volume,high,time,close,open,low
29417,119.7400,2020-03-09 15:46:00,119.3600,119.7400,119.2900
29181,119.8800,2020-03-09 15:45:00,119.7000,119.6100,119.5800
22595,119.7100,2020-03-09 15:44:00,119.6003,119.7100,119.5300
25317,119.8700,2020-03-09 15:43:00,119.7300,119.8200,119.6400
20179,120.1900,2020-03-09 15:42:00,119.8700,120.0200,119.7700
21612,120.2500,2020-03-09 15:41:00,120.0100,120.0800,119.9900
32547,120.2100,2020-03-09 15:40:00,120.0800,120.2000,119.9100
27687,120.2300,2020-03-09 15:39:00,120.1737,120.0300,120.0100
19175,120.0650,2020-03-09 15:38:00,120.0650,119.7400,119.7400
18164,119.7653,2020-03-09 15:37:00,119.7500,119.5350,119.5350
35429,119.6225,2020-03-09 15:36:00,119.5000,119.3600,119.3400
20776,119.4400,2020-03-09 15:35:00,119.3200,119.1700,119.1700
24785,119.2600,2020-03-09 15:34:00,119.1300,119.1909,119.0500
19798,119.3273,2020-03-09 15:33:00,119.1700,119.2500,119.1100
24814,119.5059,2020-03-09 15:32:00,119.2300,119.2897,119.2300
30798,119.6700,2020-03-09 15:31:00,119.2500,119.6500,119.2500
26333,120.0700,2020-03-09 15:30:00,119.6800,120.0600,119.5900
22915,120.1500,2020-03-09 15:29:00,120.0600,120.0100,119.9500
14654,120.0400,2020-03-09 15:28:00,119.9450,119.9900,119.9000
23729,120.1100,2020-03-09 15:27:00,119.9800,119.8900,119.8900
24436,119.8800,2020-03-09 15:26:00,119.8463,119.5700,119.5100
12853,119.6700,2020-03-09 15:25:00,119.5399,119.3700,119.3100
17286,119.4500,2020-03-09 15:24:00,119.3300,119.3900,119.2800
25607,119.5300,2020-03-09 15:23:00,119.3550,119.0100,119.0100
18020,119.0700,2020-03-09 15:22:00,119.0100,118.8000,118.7600
17602,118.9550,2020-03-09 15:21:00,118.7500,118.9100,118.7400
11101,119.3000,2020-03-09 15:20:00,118.9200,119.3000,118.9100
18502,119.4600,2020-03-09 15:19:00,119.3800,119.0900,119.0600
25884,119.3800,2020-03-09 15:18:00,119.0800,118.9900,118.9900
19140,119.0000,2020-03-09 15:17:00,119.0000,118.6800,118.6789
16546,118.9100,2020-03-09 15:16:00,118.6900,118.5800,118.5700
18592,118.7900,2020-03-09 15:15:00,118.5800,118.7100,118.5800
19933,118.9700,2020-03-09 15:14:00,118.7450,118.9400,118.7100
15472,119.0000,2020-03-09 15:13:00,118.9700,118.8100,118.7350
15068,119.1100,2020-03-09 15:12:00,118.8700,119.0400,118.8300
39603,119.1000,2020-03-09 15:11:00,119.0000,119.1000,118.8650
19786,119.4000,2020-03-09 15:10:00,119.1800,119.2645,119.0310
30107,119.2900,2020-03-09 15:09:00,119.2900,119.0900,118.9300
18966,119.3700,2020-03-09 15:08:00,119.1150,119.2100,119.0500
23594,119.6600,2020-03-09 15:07:00,119.1600,119.4600,119.1300
12302,119.6300,2020-03-09 15:06:00,119.4600,119.5063,119.3600
43035,119.8500,2020-03-09 15:05:00,119.5000,119.0650,119.0300
25483,119.0700,2020-03-09 15:04:00,119.0700,118.7100,118.6200
22244,118.8700,2020-03-09 15:03:00,118.7000,118.8700,118.6650
19140,119.2200,2020-03-09 15:02:00,118.8933,119.0600,118.8591
19745,119.1717,2020-03-09 15:01:00,119.0941,119.0500,118.9400
20524,119.3700,2020-03-09 15:00:00,119.0900,119.1600,119.0900
19016,119.3100,2020-03-09 14:59:00,119.1700,119.2800,119.0900
17881,119.4200,2020-03-09 14:58:00,119.3300,119.1300,119.1300
18246,119.1700,2020-03-09 14:57:00,119.1200,119.1200,119.0000
15040,119.1700,2020-03-09 14:56:00,119.0800,119.0000,118.8800
18826,119.0700,2020-03-09 14:55:00,119.0200,118.8850,118.8000
18949,118.7800,2020-03-09 14:54:00,118.7800,118.4800,118.4400
11971,118.6200,2020-03-09 14:53:00,118.5100,118.6200,118.4600
18070,118.8300,2020-03-09 14:52:00,118.6200,118.4000,118.4000
26341,118.5200,2020-03-09 14:51:00,118.4500,117.8400,117.8151
13696,117.9500,2020-03-09 14:50:00,117.8100,117.8700,117.8100
21214,118.1400,2020-03-09 14:49:00,117.9300,118.1100,117.8700
23063,118.1600,2020-03-09 14:48:00,118.0800,117.7200,117.7100
11169,117.7700,2020-03-09 14:47:00,117.7700,117.5850,117.5100
11124,117.6000,2020-03-09 14:46:00,117.5600,117.4700,117.3500
14327,117.5200,2020-03-09 14:45:00,117.4400,117.5200,117.2800
33469,117.6900,2020-03-09 14:44:00,117.5600,117.6167,117.3500
28276,117.7600,2020-03-09 14:43:00,117.6285,117.7600,117.5700
12956,117.9300,2020-03-09 14:42:00,117.7250,117.9300,117.6600
11752,118.2100,2020-03-09 14:41:00,117.9642,118.1550,117.9500
13677,118.2600,2020-03-09 14:40:00,118.1350,117.9224,117.9224
15426,117.8700,2020-03-09 14:39:00,117.8700,117.7600,117.5900
18471,117.8200,2020-03-09 14:38:00,117.8200,117.7900,117.5700
13209,117.9600,2020-03-09 14:37:00,117.7500,117.9200,117.7100
23785,118.0100,2020-03-09 14:36:00,117.9450,117.8100,117.8000
17827,118.0802,2020-03-09 14:35:00,117.8261,117.9500,117.8100
19099,118.2000,2020-03-09 14:34:00,117.9200,117.7700,117.7700
17737,117.8800,2020-03-09 14:33:00,117.7750,117.8600,117.6600
14306,117.9433,2020-03-09 14:32:00,117.8800,117.7400,117.7350
20251,118.0300,2020-03-09 14:31:00,117.7400,118.0200,117.6700
10519,118.1529,2020-03-09 14:30:00,118.0400,118.0900,118.0400
10121,118.1900,2020-03-09 14:29:00,118.0900,118.1900,118.0900
16798,118.2800,2020-03-09 14:28:00,118.1900,118.1400,118.1400
12200,118.3800,2020-03-09 14:27:00,118.1700,118.2752,118.1700
20251,118.5250,2020-03-09 14:26:00,118.2100,118.5250,118.2000
11250,118.8000,2020-03-09 14:25:00,118.5200,118.8000,118.5200
11555,118.7600,2020-03-09 14:24:00,118.7600,118.6140,118.6084
12121,118.6200,2020-03-09 14:23:00,118.5800,118.5150,118.4500
17223,118.7200,2020-03-09 14:22:00,118.4900,118.7200,118.4000
13637,118.8200,2020-03-09 14:21:00,118.7200,118.5800,118.5600
7763,118.6514,2020-03-09 14:20:00,118.5689,118.5700,118.4900
16493,118.7900,2020-03-09 14:19:00,118.5200,118.7900,118.5200
9537,118.8200,2020-03-09 14:18:00,118.7900,118.6800,118.6300
15599,118.8500,2020-03-09 14:17:00,118.7500,118.5400,118.4683
21919,118.6000,2020-03-09 14:16:00,118.5600,118.1100,118.1100
18838,118.0700,2020-03-09 14:15:00,118.0600,117.8000,117.7900
20415,117.9100,2020-03-09 14:14:00,117.8100,117.8313,117.6600
10573,118.0200,2020-03-09 14:13:00,117.8599,117.9300,117.8100
17339,118.0300,2020-03-09 14:12:00,117.9400,117.8000,117.7900
19290,117.7500,2020-03-09 14:11:00,117.7000,117.5300,117.4500
14115,117.8300,2020-03-09 14:10:00,117.5300,117.7200,117.4600
17158,118.0000,2020-03-09 14:09:00,117.7450,117.9500,117.7450
22442,118.0400,2020-03-09 14:08:00,118.0200,117.4200,117.3500
15357,117.6800,2020-03-09 14:07:00,117.4250,117.6135,117.4100
14178,117.7350,2020-03-09 14:06:00,117.6300,117.7150,117.6100
22399,117.9300,2020-03-09 14:05:00,117.7300,117.9300,117.7100
55244,118.1000,2020-03-09 14:04:00,117.9002,118.0960,117.9002
18204,118.3700,2020-03-09 14:03:00,118.1000,118.3700,118.0700
17417,118.5000,2020-03-09 14:02:00,118.4100,118.4400,118.2900
16443,118.6200,2020-03-09 14:01:00,118.4400,118.5750,118.4100
16691,118.6100,2020-03-09 14:00:00,118.5603,118.5000,118.4500
21581,118.7700,2020-03-09 13:59:00,118.5700,118.7200,118.5600
27848,118.8300,2020-03-09 13:58:00,118.7500,118.6300,118.5800
36891,118.7200,2020-03-09 13:57:00,118.6600,118.3800,118.3800
14520,118.4400,2020-03-09 13:56:00,118.3600,118.4400,118.3050
20836,118.5700,2020-03-09 13:55:00,118.4000,118.5700,118.3800
34162,118.5600,2020-03-09 13:54:00,118.5200,118.4900,118.4900
54513,118.6000,2020-03-09 13:53:00,118.4900,118.6000,118.4600
30594,118.7400,2020-03-09 13:52:00,118.6300,118.7300,118.6000
45582,118.9500,2020-03-09 13:51:00,118.7500,118.9500,118.7300
14571,119.1100,2020-03-09 13:50:00,118.9600,119.1100,118.9500
12147,119.1600,2020-03-09 13:49:00,119.1061,119.1400,119.0100
63149,119.2100,2020-03-09 13:48:00,119.1300,119.0200,118.9500
8376,119.0100,2020-03-09 13:46:00,118.9700,118.9900,118.9300
21263,119.0000,2020-03-09 13:45:00,118.9800,118.9550,118.7900
14169,119.0400,2020-03-09 13:44:00,118.9500,118.9100,118.8800
16853,119.0300,2020-03-09 13:43:00,118.8900,119.0300,118.8700
46186,119.1299,2020-03-09 13:42:00,119.0302,119.1299,118.9600
8506,119.2400,2020-03-09 13:41:00,119.1300,119.0831,119.0600
11015,119.2200,2020-03-09 13:40:00,119.0800,119.2200,119.0500
10126,119.3300,2020-03-09 13:39:00,119.1900,119.3300,119.1400
4458,119.3600,2020-03-09 13:38:00,119.3300,119.3600,119.2600
9530,119.3944,2020-03-09 13:37:00,119.3791,119.3944,119.2300
9226,119.5000,2020-03-09 13:36:00,119.3700,119.3400,119.3400
11486,119.5000,2020-03-09 13:35:00,119.3500,119.4000,119.3500
10863,119.5600,2020-03-09 13:34:00,119.3900,119.5300,119.3900
11487,119.6300,2020-03-09 13:33:00,119.5500,119.5000,119.5000
11525,119.6699,2020-03-09 13:32:00,119.5201,119.6000,119.5200
8081,119.7100,2020-03-09 13:31:00,119.6200,119.6600,119.6050
14931,119.8700,2020-03-09 13:30:00,119.7200,119.8400,119.6500
9658,119.9900,2020-03-09 13:29:00,119.8400,119.9300,119.7700
10284,119.9900,2020-03-09 13:28:00,119.9400,119.9700,119.8400
22145,120.0400,2020-03-09 13:27:00,119.9900,119.9800,119.8600
25492,120.0502,2020-03-09 13:26:00,119.9848,120.0500,119.8900
11339,120.0800,2020-03-09 13:25:00,120.0050,119.9500,119.9100
12629,120.0100,2020-03-09 13:24:00,119.9474,119.8900,119.8900
6931,119.9200,2020-03-09 13:23:00,119.9000,119.8600,119.7800
5825,119.9600,2020-03-09 13:22:00,119.8601,119.9350,119.8100
13835,120.1100,2020-03-09 13:21:00,119.9300,120.0800,119.8400
12352,120.1600,2020-03-09 13:20:00,120.0800,120.0800,120.0300
9519,120.3000,2020-03-09 13:19:00,120.1300,120.3000,120.0900
8235,120.4200,2020-03-09 13:18:00,120.2600,120.3100,120.2500
9206,120.5200,2020-03-09 13:17:00,120.3300,120.5100,120.3100
15447,120.5900,2020-03-09 13:16:00,120.5000,120.5900,120.3600
10763,120.6500,2020-03-09 13:15:00,120.6200,120.4600,120.3300
8802,120.5300,2020-03-09 13:14:00,120.5000,120.3500,120.2301
11302,120.4572,2020-03-09 13:13:00,120.3500,120.3100,120.2550
15495,120.4000,2020-03-09 13:12:00,120.2900,120.1800,120.1500
19324,120.1600,2020-03-09 13:11:00,120.1400,119.9400,119.9300
16677,120.0700,2020-03-09 13:10:00,119.9900,119.9400,119.9100
15569,120.0100,2020-03-09 13:09:00,119.9300,119.6400,119.6400
6720,119.6300,2020-03-09 13:08:00,119.6300,119.4800,119.4600
13276,119.5500,2020-03-09 13:07:00,119.4500,119.5200,119.3500
14070,119.7100,2020-03-09 13:06:00,119.5200,119.6300,119.4500
10517,120.1300,2020-03-09 13:05:00,119.6500,120.0700,119.6500
11472,120.2400,2020-03-09 13:04:00,120.0699,120.2400,119.9800
15721,120.2200,2020-03-09 13:03:00,120.1700,119.9800,119.8801
18975,120.0600,2020-03-09 13:02:00,120.0200,119.7100,119.7100
9684,119.7900,2020-03-09 13:01:00,119.6200,119.6900,119.5600
11131,119.8900,2020-03-09 13:00:00,119.7800,119.6700,119.6500
11656,119.6600,2020-03-09 12:59:00,119.5700,119.6600,119.5700
9884,119.8400,2020-03-09 12:58:00,119.6100,119.6981,119.6050
22032,119.9000,2020-03-09 12:57:00,119.7400,119.7500,119.6600
6406,119.7818,2020-03-09 12:56:00,119.7700,119.6700,119.6500
6844,119.8300,2020-03-09 12:55:00,119.7400,119.7300,119.6523
7942,119.7800,2020-03-09 12:54:00,119.7350,119.7600,119.6400
8676,119.8800,2020-03-09 12:53:00,119.8250,119.8800,119.7100
11917,119.9200,2020-03-09 12:52:00,119.8950,119.6650,119.5700
25229,119.8500,2020-03-09 12:51:00,119.7100,119.6900,119.6300
12852,119.7300,2020-03-09 12:50:00,119.6600,119.6400,119.5800
8680,119.6900,2020-03-09 12:49:00,119.6300,119.6596,119.5800
10977,119.6700,2020-03-09 12:48:00,119.6599,119.6599,119.5800
8884,119.7300,2020-03-09 12:47:00,119.6400,119.7300,119.6000
21756,119.9100,2020-03-09 12:46:00,119.7800,119.6300,119.5600
28377,119.6900,2020-03-09 12:45:00,119.6300,119.6800,119.5000
17971,119.7800,2020-03-09 12:44:00,119.7100,119.6600,119.5700
19788,119.7800,2020-03-09 12:43:00,119.6800,119.7800,119.6366
12230,120.0800,2020-03-09 12:42:00,119.7900,120.0800,119.7200
13606,120.1900,2020-03-09 12:41:00,120.0900,120.0100,120.0000
24198,120.1500,2020-03-09 12:40:00,120.0219,120.0150,119.9900
19856,120.1399,2020-03-09 12:39:00,120.0500,119.9300,119.8201
19100,119.9700,2020-03-09 12:38:00,119.9600,119.7200,119.7000
19590,119.7700,2020-03-09 12:37:00,119.7400,119.5700,119.5600
17241,119.9900,2020-03-09 12:36:00,119.5800,119.9699,119.5700
28273,120.1000,2020-03-09 12:35:00,119.9600,120.0500,119.8800
13959,120.1800,2020-03-09 12:34:00,120.0600,120.1800,120.0100
9080,120.3400,2020-03-09 12:33:00,120.1700,120.3199,120.1700
39379,120.3100,2020-03-09 12:32:00,120.3100,120.2400,120.2200
1649,120.4200,2020-03-09 12:30:00,120.3700,120.3800,120.3500
20502,120.4600,2020-03-09 12:29:00,120.4100,120.4000,120.3000
26432,120.4900,2020-03-09 12:28:00,120.4300,120.3800,120.3800
11885,120.5700,2020-03-09 12:27:00,120.4000,120.5299,120.3300
13009,120.5800,2020-03-09 12:26:00,120.5299,120.4900,120.4600
23376,120.6800,2020-03-09 12:25:00,120.5400,120.6800,120.4400
14438,120.7900,2020-03-09 12:24:00,120.7100,120.7400,120.6500
18734,120.9362,2020-03-09 12:23:00,120.7500,120.8100,120.7500
11613,120.8200,2020-03-09 12:22:00,120.8200,120.7199,120.6200
14203,120.8400,2020-03-09 12:21:00,120.7500,120.8200,120.6600
9098,120.8700,2020-03-09 12:20:00,120.8600,120.7820,120.7200
13803,121.0699,2020-03-09 12:19:00,120.8200,121.0000,120.8000
17467,121.1750,2020-03-09 12:18:00,121.0100,121.0400,120.9800
21553,121.0800,2020-03-09 12:17:00,121.0100,121.0550,121.0000
24445,121.3900,2020-03-09 12:16:00,121.0700,121.2300,121.0500
25862,121.4100,2020-03-09 12:15:00,121.2100,121.3800,121.1600
24478,121.7300,2020-03-09 12:14:00,121.3900,121.7300,121.3900
15308,121.8500,2020-03-09 12:13:00,121.7200,121.8500,121.7100
22888,122.0300,2020-03-09 12:12:00,121.8200,122.0000,121.8100
14161,122.1000,2020-03-09 12:11:00,122.0100,121.8900,121.8700
16065,122.0500,2020-03-09 12:10:00,121.9000,121.9800,121.8900
13829,121.9958,2020-03-09 12:09:00,121.9900,121.8900,121.8400
19980,121.9400,2020-03-09 12:08:00,121.8700,121.7700,121.7600
15253,121.7900,2020-03-09 12:07:00,121.7700,121.7100,121.6400
9660,121.7900,2020-03-09 12:06:00,121.7250,121.4200,121.3600
9461,121.4700,2020-03-09 12:05:00,121.4600,121.4300,121.3701
11879,121.4900,2020-03-09 12:04:00,121.4700,121.3300,121.3000
14065,121.3800,2020-03-09 12:03:00,121.3600,121.2600,121.2400
10666,121.6600,2020-03-09 12:02:00,121.3050,121.6050,121.3050
11084,121.7100,2020-03-09 12:01:00,121.5900,121.6400,121.5555
15391,121.9200,2020-03-09 12:00:00,121.6800,121.8900,121.6800
13200,121.9801,2020-03-09 11:59:00,121.9100,121.9801,121.8200
13231,122.0000,2020-03-09 11:58:00,121.8850,121.9700,121.8300
23601,122.0200,2020-03-09 11:57:00,121.9899,121.7000,121.6400
16161,122.0800,2020-03-09 11:56:00,121.7200,122.0599,121.6700
9092,122.0400,2020-03-09 11:55:00,122.0300,121.9877,121.7801
17808,122.2200,2020-03-09 11:54:00,121.9800,122.2000,121.9800
7826,122.2406,2020-03-09 11:53:00,122.1900,122.2200,122.0200
9673,122.4100,2020-03-09 11:52:00,122.2450,122.3600,122.2300
8013,122.3800,2020-03-09 11:51:00,122.3800,122.2100,122.1800
9355,122.2700,2020-03-09 11:50:00,122.2500,122.0400,122.0400
14321,122.1206,2020-03-09 11:49:00,121.9950,122.1200,121.9700
11635,122.1500,2020-03-09 11:48:00,122.1001,121.9300,121.9100
22236,122.1300,2020-03-09 11:47:00,121.8900,122.0800,121.8600
12171,122.0800,2020-03-09 11:46:00,122.0800,121.9100,121.8800
11197,121.9700,2020-03-09 11:45:00,121.9300,121.6800,121.6000
9795,121.7400,2020-03-09 11:44:00,121.6998,121.6950,121.5700
8628,121.8099,2020-03-09 11:43:00,121.7050,121.6700,121.5600
8943,121.7320,2020-03-09 11:42:00,121.7320,121.5000,121.4800
14152,121.6500,2020-03-09 11:41:00,121.5000,121.5850,121.4900
20278,121.8500,2020-03-09 11:40:00,121.5750,121.8500,121.5600
20292,121.8830,2020-03-09 11:39:00,121.8830,121.7200,121.6700
25240,121.8000,2020-03-09 11:38:00,121.7400,121.4400,121.4300
19978,121.5800,2020-03-09 11:37:00,121.4400,121.4200,121.3600
18069,121.4000,2020-03-09 11:36:00,121.3400,121.1550,121.1000
15450,121.2300,2020-03-09 11:35:00,121.1500,120.9600,120.9050
14542,121.0000,2020-03-09 11:34:00,120.9050,120.9000,120.8000
11009,120.9120,2020-03-09 11:33:00,120.8800,120.8500,120.7400
13949,121.0700,2020-03-09 11:32:00,120.9100,121.0365,120.8400
19295,121.2600,2020-03-09 11:31:00,121.0499,121.2600,120.9600
12358,121.5100,2020-03-09 11:30:00,121.2775,121.2700,121.2000
20052,121.3800,2020-03-09 11:29:00,121.2700,121.2550,121.2200
16583,121.4700,2020-03-09 11:28:00,121.2500,121.4400,121.2300
9539,121.4900,2020-03-09 11:27:00,121.3800,121.3600,121.2500
15599,121.5000,2020-03-09 11:26:00,121.3300,121.2400,121.2200
9612,121.2600,2020-03-09 11:25:00,121.2100,121.0000,120.9600
17686,121.1300,2020-03-09 11:24:00,121.0200,121.0000,120.8700
13966,121.0700,2020-03-09 11:23:00,121.0100,120.9100,120.8900
13994,121.0150,2020-03-09 11:22:00,120.9300,120.9300,120.9000
14869,121.0300,2020-03-09 11:21:00,120.9000,120.8100,120.8000
24385,121.0800,2020-03-09 11:20:00,120.8500,120.9800,120.8500
24598,121.2198,2020-03-09 11:19:00,120.9600,121.0800,120.8700
26291,121.0800,2020-03-09 11:18:00,121.0700,120.8300,120.7800
17025,120.9000,2020-03-09 11:17:00,120.8300,120.5050,120.4800
13392,120.6500,2020-03-09 11:16:00,120.5050,120.5300,120.4600
14900,120.5550,2020-03-09 11:15:00,120.5100,120.5500,120.3450
19714,120.6800,2020-03-09 11:14:00,120.5142,120.5600,120.5000
14066,120.5400,2020-03-09 11:13:00,120.5200,120.4150,120.3900
14538,120.4599,2020-03-09 11:12:00,120.4200,120.3700,120.2800
13321,120.3600,2020-03-09 11:11:00,120.3300,120.0850,120.0850
14989,120.1719,2020-03-09 11:10:00,120.0950,119.9850,119.9300
22389,120.1000,2020-03-09 11:09:00,120.0000,119.8600,119.8500
29739,119.9800,2020-03-09 11:08:00,119.8600,119.8000,119.7400
10755,119.9700,2020-03-09 11:07:00,119.8200,119.8700,119.7800
11631,119.8800,2020-03-09 11:06:00,119.8800,119.6700,119.5901
13016,119.8800,2020-03-09 11:05:00,119.7000,119.8800,119.5900
11633,120.0900,2020-03-09 11:04:00,119.8200,120.0900,119.7701
13294,120.1099,2020-03-09 11:03:00,120.1099,119.8000,119.8000
11555,119.8500,2020-03-09 11:02:00,119.7700,119.8300,119.6465
41571,119.8293,2020-03-09 11:01:00,119.8293,119.7500,119.2300
13235,119.9300,2020-03-09 11:00:00,119.7500,119.9300,119.7100
20241,120.0500,2020-03-09 10:59:00,119.9600,119.7406,119.7000
11785,119.8300,2020-03-09 10:58:00,119.7500,119.7200,119.6400
12432,119.9200,2020-03-09 10:57:00,119.7600,119.8400,119.7100
19572,120.0000,2020-03-09 10:56:00,119.8699,119.9000,119.8291
13725,119.9800,2020-03-09 10:55:00,119.9400,119.9000,119.8300
19369,120.0300,2020-03-09 10:54:00,119.9000,119.9400,119.7800
36126,120.1500,2020-03-09 10:53:00,119.9200,120.1200,119.9200
17368,120.3700,2020-03-09 10:52:00,120.1101,120.3200,120.1101
20702,120.6000,2020-03-09 10:51:00,120.3500,120.5600,120.3500
13440,120.9000,2020-03-09 10:50:00,120.5600,120.8500,120.5450
27203,120.8900,2020-03-09 10:49:00,120.8200,120.7200,120.6800
21479,120.7800,2020-03-09 10:48:00,120.7100,120.6500,120.6200
19262,120.8700,2020-03-09 10:47:00,120.6800,120.7654,120.6200
28316,121.2300,2020-03-09 10:46:00,120.7300,121.0300,120.7300
19139,121.2500,2020-03-09 10:45:00,121.0300,121.1050,121.0300
12585,121.3000,2020-03-09 10:44:00,121.0800,121.2800,121.0566
18171,121.4400,2020-03-09 10:43:00,121.3100,121.3800,121.2300
19074,121.5700,2020-03-09 10:42:00,121.3800,121.3100,121.2801
23065,121.4500,2020-03-09 10:41:00,121.3400,121.2500,121.2100
20182,121.2900,2020-03-09 10:40:00,121.2500,121.1750,121.1500
69700,121.2650,2020-03-09 10:39:00,121.1800,121.0900,121.0600
22145,121.1000,2020-03-09 10:38:00,121.1000,120.9000,120.7300
68689,121.1400,2020-03-09 10:37:00,120.9350,121.1100,120.7800
27628,121.3000,2020-03-09 10:36:00,121.1100,121.2700,121.0200
29074,121.3800,2020-03-09 10:35:00,121.1750,121.2200,121.0800
24825,121.2600,2020-03-09 10:34:00,121.2500,120.9000,120.7650
19676,121.1200,2020-03-09 10:33:00,120.9200,120.9200,120.8500
34418,121.1319,2020-03-09 10:32:00,120.9458,120.9200,120.8700
23684,121.0300,2020-03-09 10:31:00,120.9000,120.6901,120.6300
27848,120.8300,2020-03-09 10:30:00,120.7100,120.7200,120.5950
35351,120.9400,2020-03-09 10:29:00,120.7300,120.8200,120.7200
46569,121.0300,2020-03-09 10:28:00,120.8300,120.5000,120.3701
45605,120.6700,2020-03-09 10:27:00,120.5000,120.1800,120.1800
41905,120.4500,2020-03-09 10:26:00,120.1400,120.4000,120.1100
40936,120.6400,2020-03-09 10:25:00,120.3800,120.6200,120.2500
34565,120.8000,2020-03-09 10:24:00,120.6399,120.3600,120.3600
38464,120.5850,2020-03-09 10:23:00,120.3850,120.3200,120.0900
28279,120.6800,2020-03-09 10:22:00,120.3200,120.5600,120.3000
27779,120.9400,2020-03-09 10:21:00,120.5900,120.7800,120.5000
35248,120.9490,2020-03-09 10:20:00,120.7650,120.9100,120.7100
17208,120.9500,2020-03-09 10:19:00,120.8800,120.7400,120.6805
32437,120.8000,2020-03-09 10:18:00,120.6850,120.7100,120.4000
20481,120.9300,2020-03-09 10:17:00,120.7300,120.7800,120.6000
28066,120.8400,2020-03-09 10:16:00,120.7600,120.4500,120.4500
22092,120.4502,2020-03-09 10:15:00,120.4000,120.3000,120.2500
25233,120.7000,2020-03-09 10:14:00,120.3400,120.5700,120.2700
15934,120.6100,2020-03-09 10:13:00,120.5110,120.2300,120.2000
31489,120.6500,2020-03-09 10:12:00,120.3000,120.5900,120.1000
30507,121.0800,2020-03-09 10:11:00,120.5900,120.9800,120.5000
24198,121.1300,2020-03-09 10:10:00,120.9800,120.6450,120.5867
24402,120.8000,2020-03-09 10:09:00,120.6450,120.4000,120.3750
17416,120.4000,2020-03-09 10:08:00,120.4000,120.3500,120.0400
33627,120.3500,2020-03-09 10:07:00,120.3500,119.6900,119.5200
40953,119.7000,2020-03-09 10:06:00,119.6900,119.0100,118.9900
30905,119.6600,2020-03-09 10:05:00,119.0100,119.2400,118.9800
42711,119.8800,2020-03-09 10:04:00,119.3700,119.7500,119.0600
35542,119.9700,2020-03-09 10:03:00,119.7100,119.9100,119.6050
28089,120.2900,2020-03-09 10:02:00,119.8500,120.2300,119.8400
65094,120.4800,2020-03-09 10:01:00,120.2300,120.1193,119.9100
26257,120.6200,2020-03-09 10:00:00,120.2100,120.2300,120.0100
36428,120.6900,2020-03-09 09:59:00,120.1800,120.2000,120.1100
44223,120.6200,2020-03-09 09:58:00,120.3000,120.4700,120.1700
35250,120.6511,2020-03-09 09:57:00,120.5000,119.9700,119.8700
34116,120.1400,2020-03-09 09:56:00,119.9700,119.7300,119.4700
36432,119.7600,2020-03-09 09:55:00,119.7000,119.5700,119.4300
40358,119.5000,2020-03-09 09:54:00,119.5000,118.6450,118.4300
52549,119.0245,2020-03-09 09:53:00,118.6400,119.0245,118.4300
29456,119.5000,2020-03-09 09:52:00,118.8300,119.0000,118.8000
