close,open,high,time,low,volume
1966.3950,1966.5500,1966.9800,2020-03-04 15:31:00,1966.0000,7389
1966.3500,1966.6400,1967.1500,2020-03-04 15:30:00,1965.7200,14150
1966.6400,1965.6400,1966.6400,2020-03-04 15:29:00,1965.6400,7523
1965.9800,1965.9781,1966.4900,2020-03-04 15:28:00,1965.3149,4624
1966.4399,1964.8000,1967.5012,2020-03-04 15:27:00,1964.8000,21916
1964.9000,1963.5900,1965.0000,2020-03-04 15:26:00,1963.3500,8358
1963.2300,1964.5758,1964.9600,2020-03-04 15:25:00,1963.2300,8279
1964.3500,1964.1400,1965.2050,2020-03-04 15:24:00,1963.4750,14119
1964.0000,1960.8650,1964.0000,2020-03-04 15:23:00,1960.5400,9580
1960.9700,1961.4500,1961.5503,2020-03-04 15:22:00,1960.3000,5100
1961.7000,1960.9600,1962.2800,2020-03-04 15:21:00,1960.6650,5415
1960.5350,1961.8099,1962.1100,2020-03-04 15:20:00,1960.5350,9506
1961.5100,1961.7462,1962.4700,2020-03-04 15:19:00,1961.5100,4550
1961.7200,1961.7200,1961.7200,2020-03-04 15:18:00,1961.7200,66760
1955.2825,1957.4200,1957.5400,2020-03-04 15:08:00,1955.0000,7325
1957.9200,1959.6200,1960.1323,2020-03-04 15:07:00,1957.7000,8326
1959.8000,1958.6200,1960.5050,2020-03-04 15:06:00,1957.4000,3676
1958.7100,1958.5177,1959.2700,2020-03-04 15:05:00,1958.0200,4941
1958.4700,1958.9650,1959.1700,2020-03-04 15:04:00,1958.2855,5063
1959.1300,1957.0699,1959.1300,2020-03-04 15:03:00,1956.9301,4051
1958.5847,1957.9900,1958.9100,2020-03-04 15:02:00,1957.6843,4529
1957.5100,1955.9150,1957.6899,2020-03-04 15:01:00,1955.8850,10260
1956.1300,1958.1750,1958.5000,2020-03-04 15:00:00,1956.1300,6587
1958.4012,1959.6500,1960.8101,2020-03-04 14:59:00,1958.0750,15772
1958.9600,1957.6899,1958.9600,2020-03-04 14:58:00,1957.6899,4459
1958.0400,1956.8300,1958.8500,2020-03-04 14:57:00,1956.8300,2785
1957.7400,1956.1200,1958.0000,2020-03-04 14:56:00,1956.0200,4029
1957.6700,1957.2301,1957.7400,2020-03-04 14:55:00,1957.2301,2020
1956.9154,1957.0900,1958.8999,2020-03-04 14:54:00,1956.9154,5938
1957.4500,1955.5400,1958.0000,2020-03-04 14:53:00,1955.1500,6430
1955.6500,1958.0200,1958.1899,2020-03-04 14:52:00,1955.0000,9159
1957.9100,1958.5966,1960.2900,2020-03-04 14:51:00,1957.5371,10714
1958.9800,1957.3800,1958.9800,2020-03-04 14:50:00,1956.7500,7402
1956.3201,1959.9388,1960.1300,2020-03-04 14:49:00,1956.3201,10683
1959.4800,1960.2000,1960.9301,2020-03-04 14:48:00,1959.4800,3214
1960.6000,1961.1300,1961.5894,2020-03-04 14:47:00,1959.4800,4421
1961.0529,1961.5200,1961.7300,2020-03-04 14:46:00,1960.1100,5400
1961.4750,1962.4301,1962.8199,2020-03-04 14:45:00,1961.3068,4573
1963.4299,1962.8750,1963.5100,2020-03-04 14:44:00,1961.5200,6654
1961.8700,1960.5900,1962.3080,2020-03-04 14:43:00,1960.3300,9423
1960.5900,1960.2056,1961.4200,2020-03-04 14:42:00,1959.6201,5938
1959.9425,1960.0000,1961.2300,2020-03-04 14:41:00,1959.3000,5532
1960.0375,1961.1700,1961.5219,2020-03-04 14:40:00,1959.0001,9800
1962.0900,1963.3708,1963.9000,2020-03-04 14:39:00,1961.6851,11877
1963.3536,1964.6200,1965.1801,2020-03-04 14:38:00,1963.3536,8845
1965.5400,1965.8800,1966.7400,2020-03-04 14:37:00,1964.1501,12638
1965.4000,1965.4742,1966.4700,2020-03-04 14:36:00,1964.7401,6365
1964.7946,1968.4200,1968.8700,2020-03-04 14:35:00,1964.7946,15380
1968.6000,1968.5601,1969.2891,2020-03-04 14:34:00,1968.4000,5065
1969.0400,1968.7300,1969.9100,2020-03-04 14:33:00,1968.0000,11554
1969.0800,1967.6349,1969.0900,2020-03-04 14:32:00,1967.2794,10146
1967.1802,1966.0135,1967.7860,2020-03-04 14:31:00,1966.0135,4979
1965.5400,1966.1899,1966.8199,2020-03-04 14:30:00,1965.5400,6033
1965.7885,1964.9800,1966.3199,2020-03-04 14:29:00,1964.7300,3467
1965.1230,1965.1801,1965.8450,2020-03-04 14:28:00,1964.0699,7290
1965.4850,1963.2800,1966.5000,2020-03-04 14:27:00,1963.2800,22190
1962.9479,1960.6599,1963.2600,2020-03-04 14:26:00,1960.6599,11046
1960.3650,1959.0300,1961.2500,2020-03-04 14:25:00,1958.6801,14557
1959.0300,1958.8199,1959.4399,2020-03-04 14:24:00,1957.8900,4376
1959.0784,1959.2000,1959.6350,2020-03-04 14:23:00,1958.8400,4361
1958.9399,1958.9399,1959.9200,2020-03-04 14:22:00,1958.9399,7888
1958.5206,1957.0500,1958.6100,2020-03-04 14:21:00,1956.5699,2752
1957.7100,1957.9700,1958.5800,2020-03-04 14:20:00,1957.7100,3852
1958.2001,1958.6899,1958.9200,2020-03-04 14:19:00,1957.3950,4586
1957.6395,1957.4550,1957.9135,2020-03-04 14:18:00,1957.2000,3056
1957.0243,1957.0450,1957.5000,2020-03-04 14:17:00,1956.7300,4354
1956.5350,1956.7000,1957.0699,2020-03-04 14:16:00,1954.9351,5200
1956.4091,1956.8900,1957.2000,2020-03-04 14:15:00,1955.9200,4187
1957.2700,1956.1100,1957.4800,2020-03-04 14:14:00,1955.3933,3184
1956.2307,1957.9600,1957.9600,2020-03-04 14:13:00,1955.3900,4612
1957.9512,1956.4471,1958.0000,2020-03-04 14:12:00,1956.4471,3405
1956.3900,1954.1700,1956.4799,2020-03-04 14:11:00,1954.0200,4837
1955.3199,1955.4800,1955.7900,2020-03-04 14:10:00,1954.8400,3473
1954.7916,1954.5035,1955.3400,2020-03-04 14:09:00,1954.1899,4034
1954.7300,1952.9800,1955.4100,2020-03-04 14:08:00,1952.7450,9979
1952.4900,1950.9894,1952.5500,2020-03-04 14:07:00,1950.8600,8018
1951.1801,1952.4500,1952.5601,2020-03-04 14:06:00,1950.4301,7388
1952.7300,1951.5000,1952.8300,2020-03-04 14:05:00,1951.5000,2337
1951.7600,1953.0400,1953.4156,2020-03-04 14:04:00,1951.7600,4798
1952.2600,1954.4900,1954.9700,2020-03-04 14:03:00,1951.7800,14200
1955.1200,1957.4050,1957.9449,2020-03-04 14:02:00,1954.3000,6118
1957.5000,1956.7700,1958.6648,2020-03-04 14:01:00,1956.5900,6828
1956.5900,1956.6500,1957.1100,2020-03-04 14:00:00,1956.5900,2079
1956.9800,1957.1500,1957.1500,2020-03-04 13:59:00,1956.1899,5056
1957.5699,1956.8300,1957.9900,2020-03-04 13:58:00,1956.8300,3516
1956.3400,1956.8400,1956.8400,2020-03-04 13:57:00,1955.5800,3841
1956.8600,1958.8800,1959.1600,2020-03-04 13:56:00,1956.6899,5165
1959.2150,1959.8940,1959.8940,2020-03-04 13:55:00,1958.3650,5100
1960.0000,1958.5300,1960.0000,2020-03-04 13:54:00,1958.4900,5044
1958.5000,1957.4600,1959.5500,2020-03-04 13:53:00,1957.1700,6726
1957.0000,1957.8600,1958.3800,2020-03-04 13:52:00,1957.0000,7727
1957.7600,1956.7800,1957.7600,2020-03-04 13:51:00,1955.6400,2788
1955.6952,1954.4200,1956.5800,2020-03-04 13:50:00,1954.4200,3629
1954.4700,1953.8984,1954.4700,2020-03-04 13:49:00,1953.8984,2314
1953.6569,1954.5300,1954.5300,2020-03-04 13:48:00,1953.6569,1398
1954.4384,1955.4500,1955.4500,2020-03-04 13:47:00,1953.6700,10553
1954.9368,1955.4000,1955.9399,2020-03-04 13:46:00,1954.9368,4822
1955.8149,1956.0000,1956.1200,2020-03-04 13:45:00,1955.2100,4981
1955.4850,1955.0627,1955.6899,2020-03-04 13:44:00,1954.3500,8913
1955.0000,1953.0400,1955.0000,2020-03-04 13:43:00,1952.8635,6800
1952.9500,1954.6600,1954.6600,2020-03-04 13:42:00,1952.8700,3048
1954.3179,1953.7000,1954.6079,2020-03-04 13:41:00,1953.0100,5093
1953.3850,1953.4301,1953.9150,2020-03-04 13:40:00,1952.4500,11571
1953.2100,1956.4800,1956.5000,2020-03-04 13:39:00,1953.0000,3365
1955.2340,1954.6700,1956.0000,2020-03-04 13:38:00,1954.6700,3339
1954.4700,1955.0250,1955.0250,2020-03-04 13:37:00,1953.6899,2711
1954.2200,1954.0000,1954.8800,2020-03-04 13:36:00,1953.6300,3773
1953.8190,1953.8190,1953.8190,2020-03-04 13:35:00,1953.8190,17340
1953.9199,1955.4264,1955.4264,2020-03-04 13:30:00,1953.9199,2261
1954.5699,1955.5972,1956.1949,2020-03-04 13:29:00,1954.2400,3887
1955.5050,1957.1794,1957.1794,2020-03-04 13:28:00,1953.8300,8646
1956.7800,1957.0000,1957.0699,2020-03-04 13:27:00,1955.8774,5272
1959.0500,1959.2725,1960.0000,2020-03-04 13:26:00,1958.8201,4167
1958.9850,1959.3199,1959.4800,2020-03-04 13:25:00,1958.7100,3088
1958.5500,1958.0800,1958.9200,2020-03-04 13:24:00,1957.7300,5134
1957.3940,1958.8220,1958.9200,2020-03-04 13:23:00,1957.0000,33543
1958.5300,1957.3448,1958.5300,2020-03-04 13:20:00,1957.3448,7446
1957.6250,1957.6082,1957.8400,2020-03-04 13:19:00,1956.2300,7156
1957.2900,1955.4301,1957.5000,2020-03-04 13:18:00,1955.3450,6508
1955.6857,1954.5000,1956.0300,2020-03-04 13:17:00,1954.5000,8439
1954.0302,1953.4700,1955.2800,2020-03-04 13:16:00,1953.4600,7787
1954.0000,1952.4500,1954.0000,2020-03-04 13:15:00,1952.4500,3782
1952.6500,1952.7850,1953.5500,2020-03-04 13:14:00,1951.4000,5580
1952.2950,1953.9077,1954.0050,2020-03-04 13:13:00,1951.9001,3449
1953.6100,1955.0000,1955.6300,2020-03-04 13:12:00,1953.3500,4655
1954.9999,1955.5601,1955.5601,2020-03-04 13:11:00,1952.7100,13249
1956.2000,1956.8500,1957.5867,2020-03-04 13:10:00,1955.5601,7005
1956.5300,1956.0601,1956.5300,2020-03-04 13:09:00,1955.0000,6548
1956.2800,1957.4351,1958.8101,2020-03-04 13:08:00,1956.1801,12983
1957.1453,1955.9950,1957.1453,2020-03-04 13:07:00,1955.7500,8090
1955.7035,1954.9500,1956.0000,2020-03-04 13:06:00,1954.5500,8805
1954.6000,1952.8680,1954.6000,2020-03-04 13:05:00,1952.6300,3376
1953.3600,1951.7400,1953.3600,2020-03-04 13:04:00,1951.6600,2473
1952.2600,1951.6500,1952.5200,2020-03-04 13:03:00,1951.5483,3201
1952.2500,1954.2477,1954.2477,2020-03-04 13:02:00,1951.3600,6826
1954.3586,1953.3300,1955.4200,2020-03-04 13:01:00,1953.3300,7241
1954.0000,1950.4000,1954.0000,2020-03-04 13:00:00,1950.4000,13612
1950.3900,1950.9100,1951.3400,2020-03-04 12:59:00,1950.2000,3664
1950.4900,1950.0319,1951.2880,2020-03-04 12:58:00,1949.5900,4229
1950.6250,1950.9301,1952.0000,2020-03-04 12:57:00,1950.6250,5309
1950.7500,1950.7488,1950.9031,2020-03-04 12:56:00,1949.8101,6298
1950.4700,1950.6094,1951.0800,2020-03-04 12:55:00,1950.1300,3762
1950.3350,1950.9200,1952.5000,2020-03-04 12:54:00,1948.6300,19470
1950.6300,1950.1031,1951.0000,2020-03-04 12:53:00,1949.0100,8790
1949.9900,1948.7500,1949.9900,2020-03-04 12:52:00,1947.9000,7239
1949.4000,1950.0000,1950.0000,2020-03-04 12:51:00,1947.8400,13482
1950.0000,1946.4012,1950.0000,2020-03-04 12:50:00,1946.4012,12703
1946.5704,1944.9900,1946.7300,2020-03-04 12:49:00,1944.6483,12854
1944.3101,1943.8400,1944.5699,2020-03-04 12:48:00,1943.7550,5216
1942.9200,1943.1312,1943.5000,2020-03-04 12:47:00,1942.2500,3975
1942.6050,1942.0000,1943.1899,2020-03-04 12:46:00,1941.0400,5960
1941.5000,1940.7000,1941.9301,2020-03-04 12:45:00,1940.0400,3999
1941.0800,1939.8500,1941.0800,2020-03-04 12:44:00,1939.8500,5033
1940.2950,1940.8107,1941.0388,2020-03-04 12:43:00,1939.9011,3465
1940.3700,1943.0000,1943.0000,2020-03-04 12:42:00,1940.3700,3689
1943.0000,1942.5000,1943.0000,2020-03-04 12:41:00,1942.0000,2789
1941.6700,1941.6600,1941.7100,2020-03-04 12:40:00,1941.2100,3932
1942.2300,1942.6899,1942.7800,2020-03-04 12:39:00,1941.5168,5822
1942.5900,1944.0610,1944.0610,2020-03-04 12:38:00,1942.2100,5136
1944.0000,1943.5000,1944.0200,2020-03-04 12:37:00,1941.8000,5123
1942.7400,1942.2400,1943.0000,2020-03-04 12:36:00,1941.9982,5254
1941.4800,1941.1350,1941.7900,2020-03-04 12:35:00,1940.0688,3993
1940.7000,1941.2670,1942.1451,2020-03-04 12:34:00,1940.7000,8777
1941.3199,1940.3500,1941.7100,2020-03-04 12:33:00,1940.0000,2559
1940.0000,1939.7950,1940.3899,2020-03-04 12:32:00,1939.0950,5651
1939.6277,1939.2592,1940.9000,2020-03-04 12:31:00,1939.0800,3765
1938.7100,1936.0000,1940.2000,2020-03-04 12:30:00,1936.0000,11432
1934.8199,1936.1899,1936.1899,2020-03-04 12:29:00,1934.8199,3673
1935.4750,1932.3800,1935.4750,2020-03-04 12:28:00,1932.3800,3583
1933.0000,1935.8800,1936.4850,2020-03-04 12:27:00,1933.0000,4816
1935.6400,1935.4200,1936.1500,2020-03-04 12:26:00,1935.4200,3431
1935.2100,1934.9500,1935.6050,2020-03-04 12:25:00,1934.8000,2058
1934.4399,1934.8000,1934.8000,2020-03-04 12:24:00,1933.5698,5327
1935.4050,1936.3800,1936.3800,2020-03-04 12:23:00,1934.0000,6810
1935.2000,1937.4900,1937.4900,2020-03-04 12:22:00,1934.0011,3843
1937.4050,1936.0900,1937.4565,2020-03-04 12:21:00,1936.0000,2420
1935.1350,1936.4000,1936.4000,2020-03-04 12:20:00,1935.1000,2816
1936.7500,1936.5050,1936.7500,2020-03-04 12:19:00,1935.2000,3121
1936.0850,1939.0000,1939.2500,2020-03-04 12:18:00,1936.0850,8622
1937.9500,1938.4900,1938.9800,2020-03-04 12:17:00,1937.7136,11683
1937.8350,1936.6700,1938.0000,2020-03-04 12:16:00,1936.0300,5084
1937.3000,1935.1550,1937.3938,2020-03-04 12:15:00,1935.0900,4251
1934.7000,1933.9449,1934.7400,2020-03-04 12:14:00,1933.6851,3853
1934.0200,1933.9500,1936.0000,2020-03-04 12:13:00,1933.9500,3713
1933.2100,1935.4950,1935.5834,2020-03-04 12:12:00,1933.0100,3425
1935.6200,1935.3400,1935.9800,2020-03-04 12:11:00,1934.9807,3903
1934.4750,1932.9800,1934.9550,2020-03-04 12:10:00,1932.9800,3194
1931.6000,1933.2900,1935.0000,2020-03-04 12:09:00,1931.6000,5200
1934.3101,1933.7004,1935.1904,2020-03-04 12:08:00,1933.7004,6120
1933.9399,1932.3600,1934.0000,2020-03-04 12:07:00,1931.4303,4027
1932.5000,1934.4000,1935.3250,2020-03-04 12:06:00,1932.5000,6917
1933.8650,1931.9351,1934.0000,2020-03-04 12:05:00,1931.2500,4855
1932.3101,1932.4900,1932.6801,2020-03-04 12:04:00,1931.9399,2923
1932.1899,1932.1790,1932.7750,2020-03-04 12:03:00,1932.1790,1826
1932.3300,1933.5900,1934.3813,2020-03-04 12:02:00,1931.8181,3508
1932.0601,1930.0900,1932.6300,2020-03-04 12:01:00,1930.0900,3330
1930.0000,1931.2550,1934.4399,2020-03-04 12:00:00,1930.0000,8209
1931.0250,1931.0000,1932.8500,2020-03-04 11:59:00,1930.4399,3564
1931.0300,1930.1700,1931.8000,2020-03-04 11:58:00,1930.1700,1619
1931.9200,1930.8101,1931.9200,2020-03-04 11:57:00,1930.5631,6333
1930.4886,1929.5100,1931.0001,2020-03-04 11:56:00,1928.5100,8483
1930.0000,1931.1097,1931.1097,2020-03-04 11:55:00,1928.5200,7383
1931.2100,1931.1500,1933.3949,2020-03-04 11:54:00,1931.1500,6179
1930.8900,1934.2584,1934.2584,2020-03-04 11:53:00,1930.4150,6797
1933.9200,1933.2600,1934.7175,2020-03-04 11:52:00,1933.2600,5306
1932.9600,1929.4900,1933.2300,2020-03-04 11:51:00,1929.4900,4694
1930.0000,1932.3350,1932.3350,2020-03-04 11:50:00,1928.6700,5304
1933.6300,1931.1500,1933.6300,2020-03-04 11:49:00,1931.1500,5104
1931.1500,1932.5599,1932.7488,2020-03-04 11:48:00,1931.1500,2417
1932.9250,1933.8000,1934.3500,2020-03-04 11:47:00,1932.3800,3963
1935.0100,1933.4399,1936.7900,2020-03-04 11:46:00,1932.8500,9304
1934.0100,1930.0100,1934.0100,2020-03-04 11:45:00,1930.0100,7196
1930.3800,1927.4960,1931.1100,2020-03-04 11:44:00,1926.3900,13432
1927.8750,1930.9550,1931.6599,2020-03-04 11:43:00,1927.0000,7544
1931.0300,1930.2848,1931.0900,2020-03-04 11:42:00,1928.8199,6457
1930.0300,1930.0000,1930.8700,2020-03-04 11:41:00,1929.0000,7523
1931.2850,1932.2700,1933.3700,2020-03-04 11:40:00,1930.5162,4430
1931.9644,1931.8700,1933.1700,2020-03-04 11:39:00,1930.0000,5776
1931.0100,1934.2900,1934.8600,2020-03-04 11:38:00,1930.7350,7568
1934.1801,1937.2550,1937.2600,2020-03-04 11:37:00,1932.7070,16983
1937.4301,1939.5148,1939.5148,2020-03-04 11:36:00,1936.8300,5090
1939.0950,1937.2400,1939.0950,2020-03-04 11:35:00,1937.0900,6767
1937.2400,1939.1801,1939.1801,2020-03-04 11:34:00,1936.0000,7381
1938.9310,1938.4600,1940.1099,2020-03-04 11:33:00,1938.4600,95013
1937.5300,1936.3000,1937.5300,2020-03-04 11:19:00,1936.3000,2339
1935.0750,1934.3600,1935.9100,2020-03-04 11:18:00,1934.2500,4840
1934.1100,1935.0200,1935.5800,2020-03-04 11:17:00,1933.7100,6137
1935.7400,1936.4600,1937.2600,2020-03-04 11:16:00,1935.7400,5091
1936.4449,1936.4600,1936.6852,2020-03-04 11:15:00,1935.6588,5058
1935.8199,1935.7100,1937.0200,2020-03-04 11:14:00,1935.5100,5443
1935.0000,1933.4250,1935.6000,2020-03-04 11:13:00,1933.3450,8537
1933.2300,1932.5400,1933.2300,2020-03-04 11:12:00,1932.5400,2524
1931.1100,1931.3101,1933.3000,2020-03-04 11:11:00,1931.1100,6173
1933.0000,1929.3101,1933.0000,2020-03-04 11:10:00,1929.0000,8581
1930.2200,1930.4800,1931.2400,2020-03-04 11:09:00,1928.7400,9419
1930.4650,1931.9600,1932.4500,2020-03-04 11:08:00,1930.0000,7646
1931.8600,1934.3800,1936.0881,2020-03-04 11:07:00,1931.8600,3707
1934.1700,1931.5699,1934.8800,2020-03-04 11:06:00,1930.6899,5544
1932.0500,1931.9900,1933.0400,2020-03-04 11:05:00,1931.8900,4377
1932.0699,1934.9200,1935.8000,2020-03-04 11:04:00,1932.0000,7562
1935.2500,1938.0200,1938.0900,2020-03-04 11:03:00,1933.8400,7304
1937.5551,1936.5300,1938.3500,2020-03-04 11:02:00,1936.5067,6626
1936.7476,1935.3300,1936.9900,2020-03-04 11:01:00,1934.6200,8279
1935.0700,1934.6400,1936.1300,2020-03-04 11:00:00,1934.1100,3198
1935.9500,1934.7150,1937.9390,2020-03-04 10:59:00,1934.7150,5900
1934.9900,1931.8950,1934.9900,2020-03-04 10:58:00,1931.7700,10580
1932.4280,1935.7500,1936.8900,2020-03-04 10:57:00,1932.0000,15334
1936.6790,1937.8601,1938.0890,2020-03-04 10:56:00,1935.6801,12036
1937.9630,1939.8300,1939.8300,2020-03-04 10:55:00,1935.5420,10116
1940.1600,1942.0000,1942.0000,2020-03-04 10:54:00,1939.0900,4250
1941.5533,1940.9500,1941.9854,2020-03-04 10:53:00,1940.7100,3202
1939.0850,1940.2200,1940.9700,2020-03-04 10:52:00,1939.0850,5101
1939.6000,1940.0000,1940.9900,2020-03-04 10:51:00,1938.9235,11292
1939.7700,1935.7400,1939.7700,2020-03-04 10:50:00,1935.7400,5257
1936.2930,1937.9640,1937.9640,2020-03-04 10:49:00,1935.2300,7400
1937.7050,1940.9700,1940.9700,2020-03-04 10:48:00,1937.0000,7257
1941.0150,1941.8149,1942.0000,2020-03-04 10:47:00,1939.4800,5026
1941.9950,1940.7283,1942.3750,2020-03-04 10:46:00,1940.1700,8211
1940.7100,1939.0538,1941.8407,2020-03-04 10:45:00,1938.5100,8044
1938.6150,1936.3336,1939.0076,2020-03-04 10:44:00,1936.3336,7702
1936.3000,1940.6000,1940.6000,2020-03-04 10:43:00,1935.3500,9628
1939.4250,1939.9458,1942.0500,2020-03-04 10:42:00,1938.9301,9542
1939.4800,1940.0623,1940.6758,2020-03-04 10:41:00,1938.0400,8690
1940.7050,1938.7947,1941.0000,2020-03-04 10:40:00,1936.5551,10700
1939.3750,1940.4000,1941.1702,2020-03-04 10:39:00,1938.1550,11831
1940.7750,1943.7800,1943.7800,2020-03-04 10:38:00,1939.2600,7880
1943.5900,1943.9469,1945.4053,2020-03-04 10:37:00,1943.5900,4805
1943.8000,1942.7100,1945.7000,2020-03-04 10:36:00,1941.9700,15616
1942.0000,1944.8864,1945.1128,2020-03-04 10:35:00,1942.0000,3923
1944.5649,1945.0200,1945.4800,2020-03-04 10:34:00,1941.7100,10358
1945.4288,1944.8650,1945.5900,2020-03-04 10:33:00,1944.0000,7702
1946.2499,1946.0250,1947.7200,2020-03-04 10:32:00,1944.5422,9157
1946.5220,1949.7500,1950.6899,2020-03-04 10:31:00,1945.8248,19066
1949.3700,1948.4774,1949.5601,2020-03-04 10:30:00,1948.3101,8423
1947.8900,1949.4500,1949.4500,2020-03-04 10:29:00,1946.3801,6069
1947.4301,1947.7800,1948.7000,2020-03-04 10:28:00,1946.4500,9064
1947.8400,1948.7148,1949.6400,2020-03-04 10:27:00,1946.9100,14887
1948.0551,1949.9800,1949.9800,2020-03-04 10:26:00,1947.8600,5836
1949.8800,1948.9200,1951.0000,2020-03-04 10:25:00,1948.2413,17976
1949.3149,1947.9950,1949.5000,2020-03-04 10:24:00,1947.7000,9416
1947.7700,1944.5699,1947.8000,2020-03-04 10:23:00,1944.0000,10540
1943.9700,1942.8400,1944.7700,2020-03-04 10:22:00,1941.6500,8940
1942.8900,1946.4100,1946.4100,2020-03-04 10:21:00,1942.8900,9191
1946.0551,1945.7000,1946.7700,2020-03-04 10:20:00,1944.4000,10719
1945.7000,1943.7000,1945.7000,2020-03-04 10:19:00,1943.4132,15522
1943.4095,1941.3112,1944.7600,2020-03-04 10:18:00,1940.4700,14159
1941.1453,1939.6530,1941.9700,2020-03-04 10:17:00,1939.6530,8835
1940.3510,1938.8101,1940.3510,2020-03-04 10:16:00,1936.5400,6198
1938.8101,1938.5601,1939.9800,2020-03-04 10:15:00,1937.5200,11991
1938.2635,1937.8149,1939.1801,2020-03-04 10:14:00,1936.8750,10351
1937.4800,1935.0000,1937.4800,2020-03-04 10:13:00,1933.9600,11967
1935.3500,1932.9041,1935.3700,2020-03-04 10:12:00,1932.0200,6125
1931.5000,1932.7006,1933.5699,2020-03-04 10:11:00,1930.8645,4754
1931.9100,1934.5800,1934.6000,2020-03-04 10:10:00,1930.6899,4579
1935.0000,1932.1000,1935.5400,2020-03-04 10:09:00,1931.9950,6772
1931.0000,1927.7500,1933.0000,2020-03-04 10:08:00,1927.3199,15745
1927.2700,1927.5300,1929.8600,2020-03-04 10:07:00,1926.3500,14854
1928.4800,1930.1200,1931.0150,2020-03-04 10:06:00,1927.9128,8529
1932.3300,1932.4200,1932.7200,2020-03-04 10:05:00,1931.0500,10087
1932.6899,1936.7000,1936.7000,2020-03-04 10:04:00,1930.8800,12405
1936.3600,1934.4512,1937.8101,2020-03-04 10:03:00,1934.4512,12082
1935.3800,1935.2179,1938.4800,2020-03-04 10:02:00,1934.3600,21429
1935.2899,1932.5477,1936.0000,2020-03-04 10:01:00,1930.1000,24905
1931.6100,1926.0000,1932.0000,2020-03-04 10:00:00,1926.0000,14521
1925.3149,1925.0699,1926.2900,2020-03-04 09:59:00,1923.3956,11181
1925.7633,1923.2572,1926.0000,2020-03-04 09:58:00,1922.5201,14001
1923.8350,1925.0450,1926.8101,2020-03-04 09:57:00,1922.1136,14396
1924.7550,1924.5699,1925.9000,2020-03-04 09:56:00,1922.8700,23670
1923.0000,1923.9850,1925.0000,2020-03-04 09:55:00,1922.0000,19234
1923.8969,1927.9606,1928.8765,2020-03-04 09:54:00,1923.0800,22101
1928.1700,1930.7300,1930.7300,2020-03-04 09:53:00,1927.6100,8650
1930.8467,1928.8900,1932.2500,2020-03-04 09:52:00,1928.0699,12313
1929.7200,1930.8199,1930.8600,2020-03-04 09:51:00,1928.0000,18042
1930.4600,1933.2000,1934.6599,2020-03-04 09:50:00,1929.7600,22599
1932.5350,1936.3740,1936.8149,2020-03-04 09:49:00,1932.0000,11357
1935.8900,1935.5100,1937.3250,2020-03-04 09:48:00,1934.8704,12897
1935.0200,1936.4301,1936.4301,2020-03-04 09:47:00,1932.6300,12361
1935.5400,1938.9604,1939.2300,2020-03-04 09:46:00,1933.0000,29159
1938.3019,1938.0000,1938.3051,2020-03-04 09:45:00,1935.0000,16602
1937.6700,1938.3416,1940.6500,2020-03-04 09:44:00,1936.8800,14516
