volume,high,time,close,open,low
19519,1833.6000,2020-03-09 15:30:00,1825.5200,1833.6000,1824.7861
18536,1834.8900,2020-03-09 15:29:00,1833.6700,1833.4700,1829.8199
9695,1834.0400,2020-03-09 15:28:00,1832.8850,1832.5200,1831.1100
19113,1835.6700,2020-03-09 15:27:00,1832.1700,1833.0000,1832.1100
22022,1833.1000,2020-03-09 15:26:00,1832.3235,1830.2700,1829.0601
13620,1830.0000,2020-03-09 15:25:00,1829.2200,1824.3199,1824.2600
11888,1827.0000,2020-03-09 15:24:00,1825.2800,1826.3500,1825.2800
13207,1826.7100,2020-03-09 15:23:00,1826.0699,1818.0200,1818.0100
15757,1818.7000,2020-03-09 15:22:00,1817.9800,1814.6700,1814.0450
28061,1819.7999,2020-03-09 15:21:00,1813.6100,1819.0699,1813.4100
18609,1825.6949,2020-03-09 15:20:00,1819.1851,1825.4695,1819.1851
6866,1826.8300,2020-03-09 15:19:00,1825.8700,1826.0900,1824.0601
19313,1828.6794,2020-03-09 15:18:00,1825.5900,1824.9100,1823.6550
9786,1824.9100,2020-03-09 15:17:00,1824.4000,1822.1172,1821.2400
7879,1824.8119,2020-03-09 15:16:00,1821.9700,1820.0000,1820.0000
7791,1822.7200,2020-03-09 15:15:00,1821.8350,1820.5200,1819.8101
14289,1824.6600,2020-03-09 15:14:00,1819.2700,1824.6600,1819.0000
6847,1825.7618,2020-03-09 15:13:00,1825.7618,1823.0699,1823.0699
9765,1825.6527,2020-03-09 15:12:00,1824.0350,1825.6527,1821.8600
10545,1827.0200,2020-03-09 15:11:00,1825.6100,1827.0200,1822.2867
10542,1830.6949,2020-03-09 15:10:00,1826.6801,1829.9800,1826.5000
18748,1830.8000,2020-03-09 15:09:00,1829.6597,1825.2800,1823.0305
9702,1828.0000,2020-03-09 15:08:00,1826.2548,1828.0000,1825.2100
13526,1833.6899,2020-03-09 15:07:00,1827.1200,1831.3500,1826.0500
8603,1833.6400,2020-03-09 15:06:00,1830.2400,1833.4301,1830.0100
23733,1835.0000,2020-03-09 15:05:00,1832.5800,1825.5699,1825.5699
9409,1826.0350,2020-03-09 15:04:00,1826.0350,1822.0000,1821.0000
12826,1825.9880,2020-03-09 15:03:00,1821.6100,1825.2700,1820.8838
11622,1831.3000,2020-03-09 15:02:00,1825.4399,1829.9600,1825.0000
6664,1830.5699,2020-03-09 15:01:00,1829.3937,1830.5699,1828.5000
11054,1835.0000,2020-03-09 15:00:00,1830.0601,1833.9200,1830.0400
8046,1834.9700,2020-03-09 14:59:00,1833.0074,1834.9543,1832.3300
10472,1835.4399,2020-03-09 14:58:00,1835.0936,1829.5619,1829.5619
5920,1831.2800,2020-03-09 14:57:00,1829.4850,1830.6000,1828.5400
8351,1831.9800,2020-03-09 14:56:00,1830.2207,1831.7039,1827.5601
13977,1833.5300,2020-03-09 14:55:00,1831.0160,1832.0000,1829.0100
8163,1832.0000,2020-03-09 14:54:00,1832.0000,1827.8199,1827.8199
8971,1830.2938,2020-03-09 14:53:00,1828.6199,1830.0100,1827.5200
13642,1833.2864,2020-03-09 14:52:00,1830.0100,1829.0000,1829.0000
13705,1828.6500,2020-03-09 14:51:00,1828.6500,1820.9950,1820.9950
5692,1823.9999,2020-03-09 14:50:00,1820.7960,1823.7675,1820.7000
9811,1828.4871,2020-03-09 14:49:00,1822.3979,1827.0699,1821.4900
10683,1828.7800,2020-03-09 14:48:00,1827.9700,1823.7501,1823.0100
10817,1823.6100,2020-03-09 14:47:00,1822.2400,1820.6100,1819.9203
6392,1820.9999,2020-03-09 14:46:00,1820.9999,1820.7155,1819.0000
11129,1821.1400,2020-03-09 14:45:00,1820.0000,1819.5000,1819.0100
11886,1822.0000,2020-03-09 14:44:00,1821.1200,1820.0472,1818.1300
12710,1822.0800,2020-03-09 14:43:00,1821.2800,1821.6700,1820.0000
6076,1825.6615,2020-03-09 14:42:00,1820.3400,1825.6615,1820.3400
9489,1830.0800,2020-03-09 14:41:00,1826.9200,1828.9166,1826.5800
16753,1830.5000,2020-03-09 14:40:00,1830.0000,1824.6700,1824.0000
5458,1824.6700,2020-03-09 14:39:00,1824.6700,1820.4565,1820.1700
15197,1821.2200,2020-03-09 14:38:00,1819.0050,1821.2200,1817.2000
9928,1824.2155,2020-03-09 14:37:00,1821.0000,1823.3300,1821.0000
4889,1824.8398,2020-03-09 14:36:00,1823.1000,1822.5000,1822.1001
8740,1826.6500,2020-03-09 14:35:00,1823.0625,1825.8101,1823.0625
12463,1825.4900,2020-03-09 14:34:00,1825.0000,1822.0453,1822.0453
5147,1823.2100,2020-03-09 14:33:00,1822.1000,1823.2100,1821.4078
12932,1823.3639,2020-03-09 14:32:00,1823.0000,1820.1400,1819.7600
18307,1822.2700,2020-03-09 14:31:00,1818.4550,1822.2700,1818.0000
8378,1824.5000,2020-03-09 14:30:00,1823.0303,1823.5400,1822.2700
4386,1825.9825,2020-03-09 14:29:00,1824.1100,1825.9825,1824.0300
6363,1826.2500,2020-03-09 14:28:00,1826.2500,1823.0000,1822.8600
9005,1824.7200,2020-03-09 14:27:00,1823.1719,1822.9700,1822.2700
12939,1828.6550,2020-03-09 14:26:00,1823.0300,1828.6550,1822.0000
7264,1831.7600,2020-03-09 14:25:00,1828.4000,1831.7600,1828.2200
4824,1832.9750,2020-03-09 14:24:00,1831.6300,1832.0000,1830.0000
2774,1831.3800,2020-03-09 14:23:00,1831.0750,1830.4850,1829.2300
11613,1834.4545,2020-03-09 14:22:00,1829.8700,1834.4545,1829.3300
7381,1836.9000,2020-03-09 14:21:00,1834.6500,1836.5400,1834.6500
4813,1835.2500,2020-03-09 14:20:00,1833.8000,1832.8900,1832.8101
6288,1836.2700,2020-03-09 14:19:00,1833.2594,1835.7584,1832.8700
13340,1839.4999,2020-03-09 14:18:00,1837.0457,1838.5050,1834.9500
15963,1839.0000,2020-03-09 14:17:00,1837.7540,1836.3800,1833.6737
18924,1837.0300,2020-03-09 14:16:00,1835.0750,1829.3700,1829.3700
9152,1829.0000,2020-03-09 14:15:00,1828.6899,1823.9500,1823.9500
8590,1824.5085,2020-03-09 14:14:00,1823.8600,1824.3900,1823.0400
8796,1827.3217,2020-03-09 14:13:00,1825.8500,1826.3101,1824.8085
15935,1827.8600,2020-03-09 14:12:00,1826.6000,1822.8900,1822.8900
8280,1822.6500,2020-03-09 14:11:00,1822.0000,1820.3900,1819.0074
11955,1824.1400,2020-03-09 14:10:00,1821.4700,1824.1400,1820.7400
13031,1826.1000,2020-03-09 14:09:00,1824.8271,1822.9365,1822.9365
14999,1824.0100,2020-03-09 14:08:00,1822.9600,1816.5500,1815.3101
13953,1817.5100,2020-03-09 14:07:00,1816.2100,1817.0000,1814.8101
15545,1820.0155,2020-03-09 14:06:00,1817.7200,1818.4601,1816.9600
9224,1821.3800,2020-03-09 14:05:00,1818.6279,1820.0970,1818.3901
7821,1822.6125,2020-03-09 14:04:00,1820.1600,1822.3700,1820.0000
13420,1824.0750,2020-03-09 14:03:00,1821.4150,1824.0750,1820.1100
9046,1826.8501,2020-03-09 14:02:00,1825.6000,1824.9421,1823.6165
6006,1825.9900,2020-03-09 14:01:00,1824.8884,1824.8195,1823.5300
7838,1827.1200,2020-03-09 14:00:00,1824.2900,1825.0900,1823.8800
7421,1828.5725,2020-03-09 13:59:00,1825.8810,1826.9399,1824.7000
3961,1830.3600,2020-03-09 13:58:00,1828.3051,1826.9000,1826.3700
13203,1828.8800,2020-03-09 13:57:00,1826.8149,1825.1766,1825.1766
6017,1825.4700,2020-03-09 13:56:00,1824.7400,1824.9800,1823.7605
8566,1826.4500,2020-03-09 13:55:00,1826.0995,1826.4156,1824.2300
6699,1827.8350,2020-03-09 13:54:00,1826.2800,1826.2400,1825.2200
9120,1827.7275,2020-03-09 13:53:00,1825.5601,1827.0101,1824.5000
4193,1829.8450,2020-03-09 13:52:00,1827.1400,1829.8450,1827.1400
5837,1832.7700,2020-03-09 13:51:00,1829.5000,1832.7700,1828.9998
8381,1834.1147,2020-03-09 13:50:00,1834.1147,1833.9700,1831.7527
7199,1834.4700,2020-03-09 13:49:00,1834.4700,1831.0601,1831.0000
29259,1833.9950,2020-03-09 13:48:00,1831.8500,1827.1801,1827.1801
4942,1824.9850,2020-03-09 13:46:00,1824.3538,1824.4399,1822.9500
12041,1827.0328,2020-03-09 13:45:00,1824.1200,1825.0699,1822.2300
6510,1827.1799,2020-03-09 13:44:00,1825.0000,1825.7600,1825.0000
9680,1826.3854,2020-03-09 13:43:00,1824.4200,1826.0500,1824.4200
15677,1828.2399,2020-03-09 13:42:00,1826.3900,1828.0900,1825.2300
7594,1828.9800,2020-03-09 13:41:00,1827.8199,1825.8800,1825.7200
5405,1828.6500,2020-03-09 13:40:00,1825.6200,1828.6500,1825.2900
7868,1829.5900,2020-03-09 13:39:00,1827.6949,1828.6801,1826.9102
5270,1830.0699,2020-03-09 13:38:00,1829.0538,1829.3350,1827.3870
10061,1831.3101,2020-03-09 13:37:00,1830.0000,1831.3099,1829.0341
6746,1831.8300,2020-03-09 13:36:00,1831.3976,1829.0200,1828.8500
10928,1831.9700,2020-03-09 13:35:00,1830.0629,1830.4836,1829.7400
8160,1833.5625,2020-03-09 13:34:00,1830.6671,1832.8300,1830.4100
5309,1834.8700,2020-03-09 13:33:00,1832.3600,1834.4800,1832.3600
6176,1836.3500,2020-03-09 13:32:00,1833.8400,1835.2200,1833.8400
6980,1839.2500,2020-03-09 13:31:00,1836.8300,1839.0300,1836.2001
6452,1841.8950,2020-03-09 13:30:00,1839.5500,1840.7000,1838.0200
3468,1841.2209,2020-03-09 13:29:00,1840.0000,1841.1500,1839.6600
3409,1841.0000,2020-03-09 13:28:00,1840.6200,1840.3600,1839.6501
4983,1840.3500,2020-03-09 13:27:00,1839.4501,1839.7300,1838.2800
5074,1842.4200,2020-03-09 13:26:00,1838.6757,1841.3700,1838.1200
4057,1842.0000,2020-03-09 13:25:00,1840.7800,1839.5548,1839.0000
7270,1841.0699,2020-03-09 13:24:00,1841.0699,1839.0500,1838.7716
5310,1839.3300,2020-03-09 13:23:00,1839.3300,1838.6400,1836.9301
4414,1839.0000,2020-03-09 13:22:00,1837.8400,1838.8700,1837.8201
6348,1840.1787,2020-03-09 13:21:00,1839.8600,1840.0300,1836.6901
4683,1840.7100,2020-03-09 13:20:00,1839.6600,1839.9500,1839.6600
9448,1842.0460,2020-03-09 13:19:00,1839.9200,1841.1700,1838.9611
4436,1843.4000,2020-03-09 13:18:00,1840.8800,1842.0100,1840.8800
4342,1844.7800,2020-03-09 13:17:00,1841.9458,1844.7600,1841.6750
5615,1844.2100,2020-03-09 13:16:00,1844.0105,1844.0601,1840.5894
8105,1845.5000,2020-03-09 13:15:00,1845.4500,1842.7001,1841.4301
5497,1844.8800,2020-03-09 13:14:00,1844.3450,1840.8999,1840.3700
5197,1842.5420,2020-03-09 13:13:00,1841.1501,1841.4800,1840.7200
9934,1842.3000,2020-03-09 13:12:00,1842.0299,1838.5000,1837.7294
5873,1838.9500,2020-03-09 13:11:00,1837.5200,1836.5200,1835.0000
5837,1839.4799,2020-03-09 13:10:00,1835.6700,1838.9900,1834.9700
6482,1840.0500,2020-03-09 13:09:00,1840.0500,1835.0000,1835.0000
5268,1835.0000,2020-03-09 13:08:00,1834.0200,1833.6486,1833.4402
4822,1834.1350,2020-03-09 13:07:00,1834.0000,1834.1350,1831.7700
7355,1837.5099,2020-03-09 13:06:00,1834.0270,1836.5100,1833.9900
8245,1842.7400,2020-03-09 13:05:00,1837.3900,1840.3990,1836.8199
8840,1843.1680,2020-03-09 13:04:00,1839.8025,1842.3900,1839.8025
6148,1844.0000,2020-03-09 13:03:00,1843.4000,1839.4301,1838.1500
12959,1841.4700,2020-03-09 13:02:00,1841.4700,1833.6500,1833.6500
5904,1834.8300,2020-03-09 13:01:00,1832.9600,1833.3600,1831.2001
3357,1834.0000,2020-03-09 13:00:00,1833.2201,1831.1700,1831.0850
5334,1832.7599,2020-03-09 12:59:00,1831.8800,1831.7950,1830.9301
6892,1834.0000,2020-03-09 12:58:00,1831.6300,1832.7915,1830.5100
7121,1835.6200,2020-03-09 12:57:00,1831.9050,1834.8800,1831.9050
9831,1834.4900,2020-03-09 12:56:00,1834.1360,1832.4301,1831.7750
6333,1834.0000,2020-03-09 12:55:00,1833.0000,1831.9650,1831.3300
5346,1832.4989,2020-03-09 12:54:00,1831.9800,1831.2800,1830.1665
13029,1834.6899,2020-03-09 12:53:00,1833.5200,1834.6899,1831.8195
7789,1834.5399,2020-03-09 12:52:00,1834.1350,1829.9200,1829.3500
4926,1832.1400,2020-03-09 12:51:00,1830.8900,1829.3853,1829.3853
17049,1829.3975,2020-03-09 12:50:00,1827.3734,1826.0000,1826.0000
12365,1826.4600,2020-03-09 12:49:00,1825.9999,1825.7800,1824.1200
14481,1828.9500,2020-03-09 12:48:00,1825.7600,1826.4600,1825.5400
13348,1832.0000,2020-03-09 12:47:00,1827.0601,1832.0000,1827.0601
15967,1835.7000,2020-03-09 12:46:00,1831.6600,1833.6300,1831.6600
13785,1834.2599,2020-03-09 12:45:00,1831.8700,1831.8201,1830.6700
19417,1838.7350,2020-03-09 12:44:00,1831.8101,1836.5000,1830.1899
13554,1839.3925,2020-03-09 12:43:00,1836.2000,1838.5200,1836.2000
11436,1846.2521,2020-03-09 12:42:00,1839.2632,1846.1400,1838.3000
10682,1846.2400,2020-03-09 12:41:00,1845.9486,1844.4600,1843.9166
4867,1844.6099,2020-03-09 12:40:00,1844.3101,1843.4301,1842.4801
9034,1845.0100,2020-03-09 12:39:00,1842.9260,1842.8900,1841.9750
13662,1844.4698,2020-03-09 12:38:00,1842.8474,1840.8700,1840.6677
12376,1841.5399,2020-03-09 12:37:00,1840.6300,1838.3746,1837.0901
16204,1843.4637,2020-03-09 12:36:00,1838.8199,1843.2900,1837.0601
9509,1845.0100,2020-03-09 12:35:00,1843.1200,1843.4399,1841.0701
5196,1847.3199,2020-03-09 12:34:00,1843.9800,1846.0050,1843.3700
8284,1849.0000,2020-03-09 12:33:00,1845.4700,1847.7118,1845.4700
30811,1846.4850,2020-03-09 12:32:00,1846.4850,1846.4850,1846.4850
8051,1844.5900,2020-03-09 12:29:00,1843.0000,1842.6000,1842.5900
8327,1844.4500,2020-03-09 12:28:00,1842.3199,1844.4500,1842.3199
11193,1846.0027,2020-03-09 12:27:00,1843.2300,1843.7900,1842.7313
6974,1845.8398,2020-03-09 12:26:00,1844.3700,1844.8700,1843.1801
13963,1848.2100,2020-03-09 12:25:00,1844.8701,1848.2100,1842.2000
5391,1850.8146,2020-03-09 12:24:00,1849.1699,1850.8146,1848.2500
10693,1853.0900,2020-03-09 12:23:00,1851.3000,1850.7600,1850.0701
9335,1850.0300,2020-03-09 12:22:00,1850.0300,1847.8584,1847.2000
8400,1848.4500,2020-03-09 12:21:00,1848.2000,1848.1500,1845.3500
8204,1849.5999,2020-03-09 12:20:00,1849.3400,1848.4500,1847.1700
14116,1853.3300,2020-03-09 12:19:00,1847.9001,1852.1500,1847.9000
23877,1856.2800,2020-03-09 12:18:00,1851.5900,1856.2800,1850.2400
11675,1858.8398,2020-03-09 12:17:00,1855.5000,1856.3800,1855.5000
9339,1860.9500,2020-03-09 12:16:00,1856.2075,1858.0000,1856.1798
8134,1858.2800,2020-03-09 12:15:00,1857.6100,1858.1899,1855.8000
11436,1861.0000,2020-03-09 12:14:00,1858.1520,1860.6700,1857.1401
7159,1861.7700,2020-03-09 12:13:00,1860.7200,1858.9648,1858.1000
10277,1862.2100,2020-03-09 12:12:00,1858.7950,1861.3700,1857.9301
8970,1862.6980,2020-03-09 12:11:00,1861.2500,1860.6600,1859.6101
10116,1862.3000,2020-03-09 12:10:00,1861.1183,1861.9955,1860.2610
15311,1862.7700,2020-03-09 12:09:00,1862.0100,1860.1300,1859.4700
22672,1860.6400,2020-03-09 12:08:00,1859.5200,1856.1313,1856.0699
13615,1856.4000,2020-03-09 12:07:00,1856.4000,1851.5500,1850.2500
20211,1852.2999,2020-03-09 12:06:00,1852.0400,1846.4950,1846.4950
5686,1846.9698,2020-03-09 12:05:00,1846.9698,1844.5500,1844.5500
7900,1847.6099,2020-03-09 12:04:00,1845.2600,1846.7900,1845.0200
11109,1847.2400,2020-03-09 12:03:00,1846.9750,1845.9650,1844.6400
15438,1851.5000,2020-03-09 12:02:00,1847.0800,1849.6300,1845.5101
10593,1850.0601,2020-03-09 12:01:00,1849.5601,1847.3000,1847.2100
11453,1852.0000,2020-03-09 12:00:00,1848.5500,1849.5900,1848.5500
9337,1851.8550,2020-03-09 11:59:00,1850.4449,1851.2600,1848.7744
9004,1851.5500,2020-03-09 11:58:00,1851.2450,1849.8700,1848.9900
10605,1850.6100,2020-03-09 11:57:00,1849.3400,1847.6100,1847.4500
18337,1852.8600,2020-03-09 11:56:00,1847.4821,1850.8400,1847.0699
28123,1851.0000,2020-03-09 11:55:00,1850.8599,1848.5811,1847.0300
14116,1849.5898,2020-03-09 11:54:00,1848.1600,1849.1399,1847.1501
8393,1848.9500,2020-03-09 11:53:00,1848.6134,1847.6580,1845.9500
12241,1849.4200,2020-03-09 11:52:00,1848.0000,1848.8301,1848.0000
10942,1849.3199,2020-03-09 11:51:00,1849.3199,1847.1000,1846.4299
12512,1848.5000,2020-03-09 11:50:00,1847.1600,1844.2500,1844.0800
14499,1848.8000,2020-03-09 11:49:00,1843.9600,1847.3644,1843.9600
9341,1847.6500,2020-03-09 11:48:00,1847.5100,1842.5734,1842.5734
14943,1846.5800,2020-03-09 11:47:00,1842.2800,1846.3950,1841.3600
9729,1846.8101,2020-03-09 11:46:00,1846.0500,1845.5375,1844.2100
9099,1845.7699,2020-03-09 11:45:00,1845.2350,1843.0800,1841.0551
8851,1845.2000,2020-03-09 11:44:00,1843.6700,1845.2000,1841.4501
11191,1845.5601,2020-03-09 11:43:00,1844.5800,1843.3000,1840.5800
11180,1844.7800,2020-03-09 11:42:00,1841.8590,1841.4700,1841.0302
16053,1843.2000,2020-03-09 11:41:00,1841.5300,1843.2000,1839.2700
14966,1846.1650,2020-03-09 11:40:00,1842.6500,1846.1600,1840.9200
12513,1848.0000,2020-03-09 11:39:00,1846.6450,1846.1144,1844.4500
13141,1846.9999,2020-03-09 11:38:00,1845.6300,1840.1501,1840.1501
13813,1841.9600,2020-03-09 11:37:00,1841.1000,1838.8950,1838.3000
9144,1838.8700,2020-03-09 11:36:00,1838.8700,1835.8632,1835.8632
11618,1836.3199,2020-03-09 11:35:00,1835.1801,1831.3856,1831.2150
8928,1831.8400,2020-03-09 11:34:00,1830.3173,1831.0400,1830.0000
11016,1831.2400,2020-03-09 11:33:00,1831.0903,1830.1949,1829.1500
10230,1831.9800,2020-03-09 11:32:00,1830.0000,1831.3550,1829.3350
13435,1836.9299,2020-03-09 11:31:00,1830.9500,1836.4000,1830.0901
24003,1838.4900,2020-03-09 11:30:00,1837.6000,1837.1400,1836.0300
9008,1840.9299,2020-03-09 11:29:00,1837.0601,1839.2900,1836.6899
10829,1843.7791,2020-03-09 11:28:00,1839.4100,1843.2900,1839.2200
7910,1845.8000,2020-03-09 11:27:00,1844.1100,1844.7300,1841.6501
14440,1848.0000,2020-03-09 11:26:00,1843.8650,1845.1250,1843.8650
12129,1845.5425,2020-03-09 11:25:00,1845.1250,1841.8500,1840.6790
14560,1844.7800,2020-03-09 11:24:00,1840.7605,1843.1844,1840.4800
9735,1843.2841,2020-03-09 11:23:00,1843.2841,1839.8000,1838.7700
9503,1841.8400,2020-03-09 11:22:00,1839.3051,1839.7300,1838.4600
14691,1840.9500,2020-03-09 11:21:00,1839.0699,1840.0000,1838.0000
9780,1843.3900,2020-03-09 11:20:00,1840.0000,1843.0000,1840.0000
17400,1843.0000,2020-03-09 11:19:00,1843.0000,1841.0000,1838.2100
21342,1841.0000,2020-03-09 11:18:00,1841.0000,1836.6000,1835.5121
15084,1838.7000,2020-03-09 11:17:00,1837.1200,1833.1801,1833.0800
7096,1834.7999,2020-03-09 11:16:00,1833.4650,1831.5649,1831.1300
7896,1833.8600,2020-03-09 11:15:00,1832.5500,1833.8600,1830.0100
10015,1834.6700,2020-03-09 11:14:00,1833.5500,1832.5099,1832.0000
7989,1832.7800,2020-03-09 11:13:00,1831.9449,1829.7600,1829.6949
18928,1832.0000,2020-03-09 11:12:00,1830.3450,1829.0900,1829.0900
15416,1829.5840,2020-03-09 11:11:00,1829.5599,1823.8000,1823.6768
7037,1824.9900,2020-03-09 11:10:00,1823.7000,1822.6851,1821.3501
7994,1823.1700,2020-03-09 11:09:00,1822.4950,1822.6329,1821.4001
10725,1826.5000,2020-03-09 11:08:00,1822.3225,1826.2100,1821.8700
13566,1828.3650,2020-03-09 11:07:00,1826.4100,1828.3650,1825.0001
12097,1828.9150,2020-03-09 11:06:00,1828.9150,1827.1000,1824.5350
11224,1826.9799,2020-03-09 11:05:00,1826.2800,1825.9500,1824.1602
19102,1827.7899,2020-03-09 11:04:00,1825.2000,1827.7899,1824.4900
10069,1827.2000,2020-03-09 11:03:00,1827.2000,1823.5400,1822.7000
13387,1824.0000,2020-03-09 11:02:00,1822.8650,1824.0000,1820.1350
11369,1823.2500,2020-03-09 11:01:00,1823.2500,1822.4801,1820.2250
18016,1826.0000,2020-03-09 11:00:00,1822.3101,1825.8800,1821.9100
15786,1827.9700,2020-03-09 10:59:00,1825.3590,1822.1700,1822.1700
7280,1822.1300,2020-03-09 10:58:00,1822.0000,1819.9800,1819.0400
10936,1822.1700,2020-03-09 10:57:00,1820.7750,1821.7600,1819.5900
17316,1823.5900,2020-03-09 10:56:00,1821.7635,1820.0101,1819.5000
14118,1822.8000,2020-03-09 10:55:00,1820.2500,1819.1600,1819.1600
13968,1820.1600,2020-03-09 10:54:00,1820.1600,1817.1237,1815.3500
8864,1820.9999,2020-03-09 10:53:00,1817.5100,1818.3300,1817.5100
31999,1821.9290,2020-03-09 10:52:00,1819.2300,1817.5100,1816.0000
15175,1817.7500,2020-03-09 10:51:00,1817.1000,1817.6899,1815.5200
14064,1820.7400,2020-03-09 10:50:00,1817.0000,1819.4550,1817.0000
17395,1823.0200,2020-03-09 10:49:00,1820.5601,1822.1899,1818.8199
9925,1824.5000,2020-03-09 10:48:00,1822.8149,1824.5000,1821.1700
10449,1825.5121,2020-03-09 10:47:00,1823.6801,1822.8199,1821.4800
9366,1827.9500,2020-03-09 10:46:00,1822.4950,1826.6700,1822.4950
17231,1829.1400,2020-03-09 10:45:00,1826.4500,1827.3600,1826.0260
11155,1829.3099,2020-03-09 10:44:00,1827.3400,1829.3099,1825.9092
14609,1833.9600,2020-03-09 10:43:00,1828.4200,1832.5225,1828.4200
21612,1836.4600,2020-03-09 10:42:00,1833.4800,1830.5500,1830.3501
12130,1831.7750,2020-03-09 10:41:00,1830.9250,1828.5000,1827.8101
15497,1830.0000,2020-03-09 10:40:00,1828.9700,1827.3900,1825.0800
11554,1829.9698,2020-03-09 10:39:00,1827.7850,1826.9901,1826.0900
12645,1828.5200,2020-03-09 10:38:00,1826.9901,1824.0100,1822.7400
11642,1829.2841,2020-03-09 10:37:00,1825.0100,1828.6400,1822.7300
22795,1833.9600,2020-03-09 10:36:00,1827.1400,1833.1899,1826.1400
21251,1835.8850,2020-03-09 10:35:00,1832.8300,1834.4100,1830.5500
27716,1835.0000,2020-03-09 10:34:00,1833.9108,1821.8800,1821.5699
10741,1825.7900,2020-03-09 10:33:00,1822.6400,1821.1200,1819.7600
11803,1825.8800,2020-03-09 10:32:00,1821.1200,1823.2100,1821.1200
21818,1826.3199,2020-03-09 10:31:00,1822.0200,1821.5699,1821.5699
11557,1824.4600,2020-03-09 10:30:00,1821.5801,1824.2500,1820.0100
18235,1827.7800,2020-03-09 10:29:00,1823.0000,1824.0800,1823.0000
21808,1826.2400,2020-03-09 10:28:00,1824.8550,1818.0750,1816.4900
28274,1819.6100,2020-03-09 10:27:00,1816.4351,1813.5900,1811.2400
