low,high,time,open,volume,close
1897.3400,1900.0000,2020-03-02 14:51:00,1898.5000,6432,1897.6300
1897.8550,1899.3900,2020-03-02 14:50:00,1898.5500,7533,1898.6400
1896.3950,1899.2800,2020-03-02 14:49:00,1896.5000,12088,1898.7180
1894.2200,1897.0000,2020-03-02 14:48:00,1894.6899,8349,1896.5050
1890.6899,1895.4700,2020-03-02 14:47:00,1890.6899,8022,1894.6200
1891.5000,1894.2000,2020-03-02 14:46:00,1894.2000,11341,1891.6100
1893.0000,1895.1150,2020-03-02 14:45:00,1893.0699,9017,1894.2350
1890.2300,1893.4900,2020-03-02 14:44:00,1893.2200,13005,1893.4900
1894.0800,1897.1180,2020-03-02 14:43:00,1896.1801,9783,1894.0800
1891.6287,1897.5000,2020-03-02 14:42:00,1893.0400,14982,1896.1700
1892.0001,1896.5000,2020-03-02 14:41:00,1895.7800,19196,1893.0900
1895.5500,1899.1801,2020-03-02 14:40:00,1897.7650,9972,1896.0699
1897.4000,1902.3907,2020-03-02 14:39:00,1902.0300,19895,1898.5900
1901.5500,1903.2050,2020-03-02 14:38:00,1903.0807,7514,1902.8199
1902.7600,1905.1320,2020-03-02 14:37:00,1903.8700,11311,1903.1600
1902.5699,1906.0099,2020-03-02 14:36:00,1905.8800,12901,1904.0000
1905.8071,1908.3000,2020-03-02 14:35:00,1907.9500,8206,1906.2300
1907.5500,1909.0500,2020-03-02 14:34:00,1907.5500,4124,1909.0500
1907.2500,1908.7600,2020-03-02 14:33:00,1907.8083,4346,1907.6000
1908.2300,1910.3400,2020-03-02 14:32:00,1910.3400,4406,1908.2400
1907.8900,1911.0028,2020-03-02 14:31:00,1908.0750,8758,1910.9600
1907.5800,1910.4696,2020-03-02 14:30:00,1909.8000,9615,1907.7864
1910.0000,1913.5100,2020-03-02 14:29:00,1912.4508,9535,1910.0000
1908.2900,1912.1500,2020-03-02 14:28:00,1909.5000,6412,1911.1482
1907.1500,1909.8237,2020-03-02 14:27:00,1907.9800,5343,1909.5000
1908.6899,1910.9053,2020-03-02 14:26:00,1910.9053,11018,1909.8699
1910.7700,1913.8687,2020-03-02 14:25:00,1912.4100,4324,1910.7700
1912.0699,1914.7500,2020-03-02 14:24:00,1913.6509,4669,1912.2163
1912.5601,1914.1899,2020-03-02 14:23:00,1914.0299,4476,1913.2600
1912.4012,1915.2500,2020-03-02 14:22:00,1915.2500,2869,1913.0250
1913.2484,1915.5947,2020-03-02 14:21:00,1913.2484,6408,1915.5947
1913.7300,1916.2200,2020-03-02 14:20:00,1916.2100,7203,1913.7300
1914.5300,1915.9900,2020-03-02 14:19:00,1915.2550,3327,1915.9900
1913.8199,1916.0400,2020-03-02 14:18:00,1915.3900,7579,1914.7950
1915.5100,1917.2350,2020-03-02 14:17:00,1916.8800,8094,1915.6917
1916.9301,1918.5530,2020-03-02 14:16:00,1918.1364,3624,1916.9301
1917.0300,1918.9800,2020-03-02 14:15:00,1917.2394,4493,1917.6600
1917.4550,1918.6100,2020-03-02 14:14:00,1917.4550,4462,1918.5300
1916.3130,1918.5200,2020-03-02 14:13:00,1917.2900,4532,1916.3130
1916.0000,1918.0450,2020-03-02 14:12:00,1917.7400,4140,1916.6801
1917.0699,1918.6200,2020-03-02 14:11:00,1917.8300,7096,1917.5800
1915.7100,1919.0000,2020-03-02 14:10:00,1915.7100,9798,1918.4449
1911.7086,1914.6899,2020-03-02 14:09:00,1912.6100,4193,1914.2900
1912.4299,1913.8600,2020-03-02 14:08:00,1912.5100,3441,1913.4056
1912.0000,1915.5300,2020-03-02 14:07:00,1913.7050,4652,1912.5000
1913.0000,1915.9080,2020-03-02 14:06:00,1914.9500,4533,1913.1390
1912.8000,1914.8300,2020-03-02 14:05:00,1914.2500,3312,1914.8300
1913.7700,1915.5300,2020-03-02 14:04:00,1914.1200,4125,1913.7700
1914.4301,1916.1300,2020-03-02 14:03:00,1916.1300,5010,1914.4301
1912.9600,1915.4900,2020-03-02 14:02:00,1913.8300,5773,1915.4900
1912.6100,1915.0000,2020-03-02 14:01:00,1912.6100,7667,1914.4301
1912.0100,1914.3500,2020-03-02 14:00:00,1912.0100,3438,1913.8300
1911.5193,1913.0100,2020-03-02 13:59:00,1911.5193,5308,1912.5800
1910.5100,1912.9500,2020-03-02 13:58:00,1911.4000,4380,1911.6300
1908.1400,1911.5050,2020-03-02 13:57:00,1908.9600,3019,1911.5050
1908.2700,1911.0436,2020-03-02 13:56:00,1908.8500,5420,1909.2400
1907.8975,1910.2500,2020-03-02 13:55:00,1908.2300,6962,1908.8600
1908.2600,1909.4100,2020-03-02 13:54:00,1908.7050,7009,1908.6000
1908.0000,1910.3700,2020-03-02 13:53:00,1910.3700,11438,1909.2000
1910.8450,1913.2600,2020-03-02 13:52:00,1912.2650,5242,1910.8750
1909.2100,1912.6573,2020-03-02 13:51:00,1909.2100,5276,1912.2900
1909.6300,1910.9600,2020-03-02 13:50:00,1909.6300,2783,1909.8400
1908.0800,1910.5551,2020-03-02 13:49:00,1910.5551,6987,1909.6400
1910.0200,1913.3000,2020-03-02 13:48:00,1912.4200,8283,1910.4230
1912.9399,1915.7997,2020-03-02 13:47:00,1915.7997,4616,1914.4020
1913.8000,1916.1500,2020-03-02 13:46:00,1915.0699,8666,1916.0250
1912.6219,1913.9973,2020-03-02 13:45:00,1912.9800,3919,1913.9973
1911.7450,1914.0649,2020-03-02 13:44:00,1912.1001,6757,1914.0649
1912.9550,1916.0050,2020-03-02 13:43:00,1916.0050,4647,1913.0300
1914.6050,1916.1500,2020-03-02 13:42:00,1915.3900,5219,1916.1500
1914.6899,1915.4700,2020-03-02 13:41:00,1915.4700,4094,1914.6899
1914.1359,1916.0000,2020-03-02 13:40:00,1915.6000,8428,1915.1993
1913.6000,1915.6896,2020-03-02 13:39:00,1913.6700,9775,1915.6896
1911.5642,1914.6801,2020-03-02 13:38:00,1912.0601,6470,1914.6801
1911.2500,1913.5300,2020-03-02 13:37:00,1912.9730,5882,1911.3750
1910.0400,1912.6884,2020-03-02 13:36:00,1910.6949,5315,1912.3000
1908.1899,1911.5601,2020-03-02 13:35:00,1908.1899,9042,1910.5400
1906.4200,1908.8398,2020-03-02 13:34:00,1907.9700,6035,1908.5243
1905.4750,1909.8400,2020-03-02 13:33:00,1906.3190,16134,1909.8400
1905.8300,1910.0000,2020-03-02 13:32:00,1910.0000,8185,1905.8300
1910.3250,1914.3300,2020-03-02 13:31:00,1912.4900,16114,1911.2200
1910.5140,1912.7200,2020-03-02 13:30:00,1911.7100,6609,1911.5750
1908.9200,1912.5699,2020-03-02 13:29:00,1909.4969,10473,1912.1000
1909.6000,1912.5000,2020-03-02 13:28:00,1912.5000,15923,1910.1191
1913.1100,1914.9500,2020-03-02 13:27:00,1914.9500,4896,1913.8373
1914.9508,1916.2800,2020-03-02 13:26:00,1915.6575,3411,1914.9508
1914.1550,1915.7700,2020-03-02 13:25:00,1914.1550,3390,1915.7700
1914.3500,1916.5900,2020-03-02 13:24:00,1916.5900,5280,1914.5800
1915.5900,1918.0000,2020-03-02 13:23:00,1915.5900,8649,1915.9539
1915.3501,1916.4000,2020-03-02 13:22:00,1915.8051,4463,1916.1750
1917.0000,1920.0000,2020-03-02 13:21:00,1919.1779,5984,1917.0000
1917.1000,1919.0309,2020-03-02 13:20:00,1918.8600,8221,1917.7100
1917.6300,1920.5157,2020-03-02 13:19:00,1918.1200,10060,1918.2200
1918.6600,1921.3000,2020-03-02 13:18:00,1920.6700,7501,1918.6949
1919.3307,1921.7683,2020-03-02 13:17:00,1921.0000,9525,1920.2758
1921.3500,1924.7500,2020-03-02 13:16:00,1924.0900,11847,1921.9100
1922.1500,1925.0000,2020-03-02 13:15:00,1924.3400,5677,1923.7850
1922.7500,1924.6566,2020-03-02 13:14:00,1923.6100,5666,1923.3600
1922.4100,1924.0000,2020-03-02 13:13:00,1923.3300,2867,1924.0000
1922.2500,1926.0000,2020-03-02 13:12:00,1926.0000,4374,1923.4399
1923.5009,1925.6500,2020-03-02 13:11:00,1923.5900,4001,1925.6500
1922.8275,1925.2600,2020-03-02 13:10:00,1925.2600,4051,1922.8500
1923.0900,1925.4399,2020-03-02 13:09:00,1925.1949,7791,1925.4399
1924.6400,1927.1400,2020-03-02 13:08:00,1925.4100,7028,1925.3676
1924.8500,1925.6300,2020-03-02 13:07:00,1925.1000,3232,1925.0400
1923.3500,1930.7900,2020-03-02 13:06:00,1930.3700,7866,1924.3500
1928.1500,1930.3900,2020-03-02 13:05:00,1928.4200,6447,1930.3900
1925.7780,1928.4399,2020-03-02 13:04:00,1926.0000,7232,1927.2400
1926.1300,1928.3975,2020-03-02 13:03:00,1928.3975,13611,1926.1300
1927.9200,1930.2500,2020-03-02 13:02:00,1929.3622,8920,1928.5900
1926.5649,1929.9900,2020-03-02 13:01:00,1928.1500,6537,1929.3191
1926.3800,1928.2500,2020-03-02 13:00:00,1927.7542,5945,1926.6532
1924.4900,1926.9950,2020-03-02 12:59:00,1926.9950,4166,1925.5750
1926.0000,1928.5000,2020-03-02 12:58:00,1928.5000,5534,1927.5400
1925.3044,1928.7800,2020-03-02 12:57:00,1925.3044,3725,1928.7800
1923.3900,1926.5216,2020-03-02 12:56:00,1926.5216,4478,1924.8000
1925.6500,1926.8101,2020-03-02 12:55:00,1926.6000,3796,1925.6500
1925.7400,1927.5300,2020-03-02 12:54:00,1927.5300,6533,1925.7400
1924.6851,1927.2900,2020-03-02 12:53:00,1924.6851,6155,1926.4500
1922.5300,1925.1000,2020-03-02 12:52:00,1925.1000,4143,1924.6157
1925.7100,1929.4301,2020-03-02 12:51:00,1927.5200,11169,1925.7500
1925.3318,1928.3304,2020-03-02 12:50:00,1927.5815,6534,1927.4800
1925.5497,1928.0000,2020-03-02 12:49:00,1925.5497,4862,1927.8300
1926.0081,1927.6801,2020-03-02 12:48:00,1926.3750,5729,1926.7500
1924.2300,1926.7600,2020-03-02 12:47:00,1924.8900,4612,1925.6200
1923.7188,1926.2500,2020-03-02 12:46:00,1923.7188,5432,1926.1801
1920.8700,1924.4600,2020-03-02 12:45:00,1921.8271,5569,1924.0200
1920.0649,1923.7000,2020-03-02 12:44:00,1923.1200,10386,1920.3400
1922.7300,1925.6200,2020-03-02 12:43:00,1925.6200,5302,1923.8101
1924.2300,1927.0850,2020-03-02 12:42:00,1926.8300,9094,1925.6801
1927.7600,1929.0000,2020-03-02 12:41:00,1928.1851,5145,1927.7600
1926.5601,1929.0300,2020-03-02 12:40:00,1927.4183,12001,1928.1550
1926.5490,1928.5000,2020-03-02 12:39:00,1928.5000,6596,1927.5300
1926.2300,1928.4399,2020-03-02 12:38:00,1926.7800,8750,1928.4399
1924.6384,1926.7500,2020-03-02 12:37:00,1925.6100,7202,1926.4000
1922.7159,1926.1290,2020-03-02 12:36:00,1923.0000,9977,1925.0195
1922.0400,1924.8800,2020-03-02 12:35:00,1923.6100,6127,1922.5200
1923.2090,1924.5000,2020-03-02 12:34:00,1923.8650,4468,1924.4500
1922.1200,1924.2686,2020-03-02 12:33:00,1924.0000,6730,1922.6501
1921.9399,1925.3199,2020-03-02 12:32:00,1922.5300,12282,1923.5400
1920.3800,1923.8000,2020-03-02 12:31:00,1921.6165,5824,1923.0000
1919.4399,1921.6100,2020-03-02 12:30:00,1921.0800,7837,1920.5015
1919.1801,1922.2200,2020-03-02 12:29:00,1919.2300,10554,1920.9700
1917.4700,1920.0000,2020-03-02 12:28:00,1919.0250,9520,1920.0000
1916.2300,1918.8300,2020-03-02 12:27:00,1918.3400,9459,1918.0400
1916.0601,1918.0000,2020-03-02 12:26:00,1916.0601,7463,1918.0000
1914.3500,1915.7300,2020-03-02 12:25:00,1914.7500,8620,1915.2300
1913.0300,1916.1100,2020-03-02 12:24:00,1915.7800,10999,1914.1600
1916.4700,1919.1899,2020-03-02 12:23:00,1919.1899,5111,1916.9327
1916.2300,1918.4600,2020-03-02 12:22:00,1916.5420,5163,1916.3400
1916.9893,1919.0135,2020-03-02 12:21:00,1919.0135,10738,1916.9893
1918.0000,1920.4700,2020-03-02 12:20:00,1920.4600,7780,1919.1500
1918.2250,1921.2800,2020-03-02 12:19:00,1919.2600,10955,1921.1010
1919.2700,1924.0000,2020-03-02 12:18:00,1919.2700,14945,1919.9758
1918.6200,1921.6899,2020-03-02 12:17:00,1921.0319,12842,1919.8101
1921.0000,1924.0200,2020-03-02 12:16:00,1923.5100,11929,1921.0000
1922.9000,1924.9196,2020-03-02 12:15:00,1924.9196,5380,1923.1300
1922.0323,1925.3929,2020-03-02 12:14:00,1923.4250,8112,1925.3929
1922.7939,1925.2600,2020-03-02 12:13:00,1923.8500,7921,1923.5699
1922.8925,1926.7939,2020-03-02 12:12:00,1925.6935,16692,1922.8925
1925.0000,1930.5000,2020-03-02 12:11:00,1930.0000,13955,1925.0000
1927.7400,1930.0000,2020-03-02 12:10:00,1929.3000,10557,1928.5385
1928.7800,1931.8500,2020-03-02 12:09:00,1931.3500,10982,1929.5406
1931.8199,1933.1150,2020-03-02 12:08:00,1932.5699,7624,1932.5250
1932.3199,1934.5729,2020-03-02 12:07:00,1933.8650,7500,1932.5481
1931.5000,1934.5500,2020-03-02 12:06:00,1931.9532,54411,1933.5502
1931.3300,1933.3101,2020-03-02 12:05:00,1932.5500,9967,1932.7900
1931.2900,1933.9600,2020-03-02 12:04:00,1932.2550,12296,1931.4900
1930.0000,1933.0000,2020-03-02 12:03:00,1932.1500,14068,1932.1700
1931.1396,1933.2300,2020-03-02 12:02:00,1932.6600,8182,1931.6600
1931.3300,1933.7400,2020-03-02 12:01:00,1931.3300,12376,1933.0100
1929.7000,1932.0100,2020-03-02 12:00:00,1929.7900,8698,1930.6500
1927.8350,1931.6820,2020-03-02 11:59:00,1928.5900,11826,1929.3700
1928.5601,1932.9800,2020-03-02 11:58:00,1932.4877,13511,1929.0100
1930.8700,1933.5000,2020-03-02 11:57:00,1932.5900,19707,1932.7500
1928.4900,1932.2350,2020-03-02 11:56:00,1928.4900,25182,1931.6600
1927.7100,1930.5100,2020-03-02 11:55:00,1929.3300,14458,1928.4800
1925.1058,1930.0050,2020-03-02 11:54:00,1925.7300,29291,1930.0000
1921.9500,1925.5900,2020-03-02 11:53:00,1922.1600,17402,1925.5900
1921.0000,1922.4500,2020-03-02 11:52:00,1921.8173,11512,1922.0000
1920.5300,1922.1200,2020-03-02 11:51:00,1921.8273,9497,1921.8101
1919.6500,1921.9989,2020-03-02 11:50:00,1921.6899,9725,1921.9989
1920.0000,1922.5354,2020-03-02 11:49:00,1920.9301,12287,1922.5354
1921.1025,1923.6600,2020-03-02 11:48:00,1921.2697,8463,1922.0500
1920.8800,1924.2000,2020-03-02 11:47:00,1922.6500,14896,1920.8800
1920.6300,1924.0580,2020-03-02 11:46:00,1923.9800,13754,1922.1377
1923.3700,1925.8500,2020-03-02 11:45:00,1923.3700,29546,1924.8000
1920.4601,1924.0000,2020-03-02 11:44:00,1920.4601,15512,1923.7361
1920.2700,1923.7500,2020-03-02 11:43:00,1921.2250,15107,1921.0601
1918.1270,1922.7500,2020-03-02 11:42:00,1920.3250,21565,1921.0400
1919.8400,1923.5699,2020-03-02 11:41:00,1923.3000,18340,1920.3500
1920.1100,1923.6200,2020-03-02 11:40:00,1920.9340,19019,1923.2435
1919.2798,1922.2500,2020-03-02 11:39:00,1919.2798,22168,1921.0237
1917.6320,1920.8650,2020-03-02 11:38:00,1917.6899,15007,1919.4850
1915.4900,1917.9800,2020-03-02 11:37:00,1915.4900,8766,1917.0000
1913.1300,1916.9900,2020-03-02 11:36:00,1913.2100,10642,1915.9496
1912.0400,1917.8660,2020-03-02 11:35:00,1915.8608,11764,1913.6500
1915.7800,1919.0000,2020-03-02 11:34:00,1916.0300,16306,1916.7100
1916.0000,1920.1077,2020-03-02 11:33:00,1917.5950,15383,1916.7400
1916.2300,1920.9900,2020-03-02 11:32:00,1920.3101,15045,1917.3500
1914.0800,1920.2000,2020-03-02 11:31:00,1917.6399,18830,1920.2000
1914.5000,1919.0000,2020-03-02 11:30:00,1918.2700,17209,1915.4399
1917.3900,1919.8300,2020-03-02 11:29:00,1917.4399,12648,1918.9250
1916.0134,1919.3450,2020-03-02 11:28:00,1917.5200,10529,1916.4138
1916.6949,1919.2600,2020-03-02 11:27:00,1917.7450,13571,1917.3900
1914.8101,1918.0000,2020-03-02 11:26:00,1915.5100,14026,1918.0000
1915.1899,1918.0000,2020-03-02 11:25:00,1916.2678,21163,1915.4301
1914.3000,1916.6500,2020-03-02 11:24:00,1914.5800,19701,1916.1300
1912.9301,1916.2500,2020-03-02 11:23:00,1912.9600,47670,1913.9900
1910.6237,1914.0000,2020-03-02 11:22:00,1912.0000,18666,1912.3700
1906.5400,1912.0000,2020-03-02 11:21:00,1907.3600,14138,1912.0000
1904.0300,1907.5601,2020-03-02 11:20:00,1906.6353,13927,1906.3900
1906.5601,1909.3000,2020-03-02 11:19:00,1908.0750,15945,1906.8700
1908.4071,1913.0000,2020-03-02 11:18:00,1911.1716,21542,1908.8500
1909.9100,1913.0000,2020-03-02 11:17:00,1910.3600,16949,1911.0193
1907.4600,1911.6899,2020-03-02 11:16:00,1908.6262,17281,1910.3300
1906.9301,1910.0000,2020-03-02 11:15:00,1907.3250,22401,1908.8950
1904.5601,1907.7400,2020-03-02 11:14:00,1906.0000,13350,1906.7600
1901.9901,1905.5900,2020-03-02 11:13:00,1903.0200,20671,1904.6899
1895.6500,1904.5000,2020-03-02 11:12:00,1896.3900,32343,1903.0000
1893.0100,1896.0000,2020-03-02 11:11:00,1894.4320,9412,1895.7800
1891.4500,1894.0900,2020-03-02 11:10:00,1892.6550,8304,1894.0900
1892.4352,1896.1500,2020-03-02 11:09:00,1895.9500,12413,1892.7900
1895.5002,1898.4950,2020-03-02 11:08:00,1897.5699,13057,1896.2350
1897.1801,1899.7600,2020-03-02 11:07:00,1898.5100,12642,1897.3392
1895.5200,1899.0000,2020-03-02 11:06:00,1898.0314,9270,1898.3400
1897.0500,1899.4399,2020-03-02 11:05:00,1897.5867,13940,1898.2600
1892.9371,1897.0000,2020-03-02 11:04:00,1893.7700,13414,1897.0000
1892.3199,1894.5439,2020-03-02 11:03:00,1892.5200,6767,1893.1000
1892.1600,1897.0400,2020-03-02 11:02:00,1895.8750,16147,1894.1500
1892.6700,1898.2200,2020-03-02 11:01:00,1892.6700,12877,1896.4550
1893.5470,1897.3552,2020-03-02 11:00:00,1896.4100,21918,1894.1300
1893.6550,1896.4399,2020-03-02 10:59:00,1893.6550,17509,1895.4399
1893.2600,1899.8700,2020-03-02 10:58:00,1898.6150,10616,1893.6050
1896.9550,1899.5000,2020-03-02 10:57:00,1899.3051,12908,1899.0150
1897.1600,1899.7800,2020-03-02 10:56:00,1898.4600,8806,1899.0000
1895.7800,1899.4000,2020-03-02 10:55:00,1898.2750,12157,1897.9301
1893.8900,1899.0000,2020-03-02 10:54:00,1896.2598,18413,1898.3090
1894.6300,1897.1801,2020-03-02 10:53:00,1896.8225,18991,1896.5400
1893.6150,1897.2560,2020-03-02 10:52:00,1893.6150,19434,1896.9700
1893.4399,1894.4821,2020-03-02 10:51:00,1893.9980,7638,1893.6150
1892.0000,1894.9900,2020-03-02 10:50:00,1893.9399,18844,1894.6016
1889.4600,1893.3101,2020-03-02 10:49:00,1889.5699,13703,1893.0000
1888.4500,1890.2000,2020-03-02 10:48:00,1890.0000,9922,1889.1200
1888.0000,1890.6700,2020-03-02 10:47:00,1889.8400,10650,1889.0100
1888.7200,1890.5800,2020-03-02 10:46:00,1889.0000,13469,1889.4301
1885.0800,1889.2500,2020-03-02 10:45:00,1885.0800,11748,1888.1895
1884.6300,1887.0950,2020-03-02 10:44:00,1884.9800,9564,1885.0601
1883.1300,1885.7200,2020-03-02 10:43:00,1883.6750,9293,1885.5782
1882.5958,1886.5000,2020-03-02 10:42:00,1885.2550,7840,1883.8300
1885.0160,1885.0160,2020-03-02 10:41:00,1885.0160,7702,1885.0160
1884.4100,1887.0000,2020-03-02 10:40:00,1885.4301,17895,1884.8943
1880.7380,1885.4489,2020-03-02 10:39:00,1881.5200,11514,1884.9150
1881.0000,1883.3199,2020-03-02 10:38:00,1883.0000,9117,1881.0000
1878.2101,1882.7850,2020-03-02 10:37:00,1878.9900,9382,1882.5450
1874.1899,1878.5255,2020-03-02 10:36:00,1874.6100,7956,1877.1050
1874.0000,1878.8500,2020-03-02 10:35:00,1878.0699,6329,1874.0000
1871.5250,1877.8663,2020-03-02 10:34:00,1871.5250,13614,1876.1852
1871.8900,1874.5000,2020-03-02 10:33:00,1874.1500,8913,1872.0400
1870.0000,1874.2000,2020-03-02 10:32:00,1874.0061,25852,1873.0100
1875.0000,1881.0500,2020-03-02 10:31:00,1878.7802,15138,1875.0000
1878.0850,1880.3596,2020-03-02 10:30:00,1879.4000,12215,1879.4000
1879.9750,1884.0300,2020-03-02 10:29:00,1882.4200,7700,1880.7500
1878.8000,1882.8900,2020-03-02 10:28:00,1879.6000,9139,1882.0000
1877.5200,1880.0000,2020-03-02 10:27:00,1878.7596,8895,1878.3799
1875.3300,1879.4471,2020-03-02 10:26:00,1878.1500,8674,1878.8958
1875.3101,1878.9550,2020-03-02 10:25:00,1876.7900,13883,1876.6801
1874.0000,1876.7100,2020-03-02 10:24:00,1876.2800,10471,1876.0071
1873.2867,1877.3398,2020-03-02 10:23:00,1875.9800,16316,1875.8600
1875.2300,1878.5300,2020-03-02 10:22:00,1878.4600,15162,1876.6899
1878.0800,1882.6516,2020-03-02 10:21:00,1882.6516,10893,1879.8896
1881.0800,1882.4200,2020-03-02 10:20:00,1882.4200,7840,1881.7900
1879.4990,1883.6501,2020-03-02 10:19:00,1881.6012,9551,1881.4604
1882.0750,1885.7500,2020-03-02 10:18:00,1885.3925,7819,1882.4301
1884.1300,1887.9399,2020-03-02 10:17:00,1885.3677,11708,1887.5000
1885.7000,1890.7700,2020-03-02 10:16:00,1888.8982,14966,1886.1500
1885.4648,1889.2900,2020-03-02 10:15:00,1886.3973,11478,1888.7700
1884.0410,1887.1300,2020-03-02 10:14:00,1886.0000,18916,1885.2542
1883.0000,1886.0000,2020-03-02 10:13:00,1884.2200,17085,1885.1461
1879.9500,1885.0533,2020-03-02 10:12:00,1879.9500,16084,1884.5900
