high,low,time,open,volume,close
1841.6936,1838.4240,2020-02-28 15:05:00,1841.6936,11148,1838.4240
1842.8500,1839.3500,2020-02-28 15:04:00,1842.8500,8456,1839.3500
1845.5601,1841.4800,2020-02-28 15:03:00,1845.5601,8540,1842.3600
1845.8950,1841.8600,2020-02-28 15:02:00,1844.8600,12158,1843.8126
1848.6200,1844.5300,2020-02-28 15:01:00,1846.5800,52416,1845.0000
1847.4420,1843.0000,2020-02-28 15:00:00,1843.0000,9364,1846.8350
1846.1050,1843.9900,2020-02-28 14:59:00,1844.6899,6995,1844.0000
1848.7900,1843.7432,2020-02-28 14:58:00,1845.5200,8276,1845.5800
1847.9200,1843.2800,2020-02-28 14:57:00,1846.0000,12245,1847.1700
1852.0000,1846.5425,2020-02-28 14:56:00,1851.1176,12715,1847.8000
1853.9449,1850.6440,2020-02-28 14:55:00,1851.7065,6228,1850.8199
1855.1730,1851.0283,2020-02-28 14:54:00,1854.6400,7095,1851.0283
1855.2371,1850.1154,2020-02-28 14:53:00,1855.2371,8154,1853.9050
1859.3000,1854.0000,2020-02-28 14:52:00,1858.8550,9504,1855.0306
1861.6100,1856.8435,2020-02-28 14:51:00,1856.8435,11558,1860.6600
1860.9650,1855.8658,2020-02-28 14:50:00,1855.9750,10160,1858.0000
1855.8400,1852.0000,2020-02-28 14:49:00,1855.3051,7753,1854.2800
1859.3350,1854.7217,2020-02-28 14:48:00,1859.3350,10339,1855.0950
1861.5900,1855.8600,2020-02-28 14:47:00,1859.8199,10987,1861.5900
1863.9399,1857.0200,2020-02-28 14:46:00,1861.3400,12984,1861.0024
1863.5000,1856.7900,2020-02-28 14:45:00,1856.7900,22049,1861.6599
1857.1300,1852.0000,2020-02-28 14:44:00,1852.0000,17805,1854.9500
1853.1700,1849.7926,2020-02-28 14:43:00,1850.5800,11764,1851.4600
1852.5854,1847.0000,2020-02-28 14:42:00,1847.0000,8519,1851.7533
1848.8400,1842.0546,2020-02-28 14:41:00,1843.5699,5404,1847.9000
1849.2598,1843.0000,2020-02-28 14:40:00,1846.0601,9527,1843.0000
1851.5000,1847.0000,2020-02-28 14:39:00,1848.1899,10097,1847.2330
1848.2950,1843.8000,2020-02-28 14:38:00,1843.8000,6320,1847.7500
1845.2400,1838.0000,2020-02-28 14:37:00,1845.2400,11573,1842.1700
1846.6200,1840.5500,2020-02-28 14:36:00,1846.6200,20881,1842.5200
1852.8400,1847.5461,2020-02-28 14:35:00,1848.5200,11679,1847.5461
1851.3900,1845.0400,2020-02-28 14:34:00,1851.1260,6635,1848.6200
1850.0540,1844.7800,2020-02-28 14:33:00,1844.7800,18937,1850.0000
1849.4000,1840.2400,2020-02-28 14:32:00,1849.0800,17327,1846.1543
1854.9700,1839.8900,2020-02-28 14:31:00,1841.2800,48614,1848.5640
1843.1500,1839.7000,2020-02-28 14:30:00,1840.0000,10579,1840.2700
1839.4500,1834.2401,2020-02-28 14:29:00,1834.6842,7312,1839.1500
1836.6085,1833.4600,2020-02-28 14:28:00,1836.6085,8435,1834.2900
1836.7000,1831.9200,2020-02-28 14:27:00,1836.5551,13764,1833.8199
1838.4900,1835.0000,2020-02-28 14:26:00,1837.8500,9703,1835.0000
1842.1150,1838.0000,2020-02-28 14:25:00,1842.1150,6444,1838.3300
1846.2450,1842.8199,2020-02-28 14:24:00,1845.7389,8487,1843.7400
1846.4213,1842.0000,2020-02-28 14:23:00,1845.4500,17322,1845.3900
1846.6100,1837.6676,2020-02-28 14:22:00,1837.9500,14092,1846.6100
1838.5900,1834.1049,2020-02-28 14:21:00,1838.5900,8837,1835.4900
1841.0000,1836.5898,2020-02-28 14:20:00,1837.8101,11575,1839.7550
1839.0000,1832.7600,2020-02-28 14:19:00,1835.0897,11677,1839.0000
1837.4893,1832.0400,2020-02-28 14:18:00,1834.3101,9155,1835.0000
1836.3600,1834.0068,2020-02-28 14:17:00,1835.1000,5406,1836.0000
1837.8700,1834.9100,2020-02-28 14:16:00,1836.3149,13854,1835.5000
1840.6801,1836.2900,2020-02-28 14:15:00,1836.8400,10505,1836.5300
1837.5730,1831.4399,2020-02-28 14:14:00,1834.1510,11881,1837.0000
1836.5184,1832.4600,2020-02-28 14:13:00,1836.5184,5774,1834.1750
1837.0450,1835.0000,2020-02-28 14:12:00,1835.7400,8771,1836.8900
1835.3500,1830.7900,2020-02-28 14:11:00,1830.8101,12910,1835.2500
1831.1899,1828.5400,2020-02-28 14:10:00,1829.6200,8104,1830.6100
1831.0677,1828.5800,2020-02-28 14:09:00,1829.1758,9387,1831.0677
1832.8700,1828.5344,2020-02-28 14:08:00,1832.2400,10178,1828.8500
1835.1100,1830.8300,2020-02-28 14:07:00,1833.5601,8676,1830.8300
1833.0699,1830.1100,2020-02-28 14:06:00,1830.9500,8566,1830.5250
1832.8600,1830.0000,2020-02-28 14:05:00,1832.0500,13736,1830.0000
1837.4399,1831.3900,2020-02-28 14:04:00,1837.4399,14778,1832.7100
1837.9100,1833.6700,2020-02-28 14:03:00,1833.9254,7178,1837.5200
1836.9000,1832.9900,2020-02-28 14:02:00,1835.8500,11838,1834.7300
1841.0723,1834.0428,2020-02-28 14:01:00,1839.5721,8499,1834.9399
1841.3000,1838.2526,2020-02-28 14:00:00,1838.8700,7520,1841.3000
1840.7050,1834.0000,2020-02-28 13:59:00,1834.0000,18143,1840.5200
1837.2795,1836.2500,2020-02-28 13:58:00,1836.8240,3299,1836.2500
1835.8900,1833.9900,2020-02-28 13:57:00,1833.9900,6515,1835.4399
1837.2850,1834.3800,2020-02-28 13:56:00,1836.5699,5136,1834.4600
1837.4700,1833.9100,2020-02-28 13:55:00,1836.4867,5988,1836.8452
1836.9650,1832.9100,2020-02-28 13:54:00,1836.8900,13688,1835.0297
1840.5468,1835.4100,2020-02-28 13:53:00,1840.0000,10756,1835.7827
1840.3000,1836.7600,2020-02-28 13:52:00,1837.8800,11036,1839.4700
1842.1200,1836.7950,2020-02-28 13:51:00,1841.7400,6198,1837.7200
1843.0000,1838.4900,2020-02-28 13:50:00,1839.6700,7369,1842.2550
1838.7550,1836.2000,2020-02-28 13:49:00,1836.3700,4938,1838.7550
1837.3199,1834.1300,2020-02-28 13:48:00,1835.1100,11140,1834.1300
1838.2701,1834.8199,2020-02-28 13:47:00,1836.3500,8857,1836.3250
1839.1499,1834.0300,2020-02-28 13:46:00,1838.6851,18621,1836.8300
1842.4200,1839.0000,2020-02-28 13:45:00,1842.2100,6737,1839.3700
1844.3800,1840.2300,2020-02-28 13:44:00,1844.3800,11509,1840.9850
1844.3398,1841.6250,2020-02-28 13:43:00,1843.0000,8680,1844.3398
1843.1300,1839.7600,2020-02-28 13:42:00,1841.5000,12131,1842.5100
1848.6250,1842.0000,2020-02-28 13:41:00,1848.4800,16518,1842.1000
1852.0100,1847.9900,2020-02-28 13:40:00,1848.8800,12433,1850.3101
1848.8799,1846.0000,2020-02-28 13:39:00,1848.0000,8611,1848.7712
1850.5000,1847.0400,2020-02-28 13:38:00,1848.6100,5982,1849.3650
1850.8600,1847.5999,2020-02-28 13:37:00,1848.0800,13728,1850.2000
1850.0985,1847.2500,2020-02-28 13:36:00,1848.6700,18306,1848.3300
1854.0000,1848.9100,2020-02-28 13:35:00,1853.9998,9443,1848.9100
1852.3500,1849.8500,2020-02-28 13:34:00,1852.3400,11717,1851.0887
1853.7100,1851.1000,2020-02-28 13:33:00,1852.6100,11279,1853.1200
1854.3135,1850.1300,2020-02-28 13:32:00,1853.1500,16860,1854.3135
1860.2500,1851.2500,2020-02-28 13:31:00,1860.2500,19109,1852.8350
1864.0551,1860.8101,2020-02-28 13:30:00,1863.4301,14541,1860.9399
1868.3000,1863.5300,2020-02-28 13:29:00,1867.0500,15430,1863.5300
1868.1150,1865.0000,2020-02-28 13:28:00,1866.2050,11979,1865.2700
1868.0000,1865.3700,2020-02-28 13:27:00,1866.4399,3230,1865.3700
1866.9100,1865.0000,2020-02-28 13:26:00,1865.1570,4959,1866.0150
1865.0000,1862.2100,2020-02-28 13:25:00,1863.3600,8553,1864.7500
1865.5897,1862.1300,2020-02-28 13:24:00,1864.2650,8004,1863.0000
1868.9900,1862.9301,2020-02-28 13:23:00,1867.9700,18263,1863.2900
1869.2690,1866.0000,2020-02-28 13:22:00,1866.6600,5924,1866.6949
1867.7900,1866.0000,2020-02-28 13:21:00,1867.1899,7261,1866.6600
1873.3101,1867.0500,2020-02-28 13:20:00,1871.4500,14721,1867.5800
1871.2350,1867.2800,2020-02-28 13:19:00,1867.9999,9429,1871.2350
1867.3700,1863.2700,2020-02-28 13:18:00,1864.0000,8647,1867.3700
1864.6191,1862.4576,2020-02-28 13:17:00,1863.0900,8245,1863.8961
1865.0000,1859.0300,2020-02-28 13:16:00,1862.0100,15021,1861.8500
1865.4399,1860.4500,2020-02-28 13:15:00,1864.6100,13503,1861.0261
1869.1899,1864.0000,2020-02-28 13:14:00,1868.8800,16399,1864.2000
1868.8925,1866.8300,2020-02-28 13:13:00,1868.8708,6199,1868.1400
1869.9756,1866.5200,2020-02-28 13:12:00,1868.0614,7403,1869.9756
1872.7900,1867.0000,2020-02-28 13:11:00,1872.7300,7035,1867.0601
1874.6500,1870.0000,2020-02-28 13:10:00,1873.6801,11656,1872.7300
1873.0000,1870.6500,2020-02-28 13:09:00,1871.6476,5480,1872.6833
1871.9200,1868.7601,2020-02-28 13:08:00,1870.2103,8296,1871.9200
1871.0000,1867.2522,2020-02-28 13:07:00,1868.2100,9337,1870.9900
1869.9600,1864.2300,2020-02-28 13:06:00,1864.2300,5665,1868.0000
1869.2500,1864.9000,2020-02-28 13:05:00,1867.4301,8845,1865.8350
1869.9500,1866.4000,2020-02-28 13:04:00,1868.4622,9073,1867.7776
1873.8274,1867.1500,2020-02-28 13:03:00,1873.3331,12339,1867.1500
1874.9900,1872.3701,2020-02-28 13:02:00,1873.8500,10635,1872.3701
1873.8199,1869.3000,2020-02-28 13:01:00,1870.3700,11993,1873.8101
1871.7400,1869.0900,2020-02-28 13:00:00,1870.1500,6780,1869.7300
1872.0000,1868.0900,2020-02-28 12:59:00,1868.0900,10565,1869.4000
1870.8300,1867.1700,2020-02-28 12:58:00,1869.0000,14510,1868.3500
1870.0000,1867.2200,2020-02-28 12:57:00,1867.4900,8594,1868.0200
1868.0000,1863.8149,2020-02-28 12:56:00,1866.5000,10366,1868.0000
1866.0500,1861.5800,2020-02-28 12:55:00,1861.5800,8709,1865.9600
1865.8101,1860.4100,2020-02-28 12:54:00,1860.4100,8517,1864.5200
1864.1871,1860.8800,2020-02-28 12:53:00,1861.9301,7168,1861.0500
1862.4100,1857.5000,2020-02-28 12:52:00,1859.1700,7188,1861.4910
1859.8650,1857.9900,2020-02-28 12:51:00,1859.7000,6890,1858.1910
1860.9900,1855.6400,2020-02-28 12:50:00,1860.0050,8769,1859.7600
1862.6400,1858.7600,2020-02-28 12:49:00,1861.4600,10645,1860.0000
1864.2450,1860.9800,2020-02-28 12:48:00,1863.0800,5650,1861.5601
1865.0100,1860.8300,2020-02-28 12:47:00,1862.5599,7388,1861.7900
1867.6600,1858.7700,2020-02-28 12:46:00,1867.2700,21346,1862.0750
1869.0330,1864.2411,2020-02-28 12:45:00,1867.6100,6836,1866.3850
1871.9800,1865.1899,2020-02-28 12:44:00,1871.0800,9733,1867.1200
1874.0000,1869.8000,2020-02-28 12:43:00,1870.5750,11027,1870.4800
1872.8300,1867.8600,2020-02-28 12:42:00,1868.2250,11355,1870.3300
1868.9399,1864.2400,2020-02-28 12:41:00,1865.3101,6016,1868.9399
1868.5300,1862.2700,2020-02-28 12:40:00,1868.5300,8352,1866.5250
1873.9301,1865.0000,2020-02-28 12:39:00,1870.6500,13987,1867.8600
1871.2100,1863.0000,2020-02-28 12:38:00,1863.2400,10857,1871.2100
1866.1400,1862.0012,2020-02-28 12:37:00,1864.0500,6854,1863.9700
1869.8300,1863.1500,2020-02-28 12:36:00,1869.1896,8799,1864.6150
1869.2000,1865.7100,2020-02-28 12:35:00,1868.0850,13917,1868.7200
1871.5800,1867.2800,2020-02-28 12:34:00,1868.9800,11639,1867.4561
1870.0000,1865.1450,2020-02-28 12:33:00,1866.4000,18217,1869.2845
1868.8450,1863.8500,2020-02-28 12:32:00,1868.2600,18144,1866.5199
1868.0000,1863.5500,2020-02-28 12:31:00,1863.5500,24871,1868.0000
1863.9100,1857.9800,2020-02-28 12:30:00,1860.2700,10525,1863.9100
1860.0000,1857.6625,2020-02-28 12:29:00,1858.4399,6857,1858.8750
1857.3101,1855.1600,2020-02-28 12:28:00,1855.2736,6832,1857.3101
1856.5699,1854.5100,2020-02-28 12:27:00,1854.5100,4906,1856.5699
1853.8282,1847.8500,2020-02-28 12:26:00,1851.0551,9722,1852.6205
1855.6801,1851.4100,2020-02-28 12:25:00,1854.7300,4107,1851.4100
1855.2500,1853.5363,2020-02-28 12:24:00,1854.6400,4359,1853.5363
1857.4999,1851.1923,2020-02-28 12:23:00,1856.4000,8518,1853.2401
1858.0000,1853.7900,2020-02-28 12:22:00,1855.6400,6543,1858.0000
1859.9800,1853.8300,2020-02-28 12:21:00,1855.0000,15063,1853.8800
1854.7100,1850.5800,2020-02-28 12:20:00,1850.5800,11434,1854.1200
1850.2900,1848.0000,2020-02-28 12:19:00,1849.3600,7811,1850.0000
1850.0850,1847.4705,2020-02-28 12:18:00,1848.0400,8915,1849.9900
1850.4150,1847.2000,2020-02-28 12:17:00,1849.2700,6262,1848.0000
1853.2400,1846.8676,2020-02-28 12:16:00,1852.3300,11419,1850.1899
1853.4500,1851.2400,2020-02-28 12:15:00,1853.4500,10252,1852.2500
1853.5100,1852.2300,2020-02-28 12:14:00,1853.1450,5468,1853.1000
1854.7200,1851.5699,2020-02-28 12:13:00,1854.0300,10563,1852.3658
1856.8000,1854.9900,2020-02-28 12:12:00,1855.4100,9021,1856.3300
1857.4301,1854.3232,2020-02-28 12:11:00,1856.7700,7023,1855.5300
1858.0400,1853.5291,2020-02-28 12:10:00,1853.9500,10210,1854.7583
1856.9900,1852.3900,2020-02-28 12:09:00,1855.5500,17801,1853.9601
1855.9200,1853.5900,2020-02-28 12:08:00,1854.5699,8124,1855.4900
1857.1938,1850.9301,2020-02-28 12:07:00,1852.6400,10970,1855.4600
1855.4399,1849.2900,2020-02-28 12:06:00,1849.2900,19040,1853.6801
1852.6400,1849.0500,2020-02-28 12:05:00,1850.2690,8233,1849.3503
1853.3700,1846.0000,2020-02-28 12:04:00,1848.9360,15198,1850.5900
1853.1273,1848.0000,2020-02-28 12:03:00,1852.8500,17735,1850.0000
1855.0800,1850.5500,2020-02-28 12:02:00,1855.0800,8644,1853.8051
1858.5551,1854.6000,2020-02-28 12:01:00,1857.2200,9915,1854.9100
1861.2200,1855.1400,2020-02-28 12:00:00,1859.0200,12034,1857.3400
1858.6100,1855.0800,2020-02-28 11:59:00,1856.7600,6880,1857.7300
1857.7000,1852.3701,2020-02-28 11:58:00,1852.9561,8485,1857.0900
1860.1052,1850.5001,2020-02-28 11:57:00,1858.8800,15397,1854.3199
1862.3000,1857.4447,2020-02-28 11:56:00,1857.4447,9733,1858.8300
1860.7800,1856.3491,2020-02-28 11:55:00,1856.9299,17032,1857.6899
1859.1300,1855.3199,2020-02-28 11:54:00,1857.6000,20723,1856.0000
1860.7878,1855.1200,2020-02-28 11:53:00,1860.2000,25777,1858.2400
1868.1851,1861.1200,2020-02-28 11:52:00,1867.6801,22663,1861.5601
1872.3182,1865.8750,2020-02-28 11:51:00,1870.2300,20146,1868.1851
1871.9800,1866.9072,2020-02-28 11:50:00,1869.2479,13119,1868.9800
1872.0000,1865.1500,2020-02-28 11:49:00,1871.3500,20144,1869.1644
1873.5620,1869.5750,2020-02-28 11:48:00,1872.0074,17918,1871.3500
1876.3699,1872.0000,2020-02-28 11:47:00,1873.9800,29048,1873.5050
1877.8650,1868.8700,2020-02-28 11:46:00,1877.8650,32176,1874.1400
1885.2200,1877.8409,2020-02-28 11:45:00,1884.6400,29650,1878.0100
1885.9899,1880.7300,2020-02-28 11:44:00,1880.7300,48818,1884.4500
1882.7500,1875.9137,2020-02-28 11:43:00,1879.9800,38738,1881.6450
1879.7185,1873.6400,2020-02-28 11:42:00,1874.8000,24146,1879.5206
1875.0000,1870.0500,2020-02-28 11:41:00,1871.5000,21229,1874.7275
1874.9900,1870.1200,2020-02-28 11:40:00,1872.9900,23760,1871.9600
1872.3400,1867.7826,2020-02-28 11:39:00,1871.9500,18316,1872.3400
1872.4865,1865.0100,2020-02-28 11:38:00,1865.8400,27985,1871.8500
1866.5100,1862.4901,2020-02-28 11:37:00,1863.7500,14495,1865.3900
1866.2850,1861.8700,2020-02-28 11:36:00,1863.7489,12749,1862.7400
1866.8400,1863.0000,2020-02-28 11:35:00,1863.0000,15466,1863.0699
1867.0300,1861.0300,2020-02-28 11:34:00,1866.9814,16926,1862.5607
1869.1180,1864.1274,2020-02-28 11:33:00,1865.0450,31532,1866.3000
1865.4950,1860.4200,2020-02-28 11:32:00,1860.4250,20411,1865.1000
1863.5199,1858.9933,2020-02-28 11:31:00,1862.7600,15148,1860.9200
1862.3064,1856.3483,2020-02-28 11:30:00,1856.3483,32715,1862.0551
1857.0000,1854.7800,2020-02-28 11:29:00,1856.1844,11715,1855.8550
1856.9200,1853.7900,2020-02-28 11:28:00,1854.3650,11599,1856.2800
1854.8400,1850.0200,2020-02-28 11:27:00,1851.0400,12862,1854.8400
1855.0000,1850.2300,2020-02-28 11:26:00,1853.2100,14828,1850.7850
1855.5400,1852.4399,2020-02-28 11:25:00,1852.5950,17151,1852.8400
1853.5100,1846.0300,2020-02-28 11:24:00,1848.4800,15242,1853.5100
1854.3962,1846.9800,2020-02-28 11:23:00,1854.2800,19510,1847.8700
1853.9900,1850.0800,2020-02-28 11:22:00,1850.5350,16722,1853.9900
1853.4900,1849.8438,2020-02-28 11:21:00,1850.9900,19396,1850.9800
1851.8500,1845.8831,2020-02-28 11:20:00,1847.6084,18985,1851.1833
1848.2100,1842.5699,2020-02-28 11:19:00,1845.4000,7216,1848.2100
1848.6300,1843.0699,2020-02-28 11:18:00,1848.6300,16444,1845.1300
1848.4399,1842.5800,2020-02-28 11:17:00,1846.0300,18556,1848.4399
1846.6700,1842.0000,2020-02-28 11:16:00,1842.0000,8828,1845.5900
1843.2450,1835.8101,2020-02-28 11:15:00,1838.2400,7545,1843.2450
1842.4500,1836.0200,2020-02-28 11:14:00,1840.0000,9312,1840.2000
1845.9100,1840.8938,2020-02-28 11:13:00,1841.3900,18442,1840.8938
1842.0000,1838.7300,2020-02-28 11:12:00,1841.1700,9786,1839.9200
1841.2650,1837.4000,2020-02-28 11:11:00,1838.4200,11012,1840.1730
1838.2394,1835.0000,2020-02-28 11:10:00,1835.3992,16479,1838.2394
1837.2100,1834.0001,2020-02-28 11:09:00,1836.6100,14441,1835.6949
1839.0000,1834.5000,2020-02-28 11:08:00,1835.5973,17927,1836.0750
1840.0000,1835.0001,2020-02-28 11:07:00,1839.6400,17476,1835.0001
1842.3400,1836.1700,2020-02-28 11:06:00,1841.3700,12863,1839.4200
1845.7594,1840.6899,2020-02-28 11:05:00,1842.7800,12461,1841.1801
1844.3101,1837.9600,2020-02-28 11:04:00,1841.1198,23785,1843.0000
1842.0000,1837.0200,2020-02-28 11:03:00,1841.9301,15297,1840.0900
1850.2700,1840.8469,2020-02-28 11:02:00,1849.0200,19056,1840.8469
1852.9900,1848.3199,2020-02-28 11:01:00,1851.2700,14695,1848.3700
1851.8190,1846.4700,2020-02-28 11:00:00,1846.4700,15508,1850.4399
1847.3649,1843.9000,2020-02-28 10:59:00,1846.2000,8750,1847.2747
1849.0800,1844.0500,2020-02-28 10:58:00,1844.1183,13170,1846.9800
1848.4399,1843.0350,2020-02-28 10:57:00,1846.0000,18115,1843.0350
1851.4900,1844.4399,2020-02-28 10:56:00,1850.8600,33677,1845.5000
1851.0389,1846.3232,2020-02-28 10:55:00,1847.7200,22663,1849.9999
1847.9999,1840.2990,2020-02-28 10:54:00,1842.1930,23791,1846.3101
1844.2900,1840.1600,2020-02-28 10:53:00,1844.2900,17305,1842.0699
1843.7700,1835.6899,2020-02-28 10:52:00,1835.6899,14056,1843.7700
1838.5450,1833.5000,2020-02-28 10:51:00,1835.0000,11427,1836.2700
1838.7200,1834.1990,2020-02-28 10:50:00,1835.8000,8229,1835.9351
1841.9900,1833.0601,2020-02-28 10:49:00,1838.5699,19417,1835.0740
1841.7000,1834.3759,2020-02-28 10:48:00,1834.5000,15798,1839.3000
1836.9600,1833.3400,2020-02-28 10:47:00,1836.9600,14295,1836.4900
1838.5200,1834.1000,2020-02-28 10:46:00,1836.9528,12671,1836.0000
1838.2502,1832.1100,2020-02-28 10:45:00,1834.9000,14987,1832.9600
1836.4000,1833.3700,2020-02-28 10:44:00,1835.5000,15609,1835.2700
1837.9700,1835.0750,2020-02-28 10:43:00,1835.5591,12076,1836.2750
1840.2510,1836.0300,2020-02-28 10:42:00,1837.7000,14197,1836.0300
1843.0450,1839.2195,2020-02-28 10:41:00,1840.0000,51436,1840.8400
1840.0150,1835.0000,2020-02-28 10:40:00,1836.6429,17628,1840.0150
1840.9750,1835.0000,2020-02-28 10:39:00,1840.6240,23378,1837.4399
1842.0000,1836.5900,2020-02-28 10:38:00,1839.0300,22204,1840.5200
1839.7400,1835.9854,2020-02-28 10:37:00,1838.0000,10739,1839.7400
1846.0500,1839.4800,2020-02-28 10:36:00,1843.0500,14819,1839.7350
1843.9550,1839.9700,2020-02-28 10:35:00,1840.6169,13424,1841.4330
1845.5000,1838.0699,2020-02-28 10:34:00,1840.1475,21414,1841.0200
1840.5000,1833.4399,2020-02-28 10:33:00,1835.3300,21036,1839.4000
1845.9000,1836.2493,2020-02-28 10:32:00,1845.1615,35129,1836.3500
1850.1042,1842.8350,2020-02-28 10:31:00,1843.9000,15680,1848.0088
1856.7800,1842.2100,2020-02-28 10:30:00,1854.8000,29587,1844.4800
1857.5465,1849.5900,2020-02-28 10:29:00,1850.5100,35592,1854.2900
1852.6801,1848.2000,2020-02-28 10:28:00,1849.9100,30270,1850.5900
1855.2200,1849.1100,2020-02-28 10:27:00,1853.8700,24354,1849.4650
1855.9099,1847.7501,2020-02-28 10:26:00,1849.0000,33989,1853.6050
1853.2950,1848.0000,2020-02-28 10:25:00,1852.1000,21211,1849.0000
1856.1000,1849.0300,2020-02-28 10:24:00,1849.8500,28513,1852.9500
1853.9399,1849.0300,2020-02-28 10:23:00,1853.4301,32997,1851.6450
1854.4399,1849.8300,2020-02-28 10:22:00,1849.9700,28757,1854.3300
1851.0000,1847.2142,2020-02-28 10:21:00,1848.0305,34998,1850.5000
1850.8700,1844.2500,2020-02-28 10:20:00,1850.8700,33484,1848.7600
1855.0000,1847.6150,2020-02-28 10:19:00,1852.8513,46079,1850.7600
1854.7900,1843.9200,2020-02-28 10:18:00,1843.9200,47277,1852.5800
1845.7100,1837.0000,2020-02-28 10:17:00,1837.9700,41626,1845.0850
1839.1899,1829.7200,2020-02-28 10:16:00,1832.5300,27579,1837.4500
1832.5601,1822.8801,2020-02-28 10:15:00,1826.9399,40713,1830.0699
1827.1801,1822.4600,2020-02-28 10:14:00,1822.9650,27647,1826.3600
1822.7250,1820.2970,2020-02-28 10:13:00,1822.0100,20932,1822.2600
1826.8900,1822.3000,2020-02-28 10:12:00,1824.0100,19379,1822.3101
