low,high,time,open,volume,close
23.1500,23.1700,2020-03-02 15:28:00,23.1700,3482,23.1550
23.1400,23.2000,2020-03-02 15:27:00,23.1500,6438,23.1700
23.0900,23.1700,2020-03-02 15:26:00,23.1550,11602,23.1500
23.1100,23.1600,2020-03-02 15:25:00,23.1300,10591,23.1600
23.1101,23.1400,2020-03-02 15:24:00,23.1250,5918,23.1300
23.0800,23.1300,2020-03-02 15:23:00,23.1167,7712,23.1300
23.0820,23.1300,2020-03-02 15:22:00,23.0860,6234,23.1200
23.0600,23.0950,2020-03-02 15:21:00,23.0697,6924,23.0650
23.0700,23.1000,2020-03-02 15:20:00,23.0700,14948,23.0700
23.0700,23.0900,2020-03-02 15:19:00,23.0800,10407,23.0700
23.0600,23.0850,2020-03-02 15:18:00,23.0600,8749,23.0800
23.0050,23.0600,2020-03-02 15:17:00,23.0100,5993,23.0600
23.0100,23.0450,2020-03-02 15:16:00,23.0400,4778,23.0100
23.0400,23.0600,2020-03-02 15:15:00,23.0400,5553,23.0536
23.0400,23.0750,2020-03-02 15:14:00,23.0400,5663,23.0500
22.9900,23.0500,2020-03-02 15:13:00,23.0100,5851,23.0500
22.9700,23.0200,2020-03-02 15:12:00,22.9973,8954,23.0100
23.0000,23.0400,2020-03-02 15:11:00,23.0098,5205,23.0100
23.0000,23.0500,2020-03-02 15:10:00,23.0000,5905,23.0100
23.0000,23.0300,2020-03-02 15:09:00,23.0200,4646,23.0100
23.0000,23.0200,2020-03-02 15:08:00,23.0000,1925,23.0100
22.9900,23.0300,2020-03-02 15:07:00,23.0000,5408,23.0100
22.9400,23.0150,2020-03-02 15:06:00,22.9400,5062,23.0100
22.9200,22.9500,2020-03-02 15:05:00,22.9300,4512,22.9500
22.9300,22.9600,2020-03-02 15:04:00,22.9500,7986,22.9400
22.9000,22.9650,2020-03-02 15:03:00,22.9000,4015,22.9500
22.8900,22.9500,2020-03-02 15:02:00,22.9100,8454,22.9050
22.8450,22.9350,2020-03-02 15:01:00,22.8500,6261,22.9200
22.8200,22.8700,2020-03-02 15:00:00,22.8600,7571,22.8400
22.8700,22.9100,2020-03-02 14:59:00,22.8900,5802,22.8950
22.8800,22.9500,2020-03-02 14:58:00,22.8800,7531,22.9000
22.8800,22.9200,2020-03-02 14:57:00,22.9200,5286,22.9000
22.9100,22.9250,2020-03-02 14:56:00,22.9250,4364,22.9100
22.8500,22.9000,2020-03-02 14:55:00,22.8700,6318,22.9000
22.8500,22.8700,2020-03-02 14:54:00,22.8600,5674,22.8600
22.8400,22.8700,2020-03-02 14:53:00,22.8400,2735,22.8700
22.7900,22.8400,2020-03-02 14:52:00,22.8100,7245,22.8200
22.8200,22.8700,2020-03-02 14:51:00,22.8500,7754,22.8200
22.8200,22.8700,2020-03-02 14:50:00,22.8400,3438,22.8600
22.8200,22.8500,2020-03-02 14:49:00,22.8400,5251,22.8500
22.7900,22.8450,2020-03-02 14:48:00,22.8000,4306,22.8300
22.7200,22.7800,2020-03-02 14:47:00,22.7400,4557,22.7800
22.7400,22.7800,2020-03-02 14:46:00,22.7800,6500,22.7400
22.7700,22.8000,2020-03-02 14:45:00,22.7800,5209,22.7900
22.7300,22.7750,2020-03-02 14:44:00,22.7600,8245,22.7600
22.7800,22.8200,2020-03-02 14:43:00,22.8100,3500,22.7800
22.7700,22.8400,2020-03-02 14:42:00,22.7800,7186,22.8300
22.7600,22.8300,2020-03-02 14:41:00,22.8300,8532,22.8100
22.8300,22.8600,2020-03-02 14:40:00,22.8550,6246,22.8400
22.8500,22.8900,2020-03-02 14:39:00,22.8900,3372,22.8500
22.8586,22.8900,2020-03-02 14:38:00,22.8900,2561,22.8900
22.8700,22.9200,2020-03-02 14:37:00,22.9200,4896,22.8800
22.8700,22.9204,2020-03-02 14:36:00,22.8900,5732,22.9200
22.9200,22.9700,2020-03-02 14:35:00,22.9700,5341,22.9200
22.9500,22.9700,2020-03-02 14:34:00,22.9500,3017,22.9700
22.9100,22.9600,2020-03-02 14:33:00,22.9400,3971,22.9400
22.9200,23.0000,2020-03-02 14:32:00,23.0000,5020,22.9550
22.9900,23.0200,2020-03-02 14:31:00,22.9900,3286,23.0000
22.9700,23.0200,2020-03-02 14:30:00,23.0200,2628,22.9800
23.0200,23.1100,2020-03-02 14:29:00,23.0900,10964,23.0200
23.0300,23.0800,2020-03-02 14:28:00,23.0300,5576,23.0710
22.9700,23.0300,2020-03-02 14:27:00,22.9800,7684,23.0300
22.9600,23.0200,2020-03-02 14:26:00,22.9850,11373,23.0000
22.9899,23.0400,2020-03-02 14:25:00,23.0100,6505,22.9900
23.0300,23.0600,2020-03-02 14:24:00,23.0500,3388,23.0300
23.0300,23.0600,2020-03-02 14:23:00,23.0300,2887,23.0500
23.0200,23.0700,2020-03-02 14:22:00,23.0700,5751,23.0200
23.0300,23.0700,2020-03-02 14:21:00,23.0300,5284,23.0600
23.0250,23.0600,2020-03-02 14:20:00,23.0500,3628,23.0300
23.0100,23.0450,2020-03-02 14:19:00,23.0100,2261,23.0400
22.9900,23.0400,2020-03-02 14:18:00,23.0100,2711,23.0200
23.0200,23.0500,2020-03-02 14:17:00,23.0400,2485,23.0200
23.0250,23.0900,2020-03-02 14:16:00,23.0500,2568,23.0250
23.0500,23.0800,2020-03-02 14:15:00,23.0800,3353,23.0700
23.0610,23.0800,2020-03-02 14:14:00,23.0610,2203,23.0764
23.0300,23.0750,2020-03-02 14:13:00,23.0550,3989,23.0600
23.0400,23.0800,2020-03-02 14:12:00,23.0632,3162,23.0400
23.0650,23.0900,2020-03-02 14:11:00,23.0800,4405,23.0700
23.0500,23.0800,2020-03-02 14:10:00,23.0500,2449,23.0700
23.0100,23.0400,2020-03-02 14:09:00,23.0250,3407,23.0400
23.0100,23.0250,2020-03-02 14:08:00,23.0100,1342,23.0200
22.9700,23.0000,2020-03-02 14:07:00,22.9700,9797,22.9950
22.9700,23.0100,2020-03-02 14:06:00,22.9900,6932,22.9700
22.9500,22.9900,2020-03-02 14:05:00,22.9700,9871,22.9800
22.9700,23.0100,2020-03-02 14:04:00,22.9900,5733,22.9800
23.0000,23.0400,2020-03-02 14:03:00,23.0400,7493,23.0050
22.9700,23.0400,2020-03-02 14:02:00,22.9700,2618,23.0400
22.9600,22.9900,2020-03-02 14:01:00,22.9600,4547,22.9700
22.9700,23.0000,2020-03-02 14:00:00,22.9700,2630,22.9900
22.9300,22.9700,2020-03-02 13:59:00,22.9300,1897,22.9700
22.9050,22.9500,2020-03-02 13:58:00,22.9100,7517,22.9400
22.8700,22.9100,2020-03-02 13:57:00,22.8900,2618,22.9100
22.8600,22.8900,2020-03-02 13:56:00,22.8600,2696,22.8900
22.8500,22.8800,2020-03-02 13:55:00,22.8700,4477,22.8600
22.8450,22.8931,2020-03-02 13:54:00,22.8800,2924,22.8600
22.9100,22.9200,2020-03-02 13:53:00,22.9200,2419,22.9100
22.9550,23.0000,2020-03-02 13:52:00,22.9550,4668,22.9600
22.9200,22.9700,2020-03-02 13:51:00,22.9200,8898,22.9600
22.9172,22.9500,2020-03-02 13:50:00,22.9172,3252,22.9300
22.9200,22.9700,2020-03-02 13:49:00,22.9600,2636,22.9200
22.9500,23.0200,2020-03-02 13:48:00,23.0200,6096,22.9500
22.9800,23.0100,2020-03-02 13:47:00,23.0100,3571,23.0000
23.0100,23.0400,2020-03-02 13:46:00,23.0400,2850,23.0100
23.0300,23.0600,2020-03-02 13:45:00,23.0400,4517,23.0300
22.9700,23.0400,2020-03-02 13:44:00,22.9900,7249,23.0300
22.9700,23.0100,2020-03-02 13:43:00,22.9700,3003,23.0000
22.9700,23.0100,2020-03-02 13:42:00,22.9800,4114,22.9850
22.9500,22.9800,2020-03-02 13:41:00,22.9700,3791,22.9800
22.9400,22.9700,2020-03-02 13:40:00,22.9500,4623,22.9700
22.9200,22.9600,2020-03-02 13:39:00,22.9350,2629,22.9600
22.9100,22.9500,2020-03-02 13:38:00,22.9300,3745,22.9400
22.8800,22.9400,2020-03-02 13:37:00,22.8900,8741,22.9100
22.8700,22.9085,2020-03-02 13:36:00,22.8700,2268,22.8950
22.8200,22.8900,2020-03-02 13:35:00,22.8500,2193,22.8900
22.8200,22.8700,2020-03-02 13:34:00,22.8500,5525,22.8600
22.8100,22.8500,2020-03-02 13:33:00,22.8300,4250,22.8500
22.8100,22.8600,2020-03-02 13:32:00,22.8500,14492,22.8300
22.8600,22.8800,2020-03-02 13:31:00,22.8700,3049,22.8600
22.8500,22.8900,2020-03-02 13:30:00,22.8500,1777,22.8794
22.7900,22.8500,2020-03-02 13:29:00,22.7900,3037,22.8500
22.7900,22.8700,2020-03-02 13:28:00,22.8700,19205,22.7900
22.8650,22.9000,2020-03-02 13:27:00,22.8800,5699,22.8800
22.8500,22.8900,2020-03-02 13:26:00,22.8800,6723,22.8800
22.8600,22.8800,2020-03-02 13:25:00,22.8700,6023,22.8800
22.8800,22.9000,2020-03-02 13:24:00,22.9000,2743,22.8800
22.9100,22.9400,2020-03-02 13:23:00,22.9200,3501,22.9100
22.9100,22.9242,2020-03-02 13:22:00,22.9200,1657,22.9242
22.9000,22.9400,2020-03-02 13:21:00,22.9000,1480,22.9250
22.8800,22.9300,2020-03-02 13:20:00,22.9200,6489,22.8900
22.9200,22.9650,2020-03-02 13:19:00,22.9500,5547,22.9200
22.9300,22.9600,2020-03-02 13:18:00,22.9600,6745,22.9400
22.9500,22.9700,2020-03-02 13:17:00,22.9600,3547,22.9584
22.9500,23.0200,2020-03-02 13:16:00,23.0168,7295,22.9600
22.9900,23.0350,2020-03-02 13:15:00,23.0300,4921,23.0200
22.9700,23.0010,2020-03-02 13:14:00,22.9800,6382,23.0010
22.9501,23.0000,2020-03-02 13:13:00,22.9800,5303,22.9800
22.9800,23.0300,2020-03-02 13:12:00,23.0150,2514,22.9800
22.9800,23.0200,2020-03-02 13:11:00,22.9850,3235,23.0200
22.9800,23.0200,2020-03-02 13:10:00,23.0050,1572,22.9800
22.9900,23.0300,2020-03-02 13:09:00,23.0300,4036,23.0050
22.9800,23.0400,2020-03-02 13:08:00,23.0300,8756,23.0100
23.0300,23.0600,2020-03-02 13:07:00,23.0400,4077,23.0300
23.0300,23.1000,2020-03-02 13:06:00,23.1000,3849,23.0300
23.0800,23.1200,2020-03-02 13:05:00,23.0900,3854,23.1100
23.0700,23.1100,2020-03-02 13:04:00,23.0900,6277,23.0800
23.0800,23.1100,2020-03-02 13:03:00,23.1000,5453,23.0850
23.0900,23.1200,2020-03-02 13:02:00,23.1200,2726,23.1100
23.1100,23.1400,2020-03-02 13:01:00,23.1150,4403,23.1400
23.1200,23.1399,2020-03-02 13:00:00,23.1200,3463,23.1300
23.1050,23.1300,2020-03-02 12:59:00,23.1300,2386,23.1200
23.1200,23.1800,2020-03-02 12:58:00,23.1600,6979,23.1200
23.1300,23.1650,2020-03-02 12:57:00,23.1300,2419,23.1650
23.1000,23.1400,2020-03-02 12:56:00,23.1400,4174,23.1300
23.0800,23.1300,2020-03-02 12:55:00,23.1000,3911,23.1300
23.1000,23.1300,2020-03-02 12:54:00,23.1100,2339,23.1300
23.1100,23.1100,2020-03-02 12:53:00,23.1100,742,23.1100
23.0800,23.1100,2020-03-02 12:52:00,23.1100,4360,23.1000
23.1000,23.1250,2020-03-02 12:51:00,23.1250,6760,23.1100
23.1200,23.1300,2020-03-02 12:50:00,23.1200,1728,23.1200
23.1100,23.1500,2020-03-02 12:49:00,23.1400,1735,23.1450
23.1400,23.1700,2020-03-02 12:48:00,23.1700,5286,23.1400
23.1300,23.1700,2020-03-02 12:47:00,23.1300,3683,23.1400
23.1100,23.1600,2020-03-02 12:46:00,23.1100,6914,23.1400
23.0800,23.1250,2020-03-02 12:45:00,23.0800,2588,23.1100
23.0650,23.1100,2020-03-02 12:44:00,23.0800,3070,23.0650
23.0500,23.0950,2020-03-02 12:43:00,23.0950,6788,23.0800
23.0900,23.1500,2020-03-02 12:42:00,23.1400,4422,23.1000
23.1200,23.1500,2020-03-02 12:41:00,23.1200,3509,23.1400
23.1000,23.1200,2020-03-02 12:40:00,23.1100,2066,23.1130
23.1000,23.1200,2020-03-02 12:39:00,23.1100,3100,23.1100
23.0900,23.1300,2020-03-02 12:38:00,23.1200,3167,23.1100
23.1200,23.1500,2020-03-02 12:37:00,23.1500,2569,23.1300
23.1000,23.1500,2020-03-02 12:36:00,23.1000,4711,23.1300
23.0900,23.1100,2020-03-02 12:35:00,23.1100,3094,23.1000
23.0700,23.1200,2020-03-02 12:34:00,23.1100,47387,23.1200
23.0800,23.1200,2020-03-02 12:33:00,23.0800,5116,23.1123
23.0800,23.1300,2020-03-02 12:32:00,23.1100,4959,23.1000
23.0800,23.1250,2020-03-02 12:31:00,23.0900,9700,23.1200
23.0800,23.1100,2020-03-02 12:30:00,23.1000,2616,23.0900
23.1000,23.1400,2020-03-02 12:29:00,23.1100,4636,23.1150
23.0900,23.1300,2020-03-02 12:28:00,23.1300,5833,23.1100
23.0900,23.1400,2020-03-02 12:27:00,23.1200,6993,23.1100
23.0800,23.1400,2020-03-02 12:26:00,23.0800,4369,23.1400
23.0800,23.1300,2020-03-02 12:25:00,23.1300,3808,23.0875
23.1300,23.1900,2020-03-02 12:24:00,23.1900,4028,23.1500
23.2400,23.2700,2020-03-02 12:23:00,23.2600,3893,23.2400
23.2400,23.2500,2020-03-02 12:22:00,23.2400,2876,23.2500
23.2500,23.2785,2020-03-02 12:21:00,23.2700,3181,23.2500
23.2600,23.2898,2020-03-02 12:20:00,23.2800,2263,23.2898
23.2400,23.2700,2020-03-02 12:19:00,23.2550,2447,23.2700
23.2500,23.2700,2020-03-02 12:18:00,23.2500,3552,23.2600
23.2400,23.2700,2020-03-02 12:17:00,23.2700,6380,23.2400
23.2600,23.2950,2020-03-02 12:16:00,23.2950,3456,23.2600
23.2750,23.3082,2020-03-02 12:15:00,23.3082,4328,23.2950
23.2900,23.3000,2020-03-02 12:14:00,23.2900,1458,23.3000
23.3000,23.3200,2020-03-02 12:13:00,23.3100,2119,23.3100
23.3100,23.3300,2020-03-02 12:12:00,23.3200,3338,23.3100
23.3350,23.3800,2020-03-02 12:11:00,23.3500,3564,23.3350
23.3400,23.3600,2020-03-02 12:10:00,23.3400,1019,23.3600
23.3300,23.3600,2020-03-02 12:09:00,23.3500,7366,23.3400
23.3700,23.3900,2020-03-02 12:08:00,23.3800,2073,23.3700
23.3700,23.4300,2020-03-02 12:07:00,23.4300,2756,23.3800
23.4000,23.4400,2020-03-02 12:06:00,23.4000,4601,23.4300
23.4100,23.4500,2020-03-02 12:05:00,23.4400,2351,23.4100
23.4380,23.4700,2020-03-02 12:04:00,23.4600,2804,23.4400
23.4400,23.4700,2020-03-02 12:03:00,23.4700,3758,23.4600
23.4300,23.4800,2020-03-02 12:02:00,23.4400,5262,23.4800
23.4200,23.4400,2020-03-02 12:01:00,23.4250,4010,23.4200
23.4100,23.4400,2020-03-02 12:00:00,23.4100,7557,23.4200
23.4000,23.4500,2020-03-02 11:59:00,23.4100,10667,23.4000
23.4000,23.4300,2020-03-02 11:58:00,23.4300,4597,23.4000
23.4200,23.4500,2020-03-02 11:57:00,23.4500,3461,23.4200
23.3400,23.4250,2020-03-02 11:56:00,23.3400,1934,23.4200
23.3400,23.3700,2020-03-02 11:55:00,23.3400,1889,23.3500
23.3100,23.3600,2020-03-02 11:54:00,23.3100,5806,23.3300
23.3100,23.3400,2020-03-02 11:53:00,23.3100,3492,23.3200
23.2800,23.3298,2020-03-02 11:52:00,23.2800,6630,23.3000
23.2500,23.2900,2020-03-02 11:51:00,23.2600,3625,23.2700
23.2500,23.2700,2020-03-02 11:50:00,23.2650,3016,23.2500
23.2200,23.2700,2020-03-02 11:49:00,23.2200,5645,23.2700
23.2400,23.2600,2020-03-02 11:48:00,23.2600,597,23.2600
23.2300,23.2700,2020-03-02 11:47:00,23.2302,4763,23.2500
23.2500,23.2950,2020-03-02 11:46:00,23.2950,6771,23.2600
23.2100,23.3100,2020-03-02 11:45:00,23.2100,8883,23.2838
23.1800,23.2300,2020-03-02 11:44:00,23.2000,6175,23.2200
23.2000,23.2500,2020-03-02 11:43:00,23.2354,1135,23.2000
23.2100,23.2800,2020-03-02 11:42:00,23.2500,10094,23.2500
23.2000,23.2600,2020-03-02 11:41:00,23.2500,7981,23.2450
23.2000,23.2689,2020-03-02 11:40:00,23.2000,3320,23.2689
23.1900,23.2200,2020-03-02 11:39:00,23.2000,5357,23.2000
23.2000,23.2300,2020-03-02 11:38:00,23.2300,2179,23.2100
23.2000,23.2400,2020-03-02 11:37:00,23.2100,5078,23.2300
23.1600,23.2100,2020-03-02 11:36:00,23.1600,6332,23.1900
23.1600,23.2400,2020-03-02 11:35:00,23.2100,7194,23.1600
23.2100,23.2300,2020-03-02 11:34:00,23.2200,3734,23.2200
23.2100,23.2700,2020-03-02 11:33:00,23.2550,6746,23.2200
23.2200,23.2600,2020-03-02 11:32:00,23.2400,4573,23.2400
23.2200,23.2700,2020-03-02 11:31:00,23.2300,17298,23.2700
23.2100,23.2200,2020-03-02 11:28:00,23.2100,13160,23.2200
23.2600,23.2940,2020-03-02 11:26:00,23.2600,5230,23.2900
23.2600,23.2900,2020-03-02 11:25:00,23.2900,4023,23.2800
23.2500,23.2900,2020-03-02 11:24:00,23.2700,4796,23.2800
23.2300,23.3200,2020-03-02 11:23:00,23.3200,5274,23.2700
23.2900,23.3300,2020-03-02 11:22:00,23.3300,5113,23.3100
23.3100,23.3400,2020-03-02 11:21:00,23.3200,5817,23.3271
23.3275,23.3900,2020-03-02 11:20:00,23.3900,10465,23.3300
23.3700,23.4100,2020-03-02 11:19:00,23.4000,6671,23.3700
23.4000,23.4600,2020-03-02 11:18:00,23.4600,15180,23.4000
23.4000,23.4600,2020-03-02 11:17:00,23.4000,11897,23.4400
23.3500,23.4200,2020-03-02 11:16:00,23.3800,8121,23.4000
23.3500,23.4000,2020-03-02 11:15:00,23.3600,8687,23.3800
23.3300,23.3700,2020-03-02 11:14:00,23.3500,9701,23.3600
23.2800,23.3600,2020-03-02 11:13:00,23.2900,18269,23.3500
23.2000,23.3400,2020-03-02 11:12:00,23.2000,12153,23.2500
23.1500,23.2050,2020-03-02 11:11:00,23.1521,5484,23.1855
23.1100,23.1600,2020-03-02 11:10:00,23.1100,5191,23.1600
23.1100,23.1600,2020-03-02 11:09:00,23.1400,5457,23.1200
23.1300,23.1800,2020-03-02 11:08:00,23.1700,4136,23.1400
23.1200,23.1600,2020-03-02 11:07:00,23.1400,8068,23.1500
23.1000,23.1500,2020-03-02 11:06:00,23.1300,6275,23.1300
23.0900,23.1400,2020-03-02 11:05:00,23.1000,6137,23.1400
23.0400,23.1100,2020-03-02 11:04:00,23.0600,10110,23.1100
23.0600,23.1000,2020-03-02 11:03:00,23.0900,8988,23.0600
23.0700,23.1200,2020-03-02 11:02:00,23.1200,11913,23.1000
23.0650,23.1300,2020-03-02 11:01:00,23.0650,7070,23.1200
23.0700,23.1400,2020-03-02 11:00:00,23.1200,5372,23.0800
23.1000,23.1350,2020-03-02 10:59:00,23.1100,4508,23.1100
23.1500,23.2000,2020-03-02 10:58:00,23.1800,4025,23.1500
23.1300,23.1900,2020-03-02 10:57:00,23.1450,5700,23.1900
23.1300,23.1500,2020-03-02 10:56:00,23.1500,3079,23.1500
23.0900,23.1359,2020-03-02 10:55:00,23.1359,4793,23.1300
23.0700,23.1300,2020-03-02 10:54:00,23.1100,11404,23.1300
23.0900,23.1200,2020-03-02 10:53:00,23.1200,5375,23.1200
23.0000,23.1100,2020-03-02 10:52:00,23.0200,13434,23.1100
23.0000,23.0200,2020-03-02 10:51:00,23.0200,7650,23.0200
22.9900,23.0400,2020-03-02 10:50:00,23.0200,7344,23.0400
22.9600,23.0300,2020-03-02 10:49:00,22.9600,5038,23.0300
22.9300,22.9700,2020-03-02 10:48:00,22.9650,7368,22.9500
22.9500,22.9800,2020-03-02 10:47:00,22.9700,2459,22.9600
22.9100,22.9700,2020-03-02 10:46:00,22.9100,7908,22.9600
22.8700,22.9300,2020-03-02 10:45:00,22.8700,6745,22.9100
22.8500,22.8800,2020-03-02 10:44:00,22.8700,3568,22.8500
22.8300,22.9000,2020-03-02 10:43:00,22.8300,3083,22.8800
22.8000,22.8800,2020-03-02 10:42:00,22.8800,14465,22.8400
22.8700,22.9100,2020-03-02 10:41:00,22.9000,3684,22.8900
22.8350,22.9000,2020-03-02 10:40:00,22.8381,1671,22.8900
22.7800,22.8200,2020-03-02 10:39:00,22.7900,2282,22.8200
22.7700,22.8300,2020-03-02 10:38:00,22.8050,5883,22.8138
22.7400,22.7900,2020-03-02 10:37:00,22.7400,4357,22.7800
22.7400,22.8100,2020-03-02 10:36:00,22.7500,4556,22.7500
22.7800,22.8900,2020-03-02 10:35:00,22.8900,3749,22.7800
22.8400,22.9000,2020-03-02 10:34:00,22.8500,3472,22.9000
22.8100,22.8800,2020-03-02 10:33:00,22.8200,16001,22.8500
22.7617,22.8200,2020-03-02 10:32:00,22.8000,3416,22.8200
22.7900,22.9100,2020-03-02 10:31:00,22.9000,13121,22.7900
22.8500,22.9000,2020-03-02 10:30:00,22.8850,5311,22.8900
22.8933,22.9300,2020-03-02 10:29:00,22.9300,6676,22.8933
22.8500,22.9100,2020-03-02 10:28:00,22.8600,10316,22.9100
22.8450,22.8600,2020-03-02 10:27:00,22.8600,3167,22.8500
22.7801,22.8600,2020-03-02 10:26:00,22.8100,8417,22.8600
22.7600,22.8000,2020-03-02 10:25:00,22.7700,4989,22.7900
22.7400,22.8000,2020-03-02 10:24:00,22.7900,6247,22.7500
22.7300,22.8100,2020-03-02 10:23:00,22.7400,16207,22.8100
22.7000,22.7600,2020-03-02 10:22:00,22.7300,5853,22.7350
22.7200,22.7900,2020-03-02 10:21:00,22.7800,9995,22.7200
22.7600,22.8000,2020-03-02 10:20:00,22.7750,5435,22.7850
22.7400,22.8200,2020-03-02 10:19:00,22.7600,19323,22.7700
22.7100,22.7700,2020-03-02 10:18:00,22.7700,5953,22.7200
22.6200,22.7400,2020-03-02 10:17:00,22.6748,12568,22.7400
22.6300,22.6900,2020-03-02 10:16:00,22.6800,15148,22.6750
22.6200,22.6600,2020-03-02 10:15:00,22.6500,8029,22.6600
22.5500,22.6109,2020-03-02 10:14:00,22.5800,6314,22.6100
22.5000,22.5300,2020-03-02 10:13:00,22.5200,5479,22.5300
22.4750,22.5200,2020-03-02 10:12:00,22.4750,8374,22.5100
22.4500,22.5000,2020-03-02 10:11:00,22.4702,7476,22.4800
22.4400,22.5000,2020-03-02 10:10:00,22.4900,3427,22.4650
22.4200,22.5200,2020-03-02 10:09:00,22.4500,10169,22.5100
22.4300,22.5000,2020-03-02 10:08:00,22.4832,21888,22.4400
22.4600,22.5400,2020-03-02 10:07:00,22.5200,21308,22.4800
22.4600,22.5800,2020-03-02 10:06:00,22.5800,15764,22.5100
22.5500,22.6100,2020-03-02 10:05:00,22.5800,7508,22.6100
22.5700,22.6400,2020-03-02 10:04:00,22.5850,4192,22.6200
22.5350,22.6200,2020-03-02 10:03:00,22.5400,9222,22.6000
22.5500,22.6500,2020-03-02 10:02:00,22.6000,11615,22.5500
22.5800,22.6600,2020-03-02 10:01:00,22.6400,23505,22.6100
22.6300,22.6900,2020-03-02 10:00:00,22.6600,8805,22.6800
22.6100,22.7700,2020-03-02 09:59:00,22.7700,22626,22.6400
22.7300,22.7900,2020-03-02 09:58:00,22.7800,14990,22.7900
22.7900,22.8700,2020-03-02 09:57:00,22.8700,10750,22.8000
22.8600,22.9200,2020-03-02 09:56:00,22.9000,16625,22.8630
22.9000,22.9400,2020-03-02 09:55:00,22.9400,8126,22.9000
22.8950,22.9600,2020-03-02 09:54:00,22.9200,23502,22.9250
22.8900,22.9400,2020-03-02 09:53:00,22.9400,22611,22.9400
22.9200,23.0099,2020-03-02 09:52:00,23.0099,8967,22.9200
22.9600,23.0400,2020-03-02 09:51:00,23.0177,14781,23.0300
23.0000,23.1000,2020-03-02 09:50:00,23.0003,26571,23.0300
23.0000,23.1100,2020-03-02 09:49:00,23.1100,18224,23.0100
23.0850,23.1800,2020-03-02 09:48:00,23.1600,7984,23.1000
23.1500,23.1900,2020-03-02 09:47:00,23.1900,14859,23.1500
23.0400,23.2300,2020-03-02 09:46:00,23.0400,28193,23.2300
23.0300,23.2500,2020-03-02 09:45:00,23.2500,8315,23.0300
23.2400,23.2900,2020-03-02 09:44:00,23.2900,28727,23.2700
23.1400,23.2300,2020-03-02 09:42:00,23.2150,9198,23.2100
23.1700,23.2800,2020-03-02 09:41:00,23.2400,11268,23.2300
23.1900,23.3600,2020-03-02 09:40:00,23.1900,8898,23.2700
23.0900,23.2900,2020-03-02 09:39:00,23.2400,15865,23.1900
23.2000,23.3000,2020-03-02 09:38:00,23.2900,19574,23.2300
23.2200,23.5100,2020-03-02 09:37:00,23.4600,10223,23.2500
23.4400,23.6800,2020-03-02 09:36:00,23.6366,6154,23.4800
23.5700,23.7800,2020-03-02 09:35:00,23.7600,9800,23.6700
23.7600,23.9300,2020-03-02 09:34:00,23.8400,5341,23.7900
23.7800,24.1105,2020-03-02 09:33:00,24.0000,19564,23.7800
23.9100,24.0700,2020-03-02 09:32:00,24.0400,12515,23.9400
24.0700,24.3600,2020-03-02 09:31:00,24.3450,53259,24.1200
24.0400,24.2100,2020-02-28 16:00:00,24.1300,267029,24.1400
24.0700,24.1400,2020-02-28 15:59:00,24.1050,93584,24.1350
