volume,high,time,close,open,low
9055,15.7900,2020-03-09 14:34:00,15.7600,15.7400,15.7300
9657,15.7900,2020-03-09 14:33:00,15.7400,15.7900,15.7400
9938,15.7900,2020-03-09 14:32:00,15.7850,15.7650,15.7600
8143,15.7900,2020-03-09 14:31:00,15.7650,15.7900,15.7501
2480,15.8050,2020-03-09 14:30:00,15.7900,15.8050,15.7900
3569,15.8100,2020-03-09 14:29:00,15.8100,15.8000,15.8000
3575,15.8200,2020-03-09 14:28:00,15.8116,15.8100,15.8010
6928,15.8200,2020-03-09 14:27:00,15.8100,15.8185,15.8100
3144,15.8200,2020-03-09 14:26:00,15.8100,15.8200,15.8100
5869,15.8800,2020-03-09 14:25:00,15.8200,15.8800,15.8200
4984,15.9100,2020-03-09 14:24:00,15.8850,15.8800,15.8750
8536,15.8800,2020-03-09 14:23:00,15.8750,15.8700,15.8600
3436,15.9200,2020-03-09 14:22:00,15.8800,15.9200,15.8800
2886,15.9400,2020-03-09 14:21:00,15.9400,15.9200,15.9200
4438,15.9500,2020-03-09 14:20:00,15.9246,15.9241,15.9241
5522,15.9800,2020-03-09 14:19:00,15.9300,15.9800,15.9300
11503,16.0200,2020-03-09 14:18:00,15.9900,16.0200,15.9900
7349,16.0300,2020-03-09 14:17:00,16.0300,16.0100,15.9800
7696,16.0100,2020-03-09 14:16:00,15.9950,15.9500,15.9500
5224,15.9400,2020-03-09 14:15:00,15.9400,15.9100,15.9050
2210,15.9100,2020-03-09 14:14:00,15.9000,15.8800,15.8800
2981,15.9200,2020-03-09 14:13:00,15.8900,15.9200,15.8900
5496,15.9500,2020-03-09 14:12:00,15.9300,15.9200,15.9100
9431,15.9100,2020-03-09 14:11:00,15.9100,15.8800,15.8750
2220,15.9200,2020-03-09 14:10:00,15.8950,15.9100,15.8950
4391,15.9625,2020-03-09 14:09:00,15.9100,15.9500,15.9100
7531,15.9750,2020-03-09 14:08:00,15.9545,15.9100,15.9100
6502,15.9300,2020-03-09 14:07:00,15.9100,15.9200,15.9100
4691,15.9400,2020-03-09 14:06:00,15.9200,15.9199,15.9199
3081,15.9400,2020-03-09 14:05:00,15.9200,15.9400,15.9150
6509,15.9500,2020-03-09 14:04:00,15.9400,15.9301,15.9100
4672,15.9900,2020-03-09 14:03:00,15.9400,15.9900,15.9400
9098,16.0100,2020-03-09 14:02:00,15.9950,16.0050,15.9700
9822,16.0200,2020-03-09 14:01:00,16.0100,16.0100,16.0100
1590,16.0300,2020-03-09 14:00:00,16.0100,16.0300,16.0100
7213,16.0700,2020-03-09 13:59:00,16.0400,16.0500,16.0200
3394,16.0650,2020-03-09 13:58:00,16.0650,16.0500,16.0300
6641,16.0800,2020-03-09 13:57:00,16.0300,16.0100,16.0050
4425,16.0100,2020-03-09 13:56:00,16.0050,16.0000,16.0000
4388,16.0700,2020-03-09 13:55:00,16.0000,16.0700,16.0000
4497,16.0700,2020-03-09 13:54:00,16.0650,16.0650,16.0550
25958,16.0700,2020-03-09 13:53:00,16.0650,16.0300,16.0150
5832,16.0400,2020-03-09 13:52:00,16.0300,16.0350,16.0250
9683,16.0900,2020-03-09 13:51:00,16.0450,16.0900,16.0450
5832,16.0900,2020-03-09 13:50:00,16.0800,16.0900,16.0600
4457,16.1100,2020-03-09 13:49:00,16.1100,16.0900,16.0700
15802,16.1100,2020-03-09 13:48:00,16.1000,16.0850,16.0800
1226,16.1000,2020-03-09 13:46:00,16.1000,16.0850,16.0850
5680,16.1200,2020-03-09 13:45:00,16.0900,16.1100,16.0800
4267,16.1300,2020-03-09 13:44:00,16.1100,16.1200,16.1000
14189,16.1500,2020-03-09 13:43:00,16.1100,16.1500,16.0900
4532,16.1950,2020-03-09 13:42:00,16.1600,16.1950,16.1500
1888,16.2100,2020-03-09 13:41:00,16.1950,16.2100,16.1950
2287,16.2300,2020-03-09 13:40:00,16.2050,16.2300,16.2000
4305,16.2400,2020-03-09 13:39:00,16.2200,16.2400,16.2100
7438,16.2500,2020-03-09 13:38:00,16.2300,16.2500,16.2200
2477,16.2450,2020-03-09 13:37:00,16.2450,16.2300,16.2300
3764,16.2850,2020-03-09 13:36:00,16.2400,16.2750,16.2400
2685,16.2800,2020-03-09 13:35:00,16.2800,16.2800,16.2700
6606,16.3150,2020-03-09 13:34:00,16.2800,16.3150,16.2750
8571,16.3300,2020-03-09 13:33:00,16.3200,16.3150,16.3100
4922,16.3600,2020-03-09 13:32:00,16.3150,16.3600,16.3001
10817,16.3800,2020-03-09 13:31:00,16.3700,16.3800,16.3600
7117,16.3900,2020-03-09 13:30:00,16.3799,16.3700,16.3653
11714,16.4000,2020-03-09 13:29:00,16.3737,16.3900,16.3650
1690,16.4000,2020-03-09 13:28:00,16.3900,16.3800,16.3800
5270,16.4500,2020-03-09 13:27:00,16.3850,16.4350,16.3850
2495,16.4500,2020-03-09 13:26:00,16.4350,16.4500,16.4200
6692,16.4500,2020-03-09 13:25:00,16.4499,16.4300,16.4299
11543,16.4400,2020-03-09 13:24:00,16.4200,16.4300,16.3800
3960,16.4500,2020-03-09 13:23:00,16.4400,16.4400,16.4400
1264,16.4500,2020-03-09 13:22:00,16.4400,16.4500,16.4300
2944,16.4800,2020-03-09 13:21:00,16.4350,16.4800,16.4100
1484,16.4900,2020-03-09 13:20:00,16.4800,16.4600,16.4600
6389,16.5200,2020-03-09 13:19:00,16.4800,16.5100,16.4600
1796,16.5400,2020-03-09 13:18:00,16.5200,16.5400,16.5100
1960,16.5500,2020-03-09 13:17:00,16.5400,16.5400,16.5200
1717,16.5300,2020-03-09 13:16:00,16.5200,16.5300,16.5100
4433,16.5600,2020-03-09 13:15:00,16.5400,16.5600,16.5200
3037,16.5800,2020-03-09 13:14:00,16.5700,16.5300,16.5250
8517,16.5201,2020-03-09 13:13:00,16.5200,16.5201,16.5100
2635,16.5300,2020-03-09 13:12:00,16.5300,16.5100,16.4900
16235,16.5100,2020-03-09 13:11:00,16.5099,16.4600,16.4600
4028,16.4800,2020-03-09 13:10:00,16.4650,16.4800,16.4500
4916,16.4800,2020-03-09 13:09:00,16.4700,16.4500,16.4400
4009,16.4450,2020-03-09 13:08:00,16.4350,16.4100,16.4000
3679,16.4100,2020-03-09 13:07:00,16.4000,16.3950,16.3801
2651,16.4400,2020-03-09 13:06:00,16.3900,16.4400,16.3900
4993,16.4700,2020-03-09 13:05:00,16.4400,16.4700,16.4300
3350,16.4900,2020-03-09 13:04:00,16.4800,16.4900,16.4600
3379,16.5000,2020-03-09 13:03:00,16.5000,16.4800,16.4700
8229,16.4800,2020-03-09 13:02:00,16.4800,16.4400,16.4200
3430,16.4700,2020-03-09 13:01:00,16.4500,16.4700,16.4500
18887,16.4900,2020-03-09 13:00:00,16.4800,16.4500,16.4400
2377,16.4100,2020-03-09 12:59:00,16.4100,16.4050,16.4050
3801,16.4400,2020-03-09 12:58:00,16.4000,16.4400,16.4000
6476,16.4550,2020-03-09 12:57:00,16.4400,16.4500,16.4300
13171,16.4700,2020-03-09 12:56:00,16.4500,16.4100,16.4100
42805,16.4200,2020-03-09 12:55:00,16.4100,16.4200,16.3900
5689,16.4300,2020-03-09 12:54:00,16.4100,16.4300,16.4050
4219,16.5000,2020-03-09 12:53:00,16.4500,16.5000,16.4300
11798,16.5000,2020-03-09 12:52:00,16.5000,16.4800,16.4600
6998,16.5000,2020-03-09 12:51:00,16.4900,16.4900,16.4723
7330,16.5100,2020-03-09 12:50:00,16.5000,16.4800,16.4600
5077,16.4800,2020-03-09 12:49:00,16.4601,16.4600,16.4449
2918,16.4800,2020-03-09 12:48:00,16.4700,16.4600,16.4600
1808,16.4800,2020-03-09 12:47:00,16.4700,16.4800,16.4500
4917,16.5100,2020-03-09 12:46:00,16.4900,16.4700,16.4700
7335,16.4800,2020-03-09 12:45:00,16.4750,16.4600,16.4400
6802,16.5100,2020-03-09 12:44:00,16.4700,16.5050,16.4600
4108,16.5200,2020-03-09 12:43:00,16.5100,16.5100,16.5100
4135,16.5500,2020-03-09 12:42:00,16.5100,16.5500,16.5100
18676,16.5900,2020-03-09 12:41:00,16.5600,16.5800,16.5600
17039,16.6000,2020-03-09 12:40:00,16.5701,16.6000,16.5700
2592,16.6000,2020-03-09 12:39:00,16.5700,16.5601,16.5601
3094,16.6000,2020-03-09 12:38:00,16.5700,16.5900,16.5700
5452,16.6100,2020-03-09 12:37:00,16.5850,16.5700,16.5700
3309,16.5800,2020-03-09 12:36:00,16.5800,16.5700,16.5600
3054,16.5900,2020-03-09 12:35:00,16.5800,16.5900,16.5700
23073,16.6150,2020-03-09 12:34:00,16.5900,16.6099,16.5800
5943,16.6400,2020-03-09 12:33:00,16.5900,16.6250,16.5900
7629,16.6600,2020-03-09 12:32:00,16.6600,16.6600,16.6600
2211,16.6700,2020-03-09 12:30:00,16.6699,16.6650,16.6400
3217,16.6600,2020-03-09 12:29:00,16.6600,16.6300,16.6100
9141,16.6900,2020-03-09 12:28:00,16.6100,16.6700,16.6100
3110,16.7100,2020-03-09 12:27:00,16.6699,16.6950,16.6600
1938,16.7150,2020-03-09 12:26:00,16.6900,16.7122,16.6900
3535,16.7400,2020-03-09 12:25:00,16.7100,16.7400,16.6800
3458,16.7600,2020-03-09 12:24:00,16.7300,16.7400,16.7300
8729,16.8000,2020-03-09 12:23:00,16.7400,16.8000,16.7400
5852,16.8500,2020-03-09 12:22:00,16.8000,16.8400,16.8000
7174,16.8500,2020-03-09 12:21:00,16.8200,16.8300,16.8200
3783,16.8800,2020-03-09 12:20:00,16.8300,16.8650,16.8300
4216,16.8800,2020-03-09 12:19:00,16.8650,16.8800,16.8600
4404,16.8925,2020-03-09 12:18:00,16.8700,16.8800,16.8500
651,16.9100,2020-03-09 12:17:00,16.8950,16.9100,16.8950
6205,16.9400,2020-03-09 12:16:00,16.9100,16.8900,16.8700
3068,16.8900,2020-03-09 12:15:00,16.8900,16.8800,16.8500
4089,16.9400,2020-03-09 12:14:00,16.8700,16.9400,16.8501
3347,16.9700,2020-03-09 12:13:00,16.9500,16.9700,16.9400
2707,16.9900,2020-03-09 12:12:00,16.9600,16.9900,16.9600
6249,17.0200,2020-03-09 12:11:00,16.9900,17.0100,16.9750
7701,17.0300,2020-03-09 12:10:00,17.0000,17.0300,16.9800
5449,17.0600,2020-03-09 12:09:00,17.0450,17.0100,17.0000
12266,17.0100,2020-03-09 12:08:00,17.0000,16.9450,16.9300
6553,16.9500,2020-03-09 12:07:00,16.9450,16.9400,16.9200
9151,16.9500,2020-03-09 12:06:00,16.9500,16.9399,16.9399
1354,16.9400,2020-03-09 12:05:00,16.9300,16.9200,16.9200
7498,16.9300,2020-03-09 12:04:00,16.9300,16.8900,16.8800
20904,16.9200,2020-03-09 12:03:00,16.8900,16.9100,16.8450
10597,16.9500,2020-03-09 12:02:00,16.9100,16.9500,16.9100
20785,17.0000,2020-03-09 12:01:00,16.9450,17.0000,16.9400
10070,17.0200,2020-03-09 12:00:00,16.9900,16.9800,16.9700
3184,17.0000,2020-03-09 11:59:00,16.9950,16.9900,16.9700
4441,17.0300,2020-03-09 11:58:00,16.9900,16.9500,16.9500
3743,16.9600,2020-03-09 11:57:00,16.9501,16.9200,16.9200
3213,16.9500,2020-03-09 11:56:00,16.9200,16.9500,16.9100
3411,16.9500,2020-03-09 11:55:00,16.9500,16.9100,16.9000
3825,16.9400,2020-03-09 11:54:00,16.9180,16.9400,16.9000
7944,16.9400,2020-03-09 11:53:00,16.9300,16.9139,16.9000
5048,16.9662,2020-03-09 11:52:00,16.9200,16.9648,16.9200
9454,16.9600,2020-03-09 11:51:00,16.9600,16.9100,16.9100
9023,16.9200,2020-03-09 11:50:00,16.9200,16.9000,16.8900
3291,16.9300,2020-03-09 11:49:00,16.9000,16.8900,16.8900
7340,16.9100,2020-03-09 11:48:00,16.9000,16.8800,16.8700
7566,16.9300,2020-03-09 11:47:00,16.8600,16.9200,16.8600
5596,16.9300,2020-03-09 11:46:00,16.9300,16.9100,16.9000
6727,16.9000,2020-03-09 11:45:00,16.9000,16.9000,16.8800
5481,16.9200,2020-03-09 11:44:00,16.8900,16.9200,16.8900
4306,16.9200,2020-03-09 11:43:00,16.9000,16.9050,16.9000
14132,16.9200,2020-03-09 11:42:00,16.9000,16.8800,16.8700
10008,16.9300,2020-03-09 11:41:00,16.8700,16.9100,16.8700
10001,16.9800,2020-03-09 11:40:00,16.9100,16.9790,16.9000
7995,16.9900,2020-03-09 11:39:00,16.9600,16.9700,16.9300
5714,16.9900,2020-03-09 11:38:00,16.9700,16.9500,16.9500
3056,16.9600,2020-03-09 11:37:00,16.9300,16.9300,16.9200
4701,16.9400,2020-03-09 11:36:00,16.9200,16.8900,16.8900
7867,16.9300,2020-03-09 11:35:00,16.9100,16.8700,16.8700
6730,16.8900,2020-03-09 11:34:00,16.8500,16.8700,16.8400
6702,16.8700,2020-03-09 11:33:00,16.8700,16.8436,16.8200
3337,16.8900,2020-03-09 11:32:00,16.8200,16.8900,16.8200
16026,16.9200,2020-03-09 11:31:00,16.9000,16.8200,16.7900
4093,16.8300,2020-03-09 11:30:00,16.8300,16.7900,16.7900
15924,16.8600,2020-03-09 11:29:00,16.8000,16.8400,16.7900
4101,16.8800,2020-03-09 11:28:00,16.8500,16.8800,16.8500
5845,16.9100,2020-03-09 11:27:00,16.8900,16.8700,16.8700
12787,16.8850,2020-03-09 11:26:00,16.8850,16.8100,16.8000
9139,16.8000,2020-03-09 11:25:00,16.7900,16.8000,16.7900
6496,16.8000,2020-03-09 11:24:00,16.7800,16.7601,16.7601
6242,16.7900,2020-03-09 11:23:00,16.7900,16.7400,16.7400
3859,16.8000,2020-03-09 11:22:00,16.7400,16.7500,16.7400
3989,16.7500,2020-03-09 11:21:00,16.7500,16.7500,16.7300
13381,16.8000,2020-03-09 11:20:00,16.7500,16.7900,16.7500
8029,16.8700,2020-03-09 11:19:00,16.7900,16.8400,16.7900
7464,16.8400,2020-03-09 11:18:00,16.8400,16.8000,16.8000
3621,16.8000,2020-03-09 11:17:00,16.7900,16.7700,16.7400
7968,16.8000,2020-03-09 11:16:00,16.7600,16.7500,16.7500
8636,16.7600,2020-03-09 11:15:00,16.7600,16.7200,16.7100
12799,16.7400,2020-03-09 11:14:00,16.7200,16.7400,16.6800
4114,16.7600,2020-03-09 11:13:00,16.7400,16.7600,16.7400
7816,16.7500,2020-03-09 11:12:00,16.7500,16.7100,16.7000
10433,16.7100,2020-03-09 11:11:00,16.7100,16.6300,16.6200
7955,16.6750,2020-03-09 11:10:00,16.6400,16.6750,16.6300
9805,16.7000,2020-03-09 11:09:00,16.6800,16.7000,16.6800
10507,16.6950,2020-03-09 11:08:00,16.6850,16.6800,16.6800
15687,16.6900,2020-03-09 11:07:00,16.6900,16.6700,16.6500
11214,16.6800,2020-03-09 11:06:00,16.6600,16.6450,16.6400
5866,16.6800,2020-03-09 11:05:00,16.6450,16.6800,16.6400
18893,16.7466,2020-03-09 11:04:00,16.6900,16.7466,16.6800
6358,16.7400,2020-03-09 11:03:00,16.7400,16.7270,16.7000
5784,16.7500,2020-03-09 11:02:00,16.7500,16.6803,16.6800
6865,16.6900,2020-03-09 11:01:00,16.6900,16.6500,16.6400
13805,16.7100,2020-03-09 11:00:00,16.6800,16.6600,16.6600
20150,16.6700,2020-03-09 10:59:00,16.6650,16.6101,16.6100
17751,16.6400,2020-03-09 10:58:00,16.6200,16.6400,16.6100
4412,16.6700,2020-03-09 10:57:00,16.6500,16.6700,16.6300
23325,16.6800,2020-03-09 10:56:00,16.6500,16.6500,16.6200
2543,16.6800,2020-03-09 10:55:00,16.6200,16.6691,16.6200
8240,16.6901,2020-03-09 10:54:00,16.6650,16.6850,16.6600
44749,16.8450,2020-03-09 10:53:00,16.6900,16.8400,16.6900
10891,16.8500,2020-03-09 10:52:00,16.8400,16.8450,16.8200
7304,16.9050,2020-03-09 10:51:00,16.8550,16.9050,16.8500
6403,16.9100,2020-03-09 10:50:00,16.9100,16.9000,16.8900
4068,16.9000,2020-03-09 10:49:00,16.9000,16.8600,16.8600
2169,16.8800,2020-03-09 10:48:00,16.8800,16.8500,16.8500
11924,16.9000,2020-03-09 10:47:00,16.8800,16.8650,16.8500
2805,16.8900,2020-03-09 10:46:00,16.8800,16.8601,16.8500
4420,16.9450,2020-03-09 10:45:00,16.8800,16.9450,16.8800
3762,16.9600,2020-03-09 10:44:00,16.9599,16.9600,16.9300
5678,17.0100,2020-03-09 10:43:00,16.9700,17.0100,16.9700
10608,17.0000,2020-03-09 10:42:00,17.0000,16.9400,16.9100
4420,16.9500,2020-03-09 10:41:00,16.9400,16.9500,16.9000
5514,17.0000,2020-03-09 10:40:00,16.9301,16.9700,16.9300
13360,17.0200,2020-03-09 10:39:00,16.9800,17.0100,16.9700
20160,17.0200,2020-03-09 10:38:00,17.0100,16.9600,16.9200
5734,16.9800,2020-03-09 10:37:00,16.9500,16.9700,16.9300
4773,17.0600,2020-03-09 10:36:00,16.9900,17.0600,16.9900
19688,17.0500,2020-03-09 10:35:00,17.0400,17.0100,16.9700
14693,17.0100,2020-03-09 10:34:00,17.0100,16.9400,16.9000
9214,16.9900,2020-03-09 10:33:00,16.9300,16.9299,16.8900
22537,17.0000,2020-03-09 10:32:00,16.9300,16.9700,16.8900
21649,16.9700,2020-03-09 10:31:00,16.9500,16.8800,16.8501
34732,16.9100,2020-03-09 10:30:00,16.8600,16.9000,16.8400
15148,16.9400,2020-03-09 10:29:00,16.8900,16.9400,16.8800
22643,16.9900,2020-03-09 10:28:00,16.9500,16.9400,16.8600
25743,16.9800,2020-03-09 10:27:00,16.9300,16.9100,16.8600
17787,16.9400,2020-03-09 10:26:00,16.9050,16.9275,16.9000
34299,16.9800,2020-03-09 10:25:00,16.9200,16.9600,16.8700
30455,17.0500,2020-03-09 10:24:00,16.9700,17.0300,16.9600
21970,17.1300,2020-03-09 10:23:00,17.0300,17.1300,17.0100
3190,17.1700,2020-03-09 10:22:00,17.1280,17.1700,17.1100
20606,17.2699,2020-03-09 10:21:00,17.1700,17.2500,17.1300
1871,17.2700,2020-03-09 10:20:00,17.2400,17.2400,17.2400
9163,17.2500,2020-03-09 10:19:00,17.2500,17.1700,17.1700
9445,17.2200,2020-03-09 10:18:00,17.1600,17.2200,17.1301
10574,17.3800,2020-03-09 10:17:00,17.2600,17.3400,17.2500
15638,17.3600,2020-03-09 10:16:00,17.3600,17.1900,17.1900
76296,17.1800,2020-03-09 10:15:00,17.1700,17.1700,17.1101
10240,17.2000,2020-03-09 10:14:00,17.1901,17.1700,17.1700
9996,17.2300,2020-03-09 10:13:00,17.1700,17.2250,17.1600
5077,17.2500,2020-03-09 10:12:00,17.2250,17.2300,17.2000
10427,17.2500,2020-03-09 10:11:00,17.2400,17.2500,17.2100
13717,17.3200,2020-03-09 10:10:00,17.2600,17.2800,17.2600
8697,17.3500,2020-03-09 10:09:00,17.2801,17.2900,17.1900
11255,17.4100,2020-03-09 10:08:00,17.3000,17.3700,17.2600
6454,17.4000,2020-03-09 10:07:00,17.4000,17.2700,17.2600
8102,17.2900,2020-03-09 10:06:00,17.2690,17.1000,17.0700
11025,17.1500,2020-03-09 10:05:00,17.0600,17.1499,17.0400
9932,17.3300,2020-03-09 10:04:00,17.1500,17.2300,17.1500
6673,17.2500,2020-03-09 10:03:00,17.2200,17.2400,17.2000
4200,17.2400,2020-03-09 10:02:00,17.2050,17.2100,17.1700
12811,17.2900,2020-03-09 10:01:00,17.1850,17.2900,17.1700
