close,open,high,time,volume,low
29.8500,29.8500,29.8600,2020-02-19 13:36:00,3580,29.8400
29.8500,29.8300,29.8500,2020-02-19 13:35:00,3158,29.8300
29.8400,29.8400,29.8400,2020-02-19 13:34:00,1724,29.8350
29.8450,29.8500,29.8500,2020-02-19 13:33:00,1435,29.8441
29.8500,29.8350,29.8500,2020-02-19 13:32:00,2888,29.8350
29.8350,29.8600,29.8600,2020-02-19 13:31:00,4973,29.8300
29.8550,29.8500,29.8600,2020-02-19 13:30:00,4731,29.8500
29.8500,29.8300,29.8500,2020-02-19 13:29:00,3061,29.8300
29.8200,29.8100,29.8200,2020-02-19 13:28:00,3454,29.8000
29.8050,29.8000,29.8100,2020-02-19 13:27:00,4656,29.7970
29.8000,29.7950,29.8000,2020-02-19 13:26:00,4353,29.7900
29.7900,29.8000,29.8001,2020-02-19 13:25:00,5960,29.7900
29.8100,29.8000,29.8100,2020-02-19 13:24:00,867,29.8000
29.8034,29.8200,29.8250,2020-02-19 13:23:00,5339,29.8000
29.8300,29.8250,29.8300,2020-02-19 13:22:00,1360,29.8250
29.8300,29.8300,29.8300,2020-02-19 13:21:00,566,29.8300
29.8200,29.8250,29.8250,2020-02-19 13:20:00,2637,29.8200
29.8200,29.8200,29.8300,2020-02-19 13:19:00,1042,29.8200
29.8300,29.8300,29.8300,2020-02-19 13:18:00,305,29.8300
29.8300,29.8150,29.8350,2020-02-19 13:17:00,4404,29.8150
29.8200,29.8150,29.8200,2020-02-19 13:16:00,10412,29.8150
29.8200,29.8350,29.8400,2020-02-19 13:15:00,4147,29.8100
29.8350,29.8400,29.8400,2020-02-19 13:14:00,1432,29.8350
29.8350,29.8300,29.8400,2020-02-19 13:13:00,6412,29.8200
29.8250,29.8000,29.8250,2020-02-19 13:12:00,5724,29.7950
29.7950,29.8000,29.8100,2020-02-19 13:11:00,1707,29.7950
29.8100,29.8400,29.8400,2020-02-19 13:10:00,13632,29.8000
29.8346,29.8250,29.8400,2020-02-19 13:09:00,6270,29.8200
29.8300,29.8250,29.8300,2020-02-19 13:08:00,1928,29.8200
29.8300,29.8200,29.8300,2020-02-19 13:07:00,1777,29.8200
29.8250,29.8200,29.8300,2020-02-19 13:06:00,812,29.8200
29.8250,29.8400,29.8400,2020-02-19 13:05:00,4348,29.8200
29.8350,29.8400,29.8400,2020-02-19 13:04:00,3603,29.8300
29.8450,29.8400,29.8450,2020-02-19 13:03:00,240,29.8400
29.8450,29.8400,29.8500,2020-02-19 13:02:00,2133,29.8350
29.8400,29.8550,29.8550,2020-02-19 13:01:00,7044,29.8300
29.8546,29.8850,29.8900,2020-02-19 13:00:00,8735,29.8546
29.8900,29.8850,29.8900,2020-02-19 12:59:00,1421,29.8800
29.8900,29.8900,29.8900,2020-02-19 12:58:00,4306,29.8850
29.8850,29.8750,29.8850,2020-02-19 12:57:00,2536,29.8750
29.8747,29.8750,29.8900,2020-02-19 12:56:00,6021,29.8700
29.8750,29.8600,29.8800,2020-02-19 12:55:00,7189,29.8600
29.8699,29.8450,29.8700,2020-02-19 12:54:00,11617,29.8450
29.8500,29.8300,29.8500,2020-02-19 12:53:00,11738,29.8226
29.8300,29.8254,29.8400,2020-02-19 12:52:00,4716,29.8252
29.8274,29.8550,29.8600,2020-02-19 12:51:00,8002,29.8274
29.8600,29.8500,29.9000,2020-02-19 12:50:00,20831,29.8500
29.8500,29.8500,29.8500,2020-02-19 12:49:00,1006,29.8400
29.8400,29.7900,29.8500,2020-02-19 12:48:00,9232,29.7900
29.8000,29.8000,29.8050,2020-02-19 12:47:00,7011,29.8000
29.8000,29.7900,29.8000,2020-02-19 12:46:00,1455,29.7900
29.7939,29.7900,29.8000,2020-02-19 12:45:00,3612,29.7900
29.7850,29.7850,29.7900,2020-02-19 12:44:00,3386,29.7800
29.7900,29.7750,29.7900,2020-02-19 12:43:00,2711,29.7750
29.7701,29.7500,29.7701,2020-02-19 12:42:00,4775,29.7500
29.7600,29.7200,29.7600,2020-02-19 12:41:00,18451,29.7100
29.7300,29.7100,29.7300,2020-02-19 12:40:00,8068,29.7100
29.7050,29.7050,29.7100,2020-02-19 12:39:00,1223,29.7050
29.7100,29.6950,29.7100,2020-02-19 12:38:00,2072,29.6950
29.6951,29.7100,29.7200,2020-02-19 12:37:00,13769,29.6950
29.7050,29.7100,29.7100,2020-02-19 12:36:00,1420,29.7050
29.7100,29.6950,29.7100,2020-02-19 12:35:00,2692,29.6950
29.6950,29.7000,29.7000,2020-02-19 12:34:00,497,29.6950
29.7000,29.6900,29.7000,2020-02-19 12:33:00,2690,29.6900
29.6900,29.6800,29.6900,2020-02-19 12:32:00,1457,29.6750
29.6800,29.6600,29.6800,2020-02-19 12:31:00,2415,29.6600
29.6600,29.6800,29.6800,2020-02-19 12:30:00,6040,29.6500
29.6800,29.6850,29.6900,2020-02-19 12:29:00,1597,29.6800
29.6900,29.6800,29.6900,2020-02-19 12:28:00,2327,29.6800
29.6800,29.6550,29.6800,2020-02-19 12:27:00,6380,29.6550
29.6600,29.6550,29.6600,2020-02-19 12:26:00,3307,29.6500
29.6500,29.6700,29.6700,2020-02-19 12:25:00,9979,29.6500
29.6650,29.6700,29.6700,2020-02-19 12:24:00,1241,29.6650
29.6650,29.6650,29.6650,2020-02-19 12:23:00,628,29.6650
29.6700,29.6650,29.6700,2020-02-19 12:22:00,950,29.6650
29.6700,29.6700,29.6700,2020-02-19 12:21:00,1127,29.6699
29.6700,29.6600,29.6750,2020-02-19 12:20:00,3222,29.6550
29.6550,29.6550,29.6600,2020-02-19 12:19:00,3208,29.6500
29.6600,29.6550,29.6600,2020-02-19 12:18:00,3913,29.6550
29.6600,29.6600,29.6600,2020-02-19 12:17:00,3303,29.6500
29.6550,29.6550,29.6568,2020-02-19 12:16:00,502,29.6550
29.6500,29.6600,29.6600,2020-02-19 12:15:00,2358,29.6500
29.6500,29.6500,29.6700,2020-02-19 12:14:00,6913,29.6500
29.6550,29.7050,29.7100,2020-02-19 12:13:00,8124,29.6548
29.7100,29.7050,29.7100,2020-02-19 12:12:00,1203,29.7000
29.7100,29.7000,29.7100,2020-02-19 12:11:00,406,29.7000
29.7050,29.7050,29.7200,2020-02-19 12:10:00,4404,29.7000
29.7100,29.7100,29.7100,2020-02-19 12:09:00,1611,29.7050
29.7000,29.7000,29.7000,2020-02-19 12:08:00,3044,29.6950
29.7000,29.6850,29.7100,2020-02-19 12:07:00,5454,29.6850
29.6900,29.6844,29.6900,2020-02-19 12:06:00,526,29.6844
29.6800,29.6900,29.7000,2020-02-19 12:05:00,4035,29.6800
29.6900,29.7000,29.7000,2020-02-19 12:04:00,7857,29.6850
29.6900,29.6800,29.6900,2020-02-19 12:03:00,2936,29.6714
29.6800,29.6550,29.6800,2020-02-19 12:02:00,7241,29.6550
29.6600,29.6700,29.6700,2020-02-19 12:01:00,1944,29.6550
29.6700,29.6700,29.6700,2020-02-19 12:00:00,898,29.6700
29.6700,29.7000,29.7000,2020-02-19 11:59:00,2479,29.6700
29.7000,29.6500,29.7000,2020-02-19 11:58:00,5323,29.6500
29.6400,29.5950,29.6400,2020-02-19 11:57:00,7824,29.5950
29.5950,29.6000,29.6100,2020-02-19 11:56:00,2544,29.5925
29.6000,29.6150,29.6150,2020-02-19 11:55:00,3493,29.6000
29.6200,29.6100,29.6200,2020-02-19 11:54:00,576,29.6100
29.6000,29.6200,29.6200,2020-02-19 11:53:00,876,29.6000
29.6150,29.6200,29.6200,2020-02-19 11:52:00,1901,29.6100
29.6200,29.6400,29.6400,2020-02-19 11:51:00,3724,29.6200
29.6350,29.6300,29.6400,2020-02-19 11:50:00,3367,29.6250
29.6250,29.6050,29.6300,2020-02-19 11:49:00,4156,29.6050
29.6100,29.6000,29.6100,2020-02-19 11:48:00,2637,29.6000
29.5900,29.5900,29.6000,2020-02-19 11:47:00,3440,29.5900
29.5933,29.5950,29.6000,2020-02-19 11:46:00,2019,29.5900
29.5900,29.5900,29.5900,2020-02-19 11:45:00,4517,29.5800
29.5900,29.5950,29.6000,2020-02-19 11:44:00,6901,29.5900
29.6000,29.6300,29.6300,2020-02-19 11:43:00,3053,29.5950
29.6400,29.6250,29.6400,2020-02-19 11:42:00,2111,29.6250
29.6250,29.6300,29.6300,2020-02-19 11:41:00,3258,29.6200
29.6223,29.6200,29.6300,2020-02-19 11:40:00,8719,29.6150
29.6400,29.5900,29.6400,2020-02-19 11:39:00,10669,29.5900
29.5900,29.5950,29.5950,2020-02-19 11:38:00,7248,29.5900
29.5950,29.6000,29.6050,2020-02-19 11:37:00,2420,29.5900
29.6050,29.5950,29.6100,2020-02-19 11:36:00,5078,29.5950
29.5950,29.5988,29.6000,2020-02-19 11:35:00,2866,29.5900
29.6000,29.5850,29.6000,2020-02-19 11:34:00,4753,29.5800
29.5800,29.6000,29.6000,2020-02-19 11:33:00,3993,29.5800
29.5900,29.5805,29.6000,2020-02-19 11:32:00,4296,29.5805
29.5900,29.6050,29.6200,2020-02-19 11:31:00,6526,29.5900
29.6050,29.6000,29.6050,2020-02-19 11:30:00,937,29.6000
29.6000,29.6000,29.6000,2020-02-19 11:29:00,9087,29.5900
29.6100,29.6050,29.6100,2020-02-19 11:28:00,4411,29.6000
29.6050,29.5850,29.6100,2020-02-19 11:27:00,12266,29.5850
29.5900,29.6100,29.6100,2020-02-19 11:26:00,7535,29.5800
29.6200,29.6200,29.6300,2020-02-19 11:25:00,4068,29.6193
29.6200,29.6400,29.6400,2020-02-19 11:24:00,3647,29.6200
29.6300,29.6300,29.6400,2020-02-19 11:23:00,2700,29.6200
29.6300,29.6600,29.6600,2020-02-19 11:22:00,1374,29.6300
29.6500,29.6350,29.6700,2020-02-19 11:21:00,2948,29.6350
29.6300,29.6200,29.6400,2020-02-19 11:20:00,7977,29.6050
29.6186,29.6350,29.6351,2020-02-19 11:19:00,3989,29.6100
29.6300,29.6400,29.6400,2020-02-19 11:18:00,4286,29.6300
29.6400,29.6850,29.6850,2020-02-19 11:17:00,12727,29.6400
29.6850,29.6950,29.6951,2020-02-19 11:16:00,2022,29.6800
29.6950,29.7028,29.7100,2020-02-19 11:15:00,1427,29.6950
29.7000,29.6750,29.7000,2020-02-19 11:14:00,5604,29.6700
29.6800,29.7150,29.7200,2020-02-19 11:13:00,5061,29.6800
29.7230,29.7350,29.7350,2020-02-19 11:12:00,8502,29.7200
29.7300,29.7400,29.7500,2020-02-19 11:11:00,3801,29.7300
29.7400,29.7500,29.7500,2020-02-19 11:10:00,972,29.7400
29.7400,29.7450,29.7600,2020-02-19 11:09:00,3484,29.7400
29.7300,29.7400,29.7400,2020-02-19 11:08:00,6459,29.7100
29.7400,29.7400,29.7400,2020-02-19 11:07:00,9514,29.7400
29.7750,29.7800,29.7815,2020-02-19 11:06:00,24945,29.7750
29.7750,29.7850,29.7900,2020-02-19 11:03:00,2746,29.7700
29.7900,29.7600,29.7900,2020-02-19 11:02:00,3478,29.7600
29.7550,29.7350,29.7650,2020-02-19 11:01:00,8453,29.7300
29.7500,29.7100,29.7500,2020-02-19 11:00:00,3168,29.7100
29.7150,29.7150,29.7200,2020-02-19 10:59:00,3031,29.7100
29.7150,29.7350,29.7400,2020-02-19 10:58:00,4814,29.7100
29.7400,29.7250,29.7400,2020-02-19 10:57:00,1835,29.7250
29.7300,29.7100,29.7300,2020-02-19 10:56:00,1665,29.7100
29.7200,29.7000,29.7200,2020-02-19 10:55:00,2239,29.7000
29.7099,29.7100,29.7100,2020-02-19 10:54:00,5256,29.7000
29.7100,29.6900,29.7100,2020-02-19 10:53:00,1915,29.6900
29.6900,29.7000,29.7000,2020-02-19 10:52:00,2387,29.6700
29.7000,29.7000,29.7100,2020-02-19 10:51:00,2461,29.7000
29.7100,29.7000,29.7100,2020-02-19 10:50:00,4622,29.6950
29.6993,29.6850,29.6993,2020-02-19 10:49:00,3187,29.6850
29.6800,29.6650,29.6800,2020-02-19 10:48:00,2562,29.6650
29.6700,29.7200,29.7200,2020-02-19 10:47:00,5822,29.6700
29.7065,29.7200,29.7300,2020-02-19 10:46:00,5191,29.7000
29.7100,29.7200,29.7200,2020-02-19 10:45:00,1709,29.7100
29.7100,29.7100,29.7100,2020-02-19 10:44:00,820,29.7100
29.7100,29.7100,29.7200,2020-02-19 10:43:00,2430,29.7100
29.7198,29.7400,29.7573,2020-02-19 10:42:00,14995,29.7100
29.7500,29.7500,29.7500,2020-02-19 10:41:00,8545,29.7300
29.7500,29.7450,29.7500,2020-02-19 10:40:00,5447,29.7300
29.7450,29.7800,29.7800,2020-02-19 10:39:00,3729,29.7400
29.8000,29.7700,29.8000,2020-02-19 10:38:00,2752,29.7700
29.7800,29.8200,29.8300,2020-02-19 10:37:00,4423,29.7800
29.8182,29.8200,29.8400,2020-02-19 10:36:00,5862,29.8103
29.8300,29.8500,29.8550,2020-02-19 10:35:00,2082,29.8200
29.8500,29.8600,29.8600,2020-02-19 10:34:00,2817,29.8500
29.8700,29.8600,29.8800,2020-02-19 10:33:00,1624,29.8600
29.8700,29.8600,29.8700,2020-02-19 10:32:00,949,29.8600
29.8700,29.8250,29.8800,2020-02-19 10:31:00,4553,29.8250
29.8300,29.8500,29.8600,2020-02-19 10:30:00,1438,29.8300
29.8500,29.8600,29.8600,2020-02-19 10:29:00,2766,29.8450
29.8900,29.8800,29.8900,2020-02-19 10:28:00,1694,29.8750
29.8998,29.8800,29.9000,2020-02-19 10:27:00,1932,29.8800
29.8700,29.8400,29.8700,2020-02-19 10:26:00,4627,29.8300
29.8500,29.8900,29.8900,2020-02-19 10:25:00,10135,29.8400
29.8900,29.8900,29.8900,2020-02-19 10:24:00,3232,29.8700
29.8950,29.9200,29.9200,2020-02-19 10:23:00,2244,29.8950
29.9200,29.9200,29.9300,2020-02-19 10:22:00,1523,29.9100
29.9100,29.9299,29.9400,2020-02-19 10:21:00,5148,29.9100
29.9200,29.9550,29.9600,2020-02-19 10:20:00,2535,29.9199
29.9700,29.9500,29.9700,2020-02-19 10:19:00,5270,29.9300
29.9700,29.9681,29.9800,2020-02-19 10:18:00,6515,29.9650
29.9600,29.9800,29.9800,2020-02-19 10:17:00,13819,29.9500
29.9600,29.9400,29.9600,2020-02-19 10:16:00,3623,29.9400
29.9600,29.9300,29.9600,2020-02-19 10:15:00,2827,29.9300
29.9200,29.9300,29.9300,2020-02-19 10:14:00,4538,29.9100
29.9400,29.9100,29.9500,2020-02-19 10:13:00,5990,29.9100
29.9100,29.9600,29.9700,2020-02-19 10:12:00,2999,29.9100
29.9650,29.9700,29.9800,2020-02-19 10:11:00,1710,29.9600
29.9800,29.9600,29.9800,2020-02-19 10:10:00,1775,29.9600
29.9700,29.9300,29.9700,2020-02-19 10:09:00,3943,29.9206
29.9300,29.9800,29.9800,2020-02-19 10:08:00,9246,29.9300
29.9800,30.0100,30.0200,2020-02-19 10:07:00,5745,29.9800
30.0200,30.0300,30.0750,2020-02-19 10:06:00,20145,30.0100
30.0200,29.9900,30.0200,2020-02-19 10:05:00,6358,29.9800
30.0000,29.9950,30.0000,2020-02-19 10:04:00,15038,29.9700
30.0000,29.9800,30.0000,2020-02-19 10:03:00,1127,29.9800
29.9700,29.9500,30.0000,2020-02-19 10:02:00,8854,29.9500
29.9500,29.8800,29.9500,2020-02-19 10:01:00,9381,29.8800
29.9100,29.8900,29.9200,2020-02-19 10:00:00,4009,29.8900
29.8900,29.9400,29.9400,2020-02-19 09:59:00,4623,29.8800
29.9500,29.9600,30.0000,2020-02-19 09:58:00,13694,29.9300
29.9600,29.9400,29.9800,2020-02-19 09:57:00,2735,29.9400
29.9500,29.8800,29.9500,2020-02-19 09:56:00,2218,29.8800
29.9000,29.8800,29.9000,2020-02-19 09:55:00,3418,29.8800
29.8800,29.8900,29.9100,2020-02-19 09:54:00,7028,29.8800
29.8900,29.8900,29.9100,2020-02-19 09:53:00,4640,29.8742
29.8800,29.8400,29.8800,2020-02-19 09:52:00,6379,29.8300
29.8550,29.8800,29.8900,2020-02-19 09:51:00,2182,29.8500
29.8900,29.9000,29.9100,2020-02-19 09:50:00,4861,29.8700
29.8950,29.8800,29.9200,2020-02-19 09:49:00,12111,29.8800
29.8900,29.8800,29.8900,2020-02-19 09:48:00,802,29.8754
29.8728,29.8700,29.8800,2020-02-19 09:47:00,5236,29.8550
29.8700,29.8950,29.8950,2020-02-19 09:46:00,2351,29.8700
29.8900,29.8900,29.9400,2020-02-19 09:45:00,9471,29.8900
29.8800,29.7900,29.8800,2020-02-19 09:44:00,5106,29.7900
29.8006,29.8156,29.8535,2020-02-19 09:43:00,18493,29.7734
29.8150,29.8200,29.8400,2020-02-19 09:42:00,3874,29.8100
29.8500,29.8900,29.9400,2020-02-19 09:41:00,14914,29.8300
29.8950,29.9200,29.9200,2020-02-19 09:40:00,3015,29.8750
29.9100,29.9750,29.9900,2020-02-19 09:39:00,12386,29.8900
29.9900,29.9600,30.0100,2020-02-19 09:38:00,12714,29.9600
29.9400,29.9400,29.9700,2020-02-19 09:37:00,14906,29.9400
29.9511,29.9611,30.0179,2020-02-19 09:36:00,16876,29.9478
29.9350,29.9043,29.9500,2020-02-19 09:35:00,3419,29.9000
29.9250,30.0100,30.0100,2020-02-19 09:34:00,9051,29.9250
29.9900,29.9150,30.0600,2020-02-19 09:33:00,15255,29.9150
29.9200,29.9500,29.9900,2020-02-19 09:32:00,4931,29.8300
29.8750,29.8100,29.9450,2020-02-19 09:31:00,37087,29.8100
