close,open,high,time,low,volume
22.1700,22.1700,22.1900,2020-03-04 13:59:00,22.1600,2089
22.1800,22.2250,22.2300,2020-03-04 13:58:00,22.1800,5970
22.2200,22.2300,22.2500,2020-03-04 13:57:00,22.2200,1509
22.2500,22.2700,22.2700,2020-03-04 13:56:00,22.2400,2532
22.2800,22.3000,22.3000,2020-03-04 13:55:00,22.2701,2897
22.2900,22.2900,22.2900,2020-03-04 13:54:00,22.2848,1480
22.2900,22.2859,22.3000,2020-03-04 13:53:00,22.2800,2934
22.2900,22.2900,22.2950,2020-03-04 13:52:00,22.2800,1746
22.2800,22.2600,22.2811,2020-03-04 13:51:00,22.2500,4188
22.2700,22.2600,22.2800,2020-03-04 13:50:00,22.2400,4542
22.2400,22.2275,22.2400,2020-03-04 13:49:00,22.2250,4089
22.2200,22.2500,22.2500,2020-03-04 13:48:00,22.2200,5674
22.2500,22.2811,22.2900,2020-03-04 13:47:00,22.2250,8585
22.2700,22.2700,22.2700,2020-03-04 13:46:00,22.2550,2793
22.2800,22.2600,22.2800,2020-03-04 13:45:00,22.2600,4176
22.2600,22.2700,22.2800,2020-03-04 13:44:00,22.2600,3559
22.2800,22.2800,22.2850,2020-03-04 13:43:00,22.2600,7927
22.2800,22.2850,22.3052,2020-03-04 13:42:00,22.2700,6634
22.2900,22.2750,22.2900,2020-03-04 13:41:00,22.2600,4176
22.2851,22.2838,22.2900,2020-03-04 13:40:00,22.2500,5865
22.3000,22.3400,22.3500,2020-03-04 13:39:00,22.2800,5906
22.3400,22.3200,22.3600,2020-03-04 13:38:00,22.3200,7689
22.3200,22.3500,22.3500,2020-03-04 13:37:00,22.3100,3105
22.3500,22.3600,22.3600,2020-03-04 13:36:00,22.3400,5638
22.3600,22.3500,22.3600,2020-03-04 13:35:00,22.3500,22572
22.3900,22.3800,22.4100,2020-03-04 13:30:00,22.3800,1337
22.4000,22.3800,22.4000,2020-03-04 13:29:00,22.3800,4595
22.3900,22.3800,22.3900,2020-03-04 13:28:00,22.3800,719
22.3900,22.4300,22.4300,2020-03-04 13:27:00,22.3700,5516
22.4300,22.4200,22.4400,2020-03-04 13:26:00,22.4200,3674
22.4100,22.3900,22.4100,2020-03-04 13:25:00,22.3850,1853
22.3900,22.3967,22.4000,2020-03-04 13:24:00,22.3900,3172
22.3950,22.4000,22.4103,2020-03-04 13:23:00,22.3900,36024
22.3500,22.3000,22.3700,2020-03-04 13:20:00,22.3000,9748
22.3000,22.3100,22.3100,2020-03-04 13:19:00,22.3000,624
22.3000,22.2950,22.3100,2020-03-04 13:18:00,22.2900,3700
22.3000,22.2900,22.3100,2020-03-04 13:17:00,22.2900,6802
22.2900,22.2900,22.3100,2020-03-04 13:16:00,22.2900,4626
22.2900,22.2600,22.2900,2020-03-04 13:15:00,22.2500,4454
22.2500,22.2750,22.2800,2020-03-04 13:14:00,22.2500,4541
22.2800,22.3000,22.3000,2020-03-04 13:13:00,22.2800,2442
22.2933,22.3100,22.3100,2020-03-04 13:12:00,22.2900,4748
22.3100,22.3200,22.3200,2020-03-04 13:11:00,22.3000,3114
22.3000,22.3000,22.3000,2020-03-04 13:10:00,22.3000,935
22.2900,22.2700,22.2900,2020-03-04 13:09:00,22.2600,8683
22.2800,22.3100,22.3200,2020-03-04 13:08:00,22.2700,3224
22.3000,22.3100,22.3100,2020-03-04 13:07:00,22.3000,3575
22.3100,22.3000,22.3200,2020-03-04 13:06:00,22.2900,6585
22.2900,22.2900,22.3000,2020-03-04 13:05:00,22.2800,5111
22.2800,22.2590,22.3000,2020-03-04 13:04:00,22.2500,4611
22.2600,22.2500,22.2700,2020-03-04 13:03:00,22.2450,3413
22.2600,22.2950,22.2950,2020-03-04 13:02:00,22.2600,1671
22.3000,22.3050,22.3100,2020-03-04 13:01:00,22.2850,3710
22.3000,22.2600,22.3000,2020-03-04 13:00:00,22.2600,2129
22.2600,22.2700,22.2700,2020-03-04 12:59:00,22.2600,1360
22.2700,22.2800,22.2900,2020-03-04 12:58:00,22.2700,8178
22.2900,22.2800,22.2900,2020-03-04 12:57:00,22.2800,2265
22.2700,22.2800,22.2800,2020-03-04 12:56:00,22.2600,1357
22.2800,22.3300,22.3300,2020-03-04 12:55:00,22.2800,4679
22.3400,22.3150,22.3400,2020-03-04 12:54:00,22.3000,4523
22.3200,22.3200,22.3300,2020-03-04 12:53:00,22.3100,3241
22.3100,22.3200,22.3200,2020-03-04 12:52:00,22.3100,5538
22.3200,22.3400,22.3400,2020-03-04 12:51:00,22.3100,8922
22.3450,22.3200,22.3500,2020-03-04 12:50:00,22.3100,5626
22.3100,22.3100,22.3100,2020-03-04 12:49:00,22.3100,603
22.3100,22.3100,22.3298,2020-03-04 12:48:00,22.3100,2007
22.3200,22.3398,22.3398,2020-03-04 12:47:00,22.3100,4692
22.3200,22.2900,22.3200,2020-03-04 12:46:00,22.2900,2724
22.3000,22.2900,22.3000,2020-03-04 12:45:00,22.2700,2769
22.3000,22.2800,22.3000,2020-03-04 12:44:00,22.2800,2757
22.2800,22.2950,22.3000,2020-03-04 12:43:00,22.2700,3989
22.2900,22.2800,22.2900,2020-03-04 12:42:00,22.2700,3335
22.3000,22.2900,22.3000,2020-03-04 12:41:00,22.2800,1702
22.2900,22.3000,22.3050,2020-03-04 12:40:00,22.2800,3315
22.3000,22.2800,22.3000,2020-03-04 12:39:00,22.2800,2606
22.2700,22.2900,22.3000,2020-03-04 12:38:00,22.2300,3700
22.2900,22.3000,22.3000,2020-03-04 12:37:00,22.2700,4453
22.2950,22.2900,22.2950,2020-03-04 12:36:00,22.2800,1680
22.2900,22.3000,22.3000,2020-03-04 12:35:00,22.2600,3835
22.2900,22.3000,22.3100,2020-03-04 12:34:00,22.2900,3749
22.3000,22.2900,22.3000,2020-03-04 12:33:00,22.2600,2215
22.2900,22.3300,22.3300,2020-03-04 12:32:00,22.2900,5009
22.3176,22.3050,22.3176,2020-03-04 12:31:00,22.3000,8273
22.3100,22.2600,22.3200,2020-03-04 12:30:00,22.2600,15314
22.2600,22.2500,22.2600,2020-03-04 12:29:00,22.2500,4489
22.2400,22.2200,22.2400,2020-03-04 12:28:00,22.2200,5116
22.2200,22.2700,22.2700,2020-03-04 12:27:00,22.2200,5559
22.2800,22.2550,22.2800,2020-03-04 12:26:00,22.2550,1695
22.2650,22.2600,22.2650,2020-03-04 12:25:00,22.2500,1730
22.2600,22.2400,22.2600,2020-03-04 12:24:00,22.2300,5266
22.2500,22.2600,22.2600,2020-03-04 12:23:00,22.2400,1400
22.2500,22.3000,22.3000,2020-03-04 12:22:00,22.2300,6341
22.2900,22.3100,22.3400,2020-03-04 12:21:00,22.2900,7812
22.3100,22.3000,22.3200,2020-03-04 12:20:00,22.2800,12029
22.3000,22.2200,22.3000,2020-03-04 12:19:00,22.2200,12660
22.2250,22.2400,22.2700,2020-03-04 12:18:00,22.2250,6008
22.2400,22.2400,22.2600,2020-03-04 12:17:00,22.2400,3695
22.2300,22.2100,22.2300,2020-03-04 12:16:00,22.2000,3013
22.1900,22.1800,22.2000,2020-03-04 12:15:00,22.1800,3014
22.1600,22.1900,22.1900,2020-03-04 12:14:00,22.1550,3047
22.2000,22.1400,22.2100,2020-03-04 12:13:00,22.1400,2249
22.1500,22.1400,22.1800,2020-03-04 12:12:00,22.1400,2981
22.1500,22.1300,22.1500,2020-03-04 12:11:00,22.1300,2651
22.1200,22.0900,22.1300,2020-03-04 12:10:00,22.0900,2737
22.0900,22.1200,22.1300,2020-03-04 12:09:00,22.0900,3279
22.1100,22.1300,22.1350,2020-03-04 12:08:00,22.1100,3222
22.1300,22.1200,22.1300,2020-03-04 12:07:00,22.1100,3207
22.1300,22.1500,22.1500,2020-03-04 12:06:00,22.1200,3872
22.1400,22.1000,22.1400,2020-03-04 12:05:00,22.1000,2193
22.1100,22.1200,22.1300,2020-03-04 12:04:00,22.0900,2379
22.1200,22.1600,22.1600,2020-03-04 12:03:00,22.1200,4277
22.1447,22.1300,22.1650,2020-03-04 12:02:00,22.1300,2765
22.1200,22.0600,22.1250,2020-03-04 12:01:00,22.0600,4552
22.0600,22.1000,22.1500,2020-03-04 12:00:00,22.0600,7185
22.1000,22.1000,22.1200,2020-03-04 11:59:00,22.0900,2299
22.1100,22.1100,22.1150,2020-03-04 11:58:00,22.0800,4430
22.1100,22.0400,22.1150,2020-03-04 11:57:00,22.0400,6107
22.0300,22.0100,22.0350,2020-03-04 11:56:00,22.0000,11094
22.0300,22.0300,22.0400,2020-03-04 11:55:00,22.0100,4719
22.0400,22.0500,22.0700,2020-03-04 11:54:00,22.0300,7082
22.0400,22.0900,22.1050,2020-03-04 11:53:00,22.0400,8285
22.0900,22.0600,22.0900,2020-03-04 11:52:00,22.0600,1772
22.0500,22.0300,22.0700,2020-03-04 11:51:00,22.0300,1783
22.0300,22.0400,22.0450,2020-03-04 11:50:00,22.0100,6059
22.0450,22.0400,22.0700,2020-03-04 11:49:00,22.0400,4556
22.0400,22.0600,22.0600,2020-03-04 11:48:00,22.0400,1048
22.0800,22.1400,22.1400,2020-03-04 11:47:00,22.0800,4010
22.1200,22.1200,22.1500,2020-03-04 11:46:00,22.1000,2599
22.0900,22.0800,22.1000,2020-03-04 11:45:00,22.0800,838
22.1000,22.0900,22.1200,2020-03-04 11:44:00,22.0800,3439
22.1000,22.1200,22.1700,2020-03-04 11:43:00,22.1000,5914
22.1300,22.1700,22.1700,2020-03-04 11:42:00,22.1100,3718
22.1700,22.1500,22.1900,2020-03-04 11:41:00,22.1300,2402
22.1500,22.1600,22.1900,2020-03-04 11:40:00,22.1398,4664
22.1600,22.1800,22.1800,2020-03-04 11:39:00,22.1400,3527
22.1900,22.2300,22.2500,2020-03-04 11:38:00,22.1900,2804
22.2100,22.2700,22.2700,2020-03-04 11:37:00,22.1900,5602
22.2850,22.3600,22.3600,2020-03-04 11:36:00,22.2850,2632
22.3400,22.2900,22.3400,2020-03-04 11:35:00,22.2900,2311
22.2750,22.2800,22.2900,2020-03-04 11:34:00,22.2500,2759
22.3000,22.3350,22.3350,2020-03-04 11:33:00,22.2850,59062
22.3100,22.3000,22.3200,2020-03-04 11:19:00,22.3000,4959
22.2800,22.2700,22.2900,2020-03-04 11:18:00,22.2700,3229
22.2900,22.3200,22.3200,2020-03-04 11:17:00,22.2900,4037
22.3250,22.3450,22.3600,2020-03-04 11:16:00,22.3250,8329
22.3500,22.3000,22.3500,2020-03-04 11:15:00,22.3000,5463
22.3000,22.3000,22.3200,2020-03-04 11:14:00,22.2900,7854
22.3100,22.2800,22.3300,2020-03-04 11:13:00,22.2800,5435
22.2800,22.2900,22.2900,2020-03-04 11:12:00,22.2700,11926
22.2800,22.2700,22.2900,2020-03-04 11:11:00,22.2600,11150
22.2800,22.2350,22.3000,2020-03-04 11:10:00,22.2300,16978
22.2350,22.2500,22.2500,2020-03-04 11:09:00,22.2250,2916
22.2600,22.2900,22.2900,2020-03-04 11:08:00,22.2400,6657
22.3000,22.3200,22.3300,2020-03-04 11:07:00,22.2800,17602
22.3000,22.2300,22.3300,2020-03-04 11:06:00,22.2200,7106
22.2300,22.2500,22.2500,2020-03-04 11:05:00,22.2300,1455
22.2600,22.2600,22.2600,2020-03-04 11:04:00,22.2300,3111
22.2300,22.2800,22.3300,2020-03-04 11:03:00,22.2200,11480
22.2800,22.1850,22.3100,2020-03-04 11:02:00,22.1850,27300
22.1850,22.1400,22.2100,2020-03-04 11:01:00,22.1400,5695
22.1600,22.2500,22.2600,2020-03-04 11:00:00,22.1600,21435
22.2400,22.1600,22.2400,2020-03-04 10:59:00,22.1600,4382
22.1500,22.1000,22.1500,2020-03-04 10:58:00,22.1000,2940
22.1000,22.1100,22.1300,2020-03-04 10:57:00,22.0900,4432
22.0900,22.1450,22.1600,2020-03-04 10:56:00,22.0900,3820
22.1650,22.2000,22.2200,2020-03-04 10:55:00,22.1500,2558
22.2100,22.2200,22.2400,2020-03-04 10:54:00,22.1900,5087
22.1800,22.1500,22.2050,2020-03-04 10:53:00,22.1500,3143
22.1700,22.1600,22.1700,2020-03-04 10:52:00,22.1200,5558
22.1700,22.1998,22.2100,2020-03-04 10:51:00,22.1500,12987
22.1900,22.1500,22.2100,2020-03-04 10:50:00,22.1500,4685
22.1300,22.0900,22.1300,2020-03-04 10:49:00,22.0800,1370
22.0900,22.1100,22.1300,2020-03-04 10:48:00,22.0900,4700
22.1200,22.1600,22.1600,2020-03-04 10:47:00,22.1100,6964
22.1600,22.1700,22.1900,2020-03-04 10:46:00,22.1600,1547
22.1400,22.0700,22.1400,2020-03-04 10:45:00,22.0700,6365
22.0400,22.0100,22.0400,2020-03-04 10:44:00,22.0000,2686
22.0100,22.0400,22.0400,2020-03-04 10:43:00,21.9300,12629
22.0500,22.0800,22.1100,2020-03-04 10:42:00,22.0500,9486
22.0700,22.1200,22.1200,2020-03-04 10:41:00,22.0500,8590
22.1300,22.1175,22.1400,2020-03-04 10:40:00,22.0800,8984
22.1500,22.2100,22.2200,2020-03-04 10:39:00,22.1100,12457
22.2300,22.2600,22.2600,2020-03-04 10:38:00,22.1900,10260
22.2750,22.2400,22.3200,2020-03-04 10:37:00,22.2200,7175
22.2700,22.3050,22.3150,2020-03-04 10:36:00,22.2300,12092
22.3120,22.3600,22.3600,2020-03-04 10:35:00,22.3000,15115
22.3600,22.4000,22.4000,2020-03-04 10:34:00,22.3400,5357
22.3954,22.3800,22.4000,2020-03-04 10:33:00,22.3300,9890
22.3900,22.4900,22.4900,2020-03-04 10:32:00,22.3900,9944
22.4900,22.5404,22.5404,2020-03-04 10:31:00,22.4900,3938
22.5300,22.5500,22.5600,2020-03-04 10:30:00,22.5000,9616
22.5100,22.5400,22.5400,2020-03-04 10:29:00,22.4900,9108
22.5350,22.5050,22.5350,2020-03-04 10:28:00,22.5050,1766
22.4914,22.5600,22.6000,2020-03-04 10:27:00,22.4800,8891
22.5700,22.5760,22.5760,2020-03-04 10:26:00,22.5000,9725
22.5500,22.6000,22.6219,2020-03-04 10:25:00,22.5500,6465
22.6225,22.6100,22.6500,2020-03-04 10:24:00,22.5800,14491
22.6000,22.5850,22.6100,2020-03-04 10:23:00,22.5800,5140
22.5800,22.5750,22.5800,2020-03-04 10:22:00,22.5300,7737
22.5750,22.5800,22.5950,2020-03-04 10:21:00,22.5750,2857
22.5700,22.5500,22.5805,2020-03-04 10:20:00,22.5400,4058
22.5600,22.5100,22.5600,2020-03-04 10:19:00,22.4900,3479
22.5300,22.5000,22.5500,2020-03-04 10:18:00,22.4900,4433
22.5175,22.4900,22.5500,2020-03-04 10:17:00,22.4900,10449
22.4700,22.5000,22.5000,2020-03-04 10:16:00,22.4000,5727
22.4800,22.4400,22.5000,2020-03-04 10:15:00,22.4200,2269
22.4300,22.4500,22.4663,2020-03-04 10:14:00,22.4200,7952
22.4400,22.4400,22.4600,2020-03-04 10:13:00,22.4000,6581
22.4100,22.2900,22.4100,2020-03-04 10:12:00,22.2900,2669
22.3000,22.3000,22.3300,2020-03-04 10:11:00,22.2800,13791
22.2700,22.3500,22.3600,2020-03-04 10:10:00,22.2600,5156
22.3500,22.2750,22.3500,2020-03-04 10:09:00,22.2500,10442
22.2800,22.2000,22.3000,2020-03-04 10:08:00,22.2000,8338
22.1900,22.2200,22.2300,2020-03-04 10:07:00,22.1800,6231
22.2000,22.2900,22.2900,2020-03-04 10:06:00,22.2000,3561
22.3000,22.2500,22.3200,2020-03-04 10:05:00,22.2400,6883
22.2650,22.3900,22.3900,2020-03-04 10:04:00,22.2600,8747
22.3700,22.3600,22.4000,2020-03-04 10:03:00,22.3500,8769
22.3450,22.3000,22.4100,2020-03-04 10:02:00,22.3000,8491
22.3000,22.2600,22.3000,2020-03-04 10:01:00,22.2000,7667
22.2100,22.1800,22.2600,2020-03-04 10:00:00,22.1600,6468
22.1600,22.1800,22.1800,2020-03-04 09:59:00,22.1400,4239
22.1800,22.1400,22.2200,2020-03-04 09:58:00,22.1300,6621
22.1400,22.1600,22.1800,2020-03-04 09:57:00,22.1000,9978
22.1700,22.1500,22.1700,2020-03-04 09:56:00,22.0900,7487
22.1400,22.2500,22.2800,2020-03-04 09:55:00,22.1400,5255
22.2600,22.3200,22.4000,2020-03-04 09:54:00,22.2600,9436
22.3000,22.3000,22.3000,2020-03-04 09:53:00,22.3000,312
22.3000,22.2250,22.3000,2020-03-04 09:52:00,22.2100,4591
22.2350,22.1740,22.2400,2020-03-04 09:51:00,22.1200,7514
22.2200,22.1950,22.2394,2020-03-04 09:50:00,22.1500,2551
22.2050,22.2450,22.3000,2020-03-04 09:49:00,22.2000,7902
22.2600,22.2300,22.2900,2020-03-04 09:48:00,22.2100,6082
22.2300,22.3700,22.3700,2020-03-04 09:47:00,22.1800,11734
22.3300,22.4400,22.4400,2020-03-04 09:46:00,22.3300,6686
22.4400,22.4900,22.4900,2020-03-04 09:45:00,22.3700,6914
22.5000,22.4681,22.5000,2020-03-04 09:44:00,22.4200,4771
22.4200,22.3300,22.4200,2020-03-04 09:43:00,22.2600,11403
22.3500,22.4500,22.4500,2020-03-04 09:42:00,22.3300,4458
22.3400,22.2300,22.4000,2020-03-04 09:41:00,22.2300,3111
22.2650,22.2800,22.3300,2020-03-04 09:40:00,22.1900,16100
22.2600,22.2418,22.3600,2020-03-04 09:39:00,22.2400,10589
22.2300,22.4300,22.4800,2020-03-04 09:38:00,22.2300,7430
22.4300,22.3500,22.4800,2020-03-04 09:37:00,22.2800,25265
22.3600,22.4800,22.5700,2020-03-04 09:36:00,22.3600,26502
22.4800,22.3100,22.5300,2020-03-04 09:35:00,22.2600,19767
22.3300,22.4600,22.4650,2020-03-04 09:34:00,22.3100,14025
22.4000,22.6400,22.6600,2020-03-04 09:33:00,22.4000,8578
22.6700,22.6600,22.9200,2020-03-04 09:32:00,22.6100,27834
22.6100,22.5200,22.6800,2020-03-04 09:31:00,22.5200,58155
22.2000,22.2300,22.2700,2020-03-03 16:00:00,22.2000,46494
22.2300,22.2400,22.3514,2020-03-03 15:59:00,22.2300,49983
22.2400,22.2350,22.2600,2020-03-03 15:58:00,22.2100,54252
22.2300,22.2600,22.2600,2020-03-03 15:57:00,22.1700,59189
22.2500,22.3200,22.4000,2020-03-03 15:56:00,22.2500,56857
22.3100,22.1500,22.3100,2020-03-03 15:55:00,22.1500,33756
22.1500,22.1300,22.1700,2020-03-03 15:54:00,22.1000,29234
22.1200,22.2000,22.2100,2020-03-03 15:53:00,22.1200,25662
22.1950,22.2300,22.2550,2020-03-03 15:52:00,22.1900,17674
22.2100,22.2400,22.2600,2020-03-03 15:51:00,22.1900,28469
22.2800,22.3450,22.3450,2020-03-03 15:50:00,22.2600,13572
22.3400,22.3800,22.4200,2020-03-03 15:49:00,22.3300,21322
22.3700,22.4100,22.4150,2020-03-03 15:48:00,22.3200,10782
22.4200,22.4000,22.4600,2020-03-03 15:47:00,22.3744,14166
22.4100,22.3800,22.4150,2020-03-03 15:46:00,22.2600,22470
22.3800,22.3800,22.4200,2020-03-03 15:45:00,22.3600,13038
22.3500,22.3200,22.3600,2020-03-03 15:44:00,22.2900,16074
22.3300,22.2600,22.3500,2020-03-03 15:43:00,22.2500,15586
22.2700,22.2000,22.3300,2020-03-03 15:42:00,22.1900,21664
22.1900,22.1800,22.2150,2020-03-03 15:41:00,22.1600,22255
22.1700,22.1900,22.2100,2020-03-03 15:40:00,22.1300,12036
22.2100,22.2500,22.2500,2020-03-03 15:39:00,22.1900,19607
22.2500,22.2584,22.2700,2020-03-03 15:38:00,22.2000,19070
22.2500,22.2750,22.2750,2020-03-03 15:37:00,22.2350,8961
22.2750,22.2800,22.3029,2020-03-03 15:36:00,22.2700,5411
22.2700,22.2400,22.2800,2020-03-03 15:35:00,22.2100,10566
22.2450,22.2400,22.2800,2020-03-03 15:34:00,22.2000,88591
