close,open,high,time,low,volume
58.2650,58.2700,58.2800,2020-03-04 15:29:00,58.2500,21210
58.2600,58.2800,58.2900,2020-03-04 15:28:00,58.2400,30904
58.2800,58.2700,58.3000,2020-03-04 15:27:00,58.2400,48024
58.2700,58.2100,58.2850,2020-03-04 15:26:00,58.2100,31939
58.2100,58.2250,58.2700,2020-03-04 15:25:00,58.2100,32495
58.2200,58.2082,58.2300,2020-03-04 15:24:00,58.1900,37751
58.2100,58.1100,58.2100,2020-03-04 15:23:00,58.1100,33841
58.1060,58.1350,58.1350,2020-03-04 15:22:00,58.0950,16976
58.1350,58.1100,58.1500,2020-03-04 15:21:00,58.1100,20579
58.1020,58.0900,58.1200,2020-03-04 15:20:00,58.0850,26155
58.0800,58.0800,58.1300,2020-03-04 15:19:00,58.0750,22717
58.0900,58.0800,58.1050,2020-03-04 15:18:00,58.0600,25715
58.1200,58.1400,58.1450,2020-03-04 15:17:00,58.1200,23008
58.1300,58.1300,58.1450,2020-03-04 15:16:00,58.0900,24332
58.1250,58.1500,58.1500,2020-03-04 15:15:00,58.0800,59358
58.1588,58.1500,58.1588,2020-03-04 15:14:00,58.1300,15734
58.1500,58.0913,58.1500,2020-03-04 15:13:00,58.0900,63421
58.0900,58.0400,58.0900,2020-03-04 15:12:00,58.0300,48422
58.0400,58.0800,58.1100,2020-03-04 15:11:00,58.0400,38826
58.0800,58.0250,58.0850,2020-03-04 15:10:00,58.0100,40515
58.0200,58.0200,58.0300,2020-03-04 15:09:00,57.9800,23392
58.0100,58.0900,58.0950,2020-03-04 15:08:00,58.0000,39516
58.0900,58.1200,58.1500,2020-03-04 15:07:00,58.0700,52402
58.1200,58.0500,58.1400,2020-03-04 15:06:00,58.0133,29547
58.0500,58.0450,58.0600,2020-03-04 15:05:00,58.0200,22467
58.0400,58.0550,58.0550,2020-03-04 15:04:00,58.0250,34584
58.0450,58.0000,58.0600,2020-03-04 15:03:00,57.9700,26658
58.0100,57.9578,58.0100,2020-03-04 15:02:00,57.9550,32341
57.9500,57.9000,57.9700,2020-03-04 15:01:00,57.8700,40207
57.9090,57.9300,57.9450,2020-03-04 15:00:00,57.9000,25460
57.9300,57.9334,57.9650,2020-03-04 14:59:00,57.9200,24776
57.9400,57.8800,57.9400,2020-03-04 14:58:00,57.8800,20341
57.8800,57.8800,57.8900,2020-03-04 14:57:00,57.8400,29618
57.8800,57.8100,57.8800,2020-03-04 14:56:00,57.7800,35414
57.8100,57.8100,57.8650,2020-03-04 14:55:00,57.8050,47711
57.8200,57.8650,57.8950,2020-03-04 14:54:00,57.8100,44612
57.8650,57.8000,57.8700,2020-03-04 14:53:00,57.8000,41468
57.8100,57.8500,57.8700,2020-03-04 14:52:00,57.8000,67017
57.8500,57.9200,57.9850,2020-03-04 14:51:00,57.8400,93494
57.9200,57.9300,57.9300,2020-03-04 14:50:00,57.8900,28578
57.9267,57.9900,58.0000,2020-03-04 14:49:00,57.9200,26225
57.9850,58.0150,58.0150,2020-03-04 14:48:00,57.9733,59171
58.0100,58.0300,58.0350,2020-03-04 14:47:00,57.9800,50144
58.0450,58.0400,58.0500,2020-03-04 14:46:00,58.0050,27486
58.0450,58.0700,58.0700,2020-03-04 14:45:00,57.9900,54789
58.0800,58.0500,58.0900,2020-03-04 14:44:00,58.0400,14518
58.0500,58.0150,58.0650,2020-03-04 14:43:00,58.0100,33348
58.0100,57.9900,58.0200,2020-03-04 14:42:00,57.9800,39190
57.9900,58.0450,58.0800,2020-03-04 14:41:00,57.9800,54816
58.0450,58.0900,58.1000,2020-03-04 14:40:00,58.0400,84364
58.1100,58.1450,58.1750,2020-03-04 14:39:00,58.0800,49028
58.1450,58.1700,58.1900,2020-03-04 14:38:00,58.1400,34459
58.1600,58.1539,58.2350,2020-03-04 14:37:00,58.1539,54562
58.1600,58.1100,58.1600,2020-03-04 14:36:00,58.0900,53978
58.1200,58.1450,58.1950,2020-03-04 14:35:00,58.0800,100956
58.1450,58.1800,58.1900,2020-03-04 14:34:00,58.1400,55405
58.1800,58.1900,58.2200,2020-03-04 14:33:00,58.1600,48837
58.1900,58.2300,58.2350,2020-03-04 14:32:00,58.1800,17311
58.2300,58.1900,58.2450,2020-03-04 14:31:00,58.1900,41592
58.1900,58.1900,58.2000,2020-03-04 14:30:00,58.1650,40466
58.1900,58.1700,58.2000,2020-03-04 14:29:00,58.1600,37740
58.1800,58.2150,58.2150,2020-03-04 14:28:00,58.1500,34028
58.2122,58.1600,58.2600,2020-03-04 14:27:00,58.1600,91408
58.1650,58.0800,58.1650,2020-03-04 14:26:00,58.0800,24149
58.0800,58.0666,58.0900,2020-03-04 14:25:00,58.0500,18499
58.0700,58.0500,58.0750,2020-03-04 14:24:00,58.0150,17378
58.0500,58.1100,58.1300,2020-03-04 14:23:00,58.0469,25589
58.1100,58.1010,58.1300,2020-03-04 14:22:00,58.0900,22304
58.0950,58.0900,58.1000,2020-03-04 14:21:00,58.0300,25688
58.0900,58.0900,58.1100,2020-03-04 14:20:00,58.0750,21479
58.0900,58.0458,58.1000,2020-03-04 14:19:00,58.0400,41657
58.0800,58.0800,58.0800,2020-03-04 14:18:00,58.0500,25585
58.0700,58.0000,58.0700,2020-03-04 14:17:00,57.9900,29694
58.0000,57.9500,58.0000,2020-03-04 14:16:00,57.9400,29241
57.9500,58.0200,58.0300,2020-03-04 14:15:00,57.9500,31458
58.0250,57.9900,58.0250,2020-03-04 14:14:00,57.9500,21415
57.9950,58.0100,58.0250,2020-03-04 14:13:00,57.9750,27933
58.0200,58.0200,58.0600,2020-03-04 14:12:00,58.0100,33983
58.0250,57.9600,58.0250,2020-03-04 14:11:00,57.9401,14541
57.9600,57.9750,57.9850,2020-03-04 14:10:00,57.9450,20766
57.9700,58.0050,58.0050,2020-03-04 14:09:00,57.9400,26075
58.0000,57.8950,58.0100,2020-03-04 14:08:00,57.8950,29646
57.9100,57.8800,57.9200,2020-03-04 14:07:00,57.8750,22515
57.8800,57.9500,57.9600,2020-03-04 14:06:00,57.8531,47090
57.9400,57.9339,57.9800,2020-03-04 14:05:00,57.9200,26138
57.9200,57.9500,57.9801,2020-03-04 14:04:00,57.9200,31294
57.9500,57.9200,57.9500,2020-03-04 14:03:00,57.8600,64737
57.9200,58.0100,58.0200,2020-03-04 14:02:00,57.9100,38845
58.0100,57.9700,58.0300,2020-03-04 14:01:00,57.9650,27013
57.9600,57.9300,57.9646,2020-03-04 14:00:00,57.9200,16603
57.9300,57.9500,57.9500,2020-03-04 13:59:00,57.9100,12891
57.9400,57.9250,57.9700,2020-03-04 13:58:00,57.9250,24930
57.9250,58.0000,58.0000,2020-03-04 13:57:00,57.9200,29771
58.0000,58.0400,58.0400,2020-03-04 13:56:00,57.9700,26610
58.0450,58.0400,58.0600,2020-03-04 13:55:00,58.0100,30184
58.0425,58.0200,58.0500,2020-03-04 13:54:00,58.0000,18567
58.0200,58.0200,58.0400,2020-03-04 13:53:00,58.0000,16064
58.0150,58.0550,58.0550,2020-03-04 13:52:00,58.0100,16048
58.0500,57.9700,58.0500,2020-03-04 13:51:00,57.9700,25356
57.9740,57.9500,58.0050,2020-03-04 13:50:00,57.9300,29219
57.9400,57.9100,57.9400,2020-03-04 13:49:00,57.8894,17281
57.9150,57.9350,57.9800,2020-03-04 13:48:00,57.8900,20584
57.9450,57.9700,58.0000,2020-03-04 13:47:00,57.9200,44931
57.9600,57.9700,58.0050,2020-03-04 13:46:00,57.9400,52062
57.9700,57.9500,58.0000,2020-03-04 13:45:00,57.9500,18391
57.9400,57.9500,57.9800,2020-03-04 13:44:00,57.9100,32565
57.9500,57.9300,57.9550,2020-03-04 13:43:00,57.9050,14992
57.9300,57.9500,57.9900,2020-03-04 13:42:00,57.9200,19306
57.9550,57.9100,57.9600,2020-03-04 13:41:00,57.9000,21913
57.9026,57.9750,57.9900,2020-03-04 13:40:00,57.9000,49020
57.9800,58.0214,58.0500,2020-03-04 13:39:00,57.9700,52706
58.0100,57.9500,58.0200,2020-03-04 13:38:00,57.9500,14739
57.9500,58.0250,58.0250,2020-03-04 13:37:00,57.9400,29705
58.0150,58.0900,58.0950,2020-03-04 13:36:00,58.0050,44894
58.0858,58.0200,58.0900,2020-03-04 13:35:00,58.0200,48535
58.0300,58.0600,58.0800,2020-03-04 13:34:00,58.0300,15342
58.0500,58.0200,58.0500,2020-03-04 13:33:00,58.0000,24942
58.0300,58.0200,58.0800,2020-03-04 13:32:00,58.0144,45263
58.0200,57.9700,58.0200,2020-03-04 13:31:00,57.9600,24976
57.9700,57.9900,58.0100,2020-03-04 13:30:00,57.9700,8501
57.9920,58.0000,58.0350,2020-03-04 13:29:00,57.9700,18558
57.9900,58.0300,58.0300,2020-03-04 13:28:00,57.9500,23995
58.0200,58.0900,58.0900,2020-03-04 13:27:00,57.9950,54418
58.0950,58.0900,58.1200,2020-03-04 13:26:00,58.0800,18727
58.0900,58.0800,58.1000,2020-03-04 13:25:00,58.0687,26570
58.0800,58.0400,58.1000,2020-03-04 13:24:00,58.0400,30034
58.0400,58.0200,58.0650,2020-03-04 13:23:00,58.0200,37357
58.0100,58.0250,58.0400,2020-03-04 13:22:00,57.9900,33900
58.0200,58.0400,58.0600,2020-03-04 13:21:00,58.0047,40133
58.0400,57.9400,58.0450,2020-03-04 13:20:00,57.9300,76786
57.9330,57.9600,57.9700,2020-03-04 13:19:00,57.9100,17792
57.9532,57.9400,57.9800,2020-03-04 13:18:00,57.9300,38057
57.9450,57.9100,57.9600,2020-03-04 13:17:00,57.9000,25172
57.9100,57.9000,57.9300,2020-03-04 13:16:00,57.8952,28339
57.9000,57.8418,57.9000,2020-03-04 13:15:00,57.8300,12886
57.8500,57.8300,57.8700,2020-03-04 13:14:00,57.8300,15152
57.8400,57.8700,57.8800,2020-03-04 13:13:00,57.8200,17803
57.8700,57.8700,57.9050,2020-03-04 13:12:00,57.8450,21509
57.8700,57.8850,57.8900,2020-03-04 13:11:00,57.8400,22549
57.8900,57.9100,57.9300,2020-03-04 13:10:00,57.8600,20364
57.9100,57.9150,57.9150,2020-03-04 13:09:00,57.8600,32013
57.9200,57.9600,57.9800,2020-03-04 13:08:00,57.9100,31810
57.9700,57.9700,57.9800,2020-03-04 13:07:00,57.9300,15794
57.9657,57.9333,57.9800,2020-03-04 13:06:00,57.9200,52745
57.9400,57.8700,57.9400,2020-03-04 13:05:00,57.8700,18915
57.8700,57.8600,57.9000,2020-03-04 13:04:00,57.8400,21726
57.8600,57.8300,57.8800,2020-03-04 13:03:00,57.8300,12758
57.8300,57.9200,57.9290,2020-03-04 13:02:00,57.8200,28738
57.9100,57.8700,57.9300,2020-03-04 13:01:00,57.8700,37885
57.8700,57.7600,57.9000,2020-03-04 13:00:00,57.7600,70788
57.7500,57.7900,57.7975,2020-03-04 12:59:00,57.7500,18711
57.7800,57.7400,57.7816,2020-03-04 12:58:00,57.7100,20011
57.7450,57.7000,57.7800,2020-03-04 12:57:00,57.7000,43022
57.6900,57.7100,57.7200,2020-03-04 12:56:00,57.6600,16893
57.7000,57.6736,57.7100,2020-03-04 12:55:00,57.6600,35199
57.6800,57.6400,57.6800,2020-03-04 12:54:00,57.6003,26228
57.6350,57.6300,57.6400,2020-03-04 12:53:00,57.6000,19111
57.6400,57.5800,57.6486,2020-03-04 12:52:00,57.5600,19652
57.5900,57.6100,57.6100,2020-03-04 12:51:00,57.5600,15175
57.6000,57.5200,57.6000,2020-03-04 12:50:00,57.5000,22378
57.5200,57.4900,57.5300,2020-03-04 12:49:00,57.4900,13025
57.4950,57.5000,57.5400,2020-03-04 12:48:00,57.4900,30445
57.4900,57.5100,57.5200,2020-03-04 12:47:00,57.4651,29017
57.4900,57.4300,57.5100,2020-03-04 12:46:00,57.4000,34544
57.4300,57.4300,57.4300,2020-03-04 12:45:00,57.3600,32080
57.4200,57.4000,57.4300,2020-03-04 12:44:00,57.3910,15872
57.3950,57.4300,57.4600,2020-03-04 12:43:00,57.3900,23161
57.4300,57.4800,57.4800,2020-03-04 12:42:00,57.3800,31280
57.4750,57.4200,57.4800,2020-03-04 12:41:00,57.4200,18425
57.4100,57.4610,57.4750,2020-03-04 12:40:00,57.4100,25509
57.4700,57.4900,57.5100,2020-03-04 12:39:00,57.4400,13559
57.4800,57.4900,57.5400,2020-03-04 12:38:00,57.4400,21482
57.5000,57.5250,57.5300,2020-03-04 12:37:00,57.4600,24796
57.5200,57.4731,57.5201,2020-03-04 12:36:00,57.4550,19941
57.4800,57.5000,57.5200,2020-03-04 12:35:00,57.4400,40125
57.4900,57.5522,57.5700,2020-03-04 12:34:00,57.4800,19470
57.5500,57.5400,57.5600,2020-03-04 12:33:00,57.5275,13432
57.5400,57.6200,57.6250,2020-03-04 12:32:00,57.5400,31816
57.6100,57.5700,57.6349,2020-03-04 12:31:00,57.5700,23282
57.5800,57.5300,57.6300,2020-03-04 12:30:00,57.5300,59299
57.5200,57.5500,57.5800,2020-03-04 12:29:00,57.5100,26441
57.5500,57.5400,57.5600,2020-03-04 12:28:00,57.5250,19844
57.5350,57.6300,57.6600,2020-03-04 12:27:00,57.5100,38864
57.6300,57.6700,57.6800,2020-03-04 12:26:00,57.6241,26955
57.6700,57.6600,57.6800,2020-03-04 12:25:00,57.6300,19054
57.6600,57.6100,57.6800,2020-03-04 12:24:00,57.5600,48631
57.6050,57.6100,57.6300,2020-03-04 12:23:00,57.5600,22383
57.6000,57.6450,57.6450,2020-03-04 12:22:00,57.5400,27428
57.6450,57.6200,57.6500,2020-03-04 12:21:00,57.5800,68405
57.6200,57.6150,57.6200,2020-03-04 12:20:00,57.5900,44110
57.6100,57.6000,57.6291,2020-03-04 12:19:00,57.5650,25417
57.6000,57.6200,57.6950,2020-03-04 12:18:00,57.5700,46924
57.6100,57.6100,57.6600,2020-03-04 12:17:00,57.6000,41494
57.6068,57.5800,57.6150,2020-03-04 12:16:00,57.5456,24195
57.5700,57.5267,57.6100,2020-03-04 12:15:00,57.5200,73370
57.5292,57.5300,57.5350,2020-03-04 12:14:00,57.5000,22396
57.5363,57.4900,57.5600,2020-03-04 12:13:00,57.4750,18730
57.4800,57.5150,57.5500,2020-03-04 12:12:00,57.4700,27733
57.5100,57.5200,57.5600,2020-03-04 12:11:00,57.5100,24245
57.5200,57.4300,57.5400,2020-03-04 12:10:00,57.4300,22300
57.4300,57.4700,57.5300,2020-03-04 12:09:00,57.4200,22626
57.4700,57.5100,57.5231,2020-03-04 12:08:00,57.4550,23043
57.5150,57.4600,57.5199,2020-03-04 12:07:00,57.4400,24019
57.4600,57.5200,57.5400,2020-03-04 12:06:00,57.4500,31947
57.5100,57.4000,57.5200,2020-03-04 12:05:00,57.3900,33687
57.4100,57.4100,57.4300,2020-03-04 12:04:00,57.3900,23545
57.4000,57.4500,57.5000,2020-03-04 12:03:00,57.3900,34058
57.4500,57.4100,57.4700,2020-03-04 12:02:00,57.3900,21902
57.3900,57.2900,57.4100,2020-03-04 12:01:00,57.2900,25590
57.2863,57.2750,57.4100,2020-03-04 12:00:00,57.2750,41315
57.2700,57.2950,57.3100,2020-03-04 11:59:00,57.2500,28594
57.2950,57.2300,57.3050,2020-03-04 11:58:00,57.2100,31489
57.2200,57.1300,57.2400,2020-03-04 11:57:00,57.1300,30542
57.1300,57.0600,57.1300,2020-03-04 11:56:00,57.0200,40435
57.0700,57.1000,57.1000,2020-03-04 11:55:00,57.0200,57301
57.1000,57.0650,57.1550,2020-03-04 11:54:00,57.0600,36034
57.0600,57.1700,57.1750,2020-03-04 11:53:00,57.0400,32399
57.1700,57.0850,57.1800,2020-03-04 11:52:00,57.0800,30588
57.0900,57.0500,57.1300,2020-03-04 11:51:00,57.0450,36332
57.0500,57.1500,57.1500,2020-03-04 11:50:00,57.0450,63258
57.1500,57.1250,57.2100,2020-03-04 11:49:00,57.1100,30432
57.1300,57.1300,57.1600,2020-03-04 11:48:00,57.1200,27154
57.1400,57.2200,57.2452,2020-03-04 11:47:00,57.1250,48805
57.2150,57.2000,57.2500,2020-03-04 11:46:00,57.1600,52088
57.2000,57.1100,57.2000,2020-03-04 11:45:00,57.1000,36470
57.1100,57.1000,57.1300,2020-03-04 11:44:00,57.0500,61880
57.1100,57.1700,57.2450,2020-03-04 11:43:00,57.0900,53513
57.1700,57.1550,57.1700,2020-03-04 11:42:00,57.1150,33408
57.1500,57.1800,57.2100,2020-03-04 11:41:00,57.1100,56618
57.1850,57.2100,57.2650,2020-03-04 11:40:00,57.1600,45807
57.2000,57.1900,57.2600,2020-03-04 11:39:00,57.1400,49396
57.1850,57.2500,57.2700,2020-03-04 11:38:00,57.1600,65553
57.2600,57.3850,57.3950,2020-03-04 11:37:00,57.2300,64005
57.3850,57.4300,57.4600,2020-03-04 11:36:00,57.3550,44557
57.4400,57.3100,57.4400,2020-03-04 11:35:00,57.3050,42280
57.3050,57.3800,57.3800,2020-03-04 11:34:00,57.2950,46123
57.3850,57.4000,57.4100,2020-03-04 11:33:00,57.3400,33298
57.3900,57.4500,57.4700,2020-03-04 11:32:00,57.3900,37970
57.4500,57.4350,57.4800,2020-03-04 11:31:00,57.4100,51538
57.4300,57.3600,57.4300,2020-03-04 11:30:00,57.3000,46108
57.3500,57.3000,57.3650,2020-03-04 11:29:00,57.2900,44787
57.3000,57.2700,57.3200,2020-03-04 11:28:00,57.2650,36973
57.2750,57.2800,57.3249,2020-03-04 11:27:00,57.2750,23604
57.2700,57.3300,57.3700,2020-03-04 11:26:00,57.2700,48386
57.3300,57.2100,57.3300,2020-03-04 11:25:00,57.2050,35380
57.2100,57.1350,57.2250,2020-03-04 11:24:00,57.1100,39963
57.1350,57.1500,57.1600,2020-03-04 11:23:00,57.1100,38516
57.1600,57.2450,57.2500,2020-03-04 11:22:00,57.1600,67539
57.2300,57.4000,57.4150,2020-03-04 11:21:00,57.2250,128796
57.3000,57.3000,57.3000,2020-03-04 11:18:00,57.2650,95236
57.3200,57.3100,57.3200,2020-03-04 11:17:00,57.2900,13361
57.3100,57.3700,57.4050,2020-03-04 11:16:00,57.3100,66320
57.3600,57.3700,57.4000,2020-03-04 11:15:00,57.3200,49491
57.3600,57.3000,57.3700,2020-03-04 11:14:00,57.2900,47248
57.3000,57.1950,57.3200,2020-03-04 11:13:00,57.1900,22470
57.1800,57.1450,57.1900,2020-03-04 11:12:00,57.1400,24011
57.1450,57.1300,57.1700,2020-03-04 11:11:00,57.0800,29319
57.1300,57.1300,57.1400,2020-03-04 11:10:00,57.0900,95183
57.1300,57.1700,57.2000,2020-03-04 11:09:00,57.0900,44223
57.1800,57.2600,57.2700,2020-03-04 11:08:00,57.1600,48999
57.2500,57.2700,57.3600,2020-03-04 11:07:00,57.2500,38142
57.2800,57.1516,57.2900,2020-03-04 11:06:00,57.1100,42190
57.1500,57.1200,57.1900,2020-03-04 11:05:00,57.1100,27156
57.1100,57.2500,57.2900,2020-03-04 11:04:00,57.1100,31202
57.2600,57.2800,57.3000,2020-03-04 11:03:00,57.2000,23121
57.2700,57.2500,57.3000,2020-03-04 11:02:00,57.2500,32363
57.2250,57.1400,57.2500,2020-03-04 11:01:00,57.1400,59335
57.1300,57.1800,57.1850,2020-03-04 11:00:00,57.1000,43949
57.1750,57.1600,57.2200,2020-03-04 10:59:00,57.1500,93024
57.1500,57.0500,57.1650,2020-03-04 10:58:00,57.0450,46418
57.0350,57.1300,57.1400,2020-03-04 10:57:00,57.0300,49319
57.1345,57.2200,57.2480,2020-03-04 10:56:00,57.1200,36323
57.2100,57.3670,57.3670,2020-03-04 10:55:00,57.2100,43663
57.3600,57.4600,57.4700,2020-03-04 10:54:00,57.3600,80404
57.4600,57.4100,57.4800,2020-03-04 10:53:00,57.4100,25992
57.4100,57.4000,57.4300,2020-03-04 10:52:00,57.3400,22697
57.4000,57.4350,57.4800,2020-03-04 10:51:00,57.3600,32211
57.4350,57.3300,57.4350,2020-03-04 10:50:00,57.3100,30482
57.3300,57.2947,57.3400,2020-03-04 10:49:00,57.2800,32879
57.2900,57.3900,57.4047,2020-03-04 10:48:00,57.2800,49356
57.4000,57.4400,57.4500,2020-03-04 10:47:00,57.3600,14954
57.4300,57.4550,57.4700,2020-03-04 10:46:00,57.3950,25310
57.4500,57.2850,57.4500,2020-03-04 10:45:00,57.2850,67627
57.2825,57.2300,57.2900,2020-03-04 10:44:00,57.1700,41835
57.2300,57.3100,57.3300,2020-03-04 10:43:00,57.1900,73714
57.3150,57.2650,57.3800,2020-03-04 10:42:00,57.2600,54734
57.2700,57.3100,57.3500,2020-03-04 10:41:00,57.2500,39227
57.3200,57.2661,57.3400,2020-03-04 10:40:00,57.2200,37332
57.2600,57.3700,57.3700,2020-03-04 10:39:00,57.2500,83518
57.3700,57.4900,57.4900,2020-03-04 10:38:00,57.3300,40589
57.4900,57.5000,57.5600,2020-03-04 10:37:00,57.4522,28528
57.4900,57.4200,57.5150,2020-03-04 10:36:00,57.4200,36068
57.4200,57.4800,57.5000,2020-03-04 10:35:00,57.4200,32904
57.4900,57.5300,57.5300,2020-03-04 10:34:00,57.4600,55395
57.5300,57.4200,57.5500,2020-03-04 10:33:00,57.4032,97991
57.4400,57.4800,57.5100,2020-03-04 10:32:00,57.4300,30556
57.4800,57.5900,57.6300,2020-03-04 10:31:00,57.4600,49901
57.5800,57.5300,57.5900,2020-03-04 10:30:00,57.4900,33005
57.5300,57.4650,57.5600,2020-03-04 10:29:00,57.4600,39879
57.4700,57.4800,57.5050,2020-03-04 10:28:00,57.4450,39581
57.4600,57.5400,57.5800,2020-03-04 10:27:00,57.4400,87665
57.5400,57.5200,57.5400,2020-03-04 10:26:00,57.4500,31220
57.5200,57.5700,57.5800,2020-03-04 10:25:00,57.5200,36839
57.5750,57.5450,57.6100,2020-03-04 10:24:00,57.5450,53260
57.5450,57.4450,57.5600,2020-03-04 10:23:00,57.4100,29333
57.4500,57.4900,57.5100,2020-03-04 10:22:00,57.4050,32400
57.5000,57.5300,57.6000,2020-03-04 10:21:00,57.4650,58948
57.5300,57.3850,57.5400,2020-03-04 10:20:00,57.3800,63433
57.3700,57.3700,57.3900,2020-03-04 10:19:00,57.3345,35817
57.3700,57.2900,57.3800,2020-03-04 10:18:00,57.2800,44800
57.2900,57.1500,57.3000,2020-03-04 10:17:00,57.1500,44778
57.1400,57.0750,57.1600,2020-03-04 10:16:00,56.9700,52937
57.0550,57.0200,57.0750,2020-03-04 10:15:00,57.0200,50433
57.0000,57.1100,57.1100,2020-03-04 10:14:00,57.0000,52892
57.1100,56.9500,57.1100,2020-03-04 10:13:00,56.9050,62886
56.9500,56.7600,56.9700,2020-03-04 10:12:00,56.7400,102492
56.7700,56.9300,56.9400,2020-03-04 10:11:00,56.7700,50757
56.9300,56.8700,56.9800,2020-03-04 10:10:00,56.8600,138915
56.8800,56.7100,56.8900,2020-03-04 10:09:00,56.6800,68579
56.7200,56.3850,56.7219,2020-03-04 10:08:00,56.3850,77633
56.3800,56.3200,56.4350,2020-03-04 10:07:00,56.3100,74743
56.3200,56.4300,56.4600,2020-03-04 10:06:00,56.3100,84992
56.4300,56.4000,56.4400,2020-03-04 10:05:00,56.3800,72247
56.4000,56.5700,56.5700,2020-03-04 10:04:00,56.3700,74562
56.5700,56.5100,56.6050,2020-03-04 10:03:00,56.4798,114520
56.5000,56.4400,56.5700,2020-03-04 10:02:00,56.4200,79628
56.4500,56.3200,56.4700,2020-03-04 10:01:00,56.2300,126514
56.3200,56.1700,56.3600,2020-03-04 10:00:00,56.1600,89436
56.1650,56.2600,56.2600,2020-03-04 09:59:00,56.1600,51733
56.2650,56.3100,56.3100,2020-03-04 09:58:00,56.2200,129109
56.3000,56.4350,56.4600,2020-03-04 09:57:00,56.2600,102130
56.4400,56.3400,56.4800,2020-03-04 09:56:00,56.3200,57135
56.3300,56.4200,56.4300,2020-03-04 09:55:00,56.3300,50603
56.4050,56.4200,56.4900,2020-03-04 09:54:00,56.3700,79421
56.4100,56.5400,56.5400,2020-03-04 09:53:00,56.4100,51274
56.5500,56.6100,56.6100,2020-03-04 09:52:00,56.5200,69610
56.6200,56.5200,56.6200,2020-03-04 09:51:00,56.4700,66736
56.5100,56.5600,56.6050,2020-03-04 09:50:00,56.4800,51450
56.5600,56.6200,56.6500,2020-03-04 09:49:00,56.5400,54360
56.6250,56.5200,56.6750,2020-03-04 09:48:00,56.5200,45327
56.5200,56.5150,56.5200,2020-03-04 09:47:00,56.4100,50351
56.5400,56.5600,56.6000,2020-03-04 09:46:00,56.4300,90062
56.5500,56.4500,56.5800,2020-03-04 09:45:00,56.3600,87179
56.4500,56.5600,56.6000,2020-03-04 09:44:00,56.4200,88169
56.5700,56.5900,56.5900,2020-03-04 09:43:00,56.4750,54062
56.5900,56.6000,56.6900,2020-03-04 09:42:00,56.5500,73124
56.5900,56.4500,56.6000,2020-03-04 09:41:00,56.4500,66650
56.4400,56.4700,56.5400,2020-03-04 09:40:00,56.4200,74107
56.4700,56.5800,56.6600,2020-03-04 09:39:00,56.4200,85924
56.5800,56.7300,56.7900,2020-03-04 09:38:00,56.5600,96532
56.7300,56.4600,56.7900,2020-03-04 09:37:00,56.3900,143240
56.4700,56.8500,56.8800,2020-03-04 09:36:00,56.4600,113075
56.8300,56.8700,56.8800,2020-03-04 09:35:00,56.7600,107601
56.8700,56.9600,56.9600,2020-03-04 09:34:00,56.8600,83188
56.9400,56.9300,57.0500,2020-03-04 09:33:00,56.8500,97651
56.9300,57.0200,57.1900,2020-03-04 09:32:00,56.8700,120854
57.0300,57.0200,57.0700,2020-03-04 09:31:00,56.8100,533732
