high,low,time,open,volume,close
54.3100,54.1800,2020-02-28 14:12:00,54.1800,75289,54.2500
54.2200,54.0900,2020-02-28 14:11:00,54.1200,106935,54.1700
54.1200,54.0100,2020-02-28 14:10:00,54.0600,52037,54.1200
54.1100,54.0153,2020-02-28 14:09:00,54.0700,60547,54.0668
54.1300,54.0500,2020-02-28 14:08:00,54.1200,58139,54.0600
54.1700,54.0875,2020-02-28 14:07:00,54.1000,107179,54.1200
54.1200,54.0650,2020-02-28 14:06:00,54.0800,62135,54.0900
54.1700,54.0600,2020-02-28 14:05:00,54.1500,75791,54.0700
54.3050,54.1200,2020-02-28 14:04:00,54.3050,62750,54.1540
54.3000,54.1700,2020-02-28 14:03:00,54.2400,34340,54.3000
54.2800,54.1500,2020-02-28 14:02:00,54.2100,67951,54.2500
54.3700,54.2000,2020-02-28 14:01:00,54.3600,53147,54.2000
54.4600,54.3600,2020-02-28 14:00:00,54.3600,51200,54.3600
54.4300,54.2200,2020-02-28 13:59:00,54.2500,49258,54.3700
54.3200,54.2500,2020-02-28 13:58:00,54.2600,37097,54.2500
54.2900,54.1900,2020-02-28 13:57:00,54.2500,34420,54.2591
54.3350,54.2100,2020-02-28 13:56:00,54.2700,81332,54.2350
54.2900,54.1200,2020-02-28 13:55:00,54.2100,58026,54.2650
54.3300,54.1500,2020-02-28 13:54:00,54.2600,69337,54.1801
54.3500,54.2200,2020-02-28 13:53:00,54.3000,63886,54.2600
54.3200,54.1100,2020-02-28 13:52:00,54.1450,61522,54.2900
54.3600,54.1200,2020-02-28 13:51:00,54.3200,55921,54.1500
54.3400,54.1450,2020-02-28 13:50:00,54.1800,111628,54.3200
54.1800,54.0150,2020-02-28 13:49:00,54.0200,116945,54.1800
54.1450,54.0000,2020-02-28 13:48:00,54.1200,94380,54.0100
54.2300,54.0500,2020-02-28 13:47:00,54.1300,87806,54.1200
54.2000,54.0200,2020-02-28 13:46:00,54.1700,109236,54.1300
54.3000,54.1500,2020-02-28 13:45:00,54.2350,80379,54.1600
54.3400,54.2200,2020-02-28 13:44:00,54.2500,77679,54.2400
54.2700,54.1200,2020-02-28 13:43:00,54.1400,89399,54.2500
54.2654,54.0600,2020-02-28 13:42:00,54.1700,94185,54.1500
54.4200,54.1600,2020-02-28 13:41:00,54.4200,112815,54.1700
54.5400,54.4000,2020-02-28 13:40:00,54.4600,66673,54.4200
54.4500,54.3100,2020-02-28 13:39:00,54.4300,47401,54.4401
54.4500,54.2700,2020-02-28 13:38:00,54.3100,71708,54.4400
54.4800,54.3000,2020-02-28 13:37:00,54.4100,94134,54.3018
54.4800,54.3000,2020-02-28 13:36:00,54.4250,131704,54.4200
54.5900,54.4000,2020-02-28 13:35:00,54.4900,72627,54.4250
54.5800,54.4700,2020-02-28 13:34:00,54.5800,117248,54.4918
54.6800,54.5800,2020-02-28 13:33:00,54.6800,66237,54.5828
54.7100,54.5600,2020-02-28 13:32:00,54.6000,64099,54.6850
54.7700,54.5900,2020-02-28 13:31:00,54.7700,108839,54.6100
54.9900,54.7600,2020-02-28 13:30:00,54.9800,65680,54.7700
55.1000,54.9600,2020-02-28 13:29:00,55.0200,55310,54.9850
55.0600,54.9500,2020-02-28 13:28:00,55.0000,72161,55.0200
55.0900,55.0000,2020-02-28 13:27:00,55.0600,56091,55.0050
55.0700,54.9700,2020-02-28 13:26:00,54.9700,34094,55.0500
55.0300,54.9200,2020-02-28 13:25:00,54.9600,37473,54.9800
55.0800,54.9600,2020-02-28 13:24:00,55.0550,84036,54.9614
55.1300,55.0000,2020-02-28 13:23:00,55.0950,61586,55.0400
55.2200,55.0500,2020-02-28 13:22:00,55.1700,54038,55.0800
55.2200,55.0800,2020-02-28 13:21:00,55.1300,58036,55.1700
55.3000,55.1100,2020-02-28 13:20:00,55.2500,65285,55.1200
55.2500,55.1250,2020-02-28 13:19:00,55.1634,53295,55.2500
55.1600,55.0500,2020-02-28 13:18:00,55.0800,45841,55.1500
55.1200,55.0500,2020-02-28 13:17:00,55.0600,36533,55.1000
55.1300,54.9200,2020-02-28 13:16:00,54.9800,68227,55.0550
55.0700,54.9700,2020-02-28 13:15:00,55.0500,66296,54.9900
55.2000,55.0500,2020-02-28 13:14:00,55.1850,46085,55.0600
55.2350,55.1400,2020-02-28 13:13:00,55.2250,56047,55.1700
55.2750,55.1800,2020-02-28 13:12:00,55.2400,42842,55.2200
55.3600,55.2000,2020-02-28 13:11:00,55.3500,74607,55.2300
55.4669,55.3300,2020-02-28 13:10:00,55.4050,55285,55.3600
55.4100,55.2600,2020-02-28 13:09:00,55.3000,66991,55.3900
55.3500,55.2550,2020-02-28 13:08:00,55.3100,94542,55.3000
55.3350,55.1800,2020-02-28 13:07:00,55.2500,54089,55.3000
55.2700,55.1300,2020-02-28 13:06:00,55.1300,72374,55.2400
55.3100,55.1300,2020-02-28 13:05:00,55.2650,34662,55.1300
55.3200,55.2000,2020-02-28 13:04:00,55.2450,45421,55.2700
55.4500,55.2200,2020-02-28 13:03:00,55.4500,53824,55.2400
55.5500,55.4250,2020-02-28 13:02:00,55.5200,81115,55.4400
55.5400,55.3200,2020-02-28 13:01:00,55.4150,62535,55.5300
55.4700,55.3500,2020-02-28 13:00:00,55.3900,37675,55.4100
55.4700,55.2550,2020-02-28 12:59:00,55.2550,82141,55.3900
55.4000,55.2300,2020-02-28 12:58:00,55.2750,97676,55.2600
55.3400,55.2150,2020-02-28 12:57:00,55.2600,92525,55.2600
55.2850,55.1700,2020-02-28 12:56:00,55.2750,42579,55.2700
55.2750,55.1200,2020-02-28 12:55:00,55.1700,57796,55.2750
55.3100,55.1301,2020-02-28 12:54:00,55.1700,58389,55.1700
55.2700,55.1600,2020-02-28 12:53:00,55.1800,69706,55.1800
55.1850,55.0000,2020-02-28 12:52:00,55.0450,73196,55.1650
55.1500,54.9800,2020-02-28 12:51:00,55.1050,47175,55.0200
55.1500,54.9300,2020-02-28 12:50:00,55.0500,105839,55.1000
55.1600,54.9400,2020-02-28 12:49:00,55.1289,126427,55.0500
55.1900,55.1100,2020-02-28 12:48:00,55.1500,53398,55.1100
55.2200,55.0200,2020-02-28 12:47:00,55.0400,49806,55.1600
55.2900,55.0300,2020-02-28 12:46:00,55.2750,88762,55.0320
55.3700,55.2050,2020-02-28 12:45:00,55.3300,54279,55.2800
55.4900,55.3024,2020-02-28 12:44:00,55.4400,56644,55.3200
55.5200,55.3900,2020-02-28 12:43:00,55.4900,78813,55.4400
55.5300,55.3900,2020-02-28 12:42:00,55.4300,72646,55.4800
55.4400,55.3000,2020-02-28 12:41:00,55.3400,46363,55.4400
55.4610,55.3000,2020-02-28 12:40:00,55.4000,59167,55.3200
55.5400,55.3500,2020-02-28 12:39:00,55.4300,100414,55.4000
55.4300,55.1550,2020-02-28 12:38:00,55.1900,144663,55.4100
55.3200,55.1300,2020-02-28 12:37:00,55.2800,86657,55.2040
55.3400,55.2000,2020-02-28 12:36:00,55.3200,59393,55.2700
55.3500,55.1700,2020-02-28 12:35:00,55.2800,52806,55.3200
55.4000,55.2500,2020-02-28 12:34:00,55.3500,70845,55.2800
55.3900,55.2350,2020-02-28 12:33:00,55.3100,103191,55.3600
55.4500,55.2200,2020-02-28 12:32:00,55.4150,88844,55.2900
55.4400,55.2550,2020-02-28 12:31:00,55.2600,136141,55.4100
55.2900,55.1900,2020-02-28 12:30:00,55.2000,104053,55.2697
55.2600,55.1000,2020-02-28 12:29:00,55.1300,86895,55.2100
55.1650,55.0550,2020-02-28 12:28:00,55.0600,45497,55.1360
55.0800,54.9900,2020-02-28 12:27:00,55.0200,62552,55.0600
55.0100,54.8250,2020-02-28 12:26:00,54.9600,67513,55.0000
55.1200,54.9600,2020-02-28 12:25:00,55.0700,53784,54.9600
55.1100,55.0300,2020-02-28 12:24:00,55.0900,40137,55.0750
55.1000,54.9500,2020-02-28 12:23:00,55.0500,85062,55.0950
55.0700,54.9600,2020-02-28 12:22:00,55.0200,44610,55.0500
55.1400,54.9200,2020-02-28 12:21:00,54.9300,102436,55.0050
55.0400,54.8700,2020-02-28 12:20:00,54.8800,64798,54.9300
54.9400,54.8300,2020-02-28 12:19:00,54.9200,62760,54.8825
55.0150,54.8800,2020-02-28 12:18:00,54.9250,86462,54.9000
55.0300,54.8700,2020-02-28 12:17:00,55.0200,61384,54.9300
55.1000,54.9200,2020-02-28 12:16:00,55.1000,78715,55.0200
55.1910,55.0700,2020-02-28 12:15:00,55.1910,48699,55.1000
55.2200,55.1000,2020-02-28 12:14:00,55.1200,42537,55.2000
55.2573,55.0800,2020-02-28 12:13:00,55.2100,85819,55.0950
55.3200,55.1700,2020-02-28 12:12:00,55.2100,51026,55.2200
55.2400,55.1000,2020-02-28 12:11:00,55.1700,55662,55.2000
55.2900,55.1100,2020-02-28 12:10:00,55.1900,79942,55.1800
55.3300,55.1800,2020-02-28 12:09:00,55.3200,106186,55.1900
55.3600,55.2300,2020-02-28 12:08:00,55.2800,101131,55.3350
55.3800,55.1700,2020-02-28 12:07:00,55.2100,129565,55.2800
55.3100,55.0600,2020-02-28 12:06:00,55.0750,126450,55.2200
55.2300,55.0700,2020-02-28 12:05:00,55.0900,93710,55.0700
55.1900,54.8700,2020-02-28 12:04:00,54.9400,130465,55.0800
55.1700,54.9100,2020-02-28 12:03:00,55.1700,90628,54.9400
55.2400,55.0700,2020-02-28 12:02:00,55.2300,82824,55.1700
55.3900,55.2164,2020-02-28 12:01:00,55.3200,82930,55.2400
55.4300,55.1900,2020-02-28 12:00:00,55.2300,110532,55.3400
55.3139,55.1800,2020-02-28 11:59:00,55.2200,81216,55.2200
55.2900,55.0000,2020-02-28 11:58:00,55.0100,136005,55.2000
55.2150,54.9200,2020-02-28 11:57:00,55.1600,130010,55.0300
55.3500,55.1400,2020-02-28 11:56:00,55.2400,137367,55.1470
55.4200,55.2400,2020-02-28 11:55:00,55.2700,90832,55.2400
55.4200,55.2400,2020-02-28 11:54:00,55.3300,153936,55.2600
55.5200,55.3000,2020-02-28 11:53:00,55.4700,140212,55.3300
55.6600,55.4700,2020-02-28 11:52:00,55.6600,156336,55.4750
55.7500,55.5500,2020-02-28 11:51:00,55.5900,132267,55.6600
55.6900,55.4900,2020-02-28 11:50:00,55.6200,222522,55.5800
55.6500,55.4850,2020-02-28 11:49:00,55.5900,169063,55.6100
55.7400,55.5700,2020-02-28 11:48:00,55.6900,125767,55.5900
55.9900,55.6900,2020-02-28 11:47:00,55.9800,170092,55.7000
56.0850,55.8900,2020-02-28 11:46:00,56.0700,294010,55.9900
56.3800,56.0600,2020-02-28 11:45:00,56.2850,296083,56.0600
56.3500,56.0150,2020-02-28 11:44:00,56.0400,284075,56.2800
56.0400,55.8000,2020-02-28 11:43:00,55.8800,233987,56.0400
55.8800,55.6100,2020-02-28 11:42:00,55.6500,152620,55.8700
55.6700,55.5800,2020-02-28 11:41:00,55.6600,220507,55.6500
55.7300,55.5400,2020-02-28 11:40:00,55.5500,189958,55.6650
55.5700,55.4400,2020-02-28 11:39:00,55.5400,144197,55.5500
55.5600,55.4053,2020-02-28 11:38:00,55.4150,88597,55.5500
55.4150,55.3000,2020-02-28 11:37:00,55.3200,92535,55.4100
55.3300,55.2200,2020-02-28 11:36:00,55.2536,104227,55.3100
55.3900,55.2400,2020-02-28 11:35:00,55.2900,163353,55.2500
55.3500,55.2200,2020-02-28 11:34:00,55.3200,84923,55.2850
55.4050,55.2400,2020-02-28 11:33:00,55.2400,156462,55.3100
55.2450,55.1800,2020-02-28 11:32:00,55.2200,115709,55.2400
55.2200,55.1400,2020-02-28 11:31:00,55.1900,65121,55.2100
55.1900,55.0300,2020-02-28 11:30:00,55.0500,170243,55.1900
55.1100,55.0300,2020-02-28 11:29:00,55.0300,74845,55.0500
55.0600,54.9700,2020-02-28 11:28:00,55.0200,83002,55.0300
55.0350,54.8500,2020-02-28 11:27:00,54.9530,64209,55.0244
55.1200,54.9500,2020-02-28 11:26:00,55.1099,72408,54.9600
55.1300,55.0300,2020-02-28 11:25:00,55.0400,79573,55.0950
55.0750,54.9600,2020-02-28 11:24:00,55.0700,106563,55.0450
55.1506,55.0200,2020-02-28 11:23:00,55.1506,79474,55.0600
55.2200,55.0850,2020-02-28 11:22:00,55.1400,121966,55.1500
55.2000,55.0650,2020-02-28 11:21:00,55.1200,98081,55.1450
55.1200,54.9900,2020-02-28 11:20:00,55.0800,112964,55.1200
55.1000,54.9850,2020-02-28 11:19:00,55.0850,112009,55.0800
55.1500,54.9800,2020-02-28 11:18:00,55.1300,236730,55.0860
55.1400,54.9650,2020-02-28 11:17:00,55.0100,53006,55.1400
55.0200,54.8500,2020-02-28 11:16:00,54.9200,74658,55.0100
54.9200,54.7200,2020-02-28 11:15:00,54.8100,76309,54.9200
54.8400,54.6950,2020-02-28 11:14:00,54.7200,147775,54.8100
54.9200,54.7300,2020-02-28 11:13:00,54.7300,108055,54.7400
54.8100,54.6950,2020-02-28 11:12:00,54.7600,55189,54.7400
54.8200,54.6300,2020-02-28 11:11:00,54.6300,62288,54.7650
54.6700,54.5400,2020-02-28 11:10:00,54.6500,44421,54.6300
54.7150,54.6000,2020-02-28 11:09:00,54.6700,51221,54.6500
54.7800,54.6450,2020-02-28 11:08:00,54.7000,78494,54.6700
54.8600,54.6800,2020-02-28 11:07:00,54.7700,70561,54.6950
54.8100,54.6600,2020-02-28 11:06:00,54.8100,74579,54.7700
54.9500,54.7700,2020-02-28 11:05:00,54.8100,138961,54.8100
54.9700,54.7600,2020-02-28 11:04:00,54.7800,173417,54.7800
54.9300,54.6800,2020-02-28 11:03:00,54.7100,212448,54.7800
55.0700,54.7200,2020-02-28 11:02:00,54.9900,176420,54.7200
55.2150,54.9700,2020-02-28 11:01:00,55.1500,108875,55.0000
55.2100,55.0100,2020-02-28 11:00:00,55.0400,68084,55.1500
55.0700,54.8900,2020-02-28 10:59:00,55.0100,110115,55.0400
55.1200,54.8100,2020-02-28 10:58:00,54.8100,157436,55.0000
55.0100,54.8000,2020-02-28 10:57:00,54.8800,122196,54.8100
55.1500,54.8500,2020-02-28 10:56:00,55.1100,114971,54.8800
55.1400,54.9000,2020-02-28 10:55:00,54.9200,203282,55.1200
54.9500,54.7300,2020-02-28 10:54:00,54.8100,56729,54.9200
54.8398,54.7000,2020-02-28 10:53:00,54.7100,112873,54.7900
54.7200,54.5500,2020-02-28 10:52:00,54.5600,59738,54.7100
54.5700,54.3600,2020-02-28 10:51:00,54.3900,58475,54.5400
54.4862,54.3600,2020-02-28 10:50:00,54.4099,75644,54.3800
54.6900,54.3800,2020-02-28 10:49:00,54.5750,99257,54.4100
54.6700,54.3700,2020-02-28 10:48:00,54.4200,98977,54.5900
54.4300,54.3200,2020-02-28 10:47:00,54.4300,45697,54.3900
54.5000,54.3300,2020-02-28 10:46:00,54.3400,74325,54.4200
54.4500,54.2600,2020-02-28 10:45:00,54.3400,69088,54.3414
54.4000,54.1800,2020-02-28 10:44:00,54.2400,185226,54.3500
54.3800,54.2300,2020-02-28 10:43:00,54.2800,77550,54.2325
54.4400,54.2600,2020-02-28 10:42:00,54.3400,88149,54.2900
54.4500,54.2800,2020-02-28 10:41:00,54.3600,53442,54.3300
54.4400,54.2000,2020-02-28 10:40:00,54.3800,60940,54.3200
54.6500,54.3900,2020-02-28 10:39:00,54.6100,64707,54.3900
54.6797,54.4450,2020-02-28 10:38:00,54.5310,78531,54.6100
54.5800,54.3800,2020-02-28 10:37:00,54.5700,66817,54.5200
54.7700,54.5200,2020-02-28 10:36:00,54.5900,130111,54.5400
54.6450,54.4100,2020-02-28 10:35:00,54.4700,82355,54.6050
54.5900,54.2800,2020-02-28 10:34:00,54.3700,126027,54.4700
54.3900,54.1200,2020-02-28 10:33:00,54.1700,144718,54.3800
54.3000,54.1600,2020-02-28 10:32:00,54.2200,111057,54.1850
54.3100,53.9700,2020-02-28 10:31:00,54.0000,211820,54.2100
54.3440,53.9400,2020-02-28 10:30:00,54.3300,149792,54.0148
54.4600,54.2700,2020-02-28 10:29:00,54.3300,127234,54.3450
54.5400,54.2700,2020-02-28 10:28:00,54.4200,103950,54.3300
54.7000,54.4200,2020-02-28 10:27:00,54.5800,96399,54.4200
54.7100,54.4200,2020-02-28 10:26:00,54.4650,121686,54.5800
54.5500,54.3800,2020-02-28 10:25:00,54.4400,156577,54.4700
54.5300,54.3500,2020-02-28 10:24:00,54.4100,98956,54.4400
54.5700,54.3400,2020-02-28 10:23:00,54.5400,151048,54.4150
54.6225,54.5300,2020-02-28 10:22:00,54.5900,109290,54.5600
54.6300,54.5000,2020-02-28 10:21:00,54.5200,79450,54.5900
54.5950,54.4100,2020-02-28 10:20:00,54.5800,111055,54.5200
54.5800,54.4100,2020-02-28 10:19:00,54.5100,78253,54.5700
54.6000,54.3300,2020-02-28 10:18:00,54.3800,114469,54.5000
54.5100,54.2900,2020-02-28 10:17:00,54.3200,129149,54.3900
54.4800,54.0300,2020-02-28 10:16:00,54.1200,226253,54.3200
54.1300,53.9500,2020-02-28 10:15:00,54.0900,100400,54.1100
54.1200,53.9500,2020-02-28 10:14:00,53.9750,62037,54.1050
53.9900,53.9000,2020-02-28 10:13:00,53.9500,58570,53.9900
54.0700,53.9300,2020-02-28 10:12:00,54.0700,92843,53.9700
54.2200,54.0100,2020-02-28 10:11:00,54.1300,89280,54.0500
54.1900,54.0400,2020-02-28 10:10:00,54.0800,102367,54.1300
54.2300,54.0050,2020-02-28 10:09:00,54.1750,106878,54.0800
54.2300,54.0000,2020-02-28 10:08:00,54.1100,112133,54.1600
54.3750,54.0800,2020-02-28 10:07:00,54.3400,154339,54.1300
54.3800,53.9500,2020-02-28 10:06:00,53.9500,227588,54.3550
54.0400,53.8600,2020-02-28 10:05:00,53.9500,143268,53.9400
53.9915,53.7900,2020-02-28 10:04:00,53.8900,115927,53.9400
53.9900,53.7900,2020-02-28 10:03:00,53.9600,151519,53.8950
54.1000,53.9200,2020-02-28 10:02:00,54.0550,93674,53.9500
54.3300,53.9800,2020-02-28 10:01:00,54.1500,91353,54.0900
54.2400,54.0800,2020-02-28 10:00:00,54.1500,107181,54.1500
54.1500,54.0200,2020-02-28 09:59:00,54.0200,125402,54.1500
54.2100,53.9700,2020-02-28 09:58:00,54.2100,183231,53.9700
54.3800,54.1800,2020-02-28 09:57:00,54.3800,117516,54.1800
54.4600,54.2600,2020-02-28 09:56:00,54.4600,115748,54.2600
54.5000,54.4550,2020-02-28 09:55:00,54.4550,88031,54.5000
54.5994,54.4600,2020-02-28 09:54:00,54.5994,66099,54.4950
54.7200,54.6600,2020-02-28 09:53:00,54.7200,69394,54.6600
54.7500,54.6800,2020-02-28 09:52:00,54.7250,111350,54.7500
54.6700,54.5500,2020-02-28 09:51:00,54.5500,135352,54.6400
54.7700,54.5600,2020-02-28 09:50:00,54.7700,77248,54.5600
54.7500,54.6216,2020-02-28 09:49:00,54.7500,93740,54.6300
54.7700,54.6100,2020-02-28 09:48:00,54.6100,91165,54.7700
54.6700,54.2800,2020-02-28 09:47:00,54.2800,116885,54.6400
54.3600,54.3300,2020-02-28 09:46:00,54.3450,109199,54.3300
54.6900,54.4700,2020-02-28 09:45:00,54.6900,107732,54.4700
54.8500,54.7400,2020-02-28 09:44:00,54.8500,102546,54.7400
54.8400,54.7700,2020-02-28 09:43:00,54.7700,165557,54.8400
54.7710,54.7400,2020-02-28 09:42:00,54.7710,123198,54.7400
54.9000,54.7700,2020-02-28 09:41:00,54.9000,238221,54.7700
55.0000,54.9391,2020-02-28 09:40:00,55.0000,104885,54.9391
54.9200,54.7800,2020-02-28 09:39:00,54.7800,90224,54.9200
54.9150,54.8150,2020-02-28 09:38:00,54.8150,64145,54.9150
55.0100,54.8600,2020-02-28 09:37:00,54.8600,155550,55.0100
54.7300,54.7100,2020-02-28 09:36:00,54.7100,99924,54.7300
54.6600,54.6600,2020-02-28 09:35:00,54.6600,120897,54.6600
54.6500,54.2800,2020-02-28 09:34:00,54.6200,134528,54.3500
54.6300,54.4000,2020-02-28 09:33:00,54.5800,115582,54.6000
