volume,high,time,close,open,low
75589,50.5050,2020-03-09 14:02:00,50.4800,50.4000,50.3938
105183,50.4600,2020-03-09 14:01:00,50.3950,50.3700,50.3600
62845,50.4200,2020-03-09 14:00:00,50.3600,50.3400,50.3300
101127,50.4500,2020-03-09 13:59:00,50.3450,50.4500,50.3200
178602,50.5102,2020-03-09 13:58:00,50.4400,50.4650,50.3500
204129,50.5200,2020-03-09 13:57:00,50.4600,50.4700,50.4400
57807,50.4900,2020-03-09 13:56:00,50.4650,50.4900,50.4300
129206,50.5500,2020-03-09 13:55:00,50.4950,50.5500,50.4600
137891,50.6400,2020-03-09 13:54:00,50.5600,50.6108,50.5300
133673,50.6600,2020-03-09 13:53:00,50.6100,50.6500,50.5800
91828,50.7950,2020-03-09 13:52:00,50.6600,50.7900,50.6300
48447,50.9200,2020-03-09 13:51:00,50.8000,50.9200,50.7700
59093,51.0050,2020-03-09 13:50:00,50.9300,51.0050,50.9200
67753,51.0500,2020-03-09 13:49:00,51.0000,51.0200,50.9500
111042,51.0700,2020-03-09 13:48:00,51.0300,50.9600,50.9050
60401,50.9900,2020-03-09 13:47:00,50.9550,50.9200,50.8800
252212,50.9700,2020-03-09 13:46:00,50.9300,50.7800,50.7800
72403,50.8800,2020-03-09 13:43:00,50.7900,50.8800,50.7700
175136,51.0350,2020-03-09 13:42:00,50.8800,51.0250,50.8500
61197,51.1100,2020-03-09 13:41:00,51.0200,51.0450,51.0100
52881,51.1150,2020-03-09 13:40:00,51.0400,51.0900,51.0300
72132,51.1250,2020-03-09 13:39:00,51.0900,51.1100,51.0600
39219,51.1900,2020-03-09 13:38:00,51.1100,51.1844,51.1100
32264,51.2050,2020-03-09 13:37:00,51.1800,51.1900,51.1300
40754,51.2500,2020-03-09 13:36:00,51.1950,51.1550,51.1500
67346,51.2300,2020-03-09 13:35:00,51.1600,51.2100,51.1400
48820,51.3100,2020-03-09 13:34:00,51.2100,51.3000,51.2000
22767,51.3350,2020-03-09 13:33:00,51.2950,51.3100,51.2800
39166,51.3300,2020-03-09 13:32:00,51.3100,51.3050,51.2805
41990,51.3400,2020-03-09 13:31:00,51.3100,51.3400,51.2800
96320,51.4200,2020-03-09 13:30:00,51.3300,51.3500,51.2600
59168,51.3700,2020-03-09 13:29:00,51.3500,51.3458,51.3100
47486,51.3900,2020-03-09 13:28:00,51.3400,51.3800,51.3200
63533,51.4100,2020-03-09 13:27:00,51.3900,51.4100,51.3650
60531,51.5850,2020-03-09 13:26:00,51.4050,51.5300,51.4050
42681,51.5300,2020-03-09 13:25:00,51.5200,51.4100,51.4100
112208,51.4000,2020-03-09 13:24:00,51.4000,51.3500,51.3200
82865,51.4300,2020-03-09 13:23:00,51.3500,51.3900,51.3300
60337,51.4500,2020-03-09 13:22:00,51.3800,51.3950,51.3400
160623,51.5600,2020-03-09 13:21:00,51.3950,51.5400,51.3900
57188,51.6100,2020-03-09 13:20:00,51.5600,51.6100,51.5300
32148,51.6800,2020-03-09 13:19:00,51.6100,51.6600,51.6000
38046,51.7400,2020-03-09 13:18:00,51.6600,51.6900,51.6450
44441,51.7700,2020-03-09 13:17:00,51.6900,51.7600,51.6800
32058,51.7900,2020-03-09 13:16:00,51.7700,51.7900,51.6900
46966,51.8001,2020-03-09 13:15:00,51.7900,51.8001,51.7100
51019,51.8400,2020-03-09 13:14:00,51.8100,51.7650,51.7000
101520,51.7750,2020-03-09 13:13:00,51.7695,51.7650,51.6800
86014,51.8100,2020-03-09 13:12:00,51.7650,51.6900,51.6900
46330,51.6900,2020-03-09 13:11:00,51.6849,51.6551,51.6000
47598,51.7800,2020-03-09 13:10:00,51.6500,51.7800,51.6500
75698,51.8300,2020-03-09 13:09:00,51.7807,51.6300,51.6300
29868,51.6200,2020-03-09 13:08:00,51.6200,51.5800,51.5800
49806,51.5900,2020-03-09 13:07:00,51.5700,51.5900,51.5200
60106,51.7000,2020-03-09 13:06:00,51.5850,51.6800,51.5400
52709,51.9000,2020-03-09 13:05:00,51.6700,51.8300,51.6700
39093,51.9251,2020-03-09 13:04:00,51.8250,51.9251,51.8200
91700,51.9400,2020-03-09 13:03:00,51.9200,51.9400,51.8300
128930,52.0250,2020-03-09 13:02:00,51.9400,51.8600,51.8600
80158,51.8700,2020-03-09 13:01:00,51.8501,51.8400,51.7700
39077,51.8600,2020-03-09 13:00:00,51.8400,51.7750,51.7750
59798,51.8000,2020-03-09 12:59:00,51.7750,51.7900,51.7200
36977,51.8600,2020-03-09 12:58:00,51.8000,51.8150,51.7550
56114,51.9800,2020-03-09 12:57:00,51.8250,51.9200,51.8100
43488,51.9500,2020-03-09 12:56:00,51.9300,51.8900,51.8500
41553,51.9200,2020-03-09 12:55:00,51.8900,51.8400,51.8200
31793,51.9100,2020-03-09 12:54:00,51.8450,51.9100,51.8000
43350,51.9600,2020-03-09 12:53:00,51.9100,51.9400,51.8700
49715,51.9750,2020-03-09 12:52:00,51.9444,51.8500,51.7800
97747,51.8800,2020-03-09 12:51:00,51.8500,51.8000,51.7600
68017,51.8300,2020-03-09 12:50:00,51.7950,51.7500,51.7250
51277,51.7650,2020-03-09 12:49:00,51.7500,51.7200,51.7000
27490,51.7150,2020-03-09 12:48:00,51.7150,51.6650,51.6450
25522,51.7700,2020-03-09 12:47:00,51.6700,51.7700,51.6700
50790,51.8400,2020-03-09 12:46:00,51.7700,51.7700,51.7200
90892,51.8300,2020-03-09 12:45:00,51.7600,51.8100,51.6800
43803,51.9200,2020-03-09 12:44:00,51.8200,51.8800,51.8000
44607,51.9300,2020-03-09 12:43:00,51.8800,51.8900,51.8301
43808,52.0500,2020-03-09 12:42:00,51.8900,52.0400,51.8700
83545,52.0650,2020-03-09 12:41:00,52.0400,52.0100,52.0000
62332,52.1000,2020-03-09 12:40:00,52.0100,52.0800,52.0100
64571,52.1000,2020-03-09 12:39:00,52.0800,51.9500,51.9100
114076,51.9900,2020-03-09 12:38:00,51.9500,51.8500,51.8500
85279,51.9200,2020-03-09 12:37:00,51.8600,51.8300,51.8300
99013,51.9200,2020-03-09 12:36:00,51.8300,51.8900,51.7900
50986,51.9700,2020-03-09 12:35:00,51.8800,51.9700,51.8600
50806,52.1100,2020-03-09 12:34:00,51.9700,52.1000,51.9600
62755,52.1900,2020-03-09 12:33:00,52.1000,52.1500,52.0900
42955,52.1500,2020-03-09 12:32:00,52.1500,52.1100,52.0801
52411,52.1750,2020-03-09 12:31:00,52.1100,52.1400,52.1000
49209,52.1850,2020-03-09 12:30:00,52.1300,52.1300,52.1200
67529,52.1580,2020-03-09 12:29:00,52.1400,52.1000,52.0800
54977,52.1300,2020-03-09 12:28:00,52.0900,52.1100,52.0700
67333,52.2300,2020-03-09 12:27:00,52.1100,52.1800,52.0800
47920,52.2800,2020-03-09 12:26:00,52.1700,52.2500,52.1700
99250,52.3301,2020-03-09 12:25:00,52.2650,52.3301,52.2500
39802,52.4050,2020-03-09 12:24:00,52.3400,52.3650,52.3300
56321,52.4400,2020-03-09 12:23:00,52.3700,52.4100,52.3700
38892,52.4100,2020-03-09 12:22:00,52.4050,52.3600,52.3400
87803,52.4400,2020-03-09 12:21:00,52.3600,52.3900,52.3400
50291,52.4000,2020-03-09 12:20:00,52.3900,52.3300,52.3200
60911,52.4500,2020-03-09 12:19:00,52.3400,52.4000,52.3300
63326,52.4800,2020-03-09 12:18:00,52.3900,52.4500,52.3800
46998,52.5150,2020-03-09 12:17:00,52.4500,52.4500,52.4100
57259,52.5700,2020-03-09 12:16:00,52.4500,52.4850,52.4300
40814,52.5000,2020-03-09 12:15:00,52.4700,52.4800,52.4300
89218,52.6400,2020-03-09 12:14:00,52.4900,52.6400,52.4900
75300,52.6550,2020-03-09 12:13:00,52.6400,52.6250,52.6100
67619,52.6850,2020-03-09 12:12:00,52.6250,52.6650,52.6100
253911,52.6750,2020-03-09 12:11:00,52.6700,52.6700,52.6600
251812,52.6300,2020-03-09 12:09:00,52.6250,52.6000,52.6000
52869,52.5500,2020-03-09 12:07:00,52.5400,52.5000,52.4800
128411,52.5100,2020-03-09 12:06:00,52.5000,52.4000,52.4000
38801,52.4100,2020-03-09 12:05:00,52.4040,52.3700,52.3500
50025,52.4050,2020-03-09 12:04:00,52.3800,52.3600,52.3350
67243,52.4000,2020-03-09 12:03:00,52.3550,52.3600,52.3100
69379,52.5200,2020-03-09 12:02:00,52.3700,52.4900,52.3500
89332,52.5100,2020-03-09 12:01:00,52.4900,52.4850,52.4410
68923,52.6000,2020-03-09 12:00:00,52.4800,52.5801,52.4800
56926,52.6000,2020-03-09 11:59:00,52.5831,52.5000,52.4700
104461,52.5000,2020-03-09 11:58:00,52.5000,52.5000,52.4600
85034,52.5000,2020-03-09 11:57:00,52.5000,52.3500,52.3500
80812,52.4800,2020-03-09 11:56:00,52.3500,52.4400,52.3350
62371,52.4700,2020-03-09 11:55:00,52.4400,52.4500,52.3700
105078,52.5200,2020-03-09 11:54:00,52.4400,52.5199,52.4250
47679,52.5250,2020-03-09 11:53:00,52.5200,52.5200,52.4100
85691,52.5700,2020-03-09 11:52:00,52.5150,52.5600,52.5000
15149,52.5650,2020-03-09 11:51:00,52.5500,52.5400,52.5200
60303,52.5900,2020-03-09 11:50:00,52.5500,52.5500,52.5400
86016,52.6100,2020-03-09 11:49:00,52.5400,52.5000,52.4850
211696,52.5200,2020-03-09 11:48:00,52.5000,52.4100,52.4050
162248,52.5150,2020-03-09 11:47:00,52.4100,52.4800,52.3700
94396,52.5400,2020-03-09 11:46:00,52.4750,52.5200,52.4200
94774,52.5800,2020-03-09 11:45:00,52.5340,52.4800,52.4300
49245,52.5400,2020-03-09 11:44:00,52.4900,52.5300,52.4400
75860,52.5600,2020-03-09 11:43:00,52.5300,52.4000,52.3700
87567,52.4400,2020-03-09 11:42:00,52.3900,52.3100,52.2800
84737,52.3600,2020-03-09 11:41:00,52.3200,52.3500,52.2900
117719,52.3900,2020-03-09 11:40:00,52.3500,52.3900,52.2500
159318,52.4800,2020-03-09 11:39:00,52.3900,52.4149,52.3500
129723,52.4300,2020-03-09 11:38:00,52.4100,52.1400,52.1400
222728,52.2100,2020-03-09 11:37:00,52.1400,52.1600,52.1300
148810,52.2100,2020-03-09 11:36:00,52.1500,52.1400,52.1100
95804,52.1700,2020-03-09 11:35:00,52.1500,51.9800,51.9700
74997,51.9700,2020-03-09 11:34:00,51.9700,51.9000,51.8800
73984,51.9000,2020-03-09 11:33:00,51.9000,51.8600,51.8000
65191,51.9000,2020-03-09 11:32:00,51.8700,51.8200,51.8150
65708,52.0100,2020-03-09 11:31:00,51.8200,52.0000,51.8000
102524,52.1000,2020-03-09 11:30:00,51.9950,51.9300,51.9300
69439,51.9800,2020-03-09 11:29:00,51.9300,51.8900,51.8900
78981,52.0900,2020-03-09 11:28:00,51.9000,52.0800,51.8800
120786,52.1600,2020-03-09 11:27:00,52.0900,52.1300,52.0200
66184,52.1601,2020-03-09 11:26:00,52.1200,52.0400,52.0400
65644,52.0600,2020-03-09 11:25:00,52.0400,51.9000,51.8700
81214,52.0200,2020-03-09 11:24:00,51.9000,51.9700,51.8600
69001,51.9900,2020-03-09 11:23:00,51.9700,51.9100,51.8900
97920,52.0000,2020-03-09 11:22:00,51.9100,51.9700,51.9000
101394,52.0600,2020-03-09 11:21:00,51.9600,52.0000,51.9600
139507,52.1100,2020-03-09 11:20:00,52.0000,52.0800,52.0000
156605,52.0850,2020-03-09 11:19:00,52.0850,52.0100,51.9600
356087,52.0200,2020-03-09 11:18:00,52.0000,51.9500,51.9100
204047,51.9900,2020-03-09 11:17:00,51.9500,51.9100,51.8900
80744,51.9700,2020-03-09 11:16:00,51.9200,51.8800,51.8450
70986,51.9100,2020-03-09 11:15:00,51.8900,51.8700,51.8000
100373,51.9500,2020-03-09 11:14:00,51.8600,51.8800,51.8600
78893,51.9050,2020-03-09 11:13:00,51.8700,51.8000,51.7800
88217,51.8100,2020-03-09 11:12:00,51.8004,51.7300,51.7250
124035,51.7600,2020-03-09 11:11:00,51.7300,51.6300,51.5950
57759,51.6200,2020-03-09 11:10:00,51.6200,51.5600,51.5100
58496,51.6200,2020-03-09 11:09:00,51.5600,51.5700,51.5300
86767,51.6800,2020-03-09 11:08:00,51.5785,51.6200,51.5702
77940,51.7400,2020-03-09 11:07:00,51.6200,51.7200,51.5900
80710,51.7200,2020-03-09 11:06:00,51.7200,51.6500,51.5900
96950,51.7200,2020-03-09 11:05:00,51.6500,51.7000,51.5800
85561,51.8050,2020-03-09 11:04:00,51.6900,51.8000,51.6300
106286,51.8300,2020-03-09 11:03:00,51.8100,51.6500,51.6500
63432,51.6900,2020-03-09 11:02:00,51.6600,51.6750,51.6100
153039,51.6900,2020-03-09 11:01:00,51.6750,51.6700,51.5000
92934,51.7500,2020-03-09 11:00:00,51.6800,51.7200,51.6800
101065,51.7800,2020-03-09 10:59:00,51.7200,51.5800,51.5700
47742,51.5910,2020-03-09 10:58:00,51.5850,51.5800,51.5400
47446,51.6500,2020-03-09 10:57:00,51.5899,51.6100,51.5600
112303,51.6600,2020-03-09 10:56:00,51.6150,51.6100,51.5650
89216,51.6601,2020-03-09 10:55:00,51.6100,51.6300,51.5600
122169,51.6500,2020-03-09 10:54:00,51.6300,51.5700,51.5600
85022,51.6000,2020-03-09 10:53:00,51.5700,51.5700,51.5300
106221,51.6400,2020-03-09 10:52:00,51.5650,51.6100,51.5400
87467,51.7200,2020-03-09 10:51:00,51.6000,51.7100,51.6000
92151,51.7900,2020-03-09 10:50:00,51.7000,51.7600,51.6900
101971,51.8100,2020-03-09 10:49:00,51.7500,51.7900,51.7300
64033,51.8000,2020-03-09 10:48:00,51.7900,51.7700,51.7500
84929,51.7700,2020-03-09 10:47:00,51.7400,51.7200,51.6900
110845,51.8800,2020-03-09 10:46:00,51.7200,51.8050,51.7100
113771,51.9400,2020-03-09 10:45:00,51.8000,51.8500,51.7900
104839,51.8800,2020-03-09 10:44:00,51.8500,51.8450,51.7800
89306,51.9300,2020-03-09 10:43:00,51.8500,51.9100,51.8300
216402,52.0600,2020-03-09 10:42:00,51.9200,52.0300,51.9100
115925,52.1050,2020-03-09 10:41:00,52.0250,52.0600,52.0100
98855,52.0600,2020-03-09 10:40:00,52.0579,52.0036,51.9400
140710,52.0200,2020-03-09 10:39:00,52.0000,51.9900,51.9200
187564,51.9900,2020-03-09 10:38:00,51.9800,51.8900,51.8300
143246,51.9101,2020-03-09 10:37:00,51.8900,51.8750,51.7300
163941,52.0100,2020-03-09 10:36:00,51.8700,51.9100,51.8300
162438,52.0300,2020-03-09 10:35:00,51.9100,52.0200,51.8100
283460,52.0600,2020-03-09 10:34:00,52.0300,51.8450,51.7700
123285,51.9500,2020-03-09 10:33:00,51.8450,51.8300,51.8100
135632,51.9200,2020-03-09 10:32:00,51.8300,51.8000,51.8000
181861,51.9400,2020-03-09 10:31:00,51.7900,51.8400,51.7300
128895,51.9200,2020-03-09 10:30:00,51.8410,51.8450,51.7850
140473,52.0000,2020-03-09 10:29:00,51.8400,51.9500,51.8300
281937,52.0600,2020-03-09 10:28:00,51.9500,51.9200,51.8600
140003,51.9900,2020-03-09 10:27:00,51.9200,51.7100,51.6900
146269,51.8700,2020-03-09 10:26:00,51.7000,51.7750,51.6500
166628,51.9200,2020-03-09 10:25:00,51.7700,51.9100,51.7400
202087,52.0100,2020-03-09 10:24:00,51.9100,51.7900,51.7700
169569,51.8900,2020-03-09 10:23:00,51.7950,51.8800,51.6600
88673,52.0650,2020-03-09 10:22:00,51.8900,52.0200,51.8900
160242,52.1600,2020-03-09 10:21:00,52.0200,52.1100,51.9900
103024,52.1690,2020-03-09 10:20:00,52.0900,52.1200,52.0300
217384,52.1750,2020-03-09 10:19:00,52.1100,51.9000,51.8900
266273,51.9800,2020-03-09 10:18:00,51.9000,51.9400,51.7700
213599,52.0550,2020-03-09 10:17:00,51.9400,52.0101,51.8900
322084,52.0400,2020-03-09 10:16:00,52.0100,51.8600,51.8500
111495,51.8600,2020-03-09 10:15:00,51.8600,51.8600,51.7200
156994,51.9400,2020-03-09 10:14:00,51.8600,51.8200,51.8000
162589,51.9200,2020-03-09 10:13:00,51.8100,51.8600,51.7600
231901,51.9000,2020-03-09 10:12:00,51.8600,51.8000,51.7200
217598,52.0300,2020-03-09 10:11:00,51.7900,51.9400,51.6900
186207,52.0200,2020-03-09 10:10:00,51.9300,51.9350,51.8900
237191,52.0825,2020-03-09 10:09:00,51.9301,51.9700,51.8600
256122,52.1200,2020-03-09 10:08:00,51.9600,52.1200,51.8000
315051,52.1300,2020-03-09 10:07:00,52.1200,52.0000,51.8600
220015,52.0200,2020-03-09 10:06:00,52.0100,51.6950,51.6950
223723,52.1250,2020-03-09 10:05:00,51.6800,51.9300,51.6800
215044,52.2800,2020-03-09 10:04:00,51.9300,52.2400,51.8700
316608,52.4200,2020-03-09 10:03:00,52.2399,52.3200,52.2100
131611,52.3500,2020-03-09 10:02:00,52.3299,52.1700,52.1200
128970,52.1700,2020-03-09 10:01:00,52.1700,51.9900,51.8700
173085,52.1900,2020-03-09 10:00:00,51.9900,51.8500,51.7300
280290,51.8200,2020-03-09 09:59:00,51.7600,51.7800,51.7600
259312,51.8600,2020-03-09 09:58:00,51.8200,51.8600,51.8200
239211,51.9500,2020-03-09 09:57:00,51.8650,51.8500,51.8500
352243,51.8600,2020-03-09 09:56:00,51.8600,51.5800,51.5800
270212,51.6300,2020-03-09 09:55:00,51.5300,51.6300,51.5300
214775,51.7850,2020-03-09 09:54:00,51.6700,51.7800,51.6600
202152,51.7600,2020-03-09 09:53:00,51.7600,51.7000,51.7000
199930,51.8700,2020-03-09 09:52:00,51.6200,51.8400,51.6200
225861,51.8900,2020-03-09 09:51:00,51.8400,51.8900,51.8400
