high,low,time,open,volume,close
48.6600,48.5600,2020-02-28 15:12:00,48.5800,20698,48.6400
48.6750,48.5700,2020-02-28 15:11:00,48.6700,21731,48.5700
48.7200,48.6600,2020-02-28 15:10:00,48.6900,28003,48.6700
48.7700,48.6600,2020-02-28 15:09:00,48.6600,21495,48.6900
48.7500,48.6150,2020-02-28 15:08:00,48.7200,26390,48.6500
48.7700,48.5400,2020-02-28 15:07:00,48.5800,20927,48.7300
48.6400,48.5200,2020-02-28 15:06:00,48.6400,26935,48.5900
48.7100,48.6300,2020-02-28 15:05:00,48.7100,23453,48.6400
48.7600,48.6700,2020-02-28 15:04:00,48.6801,25380,48.7000
48.8400,48.7000,2020-02-28 15:03:00,48.7900,21111,48.7000
48.8800,48.7800,2020-02-28 15:02:00,48.8800,15664,48.8100
49.0100,48.8900,2020-02-28 15:01:00,48.9600,20295,48.8900
49.0000,48.9000,2020-02-28 15:00:00,48.9200,20920,48.9500
49.0100,48.9000,2020-02-28 14:59:00,48.9300,19561,48.9300
48.9900,48.9080,2020-02-28 14:58:00,48.9600,28258,48.9300
48.9700,48.8400,2020-02-28 14:57:00,48.9100,23005,48.9600
49.0800,48.9400,2020-02-28 14:56:00,49.0700,25054,48.9400
49.1600,49.0200,2020-02-28 14:55:00,49.1100,17738,49.0907
49.1500,49.0800,2020-02-28 14:54:00,49.0900,17359,49.1000
49.1033,48.9800,2020-02-28 14:53:00,49.0700,21373,49.0763
49.2200,49.0600,2020-02-28 14:52:00,49.2200,17634,49.0800
49.2900,49.1800,2020-02-28 14:51:00,49.1800,16263,49.2300
49.2500,49.1300,2020-02-28 14:50:00,49.1300,13233,49.1600
49.1600,49.0500,2020-02-28 14:49:00,49.1400,23905,49.1300
49.2500,49.1300,2020-02-28 14:48:00,49.2400,18526,49.1400
49.3500,49.1800,2020-02-28 14:47:00,49.3400,27343,49.2700
49.4400,49.2500,2020-02-28 14:46:00,49.3900,37925,49.3300
49.4100,49.2800,2020-02-28 14:45:00,49.2900,25623,49.4000
49.3000,49.1400,2020-02-28 14:44:00,49.1600,24057,49.2900
49.2000,49.0800,2020-02-28 14:43:00,49.1200,32378,49.1500
49.1500,48.9200,2020-02-28 14:42:00,48.9300,23307,49.1250
48.9900,48.8100,2020-02-28 14:41:00,48.8400,30156,48.9400
48.9800,48.8200,2020-02-28 14:40:00,48.9400,21563,48.8350
49.0200,48.9100,2020-02-28 14:39:00,48.9100,21671,48.9350
48.9200,48.7600,2020-02-28 14:38:00,48.7600,21443,48.9100
48.8350,48.6800,2020-02-28 14:37:00,48.8100,31815,48.7600
48.9000,48.7500,2020-02-28 14:36:00,48.8900,54781,48.8100
49.0000,48.8700,2020-02-28 14:35:00,48.9300,12666,48.8700
49.0066,48.8400,2020-02-28 14:34:00,48.9700,21480,48.9200
48.9700,48.8600,2020-02-28 14:33:00,48.8750,24271,48.9700
48.9412,48.7000,2020-02-28 14:32:00,48.9200,45095,48.8552
49.1400,48.6100,2020-02-28 14:31:00,48.6550,116381,48.8950
48.6900,48.6150,2020-02-28 14:30:00,48.6200,14227,48.6500
48.6363,48.5200,2020-02-28 14:29:00,48.5200,15596,48.6200
48.5800,48.5000,2020-02-28 14:28:00,48.5800,10519,48.5100
48.6150,48.5000,2020-02-28 14:27:00,48.6150,23097,48.5900
48.6300,48.5500,2020-02-28 14:26:00,48.6000,18809,48.6100
48.7100,48.5800,2020-02-28 14:25:00,48.6800,17945,48.6000
48.7900,48.6900,2020-02-28 14:24:00,48.7800,21108,48.6900
48.7800,48.6550,2020-02-28 14:23:00,48.7200,25847,48.7800
48.7200,48.4800,2020-02-28 14:22:00,48.4800,23499,48.7200
48.5300,48.4100,2020-02-28 14:21:00,48.5300,25066,48.4700
48.5800,48.4700,2020-02-28 14:20:00,48.5100,20392,48.5300
48.5500,48.3800,2020-02-28 14:19:00,48.4350,27783,48.5300
48.4900,48.4000,2020-02-28 14:18:00,48.4900,22117,48.4400
48.4900,48.4200,2020-02-28 14:17:00,48.4500,16559,48.4900
48.5350,48.4550,2020-02-28 14:16:00,48.4890,13567,48.4650
48.5900,48.4700,2020-02-28 14:15:00,48.5157,24596,48.4750
48.5500,48.4350,2020-02-28 14:14:00,48.4500,27924,48.5199
48.5700,48.4600,2020-02-28 14:13:00,48.5600,23658,48.4700
48.5600,48.4500,2020-02-28 14:12:00,48.4500,28059,48.5400
48.4600,48.3650,2020-02-28 14:11:00,48.3800,44759,48.4500
48.3800,48.2800,2020-02-28 14:10:00,48.3500,27840,48.3800
48.3700,48.3050,2020-02-28 14:09:00,48.3400,18320,48.3500
48.4100,48.3400,2020-02-28 14:08:00,48.4100,24160,48.3490
48.4400,48.3500,2020-02-28 14:07:00,48.3500,27540,48.4200
48.3700,48.2950,2020-02-28 14:06:00,48.3000,19599,48.3400
48.3850,48.3000,2020-02-28 14:05:00,48.3300,51592,48.3000
48.4650,48.3200,2020-02-28 14:04:00,48.4650,53380,48.3350
48.4650,48.3900,2020-02-28 14:03:00,48.4400,21367,48.4650
48.5000,48.3800,2020-02-28 14:02:00,48.4600,25644,48.4500
48.6600,48.4550,2020-02-28 14:01:00,48.6600,21970,48.4600
48.7000,48.6400,2020-02-28 14:00:00,48.6600,15021,48.6700
48.7000,48.5100,2020-02-28 13:59:00,48.5200,17464,48.6700
48.5700,48.4900,2020-02-28 13:58:00,48.4900,14233,48.5300
48.5150,48.4600,2020-02-28 13:57:00,48.5100,16237,48.4800
48.5500,48.4850,2020-02-28 13:56:00,48.5450,14285,48.4850
48.5700,48.4700,2020-02-28 13:55:00,48.5450,19153,48.5400
48.5800,48.4700,2020-02-28 13:54:00,48.5600,22468,48.5300
48.6200,48.5450,2020-02-28 13:53:00,48.6000,15243,48.5568
48.6200,48.4700,2020-02-28 13:52:00,48.5200,20345,48.6000
48.6100,48.5100,2020-02-28 13:51:00,48.5900,18061,48.5300
48.6500,48.5100,2020-02-28 13:50:00,48.5400,16310,48.6100
48.5200,48.4000,2020-02-28 13:49:00,48.4000,24596,48.5200
48.5000,48.4000,2020-02-28 13:48:00,48.4900,17185,48.4000
48.5600,48.4400,2020-02-28 13:47:00,48.5000,24120,48.4950
48.5600,48.4000,2020-02-28 13:46:00,48.5500,30950,48.4800
48.6300,48.5500,2020-02-28 13:45:00,48.6200,19918,48.5500
48.7200,48.6115,2020-02-28 13:44:00,48.6500,14104,48.6115
48.6700,48.5800,2020-02-28 13:43:00,48.5800,14359,48.6500
48.6650,48.5450,2020-02-28 13:42:00,48.5900,18012,48.5700
48.7750,48.5781,2020-02-28 13:41:00,48.7700,26952,48.5900
48.8900,48.7650,2020-02-28 13:40:00,48.8150,0,48.7650
48.8300,48.7300,2020-02-28 13:39:00,48.8291,19771,48.8100
48.8200,48.7100,2020-02-28 13:38:00,48.7300,23954,48.8100
48.8500,48.7200,2020-02-28 13:37:00,48.8000,34493,48.7350
48.8500,48.7350,2020-02-28 13:36:00,48.8000,22442,48.8100
48.9000,48.8000,2020-02-28 13:35:00,48.8500,24842,48.8000
48.9350,48.8200,2020-02-28 13:34:00,48.9350,17732,48.8400
48.9700,48.8980,2020-02-28 13:33:00,48.9700,16547,48.9400
48.9950,48.8800,2020-02-28 13:32:00,48.9200,25651,48.9800
49.0900,48.9300,2020-02-28 13:31:00,49.0900,31845,48.9300
49.2400,49.1000,2020-02-28 13:30:00,49.2400,19312,49.1000
49.3400,49.2350,2020-02-28 13:29:00,49.3050,24880,49.2368
49.3200,49.2100,2020-02-28 13:28:00,49.2700,24103,49.3100
49.3000,49.2450,2020-02-28 13:27:00,49.2800,14813,49.2600
49.2700,49.2000,2020-02-28 13:26:00,49.2000,12888,49.2700
49.2500,49.1400,2020-02-28 13:25:00,49.1600,19693,49.2150
49.2200,49.1600,2020-02-28 13:24:00,49.1800,19249,49.1650
49.2100,49.1400,2020-02-28 13:23:00,49.1900,14706,49.1600
49.3000,49.1700,2020-02-28 13:22:00,49.2800,25754,49.1800
49.3000,49.2200,2020-02-28 13:21:00,49.2500,16268,49.2750
49.3800,49.2400,2020-02-28 13:20:00,49.3600,23461,49.2400
49.3500,49.2228,2020-02-28 13:19:00,49.2300,71806,49.3500
49.2200,49.1000,2020-02-28 13:18:00,49.1200,12620,49.2200
49.1400,49.1000,2020-02-28 13:17:00,49.1000,20647,49.1367
49.1600,48.9900,2020-02-28 13:16:00,49.0300,20836,49.1000
49.1300,49.0300,2020-02-28 13:15:00,49.0750,24641,49.0300
49.2500,49.0800,2020-02-28 13:14:00,49.2300,25283,49.0800
49.2600,49.2050,2020-02-28 13:13:00,49.2400,21826,49.2400
49.2700,49.2100,2020-02-28 13:12:00,49.2500,10746,49.2400
49.3500,49.2250,2020-02-28 13:11:00,49.3468,21765,49.2400
49.4400,49.3300,2020-02-28 13:10:00,49.3800,17109,49.3400
49.3900,49.3000,2020-02-28 13:09:00,49.3400,23532,49.3900
49.3400,49.2400,2020-02-28 13:08:00,49.2700,22922,49.3250
49.3000,49.2000,2020-02-28 13:07:00,49.2400,20921,49.2800
49.2731,49.1600,2020-02-28 13:06:00,49.1600,21325,49.2550
49.3150,49.1450,2020-02-28 13:05:00,49.2800,21809,49.1600
49.3100,49.1850,2020-02-28 13:04:00,49.2300,21157,49.2600
49.3800,49.2200,2020-02-28 13:03:00,49.3750,20316,49.2200
49.4200,49.3600,2020-02-28 13:02:00,49.4050,23814,49.3900
49.4100,49.2800,2020-02-28 13:01:00,49.3350,18773,49.3900
49.3800,49.2900,2020-02-28 13:00:00,49.3200,16974,49.3400
49.4000,49.2750,2020-02-28 12:59:00,49.2750,33800,49.3150
49.4000,49.2600,2020-02-28 12:58:00,49.3000,33041,49.2600
49.3600,49.2800,2020-02-28 12:57:00,49.3000,19659,49.3000
49.3000,49.1800,2020-02-28 12:56:00,49.2600,20079,49.3000
49.2600,49.1300,2020-02-28 12:55:00,49.1800,12969,49.2600
49.2850,49.1500,2020-02-28 12:54:00,49.1700,23148,49.1600
49.2400,49.1300,2020-02-28 12:53:00,49.1400,16835,49.1800
49.1300,49.0000,2020-02-28 12:52:00,49.0100,19246,49.1300
49.0400,48.9800,2020-02-28 12:51:00,49.0150,18599,49.0100
49.0300,48.8600,2020-02-28 12:50:00,48.9600,30263,49.0100
49.0000,48.9000,2020-02-28 12:49:00,48.9800,21129,48.9600
49.0400,48.9600,2020-02-28 12:48:00,49.0000,20662,48.9700
49.0300,48.9100,2020-02-28 12:47:00,48.9200,11179,48.9900
49.1600,48.9400,2020-02-28 12:46:00,49.1450,25825,48.9400
49.2200,49.1050,2020-02-28 12:45:00,49.1800,27243,49.1500
49.3200,49.1450,2020-02-28 12:44:00,49.2800,18252,49.1600
49.3700,49.2600,2020-02-28 12:43:00,49.3400,19453,49.2700
49.3750,49.2400,2020-02-28 12:42:00,49.2800,17926,49.3300
49.2900,49.1900,2020-02-28 12:41:00,49.2200,30680,49.2800
49.3350,49.2000,2020-02-28 12:40:00,49.3000,14888,49.2200
49.4600,49.2600,2020-02-28 12:39:00,49.3700,44868,49.2900
49.3750,49.1500,2020-02-28 12:38:00,49.1800,44380,49.3650
49.2970,49.1600,2020-02-28 12:37:00,49.2200,19206,49.1850
49.2800,49.1800,2020-02-28 12:36:00,49.2650,18998,49.2150
49.3200,49.1700,2020-02-28 12:35:00,49.2400,24700,49.2600
49.4000,49.2477,2020-02-28 12:34:00,49.3600,29164,49.2477
49.3700,49.2200,2020-02-28 12:33:00,49.2700,36408,49.3600
49.3403,49.2293,2020-02-28 12:32:00,49.3400,21624,49.2600
49.3500,49.2500,2020-02-28 12:31:00,49.2500,36229,49.3400
49.2500,49.1500,2020-02-28 12:30:00,49.1700,16244,49.2300
49.2200,49.1300,2020-02-28 12:29:00,49.1300,20615,49.1700
49.1515,49.1100,2020-02-28 12:28:00,49.1300,14839,49.1350
49.1550,49.0600,2020-02-28 12:27:00,49.0600,12592,49.1200
49.0600,48.9600,2020-02-28 12:26:00,49.0000,17967,49.0500
49.1200,49.0050,2020-02-28 12:25:00,49.1050,24657,49.0100
49.1250,49.0700,2020-02-28 12:24:00,49.0900,15779,49.1000
49.1500,49.0300,2020-02-28 12:23:00,49.1500,29381,49.0800
49.1600,49.0600,2020-02-28 12:22:00,49.0600,11769,49.1500
49.1800,49.0100,2020-02-28 12:21:00,49.0100,28451,49.0500
49.0200,48.9000,2020-02-28 12:20:00,48.9000,22394,49.0000
48.9350,48.8800,2020-02-28 12:19:00,48.9000,20185,48.9100
48.9100,48.8300,2020-02-28 12:18:00,48.8300,24631,48.8900
48.9025,48.8100,2020-02-28 12:17:00,48.8900,24983,48.8300
48.9200,48.8000,2020-02-28 12:16:00,48.9200,25687,48.9000
48.9800,48.9000,2020-02-28 12:15:00,48.9700,20871,48.9150
49.0000,48.9400,2020-02-28 12:14:00,48.9600,20196,48.9700
49.0600,48.9500,2020-02-28 12:13:00,49.0364,25373,48.9500
49.0800,49.0200,2020-02-28 12:12:00,49.0450,10627,49.0300
49.0800,48.9900,2020-02-28 12:11:00,49.0500,15712,49.0400
49.0800,48.9800,2020-02-28 12:10:00,49.0200,18673,49.0400
49.0800,48.9900,2020-02-28 12:09:00,49.0800,18870,49.0000
49.1400,49.0850,2020-02-28 12:08:00,49.1200,16404,49.0900
49.1900,49.0400,2020-02-28 12:07:00,49.0600,24557,49.1400
49.1600,49.0250,2020-02-28 12:06:00,49.0250,20340,49.0700
49.1100,48.9600,2020-02-28 12:05:00,48.9900,16336,49.0400
49.0600,48.8500,2020-02-28 12:04:00,48.9200,32520,49.0000
49.0700,48.9200,2020-02-28 12:03:00,49.0600,17499,48.9250
49.0900,49.0000,2020-02-28 12:02:00,49.0800,33581,49.0600
49.1900,49.0800,2020-02-28 12:01:00,49.1600,19121,49.0800
49.2400,49.1000,2020-02-28 12:00:00,49.1500,27107,49.1700
49.1900,49.0900,2020-02-28 11:59:00,49.1500,22591,49.1500
49.2200,49.0400,2020-02-28 11:58:00,49.0400,25098,49.1350
49.2100,48.9800,2020-02-28 11:57:00,49.1800,29585,49.0600
49.2700,49.1300,2020-02-28 11:56:00,49.1500,53368,49.1900
49.1900,49.1323,2020-02-28 11:55:00,49.1500,30102,49.1500
49.2450,49.1200,2020-02-28 11:54:00,49.2050,66300,49.1350
49.2900,49.1700,2020-02-28 11:53:00,49.2700,54123,49.2100
49.4550,49.2700,2020-02-28 11:52:00,49.4500,31178,49.2700
49.5000,49.3800,2020-02-28 11:51:00,49.4000,34018,49.4600
49.4500,49.3500,2020-02-28 11:50:00,49.3950,21306,49.3900
49.4300,49.3100,2020-02-28 11:49:00,49.4050,92092,49.3900
49.4300,49.2900,2020-02-28 11:48:00,49.4100,83470,49.4050
49.6000,49.4200,2020-02-28 11:47:00,49.5800,44599,49.4200
49.6800,49.5000,2020-02-28 11:46:00,49.6800,81726,49.5800
49.8900,49.6750,2020-02-28 11:45:00,49.8300,86423,49.6800
49.8900,49.6800,2020-02-28 11:44:00,49.6950,55101,49.8300
49.7000,49.4900,2020-02-28 11:43:00,49.5650,23679,49.7000
49.5650,49.4200,2020-02-28 11:42:00,49.4650,37629,49.5650
49.5000,49.2900,2020-02-28 11:41:00,49.3200,123565,49.4650
49.3500,49.2000,2020-02-28 11:40:00,49.2700,55888,49.3300
49.2700,49.1500,2020-02-28 11:39:00,49.2200,30167,49.2700
49.2250,49.1000,2020-02-28 11:38:00,49.1250,32838,49.2250
49.1500,49.0500,2020-02-28 11:37:00,49.0600,37520,49.1200
49.1200,49.0300,2020-02-28 11:36:00,49.0900,58583,49.0650
49.2200,49.0800,2020-02-28 11:35:00,49.1100,40953,49.0900
49.1800,49.0900,2020-02-28 11:34:00,49.1400,32940,49.1100
49.2100,49.0600,2020-02-28 11:33:00,49.0700,51294,49.1400
49.0700,48.9400,2020-02-28 11:32:00,48.9400,22298,49.0700
48.9900,48.9100,2020-02-28 11:31:00,48.9750,20088,48.9500
48.9750,48.8450,2020-02-28 11:30:00,48.8500,27212,48.9750
48.8700,48.8300,2020-02-28 11:29:00,48.8400,23030,48.8500
48.8400,48.7900,2020-02-28 11:28:00,48.8100,25074,48.8350
48.8200,48.7250,2020-02-28 11:27:00,48.8100,24355,48.8200
48.9600,48.8000,2020-02-28 11:26:00,48.9550,18637,48.8050
48.9850,48.8800,2020-02-28 11:25:00,48.8900,14613,48.9500
48.9000,48.7500,2020-02-28 11:24:00,48.8600,24677,48.8800
49.0550,48.8400,2020-02-28 11:23:00,49.0550,20876,48.8600
49.0600,48.9800,2020-02-28 11:22:00,48.9800,30645,49.0600
49.0400,48.9400,2020-02-28 11:21:00,48.9700,32189,48.9700
48.9850,48.8450,2020-02-28 11:20:00,48.8800,34961,48.9800
48.8900,48.8000,2020-02-28 11:19:00,48.8700,17974,48.8700
48.9050,48.8000,2020-02-28 11:18:00,48.8700,82402,48.8700
48.8800,48.7600,2020-02-28 11:17:00,48.8050,18174,48.8800
48.8100,48.6500,2020-02-28 11:16:00,48.6800,19789,48.8100
48.7100,48.5400,2020-02-28 11:15:00,48.6200,32845,48.6900
48.6550,48.5200,2020-02-28 11:14:00,48.6300,31846,48.6300
48.7200,48.5550,2020-02-28 11:13:00,48.5600,32565,48.6300
48.5900,48.5100,2020-02-28 11:12:00,48.5700,20159,48.5700
48.5600,48.4300,2020-02-28 11:11:00,48.4650,24970,48.5400
48.4600,48.3500,2020-02-28 11:10:00,48.3800,31414,48.4600
48.4500,48.3510,2020-02-28 11:09:00,48.4400,27364,48.3800
48.5000,48.3700,2020-02-28 11:08:00,48.3850,24760,48.4300
48.4900,48.3800,2020-02-28 11:07:00,48.4500,35414,48.3800
48.5600,48.4100,2020-02-28 11:06:00,48.5300,40742,48.4500
48.7000,48.5100,2020-02-28 11:05:00,48.5900,43686,48.5400
48.7000,48.5100,2020-02-28 11:04:00,48.5100,38675,48.5710
48.6000,48.4200,2020-02-28 11:03:00,48.5200,68062,48.5200
48.7800,48.5250,2020-02-28 11:02:00,48.7200,99851,48.5250
48.8300,48.7100,2020-02-28 11:01:00,48.8100,38825,48.7100
48.8900,48.7700,2020-02-28 11:00:00,48.7800,34066,48.8100
48.7700,48.6910,2020-02-28 10:59:00,48.7500,50472,48.7600
48.7600,48.5700,2020-02-28 10:58:00,48.5700,109163,48.7400
48.7100,48.5800,2020-02-28 10:57:00,48.6500,34853,48.5800
48.8200,48.6400,2020-02-28 10:56:00,48.8100,44952,48.6500
48.8200,48.6400,2020-02-28 10:55:00,48.6400,50162,48.8100
48.6700,48.4000,2020-02-28 10:54:00,48.4400,36527,48.6600
48.4600,48.3500,2020-02-28 10:53:00,48.3900,47707,48.4500
48.3700,48.2000,2020-02-28 10:52:00,48.2300,20300,48.3700
48.2200,48.0900,2020-02-28 10:51:00,48.1102,32773,48.2100
48.1600,48.0700,2020-02-28 10:50:00,48.0900,33363,48.1200
48.2600,48.0700,2020-02-28 10:49:00,48.2400,35673,48.0901
48.3000,48.1200,2020-02-28 10:48:00,48.1800,27344,48.2800
48.1600,48.0400,2020-02-28 10:47:00,48.1200,36258,48.1600
48.1900,48.0800,2020-02-28 10:46:00,48.0800,23152,48.1000
48.1800,48.0600,2020-02-28 10:45:00,48.1200,27568,48.0760
48.1700,48.0800,2020-02-28 10:44:00,48.1300,22856,48.1400
48.2400,48.1300,2020-02-28 10:43:00,48.2100,17984,48.1300
48.2900,48.1600,2020-02-28 10:42:00,48.1700,27899,48.2000
48.2800,48.1650,2020-02-28 10:41:00,48.2300,27900,48.1650
48.2900,48.1100,2020-02-28 10:40:00,48.2200,24576,48.2150
48.3900,48.2350,2020-02-28 10:39:00,48.3801,22882,48.2350
48.4100,48.2800,2020-02-28 10:38:00,48.3400,27289,48.3900
48.3800,48.2600,2020-02-28 10:37:00,48.3600,29781,48.3400
48.5600,48.3700,2020-02-28 10:36:00,48.4600,30618,48.3700
48.4700,48.3600,2020-02-28 10:35:00,48.4300,25388,48.4450
48.5000,48.3000,2020-02-28 10:34:00,48.3550,34060,48.4400
48.3600,48.1700,2020-02-28 10:33:00,48.1900,55329,48.3400
48.2800,48.1950,2020-02-28 10:32:00,48.2300,25562,48.1950
48.2600,48.0400,2020-02-28 10:31:00,48.0600,62293,48.2300
48.3500,48.0400,2020-02-28 10:30:00,48.3500,52951,48.0600
48.4200,48.2600,2020-02-28 10:29:00,48.3000,39371,48.3500
48.4300,48.2800,2020-02-28 10:28:00,48.3600,39571,48.3150
48.5326,48.3500,2020-02-28 10:27:00,48.4500,23299,48.3500
48.5200,48.3150,2020-02-28 10:26:00,48.3150,36636,48.4600
48.4100,48.3000,2020-02-28 10:25:00,48.3600,33013,48.3300
48.4500,48.3200,2020-02-28 10:24:00,48.3900,33016,48.3600
48.6000,48.3600,2020-02-28 10:23:00,48.6000,47923,48.4200
48.7300,48.6100,2020-02-28 10:22:00,48.6900,42145,48.6100
48.7200,48.5700,2020-02-28 10:21:00,48.5700,60178,48.6800
48.6300,48.4900,2020-02-28 10:20:00,48.5300,147975,48.5500
48.5900,48.5000,2020-02-28 10:19:00,48.5600,99464,48.5300
48.6500,48.4550,2020-02-28 10:18:00,48.4900,86641,48.5900
48.5600,48.3950,2020-02-28 10:17:00,48.4100,40301,48.4900
48.4400,48.1600,2020-02-28 10:16:00,48.2400,46081,48.4200
48.2600,48.1300,2020-02-28 10:15:00,48.2400,26236,48.2300
48.2700,48.1700,2020-02-28 10:14:00,48.2300,64897,48.2500
48.2400,48.1400,2020-02-28 10:13:00,48.2372,66543,48.2100
48.3000,48.1500,2020-02-28 10:12:00,48.2000,88635,48.2500
48.3650,48.1776,2020-02-28 10:11:00,48.2800,38678,48.1850
48.3150,48.2100,2020-02-28 10:10:00,48.2400,32428,48.2900
48.3300,48.1300,2020-02-28 10:09:00,48.2800,68368,48.2300
48.3300,48.1500,2020-02-28 10:08:00,48.2400,47170,48.2800
48.5400,48.2100,2020-02-28 10:07:00,48.4500,58147,48.2400
48.4500,48.0500,2020-02-28 10:06:00,48.0500,56915,48.4400
48.1500,48.0200,2020-02-28 10:05:00,48.0800,36829,48.0600
48.1200,47.9400,2020-02-28 10:04:00,48.0200,41077,48.0900
48.2000,47.9800,2020-02-28 10:03:00,48.2000,96002,48.0293
48.2700,48.1200,2020-02-28 10:02:00,48.2600,55126,48.2000
48.3100,48.2000,2020-02-28 10:01:00,48.2700,24658,48.2700
48.4500,48.2700,2020-02-28 10:00:00,48.3400,51703,48.2800
48.3700,48.2300,2020-02-28 09:59:00,48.2600,44932,48.3600
48.5000,48.1900,2020-02-28 09:58:00,48.3600,52753,48.2200
48.5300,48.3100,2020-02-28 09:57:00,48.4300,32600,48.3300
48.6200,48.4300,2020-02-28 09:56:00,48.6200,36783,48.4600
48.7750,48.5300,2020-02-28 09:55:00,48.7700,69756,48.6400
48.8600,48.6900,2020-02-28 09:54:00,48.8600,32167,48.7600
49.0100,48.8700,2020-02-28 09:53:00,48.9900,19665,48.8750
49.0200,48.7400,2020-02-28 09:52:00,48.8600,101456,48.9700
49.0600,48.7900,2020-02-28 09:51:00,48.9400,37376,48.8450
49.1935,48.9500,2020-02-28 09:50:00,49.1301,25255,48.9500
49.2600,49.1300,2020-02-28 09:49:00,49.1900,35445,49.1500
49.2100,49.0100,2020-02-28 09:48:00,49.1200,79388,49.2100
49.1600,48.8400,2020-02-28 09:47:00,48.9300,41019,49.1300
49.1000,48.9000,2020-02-28 09:46:00,49.0900,46909,48.9300
49.3100,49.0800,2020-02-28 09:45:00,49.2300,73306,49.1100
49.3700,49.2200,2020-02-28 09:44:00,49.2700,58720,49.2300
49.4245,49.2050,2020-02-28 09:43:00,49.2100,31943,49.2800
49.3900,49.1900,2020-02-28 09:42:00,49.3000,38293,49.2100
49.3300,49.1900,2020-02-28 09:41:00,49.3000,55177,49.2800
49.4200,49.1400,2020-02-28 09:40:00,49.1400,53459,49.3100
49.2300,49.0600,2020-02-28 09:39:00,49.1200,46937,49.1400
49.3600,49.0200,2020-02-28 09:38:00,49.3600,31476,49.1700
49.4700,49.1800,2020-02-28 09:37:00,49.2100,51045,49.3650
49.1800,49.1800,2020-02-28 09:36:00,49.1800,58594,49.1800
49.3700,48.8800,2020-02-28 09:35:00,48.8900,83930,49.1900
49.4400,48.8400,2020-02-28 09:34:00,49.3900,174708,48.8500
49.5100,49.3300,2020-02-28 09:33:00,49.4800,376431,49.3800
