close,open,high,time,low,volume
49.8650,49.8450,49.8700,2020-03-04 15:04:00,49.8250,14200
49.8400,49.8300,49.8500,2020-03-04 15:03:00,49.8100,16142
49.8350,49.8100,49.8400,2020-03-04 15:02:00,49.8050,15410
49.8100,49.7600,49.8100,2020-03-04 15:01:00,49.7400,25280
49.7650,49.8050,49.8050,2020-03-04 15:00:00,49.7600,15327
49.8050,49.7848,49.8200,2020-03-04 14:59:00,49.7800,18607
49.7900,49.7700,49.8000,2020-03-04 14:58:00,49.7650,24799
49.7750,49.7600,49.7950,2020-03-04 14:57:00,49.7500,16767
49.7600,49.6800,49.7600,2020-03-04 14:56:00,49.6700,26642
49.6850,49.6700,49.7247,2020-03-04 14:55:00,49.6700,34871
49.6700,49.6900,49.7300,2020-03-04 14:54:00,49.6700,39927
49.6850,49.6800,49.7000,2020-03-04 14:53:00,49.6700,53047
49.6950,49.7500,49.7500,2020-03-04 14:52:00,49.6800,29898
49.7600,49.8000,49.8350,2020-03-04 14:51:00,49.7300,56395
49.7900,49.7500,49.7900,2020-03-04 14:50:00,49.7250,17327
49.7500,49.7900,49.7950,2020-03-04 14:49:00,49.7400,15378
49.8000,49.8100,49.8100,2020-03-04 14:48:00,49.7900,14348
49.8150,49.8300,49.8350,2020-03-04 14:47:00,49.7800,12327
49.8300,49.8524,49.8524,2020-03-04 14:46:00,49.8000,12986
49.8500,49.8700,49.8700,2020-03-04 14:45:00,49.8200,13977
49.8700,49.8500,49.8800,2020-03-04 14:44:00,49.8200,11472
49.8400,49.8000,49.8500,2020-03-04 14:43:00,49.7900,19771
49.7900,49.7550,49.7900,2020-03-04 14:42:00,49.7500,12655
49.7500,49.7700,49.8200,2020-03-04 14:41:00,49.7500,12639
49.7600,49.7800,49.8100,2020-03-04 14:40:00,49.7600,19497
49.7800,49.8400,49.8500,2020-03-04 14:39:00,49.7800,13791
49.8400,49.8600,49.8800,2020-03-04 14:38:00,49.8350,12489
49.8500,49.8700,49.9201,2020-03-04 14:37:00,49.8500,13475
49.8600,49.8700,49.8900,2020-03-04 14:36:00,49.8500,12616
49.8700,49.8900,49.9267,2020-03-04 14:35:00,49.8400,24290
49.8879,49.8800,49.9200,2020-03-04 14:34:00,49.8800,17804
49.8750,49.8800,49.9100,2020-03-04 14:33:00,49.8750,19526
49.8850,49.8700,49.8900,2020-03-04 14:32:00,49.8700,9390
49.8700,49.8300,49.8750,2020-03-04 14:31:00,49.8250,18007
49.8200,49.8154,49.8300,2020-03-04 14:30:00,49.8000,14079
49.8100,49.7800,49.8200,2020-03-04 14:29:00,49.7800,9332
49.7800,49.8000,49.8000,2020-03-04 14:28:00,49.7600,11466
49.8000,49.7500,49.8100,2020-03-04 14:27:00,49.7500,27995
49.7400,49.6800,49.7400,2020-03-04 14:26:00,49.6800,15241
49.6750,49.6550,49.6850,2020-03-04 14:25:00,49.6550,11841
49.6600,49.6700,49.6750,2020-03-04 14:24:00,49.6400,13523
49.6600,49.7000,49.7100,2020-03-04 14:23:00,49.6600,12311
49.7050,49.7150,49.7300,2020-03-04 14:22:00,49.6700,14036
49.7100,49.6800,49.7100,2020-03-04 14:21:00,49.6550,14814
49.6800,49.7150,49.7200,2020-03-04 14:20:00,49.6800,12806
49.7100,49.6700,49.7200,2020-03-04 14:19:00,49.6700,15119
49.6830,49.6900,49.7000,2020-03-04 14:18:00,49.6800,14268
49.6900,49.6600,49.6900,2020-03-04 14:17:00,49.6500,10315
49.6500,49.6300,49.6550,2020-03-04 14:16:00,49.6200,14704
49.6250,49.6600,49.6700,2020-03-04 14:15:00,49.6200,13404
49.6644,49.6300,49.6750,2020-03-04 14:14:00,49.6100,12519
49.6250,49.6700,49.6752,2020-03-04 14:13:00,49.6200,10323
49.6800,49.6600,49.6850,2020-03-04 14:12:00,49.6500,11970
49.6600,49.6100,49.6700,2020-03-04 14:11:00,49.6000,10239
49.6100,49.6500,49.6500,2020-03-04 14:10:00,49.6100,13107
49.6533,49.6600,49.6600,2020-03-04 14:09:00,49.6133,13928
49.6600,49.6000,49.6600,2020-03-04 14:08:00,49.5900,12755
49.6100,49.5900,49.6200,2020-03-04 14:07:00,49.5800,11941
49.5900,49.5800,49.6000,2020-03-04 14:06:00,49.5500,22879
49.5800,49.5800,49.6000,2020-03-04 14:05:00,49.5700,10470
49.5800,49.6000,49.6100,2020-03-04 14:04:00,49.5650,14824
49.5900,49.6300,49.6350,2020-03-04 14:03:00,49.5500,35040
49.6400,49.7000,49.7100,2020-03-04 14:02:00,49.6300,15953
49.7100,49.7000,49.7600,2020-03-04 14:01:00,49.6900,13378
49.6960,49.6600,49.7000,2020-03-04 14:00:00,49.6600,9153
49.6600,49.7700,49.7750,2020-03-04 13:59:00,49.6400,41050
49.7700,49.7550,49.7900,2020-03-04 13:58:00,49.7550,10708
49.7300,49.8000,49.8000,2020-03-04 13:57:00,49.7300,9394
49.8000,49.8400,49.8400,2020-03-04 13:56:00,49.7800,12640
49.8400,49.8500,49.8500,2020-03-04 13:55:00,49.8100,15816
49.8600,49.8200,49.8600,2020-03-04 13:54:00,49.8100,9027
49.8200,49.8054,49.8300,2020-03-04 13:53:00,49.7900,11373
49.8100,49.8200,49.8300,2020-03-04 13:52:00,49.7900,12491
49.8150,49.7400,49.8150,2020-03-04 13:51:00,49.7400,14420
49.7500,49.6900,49.7600,2020-03-04 13:50:00,49.6850,11025
49.6900,49.6900,49.6900,2020-03-04 13:49:00,49.6750,7548
49.6800,49.6900,49.7100,2020-03-04 13:48:00,49.6700,8422
49.6950,49.7100,49.7400,2020-03-04 13:47:00,49.6700,12536
49.7100,49.7100,49.7400,2020-03-04 13:46:00,49.6800,11678
49.7100,49.7100,49.7400,2020-03-04 13:45:00,49.7100,8532
49.7100,49.7400,49.7550,2020-03-04 13:44:00,49.6800,22383
49.7400,49.7300,49.7400,2020-03-04 13:43:00,49.7025,13122
49.7300,49.7300,49.7600,2020-03-04 13:42:00,49.6950,12894
49.7250,49.6950,49.7400,2020-03-04 13:41:00,49.6900,13482
49.7000,49.7600,49.7650,2020-03-04 13:40:00,49.6900,15390
49.7600,49.8100,49.8200,2020-03-04 13:39:00,49.7300,17975
49.8000,49.7800,49.8250,2020-03-04 13:38:00,49.7800,9769
49.7750,49.7900,49.7900,2020-03-04 13:37:00,49.7550,14178
49.7997,49.7700,49.8000,2020-03-04 13:36:00,49.7500,9754
49.7650,49.7200,49.7700,2020-03-04 13:35:00,49.7100,10687
49.7200,49.7700,49.7800,2020-03-04 13:34:00,49.7200,8338
49.7600,49.7700,49.7800,2020-03-04 13:33:00,49.7300,18301
49.7798,49.7700,49.8250,2020-03-04 13:32:00,49.7650,19342
49.7621,49.7600,49.7800,2020-03-04 13:31:00,49.7200,19079
49.7631,49.7700,49.7900,2020-03-04 13:30:00,49.7550,6812
49.7900,49.7900,49.8100,2020-03-04 13:29:00,49.7600,11544
49.7800,49.8100,49.8100,2020-03-04 13:28:00,49.7600,11219
49.8100,49.8550,49.8550,2020-03-04 13:27:00,49.7850,12874
49.8600,49.8600,49.8700,2020-03-04 13:26:00,49.8450,6717
49.8600,49.8200,49.8600,2020-03-04 13:25:00,49.8200,11337
49.8200,49.8200,49.8700,2020-03-04 13:24:00,49.8100,15009
49.8200,49.8000,49.8350,2020-03-04 13:23:00,49.7950,14136
49.8000,49.8000,49.8200,2020-03-04 13:22:00,49.7850,28435
49.7950,49.7700,49.8000,2020-03-04 13:21:00,49.7600,29258
49.7600,49.7300,49.8100,2020-03-04 13:20:00,49.7250,29858
49.7300,49.7200,49.7300,2020-03-04 13:19:00,49.7050,7056
49.7200,49.6700,49.7300,2020-03-04 13:18:00,49.6700,10775
49.6800,49.6750,49.7100,2020-03-04 13:17:00,49.6750,12012
49.6700,49.6900,49.7000,2020-03-04 13:16:00,49.6600,13675
49.6800,49.6200,49.6800,2020-03-04 13:15:00,49.6150,6635
49.6200,49.6100,49.6500,2020-03-04 13:14:00,49.6100,8070
49.6200,49.6400,49.6400,2020-03-04 13:13:00,49.6100,5292
49.6350,49.6400,49.6600,2020-03-04 13:12:00,49.6300,13385
49.6400,49.6200,49.6500,2020-03-04 13:11:00,49.5750,14071
49.6300,49.6000,49.6300,2020-03-04 13:10:00,49.5900,11806
49.6000,49.5900,49.6000,2020-03-04 13:09:00,49.5500,15198
49.6000,49.6400,49.6600,2020-03-04 13:08:00,49.5800,19468
49.6450,49.6100,49.6463,2020-03-04 13:07:00,49.6000,10336
49.6200,49.5700,49.6200,2020-03-04 13:06:00,49.5350,25571
49.5700,49.5200,49.5700,2020-03-04 13:05:00,49.5150,14285
49.5200,49.4900,49.5400,2020-03-04 13:04:00,49.4900,14530
49.4850,49.4550,49.4950,2020-03-04 13:03:00,49.4550,9614
49.4600,49.4900,49.5000,2020-03-04 13:02:00,49.4500,17631
49.4800,49.4400,49.4900,2020-03-04 13:01:00,49.4350,32000
49.4400,49.3600,49.4800,2020-03-04 13:00:00,49.3600,61523
49.3550,49.3600,49.3700,2020-03-04 12:59:00,49.3500,23879
49.3550,49.3700,49.3750,2020-03-04 12:58:00,49.3400,17137
49.3700,49.3700,49.4100,2020-03-04 12:57:00,49.3600,16382
49.3700,49.3550,49.3700,2020-03-04 12:56:00,49.3300,14633
49.3600,49.3700,49.3700,2020-03-04 12:55:00,49.3400,15731
49.3750,49.3350,49.3750,2020-03-04 12:54:00,49.3100,20264
49.3300,49.3600,49.3600,2020-03-04 12:53:00,49.3200,14353
49.3525,49.3200,49.3600,2020-03-04 12:52:00,49.2950,19592
49.3200,49.3300,49.3300,2020-03-04 12:51:00,49.2800,14141
49.3300,49.2400,49.3300,2020-03-04 12:50:00,49.2400,18212
49.2333,49.2500,49.2550,2020-03-04 12:49:00,49.2300,11880
49.2400,49.2470,49.2750,2020-03-04 12:48:00,49.2400,10456
49.2500,49.2750,49.2750,2020-03-04 12:47:00,49.2400,10064
49.2700,49.2050,49.2700,2020-03-04 12:46:00,49.1800,20670
49.2000,49.2300,49.2300,2020-03-04 12:45:00,49.1750,17465
49.2200,49.2000,49.2300,2020-03-04 12:44:00,49.1900,16354
49.1900,49.2100,49.2400,2020-03-04 12:43:00,49.1850,18594
49.2050,49.2100,49.2150,2020-03-04 12:42:00,49.1700,23250
49.2100,49.1800,49.2300,2020-03-04 12:41:00,49.1800,27882
49.1800,49.2500,49.2500,2020-03-04 12:40:00,49.1750,20818
49.2550,49.3100,49.3100,2020-03-04 12:39:00,49.2300,20536
49.3000,49.3700,49.3900,2020-03-04 12:38:00,49.2900,25546
49.3650,49.3800,49.3856,2020-03-04 12:37:00,49.3400,12906
49.3800,49.3500,49.3900,2020-03-04 12:36:00,49.3500,12422
49.3400,49.3266,49.3500,2020-03-04 12:35:00,49.3000,20629
49.3250,49.3650,49.3700,2020-03-04 12:34:00,49.3200,12734
49.3600,49.3300,49.3650,2020-03-04 12:33:00,49.3100,20867
49.3200,49.3200,49.3600,2020-03-04 12:32:00,49.2900,20765
49.3250,49.3400,49.3650,2020-03-04 12:31:00,49.3200,27795
49.3350,49.2800,49.3750,2020-03-04 12:30:00,49.2800,59298
49.2700,49.2850,49.3100,2020-03-04 12:29:00,49.2600,19019
49.2869,49.2300,49.2869,2020-03-04 12:28:00,49.2300,9906
49.2300,49.2700,49.3000,2020-03-04 12:27:00,49.2250,22875
49.2600,49.2500,49.2700,2020-03-04 12:26:00,49.2400,13709
49.2500,49.2400,49.2700,2020-03-04 12:25:00,49.2300,10405
49.2400,49.2200,49.2500,2020-03-04 12:24:00,49.1700,17672
49.2250,49.2300,49.2400,2020-03-04 12:23:00,49.1800,19055
49.2250,49.2600,49.2600,2020-03-04 12:22:00,49.1700,15903
49.2600,49.2100,49.2900,2020-03-04 12:21:00,49.2100,20480
49.2100,49.2400,49.2400,2020-03-04 12:20:00,49.2000,13784
49.2450,49.2400,49.2550,2020-03-04 12:19:00,49.2100,15495
49.2500,49.2900,49.3300,2020-03-04 12:18:00,49.2300,20475
49.2900,49.2800,49.3250,2020-03-04 12:17:00,49.2750,9827
49.2700,49.2600,49.2800,2020-03-04 12:16:00,49.2300,13220
49.2500,49.2300,49.2800,2020-03-04 12:15:00,49.2200,22556
49.2300,49.2150,49.2300,2020-03-04 12:14:00,49.1800,18939
49.2050,49.1700,49.2400,2020-03-04 12:13:00,49.1700,15862
49.1700,49.2550,49.2800,2020-03-04 12:12:00,49.1600,23909
49.2600,49.2550,49.3100,2020-03-04 12:11:00,49.2550,12412
49.2500,49.1800,49.2600,2020-03-04 12:10:00,49.1700,22828
49.1600,49.1400,49.2000,2020-03-04 12:09:00,49.1400,27615
49.1500,49.2100,49.2200,2020-03-04 12:08:00,49.1500,21530
49.2100,49.2100,49.2300,2020-03-04 12:07:00,49.2000,19793
49.2200,49.2400,49.2600,2020-03-04 12:06:00,49.2100,27567
49.2300,49.1900,49.2700,2020-03-04 12:05:00,49.1800,22687
49.2000,49.1800,49.2200,2020-03-04 12:04:00,49.1800,11034
49.1800,49.2300,49.2500,2020-03-04 12:03:00,49.1700,22612
49.2250,49.2150,49.2700,2020-03-04 12:02:00,49.2100,14937
49.2300,49.1000,49.2400,2020-03-04 12:01:00,49.1000,28680
49.0900,49.1000,49.2200,2020-03-04 12:00:00,49.0900,38849
49.1050,49.1200,49.1500,2020-03-04 11:59:00,49.0950,28388
49.1130,49.1600,49.1600,2020-03-04 11:58:00,49.0900,29002
49.1600,49.1500,49.1800,2020-03-04 11:57:00,49.1350,22203
49.1350,49.0700,49.1500,2020-03-04 11:56:00,49.0400,22287
49.0800,49.1350,49.1350,2020-03-04 11:55:00,49.0700,19092
49.1300,49.1300,49.2000,2020-03-04 11:54:00,49.1200,23262
49.1100,49.2100,49.2100,2020-03-04 11:53:00,49.1100,18535
49.2025,49.1600,49.2200,2020-03-04 11:52:00,49.1600,21879
49.1600,49.1100,49.2050,2020-03-04 11:51:00,49.1100,32866
49.1100,49.1800,49.1800,2020-03-04 11:50:00,49.1100,47161
49.1900,49.1700,49.2300,2020-03-04 11:49:00,49.1600,22168
49.1681,49.1950,49.2050,2020-03-04 11:48:00,49.1600,28157
49.2000,49.2700,49.2900,2020-03-04 11:47:00,49.2000,26958
49.2600,49.2800,49.3100,2020-03-04 11:46:00,49.2500,22999
49.2800,49.2100,49.2800,2020-03-04 11:45:00,49.1950,17277
49.2100,49.1500,49.2400,2020-03-04 11:44:00,49.1200,42700
49.1600,49.2200,49.2800,2020-03-04 11:43:00,49.1300,27562
49.2200,49.2300,49.2400,2020-03-04 11:42:00,49.1832,12092
49.2300,49.2700,49.2700,2020-03-04 11:41:00,49.2200,26163
49.2700,49.2900,49.3170,2020-03-04 11:40:00,49.2550,15375
49.2900,49.2650,49.3100,2020-03-04 11:39:00,49.2400,20414
49.2700,49.3200,49.3400,2020-03-04 11:38:00,49.2500,28498
49.3100,49.3950,49.4000,2020-03-04 11:37:00,49.2850,38165
49.4000,49.4400,49.4700,2020-03-04 11:36:00,49.3700,33527
49.4450,49.3650,49.4600,2020-03-04 11:35:00,49.3650,34405
49.3650,49.3800,49.3800,2020-03-04 11:34:00,49.3200,30959
49.3900,49.4100,49.4200,2020-03-04 11:33:00,49.3800,23189
49.4100,49.4450,49.4600,2020-03-04 11:32:00,49.4041,21356
49.4400,49.4500,49.4700,2020-03-04 11:31:00,49.4200,35433
49.4325,49.3800,49.4350,2020-03-04 11:30:00,49.3650,22386
49.3800,49.3400,49.4100,2020-03-04 11:29:00,49.3400,24665
49.3400,49.2900,49.3500,2020-03-04 11:28:00,49.2900,17269
49.2950,49.3100,49.3400,2020-03-04 11:27:00,49.2950,16184
49.3100,49.3350,49.3750,2020-03-04 11:26:00,49.3000,37057
49.3400,49.2700,49.3650,2020-03-04 11:25:00,49.2700,22850
49.2700,49.2000,49.2850,2020-03-04 11:24:00,49.1950,19896
49.2100,49.2200,49.2350,2020-03-04 11:23:00,49.2000,23639
49.2100,49.2300,49.2300,2020-03-04 11:22:00,49.2000,24684
49.2200,49.2900,49.2900,2020-03-04 11:21:00,49.2100,72255
49.1700,49.2000,49.2000,2020-03-04 11:18:00,49.1600,26179
49.2050,49.2050,49.2050,2020-03-04 11:17:00,49.1800,3795
49.2100,49.2200,49.2550,2020-03-04 11:16:00,49.2000,21983
49.2200,49.2000,49.2400,2020-03-04 11:15:00,49.1900,19903
49.2000,49.1700,49.2200,2020-03-04 11:14:00,49.1600,25459
49.1700,49.1700,49.2000,2020-03-04 11:13:00,49.1600,19509
49.1600,49.1200,49.1600,2020-03-04 11:12:00,49.1150,14031
49.1150,49.1200,49.1500,2020-03-04 11:11:00,49.0700,13876
49.1100,49.0200,49.1200,2020-03-04 11:10:00,49.0100,18161
49.0300,49.0550,49.0650,2020-03-04 11:09:00,49.0000,20812
49.0400,49.1100,49.1250,2020-03-04 11:08:00,49.0345,28028
49.1000,49.1200,49.1900,2020-03-04 11:07:00,49.1000,23205
49.1200,49.0550,49.1500,2020-03-04 11:06:00,49.0500,31188
49.0650,49.0600,49.1000,2020-03-04 11:05:00,49.0600,16450
49.0600,49.1500,49.1800,2020-03-04 11:04:00,49.0600,18508
49.1500,49.2100,49.2200,2020-03-04 11:03:00,49.1100,19448
49.2000,49.1600,49.2200,2020-03-04 11:02:00,49.1600,14777
49.1500,49.1300,49.2000,2020-03-04 11:01:00,49.1200,27413
49.1150,49.1800,49.2000,2020-03-04 11:00:00,49.1050,25384
49.1800,49.1700,49.2200,2020-03-04 10:59:00,49.1628,15973
49.1750,49.1100,49.1750,2020-03-04 10:58:00,49.1100,13280
49.0900,49.1500,49.1600,2020-03-04 10:57:00,49.0900,16946
49.1600,49.1700,49.1900,2020-03-04 10:56:00,49.1200,15801
49.1700,49.2400,49.2400,2020-03-04 10:55:00,49.1450,19003
49.2500,49.2650,49.2950,2020-03-04 10:54:00,49.2200,17408
49.2600,49.2500,49.2700,2020-03-04 10:53:00,49.2250,12453
49.2500,49.2400,49.2600,2020-03-04 10:52:00,49.1800,18224
49.2400,49.2200,49.2500,2020-03-04 10:51:00,49.2000,20666
49.2200,49.1800,49.2300,2020-03-04 10:50:00,49.1500,20472
49.1850,49.2000,49.2000,2020-03-04 10:49:00,49.1600,12076
49.2000,49.2700,49.2700,2020-03-04 10:48:00,49.1950,17062
49.2800,49.3000,49.3100,2020-03-04 10:47:00,49.2700,12369
49.3000,49.3300,49.3400,2020-03-04 10:46:00,49.2800,22360
49.3300,49.2100,49.3400,2020-03-04 10:45:00,49.2100,21013
49.2000,49.2000,49.2300,2020-03-04 10:44:00,49.1800,22050
49.1900,49.2700,49.2800,2020-03-04 10:43:00,49.1500,31591
49.2600,49.2300,49.3000,2020-03-04 10:42:00,49.2200,14570
49.2400,49.2450,49.2950,2020-03-04 10:41:00,49.2030,26552
49.2300,49.1800,49.2650,2020-03-04 10:40:00,49.1200,29318
49.1700,49.2600,49.2600,2020-03-04 10:39:00,49.1600,43348
49.2600,49.3100,49.3150,2020-03-04 10:38:00,49.2400,25158
49.3200,49.3200,49.3800,2020-03-04 10:37:00,49.3000,18167
49.3200,49.3100,49.3450,2020-03-04 10:36:00,49.3000,16999
49.3100,49.3500,49.3650,2020-03-04 10:35:00,49.3100,17786
49.3450,49.4400,49.4400,2020-03-04 10:34:00,49.3400,20411
49.4400,49.3850,49.4500,2020-03-04 10:33:00,49.3700,19827
49.3900,49.3800,49.4200,2020-03-04 10:32:00,49.3800,18575
49.3800,49.4900,49.5100,2020-03-04 10:31:00,49.3750,23580
49.4850,49.5000,49.5150,2020-03-04 10:30:00,49.4600,14399
49.5071,49.4800,49.5400,2020-03-04 10:29:00,49.4466,18549
49.4800,49.4700,49.5200,2020-03-04 10:28:00,49.4600,15332
49.4600,49.4850,49.5500,2020-03-04 10:27:00,49.4500,29172
49.4850,49.4300,49.5000,2020-03-04 10:26:00,49.4000,22085
49.4200,49.4350,49.4900,2020-03-04 10:25:00,49.4100,19404
49.4400,49.4100,49.4700,2020-03-04 10:24:00,49.4000,35733
49.4050,49.3600,49.4150,2020-03-04 10:23:00,49.3400,23497
49.3600,49.3600,49.3800,2020-03-04 10:22:00,49.3200,21712
49.3500,49.4100,49.4100,2020-03-04 10:21:00,49.3400,26563
49.4100,49.4000,49.4300,2020-03-04 10:20:00,49.3800,21771
49.3950,49.3100,49.4050,2020-03-04 10:19:00,49.2900,22083
49.3000,49.2150,49.3350,2020-03-04 10:18:00,49.2077,26046
49.2200,49.2100,49.2300,2020-03-04 10:17:00,49.2000,25188
49.2000,49.2050,49.2100,2020-03-04 10:16:00,49.1300,32686
49.1950,49.1600,49.2100,2020-03-04 10:15:00,49.1600,20627
49.1600,49.1400,49.2050,2020-03-04 10:14:00,49.0950,20581
49.1500,49.1100,49.1500,2020-03-04 10:13:00,49.0800,21917
49.0950,48.9400,49.1000,2020-03-04 10:12:00,48.9200,24321
48.9500,49.0300,49.0350,2020-03-04 10:11:00,48.9400,31518
49.0200,49.1100,49.1200,2020-03-04 10:10:00,48.9950,25026
49.1100,49.0200,49.1200,2020-03-04 10:09:00,48.9900,29806
49.0200,48.9500,49.0400,2020-03-04 10:08:00,48.9400,64133
48.9500,48.9400,49.0400,2020-03-04 10:07:00,48.9200,39065
48.9500,49.1000,49.1000,2020-03-04 10:06:00,48.9400,30333
49.0900,49.0068,49.0900,2020-03-04 10:05:00,48.9850,22842
49.0100,49.1100,49.1100,2020-03-04 10:04:00,48.9300,49307
49.1100,49.0900,49.1450,2020-03-04 10:03:00,49.0633,75818
49.0900,49.1200,49.1600,2020-03-04 10:02:00,49.0749,59719
49.1300,49.0900,49.1400,2020-03-04 10:01:00,49.0000,46106
49.1000,48.9300,49.1000,2020-03-04 10:00:00,48.9200,20877
48.9200,48.9800,48.9900,2020-03-04 09:59:00,48.8900,22946
48.9900,48.9800,49.0050,2020-03-04 09:58:00,48.9500,26062
48.9800,49.0250,49.1000,2020-03-04 09:57:00,48.9500,34314
49.0300,49.0500,49.0700,2020-03-04 09:56:00,48.9950,46149
49.0400,49.1000,49.1200,2020-03-04 09:55:00,49.0300,28364
49.0800,49.0900,49.1400,2020-03-04 09:54:00,49.0600,20545
49.0800,49.0700,49.1100,2020-03-04 09:53:00,49.0300,28918
49.0900,49.0900,49.1400,2020-03-04 09:52:00,49.0300,28627
49.0900,48.9800,49.1200,2020-03-04 09:51:00,48.9350,46697
48.9700,49.0100,49.0800,2020-03-04 09:50:00,48.9550,61976
49.0000,48.9800,49.0100,2020-03-04 09:49:00,48.9300,60431
48.9800,48.8800,49.0400,2020-03-04 09:48:00,48.8700,40315
48.8700,48.9700,48.9700,2020-03-04 09:47:00,48.8300,61948
48.9700,49.0100,49.0200,2020-03-04 09:46:00,48.8643,55555
49.0100,49.1200,49.1300,2020-03-04 09:45:00,49.0000,59391
49.1200,49.2350,49.2900,2020-03-04 09:44:00,49.1200,64767
49.2400,49.2800,49.2900,2020-03-04 09:43:00,49.1900,44401
49.2800,49.3600,49.4100,2020-03-04 09:42:00,49.2650,60480
49.3600,49.3800,49.4000,2020-03-04 09:41:00,49.3400,75213
49.3800,49.2800,49.4100,2020-03-04 09:40:00,49.2800,52175
49.2800,49.3700,49.4400,2020-03-04 09:39:00,49.2400,46584
49.3800,49.4600,49.4650,2020-03-04 09:38:00,49.3500,47058
49.4700,49.4000,49.5250,2020-03-04 09:37:00,49.3600,48424
49.4100,49.6200,49.6800,2020-03-04 09:36:00,49.3900,74659
49.6200,49.7000,49.7521,2020-03-04 09:35:00,49.5900,58867
49.7100,49.7800,49.8600,2020-03-04 09:34:00,49.6900,78098
49.7600,49.6900,49.8300,2020-03-04 09:33:00,49.6474,222345
49.7000,49.7800,49.7800,2020-03-04 09:32:00,49.7000,1700
49.7200,49.8500,49.8500,2020-03-04 09:31:00,49.6600,17729
