volume,high,time,close,open,low
71080,46.6850,2020-03-09 15:42:00,46.5600,46.6400,46.5200
48263,46.6750,2020-03-09 15:41:00,46.6350,46.6050,46.5600
67217,46.6300,2020-03-09 15:40:00,46.6000,46.5800,46.4950
52436,46.6290,2020-03-09 15:39:00,46.5850,46.5500,46.5400
35603,46.5600,2020-03-09 15:38:00,46.5600,46.4500,46.4400
43586,46.4700,2020-03-09 15:37:00,46.4600,46.3600,46.3600
51184,46.3900,2020-03-09 15:36:00,46.3600,46.2600,46.2600
56536,46.3350,2020-03-09 15:35:00,46.2600,46.2600,46.2400
81984,46.3000,2020-03-09 15:34:00,46.2600,46.2700,46.1950
74873,46.3100,2020-03-09 15:33:00,46.2600,46.2700,46.2200
92296,46.3800,2020-03-09 15:32:00,46.2800,46.2700,46.2500
81538,46.3900,2020-03-09 15:31:00,46.2700,46.3800,46.2600
48600,46.5400,2020-03-09 15:30:00,46.3800,46.5400,46.3300
52902,46.5900,2020-03-09 15:29:00,46.5400,46.5200,46.4900
57733,46.5600,2020-03-09 15:28:00,46.5200,46.4700,46.4700
49790,46.5600,2020-03-09 15:27:00,46.4600,46.5000,46.4600
58899,46.5200,2020-03-09 15:26:00,46.4700,46.3400,46.3200
49806,46.4000,2020-03-09 15:25:00,46.3450,46.2800,46.2700
60391,46.3500,2020-03-09 15:24:00,46.2800,46.3100,46.2600
97998,46.4100,2020-03-09 15:23:00,46.3000,46.1900,46.1900
54079,46.2150,2020-03-09 15:22:00,46.1900,46.1400,46.1300
51571,46.2250,2020-03-09 15:21:00,46.1400,46.1600,46.1050
57208,46.3000,2020-03-09 15:20:00,46.1650,46.3000,46.1600
63660,46.3600,2020-03-09 15:19:00,46.3000,46.2600,46.2600
82481,46.4100,2020-03-09 15:18:00,46.2700,46.2800,46.2200
47282,46.2800,2020-03-09 15:17:00,46.2700,46.1800,46.1800
79741,46.2700,2020-03-09 15:16:00,46.1700,46.1400,46.1000
55181,46.2200,2020-03-09 15:15:00,46.1420,46.1600,46.1400
58241,46.2600,2020-03-09 15:14:00,46.1650,46.2500,46.1200
50811,46.2700,2020-03-09 15:13:00,46.2500,46.2250,46.1900
46563,46.2800,2020-03-09 15:12:00,46.2300,46.2500,46.1900
53050,46.3100,2020-03-09 15:11:00,46.2500,46.3100,46.2100
56013,46.3850,2020-03-09 15:10:00,46.3200,46.3500,46.2500
66594,46.3950,2020-03-09 15:09:00,46.3400,46.2500,46.1800
42805,46.3700,2020-03-09 15:08:00,46.2500,46.3300,46.2350
63826,46.4700,2020-03-09 15:07:00,46.3300,46.3700,46.2600
34646,46.4700,2020-03-09 15:06:00,46.3900,46.4600,46.3600
66397,46.5300,2020-03-09 15:05:00,46.4500,46.3300,46.3200
54468,46.3400,2020-03-09 15:04:00,46.3300,46.1750,46.1400
46215,46.2400,2020-03-09 15:03:00,46.1800,46.2400,46.1400
79671,46.3400,2020-03-09 15:02:00,46.2300,46.2700,46.1800
53172,46.3200,2020-03-09 15:01:00,46.2729,46.2800,46.2500
52337,46.3900,2020-03-09 15:00:00,46.2800,46.3700,46.2800
34308,46.4050,2020-03-09 14:59:00,46.3602,46.3900,46.3300
71805,46.4700,2020-03-09 14:58:00,46.3900,46.3700,46.3500
48063,46.4000,2020-03-09 14:57:00,46.3600,46.4000,46.2900
53322,46.4000,2020-03-09 14:56:00,46.4000,46.3100,46.2800
55845,46.3500,2020-03-09 14:55:00,46.3200,46.3000,46.2500
53100,46.3100,2020-03-09 14:54:00,46.2800,46.1700,46.1550
34251,46.2200,2020-03-09 14:53:00,46.1850,46.2150,46.1500
80455,46.2700,2020-03-09 14:52:00,46.2200,46.1900,46.1800
68946,46.2200,2020-03-09 14:51:00,46.2000,45.9800,45.9700
27777,46.0500,2020-03-09 14:50:00,45.9800,46.0250,45.9700
40909,46.1500,2020-03-09 14:49:00,46.0400,46.1400,46.0100
84963,46.1600,2020-03-09 14:48:00,46.1300,46.0600,46.0400
58372,46.1000,2020-03-09 14:47:00,46.0600,45.9700,45.9500
61775,46.0100,2020-03-09 14:46:00,45.9750,45.9500,45.9300
49340,45.9750,2020-03-09 14:45:00,45.9450,45.9600,45.8800
52458,46.0300,2020-03-09 14:44:00,45.9700,46.0050,45.9400
44540,46.0500,2020-03-09 14:43:00,46.0100,46.0050,45.9900
44489,46.1000,2020-03-09 14:42:00,46.0050,46.1000,46.0000
42301,46.2100,2020-03-09 14:41:00,46.1000,46.1700,46.0800
88489,46.2850,2020-03-09 14:40:00,46.1800,46.1900,46.1500
50886,46.1800,2020-03-09 14:39:00,46.1800,46.1400,46.0800
93366,46.1500,2020-03-09 14:38:00,46.1400,46.1050,46.0300
46337,46.1400,2020-03-09 14:37:00,46.1000,46.1400,46.0900
25027,46.1550,2020-03-09 14:36:00,46.1300,46.1300,46.1000
43160,46.1550,2020-03-09 14:35:00,46.1250,46.1200,46.0600
99781,46.2200,2020-03-09 14:34:00,46.1100,46.0400,46.0400
58900,46.1200,2020-03-09 14:33:00,46.0475,46.0700,45.9900
37817,46.1100,2020-03-09 14:32:00,46.0800,46.0250,46.0000
53600,46.0550,2020-03-09 14:31:00,46.0250,46.0500,45.9700
28805,46.1150,2020-03-09 14:30:00,46.0600,46.1100,46.0500
21039,46.1450,2020-03-09 14:29:00,46.1200,46.1400,46.1100
47397,46.1900,2020-03-09 14:28:00,46.1400,46.1500,46.1300
25596,46.2393,2020-03-09 14:27:00,46.1550,46.1800,46.1350
55211,46.2800,2020-03-09 14:26:00,46.1700,46.2800,46.1600
24063,46.3800,2020-03-09 14:25:00,46.2700,46.3700,46.2700
30166,46.4050,2020-03-09 14:24:00,46.3600,46.3400,46.3000
28276,46.3600,2020-03-09 14:23:00,46.3500,46.3400,46.3000
54830,46.3900,2020-03-09 14:22:00,46.3300,46.3900,46.2600
33132,46.4300,2020-03-09 14:21:00,46.3900,46.3400,46.3400
19306,46.3750,2020-03-09 14:20:00,46.3400,46.3400,46.3100
32599,46.4200,2020-03-09 14:19:00,46.3300,46.4200,46.3100
33818,46.4550,2020-03-09 14:18:00,46.4200,46.4550,46.3600
50062,46.4600,2020-03-09 14:17:00,46.4600,46.4000,46.3500
49106,46.4200,2020-03-09 14:16:00,46.4100,46.2500,46.2500
45478,46.2700,2020-03-09 14:15:00,46.2600,46.1350,46.1300
25599,46.1600,2020-03-09 14:14:00,46.1400,46.1500,46.1100
25880,46.2200,2020-03-09 14:13:00,46.1550,46.1800,46.1400
28733,46.2350,2020-03-09 14:12:00,46.1900,46.1100,46.1100
26592,46.1350,2020-03-09 14:11:00,46.1200,46.0400,46.0100
36895,46.1350,2020-03-09 14:10:00,46.0450,46.1300,46.0300
28643,46.1900,2020-03-09 14:09:00,46.1400,46.1600,46.1200
61006,46.2000,2020-03-09 14:08:00,46.1600,46.0100,45.9800
32246,46.0850,2020-03-09 14:07:00,46.0110,46.0400,46.0100
33281,46.1000,2020-03-09 14:06:00,46.0400,46.0900,46.0000
49690,46.1600,2020-03-09 14:05:00,46.0900,46.1500,46.0600
41447,46.1900,2020-03-09 14:04:00,46.1500,46.1550,46.1200
30478,46.3000,2020-03-09 14:03:00,46.1600,46.2900,46.1500
32557,46.3450,2020-03-09 14:02:00,46.3000,46.2900,46.2400
36193,46.3600,2020-03-09 14:01:00,46.2850,46.3000,46.2500
22712,46.3200,2020-03-09 14:00:00,46.2900,46.3050,46.2700
58845,46.4000,2020-03-09 13:59:00,46.3100,46.3450,46.2950
31254,46.4000,2020-03-09 13:58:00,46.3500,46.3200,46.2600
38330,46.3600,2020-03-09 13:57:00,46.3200,46.2550,46.2500
31587,46.2700,2020-03-09 13:56:00,46.2500,46.2700,46.2119
32154,46.3300,2020-03-09 13:55:00,46.2700,46.3100,46.2400
32528,46.3200,2020-03-09 13:54:00,46.3100,46.2650,46.2600
38703,46.2950,2020-03-09 13:53:00,46.2650,46.2950,46.2300
30475,46.3600,2020-03-09 13:52:00,46.2900,46.3600,46.2700
34954,46.4181,2020-03-09 13:51:00,46.3400,46.4100,46.3400
26729,46.4550,2020-03-09 13:50:00,46.4200,46.4500,46.3900
30053,46.4800,2020-03-09 13:49:00,46.4600,46.4800,46.4100
56517,46.5200,2020-03-09 13:48:00,46.4800,46.3800,46.3700
38182,46.4400,2020-03-09 13:47:00,46.3800,46.3900,46.3600
157747,46.4500,2020-03-09 13:46:00,46.4000,46.3500,46.3350
29964,46.4150,2020-03-09 13:43:00,46.3700,46.4150,46.3550
32096,46.4700,2020-03-09 13:42:00,46.4100,46.4700,46.3900
30758,46.5400,2020-03-09 13:41:00,46.4700,46.4700,46.4600
42202,46.5400,2020-03-09 13:40:00,46.4800,46.5050,46.4600
31476,46.5400,2020-03-09 13:39:00,46.5000,46.5150,46.4600
17841,46.5300,2020-03-09 13:38:00,46.5200,46.5100,46.4800
31001,46.5200,2020-03-09 13:37:00,46.5200,46.4950,46.4700
35170,46.5300,2020-03-09 13:36:00,46.5000,46.4600,46.4550
26970,46.5400,2020-03-09 13:35:00,46.4600,46.4900,46.4600
50640,46.5700,2020-03-09 13:34:00,46.4800,46.5500,46.4800
15675,46.5850,2020-03-09 13:33:00,46.5450,46.5500,46.5350
26230,46.5900,2020-03-09 13:32:00,46.5500,46.5500,46.5400
35340,46.6000,2020-03-09 13:31:00,46.5500,46.5450,46.5300
60199,46.6000,2020-03-09 13:30:00,46.5400,46.5769,46.4700
21595,46.6150,2020-03-09 13:29:00,46.5750,46.5600,46.5400
26576,46.6100,2020-03-09 13:28:00,46.5600,46.5910,46.5400
23252,46.6200,2020-03-09 13:27:00,46.5950,46.6100,46.5600
25381,46.7400,2020-03-09 13:26:00,46.6200,46.7150,46.6200
18876,46.7250,2020-03-09 13:25:00,46.7150,46.6700,46.6400
22508,46.6900,2020-03-09 13:24:00,46.6650,46.6300,46.6200
14033,46.6700,2020-03-09 13:23:00,46.6300,46.6600,46.5800
13991,46.6950,2020-03-09 13:22:00,46.6550,46.6800,46.6400
25726,46.7500,2020-03-09 13:21:00,46.6800,46.7100,46.6500
33926,46.7850,2020-03-09 13:20:00,46.7300,46.7700,46.7300
26165,46.8600,2020-03-09 13:19:00,46.7700,46.8400,46.7700
24888,46.9000,2020-03-09 13:18:00,46.8400,46.8450,46.8200
22484,46.9100,2020-03-09 13:17:00,46.8500,46.9000,46.8100
25331,46.9250,2020-03-09 13:16:00,46.9000,46.9250,46.8300
34683,46.9700,2020-03-09 13:15:00,46.9300,46.9300,46.9000
33656,46.9600,2020-03-09 13:14:00,46.9400,46.8900,46.8400
26395,46.9200,2020-03-09 13:13:00,46.8850,46.8900,46.8600
60656,46.9300,2020-03-09 13:12:00,46.8900,46.8450,46.8300
20531,46.8700,2020-03-09 13:11:00,46.8400,46.7800,46.7800
24264,46.8450,2020-03-09 13:10:00,46.7800,46.8400,46.7800
38655,46.8900,2020-03-09 13:09:00,46.8500,46.7700,46.7700
19310,46.7700,2020-03-09 13:08:00,46.7650,46.7400,46.7200
16773,46.7450,2020-03-09 13:07:00,46.7400,46.7350,46.6950
36604,46.8400,2020-03-09 13:06:00,46.7250,46.8000,46.7100
31607,46.9800,2020-03-09 13:05:00,46.8100,46.9250,46.8100
32389,47.0400,2020-03-09 13:04:00,46.9300,47.0399,46.8900
27211,47.0400,2020-03-09 13:03:00,47.0400,46.9350,46.8800
53633,46.9700,2020-03-09 13:02:00,46.9300,46.8300,46.8200
42508,46.8200,2020-03-09 13:01:00,46.7800,46.8100,46.7700
17078,46.8550,2020-03-09 13:00:00,46.8200,46.7700,46.7600
22639,46.8150,2020-03-09 12:59:00,46.7700,46.8000,46.7500
22076,46.8600,2020-03-09 12:58:00,46.8000,46.7900,46.7800
40645,46.8900,2020-03-09 12:57:00,46.8000,46.8400,46.7800
12209,46.8500,2020-03-09 12:56:00,46.8500,46.7800,46.7600
25171,46.8200,2020-03-09 12:55:00,46.7850,46.7650,46.7450
36629,46.8050,2020-03-09 12:54:00,46.7650,46.8050,46.7450
37497,46.8500,2020-03-09 12:53:00,46.8100,46.8500,46.7900
27902,46.8850,2020-03-09 12:52:00,46.8500,46.7802,46.7500
45969,46.7900,2020-03-09 12:51:00,46.7800,46.6800,46.6600
39035,46.7050,2020-03-09 12:50:00,46.6750,46.6500,46.5900
31353,46.7500,2020-03-09 12:49:00,46.6550,46.7450,46.6300
33258,46.7600,2020-03-09 12:48:00,46.7450,46.7300,46.6950
26805,46.8000,2020-03-09 12:47:00,46.7300,46.8000,46.7300
46670,46.8800,2020-03-09 12:46:00,46.8000,46.7900,46.7500
62886,46.8800,2020-03-09 12:45:00,46.7900,46.8700,46.7100
49229,46.9500,2020-03-09 12:44:00,46.8900,46.8800,46.8300
46102,46.9450,2020-03-09 12:43:00,46.8900,46.9400,46.8800
36969,47.0100,2020-03-09 12:42:00,46.9500,47.0100,46.9000
21204,47.0700,2020-03-09 12:41:00,47.0100,47.0300,47.0000
24674,47.0600,2020-03-09 12:40:00,47.0431,47.0450,47.0000
30180,47.0800,2020-03-09 12:39:00,47.0300,47.0000,46.9700
48189,47.0250,2020-03-09 12:38:00,47.0000,46.9400,46.9300
34330,46.9600,2020-03-09 12:37:00,46.9400,46.8400,46.8400
43185,47.0000,2020-03-09 12:36:00,46.8400,46.9800,46.8200
28922,47.0600,2020-03-09 12:35:00,46.9800,47.0500,46.9300
28421,47.1400,2020-03-09 12:34:00,47.0550,47.1150,47.0400
48210,47.1900,2020-03-09 12:33:00,47.1100,47.1500,47.1100
24446,47.1500,2020-03-09 12:32:00,47.1500,47.0950,47.0600
39613,47.1350,2020-03-09 12:31:00,47.0900,47.0850,47.0700
53907,47.1600,2020-03-09 12:30:00,47.0800,47.1400,47.0800
46276,47.1700,2020-03-09 12:29:00,47.1400,47.1200,47.1100
39343,47.1800,2020-03-09 12:28:00,47.1200,47.1600,47.1200
41432,47.2000,2020-03-09 12:27:00,47.1550,47.1500,47.1200
31643,47.1800,2020-03-09 12:26:00,47.1400,47.1500,47.1250
46302,47.1900,2020-03-09 12:25:00,47.1600,47.1900,47.1200
26512,47.2100,2020-03-09 12:24:00,47.1900,47.1700,47.1500
41180,47.2050,2020-03-09 12:23:00,47.1700,47.1700,47.1500
30169,47.1750,2020-03-09 12:22:00,47.1700,47.1100,47.0900
39259,47.1395,2020-03-09 12:21:00,47.1150,47.1200,47.0600
59000,47.1400,2020-03-09 12:20:00,47.1300,47.0400,47.0400
24457,47.1650,2020-03-09 12:19:00,47.0500,47.1400,47.0400
39930,47.2100,2020-03-09 12:18:00,47.1450,47.2001,47.1200
19719,47.2300,2020-03-09 12:17:00,47.1900,47.1900,47.1600
26601,47.3050,2020-03-09 12:16:00,47.1900,47.2100,47.1700
37250,47.3000,2020-03-09 12:15:00,47.2100,47.2100,47.1900
38229,47.3400,2020-03-09 12:14:00,47.2200,47.3400,47.2000
27380,47.4400,2020-03-09 12:13:00,47.3400,47.3600,47.3400
50272,47.5250,2020-03-09 12:12:00,47.3700,47.5200,47.3500
104108,47.5400,2020-03-09 12:11:00,47.5250,47.5100,47.5100
52246,47.5300,2020-03-09 12:09:00,47.5300,47.5150,47.5100
14790,47.4050,2020-03-09 12:07:00,47.3800,47.3900,47.3500
35953,47.4350,2020-03-09 12:06:00,47.4000,47.2900,47.2800
24524,47.3000,2020-03-09 12:05:00,47.2900,47.2300,47.2200
22055,47.2350,2020-03-09 12:04:00,47.2300,47.2200,47.1850
36703,47.2900,2020-03-09 12:03:00,47.2200,47.2250,47.2000
39510,47.3900,2020-03-09 12:02:00,47.2300,47.3850,47.2300
40052,47.4300,2020-03-09 12:01:00,47.3800,47.3900,47.3200
48742,47.4500,2020-03-09 12:00:00,47.4000,47.4200,47.3950
25065,47.4850,2020-03-09 11:59:00,47.4200,47.4700,47.4200
21629,47.4750,2020-03-09 11:58:00,47.4600,47.4750,47.4100
38829,47.4900,2020-03-09 11:57:00,47.4700,47.3350,47.3300
36941,47.4400,2020-03-09 11:56:00,47.3300,47.3900,47.3100
22727,47.4050,2020-03-09 11:55:00,47.4000,47.3800,47.3200
38601,47.4850,2020-03-09 11:54:00,47.3750,47.4800,47.3600
28076,47.4850,2020-03-09 11:53:00,47.4800,47.4500,47.4050
49799,47.5200,2020-03-09 11:52:00,47.4400,47.5150,47.4400
9512,47.4650,2020-03-09 11:51:00,47.4600,47.4650,47.4300
36198,47.4700,2020-03-09 11:50:00,47.4700,47.3800,47.3800
33016,47.4400,2020-03-09 11:49:00,47.3700,47.4150,47.3600
38233,47.4400,2020-03-09 11:48:00,47.4200,47.3200,47.3200
70589,47.4450,2020-03-09 11:47:00,47.3200,47.4052,47.2800
38895,47.4150,2020-03-09 11:46:00,47.3950,47.4100,47.3250
94877,47.4300,2020-03-09 11:45:00,47.4100,47.2600,47.1200
46528,47.2900,2020-03-09 11:44:00,47.2650,47.2600,47.2050
30835,47.2950,2020-03-09 11:43:00,47.2500,47.2400,47.1700
42107,47.3300,2020-03-09 11:42:00,47.2500,47.2301,47.2100
32694,47.2750,2020-03-09 11:41:00,47.2300,47.2700,47.1800
58213,47.3600,2020-03-09 11:40:00,47.2700,47.3500,47.2600
39063,47.3800,2020-03-09 11:39:00,47.3450,47.3513,47.2800
74172,47.3800,2020-03-09 11:38:00,47.3600,47.2000,47.2000
48113,47.2550,2020-03-09 11:37:00,47.2050,47.1800,47.1400
43731,47.1800,2020-03-09 11:36:00,47.1800,47.0400,47.0100
41434,47.0850,2020-03-09 11:35:00,47.0450,46.9200,46.9200
67061,46.9400,2020-03-09 11:34:00,46.9150,46.9150,46.8700
60996,46.9200,2020-03-09 11:33:00,46.9100,46.8300,46.8000
50552,46.8500,2020-03-09 11:32:00,46.8300,46.7800,46.7700
64404,46.9100,2020-03-09 11:31:00,46.7800,46.9100,46.7300
56269,47.0450,2020-03-09 11:30:00,46.9200,46.9600,46.9100
44028,47.0350,2020-03-09 11:29:00,46.9600,47.0000,46.9500
46579,47.1100,2020-03-09 11:28:00,47.0000,47.1100,47.0000
72584,47.1250,2020-03-09 11:27:00,47.1100,47.0250,46.9900
55411,47.0900,2020-03-09 11:26:00,47.0150,47.0225,47.0000
51470,47.0298,2020-03-09 11:25:00,47.0200,46.9650,46.8900
65702,46.9800,2020-03-09 11:24:00,46.9600,46.9400,46.8800
43560,46.9650,2020-03-09 11:23:00,46.9400,46.8600,46.8350
60512,46.9100,2020-03-09 11:22:00,46.8650,46.8700,46.8300
61091,46.9050,2020-03-09 11:21:00,46.8600,46.8700,46.8200
49832,46.9650,2020-03-09 11:20:00,46.8700,46.9000,46.8700
61410,46.9100,2020-03-09 11:19:00,46.9000,46.8200,46.7950
43146,46.8250,2020-03-09 11:18:00,46.8200,46.7500,46.7300
55488,46.7800,2020-03-09 11:17:00,46.7500,46.5950,46.5950
34963,46.6450,2020-03-09 11:16:00,46.6100,46.5800,46.5120
35438,46.6100,2020-03-09 11:15:00,46.5800,46.5950,46.5200
32869,46.6600,2020-03-09 11:14:00,46.5900,46.5800,46.5600
31917,46.6000,2020-03-09 11:13:00,46.5700,46.5300,46.5200
44770,46.5600,2020-03-09 11:12:00,46.5300,46.5250,46.5000
56937,46.5500,2020-03-09 11:11:00,46.5300,46.3950,46.3700
37347,46.4100,2020-03-09 11:10:00,46.4050,46.3400,46.3000
32599,46.3750,2020-03-09 11:09:00,46.3450,46.2900,46.2900
42709,46.3500,2020-03-09 11:08:00,46.2900,46.2300,46.2300
50079,46.3200,2020-03-09 11:07:00,46.2300,46.3200,46.2100
26192,46.3100,2020-03-09 11:06:00,46.3100,46.2200,46.1700
47561,46.2500,2020-03-09 11:05:00,46.2200,46.2200,46.1500
55036,46.3500,2020-03-09 11:04:00,46.2200,46.3500,46.1800
71247,46.3501,2020-03-09 11:03:00,46.3501,46.2600,46.2300
48620,46.3100,2020-03-09 11:02:00,46.2500,46.2900,46.2000
80185,46.2900,2020-03-09 11:01:00,46.2800,46.2100,46.1600
72700,46.3200,2020-03-09 11:00:00,46.2200,46.2800,46.1900
46373,46.3300,2020-03-09 10:59:00,46.2800,46.1800,46.1550
35205,46.2000,2020-03-09 10:58:00,46.1800,46.1800,46.1400
43603,46.2500,2020-03-09 10:57:00,46.1800,46.2300,46.1500
54076,46.2900,2020-03-09 10:56:00,46.2250,46.2400,46.2100
51486,46.3050,2020-03-09 10:55:00,46.2450,46.2800,46.2200
52416,46.3000,2020-03-09 10:54:00,46.2800,46.2900,46.2000
36776,46.3200,2020-03-09 10:53:00,46.2900,46.3150,46.2400
66300,46.3200,2020-03-09 10:52:00,46.3150,46.2600,46.1500
52955,46.2800,2020-03-09 10:51:00,46.2500,46.2750,46.1900
57981,46.4300,2020-03-09 10:50:00,46.2700,46.3600,46.2700
73141,46.4000,2020-03-09 10:49:00,46.3600,46.3300,46.3100
32707,46.4100,2020-03-09 10:48:00,46.3400,46.3900,46.3100
49642,46.4400,2020-03-09 10:47:00,46.3800,46.3600,46.3300
54061,46.5150,2020-03-09 10:46:00,46.3700,46.4500,46.3500
63199,46.5400,2020-03-09 10:45:00,46.4400,46.4100,46.3800
59142,46.4450,2020-03-09 10:44:00,46.4000,46.4299,46.3600
34980,46.5250,2020-03-09 10:43:00,46.4200,46.5000,46.4200
73879,46.6000,2020-03-09 10:42:00,46.5100,46.5200,46.5000
54617,46.5500,2020-03-09 10:41:00,46.5100,46.5100,46.4300
38437,46.5200,2020-03-09 10:40:00,46.5000,46.4200,46.3950
40588,46.4600,2020-03-09 10:39:00,46.4200,46.4550,46.3500
100137,46.4700,2020-03-09 10:38:00,46.4600,46.3300,46.2500
169072,46.3800,2020-03-09 10:37:00,46.3400,46.3000,46.2300
98974,46.3700,2020-03-09 10:36:00,46.3000,46.3500,46.2600
88961,46.4300,2020-03-09 10:35:00,46.3500,46.4100,46.2900
63075,46.4100,2020-03-09 10:34:00,46.4100,46.2900,46.2300
75729,46.3400,2020-03-09 10:33:00,46.2900,46.2300,46.2100
78588,46.3500,2020-03-09 10:32:00,46.2400,46.2700,46.2300
56084,46.3509,2020-03-09 10:31:00,46.2700,46.2500,46.1850
91167,46.3800,2020-03-09 10:30:00,46.2550,46.3200,46.2000
59798,46.4384,2020-03-09 10:29:00,46.3200,46.4250,46.3100
100271,46.4800,2020-03-09 10:28:00,46.4200,46.3600,46.3100
55033,46.4200,2020-03-09 10:27:00,46.3600,46.2300,46.1800
65076,46.4400,2020-03-09 10:26:00,46.2200,46.4100,46.1900
64286,46.5300,2020-03-09 10:25:00,46.4050,46.4900,46.3200
29958,46.6500,2020-03-09 10:24:00,46.5100,46.5200,46.5100
56152,46.6400,2020-03-09 10:23:00,46.5200,46.5900,46.4700
44271,46.7700,2020-03-09 10:22:00,46.6000,46.6950,46.5800
51565,46.7900,2020-03-09 10:21:00,46.6900,46.7000,46.6400
60318,46.7900,2020-03-09 10:20:00,46.7100,46.7500,46.6300
88939,46.9300,2020-03-09 10:19:00,46.7400,46.8100,46.7400
99082,46.8400,2020-03-09 10:18:00,46.8000,46.6000,46.5400
73465,46.5900,2020-03-09 10:17:00,46.5900,46.4200,46.4200
109246,46.4900,2020-03-09 10:16:00,46.4300,46.3301,46.3250
80094,46.4700,2020-03-09 10:15:00,46.3300,46.4400,46.2400
102343,46.7300,2020-03-09 10:14:00,46.4350,46.6759,46.4000
121010,46.7700,2020-03-09 10:13:00,46.6700,46.7700,46.6700
93979,46.8600,2020-03-09 10:12:00,46.7800,46.7800,46.6600
113061,46.8200,2020-03-09 10:11:00,46.7900,46.6500,46.6500
94440,46.7300,2020-03-09 10:10:00,46.6700,46.4700,46.4450
62169,46.5000,2020-03-09 10:09:00,46.4750,46.3700,46.3600
38805,46.3800,2020-03-09 10:08:00,46.3700,46.3470,46.2100
46096,46.3300,2020-03-09 10:07:00,46.3300,46.1300,46.0800
56952,46.1450,2020-03-09 10:06:00,46.1450,45.8000,45.8000
63505,46.0800,2020-03-09 10:05:00,45.8100,45.9200,45.8100
115462,46.1600,2020-03-09 10:04:00,45.9200,46.1300,45.8300
61190,46.3800,2020-03-09 10:03:00,46.1300,46.3800,46.1200
58933,46.4900,2020-03-09 10:02:00,46.3900,46.4400,46.3500
87283,46.5900,2020-03-09 10:01:00,46.4400,46.4650,46.2800
78894,46.7300,2020-03-09 10:00:00,46.4900,46.6600,46.4200
88320,46.6800,2020-03-09 09:59:00,46.6600,46.4100,46.3000
103439,46.5100,2020-03-09 09:58:00,46.4300,46.5100,46.2330
128097,46.6700,2020-03-09 09:57:00,46.5500,46.1800,46.0950
81981,46.2000,2020-03-09 09:56:00,46.1999,45.7100,45.5300
