close,open,high,time,volume,low
55.6100,55.6050,55.6200,2020-02-19 15:26:00,13760,55.6000
55.6000,55.5950,55.6100,2020-02-19 15:25:00,20889,55.5900
55.5900,55.5950,55.6000,2020-02-19 15:24:00,57029,55.5900
55.5963,55.5850,55.6000,2020-02-19 15:23:00,14831,55.5850
55.5850,55.5950,55.6000,2020-02-19 15:22:00,39052,55.5800
55.5904,55.6000,55.6053,2020-02-19 15:21:00,9496,55.5900
55.6000,55.6200,55.6250,2020-02-19 15:20:00,10472,55.6000
55.6150,55.6100,55.6200,2020-02-19 15:19:00,7575,55.6050
55.6075,55.6050,55.6075,2020-02-19 15:18:00,2880,55.6000
55.6050,55.6100,55.6100,2020-02-19 15:17:00,11990,55.6000
55.6100,55.5950,55.6100,2020-02-19 15:16:00,9442,55.5933
55.5900,55.5850,55.6000,2020-02-19 15:15:00,8125,55.5800
55.5900,55.5750,55.5900,2020-02-19 15:14:00,14447,55.5750
55.5750,55.5850,55.5900,2020-02-19 15:13:00,7563,55.5746
55.5850,55.5881,55.5900,2020-02-19 15:12:00,12594,55.5800
55.5834,55.6200,55.6200,2020-02-19 15:11:00,48496,55.5800
55.6150,55.5999,55.6150,2020-02-19 15:10:00,13389,55.5900
55.5950,55.5650,55.5950,2020-02-19 15:09:00,27897,55.5638
55.5650,55.5643,55.5700,2020-02-19 15:08:00,6305,55.5600
55.5620,55.5700,55.5700,2020-02-19 15:07:00,7145,55.5600
55.5600,55.5850,55.5860,2020-02-19 15:06:00,8483,55.5600
55.5800,55.6000,55.6000,2020-02-19 15:05:00,9280,55.5800
55.5973,55.6200,55.6250,2020-02-19 15:04:00,14816,55.5973
55.6200,55.6200,55.6283,2020-02-19 15:03:00,12399,55.6150
55.6250,55.6200,55.6300,2020-02-19 15:02:00,3539,55.6200
55.6200,55.6300,55.6350,2020-02-19 15:01:00,5924,55.6200
55.6300,55.6300,55.6400,2020-02-19 15:00:00,2905,55.6300
55.6300,55.6300,55.6367,2020-02-19 14:59:00,2735,55.6300
55.6300,55.6423,55.6483,2020-02-19 14:58:00,6298,55.6300
55.6450,55.6500,55.6500,2020-02-19 14:57:00,7468,55.6400
55.6565,55.6550,55.6600,2020-02-19 14:56:00,4666,55.6500
55.6582,55.6700,55.6728,2020-02-19 14:55:00,10978,55.6500
55.6750,55.6750,55.6800,2020-02-19 14:54:00,2547,55.6700
55.6750,55.6750,55.6800,2020-02-19 14:53:00,1652,55.6700
55.6750,55.6763,55.6800,2020-02-19 14:52:00,44907,55.6600
55.6700,55.6800,55.6900,2020-02-19 14:51:00,24725,55.6700
55.6850,55.6850,55.6850,2020-02-19 14:50:00,1666,55.6800
55.6800,55.6850,55.6850,2020-02-19 14:49:00,1379,55.6800
55.6850,55.6750,55.6850,2020-02-19 14:48:00,5873,55.6750
55.6800,55.6800,55.6800,2020-02-19 14:47:00,3209,55.6750
55.6750,55.6800,55.6900,2020-02-19 14:46:00,29493,55.6750
55.6700,55.6350,55.6800,2020-02-19 14:45:00,11947,55.6310
55.6369,55.6150,55.6369,2020-02-19 14:44:00,11645,55.6144
55.6200,55.6050,55.6200,2020-02-19 14:43:00,15343,55.6050
55.6100,55.6000,55.6100,2020-02-19 14:42:00,2908,55.6000
55.6050,55.6300,55.6300,2020-02-19 14:41:00,18187,55.6000
55.6350,55.6350,55.6375,2020-02-19 14:40:00,27106,55.6200
55.6400,55.6350,55.6400,2020-02-19 14:39:00,6662,55.6300
55.6300,55.6400,55.6400,2020-02-19 14:38:00,2698,55.6300
55.6300,55.6450,55.6450,2020-02-19 14:37:00,3453,55.6300
55.6400,55.6400,55.6450,2020-02-19 14:36:00,1331,55.6400
55.6400,55.6400,55.6450,2020-02-19 14:35:00,1205,55.6400
55.6420,55.6400,55.6450,2020-02-19 14:34:00,1314,55.6400
55.6450,55.6450,55.6467,2020-02-19 14:33:00,11502,55.6350
55.6400,55.6487,55.6487,2020-02-19 14:32:00,4121,55.6400
55.6400,55.6500,55.6500,2020-02-19 14:31:00,4142,55.6400
55.6500,55.6400,55.6500,2020-02-19 14:30:00,4974,55.6400
55.6500,55.6400,55.6500,2020-02-19 14:29:00,4641,55.6400
55.6500,55.6500,55.6550,2020-02-19 14:28:00,21621,55.6400
55.6550,55.6600,55.6600,2020-02-19 14:27:00,1684,55.6550
55.6600,55.6550,55.6600,2020-02-19 14:26:00,2520,55.6500
55.6550,55.6600,55.6600,2020-02-19 14:25:00,2984,55.6550
55.6600,55.6650,55.6700,2020-02-19 14:24:00,8965,55.6500
55.6650,55.6650,55.6700,2020-02-19 14:23:00,3816,55.6600
55.6700,55.6550,55.6700,2020-02-19 14:22:00,3192,55.6550
55.6600,55.6450,55.6600,2020-02-19 14:21:00,12044,55.6400
55.6500,55.6400,55.6500,2020-02-19 14:20:00,1542,55.6400
55.6450,55.6400,55.6500,2020-02-19 14:19:00,4126,55.6400
55.6350,55.6454,55.6454,2020-02-19 14:18:00,18274,55.6300
55.6400,55.6550,55.6600,2020-02-19 14:17:00,9828,55.6400
55.6600,55.6483,55.6600,2020-02-19 14:16:00,10011,55.6400
55.6450,55.6300,55.6500,2020-02-19 14:15:00,9964,55.6300
55.6385,55.6400,55.6400,2020-02-19 14:14:00,2363,55.6300
55.6350,55.6350,55.6400,2020-02-19 14:13:00,2841,55.6301
55.6400,55.6350,55.6400,2020-02-19 14:12:00,9056,55.6348
55.6371,55.6400,55.6500,2020-02-19 14:11:00,10291,55.6300
55.6484,55.6500,55.6550,2020-02-19 14:10:00,10508,55.6400
55.6500,55.6500,55.6550,2020-02-19 14:09:00,4653,55.6500
55.6500,55.6450,55.6500,2020-02-19 14:08:00,1205,55.6400
55.6400,55.6350,55.6500,2020-02-19 14:07:00,5965,55.6319
55.6400,55.6300,55.6400,2020-02-19 14:06:00,2114,55.6300
55.6350,55.6150,55.6400,2020-02-19 14:05:00,11345,55.6100
55.6134,55.6100,55.6200,2020-02-19 14:04:00,2205,55.6100
55.6050,55.6000,55.6100,2020-02-19 14:03:00,5689,55.6000
55.6100,55.6200,55.6200,2020-02-19 14:02:00,9741,55.6000
55.6300,55.6156,55.6400,2020-02-19 14:01:00,22327,55.6000
55.6100,55.6200,55.6200,2020-02-19 14:00:00,2581,55.6100
55.6150,55.6150,55.6250,2020-02-19 13:59:00,37527,55.6000
55.6150,55.6150,55.6200,2020-02-19 13:58:00,2124,55.6100
55.6200,55.6100,55.6200,2020-02-19 13:57:00,600,55.6100
55.6150,55.6100,55.6200,2020-02-19 13:56:00,5519,55.6100
55.6050,55.6050,55.6100,2020-02-19 13:55:00,2868,55.6000
55.6040,55.5950,55.6100,2020-02-19 13:54:00,8378,55.5850
55.6000,55.5750,55.6150,2020-02-19 13:53:00,18714,55.5750
55.5800,55.5900,55.5900,2020-02-19 13:52:00,9702,55.5800
55.5900,55.5750,55.5900,2020-02-19 13:51:00,8222,55.5701
55.5750,55.5850,55.5900,2020-02-19 13:50:00,37676,55.5600
55.5850,55.5750,55.5900,2020-02-19 13:49:00,5473,55.5717
55.5800,55.5700,55.5800,2020-02-19 13:48:00,9698,55.5650
55.5650,55.5700,55.5700,2020-02-19 13:47:00,5830,55.5600
55.5700,55.5650,55.5700,2020-02-19 13:46:00,4748,55.5650
55.5650,55.5748,55.5750,2020-02-19 13:45:00,3983,55.5650
55.5650,55.5500,55.5700,2020-02-19 13:44:00,31304,55.5400
55.5500,55.5700,55.5800,2020-02-19 13:43:00,21750,55.5450
55.5750,55.5700,55.5750,2020-02-19 13:42:00,1705,55.5700
55.5750,55.5800,55.5820,2020-02-19 13:41:00,3678,55.5700
55.5800,55.5850,55.5900,2020-02-19 13:40:00,5099,55.5800
55.5850,55.6050,55.6050,2020-02-19 13:39:00,9500,55.5800
55.6050,55.6000,55.6069,2020-02-19 13:38:00,1870,55.6000
55.6050,55.6050,55.6050,2020-02-19 13:37:00,1933,55.6000
55.6000,55.6200,55.6200,2020-02-19 13:36:00,11343,55.6000
55.6150,55.6250,55.6250,2020-02-19 13:35:00,6386,55.6100
55.6250,55.6397,55.6397,2020-02-19 13:34:00,11630,55.6200
55.6350,55.6550,55.6580,2020-02-19 13:33:00,20130,55.6350
55.6500,55.6550,55.6600,2020-02-19 13:32:00,1963,55.6500
55.6500,55.6550,55.6587,2020-02-19 13:31:00,2262,55.6500
55.6550,55.6500,55.6600,2020-02-19 13:30:00,3135,55.6500
55.6500,55.6550,55.6600,2020-02-19 13:29:00,2149,55.6500
55.6550,55.6500,55.6600,2020-02-19 13:28:00,4532,55.6500
55.6550,55.6550,55.6570,2020-02-19 13:27:00,2350,55.6500
55.6550,55.6500,55.6600,2020-02-19 13:26:00,801,55.6500
55.6500,55.6500,55.6550,2020-02-19 13:25:00,7272,55.6450
55.6560,55.6500,55.6560,2020-02-19 13:24:00,1927,55.6500
55.6500,55.6800,55.6850,2020-02-19 13:23:00,9553,55.6500
55.6800,55.6900,55.6950,2020-02-19 13:22:00,9423,55.6800
55.6900,55.6900,55.7000,2020-02-19 13:21:00,3384,55.6900
55.6944,55.7100,55.7100,2020-02-19 13:20:00,8936,55.6900
55.7100,55.7100,55.7150,2020-02-19 13:19:00,1860,55.7100
55.7150,55.7150,55.7200,2020-02-19 13:18:00,1339,55.7100
55.7150,55.7200,55.7200,2020-02-19 13:17:00,2286,55.7100
55.7200,55.7200,55.7200,2020-02-19 13:16:00,1358,55.7150
55.7150,55.7248,55.7267,2020-02-19 13:15:00,7290,55.7100
55.7250,55.7250,55.7300,2020-02-19 13:14:00,2800,55.7200
55.7300,55.7250,55.7300,2020-02-19 13:13:00,3166,55.7210
55.7300,55.7300,55.7300,2020-02-19 13:12:00,2482,55.7220
55.7200,55.7350,55.7350,2020-02-19 13:11:00,4209,55.7200
55.7350,55.7308,55.7350,2020-02-19 13:10:00,7767,55.7250
55.7300,55.7146,55.7450,2020-02-19 13:09:00,24715,55.7100
55.7150,55.7200,55.7200,2020-02-19 13:08:00,1478,55.7130
55.7150,55.7150,55.7150,2020-02-19 13:07:00,1034,55.7100
55.7100,55.7350,55.7400,2020-02-19 13:06:00,87148,55.7100
55.7350,55.7300,55.7400,2020-02-19 13:05:00,7413,55.7250
55.7250,55.7100,55.7250,2020-02-19 13:04:00,13123,55.7100
55.7150,55.7150,55.7200,2020-02-19 13:03:00,4221,55.7100
55.7100,55.7150,55.7200,2020-02-19 13:02:00,2876,55.7100
55.7200,55.7150,55.7200,2020-02-19 13:01:00,2738,55.7100
55.7200,55.7200,55.7200,2020-02-19 13:00:00,3167,55.7100
55.7158,55.7100,55.7200,2020-02-19 12:59:00,2013,55.7100
55.7100,55.7150,55.7164,2020-02-19 12:58:00,2239,55.7100
55.7150,55.7250,55.7250,2020-02-19 12:57:00,14019,55.7050
55.7250,55.7250,55.7300,2020-02-19 12:56:00,936,55.7250
55.7300,55.7400,55.7400,2020-02-19 12:55:00,5708,55.7250
55.7350,55.7360,55.7450,2020-02-19 12:54:00,9125,55.7350
55.7350,55.7400,55.7400,2020-02-19 12:53:00,28342,55.7200
55.7350,55.7300,55.7350,2020-02-19 12:52:00,1148,55.7300
55.7350,55.7400,55.7400,2020-02-19 12:51:00,7065,55.7300
55.7350,55.7350,55.7400,2020-02-19 12:50:00,4041,55.7349
55.7350,55.7350,55.7400,2020-02-19 12:49:00,1321,55.7322
55.7350,55.7100,55.7400,2020-02-19 12:48:00,7821,55.7100
55.7150,55.7050,55.7250,2020-02-19 12:47:00,28490,55.7050
55.7000,55.7050,55.7050,2020-02-19 12:46:00,9497,55.7000
55.7050,55.7050,55.7100,2020-02-19 12:45:00,3558,55.7000
55.7050,55.7150,55.7179,2020-02-19 12:44:00,13830,55.7000
55.7100,55.7100,55.7200,2020-02-19 12:43:00,5758,55.7100
55.7100,55.7150,55.7200,2020-02-19 12:42:00,1957,55.7100
55.7100,55.7050,55.7200,2020-02-19 12:41:00,31733,55.7050
55.7050,55.7042,55.7100,2020-02-19 12:40:00,2164,55.7000
55.7050,55.7079,55.7100,2020-02-19 12:39:00,30225,55.7000
55.7050,55.7200,55.7200,2020-02-19 12:38:00,7295,55.7000
55.7100,55.7120,55.7158,2020-02-19 12:37:00,1745,55.7100
55.7100,55.7150,55.7200,2020-02-19 12:36:00,1620,55.7100
55.7150,55.7150,55.7200,2020-02-19 12:35:00,1972,55.7150
55.7100,55.7150,55.7200,2020-02-19 12:34:00,2997,55.7100
55.7200,55.7200,55.7200,2020-02-19 12:33:00,870,55.7150
55.7150,55.7000,55.7200,2020-02-19 12:32:00,8569,55.7000
55.7050,55.7000,55.7100,2020-02-19 12:31:00,1700,55.7000
55.7020,55.7200,55.7200,2020-02-19 12:30:00,16271,55.6900
55.7179,55.7150,55.7200,2020-02-19 12:29:00,6475,55.7100
55.7150,55.7300,55.7361,2020-02-19 12:28:00,17461,55.7100
55.7349,55.7300,55.7400,2020-02-19 12:27:00,18843,55.7200
55.7250,55.7300,55.7300,2020-02-19 12:26:00,3601,55.7200
55.7350,55.7400,55.7450,2020-02-19 12:25:00,18146,55.7250
55.7400,55.7450,55.7450,2020-02-19 12:24:00,2310,55.7400
55.7450,55.7579,55.7579,2020-02-19 12:23:00,8879,55.7400
55.7500,55.7550,55.7589,2020-02-19 12:22:00,1787,55.7500
55.7550,55.7600,55.7600,2020-02-19 12:21:00,22139,55.7450
55.7700,55.7543,55.7700,2020-02-19 12:20:00,15845,55.7500
55.7550,55.7600,55.7600,2020-02-19 12:19:00,3449,55.7500
55.7550,55.7550,55.7600,2020-02-19 12:18:00,1716,55.7550
55.7500,55.7550,55.7600,2020-02-19 12:17:00,18214,55.7450
55.7600,55.7411,55.7600,2020-02-19 12:16:00,16082,55.7411
55.7450,55.7450,55.7450,2020-02-19 12:15:00,1656,55.7400
55.7500,55.7448,55.7500,2020-02-19 12:14:00,1412,55.7448
55.7450,55.7350,55.7500,2020-02-19 12:13:00,11251,55.7300
55.7300,55.7300,55.7400,2020-02-19 12:12:00,4276,55.7300
55.7300,55.7350,55.7379,2020-02-19 12:11:00,1721,55.7300
55.7350,55.7450,55.7450,2020-02-19 12:10:00,6291,55.7350
55.7450,55.7500,55.7550,2020-02-19 12:09:00,16170,55.7450
55.7550,55.7450,55.7550,2020-02-19 12:08:00,2945,55.7450
55.7500,55.7500,55.7534,2020-02-19 12:07:00,5711,55.7448
55.7500,55.7500,55.7600,2020-02-19 12:06:00,12100,55.7431
55.7350,55.7440,55.7500,2020-02-19 12:05:00,29908,55.7300
55.7500,55.7350,55.7500,2020-02-19 12:04:00,12560,55.7318
55.7300,55.7350,55.7350,2020-02-19 12:03:00,373,55.7300
55.7400,55.7350,55.7400,2020-02-19 12:02:00,1446,55.7350
55.7400,55.7400,55.7400,2020-02-19 12:01:00,1417,55.7300
55.7400,55.7300,55.7400,2020-02-19 12:00:00,8913,55.7200
55.7250,55.7350,55.7350,2020-02-19 11:59:00,15493,55.7200
55.7350,55.7450,55.7500,2020-02-19 11:58:00,8582,55.7300
55.7450,55.7373,55.7450,2020-02-19 11:57:00,7023,55.7350
55.7400,55.7350,55.7400,2020-02-19 11:56:00,1472,55.7338
55.7400,55.7350,55.7400,2020-02-19 11:55:00,2413,55.7300
55.7316,55.7450,55.7550,2020-02-19 11:54:00,16916,55.7316
55.7500,55.7247,55.7500,2020-02-19 11:53:00,12874,55.7200
55.7250,55.7350,55.7363,2020-02-19 11:52:00,6723,55.7250
55.7350,55.7450,55.7600,2020-02-19 11:51:00,21596,55.7300
55.7450,55.7499,55.7499,2020-02-19 11:50:00,1418,55.7432
55.7500,55.7150,55.7500,2020-02-19 11:49:00,6378,55.7150
55.7171,55.6900,55.7200,2020-02-19 11:48:00,13162,55.6900
55.6900,55.7000,55.7100,2020-02-19 11:47:00,9888,55.6900
55.7000,55.7100,55.7100,2020-02-19 11:46:00,6842,55.7000
55.7050,55.7150,55.7150,2020-02-19 11:45:00,14783,55.7000
55.7150,55.7150,55.7250,2020-02-19 11:44:00,29405,55.7100
55.7150,55.7350,55.7350,2020-02-19 11:43:00,11016,55.7150
55.7300,55.7500,55.7500,2020-02-19 11:42:00,7693,55.7300
55.7400,55.7550,55.7564,2020-02-19 11:41:00,15310,55.7350
55.7550,55.7550,55.7600,2020-02-19 11:40:00,4429,55.7500
55.7550,55.7350,55.7700,2020-02-19 11:39:00,49893,55.7350
55.7350,55.7400,55.7400,2020-02-19 11:38:00,1725,55.7300
55.7350,55.7300,55.7400,2020-02-19 11:37:00,9914,55.7300
55.7300,55.7500,55.7600,2020-02-19 11:36:00,17687,55.7300
55.7500,55.7500,55.7600,2020-02-19 11:35:00,1879,55.7500
55.7500,55.7500,55.7550,2020-02-19 11:34:00,11802,55.7400
55.7500,55.7300,55.7600,2020-02-19 11:33:00,14720,55.7300
55.7400,55.7400,55.7471,2020-02-19 11:32:00,21542,55.7300
55.7400,55.7350,55.7450,2020-02-19 11:31:00,13689,55.7350
55.7400,55.7300,55.7400,2020-02-19 11:30:00,1129,55.7300
55.7300,55.7200,55.7400,2020-02-19 11:29:00,70150,55.7000
55.7200,55.7200,55.7300,2020-02-19 11:28:00,3651,55.7200
55.7200,55.7227,55.7250,2020-02-19 11:27:00,2582,55.7200
55.7250,55.7200,55.7299,2020-02-19 11:26:00,9216,55.7200
55.7200,55.7250,55.7300,2020-02-19 11:25:00,3264,55.7200
55.7300,55.7400,55.7400,2020-02-19 11:24:00,8206,55.7300
55.7300,55.7400,55.7400,2020-02-19 11:23:00,7115,55.7300
55.7450,55.7400,55.7500,2020-02-19 11:22:00,3740,55.7400
55.7450,55.7368,55.7500,2020-02-19 11:21:00,4753,55.7350
55.7400,55.7300,55.7400,2020-02-19 11:20:00,1758,55.7300
55.7345,55.7200,55.7400,2020-02-19 11:19:00,5168,55.7200
55.7231,55.6750,55.7300,2020-02-19 11:18:00,36100,55.6700
55.6710,55.7050,55.7089,2020-02-19 11:17:00,10736,55.6700
55.7050,55.7100,55.7200,2020-02-19 11:16:00,8080,55.7050
55.7150,55.7200,55.7200,2020-02-19 11:15:00,3844,55.7117
55.7200,55.7300,55.7300,2020-02-19 11:14:00,20404,55.7150
55.7301,55.7400,55.7400,2020-02-19 11:13:00,7227,55.7301
55.7420,55.7455,55.7455,2020-02-19 11:12:00,11490,55.7400
55.7400,55.7400,55.7430,2020-02-19 11:11:00,3717,55.7400
55.7350,55.7199,55.7400,2020-02-19 11:10:00,6907,55.7150
55.7200,55.6900,55.7200,2020-02-19 11:09:00,25850,55.6850
55.6800,55.6900,55.7000,2020-02-19 11:08:00,13763,55.6800
55.7000,55.6950,55.7000,2020-02-19 11:07:00,7695,55.6900
55.6900,55.6950,55.7000,2020-02-19 11:06:00,49515,55.6900
55.6850,55.6700,55.6900,2020-02-19 11:03:00,23045,55.6700
55.6700,55.6500,55.6700,2020-02-19 11:01:00,4270,55.6500
55.6600,55.6400,55.6600,2020-02-19 11:00:00,6095,55.6400
55.6400,55.6300,55.6500,2020-02-19 10:59:00,5553,55.6250
55.6300,55.6450,55.6600,2020-02-19 10:58:00,10684,55.6300
55.6450,55.6700,55.6750,2020-02-19 10:57:00,8067,55.6400
55.6800,55.7000,55.7050,2020-02-19 10:56:00,15113,55.6800
55.7048,55.6800,55.7100,2020-02-19 10:55:00,27586,55.6800
55.6800,55.6550,55.6800,2020-02-19 10:54:00,5785,55.6516
55.6524,55.6274,55.6524,2020-02-19 10:53:00,12881,55.6250
55.6200,55.6200,55.6300,2020-02-19 10:52:00,13283,55.6050
55.6200,55.6300,55.6350,2020-02-19 10:51:00,21829,55.6100
55.6361,55.5961,55.6838,2020-02-19 10:50:00,77481,55.5937
55.5980,55.5900,55.5980,2020-02-19 10:49:00,11159,55.5850
55.5850,55.5850,55.5900,2020-02-19 10:48:00,2277,55.5849
55.5800,55.5800,55.5900,2020-02-19 10:47:00,1840,55.5800
55.5900,55.5950,55.5958,2020-02-19 10:46:00,22466,55.5800
55.5948,55.6000,55.6000,2020-02-19 10:45:00,10099,55.5900
55.6000,55.5900,55.6000,2020-02-19 10:44:00,6498,55.5900
55.5800,55.5750,55.5800,2020-02-19 10:43:00,6058,55.5700
55.5700,55.5600,55.5700,2020-02-19 10:42:00,6741,55.5500
55.5600,55.5200,55.5600,2020-02-19 10:41:00,24471,55.5200
55.5101,55.5100,55.5200,2020-02-19 10:40:00,8656,55.5000
55.5100,55.5300,55.5400,2020-02-19 10:39:00,41371,55.5000
55.5400,55.5400,55.5400,2020-02-19 10:38:00,3126,55.5350
55.5400,55.5400,55.5500,2020-02-19 10:37:00,7993,55.5300
55.5250,55.5150,55.5350,2020-02-19 10:36:00,12243,55.5150
55.5150,55.5100,55.5200,2020-02-19 10:35:00,10437,55.5000
55.5150,55.5100,55.5150,2020-02-19 10:34:00,22540,55.4950
55.5000,55.4800,55.5100,2020-02-19 10:33:00,7143,55.4800
55.4800,55.4550,55.4800,2020-02-19 10:32:00,3898,55.4550
55.4550,55.4262,55.4550,2020-02-19 10:31:00,9154,55.4250
55.4250,55.4100,55.4300,2020-02-19 10:30:00,7180,55.4100
55.4100,55.4100,55.4200,2020-02-19 10:29:00,28096,55.3900
55.4100,55.4300,55.4350,2020-02-19 10:28:00,20674,55.4050
55.4350,55.4400,55.4450,2020-02-19 10:27:00,5836,55.4300
55.4500,55.4650,55.4700,2020-02-19 10:26:00,3257,55.4432
55.4650,55.4650,55.4800,2020-02-19 10:25:00,6393,55.4600
55.4650,55.4750,55.4750,2020-02-19 10:24:00,3837,55.4650
55.4800,55.4550,55.4800,2020-02-19 10:23:00,6889,55.4550
55.4550,55.4650,55.4650,2020-02-19 10:22:00,5477,55.4549
55.4650,55.4650,55.5000,2020-02-19 10:21:00,16659,55.4650
55.4650,55.4650,55.4800,2020-02-19 10:20:00,9418,55.4600
55.4700,55.4900,55.4950,2020-02-19 10:19:00,11389,55.4550
55.4950,55.4950,55.4950,2020-02-19 10:18:00,1407,55.4900
55.4950,55.5000,55.5250,2020-02-19 10:17:00,13218,55.4950
55.5000,55.4750,55.5300,2020-02-19 10:16:00,37250,55.4700
55.4750,55.5100,55.5100,2020-02-19 10:15:00,18196,55.4700
55.5100,55.5100,55.5100,2020-02-19 10:14:00,7426,55.5000
55.5200,55.5250,55.5300,2020-02-19 10:13:00,17375,55.5100
55.5300,55.5200,55.5300,2020-02-19 10:12:00,13259,55.5100
55.5200,55.4850,55.5300,2020-02-19 10:11:00,18982,55.4850
55.4841,55.5150,55.5200,2020-02-19 10:10:00,14634,55.4801
55.5119,55.5400,55.5400,2020-02-19 10:09:00,10201,55.4950
55.5470,55.5600,55.5700,2020-02-19 10:08:00,29993,55.5470
55.5550,55.5550,55.5690,2020-02-19 10:07:00,12633,55.5450
55.5550,55.5200,55.5600,2020-02-19 10:06:00,11762,55.5200
55.5300,55.5700,55.5750,2020-02-19 10:05:00,14969,55.5250
55.5750,55.5900,55.5900,2020-02-19 10:04:00,6465,55.5700
55.5850,55.5950,55.6000,2020-02-19 10:03:00,30386,55.5750
55.5950,55.5900,55.5951,2020-02-19 10:02:00,16548,55.5700
55.5950,55.5600,55.6000,2020-02-19 10:01:00,25199,55.5400
55.5700,55.6100,55.6100,2020-02-19 10:00:00,15439,55.5500
55.6150,55.6650,55.6650,2020-02-19 09:59:00,13984,55.6121
55.6650,55.6700,55.6750,2020-02-19 09:58:00,20141,55.6400
55.6600,55.6750,55.6900,2020-02-19 09:57:00,11382,55.6600
55.6700,55.5950,55.6700,2020-02-19 09:56:00,26891,55.5950
55.6000,55.6400,55.6450,2020-02-19 09:55:00,15404,55.6000
55.6500,55.6650,55.6750,2020-02-19 09:54:00,16802,55.6350
55.6700,55.6800,55.7050,2020-02-19 09:53:00,14352,55.6650
55.6761,55.6900,55.7000,2020-02-19 09:52:00,26307,55.6650
55.7000,55.7100,55.7200,2020-02-19 09:51:00,10993,55.6900
55.7100,55.6201,55.7200,2020-02-19 09:50:00,20435,55.6201
55.6300,55.6600,55.6800,2020-02-19 09:49:00,19505,55.6300
55.6600,55.6500,55.6650,2020-02-19 09:48:00,7369,55.6442
55.6500,55.6100,55.6600,2020-02-19 09:47:00,29094,55.5700
55.6050,55.5300,55.6250,2020-02-19 09:46:00,41206,55.5250
55.5300,55.5400,55.5454,2020-02-19 09:45:00,19393,55.5200
55.5500,55.5750,55.5750,2020-02-19 09:44:00,20416,55.5450
55.5700,55.6150,55.6200,2020-02-19 09:43:00,23722,55.5700
55.6100,55.6500,55.6600,2020-02-19 09:42:00,12162,55.6100
55.6500,55.5550,55.6700,2020-02-19 09:41:00,17577,55.5550
55.5600,55.5000,55.5600,2020-02-19 09:40:00,34567,55.4800
55.5000,55.5900,55.6100,2020-02-19 09:39:00,22896,55.5000
55.5800,55.5000,55.6000,2020-02-19 09:38:00,28960,55.4850
55.4950,55.5400,55.5600,2020-02-19 09:37:00,52156,55.4600
55.5400,55.6400,55.6500,2020-02-19 09:36:00,17756,55.5400
55.6400,55.6100,55.6900,2020-02-19 09:35:00,32533,55.6000
55.6200,55.7100,55.7200,2020-02-19 09:34:00,43581,55.6200
55.7200,55.7200,55.7500,2020-02-19 09:33:00,27980,55.6800
55.7100,55.6900,55.7600,2020-02-19 09:32:00,23552,55.6900
55.7018,55.5918,55.7747,2020-02-19 09:31:00,186391,55.5845
55.4500,55.4500,55.4800,2020-02-18 16:00:00,128394,55.4300
