high,low,time,open,volume,close
1304.8199,1302.6500,2020-02-28 15:25:00,1304.8199,4391,1303.2300
1305.0350,1302.3409,2020-02-28 15:24:00,1303.8300,5989,1302.3409
1305.0800,1302.2500,2020-02-28 15:23:00,1305.0800,6755,1303.5000
1308.1215,1305.8000,2020-02-28 15:22:00,1306.9000,5060,1306.0699
1309.0000,1305.4301,2020-02-28 15:21:00,1307.1851,7559,1305.8900
1308.6700,1307.2800,2020-02-28 15:20:00,1307.6949,2531,1307.3700
1308.8101,1307.5000,2020-02-28 15:19:00,1307.5000,3778,1308.0601
1310.1700,1306.8199,2020-02-28 15:18:00,1309.0900,4680,1308.2502
1309.8700,1304.9100,2020-02-28 15:17:00,1304.9100,3180,1309.8700
1304.1300,1299.6400,2020-02-28 15:16:00,1299.6400,4479,1304.1300
1300.7300,1297.0800,2020-02-28 15:15:00,1298.7500,7235,1299.5200
1299.2600,1297.6000,2020-02-28 15:14:00,1298.9000,2652,1298.5400
1299.1600,1296.2400,2020-02-28 15:13:00,1297.0500,5504,1298.6851
1298.5400,1295.7600,2020-02-28 15:12:00,1296.2200,3708,1297.9301
1296.4750,1294.3199,2020-02-28 15:11:00,1294.3700,7384,1296.3800
1297.8300,1294.4100,2020-02-28 15:10:00,1297.8300,5531,1296.1450
1299.3500,1296.5300,2020-02-28 15:09:00,1297.7200,6331,1296.7800
1299.3700,1296.2800,2020-02-28 15:08:00,1299.3700,6494,1297.7000
1299.4301,1292.8400,2020-02-28 15:07:00,1292.8800,4083,1299.4301
1294.4000,1292.2600,2020-02-28 15:06:00,1294.2700,8734,1294.0601
1297.2131,1294.9850,2020-02-28 15:05:00,1297.2131,6112,1295.5699
1297.2600,1295.4127,2020-02-28 15:04:00,1295.7700,3526,1296.4050
1299.3695,1296.3900,2020-02-28 15:03:00,1299.0100,4803,1296.8450
1300.0699,1298.0100,2020-02-28 15:02:00,1299.9200,5700,1298.0400
1303.3199,1299.9500,2020-02-28 15:01:00,1301.5300,5188,1302.0000
1301.9400,1299.6100,2020-02-28 15:00:00,1300.1800,3082,1300.7800
1303.1200,1299.3600,2020-02-28 14:59:00,1303.1200,3351,1299.3600
1300.9800,1299.5146,2020-02-28 14:58:00,1300.9800,4910,1300.5850
1301.5000,1298.2510,2020-02-28 14:57:00,1301.5000,8579,1300.1400
1305.0000,1300.2300,2020-02-28 14:56:00,1304.9250,5740,1302.3101
1306.3400,1303.4399,2020-02-28 14:55:00,1305.1500,3726,1304.5500
1305.2200,1304.3199,2020-02-28 14:54:00,1305.2200,1257,1304.3199
1305.4600,1302.4800,2020-02-28 14:53:00,1304.3250,8593,1304.0601
1307.5100,1304.0699,2020-02-28 14:52:00,1307.5100,3755,1304.3750
1308.0000,1305.4801,2020-02-28 14:51:00,1306.1250,21165,1307.8850
1308.9000,1305.6700,2020-02-28 14:50:00,1307.7400,9239,1306.6801
1305.8700,1304.3600,2020-02-28 14:49:00,1305.5699,1177,1305.8700
1307.4900,1305.8800,2020-02-28 14:48:00,1307.4900,2311,1305.9100
1306.6801,1305.1000,2020-02-28 14:47:00,1306.4000,1581,1305.1000
1310.8400,1307.3000,2020-02-28 14:46:00,1307.6600,3883,1308.3600
1309.4100,1305.6801,2020-02-28 14:45:00,1305.6801,2571,1309.4100
1306.0902,1302.5500,2020-02-28 14:44:00,1304.9700,3292,1306.0902
1304.2300,1301.2900,2020-02-28 14:43:00,1302.9900,3493,1304.2300
1303.3350,1302.5900,2020-02-28 14:42:00,1302.9600,1057,1302.8101
1298.5300,1297.6400,2020-02-28 14:41:00,1297.6400,2455,1298.5300
1301.0800,1297.3199,2020-02-28 14:40:00,1301.0800,1534,1298.1899
1301.4800,1300.0800,2020-02-28 14:39:00,1301.0400,3417,1300.7400
1301.9600,1299.3279,2020-02-28 14:38:00,1299.3279,2405,1301.4000
1298.1400,1295.5314,2020-02-28 14:37:00,1298.1400,3495,1297.6700
1301.1600,1297.6400,2020-02-28 14:36:00,1301.1600,1534,1298.3300
1303.4351,1301.4000,2020-02-28 14:35:00,1302.0300,10637,1301.4000
1303.9600,1299.6500,2020-02-28 14:34:00,1303.2700,2959,1300.6300
1302.6700,1299.6600,2020-02-28 14:33:00,1299.6600,3239,1302.6700
1302.5400,1297.5649,2020-02-28 14:32:00,1302.5400,5594,1298.7600
1303.3300,1291.7943,2020-02-28 14:31:00,1294.5200,14200,1302.3459
1294.3650,1292.6100,2020-02-28 14:30:00,1292.7900,7266,1294.3650
1292.7800,1291.8400,2020-02-28 14:29:00,1291.8400,1055,1292.7800
1291.4600,1289.8400,2020-02-28 14:28:00,1291.4600,2003,1290.1700
1291.4000,1289.3500,2020-02-28 14:27:00,1291.2850,3615,1291.0200
1294.4600,1292.3400,2020-02-28 14:26:00,1294.1700,2937,1292.3400
1297.1100,1293.6050,2020-02-28 14:25:00,1296.3101,1710,1293.6050
1299.2100,1296.8199,2020-02-28 14:24:00,1298.7800,4306,1296.8199
1298.9500,1296.0800,2020-02-28 14:23:00,1297.3350,5224,1298.9500
1296.5699,1290.6700,2020-02-28 14:22:00,1292.2400,4901,1296.5699
1291.5400,1289.3270,2020-02-28 14:21:00,1290.9399,7444,1291.1700
1292.0000,1290.7700,2020-02-28 14:20:00,1291.2050,4750,1291.2600
1291.6600,1288.0200,2020-02-28 14:19:00,1288.0300,6925,1291.1801
1289.0950,1288.1200,2020-02-28 14:18:00,1288.8025,3168,1288.7000
1289.2206,1288.1200,2020-02-28 14:17:00,1288.7465,2776,1289.2200
1289.8101,1287.8500,2020-02-28 14:16:00,1288.6400,3065,1287.8500
1289.8300,1288.2100,2020-02-28 14:15:00,1288.6300,5643,1288.6300
1288.7800,1287.7300,2020-02-28 14:14:00,1288.5369,1525,1288.7800
1289.4000,1286.7300,2020-02-28 14:13:00,1289.4000,5154,1288.1100
1290.3000,1288.0300,2020-02-28 14:12:00,1288.3500,5058,1289.1200
1288.2347,1284.7800,2020-02-28 14:11:00,1284.8250,7107,1287.6300
1285.2450,1283.0000,2020-02-28 14:10:00,1284.9900,5623,1284.2250
1285.3700,1283.0000,2020-02-28 14:09:00,1283.1400,5732,1285.2100
1285.1671,1283.0800,2020-02-28 14:08:00,1285.1671,3615,1283.3000
1286.9397,1284.6100,2020-02-28 14:07:00,1284.6100,3640,1285.3875
1284.2100,1283.1801,2020-02-28 14:06:00,1284.2100,3421,1283.6851
1286.6550,1283.6300,2020-02-28 14:05:00,1285.4700,5525,1284.0200
1289.6500,1285.8400,2020-02-28 14:04:00,1289.6500,7851,1286.8700
1288.6000,1286.9800,2020-02-28 14:03:00,1286.9800,2613,1288.4000
1287.1700,1285.2600,2020-02-28 14:02:00,1287.0900,8362,1286.5850
1291.5300,1287.8300,2020-02-28 14:01:00,1291.5300,2704,1287.8300
1292.6949,1290.3199,2020-02-28 14:00:00,1290.9301,2709,1291.2300
1291.2500,1288.3199,2020-02-28 13:59:00,1288.3199,2060,1291.2500
1287.8400,1286.3500,2020-02-28 13:58:00,1286.6801,1401,1286.9700
1287.3600,1285.4900,2020-02-28 13:57:00,1286.3000,4008,1286.5900
1286.4900,1285.0900,2020-02-28 13:56:00,1286.4900,3191,1285.1000
1287.3400,1285.0100,2020-02-28 13:55:00,1286.5050,3496,1286.6899
1287.9000,1285.1000,2020-02-28 13:54:00,1287.9000,3136,1286.7200
1290.7600,1286.4000,2020-02-28 13:53:00,1290.1000,6688,1287.9850
1292.4344,1287.9000,2020-02-28 13:52:00,1289.6360,3284,1290.2800
1292.1300,1288.7100,2020-02-28 13:51:00,1291.1801,3190,1288.9150
1292.4000,1288.1050,2020-02-28 13:50:00,1290.1300,7620,1291.4050
1289.3700,1286.2900,2020-02-28 13:49:00,1286.5050,9535,1289.3232
1287.7500,1285.8400,2020-02-28 13:48:00,1286.7200,6272,1287.1500
1290.5200,1287.0000,2020-02-28 13:47:00,1290.5200,11071,1287.7850
1290.8300,1288.9900,2020-02-28 13:46:00,1290.8199,6016,1289.7550
1293.4200,1290.8700,2020-02-28 13:45:00,1292.2200,8873,1290.8700
1295.3500,1292.0200,2020-02-28 13:44:00,1295.2600,5636,1292.1700
1294.9600,1292.3101,2020-02-28 13:43:00,1293.6200,6050,1294.7600
1296.4301,1291.9050,2020-02-28 13:42:00,1295.1801,12613,1293.0000
1296.2000,1293.1000,2020-02-28 13:41:00,1295.6801,21860,1295.1400
1298.1550,1295.8700,2020-02-28 13:40:00,1296.7150,14162,1296.0300
1297.9550,1294.7100,2020-02-28 13:39:00,1297.9550,8436,1296.7700
1297.2600,1294.8600,2020-02-28 13:38:00,1295.4700,7128,1297.2600
1296.7200,1294.8000,2020-02-28 13:37:00,1296.1200,5001,1295.7700
1297.1962,1295.2700,2020-02-28 13:36:00,1296.3750,6807,1297.1962
1299.0000,1295.9900,2020-02-28 13:35:00,1299.0000,4842,1295.9900
1299.6750,1296.8350,2020-02-28 13:34:00,1299.2050,4370,1297.6801
1301.0800,1298.2100,2020-02-28 13:33:00,1301.0800,2752,1298.2100
1301.2900,1298.5601,2020-02-28 13:32:00,1300.5900,3956,1300.3950
1304.1801,1299.9900,2020-02-28 13:31:00,1303.6000,4379,1300.7700
1307.3199,1303.8800,2020-02-28 13:30:00,1306.3900,4403,1303.9000
1308.6200,1307.0250,2020-02-28 13:29:00,1307.0250,5216,1307.4600
1307.6664,1305.9900,2020-02-28 13:28:00,1307.6664,3043,1307.0699
1307.3451,1304.9500,2020-02-28 13:27:00,1306.3199,3343,1305.6400
1306.6200,1304.8800,2020-02-28 13:26:00,1305.0150,1484,1306.6200
1305.2250,1302.1600,2020-02-28 13:25:00,1302.1600,1465,1304.0100
1303.9351,1302.3800,2020-02-28 13:24:00,1302.9200,3226,1302.3800
1304.1500,1301.9700,2020-02-28 13:23:00,1304.1500,3389,1302.4900
1306.0950,1304.0500,2020-02-28 13:22:00,1306.0950,2577,1304.0500
1306.0699,1304.9500,2020-02-28 13:21:00,1305.3900,1706,1305.7900
1309.0350,1306.3700,2020-02-28 13:20:00,1308.2900,1850,1306.3700
1307.9600,1305.7850,2020-02-28 13:19:00,1305.7850,3065,1307.9600
1304.3175,1303.6608,2020-02-28 13:18:00,1304.2000,1380,1304.3175
1306.3199,1304.3300,2020-02-28 13:17:00,1305.9750,3711,1305.0459
1305.4800,1302.3500,2020-02-28 13:16:00,1304.8000,4259,1305.3700
1305.4200,1303.5258,2020-02-28 13:15:00,1305.4200,2205,1303.7800
1309.3799,1305.5000,2020-02-28 13:14:00,1308.8525,5292,1305.5000
1309.9800,1308.5100,2020-02-28 13:13:00,1309.9800,1862,1309.1500
1310.1500,1308.1300,2020-02-28 13:12:00,1309.9600,2193,1310.1500
1312.4200,1309.2900,2020-02-28 13:11:00,1312.4200,4693,1309.2900
1313.4000,1311.7600,2020-02-28 13:10:00,1312.7494,3375,1312.5100
1313.2455,1312.2400,2020-02-28 13:09:00,1312.5500,1810,1313.2455
1311.6801,1309.9700,2020-02-28 13:08:00,1310.1400,3008,1309.9700
1310.5100,1308.3700,2020-02-28 13:07:00,1308.9850,2924,1310.5100
1310.0499,1307.0100,2020-02-28 13:06:00,1307.9100,2378,1308.9351
1309.5699,1307.0000,2020-02-28 13:05:00,1309.5699,6018,1307.0000
1309.2900,1307.3700,2020-02-28 13:04:00,1309.2600,1767,1308.2150
1312.0601,1308.4800,2020-02-28 13:03:00,1311.2600,3998,1308.4800
1312.8600,1310.0000,2020-02-28 13:02:00,1310.0000,2768,1312.5699
1310.0000,1308.2500,2020-02-28 13:01:00,1308.2500,5627,1310.0000
1308.9900,1306.9700,2020-02-28 13:00:00,1306.9700,1977,1308.9900
1309.3600,1306.2189,2020-02-28 12:59:00,1306.8250,8036,1307.4200
1308.0601,1306.4175,2020-02-28 12:58:00,1306.8950,1624,1306.9301
1307.9099,1304.5050,2020-02-28 12:57:00,1304.5900,3338,1307.9099
1304.9200,1301.4590,2020-02-28 12:56:00,1303.4425,2190,1304.9200
1303.1200,1298.7600,2020-02-28 12:55:00,1299.5100,1453,1303.1200
1303.0601,1299.7900,2020-02-28 12:54:00,1300.8350,2470,1300.6300
1302.6050,1300.5750,2020-02-28 12:53:00,1300.6100,2613,1302.6050
1300.5950,1297.7450,2020-02-28 12:52:00,1299.2900,2523,1300.5950
1300.1600,1298.0100,2020-02-28 12:51:00,1300.0800,1493,1298.0100
1299.2950,1296.9102,2020-02-28 12:50:00,1296.9102,1000,1299.2950
1300.3561,1298.0000,2020-02-28 12:49:00,1299.7800,2766,1299.7800
1302.4399,1300.7700,2020-02-28 12:48:00,1300.9301,6428,1301.0800
1302.4200,1299.5200,2020-02-28 12:47:00,1299.5200,1674,1300.9900
1303.2500,1301.1200,2020-02-28 12:46:00,1303.2500,2471,1301.4100
1305.6000,1303.2501,2020-02-28 12:45:00,1305.6000,1999,1304.5699
1308.4327,1305.9100,2020-02-28 12:44:00,1308.4327,2666,1305.9100
1309.0601,1307.7950,2020-02-28 12:43:00,1309.0455,2686,1307.7950
1309.5000,1306.0000,2020-02-28 12:42:00,1306.6232,2720,1307.9900
1308.3500,1305.4250,2020-02-28 12:41:00,1306.7550,7490,1307.4200
1307.6000,1305.2900,2020-02-28 12:40:00,1307.6000,2294,1306.8300
1308.5900,1305.2200,2020-02-28 12:39:00,1308.2025,4073,1307.0000
1309.0200,1303.0900,2020-02-28 12:38:00,1303.1000,3250,1308.1700
1306.4700,1303.3400,2020-02-28 12:37:00,1306.4700,1749,1304.3350
1307.1500,1304.6700,2020-02-28 12:36:00,1306.1700,2397,1304.6700
1307.2200,1304.1300,2020-02-28 12:35:00,1306.9351,3060,1305.9301
1308.8350,1305.8300,2020-02-28 12:34:00,1308.0000,3639,1307.0341
1306.9000,1303.9800,2020-02-28 12:33:00,1304.8550,2551,1306.9000
1307.3450,1304.2100,2020-02-28 12:32:00,1307.3450,6478,1304.2100
1307.7900,1305.0000,2020-02-28 12:31:00,1305.0000,3640,1307.1300
1303.8800,1300.9000,2020-02-28 12:30:00,1300.9000,4280,1303.8800
1301.7700,1299.7700,2020-02-28 12:29:00,1299.9299,1853,1301.7700
1299.2800,1297.5800,2020-02-28 12:28:00,1299.0601,2478,1299.0000
1299.7800,1297.6899,2020-02-28 12:27:00,1297.6899,2155,1298.7200
1296.5500,1293.6700,2020-02-28 12:26:00,1296.5500,3188,1294.9000
1299.8199,1298.1250,2020-02-28 12:25:00,1298.6368,1930,1298.4800
1298.7300,1298.7300,2020-02-28 12:24:00,1298.7300,1288,1298.7300
1299.5601,1297.3300,2020-02-28 12:23:00,1298.6300,3801,1298.4200
1300.2200,1296.6400,2020-02-28 12:22:00,1300.2200,4597,1299.0300
1301.3011,1298.6899,2020-02-28 12:21:00,1298.6899,3065,1299.8700
1298.6753,1297.2300,2020-02-28 12:20:00,1297.2300,2139,1298.1500
1296.7300,1293.8500,2020-02-28 12:19:00,1293.8500,6709,1295.3500
1294.9972,1293.0000,2020-02-28 12:18:00,1293.1500,3262,1294.9972
1295.7500,1293.0000,2020-02-28 12:17:00,1295.7500,2954,1293.0000
1298.5100,1295.0100,2020-02-28 12:16:00,1298.5100,4666,1295.0100
1301.2299,1298.4500,2020-02-28 12:15:00,1301.2299,5037,1298.4500
1300.7200,1299.2300,2020-02-28 12:14:00,1300.4500,2489,1299.8950
1300.7250,1299.1600,2020-02-28 12:13:00,1299.8700,3494,1299.4399
1301.6344,1299.1130,2020-02-28 12:12:00,1299.8500,3324,1300.6801
1300.2550,1299.0289,2020-02-28 12:11:00,1299.7900,2961,1299.3800
1299.2800,1297.0800,2020-02-28 12:10:00,1297.4700,6664,1299.2800
1301.2350,1296.7200,2020-02-28 12:09:00,1300.5400,3930,1297.4000
1302.5100,1299.7332,2020-02-28 12:08:00,1299.7332,1930,1301.2600
1301.3199,1298.7900,2020-02-28 12:07:00,1300.3000,2748,1300.9700
1302.0200,1299.0601,2020-02-28 12:06:00,1299.4594,4131,1300.5300
1299.2941,1298.3800,2020-02-28 12:05:00,1298.3800,2732,1299.1309
1298.2550,1294.7200,2020-02-28 12:04:00,1295.9500,6176,1298.2550
1297.3025,1293.2200,2020-02-28 12:03:00,1297.3025,6437,1296.2200
1298.0950,1295.9000,2020-02-28 12:02:00,1298.0900,3998,1297.9900
1301.3101,1298.5500,2020-02-28 12:01:00,1300.3300,2723,1298.5500
1302.8500,1298.1500,2020-02-28 12:00:00,1302.0800,3412,1300.2600
1301.5950,1298.8986,2020-02-28 11:59:00,1299.1101,4037,1299.6400
1301.9399,1298.8400,2020-02-28 11:58:00,1300.5400,2926,1300.5934
1302.5649,1295.0400,2020-02-28 11:57:00,1302.5649,6291,1297.7200
1304.2400,1299.1700,2020-02-28 11:56:00,1299.1700,5049,1301.5500
1300.7100,1298.6400,2020-02-28 11:55:00,1299.7052,3461,1300.4030
1301.2385,1297.9301,2020-02-28 11:54:00,1299.6899,5428,1298.4301
1304.0850,1298.6801,2020-02-28 11:53:00,1304.0850,5451,1298.8900
1307.0200,1302.8101,2020-02-28 11:52:00,1307.0200,3970,1303.4600
1308.6840,1306.6801,2020-02-28 11:51:00,1308.6840,2089,1306.7700
1309.1600,1305.2100,2020-02-28 11:50:00,1309.1600,5380,1306.4900
1308.2499,1303.8700,2020-02-28 11:49:00,1306.3000,5630,1308.2499
1309.4301,1304.6700,2020-02-28 11:48:00,1309.2600,7404,1305.9399
1312.0601,1308.9301,2020-02-28 11:47:00,1312.0601,5971,1309.2750
1315.9200,1311.6100,2020-02-28 11:46:00,1315.9200,5735,1312.3600
1320.0000,1314.4900,2020-02-28 11:45:00,1320.0000,10175,1316.2800
1319.1100,1315.0000,2020-02-28 11:44:00,1315.0000,7040,1318.3500
1315.0000,1310.0601,2020-02-28 11:43:00,1310.4100,8658,1315.0000
1310.1000,1307.0748,2020-02-28 11:42:00,1307.2700,6847,1310.1000
1307.8101,1306.3600,2020-02-28 11:41:00,1307.0000,5139,1307.3101
1308.0649,1306.5200,2020-02-28 11:40:00,1307.5200,5103,1306.7400
1307.4500,1304.7712,2020-02-28 11:39:00,1306.3101,4702,1307.4500
1307.8400,1304.4250,2020-02-28 11:38:00,1304.5000,4954,1306.9860
1304.9999,1302.5800,2020-02-28 11:37:00,1303.1100,6566,1303.6100
1304.3300,1301.1400,2020-02-28 11:36:00,1302.9301,10229,1302.7050
1303.7700,1299.8600,2020-02-28 11:35:00,1299.8600,8505,1303.7700
1300.9611,1298.6400,2020-02-28 11:34:00,1300.3800,7606,1299.2800
1302.3000,1299.9301,2020-02-28 11:33:00,1300.0000,12572,1300.4800
1299.6000,1298.6199,2020-02-28 11:32:00,1298.6199,2570,1299.5601
1298.9426,1296.6899,2020-02-28 11:31:00,1298.9426,3286,1297.1250
1299.0800,1296.1458,2020-02-28 11:30:00,1296.1458,5782,1299.0800
1295.0181,1293.8300,2020-02-28 11:29:00,1294.3300,4301,1294.9200
1294.4305,1293.0000,2020-02-28 11:28:00,1294.3500,5314,1294.0750
1295.0000,1292.8199,2020-02-28 11:27:00,1293.4700,4660,1295.0000
1295.4750,1293.0900,2020-02-28 11:26:00,1294.2800,5488,1293.6650
1294.8350,1291.6300,2020-02-28 11:25:00,1291.7500,7456,1294.3750
1293.4000,1288.5601,2020-02-28 11:24:00,1288.8101,4374,1292.9000
1293.2750,1289.4775,2020-02-28 11:23:00,1293.2750,6080,1290.9850
1294.8579,1292.2837,2020-02-28 11:22:00,1292.9800,4865,1293.6700
1293.0000,1289.6500,2020-02-28 11:21:00,1291.0350,9622,1292.6100
1290.5139,1287.9850,2020-02-28 11:20:00,1288.5000,7199,1290.5139
1287.7800,1285.4524,2020-02-28 11:19:00,1286.9100,3260,1287.7800
1288.5500,1284.4805,2020-02-28 11:18:00,1287.9950,5313,1286.4404
1289.0100,1285.1899,2020-02-28 11:17:00,1287.4000,7138,1288.0200
1287.2100,1284.2400,2020-02-28 11:16:00,1284.2400,2482,1287.2100
1283.4700,1279.2491,2020-02-28 11:15:00,1279.9600,4216,1283.4700
1281.1888,1278.1200,2020-02-28 11:14:00,1280.4764,4095,1280.1500
1284.1200,1281.1300,2020-02-28 11:13:00,1281.9449,3188,1281.1300
1280.9600,1278.8400,2020-02-28 11:12:00,1279.8650,3314,1280.6500
1280.2900,1276.0001,2020-02-28 11:11:00,1277.0000,2984,1280.2900
1275.4600,1273.6700,2020-02-28 11:10:00,1275.1600,5135,1275.4600
1277.0601,1274.6100,2020-02-28 11:09:00,1275.0500,3876,1274.9100
1277.1300,1275.2100,2020-02-28 11:08:00,1276.4100,4655,1275.2100
1277.7900,1276.4900,2020-02-28 11:07:00,1277.6801,2837,1276.9956
1280.1292,1276.6500,2020-02-28 11:06:00,1279.6500,3847,1277.8514
1281.9600,1279.2100,2020-02-28 11:05:00,1281.5601,4934,1280.9050
1280.6700,1277.9700,2020-02-28 11:04:00,1279.1600,4165,1279.7800
1281.7250,1277.8041,2020-02-28 11:03:00,1280.0850,5227,1277.9600
1283.8199,1280.0000,2020-02-28 11:02:00,1281.1700,10983,1280.0000
1287.5800,1281.1100,2020-02-28 11:01:00,1285.3383,5387,1281.1100
1286.9200,1283.1683,2020-02-28 11:00:00,1283.4000,3893,1286.9200
1283.6299,1281.5300,2020-02-28 10:59:00,1283.2600,3673,1282.6700
1285.4000,1281.7100,2020-02-28 10:58:00,1281.9000,6635,1283.5800
1283.9926,1281.5800,2020-02-28 10:57:00,1282.3920,5551,1282.2100
1286.5300,1282.4800,2020-02-28 10:56:00,1286.2500,7422,1282.4800
1286.6450,1284.1500,2020-02-28 10:55:00,1285.0000,7962,1285.5142
1284.9000,1281.1600,2020-02-28 10:54:00,1281.1600,6019,1284.9000
1282.0400,1280.7500,2020-02-28 10:53:00,1280.7500,5192,1281.5200
1280.8700,1276.7275,2020-02-28 10:52:00,1276.7275,3530,1280.8700
1278.5500,1275.7050,2020-02-28 10:51:00,1275.7500,7049,1276.7450
1276.5100,1273.9700,2020-02-28 10:50:00,1274.8300,9206,1276.0800
1278.7600,1274.1050,2020-02-28 10:49:00,1276.3868,4708,1274.5300
1277.5276,1274.5800,2020-02-28 10:48:00,1275.8850,12385,1277.4250
1275.6300,1273.5200,2020-02-28 10:47:00,1274.6100,6965,1275.5100
1274.5699,1273.1000,2020-02-28 10:46:00,1273.2900,6681,1274.5699
1275.0100,1272.1600,2020-02-28 10:45:00,1272.9250,7631,1274.2100
1273.3800,1271.4301,2020-02-28 10:44:00,1273.2000,10673,1273.3800
1274.4500,1272.4100,2020-02-28 10:43:00,1273.2600,11899,1273.2900
1276.0699,1272.7400,2020-02-28 10:42:00,1276.0699,10608,1272.8101
1278.0000,1274.5000,2020-02-28 10:41:00,1274.6050,10210,1275.8199
1275.9850,1273.0000,2020-02-28 10:40:00,1274.7450,5600,1274.6050
1277.7500,1274.6000,2020-02-28 10:39:00,1277.0500,7986,1274.7900
1278.6000,1276.2200,2020-02-28 10:38:00,1276.8700,6085,1278.0300
1278.2950,1276.1000,2020-02-28 10:37:00,1278.0050,6199,1276.6188
1283.6450,1277.7000,2020-02-28 10:36:00,1281.2950,11867,1278.2350
1281.5200,1279.0601,2020-02-28 10:35:00,1280.4500,4237,1280.3000
1282.8538,1276.7800,2020-02-28 10:34:00,1278.6600,6318,1280.8350
1279.3500,1274.7000,2020-02-28 10:33:00,1275.9700,11641,1277.7600
1278.8500,1275.8800,2020-02-28 10:32:00,1277.9890,6893,1276.8650
1279.5100,1275.1700,2020-02-28 10:31:00,1276.7800,4711,1277.3500
1282.9000,1276.0000,2020-02-28 10:30:00,1282.6100,11424,1276.0000
1284.7150,1281.0200,2020-02-28 10:29:00,1281.9200,5689,1283.3650
1283.7700,1280.8500,2020-02-28 10:28:00,1283.4301,10226,1280.8500
1287.4399,1284.7700,2020-02-28 10:27:00,1286.5900,6453,1284.7700
1285.0350,1283.3700,2020-02-28 10:26:00,1283.8101,5620,1284.6600
1286.9100,1282.4399,2020-02-28 10:25:00,1282.8700,7270,1282.5750
1283.4301,1281.5100,2020-02-28 10:24:00,1282.0844,8321,1282.8600
1285.6200,1280.0300,2020-02-28 10:23:00,1285.6200,8511,1282.5500
1286.4900,1284.9900,2020-02-28 10:22:00,1285.0601,7363,1285.9000
1287.0800,1283.7965,2020-02-28 10:21:00,1285.5000,8862,1285.5000
1285.0601,1282.8800,2020-02-28 10:20:00,1283.9122,11903,1285.0601
1284.4301,1282.1200,2020-02-28 10:19:00,1283.0200,9312,1283.5100
1283.4850,1278.7800,2020-02-28 10:18:00,1278.7800,11546,1282.8400
1281.1550,1278.6400,2020-02-28 10:17:00,1279.8184,9016,1279.8101
1281.1000,1274.0391,2020-02-28 10:16:00,1275.5699,13299,1280.9600
1275.2100,1272.3400,2020-02-28 10:15:00,1274.6600,10966,1275.2100
1275.3500,1272.1219,2020-02-28 10:14:00,1274.8199,4808,1274.4200
1276.6200,1272.8530,2020-02-28 10:13:00,1275.0000,6859,1272.8530
1278.8101,1275.8700,2020-02-28 10:12:00,1276.2130,3136,1275.8700
