volume,high,time,close,open,low
19371,1224.1400,2020-03-09 15:54:00,1222.6700,1222.9900,1221.9100
20070,1226.0699,2020-03-09 15:53:00,1222.5500,1223.7900,1221.8400
14960,1223.4600,2020-03-09 15:52:00,1222.8850,1222.6899,1220.0000
14920,1226.4200,2020-03-09 15:51:00,1221.8600,1226.4200,1220.5000
29669,1232.7786,2020-03-09 15:50:00,1228.4600,1232.5200,1227.5000
12737,1233.1300,2020-03-09 15:49:00,1231.3400,1229.3700,1228.6400
23205,1229.1801,2020-03-09 15:48:00,1228.3800,1229.1300,1227.7300
26735,1230.3149,2020-03-09 15:47:00,1228.9900,1224.5000,1224.5000
19878,1230.6700,2020-03-09 15:46:00,1225.2167,1230.0100,1224.1250
18669,1232.2000,2020-03-09 15:45:00,1230.3700,1229.9625,1229.9550
10183,1230.7750,2020-03-09 15:44:00,1230.1300,1230.5900,1229.5649
5066,1232.4500,2020-03-09 15:43:00,1230.4500,1231.9250,1230.1801
9223,1234.7700,2020-03-09 15:42:00,1232.1200,1233.4200,1230.8101
24619,1234.5500,2020-03-09 15:41:00,1233.5699,1232.8550,1232.1400
6130,1234.8314,2020-03-09 15:40:00,1232.8500,1234.1000,1232.0300
5481,1235.2000,2020-03-09 15:39:00,1233.9301,1233.1000,1233.1000
5360,1233.0699,2020-03-09 15:38:00,1232.9500,1231.7000,1230.5500
6090,1231.9750,2020-03-09 15:37:00,1231.9200,1230.1500,1230.1500
9847,1230.2000,2020-03-09 15:36:00,1228.8800,1227.9399,1227.3051
16172,1227.9301,2020-03-09 15:35:00,1226.7500,1226.2400,1225.8800
5575,1226.4100,2020-03-09 15:34:00,1225.8199,1225.9800,1223.9301
4709,1227.1284,2020-03-09 15:33:00,1225.8101,1226.6400,1224.4800
7121,1230.2500,2020-03-09 15:32:00,1226.9250,1228.7300,1225.9950
7043,1230.7000,2020-03-09 15:31:00,1228.0000,1230.6700,1227.1500
6386,1234.8774,2020-03-09 15:30:00,1231.1801,1234.8774,1230.5200
10755,1235.8101,2020-03-09 15:29:00,1234.6650,1234.3300,1233.7200
7076,1235.7400,2020-03-09 15:28:00,1234.4000,1235.2100,1233.5500
6879,1235.5699,2020-03-09 15:27:00,1234.8650,1235.0300,1234.1500
5710,1234.9200,2020-03-09 15:26:00,1234.7200,1232.7100,1230.5500
4133,1231.6300,2020-03-09 15:25:00,1231.6300,1229.3800,1229.3800
4798,1231.2000,2020-03-09 15:24:00,1229.8101,1229.7000,1229.0000
4800,1229.3750,2020-03-09 15:23:00,1229.2550,1224.1000,1224.1000
6763,1224.7700,2020-03-09 15:22:00,1224.1300,1223.6300,1222.7700
5347,1227.0000,2020-03-09 15:21:00,1222.7200,1226.5900,1222.7200
6950,1231.1100,2020-03-09 15:20:00,1226.2500,1231.1100,1226.2500
4905,1231.5350,2020-03-09 15:19:00,1231.0100,1230.5150,1230.5150
6183,1232.4100,2020-03-09 15:18:00,1230.6500,1232.0601,1230.0900
3838,1230.5601,2020-03-09 15:17:00,1230.5601,1228.3900,1228.0175
4550,1230.7600,2020-03-09 15:16:00,1228.8199,1228.5699,1227.9600
3828,1229.2400,2020-03-09 15:15:00,1227.9600,1227.7400,1227.7400
8940,1231.8500,2020-03-09 15:14:00,1228.2500,1230.5000,1228.2500
2652,1231.5699,2020-03-09 15:13:00,1231.5699,1231.5699,1230.7600
6621,1235.0000,2020-03-09 15:12:00,1233.2400,1234.9500,1232.3350
6969,1236.0000,2020-03-09 15:11:00,1233.9500,1236.0000,1232.3800
7259,1238.1700,2020-03-09 15:10:00,1236.0400,1236.9875,1233.9800
11330,1237.4750,2020-03-09 15:09:00,1237.3300,1235.6100,1233.9399
3641,1235.6700,2020-03-09 15:08:00,1235.0900,1235.1100,1234.0000
9410,1238.4500,2020-03-09 15:07:00,1233.9301,1235.3600,1233.8900
6587,1237.6100,2020-03-09 15:06:00,1235.4100,1237.6100,1235.4100
11900,1239.4600,2020-03-09 15:05:00,1237.6700,1234.8300,1234.8300
5868,1234.8199,2020-03-09 15:04:00,1234.4200,1230.8101,1230.8101
2651,1232.2800,2020-03-09 15:03:00,1230.2100,1232.1700,1230.2100
6933,1236.1300,2020-03-09 15:02:00,1234.8000,1233.4301,1233.4301
3330,1234.8600,2020-03-09 15:01:00,1233.9301,1234.5450,1233.3582
6011,1236.8700,2020-03-09 15:00:00,1235.3300,1236.0450,1234.8000
3786,1236.9399,2020-03-09 14:59:00,1236.1600,1236.6196,1235.6050
10674,1237.7000,2020-03-09 14:58:00,1236.0850,1234.3650,1234.3650
4879,1235.5500,2020-03-09 14:57:00,1233.7800,1235.5500,1231.7200
11250,1235.6300,2020-03-09 14:56:00,1234.2300,1235.3101,1233.7900
5070,1236.3199,2020-03-09 14:55:00,1235.4650,1235.4000,1234.6300
6418,1234.9900,2020-03-09 14:54:00,1234.9900,1232.6852,1232.4399
4884,1233.3300,2020-03-09 14:53:00,1232.0800,1231.8000,1231.7800
7321,1234.0800,2020-03-09 14:52:00,1232.6915,1232.0000,1231.9399
3168,1231.6899,2020-03-09 14:51:00,1231.6899,1226.1899,1226.1899
1532,1226.4800,2020-03-09 14:50:00,1224.8275,1226.3550,1224.8275
5975,1228.7000,2020-03-09 14:49:00,1225.9875,1228.7000,1225.7850
4491,1229.7750,2020-03-09 14:48:00,1228.6400,1226.2700,1226.2700
6449,1226.7300,2020-03-09 14:47:00,1226.0699,1223.2500,1223.2500
4626,1224.9100,2020-03-09 14:46:00,1223.7200,1223.5791,1223.4900
4142,1225.2100,2020-03-09 14:45:00,1224.0800,1223.9900,1223.0005
4815,1226.1300,2020-03-09 14:44:00,1224.2100,1226.1300,1223.8101
2363,1226.1880,2020-03-09 14:43:00,1226.1300,1225.7250,1225.1600
5649,1230.8300,2020-03-09 14:42:00,1226.3600,1229.0095,1226.3600
1855,1231.6700,2020-03-09 14:41:00,1230.0000,1231.6700,1229.8950
8211,1233.6801,2020-03-09 14:40:00,1232.5500,1229.8500,1229.8500
2558,1228.0800,2020-03-09 14:39:00,1228.0800,1226.1400,1226.1400
6239,1228.0100,2020-03-09 14:38:00,1226.4449,1226.9850,1225.8500
3496,1230.0100,2020-03-09 14:37:00,1227.9100,1229.0900,1227.3550
532,1229.1100,2020-03-09 14:36:00,1229.1100,1228.8400,1228.8400
2507,1229.7300,2020-03-09 14:35:00,1229.7300,1229.4800,1228.1700
4936,1230.2900,2020-03-09 14:34:00,1228.8300,1227.9250,1227.7000
1828,1227.3800,2020-03-09 14:33:00,1226.1801,1227.3800,1225.5950
2596,1228.8000,2020-03-09 14:32:00,1228.2100,1227.6300,1225.0000
4952,1228.8149,2020-03-09 14:31:00,1226.7300,1227.6600,1225.5300
4181,1229.1600,2020-03-09 14:30:00,1227.6200,1229.0000,1227.6200
7490,1230.2700,2020-03-09 14:29:00,1229.3500,1230.1500,1228.2900
9786,1230.9600,2020-03-09 14:28:00,1230.6600,1230.0500,1227.8199
4843,1231.7100,2020-03-09 14:27:00,1229.4100,1231.0250,1229.4100
5992,1233.9150,2020-03-09 14:26:00,1230.8350,1233.9150,1230.5000
2672,1234.1700,2020-03-09 14:25:00,1233.2100,1234.1700,1232.6200
4564,1235.4700,2020-03-09 14:24:00,1232.4500,1235.2700,1232.4500
2102,1234.3199,2020-03-09 14:23:00,1233.8000,1233.3500,1233.1300
4349,1234.9449,2020-03-09 14:22:00,1233.7200,1234.8600,1233.0000
5984,1238.0699,2020-03-09 14:21:00,1237.3700,1235.6801,1235.6801
3067,1238.4399,2020-03-09 14:20:00,1235.9500,1235.5300,1235.1650
6792,1238.2450,2020-03-09 14:19:00,1234.5200,1237.8500,1234.4800
5364,1238.2400,2020-03-09 14:18:00,1237.5500,1237.7700,1235.9000
7735,1237.5100,2020-03-09 14:17:00,1237.4050,1234.1700,1233.7400
8182,1234.0200,2020-03-09 14:16:00,1234.0200,1230.4100,1229.9500
7442,1228.2102,2020-03-09 14:15:00,1228.2102,1224.0000,1224.0000
2255,1225.1000,2020-03-09 14:14:00,1224.3900,1224.5975,1224.2000
9207,1227.8400,2020-03-09 14:13:00,1225.2600,1227.8400,1225.0699
7823,1230.1600,2020-03-09 14:12:00,1228.3199,1228.1100,1226.4600
7193,1229.8400,2020-03-09 14:11:00,1228.9900,1227.3900,1226.5699
5703,1228.1000,2020-03-09 14:10:00,1227.3600,1226.2500,1226.1200
4491,1228.0000,2020-03-09 14:09:00,1227.4000,1227.4600,1226.9000
7603,1228.4000,2020-03-09 14:08:00,1227.6700,1223.5900,1223.4800
3805,1224.0250,2020-03-09 14:07:00,1224.0250,1223.7850,1223.2400
5838,1224.3850,2020-03-09 14:06:00,1223.8800,1222.6300,1222.1300
2397,1224.1600,2020-03-09 14:05:00,1222.6566,1223.9000,1222.2400
4528,1225.8700,2020-03-09 14:04:00,1224.8800,1225.3750,1224.5300
10170,1226.2100,2020-03-09 14:03:00,1225.1600,1226.1200,1224.0500
2878,1227.9700,2020-03-09 14:02:00,1227.0200,1226.8300,1226.4200
2636,1227.5500,2020-03-09 14:01:00,1226.2300,1226.4700,1226.0500
1186,1226.7200,2020-03-09 14:00:00,1226.7200,1225.6250,1225.5944
3682,1228.6195,2020-03-09 13:59:00,1226.8500,1226.5900,1226.5200
3365,1228.6000,2020-03-09 13:58:00,1226.8900,1227.0649,1226.1801
4704,1228.1899,2020-03-09 13:57:00,1225.8600,1225.0000,1225.0000
1956,1225.1200,2020-03-09 13:56:00,1224.4650,1225.1200,1223.8500
4111,1227.3800,2020-03-09 13:55:00,1224.7200,1226.7000,1224.7200
1477,1228.6500,2020-03-09 13:54:00,1226.7800,1227.3199,1226.7800
2120,1227.1200,2020-03-09 13:53:00,1227.1200,1225.8900,1225.8900
1634,1227.9521,2020-03-09 13:52:00,1227.9521,1227.5100,1227.0200
3296,1230.3800,2020-03-09 13:51:00,1227.7860,1230.3800,1227.7860
1419,1232.4500,2020-03-09 13:50:00,1230.2800,1231.9200,1230.2800
4410,1232.9200,2020-03-09 13:49:00,1232.9200,1230.4800,1230.2114
3282,1232.0531,2020-03-09 13:48:00,1232.0531,1228.2500,1228.2500
5322,1229.7123,2020-03-09 13:47:00,1229.7123,1229.7123,1229.7123
1343,1226.7200,2020-03-09 13:46:00,1226.2400,1226.7200,1226.2000
4140,1229.9417,2020-03-09 13:45:00,1226.8375,1227.9500,1226.0100
2508,1229.0200,2020-03-09 13:44:00,1227.4301,1228.4800,1227.4301
5246,1229.9500,2020-03-09 13:43:00,1227.7100,1229.3101,1227.7100
4227,1231.0699,2020-03-09 13:42:00,1230.0200,1231.0699,1228.6949
3110,1232.6700,2020-03-09 13:41:00,1230.5500,1229.9500,1229.7400
3332,1230.1600,2020-03-09 13:40:00,1229.3101,1229.9200,1228.9200
4193,1230.9550,2020-03-09 13:39:00,1230.1600,1230.9550,1228.1101
8041,1231.2900,2020-03-09 13:38:00,1231.0000,1230.7200,1229.3650
1090,1231.0400,2020-03-09 13:37:00,1231.0400,1231.0400,1231.0400
2921,1233.1000,2020-03-09 13:36:00,1231.7650,1232.6000,1231.7650
8544,1233.1899,2020-03-09 13:35:00,1231.8400,1233.1899,1231.4800
4012,1233.9399,2020-03-09 13:34:00,1232.0400,1233.9399,1232.0400
752,1233.7400,2020-03-09 13:33:00,1233.1801,1233.0601,1233.0601
1358,1233.8800,2020-03-09 13:32:00,1233.3199,1233.8800,1233.3199
1751,1235.3300,2020-03-09 13:31:00,1234.8350,1234.8500,1234.1300
4956,1236.7000,2020-03-09 13:30:00,1234.2201,1236.6200,1234.2201
2547,1238.0300,2020-03-09 13:29:00,1235.4700,1237.6700,1235.4700
2986,1237.8600,2020-03-09 13:28:00,1236.7300,1236.9600,1236.5900
937,1238.0399,2020-03-09 13:27:00,1238.0399,1237.4600,1237.3600
1941,1238.7750,2020-03-09 13:26:00,1237.1100,1238.7750,1237.1100
2051,1238.0000,2020-03-09 13:25:00,1237.5500,1237.5300,1236.6801
3593,1237.3900,2020-03-09 13:24:00,1236.1700,1235.9200,1235.3199
2002,1235.9750,2020-03-09 13:23:00,1235.8101,1235.9750,1234.8900
1511,1236.3500,2020-03-09 13:22:00,1235.9417,1236.0900,1235.9417
3080,1237.2400,2020-03-09 13:21:00,1236.2400,1237.1000,1235.7300
5874,1238.7400,2020-03-09 13:20:00,1237.5000,1237.3700,1236.6000
4122,1238.7500,2020-03-09 13:19:00,1236.6801,1238.7500,1236.6801
3433,1240.1100,2020-03-09 13:18:00,1240.1100,1239.1700,1238.3500
2506,1240.6500,2020-03-09 13:17:00,1239.1000,1240.6300,1239.1000
5785,1242.1100,2020-03-09 13:16:00,1240.3650,1242.1100,1238.4950
2340,1241.4875,2020-03-09 13:15:00,1240.3500,1240.7300,1239.6400
4896,1241.3700,2020-03-09 13:14:00,1240.9000,1238.9200,1236.2729
1954,1240.3824,2020-03-09 13:13:00,1238.7200,1240.3824,1238.6350
4188,1241.1000,2020-03-09 13:12:00,1239.8300,1237.4150,1237.4150
4159,1238.1100,2020-03-09 13:11:00,1238.0649,1237.1899,1236.6899
1691,1239.3500,2020-03-09 13:10:00,1237.2200,1238.1401,1237.2200
6225,1241.8499,2020-03-09 13:09:00,1239.9301,1235.6700,1235.1725
3876,1236.5900,2020-03-09 13:08:00,1234.7600,1236.5800,1234.7600
1544,1236.2600,2020-03-09 13:07:00,1235.5900,1236.0601,1235.3900
1586,1237.4301,2020-03-09 13:06:00,1237.3700,1237.4100,1237.3101
4533,1243.6400,2020-03-09 13:05:00,1239.5300,1242.5400,1239.5300
2730,1244.7100,2020-03-09 13:04:00,1241.7900,1244.4500,1241.7900
1499,1244.6100,2020-03-09 13:03:00,1244.6100,1242.0601,1242.0601
10784,1244.6899,2020-03-09 13:02:00,1244.6899,1240.2700,1240.0601
1760,1239.6500,2020-03-09 13:01:00,1239.3101,1239.6500,1238.6300
2301,1239.5900,2020-03-09 13:00:00,1239.5900,1239.1305,1239.1305
2638,1239.5400,2020-03-09 12:59:00,1238.5300,1239.2900,1238.3800
3748,1239.5800,2020-03-09 12:58:00,1239.3700,1239.5800,1236.4301
889,1239.5400,2020-03-09 12:57:00,1239.3700,1239.5400,1239.3700
2820,1240.8199,2020-03-09 12:56:00,1240.8199,1239.3199,1239.3000
2217,1240.2000,2020-03-09 12:55:00,1239.5601,1239.4449,1239.4449
4397,1240.6984,2020-03-09 12:54:00,1239.3801,1240.0400,1238.6650
1378,1241.1100,2020-03-09 12:53:00,1240.2050,1241.1100,1240.2050
3230,1241.0000,2020-03-09 12:52:00,1240.7600,1237.5699,1237.5699
670,1238.6500,2020-03-09 12:51:00,1238.6500,1238.6500,1238.6500
5951,1238.5975,2020-03-09 12:50:00,1236.0000,1237.9650,1236.0000
4624,1237.0134,2020-03-09 12:49:00,1236.3608,1235.8300,1235.2600
5103,1238.4850,2020-03-09 12:48:00,1235.8500,1236.6700,1235.8500
7263,1239.0200,2020-03-09 12:47:00,1237.6500,1238.4200,1237.6300
9561,1240.9100,2020-03-09 12:46:00,1238.8750,1239.2700,1238.3101
7253,1240.7900,2020-03-09 12:45:00,1238.9500,1240.3199,1238.9500
5371,1242.9301,2020-03-09 12:44:00,1240.9100,1242.3700,1240.0150
4076,1242.9800,2020-03-09 12:43:00,1241.7300,1242.9800,1241.3199
2392,1247.4200,2020-03-09 12:42:00,1242.7443,1247.4200,1242.7443
4157,1248.8800,2020-03-09 12:41:00,1248.2400,1246.7600,1246.7600
2199,1245.6000,2020-03-09 12:40:00,1245.6000,1244.8950,1244.3900
2897,1246.3199,2020-03-09 12:39:00,1245.1400,1245.6000,1245.1400
1827,1246.3101,2020-03-09 12:38:00,1243.8560,1245.0601,1243.8560
2291,1245.5100,2020-03-09 12:37:00,1245.5100,1242.9500,1242.9500
3196,1244.5800,2020-03-09 12:36:00,1242.3101,1244.5800,1241.1400
5437,1247.1100,2020-03-09 12:35:00,1244.6000,1244.1901,1244.1901
3850,1247.6200,2020-03-09 12:34:00,1244.7900,1247.6200,1244.7900
3716,1248.5000,2020-03-09 12:33:00,1248.1899,1248.5000,1247.8300
6512,1247.1901,2020-03-09 12:32:00,1247.1901,1247.1901,1247.1901
350,1247.1678,2020-03-09 12:30:00,1247.1250,1247.1678,1247.1250
4057,1246.9425,2020-03-09 12:29:00,1246.8300,1246.2000,1245.8000
2517,1246.9100,2020-03-09 12:28:00,1246.4900,1246.9000,1245.0000
2092,1248.2614,2020-03-09 12:27:00,1246.0350,1247.7950,1246.0350
2814,1248.8550,2020-03-09 12:26:00,1247.2900,1247.5699,1247.0635
7834,1249.5601,2020-03-09 12:25:00,1247.8800,1249.4100,1247.3000
3285,1250.7899,2020-03-09 12:24:00,1250.1121,1249.7700,1249.3500
1501,1252.1400,2020-03-09 12:23:00,1251.4000,1252.1400,1250.9700
5179,1250.6500,2020-03-09 12:22:00,1250.6400,1249.6450,1249.2201
7152,1251.4399,2020-03-09 12:21:00,1250.1899,1250.7500,1249.3875
5104,1251.4900,2020-03-09 12:20:00,1251.4900,1250.6000,1250.0300
8389,1250.7200,2020-03-09 12:19:00,1250.0000,1250.6200,1249.5300
3707,1251.6100,2020-03-09 12:18:00,1250.3800,1251.6100,1249.9700
2866,1251.9050,2020-03-09 12:17:00,1250.9399,1250.5500,1250.0000
6766,1252.6400,2020-03-09 12:16:00,1251.0400,1250.6300,1250.6300
9514,1250.4900,2020-03-09 12:15:00,1250.4900,1250.0699,1249.5200
4729,1251.2000,2020-03-09 12:14:00,1250.0000,1251.1899,1249.5400
4148,1252.6899,2020-03-09 12:13:00,1252.0200,1250.0000,1249.7000
2878,1252.6400,2020-03-09 12:12:00,1250.9200,1252.5500,1250.9200
2726,1252.7300,2020-03-09 12:11:00,1252.0100,1251.8800,1250.0000
3832,1250.9500,2020-03-09 12:10:00,1250.2200,1249.7650,1249.1600
2390,1250.0000,2020-03-09 12:09:00,1250.0000,1248.0100,1248.0100
2293,1247.2875,2020-03-09 12:08:00,1247.2875,1247.2875,1247.2875
4942,1245.6801,2020-03-09 12:07:00,1245.6801,1243.4900,1243.0100
3163,1244.6250,2020-03-09 12:06:00,1244.6250,1241.6300,1241.6300
1885,1240.9700,2020-03-09 12:05:00,1240.8480,1240.7400,1240.7400
6556,1242.5000,2020-03-09 12:04:00,1241.4301,1242.5000,1240.3300
2567,1243.5500,2020-03-09 12:03:00,1242.2500,1241.8800,1241.8800
3554,1245.2950,2020-03-09 12:02:00,1243.0992,1245.2950,1243.0000
3158,1246.8900,2020-03-09 12:01:00,1244.9500,1245.3199,1244.6949
2883,1247.8000,2020-03-09 12:00:00,1245.9100,1247.2700,1245.9100
2542,1249.6500,2020-03-09 11:59:00,1246.7600,1248.8101,1246.7600
2944,1250.1200,2020-03-09 11:58:00,1248.7600,1249.1899,1248.1700
4199,1250.0000,2020-03-09 11:57:00,1249.5150,1249.4999,1248.5200
8858,1248.6150,2020-03-09 11:56:00,1247.4500,1248.4900,1246.9800
6849,1248.7000,2020-03-09 11:55:00,1248.7000,1247.0601,1246.5100
7082,1248.1899,2020-03-09 11:54:00,1247.0300,1247.9700,1246.5800
7753,1248.5000,2020-03-09 11:53:00,1248.3600,1247.0000,1246.4900
3416,1247.2800,2020-03-09 11:52:00,1246.8000,1247.2800,1246.7900
895,1247.9700,2020-03-09 11:51:00,1247.9700,1247.0750,1247.0750
3088,1247.3000,2020-03-09 11:50:00,1247.2900,1246.0100,1246.0100
2138,1246.0100,2020-03-09 11:49:00,1244.5200,1245.6801,1244.5200
2518,1244.2200,2020-03-09 11:48:00,1244.2200,1242.4399,1242.4399
3963,1244.4351,2020-03-09 11:47:00,1241.9100,1243.4900,1241.9100
1998,1242.5200,2020-03-09 11:46:00,1242.0100,1242.0001,1241.6250
5147,1242.7500,2020-03-09 11:45:00,1242.7500,1240.3450,1240.1400
5281,1241.3650,2020-03-09 11:44:00,1240.5699,1240.8900,1239.7900
3737,1241.5300,2020-03-09 11:43:00,1241.3000,1238.8271,1238.8271
3704,1240.8800,2020-03-09 11:42:00,1240.0950,1240.2700,1238.9600
1176,1240.2900,2020-03-09 11:41:00,1239.7250,1240.2900,1239.2500
4458,1241.5500,2020-03-09 11:40:00,1239.3400,1241.5400,1239.3400
3767,1243.4600,2020-03-09 11:39:00,1241.6600,1243.4600,1240.7100
5440,1242.3900,2020-03-09 11:38:00,1241.7200,1239.1200,1239.1200
2766,1241.2732,2020-03-09 11:37:00,1239.2200,1239.0800,1238.0800
3928,1239.1000,2020-03-09 11:36:00,1239.1000,1236.3500,1236.3500
10203,1237.3920,2020-03-09 11:35:00,1237.2947,1234.1199,1233.5300
5113,1233.1200,2020-03-09 11:34:00,1233.1200,1232.3101,1232.0500
5206,1232.5800,2020-03-09 11:33:00,1232.2200,1232.1699,1231.4000
3850,1233.3400,2020-03-09 11:32:00,1231.6000,1232.1300,1231.6000
3464,1235.1700,2020-03-09 11:31:00,1232.6000,1235.1700,1231.8600
3230,1236.6400,2020-03-09 11:30:00,1236.0699,1236.6400,1235.2401
3171,1236.8800,2020-03-09 11:29:00,1235.9100,1236.2300,1235.6600
3622,1239.9399,2020-03-09 11:28:00,1235.8600,1239.9399,1235.8600
3540,1239.2159,2020-03-09 11:27:00,1237.9700,1239.2159,1237.9700
12751,1242.1000,2020-03-09 11:26:00,1238.3800,1239.4600,1238.3800
5348,1239.6000,2020-03-09 11:25:00,1239.6000,1236.4700,1236.1301
5351,1238.5800,2020-03-09 11:24:00,1236.5000,1238.2300,1236.5000
2844,1237.3390,2020-03-09 11:23:00,1237.1500,1236.1600,1236.1600
3502,1239.2800,2020-03-09 11:22:00,1236.6400,1239.2800,1236.2700
7861,1238.1100,2020-03-09 11:21:00,1236.9399,1237.0100,1236.7600
3563,1239.2900,2020-03-09 11:20:00,1237.0100,1237.6650,1237.0100
4136,1238.9000,2020-03-09 11:19:00,1236.0000,1238.5500,1236.0000
5455,1238.0900,2020-03-09 11:18:00,1237.7300,1235.1000,1235.0400
5339,1236.0000,2020-03-09 11:17:00,1235.8101,1232.6300,1232.6300
1467,1234.7100,2020-03-09 11:16:00,1232.6700,1234.3398,1232.6700
3661,1232.3500,2020-03-09 11:15:00,1232.1500,1232.3500,1230.6401
3812,1234.9480,2020-03-09 11:14:00,1233.3600,1233.6300,1232.8700
3636,1233.9250,2020-03-09 11:13:00,1233.6949,1230.6101,1230.6101
2969,1232.4351,2020-03-09 11:12:00,1230.1301,1230.4150,1230.1301
1802,1231.3750,2020-03-09 11:11:00,1230.3302,1230.8000,1230.3302
3871,1228.7600,2020-03-09 11:10:00,1227.8800,1227.5800,1226.6200
4570,1228.4500,2020-03-09 11:09:00,1228.4500,1226.7802,1226.7802
4867,1229.5400,2020-03-09 11:08:00,1228.4500,1228.9200,1227.8800
5717,1231.0199,2020-03-09 11:07:00,1228.4700,1230.4700,1228.2600
5234,1231.0500,2020-03-09 11:06:00,1231.0000,1230.3700,1229.0001
9831,1230.1899,2020-03-09 11:05:00,1229.9900,1229.6500,1229.0000
8664,1230.2440,2020-03-09 11:04:00,1229.8199,1230.2440,1228.7000
7203,1230.8600,2020-03-09 11:03:00,1230.5300,1227.6500,1227.6500
4808,1228.4700,2020-03-09 11:02:00,1227.8800,1227.8400,1226.5100
8820,1228.1899,2020-03-09 11:01:00,1227.1899,1226.0100,1224.3300
4294,1230.3219,2020-03-09 11:00:00,1227.5300,1229.2400,1227.3900
3134,1230.1150,2020-03-09 10:59:00,1229.9972,1228.2700,1228.2700
2893,1227.8351,2020-03-09 10:58:00,1227.7700,1227.3000,1226.2200
2189,1228.1050,2020-03-09 10:57:00,1226.9230,1227.6450,1226.9230
2685,1228.7000,2020-03-09 10:56:00,1228.6700,1226.7750,1226.0900
3642,1228.3101,2020-03-09 10:55:00,1227.0000,1227.5001,1226.9800
5570,1228.8000,2020-03-09 10:54:00,1227.4900,1226.4901,1225.8800
5636,1228.2260,2020-03-09 10:53:00,1227.2900,1227.0000,1226.7100
13646,1228.7900,2020-03-09 10:52:00,1227.0000,1226.5300,1225.9500
8692,1229.4301,2020-03-09 10:51:00,1225.8601,1228.3600,1225.8601
8171,1231.4700,2020-03-09 10:50:00,1230.0100,1231.3000,1229.0100
4308,1231.4800,2020-03-09 10:49:00,1230.0000,1230.7400,1229.5360
3615,1231.5699,2020-03-09 10:48:00,1230.9600,1231.0000,1229.9100
2455,1230.7950,2020-03-09 10:47:00,1230.0400,1230.4000,1230.0400
2242,1230.3000,2020-03-09 10:46:00,1230.0000,1230.0000,1229.9600
5162,1233.7000,2020-03-09 10:45:00,1232.3000,1233.7000,1232.2900
4384,1233.7599,2020-03-09 10:44:00,1232.5500,1232.2600,1231.3671
4264,1235.6899,2020-03-09 10:43:00,1233.2100,1235.5300,1233.2100
7402,1237.8999,2020-03-09 10:42:00,1235.9500,1235.2100,1234.8850
5826,1235.9799,2020-03-09 10:41:00,1234.7300,1234.3199,1233.5850
6736,1235.5310,2020-03-09 10:40:00,1235.5310,1233.8500,1233.1300
3053,1234.8500,2020-03-09 10:39:00,1234.2800,1234.3900,1233.1000
3982,1233.1199,2020-03-09 10:38:00,1231.5500,1230.8350,1229.9301
6802,1232.8600,2020-03-09 10:37:00,1231.3900,1232.8600,1228.9301
6202,1236.4500,2020-03-09 10:36:00,1232.9301,1234.9600,1232.6602
6952,1236.5099,2020-03-09 10:35:00,1235.7100,1235.8300,1233.5601
4312,1236.0000,2020-03-09 10:34:00,1235.9900,1230.1600,1230.1600
3439,1232.0000,2020-03-09 10:33:00,1230.0201,1231.7800,1230.0201
5927,1232.9000,2020-03-09 10:32:00,1230.5400,1229.8650,1229.8650
29928,1232.0000,2020-03-09 10:31:00,1230.0300,1229.1100,1227.9500
3935,1229.2700,2020-03-09 10:30:00,1227.6750,1229.2700,1226.4800
6698,1232.7900,2020-03-09 10:29:00,1227.8149,1231.2699,1227.0800
