low,high,time,open,volume,close
1354.5850,1355.3800,2020-03-02 14:05:00,1354.8475,1845,1355.2850
1355.7200,1356.2500,2020-03-02 14:04:00,1356.2500,1214,1355.9600
1355.5601,1356.7000,2020-03-02 14:03:00,1356.6600,1955,1355.5601
1355.5900,1355.7469,2020-03-02 14:02:00,1355.6200,960,1355.7469
1355.9000,1356.3950,2020-03-02 14:01:00,1356.3600,1593,1355.9000
1353.6309,1354.6899,2020-03-02 14:00:00,1353.8101,2290,1353.6309
1352.7100,1353.0400,2020-03-02 13:59:00,1352.7100,630,1353.0400
1351.8101,1352.6050,2020-03-02 13:58:00,1351.8101,1894,1352.0000
1350.4200,1351.2800,2020-03-02 13:57:00,1351.0100,1176,1351.2800
1350.4700,1351.6300,2020-03-02 13:56:00,1350.4700,2030,1350.7850
1350.0000,1350.9099,2020-03-02 13:55:00,1350.9099,2572,1350.5601
1350.5100,1351.3350,2020-03-02 13:54:00,1350.6600,2323,1351.3350
1350.6600,1351.3550,2020-03-02 13:53:00,1350.6600,1224,1351.1500
1353.8101,1354.6000,2020-03-02 13:52:00,1353.9900,1969,1354.1100
1351.0000,1353.6100,2020-03-02 13:51:00,1352.0500,2733,1353.6100
1351.5300,1352.4800,2020-03-02 13:50:00,1351.6250,2759,1352.0601
1350.4399,1353.4650,2020-03-02 13:49:00,1353.4650,2580,1350.6250
1352.8800,1356.0800,2020-03-02 13:48:00,1356.0800,4282,1352.8800
1355.3700,1356.6150,2020-03-02 13:47:00,1356.6150,2216,1355.3700
1355.5737,1356.4000,2020-03-02 13:46:00,1355.7200,807,1356.4000
1353.9600,1355.4100,2020-03-02 13:45:00,1353.9600,5139,1355.4100
1353.8300,1355.0000,2020-03-02 13:44:00,1354.5300,5252,1354.4800
1354.9800,1356.3625,2020-03-02 13:43:00,1356.2825,3921,1354.9800
1355.9700,1356.2800,2020-03-02 13:42:00,1356.2200,1441,1356.2800
1355.5400,1356.7600,2020-03-02 13:41:00,1355.6801,3660,1355.5400
1355.7400,1357.4500,2020-03-02 13:40:00,1356.3800,4362,1355.8950
1355.1300,1357.3600,2020-03-02 13:39:00,1355.4449,2004,1357.3600
1353.2600,1354.6300,2020-03-02 13:38:00,1353.2600,4148,1354.6300
1353.7700,1354.1801,2020-03-02 13:37:00,1353.7700,2365,1354.0886
1351.3501,1353.7900,2020-03-02 13:36:00,1351.3501,3338,1353.4500
1351.2300,1352.0121,2020-03-02 13:35:00,1351.2400,1621,1351.8500
1349.6300,1352.3850,2020-03-02 13:34:00,1350.6450,4756,1351.5200
1349.9200,1350.6200,2020-03-02 13:33:00,1350.6200,1850,1350.0300
1349.3900,1350.3250,2020-03-02 13:32:00,1350.0500,3248,1349.9200
1350.0000,1352.7507,2020-03-02 13:31:00,1350.8800,2596,1350.0000
1351.6182,1351.7700,2020-03-02 13:30:00,1351.6182,943,1351.7700
1350.3800,1351.1127,2020-03-02 13:29:00,1350.3800,3345,1351.1127
1350.0000,1351.7000,2020-03-02 13:28:00,1351.7000,4301,1350.3300
1353.7300,1356.4500,2020-03-02 13:27:00,1355.0800,5858,1354.4124
1355.3301,1356.4850,2020-03-02 13:26:00,1356.4850,1851,1355.8450
1355.0000,1355.3800,2020-03-02 13:25:00,1355.3800,644,1355.0000
1355.1600,1356.7200,2020-03-02 13:24:00,1356.2450,2474,1355.9399
1355.0300,1357.8500,2020-03-02 13:23:00,1355.0300,3632,1356.0900
1355.3950,1355.8800,2020-03-02 13:22:00,1355.8800,776,1355.3950
1355.5100,1357.4301,2020-03-02 13:21:00,1356.1000,3454,1355.5100
1356.3500,1356.3500,2020-03-02 13:20:00,1356.3500,1037,1356.3500
1355.9000,1356.4200,2020-03-02 13:19:00,1355.9000,780,1356.4200
1355.6400,1356.6750,2020-03-02 13:18:00,1356.6150,2289,1355.6400
1356.0400,1357.5000,2020-03-02 13:17:00,1356.0400,3247,1357.1000
1356.7200,1360.3300,2020-03-02 13:16:00,1359.1801,3814,1356.8700
1357.9800,1358.9434,2020-03-02 13:15:00,1357.9800,592,1358.5200
1356.9800,1358.5300,2020-03-02 13:14:00,1357.5500,3273,1357.5100
1356.7800,1358.7200,2020-03-02 13:13:00,1356.7800,1048,1358.3900
1359.8199,1359.9950,2020-03-02 13:12:00,1359.9950,2573,1359.8199
1359.1801,1360.5200,2020-03-02 13:11:00,1359.3336,2210,1360.2600
1359.4000,1360.6700,2020-03-02 13:10:00,1359.6500,1802,1359.4000
1357.8400,1358.6700,2020-03-02 13:09:00,1358.6700,3718,1358.4399
1358.9100,1360.1000,2020-03-02 13:08:00,1359.4800,2045,1358.9100
1358.3199,1359.6500,2020-03-02 13:07:00,1358.3199,1095,1359.2800
1357.5000,1360.0050,2020-03-02 13:06:00,1359.8149,3406,1357.5000
1360.6050,1361.6050,2020-03-02 13:05:00,1360.6050,4924,1361.6050
1359.4000,1360.7700,2020-03-02 13:04:00,1360.5100,1681,1360.5800
1360.6550,1361.6100,2020-03-02 13:03:00,1361.6100,2045,1360.6550
1362.0100,1363.3900,2020-03-02 13:02:00,1363.3900,4420,1362.3300
1362.3101,1363.5800,2020-03-02 13:01:00,1363.2000,4822,1363.5800
1362.8400,1363.2400,2020-03-02 13:00:00,1362.8400,1458,1363.2400
1362.5800,1364.2250,2020-03-02 12:58:00,1363.4900,2249,1362.8101
1362.6600,1363.9150,2020-03-02 12:57:00,1363.0000,2162,1363.9150
1361.9900,1362.9351,2020-03-02 12:56:00,1362.9351,1191,1361.9900
1361.2800,1362.9528,2020-03-02 12:55:00,1362.0050,1583,1362.1000
1362.0100,1362.9200,2020-03-02 12:54:00,1362.5000,3038,1362.0100
1361.9933,1362.3400,2020-03-02 12:53:00,1361.9933,1212,1362.2400
1360.8700,1361.4800,2020-03-02 12:52:00,1360.8700,776,1361.4800
1361.4000,1362.7294,2020-03-02 12:51:00,1362.7294,2740,1361.4000
1361.0200,1361.8000,2020-03-02 12:50:00,1361.7100,1921,1361.2400
1360.7050,1363.2500,2020-03-02 12:49:00,1360.7050,1311,1362.0673
1361.7850,1361.7850,2020-03-02 12:47:00,1361.7850,1536,1361.7850
1359.4900,1360.3682,2020-03-02 12:46:00,1359.5000,3884,1360.3682
1357.5900,1359.4760,2020-03-02 12:45:00,1359.3600,2998,1358.6899
1358.5000,1359.3600,2020-03-02 12:44:00,1359.3600,1170,1358.9700
1359.5000,1361.2100,2020-03-02 12:43:00,1360.8668,3700,1359.7400
1360.7100,1362.4301,2020-03-02 12:42:00,1362.4301,3014,1360.7100
1361.2770,1362.1300,2020-03-02 12:41:00,1362.0900,2389,1361.9399
1361.3550,1363.1000,2020-03-02 12:40:00,1363.1000,2328,1361.6600
1362.8700,1363.5551,2020-03-02 12:39:00,1363.3350,1059,1363.5551
1362.1400,1362.7900,2020-03-02 12:38:00,1362.1400,1919,1362.5699
1360.4100,1363.0000,2020-03-02 12:37:00,1360.7300,5444,1362.4900
1358.6500,1360.7700,2020-03-02 12:36:00,1359.1300,9058,1360.7700
1358.2000,1359.5900,2020-03-02 12:35:00,1359.5150,3928,1358.5300
1359.2000,1359.9500,2020-03-02 12:34:00,1359.9500,3106,1359.7400
1358.5900,1359.1000,2020-03-02 12:33:00,1359.1000,1456,1358.6200
1358.8500,1359.4399,2020-03-02 12:32:00,1359.0400,2980,1358.8636
1358.0100,1359.3014,2020-03-02 12:31:00,1358.0100,3939,1359.2550
1357.9288,1358.6600,2020-03-02 12:30:00,1357.9288,2527,1358.6100
1357.2900,1359.0300,2020-03-02 12:29:00,1357.8400,2764,1358.0800
1356.3247,1357.8500,2020-03-02 12:28:00,1356.6100,3315,1357.8000
1355.3650,1356.6398,2020-03-02 12:27:00,1356.2500,2124,1356.1500
1354.7550,1357.4200,2020-03-02 12:26:00,1354.7550,3788,1357.2450
1354.0504,1355.0400,2020-03-02 12:25:00,1354.5500,2846,1355.0400
1353.7500,1354.9550,2020-03-02 12:24:00,1354.9550,2070,1354.1051
1355.7600,1357.8500,2020-03-02 12:23:00,1356.7800,2964,1355.7600
1356.0100,1357.0940,2020-03-02 12:22:00,1357.0940,3735,1356.0100
1356.6300,1358.2024,2020-03-02 12:21:00,1356.7600,2528,1356.7300
1356.6400,1357.6600,2020-03-02 12:20:00,1357.6600,2788,1356.6400
1358.0400,1358.6899,2020-03-02 12:19:00,1358.0400,770,1358.5200
1357.8500,1359.4000,2020-03-02 12:18:00,1357.9900,4323,1358.0300
1357.9200,1358.8800,2020-03-02 12:17:00,1358.7050,3230,1357.9200
1359.5900,1361.2100,2020-03-02 12:16:00,1361.0800,2560,1359.8300
1360.4000,1362.5475,2020-03-02 12:15:00,1361.5750,3681,1362.5475
1359.3800,1360.7850,2020-03-02 12:14:00,1360.5500,5179,1360.7850
1360.5400,1360.9351,2020-03-02 12:13:00,1360.9000,1900,1360.5400
1360.3500,1361.6200,2020-03-02 12:12:00,1361.0000,5041,1360.7650
1360.9709,1362.9700,2020-03-02 12:11:00,1362.9700,3322,1360.9709
1362.3700,1363.9100,2020-03-02 12:10:00,1362.7400,5152,1362.3700
1361.8600,1364.2849,2020-03-02 12:09:00,1363.7700,6919,1362.7250
1364.0699,1364.3816,2020-03-02 12:08:00,1364.3149,2327,1364.3000
1364.0000,1366.7899,2020-03-02 12:07:00,1364.8500,5008,1364.0000
1365.0000,1366.0601,2020-03-02 12:06:00,1365.6500,1480,1366.0601
1364.8800,1365.9800,2020-03-02 12:05:00,1365.4000,3838,1365.9800
1365.1801,1366.8000,2020-03-02 12:04:00,1366.1050,4507,1365.1801
1364.6100,1366.5699,2020-03-02 12:03:00,1366.5699,2153,1366.3831
1365.2400,1367.2100,2020-03-02 12:02:00,1367.2100,3394,1365.2400
1365.1200,1368.1500,2020-03-02 12:01:00,1365.1200,5356,1367.2100
1364.7100,1366.7032,2020-03-02 12:00:00,1366.7032,3633,1364.7100
1366.2200,1366.8800,2020-03-02 11:59:00,1366.2700,1297,1366.2200
1365.5150,1368.4734,2020-03-02 11:58:00,1368.0000,5956,1365.5150
1367.9510,1368.7000,2020-03-02 11:57:00,1367.9510,4603,1368.0000
1366.0100,1368.7786,2020-03-02 11:56:00,1366.3210,6333,1368.3828
1366.6100,1367.9500,2020-03-02 11:55:00,1367.0601,7233,1366.6100
1363.6000,1367.0800,2020-03-02 11:54:00,1363.6000,4694,1366.6300
1362.5400,1364.7200,2020-03-02 11:53:00,1362.6400,6147,1363.9399
1361.5200,1362.6700,2020-03-02 11:52:00,1362.6700,3541,1361.5200
1362.0300,1362.7500,2020-03-02 11:51:00,1362.3800,6667,1362.6700
1361.9500,1362.3700,2020-03-02 11:50:00,1361.9500,2177,1362.3700
1361.0000,1362.4200,2020-03-02 11:49:00,1361.3839,5939,1362.0800
1361.2362,1362.3700,2020-03-02 11:48:00,1361.2362,1505,1362.0179
1360.2700,1362.2300,2020-03-02 11:47:00,1360.2731,3201,1360.2700
1359.6000,1362.3000,2020-03-02 11:46:00,1361.8000,9785,1360.1750
1360.6400,1362.8250,2020-03-02 11:45:00,1360.6400,5423,1361.7200
1359.5500,1360.7000,2020-03-02 11:44:00,1359.9000,4708,1360.0000
1359.3400,1360.2600,2020-03-02 11:43:00,1359.9800,6216,1359.8300
1357.2902,1359.8149,2020-03-02 11:42:00,1359.7200,13382,1359.6801
1358.6200,1360.6000,2020-03-02 11:41:00,1360.4700,13949,1359.3750
1357.0201,1360.5000,2020-03-02 11:40:00,1357.4550,7012,1360.3737
1356.0214,1358.4301,2020-03-02 11:39:00,1356.0214,4418,1358.4301
1355.1200,1357.0000,2020-03-02 11:38:00,1355.8800,2611,1355.9800
1353.8700,1354.7048,2020-03-02 11:37:00,1354.2100,3188,1354.4500
1350.4301,1354.0330,2020-03-02 11:36:00,1350.8400,3975,1352.6550
1351.0000,1352.5764,2020-03-02 11:35:00,1352.4200,4585,1351.0000
1353.0000,1354.5950,2020-03-02 11:34:00,1353.6200,4573,1353.0000
1353.9900,1356.9800,2020-03-02 11:33:00,1356.9800,4808,1353.9900
1354.6000,1357.2202,2020-03-02 11:32:00,1356.0100,10557,1355.3300
1354.6000,1356.7600,2020-03-02 11:31:00,1355.1899,4731,1356.7600
1354.1000,1356.6801,2020-03-02 11:30:00,1356.2450,5096,1355.0800
1354.9700,1356.7300,2020-03-02 11:29:00,1355.7800,4723,1356.6801
1354.2450,1355.0500,2020-03-02 11:28:00,1354.4399,4015,1354.7650
1352.8500,1356.2900,2020-03-02 11:27:00,1355.5000,7789,1353.9100
1354.7100,1355.9900,2020-03-02 11:26:00,1355.4900,7231,1355.2700
1354.5750,1356.5150,2020-03-02 11:25:00,1356.3000,7449,1355.1157
1355.0300,1356.1801,2020-03-02 11:24:00,1355.4000,5957,1356.1801
1351.7600,1355.0000,2020-03-02 11:23:00,1352.2700,6298,1355.0000
1352.2600,1353.8550,2020-03-02 11:22:00,1353.8550,3907,1352.2600
1350.7200,1352.4000,2020-03-02 11:21:00,1351.0000,5443,1352.4000
1348.9700,1353.2500,2020-03-02 11:20:00,1352.0400,4777,1350.5518
1352.1500,1353.2500,2020-03-02 11:19:00,1353.1100,4709,1352.7100
1352.5000,1354.9100,2020-03-02 11:18:00,1354.4100,9481,1352.6801
1353.7806,1355.4100,2020-03-02 11:17:00,1355.1600,2771,1354.3702
1352.9800,1355.0000,2020-03-02 11:16:00,1353.0800,2464,1354.3500
1352.4301,1354.0100,2020-03-02 11:15:00,1352.9500,9452,1353.5300
1350.6300,1351.4500,2020-03-02 11:14:00,1351.4500,3060,1351.1000
1350.9900,1352.8478,2020-03-02 11:13:00,1352.0000,3247,1351.9301
1345.3199,1351.0300,2020-03-02 11:12:00,1345.9100,10703,1351.0000
1344.1899,1346.1250,2020-03-02 11:11:00,1344.7200,4751,1345.9698
1342.0100,1343.9100,2020-03-02 11:10:00,1342.5400,3825,1343.9100
1344.0100,1346.5959,2020-03-02 11:09:00,1346.5959,5506,1344.7850
1344.6187,1347.1200,2020-03-02 11:08:00,1346.6200,5098,1345.0601
1345.4500,1347.5300,2020-03-02 11:07:00,1346.7200,5667,1346.6224
1343.8300,1347.0699,2020-03-02 11:06:00,1345.0200,6206,1347.0300
1344.9109,1347.0000,2020-03-02 11:05:00,1345.0000,9578,1345.7900
1342.8199,1344.9550,2020-03-02 11:04:00,1343.0900,6145,1344.9550
1341.5750,1343.2700,2020-03-02 11:03:00,1343.2700,7482,1342.4800
1342.0500,1345.4100,2020-03-02 11:02:00,1345.4100,9139,1343.1801
1341.3600,1346.8500,2020-03-02 11:01:00,1341.3600,12796,1344.6700
1341.8101,1343.2850,2020-03-02 11:00:00,1342.5850,10271,1341.8101
1341.5601,1343.1899,2020-03-02 10:59:00,1342.6000,9723,1342.9000
1342.8900,1344.7900,2020-03-02 10:58:00,1343.6600,7986,1342.9399
1342.7300,1344.7200,2020-03-02 10:57:00,1344.3300,4542,1344.7200
1344.1899,1345.7800,2020-03-02 10:56:00,1345.2900,3529,1344.7260
1343.0601,1344.1700,2020-03-02 10:55:00,1344.0300,2222,1344.1700
1343.5300,1344.8500,2020-03-02 10:54:00,1344.3339,4984,1344.8500
1342.1700,1343.0000,2020-03-02 10:53:00,1342.9100,5493,1343.0000
1340.7600,1343.0699,2020-03-02 10:52:00,1340.7600,5014,1342.5300
1340.5601,1341.3400,2020-03-02 10:51:00,1341.3400,2778,1340.8300
1340.9600,1342.6801,2020-03-02 10:50:00,1342.6801,5023,1341.4200
1338.6500,1342.1393,2020-03-02 10:49:00,1338.9600,7498,1342.1393
1338.2100,1339.0300,2020-03-02 10:48:00,1339.0300,2277,1338.4000
1337.1899,1338.8800,2020-03-02 10:47:00,1337.7000,4722,1338.8800
1336.7125,1338.6200,2020-03-02 10:46:00,1336.7125,3972,1338.2457
1335.7500,1336.9800,2020-03-02 10:45:00,1335.7500,4135,1336.9800
1334.3075,1335.8101,2020-03-02 10:44:00,1335.8101,5060,1334.9301
1333.8600,1336.3910,2020-03-02 10:43:00,1334.2500,7185,1335.5200
1332.8900,1334.3900,2020-03-02 10:42:00,1333.7850,7317,1333.9200
1333.2000,1335.5800,2020-03-02 10:41:00,1334.9900,6931,1333.2000
1334.5699,1335.8400,2020-03-02 10:40:00,1335.6000,4950,1335.2700
1332.1400,1334.0250,2020-03-02 10:39:00,1332.1400,5712,1334.0250
1331.8000,1333.9500,2020-03-02 10:38:00,1331.8400,3230,1333.9500
1329.4250,1333.2800,2020-03-02 10:37:00,1329.4250,4920,1333.2800
1328.9700,1330.9100,2020-03-02 10:36:00,1329.3700,1066,1328.9700
1328.3101,1331.9200,2020-03-02 10:35:00,1331.0000,5133,1328.3101
1330.8700,1331.3300,2020-03-02 10:34:00,1330.8700,1090,1331.3300
1327.0500,1329.5200,2020-03-02 10:33:00,1328.0898,7616,1328.2700
1325.7200,1327.4399,2020-03-02 10:32:00,1326.5500,4862,1327.4399
1327.6450,1333.8400,2020-03-02 10:31:00,1332.7375,4550,1327.8895
1330.9800,1333.0500,2020-03-02 10:30:00,1331.4000,5761,1332.2200
1331.6700,1332.6200,2020-03-02 10:29:00,1332.6100,2519,1331.7150
1328.3199,1332.8600,2020-03-02 10:28:00,1328.3199,3253,1331.9906
1327.7300,1330.2000,2020-03-02 10:27:00,1329.4817,3416,1329.6881
1326.2035,1328.2750,2020-03-02 10:26:00,1326.3550,1594,1328.2750
1325.2300,1327.7650,2020-03-02 10:25:00,1326.1801,6408,1326.3600
1325.7000,1327.4301,2020-03-02 10:24:00,1326.0699,3071,1325.7000
1326.0000,1328.0228,2020-03-02 10:23:00,1327.0300,4043,1326.5100
1327.6100,1331.0200,2020-03-02 10:22:00,1331.0200,3026,1328.3550
1329.1100,1331.1899,2020-03-02 10:21:00,1331.0400,3580,1330.3000
1329.1801,1330.2100,2020-03-02 10:20:00,1329.1801,1659,1330.2100
1328.6866,1330.1600,2020-03-02 10:19:00,1330.1600,4920,1329.1700
1331.2200,1333.0601,2020-03-02 10:18:00,1332.6100,3383,1331.2200
1332.5900,1334.0900,2020-03-02 10:17:00,1333.8700,2964,1333.1100
1332.5000,1335.0000,2020-03-02 10:16:00,1334.2400,5098,1332.8700
1332.0699,1334.2300,2020-03-02 10:15:00,1332.0699,3029,1333.6489
1330.7200,1333.1949,2020-03-02 10:14:00,1333.1949,3098,1332.0699
1330.0200,1332.0157,2020-03-02 10:13:00,1331.4694,4731,1331.3750
1328.8650,1331.8800,2020-03-02 10:12:00,1328.8650,2844,1330.6415
1328.1899,1329.8600,2020-03-02 10:11:00,1328.4000,3491,1329.7000
1326.0000,1330.1801,2020-03-02 10:10:00,1330.1801,6386,1328.2100
