close,open,high,time,low,volume
1369.1050,1368.9500,1369.1050,2020-03-04 15:16:00,1368.7800,1525
1368.5900,1369.1300,1369.1300,2020-03-04 15:15:00,1367.5800,7866
1369.1400,1367.8800,1369.4050,2020-03-04 15:14:00,1367.8800,1331
1367.8199,1366.1500,1367.8199,2020-03-04 15:13:00,1366.1500,4220
1366.1400,1364.9900,1366.1400,2020-03-04 15:12:00,1364.5400,4703
1365.0000,1366.1200,1366.4000,2020-03-04 15:11:00,1365.0000,11629
1366.0000,1366.1801,1366.1801,2020-03-04 15:10:00,1365.5450,2671
1366.0000,1366.9800,1366.9800,2020-03-04 15:09:00,1366.0000,2113
1366.9600,1368.1000,1368.1000,2020-03-04 15:08:00,1366.2300,5370
1369.2400,1369.5511,1369.5511,2020-03-04 15:07:00,1368.6200,4619
1368.0601,1367.2600,1368.0601,2020-03-04 15:06:00,1366.6700,2665
1367.6300,1366.9301,1367.6300,2020-03-04 15:05:00,1366.9000,2407
1367.3199,1367.4301,1367.4301,2020-03-04 15:04:00,1367.3199,822
1367.0601,1367.2000,1367.2000,2020-03-04 15:03:00,1366.1300,1969
1367.0000,1367.6100,1367.6250,2020-03-04 15:02:00,1366.8712,1984
1367.0150,1365.0000,1367.0150,2020-03-04 15:01:00,1364.7100,3238
1365.3900,1365.9399,1366.0100,2020-03-04 15:00:00,1365.2200,5198
1366.0699,1366.4650,1366.4650,2020-03-04 14:59:00,1365.9545,1971
1366.4700,1367.0000,1367.0000,2020-03-04 14:58:00,1366.3400,2809
1366.0400,1365.4650,1366.3800,2020-03-04 14:57:00,1365.4650,2233
1365.3450,1365.2700,1365.9301,2020-03-04 14:56:00,1364.6750,2687
1365.4399,1366.2400,1366.2700,2020-03-04 14:55:00,1365.4399,2394
1366.6500,1366.5500,1366.9800,2020-03-04 14:54:00,1366.5400,2999
1366.0802,1365.5601,1366.0802,2020-03-04 14:53:00,1365.3700,1292
1364.9700,1365.0100,1365.0601,2020-03-04 14:52:00,1363.8400,7115
1365.0950,1366.7500,1367.4800,2020-03-04 14:51:00,1365.0950,3542
1364.8800,1364.6199,1364.8800,2020-03-04 14:50:00,1364.1700,4314
1365.0200,1365.5400,1365.7900,2020-03-04 14:49:00,1364.9500,1601
1364.4950,1365.5200,1366.2000,2020-03-04 14:48:00,1364.4950,1931
1365.5200,1365.0601,1365.7700,2020-03-04 14:47:00,1363.5000,3992
1365.1700,1365.5601,1365.5601,2020-03-04 14:46:00,1365.1700,449
1366.9399,1367.8199,1367.8500,2020-03-04 14:45:00,1366.5000,3007
1367.9700,1368.6700,1368.8300,2020-03-04 14:44:00,1367.7700,982
1366.9301,1366.9000,1367.5699,2020-03-04 14:43:00,1366.4875,2276
1366.0200,1365.8900,1366.1300,2020-03-04 14:42:00,1365.8900,1686
1365.0000,1365.4399,1366.8199,2020-03-04 14:41:00,1365.0000,4278
1365.2500,1365.8300,1366.8101,2020-03-04 14:40:00,1365.2500,2219
1366.6801,1368.3750,1368.3750,2020-03-04 14:39:00,1366.6801,1579
1368.2500,1369.9700,1369.9700,2020-03-04 14:38:00,1367.1899,5051
1370.9100,1371.2400,1371.7100,2020-03-04 14:37:00,1369.3300,4320
1370.7450,1372.2050,1372.6570,2020-03-04 14:36:00,1370.6550,4753
1372.7900,1372.8500,1373.6899,2020-03-04 14:35:00,1371.6200,12017
1372.5800,1372.2400,1372.6492,2020-03-04 14:34:00,1372.2400,892
1372.1700,1372.7500,1373.3000,2020-03-04 14:33:00,1372.0601,3669
1372.3372,1372.1038,1372.8600,2020-03-04 14:32:00,1372.1038,1024
1371.9900,1371.0750,1371.9900,2020-03-04 14:31:00,1371.0750,3334
1371.2800,1370.6600,1371.2800,2020-03-04 14:30:00,1370.6600,2489
1370.8700,1371.3300,1371.3300,2020-03-04 14:29:00,1370.6600,4762
1371.2600,1370.6700,1371.2600,2020-03-04 14:28:00,1370.4399,3524
1370.4000,1368.7500,1370.7850,2020-03-04 14:27:00,1368.7500,6142
1368.1500,1367.2900,1368.1500,2020-03-04 14:26:00,1367.2900,1127
1367.4645,1367.4645,1367.4645,2020-03-04 14:25:00,1367.4645,606
1366.8400,1366.4583,1366.8400,2020-03-04 14:24:00,1365.3700,2116
1366.2500,1366.6400,1367.9100,2020-03-04 14:23:00,1366.2500,2042
1365.8149,1365.3569,1366.1500,2020-03-04 14:22:00,1365.3569,2045
1365.7000,1365.3700,1365.7000,2020-03-04 14:21:00,1364.6000,3769
1366.0800,1366.5000,1366.5000,2020-03-04 14:20:00,1366.0699,2437
1366.3300,1365.2050,1366.3300,2020-03-04 14:19:00,1365.2050,1105
1365.3101,1364.7491,1365.3101,2020-03-04 14:18:00,1364.7491,1129
1364.7700,1364.3700,1364.7700,2020-03-04 14:17:00,1364.3700,859
1363.8500,1363.6400,1364.3900,2020-03-04 14:16:00,1363.2700,2411
1363.7400,1364.0200,1364.0200,2020-03-04 14:15:00,1363.7400,1623
1364.2400,1363.3300,1364.2400,2020-03-04 14:14:00,1363.3300,2283
1363.6600,1364.5311,1365.0950,2020-03-04 14:13:00,1363.6600,2583
1364.1100,1364.1100,1364.1100,2020-03-04 14:12:00,1364.1100,185
1364.1174,1362.6500,1364.1174,2020-03-04 14:11:00,1362.6500,2041
1362.6899,1362.9351,1363.7200,2020-03-04 14:10:00,1362.5000,2054
1362.2600,1362.7500,1362.8000,2020-03-04 14:09:00,1361.9399,3101
1362.0400,1361.5533,1363.3800,2020-03-04 14:08:00,1361.5533,3519
1362.0100,1362.0100,1362.0100,2020-03-04 14:07:00,1362.0100,293
1361.6300,1361.9850,1362.2600,2020-03-04 14:06:00,1360.6600,3773
1362.2400,1362.0400,1362.4301,2020-03-04 14:05:00,1362.0400,2919
1362.2500,1361.9000,1362.9100,2020-03-04 14:04:00,1361.9000,2101
1361.2650,1363.3199,1363.3199,2020-03-04 14:03:00,1361.2650,2799
1364.5400,1365.7600,1366.0100,2020-03-04 14:02:00,1364.5000,3142
1366.2400,1364.6000,1366.2900,2020-03-04 14:01:00,1364.6000,1493
1364.6000,1363.8800,1364.6000,2020-03-04 14:00:00,1363.4500,1757
1362.8719,1363.8199,1364.0100,2020-03-04 13:59:00,1362.8719,1184
1364.9050,1364.5500,1365.0200,2020-03-04 13:58:00,1364.2650,2579
1364.1200,1364.6550,1365.4500,2020-03-04 13:57:00,1364.1200,580
1366.0100,1366.6801,1366.9301,2020-03-04 13:56:00,1366.0100,5247
1367.3600,1366.5699,1367.3600,2020-03-04 13:55:00,1366.5699,560
1366.8900,1365.8600,1366.8900,2020-03-04 13:54:00,1365.8600,2259
1366.2100,1366.3199,1366.3199,2020-03-04 13:53:00,1366.0000,1320
1366.5798,1367.6000,1367.6000,2020-03-04 13:52:00,1366.4500,1834
1365.0200,1364.6200,1365.0200,2020-03-04 13:51:00,1364.6200,1031
1364.5400,1364.0900,1364.5900,2020-03-04 13:50:00,1363.8250,1469
1363.9550,1363.9301,1364.5044,2020-03-04 13:49:00,1363.4301,1422
1364.7400,1364.2732,1364.9404,2020-03-04 13:48:00,1364.2600,1575
1363.7400,1364.1500,1364.2500,2020-03-04 13:47:00,1363.0000,3027
1363.8300,1364.3600,1364.3600,2020-03-04 13:46:00,1363.8300,2314
1364.8397,1365.0500,1365.2300,2020-03-04 13:45:00,1364.6949,1762
1364.6200,1365.1750,1365.1750,2020-03-04 13:44:00,1364.4800,2249
1365.0150,1365.0900,1365.1801,2020-03-04 13:43:00,1364.7150,2079
1365.5400,1365.2900,1366.1600,2020-03-04 13:42:00,1365.2900,1025
1365.6650,1364.7426,1366.0050,2020-03-04 13:41:00,1364.6100,4448
1364.9200,1366.2750,1366.2750,2020-03-04 13:40:00,1364.9200,1507
1366.6750,1368.1400,1368.1400,2020-03-04 13:39:00,1366.6600,2943
1367.8700,1366.8000,1367.9301,2020-03-04 13:38:00,1366.8000,1083
1367.3875,1367.8550,1367.9900,2020-03-04 13:37:00,1367.2900,1054
1367.9301,1367.7400,1368.2700,2020-03-04 13:36:00,1367.7400,550
1367.5500,1367.3500,1367.5500,2020-03-04 13:35:00,1367.2200,1257
1367.5300,1367.2300,1367.6600,2020-03-04 13:34:00,1367.2300,2002
1367.2200,1367.6400,1367.6400,2020-03-04 13:33:00,1366.7200,913
1367.9500,1366.6700,1367.9500,2020-03-04 13:32:00,1366.6700,2401
1366.1700,1367.4100,1368.0000,2020-03-04 13:31:00,1366.1700,2451
1367.6100,1367.6100,1367.6100,2020-03-04 13:30:00,1367.6100,395
1367.9999,1368.1400,1368.1500,2020-03-04 13:29:00,1367.4900,3464
1367.6000,1368.4100,1368.4100,2020-03-04 13:28:00,1367.5000,1904
1368.0000,1367.5500,1368.0000,2020-03-04 13:27:00,1367.5200,2475
1368.7170,1368.2400,1368.7170,2020-03-04 13:26:00,1368.2400,1372
1368.2200,1367.7900,1368.2300,2020-03-04 13:25:00,1367.7900,2358
1367.1200,1367.1200,1367.1200,2020-03-04 13:24:00,1367.1200,204
1366.7500,1367.5500,1367.5500,2020-03-04 13:23:00,1366.7500,1836
1367.1000,1367.1000,1367.1000,2020-03-04 13:22:00,1367.1000,1092
1367.6750,1367.3101,1367.7800,2020-03-04 13:21:00,1367.3101,1704
1367.4600,1364.5699,1367.4600,2020-03-04 13:20:00,1364.5699,6375
1364.7800,1365.4700,1365.4800,2020-03-04 13:19:00,1364.5000,2179
1365.6200,1365.6750,1365.6750,2020-03-04 13:18:00,1365.0100,1231
1365.8500,1365.0800,1365.8700,2020-03-04 13:17:00,1365.0300,1345
1364.9000,1365.7100,1365.8199,2020-03-04 13:16:00,1364.8500,2781
1364.7800,1365.4399,1365.4399,2020-03-04 13:15:00,1364.7800,824
1364.9200,1364.5200,1365.4500,2020-03-04 13:14:00,1364.5200,1042
1365.1150,1365.1150,1365.1150,2020-03-04 13:13:00,1365.1150,487
1366.0204,1365.2400,1366.0204,2020-03-04 13:11:00,1364.1100,3171
1365.5699,1365.3199,1366.3800,2020-03-04 13:10:00,1365.3199,1093
1365.8199,1365.7500,1365.8199,2020-03-04 13:09:00,1365.4100,1026
1366.2700,1366.5050,1366.5050,2020-03-04 13:08:00,1366.2700,1611
1367.0000,1366.3573,1367.0000,2020-03-04 13:07:00,1366.1000,3158
1367.2200,1367.2200,1367.2200,2020-03-04 13:06:00,1367.2200,116
1365.2100,1364.2500,1365.2100,2020-03-04 13:05:00,1364.2500,1675
1364.6400,1364.9449,1364.9449,2020-03-04 13:04:00,1364.3101,3111
1364.3101,1364.9000,1365.2100,2020-03-04 13:03:00,1364.3101,1672
1365.1000,1364.9700,1365.1000,2020-03-04 13:02:00,1363.9850,3995
1364.9700,1363.2400,1364.9900,2020-03-04 13:01:00,1362.7800,5979
1363.0300,1361.3900,1363.9000,2020-03-04 13:00:00,1361.3900,2184
1362.2800,1360.8199,1362.2800,2020-03-04 12:59:00,1360.6200,1657
1360.1350,1360.1350,1360.1350,2020-03-04 12:58:00,1360.1350,143
1359.5300,1359.5601,1359.5699,2020-03-04 12:57:00,1359.5300,1412
1359.2500,1359.6500,1359.6500,2020-03-04 12:56:00,1358.8800,1065
1358.9301,1358.9800,1359.0000,2020-03-04 12:55:00,1358.9301,600
1358.9100,1359.5500,1359.5500,2020-03-04 12:54:00,1358.8149,2027
1360.2112,1359.3900,1360.2112,2020-03-04 12:53:00,1359.3101,804
1360.2200,1359.7500,1360.2200,2020-03-04 12:52:00,1358.8800,1896
1359.6700,1360.4089,1360.4089,2020-03-04 12:51:00,1359.2500,1609
1359.4700,1357.8800,1359.4700,2020-03-04 12:50:00,1357.8800,2379
1357.4000,1357.4799,1358.3300,2020-03-04 12:48:00,1357.4000,2837
1357.1550,1357.1550,1357.1550,2020-03-04 12:47:00,1357.1550,487
1356.4900,1356.1600,1356.5200,2020-03-04 12:46:00,1355.5800,3149
1355.7000,1355.0300,1355.7000,2020-03-04 12:45:00,1355.0200,1735
1355.9600,1355.0200,1356.6874,2020-03-04 12:44:00,1355.0200,3817
1356.1899,1356.1899,1356.1899,2020-03-04 12:43:00,1356.1899,450
1355.8500,1356.4500,1356.4500,2020-03-04 12:42:00,1355.8500,1809
1356.4950,1355.7400,1356.4950,2020-03-04 12:41:00,1355.7400,1547
1356.6099,1356.0100,1356.6099,2020-03-04 12:40:00,1356.0000,706
1357.6600,1358.1899,1358.1899,2020-03-04 12:39:00,1357.6600,929
1357.8600,1359.4301,1360.0800,2020-03-04 12:38:00,1357.8600,1176
1359.2800,1358.9600,1359.2800,2020-03-04 12:37:00,1358.6837,1428
1359.4500,1360.7000,1360.7000,2020-03-04 12:36:00,1359.0500,1683
1359.5094,1359.1978,1359.5300,2020-03-04 12:35:00,1358.7400,15406
1360.6168,1360.3190,1361.0000,2020-03-04 12:34:00,1360.0300,1479
1360.9900,1360.2000,1360.9900,2020-03-04 12:33:00,1359.8900,1184
1360.9900,1360.6801,1361.0000,2020-03-04 12:32:00,1359.9600,4292
1360.8051,1360.7500,1360.8051,2020-03-04 12:31:00,1360.7200,1435
1361.7600,1358.7800,1362.3700,2020-03-04 12:30:00,1358.7800,5813
1358.8400,1358.1750,1359.1500,2020-03-04 12:29:00,1358.1750,902
1358.3894,1357.1400,1358.4850,2020-03-04 12:28:00,1357.1400,2208
1357.3015,1359.0100,1359.5500,2020-03-04 12:27:00,1357.3015,3261
1358.7400,1358.0900,1358.7400,2020-03-04 12:26:00,1357.9100,1990
1358.1600,1357.5200,1358.1600,2020-03-04 12:25:00,1357.3000,1967
1356.9325,1355.5699,1356.9325,2020-03-04 12:23:00,1355.5699,1103
1356.6437,1357.4800,1358.2100,2020-03-04 12:22:00,1355.6300,4233
1357.1500,1356.9800,1357.9064,2020-03-04 12:21:00,1356.9800,680
1355.8800,1356.9301,1357.7200,2020-03-04 12:20:00,1355.8800,1909
1357.0400,1357.1300,1358.0200,2020-03-04 12:19:00,1356.3199,3903
1358.2400,1358.3600,1358.3600,2020-03-04 12:18:00,1357.4200,1815
1357.3300,1357.2500,1359.0000,2020-03-04 12:17:00,1357.1750,2606
1357.1700,1356.5850,1357.1700,2020-03-04 12:16:00,1356.1700,3835
1356.5000,1355.1350,1356.5300,2020-03-04 12:15:00,1355.0500,1662
1354.6899,1354.6500,1355.2300,2020-03-04 12:14:00,1353.3900,2720
1355.6600,1355.6600,1355.6696,2020-03-04 12:13:00,1355.0300,421
1353.8600,1354.4100,1356.7900,2020-03-04 12:12:00,1353.8600,2162
1354.7000,1353.9399,1355.9100,2020-03-04 12:11:00,1353.9399,2367
1354.3831,1354.7300,1354.8000,2020-03-04 12:10:00,1353.3101,1725
1353.5800,1354.7700,1354.9900,2020-03-04 12:09:00,1353.2400,3993
1354.7865,1354.7865,1354.7865,2020-03-04 12:08:00,1354.7865,288
1354.5601,1352.0100,1354.5601,2020-03-04 12:07:00,1352.0100,3518
1351.6000,1352.9220,1352.9220,2020-03-04 12:06:00,1351.1801,1979
1351.6600,1349.0601,1351.6600,2020-03-04 12:05:00,1348.7494,1790
1349.1700,1347.8444,1349.5400,2020-03-04 12:04:00,1347.8444,885
1348.2650,1348.6899,1348.6899,2020-03-04 12:03:00,1348.0200,2768
1348.3051,1348.8396,1349.2300,2020-03-04 12:02:00,1348.1000,3980
1346.8700,1347.0500,1347.8300,2020-03-04 12:00:00,1346.8700,2243
1347.1000,1347.1000,1347.1000,2020-03-04 11:59:00,1347.1000,389
1347.3300,1347.0000,1348.3800,2020-03-04 11:58:00,1346.5850,2529
1346.7300,1347.3800,1347.4600,2020-03-04 11:57:00,1346.4600,1767
1346.2400,1344.4950,1346.2400,2020-03-04 11:56:00,1343.4700,4165
1344.8149,1346.2000,1346.2000,2020-03-04 11:55:00,1343.9800,2427
1346.0000,1346.1700,1347.6400,2020-03-04 11:54:00,1346.0000,1572
1345.7400,1347.0400,1347.0400,2020-03-04 11:53:00,1345.1300,4148
1347.4000,1346.9900,1347.8600,2020-03-04 11:52:00,1346.3813,9110
1347.1000,1346.7700,1347.1000,2020-03-04 11:51:00,1346.2800,1089
1346.8500,1346.4650,1347.1700,2020-03-04 11:50:00,1346.0200,1760
1347.2400,1346.9550,1347.9100,2020-03-04 11:49:00,1346.9550,2157
1347.9301,1348.7300,1348.7300,2020-03-04 11:47:00,1347.0400,2433
1350.1700,1348.9900,1350.1700,2020-03-04 11:46:00,1348.9900,1393
1348.7200,1348.5000,1348.7200,2020-03-04 11:45:00,1348.5000,864
1347.1167,1345.7400,1347.1167,2020-03-04 11:44:00,1345.7400,1198
1345.9600,1349.1300,1349.8199,2020-03-04 11:43:00,1345.9600,1409
1347.6300,1348.1693,1348.1693,2020-03-04 11:42:00,1347.6300,1398
1348.5699,1347.2100,1348.5699,2020-03-04 11:41:00,1347.1899,3128
1347.9219,1348.4200,1348.7150,2020-03-04 11:40:00,1347.7050,1388
1347.4200,1347.9100,1348.2200,2020-03-04 11:39:00,1347.4200,1649
1347.2500,1348.8900,1348.8900,2020-03-04 11:38:00,1346.7300,121522
1349.2000,1351.6000,1352.6841,2020-03-04 11:37:00,1349.2000,4435
1352.3199,1353.3101,1353.3101,2020-03-04 11:36:00,1352.3199,2522
1352.9775,1351.2900,1353.3500,2020-03-04 11:35:00,1350.8950,3427
1350.8800,1351.4850,1351.4850,2020-03-04 11:34:00,1350.0900,868
1352.9675,1353.3600,1353.5500,2020-03-04 11:33:00,1352.3750,2040
1352.5675,1354.1250,1355.0000,2020-03-04 11:32:00,1352.4850,3220
1354.7500,1356.3500,1356.9399,2020-03-04 11:31:00,1354.6400,3738
1355.3400,1354.8191,1355.3400,2020-03-04 11:30:00,1354.8191,1364
1355.2800,1352.9200,1355.2800,2020-03-04 11:29:00,1352.9200,2686
1351.9800,1352.2500,1352.4500,2020-03-04 11:28:00,1351.7350,1071
1353.0699,1353.2200,1354.3500,2020-03-04 11:27:00,1352.9449,2741
1353.4225,1351.6100,1353.4225,2020-03-04 11:26:00,1351.6100,2066
1350.9572,1350.3550,1351.8700,2020-03-04 11:25:00,1350.3250,1522
1350.1300,1348.9200,1350.7900,2020-03-04 11:24:00,1348.9200,2749
1349.8425,1348.8700,1349.8425,2020-03-04 11:23:00,1348.6600,1718
1349.2300,1350.9301,1351.0601,2020-03-04 11:22:00,1348.7200,2150
1351.5100,1353.6801,1353.9800,2020-03-04 11:21:00,1350.6400,11287
1349.0699,1349.3500,1349.3500,2020-03-04 11:18:00,1349.0699,2461
1350.5500,1350.4750,1350.5500,2020-03-04 11:17:00,1350.4750,289
1350.5125,1350.3550,1350.5125,2020-03-04 11:16:00,1350.3375,1226
1349.6350,1349.2250,1349.9800,2020-03-04 11:15:00,1348.7300,1955
1349.2650,1348.8600,1349.5295,2020-03-04 11:14:00,1348.8600,563
1347.6899,1348.9900,1348.9900,2020-03-04 11:13:00,1347.6899,1651
1347.2200,1347.2200,1347.2200,2020-03-04 11:12:00,1347.2200,704
1346.4100,1344.5400,1346.5601,2020-03-04 11:11:00,1344.5400,2206
1345.3400,1343.4200,1345.6440,2020-03-04 11:10:00,1343.0900,3251
1342.7100,1343.0000,1343.3900,2020-03-04 11:09:00,1342.3199,3520
1343.1500,1346.0000,1346.0000,2020-03-04 11:08:00,1343.1300,4315
1345.3875,1348.1150,1348.1150,2020-03-04 11:07:00,1345.3875,3722
1347.9200,1345.9700,1348.0000,2020-03-04 11:06:00,1345.9351,1806
1346.6100,1345.2137,1346.6100,2020-03-04 11:05:00,1345.2137,1604
1345.6000,1347.5435,1347.5435,2020-03-04 11:04:00,1345.6000,1748
1347.2400,1348.0100,1348.1000,2020-03-04 11:03:00,1346.6801,2340
1347.5500,1346.5649,1347.5699,2020-03-04 11:02:00,1346.5000,1878
1346.5200,1344.7700,1346.5200,2020-03-04 11:01:00,1344.7700,1326
1344.4300,1346.8300,1347.5700,2020-03-04 11:00:00,1344.1600,2158
1347.3900,1344.8450,1347.3900,2020-03-04 10:59:00,1344.8450,587
1344.5100,1343.1350,1344.5100,2020-03-04 10:58:00,1343.1350,2311
1341.4399,1344.3000,1344.3101,2020-03-04 10:57:00,1341.4399,4598
1343.4950,1346.3700,1346.3700,2020-03-04 10:56:00,1343.2300,6789
1346.1450,1349.7800,1349.7800,2020-03-04 10:55:00,1346.0300,2734
1349.0300,1352.7300,1352.7300,2020-03-04 10:54:00,1348.8051,4665
1350.6700,1350.9550,1351.1899,2020-03-04 10:53:00,1349.8300,1489
1350.9100,1350.9200,1350.9200,2020-03-04 10:52:00,1350.9100,438
1350.3800,1350.3800,1350.3800,2020-03-04 10:51:00,1350.3800,784
1349.0350,1348.3500,1349.7156,2020-03-04 10:50:00,1347.5500,2685
1348.2823,1347.9399,1348.2823,2020-03-04 10:49:00,1347.0200,1108
1348.0000,1351.3000,1351.3000,2020-03-04 10:48:00,1348.0000,1377
1350.6500,1351.8600,1351.8600,2020-03-04 10:47:00,1350.6500,1771
1350.3900,1349.9399,1350.3900,2020-03-04 10:46:00,1349.9399,743
1348.1899,1348.1783,1350.0900,2020-03-04 10:45:00,1348.1600,1968
1346.2400,1347.7500,1347.7500,2020-03-04 10:44:00,1346.2400,1994
1348.6000,1349.6600,1350.3000,2020-03-04 10:43:00,1348.6000,2021
1349.2500,1348.4500,1350.4200,2020-03-04 10:42:00,1348.4500,2407
1348.2000,1349.1100,1349.1100,2020-03-04 10:41:00,1347.8300,2496
1349.6400,1348.2800,1350.3600,2020-03-04 10:40:00,1348.2800,1751
1348.6700,1349.6100,1349.6100,2020-03-04 10:39:00,1348.4500,1841
1349.0900,1350.7800,1350.7800,2020-03-04 10:38:00,1349.0900,1391
1351.5601,1351.2400,1352.5100,2020-03-04 10:37:00,1351.2400,3908
1351.0699,1350.4900,1351.2700,2020-03-04 10:36:00,1350.4900,1573
1350.0100,1352.5800,1353.3909,2020-03-04 10:35:00,1349.7900,7009
1352.8922,1352.4800,1353.7300,2020-03-04 10:33:00,1351.3279,3660
1352.8082,1352.3850,1353.3173,2020-03-04 10:32:00,1351.8199,1250
1353.3101,1355.2200,1355.2200,2020-03-04 10:31:00,1353.3101,3151
1355.1000,1354.2900,1355.1000,2020-03-04 10:30:00,1354.2900,1565
1354.1550,1354.7900,1356.0350,2020-03-04 10:29:00,1351.8400,7684
1354.2050,1354.6801,1354.9425,2020-03-04 10:28:00,1354.0000,1889
1355.8199,1357.2600,1358.0699,2020-03-04 10:27:00,1355.6400,7321
1357.0601,1356.2800,1357.4800,2020-03-04 10:26:00,1355.6700,4019
1356.3900,1356.2000,1356.8600,2020-03-04 10:25:00,1355.5800,2076
1357.1600,1353.8000,1357.6200,2020-03-04 10:24:00,1353.8000,7459
1354.1899,1352.9800,1354.3199,2020-03-04 10:23:00,1352.7000,4379
1352.2350,1352.9200,1353.2000,2020-03-04 10:22:00,1350.0150,4598
1353.6801,1353.9399,1353.9399,2020-03-04 10:21:00,1351.5601,2677
1353.7700,1352.9000,1354.2679,2020-03-04 10:20:00,1352.7700,2895
1352.6100,1352.9700,1352.9700,2020-03-04 10:19:00,1351.8450,2346
1353.6316,1351.7300,1353.6316,2020-03-04 10:18:00,1350.8700,7698
1351.4800,1349.2100,1351.7200,2020-03-04 10:17:00,1349.0200,2325
1347.6300,1348.1200,1348.1200,2020-03-04 10:16:00,1346.4301,2756
1347.6899,1347.5299,1349.5000,2020-03-04 10:15:00,1347.1550,2200
1346.7800,1346.7300,1347.5000,2020-03-04 10:14:00,1346.4399,1501
1346.5100,1346.3600,1347.1700,2020-03-04 10:13:00,1345.3800,11930
1345.8500,1343.3101,1345.8500,2020-03-04 10:12:00,1342.7500,2713
1343.4100,1344.6949,1344.7800,2020-03-04 10:11:00,1342.3700,2396
1343.8102,1345.7300,1347.0000,2020-03-04 10:10:00,1343.8102,2884
1346.8650,1344.0000,1346.8650,2020-03-04 10:09:00,1343.5850,1865
1343.0100,1339.6715,1343.8199,2020-03-04 10:08:00,1339.6715,4680
1338.6700,1339.8450,1340.4000,2020-03-04 10:07:00,1337.0000,8111
1339.6600,1343.6400,1343.6400,2020-03-04 10:06:00,1339.4399,13832
1342.3000,1343.5400,1343.5400,2020-03-04 10:05:00,1342.1250,1146
1344.0800,1344.8101,1344.8101,2020-03-04 10:04:00,1342.0000,4434
1345.7050,1345.9022,1346.4100,2020-03-04 10:03:00,1344.9600,3195
