high,low,time,open,volume,close
187.1400,186.8950,2020-02-28 15:25:00,187.1400,27159,186.9600
187.2500,186.8800,2020-02-28 15:24:00,187.0700,44160,187.1200
187.4700,186.8400,2020-02-28 15:23:00,187.4000,42884,187.1005
187.8699,187.3200,2020-02-28 15:22:00,187.4900,42950,187.5100
187.9872,187.4700,2020-02-28 15:21:00,187.7800,26945,187.5500
188.1400,187.7775,2020-02-28 15:20:00,187.9900,38997,187.8300
188.2000,187.7268,2020-02-28 15:19:00,187.8100,39719,188.0600
188.0500,187.6700,2020-02-28 15:18:00,188.0000,35394,187.7600
188.2464,187.4100,2020-02-28 15:17:00,187.4100,42959,188.0400
187.5200,186.7900,2020-02-28 15:16:00,186.9499,49164,187.4100
187.0900,186.5800,2020-02-28 15:15:00,186.7600,53598,186.9408
186.8850,186.6000,2020-02-28 15:14:00,186.8200,29539,186.7450
186.9400,186.5500,2020-02-28 15:13:00,186.7600,23432,186.8200
186.8826,186.4500,2020-02-28 15:12:00,186.5200,21186,186.7900
186.6500,186.3600,2020-02-28 15:11:00,186.6200,48277,186.4000
186.9000,186.5000,2020-02-28 15:10:00,186.6800,48353,186.5600
187.0900,186.6500,2020-02-28 15:09:00,186.7842,37395,186.7000
187.1800,186.5900,2020-02-28 15:08:00,186.9900,35637,186.7000
187.1800,186.2000,2020-02-28 15:07:00,186.3000,74341,187.0200
186.6400,186.1000,2020-02-28 15:06:00,186.4700,51666,186.4300
186.7899,186.4700,2020-02-28 15:05:00,186.6600,28921,186.5121
187.2100,186.5500,2020-02-28 15:04:00,187.0600,56424,186.6975
187.5350,187.0441,2020-02-28 15:03:00,187.2100,24596,187.0700
187.6000,187.2600,2020-02-28 15:02:00,187.5900,22797,187.2800
188.1000,187.6100,2020-02-28 15:01:00,187.8650,25272,187.6300
188.0100,187.5700,2020-02-28 15:00:00,187.7000,22513,187.8300
187.9700,187.6100,2020-02-28 14:59:00,187.8600,46261,187.7000
188.0600,187.5900,2020-02-28 14:58:00,187.7700,32500,187.8600
187.8500,187.3700,2020-02-28 14:57:00,187.7600,42308,187.8300
188.4700,187.7850,2020-02-28 14:56:00,188.4660,40004,187.7850
188.6400,188.2700,2020-02-28 14:55:00,188.5000,22159,188.4400
188.6900,188.3900,2020-02-28 14:54:00,188.5600,25279,188.4900
188.5600,188.1300,2020-02-28 14:53:00,188.5100,41770,188.4700
188.9400,188.3800,2020-02-28 14:52:00,188.9400,31560,188.5400
189.2200,188.6200,2020-02-28 14:51:00,188.6550,43178,188.9900
189.1400,188.6000,2020-02-28 14:50:00,188.6200,21359,188.6300
188.7400,188.2400,2020-02-28 14:49:00,188.5805,36755,188.5750
189.1050,188.5400,2020-02-28 14:48:00,189.1000,25815,188.6300
189.3486,188.6700,2020-02-28 14:47:00,189.2800,41701,189.0900
189.7200,188.9700,2020-02-28 14:46:00,189.3200,43076,189.0500
189.5000,188.7350,2020-02-28 14:45:00,188.8600,43135,189.3200
188.8583,188.5000,2020-02-28 14:44:00,188.6300,66946,188.7950
188.6600,188.2848,2020-02-28 14:43:00,188.5000,26746,188.5400
188.6000,187.9600,2020-02-28 14:42:00,187.9600,59818,188.4750
188.1500,187.6400,2020-02-28 14:41:00,187.8000,30864,187.9700
188.1900,187.6300,2020-02-28 14:40:00,188.0750,45931,187.7200
188.2800,187.9887,2020-02-28 14:39:00,188.0500,20865,188.0400
188.3193,187.8100,2020-02-28 14:38:00,187.8100,26243,188.0550
187.9000,187.4600,2020-02-28 14:37:00,187.8300,57842,187.8600
187.9700,187.4343,2020-02-28 14:36:00,187.9200,39905,187.7900
188.3800,187.8900,2020-02-28 14:35:00,188.0633,29857,187.9100
188.2600,187.5800,2020-02-28 14:34:00,188.1400,24243,188.0476
188.2400,187.7800,2020-02-28 14:33:00,187.8400,38664,188.0800
188.0500,187.1500,2020-02-28 14:32:00,187.9600,70675,187.8800
188.5700,186.6900,2020-02-28 14:31:00,186.8901,141183,187.8800
187.0299,186.6500,2020-02-28 14:30:00,186.6500,22719,186.9100
186.7800,186.3750,2020-02-28 14:29:00,186.3750,12870,186.7100
186.6200,186.2700,2020-02-28 14:28:00,186.6200,20432,186.3500
186.7000,186.2700,2020-02-28 14:27:00,186.6800,31820,186.6200
187.0500,186.5500,2020-02-28 14:26:00,186.9800,22902,186.7045
187.2700,186.7600,2020-02-28 14:25:00,187.1250,22080,186.9350
187.4600,187.1200,2020-02-28 14:24:00,187.4100,29157,187.1400
187.4300,186.9600,2020-02-28 14:23:00,187.0900,31990,187.4300
187.0900,186.3450,2020-02-28 14:22:00,186.3450,53685,187.0900
186.5000,186.1410,2020-02-28 14:21:00,186.4800,21072,186.4000
186.6600,186.3300,2020-02-28 14:20:00,186.4800,29283,186.5100
186.6079,185.9400,2020-02-28 14:19:00,186.1800,30645,186.6000
186.3500,185.9950,2020-02-28 14:18:00,186.3000,38970,186.1900
186.3905,186.0000,2020-02-28 14:17:00,186.0700,22576,186.3500
186.4346,186.1123,2020-02-28 14:16:00,186.3400,13032,186.1123
186.6600,186.2900,2020-02-28 14:15:00,186.3700,28115,186.3900
186.5705,186.1300,2020-02-28 14:14:00,186.3300,25142,186.4050
186.5289,186.1400,2020-02-28 14:13:00,186.5000,35174,186.3200
186.6000,186.2050,2020-02-28 14:12:00,186.2700,37767,186.5000
186.4899,185.9000,2020-02-28 14:11:00,185.9350,37040,186.2700
185.8900,185.4400,2020-02-28 14:10:00,185.6800,33403,185.8900
185.7650,185.4000,2020-02-28 14:09:00,185.5200,39588,185.6708
185.8240,185.5000,2020-02-28 14:08:00,185.8240,27687,185.5635
186.0600,185.7100,2020-02-28 14:07:00,185.7100,22842,185.8400
185.8200,185.6000,2020-02-28 14:06:00,185.6700,45934,185.6704
186.1100,185.5801,2020-02-28 14:05:00,185.9800,69348,185.5900
186.6400,186.1600,2020-02-28 14:04:00,186.6400,14059,186.2400
186.6550,186.2400,2020-02-28 14:03:00,186.4700,17000,186.6400
186.5200,186.1400,2020-02-28 14:02:00,186.2793,42390,186.4004
186.9350,186.2200,2020-02-28 14:01:00,186.9200,26737,186.2200
187.0600,186.8200,2020-02-28 14:00:00,186.8900,28148,186.8829
187.0800,186.2000,2020-02-28 13:59:00,186.3700,47015,186.9177
186.6800,186.2800,2020-02-28 13:58:00,186.2800,33329,186.3845
186.4600,186.1537,2020-02-28 13:57:00,186.1537,20243,186.2450
186.4400,186.1000,2020-02-28 13:56:00,186.4100,35402,186.1400
186.5700,186.2041,2020-02-28 13:55:00,186.4400,32761,186.4600
186.7300,186.1700,2020-02-28 13:54:00,186.5200,46143,186.4200
186.9300,186.5300,2020-02-28 13:53:00,186.9300,31250,186.5550
187.3100,186.5500,2020-02-28 13:52:00,186.6200,40815,186.9300
186.9900,186.4600,2020-02-28 13:51:00,186.8900,31448,186.6100
187.1100,186.3600,2020-02-28 13:50:00,186.4100,33694,186.9200
186.5000,185.9800,2020-02-28 13:49:00,185.9800,26535,186.3500
186.4000,185.9500,2020-02-28 13:48:00,186.4000,45152,186.0131
186.6500,186.0300,2020-02-28 13:47:00,186.1300,38136,186.4620
186.4600,185.9200,2020-02-28 13:46:00,186.3600,79071,186.1800
186.7500,186.3000,2020-02-28 13:45:00,186.5800,30594,186.3700
187.0800,186.5900,2020-02-28 13:44:00,186.8450,24163,186.6300
186.9100,186.5400,2020-02-28 13:43:00,186.6000,24507,186.8100
187.0300,186.4750,2020-02-28 13:42:00,186.7700,42777,186.6100
187.5100,186.7840,2020-02-28 13:41:00,187.5000,46607,186.8100
187.9445,187.5100,2020-02-28 13:40:00,187.7450,30205,187.5300
187.8200,187.4000,2020-02-28 13:39:00,187.7800,24791,187.6650
187.8400,187.3400,2020-02-28 13:38:00,187.4700,29731,187.8150
187.8900,187.4350,2020-02-28 13:37:00,187.6800,43760,187.4700
187.8400,187.3300,2020-02-28 13:36:00,187.5500,52329,187.7200
188.1300,187.5015,2020-02-28 13:35:00,187.7624,33391,187.5600
187.9546,187.6100,2020-02-28 13:34:00,187.9300,32818,187.7950
188.1500,187.8600,2020-02-28 13:33:00,188.1500,27029,187.9800
188.2400,187.8000,2020-02-28 13:32:00,187.9500,32858,188.1518
188.3600,187.8500,2020-02-28 13:31:00,188.3000,77083,187.9550
188.9000,188.2800,2020-02-28 13:30:00,188.8600,32708,188.3350
189.2300,188.8200,2020-02-28 13:29:00,189.0700,27239,188.8478
189.1299,188.8200,2020-02-28 13:28:00,188.8200,31004,189.1199
188.9900,188.7550,2020-02-28 13:27:00,188.8750,26588,188.8400
188.8700,188.5400,2020-02-28 13:26:00,188.5400,12276,188.8700
188.6632,188.3600,2020-02-28 13:25:00,188.4850,20643,188.4600
188.8600,188.3700,2020-02-28 13:24:00,188.3800,41738,188.4200
188.5800,188.2300,2020-02-28 13:23:00,188.5150,42549,188.3600
188.8800,188.4300,2020-02-28 13:22:00,188.8400,23137,188.4950
189.0000,188.6600,2020-02-28 13:21:00,188.8300,19509,188.8550
189.4155,188.7700,2020-02-28 13:20:00,189.3000,38283,188.7700
189.2700,189.0150,2020-02-28 13:19:00,189.0818,28701,189.2700
189.0800,188.7100,2020-02-28 13:18:00,188.9065,27627,189.0800
189.1700,188.8000,2020-02-28 13:17:00,189.0700,28660,188.9000
189.1900,188.5602,2020-02-28 13:16:00,188.8600,28567,189.0241
189.0950,188.8400,2020-02-28 13:15:00,188.9000,27533,188.8500
189.6100,188.9400,2020-02-28 13:14:00,189.6000,35049,188.9400
189.7800,189.5300,2020-02-28 13:13:00,189.7000,18654,189.5300
189.8593,189.6200,2020-02-28 13:12:00,189.8050,14661,189.7000
190.0700,189.6900,2020-02-28 13:11:00,190.0700,25483,189.7700
190.3200,190.0000,2020-02-28 13:10:00,190.2300,23617,190.0900
190.3200,190.0300,2020-02-28 13:09:00,190.2100,37511,190.2800
190.2040,189.9000,2020-02-28 13:08:00,190.0600,30847,190.2040
190.1600,189.7500,2020-02-28 13:07:00,189.8150,20133,190.0600
189.9500,189.4985,2020-02-28 13:06:00,189.4985,23182,189.8300
190.1400,189.5150,2020-02-28 13:05:00,189.9136,13435,189.5150
189.9700,189.5900,2020-02-28 13:04:00,189.8500,18110,189.8900
190.4500,189.7100,2020-02-28 13:03:00,190.4000,56363,189.7200
190.5900,190.3900,2020-02-28 13:02:00,190.4606,44475,190.4100
190.5200,190.0900,2020-02-28 13:01:00,190.2200,43078,190.4600
190.2400,189.9350,2020-02-28 13:00:00,190.0100,23231,190.2100
190.3300,189.7750,2020-02-28 12:59:00,189.8100,51841,190.0300
190.1400,189.7243,2020-02-28 12:58:00,189.9000,24242,189.7300
190.2000,189.8500,2020-02-28 12:57:00,189.9300,46183,189.9200
189.9300,189.5100,2020-02-28 12:56:00,189.8399,15163,189.9300
189.7800,189.2801,2020-02-28 12:55:00,189.4600,20602,189.7800
189.8900,189.4200,2020-02-28 12:54:00,189.4800,28730,189.4500
189.7100,189.4500,2020-02-28 12:53:00,189.4900,27537,189.5300
189.4900,188.9700,2020-02-28 12:52:00,189.1450,22464,189.4900
189.2700,188.9500,2020-02-28 12:51:00,189.1090,21941,189.0800
189.3300,188.7500,2020-02-28 12:50:00,189.2000,38621,189.1900
189.3008,188.8900,2020-02-28 12:49:00,189.1800,25241,189.2000
189.3800,189.1100,2020-02-28 12:48:00,189.2100,21195,189.1400
189.4500,188.8100,2020-02-28 12:47:00,188.8461,25441,189.2300
189.5550,188.7500,2020-02-28 12:46:00,189.4300,52489,188.9100
189.6900,189.1801,2020-02-28 12:45:00,189.6500,63900,189.4700
189.7624,189.4200,2020-02-28 12:44:00,189.7200,23770,189.6000
190.0173,189.5334,2020-02-28 12:43:00,189.9500,37438,189.6500
189.9800,189.5600,2020-02-28 12:42:00,189.6700,24906,189.9200
189.6500,189.3400,2020-02-28 12:41:00,189.4934,21738,189.6294
189.7700,189.2700,2020-02-28 12:40:00,189.5826,23191,189.4800
190.1200,189.3900,2020-02-28 12:39:00,189.8000,54936,189.6426
189.8400,189.1800,2020-02-28 12:38:00,189.4000,52422,189.7500
189.7200,189.1700,2020-02-28 12:37:00,189.4940,27650,189.4150
189.7400,189.1900,2020-02-28 12:36:00,189.6500,31653,189.5000
189.7000,189.2100,2020-02-28 12:35:00,189.3600,43349,189.6800
189.7200,189.2800,2020-02-28 12:34:00,189.5800,29705,189.3131
189.6500,189.0600,2020-02-28 12:33:00,189.2300,23459,189.6100
189.6300,189.0800,2020-02-28 12:32:00,189.5350,31858,189.2000
189.7300,189.1700,2020-02-28 12:31:00,189.1700,47219,189.5167
189.2500,188.9000,2020-02-28 12:30:00,188.9700,23692,189.1091
189.1573,188.7300,2020-02-28 12:29:00,188.7600,30952,189.0250
188.9200,188.5300,2020-02-28 12:28:00,188.5650,25039,188.8112
188.6200,188.4368,2020-02-28 12:27:00,188.5000,23673,188.5400
188.4306,187.9100,2020-02-28 12:26:00,188.2600,19245,188.3600
188.7300,188.3100,2020-02-28 12:25:00,188.6217,15497,188.3200
188.7700,188.5500,2020-02-28 12:24:00,188.7050,20796,188.6400
188.8600,188.4750,2020-02-28 12:23:00,188.8330,30296,188.7100
188.8900,188.4800,2020-02-28 12:22:00,188.5700,30778,188.7750
188.8000,188.3400,2020-02-28 12:21:00,188.3500,55431,188.4700
188.4000,187.9700,2020-02-28 12:20:00,188.0400,70442,188.3100
188.1700,187.8900,2020-02-28 12:19:00,187.9600,24977,188.0200
188.0500,187.6400,2020-02-28 12:18:00,187.6400,25445,187.9121
187.9300,187.5500,2020-02-28 12:17:00,187.8800,23358,187.6800
188.3200,187.6100,2020-02-28 12:16:00,188.3200,42527,187.9500
188.6100,188.2800,2020-02-28 12:15:00,188.4400,26632,188.3200
188.5850,188.3700,2020-02-28 12:14:00,188.5450,15145,188.4500
188.7200,188.4100,2020-02-28 12:13:00,188.6300,36238,188.4892
188.7700,188.3700,2020-02-28 12:12:00,188.4200,19169,188.6300
188.6000,188.2900,2020-02-28 12:11:00,188.5000,22761,188.3500
188.6200,188.1500,2020-02-28 12:10:00,188.1500,34722,188.4200
188.6400,188.1200,2020-02-28 12:09:00,188.6400,30878,188.1950
188.8100,188.4100,2020-02-28 12:08:00,188.5800,16416,188.6700
188.7600,188.2100,2020-02-28 12:07:00,188.5000,34007,188.6200
188.7200,188.2700,2020-02-28 12:06:00,188.2700,22626,188.4700
188.4700,187.9250,2020-02-28 12:05:00,187.9250,38283,188.2600
188.2200,187.8000,2020-02-28 12:04:00,188.1000,48399,187.9100
188.4900,187.9800,2020-02-28 12:03:00,188.4244,53491,188.1250
188.6000,188.1700,2020-02-28 12:02:00,188.5300,35226,188.4500
189.0000,188.5400,2020-02-28 12:01:00,188.8300,43259,188.5900
189.0600,188.5100,2020-02-28 12:00:00,188.7500,35608,188.8100
188.8650,188.5000,2020-02-28 11:59:00,188.5900,31687,188.7100
188.7350,188.0700,2020-02-28 11:58:00,188.0700,34238,188.5500
188.7200,187.7600,2020-02-28 11:57:00,188.5700,74764,188.1400
188.8550,188.2300,2020-02-28 11:56:00,188.3400,40037,188.4300
188.5550,188.1500,2020-02-28 11:55:00,188.2100,35959,188.3100
188.6700,188.0700,2020-02-28 11:54:00,188.2999,88565,188.1800
188.6700,188.1300,2020-02-28 11:53:00,188.4800,68869,188.2400
188.9500,188.4500,2020-02-28 11:52:00,188.8800,64340,188.4800
189.0400,188.6400,2020-02-28 11:51:00,188.8000,46486,188.9800
189.0150,188.5500,2020-02-28 11:50:00,188.8200,36595,188.7700
189.0565,188.4292,2020-02-28 11:49:00,189.0015,41564,188.8185
189.3700,188.8600,2020-02-28 11:48:00,189.1800,62985,188.9921
189.4050,188.9600,2020-02-28 11:47:00,189.4050,61318,189.2400
189.7300,189.1100,2020-02-28 11:46:00,189.6800,76298,189.4000
190.4000,189.6500,2020-02-28 11:45:00,190.3981,94492,189.6800
190.5900,189.5700,2020-02-28 11:44:00,189.5900,184006,190.3482
189.6850,189.0200,2020-02-28 11:43:00,189.2300,79143,189.5601
189.2600,188.5700,2020-02-28 11:42:00,188.6200,74605,189.2600
188.7700,188.4200,2020-02-28 11:41:00,188.7600,67159,188.6400
188.9300,188.4000,2020-02-28 11:40:00,188.7400,77873,188.6600
188.8300,188.5300,2020-02-28 11:39:00,188.7900,49962,188.7100
188.8700,188.2000,2020-02-28 11:38:00,188.2000,57756,188.8149
188.4550,187.9400,2020-02-28 11:37:00,188.0000,50464,188.2100
188.4400,187.9904,2020-02-28 11:36:00,188.1591,63880,188.0200
188.3300,187.9900,2020-02-28 11:35:00,188.0100,50427,188.0900
188.2800,187.9300,2020-02-28 11:34:00,188.2800,58157,187.9700
188.5776,188.1700,2020-02-28 11:33:00,188.3000,80115,188.2000
188.4700,188.1100,2020-02-28 11:32:00,188.2993,53218,188.3020
188.5900,188.0500,2020-02-28 11:31:00,188.4900,71604,188.2500
188.6700,188.0200,2020-02-28 11:30:00,188.0400,118389,188.5300
188.0900,187.5600,2020-02-28 11:29:00,187.7200,80498,188.0900
187.8900,187.6800,2020-02-28 11:28:00,187.8500,76898,187.7150
187.9400,187.2000,2020-02-28 11:27:00,187.6100,75361,187.8990
187.6600,187.2100,2020-02-28 11:26:00,187.4400,79780,187.5900
187.7000,187.3700,2020-02-28 11:25:00,187.4200,55558,187.4400
187.5200,186.9100,2020-02-28 11:24:00,187.1250,69590,187.4400
187.6350,186.9000,2020-02-28 11:23:00,187.6200,51759,187.1397
187.6000,187.1300,2020-02-28 11:22:00,187.1400,64677,187.6000
187.4300,186.9400,2020-02-28 11:21:00,187.0800,60810,187.2241
187.1700,186.6400,2020-02-28 11:20:00,186.6820,65986,187.0300
186.7500,186.3800,2020-02-28 11:19:00,186.5900,44355,186.7300
186.7100,186.3600,2020-02-28 11:18:00,186.6400,50450,186.5736
186.6900,186.2100,2020-02-28 11:17:00,186.4400,27151,186.6800
186.4400,185.9100,2020-02-28 11:16:00,185.9800,36192,186.3900
186.0389,185.3500,2020-02-28 11:15:00,185.6800,25088,186.0389
185.9500,185.2600,2020-02-28 11:14:00,185.7300,50474,185.7100
186.5163,185.7700,2020-02-28 11:13:00,186.0701,74834,185.7800
186.1800,185.7400,2020-02-28 11:12:00,185.9179,34555,186.1372
185.9250,185.3300,2020-02-28 11:11:00,185.4600,72622,185.9250
185.5503,185.1200,2020-02-28 11:10:00,185.4520,66627,185.4700
185.6200,185.0142,2020-02-28 11:09:00,185.0700,97203,185.4500
185.7900,185.0400,2020-02-28 11:08:00,185.5699,68418,185.0500
185.9600,185.5200,2020-02-28 11:07:00,185.7600,74720,185.5407
186.1700,185.5000,2020-02-28 11:06:00,186.1300,63195,185.7000
186.4400,185.9800,2020-02-28 11:05:00,186.1407,36232,185.9900
186.5800,185.9700,2020-02-28 11:04:00,186.2100,39504,186.1688
186.4800,185.8900,2020-02-28 11:03:00,186.2100,70905,186.1550
186.9500,186.1100,2020-02-28 11:02:00,186.7640,73924,186.2100
187.2600,186.6250,2020-02-28 11:01:00,186.9800,42201,186.7450
187.1800,186.7600,2020-02-28 11:00:00,186.7700,62292,186.9800
186.8800,186.3100,2020-02-28 10:59:00,186.8800,44027,186.7500
187.1400,186.5500,2020-02-28 10:58:00,186.6500,66520,186.7500
187.3150,186.6100,2020-02-28 10:57:00,186.9030,60128,186.6300
187.4300,186.8300,2020-02-28 10:56:00,187.4100,66167,186.9100
187.4600,186.8400,2020-02-28 10:55:00,186.9400,178677,187.3400
186.9395,186.3200,2020-02-28 10:54:00,186.4250,53784,186.9100
186.6600,186.3100,2020-02-28 10:53:00,186.4100,71025,186.4750
186.4509,186.0356,2020-02-28 10:52:00,186.0356,27308,186.4509
186.0950,185.9000,2020-02-28 10:51:00,185.9900,46308,186.0700
186.1851,185.8400,2020-02-28 10:50:00,185.8500,79887,185.9800
186.4700,185.6800,2020-02-28 10:49:00,186.2500,58882,185.8850
186.5100,185.8900,2020-02-28 10:48:00,186.1900,95137,186.4100
186.2195,185.7000,2020-02-28 10:47:00,185.9400,80503,186.1699
186.1500,185.7000,2020-02-28 10:46:00,185.8150,63064,186.0400
186.2300,185.6200,2020-02-28 10:45:00,185.9200,77983,185.8223
186.2000,185.7800,2020-02-28 10:44:00,186.1300,105700,185.9900
186.4800,186.0700,2020-02-28 10:43:00,186.2700,39358,186.1600
186.9079,186.1900,2020-02-28 10:42:00,186.6827,41668,186.1900
187.1500,186.6800,2020-02-28 10:41:00,186.9000,41536,186.6800
187.0700,186.5300,2020-02-28 10:40:00,186.6950,49770,186.8780
187.2800,186.6900,2020-02-28 10:39:00,187.2800,51430,186.7100
187.4900,187.0100,2020-02-28 10:38:00,187.1800,74659,187.2400
187.2800,186.8300,2020-02-28 10:37:00,187.2300,56719,187.2150
187.8900,187.1100,2020-02-28 10:36:00,187.4920,97680,187.2500
187.6100,187.1600,2020-02-28 10:35:00,187.3200,79694,187.4535
187.7399,186.9500,2020-02-28 10:34:00,187.2000,102908,187.3827
187.2000,186.6000,2020-02-28 10:33:00,186.8900,103696,187.2000
187.2500,186.8200,2020-02-28 10:32:00,187.2100,67773,186.8900
187.3700,186.6600,2020-02-28 10:31:00,186.8000,97030,187.1800
187.8800,186.8200,2020-02-28 10:30:00,187.8100,90935,186.9000
188.1286,187.2600,2020-02-28 10:29:00,187.4097,79598,187.8500
187.9200,187.2000,2020-02-28 10:28:00,187.6100,59551,187.3900
188.3000,187.6300,2020-02-28 10:27:00,188.0200,53655,187.6300
188.3000,187.4800,2020-02-28 10:26:00,187.6500,68097,188.0500
188.0000,187.4999,2020-02-28 10:25:00,187.6800,83544,187.5700
187.8800,187.2500,2020-02-28 10:24:00,187.5700,60798,187.6600
188.0700,187.1400,2020-02-28 10:23:00,188.0700,71543,187.5500
188.2000,187.5900,2020-02-28 10:22:00,187.9700,102152,188.0600
188.0800,187.3900,2020-02-28 10:21:00,187.7500,91276,187.8800
188.2500,187.5200,2020-02-28 10:20:00,188.1300,102291,187.7500
188.3220,187.6804,2020-02-28 10:19:00,188.2376,76113,188.1100
188.4200,187.5400,2020-02-28 10:18:00,187.8585,155789,188.2250
188.1400,187.3100,2020-02-28 10:17:00,187.4900,141164,187.8200
187.6089,186.2800,2020-02-28 10:16:00,186.9200,139898,187.5500
186.9400,185.7200,2020-02-28 10:15:00,186.2500,139184,186.9400
186.4400,185.9100,2020-02-28 10:14:00,186.1100,78590,186.2850
186.4516,185.7800,2020-02-28 10:13:00,186.3700,77701,186.1200
186.9900,186.3400,2020-02-28 10:12:00,186.9300,60957,186.3800
187.1100,186.6100,2020-02-28 10:11:00,186.7065,130248,186.9100
186.9400,186.1300,2020-02-28 10:10:00,186.3600,84891,186.6950
186.6900,186.0000,2020-02-28 10:09:00,186.4900,54828,186.3900
186.6500,186.0100,2020-02-28 10:08:00,186.4050,69728,186.5300
187.0900,186.2800,2020-02-28 10:07:00,186.9600,78767,186.3749
186.9700,185.7550,2020-02-28 10:06:00,185.7600,137453,186.9300
186.6300,185.6700,2020-02-28 10:05:00,186.6300,175140,185.8100
186.7550,186.0800,2020-02-28 10:04:00,186.5000,156553,186.6000
187.4700,186.3800,2020-02-28 10:03:00,187.4400,204217,186.6000
187.7500,187.1600,2020-02-28 10:02:00,187.7400,73756,187.4823
187.8500,186.9900,2020-02-28 10:01:00,187.3500,95980,187.7950
188.3000,187.3000,2020-02-28 10:00:00,187.8120,197498,187.3700
187.7393,187.1400,2020-02-28 09:59:00,187.1400,110648,187.7393
187.2600,186.8650,2020-02-28 09:58:00,187.2600,170214,186.8650
187.2000,186.8900,2020-02-28 09:57:00,187.2000,136429,186.8900
186.6900,186.6100,2020-02-28 09:56:00,186.6600,119935,186.6100
186.8000,186.5800,2020-02-28 09:55:00,186.7100,95414,186.8000
186.8200,186.6800,2020-02-28 09:54:00,186.6800,89572,186.8200
186.9800,186.8100,2020-02-28 09:53:00,186.9800,66480,186.8100
187.0000,186.7400,2020-02-28 09:52:00,186.7400,68969,187.0000
186.7650,186.7250,2020-02-28 09:51:00,186.7650,107509,186.7300
187.1750,186.7600,2020-02-28 09:50:00,187.1100,107154,186.7600
186.9150,186.7300,2020-02-28 09:49:00,186.9150,112693,186.7300
187.1300,186.9411,2020-02-28 09:48:00,186.9411,90502,187.1300
187.5700,187.2300,2020-02-28 09:47:00,187.2336,146256,187.5700
186.7800,186.1650,2020-02-28 09:46:00,186.1650,149038,186.7800
186.7360,186.1800,2020-02-28 09:45:00,186.7360,100056,186.1800
186.8900,186.4490,2020-02-28 09:44:00,186.8900,98668,186.8300
186.7900,186.5800,2020-02-28 09:43:00,186.7900,110579,186.5800
186.3942,186.2400,2020-02-28 09:42:00,186.3000,115899,186.3942
186.5150,186.3785,2020-02-28 09:41:00,186.5150,121722,186.3785
186.4275,186.1900,2020-02-28 09:40:00,186.1900,59069,186.4275
186.1900,185.6700,2020-02-28 09:39:00,185.6700,80750,186.1900
186.2700,186.1100,2020-02-28 09:38:00,186.2700,43955,186.1100
186.9510,186.5700,2020-02-28 09:37:00,186.7058,113398,186.9510
186.7650,186.1950,2020-02-28 09:36:00,186.7650,111320,186.5000
186.1900,186.1900,2020-02-28 09:35:00,186.1900,115018,186.1900
186.7700,185.3100,2020-02-28 09:34:00,186.2500,106299,185.3100
186.5000,185.6154,2020-02-28 09:33:00,185.9600,96863,186.1200
