low,high,time,open,volume,close
190.7600,191.1465,2020-03-02 13:28:00,191.1200,58653,190.8500
191.0700,191.4600,2020-03-02 13:27:00,191.4300,29682,191.2000
191.4200,191.6129,2020-03-02 13:26:00,191.4800,28395,191.4200
191.3400,191.4600,2020-03-02 13:25:00,191.4300,19601,191.4500
191.3200,191.5550,2020-03-02 13:24:00,191.5500,18627,191.4000
191.4750,191.7500,2020-03-02 13:23:00,191.4900,29725,191.5500
191.2800,191.5100,2020-03-02 13:22:00,191.4200,24334,191.4650
191.4300,191.6900,2020-03-02 13:21:00,191.4867,15821,191.4301
191.3400,191.5500,2020-03-02 13:20:00,191.5080,16944,191.4200
191.3900,191.6700,2020-03-02 13:19:00,191.5100,17124,191.4600
191.3800,191.5600,2020-03-02 13:18:00,191.5600,21506,191.4700
191.5534,191.7000,2020-03-02 13:17:00,191.6700,22143,191.5534
191.5900,192.1100,2020-03-02 13:16:00,191.9900,33501,191.6100
191.8400,192.2250,2020-03-02 13:15:00,192.0900,23117,191.9600
191.8950,192.1110,2020-03-02 13:14:00,192.0329,27094,192.1110
191.7700,192.0500,2020-03-02 13:13:00,191.8400,17020,192.0382
191.7901,192.2000,2020-03-02 13:12:00,192.0500,27255,191.8600
191.8400,192.1500,2020-03-02 13:11:00,191.9300,18945,192.0700
191.9000,192.1300,2020-03-02 13:10:00,191.9436,24100,191.9300
191.6000,191.9600,2020-03-02 13:09:00,191.9100,36213,191.9400
191.7700,192.0399,2020-03-02 13:08:00,191.9800,22996,191.9400
191.8700,192.1199,2020-03-02 13:07:00,191.8700,16749,191.9875
191.7800,192.5000,2020-03-02 13:06:00,192.5000,45417,191.8500
192.2500,192.4900,2020-03-02 13:05:00,192.3561,27164,192.4700
192.1000,192.3500,2020-03-02 13:04:00,192.1650,29970,192.2903
192.1700,192.5334,2020-03-02 13:03:00,192.4864,34420,192.2000
192.4700,192.7700,2020-03-02 13:02:00,192.7700,23416,192.5500
192.5074,192.7900,2020-03-02 13:01:00,192.6100,32323,192.7700
192.5600,192.8000,2020-03-02 13:00:00,192.6550,20585,192.5763
192.4600,192.6604,2020-03-02 12:59:00,192.5500,39481,192.6300
192.4950,192.6650,2020-03-02 12:58:00,192.5700,34854,192.5600
192.2950,192.5900,2020-03-02 12:57:00,192.3200,29337,192.5761
192.1500,192.4600,2020-03-02 12:56:00,192.4000,47443,192.3600
192.1800,192.4400,2020-03-02 12:55:00,192.4299,41419,192.3664
192.3100,192.4550,2020-03-02 12:54:00,192.3100,44395,192.4100
192.0896,192.3600,2020-03-02 12:53:00,192.1100,26423,192.3200
191.7270,192.1100,2020-03-02 12:52:00,191.8757,34160,192.1100
191.7501,192.1200,2020-03-02 12:51:00,191.9200,42599,191.7900
191.7500,191.9500,2020-03-02 12:50:00,191.9000,45600,191.9134
191.7100,191.9300,2020-03-02 12:49:00,191.7200,23722,191.9050
191.5700,191.8600,2020-03-02 12:48:00,191.7400,63216,191.7100
191.4110,191.6900,2020-03-02 12:47:00,191.5650,80611,191.6900
191.5500,191.8500,2020-03-02 12:46:00,191.6000,66931,191.5650
191.3500,191.6400,2020-03-02 12:45:00,191.4000,31916,191.5700
191.2600,191.5795,2020-03-02 12:44:00,191.4400,27949,191.4099
191.3900,191.6800,2020-03-02 12:43:00,191.6800,30129,191.4601
191.6000,191.7750,2020-03-02 12:42:00,191.7750,37855,191.6700
191.7523,191.8800,2020-03-02 12:41:00,191.8200,33957,191.8300
191.5900,191.9000,2020-03-02 12:40:00,191.9000,32700,191.7100
191.7800,191.9500,2020-03-02 12:39:00,191.8500,39185,191.8900
191.6373,191.8557,2020-03-02 12:38:00,191.6900,38777,191.8557
191.5100,191.8200,2020-03-02 12:37:00,191.8100,93861,191.6750
191.7200,191.9850,2020-03-02 12:36:00,191.7500,77776,191.8400
191.6293,191.9500,2020-03-02 12:35:00,191.8900,38917,191.7300
191.8000,191.9650,2020-03-02 12:34:00,191.9000,21993,191.8800
191.7577,191.9600,2020-03-02 12:33:00,191.7666,45696,191.9200
191.5650,191.9500,2020-03-02 12:32:00,191.9000,87861,191.7700
191.7400,192.0900,2020-03-02 12:31:00,191.8150,67059,191.9000
191.5700,191.8500,2020-03-02 12:30:00,191.5900,48427,191.7800
191.5300,191.9355,2020-03-02 12:29:00,191.8000,47957,191.6100
191.5700,191.8100,2020-03-02 12:28:00,191.6200,39078,191.7600
191.5400,191.7961,2020-03-02 12:27:00,191.7961,29036,191.5950
191.4400,191.8300,2020-03-02 12:26:00,191.4550,32703,191.8000
191.3200,191.4500,2020-03-02 12:25:00,191.3400,30657,191.4400
191.2361,191.6350,2020-03-02 12:24:00,191.6075,43252,191.3800
191.6000,191.9400,2020-03-02 12:23:00,191.7700,62732,191.6000
191.6200,191.8050,2020-03-02 12:22:00,191.6500,28924,191.7000
191.5894,191.8950,2020-03-02 12:21:00,191.8299,39005,191.6400
191.5400,191.9600,2020-03-02 12:20:00,191.9600,51659,191.8100
191.8300,192.0200,2020-03-02 12:19:00,191.9400,37207,191.9600
191.8100,192.2625,2020-03-02 12:18:00,191.8100,32688,192.0000
191.7500,192.0200,2020-03-02 12:17:00,191.8700,38052,191.8100
191.8500,192.2641,2020-03-02 12:16:00,192.2300,42737,191.9100
192.1100,192.5600,2020-03-02 12:15:00,192.5600,69671,192.2300
192.2600,192.6000,2020-03-02 12:14:00,192.3950,31018,192.5600
192.3800,192.7800,2020-03-02 12:13:00,192.7100,37178,192.3800
192.6700,193.0300,2020-03-02 12:12:00,193.0100,34887,192.6800
192.9700,193.4900,2020-03-02 12:11:00,193.2900,45065,192.9700
193.0300,193.3000,2020-03-02 12:10:00,193.0400,29734,193.2700
192.9967,193.3400,2020-03-02 12:09:00,193.3300,33130,193.0000
193.3000,193.4900,2020-03-02 12:08:00,193.3236,31189,193.3300
193.2700,193.5830,2020-03-02 12:07:00,193.5250,26648,193.3200
193.2600,193.5200,2020-03-02 12:06:00,193.3680,23981,193.5200
193.2980,193.6233,2020-03-02 12:05:00,193.4557,32888,193.3600
193.3100,193.7893,2020-03-02 12:04:00,193.6514,34593,193.4700
193.5000,193.7900,2020-03-02 12:03:00,193.7100,31974,193.7000
193.6100,194.0400,2020-03-02 12:02:00,193.9899,33979,193.7100
193.6600,194.0600,2020-03-02 12:01:00,193.7200,37336,193.9851
193.7200,193.8700,2020-03-02 12:00:00,193.7200,23147,193.7500
193.5909,193.7500,2020-03-02 11:59:00,193.6400,29291,193.6900
193.5700,193.8900,2020-03-02 11:58:00,193.7740,43519,193.6100
193.7700,193.9500,2020-03-02 11:57:00,193.8600,51992,193.7900
193.4330,193.8800,2020-03-02 11:56:00,193.4330,40879,193.8713
193.3200,193.5900,2020-03-02 11:55:00,193.5800,37904,193.4400
193.1800,193.6200,2020-03-02 11:54:00,193.2250,45488,193.5811
193.1700,193.3500,2020-03-02 11:53:00,193.3100,29316,193.1800
192.9900,193.3100,2020-03-02 11:52:00,193.1500,29090,193.3000
192.9400,193.1390,2020-03-02 11:51:00,192.9600,28907,193.1000
192.8823,193.0400,2020-03-02 11:50:00,193.0400,21748,193.0000
192.7500,193.1000,2020-03-02 11:49:00,192.8400,30455,193.0200
192.7899,193.0200,2020-03-02 11:48:00,192.7900,18891,192.9000
192.7401,193.1100,2020-03-02 11:47:00,192.9000,25200,192.7700
192.6799,193.2000,2020-03-02 11:46:00,193.2000,37644,192.9250
193.0600,193.4050,2020-03-02 11:45:00,193.0900,42148,193.1400
192.7200,193.1000,2020-03-02 11:44:00,192.7600,45994,193.1000
192.6100,192.7800,2020-03-02 11:43:00,192.6731,39435,192.7600
192.5500,192.8950,2020-03-02 11:42:00,192.8950,46555,192.6514
192.8000,193.1800,2020-03-02 11:41:00,193.1536,70390,192.8250
193.0200,193.2500,2020-03-02 11:40:00,193.0450,37719,193.1600
192.8101,193.1700,2020-03-02 11:39:00,192.8500,32152,193.0500
192.6000,192.9699,2020-03-02 11:38:00,192.6499,53699,192.8500
192.4620,192.6906,2020-03-02 11:37:00,192.4620,30095,192.6514
192.1500,192.6000,2020-03-02 11:36:00,192.3400,39387,192.4400
192.1883,192.6150,2020-03-02 11:35:00,192.3600,50245,192.3800
192.3400,192.7500,2020-03-02 11:34:00,192.6500,42622,192.3900
192.6400,193.1200,2020-03-02 11:33:00,192.9913,77208,192.6400
192.7100,193.2500,2020-03-02 11:32:00,193.2000,50899,192.9600
192.6700,193.1603,2020-03-02 11:31:00,193.0300,63462,193.1603
192.7500,193.1300,2020-03-02 11:30:00,193.0500,86585,193.0100
192.7200,193.1300,2020-03-02 11:29:00,192.7400,53351,193.0700
192.4900,192.7400,2020-03-02 11:28:00,192.6400,51499,192.7000
192.5200,192.9500,2020-03-02 11:27:00,192.8493,55193,192.5700
192.4800,192.8900,2020-03-02 11:26:00,192.5600,68273,192.8500
192.3900,192.6583,2020-03-02 11:25:00,192.6500,67668,192.5600
192.3500,192.6366,2020-03-02 11:24:00,192.3500,42144,192.6366
191.8850,192.4500,2020-03-02 11:23:00,191.9800,65877,192.3600
191.9000,192.2300,2020-03-02 11:22:00,192.1600,33067,191.9000
191.7500,192.1700,2020-03-02 11:21:00,191.7550,24778,192.1537
191.6500,191.9100,2020-03-02 11:20:00,191.8586,59903,191.7500
191.8200,192.2000,2020-03-02 11:19:00,192.0769,46654,191.8450
191.9800,192.5435,2020-03-02 11:18:00,192.2600,98700,192.0000
192.2301,192.5700,2020-03-02 11:17:00,192.3500,52137,192.2900
192.1000,192.3900,2020-03-02 11:16:00,192.1500,47401,192.3200
191.8400,192.3200,2020-03-02 11:15:00,191.8800,52550,192.1500
191.5600,191.9150,2020-03-02 11:14:00,191.8259,38479,191.8400
191.5700,191.9000,2020-03-02 11:13:00,191.6400,58122,191.8500
190.9500,191.9500,2020-03-02 11:12:00,190.9900,118715,191.6000
190.7700,191.1800,2020-03-02 11:11:00,190.8100,62505,190.9500
190.3200,190.8038,2020-03-02 11:10:00,190.3550,70742,190.7800
190.3600,190.9136,2020-03-02 11:09:00,190.9136,70149,190.3900
190.6700,191.1771,2020-03-02 11:08:00,191.0080,52274,190.9250
190.6500,191.0000,2020-03-02 11:07:00,190.8900,85583,190.9600
190.3600,190.8833,2020-03-02 11:06:00,190.7000,40250,190.8500
190.5100,190.9000,2020-03-02 11:05:00,190.5400,50796,190.6850
190.1300,190.6000,2020-03-02 11:04:00,190.2300,41957,190.4900
190.0650,190.3700,2020-03-02 11:03:00,190.2950,39378,190.1350
190.1200,190.4505,2020-03-02 11:02:00,190.4200,50347,190.3000
189.7000,190.4900,2020-03-02 11:01:00,189.7900,83637,190.4100
189.6700,190.0000,2020-03-02 11:00:00,189.8486,104687,189.7150
189.8500,190.5300,2020-03-02 10:59:00,190.5100,87261,189.8700
190.4600,191.2350,2020-03-02 10:58:00,191.1500,46306,190.5100
191.0000,191.4700,2020-03-02 10:57:00,191.4400,59623,191.1400
191.0600,191.4900,2020-03-02 10:56:00,191.0600,56978,191.4100
190.9100,191.3400,2020-03-02 10:55:00,191.1300,79444,191.0900
190.6700,191.2100,2020-03-02 10:54:00,190.8600,58100,191.0921
190.7800,190.9700,2020-03-02 10:53:00,190.9100,45028,190.8950
190.4100,191.0800,2020-03-02 10:52:00,190.4200,67654,190.9000
190.2100,190.4300,2020-03-02 10:51:00,190.3400,66549,190.4200
190.0600,190.4100,2020-03-02 10:50:00,190.3300,48125,190.3215
189.9050,190.3600,2020-03-02 10:49:00,189.9050,78510,190.3050
189.8300,190.1658,2020-03-02 10:48:00,190.1658,42555,189.8900
189.8300,190.1500,2020-03-02 10:47:00,190.0000,62462,190.1100
189.8300,190.0450,2020-03-02 10:46:00,189.8300,63006,190.0000
189.7700,190.1200,2020-03-02 10:45:00,189.8100,65430,189.8550
189.7300,189.9600,2020-03-02 10:44:00,189.8200,31227,189.8000
189.3700,189.9044,2020-03-02 10:43:00,189.4400,38375,189.9016
189.3600,189.7550,2020-03-02 10:42:00,189.6500,49970,189.4300
189.6000,189.9400,2020-03-02 10:41:00,189.8900,35238,189.6228
189.8200,190.0200,2020-03-02 10:40:00,189.9000,43891,189.8800
189.6400,189.9500,2020-03-02 10:39:00,189.8700,27424,189.8400
189.7400,190.0109,2020-03-02 10:38:00,189.9950,44427,189.8946
189.4300,190.0700,2020-03-02 10:37:00,189.4700,35547,190.0000
189.0900,189.5881,2020-03-02 10:36:00,189.1200,23468,189.4447
189.1250,189.6506,2020-03-02 10:35:00,189.5650,26113,189.1400
188.9600,189.5860,2020-03-02 10:34:00,188.9600,21454,189.5860
188.9300,189.1600,2020-03-02 10:33:00,189.0800,33015,188.9300
188.8500,189.1600,2020-03-02 10:32:00,189.0600,58308,189.0000
189.0700,189.8925,2020-03-02 10:31:00,189.6200,34474,189.0974
189.5530,189.8000,2020-03-02 10:30:00,189.6400,50877,189.6700
189.6000,190.0091,2020-03-02 10:29:00,189.9050,44857,189.6600
189.7050,190.0400,2020-03-02 10:28:00,189.7050,60661,189.9050
189.6000,189.9593,2020-03-02 10:27:00,189.8300,48749,189.7050
189.3000,189.8450,2020-03-02 10:26:00,189.5400,44500,189.8450
189.1800,189.5700,2020-03-02 10:25:00,189.2100,42606,189.4675
189.0900,189.3301,2020-03-02 10:24:00,189.2123,29514,189.2510
189.0700,189.3700,2020-03-02 10:23:00,189.3700,41816,189.1500
189.1993,189.6300,2020-03-02 10:22:00,189.5700,31121,189.3800
189.3900,189.7900,2020-03-02 10:21:00,189.7200,46304,189.5790
189.2900,189.7300,2020-03-02 10:20:00,189.2900,39813,189.6800
189.1200,189.5107,2020-03-02 10:19:00,189.4200,44157,189.3100
189.3981,189.8900,2020-03-02 10:18:00,189.8900,28954,189.4200
189.4200,189.8950,2020-03-02 10:17:00,189.7650,52847,189.8300
189.6900,190.0850,2020-03-02 10:16:00,189.9300,39780,189.7600
189.6800,189.9700,2020-03-02 10:15:00,189.6850,45654,189.9400
189.6250,189.8500,2020-03-02 10:14:00,189.6850,42798,189.6665
189.3900,189.7300,2020-03-02 10:13:00,189.6701,36654,189.6800
189.5600,189.9000,2020-03-02 10:12:00,189.6300,39122,189.6700
189.4100,189.9300,2020-03-02 10:11:00,189.4650,52694,189.6000
189.2100,189.8200,2020-03-02 10:10:00,189.7900,57655,189.4750
189.1201,189.8800,2020-03-02 10:09:00,189.3500,56993,189.8050
189.2400,189.7000,2020-03-02 10:08:00,189.6200,84194,189.3200
189.5700,189.8700,2020-03-02 10:07:00,189.8100,54492,189.6300
189.6403,190.5400,2020-03-02 10:06:00,190.5400,60307,189.7950
190.0400,190.5700,2020-03-02 10:05:00,190.1700,47940,190.5304
190.0600,190.4350,2020-03-02 10:04:00,190.1900,48269,190.1600
189.7200,190.3500,2020-03-02 10:03:00,189.7400,62238,190.1850
189.5800,190.1000,2020-03-02 10:02:00,189.8350,48188,189.7200
189.7600,190.5000,2020-03-02 10:01:00,190.0900,71394,189.8400
189.9438,190.4600,2020-03-02 10:00:00,190.0100,101822,190.1100
190.3900,190.5600,2020-03-02 09:59:00,190.5600,41833,190.3900
190.4699,190.5950,2020-03-02 09:58:00,190.4699,33250,190.5950
190.4900,190.7900,2020-03-02 09:57:00,190.7900,52393,190.4900
190.9500,191.0250,2020-03-02 09:56:00,190.9800,57005,191.0250
190.7300,190.9890,2020-03-02 09:55:00,190.7300,52449,190.9890
190.7600,190.8400,2020-03-02 09:54:00,190.7600,40196,190.8300
190.7600,190.9900,2020-03-02 09:53:00,190.9900,43279,190.7600
190.8455,191.0950,2020-03-02 09:52:00,191.0950,71938,190.8455
191.3550,191.5300,2020-03-02 09:51:00,191.4700,66840,191.3550
191.4900,191.6000,2020-03-02 09:50:00,191.6000,36698,191.5000
191.2250,191.5110,2020-03-02 09:49:00,191.2250,49250,191.4800
191.3593,191.3600,2020-03-02 09:48:00,191.3600,38188,191.3593
191.3900,191.9300,2020-03-02 09:47:00,191.9300,51334,191.3900
191.1750,191.9900,2020-03-02 09:46:00,191.1750,66645,191.9900
191.1900,191.4950,2020-03-02 09:45:00,191.4950,48555,191.1900
191.4800,191.4800,2020-03-02 09:44:00,191.4800,132334,191.4800
190.9700,191.2600,2020-03-02 09:42:00,190.9700,28841,191.2600
190.3454,190.5900,2020-03-02 09:41:00,190.3600,74983,190.5900
190.3650,190.3700,2020-03-02 09:40:00,190.3650,95681,190.3700
189.7071,190.1500,2020-03-02 09:39:00,189.7071,106127,190.1500
189.8400,190.1227,2020-03-02 09:38:00,190.1227,151505,189.8400
190.1900,190.8550,2020-03-02 09:37:00,190.8550,109001,190.3466
190.8210,191.7679,2020-03-02 09:36:00,191.7679,138557,190.8210
192.0000,192.0000,2020-03-02 09:35:00,192.0000,94831,192.0000
191.8246,193.3200,2020-03-02 09:34:00,191.8246,120469,191.9500
191.5000,193.4599,2020-03-02 09:33:00,192.3600,132577,191.8660
191.7000,193.4400,2020-03-02 09:32:00,193.4400,130217,192.3800
