volume,high,time,close,open,low
114031,173.6800,2020-03-09 12:02:00,173.0700,173.4800,173.0200
68986,174.0900,2020-03-09 12:01:00,173.4800,174.0018,173.4800
34209,174.4300,2020-03-09 12:00:00,174.0700,174.3600,174.0700
25886,174.6100,2020-03-09 11:59:00,174.4000,174.5450,174.3200
23542,174.7500,2020-03-09 11:58:00,174.5400,174.6053,174.4100
73742,174.7500,2020-03-09 11:57:00,174.6200,174.4900,174.3200
27568,174.7800,2020-03-09 11:56:00,174.4650,174.6400,174.3600
55569,174.8800,2020-03-09 11:55:00,174.6600,174.5700,174.1601
66426,175.0000,2020-03-09 11:54:00,174.6040,174.9100,174.5300
46752,174.9500,2020-03-09 11:53:00,174.9100,174.7550,174.5000
34474,174.8900,2020-03-09 11:52:00,174.7400,174.7800,174.6900
49196,174.8500,2020-03-09 11:51:00,174.7900,174.6478,174.5500
41006,174.7400,2020-03-09 11:50:00,174.6700,174.4050,174.4050
29359,174.6899,2020-03-09 11:49:00,174.3800,174.5700,174.3501
68224,174.7600,2020-03-09 11:48:00,174.5952,174.1100,174.0900
59041,174.1900,2020-03-09 11:47:00,174.1100,174.0401,173.9100
29549,174.1600,2020-03-09 11:46:00,174.0300,174.0680,173.8600
34959,174.1000,2020-03-09 11:45:00,174.0700,173.7200,173.6002
72059,174.0900,2020-03-09 11:44:00,173.7200,173.9600,173.6900
51691,173.9500,2020-03-09 11:43:00,173.9500,173.5700,173.4700
30893,173.6800,2020-03-09 11:42:00,173.5600,173.2200,173.1700
33906,173.5700,2020-03-09 11:41:00,173.1500,173.5600,173.1000
38177,173.7300,2020-03-09 11:40:00,173.5200,173.6700,173.4000
46595,173.8900,2020-03-09 11:39:00,173.6850,173.7800,173.4800
59284,173.8200,2020-03-09 11:38:00,173.8100,173.2000,173.2000
48453,173.4600,2020-03-09 11:37:00,173.2050,173.3401,173.1900
63670,173.3500,2020-03-09 11:36:00,173.3490,172.8300,172.8100
51605,172.9600,2020-03-09 11:35:00,172.8600,172.6200,172.5300
43452,172.6100,2020-03-09 11:34:00,172.6100,172.1600,172.1400
48448,172.1700,2020-03-09 11:33:00,172.1500,171.8300,171.8300
32833,171.9900,2020-03-09 11:32:00,171.8500,171.7899,171.7000
50518,172.1700,2020-03-09 11:31:00,171.7600,172.1700,171.7300
31816,172.4000,2020-03-09 11:30:00,172.1350,172.0200,171.9300
36697,172.1600,2020-03-09 11:29:00,171.9700,172.0600,171.8605
32674,172.5800,2020-03-09 11:28:00,172.0800,172.4800,171.9900
51871,172.7550,2020-03-09 11:27:00,172.5200,172.4592,172.2900
58465,172.8000,2020-03-09 11:26:00,172.5000,172.6199,172.5000
65043,172.6400,2020-03-09 11:25:00,172.6041,172.0800,172.0100
56458,172.4300,2020-03-09 11:24:00,172.0550,172.2001,172.0100
33320,172.2500,2020-03-09 11:23:00,172.2500,171.8300,171.7150
39603,172.1400,2020-03-09 11:22:00,171.8101,171.9000,171.7900
33871,171.9450,2020-03-09 11:21:00,171.8500,171.8800,171.6900
34614,172.1100,2020-03-09 11:20:00,171.9000,171.9165,171.8800
38198,172.2000,2020-03-09 11:19:00,171.8800,172.1400,171.8000
59200,172.1600,2020-03-09 11:18:00,172.1400,171.7000,171.5401
46719,171.7700,2020-03-09 11:17:00,171.7000,171.2900,171.2400
32390,171.4500,2020-03-09 11:16:00,171.2600,171.2900,171.1200
29374,171.4099,2020-03-09 11:15:00,171.3500,171.4099,171.1401
36935,171.6600,2020-03-09 11:14:00,171.4100,171.4700,171.3900
32784,171.4700,2020-03-09 11:13:00,171.4200,171.2900,171.2100
54330,171.3100,2020-03-09 11:12:00,171.2700,171.2300,171.1500
40951,171.2600,2020-03-09 11:11:00,171.1500,170.7600,170.6900
22985,170.8500,2020-03-09 11:10:00,170.8300,170.6400,170.5500
25780,170.6900,2020-03-09 11:09:00,170.6599,170.4750,170.4201
26396,170.7400,2020-03-09 11:08:00,170.4900,170.5800,170.4500
45935,171.0478,2020-03-09 11:07:00,170.5800,171.0000,170.5000
34403,171.0100,2020-03-09 11:06:00,171.0000,170.7600,170.7400
58162,170.9200,2020-03-09 11:05:00,170.8100,170.6300,170.5900
65556,171.0000,2020-03-09 11:04:00,170.6400,170.9500,170.5300
41198,171.0000,2020-03-09 11:03:00,170.9900,170.6400,170.5300
65640,170.9900,2020-03-09 11:02:00,170.5700,170.9100,170.2500
91266,170.9100,2020-03-09 11:01:00,170.8900,170.5800,170.0000
42193,171.1500,2020-03-09 11:00:00,170.6600,171.0500,170.1100
44916,171.1700,2020-03-09 10:59:00,171.0700,170.6100,170.5900
30220,170.8000,2020-03-09 10:58:00,170.5801,170.6700,170.5000
38884,170.8600,2020-03-09 10:57:00,170.6810,170.8450,170.5700
31546,170.9600,2020-03-09 10:56:00,170.8300,170.7100,170.6301
38273,170.8100,2020-03-09 10:55:00,170.7600,170.5600,170.4600
39414,170.5500,2020-03-09 10:54:00,170.5500,170.3100,170.2000
46100,170.6000,2020-03-09 10:53:00,170.2900,170.5100,170.2250
45184,170.6199,2020-03-09 10:52:00,170.5200,170.3999,170.1900
41346,170.6600,2020-03-09 10:51:00,170.3400,170.6047,170.2800
49744,170.9700,2020-03-09 10:50:00,170.6600,170.9100,170.6100
45317,170.9300,2020-03-09 10:49:00,170.8400,170.8062,170.7100
39145,171.0800,2020-03-09 10:48:00,170.8000,170.9900,170.7700
47773,171.1500,2020-03-09 10:47:00,170.9800,170.9100,170.8500
41801,171.4300,2020-03-09 10:46:00,170.9200,171.2190,170.8400
54819,171.4650,2020-03-09 10:45:00,171.1400,171.1600,171.0300
50429,171.3700,2020-03-09 10:44:00,171.1200,171.2900,171.0250
43220,171.7700,2020-03-09 10:43:00,171.3100,171.6400,171.3100
46766,172.0200,2020-03-09 10:42:00,171.6400,171.4900,171.4400
43224,171.6640,2020-03-09 10:41:00,171.4600,171.4000,171.2800
59432,171.5000,2020-03-09 10:40:00,171.4600,171.2600,171.2300
40529,171.2600,2020-03-09 10:39:00,171.2600,171.0500,170.9200
37939,171.2000,2020-03-09 10:38:00,171.0600,170.7150,170.6200
48893,171.0000,2020-03-09 10:37:00,170.7100,170.9200,170.4500
53182,171.2699,2020-03-09 10:36:00,170.8700,171.1950,170.7800
42641,171.4000,2020-03-09 10:35:00,171.1401,171.2350,170.8100
51583,171.3300,2020-03-09 10:34:00,171.2201,170.3100,170.1600
54862,170.6100,2020-03-09 10:33:00,170.3000,170.4850,170.2200
56009,170.9800,2020-03-09 10:32:00,170.5600,170.8040,170.5000
67366,170.9200,2020-03-09 10:31:00,170.8100,170.3000,170.2800
71303,170.7300,2020-03-09 10:30:00,170.3299,170.4800,170.1500
100237,171.1900,2020-03-09 10:29:00,170.4700,170.8400,170.4700
91401,171.1300,2020-03-09 10:28:00,170.8400,170.6300,170.4900
139793,170.9700,2020-03-09 10:27:00,170.6120,170.1790,169.9200
70876,170.8100,2020-03-09 10:26:00,170.2000,170.3400,170.0500
118636,171.5700,2020-03-09 10:25:00,170.3050,171.2500,170.2200
73641,171.6100,2020-03-09 10:24:00,171.2600,171.0000,170.8300
94923,171.2500,2020-03-09 10:23:00,171.0000,170.9100,170.5500
90061,171.4400,2020-03-09 10:22:00,171.0000,171.4000,170.9700
145826,172.0100,2020-03-09 10:21:00,171.4800,171.8300,171.1800
75934,172.5800,2020-03-09 10:20:00,171.8500,172.2700,171.8000
115768,172.3800,2020-03-09 10:19:00,172.1700,171.6200,171.5600
61203,171.7800,2020-03-09 10:18:00,171.5700,171.2000,170.8600
71755,171.5500,2020-03-09 10:17:00,171.2700,171.1700,171.0200
123705,171.3800,2020-03-09 10:16:00,171.1500,170.2100,170.1600
129049,170.7200,2020-03-09 10:15:00,170.1850,170.6500,170.1401
124315,170.8700,2020-03-09 10:14:00,170.7100,170.5600,170.3300
79719,170.9100,2020-03-09 10:13:00,170.5285,170.8100,170.4600
92474,171.4400,2020-03-09 10:12:00,170.8150,171.4200,170.2300
144235,172.0300,2020-03-09 10:11:00,171.4799,171.4500,171.2200
78880,171.7900,2020-03-09 10:10:00,171.5499,171.2900,171.0600
119058,172.4099,2020-03-09 10:09:00,171.2200,172.1499,171.1200
203851,172.3700,2020-03-09 10:08:00,172.0800,171.5799,171.0100
154467,171.5500,2020-03-09 10:07:00,171.5300,170.4400,170.2401
132103,170.4500,2020-03-09 10:06:00,170.4399,169.4900,169.1199
134583,170.2500,2020-03-09 10:05:00,169.5100,169.8300,169.5000
129747,170.1500,2020-03-09 10:04:00,169.8400,170.1100,169.5100
175983,170.3000,2020-03-09 10:03:00,170.0700,169.1200,169.0700
103479,169.1800,2020-03-09 10:02:00,169.1200,169.0200,168.9090
207555,169.3099,2020-03-09 10:01:00,169.0700,168.9940,168.5800
247071,169.7300,2020-03-09 10:00:00,168.9800,169.1300,168.9799
152803,169.7000,2020-03-09 09:59:00,169.1000,169.4800,168.7200
205993,169.3201,2020-03-09 09:58:00,168.8550,169.3201,168.8550
252131,169.3600,2020-03-09 09:57:00,169.3600,168.2500,168.2500
224821,168.0100,2020-03-09 09:56:00,168.0100,167.9550,167.7200
233495,168.3550,2020-03-09 09:55:00,167.9500,168.3550,167.9500
