close,open,high,time,low,volume
188.4950,188.6200,188.6300,2020-03-04 14:52:00,188.4500,34656
188.6500,188.8800,188.9700,2020-03-04 14:51:00,188.6200,77250
188.8800,188.7100,188.9000,2020-03-04 14:50:00,188.6600,30825
188.6600,188.7900,188.8600,2020-03-04 14:49:00,188.6600,20915
188.8100,188.7600,188.9000,2020-03-04 14:48:00,188.7100,39774
188.7789,188.7600,188.8100,2020-03-04 14:47:00,188.5900,17589
188.7900,188.8900,188.8900,2020-03-04 14:46:00,188.7100,14244
188.9000,188.9400,188.9750,2020-03-04 14:45:00,188.7100,24812
188.9600,188.8000,188.9800,2020-03-04 14:44:00,188.7300,23962
188.7900,188.4800,188.8400,2020-03-04 14:43:00,188.4800,33063
188.4900,188.4000,188.5000,2020-03-04 14:42:00,188.3800,16579
188.3500,188.4900,188.6800,2020-03-04 14:41:00,188.3300,28449
188.5000,188.5400,188.6400,2020-03-04 14:40:00,188.4750,30953
188.5300,188.6500,188.7800,2020-03-04 14:39:00,188.5300,28123
188.6300,188.8100,188.8500,2020-03-04 14:38:00,188.6100,131786
188.8000,188.7400,188.9550,2020-03-04 14:37:00,188.7400,23653
188.7400,188.7600,188.8700,2020-03-04 14:36:00,188.7200,16060
188.7600,188.9000,188.9300,2020-03-04 14:35:00,188.6800,52211
188.9000,188.8900,189.0200,2020-03-04 14:34:00,188.8800,30180
188.8900,189.0100,189.0750,2020-03-04 14:33:00,188.8600,30955
189.0000,189.0200,189.1100,2020-03-04 14:32:00,188.9400,54853
189.0300,188.8300,189.0600,2020-03-04 14:31:00,188.8300,39556
188.7872,188.8400,188.8600,2020-03-04 14:30:00,188.7500,17827
188.8300,188.6300,188.8300,2020-03-04 14:29:00,188.6300,22508
188.6000,188.5500,188.6600,2020-03-04 14:28:00,188.4800,46798
188.5550,188.4100,188.6700,2020-03-04 14:27:00,188.4000,106085
188.4000,188.3800,188.4200,2020-03-04 14:26:00,188.3397,39855
188.3800,188.4000,188.4300,2020-03-04 14:25:00,188.3300,44865
188.4050,188.3100,188.4100,2020-03-04 14:24:00,188.2800,34140
188.3200,188.3639,188.4400,2020-03-04 14:23:00,188.3200,32565
188.3700,188.4400,188.5200,2020-03-04 14:22:00,188.3450,40703
188.4300,188.3300,188.4464,2020-03-04 14:21:00,188.2700,40051
188.3373,188.4000,188.4100,2020-03-04 14:20:00,188.3200,32619
188.4288,188.3200,188.4500,2020-03-04 14:19:00,188.3000,27895
188.3500,188.3500,188.4300,2020-03-04 14:18:00,188.2800,30964
188.3700,188.3700,188.4000,2020-03-04 14:17:00,188.3400,28141
188.3700,188.2500,188.3800,2020-03-04 14:16:00,188.2200,21433
188.2350,188.4600,188.4750,2020-03-04 14:15:00,188.2300,37909
188.4600,188.3800,188.4600,2020-03-04 14:14:00,188.2800,27814
188.3900,188.3894,188.4600,2020-03-04 14:13:00,188.3450,25053
188.3700,188.4569,188.5500,2020-03-04 14:12:00,188.3400,36294
188.4650,188.2400,188.4650,2020-03-04 14:11:00,188.1969,23817
188.2300,188.1900,188.2600,2020-03-04 14:10:00,188.1400,17999
188.2300,188.1400,188.2300,2020-03-04 14:09:00,188.0000,38759
188.1200,188.0100,188.2000,2020-03-04 14:08:00,188.0100,51716
188.0300,187.9900,188.0700,2020-03-04 14:07:00,187.9500,62744
187.9600,187.9600,188.0300,2020-03-04 14:06:00,187.8400,28127
187.9550,187.8850,188.0200,2020-03-04 14:05:00,187.8700,21310
187.8850,187.9300,188.0000,2020-03-04 14:04:00,187.8500,29763
187.9300,188.2050,188.2050,2020-03-04 14:03:00,187.8400,87173
188.1700,188.2700,188.3300,2020-03-04 14:02:00,188.1100,56865
188.2600,188.1800,188.4282,2020-03-04 14:01:00,188.1200,69366
188.1900,188.5300,188.5500,2020-03-04 14:00:00,188.1400,52832
188.5000,188.4400,188.5000,2020-03-04 13:59:00,188.3800,12772
188.4373,188.4350,188.5400,2020-03-04 13:58:00,188.4300,24167
188.3600,188.4700,188.4700,2020-03-04 13:57:00,188.3100,14051
188.4480,188.5200,188.5200,2020-03-04 13:56:00,188.3000,25333
188.5200,188.2700,188.6100,2020-03-04 13:55:00,188.2500,32221
188.2900,188.3300,188.3500,2020-03-04 13:54:00,188.1200,65838
188.3300,188.3000,188.4100,2020-03-04 13:53:00,188.2300,78001
188.3000,188.6200,188.6600,2020-03-04 13:52:00,188.3000,75706
188.6100,188.5200,188.6823,2020-03-04 13:51:00,188.5200,29848
188.5400,188.5300,188.6500,2020-03-04 13:50:00,188.4450,40784
188.5300,188.5000,188.5300,2020-03-04 13:49:00,188.4100,29468
188.5150,188.7100,188.8133,2020-03-04 13:48:00,188.4600,22880
188.6200,188.6100,188.7200,2020-03-04 13:47:00,188.5000,41633
188.5700,188.6500,188.7300,2020-03-04 13:46:00,188.5300,78193
188.6700,188.9150,189.0800,2020-03-04 13:45:00,188.6400,87809
188.9100,188.6400,188.9100,2020-03-04 13:44:00,188.6000,33619
188.6400,188.8400,188.8650,2020-03-04 13:43:00,188.5500,117413
188.8600,188.5250,188.8800,2020-03-04 13:42:00,188.4200,77631
188.5400,188.6600,188.7100,2020-03-04 13:41:00,188.4950,80416
188.6718,188.8800,188.9200,2020-03-04 13:40:00,188.6000,53257
188.8500,189.0800,189.1100,2020-03-04 13:39:00,188.8500,58516
189.0400,189.0200,189.1000,2020-03-04 13:38:00,189.0050,30461
188.9700,189.0900,189.0900,2020-03-04 13:37:00,188.9550,20378
189.0800,189.1000,189.1800,2020-03-04 13:36:00,189.0200,28883
189.0700,188.9800,189.1100,2020-03-04 13:35:00,188.9400,13677
188.9900,189.0400,189.1200,2020-03-04 13:34:00,188.9800,14469
189.0200,189.1550,189.2000,2020-03-04 13:33:00,188.9200,39763
189.1400,189.0200,189.2000,2020-03-04 13:32:00,189.0100,47517
189.0100,189.0500,189.1500,2020-03-04 13:31:00,188.9700,35801
189.0500,189.2450,189.2900,2020-03-04 13:30:00,189.0500,17448
189.2550,189.2700,189.3700,2020-03-04 13:29:00,189.2300,24070
189.2500,189.3200,189.3200,2020-03-04 13:28:00,189.1200,27357
189.3000,189.4050,189.4100,2020-03-04 13:27:00,189.1600,44910
189.3900,189.3300,189.4200,2020-03-04 13:26:00,189.2880,113512
189.3300,189.3600,189.4200,2020-03-04 13:25:00,189.1900,54014
189.3300,189.3000,189.3700,2020-03-04 13:24:00,189.2600,34162
189.2800,189.3000,189.3800,2020-03-04 13:23:00,189.2600,28997
189.3200,189.3450,189.3641,2020-03-04 13:22:00,189.2000,56253
189.3500,189.3000,189.3750,2020-03-04 13:21:00,189.2400,68529
189.3000,189.2684,189.4200,2020-03-04 13:20:00,189.2500,57779
189.2700,189.3000,189.3600,2020-03-04 13:19:00,189.2400,38442
189.2900,189.0600,189.3800,2020-03-04 13:18:00,189.0600,70714
189.1000,189.0900,189.1850,2020-03-04 13:17:00,189.0700,46625
189.0700,189.0300,189.1500,2020-03-04 13:16:00,188.9800,68563
189.0100,189.0900,189.1600,2020-03-04 13:15:00,188.9400,49175
189.0849,189.0399,189.1700,2020-03-04 13:14:00,189.0150,33533
189.0300,189.0800,189.1610,2020-03-04 13:13:00,189.0200,33778
189.0800,189.0600,189.1100,2020-03-04 13:12:00,189.0100,31376
189.0500,189.0400,189.0700,2020-03-04 13:11:00,188.9200,23791
189.0500,189.0000,189.1200,2020-03-04 13:10:00,189.0000,28697
189.0300,189.0144,189.0821,2020-03-04 13:09:00,188.8300,25758
189.0050,189.2050,189.2300,2020-03-04 13:08:00,188.9500,56639
189.1900,189.2600,189.3000,2020-03-04 13:07:00,189.1100,41015
189.2700,189.3065,189.4500,2020-03-04 13:06:00,189.2600,30968
189.2949,189.1600,189.3400,2020-03-04 13:05:00,189.1600,34213
189.1300,189.1376,189.2150,2020-03-04 13:04:00,189.0400,50927
189.1100,189.0700,189.1600,2020-03-04 13:03:00,189.0400,84483
189.0600,189.3189,189.3400,2020-03-04 13:02:00,188.9400,52751
189.2800,189.0050,189.5700,2020-03-04 13:01:00,188.9900,74406
188.9900,188.6100,189.0200,2020-03-04 13:00:00,188.5800,116664
188.5900,188.5350,188.6100,2020-03-04 12:59:00,188.5150,47464
188.5400,188.5300,188.5870,2020-03-04 12:58:00,188.4500,42551
188.5400,188.5300,188.6000,2020-03-04 12:57:00,188.5150,32634
188.5150,188.5800,188.5800,2020-03-04 12:56:00,188.4800,34716
188.5800,188.5800,188.6000,2020-03-04 12:55:00,188.4800,33612
188.5900,188.1250,188.6300,2020-03-04 12:54:00,188.1200,48659
188.1100,188.4050,188.4200,2020-03-04 12:53:00,188.1100,69924
188.3900,188.3800,188.5800,2020-03-04 12:52:00,188.2800,54848
188.3900,188.5800,188.6000,2020-03-04 12:51:00,188.3800,46052
188.5950,188.2652,188.6000,2020-03-04 12:50:00,188.2100,53892
188.2500,188.2750,188.3200,2020-03-04 12:49:00,188.2300,39174
188.2800,188.3470,188.4000,2020-03-04 12:48:00,188.2600,22557
188.2400,188.4100,188.4300,2020-03-04 12:47:00,188.2000,17845
188.4000,188.3700,188.4800,2020-03-04 12:46:00,188.3000,44384
188.3800,188.4200,188.4200,2020-03-04 12:45:00,188.2300,21778
188.4000,188.3600,188.4300,2020-03-04 12:44:00,188.2700,22316
188.3423,188.3900,188.4500,2020-03-04 12:43:00,188.3000,27655
188.3700,188.4300,188.4300,2020-03-04 12:42:00,188.2300,23148
188.4600,188.3500,188.4700,2020-03-04 12:41:00,188.3400,16728
188.3200,188.4483,188.4500,2020-03-04 12:40:00,188.2900,10850
188.4403,188.4600,188.5200,2020-03-04 12:39:00,188.3800,15824
188.4400,188.5700,188.6082,2020-03-04 12:38:00,188.3500,36108
188.5700,188.6000,188.6800,2020-03-04 12:37:00,188.4800,25777
188.6000,188.5650,188.6000,2020-03-04 12:36:00,188.5400,30566
188.5550,188.4450,188.5900,2020-03-04 12:35:00,188.3400,27518
188.4396,188.6000,188.6100,2020-03-04 12:34:00,188.4038,28203
188.6000,188.5100,188.6300,2020-03-04 12:33:00,188.4800,23853
188.5000,188.6300,188.6500,2020-03-04 12:32:00,188.4800,38984
188.6200,188.7100,188.7500,2020-03-04 12:31:00,188.4500,54606
188.6500,188.3600,188.7200,2020-03-04 12:30:00,188.3600,37026
188.2950,188.4300,188.4500,2020-03-04 12:29:00,188.2500,21539
188.4300,188.2195,188.4504,2020-03-04 12:28:00,188.2195,9405
188.2050,188.4150,188.4624,2020-03-04 12:27:00,188.1700,24046
188.4050,188.4200,188.4450,2020-03-04 12:26:00,188.3400,13213
188.4400,188.4300,188.5000,2020-03-04 12:25:00,188.4000,17937
188.4000,188.3300,188.4600,2020-03-04 12:24:00,188.1400,14430
188.3550,188.2500,188.3741,2020-03-04 12:23:00,188.1200,22863
188.2290,188.4050,188.4050,2020-03-04 12:22:00,188.0500,24897
188.4200,188.3500,188.5000,2020-03-04 12:21:00,188.3500,15731
188.3300,188.4650,188.4700,2020-03-04 12:20:00,188.2700,18460
188.4700,188.5018,188.5410,2020-03-04 12:19:00,188.3600,32526
188.5100,188.6000,188.7500,2020-03-04 12:18:00,188.4000,32153
188.6000,188.5150,188.7000,2020-03-04 12:17:00,188.4700,46480
188.5050,188.5800,188.6000,2020-03-04 12:16:00,188.4100,35326
188.5750,188.3150,188.5800,2020-03-04 12:15:00,188.3150,32450
188.3093,188.4200,188.4200,2020-03-04 12:14:00,188.1600,22396
188.4350,188.3300,188.5900,2020-03-04 12:13:00,188.3300,25567
188.3400,188.5500,188.6618,2020-03-04 12:12:00,188.3200,22258
188.5900,188.4750,188.6600,2020-03-04 12:11:00,188.4700,19470
188.4700,188.3250,188.5300,2020-03-04 12:10:00,188.3250,34238
188.2800,188.4300,188.6000,2020-03-04 12:09:00,188.2800,17939
188.4700,188.5450,188.5800,2020-03-04 12:08:00,188.4100,21355
188.5425,188.4300,188.5800,2020-03-04 12:07:00,188.3650,16092
188.3950,188.6580,188.6950,2020-03-04 12:06:00,188.3950,20884
188.6500,188.2000,188.6900,2020-03-04 12:05:00,188.2000,31775
188.2400,188.3400,188.4200,2020-03-04 12:04:00,188.2300,24044
188.3100,188.5000,188.5700,2020-03-04 12:03:00,188.2800,21125
188.5000,188.5950,188.7100,2020-03-04 12:02:00,188.4200,29355
188.6200,188.3200,188.6899,2020-03-04 12:01:00,188.3100,20783
188.3231,188.4200,188.6500,2020-03-04 12:00:00,188.3000,47269
188.4350,188.6100,188.6100,2020-03-04 11:59:00,188.4000,29597
188.5800,188.6800,188.7033,2020-03-04 11:58:00,188.5300,13657
188.7200,188.4800,188.7200,2020-03-04 11:57:00,188.4800,13579
188.4800,188.3100,188.5200,2020-03-04 11:56:00,188.2000,22156
188.3400,188.4400,188.4400,2020-03-04 11:55:00,188.1900,27166
188.3800,188.4700,188.5900,2020-03-04 11:54:00,188.3800,34414
188.4100,188.8400,188.9000,2020-03-04 11:53:00,188.4000,33598
188.8500,188.5400,188.8500,2020-03-04 11:52:00,188.5400,10602
188.5308,188.4050,188.6000,2020-03-04 11:51:00,188.4000,17542
188.4000,188.6700,188.6700,2020-03-04 11:50:00,188.3400,29322
188.7000,188.5688,188.8000,2020-03-04 11:49:00,188.5000,8504
188.5300,188.5200,188.6500,2020-03-04 11:48:00,188.4900,17880
188.5000,188.7900,188.8796,2020-03-04 11:47:00,188.5000,11684
188.8100,188.8800,189.0588,2020-03-04 11:46:00,188.8000,14474
188.8800,188.5600,188.9000,2020-03-04 11:45:00,188.5500,14521
188.5850,188.3600,188.7048,2020-03-04 11:44:00,188.2100,24695
188.3464,188.6600,188.8700,2020-03-04 11:43:00,188.2700,19294
188.7000,188.6200,188.7200,2020-03-04 11:42:00,188.5350,12262
188.5300,188.7137,188.7502,2020-03-04 11:41:00,188.5000,21409
188.7300,188.7586,188.9500,2020-03-04 11:40:00,188.6464,15305
188.7389,188.7200,188.9000,2020-03-04 11:39:00,188.5400,15300
188.6958,188.9292,188.9316,2020-03-04 11:38:00,188.5500,29183
188.8200,189.2700,189.3200,2020-03-04 11:37:00,188.7500,22297
189.2500,189.4900,189.5400,2020-03-04 11:36:00,189.2100,21100
189.5200,189.2400,189.5500,2020-03-04 11:35:00,189.1700,12046
189.1200,189.4300,189.4300,2020-03-04 11:34:00,189.0200,16993
189.4600,189.3800,189.5600,2020-03-04 11:33:00,189.2800,15275
189.3200,189.6750,189.6750,2020-03-04 11:32:00,189.3200,17402
189.6900,189.7800,189.8038,2020-03-04 11:31:00,189.6200,21563
189.7400,189.6688,189.7500,2020-03-04 11:30:00,189.5100,11774
189.6548,189.3700,189.6700,2020-03-04 11:29:00,189.3450,25113
189.3400,189.2450,189.3400,2020-03-04 11:28:00,189.2100,7536
189.2400,189.1800,189.3500,2020-03-04 11:27:00,189.1700,19190
189.1800,189.2900,189.3700,2020-03-04 11:26:00,189.1100,20977
189.2700,188.9300,189.3300,2020-03-04 11:25:00,188.9100,17243
188.8500,188.6000,188.9500,2020-03-04 11:24:00,188.5750,14697
188.6600,188.5300,188.6700,2020-03-04 11:23:00,188.4700,11171
188.4900,188.6700,188.7400,2020-03-04 11:22:00,188.4700,12918
188.7300,189.0290,189.0600,2020-03-04 11:21:00,188.6900,73851
188.6300,188.6800,188.7400,2020-03-04 11:18:00,188.6100,116443
188.5300,188.7727,188.7727,2020-03-04 11:17:00,188.5200,12659
188.7400,188.8900,188.9700,2020-03-04 11:16:00,188.6938,17421
188.8100,188.8500,188.8800,2020-03-04 11:15:00,188.7450,14340
188.8400,188.8100,188.8900,2020-03-04 11:14:00,188.6900,46823
188.7800,188.7600,188.8048,2020-03-04 11:13:00,188.6700,31365
188.7500,188.5458,188.7800,2020-03-04 11:12:00,188.5200,32147
188.4900,188.3400,188.6200,2020-03-04 11:11:00,188.2400,30498
188.3600,188.0400,188.3600,2020-03-04 11:10:00,187.8500,48670
188.0100,188.5100,188.5300,2020-03-04 11:09:00,188.0100,43883
188.5100,188.3800,188.5300,2020-03-04 11:08:00,188.2900,47563
188.4100,188.6600,188.8620,2020-03-04 11:07:00,188.4100,23680
188.6100,188.2700,188.7400,2020-03-04 11:06:00,188.1400,29075
188.2700,188.3400,188.4000,2020-03-04 11:05:00,188.2000,28207
188.3600,188.6100,188.6700,2020-03-04 11:04:00,188.2300,19113
188.5700,188.6600,188.7250,2020-03-04 11:03:00,188.3610,20417
188.6800,188.5850,188.7450,2020-03-04 11:02:00,188.5500,22481
188.4700,188.2500,188.6200,2020-03-04 11:01:00,188.2000,27431
188.1300,188.4500,188.4700,2020-03-04 11:00:00,188.0400,79081
188.4300,188.3600,188.5500,2020-03-04 10:59:00,188.3300,31885
188.4100,188.2700,188.4450,2020-03-04 10:58:00,188.2500,24948
188.2600,188.3700,188.5500,2020-03-04 10:57:00,188.2500,30939
188.4600,188.4600,188.5200,2020-03-04 10:56:00,188.2500,50084
188.5000,188.8300,188.8300,2020-03-04 10:55:00,188.4380,31925
188.8700,189.1300,189.1300,2020-03-04 10:54:00,188.8400,23860
189.0700,189.0800,189.1200,2020-03-04 10:53:00,188.9800,10498
189.1000,189.1300,189.2150,2020-03-04 10:52:00,188.9300,18290
189.0900,189.1100,189.1750,2020-03-04 10:51:00,188.9500,16203
189.0593,188.7900,189.0602,2020-03-04 10:50:00,188.7162,15986
188.7604,188.7400,188.8036,2020-03-04 10:49:00,188.6200,17029
188.7100,188.9600,188.9700,2020-03-04 10:48:00,188.6800,29397
188.9950,189.2150,189.2400,2020-03-04 10:47:00,188.9400,15735
189.2000,189.3000,189.3551,2020-03-04 10:46:00,189.1100,25063
189.2500,189.0400,189.2700,2020-03-04 10:45:00,188.9900,24828
189.0200,189.0000,189.0900,2020-03-04 10:44:00,188.8200,17444
189.0200,189.3500,189.3500,2020-03-04 10:43:00,188.8600,54540
189.2899,189.1600,189.4500,2020-03-04 10:42:00,189.0800,27910
189.2100,189.4300,189.6200,2020-03-04 10:41:00,189.1400,49997
189.4300,189.2500,189.5000,2020-03-04 10:40:00,189.1100,41532
189.2300,189.3900,189.5000,2020-03-04 10:39:00,189.1800,37921
189.3900,189.5350,189.5350,2020-03-04 10:38:00,189.2500,32564
189.5323,189.5600,189.7000,2020-03-04 10:37:00,189.4100,35913
189.5800,189.4400,189.6000,2020-03-04 10:36:00,189.3900,61885
189.4171,189.4792,189.6100,2020-03-04 10:35:00,189.4171,26264
189.4100,189.7402,189.7600,2020-03-04 10:34:00,189.2382,26180
189.7700,189.1900,189.7700,2020-03-04 10:33:00,189.1100,36448
189.2100,189.2700,189.3800,2020-03-04 10:32:00,189.1700,28220
189.3150,189.5800,189.6200,2020-03-04 10:31:00,189.2800,27227
189.5300,189.5653,189.7400,2020-03-04 10:30:00,189.4800,24441
189.5700,189.4100,189.6553,2020-03-04 10:29:00,189.2510,28163
189.4300,189.5450,189.6500,2020-03-04 10:28:00,189.3300,22356
189.5100,189.9000,189.9200,2020-03-04 10:27:00,189.4300,38092
189.8600,189.9700,190.0505,2020-03-04 10:26:00,189.6500,33700
189.9300,190.1861,190.2300,2020-03-04 10:25:00,189.9300,30793
190.1600,189.8500,190.2781,2020-03-04 10:24:00,189.8200,58863
189.8800,189.4100,189.8800,2020-03-04 10:23:00,189.3200,34574
189.4400,189.5900,189.6300,2020-03-04 10:22:00,189.3200,31891
189.5550,189.5200,189.7200,2020-03-04 10:21:00,189.3800,56329
189.5200,189.5900,189.6100,2020-03-04 10:20:00,189.4300,47148
189.5900,189.5600,189.6100,2020-03-04 10:19:00,189.4000,33404
189.6000,189.1600,189.6400,2020-03-04 10:18:00,189.1000,53796
189.1641,188.9801,189.1896,2020-03-04 10:17:00,188.9500,43418
189.0000,189.0000,189.0400,2020-03-04 10:16:00,188.7001,62070
188.9900,188.5050,188.9900,2020-03-04 10:15:00,188.4800,58752
188.5050,188.2700,188.5500,2020-03-04 10:14:00,188.2000,43437
188.2800,188.3100,188.3500,2020-03-04 10:13:00,188.1300,37940
188.3200,187.9500,188.3200,2020-03-04 10:12:00,187.9200,37383
187.9500,188.1000,188.2400,2020-03-04 10:11:00,187.9500,31314
188.1500,188.3300,188.3799,2020-03-04 10:10:00,187.9700,40247
188.3550,187.9300,188.3600,2020-03-04 10:09:00,187.9000,41586
187.9600,187.4800,188.0467,2020-03-04 10:08:00,187.4800,32501
187.5100,187.4600,187.7600,2020-03-04 10:07:00,187.4000,24355
187.4700,187.9000,188.0000,2020-03-04 10:06:00,187.3900,41970
187.8600,187.6900,187.9200,2020-03-04 10:05:00,187.5100,36204
187.7250,188.0700,188.1000,2020-03-04 10:04:00,187.5700,35895
188.1392,187.9000,188.1400,2020-03-04 10:03:00,187.8000,78472
187.8800,187.5600,188.0000,2020-03-04 10:02:00,187.4850,93053
187.5700,187.7200,187.8202,2020-03-04 10:01:00,187.3100,102471
187.7108,186.9150,187.7400,2020-03-04 10:00:00,186.9150,46653
186.9100,187.1200,187.1200,2020-03-04 09:59:00,186.8100,58096
187.2000,186.7900,187.3100,2020-03-04 09:58:00,186.6400,82992
186.6800,186.9500,187.1700,2020-03-04 09:57:00,186.5400,58328
186.9400,186.4800,187.0300,2020-03-04 09:56:00,186.4800,73755
186.4600,186.9500,186.9899,2020-03-04 09:55:00,186.3900,59755
186.9700,187.1400,187.5000,2020-03-04 09:54:00,186.7600,80140
187.1700,187.8300,187.8300,2020-03-04 09:53:00,187.1000,75859
187.8500,187.5400,187.8700,2020-03-04 09:52:00,187.4100,52432
187.4700,187.5900,187.9200,2020-03-04 09:51:00,187.3800,43018
187.5970,188.2100,188.2400,2020-03-04 09:50:00,187.5000,154304
188.2000,188.3250,188.3250,2020-03-04 09:49:00,187.9200,55732
188.2500,187.8800,188.3100,2020-03-04 09:48:00,187.8600,44503
187.8300,187.8000,187.8799,2020-03-04 09:47:00,187.4500,22748
187.8750,187.6900,188.2500,2020-03-04 09:46:00,187.3800,77933
187.7000,187.3602,187.8100,2020-03-04 09:45:00,187.2300,61573
187.3402,187.4900,187.6700,2020-03-04 09:44:00,187.2202,94895
187.5150,187.2200,187.5800,2020-03-04 09:43:00,187.2000,80272
187.2300,187.4950,187.5599,2020-03-04 09:42:00,187.0600,54654
187.4800,187.6900,188.0525,2020-03-04 09:41:00,187.1800,88196
187.6500,187.9500,188.2150,2020-03-04 09:40:00,187.6000,78568
187.9894,187.1000,188.1600,2020-03-04 09:39:00,187.0300,278687
187.1400,187.3200,187.3600,2020-03-04 09:38:00,186.5400,135515
187.3450,187.3000,187.7100,2020-03-04 09:37:00,187.0300,74699
187.3700,187.5600,188.4000,2020-03-04 09:36:00,187.2500,110076
187.5700,188.3000,188.4350,2020-03-04 09:35:00,187.5000,130239
188.2950,188.1100,188.4800,2020-03-04 09:34:00,188.0200,121181
187.9900,189.1000,189.1900,2020-03-04 09:33:00,187.8000,221578
189.0000,188.5550,189.8000,2020-03-04 09:32:00,188.3700,86870
188.5550,189.1500,189.3261,2020-03-04 09:31:00,188.1000,580991
