close,open,high,time,low,volume
12.0950,12.0900,12.1000,2020-03-04 15:01:00,12.0700,41543
12.0950,12.0800,12.1000,2020-03-04 15:00:00,12.0800,17348
12.0800,12.0600,12.0800,2020-03-04 14:59:00,12.0533,18769
12.0600,12.0700,12.0900,2020-03-04 14:58:00,12.0600,44349
12.0750,12.0600,12.0800,2020-03-04 14:57:00,12.0500,20114
12.0550,12.0200,12.0600,2020-03-04 14:56:00,12.0200,37866
12.0289,12.0500,12.0600,2020-03-04 14:55:00,12.0200,91287
12.0600,12.0500,12.0600,2020-03-04 14:54:00,12.0450,13951
12.0500,12.0250,12.0500,2020-03-04 14:53:00,12.0200,25539
12.0200,12.0400,12.0400,2020-03-04 14:52:00,12.0150,41211
12.0450,12.0600,12.0600,2020-03-04 14:51:00,12.0400,27580
12.0550,12.0500,12.0600,2020-03-04 14:50:00,12.0400,51522
12.0500,12.0700,12.0700,2020-03-04 14:49:00,12.0500,22964
12.0650,12.0700,12.0800,2020-03-04 14:48:00,12.0600,26075
12.0750,12.0500,12.0800,2020-03-04 14:47:00,12.0500,32867
12.0550,12.0650,12.0700,2020-03-04 14:46:00,12.0400,36671
12.0650,12.0850,12.0900,2020-03-04 14:45:00,12.0500,64928
12.0900,12.0800,12.0900,2020-03-04 14:44:00,12.0700,15844
12.0750,12.0800,12.1000,2020-03-04 14:43:00,12.0700,39233
12.0800,12.0750,12.0800,2020-03-04 14:42:00,12.0700,15420
12.0750,12.0700,12.0900,2020-03-04 14:41:00,12.0650,20675
12.0650,12.0650,12.0700,2020-03-04 14:40:00,12.0350,45618
12.0650,12.0800,12.0900,2020-03-04 14:39:00,12.0600,81957
12.0800,12.0600,12.0800,2020-03-04 14:38:00,12.0600,39415
12.0600,12.0450,12.0700,2020-03-04 14:37:00,12.0450,52899
12.0500,12.0550,12.0700,2020-03-04 14:36:00,12.0400,71916
12.0600,12.0600,12.0700,2020-03-04 14:35:00,12.0500,53179
12.0550,12.0500,12.0600,2020-03-04 14:34:00,12.0450,16059
12.0450,12.0200,12.0600,2020-03-04 14:33:00,12.0100,71437
12.0150,12.0100,12.0250,2020-03-04 14:32:00,12.0100,36364
12.0200,11.9700,12.0200,2020-03-04 14:31:00,11.9601,37098
11.9650,11.9700,11.9700,2020-03-04 14:30:00,11.9600,32221
11.9700,11.9850,11.9900,2020-03-04 14:29:00,11.9650,31850
11.9800,11.9850,11.9900,2020-03-04 14:28:00,11.9600,44219
11.9866,11.9800,11.9900,2020-03-04 14:27:00,11.9800,14640
11.9800,11.9556,11.9800,2020-03-04 14:26:00,11.9550,19205
11.9550,11.9500,11.9700,2020-03-04 14:25:00,11.9500,57335
11.9600,11.9450,11.9600,2020-03-04 14:24:00,11.9400,16303
11.9450,11.9600,11.9600,2020-03-04 14:23:00,11.9400,40605
11.9550,11.9500,11.9600,2020-03-04 14:22:00,11.9450,20148
11.9500,11.9400,11.9500,2020-03-04 14:21:00,11.9300,34549
11.9450,11.9300,11.9500,2020-03-04 14:20:00,11.9250,26529
11.9250,11.9200,11.9300,2020-03-04 14:19:00,11.9100,50418
11.9300,11.9150,11.9300,2020-03-04 14:18:00,11.9100,16773
11.9150,11.9100,11.9300,2020-03-04 14:17:00,11.9050,35534
11.9100,11.9050,11.9200,2020-03-04 14:16:00,11.8800,58057
11.9050,11.9200,11.9250,2020-03-04 14:15:00,11.9000,87625
11.9150,11.9400,11.9500,2020-03-04 14:14:00,11.9100,37503
11.9450,11.9550,11.9600,2020-03-04 14:13:00,11.9400,80813
11.9550,11.9750,11.9800,2020-03-04 14:12:00,11.9500,41865
11.9750,11.9800,12.0000,2020-03-04 14:11:00,11.9700,44881
11.9800,12.0100,12.0150,2020-03-04 14:10:00,11.9800,56061
12.0200,12.0200,12.0300,2020-03-04 14:09:00,12.0150,31733
12.0150,12.0050,12.0200,2020-03-04 14:08:00,12.0050,27494
12.0050,12.0050,12.0200,2020-03-04 14:07:00,12.0000,63998
12.0050,12.0400,12.0700,2020-03-04 14:06:00,12.0000,127063
12.0350,12.0350,12.0400,2020-03-04 14:05:00,12.0300,53151
12.0350,12.0450,12.0500,2020-03-04 14:04:00,12.0300,54782
12.0450,12.0850,12.0900,2020-03-04 14:03:00,12.0400,110270
12.0850,12.0450,12.1000,2020-03-04 14:02:00,12.0300,181314
12.0450,12.0050,12.0600,2020-03-04 14:01:00,12.0050,91257
12.0100,12.0000,12.0200,2020-03-04 14:00:00,12.0000,58451
11.9950,12.0100,12.0200,2020-03-04 13:59:00,11.9900,65279
12.0150,12.0200,12.0300,2020-03-04 13:58:00,12.0100,79068
12.0250,12.0250,12.0300,2020-03-04 13:57:00,12.0200,97765
12.0250,12.0400,12.0400,2020-03-04 13:56:00,12.0200,34731
12.0300,12.0300,12.0400,2020-03-04 13:55:00,12.0200,12273
12.0300,12.0180,12.0300,2020-03-04 13:54:00,12.0100,30687
12.0150,12.0000,12.0300,2020-03-04 13:53:00,11.9938,92669
11.9900,11.9921,12.0000,2020-03-04 13:52:00,11.9850,25353
11.9950,11.9800,11.9950,2020-03-04 13:51:00,11.9800,17833
11.9850,11.9750,11.9900,2020-03-04 13:50:00,11.9750,47885
11.9750,11.9750,11.9800,2020-03-04 13:49:00,11.9700,9639
11.9754,11.9878,11.9900,2020-03-04 13:48:00,11.9700,37842
11.9900,11.9800,11.9900,2020-03-04 13:47:00,11.9750,14455
11.9750,11.9700,11.9900,2020-03-04 13:46:00,11.9700,34300
11.9729,11.9600,11.9800,2020-03-04 13:45:00,11.9600,33977
11.9550,11.9950,11.9950,2020-03-04 13:44:00,11.9500,62990
11.9900,11.9750,12.0000,2020-03-04 13:43:00,11.9700,44727
11.9750,11.9650,11.9800,2020-03-04 13:42:00,11.9650,15326
11.9650,11.9450,11.9700,2020-03-04 13:41:00,11.9450,33678
11.9450,11.9415,11.9550,2020-03-04 13:40:00,11.9400,41214
11.9450,11.9250,11.9500,2020-03-04 13:39:00,11.9200,91267
11.9300,11.9250,11.9300,2020-03-04 13:38:00,11.9200,43536
11.9260,11.9250,11.9300,2020-03-04 13:37:00,11.9200,17446
11.9250,11.9150,11.9250,2020-03-04 13:36:00,11.9100,13187
11.9200,11.9050,11.9200,2020-03-04 13:35:00,11.9000,12930
11.9050,11.9050,11.9100,2020-03-04 13:34:00,11.9000,6795
11.9050,11.9200,11.9200,2020-03-04 13:33:00,11.9000,32565
11.9200,11.9100,11.9300,2020-03-04 13:32:00,11.9100,33994
11.9050,11.9050,11.9100,2020-03-04 13:31:00,11.8900,25543
11.9000,11.9100,11.9150,2020-03-04 13:30:00,11.9000,32953
11.9200,11.9200,11.9300,2020-03-04 13:29:00,11.9106,34604
11.9200,11.9050,11.9200,2020-03-04 13:28:00,11.9050,9341
11.9100,11.8850,11.9100,2020-03-04 13:27:00,11.8800,62594
11.8900,11.8850,11.8900,2020-03-04 13:26:00,11.8800,14264
11.8900,11.9200,11.9300,2020-03-04 13:25:00,11.8800,56417
11.9150,11.9100,11.9200,2020-03-04 13:24:00,11.9000,12398
11.9050,11.8900,11.9100,2020-03-04 13:23:00,11.8900,71478
11.8900,11.8700,11.8900,2020-03-04 13:22:00,11.8650,24972
11.8650,11.8556,11.8700,2020-03-04 13:21:00,11.8550,19453
11.8600,11.8250,11.8600,2020-03-04 13:20:00,11.8200,22492
11.8250,11.8300,11.8300,2020-03-04 13:19:00,11.8250,4948
11.8250,11.8200,11.8350,2020-03-04 13:18:00,11.8200,23285
11.8250,11.8200,11.8300,2020-03-04 13:17:00,11.8150,7330
11.8150,11.8200,11.8300,2020-03-04 13:16:00,11.8100,32566
11.8100,11.8100,11.8150,2020-03-04 13:15:00,11.8000,52143
11.8100,11.8400,11.8400,2020-03-04 13:14:00,11.8100,36578
11.8340,11.8100,11.8400,2020-03-04 13:13:00,11.8100,32903
11.8052,11.8042,11.8100,2020-03-04 13:12:00,11.8020,10034
11.8100,11.7800,11.8100,2020-03-04 13:11:00,11.7700,45822
11.7850,11.7900,11.8000,2020-03-04 13:10:00,11.7800,20398
11.7950,11.8050,11.8100,2020-03-04 13:09:00,11.7900,49419
11.8100,11.8071,11.8100,2020-03-04 13:08:00,11.8000,10596
11.8050,11.7950,11.8100,2020-03-04 13:07:00,11.7950,42912
11.7950,11.7850,11.8000,2020-03-04 13:06:00,11.7850,16795
11.7800,11.7850,11.7952,2020-03-04 13:05:00,11.7800,33878
11.7900,11.7750,11.7900,2020-03-04 13:04:00,11.7700,17145
11.7795,11.7750,11.7800,2020-03-04 13:03:00,11.7700,4228
11.7750,11.7850,11.7850,2020-03-04 13:02:00,11.7700,25967
11.7850,11.7750,11.7900,2020-03-04 13:01:00,11.7708,14183
11.7800,11.7600,11.7900,2020-03-04 13:00:00,11.7600,20932
11.7550,11.7650,11.7700,2020-03-04 12:59:00,11.7500,12438
11.7650,11.7700,11.7700,2020-03-04 12:58:00,11.7600,10098
11.7750,11.7650,11.7900,2020-03-04 12:57:00,11.7650,31420
11.7650,11.7750,11.7800,2020-03-04 12:56:00,11.7600,18780
11.7750,11.7750,11.7800,2020-03-04 12:55:00,11.7700,9811
11.7750,11.7750,11.7800,2020-03-04 12:54:00,11.7650,27186
11.7711,11.7750,11.7800,2020-03-04 12:53:00,11.7700,8468
11.7750,11.7500,11.7800,2020-03-04 12:52:00,11.7500,31885
11.7500,11.7450,11.7500,2020-03-04 12:51:00,11.7300,25891
11.7450,11.7550,11.7600,2020-03-04 12:50:00,11.7400,19300
11.7550,11.7600,11.7600,2020-03-04 12:49:00,11.7500,4689
11.7550,11.7550,11.7700,2020-03-04 12:48:00,11.7500,23515
11.7550,11.7750,11.7750,2020-03-04 12:47:00,11.7500,20128
11.7700,11.7750,11.7800,2020-03-04 12:46:00,11.7700,34210
11.7800,11.7900,11.7900,2020-03-04 12:45:00,11.7650,37665
11.7900,11.7700,11.7900,2020-03-04 12:44:00,11.7700,12164
11.7800,11.7600,11.7800,2020-03-04 12:43:00,11.7600,17127
11.7600,11.7750,11.7800,2020-03-04 12:42:00,11.7500,33133
11.7799,11.7500,11.7800,2020-03-04 12:41:00,11.7500,26265
11.7500,11.7650,11.7650,2020-03-04 12:40:00,11.7450,15971
11.7650,11.7650,11.7750,2020-03-04 12:39:00,11.7600,24189
11.7650,11.7600,11.7700,2020-03-04 12:38:00,11.7500,26799
11.7500,11.7450,11.7600,2020-03-04 12:37:00,11.7450,22980
11.7450,11.7300,11.7450,2020-03-04 12:36:00,11.7200,12976
11.7250,11.7350,11.7500,2020-03-04 12:35:00,11.7250,32388
11.7350,11.7050,11.7350,2020-03-04 12:34:00,11.7050,38431
11.7050,11.7400,11.7400,2020-03-04 12:33:00,11.7000,23012
11.7300,11.7250,11.7400,2020-03-04 12:32:00,11.7200,44829
11.7250,11.7250,11.7300,2020-03-04 12:31:00,11.7200,9515
11.7200,11.7250,11.7300,2020-03-04 12:30:00,11.7000,45439
11.7250,11.7200,11.7300,2020-03-04 12:29:00,11.7200,11754
11.7250,11.7000,11.7300,2020-03-04 12:28:00,11.7000,39752
11.7100,11.7250,11.7300,2020-03-04 12:27:00,11.7000,43823
11.7200,11.7200,11.7300,2020-03-04 12:26:00,11.7200,10455
11.7200,11.7300,11.7300,2020-03-04 12:25:00,11.7200,15025
11.7300,11.7200,11.7300,2020-03-04 12:24:00,11.7000,33716
11.7200,11.6975,11.7200,2020-03-04 12:23:00,11.6900,20708
11.7000,11.7100,11.7150,2020-03-04 12:22:00,11.6900,72606
11.7200,11.7000,11.7200,2020-03-04 12:21:00,11.6950,28802
11.6950,11.6950,11.7000,2020-03-04 12:20:00,11.6900,10126
11.7000,11.7100,11.7200,2020-03-04 12:19:00,11.6900,32535
11.7150,11.7100,11.7300,2020-03-04 12:18:00,11.7100,17710
11.7150,11.7050,11.7300,2020-03-04 12:17:00,11.7050,36401
11.7050,11.7150,11.7200,2020-03-04 12:16:00,11.7000,44755
11.7200,11.6950,11.7200,2020-03-04 12:15:00,11.6950,23352
11.7000,11.6950,11.7000,2020-03-04 12:14:00,11.6900,26383
11.6950,11.6950,11.7100,2020-03-04 12:13:00,11.6950,28361
11.6950,11.7550,11.7550,2020-03-04 12:12:00,11.6900,30873
11.7550,11.7500,11.7600,2020-03-04 12:11:00,11.7400,23985
11.7500,11.7250,11.7650,2020-03-04 12:10:00,11.7250,37466
11.7300,11.7300,11.7400,2020-03-04 12:09:00,11.7232,25103
11.7300,11.7050,11.7400,2020-03-04 12:08:00,11.7000,62429
11.7100,11.7050,11.7100,2020-03-04 12:07:00,11.6900,44191
11.7000,11.7100,11.7250,2020-03-04 12:06:00,11.7000,23315
11.7100,11.7100,11.7200,2020-03-04 12:05:00,11.7100,8959
11.7150,11.7000,11.7300,2020-03-04 12:04:00,11.7000,32159
11.6950,11.7150,11.7300,2020-03-04 12:03:00,11.6900,39001
11.7200,11.7100,11.7200,2020-03-04 12:02:00,11.7000,16490
11.7100,11.7000,11.7150,2020-03-04 12:01:00,11.6950,22112
11.7000,11.7350,11.7500,2020-03-04 12:00:00,11.7000,50898
11.7350,11.7400,11.7400,2020-03-04 11:59:00,11.7300,9979
11.7350,11.7350,11.7400,2020-03-04 11:58:00,11.7200,25041
11.7400,11.7300,11.7400,2020-03-04 11:57:00,11.7300,13938
11.7205,11.7000,11.7300,2020-03-04 11:56:00,11.6900,27616
11.7050,11.7100,11.7200,2020-03-04 11:55:00,11.7000,25549
11.7150,11.7150,11.7500,2020-03-04 11:54:00,11.7100,32432
11.7100,11.7600,11.7600,2020-03-04 11:53:00,11.7100,42324
11.7600,11.7350,11.7650,2020-03-04 11:52:00,11.7350,29778
11.7400,11.7300,11.7400,2020-03-04 11:51:00,11.7250,31219
11.7250,11.7100,11.7300,2020-03-04 11:50:00,11.6850,68398
11.7100,11.7250,11.7350,2020-03-04 11:49:00,11.7000,51222
11.7200,11.7350,11.7350,2020-03-04 11:48:00,11.7200,27091
11.7350,11.7400,11.7500,2020-03-04 11:47:00,11.7250,31597
11.7350,11.7500,11.7700,2020-03-04 11:46:00,11.7350,42313
11.7550,11.7500,11.7600,2020-03-04 11:45:00,11.7500,25647
11.7600,11.7300,11.7600,2020-03-04 11:44:00,11.7250,64607
11.7300,11.7600,11.7750,2020-03-04 11:43:00,11.7200,108005
11.7600,11.7450,11.7600,2020-03-04 11:42:00,11.7400,87513
11.7500,11.7500,11.7500,2020-03-04 11:41:00,11.7300,92438
11.7450,11.7450,11.7600,2020-03-04 11:40:00,11.7400,52167
11.7450,11.7900,11.7900,2020-03-04 11:39:00,11.7400,69865
11.7900,11.7450,11.7900,2020-03-04 11:38:00,11.7400,85714
11.7400,11.7550,11.7700,2020-03-04 11:37:00,11.7400,94450
11.7600,11.7550,11.7600,2020-03-04 11:36:00,11.7400,63245
11.7600,11.7500,11.7600,2020-03-04 11:35:00,11.7450,65273
11.7450,11.7500,11.7550,2020-03-04 11:34:00,11.7200,78324
11.7500,11.7665,11.7700,2020-03-04 11:33:00,11.7400,65521
11.7700,11.7445,11.7700,2020-03-04 11:32:00,11.7400,113514
11.7450,11.7300,11.7450,2020-03-04 11:31:00,11.7100,48537
11.7300,11.7250,11.7350,2020-03-04 11:30:00,11.7000,62193
11.7300,11.6769,11.7300,2020-03-04 11:29:00,11.6750,40859
11.6800,11.6800,11.7000,2020-03-04 11:28:00,11.6700,58701
11.6900,11.6400,11.6900,2020-03-04 11:27:00,11.6400,35160
11.6399,11.6200,11.6400,2020-03-04 11:26:00,11.6150,64484
11.6150,11.6050,11.6200,2020-03-04 11:25:00,11.6000,27717
11.6050,11.6150,11.6300,2020-03-04 11:24:00,11.6000,37228
11.6151,11.5850,11.6200,2020-03-04 11:23:00,11.5850,65467
11.5850,11.5700,11.5900,2020-03-04 11:22:00,11.5600,26567
11.5650,11.5900,11.5900,2020-03-04 11:21:00,11.5500,153044
11.5650,11.5650,11.5665,2020-03-04 11:18:00,11.5600,45084
11.5500,11.5626,11.5626,2020-03-04 11:17:00,11.5400,27592
11.5600,11.6000,11.6166,2020-03-04 11:16:00,11.5600,53011
11.5950,11.6600,11.6600,2020-03-04 11:15:00,11.5900,147139
11.6600,11.6367,11.6800,2020-03-04 11:14:00,11.6200,346797
11.6400,11.6100,11.6400,2020-03-04 11:13:00,11.6000,64877
11.6050,11.5550,11.6200,2020-03-04 11:12:00,11.5500,68032
11.5600,11.5500,11.5750,2020-03-04 11:11:00,11.5350,154707
11.5400,11.5050,11.5450,2020-03-04 11:10:00,11.5000,51226
11.5100,11.5300,11.5370,2020-03-04 11:09:00,11.5100,71853
11.5350,11.5500,11.5600,2020-03-04 11:08:00,11.5300,31791
11.5500,11.5650,11.5900,2020-03-04 11:07:00,11.5500,30798
11.5650,11.5800,11.5900,2020-03-04 11:06:00,11.5500,62314
11.5750,11.5550,11.5800,2020-03-04 11:05:00,11.5500,32645
11.5550,11.5450,11.5700,2020-03-04 11:04:00,11.5450,52218
11.5450,11.5700,11.5700,2020-03-04 11:03:00,11.5200,33326
11.5700,11.5600,11.5900,2020-03-04 11:02:00,11.5500,33932
11.5550,11.5100,11.5600,2020-03-04 11:01:00,11.5050,65995
11.5000,11.5350,11.5400,2020-03-04 11:00:00,11.5000,76730
11.5350,11.4900,11.5400,2020-03-04 10:59:00,11.4900,63835
11.4950,11.4350,11.5000,2020-03-04 10:58:00,11.4300,68422
11.4350,11.4850,11.4900,2020-03-04 10:57:00,11.4300,82134
11.4850,11.4950,11.5180,2020-03-04 10:56:00,11.4800,93232
11.4950,11.5050,11.5100,2020-03-04 10:55:00,11.4900,99209
11.5050,11.5150,11.5200,2020-03-04 10:54:00,11.5000,46126
11.5126,11.5150,11.5200,2020-03-04 10:53:00,11.5000,48402
11.5150,11.5295,11.5450,2020-03-04 10:52:00,11.5050,48126
11.5300,11.5400,11.5550,2020-03-04 10:51:00,11.5150,54717
11.5300,11.5000,11.5400,2020-03-04 10:50:00,11.5000,64193
11.5000,11.5100,11.5200,2020-03-04 10:49:00,11.4900,89520
11.5300,11.5200,11.5400,2020-03-04 10:48:00,11.5000,95624
11.5200,11.5600,11.5700,2020-03-04 10:47:00,11.5200,48172
11.5601,11.5700,11.5800,2020-03-04 10:46:00,11.5600,24618
11.5700,11.5550,11.5700,2020-03-04 10:45:00,11.5350,29054
11.5550,11.5150,11.5600,2020-03-04 10:44:00,11.5100,39162
11.5151,11.5400,11.5700,2020-03-04 10:43:00,11.5100,41247
11.5400,11.5250,11.5500,2020-03-04 10:42:00,11.5200,55391
11.5299,11.5600,11.5690,2020-03-04 10:41:00,11.5150,36079
11.5700,11.5270,11.5700,2020-03-04 10:40:00,11.5250,44323
11.5250,11.5600,11.5650,2020-03-04 10:39:00,11.5100,51077
11.5600,11.5800,11.5850,2020-03-04 10:38:00,11.5400,55931
11.5850,11.6050,11.6200,2020-03-04 10:37:00,11.5800,55605
11.6000,11.6200,11.6400,2020-03-04 10:36:00,11.6000,36663
11.6200,11.6100,11.6500,2020-03-04 10:35:00,11.6000,34069
11.6100,11.6250,11.6400,2020-03-04 10:34:00,11.5950,148965
11.6200,11.6600,11.6600,2020-03-04 10:33:00,11.6200,45431
11.6650,11.7200,11.7200,2020-03-04 10:32:00,11.6650,69301
11.7150,11.7400,11.7400,2020-03-04 10:31:00,11.7100,31073
11.7400,11.7500,11.7500,2020-03-04 10:30:00,11.7300,22892
11.7500,11.7100,11.7500,2020-03-04 10:29:00,11.7100,34802
11.7100,11.7150,11.7164,2020-03-04 10:28:00,11.7000,23833
11.7100,11.7450,11.7600,2020-03-04 10:27:00,11.7050,31144
11.7450,11.7300,11.7450,2020-03-04 10:26:00,11.7250,19797
11.7300,11.7450,11.7600,2020-03-04 10:25:00,11.7300,30574
11.7400,11.7150,11.7600,2020-03-04 10:24:00,11.7150,41899
11.7150,11.7100,11.7200,2020-03-04 10:23:00,11.7000,18515
11.7150,11.7450,11.7550,2020-03-04 10:22:00,11.7100,35189
11.7500,11.7750,11.7782,2020-03-04 10:21:00,11.7400,112141
11.7750,11.7464,11.7800,2020-03-04 10:20:00,11.7400,59120
11.7500,11.7700,11.7700,2020-03-04 10:19:00,11.7400,25531
11.7650,11.7550,11.7700,2020-03-04 10:18:00,11.7500,46472
11.7600,11.7550,11.7650,2020-03-04 10:17:00,11.7500,49888
11.7500,11.7550,11.7700,2020-03-04 10:16:00,11.7290,99673
11.7550,11.7250,11.7600,2020-03-04 10:15:00,11.7200,30456
11.7250,11.7400,11.7400,2020-03-04 10:14:00,11.7200,22845
11.7450,11.7300,11.7550,2020-03-04 10:13:00,11.7150,45339
11.7250,11.7700,11.7700,2020-03-04 10:12:00,11.7200,68325
11.7750,11.7350,11.7800,2020-03-04 10:11:00,11.7000,74406
11.7350,11.7550,11.7600,2020-03-04 10:10:00,11.7100,66458
11.7550,11.7600,11.7600,2020-03-04 10:09:00,11.7250,36147
11.7550,11.7000,11.7600,2020-03-04 10:08:00,11.6950,70317
11.7000,11.6950,11.7200,2020-03-04 10:07:00,11.6700,59403
11.6950,11.7101,11.7101,2020-03-04 10:06:00,11.6900,65260
11.7200,11.6400,11.7200,2020-03-04 10:05:00,11.6300,75468
11.6450,11.7300,11.7300,2020-03-04 10:04:00,11.6400,48146
11.7300,11.6450,11.7400,2020-03-04 10:03:00,11.6450,78686
11.6450,11.6000,11.6600,2020-03-04 10:02:00,11.5950,83288
11.6000,11.5900,11.6000,2020-03-04 10:01:00,11.5350,51344
11.5900,11.5000,11.6100,2020-03-04 10:00:00,11.5000,62701
11.5000,11.5200,11.5200,2020-03-04 09:59:00,11.4900,64928
11.5200,11.5650,11.5690,2020-03-04 09:58:00,11.5200,62186
11.5650,11.5750,11.5900,2020-03-04 09:57:00,11.5500,32186
11.5800,11.5750,11.5800,2020-03-04 09:56:00,11.5600,43882
11.5900,11.5650,11.6000,2020-03-04 09:55:00,11.5500,61229
11.5600,11.5327,11.5650,2020-03-04 09:54:00,11.5100,59632
11.5350,11.5500,11.5900,2020-03-04 09:53:00,11.5350,36377
11.5600,11.6150,11.6150,2020-03-04 09:52:00,11.5600,31257
11.6200,11.6200,11.6400,2020-03-04 09:51:00,11.5350,51563
11.6250,11.5700,11.6800,2020-03-04 09:50:00,11.5600,139657
11.5650,11.5700,11.6000,2020-03-04 09:49:00,11.5300,68986
11.5550,11.5550,11.5900,2020-03-04 09:48:00,11.5200,85516
11.5550,11.5750,11.6200,2020-03-04 09:47:00,11.5300,91909
11.5800,11.6400,11.6600,2020-03-04 09:46:00,11.5400,142307
11.6400,11.6470,11.6470,2020-03-04 09:45:00,11.5700,108353
11.6450,11.6400,11.6550,2020-03-04 09:44:00,11.5800,78659
11.6350,11.6200,11.6900,2020-03-04 09:43:00,11.6100,120905
11.6300,11.7200,11.7500,2020-03-04 09:42:00,11.6300,163756
11.7150,11.7800,11.8200,2020-03-04 09:41:00,11.7100,113028
11.7769,11.7700,11.8150,2020-03-04 09:40:00,11.7500,127539
11.7800,11.9200,11.9300,2020-03-04 09:39:00,11.7700,77945
11.9150,11.9100,11.9300,2020-03-04 09:38:00,11.8600,41514
11.9300,12.0700,12.0800,2020-03-04 09:37:00,11.9300,81331
12.0800,11.7900,12.0800,2020-03-04 09:36:00,11.6800,518461
11.7600,11.7400,11.8000,2020-03-04 09:35:00,11.6600,5539
11.6600,11.7100,11.8000,2020-03-04 09:34:00,11.6600,26270
11.6800,11.8100,11.8600,2020-03-04 09:33:00,11.6800,7245
11.7819,11.8319,11.9627,2020-03-04 09:32:00,11.7610,20160
11.8300,11.9000,11.9700,2020-03-04 09:31:00,11.8300,55556
