volume,high,time,close,open,low
175262,11.1850,2020-03-09 15:47:00,11.1450,11.1250,11.1250
67486,11.1300,2020-03-09 15:46:00,11.1250,11.1250,11.1200
29268,11.1300,2020-03-09 15:45:00,11.1250,11.1250,11.1200
27335,11.1300,2020-03-09 15:44:00,11.1250,11.1200,11.1200
23046,11.1250,2020-03-09 15:43:00,11.1200,11.1250,11.1200
79118,11.1400,2020-03-09 15:42:00,11.1200,11.1250,11.1200
32028,11.1300,2020-03-09 15:41:00,11.1250,11.1201,11.1200
48410,11.1400,2020-03-09 15:40:00,11.1250,11.1250,11.1200
58547,11.1300,2020-03-09 15:39:00,11.1250,11.1200,11.1150
9202,11.1200,2020-03-09 15:38:00,11.1150,11.1200,11.1100
19198,11.1200,2020-03-09 15:37:00,11.1200,11.1150,11.1150
56612,11.1200,2020-03-09 15:36:00,11.1150,11.1150,11.1100
101339,11.1200,2020-03-09 15:35:00,11.1150,11.0900,11.0900
16936,11.0980,2020-03-09 15:34:00,11.0900,11.0950,11.0900
30050,11.1000,2020-03-09 15:33:00,11.0950,11.0950,11.0900
21286,11.1000,2020-03-09 15:32:00,11.1000,11.0950,11.0900
35575,11.1000,2020-03-09 15:31:00,11.0990,11.0900,11.0900
45082,11.1150,2020-03-09 15:30:00,11.0950,11.1100,11.0950
46559,11.1200,2020-03-09 15:29:00,11.1200,11.1000,11.0950
12561,11.1000,2020-03-09 15:28:00,11.0900,11.0950,11.0900
35819,11.1000,2020-03-09 15:27:00,11.0950,11.0768,11.0768
32574,11.0800,2020-03-09 15:26:00,11.0800,11.0350,11.0350
14843,11.0400,2020-03-09 15:25:00,11.0350,11.0300,11.0250
17956,11.0300,2020-03-09 15:24:00,11.0300,11.0295,11.0200
55312,11.0300,2020-03-09 15:23:00,11.0200,10.9850,10.9850
8584,10.9900,2020-03-09 15:22:00,10.9850,10.9900,10.9800
14413,10.9900,2020-03-09 15:21:00,10.9850,10.9850,10.9800
33242,10.9900,2020-03-09 15:20:00,10.9800,10.9850,10.9800
43143,10.9900,2020-03-09 15:19:00,10.9800,10.9650,10.9600
65194,10.9700,2020-03-09 15:18:00,10.9650,10.9500,10.9400
8721,10.9500,2020-03-09 15:17:00,10.9450,10.9401,10.9400
20931,10.9600,2020-03-09 15:16:00,10.9400,10.9600,10.9400
24300,10.9700,2020-03-09 15:15:00,10.9550,10.9650,10.9550
6219,10.9700,2020-03-09 15:14:00,10.9650,10.9650,10.9600
7599,10.9700,2020-03-09 15:13:00,10.9690,10.9700,10.9600
5973,10.9700,2020-03-09 15:12:00,10.9600,10.9650,10.9600
12086,10.9700,2020-03-09 15:11:00,10.9650,10.9700,10.9600
12415,10.9800,2020-03-09 15:10:00,10.9700,10.9750,10.9600
15526,10.9800,2020-03-09 15:09:00,10.9750,10.9700,10.9700
21019,10.9900,2020-03-09 15:08:00,10.9700,10.9869,10.9700
28616,11.0000,2020-03-09 15:07:00,10.9850,11.0000,10.9800
3806,11.0000,2020-03-09 15:06:00,10.9950,10.9950,10.9901
45657,11.0000,2020-03-09 15:05:00,11.0000,10.9750,10.9750
13820,10.9800,2020-03-09 15:04:00,10.9800,10.9800,10.9700
6819,10.9790,2020-03-09 15:03:00,10.9700,10.9750,10.9700
4244,10.9750,2020-03-09 15:02:00,10.9750,10.9750,10.9700
7939,10.9800,2020-03-09 15:01:00,10.9700,10.9700,10.9700
18248,10.9900,2020-03-09 15:00:00,10.9700,10.9900,10.9700
18921,10.9900,2020-03-09 14:59:00,10.9850,10.9900,10.9800
21499,10.9900,2020-03-09 14:58:00,10.9850,10.9700,10.9641
7545,10.9700,2020-03-09 14:57:00,10.9650,10.9650,10.9600
14733,10.9700,2020-03-09 14:56:00,10.9700,10.9600,10.9550
19421,10.9600,2020-03-09 14:55:00,10.9526,10.9500,10.9500
22021,10.9500,2020-03-09 14:54:00,10.9500,10.9350,10.9300
15668,10.9370,2020-03-09 14:53:00,10.9301,10.9350,10.9300
10575,10.9400,2020-03-09 14:52:00,10.9300,10.9300,10.9250
49084,10.9200,2020-03-09 14:51:00,10.9200,10.8850,10.8850
8235,10.8890,2020-03-09 14:50:00,10.8800,10.8850,10.8800
24325,10.8900,2020-03-09 14:49:00,10.8850,10.8850,10.8800
26378,10.8900,2020-03-09 14:48:00,10.8860,10.8650,10.8650
40818,10.8700,2020-03-09 14:47:00,10.8650,10.8500,10.8500
14000,10.8650,2020-03-09 14:46:00,10.8550,10.8650,10.8500
10851,10.8700,2020-03-09 14:45:00,10.8650,10.8600,10.8600
22972,10.8750,2020-03-09 14:44:00,10.8600,10.8750,10.8600
13363,10.8790,2020-03-09 14:43:00,10.8750,10.8750,10.8700
7667,10.8961,2020-03-09 14:42:00,10.8750,10.8900,10.8700
41871,10.9200,2020-03-09 14:41:00,10.8950,10.9150,10.8950
67965,10.9200,2020-03-09 14:40:00,10.9117,10.8950,10.8950
11936,10.9000,2020-03-09 14:39:00,10.8950,10.8950,10.8900
2277,10.8950,2020-03-09 14:38:00,10.8950,10.8950,10.8900
6653,10.8957,2020-03-09 14:37:00,10.8957,10.8906,10.8900
3295,10.8950,2020-03-09 14:36:00,10.8950,10.8950,10.8900
40691,10.9050,2020-03-09 14:35:00,10.8950,10.9050,10.8900
47002,10.9100,2020-03-09 14:34:00,10.9050,10.8900,10.8900
5627,10.9000,2020-03-09 14:33:00,10.8900,10.8950,10.8900
5978,10.9000,2020-03-09 14:32:00,10.8950,10.8941,10.8900
14811,10.8950,2020-03-09 14:31:00,10.8950,10.8950,10.8900
13337,10.9000,2020-03-09 14:30:00,10.8950,10.8950,10.8900
5015,10.9000,2020-03-09 14:29:00,10.8950,10.8940,10.8900
14090,10.9000,2020-03-09 14:28:00,10.8950,10.8950,10.8900
9227,10.8950,2020-03-09 14:27:00,10.8900,10.8950,10.8900
24675,10.9300,2020-03-09 14:26:00,10.8950,10.9250,10.8900
10269,10.9300,2020-03-09 14:25:00,10.9300,10.9300,10.9200
20468,10.9300,2020-03-09 14:24:00,10.9300,10.9200,10.9150
5053,10.9150,2020-03-09 14:23:00,10.9150,10.9150,10.9100
25177,10.9170,2020-03-09 14:22:00,10.9150,10.9150,10.9100
16850,10.9200,2020-03-09 14:21:00,10.9150,10.9100,10.9050
18700,10.9100,2020-03-09 14:20:00,10.9050,10.8939,10.8939
29217,10.9100,2020-03-09 14:19:00,10.8950,10.9050,10.8900
14944,10.9100,2020-03-09 14:18:00,10.9001,10.9100,10.9000
15630,10.9100,2020-03-09 14:17:00,10.9000,10.8800,10.8750
14263,10.8800,2020-03-09 14:16:00,10.8750,10.8500,10.8450
44136,10.8400,2020-03-09 14:15:00,10.8400,10.8150,10.8150
4975,10.8200,2020-03-09 14:14:00,10.8200,10.8150,10.8100
12106,10.8200,2020-03-09 14:13:00,10.8150,10.8200,10.8100
17680,10.8300,2020-03-09 14:12:00,10.8250,10.8000,10.7950
19489,10.8000,2020-03-09 14:11:00,10.7900,10.7850,10.7800
14115,10.8000,2020-03-09 14:10:00,10.7800,10.7950,10.7800
4454,10.8000,2020-03-09 14:09:00,10.8000,10.7900,10.7900
39498,10.8000,2020-03-09 14:08:00,10.7950,10.7900,10.7800
10050,10.8000,2020-03-09 14:07:00,10.7800,10.7900,10.7800
7687,10.8000,2020-03-09 14:06:00,10.8000,10.7985,10.7900
5153,10.8000,2020-03-09 14:05:00,10.7950,10.7950,10.7900
9947,10.8000,2020-03-09 14:04:00,10.8000,10.7950,10.7900
12444,10.8050,2020-03-09 14:03:00,10.7950,10.8050,10.7950
15070,10.8100,2020-03-09 14:02:00,10.8050,10.8050,10.8000
15035,10.8050,2020-03-09 14:01:00,10.8000,10.7950,10.7950
4476,10.8000,2020-03-09 14:00:00,10.7900,10.8000,10.7900
20697,10.8100,2020-03-09 13:59:00,10.8050,10.8050,10.7900
18196,10.8200,2020-03-09 13:58:00,10.8050,10.8000,10.8000
16307,10.8100,2020-03-09 13:57:00,10.8050,10.7850,10.7850
20842,10.7850,2020-03-09 13:56:00,10.7850,10.7600,10.7600
24843,10.7700,2020-03-09 13:55:00,10.7650,10.7600,10.7500
12602,10.7800,2020-03-09 13:54:00,10.7700,10.7700,10.7650
4629,10.7800,2020-03-09 13:53:00,10.7700,10.7750,10.7700
12990,10.7950,2020-03-09 13:52:00,10.7750,10.7950,10.7700
38187,10.8250,2020-03-09 13:51:00,10.7950,10.8200,10.7950
19655,10.8300,2020-03-09 13:50:00,10.8210,10.8250,10.8200
46640,10.8550,2020-03-09 13:49:00,10.8250,10.8500,10.8201
28802,10.8570,2020-03-09 13:48:00,10.8570,10.8350,10.8200
29725,10.8450,2020-03-09 13:47:00,10.8310,10.8300,10.8200
112911,10.8400,2020-03-09 13:46:00,10.8350,10.8200,10.8200
13061,10.8300,2020-03-09 13:43:00,10.8150,10.8250,10.8100
13360,10.8450,2020-03-09 13:42:00,10.8300,10.8400,10.8200
32815,10.8699,2020-03-09 13:41:00,10.8400,10.8400,10.8400
38338,10.8650,2020-03-09 13:40:00,10.8400,10.8500,10.8400
35413,10.8699,2020-03-09 13:39:00,10.8650,10.8650,10.8500
7205,10.8700,2020-03-09 13:38:00,10.8650,10.8650,10.8600
15405,10.8700,2020-03-09 13:37:00,10.8600,10.8700,10.8500
33919,10.8900,2020-03-09 13:36:00,10.8700,10.8700,10.8700
31217,10.8800,2020-03-09 13:35:00,10.8650,10.8750,10.8650
22939,10.9000,2020-03-09 13:34:00,10.8800,10.8900,10.8800
3568,10.8900,2020-03-09 13:33:00,10.8850,10.8850,10.8800
30967,10.9000,2020-03-09 13:32:00,10.8802,10.9000,10.8800
22851,10.9300,2020-03-09 13:31:00,10.9050,10.9250,10.9000
40922,10.9300,2020-03-09 13:30:00,10.9251,10.9250,10.8900
12312,10.9300,2020-03-09 13:29:00,10.9300,10.9150,10.9150
32834,10.9250,2020-03-09 13:28:00,10.9200,10.9150,10.9100
45566,10.9300,2020-03-09 13:27:00,10.9150,10.9201,10.8900
26162,10.9400,2020-03-09 13:26:00,10.9250,10.9400,10.9150
12598,10.9500,2020-03-09 13:25:00,10.9400,10.9500,10.9400
17751,10.9500,2020-03-09 13:24:00,10.9450,10.9350,10.9300
10160,10.9558,2020-03-09 13:23:00,10.9350,10.9500,10.9300
5288,10.9650,2020-03-09 13:22:00,10.9550,10.9600,10.9500
24406,10.9900,2020-03-09 13:21:00,10.9650,10.9850,10.9550
11521,10.9900,2020-03-09 13:20:00,10.9850,10.9850,10.9800
9062,11.0000,2020-03-09 13:19:00,10.9850,10.9950,10.9800
5944,11.0050,2020-03-09 13:18:00,10.9950,11.0000,10.9900
6920,11.0150,2020-03-09 13:17:00,11.0050,11.0100,11.0000
10684,11.0100,2020-03-09 13:16:00,11.0100,11.0100,10.9900
11361,11.0150,2020-03-09 13:15:00,11.0100,11.0100,10.9900
12842,11.0200,2020-03-09 13:14:00,11.0100,10.9950,10.9900
20055,11.0050,2020-03-09 13:13:00,11.0000,11.0050,10.9900
24919,11.0150,2020-03-09 13:12:00,11.0050,11.0000,10.9950
30779,11.0000,2020-03-09 13:11:00,10.9950,10.9950,10.9800
5678,11.0100,2020-03-09 13:10:00,10.9950,11.0100,10.9900
22864,11.0150,2020-03-09 13:09:00,11.0100,10.9900,10.9900
9039,10.9850,2020-03-09 13:08:00,10.9850,10.9800,10.9700
15178,10.9800,2020-03-09 13:07:00,10.9800,10.9700,10.9650
23033,11.0000,2020-03-09 13:06:00,10.9750,10.9850,10.9700
11788,11.0300,2020-03-09 13:05:00,10.9850,11.0200,10.9850
18116,11.0300,2020-03-09 13:04:00,11.0150,11.0300,11.0000
18411,11.0450,2020-03-09 13:03:00,11.0450,11.0150,11.0050
26151,11.0200,2020-03-09 13:02:00,11.0150,10.9800,10.9800
17864,10.9950,2020-03-09 13:01:00,10.9750,10.9950,10.9610
10120,11.0000,2020-03-09 13:00:00,10.9900,10.9900,10.9900
13239,10.9900,2020-03-09 12:59:00,10.9850,10.9810,10.9800
81146,11.0300,2020-03-09 12:58:00,10.9800,11.0200,10.9800
34357,11.0550,2020-03-09 12:57:00,11.0200,11.0400,11.0200
15436,11.0450,2020-03-09 12:56:00,11.0400,11.0450,11.0300
19033,11.0500,2020-03-09 12:55:00,11.0450,11.0450,11.0400
22791,11.0650,2020-03-09 12:54:00,11.0450,11.0650,11.0450
25575,11.0850,2020-03-09 12:53:00,11.0650,11.0800,11.0600
21482,11.0850,2020-03-09 12:52:00,11.0850,11.0850,11.0700
31280,11.1000,2020-03-09 12:51:00,11.0800,11.0900,11.0800
29012,11.1000,2020-03-09 12:50:00,11.0900,11.0850,11.0800
15779,11.0900,2020-03-09 12:49:00,11.0850,11.0850,11.0800
10458,11.0900,2020-03-09 12:48:00,11.0850,11.0800,11.0800
11089,11.0950,2020-03-09 12:47:00,11.0850,11.0950,11.0800
30986,11.1000,2020-03-09 12:46:00,11.0950,11.0800,11.0600
34513,11.0850,2020-03-09 12:45:00,11.0800,11.0800,11.0500
32051,11.1000,2020-03-09 12:44:00,11.0850,11.0950,11.0700
23866,11.0950,2020-03-09 12:43:00,11.0900,11.0750,11.0700
63546,11.1050,2020-03-09 12:42:00,11.0750,11.1050,11.0700
40318,11.1200,2020-03-09 12:41:00,11.1000,11.1050,11.1000
21707,11.1100,2020-03-09 12:40:00,11.1100,11.1000,11.0900
24973,11.1050,2020-03-09 12:39:00,11.0950,11.0900,11.0900
17543,11.0900,2020-03-09 12:38:00,11.0900,11.0700,11.0700
27480,11.0750,2020-03-09 12:37:00,11.0650,11.0650,11.0600
77923,11.0900,2020-03-09 12:36:00,11.0600,11.0900,11.0600
123102,11.1150,2020-03-09 12:35:00,11.0800,11.1100,11.0800
28611,11.1150,2020-03-09 12:34:00,11.1100,11.1100,11.1050
28004,11.1150,2020-03-09 12:33:00,11.1100,11.1050,11.1050
12549,11.1150,2020-03-09 12:32:00,11.1100,11.1150,11.1000
9626,11.1300,2020-03-09 12:31:00,11.1100,11.1200,11.1100
9474,11.1370,2020-03-09 12:30:00,11.1200,11.1350,11.1200
31173,11.1450,2020-03-09 12:29:00,11.1350,11.1350,11.1200
17333,11.1450,2020-03-09 12:28:00,11.1350,11.1400,11.1300
27931,11.1700,2020-03-09 12:27:00,11.1400,11.1650,11.1400
19522,11.1900,2020-03-09 12:26:00,11.1650,11.1800,11.1600
14983,11.1950,2020-03-09 12:25:00,11.1900,11.1900,11.1750
17017,11.2100,2020-03-09 12:24:00,11.1950,11.2100,11.1850
40696,11.2398,2020-03-09 12:23:00,11.2100,11.2200,11.2100
14140,11.2300,2020-03-09 12:22:00,11.2300,11.2150,11.2100
12760,11.2300,2020-03-09 12:21:00,11.2150,11.2250,11.2100
16262,11.2350,2020-03-09 12:20:00,11.2300,11.2300,11.2100
18626,11.2499,2020-03-09 12:19:00,11.2200,11.2450,11.2200
15471,11.2600,2020-03-09 12:18:00,11.2450,11.2550,11.2400
6376,11.2600,2020-03-09 12:17:00,11.2600,11.2550,11.2500
76959,11.2950,2020-03-09 12:16:00,11.2550,11.2800,11.2500
13889,11.2850,2020-03-09 12:15:00,11.2799,11.2800,11.2650
21420,11.3150,2020-03-09 12:14:00,11.2800,11.3100,11.2750
20268,11.3200,2020-03-09 12:13:00,11.3150,11.3200,11.3100
14694,11.3399,2020-03-09 12:12:00,11.3200,11.3300,11.3150
49904,11.3350,2020-03-09 12:11:00,11.3300,11.3300,11.3300
45578,11.3350,2020-03-09 12:09:00,11.3300,11.3300,11.3300
10347,11.3050,2020-03-09 12:07:00,11.3000,11.3000,11.2900
46646,11.3100,2020-03-09 12:06:00,11.3100,11.2900,11.2800
7809,11.3000,2020-03-09 12:05:00,11.2950,11.2950,11.2900
43091,11.3000,2020-03-09 12:04:00,11.2950,11.2800,11.2750
28081,11.2850,2020-03-09 12:03:00,11.2750,11.2800,11.2650
11022,11.3050,2020-03-09 12:02:00,11.2850,11.3050,11.2800
22745,11.3299,2020-03-09 12:01:00,11.3050,11.3200,11.3000
11889,11.3450,2020-03-09 12:00:00,11.3200,11.3450,11.3200
12638,11.3600,2020-03-09 11:59:00,11.3500,11.3600,11.3350
41888,11.3600,2020-03-09 11:58:00,11.3550,11.3600,11.3450
14087,11.3600,2020-03-09 11:57:00,11.3600,11.3300,11.3250
25254,11.3500,2020-03-09 11:56:00,11.3300,11.3400,11.3250
17375,11.3450,2020-03-09 11:55:00,11.3400,11.3200,11.3100
16254,11.3400,2020-03-09 11:54:00,11.3250,11.3400,11.3200
8499,11.3400,2020-03-09 11:53:00,11.3383,11.3300,11.3100
13891,11.3450,2020-03-09 11:52:00,11.3200,11.3400,11.3200
33832,11.3400,2020-03-09 11:51:00,11.3400,11.3400,11.3250
17163,11.3300,2020-03-09 11:50:00,11.3300,11.3050,11.3050
28861,11.3100,2020-03-09 11:49:00,11.3050,11.3050,11.2900
52252,11.3100,2020-03-09 11:48:00,11.3050,11.3000,11.2850
78829,11.3100,2020-03-09 11:47:00,11.3000,11.3000,11.2800
15213,11.3000,2020-03-09 11:46:00,11.2950,11.2900,11.2800
13462,11.2950,2020-03-09 11:45:00,11.2900,11.2700,11.2650
15688,11.2900,2020-03-09 11:44:00,11.2800,11.2750,11.2700
45695,11.2850,2020-03-09 11:43:00,11.2750,11.2800,11.2500
36977,11.2850,2020-03-09 11:42:00,11.2800,11.2800,11.2501
19243,11.2950,2020-03-09 11:41:00,11.2750,11.2900,11.2700
54322,11.3000,2020-03-09 11:40:00,11.2950,11.2900,11.2700
22012,11.2900,2020-03-09 11:39:00,11.2900,11.2850,11.2700
20056,11.2850,2020-03-09 11:38:00,11.2800,11.2350,11.2300
56392,11.2550,2020-03-09 11:37:00,11.2350,11.2500,11.2250
29200,11.2550,2020-03-09 11:36:00,11.2550,11.2250,11.2150
38588,11.2350,2020-03-09 11:35:00,11.2300,11.1900,11.1900
28741,11.2000,2020-03-09 11:34:00,11.1850,11.1850,11.1800
33607,11.1950,2020-03-09 11:33:00,11.1800,11.1800,11.1600
33152,11.2300,2020-03-09 11:32:00,11.1850,11.2100,11.1800
84858,11.2600,2020-03-09 11:31:00,11.2100,11.2550,11.1900
24471,11.2800,2020-03-09 11:30:00,11.2550,11.2500,11.2500
16432,11.2600,2020-03-09 11:29:00,11.2500,11.2600,11.2400
20660,11.2700,2020-03-09 11:28:00,11.2600,11.2700,11.2500
24774,11.2900,2020-03-09 11:27:00,11.2700,11.2750,11.2650
14777,11.2900,2020-03-09 11:26:00,11.2700,11.2550,11.2550
33562,11.2600,2020-03-09 11:25:00,11.2550,11.2450,11.2300
19964,11.2450,2020-03-09 11:24:00,11.2400,11.2300,11.2300
11705,11.2400,2020-03-09 11:23:00,11.2400,11.2100,11.2100
23940,11.2400,2020-03-09 11:22:00,11.2150,11.2300,11.2050
19062,11.2400,2020-03-09 11:21:00,11.2300,11.2300,11.2200
25945,11.2550,2020-03-09 11:20:00,11.2300,11.2300,11.2200
28580,11.2700,2020-03-09 11:19:00,11.2350,11.2600,11.2300
22795,11.2550,2020-03-09 11:18:00,11.2550,11.2500,11.2400
42287,11.2450,2020-03-09 11:17:00,11.2450,11.2100,11.2000
31520,11.2150,2020-03-09 11:16:00,11.2050,11.1950,11.1850
18019,11.2000,2020-03-09 11:15:00,11.1950,11.1900,11.1800
15366,11.2050,2020-03-09 11:14:00,11.1950,11.1900,11.1850
33655,11.2050,2020-03-09 11:13:00,11.1850,11.1900,11.1800
27103,11.2100,2020-03-09 11:12:00,11.1850,11.1900,11.1800
27284,11.1900,2020-03-09 11:11:00,11.1850,11.1550,11.1550
16959,11.1600,2020-03-09 11:10:00,11.1500,11.1400,11.1300
21617,11.1600,2020-03-09 11:09:00,11.1400,11.1350,11.1320
19328,11.1500,2020-03-09 11:08:00,11.1350,11.1250,11.1200
19571,11.1500,2020-03-09 11:07:00,11.1300,11.1500,11.1250
25517,11.1600,2020-03-09 11:06:00,11.1500,11.1400,11.1400
27545,11.1450,2020-03-09 11:05:00,11.1450,11.1400,11.1200
15274,11.1600,2020-03-09 11:04:00,11.1350,11.1600,11.1200
19525,11.1550,2020-03-09 11:03:00,11.1550,11.1350,11.1250
16764,11.1500,2020-03-09 11:02:00,11.1350,11.1450,11.1300
75484,11.1450,2020-03-09 11:01:00,11.1450,11.1300,11.1000
13554,11.1700,2020-03-09 11:00:00,11.1600,11.1600,11.1600
45491,11.1800,2020-03-09 10:59:00,11.1650,11.1400,11.1400
22152,11.1650,2020-03-09 10:58:00,11.1500,11.1600,11.1400
13877,11.1800,2020-03-09 10:57:00,11.1600,11.1700,11.1600
12726,11.1850,2020-03-09 10:56:00,11.1750,11.1800,11.1700
13168,11.1950,2020-03-09 10:55:00,11.1850,11.1850,11.1750
26809,11.2050,2020-03-09 10:54:00,11.1900,11.2000,11.1800
13486,11.2200,2020-03-09 10:53:00,11.2050,11.2200,11.2000
37640,11.2300,2020-03-09 10:52:00,11.2200,11.2200,11.2100
12848,11.2350,2020-03-09 10:51:00,11.2250,11.2350,11.2200
26613,11.2750,2020-03-09 10:50:00,11.2450,11.2700,11.2400
30959,11.2700,2020-03-09 10:49:00,11.2650,11.2650,11.2550
11124,11.2800,2020-03-09 10:48:00,11.2610,11.2800,11.2600
8730,11.2900,2020-03-09 10:47:00,11.2750,11.2600,11.2600
16214,11.2950,2020-03-09 10:46:00,11.2650,11.2850,11.2600
22929,11.3000,2020-03-09 10:45:00,11.2900,11.2850,11.2800
23538,11.3050,2020-03-09 10:44:00,11.2850,11.3000,11.2800
21445,11.3350,2020-03-09 10:43:00,11.3050,11.3300,11.3000
14059,11.3500,2020-03-09 10:42:00,11.3350,11.3400,11.3300
24654,11.3450,2020-03-09 10:41:00,11.3300,11.3400,11.3200
30769,11.3500,2020-03-09 10:40:00,11.3300,11.3400,11.3100
20935,11.3600,2020-03-09 10:39:00,11.3400,11.3500,11.3300
26504,11.3500,2020-03-09 10:38:00,11.3500,11.3250,11.3100
22088,11.3300,2020-03-09 10:37:00,11.3250,11.3250,11.3000
47025,11.3800,2020-03-09 10:36:00,11.3200,11.3700,11.3200
30036,11.3900,2020-03-09 10:35:00,11.3700,11.3800,11.3600
23304,11.3800,2020-03-09 10:34:00,11.3800,11.3250,11.3100
31632,11.3500,2020-03-09 10:33:00,11.3250,11.3450,11.3200
47758,11.3700,2020-03-09 10:32:00,11.3500,11.3500,11.3400
43130,11.3680,2020-03-09 10:31:00,11.3550,11.3200,11.3200
44432,11.3400,2020-03-09 10:30:00,11.3350,11.3250,11.3000
43736,11.3750,2020-03-09 10:29:00,11.3200,11.3700,11.3200
35802,11.3800,2020-03-09 10:28:00,11.3700,11.3500,11.3300
25289,11.3500,2020-03-09 10:27:00,11.3450,11.2900,11.2850
41605,11.3200,2020-03-09 10:26:00,11.2900,11.3100,11.2800
26525,11.3550,2020-03-09 10:25:00,11.3100,11.3400,11.3000
26302,11.3700,2020-03-09 10:24:00,11.3450,11.3100,11.3100
36986,11.3400,2020-03-09 10:23:00,11.3200,11.3300,11.3000
31439,11.3800,2020-03-09 10:22:00,11.3400,11.3800,11.3400
23739,11.4300,2020-03-09 10:21:00,11.3750,11.4250,11.3700
26255,11.4300,2020-03-09 10:20:00,11.4300,11.4200,11.4000
24561,11.4200,2020-03-09 10:19:00,11.4100,11.4050,11.4000
34366,11.4300,2020-03-09 10:18:00,11.4000,11.4200,11.3700
33382,11.4800,2020-03-09 10:17:00,11.4200,11.4300,11.4200
23957,11.4300,2020-03-09 10:16:00,11.4300,11.3700,11.3600
36765,11.4000,2020-03-09 10:15:00,11.3750,11.3850,11.3600
22326,11.4200,2020-03-09 10:14:00,11.3950,11.4100,11.3700
39573,11.4400,2020-03-09 10:13:00,11.4000,11.4400,11.3800
132398,11.5100,2020-03-09 10:12:00,11.4450,11.4700,11.4400
114757,11.5000,2020-03-09 10:11:00,11.4650,11.4900,11.4600
56707,11.5000,2020-03-09 10:10:00,11.4900,11.4500,11.4300
61081,11.4750,2020-03-09 10:09:00,11.4600,11.4200,11.4000
37240,11.4200,2020-03-09 10:08:00,11.4200,11.4050,11.3600
36980,11.4050,2020-03-09 10:07:00,11.4050,11.3450,11.3200
84842,11.3500,2020-03-09 10:06:00,11.3400,11.2900,11.2800
39319,11.3950,2020-03-09 10:05:00,11.2900,11.3500,11.2900
36938,11.3900,2020-03-09 10:04:00,11.3500,11.3600,11.3250
46798,11.3900,2020-03-09 10:03:00,11.3500,11.3600,11.3250
33387,11.3850,2020-03-09 10:02:00,11.3700,11.3800,11.3350
25710,11.4350,2020-03-09 10:01:00,11.3900,11.4100,11.3700
34590,11.4800,2020-03-09 10:00:00,11.4100,11.4300,11.4100
34181,11.5000,2020-03-09 09:59:00,11.4200,11.4600,11.4150
19341,11.4800,2020-03-09 09:58:00,11.4500,11.4550,11.4400
55105,11.5000,2020-03-09 09:57:00,11.4550,11.4100,11.3700
