high,low,time,open,volume,close
12.3350,12.3020,2020-02-28 15:21:00,12.3250,15742,12.3050
12.3400,12.3200,2020-02-28 15:20:00,12.3250,32790,12.3300
12.3550,12.3200,2020-02-28 15:19:00,12.3250,40645,12.3300
12.3350,12.3050,2020-02-28 15:18:00,12.3300,43766,12.3300
12.3400,12.2800,2020-02-28 15:17:00,12.2800,53682,12.3300
12.2800,12.2000,2020-02-28 15:16:00,12.2100,50674,12.2750
12.2450,12.1950,2020-02-28 15:15:00,12.2250,38850,12.2200
12.2300,12.2100,2020-02-28 15:14:00,12.2300,16512,12.2300
12.2400,12.1950,2020-02-28 15:13:00,12.2000,25128,12.2300
12.2100,12.1750,2020-02-28 15:12:00,12.1900,13844,12.2100
12.1950,12.1700,2020-02-28 15:11:00,12.1900,17349,12.1850
12.2150,12.1950,2020-02-28 15:10:00,12.2050,21822,12.1950
12.2250,12.2000,2020-02-28 15:09:00,12.2000,17774,12.2050
12.2100,12.1800,2020-02-28 15:08:00,12.2100,38477,12.2000
12.2150,12.1450,2020-02-28 15:07:00,12.1600,91304,12.2100
12.2300,12.1450,2020-02-28 15:06:00,12.2300,120064,12.1600
12.2450,12.2250,2020-02-28 15:05:00,12.2400,19973,12.2300
12.2600,12.2300,2020-02-28 15:04:00,12.2450,19505,12.2400
12.2750,12.2350,2020-02-28 15:03:00,12.2600,23976,12.2400
12.2700,12.2500,2020-02-28 15:02:00,12.2700,14807,12.2700
12.3100,12.2700,2020-02-28 15:01:00,12.2900,25515,12.2700
12.3000,12.2700,2020-02-28 15:00:00,12.2800,20587,12.2900
12.2900,12.2700,2020-02-28 14:59:00,12.2800,11626,12.2850
12.2950,12.2650,2020-02-28 14:58:00,12.2850,31160,12.2800
12.2950,12.2600,2020-02-28 14:57:00,12.2900,20253,12.2850
12.3400,12.2900,2020-02-28 14:56:00,12.3400,22616,12.2900
12.3500,12.3200,2020-02-28 14:55:00,12.3300,18429,12.3450
12.3600,12.3300,2020-02-28 14:54:00,12.3500,19652,12.3300
12.3500,12.3100,2020-02-28 14:53:00,12.3400,20128,12.3500
12.3850,12.3400,2020-02-28 14:52:00,12.3650,91250,12.3400
12.3900,12.3450,2020-02-28 14:51:00,12.3500,14607,12.3700
12.3800,12.3300,2020-02-28 14:50:00,12.3300,15020,12.3450
12.3350,12.3000,2020-02-28 14:49:00,12.3300,26293,12.3350
12.3500,12.3200,2020-02-28 14:48:00,12.3400,25022,12.3200
12.3950,12.3300,2020-02-28 14:47:00,12.3900,38912,12.3500
12.4050,12.3500,2020-02-28 14:46:00,12.3900,34978,12.3800
12.4000,12.3650,2020-02-28 14:45:00,12.3700,18916,12.3950
12.3700,12.3350,2020-02-28 14:44:00,12.3350,35983,12.3700
12.3400,12.3100,2020-02-28 14:43:00,12.3200,19988,12.3300
12.3350,12.2900,2020-02-28 14:42:00,12.2900,15995,12.3250
12.3100,12.2500,2020-02-28 14:41:00,12.2600,15301,12.2900
12.3000,12.2562,2020-02-28 14:40:00,12.2900,15267,12.2600
12.3313,12.2900,2020-02-28 14:39:00,12.2950,19555,12.2900
12.3200,12.2700,2020-02-28 14:38:00,12.2700,20829,12.2950
12.2900,12.2550,2020-02-28 14:37:00,12.2900,21812,12.2800
12.3000,12.2500,2020-02-28 14:36:00,12.2900,33977,12.2800
12.3350,12.2950,2020-02-28 14:35:00,12.3000,16169,12.3000
12.3300,12.2900,2020-02-28 14:34:00,12.3200,22167,12.3100
12.3300,12.2900,2020-02-28 14:33:00,12.2950,42225,12.3200
12.3200,12.2300,2020-02-28 14:32:00,12.3100,64167,12.2950
12.3850,12.2200,2020-02-28 14:31:00,12.2501,245310,12.3050
12.2600,12.2400,2020-02-28 14:30:00,12.2400,38811,12.2550
12.2500,12.2300,2020-02-28 14:29:00,12.2300,9851,12.2500
12.2500,12.2250,2020-02-28 14:28:00,12.2450,18962,12.2300
12.2500,12.2200,2020-02-28 14:27:00,12.2400,23972,12.2419
12.2500,12.2300,2020-02-28 14:26:00,12.2400,21580,12.2400
12.2600,12.2300,2020-02-28 14:25:00,12.2600,12087,12.2400
12.2800,12.2600,2020-02-28 14:24:00,12.2800,21204,12.2600
12.2800,12.2400,2020-02-28 14:23:00,12.2400,19280,12.2800
12.2500,12.2043,2020-02-28 14:22:00,12.2043,21887,12.2500
12.2161,12.1850,2020-02-28 14:21:00,12.2161,14177,12.2050
12.2300,12.1950,2020-02-28 14:20:00,12.2100,20184,12.2150
12.2200,12.1650,2020-02-28 14:19:00,12.1800,24328,12.2200
12.1900,12.1650,2020-02-28 14:18:00,12.1800,162545,12.1850
12.1800,12.1600,2020-02-28 14:17:00,12.1600,21144,12.1800
12.1850,12.1700,2020-02-28 14:16:00,12.1700,17243,12.1700
12.2000,12.1750,2020-02-28 14:15:00,12.1800,15237,12.1800
12.2100,12.1700,2020-02-28 14:14:00,12.1800,17629,12.1800
12.1900,12.1700,2020-02-28 14:13:00,12.1850,10253,12.1800
12.2000,12.1750,2020-02-28 14:12:00,12.1800,23856,12.1900
12.1900,12.1600,2020-02-28 14:11:00,12.1600,16857,12.1800
12.1600,12.1400,2020-02-28 14:10:00,12.1500,13723,12.1600
12.1650,12.1450,2020-02-28 14:09:00,12.1550,15257,12.1500
12.1700,12.1500,2020-02-28 14:08:00,12.1700,9523,12.1560
12.1800,12.1636,2020-02-28 14:07:00,12.1650,21601,12.1700
12.1750,12.1500,2020-02-28 14:06:00,12.1550,17646,12.1600
12.1750,12.1450,2020-02-28 14:05:00,12.1700,27741,12.1500
12.1900,12.1650,2020-02-28 14:04:00,12.1900,13912,12.1700
12.1950,12.1700,2020-02-28 14:03:00,12.1800,11373,12.1950
12.1950,12.1650,2020-02-28 14:02:00,12.1900,15728,12.1900
12.2400,12.1850,2020-02-28 14:01:00,12.2400,19276,12.1900
12.2600,12.2300,2020-02-28 14:00:00,12.2300,11421,12.2500
12.2500,12.1950,2020-02-28 13:59:00,12.2000,19679,12.2400
12.2200,12.1969,2020-02-28 13:58:00,12.2000,10847,12.2000
12.2000,12.1800,2020-02-28 13:57:00,12.1900,28476,12.1900
12.2000,12.1850,2020-02-28 13:56:00,12.2000,8982,12.1900
12.2100,12.1850,2020-02-28 13:55:00,12.2000,19095,12.2000
12.2100,12.1750,2020-02-28 13:54:00,12.2000,17681,12.1950
12.2200,12.1900,2020-02-28 13:53:00,12.2200,10161,12.2000
12.2350,12.1900,2020-02-28 13:52:00,12.1900,17169,12.2100
12.2300,12.1950,2020-02-28 13:51:00,12.2200,14676,12.1950
12.2300,12.2050,2020-02-28 13:50:00,12.2100,17695,12.2300
12.2050,12.1800,2020-02-28 13:49:00,12.1900,21328,12.2010
12.2000,12.1700,2020-02-28 13:48:00,12.1900,17164,12.1800
12.2200,12.1780,2020-02-28 13:47:00,12.1900,19068,12.1900
12.2150,12.1700,2020-02-28 13:46:00,12.2100,21201,12.1900
12.2400,12.2100,2020-02-28 13:45:00,12.2350,16977,12.2100
12.2600,12.2300,2020-02-28 13:44:00,12.2400,22032,12.2300
12.2400,12.2000,2020-02-28 13:43:00,12.2000,16546,12.2350
12.2110,12.1900,2020-02-28 13:42:00,12.2000,14261,12.2100
12.2400,12.1900,2020-02-28 13:41:00,12.2400,22192,12.1900
12.2700,12.2350,2020-02-28 13:40:00,12.2600,18056,12.2400
12.2500,12.2200,2020-02-28 13:39:00,12.2500,22742,12.2500
12.2500,12.2000,2020-02-28 13:38:00,12.2100,34724,12.2500
12.2500,12.1950,2020-02-28 13:37:00,12.2500,160102,12.2050
12.3000,12.2500,2020-02-28 13:36:00,12.2900,37423,12.2500
12.3200,12.2900,2020-02-28 13:35:00,12.3000,13143,12.2900
12.3100,12.2900,2020-02-28 13:34:00,12.3100,14980,12.3000
12.3500,12.3000,2020-02-28 13:33:00,12.3500,17963,12.3100
12.3600,12.3300,2020-02-28 13:32:00,12.3500,38703,12.3500
12.3900,12.3500,2020-02-28 13:31:00,12.3900,148132,12.3500
12.4200,12.3900,2020-02-28 13:30:00,12.4200,19808,12.4000
12.4600,12.4300,2020-02-28 13:29:00,12.4550,22940,12.4300
12.4700,12.4200,2020-02-28 13:28:00,12.4700,38485,12.4500
12.4800,12.4550,2020-02-28 13:27:00,12.4800,7497,12.4600
12.4800,12.4600,2020-02-28 13:26:00,12.4700,25614,12.4750
12.4800,12.4600,2020-02-28 13:25:00,12.4650,14599,12.4668
12.4900,12.4600,2020-02-28 13:24:00,12.4800,22508,12.4650
12.5000,12.4700,2020-02-28 13:23:00,12.4900,25321,12.4800
12.5200,12.4800,2020-02-28 13:22:00,12.5000,38832,12.4874
12.5200,12.4700,2020-02-28 13:21:00,12.4700,25539,12.5100
12.5000,12.4700,2020-02-28 13:20:00,12.4900,52274,12.4700
12.4900,12.4350,2020-02-28 13:19:00,12.4350,42944,12.4900
12.4400,12.4200,2020-02-28 13:18:00,12.4200,21356,12.4400
12.4300,12.4100,2020-02-28 13:17:00,12.4200,42878,12.4250
12.4300,12.3850,2020-02-28 13:16:00,12.3900,37887,12.4100
12.4250,12.4000,2020-02-28 13:15:00,12.4200,25993,12.4000
12.4550,12.4150,2020-02-28 13:14:00,12.4500,53315,12.4200
12.4500,12.4400,2020-02-28 13:13:00,12.4450,16745,12.4450
12.4600,12.4400,2020-02-28 13:12:00,12.4550,28401,12.4444
12.4700,12.4400,2020-02-28 13:11:00,12.4700,11138,12.4500
12.5000,12.4600,2020-02-28 13:10:00,12.4950,25325,12.4650
12.4950,12.4600,2020-02-28 13:09:00,12.4600,20319,12.4900
12.4700,12.4450,2020-02-28 13:08:00,12.4600,25365,12.4600
12.4600,12.4400,2020-02-28 13:07:00,12.4600,14251,12.4600
12.4600,12.4250,2020-02-28 13:06:00,12.4250,22584,12.4600
12.4500,12.4200,2020-02-28 13:05:00,12.4350,34498,12.4200
12.4500,12.4200,2020-02-28 13:04:00,12.4300,20432,12.4300
12.4900,12.4300,2020-02-28 13:03:00,12.4850,28289,12.4300
12.4950,12.4750,2020-02-28 13:02:00,12.4900,16501,12.4900
12.4900,12.4500,2020-02-28 13:01:00,12.4600,21468,12.4900
12.4700,12.4500,2020-02-28 13:00:00,12.4600,9610,12.4600
12.4800,12.4150,2020-02-28 12:59:00,12.4150,67280,12.4550
12.4450,12.4050,2020-02-28 12:58:00,12.4100,35184,12.4150
12.4400,12.4050,2020-02-28 12:57:00,12.4200,44426,12.4100
12.4200,12.3900,2020-02-28 12:56:00,12.4050,28525,12.4200
12.4100,12.3550,2020-02-28 12:55:00,12.3800,14535,12.4100
12.4200,12.3700,2020-02-28 12:54:00,12.3900,21998,12.3700
12.4250,12.3850,2020-02-28 12:53:00,12.4100,18067,12.4000
12.4000,12.3521,2020-02-28 12:52:00,12.3700,26280,12.3900
12.3800,12.3600,2020-02-28 12:51:00,12.3700,16845,12.3650
12.3750,12.3250,2020-02-28 12:50:00,12.3550,20639,12.3700
12.3700,12.3300,2020-02-28 12:49:00,12.3600,21107,12.3600
12.3700,12.3400,2020-02-28 12:48:00,12.3500,16966,12.3600
12.3750,12.3400,2020-02-28 12:47:00,12.3400,16154,12.3550
12.4050,12.3400,2020-02-28 12:46:00,12.4050,24912,12.3400
12.4150,12.3800,2020-02-28 12:45:00,12.4000,29240,12.4100
12.4400,12.3900,2020-02-28 12:44:00,12.4300,21612,12.4000
12.4500,12.4200,2020-02-28 12:43:00,12.4400,20008,12.4250
12.4500,12.4100,2020-02-28 12:42:00,12.4200,30956,12.4300
12.4200,12.3900,2020-02-28 12:41:00,12.3950,15748,12.4150
12.4300,12.3800,2020-02-28 12:40:00,12.4200,17795,12.4000
12.4500,12.4000,2020-02-28 12:39:00,12.4200,23847,12.4150
12.4300,12.3500,2020-02-28 12:38:00,12.3600,22547,12.4150
12.3800,12.3400,2020-02-28 12:37:00,12.3700,16953,12.3650
12.3950,12.3450,2020-02-28 12:36:00,12.3900,15056,12.3600
12.3953,12.3600,2020-02-28 12:35:00,12.3800,26192,12.3900
12.4200,12.3750,2020-02-28 12:34:00,12.4019,30875,12.3750
12.4100,12.3600,2020-02-28 12:33:00,12.3700,15102,12.4000
12.4100,12.3650,2020-02-28 12:32:00,12.4000,25657,12.3700
12.4050,12.3600,2020-02-28 12:31:00,12.3600,44932,12.3950
12.3550,12.3300,2020-02-28 12:30:00,12.3300,14288,12.3450
12.3500,12.3200,2020-02-28 12:29:00,12.3200,17589,12.3400
12.3300,12.3100,2020-02-28 12:28:00,12.3200,22232,12.3200
12.3250,12.3000,2020-02-28 12:27:00,12.3000,12283,12.3250
12.3000,12.2662,2020-02-28 12:26:00,12.2800,9836,12.3000
12.3200,12.2900,2020-02-28 12:25:00,12.3100,33084,12.2900
12.3200,12.3000,2020-02-28 12:24:00,12.3000,13506,12.3050
12.3250,12.3000,2020-02-28 12:23:00,12.3166,23768,12.3050
12.3150,12.3000,2020-02-28 12:22:00,12.3100,9719,12.3100
12.3550,12.3000,2020-02-28 12:21:00,12.3100,26892,12.3100
12.3100,12.2800,2020-02-28 12:20:00,12.2900,20747,12.3000
12.2900,12.2740,2020-02-28 12:19:00,12.2800,16342,12.2850
12.2800,12.2600,2020-02-28 12:18:00,12.2600,10423,12.2700
12.2950,12.2550,2020-02-28 12:17:00,12.2800,20181,12.2600
12.2850,12.2550,2020-02-28 12:16:00,12.2750,17891,12.2800
12.3000,12.2700,2020-02-28 12:15:00,12.3000,20383,12.2800
12.3000,12.2800,2020-02-28 12:14:00,12.2900,10454,12.3000
12.3200,12.2800,2020-02-28 12:13:00,12.3200,26809,12.2900
12.3300,12.3000,2020-02-28 12:12:00,12.3100,11015,12.3200
12.3300,12.3000,2020-02-28 12:11:00,12.3200,23991,12.3100
12.3300,12.2950,2020-02-28 12:10:00,12.3100,23333,12.3300
12.3250,12.3050,2020-02-28 12:09:00,12.3200,26437,12.3100
12.3400,12.3200,2020-02-28 12:08:00,12.3250,13175,12.3300
12.3500,12.3000,2020-02-28 12:07:00,12.3100,19573,12.3300
12.3500,12.3000,2020-02-28 12:06:00,12.3000,21419,12.3200
12.3300,12.3000,2020-02-28 12:05:00,12.3000,19520,12.3000
12.3200,12.2500,2020-02-28 12:04:00,12.2700,19292,12.3000
12.3100,12.2650,2020-02-28 12:03:00,12.3100,21238,12.2650
12.3100,12.2700,2020-02-28 12:02:00,12.3100,18745,12.3050
12.3500,12.3100,2020-02-28 12:01:00,12.3400,24518,12.3100
12.3500,12.2900,2020-02-28 12:00:00,12.2900,53838,12.3450
12.3250,12.2900,2020-02-28 11:59:00,12.3100,125719,12.2900
12.3200,12.2800,2020-02-28 11:58:00,12.3050,97786,12.3050
12.3500,12.2900,2020-02-28 11:57:00,12.3500,91812,12.3000
12.3900,12.3500,2020-02-28 11:56:00,12.3600,61182,12.3500
12.3700,12.3400,2020-02-28 11:55:00,12.3600,28854,12.3650
12.3800,12.3500,2020-02-28 11:54:00,12.3750,38142,12.3600
12.4000,12.3700,2020-02-28 11:53:00,12.4000,52439,12.3750
12.4600,12.4050,2020-02-28 11:52:00,12.4500,41785,12.4050
12.4700,12.4200,2020-02-28 11:51:00,12.4600,58141,12.4600
12.4700,12.4500,2020-02-28 11:50:00,12.4650,36300,12.4550
12.4800,12.4350,2020-02-28 11:49:00,12.4700,24296,12.4600
12.4900,12.4450,2020-02-28 11:48:00,12.4650,25995,12.4750
12.5300,12.4650,2020-02-28 11:47:00,12.5250,30224,12.4700
12.5250,12.4850,2020-02-28 11:46:00,12.5100,43829,12.5250
12.5800,12.5190,2020-02-28 11:45:00,12.5650,65312,12.5200
12.5700,12.5200,2020-02-28 11:44:00,12.5300,25091,12.5650
12.5300,12.4700,2020-02-28 11:43:00,12.4850,31540,12.5250
12.4900,12.4600,2020-02-28 11:42:00,12.4750,14030,12.4900
12.4800,12.4400,2020-02-28 11:41:00,12.4500,24219,12.4750
12.4650,12.4100,2020-02-28 11:40:00,12.4300,31482,12.4600
12.4250,12.3950,2020-02-28 11:39:00,12.4150,27818,12.4250
12.4150,12.3750,2020-02-28 11:38:00,12.3850,30994,12.4150
12.3900,12.3350,2020-02-28 11:37:00,12.3400,26692,12.3850
12.3400,12.3200,2020-02-28 11:36:00,12.3300,12782,12.3350
12.3500,12.3200,2020-02-28 11:35:00,12.3350,29631,12.3300
12.3550,12.3200,2020-02-28 11:34:00,12.3400,38437,12.3350
12.3650,12.3300,2020-02-28 11:33:00,12.3300,38627,12.3300
12.3300,12.2500,2020-02-28 11:32:00,12.2550,92767,12.3300
12.2600,12.2400,2020-02-28 11:31:00,12.2600,127987,12.2500
12.2600,12.2400,2020-02-28 11:30:00,12.2550,85967,12.2550
12.2600,12.2450,2020-02-28 11:29:00,12.2600,21590,12.2500
12.2600,12.2450,2020-02-28 11:28:00,12.2600,42703,12.2550
12.2600,12.2400,2020-02-28 11:27:00,12.2600,103280,12.2550
12.3000,12.2600,2020-02-28 11:26:00,12.2950,11119,12.2600
12.3000,12.2800,2020-02-28 11:25:00,12.2800,11311,12.2900
12.2900,12.2300,2020-02-28 11:24:00,12.2500,20469,12.2900
12.2800,12.2500,2020-02-28 11:23:00,12.2800,21771,12.2500
12.2850,12.2600,2020-02-28 11:22:00,12.2700,11596,12.2800
12.2950,12.2700,2020-02-28 11:21:00,12.2800,27149,12.2750
12.2950,12.2400,2020-02-28 11:20:00,12.2450,43699,12.2900
12.2500,12.2000,2020-02-28 11:19:00,12.2300,19374,12.2500
12.2500,12.2050,2020-02-28 11:18:00,12.2400,29155,12.2200
12.2400,12.2000,2020-02-28 11:17:00,12.2300,14289,12.2350
12.2300,12.1799,2020-02-28 11:16:00,12.1900,32294,12.2300
12.2050,12.1550,2020-02-28 11:15:00,12.1800,14307,12.2000
12.1900,12.1500,2020-02-28 11:14:00,12.1900,16289,12.1900
12.2350,12.1900,2020-02-28 11:13:00,12.1900,26343,12.2000
12.2050,12.1700,2020-02-28 11:12:00,12.1912,12194,12.2000
12.2200,12.1850,2020-02-28 11:11:00,12.1900,30407,12.2000
12.1900,12.1700,2020-02-28 11:10:00,12.1900,23817,12.1900
12.2250,12.1800,2020-02-28 11:09:00,12.2200,20205,12.1900
12.2350,12.2000,2020-02-28 11:08:00,12.2100,16170,12.2200
12.2500,12.2050,2020-02-28 11:07:00,12.2350,14864,12.2050
12.2500,12.2050,2020-02-28 11:06:00,12.2500,18813,12.2400
12.2800,12.2400,2020-02-28 11:05:00,12.2400,28900,12.2500
12.2900,12.2350,2020-02-28 11:04:00,12.2400,55663,12.2400
12.2700,12.2200,2020-02-28 11:03:00,12.2500,43610,12.2400
12.3300,12.2500,2020-02-28 11:02:00,12.3200,97761,12.2500
12.3550,12.3150,2020-02-28 11:01:00,12.3350,19244,12.3150
12.3800,12.3400,2020-02-28 11:00:00,12.3500,22886,12.3400
12.3600,12.3100,2020-02-28 10:59:00,12.3500,22044,12.3450
12.3750,12.3200,2020-02-28 10:58:00,12.3300,55508,12.3500
12.3650,12.3300,2020-02-28 10:57:00,12.3300,41191,12.3300
12.3850,12.3400,2020-02-28 10:56:00,12.3700,42529,12.3450
12.3900,12.3500,2020-02-28 10:55:00,12.3550,31016,12.3800
12.3600,12.3000,2020-02-28 10:54:00,12.3200,22667,12.3500
12.3200,12.2900,2020-02-28 10:53:00,12.3000,34187,12.3200
12.3000,12.2600,2020-02-28 10:52:00,12.2600,25759,12.3000
12.2850,12.2400,2020-02-28 10:51:00,12.2400,24542,12.2600
12.2500,12.2250,2020-02-28 10:50:00,12.2250,35785,12.2400
12.2900,12.2200,2020-02-28 10:49:00,12.2800,65714,12.2200
12.3100,12.2350,2020-02-28 10:48:00,12.2600,44494,12.2900
12.2500,12.2150,2020-02-28 10:47:00,12.2400,20128,12.2500
12.2700,12.2300,2020-02-28 10:46:00,12.2300,27500,12.2400
12.2400,12.2200,2020-02-28 10:45:00,12.2300,30375,12.2200
12.2400,12.2050,2020-02-28 10:44:00,12.2200,35933,12.2300
12.2500,12.2200,2020-02-28 10:43:00,12.2300,26010,12.2200
12.2550,12.2200,2020-02-28 10:42:00,12.2200,25958,12.2297
12.2550,12.2200,2020-02-28 10:41:00,12.2500,28761,12.2300
12.2900,12.2400,2020-02-28 10:40:00,12.2700,66695,12.2500
12.2900,12.2400,2020-02-28 10:39:00,12.2700,71383,12.2600
12.2900,12.2500,2020-02-28 10:38:00,12.2850,42453,12.2750
12.2900,12.1900,2020-02-28 10:37:00,12.2300,49746,12.2900
12.2900,12.2278,2020-02-28 10:36:00,12.2600,29801,12.2300
12.2700,12.2200,2020-02-28 10:35:00,12.2500,38338,12.2550
12.2900,12.2000,2020-02-28 10:34:00,12.2200,68323,12.2600
12.2200,12.1650,2020-02-28 10:33:00,12.1800,52682,12.2200
12.2150,12.1700,2020-02-28 10:32:00,12.1800,67130,12.1800
12.1950,12.1200,2020-02-28 10:31:00,12.1200,61314,12.1800
12.2150,12.1200,2020-02-28 10:30:00,12.2100,53067,12.1350
12.2400,12.1700,2020-02-28 10:29:00,12.1900,38643,12.2100
12.2300,12.1700,2020-02-28 10:28:00,12.2000,21733,12.1950
12.2700,12.2000,2020-02-28 10:27:00,12.2519,28885,12.2050
12.2700,12.2000,2020-02-28 10:26:00,12.2100,27342,12.2500
12.2200,12.1800,2020-02-28 10:25:00,12.1952,39013,12.2100
12.2100,12.1600,2020-02-28 10:24:00,12.1800,27174,12.2000
12.2200,12.1600,2020-02-28 10:23:00,12.2000,27285,12.1800
12.2660,12.2100,2020-02-28 10:22:00,12.2660,27466,12.2150
12.2800,12.2500,2020-02-28 10:21:00,12.2600,23481,12.2700
12.2850,12.2350,2020-02-28 10:20:00,12.2800,47309,12.2550
12.2800,12.2300,2020-02-28 10:19:00,12.2800,23614,12.2700
12.2950,12.2300,2020-02-28 10:18:00,12.2400,33351,12.2800
12.2600,12.2000,2020-02-28 10:17:00,12.2200,26977,12.2500
12.2200,12.1400,2020-02-28 10:16:00,12.1550,54604,12.2200
12.1600,12.1000,2020-02-28 10:15:00,12.1400,32693,12.1600
12.1450,12.1000,2020-02-28 10:14:00,12.1300,42465,12.1400
12.1300,12.1000,2020-02-28 10:13:00,12.1300,22871,12.1100
12.1600,12.1200,2020-02-28 10:12:00,12.1600,32519,12.1300
12.2250,12.1500,2020-02-28 10:11:00,12.2100,23392,12.1600
12.2400,12.2050,2020-02-28 10:10:00,12.2200,26969,12.2200
12.2250,12.1700,2020-02-28 10:09:00,12.2150,27054,12.2100
12.2250,12.1600,2020-02-28 10:08:00,12.1900,37519,12.2200
12.2700,12.1700,2020-02-28 10:07:00,12.2400,52020,12.1800
12.2200,12.0700,2020-02-28 10:06:00,12.0700,32923,12.2200
12.1200,12.0700,2020-02-28 10:05:00,12.1000,23518,12.0800
12.1150,12.0600,2020-02-28 10:04:00,12.0700,37968,12.1000
12.1850,12.0700,2020-02-28 10:03:00,12.1800,51000,12.0800
12.2100,12.1600,2020-02-28 10:02:00,12.2100,35931,12.1850
12.2000,12.1600,2020-02-28 10:01:00,12.1600,55059,12.2000
12.2100,12.1600,2020-02-28 10:00:00,12.1800,32075,12.1600
12.1800,12.1200,2020-02-28 09:59:00,12.1300,27702,12.1800
12.2500,12.1300,2020-02-28 09:58:00,12.2200,49697,12.1300
12.2700,12.2100,2020-02-28 09:57:00,12.2300,25973,12.2300
12.2650,12.1847,2020-02-28 09:56:00,12.2650,49202,12.2300
12.3050,12.2301,2020-02-28 09:55:00,12.3000,49441,12.2600
12.3000,12.2700,2020-02-28 09:54:00,12.3000,27574,12.2900
12.3500,12.3050,2020-02-28 09:53:00,12.3200,37707,12.3050
12.3400,12.2900,2020-02-28 09:52:00,12.3100,21525,12.3100
12.3600,12.2900,2020-02-28 09:51:00,12.3300,60607,12.3000
12.3600,12.3210,2020-02-28 09:50:00,12.3250,38948,12.3300
12.3600,12.3000,2020-02-28 09:49:00,12.3600,42082,12.3200
12.3750,12.2750,2020-02-28 09:48:00,12.3200,35340,12.3600
12.3400,12.2800,2020-02-28 09:47:00,12.3000,67259,12.3300
12.3700,12.2900,2020-02-28 09:46:00,12.3700,53810,12.3064
12.4500,12.3700,2020-02-28 09:45:00,12.4400,40983,12.3700
12.4900,12.4400,2020-02-28 09:44:00,12.4700,34047,12.4400
12.4750,12.4100,2020-02-28 09:43:00,12.4400,72933,12.4650
12.4700,12.3979,2020-02-28 09:42:00,12.3979,43555,12.4400
12.4100,12.3700,2020-02-28 09:41:00,12.4000,103656,12.3950
12.4350,12.3900,2020-02-28 09:40:00,12.4050,87243,12.4050
12.4000,12.3300,2020-02-28 09:39:00,12.3550,54155,12.4000
12.3550,12.3100,2020-02-28 09:38:00,12.3300,57069,12.3550
12.3900,12.2600,2020-02-28 09:37:00,12.2600,359904,12.3300
12.2800,12.2600,2020-02-28 09:36:00,12.2700,4257,12.2650
12.2800,12.2450,2020-02-28 09:35:00,12.2600,9828,12.2500
12.2200,12.2200,2020-02-28 09:34:00,12.2200,554,12.2200
12.2500,12.2100,2020-02-28 09:33:00,12.2200,3825,12.2500
