volume,high,time,close,open,low
6726,295.0850,2020-03-09 15:30:00,294.1000,295.0500,294.1000
6304,295.6500,2020-03-09 15:29:00,295.4000,295.1287,295.0000
2743,295.3150,2020-03-09 15:28:00,295.3100,294.9907,294.9900
5559,295.6500,2020-03-09 15:27:00,294.9500,295.2800,294.8000
3857,295.4800,2020-03-09 15:26:00,295.4800,294.1040,294.1040
8664,294.1100,2020-03-09 15:25:00,293.8000,293.6250,293.4400
6113,294.0300,2020-03-09 15:24:00,293.6100,293.6750,293.5500
5506,293.9800,2020-03-09 15:23:00,293.6500,292.8400,292.7800
4106,292.9000,2020-03-09 15:22:00,292.7700,292.4600,292.3100
4499,293.3900,2020-03-09 15:21:00,292.6700,293.2100,292.5400
2349,294.1100,2020-03-09 15:20:00,293.5050,294.1100,293.5050
5078,294.4450,2020-03-09 15:19:00,294.3250,294.1900,293.8000
4504,294.7100,2020-03-09 15:18:00,294.0250,293.8700,293.8700
3710,293.4650,2020-03-09 15:17:00,293.4650,293.1400,292.8350
3653,293.7000,2020-03-09 15:16:00,292.9900,293.0200,292.9900
4148,293.3051,2020-03-09 15:15:00,292.9500,292.5300,292.5300
7635,293.5050,2020-03-09 15:14:00,292.1900,293.5050,292.1900
2454,293.5600,2020-03-09 15:13:00,293.5550,293.2500,293.0950
4563,293.8300,2020-03-09 15:12:00,293.3350,293.6700,293.0000
4368,293.7750,2020-03-09 15:11:00,293.5500,293.6800,293.0950
3384,294.2800,2020-03-09 15:10:00,293.5400,294.1550,293.5300
4057,294.3800,2020-03-09 15:09:00,294.2100,293.7050,293.2900
1665,294.2900,2020-03-09 15:08:00,293.9400,293.8750,293.8750
2847,294.7350,2020-03-09 15:07:00,293.8500,294.5400,293.4200
1260,294.2500,2020-03-09 15:06:00,294.0750,294.1300,294.0600
4734,294.6700,2020-03-09 15:05:00,294.2300,293.7400,293.3500
3905,293.7000,2020-03-09 15:04:00,293.7000,292.7300,292.3500
4600,292.8750,2020-03-09 15:03:00,292.7500,292.8750,292.1900
12081,293.3400,2020-03-09 15:02:00,292.7100,292.9300,292.7100
3589,293.1400,2020-03-09 15:01:00,293.0100,292.9700,292.7850
6142,293.1500,2020-03-09 15:00:00,292.7700,292.9050,292.6900
2948,293.4800,2020-03-09 14:59:00,292.9150,293.3600,292.5600
3407,293.6200,2020-03-09 14:58:00,293.3700,292.2100,292.2000
2094,292.3300,2020-03-09 14:57:00,292.1600,292.3200,291.9200
2678,292.4900,2020-03-09 14:56:00,292.1500,292.0500,291.8700
4131,292.3500,2020-03-09 14:55:00,292.2000,292.0300,291.8600
1366,292.0200,2020-03-09 14:54:00,291.9100,291.3429,291.1877
1217,291.4700,2020-03-09 14:53:00,291.2629,291.4500,291.2500
3173,292.2000,2020-03-09 14:52:00,291.5000,291.3500,291.3500
4828,291.2400,2020-03-09 14:51:00,290.8850,290.1500,289.9750
2453,290.3400,2020-03-09 14:50:00,289.6600,290.3400,289.6000
2374,290.9200,2020-03-09 14:49:00,290.1250,290.9200,290.1250
2297,290.8700,2020-03-09 14:48:00,290.6200,290.4490,290.4490
5396,289.9200,2020-03-09 14:47:00,289.7500,289.0600,288.7800
1960,288.9600,2020-03-09 14:46:00,288.7750,288.6800,288.4900
4211,289.0500,2020-03-09 14:45:00,288.9950,288.6650,288.2600
1892,289.1300,2020-03-09 14:44:00,288.7200,288.9000,288.3600
3371,289.3800,2020-03-09 14:43:00,289.0200,289.0800,288.7300
1986,290.1000,2020-03-09 14:42:00,289.2900,290.1000,289.2900
1218,290.8900,2020-03-09 14:41:00,290.2300,290.4800,290.2300
4117,291.3700,2020-03-09 14:40:00,290.6800,290.6900,290.6800
1985,289.9250,2020-03-09 14:39:00,289.6500,289.9250,289.4000
3295,289.7520,2020-03-09 14:38:00,289.5500,289.7520,289.2400
12262,291.0000,2020-03-09 14:37:00,290.0650,289.8000,289.3100
2666,290.1520,2020-03-09 14:35:00,290.1520,290.0706,289.1800
2792,290.2300,2020-03-09 14:34:00,289.9200,289.6800,289.5150
1677,289.5400,2020-03-09 14:33:00,289.3600,289.5400,289.1100
1179,289.8400,2020-03-09 14:32:00,289.6500,289.3800,289.3400
2659,290.2290,2020-03-09 14:31:00,289.2700,289.6500,289.1700
3294,290.4000,2020-03-09 14:30:00,289.9100,290.4000,289.9100
357,290.6200,2020-03-09 14:29:00,290.6200,290.6200,290.6200
2105,290.8300,2020-03-09 14:28:00,290.8300,290.5600,290.3500
1724,291.3400,2020-03-09 14:27:00,290.6900,291.2500,290.6900
2259,291.6700,2020-03-09 14:26:00,290.7500,291.6700,290.7400
1193,292.1000,2020-03-09 14:25:00,291.9500,291.9900,291.6900
1488,292.2600,2020-03-09 14:24:00,292.1400,292.0250,291.8300
573,292.1400,2020-03-09 14:23:00,292.1400,291.8200,291.7200
2128,292.3900,2020-03-09 14:22:00,292.0100,292.3900,291.7000
1953,292.7150,2020-03-09 14:21:00,292.6100,292.2600,292.2600
2237,292.4500,2020-03-09 14:20:00,291.9900,292.1700,291.9900
1444,292.4000,2020-03-09 14:19:00,292.0400,292.4000,291.9950
1937,292.6000,2020-03-09 14:18:00,292.4100,292.6000,292.2500
1088,292.9200,2020-03-09 14:17:00,292.5200,292.0500,292.0500
2036,292.1900,2020-03-09 14:16:00,292.0500,291.4000,291.2800
2612,291.1100,2020-03-09 14:15:00,290.9900,290.9200,290.4600
2277,290.7300,2020-03-09 14:14:00,290.4550,290.7300,290.2500
1184,290.9000,2020-03-09 14:13:00,290.9000,290.6000,290.6000
2786,290.7800,2020-03-09 14:12:00,290.5200,290.5000,290.5000
1666,290.2600,2020-03-09 14:11:00,290.2600,289.9300,289.8600
4791,290.2000,2020-03-09 14:10:00,289.5550,290.2000,289.4500
3563,290.3500,2020-03-09 14:09:00,290.1200,290.3500,290.1200
3436,290.5400,2020-03-09 14:08:00,290.3500,289.0100,289.0100
530,289.1900,2020-03-09 14:07:00,289.1900,289.1700,289.1700
4471,289.5400,2020-03-09 14:06:00,289.3600,289.3700,289.1432
5002,289.8600,2020-03-09 14:05:00,289.8300,289.8500,289.3800
1498,290.2381,2020-03-09 14:04:00,289.8400,290.1050,289.8400
3055,290.9100,2020-03-09 14:03:00,290.0541,290.9100,289.9500
2264,291.0650,2020-03-09 14:02:00,290.9900,290.7300,290.3900
1900,291.1300,2020-03-09 14:01:00,291.1300,290.9900,290.9900
1771,291.3800,2020-03-09 14:00:00,290.7900,291.3800,290.7900
680,291.3050,2020-03-09 13:59:00,291.3050,291.3050,291.3050
2541,291.8800,2020-03-09 13:58:00,291.8100,291.2500,291.0400
5919,291.3900,2020-03-09 13:57:00,290.9900,290.7000,290.7000
1753,290.7800,2020-03-09 13:56:00,290.5600,290.7700,290.2800
5445,291.7557,2020-03-09 13:55:00,290.8900,291.3600,290.8400
1470,291.5600,2020-03-09 13:54:00,291.2500,291.5600,291.2500
812,291.3000,2020-03-09 13:53:00,291.0100,291.3000,290.9300
2798,291.8900,2020-03-09 13:52:00,291.4300,291.8900,291.2500
1643,292.8000,2020-03-09 13:51:00,292.2900,292.6800,292.2900
3056,293.2750,2020-03-09 13:50:00,292.9500,292.9650,292.8900
6586,293.2700,2020-03-09 13:49:00,293.2700,292.5300,292.5100
2294,292.2400,2020-03-09 13:48:00,292.2400,292.1050,291.6800
2560,291.9900,2020-03-09 13:47:00,291.9900,291.7000,291.2700
8906,291.9000,2020-03-09 13:46:00,291.9000,291.3300,291.3300
328,291.7300,2020-03-09 13:43:00,291.7300,291.4001,291.4001
785,291.7900,2020-03-09 13:42:00,291.7300,291.7900,291.7300
4957,292.1100,2020-03-09 13:41:00,291.9800,291.2937,291.1101
4579,291.7950,2020-03-09 13:40:00,291.3900,291.7950,291.3600
2708,292.2326,2020-03-09 13:39:00,291.6600,292.2326,291.6000
702,292.3100,2020-03-09 13:38:00,292.1600,292.3100,292.1200
591,292.1900,2020-03-09 13:37:00,292.1900,292.1400,291.9700
1876,292.6000,2020-03-09 13:36:00,292.4000,291.9250,291.9250
2271,292.5400,2020-03-09 13:35:00,291.8500,292.1500,291.8500
4805,292.8800,2020-03-09 13:34:00,292.1400,292.8800,292.0100
976,292.8900,2020-03-09 13:33:00,292.7400,292.7350,292.6400
7301,293.3400,2020-03-09 13:32:00,292.7300,292.5300,292.5300
2687,292.8500,2020-03-09 13:31:00,292.7300,292.8500,292.5450
2715,293.2000,2020-03-09 13:30:00,292.9950,293.0001,292.8300
2532,293.2400,2020-03-09 13:29:00,293.2350,293.0900,292.9200
5989,293.3400,2020-03-09 13:28:00,292.8100,293.2200,292.7800
3814,293.4800,2020-03-09 13:27:00,293.3400,293.2650,293.2650
4078,294.0100,2020-03-09 13:26:00,293.3250,293.7400,293.3250
1768,293.9400,2020-03-09 13:25:00,293.9100,293.6200,293.4966
5499,293.9325,2020-03-09 13:24:00,293.6800,293.5750,293.5750
532,293.8200,2020-03-09 13:23:00,293.5900,293.8100,293.5900
354,294.1000,2020-03-09 13:22:00,294.1000,294.1000,294.1000
2022,295.1100,2020-03-09 13:21:00,294.4400,294.9400,294.2000
1682,295.1873,2020-03-09 13:20:00,295.0200,294.9600,294.8600
1477,295.0650,2020-03-09 13:19:00,294.9700,295.0650,294.8000
2996,295.4700,2020-03-09 13:18:00,294.9100,295.2403,294.9100
1022,295.5000,2020-03-09 13:17:00,295.5000,295.4700,295.4400
2911,296.0070,2020-03-09 13:16:00,295.8400,295.8300,295.3300
2078,296.1000,2020-03-09 13:15:00,295.9800,296.1000,295.7300
2311,296.0600,2020-03-09 13:14:00,296.0600,295.5200,295.3609
1664,295.8124,2020-03-09 13:13:00,295.8124,295.7737,295.5150
1918,295.8050,2020-03-09 13:12:00,295.8050,295.1400,295.1400
1876,295.3250,2020-03-09 13:11:00,295.3250,295.0000,294.8200
1122,295.5800,2020-03-09 13:10:00,295.2400,295.4700,295.2400
2437,295.7600,2020-03-09 13:09:00,295.6750,294.6700,294.6700
578,294.3750,2020-03-09 13:08:00,294.3750,294.2400,294.2400
1086,294.4800,2020-03-09 13:07:00,294.2650,294.2300,294.0600
3133,294.9200,2020-03-09 13:06:00,294.5300,294.9200,294.1100
2336,295.8450,2020-03-09 13:05:00,295.3100,295.8450,295.3100
1131,295.8600,2020-03-09 13:04:00,295.4900,295.8600,295.4800
1976,296.0900,2020-03-09 13:03:00,296.0900,295.3400,295.1100
4034,295.7499,2020-03-09 13:02:00,295.4473,294.7400,294.7400
1998,294.5100,2020-03-09 13:01:00,294.1900,294.4600,294.1900
1348,294.4400,2020-03-09 13:00:00,294.4400,294.4300,294.3800
553,294.6300,2020-03-09 12:59:00,294.6300,294.6300,294.6300
1404,295.2900,2020-03-09 12:58:00,295.0500,294.9410,294.9410
2844,295.5400,2020-03-09 12:57:00,294.9600,295.3700,294.6000
722,295.3500,2020-03-09 12:56:00,295.3500,295.0200,295.0200
2033,295.2299,2020-03-09 12:55:00,294.8501,294.9600,294.7700
2077,295.1100,2020-03-09 12:54:00,294.7300,294.9700,294.7300
1489,295.1750,2020-03-09 12:53:00,295.1400,294.8100,294.8000
1920,294.9200,2020-03-09 12:52:00,294.9200,294.4150,294.4000
1541,294.7600,2020-03-09 12:51:00,294.3800,294.4400,294.2700
1893,294.5350,2020-03-09 12:50:00,294.1600,294.3700,294.0500
902,294.4700,2020-03-09 12:49:00,294.4700,294.4200,294.0600
1302,294.6900,2020-03-09 12:48:00,294.4500,294.4300,294.1400
1570,294.6000,2020-03-09 12:47:00,294.5900,294.5899,294.4500
2676,295.0500,2020-03-09 12:46:00,294.5700,294.1700,294.1300
3872,295.2600,2020-03-09 12:45:00,294.3200,295.1000,294.2700
1414,295.3900,2020-03-09 12:44:00,295.0800,295.3800,294.8850
1685,295.3450,2020-03-09 12:43:00,295.3450,295.3100,295.1100
3794,296.4400,2020-03-09 12:42:00,295.4600,296.4400,295.4500
1888,297.0000,2020-03-09 12:41:00,296.5600,296.2700,296.2700
2500,296.2700,2020-03-09 12:40:00,296.2700,296.0400,295.7900
1834,296.2400,2020-03-09 12:39:00,296.2400,295.3900,295.3900
3167,296.1600,2020-03-09 12:38:00,295.6950,295.5200,295.4900
1922,295.3700,2020-03-09 12:37:00,295.3700,294.8300,294.8300
3961,295.8100,2020-03-09 12:36:00,295.2100,295.8000,294.6901
5193,296.0800,2020-03-09 12:35:00,295.5750,295.7200,295.5100
4597,296.3000,2020-03-09 12:34:00,295.9200,296.2200,295.9200
7406,296.9000,2020-03-09 12:33:00,296.2300,296.0400,296.0400
2167,296.2300,2020-03-09 12:32:00,296.0500,295.5600,295.5600
4206,295.8700,2020-03-09 12:31:00,295.7300,295.6677,295.5350
6413,296.3000,2020-03-09 12:30:00,295.4400,295.9600,295.4400
1892,295.9700,2020-03-09 12:29:00,295.9300,295.7500,295.7500
2130,296.0400,2020-03-09 12:28:00,295.5300,295.8150,295.4900
2703,296.4800,2020-03-09 12:27:00,295.8500,296.4800,295.6000
798,296.4300,2020-03-09 12:26:00,296.2800,296.4300,296.2600
817,296.6400,2020-03-09 12:25:00,296.5800,296.6200,296.5800
3309,296.9599,2020-03-09 12:24:00,296.9599,296.7100,296.6300
1941,296.9600,2020-03-09 12:23:00,296.6401,296.7550,296.6300
1333,296.8000,2020-03-09 12:22:00,296.8000,296.3800,296.1950
1906,296.4110,2020-03-09 12:21:00,296.0400,296.2400,296.0300
1306,296.5950,2020-03-09 12:20:00,296.3200,296.3800,296.2542
2833,296.9690,2020-03-09 12:19:00,296.4500,296.5900,296.3500
7445,297.4900,2020-03-09 12:18:00,296.7100,297.4900,296.6700
2196,297.0600,2020-03-09 12:17:00,296.9900,296.6201,296.6100
5513,297.7800,2020-03-09 12:16:00,296.7900,297.1000,296.7900
2120,297.0100,2020-03-09 12:15:00,296.8699,297.0100,296.6300
2147,297.8110,2020-03-09 12:14:00,297.3700,297.7100,297.3400
2179,297.8700,2020-03-09 12:13:00,297.8600,297.7235,297.5800
1974,298.0200,2020-03-09 12:12:00,297.7850,298.0200,297.7850
4573,298.0050,2020-03-09 12:11:00,298.0050,298.0050,298.0050
6122,297.9800,2020-03-09 12:09:00,297.9800,297.9800,297.9800
416,296.5300,2020-03-09 12:07:00,296.2600,296.3900,296.2600
5632,296.5600,2020-03-09 12:06:00,296.3250,295.4400,295.3300
1418,295.4800,2020-03-09 12:05:00,295.4800,295.0000,295.0000
1270,295.0700,2020-03-09 12:04:00,294.9650,294.8700,294.6800
10500,295.0600,2020-03-09 12:03:00,295.0400,294.4600,294.1000
2630,295.4100,2020-03-09 12:02:00,294.3100,295.4100,294.3100
5326,295.5950,2020-03-09 12:01:00,295.3500,295.4600,295.1700
3576,296.6300,2020-03-09 12:00:00,295.4600,296.2550,295.4500
2025,296.6398,2020-03-09 11:59:00,296.1900,296.6398,296.0500
1639,296.3800,2020-03-09 11:58:00,296.2900,296.3800,296.0450
1796,296.5700,2020-03-09 11:57:00,296.5700,296.2100,296.1650
2842,295.9700,2020-03-09 11:56:00,295.9300,295.9700,295.9300
2816,296.4600,2020-03-09 11:55:00,296.0900,296.0000,295.8900
3309,296.7700,2020-03-09 11:54:00,296.2800,296.7700,296.2800
966,297.1200,2020-03-09 11:53:00,297.1200,296.8100,296.6950
3487,297.7000,2020-03-09 11:52:00,297.1600,297.2950,297.1300
1418,297.1300,2020-03-09 11:51:00,297.1300,296.8150,296.8150
788,297.0200,2020-03-09 11:50:00,297.0200,296.2500,296.2500
2863,296.7600,2020-03-09 11:49:00,296.1500,296.7600,296.1500
1807,296.8550,2020-03-09 11:48:00,296.8550,295.6100,295.6100
2626,296.7900,2020-03-09 11:47:00,296.1400,296.7700,296.1400
1763,296.9700,2020-03-09 11:46:00,296.5150,296.8038,296.5150
4249,296.8300,2020-03-09 11:45:00,296.3500,296.3500,295.6200
2346,296.5300,2020-03-09 11:44:00,296.3800,296.4600,295.8700
5011,296.4300,2020-03-09 11:43:00,296.2001,295.8500,295.8500
2644,296.4400,2020-03-09 11:42:00,296.4400,295.7792,295.7446
3968,296.3100,2020-03-09 11:41:00,295.5300,296.3100,295.5300
2607,296.2824,2020-03-09 11:40:00,296.2824,296.2243,295.8200
4241,296.8600,2020-03-09 11:39:00,296.3600,296.4600,296.0100
3264,296.3000,2020-03-09 11:38:00,296.3000,295.1600,295.1600
2176,295.0800,2020-03-09 11:37:00,294.9250,294.9250,294.6700
3680,294.9450,2020-03-09 11:36:00,294.9450,293.8100,293.6200
5313,293.5300,2020-03-09 11:35:00,293.5300,292.7950,292.7950
2832,293.1750,2020-03-09 11:34:00,293.1750,292.5200,292.5200
2905,292.9599,2020-03-09 11:33:00,292.8650,292.9599,292.2900
2606,293.1700,2020-03-09 11:32:00,292.6000,292.9800,292.2400
1710,293.0200,2020-03-09 11:31:00,292.9800,293.0200,292.6800
3038,293.9300,2020-03-09 11:30:00,293.9300,292.8700,292.8700
1541,293.4299,2020-03-09 11:29:00,293.4299,292.7300,292.7300
2012,293.5350,2020-03-09 11:28:00,292.9650,293.5350,292.9650
2969,293.8500,2020-03-09 11:27:00,293.7800,293.2950,293.2700
3076,294.2900,2020-03-09 11:26:00,293.7250,294.0000,293.7250
2166,293.3323,2020-03-09 11:25:00,293.3323,292.2700,292.2700
3790,292.5400,2020-03-09 11:24:00,292.2500,292.0800,292.0700
3990,292.1500,2020-03-09 11:23:00,292.1425,291.8500,291.7300
5622,292.4100,2020-03-09 11:22:00,291.8400,292.2700,291.8300
31336,292.8240,2020-03-09 11:21:00,292.3200,291.6400,291.2950
5479,292.4900,2020-03-09 11:20:00,291.9250,292.3000,291.9000
6736,292.6400,2020-03-09 11:19:00,292.1500,292.2600,291.9700
5555,291.9900,2020-03-09 11:18:00,291.9900,291.3700,291.2050
10922,291.5100,2020-03-09 11:17:00,291.0600,290.6800,290.6300
5190,290.6100,2020-03-09 11:16:00,290.4400,290.3300,290.0450
2592,290.7100,2020-03-09 11:15:00,290.5000,290.5550,290.1750
4025,291.2100,2020-03-09 11:14:00,290.6900,291.1100,290.6900
1920,291.2400,2020-03-09 11:13:00,291.2400,290.8900,290.6100
1477,290.8200,2020-03-09 11:12:00,290.6650,290.3750,290.3601
2289,290.4000,2020-03-09 11:11:00,290.3800,289.7450,289.7000
2033,289.8800,2020-03-09 11:10:00,289.7800,289.7250,289.6200
3775,289.9699,2020-03-09 11:09:00,289.9299,289.5400,289.5400
1926,289.7600,2020-03-09 11:08:00,289.3700,289.4150,289.3700
7899,290.0000,2020-03-09 11:07:00,289.3400,289.8950,289.1800
3366,289.9450,2020-03-09 11:06:00,289.9450,289.3500,289.2600
1555,289.9000,2020-03-09 11:05:00,289.4400,289.6207,289.3900
3211,290.1400,2020-03-09 11:04:00,289.8841,290.1100,289.1500
1659,289.9000,2020-03-09 11:03:00,289.7300,289.5400,289.0518
4841,289.7900,2020-03-09 11:02:00,289.4800,289.3737,289.0300
8002,289.5900,2020-03-09 11:01:00,289.5450,288.8800,288.3700
8766,290.4200,2020-03-09 11:00:00,288.6900,290.2600,288.2100
5955,290.4500,2020-03-09 10:59:00,290.4200,290.1200,289.8900
11397,290.3200,2020-03-09 10:58:00,290.2100,290.1800,289.9200
5535,290.4500,2020-03-09 10:57:00,290.0100,290.4000,290.0100
5428,290.8900,2020-03-09 10:56:00,290.5650,290.6600,290.5100
6390,291.2250,2020-03-09 10:55:00,290.6401,291.2250,290.6100
10181,291.9700,2020-03-09 10:54:00,291.2700,291.8001,291.0100
1642,292.1900,2020-03-09 10:53:00,291.8000,292.0600,291.8000
6647,293.1150,2020-03-09 10:52:00,292.2700,292.8901,292.2700
7517,294.0800,2020-03-09 10:51:00,293.0600,293.7600,292.8800
3624,294.4150,2020-03-09 10:50:00,293.7300,294.3850,293.7300
4080,294.6200,2020-03-09 10:49:00,294.6200,294.4500,294.1650
2424,294.7305,2020-03-09 10:48:00,294.2900,294.7305,294.1300
4615,295.0300,2020-03-09 10:47:00,294.6759,294.1300,294.1300
2981,295.1600,2020-03-09 10:46:00,294.0850,294.6300,293.9900
1950,295.2200,2020-03-09 10:45:00,294.6100,295.0300,294.6100
3671,294.8150,2020-03-09 10:44:00,294.4500,294.8150,294.3200
1309,295.4800,2020-03-09 10:43:00,294.5701,295.4800,294.5701
6172,296.0900,2020-03-09 10:42:00,295.5300,295.2700,295.0300
2695,295.6200,2020-03-09 10:41:00,295.2000,295.6200,295.2000
1893,295.5600,2020-03-09 10:40:00,295.4200,295.1800,295.1800
4884,295.5000,2020-03-09 10:39:00,295.2100,295.5000,294.8400
2085,295.2250,2020-03-09 10:38:00,295.2250,294.5300,294.5300
3031,295.0900,2020-03-09 10:37:00,294.6400,295.0900,294.3500
6586,295.4600,2020-03-09 10:36:00,294.9025,295.2400,294.7700
3110,295.7700,2020-03-09 10:35:00,294.9700,295.7000,294.9700
2336,295.3500,2020-03-09 10:34:00,295.3400,294.5100,294.1150
4059,294.8099,2020-03-09 10:33:00,294.5800,294.6800,294.4700
7949,294.9800,2020-03-09 10:32:00,294.7900,294.1700,294.1700
6224,294.4500,2020-03-09 10:31:00,294.3900,293.7300,293.3100
1530,293.6000,2020-03-09 10:30:00,293.4500,292.8900,292.8900
10245,294.2300,2020-03-09 10:29:00,293.4700,293.5500,293.4200
2496,293.7000,2020-03-09 10:28:00,293.6400,292.9600,292.9600
4028,293.1700,2020-03-09 10:27:00,293.1200,292.3000,292.2400
10000,292.9100,2020-03-09 10:26:00,292.2080,292.6280,291.7500
787,293.0500,2020-03-09 10:25:00,292.8700,293.0500,292.8700
5508,293.3500,2020-03-09 10:24:00,293.1700,292.2000,292.1900
8568,292.9500,2020-03-09 10:23:00,292.9199,292.5500,291.8900
3548,293.1150,2020-03-09 10:22:00,292.8800,293.1150,292.5400
5646,293.8900,2020-03-09 10:21:00,293.1016,293.7700,292.8400
3998,294.0100,2020-03-09 10:20:00,293.7000,293.7700,293.3600
3065,294.2000,2020-03-09 10:19:00,294.2000,293.3000,293.3000
3114,293.3200,2020-03-09 10:18:00,293.3200,293.2200,292.8000
5747,294.4200,2020-03-09 10:17:00,293.6180,293.9050,293.1567
4005,294.1252,2020-03-09 10:16:00,294.1252,292.8950,292.8950
4660,293.2400,2020-03-09 10:15:00,292.9900,292.7500,292.4100
3255,293.1167,2020-03-09 10:14:00,293.1167,293.0500,292.7500
2261,293.2050,2020-03-09 10:13:00,292.9700,292.9500,292.6700
2874,293.0900,2020-03-09 10:12:00,292.9800,292.9200,292.4800
10916,293.9500,2020-03-09 10:11:00,292.7956,293.4800,292.7956
5205,293.9400,2020-03-09 10:10:00,293.3400,293.0400,292.8000
17676,293.6100,2020-03-09 10:09:00,292.9550,292.8900,292.2900
5728,292.9450,2020-03-09 10:08:00,292.8900,292.9450,292.4100
7050,293.0300,2020-03-09 10:07:00,292.7700,291.4300,291.4100
8012,291.3700,2020-03-09 10:06:00,291.3700,290.3450,290.3100
13853,291.3400,2020-03-09 10:05:00,290.6300,291.0200,290.3300
11301,291.3650,2020-03-09 10:04:00,290.9700,291.2200,290.5950
19510,291.3800,2020-03-09 10:03:00,291.3100,290.3200,290.1500
2844,291.2100,2020-03-09 10:02:00,290.1100,291.1800,290.1050
8301,292.1150,2020-03-09 10:01:00,291.5700,291.5400,290.7500
14017,293.1300,2020-03-09 10:00:00,291.5986,291.3850,291.3200
13901,293.7950,2020-03-09 09:59:00,291.8400,293.7950,291.6000
