low,high,time,open,volume,close
297.5600,298.0050,2020-03-02 14:32:00,297.8550,2552,297.7800
297.7300,298.1200,2020-03-02 14:31:00,297.9200,2665,297.7300
297.6500,298.5500,2020-03-02 14:30:00,298.5500,3468,297.8300
298.3300,299.1100,2020-03-02 14:29:00,298.8900,5544,298.4500
298.4250,298.8450,2020-03-02 14:28:00,298.4250,2848,298.7300
298.2600,298.5600,2020-03-02 14:27:00,298.4200,2066,298.4200
298.6700,298.9900,2020-03-02 14:26:00,298.6900,9336,298.8600
298.6900,299.1650,2020-03-02 14:25:00,299.0200,3162,298.6900
299.1300,299.4000,2020-03-02 14:24:00,299.2900,3193,299.1950
298.9450,299.4100,2020-03-02 14:23:00,299.0550,8657,299.2900
298.7500,299.2414,2020-03-02 14:22:00,299.2414,1063,299.2400
299.1300,299.3400,2020-03-02 14:21:00,299.1300,1615,299.3400
299.0100,299.2400,2020-03-02 14:20:00,299.2000,2132,299.0200
298.9800,299.1550,2020-03-02 14:19:00,299.1550,652,299.0600
298.8850,299.1200,2020-03-02 14:18:00,298.8850,1838,299.1200
298.9500,299.4000,2020-03-02 14:17:00,299.4000,1428,298.9500
299.2800,299.7000,2020-03-02 14:16:00,299.6648,2589,299.3900
299.7500,299.7800,2020-03-02 14:15:00,299.7500,406,299.7800
299.6000,299.9100,2020-03-02 14:14:00,299.7500,3345,299.6700
299.6900,299.7817,2020-03-02 14:13:00,299.6900,1226,299.7500
299.7800,299.9600,2020-03-02 14:12:00,299.9500,2599,299.8800
299.8750,299.9600,2020-03-02 14:11:00,299.9600,846,299.8750
299.7500,300.2600,2020-03-02 14:10:00,299.7500,4348,300.0800
299.1150,299.3900,2020-03-02 14:09:00,299.1750,1756,299.3900
298.9450,299.4600,2020-03-02 14:08:00,299.0200,3095,299.3150
298.8100,299.2500,2020-03-02 14:07:00,299.2500,2555,298.9900
298.9000,299.3700,2020-03-02 14:06:00,298.9000,3770,299.3300
298.8400,299.1400,2020-03-02 14:05:00,298.9500,1430,299.0800
299.0150,299.4800,2020-03-02 14:04:00,299.3800,1919,299.0150
299.2400,299.5400,2020-03-02 14:03:00,299.5400,1731,299.3950
298.9750,299.4300,2020-03-02 14:02:00,299.1450,1879,299.4300
298.8200,299.2300,2020-03-02 14:01:00,298.9900,3748,299.2300
298.8250,299.1977,2020-03-02 14:00:00,298.8250,846,299.1977
298.5000,298.8100,2020-03-02 13:59:00,298.7300,2725,298.8100
298.2000,298.8000,2020-03-02 13:58:00,298.2450,3139,298.6500
297.7500,298.2700,2020-03-02 13:57:00,297.7500,1629,298.2700
297.5500,298.0560,2020-03-02 13:56:00,297.5500,3753,297.8900
297.3000,297.7300,2020-03-02 13:55:00,297.3200,3232,297.5200
297.2600,297.9100,2020-03-02 13:54:00,297.8300,8203,297.4400
297.5900,298.1550,2020-03-02 13:53:00,298.0600,6629,297.6950
298.1800,298.2100,2020-03-02 13:52:00,298.1900,3436,298.1800
297.9300,298.3400,2020-03-02 13:51:00,298.1300,2249,298.2400
298.0000,298.2600,2020-03-02 13:50:00,298.0000,1113,298.0100
297.6447,298.1500,2020-03-02 13:49:00,298.1400,4283,297.9900
297.9600,298.5700,2020-03-02 13:48:00,298.5700,2531,298.1000
298.5900,298.8600,2020-03-02 13:47:00,298.8600,3275,298.8500
298.8900,299.0650,2020-03-02 13:46:00,299.0650,2086,298.9000
298.8850,299.2600,2020-03-02 13:45:00,299.0500,1811,299.0150
298.5000,298.9800,2020-03-02 13:44:00,298.6800,2303,298.8700
298.2700,298.6700,2020-03-02 13:43:00,298.5800,4532,298.5500
298.1500,298.4100,2020-03-02 13:42:00,298.1600,2457,298.4100
298.0000,298.1550,2020-03-02 13:41:00,298.0200,1484,298.1300
297.8000,298.1700,2020-03-02 13:40:00,298.0617,2207,297.8000
297.6400,297.8050,2020-03-02 13:39:00,297.6400,1210,297.8050
297.4000,297.6800,2020-03-02 13:38:00,297.4000,4539,297.6700
297.3300,297.6600,2020-03-02 13:37:00,297.3400,1984,297.4100
296.9700,297.4600,2020-03-02 13:36:00,296.9700,810,297.4600
296.6400,297.1200,2020-03-02 13:35:00,296.8050,2765,296.8200
296.3500,296.6800,2020-03-02 13:34:00,296.5600,1122,296.6800
296.1400,296.3400,2020-03-02 13:33:00,296.2200,1610,296.3400
296.0300,296.3200,2020-03-02 13:32:00,296.1100,3567,296.0300
296.2100,296.6275,2020-03-02 13:31:00,296.3650,4951,296.3200
296.0650,296.4600,2020-03-02 13:30:00,296.2700,967,296.4600
295.6400,296.0800,2020-03-02 13:29:00,295.7500,3121,296.0800
295.9050,296.0800,2020-03-02 13:28:00,295.9600,1096,295.9050
296.4650,296.7400,2020-03-02 13:27:00,296.7200,3268,296.6444
296.4400,296.7200,2020-03-02 13:26:00,296.5000,1454,296.6200
296.3600,296.4700,2020-03-02 13:25:00,296.4500,2707,296.4200
296.3500,296.7550,2020-03-02 13:24:00,296.7550,1657,296.5400
296.5650,296.7650,2020-03-02 13:23:00,296.5650,1684,296.7550
296.4100,296.6000,2020-03-02 13:22:00,296.6000,1380,296.4300
296.6700,296.8300,2020-03-02 13:21:00,296.6700,1814,296.7695
296.5500,296.8500,2020-03-02 13:20:00,296.8100,2769,296.5500
296.6600,296.9800,2020-03-02 13:19:00,296.9600,3626,296.6600
297.2500,297.4050,2020-03-02 13:18:00,297.4050,1232,297.2500
297.3500,297.3850,2020-03-02 13:17:00,297.3500,470,297.3850
297.7300,297.8600,2020-03-02 13:16:00,297.8400,2014,297.7300
297.5400,297.8400,2020-03-02 13:15:00,297.8000,3445,297.8100
297.5400,297.8200,2020-03-02 13:14:00,297.6850,3470,297.7000
297.6500,297.7750,2020-03-02 13:13:00,297.7750,544,297.6850
297.5650,298.0300,2020-03-02 13:12:00,298.0250,3134,297.5650
297.7100,298.0305,2020-03-02 13:11:00,297.8000,1371,298.0200
297.8150,297.9500,2020-03-02 13:10:00,297.9000,1301,297.8150
297.4350,297.8100,2020-03-02 13:09:00,297.4350,1348,297.8100
297.7500,297.9400,2020-03-02 13:08:00,297.9400,3071,297.7500
297.8046,298.0950,2020-03-02 13:07:00,297.8500,2725,297.9200
297.7800,298.7300,2020-03-02 13:06:00,298.7300,2777,297.7900
298.2000,298.3750,2020-03-02 13:05:00,298.2500,1082,298.3750
298.0000,298.3100,2020-03-02 13:04:00,298.0000,2356,298.2992
298.0300,298.3550,2020-03-02 13:03:00,298.3300,1591,298.1000
298.5300,298.9300,2020-03-02 13:02:00,298.9300,1241,298.5300
298.7250,298.8300,2020-03-02 13:01:00,298.7250,1513,298.8300
298.2900,298.5200,2020-03-02 13:00:00,298.2900,683,298.5200
297.9100,298.4800,2020-03-02 12:59:00,298.1900,2639,298.4800
298.1721,298.4400,2020-03-02 12:58:00,298.4400,1647,298.2800
298.6000,298.8150,2020-03-02 12:57:00,298.6000,1354,298.8150
298.3800,298.8450,2020-03-02 12:56:00,298.8450,1781,298.4900
298.4500,298.8600,2020-03-02 12:55:00,298.7900,4632,298.7100
298.8800,299.1550,2020-03-02 12:54:00,299.0100,2816,298.8800
298.7700,298.9350,2020-03-02 12:53:00,298.8800,2686,298.7700
298.1300,298.6700,2020-03-02 12:52:00,298.3050,5509,298.6625
298.3300,298.7200,2020-03-02 12:51:00,298.7100,1468,298.3300
298.3000,298.6879,2020-03-02 12:50:00,298.6100,4103,298.6400
298.3500,298.7420,2020-03-02 12:49:00,298.4700,3297,298.7420
298.7400,298.9468,2020-03-02 12:48:00,298.9216,1528,298.7400
298.8150,299.4600,2020-03-02 12:47:00,299.2200,6905,298.9400
298.9097,299.5000,2020-03-02 12:46:00,298.9097,3724,299.5000
298.5250,299.0650,2020-03-02 12:45:00,298.5500,2285,298.9300
298.4500,298.6850,2020-03-02 12:44:00,298.6850,1422,298.4500
298.5300,299.1000,2020-03-02 12:43:00,299.1000,2371,298.5300
298.9800,299.5900,2020-03-02 12:42:00,299.5900,6191,298.9800
299.2400,299.4900,2020-03-02 12:41:00,299.2400,748,299.4750
299.1600,299.5400,2020-03-02 12:40:00,299.5400,4189,299.3400
299.4400,299.6500,2020-03-02 12:39:00,299.6400,1874,299.4400
299.5400,299.7400,2020-03-02 12:38:00,299.6600,3173,299.5400
299.3200,299.6368,2020-03-02 12:37:00,299.5336,3318,299.6368
298.9100,299.4000,2020-03-02 12:36:00,298.9100,1964,299.4000
298.8400,298.9800,2020-03-02 12:35:00,298.9200,1682,298.9000
298.7300,299.0000,2020-03-02 12:34:00,298.8700,2970,298.8200
298.5200,299.0600,2020-03-02 12:33:00,298.6900,11869,298.8650
298.2600,299.0300,2020-03-02 12:32:00,298.5118,12553,298.6300
297.8000,298.2534,2020-03-02 12:31:00,297.8450,3497,298.2534
297.7850,297.8030,2020-03-02 12:30:00,297.7850,430,297.8030
297.5100,297.7000,2020-03-02 12:29:00,297.6900,4365,297.5700
297.2400,297.6534,2020-03-02 12:28:00,297.3900,1873,297.6534
296.8100,297.5600,2020-03-02 12:27:00,297.3850,3722,297.4699
297.4963,297.8200,2020-03-02 12:26:00,297.7300,1746,297.4963
297.1500,297.4300,2020-03-02 12:25:00,297.2500,2140,297.4300
296.7700,297.5600,2020-03-02 12:24:00,297.5600,10187,297.2500
297.5500,297.8900,2020-03-02 12:23:00,297.5650,4979,297.6900
297.3700,297.8800,2020-03-02 12:22:00,297.6100,2220,297.5100
297.7800,298.1100,2020-03-02 12:21:00,298.0150,3533,297.8800
297.8900,298.0750,2020-03-02 12:20:00,297.9400,1785,297.9300
297.3900,297.8850,2020-03-02 12:19:00,297.4900,5071,297.8850
297.1400,297.3500,2020-03-02 12:18:00,297.1400,1352,297.3500
296.9750,297.6100,2020-03-02 12:17:00,297.3500,8610,297.2000
297.3700,297.9000,2020-03-02 12:16:00,297.7500,4250,297.3700
297.8000,297.9300,2020-03-02 12:15:00,297.9300,1902,297.8100
297.5600,297.8100,2020-03-02 12:14:00,297.7500,4046,297.8100
297.6727,297.9000,2020-03-02 12:13:00,297.6727,5628,297.8800
297.4700,297.7200,2020-03-02 12:12:00,297.4700,2451,297.6600
297.6675,298.0500,2020-03-02 12:11:00,297.8800,3982,297.6675
297.7900,298.1000,2020-03-02 12:10:00,298.0000,4199,297.7900
297.7100,298.0000,2020-03-02 12:09:00,297.8850,6868,298.0000
298.0500,298.2450,2020-03-02 12:08:00,298.2450,1446,298.0500
298.2800,298.5000,2020-03-02 12:07:00,298.3900,2548,298.2800
297.8662,298.6400,2020-03-02 12:06:00,297.8662,3171,298.4550
297.8450,298.2000,2020-03-02 12:05:00,298.1200,2743,297.8450
298.2000,298.5200,2020-03-02 12:04:00,298.4000,4463,298.2000
298.0500,298.4700,2020-03-02 12:03:00,298.1500,2817,298.4700
297.8900,298.0100,2020-03-02 12:02:00,297.9400,2113,297.8900
297.5750,298.0800,2020-03-02 12:01:00,297.6432,3111,297.9100
297.0500,297.5642,2020-03-02 12:00:00,297.1600,2483,297.5642
297.0100,297.4300,2020-03-02 11:59:00,297.4000,3050,297.0100
297.4350,297.9900,2020-03-02 11:58:00,297.9100,3322,297.4350
297.9200,298.2400,2020-03-02 11:57:00,298.2400,1444,297.9200
297.8100,297.9800,2020-03-02 11:56:00,297.8100,1467,297.9800
297.5050,297.8900,2020-03-02 11:55:00,297.6000,4050,297.7350
296.6800,297.6300,2020-03-02 11:54:00,296.6800,2243,297.6300
296.3800,296.8200,2020-03-02 11:53:00,296.3800,1413,296.6800
295.9900,296.3800,2020-03-02 11:52:00,296.0600,4704,296.3800
295.9900,296.2533,2020-03-02 11:51:00,296.0700,2115,296.0050
296.2750,296.4500,2020-03-02 11:50:00,296.4500,3847,296.2750
295.8200,296.4000,2020-03-02 11:49:00,295.8400,8188,296.4000
296.0950,296.2900,2020-03-02 11:48:00,296.2300,1235,296.2250
296.0330,296.3250,2020-03-02 11:47:00,296.0500,4992,296.2000
295.6700,296.2300,2020-03-02 11:46:00,296.0500,3738,295.9500
295.8450,296.2900,2020-03-02 11:45:00,295.8450,4281,295.9900
295.5300,295.9400,2020-03-02 11:44:00,295.7300,2854,295.8350
295.2100,295.8600,2020-03-02 11:43:00,295.4400,4323,295.7300
295.0700,295.5800,2020-03-02 11:42:00,295.5200,3258,295.4450
295.6200,296.4915,2020-03-02 11:41:00,296.4915,4019,295.9000
295.8300,296.2600,2020-03-02 11:40:00,295.9600,3401,296.2600
295.6444,296.1298,2020-03-02 11:39:00,295.6800,4623,295.9600
295.3900,295.9299,2020-03-02 11:38:00,295.4700,4792,295.3900
295.0100,295.4935,2020-03-02 11:37:00,295.2850,3384,295.3400
294.6200,295.4100,2020-03-02 11:36:00,294.6250,6010,295.2750
294.4550,295.3881,2020-03-02 11:35:00,295.2200,7337,294.7600
295.0800,295.6250,2020-03-02 11:34:00,295.0800,4248,295.5200
295.1800,296.1200,2020-03-02 11:33:00,296.1200,6287,295.2800
295.8300,296.3900,2020-03-02 11:32:00,296.0900,5938,295.9100
295.4200,296.2300,2020-03-02 11:31:00,295.6900,4835,296.0850
295.5100,296.3086,2020-03-02 11:30:00,296.0500,6947,295.6600
295.6850,296.2700,2020-03-02 11:29:00,295.6850,2374,296.1800
295.2950,295.8700,2020-03-02 11:28:00,295.6350,5964,295.6100
295.6100,296.1746,2020-03-02 11:27:00,295.7400,5834,295.6250
295.5750,295.9000,2020-03-02 11:26:00,295.9000,4098,295.7300
295.4400,296.1950,2020-03-02 11:25:00,296.1900,5344,295.6071
296.1200,296.8000,2020-03-02 11:24:00,296.8000,3310,296.1750
296.2800,296.6800,2020-03-02 11:23:00,296.4600,3180,296.6100
296.2000,296.7800,2020-03-02 11:22:00,296.5900,6711,296.2600
295.9100,296.5900,2020-03-02 11:21:00,296.2300,4635,296.5400
295.9300,296.8500,2020-03-02 11:20:00,296.5700,9482,296.1000
296.2100,296.7471,2020-03-02 11:19:00,296.2100,2976,296.6050
296.6500,297.2000,2020-03-02 11:18:00,297.1510,4238,296.6950
296.8900,297.2400,2020-03-02 11:17:00,297.2100,3354,296.8900
296.3850,296.8500,2020-03-02 11:16:00,296.3850,6348,296.8000
296.2200,296.5350,2020-03-02 11:15:00,296.5150,2051,296.4400
295.7700,296.2200,2020-03-02 11:14:00,295.9600,11643,296.0800
295.0000,295.6950,2020-03-02 11:13:00,295.1900,3432,295.6950
293.9350,294.9300,2020-03-02 11:12:00,293.9350,5809,294.7600
293.6686,294.0600,2020-03-02 11:11:00,293.6850,5489,294.0600
293.4900,293.8300,2020-03-02 11:10:00,293.6000,4985,293.6100
293.8800,294.2800,2020-03-02 11:09:00,294.0600,3271,294.0000
294.0100,294.8000,2020-03-02 11:08:00,294.8000,3716,294.3200
294.2200,294.5806,2020-03-02 11:07:00,294.2467,3176,294.5806
293.4800,294.3500,2020-03-02 11:06:00,294.0200,7275,294.3500
294.0300,294.5000,2020-03-02 11:05:00,294.5000,5004,294.0500
294.2500,294.6500,2020-03-02 11:04:00,294.6100,2605,294.4050
294.3500,295.0600,2020-03-02 11:03:00,294.8000,4271,294.3500
294.8700,295.3400,2020-03-02 11:02:00,295.2600,2486,294.9756
294.4150,295.0050,2020-03-02 11:01:00,294.6200,4234,295.0050
294.9200,295.4367,2020-03-02 11:00:00,295.3700,5153,294.9200
295.2500,295.5950,2020-03-02 10:59:00,295.5950,5987,295.4000
295.5800,296.2400,2020-03-02 10:58:00,296.0400,5661,295.5800
295.5400,296.1100,2020-03-02 10:57:00,295.9400,7040,295.8824
295.7100,296.3400,2020-03-02 10:56:00,295.7100,1967,296.3400
295.4100,296.2400,2020-03-02 10:55:00,296.2350,4323,295.6900
295.5700,295.9800,2020-03-02 10:54:00,295.8400,4867,295.9800
295.6000,295.9800,2020-03-02 10:53:00,295.7400,1569,295.9800
295.5550,295.8700,2020-03-02 10:52:00,295.5700,4476,295.6550
295.4500,295.9000,2020-03-02 10:51:00,295.5800,2102,295.4500
295.2600,295.8300,2020-03-02 10:50:00,295.8300,4251,295.3750
294.7100,295.6200,2020-03-02 10:49:00,294.7300,2333,295.6200
294.1300,294.3800,2020-03-02 10:48:00,294.3750,6533,294.3600
293.8500,294.2300,2020-03-02 10:47:00,293.9500,4561,294.1501
293.8800,294.1300,2020-03-02 10:46:00,293.9450,17221,293.9500
293.2400,293.9450,2020-03-02 10:45:00,293.2500,9934,293.7800
293.3500,293.6650,2020-03-02 10:44:00,293.5700,2487,293.3600
293.4800,293.8550,2020-03-02 10:43:00,293.5950,4856,293.5450
293.3900,293.9400,2020-03-02 10:42:00,293.9300,11136,293.4000
293.7700,294.3550,2020-03-02 10:41:00,294.2800,13090,293.7900
293.8700,294.3500,2020-03-02 10:40:00,294.0300,7884,294.1500
293.4500,293.9900,2020-03-02 10:39:00,293.5000,4314,293.9900
293.2500,294.1400,2020-03-02 10:38:00,293.4900,11563,293.5000
292.3700,293.6800,2020-03-02 10:37:00,292.5800,3998,293.6700
292.0750,292.7400,2020-03-02 10:36:00,292.0750,9029,292.4700
292.0300,292.7200,2020-03-02 10:35:00,292.7150,5751,292.0300
291.7000,292.5000,2020-03-02 10:34:00,291.7000,5982,292.4600
291.0200,292.2000,2020-03-02 10:33:00,291.7300,7284,291.7900
291.1700,291.8100,2020-03-02 10:32:00,291.4700,4076,291.3500
291.7100,292.8800,2020-03-02 10:31:00,292.6000,3624,291.7100
291.6100,292.5300,2020-03-02 10:30:00,292.5200,7975,292.5100
291.9800,292.4200,2020-03-02 10:29:00,291.9800,5344,292.2500
291.2500,292.0000,2020-03-02 10:28:00,291.2500,3784,291.9700
291.2400,291.8200,2020-03-02 10:27:00,291.2400,5627,291.5500
290.5000,291.2400,2020-03-02 10:26:00,290.5100,2216,291.2200
290.1500,290.9100,2020-03-02 10:25:00,290.5000,4281,290.2550
290.2200,290.3900,2020-03-02 10:24:00,290.2900,3633,290.3900
289.9200,290.2800,2020-03-02 10:23:00,290.0850,29012,290.1400
289.9100,290.2200,2020-03-02 10:22:00,290.2200,7031,290.0700
290.2500,290.5400,2020-03-02 10:21:00,290.5100,2999,290.3700
289.9200,290.9700,2020-03-02 10:20:00,290.0100,3991,290.6800
289.7550,290.3500,2020-03-02 10:19:00,290.2350,9683,289.9200
290.1500,290.4800,2020-03-02 10:18:00,290.4800,4244,290.1500
289.5100,290.4900,2020-03-02 10:17:00,289.9000,9042,290.4900
289.8900,290.9400,2020-03-02 10:16:00,290.9100,3521,289.8900
290.4000,290.9400,2020-03-02 10:15:00,290.9400,12010,290.8400
290.6600,291.1450,2020-03-02 10:14:00,290.9700,7068,290.7800
290.5150,290.6700,2020-03-02 10:13:00,290.5150,7936,290.6500
290.0250,290.6100,2020-03-02 10:12:00,290.2400,5252,290.5100
289.3000,290.2300,2020-03-02 10:11:00,289.3100,4080,290.2300
289.2800,290.0800,2020-03-02 10:10:00,289.5800,5891,289.5100
288.9600,290.1395,2020-03-02 10:09:00,289.1850,3034,290.1395
288.8600,289.6334,2020-03-02 10:08:00,289.6334,6166,289.1100
289.4000,289.9500,2020-03-02 10:07:00,289.7750,7010,289.6600
289.5900,291.2500,2020-03-02 10:06:00,291.2500,6039,289.7500
290.8000,291.5700,2020-03-02 10:05:00,291.0000,8729,291.2400
290.9800,291.6447,2020-03-02 10:04:00,291.2250,6274,291.0500
291.1200,291.3400,2020-03-02 10:03:00,291.2500,4684,291.3100
291.2200,291.7600,2020-03-02 10:02:00,291.3377,4774,291.2200
291.3950,292.4400,2020-03-02 10:01:00,291.6500,7843,291.3950
291.2700,292.4500,2020-03-02 10:00:00,292.2500,8409,291.2900
291.9100,292.6050,2020-03-02 09:59:00,292.4100,4024,291.9100
292.0300,292.5100,2020-03-02 09:58:00,292.3000,4004,292.3400
292.1700,292.8800,2020-03-02 09:57:00,292.8800,2476,292.4500
292.8100,294.0800,2020-03-02 09:56:00,294.0800,4868,292.9350
293.6800,293.9400,2020-03-02 09:55:00,293.9200,3499,293.9400
292.2400,293.6400,2020-03-02 09:54:00,292.3800,5564,293.5150
291.8800,292.4000,2020-03-02 09:53:00,291.8800,7382,292.1750
291.7600,292.8050,2020-03-02 09:52:00,292.8050,12968,292.1800
292.4000,293.0200,2020-03-02 09:51:00,292.6800,4051,292.9900
293.0100,293.4000,2020-03-02 09:50:00,293.1400,6193,293.0100
292.7300,293.5100,2020-03-02 09:49:00,293.4850,6205,292.9550
292.3500,293.4100,2020-03-02 09:48:00,292.5950,10610,293.3875
292.3500,293.1200,2020-03-02 09:47:00,293.0600,7760,292.3500
292.5300,293.7400,2020-03-02 09:46:00,292.6550,7752,293.2250
292.2900,292.7400,2020-03-02 09:45:00,292.7400,1623,292.6550
292.0500,293.7100,2020-03-02 09:44:00,292.4950,35272,292.8300
292.3000,292.6715,2020-03-02 09:42:00,292.3000,5807,292.5700
291.5100,292.2800,2020-03-02 09:41:00,291.6500,9312,292.2800
291.1200,292.1100,2020-03-02 09:40:00,291.8150,4981,291.6700
290.9900,292.1700,2020-03-02 09:39:00,292.0600,9151,291.7600
290.6800,292.1200,2020-03-02 09:38:00,291.3000,14373,292.0600
290.7650,292.4200,2020-03-02 09:37:00,291.7300,10142,290.7650
291.5000,292.5400,2020-03-02 09:36:00,292.5250,6150,291.5400
292.2500,294.5200,2020-03-02 09:35:00,294.4800,13016,292.2500
293.3882,294.6200,2020-03-02 09:34:00,293.5050,13255,294.5700
292.9800,294.5800,2020-03-02 09:33:00,292.9800,7821,293.5000
292.0600,292.9100,2020-03-02 09:32:00,292.7140,9560,292.5900
