close,open,high,time,volume,low
340.0300,340.0750,340.0750,2020-02-19 14:40:00,1324,340.0300
340.1200,340.1200,340.1200,2020-02-19 14:39:00,244,340.1200
340.0150,340.0150,340.0150,2020-02-19 14:38:00,338,340.0150
339.9200,339.9200,339.9200,2020-02-19 14:37:00,541,339.9200
339.8700,339.9750,339.9750,2020-02-19 14:36:00,2796,339.8700
339.9400,339.9600,339.9843,2020-02-19 14:35:00,3621,339.9300
339.9700,340.0400,340.0500,2020-02-19 14:34:00,1610,339.9700
339.9800,339.9800,339.9800,2020-02-19 14:33:00,307,339.9800
339.9700,339.9900,339.9900,2020-02-19 14:32:00,3473,339.9600
340.0000,340.1600,340.1600,2020-02-19 14:31:00,10400,339.9800
340.0600,340.0300,340.1000,2020-02-19 14:30:00,1465,340.0300
340.0224,339.9900,340.0250,2020-02-19 14:29:00,1961,339.9900
340.0000,339.9200,340.0000,2020-02-19 14:28:00,2872,339.9200
339.9600,339.8500,339.9600,2020-02-19 14:27:00,660,339.8500
339.8600,339.7800,339.8700,2020-02-19 14:26:00,1857,339.7800
339.8400,339.7800,339.8600,2020-02-19 14:25:00,791,339.7800
339.7475,339.7100,339.7581,2020-02-19 14:24:00,1238,339.7100
339.7100,339.7200,339.7500,2020-02-19 14:22:00,1072,339.7100
339.7200,339.7600,339.8100,2020-02-19 14:21:00,2186,339.7200
339.7300,339.7000,339.8100,2020-02-19 14:20:00,1391,339.7000
339.8100,339.8300,339.8300,2020-02-19 14:19:00,3050,339.8000
339.8300,339.7300,339.8300,2020-02-19 14:18:00,2136,339.7300
339.7100,339.7700,339.8300,2020-02-19 14:17:00,1440,339.7100
339.7000,339.6500,339.7300,2020-02-19 14:16:00,1497,339.6100
339.6900,339.6100,339.6900,2020-02-19 14:15:00,4577,339.5900
339.6150,339.5217,339.6150,2020-02-19 14:14:00,1015,339.5217
339.4800,339.5000,339.5800,2020-02-19 14:13:00,1265,339.4800
339.5448,339.5600,339.6200,2020-02-19 14:12:00,4320,339.4900
339.4252,339.3300,339.4759,2020-02-19 14:11:00,942,339.3300
339.3600,339.1400,339.5000,2020-02-19 14:10:00,2412,339.1400
339.1750,339.1650,339.1750,2020-02-19 14:09:00,341,339.1650
339.2400,339.0285,339.2400,2020-02-19 14:08:00,454,339.0285
339.0700,339.1300,339.2000,2020-02-19 14:07:00,1623,339.0700
339.0300,338.9600,339.0300,2020-02-19 14:06:00,20612,338.9600
338.9400,338.8300,338.9400,2020-02-19 14:05:00,703,338.8300
338.8200,338.7000,338.8200,2020-02-19 14:04:00,1308,338.7000
338.7950,338.7950,338.7950,2020-02-19 14:02:00,228,338.7950
338.8450,338.6600,338.8500,2020-02-19 14:01:00,2025,338.6600
338.7000,338.6550,338.7000,2020-02-19 14:00:00,771,338.6500
338.6600,338.6800,338.7300,2020-02-19 13:59:00,7973,338.5700
338.6850,338.6850,338.6850,2020-02-19 13:58:00,108,338.6850
338.7400,338.7400,338.7400,2020-02-19 13:57:00,474,338.7400
338.8100,338.8150,338.8424,2020-02-19 13:56:00,2322,338.7800
338.8650,338.6350,338.8650,2020-02-19 13:55:00,6105,338.6000
338.6350,338.6800,338.7300,2020-02-19 13:54:00,2148,338.6200
338.6950,338.6400,338.6950,2020-02-19 13:53:00,1094,338.6400
338.6000,338.6400,338.6400,2020-02-19 13:52:00,313,338.6000
338.6400,338.6500,338.6500,2020-02-19 13:51:00,1410,338.6000
338.6800,338.6000,338.6800,2020-02-19 13:50:00,3454,338.6000
338.6000,338.7100,338.7100,2020-02-19 13:49:00,1267,338.6000
338.7900,338.7600,338.8900,2020-02-19 13:48:00,2433,338.7600
338.8300,338.8200,338.8300,2020-02-19 13:46:00,733,338.7800
338.9000,338.8150,338.9300,2020-02-19 13:45:00,703,338.8150
338.7500,338.6600,338.8300,2020-02-19 13:44:00,1186,338.6600
338.7300,338.7050,338.7300,2020-02-19 13:43:00,524,338.6676
338.7100,338.6700,338.7800,2020-02-19 13:42:00,796,338.6700
338.7400,338.7100,338.7600,2020-02-19 13:41:00,1100,338.6600
338.6750,338.6900,338.7100,2020-02-19 13:40:00,1716,338.6600
338.6400,338.6500,338.6500,2020-02-19 13:39:00,5898,338.6300
338.7100,338.7100,338.7100,2020-02-19 13:38:00,370,338.7100
338.7150,338.6500,338.7150,2020-02-19 13:37:00,547,338.6500
338.7750,338.7750,338.7750,2020-02-19 13:36:00,252,338.7750
338.7350,338.6600,338.7350,2020-02-19 13:35:00,1103,338.6600
338.6500,338.7500,338.7500,2020-02-19 13:34:00,15662,338.6500
338.6974,338.6974,338.6974,2020-02-19 13:33:00,234,338.6974
338.7400,338.6617,338.7400,2020-02-19 13:32:00,643,338.6600
338.6500,338.7500,338.7500,2020-02-19 13:31:00,1873,338.6500
338.7500,338.6700,338.7500,2020-02-19 13:30:00,258,338.6700
338.7539,338.7771,338.7771,2020-02-19 13:29:00,736,338.7539
338.8100,338.8100,338.8100,2020-02-19 13:28:00,211,338.8100
338.7000,338.7200,338.7200,2020-02-19 13:27:00,1458,338.6500
338.7250,338.7250,338.7250,2020-02-19 13:26:00,155,338.7250
338.7100,338.7100,338.7100,2020-02-19 13:25:00,155,338.7100
338.6100,338.4400,338.6100,2020-02-19 13:24:00,2009,338.4200
338.5200,338.6025,338.6025,2020-02-19 13:23:00,1923,338.4900
338.6900,338.7500,338.7900,2020-02-19 13:22:00,9030,338.6900
338.7700,338.8111,338.8111,2020-02-19 13:21:00,783,338.7700
338.8300,338.8079,338.8300,2020-02-19 13:20:00,1075,338.7900
338.7500,338.7695,338.7700,2020-02-19 13:19:00,949,338.7500
338.8150,338.8150,338.8150,2020-02-19 13:18:00,323,338.8150
338.8400,339.0000,339.0000,2020-02-19 13:17:00,1212,338.8400
338.9600,338.9100,338.9700,2020-02-19 13:16:00,1565,338.9100
338.9000,338.9550,339.0000,2020-02-19 13:15:00,1875,338.9000
339.0025,338.9400,339.0250,2020-02-19 13:14:00,445,338.9400
339.0200,339.0700,339.0900,2020-02-19 13:12:00,851,339.0200
339.0100,339.0200,339.0200,2020-02-19 13:10:00,639,339.0100
338.9300,338.9300,338.9300,2020-02-19 13:09:00,444,338.9300
338.9724,339.0150,339.0150,2020-02-19 13:08:00,757,338.9724
338.9900,338.8400,339.0100,2020-02-19 13:07:00,1354,338.8400
338.8400,338.8400,338.8400,2020-02-19 13:06:00,386,338.7700
338.8400,338.8500,338.8600,2020-02-19 13:05:00,994,338.8400
338.8300,338.8200,338.8400,2020-02-19 13:04:00,585,338.8000
338.8300,338.9350,338.9350,2020-02-19 13:03:00,802,338.8300
338.9300,338.9300,338.9300,2020-02-19 13:02:00,518,338.9300
338.8000,338.8900,338.9700,2020-02-19 13:01:00,4620,338.7500
338.8800,338.9300,338.9300,2020-02-19 13:00:00,526,338.8800
338.8150,338.8050,338.8500,2020-02-19 12:59:00,1582,338.8050
338.8050,338.8700,338.8700,2020-02-19 12:58:00,2908,338.7150
338.8900,339.0200,339.0300,2020-02-19 12:56:00,7680,338.8900
339.0800,339.0800,339.0800,2020-02-19 12:55:00,113,339.0800
339.2500,339.2500,339.2500,2020-02-19 12:54:00,876,339.2100
339.1938,339.2800,339.2800,2020-02-19 12:53:00,508,339.1938
339.1800,339.1800,339.1800,2020-02-19 12:52:00,245,339.1800
339.1900,339.1178,339.1900,2020-02-19 12:51:00,1084,339.0750
339.0700,339.1500,339.1500,2020-02-19 12:49:00,728,339.0700
339.1100,339.0350,339.1100,2020-02-19 12:46:00,1529,339.0350
339.0500,339.0000,339.1100,2020-02-19 12:45:00,4683,339.0000
339.1300,339.1300,339.1300,2020-02-19 12:44:00,220,339.1300
339.1600,339.1300,339.1600,2020-02-19 12:43:00,1005,339.1200
339.0386,339.0100,339.0458,2020-02-19 12:42:00,1612,339.0000
339.0500,339.0400,339.0600,2020-02-19 12:41:00,3348,339.0000
339.0800,339.0800,339.0800,2020-02-19 12:40:00,124,339.0800
339.0250,339.1000,339.1000,2020-02-19 12:39:00,1805,339.0000
339.1000,339.2000,339.2000,2020-02-19 12:38:00,3595,339.0900
339.1900,339.3000,339.3000,2020-02-19 12:36:00,885,339.1900
339.3200,339.3200,339.3200,2020-02-19 12:35:00,445,339.3200
339.3200,339.3128,339.3700,2020-02-19 12:34:00,1544,339.3128
339.3000,339.3100,339.3100,2020-02-19 12:33:00,405,339.3000
339.3770,339.4450,339.4450,2020-02-19 12:32:00,418,339.3770
339.3900,339.4500,339.5400,2020-02-19 12:31:00,1143,339.3900
339.4500,339.3900,339.4500,2020-02-19 12:30:00,3261,339.3400
339.4000,339.4536,339.4536,2020-02-19 12:29:00,1094,339.4000
339.4200,339.4400,339.4400,2020-02-19 12:28:00,2121,339.2500
339.5100,339.5100,339.5100,2020-02-19 12:26:00,539,339.5100
339.5500,339.6100,339.6500,2020-02-19 12:25:00,1641,339.5500
339.6500,339.7000,339.7000,2020-02-19 12:24:00,1139,339.6400
339.6700,339.5400,339.6700,2020-02-19 12:23:00,1143,339.5300
339.4100,339.3600,339.4100,2020-02-19 12:21:00,657,339.3600
339.3450,339.2400,339.3450,2020-02-19 12:20:00,799,339.2400
339.2889,339.3400,339.3400,2020-02-19 12:19:00,1048,339.2400
339.3900,339.4500,339.4500,2020-02-19 12:18:00,1454,339.3300
339.4900,339.5000,339.6300,2020-02-19 12:17:00,5615,339.4200
339.4300,339.4000,339.4550,2020-02-19 12:16:00,2893,339.3500
339.3000,339.2600,339.3400,2020-02-19 12:15:00,948,339.2600
339.2300,339.2200,339.2300,2020-02-19 12:14:00,931,339.1900
339.2050,339.2550,339.2981,2020-02-19 12:13:00,694,339.2050
339.1600,339.0750,339.1600,2020-02-19 12:12:00,2983,339.0750
339.0000,339.0000,339.0000,2020-02-19 12:11:00,117,339.0000
339.1150,339.0000,339.1150,2020-02-19 12:10:00,21938,339.0000
339.0500,339.1700,339.1800,2020-02-19 12:09:00,1752,339.0500
339.1900,339.2150,339.2200,2020-02-19 12:08:00,1152,339.1900
339.1700,339.1000,339.1700,2020-02-19 12:07:00,1015,339.1000
339.0413,339.1500,339.1500,2020-02-19 12:06:00,311,339.0413
339.1150,339.1700,339.1900,2020-02-19 12:05:00,1854,339.0300
339.0600,339.0000,339.0600,2020-02-19 12:04:00,2164,339.0000
339.0100,339.1483,339.1483,2020-02-19 12:03:00,687,339.0100
339.0200,339.0000,339.0950,2020-02-19 12:02:00,759,339.0000
339.0600,339.2700,339.2700,2020-02-19 12:01:00,1443,339.0600
339.2200,339.0900,339.2200,2020-02-19 12:00:00,430,339.0900
339.1200,339.1200,339.1200,2020-02-19 11:59:00,455,339.1200
339.1850,339.0700,339.2700,2020-02-19 11:58:00,7401,339.0000
339.0000,339.1600,339.1740,2020-02-19 11:57:00,1649,339.0000
339.2450,339.0400,339.2595,2020-02-19 11:56:00,4868,339.0400
339.0300,339.2200,339.2200,2020-02-19 11:55:00,1070,339.0300
339.3500,339.2950,339.4400,2020-02-19 11:53:00,1804,339.2950
339.3000,339.3592,339.3592,2020-02-19 11:52:00,941,339.3000
339.3900,339.4000,339.5019,2020-02-19 11:51:00,2667,339.3500
339.3515,339.3515,339.3515,2020-02-19 11:50:00,240,339.3515
339.2900,339.1400,339.3600,2020-02-19 11:49:00,3554,339.1400
339.1600,339.2500,339.2900,2020-02-19 11:48:00,1722,339.1600
339.3000,339.8800,339.8800,2020-02-19 11:47:00,5833,339.3000
339.8900,339.9100,340.0600,2020-02-19 11:46:00,1298,339.8900
339.7800,339.6400,339.7800,2020-02-19 11:45:00,1581,339.6300
339.6483,339.6483,339.6483,2020-02-19 11:44:00,574,339.6483
339.6100,339.6700,339.6700,2020-02-19 11:43:00,1277,339.6100
339.6150,339.6150,339.6150,2020-02-19 11:42:00,191,339.6150
339.6123,339.6200,339.7000,2020-02-19 11:41:00,517,339.6123
339.5500,339.7800,339.7800,2020-02-19 11:40:00,912,339.5500
339.8965,339.8965,339.8965,2020-02-19 11:39:00,322,339.8965
339.7550,339.7800,339.8750,2020-02-19 11:37:00,3302,339.7450
339.7458,339.5900,339.7458,2020-02-19 11:36:00,1750,339.5900
339.6600,339.8900,339.9471,2020-02-19 11:35:00,2054,339.6600
339.9667,339.9300,340.0000,2020-02-19 11:34:00,5055,339.9300
339.8800,339.8900,339.8900,2020-02-19 11:33:00,2027,339.8000
339.8450,340.1000,340.1000,2020-02-19 11:32:00,3497,339.8450
340.0800,340.0900,340.1000,2020-02-19 11:31:00,930,340.0450
339.9500,339.7450,340.0000,2020-02-19 11:30:00,7112,339.7450
339.5400,339.3200,339.5400,2020-02-19 11:29:00,2089,339.3200
339.3000,339.4700,339.4700,2020-02-19 11:28:00,1944,339.3000
339.4700,339.5200,339.5200,2020-02-19 11:27:00,1002,339.4700
339.4600,339.4600,339.4600,2020-02-19 11:26:00,115,339.4600
339.5300,339.5300,339.6100,2020-02-19 11:25:00,2499,339.4950
339.4750,339.4800,339.4900,2020-02-19 11:24:00,2103,339.4150
339.4800,339.2500,339.4900,2020-02-19 11:22:00,2708,339.2400
339.1700,338.9400,339.1700,2020-02-19 11:21:00,1940,338.9400
338.9900,338.9100,339.0100,2020-02-19 11:20:00,9869,338.9000
338.9900,339.0150,339.0150,2020-02-19 11:19:00,762,338.9900
339.0200,339.3050,339.3050,2020-02-19 11:18:00,695,339.0200
339.4000,339.4750,339.4750,2020-02-19 11:17:00,1182,339.3550
339.4900,339.6050,339.6050,2020-02-19 11:16:00,1469,339.4900
339.6436,339.4700,339.6436,2020-02-19 11:15:00,1116,339.4700
339.4700,339.4000,339.4700,2020-02-19 11:14:00,920,339.3800
339.4000,339.4800,339.4800,2020-02-19 11:13:00,1183,339.4000
339.4800,339.3450,339.5300,2020-02-19 11:12:00,2269,339.2801
339.2400,339.2300,339.2900,2020-02-19 11:11:00,1371,339.1800
339.1700,339.2300,339.2300,2020-02-19 11:10:00,740,339.1700
339.1800,339.1800,339.1800,2020-02-19 11:09:00,196,339.1800
339.1400,339.1500,339.1700,2020-02-19 11:08:00,670,339.1100
339.2400,339.0050,339.2400,2020-02-19 11:07:00,838,339.0050
338.9400,338.8800,338.9400,2020-02-19 11:06:00,9674,338.8800
338.9200,338.7800,338.9600,2020-02-19 11:03:00,6250,338.7800
339.0700,338.9100,339.0700,2020-02-19 11:01:00,1105,338.8900
338.8500,339.3200,339.3200,2020-02-19 11:00:00,5354,338.8400
339.3900,339.3700,339.4600,2020-02-19 10:59:00,1508,339.3600
339.3600,339.3450,339.4500,2020-02-19 10:58:00,5676,339.3450
339.3150,339.1950,339.3150,2020-02-19 10:57:00,1567,339.1950
339.1900,339.1900,339.2200,2020-02-19 10:56:00,3259,339.1300
339.1100,339.1150,339.2200,2020-02-19 10:55:00,4917,339.1100
339.1800,339.1300,339.1800,2020-02-19 10:54:00,12246,339.1000
339.1775,339.0300,339.2000,2020-02-19 10:53:00,2042,339.0300
338.9800,338.9500,339.0800,2020-02-19 10:52:00,5080,338.9500
338.9500,339.0400,339.0400,2020-02-19 10:51:00,8944,338.9400
339.2236,339.0250,339.2799,2020-02-19 10:50:00,2688,338.9600
339.0503,339.0300,339.0503,2020-02-19 10:49:00,982,338.9600
339.0602,339.0000,339.0602,2020-02-19 10:48:00,4454,338.9900
339.0100,339.1100,339.1100,2020-02-19 10:47:00,1690,339.0100
339.0200,339.0200,339.0200,2020-02-19 10:46:00,474,339.0200
339.0600,339.2150,339.2150,2020-02-19 10:45:00,2133,339.0600
339.2000,339.2200,339.2300,2020-02-19 10:44:00,831,339.2000
339.0450,339.1200,339.1275,2020-02-19 10:43:00,1555,339.0450
339.0700,338.6900,339.0800,2020-02-19 10:42:00,2592,338.6900
338.6800,338.6600,338.6800,2020-02-19 10:41:00,594,338.5800
338.7200,338.7600,338.7600,2020-02-19 10:40:00,1200,338.5201
338.6100,338.8300,338.8300,2020-02-19 10:39:00,1157,338.6100
338.7400,338.8400,338.8500,2020-02-19 10:38:00,1156,338.7400
338.6777,338.7500,338.7600,2020-02-19 10:37:00,764,338.6600
338.7950,338.8600,338.8600,2020-02-19 10:36:00,1187,338.7950
338.8300,338.9200,338.9200,2020-02-19 10:35:00,885,338.8300
338.9200,339.0200,339.0223,2020-02-19 10:34:00,3243,338.8500
339.0100,339.0900,339.0900,2020-02-19 10:33:00,388,339.0100
339.1100,339.1550,339.1550,2020-02-19 10:32:00,2079,339.0900
339.1700,339.1100,339.1700,2020-02-19 10:31:00,2763,339.0100
338.9400,339.0600,339.0600,2020-02-19 10:30:00,1940,338.9400
339.0100,338.8700,339.0100,2020-02-19 10:29:00,2673,338.8400
338.8900,338.9100,338.9250,2020-02-19 10:28:00,1396,338.8900
339.0600,338.6600,339.0600,2020-02-19 10:27:00,3194,338.6500
338.7400,338.7000,338.7400,2020-02-19 10:26:00,525,338.6900
338.7650,338.7400,338.7950,2020-02-19 10:25:00,1693,338.6700
338.7500,338.7500,338.7500,2020-02-19 10:24:00,835,338.7500
338.8350,338.6308,338.8800,2020-02-19 10:23:00,2013,338.6308
338.7350,338.7500,338.7500,2020-02-19 10:22:00,2087,338.5700
338.6889,338.6400,338.9000,2020-02-19 10:21:00,1857,338.6200
338.5900,338.3550,338.9200,2020-02-19 10:20:00,3931,338.3550
338.3800,338.5700,338.6100,2020-02-19 10:19:00,2680,338.3700
338.5800,338.1400,338.5800,2020-02-19 10:18:00,3032,338.0400
338.1800,338.1840,338.1840,2020-02-19 10:17:00,1199,338.0400
338.3000,338.3300,338.4499,2020-02-19 10:16:00,2603,338.0950
338.3350,338.3350,338.3350,2020-02-19 10:15:00,221,338.3350
338.4900,338.4500,338.7250,2020-02-19 10:14:00,2349,338.4500
338.6289,338.8339,339.1533,2020-02-19 10:13:00,4772,338.5778
338.7350,338.7500,338.8900,2020-02-19 10:12:00,1562,338.7350
338.6700,338.7760,338.9000,2020-02-19 10:11:00,1130,338.6700
338.6800,338.7300,338.8550,2020-02-19 10:10:00,764,338.6800
338.8650,338.8300,338.8650,2020-02-19 10:09:00,1013,338.8100
338.8500,338.8500,338.8500,2020-02-19 10:08:00,143,338.8500
339.0400,338.6600,339.0400,2020-02-19 10:07:00,1951,338.5450
338.6550,338.5600,338.8750,2020-02-19 10:06:00,6059,338.5200
338.4550,338.4800,338.4800,2020-02-19 10:05:00,1049,338.4200
338.3475,338.2700,338.4500,2020-02-19 10:04:00,4164,338.2300
338.3100,338.2900,338.3800,2020-02-19 10:03:00,2089,338.1200
338.2600,337.7100,338.2600,2020-02-19 10:02:00,3192,337.7100
337.7400,337.9028,337.9028,2020-02-19 10:01:00,1649,337.7100
337.7500,337.8800,337.9000,2020-02-19 10:00:00,2294,337.7500
337.8750,337.4400,338.0300,2020-02-19 09:59:00,12734,337.4400
337.7500,337.5000,337.7850,2020-02-19 09:58:00,2225,337.3950
337.5400,337.8100,338.0400,2020-02-19 09:57:00,3337,337.5400
338.0650,337.5900,338.2300,2020-02-19 09:56:00,4529,337.5900
337.9500,337.9260,337.9500,2020-02-19 09:55:00,985,337.7600
337.5350,337.7600,337.7600,2020-02-19 09:54:00,417,337.5350
337.6600,337.5350,337.7500,2020-02-19 09:53:00,6426,337.4200
337.4300,337.2550,337.4800,2020-02-19 09:52:00,810,337.2550
337.0700,336.7700,337.2800,2020-02-19 09:51:00,2863,336.7700
336.5650,336.3100,336.6032,2020-02-19 09:50:00,1978,336.3100
336.5300,336.7360,336.7360,2020-02-19 09:49:00,1862,336.2600
336.3700,335.8250,336.4000,2020-02-19 09:48:00,1938,335.8250
335.8150,336.1400,336.1400,2020-02-19 09:47:00,739,335.7850
335.8100,336.2200,336.2800,2020-02-19 09:46:00,1068,335.7700
335.7200,335.8100,336.3200,2020-02-19 09:45:00,2473,335.7100
336.1856,335.3400,336.1856,2020-02-19 09:44:00,4490,335.3100
335.3100,335.3900,335.5100,2020-02-19 09:43:00,2759,335.3100
335.5900,335.5850,335.8900,2020-02-19 09:42:00,3715,335.4800
335.9100,335.9500,336.3700,2020-02-19 09:41:00,6785,335.8900
335.7600,335.7600,336.0278,2020-02-19 09:40:00,1897,335.7600
336.0000,336.6000,336.6000,2020-02-19 09:39:00,3433,336.0000
336.8200,336.8000,337.1000,2020-02-19 09:38:00,2419,336.6900
336.6700,336.5200,336.8700,2020-02-19 09:37:00,2801,336.5200
336.5500,337.3500,337.3500,2020-02-19 09:36:00,4198,336.5500
337.5500,337.6450,337.6500,2020-02-19 09:35:00,2595,337.5500
337.9500,339.1000,339.5000,2020-02-19 09:34:00,8594,337.9500
338.7550,338.7950,339.0300,2020-02-19 09:33:00,1421,338.7550
338.8000,338.5400,338.9700,2020-02-19 09:32:00,8397,338.4800
338.6250,338.0900,338.8700,2020-02-19 09:31:00,53011,338.0900
337.3500,337.2100,337.4200,2020-02-18 16:00:00,32030,337.2000
337.2000,336.9600,337.2000,2020-02-18 15:59:00,14002,336.9500
337.0000,337.1400,337.1400,2020-02-18 15:58:00,9804,336.8800
337.1900,336.9800,337.1900,2020-02-18 15:57:00,8068,336.9700
336.9900,337.3400,337.3400,2020-02-18 15:56:00,9554,336.9800
337.2800,337.2000,337.3300,2020-02-18 15:55:00,4786,337.0900
337.1300,336.9600,337.1600,2020-02-18 15:54:00,8846,336.9600
336.9500,337.0600,337.0600,2020-02-18 15:53:00,5980,336.8900
337.0678,336.9700,337.1000,2020-02-18 15:52:00,7725,336.9500
336.9600,336.6400,336.9600,2020-02-18 15:51:00,7270,336.5300
336.6100,336.6102,336.6150,2020-02-18 15:50:00,3753,336.5700
336.6300,336.7600,336.7600,2020-02-18 15:49:00,1642,336.6300
336.7700,336.7850,336.8700,2020-02-18 15:48:00,3503,336.7700
336.8400,337.0900,337.0900,2020-02-18 15:47:00,1915,336.8400
337.1000,337.1800,337.1850,2020-02-18 15:46:00,1523,337.1000
337.2100,337.1600,337.2450,2020-02-18 15:45:00,5146,337.1600
337.1200,337.1500,337.1700,2020-02-18 15:44:00,11698,337.0500
337.1500,337.1100,337.1800,2020-02-18 15:43:00,6246,337.1100
337.0400,337.1200,337.1300,2020-02-18 15:42:00,6272,337.0400
337.0600,337.0200,337.0600,2020-02-18 15:41:00,2285,336.9900
337.0050,336.9900,337.0200,2020-02-18 15:40:00,2104,336.9700
