high,low,time,open,volume,close
288.5300,287.8600,2020-02-28 15:25:00,288.5300,4830,288.0500
288.3800,287.9300,2020-02-28 15:24:00,288.0300,6580,288.3400
288.5200,287.6500,2020-02-28 15:23:00,288.5200,3865,287.8500
289.5100,288.6500,2020-02-28 15:22:00,289.2450,7068,288.7700
289.9300,288.9300,2020-02-28 15:21:00,289.5900,2551,288.9300
290.3300,289.7814,2020-02-28 15:20:00,290.0300,8589,289.9950
290.2346,289.6300,2020-02-28 15:19:00,289.7400,3152,290.2100
290.0700,289.5600,2020-02-28 15:18:00,290.0700,6614,289.6450
290.2065,289.1600,2020-02-28 15:17:00,289.2500,10123,290.0800
289.3200,287.8600,2020-02-28 15:16:00,288.1200,6709,289.2800
288.5800,287.7500,2020-02-28 15:15:00,288.4100,9098,288.1300
288.5400,288.0727,2020-02-28 15:14:00,288.3759,5729,288.5400
288.3600,287.4400,2020-02-28 15:13:00,287.6200,6695,288.3600
287.7300,287.3900,2020-02-28 15:12:00,287.4800,3542,287.6300
287.3000,286.7900,2020-02-28 15:11:00,287.3000,2031,286.7900
287.7100,287.3000,2020-02-28 15:10:00,287.5200,4497,287.4800
288.0500,287.0600,2020-02-28 15:09:00,287.1350,5757,287.5300
287.9750,286.9300,2020-02-28 15:08:00,287.9750,5333,287.0250
287.9900,286.5600,2020-02-28 15:07:00,286.7200,5455,287.9900
287.2800,286.5000,2020-02-28 15:06:00,287.2800,4777,286.5000
287.5400,287.2300,2020-02-28 15:05:00,287.5400,4396,287.2800
287.7700,287.2700,2020-02-28 15:04:00,287.4600,4193,287.6500
287.9900,287.0000,2020-02-28 15:03:00,287.5300,3481,287.2450
288.1400,287.4400,2020-02-28 15:02:00,288.1300,2524,287.4400
288.7675,288.1200,2020-02-28 15:01:00,288.4700,2861,288.1200
288.6100,288.0800,2020-02-28 15:00:00,288.3800,3044,288.4600
288.8000,288.3100,2020-02-28 14:59:00,288.3800,2476,288.3800
288.2700,287.6600,2020-02-28 14:58:00,288.0800,3204,287.6600
288.3000,287.5000,2020-02-28 14:57:00,288.2600,6039,288.1500
289.2739,288.2500,2020-02-28 14:56:00,289.0800,6888,288.3000
289.5500,289.0100,2020-02-28 14:55:00,289.5400,2534,289.2600
289.6943,289.1500,2020-02-28 14:54:00,289.3650,2630,289.3300
289.5500,288.7000,2020-02-28 14:53:00,289.0700,6369,289.3300
290.3150,289.0691,2020-02-28 14:52:00,290.3150,3091,289.2400
290.1100,289.6500,2020-02-28 14:51:00,289.6500,2045,290.1100
290.2300,289.2446,2020-02-28 14:50:00,289.2446,5495,289.4900
289.8200,289.0000,2020-02-28 14:49:00,289.7050,5881,289.0100
290.1200,289.5500,2020-02-28 14:48:00,290.1200,3483,289.6000
290.2600,289.7600,2020-02-28 14:47:00,290.1200,4595,290.2600
290.9400,290.0200,2020-02-28 14:46:00,290.6300,7801,290.0200
290.7900,289.5301,2020-02-28 14:45:00,289.5301,2016,290.4300
289.9700,289.0400,2020-02-28 14:44:00,289.2200,4502,289.4800
289.3900,288.8400,2020-02-28 14:43:00,288.8400,3490,289.2050
289.1700,288.3400,2020-02-28 14:42:00,288.3400,2106,289.1700
288.3950,287.4300,2020-02-28 14:41:00,287.8000,5196,288.3950
288.2400,287.5100,2020-02-28 14:40:00,288.2400,2510,287.6000
288.6200,287.7100,2020-02-28 14:39:00,288.0400,4775,287.7100
288.2000,287.6400,2020-02-28 14:38:00,287.7700,3307,288.0400
287.4700,286.7600,2020-02-28 14:37:00,287.4600,2217,286.7600
288.5000,287.2700,2020-02-28 14:36:00,288.3600,4578,287.3200
288.8300,288.2550,2020-02-28 14:35:00,288.2550,2945,288.6100
288.9500,287.9600,2020-02-28 14:34:00,288.6000,2844,287.9600
288.9100,288.3100,2020-02-28 14:33:00,288.3300,5159,288.3100
288.5300,287.2701,2020-02-28 14:32:00,288.5300,6598,288.0500
288.4100,286.8200,2020-02-28 14:31:00,287.1400,7110,288.1500
287.1145,286.7000,2020-02-28 14:30:00,286.7904,1881,287.0000
286.6550,286.2200,2020-02-28 14:29:00,286.2700,1656,286.2200
286.5700,285.9300,2020-02-28 14:28:00,286.5700,2105,285.9341
286.7900,286.0250,2020-02-28 14:27:00,286.7700,2848,286.4200
287.2900,286.7900,2020-02-28 14:26:00,287.2900,3395,286.9700
287.4100,286.8933,2020-02-28 14:25:00,287.2800,2804,286.8933
288.0500,287.5500,2020-02-28 14:24:00,287.9050,10331,287.6200
287.8750,287.5443,2020-02-28 14:23:00,287.6900,1317,287.5700
287.4000,286.5500,2020-02-28 14:22:00,286.6500,3002,287.1300
286.8400,286.1800,2020-02-28 14:21:00,286.8300,4306,286.6600
286.9400,286.7600,2020-02-28 14:20:00,286.7900,2892,286.7600
286.8100,286.1700,2020-02-28 14:19:00,286.6261,7907,286.7500
286.9400,286.5400,2020-02-28 14:18:00,286.7000,3152,286.5400
286.6600,286.3100,2020-02-28 14:17:00,286.5400,2443,286.6500
286.9706,286.6500,2020-02-28 14:16:00,286.6900,2421,286.7200
287.7358,286.9100,2020-02-28 14:15:00,287.5900,3471,286.9100
287.3550,286.6850,2020-02-28 14:14:00,286.6850,2092,287.3450
287.6200,286.4652,2020-02-28 14:13:00,287.6200,3536,286.4652
287.7300,286.8188,2020-02-28 14:12:00,286.8188,1841,287.3400
287.1400,286.3300,2020-02-28 14:11:00,286.3400,6315,286.8100
286.2400,285.7400,2020-02-28 14:10:00,285.9400,12405,286.2400
286.1000,285.6800,2020-02-28 14:09:00,285.7100,3540,286.1000
285.8766,285.7500,2020-02-28 14:08:00,285.8100,3694,285.8426
286.2600,285.9200,2020-02-28 14:07:00,286.0900,3307,285.9200
286.3000,285.9400,2020-02-28 14:06:00,286.1000,3598,286.2200
286.7100,286.0600,2020-02-28 14:05:00,286.3400,3168,286.0600
287.0800,286.4800,2020-02-28 14:04:00,287.0400,4218,286.5700
287.2800,286.8100,2020-02-28 14:03:00,287.1200,2585,287.2800
287.8700,287.1000,2020-02-28 14:02:00,287.4800,4401,287.2700
288.9400,287.7300,2020-02-28 14:01:00,288.9400,4801,287.7600
289.2000,288.3800,2020-02-28 14:00:00,288.4900,2437,289.0300
288.7700,287.5000,2020-02-28 13:59:00,287.5000,2748,288.7600
287.6750,287.0700,2020-02-28 13:58:00,287.3200,4457,287.4750
287.4200,286.7400,2020-02-28 13:57:00,287.4200,2490,287.3500
287.7900,287.2300,2020-02-28 13:56:00,287.7900,1757,287.2300
287.8300,287.1800,2020-02-28 13:55:00,287.5200,5377,287.3400
288.1100,287.0600,2020-02-28 13:54:00,288.1100,4292,287.5500
288.1400,287.6400,2020-02-28 13:53:00,288.1400,1874,287.6400
287.8800,287.0900,2020-02-28 13:52:00,287.1900,2827,287.8800
288.4650,287.4200,2020-02-28 13:51:00,288.2600,7230,287.4200
288.6600,287.4900,2020-02-28 13:50:00,287.4900,3468,288.5900
287.3900,286.4800,2020-02-28 13:49:00,286.6700,9106,287.2900
287.1700,286.4800,2020-02-28 13:48:00,287.1700,6514,286.4800
286.9900,286.2000,2020-02-28 13:47:00,286.4000,6125,286.7200
286.9500,286.3300,2020-02-28 13:46:00,286.8100,9437,286.6400
287.1700,286.7700,2020-02-28 13:45:00,286.9900,2515,286.7700
287.7400,287.2000,2020-02-28 13:44:00,287.7400,2382,287.2500
287.6200,287.2600,2020-02-28 13:43:00,287.2800,3034,287.4900
287.4125,286.9100,2020-02-28 13:42:00,287.0900,3665,286.9100
288.2500,286.9800,2020-02-28 13:41:00,288.2100,8796,287.0250
289.0400,288.3900,2020-02-28 13:40:00,288.8300,3162,288.3900
288.7600,288.2300,2020-02-28 13:39:00,288.6900,3165,288.6500
288.6400,287.9100,2020-02-28 13:38:00,288.5000,2421,288.6400
288.7299,288.0400,2020-02-28 13:37:00,288.0500,4013,288.0600
288.3700,287.8200,2020-02-28 13:36:00,288.1600,4247,288.2700
288.8100,288.2300,2020-02-28 13:35:00,288.8100,3753,288.2300
289.2100,288.3300,2020-02-28 13:34:00,289.2100,2857,288.3300
289.2126,288.8000,2020-02-28 13:33:00,289.0200,2683,289.1500
289.3700,288.5700,2020-02-28 13:32:00,288.6500,3588,289.3700
289.7500,288.7000,2020-02-28 13:31:00,289.7400,3970,289.1000
290.7300,290.1000,2020-02-28 13:30:00,290.6200,4016,290.1000
291.3200,290.6000,2020-02-28 13:29:00,291.0250,4288,290.7000
291.1350,290.7400,2020-02-28 13:28:00,291.0800,5480,291.0200
291.2900,290.7900,2020-02-28 13:27:00,291.0900,3147,290.8700
291.4900,290.9300,2020-02-28 13:26:00,291.1000,9247,291.0400
291.1850,290.9050,2020-02-28 13:25:00,291.0000,3415,290.9200
291.0100,290.2500,2020-02-28 13:24:00,290.2500,3390,290.7200
290.3400,290.0000,2020-02-28 13:23:00,290.3400,3718,290.0800
290.9100,290.3000,2020-02-28 13:22:00,290.7500,3184,290.6500
290.9100,290.5400,2020-02-28 13:21:00,290.7000,2069,290.8600
291.5000,290.7700,2020-02-28 13:20:00,291.3200,7279,290.8300
291.3000,290.9200,2020-02-28 13:19:00,291.1700,3091,291.3000
290.8800,290.1098,2020-02-28 13:18:00,290.1098,3770,290.8800
290.4600,289.9605,2020-02-28 13:17:00,290.0400,3366,289.9900
289.7203,289.2300,2020-02-28 13:16:00,289.2400,3689,289.7203
289.8800,289.2600,2020-02-28 13:15:00,289.7700,6018,289.2600
290.7900,290.0300,2020-02-28 13:14:00,290.7100,4033,290.0300
290.7100,290.4200,2020-02-28 13:13:00,290.6700,2537,290.6100
291.1000,290.6300,2020-02-28 13:12:00,291.1000,2849,290.8700
291.7600,290.9500,2020-02-28 13:11:00,291.7600,4991,290.9500
292.0000,291.6900,2020-02-28 13:10:00,291.9100,2863,291.9800
291.8500,291.4400,2020-02-28 13:09:00,291.7300,5287,291.7900
291.7550,291.4300,2020-02-28 13:08:00,291.5000,5543,291.7500
291.7500,291.2400,2020-02-28 13:07:00,291.2800,4660,291.5200
291.6000,291.0300,2020-02-28 13:06:00,291.0300,3388,291.2400
291.8100,290.7400,2020-02-28 13:05:00,291.7500,4147,290.9300
292.0600,291.4200,2020-02-28 13:04:00,291.9600,2765,291.7800
292.5000,291.7500,2020-02-28 13:03:00,292.3850,20966,291.7500
292.5000,292.4000,2020-02-28 13:02:00,292.4000,1398,292.5000
292.2700,291.9400,2020-02-28 13:01:00,292.0500,9840,292.2700
292.1000,291.6400,2020-02-28 13:00:00,292.1000,1546,291.6400
292.1500,291.7900,2020-02-28 12:59:00,292.0000,8708,292.0000
292.5900,291.8500,2020-02-28 12:58:00,292.0000,8565,291.8500
292.2500,291.7922,2020-02-28 12:57:00,291.7922,9517,292.1800
291.8700,291.4800,2020-02-28 12:56:00,291.7100,2778,291.5801
291.7450,291.2437,2020-02-28 12:55:00,291.3000,3060,291.7450
291.9700,291.5000,2020-02-28 12:54:00,291.8100,2101,291.5000
291.7700,291.2000,2020-02-28 12:53:00,291.6100,2690,291.6600
291.5300,289.9400,2020-02-28 12:52:00,289.9900,3697,291.5300
289.9316,289.6500,2020-02-28 12:51:00,289.8300,1349,289.6500
289.8100,289.1413,2020-02-28 12:50:00,289.5100,3559,289.6000
290.2500,289.6500,2020-02-28 12:49:00,290.0600,2788,289.6500
290.5500,290.1000,2020-02-28 12:48:00,290.5500,1412,290.1000
290.8000,290.1000,2020-02-28 12:47:00,290.1500,2426,290.1000
291.5300,290.5200,2020-02-28 12:46:00,291.2800,2860,290.8185
291.5394,291.0300,2020-02-28 12:45:00,291.4700,2695,291.2800
292.4700,291.3600,2020-02-28 12:44:00,292.3000,4623,291.3600
292.7700,292.2500,2020-02-28 12:43:00,292.5200,2731,292.2500
292.5100,292.0200,2020-02-28 12:42:00,292.1500,4136,292.4468
291.9400,291.4950,2020-02-28 12:41:00,291.6200,2116,291.9400
292.2900,291.1700,2020-02-28 12:40:00,292.1500,5547,291.5300
292.2150,291.7800,2020-02-28 12:39:00,292.1300,5650,292.0300
291.8125,290.4300,2020-02-28 12:38:00,290.5800,2071,291.8125
291.0250,290.3300,2020-02-28 12:37:00,290.8050,5158,290.7100
291.0000,290.7650,2020-02-28 12:36:00,290.9900,2278,290.8200
290.9700,290.4400,2020-02-28 12:35:00,290.9600,2126,290.7568
291.2800,290.9500,2020-02-28 12:34:00,291.2600,4610,291.0200
291.0300,290.4100,2020-02-28 12:33:00,290.6200,5425,291.0300
291.2000,290.5900,2020-02-28 12:32:00,291.1800,3583,291.1700
291.1900,290.4900,2020-02-28 12:31:00,290.5600,6457,290.9065
290.5700,290.2800,2020-02-28 12:30:00,290.3300,3330,290.5500
290.5700,290.3133,2020-02-28 12:29:00,290.4400,4362,290.5600
290.4648,290.1200,2020-02-28 12:28:00,290.3100,2875,290.1400
290.3150,289.7300,2020-02-28 12:27:00,289.7300,3972,290.1100
289.5100,289.1300,2020-02-28 12:26:00,289.3516,2273,289.5100
290.0856,289.3500,2020-02-28 12:25:00,289.9900,3619,289.3500
290.2800,289.9300,2020-02-28 12:24:00,290.2800,2161,290.1456
290.4400,289.7500,2020-02-28 12:23:00,290.2500,4112,290.1600
290.2900,289.9900,2020-02-28 12:22:00,290.1400,13509,290.0800
290.0400,289.1050,2020-02-28 12:21:00,289.2600,8824,290.0000
288.9200,288.2400,2020-02-28 12:20:00,288.2400,2594,288.9100
288.2199,287.8800,2020-02-28 12:19:00,288.0400,2137,288.2100
288.4600,287.8200,2020-02-28 12:18:00,288.0400,3064,287.9500
288.3800,287.9600,2020-02-28 12:17:00,288.3800,1638,287.9700
288.5750,287.6300,2020-02-28 12:16:00,288.4400,5321,288.3300
289.3300,288.4000,2020-02-28 12:15:00,289.3300,2904,288.6600
288.9300,288.3800,2020-02-28 12:14:00,288.3800,2303,288.5600
289.0100,288.4500,2020-02-28 12:13:00,288.8400,2273,288.6800
289.2250,288.6059,2020-02-28 12:12:00,288.6600,2518,288.9000
288.8900,288.5400,2020-02-28 12:11:00,288.6900,3253,288.6800
288.8100,288.3386,2020-02-28 12:10:00,288.3700,2176,288.7200
289.3300,288.4700,2020-02-28 12:09:00,289.1600,4975,288.4700
289.5400,289.0348,2020-02-28 12:08:00,289.4400,2884,289.1600
289.8200,288.9000,2020-02-28 12:07:00,289.1100,2895,289.5750
289.5100,288.6700,2020-02-28 12:06:00,288.7200,2199,289.2000
289.0200,288.4200,2020-02-28 12:05:00,288.4200,3974,288.6950
288.5900,287.6700,2020-02-28 12:04:00,287.9900,3334,288.5900
288.4500,287.9800,2020-02-28 12:03:00,288.4300,2531,288.4200
289.0699,288.1850,2020-02-28 12:02:00,288.8200,8409,288.7200
289.4700,288.7800,2020-02-28 12:01:00,289.0000,3898,288.9700
289.6100,289.1900,2020-02-28 12:00:00,289.5500,3644,289.3100
289.9500,289.0300,2020-02-28 11:59:00,289.7200,6346,289.3200
289.7100,288.9000,2020-02-28 11:58:00,289.0850,4590,289.7100
289.5700,288.6000,2020-02-28 11:57:00,289.4800,5652,288.9950
290.2500,289.2200,2020-02-28 11:56:00,289.2700,8427,289.5400
289.7000,289.1880,2020-02-28 11:55:00,289.5400,5474,289.4650
289.8000,289.0000,2020-02-28 11:54:00,289.7900,8110,289.3100
290.6450,289.5200,2020-02-28 11:53:00,290.0700,11687,289.7900
290.8300,290.2100,2020-02-28 11:52:00,290.7500,12774,290.2100
291.3400,290.5300,2020-02-28 11:51:00,291.0750,10178,290.6100
291.4200,291.0000,2020-02-28 11:50:00,291.1600,4069,291.0100
290.9300,290.0600,2020-02-28 11:49:00,290.7200,6307,290.9300
290.9650,290.1400,2020-02-28 11:48:00,290.9650,3304,290.8000
291.5000,290.5800,2020-02-28 11:47:00,291.2600,11464,290.6400
292.3000,291.2250,2020-02-28 11:46:00,292.3000,9449,291.2250
292.7700,292.0450,2020-02-28 11:45:00,292.6800,14920,292.1200
292.9700,292.0550,2020-02-28 11:44:00,292.0550,12580,292.6800
291.8100,291.1700,2020-02-28 11:43:00,291.5500,10884,291.8100
291.6900,291.4200,2020-02-28 11:42:00,291.6400,4470,291.4450
291.3350,290.7750,2020-02-28 11:41:00,291.2500,8445,291.1475
291.4900,290.9500,2020-02-28 11:40:00,291.0700,10065,291.0300
291.2800,290.7200,2020-02-28 11:39:00,290.8700,16316,291.0200
290.8700,290.3200,2020-02-28 11:38:00,290.4800,9251,290.7280
290.4363,289.4800,2020-02-28 11:37:00,289.4800,6257,290.4363
290.4800,289.3100,2020-02-28 11:36:00,290.4400,3309,289.3100
290.9800,290.1800,2020-02-28 11:35:00,290.2900,6454,290.1800
290.5100,290.0500,2020-02-28 11:34:00,290.2700,3711,290.1600
290.6600,289.7300,2020-02-28 11:33:00,289.7300,15950,290.3600
290.0200,289.5700,2020-02-28 11:32:00,289.7900,6680,289.7400
290.0250,289.5700,2020-02-28 11:31:00,289.8400,5126,289.6500
289.9700,289.1000,2020-02-28 11:30:00,289.2150,10285,289.8500
289.9800,289.0800,2020-02-28 11:29:00,289.4850,8109,289.0900
290.0400,289.3500,2020-02-28 11:28:00,289.9300,6259,289.4850
290.0200,288.9100,2020-02-28 11:27:00,289.1800,16607,290.0200
289.8200,289.1400,2020-02-28 11:26:00,289.7200,4629,289.2100
289.9000,289.4700,2020-02-28 11:25:00,289.4900,4789,289.6150
289.6400,289.1800,2020-02-28 11:24:00,289.3050,10573,289.5750
290.1300,289.2800,2020-02-28 11:23:00,289.9100,2766,289.2800
290.1800,289.6400,2020-02-28 11:22:00,289.8000,3687,289.7400
290.0900,289.7300,2020-02-28 11:21:00,290.0100,4601,289.8200
289.9500,289.2600,2020-02-28 11:20:00,289.3400,6964,289.5900
289.8450,289.2500,2020-02-28 11:19:00,289.8450,4567,289.3300
290.2600,289.6300,2020-02-28 11:18:00,290.1300,7909,290.0800
290.1400,289.4900,2020-02-28 11:17:00,290.1400,3542,289.8700
290.1400,289.1350,2020-02-28 11:16:00,289.1400,2393,289.9550
288.8859,288.2500,2020-02-28 11:15:00,288.3000,2689,288.8859
288.9500,287.7620,2020-02-28 11:14:00,288.7400,5219,288.4500
289.3000,288.6800,2020-02-28 11:13:00,288.9400,7521,288.9600
288.4175,287.9000,2020-02-28 11:12:00,288.0150,4170,288.4175
288.3000,287.2650,2020-02-28 11:11:00,287.2650,4224,287.9850
287.3800,286.8200,2020-02-28 11:10:00,287.2050,3882,287.1800
287.9100,287.4600,2020-02-28 11:09:00,287.6900,4078,287.5700
288.0500,287.2400,2020-02-28 11:08:00,287.4400,5444,287.6300
287.6500,286.9500,2020-02-28 11:07:00,287.5550,4793,287.1757
288.6300,287.5200,2020-02-28 11:06:00,288.3700,3113,287.5200
288.8100,287.9300,2020-02-28 11:05:00,288.2100,3761,288.8100
288.6000,287.8400,2020-02-28 11:04:00,287.9143,5986,288.0000
288.3700,287.5050,2020-02-28 11:03:00,288.2600,4154,288.0100
289.0600,288.3700,2020-02-28 11:02:00,289.0000,6067,288.3700
289.7600,289.2076,2020-02-28 11:01:00,289.4700,5218,289.3400
289.9100,289.2800,2020-02-28 11:00:00,289.3600,6134,289.5700
289.4100,288.8700,2020-02-28 10:59:00,289.2900,4592,289.1750
289.5000,288.5900,2020-02-28 10:58:00,288.9600,6059,288.8800
289.7300,288.5400,2020-02-28 10:57:00,289.2650,10690,288.5400
290.2200,289.3100,2020-02-28 10:56:00,290.2200,3703,289.5700
290.2200,289.6900,2020-02-28 10:55:00,289.9300,9454,289.8800
289.1900,288.4300,2020-02-28 10:54:00,288.4300,3448,289.1900
288.5600,288.1100,2020-02-28 10:53:00,288.2900,3965,288.2700
287.8400,287.3400,2020-02-28 10:52:00,287.4050,2525,287.8400
287.2600,286.2800,2020-02-28 10:51:00,286.3750,5183,287.1550
286.8200,285.8300,2020-02-28 10:50:00,286.4000,8398,286.6580
287.3505,286.0000,2020-02-28 10:49:00,287.0800,13135,286.0000
287.4050,286.1400,2020-02-28 10:48:00,286.8600,6658,287.1200
287.0200,286.1500,2020-02-28 10:47:00,286.9700,7239,286.1500
287.2500,286.5300,2020-02-28 10:46:00,286.8200,3676,286.5300
287.7700,286.6600,2020-02-28 10:45:00,287.2600,6210,287.0100
287.4300,286.4400,2020-02-28 10:44:00,287.4300,10834,286.9700
287.9600,287.1600,2020-02-28 10:43:00,287.7550,3875,287.1700
288.0575,287.4250,2020-02-28 10:42:00,287.4250,5627,287.6900
288.3700,287.4300,2020-02-28 10:41:00,287.8650,3763,287.4300
288.3000,287.4024,2020-02-28 10:40:00,287.8600,5145,287.7700
288.8600,287.9500,2020-02-28 10:39:00,288.4370,7329,287.9700
288.7400,288.0700,2020-02-28 10:38:00,288.0800,8885,288.5500
288.4600,287.7900,2020-02-28 10:37:00,288.1400,5006,288.3700
288.9900,288.1250,2020-02-28 10:36:00,288.2750,6521,288.1300
288.1500,287.3800,2020-02-28 10:35:00,287.8600,5576,287.9700
287.9600,287.2800,2020-02-28 10:34:00,287.5500,8438,287.6900
288.1200,286.9500,2020-02-28 10:33:00,287.6200,10556,287.3650
288.7800,288.0000,2020-02-28 10:32:00,288.4400,4689,288.1400
288.8200,287.0500,2020-02-28 10:31:00,287.3800,9979,288.8200
289.0400,287.8800,2020-02-28 10:30:00,289.0400,7208,288.0450
289.5700,288.8400,2020-02-28 10:29:00,289.1800,3243,289.0750
290.0600,288.7700,2020-02-28 10:28:00,290.0500,3317,289.7400
291.0800,289.5800,2020-02-28 10:27:00,291.0300,5670,289.9500
290.1100,289.5200,2020-02-28 10:26:00,289.8100,5095,289.8650
289.6700,289.4800,2020-02-28 10:25:00,289.6500,2382,289.6300
289.8400,289.0500,2020-02-28 10:24:00,289.3600,9120,289.5200
290.6500,289.0600,2020-02-28 10:23:00,290.3750,12848,289.8900
290.8000,289.9600,2020-02-28 10:22:00,290.3700,10914,290.1700
290.5500,289.9559,2020-02-28 10:21:00,290.5500,4617,290.2500
290.9700,290.1700,2020-02-28 10:20:00,290.9600,7130,290.1950
290.9600,290.2850,2020-02-28 10:19:00,290.7400,8802,290.9600
290.6300,289.4400,2020-02-28 10:18:00,289.6131,6547,290.6200
289.9100,289.0900,2020-02-28 10:17:00,289.2300,3286,289.7200
289.8800,287.4950,2020-02-28 10:16:00,287.7850,9896,289.3700
287.8000,287.0300,2020-02-28 10:15:00,287.2500,8442,287.7600
287.7200,287.1800,2020-02-28 10:14:00,287.3050,7207,287.5500
288.0100,287.0900,2020-02-28 10:13:00,287.8049,10609,287.3600
288.6900,287.7000,2020-02-28 10:12:00,288.5200,13058,287.9900
288.8000,287.8700,2020-02-28 10:11:00,288.1294,11042,288.5550
288.4900,287.9800,2020-02-28 10:10:00,287.9800,4929,288.4900
288.4100,287.3987,2020-02-28 10:09:00,288.2400,7140,287.9800
289.0500,287.8200,2020-02-28 10:08:00,289.0500,10371,288.3573
290.2500,288.7900,2020-02-28 10:07:00,289.9600,9522,288.7900
289.3400,286.8900,2020-02-28 10:06:00,287.0900,9547,289.0800
287.4400,286.6900,2020-02-28 10:05:00,287.4139,9855,287.1000
287.2900,286.1800,2020-02-28 10:04:00,286.6200,9207,286.7900
288.5100,287.1900,2020-02-28 10:03:00,288.5000,10192,287.1900
289.0700,288.3900,2020-02-28 10:02:00,288.8700,8829,288.5200
289.2600,288.4700,2020-02-28 10:01:00,289.0150,30988,289.0400
289.6400,288.5700,2020-02-28 10:00:00,288.5800,11348,289.0300
288.9000,288.0900,2020-02-28 09:59:00,288.7400,1904,288.8700
290.4100,288.3600,2020-02-28 09:58:00,290.1500,10155,288.3600
290.4900,289.4900,2020-02-28 09:57:00,289.5950,9591,289.8150
290.1900,289.2873,2020-02-28 09:56:00,290.0700,25779,290.0600
290.4900,289.1400,2020-02-28 09:55:00,290.2000,6568,289.9250
290.1300,289.3700,2020-02-28 09:54:00,290.0000,17579,289.7800
291.4600,290.1300,2020-02-28 09:53:00,291.0950,4755,290.1300
291.6900,291.0600,2020-02-28 09:52:00,291.1310,7992,291.0600
291.7200,290.6200,2020-02-28 09:51:00,291.6300,19222,291.1450
292.0900,291.0000,2020-02-28 09:50:00,291.6760,4933,291.0100
292.4500,291.4800,2020-02-28 09:49:00,292.2000,2568,291.6685
292.4900,291.3450,2020-02-28 09:48:00,292.4100,7865,292.1900
292.3700,291.0100,2020-02-28 09:47:00,291.0600,5961,292.1459
291.9900,291.0000,2020-02-28 09:46:00,291.9900,3140,291.0500
293.1100,291.0600,2020-02-28 09:45:00,293.1100,2793,291.0600
294.2500,293.6850,2020-02-28 09:44:00,294.2500,4188,293.6850
295.8000,294.6400,2020-02-28 09:43:00,294.7200,7007,294.6400
294.6200,292.4500,2020-02-28 09:42:00,292.6950,18398,294.3600
293.0760,291.6750,2020-02-28 09:41:00,292.9600,21539,292.3600
293.2500,292.6300,2020-02-28 09:40:00,292.8800,8741,292.9800
292.8700,291.5200,2020-02-28 09:39:00,292.8300,5638,292.6200
293.6700,292.8001,2020-02-28 09:38:00,293.6700,8013,292.8001
294.0190,293.1000,2020-02-28 09:37:00,293.1000,8543,293.9600
293.0000,291.6800,2020-02-28 09:36:00,291.7700,4208,293.0000
292.1900,290.6000,2020-02-28 09:35:00,291.2400,3496,291.8634
291.7940,290.4773,2020-02-28 09:34:00,291.7940,3393,290.8700
292.3200,290.1500,2020-02-28 09:33:00,290.1500,14124,292.2800
