close,open,high,time,low,volume
322.9800,323.0000,323.0300,2020-03-04 14:45:00,322.7500,3129
323.0300,322.9000,323.0300,2020-03-04 14:44:00,322.8150,2839
322.9750,322.9900,322.9900,2020-03-04 14:43:00,322.8400,1602
322.8600,322.8200,322.8950,2020-03-04 14:42:00,322.7500,1065
322.8600,322.9600,323.1800,2020-03-04 14:41:00,322.8600,3077
322.9500,322.6700,322.9500,2020-03-04 14:40:00,322.6500,4007
322.6800,322.7500,322.9603,2020-03-04 14:39:00,322.6400,5186
322.7500,322.7600,322.7600,2020-03-04 14:38:00,322.7200,2233
322.8850,323.0800,323.3500,2020-03-04 14:37:00,322.8850,4506
323.0300,322.8500,323.0300,2020-03-04 14:36:00,322.8500,1841
322.9950,323.0530,323.1400,2020-03-04 14:35:00,322.7500,7038
323.0700,322.8000,323.0700,2020-03-04 14:34:00,322.8000,2861
322.7800,322.7500,322.8500,2020-03-04 14:33:00,322.6887,3767
322.7350,322.6000,322.7900,2020-03-04 14:32:00,322.6000,2191
322.6650,322.5500,322.6700,2020-03-04 14:31:00,322.4700,2618
322.3950,322.2800,322.4200,2020-03-04 14:30:00,322.1900,4575
322.2500,322.1900,322.2500,2020-03-04 14:29:00,322.1200,1372
322.0500,322.1650,322.1650,2020-03-04 14:28:00,322.0400,1607
322.0200,321.7900,322.2300,2020-03-04 14:27:00,321.7900,4591
321.7250,321.5079,321.7250,2020-03-04 14:26:00,321.5079,1167
321.3865,321.4200,321.4300,2020-03-04 14:25:00,321.3200,1344
321.3150,321.5000,321.5779,2020-03-04 14:24:00,321.1800,4074
321.5700,321.6564,321.6564,2020-03-04 14:23:00,321.5700,1368
321.5100,321.7800,321.9034,2020-03-04 14:22:00,321.5100,1610
321.8000,321.7850,321.8000,2020-03-04 14:21:00,321.6200,1015
321.8400,321.7900,321.9795,2020-03-04 14:20:00,321.7900,1776
321.8900,321.6100,321.8900,2020-03-04 14:19:00,321.5800,3386
321.5000,321.4000,321.5000,2020-03-04 14:18:00,321.4000,299
321.4800,321.2500,321.4800,2020-03-04 14:17:00,321.1600,2667
321.0400,321.1700,321.1800,2020-03-04 14:16:00,320.9100,2244
321.0850,321.3347,321.3347,2020-03-04 14:15:00,321.0850,1179
321.3500,321.2200,321.3550,2020-03-04 14:14:00,321.1000,3468
321.2200,321.5500,321.5500,2020-03-04 14:13:00,321.2000,2067
321.6500,321.6500,321.7650,2020-03-04 14:12:00,321.5900,3389
321.5650,321.5400,321.6300,2020-03-04 14:11:00,321.4700,2287
321.5550,321.3800,321.5550,2020-03-04 14:10:00,321.3000,1407
321.3700,321.3100,321.3700,2020-03-04 14:09:00,321.3100,379
321.4050,321.0500,321.4050,2020-03-04 14:08:00,321.0500,5079
320.8900,320.9600,321.0000,2020-03-04 14:07:00,320.8900,665
320.8400,320.7600,320.9900,2020-03-04 14:06:00,320.6900,2912
320.9300,320.6500,321.0650,2020-03-04 14:05:00,320.6500,2052
320.5600,320.8500,320.9400,2020-03-04 14:04:00,320.5600,4505
320.7200,320.7100,320.7200,2020-03-04 14:03:00,320.5000,8526
320.8000,321.1800,321.1800,2020-03-04 14:02:00,320.6400,3277
321.3160,321.3200,321.4800,2020-03-04 14:01:00,321.2200,2059
321.1500,320.9150,321.1500,2020-03-04 14:00:00,320.9150,1140
320.9100,320.9074,320.9100,2020-03-04 13:59:00,320.9074,1994
320.9300,321.0300,321.2300,2020-03-04 13:58:00,320.9300,2774
321.1650,321.3194,321.3194,2020-03-04 13:57:00,321.1400,1422
321.3800,321.6650,321.6650,2020-03-04 13:56:00,321.3000,2342
321.6800,321.8850,321.8850,2020-03-04 13:55:00,321.5200,2981
321.7700,321.5376,321.7800,2020-03-04 13:54:00,321.5376,1950
321.4900,321.5500,321.5500,2020-03-04 13:53:00,321.2850,1506
321.5406,321.5100,321.5406,2020-03-04 13:52:00,321.4000,1386
321.4600,321.0400,321.5150,2020-03-04 13:51:00,321.0400,3999
320.9300,320.8300,320.9500,2020-03-04 13:50:00,320.6900,2547
320.6700,320.5600,320.7500,2020-03-04 13:49:00,320.5000,1439
320.6500,320.9500,321.0300,2020-03-04 13:48:00,320.6500,2130
321.0750,321.2750,321.2750,2020-03-04 13:47:00,320.9600,1210
321.1800,321.4300,321.4900,2020-03-04 13:46:00,321.1800,2070
321.4900,321.4200,321.4900,2020-03-04 13:45:00,321.4200,311
321.2600,321.4185,321.4185,2020-03-04 13:44:00,321.1600,3818
321.3100,320.8300,321.3100,2020-03-04 13:43:00,320.8300,1269
320.9000,321.3450,321.3450,2020-03-04 13:42:00,320.9000,1831
321.2650,320.8900,321.2650,2020-03-04 13:41:00,320.8900,2204
320.7000,321.4300,321.4400,2020-03-04 13:40:00,320.7000,1417
321.5800,321.5600,321.6700,2020-03-04 13:39:00,321.4200,3162
321.4200,321.4200,321.5600,2020-03-04 13:38:00,321.4200,1246
321.3229,321.3700,321.4500,2020-03-04 13:37:00,321.2700,2329
321.2500,321.2600,321.2600,2020-03-04 13:36:00,321.2500,633
321.2400,321.0300,321.2400,2020-03-04 13:35:00,321.0200,1459
321.0700,321.2500,321.2500,2020-03-04 13:34:00,321.0600,1089
321.1900,321.1700,321.2650,2020-03-04 13:33:00,321.0000,2402
321.2700,321.2100,321.4400,2020-03-04 13:32:00,321.0900,3816
321.1400,320.8700,321.1400,2020-03-04 13:31:00,320.8700,2533
320.8900,320.8100,320.8900,2020-03-04 13:30:00,320.7950,1191
320.7400,320.6000,320.7650,2020-03-04 13:29:00,320.5300,2511
320.5950,320.9600,320.9600,2020-03-04 13:28:00,320.5460,1361
321.0624,321.2850,321.2850,2020-03-04 13:27:00,320.9300,2606
321.2800,321.3500,321.3800,2020-03-04 13:26:00,321.2800,1511
321.2800,321.2800,321.2800,2020-03-04 13:25:00,321.2800,389
321.1500,321.1500,321.1500,2020-03-04 13:24:00,321.0650,926
321.1400,321.1100,321.2150,2020-03-04 13:23:00,321.1100,1509
320.9800,320.9150,321.0000,2020-03-04 13:22:00,320.7900,2906
320.9700,320.7400,320.9700,2020-03-04 13:21:00,320.6826,862
320.8050,320.5050,320.8050,2020-03-04 13:20:00,320.5050,2154
320.4800,320.3000,320.4900,2020-03-04 13:19:00,320.2000,2518
320.1400,319.8700,320.1400,2020-03-04 13:18:00,319.7900,3167
319.7700,319.4700,319.7800,2020-03-04 13:17:00,319.4700,1602
319.5000,319.5600,319.5600,2020-03-04 13:16:00,319.3500,2397
319.3350,319.3300,319.6400,2020-03-04 13:15:00,319.3300,5650
319.6300,319.3300,319.6300,2020-03-04 13:14:00,319.3300,668
319.2700,319.6350,319.6350,2020-03-04 13:13:00,319.2700,2166
319.6950,319.7674,319.8500,2020-03-04 13:12:00,319.5870,2092
319.7750,320.0000,320.0000,2020-03-04 13:11:00,319.4700,2521
320.1400,320.0000,320.1400,2020-03-04 13:10:00,320.0000,1196
319.9250,320.0800,320.1100,2020-03-04 13:09:00,319.9250,908
320.2200,320.2300,320.4110,2020-03-04 13:08:00,320.1700,4935
320.2500,320.1500,320.2500,2020-03-04 13:07:00,320.1200,1013
320.1500,320.0000,320.1500,2020-03-04 13:06:00,319.9200,4335
319.9000,319.4936,319.9000,2020-03-04 13:05:00,319.4936,2572
319.5200,319.4900,319.6400,2020-03-04 13:04:00,319.4700,2705
319.3600,319.2000,319.3800,2020-03-04 13:03:00,319.2000,2429
319.3100,319.4300,319.4500,2020-03-04 13:02:00,319.2300,1209
319.3000,319.2000,319.3450,2020-03-04 13:01:00,319.2000,1743
319.2300,318.7500,319.2300,2020-03-04 13:00:00,318.7500,2858
318.7500,318.9500,318.9500,2020-03-04 12:59:00,318.7300,1995
318.8300,318.7550,318.8300,2020-03-04 12:58:00,318.7550,571
318.8050,318.6600,318.8400,2020-03-04 12:57:00,318.6600,1758
318.5900,318.5800,318.5900,2020-03-04 12:56:00,318.4500,2600
318.4950,318.4300,318.5000,2020-03-04 12:55:00,318.4300,1627
318.4100,318.2500,318.4100,2020-03-04 12:54:00,318.1100,2814
318.2800,317.9800,318.2800,2020-03-04 12:53:00,317.9500,1350
317.9408,317.9300,318.1200,2020-03-04 12:52:00,317.9300,694
318.0800,317.8800,318.0950,2020-03-04 12:51:00,317.8700,3028
318.0200,317.6700,318.0200,2020-03-04 12:50:00,317.6400,2346
317.5800,317.5350,317.5800,2020-03-04 12:49:00,317.5350,553
317.5900,317.3300,317.5900,2020-03-04 12:48:00,317.3250,2001
317.2800,317.4300,317.4500,2020-03-04 12:47:00,317.2800,1365
317.3850,317.1500,317.4600,2020-03-04 12:46:00,317.1500,3653
317.2932,317.2800,317.3200,2020-03-04 12:45:00,317.2400,1381
317.5500,317.4200,317.5500,2020-03-04 12:44:00,317.4000,1015
317.3200,317.6800,317.7000,2020-03-04 12:43:00,317.3200,1101
317.5600,317.5800,317.7500,2020-03-04 12:42:00,317.4150,2183
317.6700,317.5300,317.6700,2020-03-04 12:41:00,317.4400,1411
317.4150,317.3600,317.4300,2020-03-04 12:40:00,317.3600,1393
317.5800,317.4750,317.5800,2020-03-04 12:39:00,317.4750,449
317.7300,317.4700,317.7650,2020-03-04 12:38:00,317.4700,2345
317.5000,317.2600,317.5000,2020-03-04 12:37:00,317.2500,1473
317.5700,317.7050,317.7050,2020-03-04 12:36:00,317.5000,769
317.8500,318.3200,318.3200,2020-03-04 12:35:00,317.8200,2138
318.2700,318.3456,318.3456,2020-03-04 12:34:00,318.2300,1838
318.3776,318.0900,318.3776,2020-03-04 12:33:00,318.0900,3432
318.0900,318.1895,318.2000,2020-03-04 12:32:00,318.0400,3281
318.3275,318.3300,318.3950,2020-03-04 12:31:00,318.2000,2514
318.3400,317.8100,318.4400,2020-03-04 12:30:00,317.8100,4747
317.7700,317.5000,317.7700,2020-03-04 12:29:00,317.5000,2385
317.2400,317.3600,317.3700,2020-03-04 12:28:00,317.2400,635
317.5100,317.1100,317.5100,2020-03-04 12:27:00,317.1100,2947
317.6333,317.4300,317.6900,2020-03-04 12:26:00,317.4300,2062
317.4200,317.4400,317.4400,2020-03-04 12:25:00,317.3600,1333
317.3700,316.8200,317.3700,2020-03-04 12:24:00,316.7600,2164
316.9800,317.0750,317.0750,2020-03-04 12:23:00,316.7731,1246
316.7600,317.0100,317.0100,2020-03-04 12:22:00,316.7200,1716
316.9900,316.8800,316.9900,2020-03-04 12:21:00,316.8800,1195
316.9600,316.8500,317.0650,2020-03-04 12:20:00,316.6800,1087
317.0400,317.0900,317.1000,2020-03-04 12:19:00,317.0400,769
316.8500,317.3900,317.4700,2020-03-04 12:18:00,316.8500,2309
317.3000,317.1500,317.3000,2020-03-04 12:17:00,317.0500,2945
317.0050,316.8500,317.0800,2020-03-04 12:16:00,316.7400,1643
316.6300,316.2600,316.6300,2020-03-04 12:15:00,316.2600,3427
316.2200,316.2785,316.2785,2020-03-04 12:14:00,316.2200,251
316.4500,316.2000,316.6100,2020-03-04 12:13:00,316.2000,2475
316.2000,316.6600,316.6600,2020-03-04 12:12:00,316.2000,1530
316.5800,316.5800,316.6300,2020-03-04 12:11:00,316.5800,774
316.6700,316.5600,316.7700,2020-03-04 12:10:00,316.5600,1513
316.3900,316.8400,317.0750,2020-03-04 12:09:00,316.3900,2763
316.8100,316.9100,316.9100,2020-03-04 12:08:00,316.8100,657
317.2000,316.7900,317.2000,2020-03-04 12:07:00,316.7900,1947
316.9100,317.3600,317.3600,2020-03-04 12:06:00,316.9050,2016
317.0200,316.9200,317.2600,2020-03-04 12:05:00,316.9200,1233
316.8600,317.1800,317.2100,2020-03-04 12:04:00,316.8600,1330
317.1700,316.9000,317.2300,2020-03-04 12:03:00,316.9000,3342
317.0800,317.1400,317.2100,2020-03-04 12:02:00,317.0200,1991
316.8600,316.7900,316.9300,2020-03-04 12:01:00,316.7650,1336
316.6700,316.8700,317.0200,2020-03-04 12:00:00,316.6700,3126
316.8900,316.8500,316.8900,2020-03-04 11:59:00,316.5800,1314
316.7200,316.6000,316.7800,2020-03-04 11:58:00,316.4100,2472
316.5900,316.5900,316.7300,2020-03-04 11:57:00,316.5400,1088
316.5000,316.1000,316.5900,2020-03-04 11:56:00,315.8800,1120
316.4900,316.5900,316.5900,2020-03-04 11:55:00,316.1800,762
316.5500,316.3100,317.0200,2020-03-04 11:54:00,316.3100,4127
316.2450,316.7000,316.7400,2020-03-04 11:53:00,316.0500,3424
316.8600,316.3900,316.8650,2020-03-04 11:52:00,316.3100,2186
316.2200,315.7900,316.3750,2020-03-04 11:51:00,315.7900,2144
315.9000,315.5650,315.9000,2020-03-04 11:50:00,315.5650,1132
316.0800,315.9100,316.3801,2020-03-04 11:49:00,315.9100,3072
315.8200,316.1150,316.1150,2020-03-04 11:48:00,315.8200,974
315.9300,316.1300,316.1300,2020-03-04 11:47:00,315.9300,352
316.1200,316.1250,316.4300,2020-03-04 11:46:00,316.1200,2522
316.1200,316.3500,316.3500,2020-03-04 11:45:00,316.1200,1851
316.0100,315.8900,316.0100,2020-03-04 11:44:00,315.8800,1220
315.6300,315.7222,316.2700,2020-03-04 11:43:00,315.6300,4248
315.7900,315.9400,315.9400,2020-03-04 11:42:00,315.4600,4705
316.0100,316.3200,316.3200,2020-03-04 11:41:00,315.8733,954
316.5150,316.3400,316.7400,2020-03-04 11:40:00,316.2150,9893
316.2000,316.3000,316.4500,2020-03-04 11:39:00,315.9200,3649
316.1286,316.7600,316.7600,2020-03-04 11:38:00,315.8700,4518
316.5450,317.1300,317.1300,2020-03-04 11:37:00,316.4600,5700
317.3550,317.3200,317.3550,2020-03-04 11:36:00,317.3100,1043
317.4200,316.9300,317.5100,2020-03-04 11:35:00,316.9300,3483
316.9200,317.0200,317.0200,2020-03-04 11:34:00,316.7800,1237
317.7100,317.7100,317.7100,2020-03-04 11:33:00,317.7100,334
317.6300,317.7575,317.7950,2020-03-04 11:32:00,317.6300,6552
317.9400,317.8600,317.9400,2020-03-04 11:31:00,317.6400,1582
317.8600,317.7924,317.8600,2020-03-04 11:30:00,317.4000,8222
317.7400,317.6600,318.1100,2020-03-04 11:29:00,317.3600,7765
317.5700,317.5700,317.5700,2020-03-04 11:28:00,317.5700,3312
317.9600,317.9600,317.9600,2020-03-04 11:27:00,317.9600,580
318.1300,318.2895,318.3250,2020-03-04 11:26:00,318.1100,2010
318.2300,317.6500,318.2700,2020-03-04 11:25:00,317.6500,2001
317.6100,317.2480,317.6100,2020-03-04 11:24:00,317.2480,1893
317.2200,317.1200,317.2200,2020-03-04 11:23:00,317.0900,464
317.1100,317.3500,317.3500,2020-03-04 11:22:00,317.0700,1667
317.1713,317.7059,317.7059,2020-03-04 11:21:00,317.1713,1375
317.7600,317.7600,317.7600,2020-03-04 11:20:00,317.7600,5733
317.7050,317.7050,317.7050,2020-03-04 11:18:00,317.7050,2958
318.1300,318.6800,318.6800,2020-03-04 11:16:00,318.1300,3792
318.6339,318.4100,318.7800,2020-03-04 11:15:00,318.4100,2359
318.3300,318.1950,318.6550,2020-03-04 11:14:00,318.1950,3672
318.3400,318.0200,318.3400,2020-03-04 11:13:00,317.9900,3194
317.8850,317.6000,318.0500,2020-03-04 11:12:00,317.6000,1121
317.4600,317.0600,317.5100,2020-03-04 11:11:00,316.9420,6743
316.4500,316.3400,316.4500,2020-03-04 11:10:00,316.3400,628
316.1650,315.7800,316.2000,2020-03-04 11:09:00,315.6000,11233
315.9400,316.0600,316.0600,2020-03-04 11:08:00,315.7400,4176
316.1700,316.3100,316.6650,2020-03-04 11:07:00,316.1700,3227
316.2950,315.7500,316.2950,2020-03-04 11:06:00,315.7500,2496
315.9100,315.7500,315.9100,2020-03-04 11:05:00,315.7500,1003
315.8000,316.3400,316.3500,2020-03-04 11:04:00,315.8000,2442
316.4100,316.8850,316.8850,2020-03-04 11:03:00,316.2250,1437
316.8850,316.9050,316.9050,2020-03-04 11:02:00,316.8850,565
316.9100,316.4400,317.1550,2020-03-04 11:01:00,316.4400,5702
316.4000,316.4200,316.6100,2020-03-04 11:00:00,316.2800,3878
316.2100,315.9100,316.2100,2020-03-04 10:59:00,315.8400,2125
315.6300,315.5500,315.7400,2020-03-04 10:58:00,315.5000,4858
315.5050,315.9600,316.0100,2020-03-04 10:57:00,315.4150,4446
315.9850,316.2714,316.2714,2020-03-04 10:56:00,315.7300,8768
316.4600,317.0900,317.0900,2020-03-04 10:55:00,316.2200,4182
317.4050,317.6000,317.6000,2020-03-04 10:54:00,317.0000,2678
317.4000,317.3500,317.4900,2020-03-04 10:53:00,317.1000,5570
317.4600,317.3900,317.5300,2020-03-04 10:52:00,317.1300,2152
317.3600,317.0800,317.3600,2020-03-04 10:51:00,317.0800,1963
317.0400,316.6000,317.0800,2020-03-04 10:50:00,316.6000,3915
316.5600,316.6950,316.8200,2020-03-04 10:49:00,316.5600,2606
316.8550,317.3200,317.3300,2020-03-04 10:48:00,316.8550,1194
317.2400,317.2800,317.4800,2020-03-04 10:47:00,317.2400,2736
317.5000,317.5100,317.7100,2020-03-04 10:46:00,317.3900,2571
317.7005,316.9600,317.7005,2020-03-04 10:45:00,316.9000,2914
316.9750,316.4350,316.9750,2020-03-04 10:44:00,316.1800,2229
316.7800,316.7000,316.7800,2020-03-04 10:43:00,316.0800,7731
316.8469,316.7950,316.9200,2020-03-04 10:42:00,316.4300,1972
316.7500,317.2200,317.2200,2020-03-04 10:41:00,316.4500,2155
317.2200,316.9856,317.2200,2020-03-04 10:40:00,316.3500,7063
316.9100,317.1800,317.1800,2020-03-04 10:39:00,316.5900,4250
317.3731,317.9100,317.9700,2020-03-04 10:38:00,317.3000,7480
317.9150,317.7400,318.1500,2020-03-04 10:37:00,317.6533,4060
317.9200,317.8100,318.1748,2020-03-04 10:36:00,317.7300,8876
317.7300,317.7150,317.8550,2020-03-04 10:35:00,317.4400,4776
317.6500,317.9600,318.2900,2020-03-04 10:34:00,317.6500,3615
318.0200,317.4000,318.1400,2020-03-04 10:33:00,317.2600,5513
317.6000,318.1400,318.2000,2020-03-04 10:32:00,317.6000,6175
318.0950,318.8050,318.8050,2020-03-04 10:31:00,318.0950,1786
318.8550,318.9100,318.9400,2020-03-04 10:30:00,318.8100,5056
319.1500,319.0800,319.6400,2020-03-04 10:29:00,318.9300,3888
318.9450,319.3700,319.5250,2020-03-04 10:28:00,318.9450,3653
319.6150,319.9200,320.4899,2020-03-04 10:27:00,319.6150,7574
319.8300,319.3100,319.8700,2020-03-04 10:26:00,319.3000,6233
319.1600,319.2600,319.2800,2020-03-04 10:25:00,319.0600,3764
319.4700,318.8800,319.4700,2020-03-04 10:24:00,318.8800,2425
318.8900,318.4000,318.8900,2020-03-04 10:23:00,318.2500,2385
318.3600,318.2550,318.5000,2020-03-04 10:22:00,318.0000,4132
318.3300,318.6400,318.6400,2020-03-04 10:21:00,318.2700,1587
318.7800,319.2103,319.2103,2020-03-04 10:20:00,318.5700,3015
318.9000,318.3075,319.1500,2020-03-04 10:19:00,318.3025,6417
318.4850,318.3300,318.6600,2020-03-04 10:18:00,318.1400,6271
318.3030,317.9200,318.3100,2020-03-04 10:17:00,317.9200,1552
317.6100,318.0700,318.0700,2020-03-04 10:16:00,317.4500,5536
318.2400,318.6800,318.6800,2020-03-04 10:15:00,317.5000,2501
318.5500,317.0000,318.9000,2020-03-04 10:14:00,317.0000,20774
317.1100,316.5000,317.1300,2020-03-04 10:13:00,316.4200,6365
316.7800,316.1500,316.9100,2020-03-04 10:12:00,316.1300,2742
316.4650,316.5324,316.7100,2020-03-04 10:11:00,316.0500,2636
316.7400,317.1300,317.1500,2020-03-04 10:10:00,316.7200,1354
317.1600,316.5900,317.1600,2020-03-04 10:09:00,316.5900,4391
316.6000,315.5100,316.6200,2020-03-04 10:08:00,315.3300,22671
315.0900,314.9800,315.6300,2020-03-04 10:07:00,314.9450,5431
315.0000,315.5300,315.5300,2020-03-04 10:06:00,314.8300,3672
315.6400,315.9150,316.0900,2020-03-04 10:05:00,315.1800,8715
315.9500,317.1500,317.2050,2020-03-04 10:04:00,315.9500,5598
317.5200,317.1600,317.6300,2020-03-04 10:03:00,316.9900,14567
316.9900,317.2700,317.6600,2020-03-04 10:02:00,316.9900,18156
317.5200,317.3500,317.5600,2020-03-04 10:01:00,317.0300,1836
317.0300,316.5900,317.1700,2020-03-04 10:00:00,316.5900,2720
316.9900,316.9268,317.1400,2020-03-04 09:59:00,316.6675,9124
317.1300,316.7897,317.3000,2020-03-04 09:58:00,316.7350,3379
317.2300,317.9400,317.9400,2020-03-04 09:57:00,317.2300,1887
317.8100,317.0300,317.9800,2020-03-04 09:56:00,316.9150,10731
316.9000,317.5650,317.5650,2020-03-04 09:55:00,316.7300,8093
317.4200,317.8200,318.2400,2020-03-04 09:54:00,317.4200,6467
317.7500,318.1200,318.1200,2020-03-04 09:53:00,317.6000,4482
318.0200,317.5100,318.1600,2020-03-04 09:52:00,317.5100,3841
317.9700,317.6750,317.9700,2020-03-04 09:51:00,317.5100,923
317.6850,318.1200,318.3600,2020-03-04 09:50:00,317.6850,6284
318.0000,318.1600,318.2100,2020-03-04 09:49:00,317.7901,4013
317.9900,317.8750,318.2300,2020-03-04 09:48:00,317.5100,3629
317.7500,317.6500,317.7700,2020-03-04 09:47:00,317.5300,3769
317.3450,317.8050,318.0500,2020-03-04 09:46:00,317.3450,15758
317.8050,317.5000,318.0400,2020-03-04 09:45:00,317.3400,22504
317.4900,317.8100,318.2100,2020-03-04 09:44:00,317.4900,11042
318.0100,316.9200,318.0100,2020-03-04 09:43:00,316.1500,7144
316.6850,317.2000,317.2000,2020-03-04 09:42:00,316.1000,3197
317.4300,317.2850,318.0400,2020-03-04 09:41:00,316.3300,8790
317.1800,316.5700,317.2500,2020-03-04 09:40:00,316.1600,7813
316.1600,317.5900,317.6800,2020-03-04 09:39:00,316.0000,7717
317.5400,317.6000,317.6400,2020-03-04 09:38:00,316.6700,4946
317.1550,317.0100,317.7200,2020-03-04 09:37:00,317.0000,11306
317.9100,319.1500,319.8800,2020-03-04 09:36:00,317.9100,8459
319.3100,319.2000,319.8600,2020-03-04 09:35:00,319.1501,4341
319.4400,320.1500,320.4980,2020-03-04 09:34:00,319.4000,14122
320.3450,319.1300,320.9800,2020-03-04 09:33:00,319.1300,7634
319.1300,318.9600,319.4400,2020-03-04 09:32:00,318.7250,11990
319.3281,318.5400,319.3281,2020-03-04 09:31:00,317.5600,68056
310.5200,310.1300,310.9400,2020-03-03 16:00:00,310.0500,35230
