low,high,time,open,volume,close
54.2100,54.3300,2020-03-02 12:06:00,54.2650,41606,54.2800
54.2550,54.3700,2020-03-02 12:05:00,54.3350,81921,54.2750
54.3200,54.3800,2020-03-02 12:04:00,54.3650,98878,54.3450
54.2800,54.3800,2020-03-02 12:03:00,54.3059,68848,54.3700
54.2600,54.3600,2020-03-02 12:02:00,54.2600,82456,54.3050
54.1700,54.2600,2020-03-02 12:01:00,54.1800,53052,54.2600
54.0900,54.1800,2020-03-02 12:00:00,54.0900,50749,54.1700
54.0600,54.1500,2020-03-02 11:59:00,54.1200,45950,54.0900
54.0800,54.1700,2020-03-02 11:58:00,54.1550,71799,54.1200
54.0800,54.1750,2020-03-02 11:57:00,54.1300,63066,54.1500
53.9600,54.1400,2020-03-02 11:56:00,53.9600,58025,54.1246
53.9300,53.9900,2020-03-02 11:55:00,53.9300,63182,53.9599
53.9000,54.0000,2020-03-02 11:54:00,53.9200,45653,53.9500
53.8700,53.9999,2020-03-02 11:53:00,53.8800,256768,53.9200
53.8300,53.9200,2020-03-02 11:52:00,53.8400,43758,53.8800
53.7901,53.8700,2020-03-02 11:51:00,53.8400,43995,53.8400
53.7908,53.8700,2020-03-02 11:50:00,53.8600,30937,53.8500
53.7500,53.8800,2020-03-02 11:49:00,53.8200,46653,53.8600
53.8000,53.9000,2020-03-02 11:48:00,53.8000,14309,53.8844
53.7800,53.8850,2020-03-02 11:47:00,53.7800,47064,53.8000
53.7200,53.8700,2020-03-02 11:46:00,53.8600,47806,53.7600
53.8200,53.9499,2020-03-02 11:45:00,53.8600,34476,53.8500
53.7600,53.8700,2020-03-02 11:44:00,53.7650,49141,53.8400
53.7600,53.8574,2020-03-02 11:43:00,53.8300,47309,53.7650
53.8100,53.9200,2020-03-02 11:42:00,53.8900,44602,53.8300
53.8250,53.9500,2020-03-02 11:41:00,53.9400,65293,53.8850
53.8500,53.9900,2020-03-02 11:40:00,53.8500,80607,53.9200
53.7500,53.9100,2020-03-02 11:39:00,53.7500,56689,53.8500
53.6900,53.7600,2020-03-02 11:38:00,53.7100,22271,53.7600
53.6400,53.7600,2020-03-02 11:37:00,53.6400,28778,53.7250
53.5600,53.7100,2020-03-02 11:36:00,53.6300,37873,53.6400
53.5661,53.8000,2020-03-02 11:35:00,53.7100,41491,53.6400
53.6400,53.7800,2020-03-02 11:34:00,53.6610,55490,53.7300
53.6600,53.9000,2020-03-02 11:33:00,53.8500,61313,53.6650
53.7900,53.9257,2020-03-02 11:32:00,53.9257,44378,53.8400
53.7900,53.9350,2020-03-02 11:31:00,53.8050,265706,53.9200
53.8541,53.8700,2020-03-02 11:29:00,53.8600,5428,53.8700
53.7700,53.8850,2020-03-02 11:28:00,53.8530,250703,53.8600
53.7000,53.8100,2020-03-02 11:26:00,53.7050,79514,53.8000
53.6900,53.7500,2020-03-02 11:25:00,53.6900,72397,53.6950
53.5850,53.6900,2020-03-02 11:24:00,53.6300,66110,53.6900
53.5000,53.6500,2020-03-02 11:23:00,53.5700,67172,53.6500
53.5200,53.6200,2020-03-02 11:22:00,53.6050,49858,53.5901
53.5100,53.6300,2020-03-02 11:21:00,53.5600,78638,53.6100
53.5000,53.6000,2020-03-02 11:20:00,53.5700,167710,53.5600
53.4311,53.5900,2020-03-02 11:19:00,53.4311,80780,53.5600
53.4200,53.5600,2020-03-02 11:18:00,53.5000,118074,53.4400
53.4800,53.6000,2020-03-02 11:17:00,53.5500,85262,53.5050
53.4500,53.5500,2020-03-02 11:16:00,53.4800,65800,53.5500
53.3750,53.5300,2020-03-02 11:15:00,53.3821,129943,53.4600
53.2600,53.4100,2020-03-02 11:14:00,53.3800,84130,53.3800
53.2500,53.4500,2020-03-02 11:13:00,53.2800,196577,53.4000
52.8700,53.3300,2020-03-02 11:12:00,52.9600,170826,53.2700
52.8400,52.9900,2020-03-02 11:11:00,52.8800,38437,52.9300
52.8200,52.9100,2020-03-02 11:10:00,52.8900,55073,52.8800
52.8900,53.0800,2020-03-02 11:09:00,52.9928,147101,52.8900
52.9250,53.0800,2020-03-02 11:08:00,53.0400,223788,52.9900
53.0300,53.1200,2020-03-02 11:07:00,53.0900,26813,53.0500
52.9900,53.1100,2020-03-02 11:06:00,53.0700,71619,53.0950
53.0200,53.1200,2020-03-02 11:05:00,53.0600,42957,53.0800
52.9899,53.0850,2020-03-02 11:04:00,52.9900,39980,53.0600
52.9400,53.0700,2020-03-02 11:03:00,52.9600,49260,52.9800
52.8900,53.0100,2020-03-02 11:02:00,52.9900,51561,52.9700
52.9200,53.0600,2020-03-02 11:01:00,52.9500,54379,52.9800
52.9300,53.1000,2020-03-02 11:00:00,53.0650,80175,52.9400
53.0283,53.1400,2020-03-02 10:59:00,53.0600,46180,53.0700
53.0400,53.2300,2020-03-02 10:58:00,53.1300,165812,53.0600
53.0500,53.1700,2020-03-02 10:57:00,53.1200,97872,53.1500
53.0100,53.1300,2020-03-02 10:56:00,53.0200,39269,53.1200
52.9500,53.0900,2020-03-02 10:55:00,53.0600,42970,53.0200
52.9240,53.1300,2020-03-02 10:54:00,53.0050,110718,53.0450
52.9050,53.0200,2020-03-02 10:53:00,52.9600,72791,53.0000
52.8700,53.0200,2020-03-02 10:52:00,52.8700,54519,52.9700
52.8279,52.9099,2020-03-02 10:51:00,52.8600,47342,52.8600
52.7700,52.9000,2020-03-02 10:50:00,52.8500,98392,52.8800
52.6500,52.8700,2020-03-02 10:49:00,52.6500,59222,52.8500
52.6200,52.7898,2020-03-02 10:48:00,52.7300,30082,52.6400
52.7000,52.8300,2020-03-02 10:47:00,52.8100,51497,52.7400
52.7300,52.8340,2020-03-02 10:46:00,52.7300,101008,52.8100
52.6300,52.7600,2020-03-02 10:45:00,52.6400,77327,52.7100
52.5400,52.6900,2020-03-02 10:44:00,52.5799,76100,52.6300
52.4800,52.6000,2020-03-02 10:43:00,52.4800,45301,52.5650
52.4000,52.5900,2020-03-02 10:42:00,52.5500,63146,52.4800
52.5300,52.6400,2020-03-02 10:41:00,52.5400,47531,52.5500
52.4450,52.6000,2020-03-02 10:40:00,52.5400,101579,52.5400
52.3650,52.5200,2020-03-02 10:39:00,52.4040,58060,52.5200
52.3900,52.5400,2020-03-02 10:38:00,52.4900,90199,52.4000
52.2807,52.5000,2020-03-02 10:37:00,52.2900,44568,52.5000
52.1699,52.4000,2020-03-02 10:36:00,52.2100,35560,52.2800
52.2000,52.4900,2020-03-02 10:35:00,52.4300,86747,52.2125
52.2700,52.4600,2020-03-02 10:34:00,52.2800,36958,52.4400
52.2500,52.4100,2020-03-02 10:33:00,52.2500,34138,52.2900
52.1100,52.2900,2020-03-02 10:32:00,52.2100,73088,52.2450
52.2100,52.5400,2020-03-02 10:31:00,52.4500,71889,52.2200
52.4000,52.4800,2020-03-02 10:30:00,52.4400,29143,52.4400
52.4200,52.5600,2020-03-02 10:29:00,52.5100,77839,52.4600
52.3500,52.5601,2020-03-02 10:28:00,52.3500,36187,52.5000
52.3500,52.4800,2020-03-02 10:27:00,52.4269,30160,52.3600
52.2300,52.4400,2020-03-02 10:26:00,52.3600,39795,52.4400
52.2100,52.3600,2020-03-02 10:25:00,52.2399,132834,52.3600
52.1300,52.2600,2020-03-02 10:24:00,52.1400,57316,52.2300
52.1200,52.3300,2020-03-02 10:23:00,52.3000,61621,52.1500
52.1600,52.3200,2020-03-02 10:22:00,52.3200,38412,52.2800
52.2800,52.5100,2020-03-02 10:21:00,52.4900,38198,52.3400
52.4700,52.6300,2020-03-02 10:20:00,52.5500,29562,52.4700
52.3200,52.5800,2020-03-02 10:19:00,52.3600,80540,52.5631
52.3400,52.6300,2020-03-02 10:18:00,52.6100,103697,52.3511
52.4100,52.6150,2020-03-02 10:17:00,52.5800,122418,52.5900
52.5500,52.8600,2020-03-02 10:16:00,52.8300,58452,52.5700
52.7800,52.9600,2020-03-02 10:15:00,52.8800,46506,52.8100
52.7400,52.9000,2020-03-02 10:14:00,52.8300,64790,52.8800
52.7300,52.8400,2020-03-02 10:13:00,52.7900,45505,52.8400
52.6200,52.8000,2020-03-02 10:12:00,52.6300,59511,52.7900
52.5700,52.7800,2020-03-02 10:11:00,52.5700,35541,52.6400
52.5200,52.6800,2020-03-02 10:10:00,52.6700,27794,52.5800
52.4600,52.7300,2020-03-02 10:09:00,52.6121,63789,52.7000
52.6000,52.7200,2020-03-02 10:08:00,52.6954,30452,52.6000
52.5800,52.7200,2020-03-02 10:07:00,52.5950,82968,52.7000
52.5800,52.9600,2020-03-02 10:06:00,52.9600,64720,52.6200
52.8400,53.0100,2020-03-02 10:05:00,52.9200,50452,52.9800
52.8600,53.0100,2020-03-02 10:04:00,52.8700,55744,52.9200
52.8200,53.0000,2020-03-02 10:03:00,52.9150,53288,52.8900
52.7601,52.9000,2020-03-02 10:02:00,52.7900,79558,52.9000
52.7832,53.2200,2020-03-02 10:01:00,53.0700,170755,52.8100
53.0400,53.2400,2020-03-02 10:00:00,53.0400,109366,53.0800
53.1600,53.1800,2020-03-02 09:59:00,53.1800,82722,53.1800
53.2000,53.2031,2020-03-02 09:58:00,53.2000,70943,53.2031
53.1950,53.3601,2020-03-02 09:57:00,53.3601,123460,53.1950
53.3818,53.4300,2020-03-02 09:56:00,53.3818,150447,53.4300
53.4100,53.4500,2020-03-02 09:55:00,53.4500,119714,53.4100
53.2700,53.3800,2020-03-02 09:54:00,53.2700,81670,53.3800
53.3200,53.3850,2020-03-02 09:53:00,53.3200,230438,53.3850
53.2950,53.2950,2020-03-02 09:52:00,53.2950,127194,53.2950
53.2500,53.3600,2020-03-02 09:51:00,53.2500,140243,53.3600
53.2200,53.2700,2020-03-02 09:50:00,53.2700,76858,53.2500
53.1300,53.1800,2020-03-02 09:49:00,53.1300,129729,53.1800
53.1300,53.2050,2020-03-02 09:48:00,53.1300,80405,53.2050
53.1325,53.2600,2020-03-02 09:47:00,53.2600,109050,53.1325
53.0550,53.4400,2020-03-02 09:46:00,53.0550,153079,53.3800
53.0300,53.1500,2020-03-02 09:45:00,53.1500,41978,53.0300
53.1600,53.2200,2020-03-02 09:44:00,53.1600,386407,53.2200
53.0600,53.1900,2020-03-02 09:42:00,53.0600,94021,53.1900
52.7500,53.0850,2020-03-02 09:41:00,52.7500,138114,53.0850
52.6250,52.8400,2020-03-02 09:40:00,52.8400,88989,52.6250
52.4900,52.7948,2020-03-02 09:39:00,52.4900,134357,52.7948
52.4400,52.5500,2020-03-02 09:38:00,52.5500,117730,52.4400
52.5991,52.8950,2020-03-02 09:37:00,52.8550,203269,52.5991
52.8800,53.0800,2020-03-02 09:36:00,53.0800,186400,52.8800
53.0400,53.0400,2020-03-02 09:35:00,53.0400,190138,53.0400
53.0894,53.3000,2020-03-02 09:34:00,53.1600,172760,53.1650
53.1600,53.4000,2020-03-02 09:33:00,53.2300,167865,53.1600
53.1938,53.8787,2020-03-02 09:32:00,53.3749,212284,53.2499
53.0000,53.4000,2020-03-02 09:31:00,53.2000,1031707,53.3599
52.2230,52.7200,2020-02-28 16:00:00,52.2250,507472,52.7200
