volume,high,time,close,open,low
18997,46.1632,2020-03-09 14:32:00,46.1200,46.0500,46.0300
53541,46.1350,2020-03-09 14:31:00,46.0550,46.1300,46.0300
20450,46.2000,2020-03-09 14:30:00,46.1400,46.2000,46.1250
23909,46.2700,2020-03-09 14:29:00,46.2100,46.2400,46.2000
15487,46.2400,2020-03-09 14:28:00,46.2400,46.1850,46.1600
20239,46.2100,2020-03-09 14:27:00,46.1800,46.1800,46.1500
27652,46.2700,2020-03-09 14:26:00,46.1600,46.2600,46.1400
18716,46.3400,2020-03-09 14:25:00,46.2700,46.3300,46.2500
28220,46.3600,2020-03-09 14:24:00,46.3200,46.2900,46.2400
14923,46.3400,2020-03-09 14:23:00,46.2800,46.3400,46.2500
20883,46.3900,2020-03-09 14:22:00,46.3600,46.3900,46.2700
32090,46.4300,2020-03-09 14:21:00,46.4000,46.3400,46.3400
24423,46.3946,2020-03-09 14:20:00,46.3300,46.3200,46.3100
35550,46.4750,2020-03-09 14:19:00,46.3100,46.4600,46.3100
45366,46.4800,2020-03-09 14:18:00,46.4600,46.3900,46.3400
87487,46.4550,2020-03-09 14:17:00,46.3950,46.3550,46.2450
100203,46.4000,2020-03-09 14:16:00,46.3600,46.0900,46.0900
71436,46.0900,2020-03-09 14:15:00,46.0900,45.9900,45.9500
36113,46.0800,2020-03-09 14:14:00,45.9900,46.0800,45.9800
67130,46.1300,2020-03-09 14:13:00,46.0800,46.0805,46.0200
58371,46.1654,2020-03-09 14:12:00,46.0900,46.0836,46.0836
39366,46.1100,2020-03-09 14:11:00,46.0750,46.0200,45.9963
87118,46.0800,2020-03-09 14:10:00,46.0250,46.0800,45.9561
73084,46.1959,2020-03-09 14:09:00,46.0850,46.1700,46.0800
90229,46.1900,2020-03-09 14:08:00,46.1799,46.0200,46.0100
139760,46.1600,2020-03-09 14:07:00,46.0250,46.1132,46.0200
81361,46.2200,2020-03-09 14:06:00,46.1000,46.2100,46.0300
45317,46.3000,2020-03-09 14:05:00,46.2100,46.2721,46.2000
16507,46.3700,2020-03-09 14:04:00,46.2800,46.3600,46.2600
37350,46.4351,2020-03-09 14:03:00,46.3500,46.4350,46.3046
20574,46.5200,2020-03-09 14:02:00,46.4800,46.4100,46.4001
32487,46.4700,2020-03-09 14:01:00,46.4100,46.4300,46.3892
34003,46.5100,2020-03-09 14:00:00,46.4200,46.3900,46.3800
30428,46.4900,2020-03-09 13:59:00,46.4050,46.4201,46.3650
25495,46.5000,2020-03-09 13:58:00,46.4207,46.4400,46.3600
35718,46.5200,2020-03-09 13:57:00,46.4500,46.3000,46.3000
29016,46.2998,2020-03-09 13:56:00,46.2900,46.2600,46.2300
33474,46.3791,2020-03-09 13:55:00,46.2500,46.3701,46.2200
51082,46.4000,2020-03-09 13:54:00,46.3850,46.3115,46.2500
24487,46.3300,2020-03-09 13:53:00,46.3300,46.2450,46.2216
32589,46.3700,2020-03-09 13:52:00,46.2201,46.3700,46.2200
48780,46.4650,2020-03-09 13:51:00,46.3735,46.4500,46.3500
39285,46.5551,2020-03-09 13:50:00,46.4650,46.5551,46.4650
37672,46.5800,2020-03-09 13:49:00,46.5600,46.5100,46.5000
173051,46.5700,2020-03-09 13:48:00,46.5100,46.4945,46.4893
14366,46.5200,2020-03-09 13:46:00,46.5100,46.4900,46.4900
39864,46.5699,2020-03-09 13:45:00,46.4800,46.5400,46.4500
27805,46.5600,2020-03-09 13:44:00,46.5400,46.4900,46.4900
68452,46.5800,2020-03-09 13:43:00,46.4801,46.5600,46.4500
53840,46.7100,2020-03-09 13:42:00,46.5700,46.7100,46.5600
30418,46.8100,2020-03-09 13:41:00,46.7100,46.7130,46.7100
28324,46.8200,2020-03-09 13:40:00,46.7200,46.8100,46.7100
55720,46.8500,2020-03-09 13:39:00,46.8000,46.7857,46.7642
29639,46.9000,2020-03-09 13:38:00,46.7850,46.8950,46.7761
28038,46.9200,2020-03-09 13:37:00,46.9000,46.9164,46.8650
40662,46.9600,2020-03-09 13:36:00,46.9150,46.9550,46.9000
31652,47.0200,2020-03-09 13:35:00,46.9550,47.0100,46.9500
42605,47.0620,2020-03-09 13:34:00,47.0200,47.0400,47.0200
20728,47.0400,2020-03-09 13:33:00,47.0350,47.0300,47.0000
51379,47.0550,2020-03-09 13:32:00,47.0300,47.0000,46.9900
79700,47.0750,2020-03-09 13:31:00,47.0050,47.0700,46.9900
21868,47.1700,2020-03-09 13:30:00,47.0800,47.0800,47.0700
20813,47.1100,2020-03-09 13:29:00,47.0750,47.0900,47.0601
11992,47.0950,2020-03-09 13:28:00,47.0800,47.0801,47.0401
32356,47.1200,2020-03-09 13:27:00,47.0850,47.1000,47.0450
47096,47.2000,2020-03-09 13:26:00,47.1050,47.1900,47.1000
29195,47.1950,2020-03-09 13:25:00,47.1800,47.1650,47.1100
27393,47.2000,2020-03-09 13:24:00,47.1716,47.1599,47.1371
19684,47.1650,2020-03-09 13:23:00,47.1600,47.1200,47.1200
14107,47.1200,2020-03-09 13:22:00,47.1200,47.0950,47.0900
29416,47.1300,2020-03-09 13:21:00,47.0950,47.1200,47.0500
42919,47.1387,2020-03-09 13:20:00,47.1100,47.0800,47.0750
22059,47.1600,2020-03-09 13:19:00,47.0800,47.1300,47.0700
33917,47.1900,2020-03-09 13:18:00,47.1300,47.1650,47.1000
31832,47.2600,2020-03-09 13:17:00,47.1700,47.2300,47.1700
36247,47.2650,2020-03-09 13:16:00,47.2400,47.2650,47.1600
27808,47.3250,2020-03-09 13:15:00,47.2800,47.3100,47.1950
44635,47.3500,2020-03-09 13:14:00,47.3100,47.2250,47.2000
26821,47.2600,2020-03-09 13:13:00,47.2300,47.2550,47.2050
42956,47.2900,2020-03-09 13:12:00,47.2450,47.1499,47.1000
28948,47.1600,2020-03-09 13:11:00,47.1450,47.1200,47.0800
39344,47.2500,2020-03-09 13:10:00,47.1400,47.2350,47.1250
54860,47.2600,2020-03-09 13:09:00,47.2300,47.0950,47.0900
40542,47.0900,2020-03-09 13:08:00,47.0900,47.0450,47.0200
51313,47.1050,2020-03-09 13:07:00,47.0450,47.1050,47.0200
52569,47.2050,2020-03-09 13:06:00,47.1050,47.1800,47.0800
37810,47.3950,2020-03-09 13:05:00,47.1900,47.3250,47.1900
38980,47.4800,2020-03-09 13:04:00,47.3226,47.4700,47.3226
35420,47.5300,2020-03-09 13:03:00,47.4800,47.4100,47.3700
80774,47.4500,2020-03-09 13:02:00,47.4101,47.2000,47.2000
32824,47.2200,2020-03-09 13:01:00,47.1900,47.1750,47.1200
30112,47.2000,2020-03-09 13:00:00,47.1900,47.1200,47.1100
54272,47.1900,2020-03-09 12:59:00,47.1350,47.1700,47.0800
372081,47.3396,2020-03-09 12:58:00,47.1700,47.1599,47.1450
39823,47.2699,2020-03-09 12:57:00,47.1400,47.2000,47.1400
30094,47.2384,2020-03-09 12:56:00,47.2100,47.2100,47.1800
41110,47.2500,2020-03-09 12:55:00,47.2200,47.1600,47.1600
59993,47.1900,2020-03-09 12:54:00,47.1500,47.1800,47.1400
143703,47.2400,2020-03-09 12:53:00,47.1850,47.2400,47.1750
39992,47.2600,2020-03-09 12:52:00,47.2500,47.2417,47.1801
36882,47.2700,2020-03-09 12:51:00,47.2280,47.2000,47.1700
27199,47.2600,2020-03-09 12:50:00,47.2000,47.2200,47.1301
177356,47.2200,2020-03-09 12:49:00,47.2200,47.1999,47.1700
46811,47.2550,2020-03-09 12:48:00,47.1800,47.1799,47.1600
66487,47.3550,2020-03-09 12:47:00,47.1800,47.3500,47.1500
34519,47.4299,2020-03-09 12:46:00,47.3600,47.4100,47.3500
39695,47.4700,2020-03-09 12:45:00,47.4000,47.4600,47.3700
50138,47.5400,2020-03-09 12:44:00,47.4500,47.4800,47.4200
32946,47.5310,2020-03-09 12:43:00,47.4800,47.4600,47.4600
42128,47.6500,2020-03-09 12:42:00,47.4700,47.6500,47.4350
56239,47.7100,2020-03-09 12:41:00,47.6699,47.5283,47.5283
41012,47.5500,2020-03-09 12:40:00,47.5201,47.5100,47.4705
38827,47.5500,2020-03-09 12:39:00,47.5000,47.4300,47.3950
28261,47.5150,2020-03-09 12:38:00,47.4400,47.4450,47.3800
24864,47.4501,2020-03-09 12:37:00,47.4450,47.4150,47.4000
24503,47.5400,2020-03-09 12:36:00,47.4100,47.5000,47.3700
41625,47.5300,2020-03-09 12:35:00,47.4950,47.4750,47.4606
47601,47.5750,2020-03-09 12:34:00,47.4750,47.5600,47.4750
99591,47.6900,2020-03-09 12:33:00,47.5600,47.6500,47.5550
9276,47.6600,2020-03-09 12:30:00,47.6600,47.5950,47.5900
37050,47.6700,2020-03-09 12:29:00,47.5850,47.6326,47.5700
28639,47.6712,2020-03-09 12:28:00,47.6350,47.6300,47.6200
25388,47.7180,2020-03-09 12:27:00,47.6201,47.6700,47.6200
44016,47.7450,2020-03-09 12:26:00,47.6700,47.7450,47.6200
41603,47.8400,2020-03-09 12:25:00,47.7500,47.8300,47.7500
44272,47.9100,2020-03-09 12:24:00,47.8350,47.9050,47.8100
30203,48.0100,2020-03-09 12:23:00,47.9050,47.9800,47.9000
46300,48.0300,2020-03-09 12:22:00,47.9800,48.0001,47.9550
56426,48.0400,2020-03-09 12:21:00,48.0099,48.0200,47.9800
57894,48.0600,2020-03-09 12:20:00,48.0300,48.0200,48.0000
36153,48.1300,2020-03-09 12:19:00,48.0200,48.1100,48.0168
59642,48.2600,2020-03-09 12:18:00,48.1100,48.2500,48.0900
37580,48.2800,2020-03-09 12:17:00,48.2550,48.2500,48.2500
36057,48.3600,2020-03-09 12:16:00,48.2500,48.2700,48.2500
37004,48.2700,2020-03-09 12:15:00,48.2650,48.2250,48.2250
50146,48.4200,2020-03-09 12:14:00,48.2300,48.4150,48.2200
35447,48.4900,2020-03-09 12:13:00,48.4150,48.4400,48.4150
45248,48.5500,2020-03-09 12:12:00,48.4400,48.5250,48.4400
46199,48.5800,2020-03-09 12:11:00,48.5202,48.5100,48.5000
65185,48.5767,2020-03-09 12:10:00,48.5200,48.5700,48.4900
49407,48.5900,2020-03-09 12:09:00,48.5700,48.5700,48.5350
65846,48.6000,2020-03-09 12:08:00,48.5750,48.5250,48.5000
77789,48.5300,2020-03-09 12:07:00,48.5250,48.4600,48.4400
85278,48.4800,2020-03-09 12:06:00,48.4550,48.4150,48.4050
51816,48.4400,2020-03-09 12:05:00,48.4100,48.4400,48.3600
59935,48.4500,2020-03-09 12:04:00,48.4400,48.3309,48.3300
45339,48.4100,2020-03-09 12:03:00,48.3400,48.3400,48.2800
54930,48.4800,2020-03-09 12:02:00,48.3400,48.4000,48.3300
47963,48.3900,2020-03-09 12:01:00,48.3900,48.3100,48.3000
48263,48.4150,2020-03-09 12:00:00,48.3100,48.3550,48.3100
28356,48.3800,2020-03-09 11:59:00,48.3500,48.3800,48.3000
31614,48.4099,2020-03-09 11:58:00,48.3750,48.4000,48.2900
48490,48.4150,2020-03-09 11:57:00,48.4000,48.2000,48.2000
48654,48.3250,2020-03-09 11:56:00,48.1900,48.2900,48.1600
41482,48.3600,2020-03-09 11:55:00,48.3000,48.2500,48.2100
57273,48.3800,2020-03-09 11:54:00,48.2500,48.3700,48.2200
112021,48.3600,2020-03-09 11:53:00,48.3600,48.2036,48.1650
86486,48.3000,2020-03-09 11:52:00,48.2300,48.2900,48.2000
88451,48.3000,2020-03-09 11:51:00,48.3000,48.1050,48.0773
48728,48.1500,2020-03-09 11:50:00,48.1001,48.0500,48.0250
85200,48.1000,2020-03-09 11:49:00,48.0700,47.9900,47.9600
71088,47.9900,2020-03-09 11:48:00,47.9800,47.8900,47.8900
125045,47.9600,2020-03-09 11:47:00,47.8800,47.9150,47.8100
100078,47.9200,2020-03-09 11:46:00,47.9150,47.8300,47.8150
44511,47.8200,2020-03-09 11:45:00,47.8100,47.7300,47.6650
44701,47.8100,2020-03-09 11:44:00,47.7350,47.7599,47.7000
32266,47.7600,2020-03-09 11:43:00,47.7250,47.6950,47.6201
51159,47.7300,2020-03-09 11:42:00,47.7100,47.6000,47.5600
23220,47.6600,2020-03-09 11:41:00,47.5950,47.6500,47.5900
32404,47.7400,2020-03-09 11:40:00,47.6500,47.7300,47.6300
32636,47.8050,2020-03-09 11:39:00,47.7201,47.7650,47.6700
57813,47.8350,2020-03-09 11:38:00,47.7700,47.7000,47.6750
40502,47.7700,2020-03-09 11:37:00,47.7000,47.7400,47.6801
52130,47.7500,2020-03-09 11:36:00,47.7350,47.5700,47.5600
51314,47.6100,2020-03-09 11:35:00,47.5900,47.4400,47.4400
21718,47.4800,2020-03-09 11:34:00,47.4400,47.4200,47.3700
56613,47.5300,2020-03-09 11:33:00,47.4100,47.5050,47.3500
58366,47.5100,2020-03-09 11:32:00,47.5000,47.3900,47.3800
55890,47.4400,2020-03-09 11:31:00,47.3800,47.4400,47.3000
47371,47.5600,2020-03-09 11:30:00,47.4300,47.4201,47.4200
50459,47.5100,2020-03-09 11:29:00,47.4400,47.4400,47.4100
83600,47.6700,2020-03-09 11:28:00,47.4500,47.6600,47.4450
101157,47.6800,2020-03-09 11:27:00,47.6700,47.6100,47.5800
130259,47.6200,2020-03-09 11:26:00,47.6100,47.4550,47.4528
53266,47.4900,2020-03-09 11:25:00,47.4550,47.2700,47.2500
64143,47.2800,2020-03-09 11:24:00,47.2600,47.2200,47.1801
38882,47.2500,2020-03-09 11:23:00,47.2200,47.2201,47.1500
76263,47.3400,2020-03-09 11:22:00,47.2300,47.2900,47.2100
64906,47.3850,2020-03-09 11:21:00,47.2800,47.3700,47.2400
90218,47.4700,2020-03-09 11:20:00,47.3800,47.4450,47.3800
78755,47.5300,2020-03-09 11:19:00,47.4401,47.4900,47.3900
117983,47.5000,2020-03-09 11:18:00,47.4899,47.3950,47.3801
110037,47.4000,2020-03-09 11:17:00,47.4000,47.2500,47.2500
96176,47.2999,2020-03-09 11:16:00,47.2600,47.0500,47.0300
70143,47.1200,2020-03-09 11:15:00,47.0499,46.9000,46.8901
68925,46.9200,2020-03-09 11:14:00,46.9050,46.7900,46.7600
62673,46.8700,2020-03-09 11:13:00,46.7800,46.8100,46.7700
49840,46.8301,2020-03-09 11:12:00,46.8050,46.8100,46.7500
45578,46.8100,2020-03-09 11:11:00,46.7750,46.7200,46.6800
77606,46.7500,2020-03-09 11:10:00,46.7020,46.6400,46.6100
40880,46.7500,2020-03-09 11:09:00,46.6301,46.7438,46.6300
47606,46.8300,2020-03-09 11:08:00,46.7500,46.7700,46.7300
60692,46.7900,2020-03-09 11:07:00,46.7700,46.7600,46.6850
106412,46.8650,2020-03-09 11:06:00,46.7550,46.8650,46.6700
170427,46.8640,2020-03-09 11:05:00,46.8600,46.8640,46.7550
51513,46.9900,2020-03-09 11:04:00,46.8700,46.9900,46.7800
54246,47.1000,2020-03-09 11:03:00,47.0200,47.0500,46.8900
23250,47.0900,2020-03-09 11:02:00,47.0200,47.0800,46.9600
38311,47.0900,2020-03-09 11:01:00,47.0900,47.0500,46.9800
57907,47.2000,2020-03-09 11:00:00,47.0500,47.1100,47.0200
65376,47.1600,2020-03-09 10:59:00,47.1100,46.9650,46.9601
27361,46.9750,2020-03-09 10:58:00,46.9750,46.9100,46.8500
31295,46.9600,2020-03-09 10:57:00,46.9200,46.9500,46.9000
41088,46.9700,2020-03-09 10:56:00,46.9450,46.8600,46.8200
20987,46.8950,2020-03-09 10:55:00,46.8699,46.8700,46.8100
24661,46.8800,2020-03-09 10:54:00,46.8800,46.8300,46.7900
36353,46.8600,2020-03-09 10:53:00,46.8250,46.8550,46.7800
36774,46.9000,2020-03-09 10:52:00,46.8699,46.8400,46.8200
36965,46.9300,2020-03-09 10:51:00,46.8550,46.9200,46.8200
37421,46.9800,2020-03-09 10:50:00,46.9100,46.9499,46.8900
38522,46.9300,2020-03-09 10:49:00,46.9000,46.9200,46.8600
46481,46.9700,2020-03-09 10:48:00,46.9350,46.8600,46.8327
47199,46.8900,2020-03-09 10:47:00,46.8500,46.8200,46.8100
61959,46.9600,2020-03-09 10:46:00,46.8200,46.9200,46.8000
65066,47.0799,2020-03-09 10:45:00,46.9000,46.9400,46.9000
46393,47.0300,2020-03-09 10:44:00,46.9450,47.0100,46.9200
30566,47.1400,2020-03-09 10:43:00,47.0200,47.1000,47.0000
44932,47.2350,2020-03-09 10:42:00,47.1100,47.1300,47.0600
62911,47.2500,2020-03-09 10:41:00,47.1400,47.1700,47.1200
40584,47.1900,2020-03-09 10:40:00,47.1700,47.1150,47.0400
63942,47.2400,2020-03-09 10:39:00,47.1250,47.0850,47.0466
62089,47.1000,2020-03-09 10:38:00,47.0900,46.9350,46.9250
83128,47.0300,2020-03-09 10:37:00,46.9500,47.0000,46.9000
109276,47.2000,2020-03-09 10:36:00,46.9900,47.2000,46.9800
84944,47.3300,2020-03-09 10:35:00,47.1600,47.2901,47.0600
93447,47.3000,2020-03-09 10:34:00,47.3000,47.1400,47.0400
90828,47.2200,2020-03-09 10:33:00,47.1550,47.1200,47.0700
68632,47.3400,2020-03-09 10:32:00,47.1174,47.2450,47.1100
47641,47.4000,2020-03-09 10:31:00,47.2400,47.3000,47.2300
72924,47.3600,2020-03-09 10:30:00,47.3100,47.2300,47.2300
38577,47.3499,2020-03-09 10:29:00,47.2350,47.2600,47.2200
56873,47.3200,2020-03-09 10:28:00,47.2600,47.1800,47.0901
112577,47.2700,2020-03-09 10:27:00,47.1800,47.0700,47.0200
83235,47.1800,2020-03-09 10:26:00,47.0700,47.1300,47.0100
57472,47.2556,2020-03-09 10:25:00,47.1200,47.2300,47.0600
65831,47.3100,2020-03-09 10:24:00,47.2300,47.1001,47.0700
96418,47.2800,2020-03-09 10:23:00,47.1000,47.2800,47.0300
69147,47.4800,2020-03-09 10:22:00,47.2850,47.4400,47.2600
59187,47.6700,2020-03-09 10:21:00,47.4600,47.6300,47.4600
56502,47.8600,2020-03-09 10:20:00,47.6300,47.7900,47.5900
49365,47.8870,2020-03-09 10:19:00,47.8200,47.7150,47.7100
52346,47.8000,2020-03-09 10:18:00,47.7000,47.7900,47.6000
87541,47.9300,2020-03-09 10:17:00,47.8100,47.8150,47.7650
132092,47.8200,2020-03-09 10:16:00,47.8200,47.5500,47.5300
58608,47.6099,2020-03-09 10:15:00,47.5400,47.5800,47.4200
96676,47.6400,2020-03-09 10:14:00,47.5900,47.5500,47.5200
102393,47.9300,2020-03-09 10:13:00,47.5200,47.8900,47.4700
110180,47.9800,2020-03-09 10:12:00,47.9000,47.9500,47.7700
93016,48.0300,2020-03-09 10:11:00,47.9500,47.8800,47.8700
113532,47.9200,2020-03-09 10:10:00,47.9200,47.6900,47.6500
99789,47.9200,2020-03-09 10:09:00,47.6800,47.7900,47.5400
102136,48.0200,2020-03-09 10:08:00,47.7850,47.9900,47.6000
70686,48.0200,2020-03-09 10:07:00,47.9900,47.6200,47.5800
141904,47.6350,2020-03-09 10:06:00,47.6350,47.2300,47.2100
135238,47.7000,2020-03-09 10:05:00,47.2200,47.7000,47.2200
137862,48.1300,2020-03-09 10:04:00,47.7300,48.0650,47.6200
73320,48.3200,2020-03-09 10:03:00,48.0600,48.2699,48.0300
51947,48.3300,2020-03-09 10:02:00,48.2525,48.1600,48.0701
52642,48.1900,2020-03-09 10:01:00,48.1600,48.0699,47.8100
76440,48.1400,2020-03-09 10:00:00,48.0700,47.8500,47.8301
79494,48.0399,2020-03-09 09:59:00,47.8400,47.9100,47.7700
102847,47.9800,2020-03-09 09:58:00,47.8000,47.9800,47.8000
163793,48.0000,2020-03-09 09:57:00,48.0000,47.8150,47.8150
329181,48.1100,2020-03-09 09:56:00,48.1100,47.5500,47.5500
