close,open,high,time,volume,low
60.0074,59.9750,60.0100,2020-02-19 15:30:00,43326,59.9600
59.9750,59.9800,59.9900,2020-02-19 15:29:00,24536,59.9700
59.9750,59.9750,59.9800,2020-02-19 15:28:00,27354,59.9600
59.9750,60.0050,60.0050,2020-02-19 15:27:00,50062,59.9700
60.0050,59.9950,60.0200,2020-02-19 15:26:00,88145,59.9900
59.9950,59.9800,60.0000,2020-02-19 15:25:00,37160,59.9710
59.9700,59.9450,59.9700,2020-02-19 15:24:00,42817,59.9400
59.9450,59.9150,59.9500,2020-02-19 15:23:00,33548,59.8900
59.9150,59.9150,59.9450,2020-02-19 15:22:00,70568,59.9100
59.9200,59.9200,59.9291,2020-02-19 15:21:00,34218,59.9000
59.9150,59.8828,59.9177,2020-02-19 15:20:00,36030,59.8700
59.8900,59.8250,59.8900,2020-02-19 15:19:00,39306,59.8237
59.8250,59.7950,59.8300,2020-02-19 15:18:00,15585,59.7900
59.7950,59.7600,59.7950,2020-02-19 15:17:00,45764,59.7500
59.7650,59.7950,59.7950,2020-02-19 15:16:00,31772,59.7500
59.7900,59.7900,59.8000,2020-02-19 15:15:00,30682,59.7841
59.7900,59.8100,59.8100,2020-02-19 15:14:00,24843,59.7800
59.8109,59.8600,59.8600,2020-02-19 15:13:00,26246,59.7900
59.8700,59.8350,59.8750,2020-02-19 15:12:00,54345,59.8100
59.8301,59.8100,59.8400,2020-02-19 15:11:00,33107,59.8100
59.8000,59.8060,59.8200,2020-02-19 15:10:00,32256,59.7950
59.8050,59.7800,59.8300,2020-02-19 15:09:00,61802,59.7800
59.7850,59.8600,59.8600,2020-02-19 15:08:00,48364,59.7800
59.8600,59.8550,59.8900,2020-02-19 15:07:00,41070,59.8500
59.8564,59.9050,59.9100,2020-02-19 15:06:00,15108,59.8500
59.9050,59.9000,59.9250,2020-02-19 15:05:00,28620,59.8650
59.9000,59.9250,59.9300,2020-02-19 15:04:00,58459,59.8800
59.9200,59.9609,59.9609,2020-02-19 15:03:00,23430,59.9200
59.9625,59.9450,60.0000,2020-02-19 15:02:00,74514,59.9400
59.9400,59.9300,59.9500,2020-02-19 15:01:00,24963,59.9200
59.9200,59.9600,59.9600,2020-02-19 15:00:00,19009,59.9200
59.9600,59.9650,59.9800,2020-02-19 14:59:00,18778,59.9600
59.9600,59.9750,59.9800,2020-02-19 14:58:00,24787,59.9400
59.9800,59.9600,59.9800,2020-02-19 14:57:00,21427,59.9450
59.9650,59.9900,59.9900,2020-02-19 14:56:00,9758,59.9600
59.9800,59.9650,59.9900,2020-02-19 14:55:00,13439,59.9400
59.9650,59.9700,59.9800,2020-02-19 14:54:00,6988,59.9610
59.9600,59.9800,59.9900,2020-02-19 14:53:00,38050,59.9450
59.9750,59.9600,59.9750,2020-02-19 14:52:00,41021,59.9250
59.9700,59.9300,59.9800,2020-02-19 14:51:00,47471,59.9202
59.9350,59.9803,59.9803,2020-02-19 14:50:00,47211,59.9302
59.9900,59.9800,60.0100,2020-02-19 14:49:00,40139,59.9700
59.9800,60.0324,60.0350,2020-02-19 14:48:00,40373,59.9800
60.0350,60.0954,60.0954,2020-02-19 14:47:00,37697,60.0350
60.0900,60.1100,60.1500,2020-02-19 14:46:00,71840,60.0900
60.1100,60.0572,60.1200,2020-02-19 14:45:00,30837,60.0504
60.0512,60.1100,60.1100,2020-02-19 14:44:00,35650,60.0449
60.1062,60.0800,60.1200,2020-02-19 14:43:00,50452,60.0600
60.0766,60.0500,60.0800,2020-02-19 14:42:00,62734,60.0050
60.0509,60.1000,60.1000,2020-02-19 14:41:00,40450,60.0400
60.1000,60.1200,60.1390,2020-02-19 14:40:00,70181,60.0900
60.1200,60.1700,60.1778,2020-02-19 14:39:00,77940,60.1050
60.1700,60.2400,60.2500,2020-02-19 14:38:00,81710,60.1600
60.2400,60.0400,60.2400,2020-02-19 14:37:00,246612,60.0314
60.0346,60.0350,60.0500,2020-02-19 14:36:00,259085,60.0200
60.0300,59.9650,60.0500,2020-02-19 14:35:00,219923,59.9650
59.9600,59.8700,60.0000,2020-02-19 14:34:00,263518,59.8700
59.8750,59.8700,59.9100,2020-02-19 14:33:00,107000,59.8500
59.8694,59.8550,59.8800,2020-02-19 14:32:00,75990,59.8450
59.8450,59.8100,59.8600,2020-02-19 14:31:00,131598,59.7700
59.8099,59.8150,59.8200,2020-02-19 14:30:00,9218,59.7942
59.8100,59.8366,59.8400,2020-02-19 14:29:00,20085,59.8032
59.8300,59.7950,59.8300,2020-02-19 14:28:00,23284,59.7900
59.7950,59.8000,59.8100,2020-02-19 14:27:00,17565,59.7900
59.7901,59.8100,59.8400,2020-02-19 14:26:00,42071,59.7901
59.8000,59.8050,59.8300,2020-02-19 14:25:00,21048,59.8000
59.8048,59.8100,59.8180,2020-02-19 14:24:00,20237,59.7900
59.8100,59.7750,59.8199,2020-02-19 14:23:00,41429,59.7600
59.7800,59.8210,59.8400,2020-02-19 14:22:00,71718,59.7600
59.8200,59.8100,59.8400,2020-02-19 14:21:00,15621,59.8000
59.8100,59.8150,59.8200,2020-02-19 14:20:00,29500,59.7900
59.8150,59.8250,59.8300,2020-02-19 14:19:00,12647,59.8000
59.8232,59.8300,59.8400,2020-02-19 14:18:00,25749,59.8000
59.8300,59.8000,59.8400,2020-02-19 14:17:00,28923,59.8000
59.8000,59.7750,59.8050,2020-02-19 14:16:00,29104,59.7701
59.7700,59.7800,59.8200,2020-02-19 14:15:00,67485,59.7600
59.7850,59.7350,59.7900,2020-02-19 14:14:00,26110,59.7350
59.7350,59.7550,59.7550,2020-02-19 14:13:00,16172,59.7300
59.7500,59.7400,59.7600,2020-02-19 14:12:00,15837,59.7200
59.7400,59.7450,59.7700,2020-02-19 14:11:00,19926,59.7400
59.7500,59.7050,59.7700,2020-02-19 14:10:00,21964,59.7050
59.7099,59.7200,59.7218,2020-02-19 14:09:00,19625,59.7000
59.7100,59.7350,59.7400,2020-02-19 14:08:00,10371,59.6900
59.7400,59.7334,59.7600,2020-02-19 14:07:00,52026,59.7200
59.7300,59.6950,59.7400,2020-02-19 14:06:00,28636,59.6800
59.7000,59.6750,59.7100,2020-02-19 14:05:00,21028,59.6700
59.6800,59.6850,59.7050,2020-02-19 14:04:00,86758,59.6601
59.6800,59.5500,59.6800,2020-02-19 14:03:00,69190,59.5400
59.5300,59.5754,59.5754,2020-02-19 14:02:00,24671,59.5200
59.5762,59.5912,59.6464,2020-02-19 14:01:00,59460,59.5668
59.5900,59.6000,59.6000,2020-02-19 14:00:00,29121,59.5600
59.5900,59.6500,59.6500,2020-02-19 13:59:00,42598,59.5800
59.6500,59.6600,59.6650,2020-02-19 13:58:00,24898,59.6500
59.6500,59.6850,59.6851,2020-02-19 13:57:00,10099,59.6500
59.6800,59.6700,59.6800,2020-02-19 13:56:00,2339,59.6700
59.6700,59.6900,59.7100,2020-02-19 13:55:00,23018,59.6600
59.6900,59.6900,59.7000,2020-02-19 13:54:00,11475,59.6850
59.6900,59.6545,59.7100,2020-02-19 13:53:00,47749,59.6500
59.6552,59.6500,59.6600,2020-02-19 13:52:00,17634,59.6500
59.6600,59.6600,59.6800,2020-02-19 13:51:00,27484,59.6500
59.6600,59.6950,59.7000,2020-02-19 13:50:00,14027,59.6600
59.7000,59.6583,59.7100,2020-02-19 13:49:00,56537,59.6550
59.6525,59.6600,59.6600,2020-02-19 13:48:00,5868,59.6500
59.6700,59.6450,59.6750,2020-02-19 13:47:00,24471,59.6442
59.6441,59.6150,59.6450,2020-02-19 13:46:00,17468,59.6150
59.6150,59.6050,59.6250,2020-02-19 13:45:00,12038,59.6000
59.6050,59.6350,59.6400,2020-02-19 13:44:00,13966,59.6000
59.6300,59.6000,59.6300,2020-02-19 13:43:00,12210,59.6000
59.6051,59.6400,59.6500,2020-02-19 13:42:00,20119,59.6000
59.6350,59.6200,59.6500,2020-02-19 13:41:00,12103,59.6100
59.6300,59.6150,59.6400,2020-02-19 13:40:00,29488,59.6000
59.6100,59.6000,59.6300,2020-02-19 13:39:00,24414,59.6000
59.5900,59.5600,59.5900,2020-02-19 13:38:00,13134,59.5500
59.5600,59.5800,59.5823,2020-02-19 13:37:00,9379,59.5500
59.5824,59.5479,59.6000,2020-02-19 13:36:00,26395,59.5414
59.5400,59.4950,59.5400,2020-02-19 13:35:00,25432,59.4950
59.4900,59.5750,59.5850,2020-02-19 13:34:00,74309,59.4700
59.5750,59.6200,59.6201,2020-02-19 13:33:00,37008,59.5700
59.6200,59.6200,59.6350,2020-02-19 13:32:00,15691,59.6150
59.6200,59.6250,59.6300,2020-02-19 13:31:00,6174,59.6000
59.6241,59.6300,59.6350,2020-02-19 13:30:00,18649,59.6100
59.6349,59.6031,59.6400,2020-02-19 13:29:00,14850,59.6031
59.6000,59.6350,59.6400,2020-02-19 13:28:00,12821,59.5950
59.6383,59.6000,59.6400,2020-02-19 13:27:00,44007,59.5900
59.6052,59.6129,59.6165,2020-02-19 13:26:00,6275,59.6000
59.6152,59.6150,59.6280,2020-02-19 13:25:00,10811,59.6100
59.6200,59.5950,59.6200,2020-02-19 13:24:00,7482,59.5900
59.5983,59.6100,59.6100,2020-02-19 13:23:00,9909,59.5900
59.6200,59.6100,59.6400,2020-02-19 13:22:00,9931,59.6050
59.6100,59.6000,59.6100,2020-02-19 13:21:00,11763,59.6000
59.6000,59.6076,59.6100,2020-02-19 13:20:00,18974,59.5800
59.6050,59.6500,59.6700,2020-02-19 13:19:00,29049,59.6050
59.6450,59.6500,59.6500,2020-02-19 13:18:00,9838,59.6300
59.6400,59.5900,59.6400,2020-02-19 13:17:00,32650,59.5850
59.5950,59.6000,59.6100,2020-02-19 13:16:00,14169,59.5866
59.6000,59.6200,59.6200,2020-02-19 13:15:00,8221,59.6000
59.6200,59.6100,59.6374,2020-02-19 13:14:00,12763,59.6000
59.6141,59.6450,59.6500,2020-02-19 13:13:00,8911,59.6000
59.6428,59.6400,59.6500,2020-02-19 13:12:00,15025,59.6226
59.6392,59.6073,59.6450,2020-02-19 13:11:00,17690,59.6000
59.6100,59.6536,59.6536,2020-02-19 13:10:00,18371,59.5800
59.6500,59.6188,59.6600,2020-02-19 13:09:00,30084,59.6154
59.6100,59.5900,59.6200,2020-02-19 13:08:00,14242,59.5600
59.5850,59.5870,59.6031,2020-02-19 13:07:00,42238,59.5740
59.5850,59.6000,59.6050,2020-02-19 13:06:00,30318,59.5850
59.6000,59.6450,59.6600,2020-02-19 13:05:00,30979,59.5900
59.6400,59.6500,59.6600,2020-02-19 13:04:00,33221,59.6300
59.6500,59.6700,59.6750,2020-02-19 13:03:00,24495,59.6500
59.6700,59.7000,59.7050,2020-02-19 13:02:00,22292,59.6700
59.6943,59.7200,59.7300,2020-02-19 13:01:00,27041,59.6700
59.7200,59.7700,59.7700,2020-02-19 13:00:00,19579,59.7100
59.7683,59.7750,59.7750,2020-02-19 12:59:00,12930,59.7500
59.7800,59.7939,59.8100,2020-02-19 12:58:00,15006,59.7800
59.7950,59.7850,59.8100,2020-02-19 12:57:00,16147,59.7800
59.7800,59.7500,59.8000,2020-02-19 12:56:00,20593,59.7500
59.7550,59.7550,59.7690,2020-02-19 12:55:00,16629,59.7450
59.7650,59.7864,59.7900,2020-02-19 12:54:00,26556,59.7550
59.7850,59.7701,59.7900,2020-02-19 12:53:00,32104,59.7518
59.7668,59.8100,59.8100,2020-02-19 12:52:00,17663,59.7650
59.8050,59.8301,59.8301,2020-02-19 12:51:00,27239,59.8000
59.8256,59.7750,59.8400,2020-02-19 12:50:00,41350,59.7750
59.7750,59.7250,59.7900,2020-02-19 12:49:00,45906,59.7231
59.7299,59.7400,59.7500,2020-02-19 12:48:00,36565,59.7100
59.7453,59.7200,59.7500,2020-02-19 12:47:00,51669,59.6800
59.7260,59.7150,59.7311,2020-02-19 12:46:00,27392,59.6900
59.7200,59.6902,59.7399,2020-02-19 12:45:00,37955,59.6800
59.6911,59.7300,59.7350,2020-02-19 12:44:00,47820,59.6800
59.7327,59.7755,59.7900,2020-02-19 12:43:00,68583,59.7100
59.7800,59.7520,59.8000,2020-02-19 12:42:00,43151,59.7300
59.7500,59.8350,59.8800,2020-02-19 12:41:00,123818,59.7500
59.8400,59.7900,59.8500,2020-02-19 12:40:00,110284,59.7900
59.7950,59.7800,59.8000,2020-02-19 12:39:00,60734,59.7700
59.7800,59.7300,59.7800,2020-02-19 12:38:00,44756,59.7300
59.7250,59.7300,59.7500,2020-02-19 12:37:00,35831,59.7150
59.7300,59.7150,59.7772,2020-02-19 12:36:00,80511,59.7150
59.7101,59.6950,59.7450,2020-02-19 12:35:00,46154,59.6900
59.6950,59.6750,59.7050,2020-02-19 12:34:00,35718,59.6700
59.6750,59.7100,59.7400,2020-02-19 12:33:00,69378,59.6400
59.7050,59.6300,59.7050,2020-02-19 12:32:00,112787,59.6300
59.6300,59.5900,59.6400,2020-02-19 12:31:00,48395,59.5864
59.5800,59.5600,59.6200,2020-02-19 12:30:00,67855,59.5600
59.5600,59.5600,59.6200,2020-02-19 12:29:00,54148,59.5600
59.5600,59.5747,59.6100,2020-02-19 12:28:00,45530,59.5400
59.5701,59.5850,59.6300,2020-02-19 12:27:00,73833,59.5701
59.5837,59.4950,59.6200,2020-02-19 12:26:00,163642,59.4901
59.4973,59.4600,59.5200,2020-02-19 12:25:00,49492,59.4600
59.4550,59.5200,59.5250,2020-02-19 12:24:00,71060,59.4400
59.5100,59.5073,59.5300,2020-02-19 12:23:00,92666,59.4900
59.5081,59.4599,59.5500,2020-02-19 12:22:00,199124,59.4500
59.4582,59.4050,59.4800,2020-02-19 12:21:00,184887,59.4000
59.4118,59.3400,59.4500,2020-02-19 12:20:00,256302,59.3398
59.3303,59.1800,59.3600,2020-02-19 12:19:00,210455,59.1800
59.1820,59.2100,59.2100,2020-02-19 12:18:00,9404,59.1800
59.2100,59.1900,59.2150,2020-02-19 12:17:00,7044,59.1900
59.2000,59.1850,59.2100,2020-02-19 12:16:00,20900,59.1750
59.1853,59.2118,59.2158,2020-02-19 12:15:00,15573,59.1750
59.2100,59.2150,59.2400,2020-02-19 12:14:00,12274,59.2100
59.2100,59.1950,59.2100,2020-02-19 12:13:00,8078,59.1800
59.1900,59.2150,59.2176,2020-02-19 12:12:00,7470,59.1900
59.2100,59.1700,59.2150,2020-02-19 12:11:00,21650,59.1600
59.1700,59.1750,59.1900,2020-02-19 12:10:00,17525,59.1650
59.1700,59.1700,59.1800,2020-02-19 12:09:00,29463,59.1400
59.1650,59.2050,59.2100,2020-02-19 12:08:00,18464,59.1650
59.2100,59.2400,59.2400,2020-02-19 12:07:00,11464,59.1950
59.2352,59.2200,59.2600,2020-02-19 12:06:00,46354,59.2200
59.2200,59.2250,59.2300,2020-02-19 12:05:00,14288,59.1950
59.2300,59.1608,59.2500,2020-02-19 12:04:00,23879,59.1608
59.1600,59.1650,59.2000,2020-02-19 12:03:00,60850,59.1500
59.1600,59.2200,59.2300,2020-02-19 12:02:00,24812,59.1500
59.2300,59.2350,59.2350,2020-02-19 12:01:00,17002,59.1900
59.2400,59.2300,59.2400,2020-02-19 12:00:00,9312,59.2000
59.2300,59.2200,59.2600,2020-02-19 11:59:00,37842,59.2100
59.2150,59.1841,59.2150,2020-02-19 11:58:00,10347,59.1800
59.1900,59.1750,59.1900,2020-02-19 11:57:00,9869,59.1600
59.1750,59.1800,59.2200,2020-02-19 11:56:00,17726,59.1700
59.1750,59.2050,59.2077,2020-02-19 11:55:00,20045,59.1600
59.2101,59.2400,59.2400,2020-02-19 11:54:00,33542,59.1700
59.2400,59.2950,59.2950,2020-02-19 11:53:00,43548,59.2101
59.2950,59.3300,59.3500,2020-02-19 11:52:00,79792,59.2800
59.3350,59.3250,59.3650,2020-02-19 11:51:00,45744,59.3200
59.3200,59.2700,59.3450,2020-02-19 11:50:00,94455,59.2600
59.2552,59.2600,59.2800,2020-02-19 11:49:00,39827,59.2500
59.2550,59.2150,59.2600,2020-02-19 11:48:00,50420,59.2150
59.2150,59.1800,59.2350,2020-02-19 11:47:00,59380,59.1800
59.1830,59.1400,59.2000,2020-02-19 11:46:00,86231,59.1400
59.1400,59.1500,59.1500,2020-02-19 11:45:00,20075,59.1300
59.1500,59.1248,59.1500,2020-02-19 11:44:00,27514,59.1168
59.1250,59.1400,59.1450,2020-02-19 11:43:00,23442,59.1200
59.1350,59.1300,59.1500,2020-02-19 11:42:00,14978,59.1186
59.1200,59.1050,59.1550,2020-02-19 11:41:00,59929,59.1050
59.1052,59.1142,59.1150,2020-02-19 11:40:00,23565,59.0900
59.1150,59.0852,59.1300,2020-02-19 11:39:00,46989,59.0800
59.0800,59.1000,59.1050,2020-02-19 11:38:00,23947,59.0600
59.1052,59.1000,59.1300,2020-02-19 11:37:00,19824,59.1000
59.1100,59.0700,59.1300,2020-02-19 11:36:00,45482,59.0700
59.0700,59.0500,59.0700,2020-02-19 11:35:00,29264,59.0500
59.0500,59.0500,59.0700,2020-02-19 11:34:00,67016,59.0400
59.0500,59.0100,59.0800,2020-02-19 11:33:00,57047,58.9900
59.0109,58.9750,59.0250,2020-02-19 11:32:00,35546,58.9700
58.9800,58.9540,58.9800,2020-02-19 11:31:00,32582,58.9500
58.9500,58.8831,58.9500,2020-02-19 11:30:00,42676,58.8600
58.8822,58.9289,58.9400,2020-02-19 11:29:00,36528,58.8700
58.9200,58.8700,58.9300,2020-02-19 11:28:00,18045,58.8600
58.8652,58.8750,58.8800,2020-02-19 11:27:00,21881,58.8300
58.8700,58.8901,58.8901,2020-02-19 11:26:00,15457,58.8500
58.8944,58.9600,58.9650,2020-02-19 11:25:00,33919,58.8700
58.9500,58.9648,59.0100,2020-02-19 11:24:00,67567,58.9500
58.9600,58.9300,58.9600,2020-02-19 11:23:00,9037,58.9050
58.9330,58.9450,58.9700,2020-02-19 11:22:00,25143,58.9100
58.9450,58.9681,58.9700,2020-02-19 11:21:00,30141,58.9300
58.9700,58.9300,58.9700,2020-02-19 11:20:00,48064,58.9150
58.9244,58.8700,58.9400,2020-02-19 11:19:00,29414,58.8700
58.8750,58.8766,58.8900,2020-02-19 11:18:00,16504,58.8500
58.8750,58.8900,58.9300,2020-02-19 11:17:00,45561,58.8520
58.8808,58.8251,58.8950,2020-02-19 11:16:00,32055,58.8251
58.8253,58.8300,58.8350,2020-02-19 11:15:00,8621,58.8000
58.8280,58.8150,58.8280,2020-02-19 11:14:00,15678,58.7942
58.8050,58.8200,58.8400,2020-02-19 11:13:00,20781,58.8050
58.8048,58.8550,58.8550,2020-02-19 11:12:00,24106,58.8000
58.8600,58.9000,58.9000,2020-02-19 11:11:00,37427,58.8500
58.9000,58.8513,58.9000,2020-02-19 11:10:00,24560,58.8300
58.8516,58.8863,58.8863,2020-02-19 11:09:00,13610,58.8500
58.8824,58.8700,58.8824,2020-02-19 11:08:00,32483,58.8200
58.8600,58.9150,58.9200,2020-02-19 11:07:00,26565,58.8600
58.9100,58.9100,58.9199,2020-02-19 11:06:00,79164,58.9100
58.8673,58.8500,58.8700,2020-02-19 11:04:00,2195,58.8408
58.8500,58.7800,58.8800,2020-02-19 11:03:00,49696,58.7800
58.7700,58.7600,58.8000,2020-02-19 11:02:00,17897,58.7400
58.7500,58.7400,58.7500,2020-02-19 11:01:00,8716,58.7150
58.7400,58.7300,58.7600,2020-02-19 11:00:00,12547,58.7100
58.7250,58.7504,58.7558,2020-02-19 10:59:00,18765,58.7200
58.7500,58.7900,58.8000,2020-02-19 10:58:00,15188,58.7399
58.7900,58.8100,58.8400,2020-02-19 10:57:00,34982,58.7800
58.8050,58.7350,58.8200,2020-02-19 10:56:00,28323,58.7300
58.7388,58.7100,58.7400,2020-02-19 10:55:00,5625,58.7100
58.7050,58.7600,58.7600,2020-02-19 10:54:00,24341,58.6928
58.7500,58.7700,58.7700,2020-02-19 10:53:00,19573,58.7200
58.7800,58.7800,58.7924,2020-02-19 10:52:00,19088,58.7500
58.7800,58.7735,58.8000,2020-02-19 10:51:00,21039,58.7500
58.7700,58.7507,58.7900,2020-02-19 10:50:00,12363,58.7400
58.7500,58.7600,58.8200,2020-02-19 10:49:00,38938,58.7500
58.7550,58.7700,58.7800,2020-02-19 10:48:00,34138,58.7300
58.7700,58.7500,58.7900,2020-02-19 10:47:00,49030,58.7500
58.7624,58.7625,58.8265,2020-02-19 10:46:00,39090,58.7465
58.7600,58.6500,58.7600,2020-02-19 10:45:00,40541,58.6300
58.6625,58.6850,58.6850,2020-02-19 10:44:00,47343,58.6350
58.6850,58.6950,58.7400,2020-02-19 10:43:00,49521,58.6850
58.7000,58.7834,58.7873,2020-02-19 10:42:00,35659,58.6900
58.7900,58.6900,58.7900,2020-02-19 10:41:00,125601,58.6800
58.6900,58.6800,58.7100,2020-02-19 10:40:00,25453,58.6700
58.6700,58.7400,58.7400,2020-02-19 10:39:00,70456,58.6400
58.7050,58.7500,58.7700,2020-02-19 10:38:00,58784,58.7000
58.7552,58.8200,58.8200,2020-02-19 10:37:00,20080,58.7550
58.8100,58.8601,58.8700,2020-02-19 10:36:00,65426,58.7600
58.8597,58.8800,58.9000,2020-02-19 10:35:00,18049,58.8500
58.8848,58.9050,58.9100,2020-02-19 10:34:00,24082,58.8550
58.9000,58.9500,58.9500,2020-02-19 10:33:00,47182,58.8800
58.9450,58.9205,58.9687,2020-02-19 10:32:00,21530,58.9100
58.9300,58.9100,58.9402,2020-02-19 10:31:00,18283,58.8950
58.9050,58.8850,58.9800,2020-02-19 10:30:00,24396,58.8850
58.8701,58.8900,58.8900,2020-02-19 10:29:00,63948,58.8300
58.9000,58.9450,59.0000,2020-02-19 10:28:00,33885,58.9000
58.9500,58.9500,58.9700,2020-02-19 10:27:00,20460,58.9200
58.9600,58.9527,58.9770,2020-02-19 10:26:00,29120,58.9300
58.9600,58.9200,58.9980,2020-02-19 10:25:00,41401,58.9200
58.9164,58.9350,58.9377,2020-02-19 10:24:00,23040,58.9003
58.9400,58.8800,58.9699,2020-02-19 10:23:00,83998,58.8700
58.8600,58.8200,58.8700,2020-02-19 10:22:00,43416,58.8200
58.8300,58.8700,58.8800,2020-02-19 10:21:00,37560,58.8250
58.8700,58.9132,58.9132,2020-02-19 10:20:00,42183,58.8500
58.9100,58.9204,58.9400,2020-02-19 10:19:00,27977,58.8850
58.9297,58.9178,58.9800,2020-02-19 10:18:00,48639,58.8700
58.9100,58.9852,58.9900,2020-02-19 10:17:00,41412,58.8950
58.9838,58.9771,59.0365,2020-02-19 10:16:00,57718,58.9749
58.9750,58.8699,58.9900,2020-02-19 10:15:00,66578,58.8500
58.8666,58.9212,58.9714,2020-02-19 10:14:00,84745,58.8263
58.9297,58.9950,59.0100,2020-02-19 10:13:00,94096,58.9100
58.9950,59.1000,59.1000,2020-02-19 10:12:00,97504,58.9779
59.0867,59.1693,59.1765,2020-02-19 10:11:00,37936,59.0700
59.1600,59.2000,59.2000,2020-02-19 10:10:00,22084,59.1100
59.2112,59.1800,59.2500,2020-02-19 10:09:00,55814,59.1600
59.1900,59.2000,59.2400,2020-02-19 10:08:00,41465,59.1650
59.1924,59.1150,59.2100,2020-02-19 10:07:00,52045,59.0950
59.1122,59.1390,59.2054,2020-02-19 10:06:00,94704,59.0853
59.1317,59.1300,59.1750,2020-02-19 10:05:00,44898,59.1150
59.1400,59.1600,59.2100,2020-02-19 10:04:00,51225,59.1350
59.1700,59.2600,59.3100,2020-02-19 10:03:00,74272,59.1600
59.2500,59.2550,59.3000,2020-02-19 10:02:00,54549,59.2450
59.2700,59.3000,59.3100,2020-02-19 10:01:00,48616,59.2400
59.2900,59.2800,59.3200,2020-02-19 10:00:00,43289,59.2300
59.2800,59.3200,59.3200,2020-02-19 09:59:00,63719,59.2400
59.3000,59.3200,59.3200,2020-02-19 09:58:00,50548,59.3000
59.3350,59.3500,59.3500,2020-02-19 09:57:00,26881,59.3213
59.3500,59.2900,59.3500,2020-02-19 09:56:00,72157,59.2900
59.2900,59.3500,59.3500,2020-02-19 09:55:00,55123,59.2900
59.3200,59.3565,59.3565,2020-02-19 09:54:00,152745,59.3200
59.3500,59.2600,59.3633,2020-02-19 09:53:00,201214,59.2600
59.2500,59.1900,59.2500,2020-02-19 09:52:00,98132,59.1900
59.1894,59.2069,59.2273,2020-02-19 09:51:00,84499,59.1894
59.2000,59.1900,59.2000,2020-02-19 09:50:00,116376,59.1900
59.1801,59.1899,59.1900,2020-02-19 09:49:00,101261,59.1801
59.1575,59.0450,59.1575,2020-02-19 09:48:00,68238,59.0450
59.0050,58.9700,59.0050,2020-02-19 09:47:00,44322,58.9700
58.9500,59.0200,59.0200,2020-02-19 09:46:00,43929,58.9500
58.9850,58.9850,58.9850,2020-02-19 09:45:00,65381,58.9850
59.0600,59.2400,59.2400,2020-02-19 09:44:00,78292,59.0400
59.2300,59.1100,59.2500,2020-02-19 09:43:00,106266,59.1000
59.1100,58.9855,59.1300,2020-02-19 09:42:00,145519,58.9855
58.9850,58.8840,58.9850,2020-02-19 09:41:00,119321,58.8500
58.8900,58.7400,58.8900,2020-02-19 09:40:00,156472,58.6850
58.7400,58.8850,58.9100,2020-02-19 09:39:00,103425,58.7100
58.8700,58.7500,58.9500,2020-02-19 09:38:00,166091,58.7329
58.7410,58.6910,58.8709,2020-02-19 09:37:00,102831,58.6908
58.6921,58.9521,59.0817,2020-02-19 09:36:00,340869,58.6845
58.9500,58.7700,59.0307,2020-02-19 09:35:00,301098,58.7200
58.7412,59.0879,59.1465,2020-02-19 09:34:00,249111,58.7362
59.0800,59.2000,59.2300,2020-02-19 09:33:00,199248,59.0500
59.1800,58.9100,59.2600,2020-02-19 09:32:00,579169,58.8700
