open,close,time,high,low,volume
36.1026,36.1800,2020-03-20 14:45:00,36.2300,36.0800,16408
36.1900,36.1000,2020-03-20 14:44:00,36.2000,36.0500,23858
36.1100,36.1500,2020-03-20 14:43:00,36.2299,36.0900,34291
36.0100,36.1100,2020-03-20 14:42:00,36.1100,36.0000,45617
36.1800,36.0300,2020-03-20 14:41:00,36.2400,36.0100,36224
36.1400,36.1800,2020-03-20 14:40:00,36.2300,36.0200,30955
36.1690,36.1400,2020-03-20 14:39:00,36.1798,36.0600,40950
36.1800,36.1500,2020-03-20 14:38:00,36.2499,36.1000,33196
36.1800,36.1700,2020-03-20 14:37:00,36.3500,36.1500,36526
36.1634,36.1700,2020-03-20 14:36:00,36.2100,36.1200,37213
36.3800,36.1700,2020-03-20 14:35:00,36.3900,36.1300,55482
36.2650,36.3996,2020-03-20 14:34:00,36.3996,36.1400,34199
36.3599,36.2899,2020-03-20 14:33:00,36.3600,36.1900,27297
36.3700,36.3400,2020-03-20 14:32:00,36.4500,36.3000,40190
36.1895,36.3800,2020-03-20 14:31:00,36.4895,36.1800,57890
36.1100,36.1700,2020-03-20 14:30:00,36.2400,36.0800,39228
36.1300,36.1350,2020-03-20 14:29:00,36.2200,36.0801,36224
36.2700,36.1172,2020-03-20 14:28:00,36.2700,36.0900,43703
36.2865,36.2500,2020-03-20 14:27:00,36.2865,36.0800,65535
36.4500,36.3000,2020-03-20 14:26:00,36.4900,36.2900,45415
36.5400,36.4201,2020-03-20 14:25:00,36.5850,36.3800,52050
36.6100,36.5000,2020-03-20 14:24:00,36.6500,36.4800,20167
36.6100,36.6300,2020-03-20 14:23:00,36.6900,36.5700,15362
36.6600,36.6100,2020-03-20 14:22:00,36.7900,36.5900,45853
36.6000,36.6599,2020-03-20 14:21:00,36.7300,36.5800,47288
36.5200,36.5800,2020-03-20 14:20:00,36.6200,36.5000,27870
36.4900,36.5080,2020-03-20 14:19:00,36.5300,36.4649,41573
36.6400,36.4900,2020-03-20 14:18:00,36.6400,36.4301,48858
36.5500,36.6450,2020-03-20 14:17:00,36.6600,36.5100,39596
36.6900,36.5500,2020-03-20 14:16:00,36.6950,36.5100,31014
36.7700,36.6900,2020-03-20 14:15:00,36.8299,36.6900,37058
36.7700,36.7497,2020-03-20 14:14:00,36.8700,36.7200,26875
36.8200,36.7800,2020-03-20 14:13:00,36.8200,36.6800,45639
36.9300,36.8246,2020-03-20 14:12:00,36.9600,36.7700,49447
36.9656,36.9500,2020-03-20 14:11:00,37.0100,36.8700,24404
37.0000,36.9700,2020-03-20 14:10:00,37.0300,36.9400,17439
37.0900,37.0600,2020-03-20 14:09:00,37.1500,36.9800,30812
37.2950,37.1099,2020-03-20 14:08:00,37.3100,37.0700,41616
37.1800,37.2600,2020-03-20 14:07:00,37.3300,37.1200,54892
36.9300,37.1700,2020-03-20 14:06:00,37.1700,36.9100,50624
36.9000,36.9300,2020-03-20 14:05:00,36.9899,36.8700,21289
37.0150,36.8996,2020-03-20 14:04:00,37.0150,36.8700,22038
37.0000,37.0000,2020-03-20 14:03:00,37.0749,36.9000,36533
36.9801,37.0200,2020-03-20 14:02:00,37.0200,36.8440,35099
37.0600,37.0000,2020-03-20 14:01:00,37.1000,36.9900,41502
36.8900,37.0600,2020-03-20 14:00:00,37.0800,36.8800,55849
36.8600,36.8700,2020-03-20 13:59:00,36.8900,36.7610,34351
36.9500,36.8600,2020-03-20 13:58:00,36.9500,36.8400,25025
36.7667,36.9700,2020-03-20 13:57:00,36.9700,36.7636,36410
36.6800,36.7600,2020-03-20 13:56:00,36.8000,36.6600,25939
36.7100,36.6600,2020-03-20 13:55:00,36.7700,36.6500,18742
36.6500,36.7100,2020-03-20 13:54:00,36.7500,36.6200,30640
36.6300,36.6599,2020-03-20 13:53:00,36.7100,36.6100,19866
36.6500,36.6400,2020-03-20 13:52:00,36.7150,36.6300,19420
36.6100,36.6386,2020-03-20 13:51:00,36.7799,36.6100,36056
36.7300,36.6200,2020-03-20 13:50:00,36.7400,36.6100,17998
36.7700,36.7500,2020-03-20 13:49:00,36.8500,36.7200,15428
36.8500,36.7700,2020-03-20 13:48:00,36.8800,36.6800,19470
36.8100,36.8700,2020-03-20 13:47:00,36.9200,36.8100,29552
36.7500,36.8200,2020-03-20 13:46:00,36.8900,36.7500,20508
36.7600,36.7500,2020-03-20 13:45:00,36.8100,36.7000,22471
36.7300,36.7517,2020-03-20 13:44:00,36.8400,36.7000,48846
36.7500,36.7400,2020-03-20 13:43:00,36.8325,36.6600,28551
36.7600,36.7500,2020-03-20 13:42:00,36.7600,36.6400,34548
36.8700,36.8000,2020-03-20 13:41:00,36.8700,36.7600,23889
36.8300,36.8800,2020-03-20 13:40:00,36.9800,36.7400,35099
36.7200,36.8200,2020-03-20 13:39:00,36.8200,36.6500,27308
36.6600,36.7100,2020-03-20 13:38:00,36.7900,36.6400,32112
36.8698,36.6700,2020-03-20 13:37:00,36.8698,36.6700,33862
36.9381,36.8402,2020-03-20 13:36:00,36.9700,36.8200,40290
36.8963,36.9400,2020-03-20 13:35:00,36.9600,36.8500,14013
37.0700,36.8800,2020-03-20 13:34:00,37.0800,36.8600,15940
37.0550,37.1000,2020-03-20 13:33:00,37.1200,36.9500,34018
37.0000,37.0600,2020-03-20 13:32:00,37.0600,36.9600,49832
36.8200,37.0200,2020-03-20 13:31:00,37.1300,36.8200,87585
36.8350,36.8200,2020-03-20 13:30:00,36.8500,36.7200,22233
36.9100,36.8400,2020-03-20 13:29:00,36.9600,36.7800,65248
36.7700,36.9099,2020-03-20 13:28:00,36.9200,36.7300,54707
36.8399,36.7600,2020-03-20 13:27:00,36.8400,36.6900,42531
36.9700,36.8350,2020-03-20 13:26:00,36.9700,36.7900,37645
37.0800,36.9400,2020-03-20 13:25:00,37.1400,36.9100,33111
37.1000,37.0700,2020-03-20 13:24:00,37.1700,37.0000,49614
37.2300,37.1205,2020-03-20 13:23:00,37.2799,37.0800,30231
37.1400,37.2300,2020-03-20 13:22:00,37.2699,37.1100,44530
37.3200,37.1648,2020-03-20 13:21:00,37.3400,37.1100,76934
37.1699,37.3300,2020-03-20 13:20:00,37.3600,37.1699,71048
37.1900,37.1500,2020-03-20 13:19:00,37.2700,37.1100,45050
37.0999,37.1800,2020-03-20 13:18:00,37.3101,37.0500,87330
37.1101,37.0900,2020-03-20 13:17:00,37.1800,37.0300,64949
37.1500,37.1198,2020-03-20 13:16:00,37.3000,37.1198,39184
37.1700,37.1300,2020-03-20 13:15:00,37.1800,37.1000,25650
37.2360,37.1500,2020-03-20 13:14:00,37.3200,37.1500,44663
37.2800,37.2500,2020-03-20 13:13:00,37.3100,37.1800,43585
37.3000,37.2900,2020-03-20 13:12:00,37.5100,37.2800,66233
37.2600,37.3099,2020-03-20 13:11:00,37.3400,37.1600,44641
37.2091,37.2955,2020-03-20 13:10:00,37.3101,37.1300,43080
37.1400,37.2250,2020-03-20 13:09:00,37.2800,37.0800,41984
37.0500,37.1600,2020-03-20 13:08:00,37.1900,37.0300,57105
37.3600,37.0500,2020-03-20 13:07:00,37.3600,37.0203,47875
37.1900,37.3200,2020-03-20 13:06:00,37.3600,37.1800,27260
37.2900,37.1800,2020-03-20 13:05:00,37.4000,37.1562,62768
37.3100,37.3199,2020-03-20 13:04:00,37.3600,37.1501,68284
37.2800,37.3350,2020-03-20 13:03:00,37.4100,37.2400,61705
36.9900,37.2700,2020-03-20 13:02:00,37.3100,36.9600,71942
36.9000,36.9700,2020-03-20 13:01:00,36.9700,36.8100,51828
37.0000,36.9100,2020-03-20 13:00:00,37.1100,36.8900,35922
37.2499,36.9500,2020-03-20 12:59:00,37.2499,36.9300,66475
37.2600,37.2300,2020-03-20 12:58:00,37.3300,37.2000,47750
37.1528,37.2461,2020-03-20 12:57:00,37.3000,37.1000,36475
37.1550,37.1700,2020-03-20 12:56:00,37.3000,37.0490,63448
37.2900,37.1300,2020-03-20 12:55:00,37.3300,37.1300,65104
37.1900,37.2700,2020-03-20 12:54:00,37.3400,37.1000,94921
36.9900,37.1950,2020-03-20 12:53:00,37.2200,36.9800,77718
36.9900,36.9900,2020-03-20 12:52:00,37.0500,36.9300,47855
36.8700,36.9950,2020-03-20 12:51:00,37.0000,36.8700,60290
36.7800,36.8500,2020-03-20 12:50:00,36.9900,36.7800,41072
36.9250,36.7500,2020-03-20 12:49:00,36.9900,36.7300,82554
36.8400,36.9200,2020-03-20 12:48:00,36.9600,36.8400,56257
36.7200,36.8500,2020-03-20 12:47:00,36.8900,36.7041,50904
36.6600,36.7200,2020-03-20 12:46:00,36.7365,36.6200,34360
36.7199,36.6450,2020-03-20 12:45:00,36.7300,36.5700,43816
36.5500,36.6900,2020-03-20 12:44:00,36.7500,36.5500,61041
36.4500,36.5400,2020-03-20 12:43:00,36.5900,36.4500,106410
36.4650,36.2976,2020-03-20 12:41:00,36.4650,36.2600,38391
36.3900,36.4625,2020-03-20 12:40:00,36.5400,36.3900,35064
36.5000,36.3503,2020-03-20 12:39:00,36.6000,36.3479,37618
36.5800,36.4400,2020-03-20 12:38:00,36.6000,36.4100,40178
36.6300,36.5900,2020-03-20 12:37:00,36.6400,36.4500,47591
36.8800,36.6100,2020-03-20 12:36:00,36.8900,36.5300,82321
36.7100,36.8700,2020-03-20 12:35:00,36.8900,36.6500,74264
36.4600,36.7000,2020-03-20 12:34:00,36.7000,36.4550,78280
36.5100,36.4500,2020-03-20 12:33:00,36.5300,36.3801,65294
36.2600,36.4600,2020-03-20 12:32:00,36.5290,36.2500,82654
36.0200,36.2401,2020-03-20 12:31:00,36.2700,35.9350,112194
35.9800,36.0200,2020-03-20 12:30:00,36.0399,35.8600,82811
36.1400,35.9700,2020-03-20 12:29:00,36.1500,35.9300,101509
36.1950,36.1300,2020-03-20 12:28:00,36.2700,36.1250,62490
36.3600,36.1700,2020-03-20 12:27:00,36.3800,36.1400,47966
36.4000,36.3401,2020-03-20 12:26:00,36.4100,36.1950,53758
36.3700,36.3700,2020-03-20 12:25:00,36.4800,36.3500,71677
36.3600,36.3250,2020-03-20 12:24:00,36.3744,36.2021,47545
36.4500,36.3400,2020-03-20 12:23:00,36.4900,36.2950,54375
36.4150,36.4600,2020-03-20 12:22:00,36.4999,36.3200,66362
36.5000,36.4010,2020-03-20 12:21:00,36.6100,36.4000,70083
36.5950,36.4950,2020-03-20 12:20:00,36.6100,36.4701,54794
36.5750,36.6021,2020-03-20 12:19:00,36.6900,36.5000,62518
36.7800,36.5700,2020-03-20 12:18:00,36.7900,36.4600,141645
36.8500,36.7600,2020-03-20 12:17:00,36.9300,36.7600,43737
36.8500,36.8598,2020-03-20 12:16:00,36.9800,36.8400,41695
36.8799,36.8550,2020-03-20 12:15:00,37.0168,36.8300,29201
36.8700,36.8500,2020-03-20 12:14:00,36.9900,36.8300,70643
36.8800,36.8806,2020-03-20 12:13:00,37.0000,36.8500,50983
36.9800,36.8800,2020-03-20 12:12:00,37.0000,36.8201,40687
36.8401,36.9901,2020-03-20 12:11:00,37.0167,36.7600,138844
37.2175,36.8478,2020-03-20 12:10:00,37.2400,36.8200,115798
37.0500,37.2100,2020-03-20 12:09:00,37.2200,37.0300,170680
37.0750,37.0600,2020-03-20 12:08:00,37.1700,37.0482,96200
37.2400,37.0700,2020-03-20 12:07:00,37.2500,37.0100,91539
37.4259,37.2300,2020-03-20 12:06:00,37.4259,37.2200,115408
37.5550,37.4400,2020-03-20 12:05:00,37.5800,37.3600,62691
37.5200,37.5500,2020-03-20 12:04:00,37.6100,37.5000,55138
37.4000,37.5101,2020-03-20 12:03:00,37.5300,37.3600,41196
37.4400,37.4100,2020-03-20 12:02:00,37.5000,37.4000,28540
37.4502,37.4300,2020-03-20 12:01:00,37.5900,37.4100,31944
37.5200,37.4500,2020-03-20 12:00:00,37.5596,37.4400,40085
37.5820,37.5300,2020-03-20 11:59:00,37.5820,37.3900,37992
37.5600,37.6097,2020-03-20 11:58:00,37.6200,37.4264,49193
37.4599,37.5800,2020-03-20 11:57:00,37.6100,37.3450,61471
37.3400,37.4500,2020-03-20 11:56:00,37.5000,37.3400,38404
37.3600,37.3200,2020-03-20 11:55:00,37.4400,37.2200,63722
37.4100,37.3600,2020-03-20 11:54:00,37.4500,37.2800,57868
37.5000,37.4200,2020-03-20 11:53:00,37.5000,37.3600,60979
37.5500,37.5000,2020-03-20 11:52:00,37.5800,37.4701,51953
37.5100,37.5500,2020-03-20 11:51:00,37.6700,37.4600,56211
37.5600,37.5100,2020-03-20 11:50:00,37.5700,37.4200,31883
37.4200,37.5800,2020-03-20 11:49:00,37.6231,37.3500,68682
37.3800,37.4200,2020-03-20 11:48:00,37.4900,37.3300,57608
37.5000,37.3900,2020-03-20 11:47:00,37.5550,37.3900,61570
37.7200,37.5000,2020-03-20 11:46:00,37.7200,37.4800,39756
37.8700,37.7121,2020-03-20 11:45:00,37.9100,37.7100,39246
37.9500,37.8650,2020-03-20 11:44:00,37.9700,37.7950,50882
38.0700,37.9800,2020-03-20 11:43:00,38.1000,37.9500,60695
37.8500,38.0600,2020-03-20 11:42:00,38.1100,37.8100,98073
37.8782,37.8500,2020-03-20 11:41:00,37.8850,37.7250,56889
37.8700,37.8750,2020-03-20 11:40:00,37.9300,37.8200,77217
37.8283,37.8800,2020-03-20 11:39:00,38.0000,37.7950,84979
37.6700,37.8253,2020-03-20 11:38:00,37.8900,37.6600,103782
37.5900,37.6850,2020-03-20 11:37:00,37.7500,37.5300,82910
37.6600,37.5900,2020-03-20 11:36:00,37.8200,37.5900,77983
37.6400,37.6800,2020-03-20 11:35:00,37.6900,37.5600,44010
37.6579,37.6400,2020-03-20 11:34:00,37.6700,37.5600,55006
37.4800,37.6400,2020-03-20 11:33:00,37.8000,37.4800,74746
37.5300,37.4750,2020-03-20 11:32:00,37.6400,37.4601,79949
37.8200,37.5300,2020-03-20 11:31:00,37.8900,37.5300,118624
37.7800,37.8200,2020-03-20 11:30:00,38.0000,37.7600,128873
37.6500,37.7800,2020-03-20 11:29:00,37.7800,37.6075,105276
37.5200,37.6600,2020-03-20 11:28:00,37.7069,37.5100,149386
37.4400,37.5200,2020-03-20 11:27:00,37.6400,37.4200,125122
37.4600,37.4500,2020-03-20 11:26:00,37.5200,37.3300,137767
37.3300,37.4300,2020-03-20 11:25:00,37.5300,37.3300,194644
37.4800,37.3300,2020-03-20 11:24:00,37.5000,37.2802,82587
37.4700,37.4758,2020-03-20 11:23:00,37.5500,37.4000,89510
37.5100,37.4700,2020-03-20 11:22:00,37.5599,37.4300,120454
37.8200,37.5100,2020-03-20 11:21:00,37.8400,37.5000,142712
37.9300,37.8400,2020-03-20 11:20:00,37.9600,37.8400,49378
37.8300,37.9300,2020-03-20 11:19:00,37.9700,37.7800,109273
37.8000,37.8300,2020-03-20 11:18:00,37.9000,37.7400,61533
37.9600,37.8200,2020-03-20 11:17:00,37.9600,37.8200,58993
38.1100,37.9500,2020-03-20 11:16:00,38.1400,37.9500,44834
38.1000,38.1175,2020-03-20 11:15:00,38.2000,38.0758,66133
38.2200,38.1100,2020-03-20 11:14:00,38.2500,38.0700,87370
38.1901,38.2200,2020-03-20 11:13:00,38.2691,38.1100,83183
38.0800,38.2080,2020-03-20 11:12:00,38.2400,38.0750,90451
38.0473,38.0800,2020-03-20 11:11:00,38.1300,38.0100,60146
37.9850,38.0300,2020-03-20 11:10:00,38.1699,37.9850,80818
37.8300,37.9750,2020-03-20 11:09:00,38.0600,37.8150,60884
37.8500,37.8383,2020-03-20 11:08:00,37.8800,37.7701,50916
37.9500,37.8500,2020-03-20 11:07:00,37.9999,37.8200,99025
38.0600,37.9500,2020-03-20 11:06:00,38.0700,37.9400,95046
38.2100,38.0500,2020-03-20 11:05:00,38.2199,38.0000,66407
38.3300,38.2050,2020-03-20 11:04:00,38.3500,38.2000,59588
38.3300,38.3300,2020-03-20 11:03:00,38.3500,38.2230,80977
38.4800,38.3300,2020-03-20 11:02:00,38.4800,38.3100,121960
38.5000,38.4800,2020-03-20 11:01:00,38.5590,38.4300,112089
38.3900,38.5250,2020-03-20 11:00:00,38.5300,38.3800,91635
38.5000,38.4000,2020-03-20 10:59:00,38.5900,38.3700,104565
38.4500,38.4700,2020-03-20 10:58:00,38.5000,38.3500,78087
38.3600,38.4700,2020-03-20 10:57:00,38.5100,38.3350,136972
38.3100,38.3500,2020-03-20 10:56:00,38.3577,38.1400,143142
38.3499,38.3200,2020-03-20 10:55:00,38.3499,38.2100,204701
38.2700,38.3400,2020-03-20 10:54:00,38.3700,38.2500,73911
38.1200,38.2500,2020-03-20 10:53:00,38.4100,38.1138,98679
37.9800,38.1400,2020-03-20 10:52:00,38.1700,37.9800,102175
37.7075,37.9810,2020-03-20 10:51:00,38.0100,37.6950,263870
37.6000,37.7100,2020-03-20 10:50:00,37.7500,37.5200,61608
37.7400,37.6000,2020-03-20 10:49:00,37.7900,37.5700,75996
37.5900,37.7300,2020-03-20 10:48:00,37.8212,37.5650,81482
37.5500,37.6250,2020-03-20 10:47:00,37.6950,37.4500,117102
37.5900,37.5350,2020-03-20 10:46:00,37.6600,37.4900,108202
37.5700,37.5900,2020-03-20 10:45:00,37.6100,37.4900,62074
37.5499,37.5400,2020-03-20 10:44:00,37.6090,37.4900,40307
37.6200,37.5599,2020-03-20 10:43:00,37.6300,37.4300,101289
37.8350,37.6100,2020-03-20 10:42:00,37.8350,37.5900,52886
37.8400,37.8400,2020-03-20 10:41:00,38.0400,37.8300,72199
37.8250,37.8220,2020-03-20 10:40:00,37.8800,37.7300,59012
37.7850,37.8600,2020-03-20 10:39:00,37.9100,37.7200,74918
37.8001,37.8000,2020-03-20 10:38:00,37.8711,37.7000,72096
37.9100,37.8000,2020-03-20 10:37:00,37.9300,37.7600,76749
38.0950,37.8900,2020-03-20 10:36:00,38.1000,37.8800,89020
37.9700,38.1000,2020-03-20 10:35:00,38.1000,37.9150,79207
37.9550,37.9400,2020-03-20 10:34:00,38.0594,37.9000,86405
37.8700,37.9500,2020-03-20 10:33:00,37.9700,37.8300,53476
37.8700,37.8900,2020-03-20 10:32:00,37.9300,37.7950,68069
37.7900,37.8500,2020-03-20 10:31:00,37.8703,37.6800,70833
37.9600,37.7900,2020-03-20 10:30:00,38.0292,37.7800,93091
37.9800,37.9600,2020-03-20 10:29:00,38.0300,37.8500,167083
37.8800,37.9800,2020-03-20 10:28:00,38.1700,37.8800,151202
37.8556,37.8950,2020-03-20 10:27:00,38.0900,37.8300,146442
37.5150,37.8718,2020-03-20 10:26:00,38.0000,37.5150,188834
37.4500,37.5300,2020-03-20 10:25:00,37.5450,37.2700,182224
37.4900,37.4400,2020-03-20 10:24:00,37.5277,37.4400,84804
37.3700,37.4900,2020-03-20 10:23:00,37.5500,37.3600,205930
37.2100,37.3600,2020-03-20 10:22:00,37.3900,37.2100,83538
37.2822,37.2200,2020-03-20 10:21:00,37.2822,37.0900,134057
37.2200,37.2890,2020-03-20 10:20:00,37.3400,37.2000,120217
37.3700,37.2599,2020-03-20 10:19:00,37.4550,37.2200,148263
37.3613,37.3602,2020-03-20 10:18:00,37.4600,37.3262,99539
37.2873,37.3700,2020-03-20 10:17:00,37.4500,37.2330,152258
37.1990,37.3000,2020-03-20 10:16:00,37.4200,37.1990,209800
37.2399,37.1900,2020-03-20 10:15:00,37.2600,37.1300,76477
37.0700,37.2300,2020-03-20 10:14:00,37.2400,37.0200,75174
37.1800,37.0600,2020-03-20 10:13:00,37.2700,37.0500,107094
37.3050,37.2000,2020-03-20 10:12:00,37.3100,37.1100,72598
37.1212,37.3000,2020-03-20 10:11:00,37.3000,37.0100,119843
37.0900,37.1269,2020-03-20 10:10:00,37.2500,37.0801,67338
37.2099,37.0850,2020-03-20 10:09:00,37.2400,36.9400,116818
37.2300,37.2000,2020-03-20 10:08:00,37.3400,37.1900,75544
37.4400,37.2400,2020-03-20 10:07:00,37.5010,37.2300,88896
37.8000,37.4534,2020-03-20 10:06:00,37.8500,37.3400,108746
37.6300,37.8000,2020-03-20 10:05:00,37.8500,37.5900,154745
37.6600,37.6641,2020-03-20 10:04:00,37.7400,37.5800,72618
37.5800,37.6700,2020-03-20 10:03:00,37.7200,37.5690,84070
37.5400,37.5800,2020-03-20 10:02:00,37.7300,37.4750,98684
37.4200,37.5300,2020-03-20 10:01:00,37.6700,37.2900,111121
37.2700,37.4300,2020-03-20 10:00:00,37.4800,37.1800,87449
37.3200,37.3500,2020-03-20 09:59:00,37.5300,37.3200,79544
37.4500,37.2950,2020-03-20 09:58:00,37.4500,37.2950,99258
37.5900,37.5000,2020-03-20 09:57:00,37.5900,37.5000,107791
37.5100,37.6800,2020-03-20 09:56:00,37.6800,37.5100,121165
37.3905,37.5200,2020-03-20 09:55:00,37.5200,37.3905,113295
37.2700,37.5100,2020-03-20 09:54:00,37.5400,37.2700,116511
37.1800,37.2900,2020-03-20 09:53:00,37.2900,37.1800,74346
37.3200,37.1921,2020-03-20 09:52:00,37.3200,37.1921,106387
37.2600,37.2000,2020-03-20 09:51:00,37.2600,37.1700,79244
37.5700,37.3100,2020-03-20 09:50:00,37.5700,37.3100,191741
37.6000,37.7100,2020-03-20 09:49:00,37.7100,37.6000,89454
37.4400,37.6100,2020-03-20 09:48:00,37.6100,37.4400,115496
37.2450,37.4350,2020-03-20 09:47:00,37.4350,37.2450,87715
37.2650,37.2300,2020-03-20 09:46:00,37.3999,37.2300,132466
37.3900,37.3100,2020-03-20 09:45:00,37.3900,37.3100,123831
37.4000,37.5035,2020-03-20 09:44:00,37.5035,37.4000,76845
37.2700,37.4767,2020-03-20 09:43:00,37.4767,37.2700,111178
37.6200,37.3300,2020-03-20 09:42:00,37.6200,37.3300,104224
37.6200,37.6100,2020-03-20 09:41:00,37.6200,37.6100,81996
37.7200,37.5500,2020-03-20 09:40:00,37.7200,37.5500,130724
37.8700,37.7500,2020-03-20 09:39:00,37.8700,37.7100,105740
38.2900,37.8601,2020-03-20 09:38:00,38.2900,37.8601,110910
38.3250,38.3078,2020-03-20 09:37:00,38.3250,38.3078,96696
38.1300,38.4200,2020-03-20 09:36:00,38.4200,38.0220,118206
38.1183,38.1183,2020-03-20 09:35:00,38.1183,38.1183,152822
38.0300,38.0000,2020-03-20 09:34:00,38.0700,37.9600,91806
38.0150,38.3050,2020-03-20 09:33:00,38.3400,37.8500,148177
37.7600,37.9846,2020-03-20 09:32:00,38.0290,37.7100,145012
