close,open,high,time,low,volume
53.12,53.33,53.33,2020-02-25 10:51:00,53.11,68379
53.3356,53.41,53.44,2020-02-25 10:50:00,53.3,56909
53.38,53.4,53.48,2020-02-25 10:49:00,53.32,93788
53.4,53.49,53.49,2020-02-25 10:48:00,53.36,47657
53.48,53.54,53.63,2020-02-25 10:47:00,53.45,76806
53.54,53.63,53.6567,2020-02-25 10:46:00,53.5,81698
53.63,53.5,53.675,2020-02-25 10:45:00,53.495,95076
53.485,53.425,53.505,2020-02-25 10:44:00,53.39,57224
53.42,53.46,53.46,2020-02-25 10:43:00,53.28,47061
53.46,53.26,53.48,2020-02-25 10:42:00,53.2562,83003
53.26,53.35,53.35,2020-02-25 10:41:00,53.18,73567
53.35,53.38,53.38,2020-02-25 10:40:00,53.287,55367
53.38,53.41,53.43,2020-02-25 10:39:00,53.3,107870
53.41,53.21,53.42,2020-02-25 10:38:00,53.18,150315
53.18,53.16,53.27,2020-02-25 10:37:00,53.03,223950
53.16,53.41,53.41,2020-02-25 10:36:00,53.105,163360
53.4141,53.245,53.4796,2020-02-25 10:35:00,53.21,67934
53.25,53.3437,53.35,2020-02-25 10:34:00,53.1562,128037
53.35,53.525,53.545,2020-02-25 10:33:00,53.2,238129
53.5335,53.6427,53.6427,2020-02-25 10:32:00,53.48,98553
53.645,53.5573,53.7,2020-02-25 10:31:00,53.54,93813
53.56,53.58,53.74,2020-02-25 10:30:00,53.51,107319
53.64,53.54,53.66,2020-02-25 10:29:00,53.46,96947
53.5277,53.67,53.71,2020-02-25 10:28:00,53.5277,83515
53.66,53.5188,53.755,2020-02-25 10:27:00,53.5188,107337
53.53,53.66,53.66,2020-02-25 10:26:00,53.43,274822
53.66,53.68,53.77,2020-02-25 10:25:00,53.64,150962
53.67,53.81,53.83,2020-02-25 10:24:00,53.66,155802
53.81,53.9,53.96,2020-02-25 10:23:00,53.81,62683
53.9069,53.85,53.93,2020-02-25 10:22:00,53.81,186272
53.85,54.01,54.01,2020-02-25 10:21:00,53.83,127707
54.01,54.04,54.095,2020-02-25 10:20:00,53.95,159759
54.06,54.12,54.16,2020-02-25 10:19:00,54.03,55681
54.11,54.16,54.21,2020-02-25 10:18:00,54.08,65296
54.15,54.265,54.285,2020-02-25 10:17:00,54.15,99130
54.26,54.215,54.31,2020-02-25 10:16:00,54.1933,110668
54.21,54.235,54.24,2020-02-25 10:15:00,54.15,78130
54.235,54.2332,54.3,2020-02-25 10:14:00,54.1559,189841
54.235,54.405,54.43,2020-02-25 10:13:00,54.21,78477
54.415,54.38,54.4839,2020-02-25 10:12:00,54.35,85935
54.3763,54.35,54.4,2020-02-25 10:11:00,54.32,138895
54.345,54.525,54.525,2020-02-25 10:10:00,54.345,63328
54.525,54.445,54.58,2020-02-25 10:09:00,54.43,60909
54.439,54.545,54.55,2020-02-25 10:08:00,54.439,35717
54.54,54.53,54.58,2020-02-25 10:07:00,54.47,37770
54.54,54.495,54.57,2020-02-25 10:06:00,54.42,61914
54.49,54.6,54.62,2020-02-25 10:05:00,54.46,77164
54.5973,54.6,54.67,2020-02-25 10:04:00,54.52,88491
54.59,54.65,54.68,2020-02-25 10:03:00,54.57,50778
54.65,54.76,54.78,2020-02-25 10:02:00,54.64,89209
54.75,54.6644,54.885,2020-02-25 10:01:00,54.56,126815
54.67,54.895,54.96,2020-02-25 10:00:00,54.67,83345
54.96,54.8097,54.97,2020-02-25 09:59:00,54.8097,104414
54.8599,54.945,54.945,2020-02-25 09:58:00,54.8599,48999
54.915,54.805,54.915,2020-02-25 09:57:00,54.805,119583
54.83,54.89,54.89,2020-02-25 09:56:00,54.83,115149
54.84,54.91,54.91,2020-02-25 09:55:00,54.84,62042
55.0212,54.8021,55.0212,2020-02-25 09:54:00,54.8021,131509
54.85,54.6267,55.03,2020-02-25 09:53:00,54.6267,121738
54.64,55.015,55.015,2020-02-25 09:52:00,54.64,117508
54.99,55.0444,55.0444,2020-02-25 09:51:00,54.88,251681
55.08,54.78,55.08,2020-02-25 09:50:00,54.7553,305003
54.72,54.75,54.75,2020-02-25 09:49:00,54.7,176026
54.85,54.84,54.85,2020-02-25 09:48:00,54.82,112668
54.84,54.93,54.93,2020-02-25 09:47:00,54.84,238177
54.87,54.9295,54.9295,2020-02-25 09:46:00,54.83,175435
54.93,55.0237,55.0237,2020-02-25 09:45:00,54.93,175522
55.03,54.99,55.03,2020-02-25 09:44:00,54.99,298395
55.03,54.91,55.03,2020-02-25 09:43:00,54.91,183383
54.91,55.12,55.12,2020-02-25 09:42:00,54.91,156570
55.12,55.19,55.19,2020-02-25 09:41:00,55.12,307876
55.22,55.37,55.37,2020-02-25 09:40:00,55.22,270425
55.1046,54.824,55.1046,2020-02-25 09:39:00,54.824,156947
54.78,54.8469,54.8469,2020-02-25 09:38:00,54.78,300228
54.73,54.758,54.758,2020-02-25 09:37:00,54.73,253187
54.7456,54.479,54.7456,2020-02-25 09:36:00,54.479,230201
54.5,54.5,54.5,2020-02-25 09:35:00,54.5,218300
54.66,54.705,54.73,2020-02-25 09:34:00,54.56,392893
54.7099,55.0321,55.04,2020-02-25 09:33:00,54.63,394568
55.04,55.08,55.11,2020-02-25 09:32:00,54.95,342739
55.08,54.84,55.28,2020-02-25 09:31:00,54.8,1503117
55.01,55.07,55.1,2020-02-24 16:00:00,54.98,526273
55.065,55.05,55.095,2020-02-24 15:59:00,55.04,252057
55.05,55.07,55.08,2020-02-24 15:58:00,55.02,282687
55.065,55.015,55.08,2020-02-24 15:57:00,54.995,180925
55.02,54.96,55.045,2020-02-24 15:56:00,54.96,163785
54.965,54.97,55.01,2020-02-24 15:55:00,54.942,212054
54.975,55.03,55.07,2020-02-24 15:54:00,54.97,168562
55.03,54.95,55.035,2020-02-24 15:53:00,54.93,83724
54.945,54.985,55.05,2020-02-24 15:52:00,54.94,100484
54.9849,55.11,55.11,2020-02-24 15:51:00,54.94,142303
55.1118,55.095,55.14,2020-02-24 15:50:00,55.08,59048
55.095,55.095,55.13,2020-02-24 15:49:00,55.09,58528
55.09,55.1,55.14,2020-02-24 15:48:00,55.08,76579
55.105,55.05,55.105,2020-02-24 15:47:00,55.03,77486
55.06,54.89,55.065,2020-02-24 15:46:00,54.885,76448
54.8801,54.915,54.92,2020-02-24 15:45:00,54.87,49822
54.9042,54.92,54.94,2020-02-24 15:44:00,54.9,32106
54.915,54.92,54.93,2020-02-24 15:43:00,54.89,51253
54.9225,54.93,54.96,2020-02-24 15:42:00,54.9,41573
54.9225,54.915,54.97,2020-02-24 15:41:00,54.915,63073
54.91,54.89,54.93,2020-02-24 15:40:00,54.88,80960
54.89,54.9,54.92,2020-02-24 15:39:00,54.87,51176
54.905,54.92,54.93,2020-02-24 15:38:00,54.88,55947
54.92,54.91,54.94,2020-02-24 15:37:00,54.9,40554
54.9,54.93,54.985,2020-02-24 15:36:00,54.89,49205
54.94,55.0,55.04,2020-02-24 15:35:00,54.935,33746
55.005,55.02,55.04,2020-02-24 15:34:00,54.96,43692
55.04,54.97,55.06,2020-02-24 15:33:00,54.965,44812
54.965,54.92,54.99,2020-02-24 15:32:00,54.92,51605
54.91,55.03,55.05,2020-02-24 15:31:00,54.905,84015
55.03,55.09,55.09,2020-02-24 15:30:00,55.02,20792
55.08,55.04,55.1,2020-02-24 15:29:00,55.035,23285
55.04,55.05,55.06,2020-02-24 15:28:00,55.02,26002
55.05,55.07,55.095,2020-02-24 15:27:00,55.03,39579
55.07,55.08,55.08,2020-02-24 15:26:00,54.99,55692
55.08,55.22,55.22,2020-02-24 15:25:00,55.07,52293
55.22,55.23,55.26,2020-02-24 15:24:00,55.215,51141
55.22,55.1101,55.235,2020-02-24 15:23:00,55.1101,74911
55.11,55.075,55.13,2020-02-24 15:22:00,55.03,42366
55.07,55.111999999999995,55.13,2020-02-24 15:21:00,55.07,43561
55.11,55.1,55.125,2020-02-24 15:20:00,55.06,33313
55.11,55.13,55.145,2020-02-24 15:19:00,55.09,45706
55.1272,55.07,55.15,2020-02-24 15:18:00,55.02,41174
55.065,55.0,55.07,2020-02-24 15:17:00,54.99,48985
55.0,55.105,55.105,2020-02-24 15:16:00,54.9801,37762
55.1025,55.03,55.1025,2020-02-24 15:15:00,55.0,34736
55.04,55.135,55.135,2020-02-24 15:14:00,55.025,38671
55.12,55.135,55.18,2020-02-24 15:13:00,55.115,27488
55.14,55.145,55.19,2020-02-24 15:12:00,55.12,35864
55.145,55.27,55.31,2020-02-24 15:11:00,55.14,41552
55.2693,55.42,55.42,2020-02-24 15:10:00,55.2678,68623
55.4243,55.4,55.4331,2020-02-24 15:09:00,55.385,48595
55.41,55.435,55.44,2020-02-24 15:08:00,55.385,99766
55.435,55.35,55.45,2020-02-24 15:07:00,55.34,80968
55.34,55.355,55.4,2020-02-24 15:06:00,55.32,21521
55.3541,55.3,55.36,2020-02-24 15:05:00,55.28,33901
55.305,55.41,55.41,2020-02-24 15:04:00,55.3,30107
55.42,55.25,55.46,2020-02-24 15:03:00,55.25,80779
55.26,55.16,55.269,2020-02-24 15:02:00,55.155,36380
55.155,55.19,55.26,2020-02-24 15:01:00,55.145,59912
55.19,55.18,55.28,2020-02-24 15:00:00,55.17,29017
55.17,55.305,55.305,2020-02-24 14:59:00,55.14,51148
55.3,55.32,55.37,2020-02-24 14:58:00,55.275,102685
55.315,55.155,55.32,2020-02-24 14:57:00,55.15,76886
55.16,55.1643,55.165,2020-02-24 14:56:00,55.1,63079
55.17,55.13,55.21,2020-02-24 14:55:00,55.12,47050
55.11,55.03,55.11,2020-02-24 14:54:00,55.03,61747
55.03,55.045,55.05,2020-02-24 14:53:00,55.015,43691
55.05,55.045,55.07,2020-02-24 14:52:00,54.99,56400
55.05,55.1,55.15,2020-02-24 14:51:00,55.05,28053
55.1,55.067,55.12,2020-02-24 14:50:00,55.05,25095
55.06,55.12,55.12,2020-02-24 14:49:00,55.06,25873
55.11,55.12,55.135,2020-02-24 14:48:00,55.06,53595
55.15,55.06,55.15,2020-02-24 14:47:00,55.05,78189
55.055,54.98,55.055,2020-02-24 14:46:00,54.96,50995
54.97,54.97,55.025,2020-02-24 14:45:00,54.97,26133
54.975,54.94,54.98,2020-02-24 14:44:00,54.94,17027
54.93,54.965,54.965,2020-02-24 14:43:00,54.8868,41312
54.96,54.98,54.99,2020-02-24 14:42:00,54.94,25376
54.985,54.97,55.01,2020-02-24 14:41:00,54.95,35309
54.995,54.93,55.02,2020-02-24 14:40:00,54.93,63721
54.9277,54.86,54.9277,2020-02-24 14:39:00,54.855,26637
54.855,54.835,54.86,2020-02-24 14:38:00,54.81,21738
54.83,54.8263,54.8673,2020-02-24 14:37:00,54.8101,27713
54.825,54.87,54.8799,2020-02-24 14:36:00,54.825,26035
54.87,54.94,54.96,2020-02-24 14:35:00,54.86,116968
54.9336,54.87,54.94,2020-02-24 14:34:00,54.85,54261
54.87,54.8791,54.88,2020-02-24 14:33:00,54.85,23355
54.875,54.85,54.88,2020-02-24 14:32:00,54.85,21016
54.85,54.86,54.8866,2020-02-24 14:31:00,54.85,33714
54.855,54.86,54.87,2020-02-24 14:30:00,54.83,34359
54.85,54.89,54.8999,2020-02-24 14:29:00,54.83,48607
54.88,54.745,54.88,2020-02-24 14:28:00,54.74,53284
54.74,54.66,54.74,2020-02-24 14:27:00,54.64,21997
54.665,54.61,54.68,2020-02-24 14:26:00,54.6,32684
54.5972,54.58,54.62,2020-02-24 14:25:00,54.57,15249
54.585,54.59,54.59,2020-02-24 14:24:00,54.55,12251
54.595,54.6008,54.6011,2020-02-24 14:23:00,54.5601,20085
54.61,54.49,54.61,2020-02-24 14:22:00,54.48,29542
54.5,54.46,54.505,2020-02-24 14:21:00,54.46,13883
54.46,54.41,54.465,2020-02-24 14:20:00,54.38,18399
54.43,54.46,54.48,2020-02-24 14:19:00,54.42,14026
54.47,54.525,54.525,2020-02-24 14:18:00,54.47,13025
54.53,54.47,54.535,2020-02-24 14:17:00,54.46,13792
54.46,54.41,54.46,2020-02-24 14:16:00,54.405,47020
54.42,54.46,54.46,2020-02-24 14:15:00,54.41,17133
54.455,54.44,54.465,2020-02-24 14:14:00,54.41,22555
54.445,54.49,54.51,2020-02-24 14:13:00,54.44,20330
54.485,54.49,54.54,2020-02-24 14:12:00,54.4641,38819
54.49,54.44,54.5029,2020-02-24 14:11:00,54.44,16125
54.45,54.42,54.4518,2020-02-24 14:10:00,54.42,29156
54.41,54.545,54.56,2020-02-24 14:09:00,54.41,48704
54.54,54.59,54.64,2020-02-24 14:08:00,54.53,36486
54.6,54.6418,54.6418,2020-02-24 14:07:00,54.6,34578
54.65,54.6735,54.73,2020-02-24 14:06:00,54.65,33331
54.67,54.7,54.72,2020-02-24 14:05:00,54.67,13898
54.705,54.77,54.78,2020-02-24 14:04:00,54.695,22986
54.76,54.69,54.76,2020-02-24 14:03:00,54.69,14125
54.7,54.68,54.71,2020-02-24 14:02:00,54.665,12328
54.67,54.68,54.79,2020-02-24 14:01:00,54.67,28957
54.68,54.71,54.72,2020-02-24 14:00:00,54.68,15693
54.695,54.64,54.71,2020-02-24 13:59:00,54.635,19924
54.64,54.615,54.65,2020-02-24 13:58:00,54.6,14293
54.6038,54.67,54.67,2020-02-24 13:57:00,54.57,29059
54.67,54.66,54.72,2020-02-24 13:56:00,54.64,27415
54.65,54.61,54.68,2020-02-24 13:55:00,54.61,14895
54.61,54.61,54.635,2020-02-24 13:54:00,54.58,22642
54.62,54.685,54.69,2020-02-24 13:53:00,54.61,21512
54.685,54.74,54.74,2020-02-24 13:52:00,54.67,33320
54.73,54.7,54.79,2020-02-24 13:51:00,54.7,25982
54.6933,54.7,54.72,2020-02-24 13:50:00,54.67,38624
54.7,54.73,54.7699,2020-02-24 13:49:00,54.6619,37529
54.73,54.665,54.77,2020-02-24 13:48:00,54.665,20878
54.66,54.635,54.72,2020-02-24 13:47:00,54.635,70935
54.64,54.68,54.69,2020-02-24 13:46:00,54.625,40477
54.68,54.585,54.68,2020-02-24 13:45:00,54.585,56177
54.58,54.64,54.68,2020-02-24 13:44:00,54.58,27227
54.65,54.64,54.7,2020-02-24 13:43:00,54.63,39876
54.66,54.625,54.66,2020-02-24 13:42:00,54.625,15451
54.62,54.73,54.73,2020-02-24 13:41:00,54.62,21924
54.74,54.73,54.77,2020-02-24 13:40:00,54.72,43834
54.73,54.8,54.83,2020-02-24 13:39:00,54.705,35575
54.795,54.77,54.83,2020-02-24 13:38:00,54.75,28025
54.77,54.68,54.82,2020-02-24 13:37:00,54.67,44633
54.69,54.73,54.73,2020-02-24 13:36:00,54.66,26507
54.725,54.76,54.765,2020-02-24 13:35:00,54.725,39312
54.75,54.75,54.76,2020-02-24 13:34:00,54.71,37313
54.745,54.71,54.76,2020-02-24 13:33:00,54.65,34096
54.71,54.66,54.715,2020-02-24 13:32:00,54.635,71457
54.66,54.72,54.72,2020-02-24 13:31:00,54.6499,18015
54.72,54.65,54.725,2020-02-24 13:30:00,54.6432,19701
54.65,54.62,54.65,2020-02-24 13:29:00,54.57,63569
54.62,54.53,54.625,2020-02-24 13:28:00,54.525,122400
54.523999999999994,54.55,54.57,2020-02-24 13:27:00,54.51,16597
54.55,54.56,54.56,2020-02-24 13:26:00,54.505,12982
54.5666,54.54,54.59,2020-02-24 13:25:00,54.53,19433
54.55,54.64,54.64,2020-02-24 13:24:00,54.55,15956
54.65,54.64,54.68,2020-02-24 13:23:00,54.63,13065
54.64,54.715,54.715,2020-02-24 13:22:00,54.64,24451
54.72,54.56,54.72,2020-02-24 13:21:00,54.55,77045
54.575,54.585,54.61,2020-02-24 13:20:00,54.55,67320
54.58,54.535,54.59,2020-02-24 13:19:00,54.52,49045
54.535,54.58,54.58,2020-02-24 13:18:00,54.51,23881
54.58,54.55,54.58,2020-02-24 13:17:00,54.5,59454
54.55,54.58,54.59,2020-02-24 13:16:00,54.53,27764
54.59,54.615,54.63,2020-02-24 13:15:00,54.58,14991
54.61,54.62,54.67,2020-02-24 13:14:00,54.59,23436
54.6,54.58,54.64,2020-02-24 13:13:00,54.56,37747
54.57,54.62,54.62,2020-02-24 13:12:00,54.54,31983
54.61,54.63,54.63,2020-02-24 13:11:00,54.56,22430
54.6238,54.72,54.73,2020-02-24 13:10:00,54.61,19055
54.7173,54.67,54.7173,2020-02-24 13:09:00,54.64,12846
54.67,54.67,54.7,2020-02-24 13:08:00,54.63,20071
54.68,54.74,54.75,2020-02-24 13:07:00,54.66,17644
54.74,54.62,54.78,2020-02-24 13:06:00,54.62,91913
54.62,54.59,54.67,2020-02-24 13:05:00,54.5761,108470
54.59,54.53,54.59,2020-02-24 13:04:00,54.53,35355
54.54,54.5965,54.64,2020-02-24 13:03:00,54.53,31271
54.59,54.535,54.625,2020-02-24 13:02:00,54.525,36684
54.535,54.65,54.65,2020-02-24 13:01:00,54.51,46971
54.69,54.75,54.76,2020-02-24 13:00:00,54.68,69168
54.75,54.695,54.765,2020-02-24 12:59:00,54.695,13754
54.6931,54.72,54.745,2020-02-24 12:58:00,54.66,25558
54.72,54.8,54.81,2020-02-24 12:57:00,54.7,28279
54.83,54.83,54.87,2020-02-24 12:56:00,54.82,89964
54.825,54.85,54.86,2020-02-24 12:55:00,54.81,23753
54.86,54.86,54.9,2020-02-24 12:54:00,54.85,29705
54.8577,54.785,54.86,2020-02-24 12:53:00,54.77,36863
54.805,54.82,54.85,2020-02-24 12:52:00,54.76,45832
54.82,54.8125,54.82,2020-02-24 12:51:00,54.75,37907
54.83,54.84,54.87,2020-02-24 12:50:00,54.8,24312
54.83,54.84,54.89,2020-02-24 12:49:00,54.81,34430
54.86,54.8069,54.865,2020-02-24 12:48:00,54.79,52914
54.8,54.85,54.8584,2020-02-24 12:47:00,54.8,37768
54.855,54.875,54.89,2020-02-24 12:46:00,54.85,26531
54.87,54.875,54.887,2020-02-24 12:45:00,54.84,47421
54.88,54.83,54.89,2020-02-24 12:44:00,54.82,22372
54.84,54.77,54.86,2020-02-24 12:43:00,54.75,48327
54.778,54.745,54.78,2020-02-24 12:42:00,54.7,33813
54.745,54.78,54.79,2020-02-24 12:41:00,54.74,17481
54.77,54.8101,54.83,2020-02-24 12:40:00,54.74,51106
54.8192,54.74,54.82,2020-02-24 12:39:00,54.73,59173
54.73,54.62,54.7355,2020-02-24 12:38:00,54.62,29338
54.61,54.6,54.6262,2020-02-24 12:37:00,54.58,18422
54.58,54.47,54.6,2020-02-24 12:36:00,54.47,20315
54.4599,54.47,54.52,2020-02-24 12:35:00,54.42,30732
54.455,54.515,54.58,2020-02-24 12:34:00,54.45,63177
54.51,54.53,54.53,2020-02-24 12:33:00,54.465,32392
54.53,54.56,54.575,2020-02-24 12:32:00,54.53,19990
54.5599,54.58,54.61,2020-02-24 12:31:00,54.531000000000006,14948
54.6,54.6039,54.615,2020-02-24 12:30:00,54.56,23431
54.6,54.68,54.71,2020-02-24 12:29:00,54.6,46250
54.69,54.645,54.73,2020-02-24 12:28:00,54.64,90268
54.655,54.55,54.66,2020-02-24 12:27:00,54.55,31709
54.555,54.47,54.555,2020-02-24 12:26:00,54.46,36518
54.465,54.476000000000006,54.54,2020-02-24 12:25:00,54.46,55351
54.475,54.475,54.51,2020-02-24 12:24:00,54.45,32153
54.475,54.515,54.56,2020-02-24 12:23:00,54.47,27415
54.516999999999996,54.46,54.59,2020-02-24 12:22:00,54.43,38149
54.46,54.48,54.48,2020-02-24 12:21:00,54.41,22707
54.475,54.4,54.475,2020-02-24 12:20:00,54.39,25836
54.41,54.445,54.47,2020-02-24 12:19:00,54.4,44224
54.44,54.36,54.44,2020-02-24 12:18:00,54.3501,26992
54.34,54.29,54.37,2020-02-24 12:17:00,54.27,66111
54.3,54.285,54.34,2020-02-24 12:16:00,54.26,25893
54.3,54.31,54.35,2020-02-24 12:15:00,54.265,28912
54.32,54.32,54.36,2020-02-24 12:14:00,54.3,27803
54.32,54.36,54.36,2020-02-24 12:13:00,54.305,17165
54.34,54.3,54.37,2020-02-24 12:12:00,54.26,41285
54.29,54.275,54.34,2020-02-24 12:11:00,54.2529,20538
54.2925,54.31,54.325,2020-02-24 12:10:00,54.25,71519
54.31,54.3023,54.33,2020-02-24 12:09:00,54.27,17838
54.31,54.326,54.3525,2020-02-24 12:08:00,54.305,21590
54.31,54.31,54.33,2020-02-24 12:07:00,54.285,44318
54.32,54.3014,54.325,2020-02-24 12:06:00,54.262,23023
54.3,54.3368,54.34,2020-02-24 12:05:00,54.235,49866
54.3302,54.33,54.34,2020-02-24 12:04:00,54.2905,32245
54.33,54.32,54.38,2020-02-24 12:03:00,54.32,32442
54.33,54.35,54.39,2020-02-24 12:02:00,54.32,28119
54.34,54.46,54.46,2020-02-24 12:01:00,54.3,55604
54.48,54.565,54.57,2020-02-24 12:00:00,54.455,59912
54.58,54.65,54.69,2020-02-24 11:59:00,54.57,36182
54.65,54.57,54.775,2020-02-24 11:58:00,54.56,84257
54.5703,54.42,54.59,2020-02-24 11:57:00,54.42,56032
54.43,54.5,54.5,2020-02-24 11:56:00,54.43,24803
54.505,54.48,54.57,2020-02-24 11:55:00,54.48,17011
54.485,54.51,54.5141,2020-02-24 11:54:00,54.465,18609
54.515,54.53,54.565,2020-02-24 11:53:00,54.51,29614
54.505,54.48,54.51,2020-02-24 11:52:00,54.44,33303
54.4749,54.5,54.54,2020-02-24 11:51:00,54.43,41701
54.49,54.48,54.5,2020-02-24 11:50:00,54.455,24798
54.4855,54.48,54.51,2020-02-24 11:49:00,54.43,23726
54.46,54.44,54.46,2020-02-24 11:48:00,54.4,34249
54.42,54.46,54.49,2020-02-24 11:47:00,54.4,77882
54.45,54.505,54.51,2020-02-24 11:46:00,54.43,50108
54.5,54.65,54.65,2020-02-24 11:45:00,54.5,47797
54.64,54.58,54.655,2020-02-24 11:44:00,54.58,43764
54.57,54.5508,54.62,2020-02-24 11:43:00,54.54,75622
54.55,54.58,54.675,2020-02-24 11:42:00,54.54,49455
54.57,54.7,54.715,2020-02-24 11:41:00,54.55,110330
54.7,54.68,54.73,2020-02-24 11:40:00,54.66,39103
54.66,54.68,54.73,2020-02-24 11:39:00,54.62,31700
54.665,54.61,54.69,2020-02-24 11:38:00,54.58,54145
54.59,54.5,54.61,2020-02-24 11:37:00,54.49,67233
54.49,54.58,54.585,2020-02-24 11:36:00,54.47,36962
54.56,54.64,54.648,2020-02-24 11:35:00,54.544,39697
54.645,54.64,54.75,2020-02-24 11:34:00,54.63,54259
54.6325,54.7,54.735,2020-02-24 11:33:00,54.62,31792
54.71,54.76,54.76,2020-02-24 11:32:00,54.64,46946
54.7535,54.79,54.8715,2020-02-24 11:31:00,54.73,96869
54.8,54.77,54.8282,2020-02-24 11:30:00,54.75,37944
54.76,54.76,54.765,2020-02-24 11:29:00,54.74,101197
54.721000000000004,54.7642,54.82,2020-02-24 11:26:00,54.721000000000004,24720
54.765,54.77,54.79,2020-02-24 11:25:00,54.765,16371
54.755,54.76,54.8,2020-02-24 11:24:00,54.695,30961
54.75,54.72,54.78,2020-02-24 11:23:00,54.7,41638
54.725,54.8256,54.87,2020-02-24 11:22:00,54.72,51347
54.84,54.78,54.875,2020-02-24 11:21:00,54.78,45195
54.77,54.7604,54.8633,2020-02-24 11:20:00,54.75,49074
54.765,54.71,54.82,2020-02-24 11:19:00,54.71,42643
54.7,54.58,54.74,2020-02-24 11:18:00,54.58,85033
54.5744,54.523,54.62,2020-02-24 11:17:00,54.523,79095
54.52,54.52,54.53,2020-02-24 11:16:00,54.43,54853
54.52,54.53,54.56,2020-02-24 11:15:00,54.505,40785
54.53,54.59,54.6,2020-02-24 11:14:00,54.51,49035
54.59,54.62,54.635,2020-02-24 11:13:00,54.53,41734
54.6,54.6201,54.66,2020-02-24 11:12:00,54.58,50190
54.63,54.687,54.7,2020-02-24 11:11:00,54.61,39163
54.681999999999995,54.8199,54.825,2020-02-24 11:10:00,54.68,29152
54.815,54.67,54.815,2020-02-24 11:09:00,54.66,38206
54.67,54.63,54.7159,2020-02-24 11:08:00,54.63,35892
54.62,54.64,54.6595,2020-02-24 11:07:00,54.585,41977
54.635,54.59,54.6699,2020-02-24 11:06:00,54.58,48025
54.58,54.64,54.6479,2020-02-24 11:05:00,54.55,59039
54.645,54.755,54.76,2020-02-24 11:04:00,54.635,36542
54.755,54.75,54.76,2020-02-24 11:03:00,54.645,39358
54.745,54.84,54.84,2020-02-24 11:02:00,54.74,49423
54.86,54.95,54.975,2020-02-24 11:01:00,54.858999999999995,39485
54.96,54.97,55.03,2020-02-24 11:00:00,54.96,27301
54.98,55.005,55.005,2020-02-24 10:59:00,54.97,188204
54.98,54.95,54.99,2020-02-24 10:56:00,54.94,42474
54.945,54.915,54.985,2020-02-24 10:55:00,54.915,61631
54.92,54.91,54.98,2020-02-24 10:54:00,54.905,58618
54.91,54.825,54.92,2020-02-24 10:53:00,54.82,46523
54.825,54.74,54.87,2020-02-24 10:52:00,54.74,71442
54.75,54.77,54.79,2020-02-24 10:51:00,54.7,44302
54.75,54.635,54.75,2020-02-24 10:50:00,54.635,41137
54.6301,54.55,54.64,2020-02-24 10:49:00,54.54,37449
54.54,54.575,54.575,2020-02-24 10:48:00,54.5,37930
54.57,54.59,54.63,2020-02-24 10:47:00,54.555,30060
54.5885,54.6886,54.6886,2020-02-24 10:46:00,54.58,41886
54.68,54.5126,54.7,2020-02-24 10:45:00,54.5126,51565
54.5,54.4,54.5985,2020-02-24 10:44:00,54.39,70306
54.39,54.35,54.41,2020-02-24 10:43:00,54.34,135025
54.37,54.32,54.4,2020-02-24 10:42:00,54.3034,47700
54.32,54.37,54.39,2020-02-24 10:41:00,54.31,50000
54.3957,54.4,54.405,2020-02-24 10:40:00,54.29,69511
54.41,54.35,54.4293,2020-02-24 10:39:00,54.34,31386
54.38,54.32,54.41,2020-02-24 10:38:00,54.305,55801
54.3275,54.36,54.42,2020-02-24 10:37:00,54.3,57122
54.37,54.288999999999994,54.405,2020-02-24 10:36:00,54.2884,70731
54.2914,54.18,54.3,2020-02-24 10:35:00,54.1518,51788
54.18,54.245,54.2999,2020-02-24 10:34:00,54.175,75752
54.24,54.255,54.27,2020-02-24 10:33:00,54.22,73630
54.26,54.355,54.39,2020-02-24 10:32:00,54.26,70801
54.36,54.39,54.45,2020-02-24 10:31:00,54.355,72056
54.4,54.415,54.47,2020-02-24 10:30:00,54.375,105619
54.41,54.54,54.55,2020-02-24 10:29:00,54.405,174831
54.55,54.645,54.65,2020-02-24 10:28:00,54.54,67317
54.65,54.7475,54.7475,2020-02-24 10:27:00,54.62,104919
54.76,54.8028,54.8715,2020-02-24 10:26:00,54.75,54414
54.81,54.87,54.87,2020-02-24 10:25:00,54.75,61222
54.87,54.86,54.92,2020-02-24 10:24:00,54.85,76702
54.8622,54.99,55.0498,2020-02-24 10:23:00,54.85,105596
55.0,55.11,55.14,2020-02-24 10:22:00,54.95,166322
55.1,55.1527,55.165,2020-02-24 10:21:00,55.095,71336
55.16,55.21,55.24,2020-02-24 10:20:00,55.14,83260
55.22,55.29,55.31,2020-02-24 10:19:00,55.15,144379
55.295,55.32,55.33,2020-02-24 10:18:00,55.27,98948
55.32,55.235,55.38,2020-02-24 10:17:00,55.2332,110444
55.24,55.361999999999995,55.4,2020-02-24 10:16:00,55.15,89820
55.365,55.28,55.42,2020-02-24 10:15:00,55.26,95741
55.27,55.22,55.33,2020-02-24 10:14:00,55.19,81934
55.22,55.01,55.25,2020-02-24 10:13:00,54.9901,112332
55.01,54.89,55.0364,2020-02-24 10:12:00,54.88,90534
54.88,54.81,54.88,2020-02-24 10:11:00,54.71,52729
54.82,54.76,54.84,2020-02-24 10:10:00,54.71,90802
54.78,54.82,54.87,2020-02-24 10:09:00,54.7575,42281
54.84,54.8,54.89,2020-02-24 10:08:00,54.75,36601
