open,low,high,volume,time,close
168.6500,168.5500,168.7100,13052,2020-04-07 14:39:00,168.5500
168.5582,168.5320,168.7200,28088,2020-04-07 14:38:00,168.6500
168.6454,168.5600,168.7300,42682,2020-04-07 14:37:00,168.5600
169.0599,168.5200,169.1050,40314,2020-04-07 14:36:00,168.6100
169.1000,169.0300,169.2200,24127,2020-04-07 14:35:00,169.0700
169.2100,169.0300,169.2800,20732,2020-04-07 14:34:00,169.0800
169.5300,169.1600,169.6300,16155,2020-04-07 14:33:00,169.1700
169.2000,169.1600,169.6100,25964,2020-04-07 14:32:00,169.5700
169.3000,169.1300,169.3765,35677,2020-04-07 14:31:00,169.1900
169.4900,169.2146,169.4900,19065,2020-04-07 14:30:00,169.2950
169.6200,169.4900,169.8400,42840,2020-04-07 14:29:00,169.5000
169.6300,169.5300,169.6800,13365,2020-04-07 14:28:00,169.6100
169.6139,169.5400,169.6700,18933,2020-04-07 14:27:00,169.6100
169.4144,169.3250,169.6100,28347,2020-04-07 14:26:00,169.6000
169.5700,169.3666,169.5900,15173,2020-04-07 14:25:00,169.4173
169.3200,169.2601,169.6700,30127,2020-04-07 14:24:00,169.6200
169.2600,169.1700,169.3800,17127,2020-04-07 14:23:00,169.3400
169.0900,169.0700,169.2900,55820,2020-04-07 14:22:00,169.2400
168.8900,168.8300,169.0900,37009,2020-04-07 14:21:00,169.0800
169.3800,168.8900,169.3800,56362,2020-04-07 14:20:00,168.9000
169.4600,169.3700,169.4900,42868,2020-04-07 14:19:00,169.3715
169.3400,169.2950,169.4700,40829,2020-04-07 14:18:00,169.4241
169.5484,169.2800,169.5484,36748,2020-04-07 14:17:00,169.3200
169.3100,169.2750,169.5900,50872,2020-04-07 14:16:00,169.5201
169.3600,169.1300,169.3600,38067,2020-04-07 14:15:00,169.3100
169.3000,169.3000,169.4800,43199,2020-04-07 14:14:00,169.3679
169.2800,169.1900,169.3600,24986,2020-04-07 14:13:00,169.2850
169.3891,169.1900,169.4100,42369,2020-04-07 14:12:00,169.2800
169.3200,169.2250,169.4800,28940,2020-04-07 14:11:00,169.4700
169.2400,169.1900,169.3300,26676,2020-04-07 14:10:00,169.2800
169.3000,169.1800,169.4500,20081,2020-04-07 14:09:00,169.2350
169.5100,169.1900,169.5200,33228,2020-04-07 14:08:00,169.2400
169.6821,169.4149,169.6900,35959,2020-04-07 14:07:00,169.5400
169.8800,169.5489,169.9550,30472,2020-04-07 14:06:00,169.6691
169.9700,169.8800,170.0600,28781,2020-04-07 14:05:00,169.8800
170.1300,169.9435,170.1500,23947,2020-04-07 14:04:00,169.9435
170.0100,169.9500,170.1190,19118,2020-04-07 14:03:00,170.0800
170.0001,169.8500,170.1100,28799,2020-04-07 14:02:00,170.0000
170.1400,170.0300,170.2900,21099,2020-04-07 14:01:00,170.0500
170.1300,170.0700,170.1900,13651,2020-04-07 14:00:00,170.1500
170.0136,169.9500,170.2000,34959,2020-04-07 13:59:00,170.1000
170.2500,169.9600,170.2500,52836,2020-04-07 13:58:00,169.9900
170.4600,170.2100,170.5000,26801,2020-04-07 13:57:00,170.3000
170.8100,170.4600,170.8399,23357,2020-04-07 13:56:00,170.4850
170.6300,170.5500,170.8300,25919,2020-04-07 13:55:00,170.7900
170.6649,170.4506,170.7200,26797,2020-04-07 13:54:00,170.5800
170.7700,170.6600,170.8100,28146,2020-04-07 13:53:00,170.6800
170.5600,170.5100,170.8150,25770,2020-04-07 13:52:00,170.7700
170.9003,170.5122,170.9027,41162,2020-04-07 13:51:00,170.5560
170.9800,170.8850,171.0000,20659,2020-04-07 13:50:00,170.9200
170.9301,170.8400,171.0500,51833,2020-04-07 13:49:00,171.0200
170.6400,170.6350,170.9800,22105,2020-04-07 13:48:00,170.9572
170.3600,170.3600,170.7000,29184,2020-04-07 13:47:00,170.6100
170.3201,170.2700,170.4600,24918,2020-04-07 13:46:00,170.3879
170.2800,170.2400,170.4300,28881,2020-04-07 13:45:00,170.3400
170.2700,170.2300,170.4000,23118,2020-04-07 13:44:00,170.2900
170.2300,170.2200,170.3550,39812,2020-04-07 13:43:00,170.2600
170.0500,170.0000,170.2700,36560,2020-04-07 13:42:00,170.2652
170.1200,170.0000,170.1300,29030,2020-04-07 13:41:00,170.0450
170.1300,170.1000,170.2400,34268,2020-04-07 13:40:00,170.1100
170.0800,170.0100,170.1400,22007,2020-04-07 13:39:00,170.1400
170.0000,169.9578,170.1300,40373,2020-04-07 13:38:00,170.1300
170.0000,169.9500,170.1000,68940,2020-04-07 13:37:00,170.0300
170.0500,170.0000,170.1792,40773,2020-04-07 13:36:00,170.0300
170.1500,169.9900,170.1600,49497,2020-04-07 13:35:00,170.0000
170.4000,170.1000,170.4000,69982,2020-04-07 13:34:00,170.1562
170.6100,170.4000,170.6150,51997,2020-04-07 13:33:00,170.4000
170.6200,170.5900,170.7190,41985,2020-04-07 13:32:00,170.6100
170.8000,170.5900,170.8000,41378,2020-04-07 13:31:00,170.6000
170.7000,170.7000,170.7900,37036,2020-04-07 13:30:00,170.7600
170.9000,170.7000,170.9400,41221,2020-04-07 13:29:00,170.7100
170.8900,170.8500,170.9800,22995,2020-04-07 13:28:00,170.9015
170.9000,170.7900,171.0100,29656,2020-04-07 13:27:00,170.8800
171.2200,170.8300,171.2300,46200,2020-04-07 13:26:00,170.8900
171.1750,171.1750,171.3600,64623,2020-04-07 13:25:00,171.2500
170.9600,170.8500,171.2000,57611,2020-04-07 13:24:00,171.1900
170.9200,170.8004,170.9800,29029,2020-04-07 13:23:00,170.9400
170.7900,170.6500,170.9258,83784,2020-04-07 13:22:00,170.8800
170.7400,170.6600,170.8500,31946,2020-04-07 13:21:00,170.7999
170.9000,170.5900,170.9000,48483,2020-04-07 13:20:00,170.7400
170.9800,170.9000,171.2000,61433,2020-04-07 13:19:00,170.9333
171.9700,170.9600,172.0100,125429,2020-04-07 13:18:00,170.9700
171.9532,171.8900,172.0400,63393,2020-04-07 13:17:00,171.9750
172.1550,171.9200,172.1700,59410,2020-04-07 13:16:00,171.9600
171.9900,171.9800,172.2000,79833,2020-04-07 13:15:00,172.1550
171.9550,171.9400,172.0000,32937,2020-04-07 13:14:00,171.9700
171.9150,171.8900,172.0000,31098,2020-04-07 13:13:00,171.9600
171.8850,171.8500,171.9700,64685,2020-04-07 13:12:00,171.9300
171.8900,171.8500,171.9600,47794,2020-04-07 13:11:00,171.8700
171.9250,171.8601,171.9600,54487,2020-04-07 13:10:00,171.8800
171.9750,171.8200,172.0000,108566,2020-04-07 13:09:00,171.9300
171.9200,171.8700,172.0000,65039,2020-04-07 13:08:00,171.9600
171.8000,171.8000,171.9400,30322,2020-04-07 13:07:00,171.9200
171.8800,171.7600,171.8900,53468,2020-04-07 13:06:00,171.8000
171.8700,171.7100,171.9000,53342,2020-04-07 13:05:00,171.8800
171.8500,171.8000,171.9400,54167,2020-04-07 13:04:00,171.8800
171.6700,171.6700,171.9000,38189,2020-04-07 13:03:00,171.8400
171.6900,171.6400,171.7400,25556,2020-04-07 13:02:00,171.6800
171.5600,171.4850,171.7800,42276,2020-04-07 13:01:00,171.7200
171.5400,171.4800,171.6000,57624,2020-04-07 13:00:00,171.5400
171.4500,171.3800,171.6500,44666,2020-04-07 12:59:00,171.5329
171.3584,171.3314,171.5000,27917,2020-04-07 12:58:00,171.4400
171.3500,171.3000,171.3860,47826,2020-04-07 12:57:00,171.3800
171.4100,171.3000,171.4600,43072,2020-04-07 12:56:00,171.3350
171.4000,171.3200,171.4900,87224,2020-04-07 12:55:00,171.4000
171.3500,171.3400,171.5000,52687,2020-04-07 12:54:00,171.4200
171.4500,171.3100,171.4761,34809,2020-04-07 12:53:00,171.3500
171.4200,171.2344,171.5000,84662,2020-04-07 12:52:00,171.4500
171.3400,171.2600,171.4500,32553,2020-04-07 12:51:00,171.4200
171.4650,171.3101,171.5000,37215,2020-04-07 12:50:00,171.3250
171.3499,171.1000,171.5000,46673,2020-04-07 12:49:00,171.4800
171.2746,171.2100,171.4100,65294,2020-04-07 12:48:00,171.3400
171.2900,171.1300,171.3197,26069,2020-04-07 12:47:00,171.2800
171.1900,171.1000,171.2700,51147,2020-04-07 12:46:00,171.2700
171.2426,171.0400,171.2500,75856,2020-04-07 12:45:00,171.2100
171.0000,170.9800,171.2899,75693,2020-04-07 12:44:00,171.2300
170.8900,170.7500,171.0200,42003,2020-04-07 12:43:00,170.9900
170.6800,170.6500,170.9700,37302,2020-04-07 12:42:00,170.9000
170.7600,170.6400,170.8300,39396,2020-04-07 12:41:00,170.6750
170.7500,170.6300,170.8200,20036,2020-04-07 12:40:00,170.8000
170.9200,170.7205,170.9500,38531,2020-04-07 12:39:00,170.7900
170.5400,170.5000,170.9500,36310,2020-04-07 12:38:00,170.9500
170.5500,170.2600,170.5700,36134,2020-04-07 12:37:00,170.4800
170.5500,170.4400,170.6150,25379,2020-04-07 12:36:00,170.5550
170.4500,170.2800,170.5700,30902,2020-04-07 12:35:00,170.5700
170.5700,170.3401,170.5900,32107,2020-04-07 12:34:00,170.4450
170.6200,170.5100,170.7400,18297,2020-04-07 12:33:00,170.5700
170.7200,170.3900,170.7250,33575,2020-04-07 12:32:00,170.5500
170.8000,170.6100,170.8300,25759,2020-04-07 12:31:00,170.7100
170.5500,170.4600,170.8601,28038,2020-04-07 12:30:00,170.8200
170.3500,170.3464,170.7400,29873,2020-04-07 12:29:00,170.5100
170.6600,170.3100,170.6650,33616,2020-04-07 12:28:00,170.3100
170.5850,170.5850,170.7400,18569,2020-04-07 12:27:00,170.6900
170.5800,170.5500,170.8200,23878,2020-04-07 12:26:00,170.5850
170.8700,170.5300,170.8991,29730,2020-04-07 12:25:00,170.5640
170.9400,170.7400,171.0300,40413,2020-04-07 12:24:00,170.8500
171.1100,170.9100,171.4100,46997,2020-04-07 12:23:00,170.9209
170.8200,170.6750,171.1500,38614,2020-04-07 12:22:00,171.0700
170.7000,170.6875,170.8600,29313,2020-04-07 12:21:00,170.8200
170.9000,170.6474,170.9420,41896,2020-04-07 12:20:00,170.7000
170.9500,170.6700,171.0400,48868,2020-04-07 12:19:00,170.9000
171.3100,170.9400,171.4104,66816,2020-04-07 12:18:00,170.9400
171.0800,171.0782,171.3500,55889,2020-04-07 12:17:00,171.3000
171.0650,171.0500,171.2700,55545,2020-04-07 12:16:00,171.0800
170.9100,170.8898,171.0700,75264,2020-04-07 12:15:00,171.0673
170.9150,170.8300,171.0400,62240,2020-04-07 12:14:00,170.8900
170.9800,170.8700,171.0300,65193,2020-04-07 12:13:00,170.9100
170.9005,170.8650,171.0400,61551,2020-04-07 12:12:00,170.9900
170.9926,170.7800,171.0000,72771,2020-04-07 12:11:00,170.9400
170.9000,170.8900,171.1200,66084,2020-04-07 12:10:00,170.9730
170.8874,170.8400,170.9500,56147,2020-04-07 12:09:00,170.9100
170.7000,170.6700,170.9200,55726,2020-04-07 12:08:00,170.8832
170.3600,170.3100,170.7000,81754,2020-04-07 12:07:00,170.6900
170.0900,170.0900,170.4100,55640,2020-04-07 12:06:00,170.3758
170.0100,170.0100,170.1894,29798,2020-04-07 12:05:00,170.1000
170.0936,169.9500,170.1100,39071,2020-04-07 12:04:00,170.0100
169.9800,169.9150,170.1000,63164,2020-04-07 12:03:00,170.1000
169.9700,169.7900,169.9800,24894,2020-04-07 12:02:00,169.9800
169.6800,169.6600,170.0000,48127,2020-04-07 12:01:00,170.0000
169.3576,169.3576,169.6600,83264,2020-04-07 12:00:00,169.6500
169.4862,169.2800,169.5100,24502,2020-04-07 11:59:00,169.4000
169.4350,169.4100,169.6360,54373,2020-04-07 11:58:00,169.4839
169.1150,169.1100,169.5000,34078,2020-04-07 11:57:00,169.4500
169.1704,168.9250,169.1731,25432,2020-04-07 11:56:00,169.0700
169.1470,169.1100,169.3200,25518,2020-04-07 11:55:00,169.1900
169.3100,169.1000,169.3500,21881,2020-04-07 11:54:00,169.1500
169.3600,169.2100,169.5400,40879,2020-04-07 11:53:00,169.2401
169.4250,169.3300,169.5000,27431,2020-04-07 11:52:00,169.4100
169.3700,169.3000,169.5000,38572,2020-04-07 11:51:00,169.4100
169.2200,169.2200,169.4200,25052,2020-04-07 11:50:00,169.3631
169.5000,169.1600,169.5100,26700,2020-04-07 11:49:00,169.2200
169.3342,169.3100,169.5700,24858,2020-04-07 11:48:00,169.5300
169.0700,169.0600,169.3550,14964,2020-04-07 11:47:00,169.3000
169.3900,168.9700,169.4800,57182,2020-04-07 11:46:00,169.0500
169.5500,169.3900,169.5500,28206,2020-04-07 11:45:00,169.4100
169.7200,169.5700,169.8050,21085,2020-04-07 11:44:00,169.5700
169.6700,169.6200,169.8105,32830,2020-04-07 11:43:00,169.7400
169.7050,169.5811,169.8200,41952,2020-04-07 11:42:00,169.7000
169.9800,169.6100,170.0000,61194,2020-04-07 11:41:00,169.6750
169.8000,169.7400,169.9900,38229,2020-04-07 11:40:00,169.9800
169.7500,169.7250,169.8300,145156,2020-04-07 11:39:00,169.7900
169.1400,169.0700,169.1900,40488,2020-04-07 11:36:00,169.1000
169.3150,169.0450,169.3600,49124,2020-04-07 11:35:00,169.1250
169.2300,169.2006,169.3600,44169,2020-04-07 11:34:00,169.3125
169.2200,169.2100,169.4300,36363,2020-04-07 11:33:00,169.2495
169.2075,169.1112,169.2800,63510,2020-04-07 11:32:00,169.2000
169.1200,169.0400,169.3400,70735,2020-04-07 11:31:00,169.2003
168.9850,168.9399,169.2000,56263,2020-04-07 11:30:00,169.1300
168.9900,168.9501,169.2800,97717,2020-04-07 11:29:00,169.0200
168.5800,168.5700,168.9900,33365,2020-04-07 11:28:00,168.9800
168.4600,168.3600,168.6100,51923,2020-04-07 11:27:00,168.5838
168.4400,168.2500,168.5300,61476,2020-04-07 11:26:00,168.4693
168.4800,168.3800,168.6000,64923,2020-04-07 11:25:00,168.4400
168.4500,168.3701,168.5800,53429,2020-04-07 11:24:00,168.5000
168.2100,168.1600,168.4400,59966,2020-04-07 11:23:00,168.4400
167.9000,167.8900,168.2000,82701,2020-04-07 11:22:00,168.1950
167.9550,167.6500,168.0000,31665,2020-04-07 11:21:00,167.8700
168.0000,167.8700,168.1100,31648,2020-04-07 11:20:00,167.9201
168.0400,167.9400,168.1200,35278,2020-04-07 11:19:00,168.0150
167.9300,167.9200,168.1152,24236,2020-04-07 11:18:00,168.0000
168.1300,167.9150,168.1600,55015,2020-04-07 11:17:00,167.9300
167.7350,167.7350,168.2200,68328,2020-04-07 11:16:00,168.1700
167.4038,167.3600,167.7900,45135,2020-04-07 11:15:00,167.7000
167.3755,167.1900,167.4200,27484,2020-04-07 11:14:00,167.4200
167.1800,167.1800,167.4800,18839,2020-04-07 11:13:00,167.3700
167.3900,167.1200,167.4700,30203,2020-04-07 11:12:00,167.2100
167.2400,167.2200,167.5600,34692,2020-04-07 11:11:00,167.3500
167.3400,167.0800,167.4562,39647,2020-04-07 11:10:00,167.2396
167.3800,167.2900,167.4800,27513,2020-04-07 11:09:00,167.3300
167.1100,167.0800,167.4100,46072,2020-04-07 11:08:00,167.4052
167.3300,167.0686,167.3300,37699,2020-04-07 11:07:00,167.1497
167.2700,167.1300,167.4300,29903,2020-04-07 11:06:00,167.2800
166.9600,166.7400,167.3100,34202,2020-04-07 11:05:00,167.2600
166.9800,166.8900,167.1400,28882,2020-04-07 11:04:00,166.9700
166.8800,166.7811,167.0400,23870,2020-04-07 11:03:00,166.9650
167.0329,166.8400,167.1750,30563,2020-04-07 11:02:00,166.8500
167.0700,166.9592,167.2400,21350,2020-04-07 11:01:00,167.0000
167.4100,167.0300,167.4200,33925,2020-04-07 11:00:00,167.0400
167.0200,166.5100,167.4800,47190,2020-04-07 10:59:00,167.4450
167.2850,166.9100,167.3250,61638,2020-04-07 10:58:00,167.0211
166.7850,166.7600,167.3300,80085,2020-04-07 10:57:00,167.2500
166.1000,166.0340,166.8250,87681,2020-04-07 10:56:00,166.7800
166.1550,166.0500,166.3250,83016,2020-04-07 10:55:00,166.0800
166.4950,166.0100,166.5100,162712,2020-04-07 10:54:00,166.1606
166.5000,166.2600,166.6000,98577,2020-04-07 10:53:00,166.5000
166.7600,166.5100,166.8500,71915,2020-04-07 10:52:00,166.5100
166.5600,166.4800,166.7300,43527,2020-04-07 10:51:00,166.7300
166.5872,166.4500,166.7300,76883,2020-04-07 10:50:00,166.5300
166.8593,166.5086,166.8800,47163,2020-04-07 10:49:00,166.5632
167.0000,166.7068,167.0600,73926,2020-04-07 10:48:00,166.8900
167.2200,166.8900,167.5800,84699,2020-04-07 10:47:00,166.9800
167.1400,167.1200,167.3044,61945,2020-04-07 10:46:00,167.2500
167.4000,167.1300,167.4300,40414,2020-04-07 10:45:00,167.1400
167.6000,167.3683,167.8150,56424,2020-04-07 10:44:00,167.3950
167.7300,167.6100,167.9400,58509,2020-04-07 10:43:00,167.6120
167.8600,167.5000,167.9400,42001,2020-04-07 10:42:00,167.6900
167.9500,167.6800,167.9800,38174,2020-04-07 10:41:00,167.8500
168.1100,167.9100,168.1650,43402,2020-04-07 10:40:00,167.9500
168.1250,167.8100,168.1500,84195,2020-04-07 10:39:00,168.0500
168.2200,168.0500,168.2200,111627,2020-04-07 10:38:00,168.1232
168.6200,168.2206,168.6400,87198,2020-04-07 10:37:00,168.2206
168.8500,168.6100,168.8500,54851,2020-04-07 10:36:00,168.6500
168.8300,168.7508,168.9800,107631,2020-04-07 10:35:00,168.8500
169.0700,168.8500,169.1094,73142,2020-04-07 10:34:00,168.8590
169.0095,168.9700,169.1933,179282,2020-04-07 10:33:00,169.0600
168.8862,168.7600,169.0618,67278,2020-04-07 10:32:00,169.0400
168.7300,168.6600,168.9150,101166,2020-04-07 10:31:00,168.8201
169.1500,168.7074,169.2050,52648,2020-04-07 10:30:00,168.7392
169.5650,169.0300,169.6100,40535,2020-04-07 10:29:00,169.1000
169.2800,169.1900,169.5850,46517,2020-04-07 10:28:00,169.5500
168.8300,168.8150,169.2800,54161,2020-04-07 10:27:00,169.2400
168.5300,168.3700,168.8700,50331,2020-04-07 10:26:00,168.8000
168.7200,168.5545,168.9700,62928,2020-04-07 10:25:00,168.5545
169.1650,168.5900,169.1900,158062,2020-04-07 10:24:00,168.7000
169.3000,169.1400,169.4300,37190,2020-04-07 10:23:00,169.1831
169.8000,169.2700,169.9200,43526,2020-04-07 10:22:00,169.2706
169.9600,169.7501,170.0400,65553,2020-04-07 10:21:00,169.7900
169.6399,169.5100,169.9900,39223,2020-04-07 10:20:00,169.9800
169.6100,169.2600,169.7800,83069,2020-04-07 10:19:00,169.6550
169.0700,169.0190,169.6365,62943,2020-04-07 10:18:00,169.6000
169.4700,168.8900,169.5700,101765,2020-04-07 10:17:00,169.0500
169.7900,169.2100,169.8600,71963,2020-04-07 10:16:00,169.4899
169.8200,169.6050,169.9200,124012,2020-04-07 10:15:00,169.7800
169.9200,169.6250,170.0900,87404,2020-04-07 10:14:00,169.8200
170.3600,169.8300,170.3900,83203,2020-04-07 10:13:00,169.9337
170.4600,170.2900,170.6300,66785,2020-04-07 10:12:00,170.3672
169.9499,169.9499,170.4700,52252,2020-04-07 10:11:00,170.4600
169.9250,169.8600,170.1700,58026,2020-04-07 10:10:00,169.9250
170.1600,169.8200,170.3700,64801,2020-04-07 10:09:00,169.9400
170.3400,169.8100,170.3500,131914,2020-04-07 10:08:00,170.1900
171.2600,170.2100,171.4500,103762,2020-04-07 10:07:00,170.3307
171.1900,171.0150,171.2900,126248,2020-04-07 10:06:00,171.2600
171.2850,170.8300,171.2850,99669,2020-04-07 10:05:00,171.1900
171.2900,171.1000,171.4250,64316,2020-04-07 10:04:00,171.3000
171.4900,171.2868,171.5400,93005,2020-04-07 10:03:00,171.3179
171.6800,171.2400,171.6900,69970,2020-04-07 10:02:00,171.4825
172.0600,171.6000,172.1400,78710,2020-04-07 10:01:00,171.6800
172.1300,171.8600,172.3200,67028,2020-04-07 10:00:00,172.0700
172.2100,172.0700,172.5150,105068,2020-04-07 09:59:00,172.1200
172.7800,172.4600,172.7800,144504,2020-04-07 09:58:00,172.4600
173.0898,172.7400,173.0898,214290,2020-04-07 09:57:00,172.7400
173.2650,173.1600,173.3100,107515,2020-04-07 09:56:00,173.1600
172.8350,172.8350,173.1700,174122,2020-04-07 09:55:00,173.1700
172.2700,172.2700,172.6000,160888,2020-04-07 09:54:00,172.6000
172.1300,172.1300,172.3150,115390,2020-04-07 09:53:00,172.3150
172.0300,172.0300,172.1750,112002,2020-04-07 09:52:00,172.1750
172.0900,172.0400,172.0900,119731,2020-04-07 09:51:00,172.0600
172.1400,172.0350,172.1400,160008,2020-04-07 09:50:00,172.0350
172.4150,172.3135,172.4600,109656,2020-04-07 09:49:00,172.3135
172.4200,172.3099,172.4400,136085,2020-04-07 09:48:00,172.4400
172.6000,172.4600,172.6000,146938,2020-04-07 09:47:00,172.4600
172.6400,172.5846,172.6400,149781,2020-04-07 09:46:00,172.6300
172.3200,172.3200,172.7200,179667,2020-04-07 09:45:00,172.7200
171.4000,171.3443,172.1000,119264,2020-04-07 09:44:00,172.1000
171.4100,171.3800,171.4100,147025,2020-04-07 09:43:00,171.3800
171.0300,171.0300,171.2200,151169,2020-04-07 09:42:00,171.2200
170.6300,170.6300,171.0450,159055,2020-04-07 09:41:00,171.0450
170.3200,170.3200,170.6899,112897,2020-04-07 09:40:00,170.6899
170.6600,170.3800,170.6600,78546,2020-04-07 09:39:00,170.3800
170.3900,170.3900,170.6500,85008,2020-04-07 09:38:00,170.6500
170.8600,170.3401,170.8600,156604,2020-04-07 09:37:00,170.3401
171.4950,171.4950,171.6200,152657,2020-04-07 09:36:00,171.5650
171.5000,171.5000,171.5100,147359,2020-04-07 09:35:00,171.5100
171.5800,171.5800,171.5800,115280,2020-04-07 09:34:00,171.5800
172.0058,172.0058,172.0058,347949,2020-04-07 09:33:00,172.0058
171.3100,171.1900,171.9300,71490,2020-04-07 09:32:00,171.7000
171.6750,170.0200,172.0000,946190,2020-04-07 09:31:00,171.2700
165.8000,165.1300,166.1500,779988,2020-04-06 16:00:00,165.5600
