time,open,high,low,volume,close
2020-04-14 15:21:00,179.5850,179.5850,179.3225,27131,179.4425
2020-04-14 15:20:00,179.5300,179.5900,179.4300,18177,179.5900
2020-04-14 15:19:00,179.4650,179.6300,179.4500,33135,179.5070
2020-04-14 15:18:00,179.2200,179.5283,179.2000,37859,179.4899
2020-04-14 15:17:00,179.1700,179.2299,178.9100,62008,179.2100
2020-04-14 15:16:00,179.3600,179.3600,179.1400,42625,179.1500
2020-04-14 15:15:00,179.2500,179.4100,179.2000,27701,179.3700
2020-04-14 15:14:00,179.1400,179.3400,179.1400,35847,179.2500
2020-04-14 15:13:00,179.1800,179.2100,179.1000,29992,179.1400
2020-04-14 15:12:00,179.0650,179.1850,179.0300,33597,179.1850
2020-04-14 15:11:00,179.3050,179.3800,179.0000,31690,179.0500
2020-04-14 15:10:00,179.0900,179.3900,179.0700,38664,179.3050
2020-04-14 15:09:00,179.2599,179.2800,179.0300,42938,179.0800
2020-04-14 15:08:00,179.3500,179.4000,179.2400,27965,179.2400
2020-04-14 15:07:00,179.3872,179.4294,179.2800,41915,179.3300
2020-04-14 15:06:00,179.7200,179.7200,179.3400,50322,179.4100
2020-04-14 15:05:00,179.9000,179.9100,179.7000,23435,179.7499
2020-04-14 15:04:00,179.8600,179.9100,179.8600,25641,179.9000
2020-04-14 15:03:00,179.9300,180.0000,179.8100,63128,179.8500
2020-04-14 15:02:00,179.9650,180.0200,179.8700,53947,179.9200
2020-04-14 15:01:00,179.9600,179.9750,179.8157,31747,179.9700
2020-04-14 15:00:00,180.0100,180.1000,179.9622,50756,179.9928
2020-04-14 14:59:00,179.9302,180.0300,179.8700,30481,180.0206
2020-04-14 14:58:00,180.0300,180.0595,179.9100,23984,179.9300
2020-04-14 14:57:00,180.0600,180.1300,180.0200,30819,180.0400
2020-04-14 14:56:00,180.0300,180.1600,180.0200,27932,180.0600
2020-04-14 14:55:00,180.0550,180.1200,180.0500,25349,180.0500
2020-04-14 14:54:00,180.1700,180.1700,180.0203,21859,180.0500
2020-04-14 14:53:00,180.1700,180.1800,180.0600,22006,180.1550
2020-04-14 14:52:00,180.1350,180.2200,180.0500,23951,180.1700
2020-04-14 14:51:00,179.9618,180.1500,179.9450,25963,180.1400
2020-04-14 14:50:00,179.9800,180.0200,179.9400,37047,179.9700
2020-04-14 14:49:00,179.9400,180.0100,179.8900,22019,179.9533
2020-04-14 14:48:00,180.0550,180.0800,179.8700,39153,179.9300
2020-04-14 14:47:00,180.2700,180.2700,180.0300,23562,180.0451
2020-04-14 14:46:00,180.1600,180.3700,180.1600,15385,180.2950
2020-04-14 14:45:00,180.1200,180.2100,180.1000,40577,180.1450
2020-04-14 14:44:00,180.2499,180.2500,180.0734,21687,180.1100
2020-04-14 14:43:00,180.1700,180.2450,180.1600,17961,180.2300
2020-04-14 14:42:00,180.3200,180.3200,180.1500,18713,180.1600
2020-04-14 14:41:00,180.3127,180.4500,180.3127,28509,180.3500
2020-04-14 14:40:00,180.2500,180.3000,180.1250,29427,180.3000
2020-04-14 14:39:00,180.3500,180.3500,180.2000,24202,180.2391
2020-04-14 14:38:00,180.2700,180.3899,180.2200,16297,180.3800
2020-04-14 14:37:00,180.3700,180.3700,180.2300,17229,180.2800
2020-04-14 14:36:00,180.3900,180.4400,180.3200,20079,180.3600
2020-04-14 14:35:00,180.4017,180.4400,180.3200,17112,180.4000
2020-04-14 14:34:00,180.2300,180.3900,180.2038,21306,180.3799
2020-04-14 14:33:00,180.4700,180.4900,180.2400,25144,180.2400
2020-04-14 14:32:00,180.6300,180.6600,180.4305,25429,180.4500
2020-04-14 14:31:00,180.6800,180.7400,180.6200,13935,180.6300
2020-04-14 14:30:00,180.6385,180.6500,180.5600,25709,180.6500
2020-04-14 14:29:00,180.5300,180.6300,180.5300,21236,180.6300
2020-04-14 14:28:00,180.6200,180.6300,180.4600,32311,180.5300
2020-04-14 14:27:00,180.6700,180.7700,180.6400,25026,180.6400
2020-04-14 14:26:00,180.8215,180.8550,180.6800,30679,180.6800
2020-04-14 14:25:00,180.7169,180.9300,180.6400,42426,180.8300
2020-04-14 14:24:00,180.4700,180.7400,180.4400,51625,180.7400
2020-04-14 14:23:00,180.3900,180.4900,180.3000,27221,180.4800
2020-04-14 14:22:00,180.4827,180.5400,180.3800,34137,180.4150
2020-04-14 14:21:00,180.4200,180.5600,180.3700,21564,180.4800
2020-04-14 14:20:00,180.3000,180.4899,180.2867,18886,180.4050
2020-04-14 14:19:00,180.2310,180.3699,180.2200,22760,180.3300
2020-04-14 14:18:00,180.2700,180.3300,180.1500,22822,180.2400
2020-04-14 14:17:00,180.1500,180.3500,180.1500,27076,180.2600
2020-04-14 14:16:00,180.0599,180.1800,179.9600,25239,180.1450
2020-04-14 14:15:00,179.8400,180.0400,179.8400,16540,180.0400
2020-04-14 14:14:00,180.0100,180.1400,179.8500,33702,179.8700
2020-04-14 14:13:00,179.8400,180.0250,179.7800,26127,180.0100
2020-04-14 14:12:00,179.9800,180.0000,179.8400,20315,179.8400
2020-04-14 14:11:00,179.9900,180.0634,179.9700,21938,179.9700
2020-04-14 14:10:00,180.0900,180.1100,179.9300,20015,179.9600
2020-04-14 14:09:00,180.0100,180.1500,180.0000,25827,180.1050
2020-04-14 14:08:00,180.0684,180.1000,179.9800,18405,180.0205
2020-04-14 14:07:00,180.0200,180.0600,179.8533,31417,180.0600
2020-04-14 14:06:00,180.1600,180.1915,179.9800,28602,179.9845
2020-04-14 14:05:00,180.0900,180.2700,180.0900,22640,180.1700
2020-04-14 14:04:00,180.1900,180.2399,180.0701,20778,180.0800
2020-04-14 14:03:00,180.2900,180.3300,180.1700,22755,180.1800
2020-04-14 14:02:00,180.2100,180.3000,180.1600,19480,180.2601
2020-04-14 14:01:00,180.5800,180.5850,180.1601,23554,180.2099
2020-04-14 14:00:00,180.6600,180.6698,180.5400,13591,180.5800
2020-04-14 13:59:00,180.4250,180.6700,180.4100,27002,180.6700
2020-04-14 13:58:00,180.3900,180.5000,180.3700,23356,180.4500
2020-04-14 13:57:00,180.2784,180.4200,180.2600,18388,180.4100
2020-04-14 13:56:00,180.4850,180.5199,180.2600,22887,180.3194
2020-04-14 13:55:00,180.6000,180.7000,180.4600,21522,180.4900
2020-04-14 13:54:00,180.6800,180.7700,180.5900,28724,180.6000
2020-04-14 13:53:00,180.6097,180.6800,180.4501,23047,180.6800
2020-04-14 13:52:00,180.3743,180.6400,180.3300,31852,180.6000
2020-04-14 13:51:00,180.2000,180.4500,180.2000,46077,180.4053
2020-04-14 13:50:00,180.0400,180.2000,180.0000,35025,180.2000
2020-04-14 13:49:00,180.0200,180.0900,179.9400,26627,180.0600
2020-04-14 13:48:00,179.9700,180.0600,179.9600,12723,180.0250
2020-04-14 13:47:00,180.0100,180.1400,179.9100,44260,179.9700
2020-04-14 13:46:00,179.9400,180.0200,179.9200,12821,180.0100
2020-04-14 13:45:00,179.9900,180.0200,179.8701,24705,179.9100
2020-04-14 13:44:00,179.8800,180.1000,179.8800,32396,179.9800
2020-04-14 13:43:00,180.0500,180.0700,179.8500,32466,179.8700
2020-04-14 13:42:00,180.0600,180.1000,180.0209,18012,180.0209
2020-04-14 13:41:00,180.0600,180.0600,179.8800,29611,180.0500
2020-04-14 13:40:00,179.9350,180.0600,179.8501,26817,180.0300
2020-04-14 13:39:00,179.7700,180.0200,179.7500,52867,179.9450
2020-04-14 13:38:00,179.9100,180.0011,179.7500,36707,179.7600
2020-04-14 13:37:00,180.0250,180.0321,179.8400,36605,179.9100
2020-04-14 13:36:00,180.3100,180.3600,179.9400,41941,180.0350
2020-04-14 13:35:00,180.3600,180.3800,180.1700,32099,180.3100
2020-04-14 13:34:00,180.2850,180.3506,180.1600,25347,180.3500
2020-04-14 13:33:00,180.4100,180.4100,180.2450,23210,180.2962
2020-04-14 13:32:00,180.4282,180.5000,180.3600,13182,180.4526
2020-04-14 13:31:00,180.2358,180.5500,180.2358,35262,180.4004
2020-04-14 13:30:00,180.2500,180.2800,180.1700,12234,180.2387
2020-04-14 13:29:00,180.1500,180.2800,180.0700,24707,180.2200
2020-04-14 13:28:00,180.2950,180.3000,180.1217,18105,180.1500
2020-04-14 13:27:00,180.5598,180.5700,180.2800,31525,180.3000
2020-04-14 13:26:00,180.5200,180.6500,180.5000,19610,180.5400
2020-04-14 13:25:00,180.5900,180.6400,180.5200,19448,180.5350
2020-04-14 13:24:00,180.6600,180.7330,180.6000,19999,180.6000
2020-04-14 13:23:00,180.3900,180.6600,180.3900,21435,180.6600
2020-04-14 13:22:00,180.3400,180.5600,180.3200,30226,180.3800
2020-04-14 13:21:00,180.3000,180.4000,180.1100,43328,180.3500
2020-04-14 13:20:00,180.3800,180.4400,180.2800,17643,180.2900
2020-04-14 13:19:00,180.2300,180.4100,180.2300,15978,180.3850
2020-04-14 13:18:00,180.1500,180.3260,180.1500,26829,180.2300
2020-04-14 13:17:00,180.0950,180.1650,180.0751,17776,180.1350
2020-04-14 13:16:00,180.3300,180.3400,180.0000,51641,180.1000
2020-04-14 13:15:00,180.4600,180.4600,180.3100,20489,180.3250
2020-04-14 13:14:00,180.5299,180.5650,180.4101,15925,180.4400
2020-04-14 13:13:00,180.5500,180.5500,180.4250,27170,180.5200
2020-04-14 13:12:00,180.6001,180.6700,180.4200,28483,180.5350
2020-04-14 13:11:00,180.5200,180.6100,180.4101,15660,180.6012
2020-04-14 13:10:00,180.6400,180.6600,180.4800,19928,180.5208
2020-04-14 13:09:00,180.6896,180.6900,180.6050,15899,180.6400
2020-04-14 13:08:00,180.6200,180.7789,180.5999,26776,180.6900
2020-04-14 13:07:00,180.4300,180.6594,180.4200,25709,180.6300
2020-04-14 13:06:00,180.4200,180.4260,180.3400,11780,180.4200
2020-04-14 13:05:00,180.4200,180.5500,180.3600,25772,180.4100
2020-04-14 13:04:00,180.3300,180.4350,180.3000,21074,180.4194
2020-04-14 13:03:00,180.5900,180.6700,180.3200,70598,180.3300
2020-04-14 13:02:00,180.8700,180.8800,180.5800,38594,180.5948
2020-04-14 13:01:00,181.0300,181.0300,180.7600,50572,180.8703
2020-04-14 13:00:00,181.1650,181.1650,181.0000,44706,181.0100
2020-04-14 12:59:00,181.1606,181.2100,181.1000,27245,181.1650
2020-04-14 12:58:00,181.1500,181.2250,181.0801,46913,181.1826
2020-04-14 12:57:00,181.0999,181.1500,181.0200,44856,181.1300
2020-04-14 12:56:00,181.1000,181.2000,181.0100,48077,181.0500
2020-04-14 12:55:00,180.9100,181.1300,180.8700,83092,181.0977
2020-04-14 12:54:00,180.6500,180.9300,180.5700,53969,180.9200
2020-04-14 12:53:00,180.5000,180.6900,180.5000,31447,180.6600
2020-04-14 12:52:00,180.5500,180.5800,180.4200,14388,180.5250
2020-04-14 12:51:00,180.5396,180.5900,180.4700,20980,180.5900
2020-04-14 12:50:00,180.4400,180.5066,180.3101,29418,180.5050
2020-04-14 12:49:00,180.3000,180.4394,180.2100,33238,180.4300
2020-04-14 12:48:00,180.3200,180.5450,180.2800,43953,180.2900
2020-04-14 12:47:00,180.4100,180.4200,180.2000,35044,180.3400
2020-04-14 12:46:00,180.3600,180.5200,180.2954,98846,180.4089
2020-04-14 12:45:00,180.1400,180.3500,180.0800,35872,180.3100
2020-04-14 12:44:00,180.1000,180.1599,179.9600,16801,180.1260
2020-04-14 12:43:00,179.9800,180.1988,179.9100,32885,180.0900
2020-04-14 12:42:00,180.2800,180.2832,179.9606,26554,179.9700
2020-04-14 12:41:00,179.9900,180.2800,179.9600,30957,180.2800
2020-04-14 12:40:00,180.2675,180.3400,179.9505,59840,179.9800
2020-04-14 12:39:00,180.1700,180.2900,180.1100,33004,180.2800
2020-04-14 12:38:00,180.1700,180.2300,180.1500,18511,180.1700
2020-04-14 12:37:00,180.2000,180.2300,180.0200,41774,180.1500
2020-04-14 12:36:00,180.0756,180.2500,180.0756,33349,180.1900
2020-04-14 12:35:00,180.0900,180.2200,180.0400,55834,180.0850
2020-04-14 12:34:00,180.1486,180.1800,180.0000,31716,180.1000
2020-04-14 12:33:00,180.0000,180.1646,179.9600,52547,180.1550
2020-04-14 12:32:00,179.9400,180.0900,179.8800,73752,180.0200
2020-04-14 12:31:00,179.7500,180.0200,179.7500,48904,179.9200
2020-04-14 12:30:00,179.6800,179.8700,179.6500,22220,179.7686
2020-04-14 12:29:00,179.7114,179.7300,179.6000,32173,179.6700
2020-04-14 12:28:00,179.8950,179.9700,179.5600,46918,179.7000
2020-04-14 12:27:00,179.9300,180.0400,179.7501,190546,179.9000
2020-04-14 12:26:00,179.7400,179.9500,179.7400,75140,179.9300
2020-04-14 12:25:00,179.7000,179.7500,179.6600,35671,179.7400
2020-04-14 12:24:00,179.5500,179.7100,179.5227,40858,179.7000
2020-04-14 12:23:00,179.5600,179.5600,179.3600,43124,179.5400
2020-04-14 12:22:00,179.4900,179.6300,179.3800,46149,179.5200
2020-04-14 12:21:00,179.2800,179.5000,179.2600,45592,179.5000
2020-04-14 12:20:00,179.4700,179.5050,179.2600,61398,179.2650
2020-04-14 12:19:00,179.2800,179.4800,179.2000,70334,179.4600
2020-04-14 12:18:00,178.7750,179.3000,178.7750,160253,179.2900
2020-04-14 12:17:00,178.3400,178.7900,178.3400,55924,178.7706
2020-04-14 12:16:00,178.1850,178.3401,178.1600,18103,178.3400
2020-04-14 12:15:00,178.4300,178.4400,178.1500,23920,178.1500
2020-04-14 12:14:00,178.5000,178.5200,178.4350,36466,178.4350
2020-04-14 12:13:00,178.4750,178.5100,178.4100,26015,178.4800
2020-04-14 12:12:00,178.4300,178.5197,178.3300,36501,178.4655
2020-04-14 12:11:00,178.1900,178.4850,178.1900,47652,178.4400
2020-04-14 12:10:00,178.2001,178.2400,178.1300,33602,178.2000
2020-04-14 12:09:00,177.9539,178.2300,177.9539,36940,178.1950
2020-04-14 12:08:00,177.9050,178.0900,177.8600,31642,177.9500
2020-04-14 12:07:00,178.0000,178.0000,177.8500,27414,177.9050
2020-04-14 12:06:00,178.1300,178.1800,177.9950,41594,178.0195
2020-04-14 12:05:00,177.9101,178.1400,177.9101,37676,178.1400
2020-04-14 12:04:00,177.9200,177.9500,177.8675,32607,177.9500
2020-04-14 12:03:00,177.7700,177.9300,177.7100,30275,177.9100
2020-04-14 12:02:00,177.5100,177.7799,177.5100,30473,177.7400
2020-04-14 12:01:00,177.0900,177.5200,177.0900,27514,177.5000
2020-04-14 12:00:00,177.0644,177.1700,177.0000,12149,177.0400
2020-04-14 11:59:00,176.9701,177.0800,176.9300,15583,177.0550
2020-04-14 11:58:00,176.8800,177.0100,176.8200,23447,176.9654
2020-04-14 11:57:00,177.0500,177.0500,176.8200,20940,176.8850
2020-04-14 11:56:00,177.1300,177.1900,177.0200,24038,177.0200
2020-04-14 11:55:00,177.0000,177.1700,176.9800,22482,177.1450
2020-04-14 11:54:00,176.9500,177.0218,176.9400,17287,176.9900
2020-04-14 11:53:00,177.0000,177.0000,176.8900,14161,176.9360
2020-04-14 11:52:00,177.0000,177.0500,176.9200,21096,176.9700
2020-04-14 11:51:00,176.9500,177.0150,176.8700,15634,176.9300
2020-04-14 11:50:00,176.9355,177.1200,176.8800,27094,176.9500
2020-04-14 11:49:00,176.9800,177.0800,176.9200,17372,176.9200
2020-04-14 11:48:00,176.9700,177.1400,176.9700,30407,177.0000
2020-04-14 11:47:00,176.9400,177.0100,176.8500,32770,176.9650
2020-04-14 11:46:00,176.9514,177.0200,176.8300,22282,176.9700
2020-04-14 11:45:00,176.9523,177.0500,176.9400,22491,176.9500
2020-04-14 11:44:00,176.9300,176.9700,176.8500,25855,176.9600
2020-04-14 11:43:00,176.9700,177.0100,176.9100,65138,176.9200
2020-04-14 11:41:00,176.9700,177.1100,176.8000,41189,177.0600
2020-04-14 11:40:00,177.2100,177.2450,176.8900,38624,176.9600
2020-04-14 11:39:00,177.1500,177.2300,177.0800,23793,177.2000
2020-04-14 11:38:00,177.1200,177.2000,177.0500,23282,177.1500
2020-04-14 11:37:00,177.0800,177.1800,177.0800,16598,177.1200
2020-04-14 11:36:00,177.2800,177.2800,177.0600,15575,177.0900
2020-04-14 11:35:00,177.3400,177.3600,177.2200,18331,177.2600
2020-04-14 11:34:00,177.3800,177.5399,177.3300,36749,177.3650
2020-04-14 11:33:00,177.2750,177.4000,177.2500,23278,177.4000
2020-04-14 11:32:00,176.9800,177.3100,176.9600,59606,177.2540
2020-04-14 11:31:00,176.8000,177.0000,176.8000,45061,176.9800
2020-04-14 11:30:00,176.9800,177.0300,176.7200,57431,176.8500
2020-04-14 11:29:00,177.0000,177.1500,176.9600,22358,176.9700
2020-04-14 11:28:00,177.2062,177.2500,176.9650,44974,176.9800
2020-04-14 11:27:00,177.3522,177.4100,177.2500,16130,177.2600
2020-04-14 11:26:00,177.3900,177.5100,177.3600,25873,177.3700
2020-04-14 11:25:00,177.3700,177.4607,177.2501,45098,177.3900
2020-04-14 11:24:00,177.1300,177.4000,177.0800,41310,177.3600
2020-04-14 11:23:00,176.9000,177.1900,176.8700,44761,177.1600
2020-04-14 11:22:00,176.8501,177.0400,176.8100,36927,176.9176
2020-04-14 11:21:00,176.8400,176.9000,176.6300,56802,176.8500
2020-04-14 11:20:00,177.1700,177.2700,176.8000,92427,176.8100
2020-04-14 11:19:00,177.4200,177.4200,177.1500,32858,177.1700
2020-04-14 11:18:00,177.5350,177.6900,177.3800,47322,177.4250
2020-04-14 11:17:00,177.7060,177.7300,177.5300,18419,177.5300
2020-04-14 11:16:00,177.7000,177.8100,177.6000,32756,177.6950
2020-04-14 11:15:00,177.5900,177.7500,177.4500,21093,177.7000
2020-04-14 11:14:00,177.4350,177.6077,177.4350,24109,177.5899
2020-04-14 11:13:00,177.4800,177.6200,177.4200,35867,177.4200
2020-04-14 11:12:00,177.4950,177.5500,177.4700,95111,177.4950
2020-04-14 11:10:00,177.3600,177.5000,177.3200,26791,177.3200
2020-04-14 11:09:00,177.5600,177.5800,177.2700,45719,177.2900
2020-04-14 11:08:00,177.8100,177.8150,177.5000,42757,177.5400
2020-04-14 11:07:00,177.7600,177.9000,177.7600,36894,177.8400
2020-04-14 11:06:00,177.7100,177.8300,177.6700,22661,177.7600
2020-04-14 11:05:00,177.8400,177.8400,177.6700,52490,177.7100
2020-04-14 11:04:00,177.9000,178.0000,177.8100,48932,177.8350
2020-04-14 11:03:00,177.7600,177.9700,177.7525,46973,177.9000
2020-04-14 11:02:00,177.7350,177.8300,177.7300,49836,177.7600
2020-04-14 11:01:00,177.5500,177.8000,177.5300,34249,177.7500
2020-04-14 11:00:00,177.5500,177.6900,177.5500,58944,177.5600
2020-04-14 10:59:00,177.7199,177.7600,177.5100,52491,177.5300
2020-04-14 10:58:00,177.6000,177.8000,177.6000,34251,177.7100
2020-04-14 10:57:00,177.6300,177.6900,177.5500,33104,177.6000
2020-04-14 10:56:00,177.4800,177.6500,177.4800,18576,177.5700
2020-04-14 10:55:00,177.7600,177.7978,177.4500,44021,177.4700
2020-04-14 10:54:00,177.6700,177.8100,177.6500,41974,177.7550
2020-04-14 10:53:00,177.7550,177.8250,177.6300,30974,177.6802
2020-04-14 10:52:00,177.7400,177.8000,177.6000,35888,177.7550
2020-04-14 10:51:00,177.8950,178.0100,177.7400,37970,177.7400
2020-04-14 10:50:00,177.8600,177.9000,177.7000,31223,177.8950
2020-04-14 10:49:00,178.0050,178.0900,177.8531,20663,177.8801
2020-04-14 10:48:00,177.9669,178.0200,177.8600,17909,178.0200
2020-04-14 10:47:00,178.0300,178.0950,177.9600,18297,177.9700
2020-04-14 10:46:00,178.0000,178.1600,177.9700,49980,177.9900
2020-04-14 10:45:00,177.9000,178.0000,177.8700,33268,177.9690
2020-04-14 10:44:00,177.7686,177.9300,177.7600,40022,177.9100
2020-04-14 10:43:00,177.7500,177.9100,177.7100,37485,177.7600
2020-04-14 10:42:00,177.6000,177.8000,177.5927,31489,177.7600
2020-04-14 10:41:00,177.6700,177.6700,177.5000,36560,177.6200
2020-04-14 10:40:00,177.6700,177.7429,177.5814,29191,177.6700
2020-04-14 10:39:00,177.9000,177.9200,177.6000,32376,177.6924
2020-04-14 10:38:00,177.9645,178.0000,177.9000,21041,177.9223
2020-04-14 10:37:00,177.7500,178.0000,177.7500,29670,178.0000
2020-04-14 10:36:00,177.8100,177.9200,177.7100,42356,177.7400
2020-04-14 10:35:00,177.9950,178.0000,177.7430,40378,177.8528
2020-04-14 10:34:00,178.0400,178.0500,177.9100,20198,178.0000
2020-04-14 10:33:00,178.0499,178.0800,177.9000,25314,178.0500
2020-04-14 10:32:00,178.1538,178.1600,178.0200,26945,178.0200
2020-04-14 10:31:00,178.1300,178.1800,178.0100,28453,178.1500
2020-04-14 10:30:00,178.0000,178.1200,177.9600,38853,178.1000
2020-04-14 10:29:00,178.1401,178.1800,178.0000,17587,178.0001
2020-04-14 10:28:00,177.7450,178.1100,177.7450,29988,178.1100
2020-04-14 10:27:00,177.9300,178.0000,177.5701,52430,177.7000
2020-04-14 10:26:00,178.1800,178.2655,177.8600,52116,177.9300
2020-04-14 10:25:00,178.2300,178.3100,178.0700,48115,178.1700
2020-04-14 10:24:00,178.3100,178.3300,178.1250,37377,178.2150
2020-04-14 10:23:00,178.3794,178.3900,178.1900,56432,178.3000
2020-04-14 10:22:00,178.5301,178.5700,178.3400,34793,178.3784
2020-04-14 10:21:00,178.3600,178.5900,178.3400,32552,178.5500
2020-04-14 10:20:00,178.5500,178.5900,178.3500,37014,178.3500
2020-04-14 10:19:00,178.5900,178.6460,178.4800,31764,178.5650
2020-04-14 10:18:00,178.5100,178.7200,178.4213,59209,178.5774
2020-04-14 10:17:00,178.2900,178.5700,178.2600,89849,178.5097
2020-04-14 10:16:00,178.2350,178.3800,178.2000,49794,178.3000
2020-04-14 10:15:00,178.2250,178.4100,178.1622,54406,178.2100
2020-04-14 10:14:00,178.2500,178.2900,178.1200,45840,178.2900
2020-04-14 10:13:00,178.2800,178.4200,178.1400,77274,178.2600
2020-04-14 10:12:00,178.0800,178.2700,178.0000,97334,178.2700
2020-04-14 10:11:00,178.0300,178.1400,177.9200,50440,178.0769
2020-04-14 10:10:00,178.0700,178.1800,177.9800,61606,178.0400
2020-04-14 10:09:00,178.0500,178.3200,177.9600,73275,178.0700
2020-04-14 10:08:00,177.7900,178.0800,177.7100,39519,178.0329
2020-04-14 10:07:00,178.0100,178.0400,177.7200,55996,177.7900
2020-04-14 10:06:00,177.9700,178.1300,177.9400,49684,178.0000
2020-04-14 10:05:00,178.1800,178.1800,177.8200,56921,177.9600
2020-04-14 10:04:00,178.1256,178.2200,178.0600,39059,178.1900
2020-04-14 10:03:00,178.0814,178.3000,178.0500,98083,178.1300
2020-04-14 10:02:00,178.0600,178.1600,177.9800,42925,178.0600
2020-04-14 10:01:00,177.7900,178.3300,177.7600,120962,178.0700
2020-04-14 10:00:00,177.7900,177.9800,177.6700,128575,177.7900
2020-04-14 09:59:00,177.7300,177.7900,177.6049,62146,177.7700
2020-04-14 09:58:00,177.7400,177.8700,177.6900,38326,177.7400
2020-04-14 09:57:00,177.6500,177.8750,177.6000,49831,177.7500
2020-04-14 09:56:00,177.6700,177.9900,177.5600,69430,177.6700
2020-04-14 09:55:00,177.4800,177.6374,177.3700,55839,177.6201
2020-04-14 09:54:00,177.8000,177.8800,177.4201,44720,177.4400
2020-04-14 09:53:00,177.9200,178.0800,177.7400,68394,177.7900
2020-04-14 09:52:00,177.5000,177.9100,177.4800,83042,177.9000
2020-04-14 09:51:00,177.3700,177.5100,177.2500,70873,177.4950
2020-04-14 09:50:00,177.1100,177.3700,177.0800,62594,177.3655
2020-04-14 09:49:00,177.1200,177.2863,177.0000,55024,177.1200
2020-04-14 09:48:00,177.2900,177.6000,177.0000,65750,177.1000
2020-04-14 09:47:00,177.3800,177.5300,177.2200,46478,177.2841
2020-04-14 09:46:00,177.6900,177.6900,177.2300,61409,177.3900
2020-04-14 09:45:00,177.9400,177.9500,177.5985,65122,177.6597
2020-04-14 09:44:00,177.5400,178.0050,177.5400,63748,177.9600
2020-04-14 09:43:00,177.3450,177.5900,177.2676,73326,177.5500
2020-04-14 09:42:00,177.2300,177.4199,177.0601,52832,177.3200
2020-04-14 09:41:00,176.6500,177.3800,176.6200,117994,177.2000
2020-04-14 09:40:00,176.8552,176.9900,176.6200,99678,176.6200
2020-04-14 09:39:00,177.2000,177.2200,176.9500,51212,176.9900
2020-04-14 09:38:00,177.1600,177.3600,176.9200,122618,177.1950
2020-04-14 09:37:00,177.4671,177.4999,177.0800,55325,177.1400
2020-04-14 09:36:00,177.3825,177.4725,177.1700,86651,177.4650
2020-04-14 09:35:00,177.6400,177.8200,177.2500,67417,177.4890
2020-04-14 09:34:00,177.6600,177.8300,177.4400,89333,177.6100
2020-04-14 09:33:00,177.3300,177.9200,177.3300,70756,177.5800
2020-04-14 09:32:00,177.9100,177.9100,177.1800,107780,177.3700
2020-04-14 09:31:00,178.9765,179.0000,177.4900,630212,177.9100
