close,low,open,volume,high,time
185.3300,185.2690,185.3500,20428,185.3800,2020-04-24 13:04:00
185.3600,185.2900,185.3500,19630,185.4070,2020-04-24 13:03:00
185.3400,185.2000,185.3200,22075,185.3600,2020-04-24 13:02:00
185.3100,185.0650,185.0650,41803,185.4199,2020-04-24 13:01:00
185.0400,185.0000,185.0950,16780,185.1300,2020-04-24 13:00:00
185.1100,184.9300,184.9650,28017,185.1500,2020-04-24 12:59:00
184.9500,184.8302,184.8400,13937,184.9700,2020-04-24 12:58:00
184.8228,184.7700,184.7700,11616,184.9050,2020-04-24 12:57:00
184.7700,184.7000,184.7600,15004,184.7900,2020-04-24 12:56:00
184.7541,184.6500,184.6800,13459,184.7541,2020-04-24 12:55:00
184.6800,184.5701,184.6490,74688,184.8000,2020-04-24 12:54:00
184.6300,184.5000,184.6200,11815,184.6400,2020-04-24 12:53:00
184.6213,184.5000,184.5100,17672,184.6600,2020-04-24 12:52:00
184.5040,184.4900,184.6400,25946,184.7200,2020-04-24 12:51:00
184.6200,184.6085,184.6085,21718,184.7400,2020-04-24 12:50:00
184.6200,184.5450,184.6300,26003,184.6600,2020-04-24 12:49:00
184.6299,184.5550,184.7600,42566,184.7600,2020-04-24 12:48:00
184.7600,184.7300,184.8500,30322,184.8500,2020-04-24 12:47:00
184.8200,184.7900,184.9500,28750,185.0100,2020-04-24 12:46:00
184.9700,184.9600,185.2500,24376,185.2800,2020-04-24 12:45:00
185.2400,185.0800,185.1327,35867,185.2400,2020-04-24 12:44:00
185.1400,185.0400,185.0900,22989,185.1400,2020-04-24 12:43:00
185.0750,184.9200,185.0200,21068,185.1200,2020-04-24 12:42:00
185.0400,185.0100,185.2100,28941,185.2200,2020-04-24 12:41:00
185.2200,185.0200,185.0200,44751,185.2400,2020-04-24 12:40:00
185.0100,184.9000,184.9000,21512,185.0700,2020-04-24 12:39:00
184.9050,184.7989,184.9000,13717,184.9300,2020-04-24 12:38:00
184.9000,184.8200,184.8450,22434,184.9599,2020-04-24 12:37:00
184.8000,184.7674,184.9800,20963,184.9900,2020-04-24 12:36:00
184.9800,184.8800,184.9800,36720,185.0250,2020-04-24 12:35:00
184.9800,184.8701,184.8701,30396,184.9800,2020-04-24 12:34:00
184.9000,184.7800,184.8598,35098,184.9400,2020-04-24 12:33:00
184.8381,184.7500,184.8600,23284,184.9400,2020-04-24 12:32:00
184.8250,184.8250,185.0978,41916,185.1090,2020-04-24 12:31:00
185.1100,184.8750,184.8750,51583,185.1851,2020-04-24 12:30:00
184.8900,184.6900,184.7400,21092,184.9200,2020-04-24 12:29:00
184.7326,184.6700,184.6700,17661,184.7700,2020-04-24 12:28:00
184.7100,184.7000,184.7590,15227,184.7910,2020-04-24 12:27:00
184.7300,184.5524,184.5700,17994,184.7800,2020-04-24 12:26:00
184.5600,184.5000,184.5000,45021,184.6300,2020-04-24 12:25:00
184.4800,184.4200,184.4607,66702,184.5500,2020-04-24 12:24:00
184.4600,184.4200,184.4600,13194,184.4950,2020-04-24 12:23:00
184.4500,184.3550,184.3600,30298,184.5500,2020-04-24 12:22:00
184.3800,184.3000,184.6000,17806,184.6200,2020-04-24 12:21:00
184.6200,184.5100,184.6850,22271,184.6850,2020-04-24 12:20:00
184.6980,184.6600,184.8400,20027,184.8800,2020-04-24 12:19:00
184.8600,184.6700,184.7050,17263,184.8900,2020-04-24 12:18:00
184.7300,184.6928,184.8101,15974,184.8200,2020-04-24 12:17:00
184.8122,184.8000,184.9100,25075,185.0900,2020-04-24 12:16:00
184.9100,184.8100,184.8100,12693,184.9100,2020-04-24 12:15:00
184.7900,184.7343,184.8600,26658,184.9100,2020-04-24 12:14:00
184.8501,184.8216,184.9300,32175,184.9600,2020-04-24 12:13:00
184.9190,184.8500,184.9050,22632,185.0000,2020-04-24 12:12:00
184.9300,184.9000,184.9600,18224,184.9700,2020-04-24 12:11:00
184.9500,184.9400,184.9800,14551,185.0400,2020-04-24 12:10:00
184.9720,184.9500,184.9600,21354,185.0700,2020-04-24 12:09:00
184.9800,184.9100,184.9750,33875,185.0300,2020-04-24 12:08:00
185.0100,184.8800,184.9199,56333,185.0200,2020-04-24 12:07:00
184.9400,184.5300,184.6400,33524,184.9400,2020-04-24 12:06:00
184.6500,184.4200,184.5700,21307,184.6895,2020-04-24 12:05:00
184.5800,184.1500,184.1700,38082,184.5800,2020-04-24 12:04:00
184.1800,184.1001,184.1318,16771,184.2900,2020-04-24 12:03:00
184.1101,184.0007,184.2000,29450,184.2050,2020-04-24 12:02:00
184.2107,184.2000,184.3400,13333,184.3900,2020-04-24 12:01:00
184.3200,184.2500,184.2730,17060,184.3500,2020-04-24 12:00:00
184.2700,184.1500,184.3500,26769,184.3700,2020-04-24 11:59:00
184.3500,184.2500,184.4000,10766,184.4000,2020-04-24 11:58:00
184.4000,184.2600,184.3250,18750,184.5229,2020-04-24 11:57:00
184.3240,184.3160,184.4300,22794,184.4700,2020-04-24 11:56:00
184.4305,184.4301,184.7100,21125,184.7100,2020-04-24 11:55:00
184.7169,184.6600,184.6764,12646,184.7300,2020-04-24 11:54:00
184.6700,184.6200,184.7090,14302,184.7370,2020-04-24 11:53:00
184.7000,184.5500,184.6100,15888,184.7000,2020-04-24 11:52:00
184.6000,184.5500,184.7400,20756,184.7499,2020-04-24 11:51:00
184.7050,184.5400,184.5500,12976,184.7300,2020-04-24 11:50:00
184.5500,184.3950,184.3950,30147,184.6600,2020-04-24 11:49:00
184.4100,184.3000,184.3701,39672,184.4500,2020-04-24 11:48:00
184.3700,184.2900,184.2900,20107,184.4212,2020-04-24 11:47:00
184.2700,184.1300,184.2100,18948,184.3200,2020-04-24 11:46:00
184.2300,184.1186,184.2500,22013,184.2900,2020-04-24 11:45:00
184.2600,183.9250,183.9250,43709,184.4600,2020-04-24 11:44:00
183.9100,183.8300,183.9500,32708,183.9890,2020-04-24 11:43:00
183.9675,183.9400,184.1900,37122,184.2400,2020-04-24 11:42:00
184.1800,184.1800,184.6850,42754,184.6850,2020-04-24 11:41:00
184.7030,184.3700,184.4000,34817,184.7200,2020-04-24 11:40:00
184.4000,184.3100,184.3400,20115,184.4150,2020-04-24 11:39:00
184.3400,184.3200,184.4364,36941,184.4400,2020-04-24 11:38:00
184.4305,184.2950,184.2950,32117,184.4600,2020-04-24 11:37:00
184.2900,184.2200,184.2200,21483,184.3950,2020-04-24 11:36:00
184.2200,184.2100,184.3900,24451,184.4300,2020-04-24 11:35:00
184.3900,184.1200,184.2400,31569,184.4300,2020-04-24 11:34:00
184.2500,184.2500,184.6500,50311,184.6900,2020-04-24 11:33:00
184.6500,184.5300,184.8080,39003,184.8080,2020-04-24 11:32:00
184.8200,184.7300,184.7400,28888,184.9700,2020-04-24 11:31:00
184.7200,184.7000,185.0500,29342,185.1400,2020-04-24 11:30:00
185.0800,185.0500,185.0500,25609,185.2080,2020-04-24 11:29:00
185.0300,184.9600,185.0800,47223,185.3400,2020-04-24 11:28:00
185.0420,184.8600,184.9900,32863,185.1097,2020-04-24 11:27:00
185.0000,184.8400,185.1900,42858,185.2300,2020-04-24 11:26:00
185.1746,185.0400,185.0400,31149,185.2400,2020-04-24 11:25:00
185.0233,185.0000,185.1350,106237,185.3900,2020-04-24 11:24:00
185.2200,185.1800,185.3050,45922,185.3050,2020-04-24 11:23:00
185.3300,185.2437,185.2800,80467,185.4800,2020-04-24 11:22:00
185.2799,185.1950,185.1950,54130,185.4000,2020-04-24 11:21:00
185.2000,185.0500,185.0900,61211,185.2600,2020-04-24 11:20:00
185.0750,184.6100,184.6900,127768,185.1900,2020-04-24 11:19:00
184.6850,184.4300,184.4800,71084,184.8225,2020-04-24 11:18:00
184.4800,184.4200,184.4300,56503,184.6400,2020-04-24 11:17:00
184.4600,183.8100,183.8300,63497,184.4600,2020-04-24 11:16:00
183.8300,183.7400,183.7400,28651,183.8500,2020-04-24 11:15:00
183.7599,183.5500,183.5700,52975,183.7600,2020-04-24 11:14:00
183.5800,183.5500,183.7158,75206,183.8200,2020-04-24 11:13:00
183.6920,183.5300,183.5700,43654,183.7299,2020-04-24 11:12:00
183.5700,183.5400,183.6200,27449,183.7690,2020-04-24 11:11:00
183.6300,183.5950,183.7600,19040,183.7635,2020-04-24 11:10:00
183.7800,183.6950,183.7900,32889,183.9000,2020-04-24 11:09:00
183.8000,183.7700,183.7800,45016,183.8430,2020-04-24 11:08:00
183.8300,183.7901,183.8390,46668,183.9700,2020-04-24 11:07:00
183.8490,183.4800,183.6100,32131,183.8490,2020-04-24 11:06:00
183.6300,183.6300,183.6900,47475,183.8300,2020-04-24 11:05:00
183.6700,183.6600,183.9400,31197,183.9400,2020-04-24 11:04:00
183.9600,183.9000,184.1700,45832,184.2100,2020-04-24 11:03:00
184.1800,183.8418,183.9200,30510,184.2000,2020-04-24 11:02:00
183.9200,183.6650,183.7600,34328,183.9200,2020-04-24 11:01:00
183.7700,183.6200,183.6700,20442,183.8000,2020-04-24 11:00:00
183.6801,183.4800,183.7300,51046,183.8100,2020-04-24 10:59:00
183.7400,183.6300,183.7291,30636,183.7800,2020-04-24 10:58:00
183.7500,183.6701,183.8500,33564,183.8500,2020-04-24 10:57:00
183.8303,183.7700,183.8700,52898,184.0300,2020-04-24 10:56:00
183.8800,183.8800,183.9500,117730,183.9500,2020-04-24 10:55:00
184.0900,184.0100,184.0100,3636,184.0900,2020-04-24 10:53:00
183.9800,183.9700,184.1500,15559,184.1500,2020-04-24 10:52:00
184.1700,183.9100,183.9100,28290,184.2000,2020-04-24 10:51:00
183.9500,183.7500,184.1600,69723,184.1600,2020-04-24 10:50:00
184.1500,184.1400,184.2100,29936,184.3300,2020-04-24 10:49:00
184.2100,184.1201,184.1950,15373,184.2807,2020-04-24 10:48:00
184.2400,184.0300,184.2401,39370,184.2800,2020-04-24 10:47:00
184.2699,184.0351,184.1550,31825,184.3900,2020-04-24 10:46:00
184.1450,183.9295,183.9295,37643,184.1850,2020-04-24 10:45:00
183.9201,183.9200,184.0100,35723,184.0800,2020-04-24 10:44:00
184.0300,184.0300,184.1650,49407,184.2600,2020-04-24 10:43:00
184.1700,183.9800,183.9800,61800,184.1700,2020-04-24 10:42:00
183.9500,183.8800,183.9150,33472,184.0400,2020-04-24 10:41:00
183.9101,183.7700,184.0000,40194,184.0000,2020-04-24 10:40:00
184.0100,183.7000,183.7100,57892,184.1380,2020-04-24 10:39:00
183.7178,183.4407,183.6000,32807,183.7178,2020-04-24 10:38:00
183.6000,183.5700,183.7200,48364,183.7400,2020-04-24 10:37:00
183.7427,183.3100,183.4300,55679,183.7700,2020-04-24 10:36:00
183.4400,183.0300,183.0300,36247,183.4400,2020-04-24 10:35:00
183.0400,183.0000,183.1500,31095,183.1800,2020-04-24 10:34:00
183.1500,183.1000,183.2000,31287,183.3256,2020-04-24 10:33:00
183.2224,183.0600,183.1090,33918,183.2599,2020-04-24 10:32:00
183.0950,183.0699,183.3300,43168,183.3500,2020-04-24 10:31:00
183.3200,183.2401,183.4650,38824,183.4650,2020-04-24 10:30:00
183.4700,182.9350,183.0150,82961,183.5050,2020-04-24 10:29:00
183.0250,182.7900,182.7950,24572,183.0300,2020-04-24 10:28:00
182.7550,182.6000,182.7300,39003,182.7700,2020-04-24 10:27:00
182.7500,182.7208,182.8963,49885,183.0400,2020-04-24 10:26:00
182.8992,182.8400,182.8800,24770,182.9500,2020-04-24 10:25:00
182.8700,182.8700,182.9900,31822,183.0900,2020-04-24 10:24:00
182.9611,182.7800,182.8000,37395,183.0100,2020-04-24 10:23:00
182.8100,182.5600,182.6850,40639,182.8800,2020-04-24 10:22:00
182.6500,182.6300,182.9800,41672,183.0400,2020-04-24 10:21:00
182.9970,182.8100,182.9000,83696,183.1272,2020-04-24 10:20:00
182.9100,182.6100,182.6800,51039,182.9600,2020-04-24 10:19:00
182.6700,182.4000,182.4700,40730,182.7211,2020-04-24 10:18:00
182.4400,182.2500,182.4200,47729,182.4400,2020-04-24 10:17:00
182.4400,182.3350,182.4900,40256,182.5220,2020-04-24 10:16:00
182.4850,182.4000,182.6000,36450,182.6600,2020-04-24 10:15:00
182.6000,182.1500,182.4500,62568,182.6300,2020-04-24 10:14:00
182.4700,182.2200,182.2500,46970,182.5000,2020-04-24 10:13:00
182.2624,182.2400,182.3550,54077,182.4401,2020-04-24 10:12:00
182.3400,181.7951,181.7973,60036,182.3400,2020-04-24 10:11:00
181.7901,181.6200,182.0000,47981,182.0100,2020-04-24 10:10:00
181.9900,181.9200,181.9800,48195,182.0100,2020-04-24 10:09:00
181.9900,181.7200,181.9200,28263,181.9900,2020-04-24 10:08:00
181.9300,181.8400,181.9200,47883,182.0100,2020-04-24 10:07:00
181.9300,181.4601,181.4800,53373,181.9585,2020-04-24 10:06:00
181.4900,181.2000,181.2000,39469,181.5000,2020-04-24 10:05:00
181.1000,181.0700,181.4100,36857,181.4200,2020-04-24 10:04:00
181.3500,181.2300,181.5100,38491,181.5300,2020-04-24 10:03:00
181.5200,181.4300,181.6000,54629,181.6400,2020-04-24 10:02:00
181.5900,180.9500,180.9700,56507,181.5900,2020-04-24 10:01:00
180.9865,180.9138,181.1200,50872,181.2000,2020-04-24 10:00:00
181.1400,181.0800,181.0800,33967,181.4800,2020-04-24 09:59:00
181.3600,180.9762,181.0000,61817,181.3600,2020-04-24 09:58:00
180.9650,180.9650,181.1250,49824,181.1250,2020-04-24 09:57:00
181.2000,181.2000,181.4400,34314,181.4400,2020-04-24 09:56:00
181.4200,181.4200,181.4950,30203,181.4950,2020-04-24 09:55:00
181.5700,181.4600,181.4600,44503,181.5700,2020-04-24 09:54:00
181.4000,181.2701,181.2701,43986,181.4000,2020-04-24 09:53:00
181.2300,181.1300,181.1300,88633,181.2300,2020-04-24 09:52:00
180.9699,180.9400,180.9400,61897,181.0000,2020-04-24 09:51:00
180.9401,180.9401,181.0200,67712,181.0200,2020-04-24 09:50:00
181.0400,181.0000,181.0000,75638,181.1900,2020-04-24 09:49:00
181.1632,181.1300,181.2400,51817,181.2400,2020-04-24 09:48:00
181.3093,181.3093,181.8400,65219,181.8400,2020-04-24 09:47:00
181.9500,181.4501,181.4501,76608,181.9500,2020-04-24 09:46:00
181.4900,181.4501,181.6000,90872,181.6000,2020-04-24 09:45:00
181.5500,181.5500,182.0000,103243,182.0000,2020-04-24 09:44:00
181.9291,181.9291,181.9650,59091,181.9950,2020-04-24 09:43:00
181.9409,181.9409,182.0100,113163,182.0100,2020-04-24 09:42:00
181.9800,181.9400,181.9400,98534,181.9800,2020-04-24 09:41:00
181.9500,181.9500,182.2100,113973,182.2100,2020-04-24 09:40:00
182.1612,182.1612,182.2300,119584,182.2300,2020-04-24 09:39:00
182.3100,182.2400,182.2400,118020,182.3850,2020-04-24 09:38:00
182.1155,181.8000,181.9070,93061,182.1155,2020-04-24 09:37:00
181.8950,181.7050,181.7050,129583,181.8950,2020-04-24 09:36:00
181.7300,181.7300,182.4788,178743,182.4788,2020-04-24 09:35:00
182.3800,182.3800,182.3800,122677,182.3800,2020-04-24 09:34:00
182.9900,182.8000,183.3200,101902,183.4800,2020-04-24 09:33:00
183.3360,182.8100,183.8550,129439,184.0000,2020-04-24 09:32:00
