,open,close,time,high,low,volume
121,152.78,152.66,2020-03-20 13:59:00,152.83,152.52,36713
122,152.925,152.77,2020-03-20 13:58:00,152.94,152.6,48654
123,153.03,152.97,2020-03-20 13:57:00,153.42,152.97,131465
124,153.01,153.03,2020-03-20 13:56:00,153.1515,152.9,25766
125,153.427,153.0,2020-03-20 13:55:00,153.51,152.99,33924
126,153.07,153.45,2020-03-20 13:54:00,153.49,153.07,29789
127,152.95,153.0416,2020-03-20 13:53:00,153.08,152.75,19490
128,152.78,153.0,2020-03-20 13:52:00,153.0629,152.75,18417
129,152.68,152.83,2020-03-20 13:51:00,153.23,152.665,25789
130,152.88,152.69,2020-03-20 13:50:00,152.95,152.67,33212
131,153.12,152.88,2020-03-20 13:49:00,153.3715,152.84,41660
132,153.36,153.12,2020-03-20 13:48:00,153.38,152.7,24272
133,153.07,153.38,2020-03-20 13:47:00,153.5299,152.91,33687
134,152.77,153.1,2020-03-20 13:46:00,153.32,152.77,23481
135,153.0,152.72,2020-03-20 13:45:00,153.17,152.63,26181
136,152.91,153.04,2020-03-20 13:44:00,153.16,152.71,39333
137,152.52,152.9,2020-03-20 13:43:00,153.14,152.48,28948
138,152.425,152.4839,2020-03-20 13:42:00,152.5,152.2,14868
139,152.68,152.4223,2020-03-20 13:41:00,152.68,152.1177,21601
140,152.43,152.68,2020-03-20 13:40:00,152.85,152.28,24264
141,152.06,152.43,2020-03-20 13:39:00,152.43,151.92,20405
142,151.82,151.98,2020-03-20 13:38:00,152.24,151.77,26929
143,151.98,151.8999,2020-03-20 13:37:00,152.135,151.86,26004
144,152.35,152.1,2020-03-20 13:36:00,152.64,152.0,36901
145,152.03,152.38,2020-03-20 13:35:00,152.38,152.01,27274
146,152.225,152.02,2020-03-20 13:34:00,152.35,151.91,40086
147,152.9299,152.35,2020-03-20 13:33:00,153.03,151.8,49868
148,152.76,152.93,2020-03-20 13:32:00,152.93,152.5,30875
149,152.21,152.76,2020-03-20 13:31:00,153.13,152.21,26227
150,152.32,152.25,2020-03-20 13:30:00,152.325,151.82,48303
151,152.6,152.32,2020-03-20 13:29:00,152.69,152.27,24659
152,152.23,152.588,2020-03-20 13:28:00,152.67,152.23,29019
153,152.45,152.2,2020-03-20 13:27:00,152.46,152.067,23187
154,152.46,152.44,2020-03-20 13:26:00,152.47,152.11,32333
155,152.56,152.4,2020-03-20 13:25:00,152.65,152.31,25743
156,152.905,152.59,2020-03-20 13:24:00,153.01,152.58,48217
157,153.5899,152.905,2020-03-20 13:23:00,153.68,152.88,37000
158,153.21,153.55,2020-03-20 13:22:00,153.63,153.21,23897
159,153.4,153.16,2020-03-20 13:21:00,153.4,152.951,32078
160,153.34,153.36,2020-03-20 13:20:00,153.7592,153.34,18331
161,153.83,153.3291,2020-03-20 13:19:00,153.8499,153.3291,19999
162,153.285,153.81,2020-03-20 13:18:00,154.1199,153.28,30937
163,153.42,153.33,2020-03-20 13:17:00,153.53,153.24,22384
164,153.39,153.41,2020-03-20 13:16:00,154.0,153.38,42238
165,153.57,153.3446,2020-03-20 13:15:00,153.61,153.28,32324
166,153.64,153.6099,2020-03-20 13:14:00,153.88,153.595,22749
167,153.76,153.66,2020-03-20 13:13:00,153.88,153.53,34016
168,153.87,153.91,2020-03-20 13:12:00,154.36,153.87,28915
169,153.79,153.8344,2020-03-20 13:11:00,153.96,153.52,18957
170,153.9819,153.83,2020-03-20 13:10:00,154.01,153.76,19628
171,153.62,153.965,2020-03-20 13:09:00,154.1,153.6,23651
172,153.0701,153.65,2020-03-20 13:08:00,153.66,153.0701,22119
173,153.44,153.09,2020-03-20 13:07:00,153.49,153.055,26295
174,153.195,153.43,2020-03-20 13:06:00,153.57,153.195,33636
175,153.6903,153.19,2020-03-20 13:05:00,153.75,153.13,44125
176,153.98,153.68,2020-03-20 13:04:00,153.9978,153.42,36789
177,153.67,153.94,2020-03-20 13:03:00,154.23,153.67,39984
178,153.25,153.65,2020-03-20 13:02:00,153.78,153.21,43498
179,152.695,153.2,2020-03-20 13:01:00,153.2,152.5,42462
180,153.2,152.68,2020-03-20 13:00:00,153.28,152.68,41038
181,153.805,153.23,2020-03-20 12:59:00,153.805,153.07,35914
182,154.09,153.77,2020-03-20 12:58:00,154.19,153.77,39814
183,153.78,154.04,2020-03-20 12:57:00,154.1,153.56,37724
184,153.609,153.79,2020-03-20 12:56:00,153.98,153.35,57151
185,153.85,153.5949,2020-03-20 12:55:00,154.12,153.5,61239
186,153.7546,153.83,2020-03-20 12:54:00,153.83,153.31,31786
187,153.23,153.68,2020-03-20 12:53:00,153.79,153.2,49887
188,153.6438,153.23,2020-03-20 12:52:00,153.68,153.2001,21190
189,153.265,153.62,2020-03-20 12:51:00,153.67,153.22,48685
190,152.73,153.24,2020-03-20 12:50:00,153.41,152.6841,59320
191,152.93,152.68,2020-03-20 12:49:00,153.07,152.56,47987
192,152.54,152.89,2020-03-20 12:48:00,152.91,152.51,30883
193,152.37,152.54,2020-03-20 12:47:00,152.83,152.37,28959
194,152.17,152.3704,2020-03-20 12:46:00,152.42,152.09,35576
195,152.36,152.195,2020-03-20 12:45:00,152.44,152.04,39172
196,152.21,152.35,2020-03-20 12:44:00,152.58,152.185,47742
197,151.64,152.15,2020-03-20 12:43:00,152.21,151.64,91216
198,151.39,151.4,2020-03-20 12:42:00,151.4,151.39,848
199,151.8,151.4,2020-03-20 12:41:00,151.84,151.3001,37540
200,151.49,151.8,2020-03-20 12:40:00,151.93,151.49,29226
201,151.74,151.45,2020-03-20 12:39:00,151.9299,151.3,41209
202,152.13,151.69,2020-03-20 12:38:00,152.13,151.625,26882
203,152.01,152.165,2020-03-20 12:37:00,152.215,151.84,27257
204,152.3965,151.99,2020-03-20 12:36:00,152.4,151.46,43773
205,152.0,152.33,2020-03-20 12:35:00,152.56,151.99,43021
206,151.5,151.95,2020-03-20 12:34:00,152.06,151.5,39836
207,152.0,151.4235,2020-03-20 12:33:00,152.0,151.32,67025
208,151.3264,151.99,2020-03-20 12:32:00,152.31,151.225,71091
209,150.97,151.23,2020-03-20 12:31:00,151.3,150.76,50504
210,150.3,150.95,2020-03-20 12:30:00,150.99,150.15,89845
211,150.95,150.31,2020-03-20 12:29:00,151.21,150.27,64945
212,150.83,150.9,2020-03-20 12:28:00,151.0599,150.77,54695
213,151.64,150.845,2020-03-20 12:27:00,151.64,150.82,56478
214,151.63,151.58,2020-03-20 12:26:00,151.76,151.25,28607
215,151.61,151.69,2020-03-20 12:25:00,152.05,151.55,35680
216,151.33,151.61,2020-03-20 12:24:00,151.61,151.31,31043
217,151.81,151.32,2020-03-20 12:23:00,151.94,151.18,82506
218,152.14,151.85,2020-03-20 12:22:00,152.2833,151.64,48288
219,152.545,152.15,2020-03-20 12:21:00,152.905,152.15,31858
220,152.73,152.545,2020-03-20 12:20:00,152.73,152.3,24123
221,152.77,152.7,2020-03-20 12:19:00,152.94,152.62,17506
222,152.7,152.81,2020-03-20 12:18:00,152.84,152.59,38527
223,153.0727,152.7673,2020-03-20 12:17:00,153.252,152.735,29795
224,153.2,153.09,2020-03-20 12:16:00,153.39,153.02,31974
225,153.56,153.26,2020-03-20 12:15:00,153.6483,153.17,29183
226,153.21,153.51,2020-03-20 12:14:00,153.62,153.18,56503
227,152.4912,153.235,2020-03-20 12:13:00,153.38,152.4912,51912
228,152.855,152.52,2020-03-20 12:12:00,152.91,152.4416,37105
229,152.09,152.91,2020-03-20 12:11:00,152.91,151.87,62229
230,153.01,152.07,2020-03-20 12:10:00,153.01,152.0,76034
231,153.35,152.94,2020-03-20 12:09:00,153.35,152.8701,54425
232,153.42,153.31,2020-03-20 12:08:00,153.43,153.0701,34581
233,153.81,153.4498,2020-03-20 12:07:00,153.8718,153.38,46484
234,153.86,153.835,2020-03-20 12:06:00,154.08,153.64,48889
235,154.632,153.87,2020-03-20 12:05:00,154.8,153.7187,38912
236,154.14,154.6074,2020-03-20 12:04:00,154.76,154.14,29596
237,154.0264,154.17,2020-03-20 12:03:00,154.24,154.01,26478
238,153.89,154.03,2020-03-20 12:02:00,154.17,153.73,35924
239,154.13,153.89,2020-03-20 12:01:00,154.5,153.89,23711
240,154.23,154.1,2020-03-20 12:00:00,154.47,154.09,26355
241,154.695,154.225,2020-03-20 11:59:00,154.8,153.96,24366
242,154.2473,154.72,2020-03-20 11:58:00,154.76,154.03,30498
243,154.23,154.2548,2020-03-20 11:57:00,154.4,154.04,42716
244,153.73,154.23,2020-03-20 11:56:00,154.32,153.71,31053
245,153.89,153.71,2020-03-20 11:55:00,153.99,153.45,52336
246,154.095,153.88,2020-03-20 11:54:00,154.24,153.82,47622
247,154.63,154.0961,2020-03-20 11:53:00,154.63,154.0961,29666
248,154.91,154.6,2020-03-20 11:52:00,155.19,154.57,37344
249,154.475,154.9,2020-03-20 11:51:00,155.21,154.35,36314
250,155.355,154.45,2020-03-20 11:50:00,155.355,154.42,67496
251,154.8,155.3,2020-03-20 11:49:00,155.5,154.67,40765
252,154.83,154.825,2020-03-20 11:48:00,155.16,154.79,35649
253,155.07,154.885,2020-03-20 11:47:00,155.2871,154.86,31659
254,155.68,155.01,2020-03-20 11:46:00,155.68,154.98,51430
255,155.62,155.67,2020-03-20 11:45:00,155.99,155.52,46014
256,155.97,155.6,2020-03-20 11:44:00,156.095,155.51,35531
257,156.28,155.92,2020-03-20 11:43:00,156.37,155.9,44544
258,155.98,156.21,2020-03-20 11:42:00,156.3,155.94,38577
259,155.98,155.95,2020-03-20 11:41:00,156.1075,155.65,34132
260,155.96,156.01,2020-03-20 11:40:00,156.31,155.94,41434
261,156.21,156.01,2020-03-20 11:39:00,156.49,155.99,37031
262,155.91,156.18,2020-03-20 11:38:00,156.5,155.82,45616
263,155.42,155.89,2020-03-20 11:37:00,155.95,155.26,47033
264,155.64,155.4198,2020-03-20 11:36:00,155.87,155.3348,72379
265,155.615,155.65,2020-03-20 11:35:00,155.71,155.37,27775
266,155.82,155.5589,2020-03-20 11:34:00,155.85,155.23,33897
267,155.12,155.86,2020-03-20 11:33:00,156.09,155.12,79191
268,155.11,155.08,2020-03-20 11:32:00,155.6,155.0,56101
269,155.175,155.12,2020-03-20 11:31:00,155.4699,155.06,74189
270,155.68,155.17,2020-03-20 11:30:00,155.755,155.17,58972
271,155.25,155.6866,2020-03-20 11:29:00,155.95,155.15,63128
272,154.52,155.2573,2020-03-20 11:28:00,155.34,154.49,84648
273,153.98,154.54,2020-03-20 11:27:00,154.63,153.92,91152
274,154.06,153.965,2020-03-20 11:26:00,154.305,153.85,94510
275,155.1,154.11,2020-03-20 11:25:00,155.105,154.07,95113
276,155.16,155.1036,2020-03-20 11:24:00,155.3,155.0,60167
277,155.19,155.125,2020-03-20 11:23:00,155.54,155.02,67477
278,155.87,155.2016,2020-03-20 11:22:00,155.96,155.15,74084
279,156.165,155.89,2020-03-20 11:21:00,156.19,155.85,110152
280,156.62,156.17,2020-03-20 11:20:00,156.79,156.12,64826
281,156.34,156.59,2020-03-20 11:19:00,156.71,156.3,58423
282,156.47,156.27,2020-03-20 11:18:00,156.65,156.2227,101840
283,157.22,156.495,2020-03-20 11:17:00,157.22,156.48,95994
284,157.86,157.1897,2020-03-20 11:16:00,157.86,157.13,47386
285,157.9607,157.9,2020-03-20 11:15:00,158.13,157.67,60689
286,158.08,157.94,2020-03-20 11:14:00,158.14,157.87,60723
287,158.49,158.1,2020-03-20 11:13:00,158.56,157.94,62073
288,158.5,158.47,2020-03-20 11:12:00,158.79,158.46,38200
289,158.25,158.48,2020-03-20 11:11:00,158.6199,158.24,40560
290,158.0,158.27,2020-03-20 11:10:00,158.42,158.0,54529
291,157.92,158.04,2020-03-20 11:09:00,158.4,157.89,52109
292,157.95,157.91,2020-03-20 11:08:00,158.16,157.86,71954
293,158.04,157.93,2020-03-20 11:07:00,158.19,157.76,55550
294,157.96,158.05,2020-03-20 11:06:00,158.2483,157.91,53640
295,158.5399,157.97,2020-03-20 11:05:00,158.58,157.89,83709
296,158.35,158.51,2020-03-20 11:04:00,158.54,158.33,71111
297,158.02,158.38,2020-03-20 11:03:00,158.63,157.99,59235
298,158.05,158.0097,2020-03-20 11:02:00,158.09,157.8,82928
299,158.14,158.03,2020-03-20 11:01:00,158.5,158.03,39366
300,158.13,158.19,2020-03-20 11:00:00,158.5,158.09,65349
301,158.33,158.14,2020-03-20 10:59:00,158.4,158.1,35312
302,158.42,158.3782,2020-03-20 10:58:00,158.61,158.29,50219
303,158.37,158.4,2020-03-20 10:57:00,158.49,158.17,51963
304,158.59,158.355,2020-03-20 10:56:00,158.78,158.2,44920
305,158.6434,158.61,2020-03-20 10:55:00,158.98,158.52,51399
306,158.35,158.68,2020-03-20 10:54:00,158.94,158.35,67155
307,158.03,158.435,2020-03-20 10:53:00,158.59,158.03,74195
308,157.835,158.03,2020-03-20 10:52:00,158.1,157.835,47389
309,157.95,157.87,2020-03-20 10:51:00,158.041,157.76,71889
310,157.66,157.95,2020-03-20 10:50:00,157.98,157.38,37668
311,157.41,157.65,2020-03-20 10:49:00,157.89,157.41,44932
312,157.0,157.49,2020-03-20 10:48:00,157.49,157.0,43903
313,157.315,157.06,2020-03-20 10:47:00,157.33,156.84,52403
314,157.545,157.31,2020-03-20 10:46:00,157.68,157.28,50954
315,157.4858,157.58,2020-03-20 10:45:00,157.61,157.3,53601
316,157.22,157.46,2020-03-20 10:44:00,157.66,157.21,51425
317,157.152,157.22,2020-03-20 10:43:00,157.25,156.89,60596
318,157.26,157.12,2020-03-20 10:42:00,157.32,157.08,71475
319,157.4399,157.22,2020-03-20 10:41:00,157.95,157.22,49169
320,157.44,157.4,2020-03-20 10:40:00,157.583,157.17,46347
321,157.2099,157.43,2020-03-20 10:39:00,157.55,157.09,56587
322,157.195,157.17,2020-03-20 10:38:00,157.4,156.93,115950
323,156.72,157.23,2020-03-20 10:37:00,157.4,156.72,81413
324,156.81,156.735,2020-03-20 10:36:00,156.93,156.46,77069
325,156.79,156.81,2020-03-20 10:35:00,156.97,156.55,71755
326,156.52,156.79,2020-03-20 10:34:00,156.824,156.32,48984
327,156.46,156.555,2020-03-20 10:33:00,156.555,156.27,41485
328,155.82,156.46,2020-03-20 10:32:00,156.49,155.8,65571
329,155.9,155.79,2020-03-20 10:31:00,155.94,155.56,61403
330,156.31,155.86,2020-03-20 10:30:00,156.36,155.86,34073
331,155.83,156.28,2020-03-20 10:29:00,156.33,155.685,47567
332,156.32,155.83,2020-03-20 10:28:00,156.35,155.82,57056
333,156.705,156.28,2020-03-20 10:27:00,156.84,156.26,47964
334,156.385,156.695,2020-03-20 10:26:00,156.94,156.385,50300
335,157.0,156.375,2020-03-20 10:25:00,157.18,156.285,59481
336,156.85,156.99,2020-03-20 10:24:00,157.2,156.82,78013
337,156.51,156.89,2020-03-20 10:23:00,156.93,156.49,76356
338,156.29,156.51,2020-03-20 10:22:00,156.56,156.29,77350
339,156.015,156.36,2020-03-20 10:21:00,156.39,155.71,70069
340,156.075,156.03,2020-03-20 10:20:00,156.38,155.87,69727
341,156.15,156.1,2020-03-20 10:19:00,156.22,155.99,59341
342,156.02,156.15,2020-03-20 10:18:00,156.2,155.97,48688
343,156.09,156.06,2020-03-20 10:17:00,156.17,155.72,64976
344,156.11,156.07,2020-03-20 10:16:00,156.54,156.07,51707
345,156.52,156.08,2020-03-20 10:15:00,156.55,156.0,56288
346,156.1,156.52,2020-03-20 10:14:00,156.55,155.9,64999
347,156.3729,156.1,2020-03-20 10:13:00,156.55,156.03,61445
348,156.49,156.43,2020-03-20 10:12:00,156.5488,156.16,72776
349,155.79,156.52,2020-03-20 10:11:00,156.52,155.61,45181
350,155.81,155.81,2020-03-20 10:10:00,156.03,155.77,57131
351,155.6799,155.83,2020-03-20 10:09:00,155.84,155.37,68798
352,155.7699,155.73,2020-03-20 10:08:00,156.07,155.7,50748
353,156.12,155.77,2020-03-20 10:07:00,156.32,155.71,47225
354,156.43,156.11,2020-03-20 10:06:00,156.5146,155.93,46761
355,156.265,156.43,2020-03-20 10:05:00,156.53,156.18,47865
356,156.36,156.2,2020-03-20 10:04:00,156.51,156.18,45271
357,156.065,156.325,2020-03-20 10:03:00,156.51,155.995,68957
358,156.35,156.065,2020-03-20 10:02:00,156.38,155.8128,49052
359,156.05,156.335,2020-03-20 10:01:00,156.59,155.93,92740
360,155.59,156.08,2020-03-20 10:00:00,156.21,155.52,61617
361,155.65,155.96,2020-03-20 09:59:00,156.02,155.65,48340
362,155.89,155.63,2020-03-20 09:58:00,155.89,155.63,46484
363,156.02,155.77,2020-03-20 09:57:00,156.02,155.77,48829
364,156.4,156.12,2020-03-20 09:56:00,156.4,156.12,66725
365,155.63,156.35,2020-03-20 09:55:00,156.35,155.63,72166
366,155.67,155.8,2020-03-20 09:54:00,155.84,155.67,65079
367,154.955,155.36,2020-03-20 09:53:00,155.36,154.955,41596
368,155.11,154.86,2020-03-20 09:52:00,155.11,154.86,52051
369,155.245,154.93,2020-03-20 09:51:00,155.245,154.895,83959
370,156.23,155.425,2020-03-20 09:50:00,156.23,155.425,65331
371,155.69,156.3699,2020-03-20 09:49:00,156.3699,155.69,71816
372,154.555,155.275,2020-03-20 09:48:00,155.275,154.555,84721
373,153.5199,154.57,2020-03-20 09:47:00,154.57,153.5199,73656
374,153.36,153.14,2020-03-20 09:46:00,153.81,153.14,98917
375,153.74,153.385,2020-03-20 09:45:00,153.74,153.385,90796
376,153.7584,154.42,2020-03-20 09:44:00,154.54,153.7584,95747
377,154.22,154.01,2020-03-20 09:43:00,154.22,154.01,113730
378,154.85,154.285,2020-03-20 09:42:00,154.85,154.285,76772
379,154.4475,154.46,2020-03-20 09:41:00,154.46,154.4475,141460
380,155.6,154.78,2020-03-20 09:40:00,155.6,154.78,109567
381,156.95,155.5,2020-03-20 09:39:00,156.95,155.34,83382
382,157.88,156.9,2020-03-20 09:38:00,157.88,156.9,83504
383,157.81,158.12,2020-03-20 09:37:00,158.15,157.81,83688
384,158.16,158.37,2020-03-20 09:36:00,158.37,158.16,77508
385,158.105,158.22,2020-03-20 09:35:00,158.22,158.105,118498
386,158.31,158.31,2020-03-20 09:34:00,158.31,158.31,85895
387,158.07,158.93,2020-03-20 09:33:00,159.27,158.04,134817
388,157.805,158.1275,2020-03-20 09:32:00,158.41,157.31,112931
389,155.98,157.82,2020-03-20 09:31:00,158.58,155.98,2674568
390,152.13,153.09,2020-03-19 16:00:00,153.25,151.92,268618
391,152.6,152.11,2020-03-19 15:59:00,152.8099,152.11,163032
392,152.74,152.58,2020-03-19 15:58:00,152.8,152.31,154111
393,153.38,152.74,2020-03-19 15:57:00,153.52,152.42,165698
394,152.915,153.38,2020-03-19 15:56:00,153.56,152.63,181253
395,151.93,152.89,2020-03-19 15:55:00,153.86,151.9,219366
396,152.22,151.9,2020-03-19 15:54:00,152.73,151.6,190698
397,153.31,152.26,2020-03-19 15:53:00,153.95,152.22,203887
398,153.96,153.34,2020-03-19 15:52:00,154.31,153.3,187640
399,156.53,153.92,2020-03-19 15:51:00,156.53,153.51,265831
400,157.18,156.46,2020-03-19 15:50:00,157.18,156.28,100323
401,156.88,157.16,2020-03-19 15:49:00,157.16,156.88,233126
402,157.9,157.62,2020-03-19 15:47:00,157.9162,157.51,9979
403,158.46,157.895,2020-03-19 15:46:00,158.78,157.54,76042
404,158.39,158.43,2020-03-19 15:45:00,158.68,158.08,100148
405,158.12,158.39,2020-03-19 15:44:00,158.44,158.04,51294
