close,low,open,volume,high,time
173.1972,173.0400,173.0700,79642,173.2400,2020-04-24 14:00:00
173.0600,172.9300,172.9300,59604,173.1200,2020-04-24 13:59:00
172.9250,172.8300,172.8550,35709,172.9300,2020-04-24 13:58:00
172.8600,172.8600,172.9210,29248,172.9600,2020-04-24 13:57:00
172.9300,172.9000,172.9700,53204,173.0200,2020-04-24 13:56:00
172.9700,172.9000,172.9500,51874,172.9850,2020-04-24 13:55:00
172.9500,172.8850,172.8950,61168,173.0300,2020-04-24 13:54:00
172.8900,172.8200,172.8700,29104,172.8910,2020-04-24 13:53:00
172.8700,172.8100,172.8600,26129,172.8900,2020-04-24 13:52:00
172.8600,172.7700,172.8100,37889,172.8800,2020-04-24 13:51:00
172.8000,172.7600,172.8100,29366,172.8321,2020-04-24 13:50:00
172.7950,172.7600,172.8500,26644,172.8500,2020-04-24 13:49:00
172.8452,172.7200,172.7350,65858,172.8700,2020-04-24 13:48:00
172.7250,172.6500,172.6800,41293,172.7250,2020-04-24 13:47:00
172.6804,172.6300,172.6450,64624,172.7299,2020-04-24 13:46:00
172.6385,172.5100,172.6304,76968,172.6700,2020-04-24 13:45:00
172.6499,172.6100,172.6600,60457,172.7200,2020-04-24 13:44:00
172.6500,172.6500,172.6601,45128,172.7200,2020-04-24 13:43:00
172.6500,172.5600,172.6350,52972,172.6700,2020-04-24 13:42:00
172.6200,172.5400,172.5400,71049,172.6400,2020-04-24 13:41:00
172.5500,172.4600,172.5150,48074,172.5550,2020-04-24 13:40:00
172.5100,172.4300,172.4900,68285,172.5300,2020-04-24 13:39:00
172.4700,172.2200,172.2300,54939,172.4700,2020-04-24 13:38:00
172.2300,172.1600,172.1600,23023,172.2600,2020-04-24 13:37:00
172.1700,172.1600,172.1900,17779,172.2100,2020-04-24 13:36:00
172.2000,172.1200,172.2600,51296,172.2757,2020-04-24 13:35:00
172.2500,172.2200,172.2800,52493,172.3000,2020-04-24 13:34:00
172.2704,172.2100,172.2250,32796,172.3000,2020-04-24 13:33:00
172.2227,172.2227,172.3799,36779,172.3800,2020-04-24 13:32:00
172.3800,172.2600,172.3000,29252,172.3900,2020-04-24 13:31:00
172.3000,172.2350,172.2443,30897,172.3300,2020-04-24 13:30:00
172.2457,172.2400,172.2900,50654,172.3700,2020-04-24 13:29:00
172.2900,172.1450,172.2700,83934,172.3000,2020-04-24 13:28:00
172.2800,172.2450,172.2599,48494,172.3300,2020-04-24 13:27:00
172.2500,172.1400,172.1450,33913,172.2500,2020-04-24 13:26:00
172.1400,172.1100,172.1900,64498,172.2300,2020-04-24 13:25:00
172.1900,172.1299,172.1550,54663,172.2350,2020-04-24 13:24:00
172.1600,172.0550,172.1050,92586,172.2100,2020-04-24 13:23:00
172.1198,172.0400,172.2800,115073,172.2899,2020-04-24 13:22:00
172.2900,172.2800,172.3900,36829,172.4000,2020-04-24 13:21:00
172.3900,172.3900,172.5500,46158,172.5600,2020-04-24 13:20:00
172.5600,172.4500,172.5000,111722,172.5800,2020-04-24 13:19:00
172.4900,172.3800,172.3900,83906,172.5500,2020-04-24 13:18:00
172.3700,172.3200,172.3500,81665,172.4499,2020-04-24 13:17:00
172.3599,172.2900,172.4700,111316,172.5700,2020-04-24 13:16:00
172.4800,172.4400,172.6500,242630,172.7400,2020-04-24 13:15:00
172.6600,172.6200,172.6350,157617,172.8500,2020-04-24 13:14:00
172.6400,172.6400,172.7200,102199,172.7900,2020-04-24 13:13:00
172.7100,172.6300,172.8500,156326,172.8600,2020-04-24 13:12:00
172.8400,172.8100,173.0750,116863,173.0842,2020-04-24 13:11:00
173.0800,173.0800,173.2001,76131,173.2700,2020-04-24 13:10:00
173.2200,173.2100,173.3900,45095,173.3900,2020-04-24 13:09:00
173.3902,173.2350,173.3000,39220,173.4000,2020-04-24 13:08:00
173.3100,173.2400,173.3000,18942,173.3199,2020-04-24 13:07:00
173.2900,173.2895,173.3500,21024,173.3800,2020-04-24 13:06:00
173.3300,173.2700,173.3500,28809,173.3800,2020-04-24 13:05:00
173.3500,173.2900,173.4250,67973,173.4332,2020-04-24 13:04:00
173.4400,173.3700,173.3700,40579,173.4600,2020-04-24 13:03:00
173.3700,173.3500,173.4400,59374,173.4600,2020-04-24 13:02:00
173.4400,173.4000,173.4454,39226,173.4800,2020-04-24 13:01:00
173.4500,173.4000,173.5200,87007,173.5800,2020-04-24 13:00:00
173.5200,173.3100,173.3750,89857,173.5350,2020-04-24 12:59:00
173.3701,173.2800,173.3315,54638,173.4100,2020-04-24 12:58:00
173.3300,173.2700,173.2815,72149,173.4300,2020-04-24 12:57:00
173.2800,173.2200,173.3050,45963,173.3200,2020-04-24 12:56:00
173.3050,173.2100,173.2800,36475,173.3100,2020-04-24 12:55:00
173.2915,173.2000,173.2600,50604,173.3199,2020-04-24 12:54:00
173.2550,173.2300,173.3800,77514,173.3900,2020-04-24 12:53:00
173.3800,173.3100,173.3800,59098,173.4100,2020-04-24 12:52:00
173.3800,173.3700,173.4250,33405,173.4900,2020-04-24 12:51:00
173.4283,173.3601,173.4450,36357,173.4900,2020-04-24 12:50:00
173.4450,173.4000,173.4900,65597,173.5554,2020-04-24 12:49:00
173.4800,173.3400,173.4300,70340,173.4899,2020-04-24 12:48:00
173.4400,173.4000,173.4600,41311,173.4900,2020-04-24 12:47:00
173.4550,173.4000,173.4700,65084,173.5100,2020-04-24 12:46:00
173.4500,173.4500,173.6250,91892,173.6250,2020-04-24 12:45:00
173.6200,173.5200,173.5400,93715,173.6700,2020-04-24 12:44:00
173.5500,173.4500,173.4597,69150,173.5900,2020-04-24 12:43:00
173.4400,173.3100,173.4800,95035,173.4900,2020-04-24 12:42:00
173.4750,173.4100,173.4300,112912,173.5900,2020-04-24 12:41:00
173.4400,173.4100,173.5500,173724,173.5700,2020-04-24 12:40:00
173.5600,173.2600,173.2700,230670,173.5600,2020-04-24 12:39:00
173.2882,172.9800,173.0000,194179,173.3000,2020-04-24 12:38:00
173.0100,172.9200,173.0201,177302,173.1500,2020-04-24 12:37:00
173.0200,172.7600,172.8798,201863,173.1100,2020-04-24 12:36:00
172.8754,172.6400,172.7001,132243,172.9000,2020-04-24 12:35:00
172.7000,172.5600,172.5715,51147,172.7299,2020-04-24 12:34:00
172.5600,172.5600,172.5900,72151,172.6900,2020-04-24 12:33:00
172.5700,172.5200,172.5799,44445,172.6800,2020-04-24 12:32:00
172.5800,172.5400,172.6399,30350,172.6700,2020-04-24 12:31:00
172.6400,172.5100,172.5500,49300,172.6850,2020-04-24 12:30:00
172.5450,172.3300,172.3600,50233,172.6000,2020-04-24 12:29:00
172.3500,172.3000,172.3000,17544,172.4000,2020-04-24 12:28:00
172.2900,172.2900,172.3800,19317,172.4100,2020-04-24 12:27:00
172.3900,172.3750,172.3750,11736,172.4400,2020-04-24 12:26:00
172.4000,172.3301,172.3301,16518,172.4199,2020-04-24 12:25:00
172.3400,172.3005,172.3250,24447,172.4500,2020-04-24 12:24:00
172.3301,172.2100,172.3500,23349,172.3600,2020-04-24 12:23:00
172.3500,172.2800,172.3500,32312,172.4400,2020-04-24 12:22:00
172.3500,172.2500,172.5250,58732,172.5700,2020-04-24 12:21:00
172.5350,172.4800,172.5064,48227,172.5600,2020-04-24 12:20:00
172.5064,172.4575,172.4600,43340,172.5600,2020-04-24 12:19:00
172.4550,172.3200,172.3300,52013,172.5300,2020-04-24 12:18:00
172.3500,172.3150,172.3300,33634,172.3800,2020-04-24 12:17:00
172.3100,172.3100,172.3800,28429,172.4800,2020-04-24 12:16:00
172.3900,172.3190,172.3190,32049,172.4200,2020-04-24 12:15:00
172.3300,172.3250,172.4100,26962,172.4485,2020-04-24 12:14:00
172.4300,172.4000,172.5100,36787,172.5399,2020-04-24 12:13:00
172.5000,172.5000,172.5977,37388,172.6698,2020-04-24 12:12:00
172.5900,172.5700,172.6600,52232,172.6600,2020-04-24 12:11:00
172.6650,172.4719,172.4800,102122,172.6900,2020-04-24 12:10:00
172.4850,172.4800,172.6700,66458,172.7400,2020-04-24 12:09:00
172.6550,172.5650,172.5900,69088,172.7300,2020-04-24 12:08:00
172.6027,172.5600,172.5700,54766,172.6200,2020-04-24 12:07:00
172.6000,172.3000,172.3001,115068,172.6300,2020-04-24 12:06:00
172.3199,172.1400,172.2300,42646,172.3400,2020-04-24 12:05:00
172.2300,172.0600,172.1350,58798,172.2300,2020-04-24 12:04:00
172.1200,171.9700,171.9700,43408,172.1506,2020-04-24 12:03:00
171.9800,171.8901,172.0800,59149,172.0800,2020-04-24 12:02:00
172.0800,172.0600,172.1400,37745,172.2000,2020-04-24 12:01:00
172.1200,172.0300,172.0450,18150,172.1300,2020-04-24 12:00:00
172.0700,171.9800,172.1050,31471,172.1400,2020-04-24 11:59:00
172.1000,172.0100,172.1200,24878,172.1300,2020-04-24 11:58:00
172.1100,171.9800,172.0499,49713,172.1800,2020-04-24 11:57:00
172.0500,172.0000,172.0091,44404,172.1100,2020-04-24 11:56:00
172.0100,172.0000,172.0500,38265,172.0700,2020-04-24 11:55:00
172.0600,171.9600,172.0701,48113,172.1100,2020-04-24 11:54:00
172.0828,172.0750,172.1600,33776,172.1749,2020-04-24 11:53:00
172.1700,172.0750,172.1300,45117,172.1700,2020-04-24 11:52:00
172.1200,172.0500,172.0850,27256,172.1394,2020-04-24 11:51:00
172.0600,171.9501,171.9501,46211,172.1000,2020-04-24 11:50:00
171.9637,171.8600,171.8699,70286,172.0700,2020-04-24 11:49:00
171.8501,171.7500,171.8300,32912,171.8800,2020-04-24 11:48:00
171.8200,171.7300,171.7500,31196,171.8700,2020-04-24 11:47:00
171.7550,171.5700,171.6234,39081,171.8000,2020-04-24 11:46:00
171.6200,171.5801,171.6800,24801,171.6880,2020-04-24 11:45:00
171.7000,171.5450,171.5500,54702,171.7450,2020-04-24 11:44:00
171.5500,171.5300,171.5500,23170,171.6150,2020-04-24 11:43:00
171.5800,171.4900,171.5947,29090,171.6099,2020-04-24 11:42:00
171.5900,171.5750,171.6920,28298,171.7100,2020-04-24 11:41:00
171.7000,171.6200,171.6900,30956,171.7900,2020-04-24 11:40:00
171.6900,171.6700,171.7800,32339,171.7800,2020-04-24 11:39:00
171.7899,171.7550,171.7650,33399,171.8272,2020-04-24 11:38:00
171.7700,171.6200,171.6200,27922,171.7900,2020-04-24 11:37:00
171.6100,171.4400,171.4400,29053,171.6500,2020-04-24 11:36:00
171.4359,171.4100,171.4150,27917,171.5100,2020-04-24 11:35:00
171.4000,171.1900,171.2700,36071,171.4200,2020-04-24 11:34:00
171.2750,171.2700,171.5600,33609,171.6105,2020-04-24 11:33:00
171.5478,171.5010,171.6611,43938,171.6700,2020-04-24 11:32:00
171.6601,171.5300,171.5300,34566,171.7100,2020-04-24 11:31:00
171.5300,171.4800,171.7700,46993,171.8300,2020-04-24 11:30:00
171.7700,171.6900,171.7200,50083,171.8200,2020-04-24 11:29:00
171.7150,171.6600,171.6700,50840,171.7900,2020-04-24 11:28:00
171.6500,171.5700,171.5800,35761,171.6900,2020-04-24 11:27:00
171.5950,171.5600,171.6367,34212,171.7000,2020-04-24 11:26:00
171.6373,171.5500,171.5700,33167,171.6500,2020-04-24 11:25:00
171.5675,171.5500,171.6500,41016,171.6800,2020-04-24 11:24:00
171.6500,171.5700,171.6600,15770,171.6800,2020-04-24 11:23:00
171.6650,171.5850,171.5850,29646,171.7000,2020-04-24 11:22:00
171.6000,171.5600,171.6301,25992,171.6800,2020-04-24 11:21:00
171.6500,171.5500,171.7000,55416,171.7100,2020-04-24 11:20:00
171.6800,171.5300,171.5600,43344,171.7000,2020-04-24 11:19:00
171.5600,171.5100,171.5200,39261,171.6500,2020-04-24 11:18:00
171.5300,171.4800,171.5200,43306,171.6296,2020-04-24 11:17:00
171.5400,171.2942,171.3500,38843,171.5600,2020-04-24 11:16:00
171.3565,171.1500,171.1900,31858,171.3565,2020-04-24 11:15:00
171.1550,171.0400,171.0800,48873,171.1688,2020-04-24 11:14:00
171.0800,171.0800,171.1000,29666,171.2700,2020-04-24 11:13:00
171.0997,171.0200,171.2200,49565,171.2300,2020-04-24 11:12:00
171.2101,171.1600,171.2600,41693,171.3700,2020-04-24 11:11:00
171.2602,171.2500,171.3600,40710,171.3800,2020-04-24 11:10:00
171.3600,171.3000,171.4100,39682,171.4100,2020-04-24 11:09:00
171.4158,171.2700,171.2890,27735,171.4400,2020-04-24 11:08:00
171.2850,171.1906,171.1906,49735,171.3300,2020-04-24 11:07:00
171.1950,171.0000,171.1850,48539,171.2400,2020-04-24 11:06:00
171.1870,171.1100,171.1100,49760,171.2650,2020-04-24 11:05:00
171.0900,171.0500,171.2500,61536,171.2500,2020-04-24 11:04:00
171.2490,171.2000,171.4700,56488,171.4850,2020-04-24 11:03:00
171.4850,171.4300,171.5300,26540,171.5700,2020-04-24 11:02:00
171.5450,171.3900,171.5550,42043,171.5550,2020-04-24 11:01:00
171.5588,171.3389,171.3400,47702,171.5600,2020-04-24 11:00:00
171.3580,171.2900,171.4200,51911,171.4200,2020-04-24 10:59:00
171.4200,171.4200,171.5200,42058,171.5400,2020-04-24 10:58:00
171.5200,171.4200,171.5100,27323,171.5400,2020-04-24 10:57:00
171.5100,171.4600,171.6200,39496,171.6600,2020-04-24 10:56:00
171.6300,171.6201,171.6400,69393,171.6400,2020-04-24 10:55:00
171.8100,171.7800,171.7800,6513,171.8500,2020-04-24 10:53:00
171.7700,171.7600,171.9100,29170,171.9227,2020-04-24 10:52:00
171.9100,171.7403,171.8500,41491,171.9600,2020-04-24 10:51:00
171.8469,171.6801,171.8950,66996,171.9000,2020-04-24 10:50:00
171.8900,171.8600,171.9200,28591,171.9900,2020-04-24 10:49:00
171.9400,171.8900,171.9896,30295,172.0300,2020-04-24 10:48:00
171.9900,171.9400,172.1100,24805,172.1100,2020-04-24 10:47:00
172.1200,172.0100,172.0550,40436,172.1499,2020-04-24 10:46:00
172.0700,171.9200,171.9700,47305,172.0700,2020-04-24 10:45:00
171.9599,171.8900,172.0300,41389,172.0550,2020-04-24 10:44:00
172.0200,171.9801,172.0400,33617,172.1200,2020-04-24 10:43:00
172.0550,171.9800,172.0500,36733,172.0850,2020-04-24 10:42:00
172.0450,172.0100,172.0100,38314,172.1800,2020-04-24 10:41:00
172.0030,172.0000,172.1601,60773,172.1601,2020-04-24 10:40:00
172.1800,172.0450,172.0500,68252,172.2150,2020-04-24 10:39:00
172.0500,171.9200,172.0199,47157,172.0600,2020-04-24 10:38:00
172.0100,171.9800,172.0700,53064,172.1000,2020-04-24 10:37:00
172.1000,171.8650,171.9200,61774,172.1200,2020-04-24 10:36:00
171.9331,171.8200,171.8399,41315,171.9643,2020-04-24 10:35:00
171.8101,171.7900,171.8393,31386,171.8900,2020-04-24 10:34:00
171.8500,171.7000,171.8000,80639,171.9900,2020-04-24 10:33:00
171.8000,171.6800,171.7500,36641,171.8300,2020-04-24 10:32:00
171.7800,171.5400,171.6500,30741,171.7800,2020-04-24 10:31:00
171.6500,171.5000,171.7735,42325,171.7735,2020-04-24 10:30:00
171.7900,171.6000,171.6450,50204,171.8800,2020-04-24 10:29:00
171.6300,171.4639,171.5600,55578,171.6738,2020-04-24 10:28:00
171.5550,171.5203,171.6450,41253,171.6700,2020-04-24 10:27:00
171.6301,171.6301,171.8100,45799,171.9300,2020-04-24 10:26:00
171.8299,171.7500,171.8100,40805,171.8977,2020-04-24 10:25:00
171.8200,171.8100,172.1200,82928,172.1200,2020-04-24 10:24:00
172.1000,171.8900,171.9200,97900,172.1100,2020-04-24 10:23:00
171.9100,171.7450,171.8300,61306,171.9900,2020-04-24 10:22:00
171.8600,171.7810,171.8900,68386,171.9250,2020-04-24 10:21:00
171.8900,171.7400,171.8400,81037,171.9600,2020-04-24 10:20:00
171.8500,171.6200,171.6800,114077,171.8900,2020-04-24 10:19:00
171.6800,171.5300,171.6200,48629,171.7000,2020-04-24 10:18:00
171.6300,171.3600,171.5550,51296,171.6300,2020-04-24 10:17:00
171.5450,171.4001,171.5700,88097,171.6700,2020-04-24 10:16:00
171.5650,171.5200,171.5300,83634,171.7350,2020-04-24 10:15:00
171.5300,171.3801,171.5300,81679,171.6278,2020-04-24 10:14:00
171.5300,171.4200,171.4575,88933,171.6800,2020-04-24 10:13:00
171.4500,171.3700,171.3900,105570,171.5200,2020-04-24 10:12:00
171.4000,171.1500,171.1600,59207,171.4100,2020-04-24 10:11:00
171.1700,171.0400,171.3200,68544,171.3900,2020-04-24 10:10:00
171.3158,171.0700,171.2500,66821,171.3400,2020-04-24 10:09:00
171.2400,171.0500,171.2900,45756,171.2900,2020-04-24 10:08:00
171.3073,171.0500,171.1500,96820,171.3600,2020-04-24 10:07:00
171.1400,170.8600,170.8700,83114,171.2000,2020-04-24 10:06:00
170.8600,170.7100,170.7300,63644,170.9200,2020-04-24 10:05:00
170.7100,170.7100,170.9775,63043,171.0900,2020-04-24 10:04:00
170.9600,170.7900,171.0100,71562,171.0100,2020-04-24 10:03:00
171.0200,170.9700,171.0300,89653,171.1200,2020-04-24 10:02:00
171.0300,170.9175,170.9500,91323,171.1400,2020-04-24 10:01:00
170.9700,170.9100,170.9600,102353,171.0900,2020-04-24 10:00:00
170.9450,170.9300,170.9700,64403,171.3404,2020-04-24 09:59:00
171.3201,171.1689,171.1689,67197,171.3201,2020-04-24 09:58:00
171.1600,171.1300,171.1300,127925,171.1600,2020-04-24 09:57:00
171.1399,171.1399,171.2076,47595,171.2076,2020-04-24 09:56:00
171.2650,171.2650,171.3700,50513,171.3700,2020-04-24 09:55:00
171.3999,171.3999,171.5600,57981,171.5600,2020-04-24 09:54:00
171.5500,171.5400,171.5400,85366,171.6400,2020-04-24 09:53:00
171.5600,171.5600,171.6850,96979,171.6850,2020-04-24 09:52:00
171.5500,171.2659,171.2659,92195,171.5500,2020-04-24 09:51:00
171.2600,171.2600,171.3200,88672,171.3200,2020-04-24 09:50:00
171.3500,171.3500,171.3680,94685,171.5700,2020-04-24 09:49:00
171.5300,171.4674,171.5700,63639,171.5700,2020-04-24 09:48:00
171.5871,171.5871,171.8800,90313,171.8800,2020-04-24 09:47:00
171.9200,171.8450,171.8450,67232,171.9200,2020-04-24 09:46:00
171.8550,171.8502,171.9700,54753,171.9700,2020-04-24 09:45:00
171.9500,171.9500,172.1500,96056,172.1500,2020-04-24 09:44:00
172.0950,171.9650,171.9650,51206,172.0950,2020-04-24 09:43:00
171.9600,171.9600,172.0900,49258,172.0900,2020-04-24 09:42:00
172.0000,171.7808,171.7808,94950,172.0000,2020-04-24 09:41:00
171.8150,171.7625,171.7625,62224,171.8150,2020-04-24 09:40:00
171.7500,171.7500,171.7882,88594,171.7882,2020-04-24 09:39:00
171.8150,171.5150,171.5150,109490,171.8150,2020-04-24 09:38:00
171.5300,171.5300,171.6900,114844,171.6900,2020-04-24 09:37:00
171.6900,171.6900,171.7799,94162,171.7799,2020-04-24 09:36:00
171.8200,171.8200,172.3700,126308,172.3700,2020-04-24 09:35:00
172.3200,172.3200,172.3200,105870,172.3200,2020-04-24 09:34:00
172.1425,171.9100,172.2000,120604,172.4300,2020-04-24 09:33:00
172.2300,172.0600,172.2700,73294,172.3200,2020-04-24 09:32:00
