time,open,high,low,volume,close
2020-04-14 13:15:00,172.9500,172.9550,172.8100,52732,172.8100
2020-04-14 13:14:00,172.9900,173.0600,172.9200,155725,172.9500
2020-04-14 13:13:00,172.8800,173.0000,172.8000,94263,172.9900
2020-04-14 13:12:00,172.8200,172.9000,172.7500,51825,172.8900
2020-04-14 13:11:00,172.5500,172.8100,172.5400,46419,172.8000
2020-04-14 13:10:00,172.6402,172.7800,172.5300,83127,172.5411
2020-04-14 13:09:00,172.6400,172.7200,172.5950,73809,172.6256
2020-04-14 13:08:00,172.5100,172.6300,172.4800,56831,172.6200
2020-04-14 13:07:00,172.4800,172.5200,172.4000,57635,172.5000
2020-04-14 13:06:00,172.5400,172.5400,172.4300,31449,172.4600
2020-04-14 13:05:00,172.5900,172.6700,172.5000,54348,172.5302
2020-04-14 13:04:00,172.4170,172.5800,172.4100,55688,172.5800
2020-04-14 13:03:00,172.5595,172.6400,172.4100,93393,172.4200
2020-04-14 13:02:00,172.6200,172.6880,172.5501,67140,172.5601
2020-04-14 13:01:00,172.7350,172.7750,172.5500,90933,172.6200
2020-04-14 13:00:00,172.8250,172.8500,172.7200,60956,172.7300
2020-04-14 12:59:00,172.9200,172.9200,172.8100,42464,172.8300
2020-04-14 12:58:00,172.8000,172.9694,172.7900,38747,172.9100
2020-04-14 12:57:00,172.8200,172.8500,172.7800,100283,172.7900
2020-04-14 12:56:00,172.9141,172.9650,172.7700,121387,172.8100
2020-04-14 12:55:00,172.7600,172.9300,172.7058,70892,172.9180
2020-04-14 12:54:00,172.6600,172.8000,172.6200,80102,172.7700
2020-04-14 12:53:00,172.6400,172.6900,172.6300,87749,172.6500
2020-04-14 12:52:00,172.7000,172.7100,172.5742,134925,172.6600
2020-04-14 12:51:00,172.4450,172.7000,172.4400,58560,172.6900
2020-04-14 12:50:00,172.3800,172.4600,172.2600,49640,172.4500
2020-04-14 12:49:00,172.4010,172.4400,172.2700,53513,172.3700
2020-04-14 12:48:00,172.4999,172.6400,172.3900,104740,172.4100
2020-04-14 12:47:00,172.4500,172.5000,172.3500,69144,172.5000
2020-04-14 12:46:00,172.3600,172.5000,172.3600,104825,172.4500
2020-04-14 12:45:00,172.4000,172.4500,172.3200,48644,172.3600
2020-04-14 12:44:00,172.2843,172.4200,172.2300,73424,172.4100
2020-04-14 12:43:00,172.1300,172.3400,172.1200,124202,172.2850
2020-04-14 12:42:00,172.2000,172.2400,172.0700,118956,172.1556
2020-04-14 12:41:00,171.9340,172.2200,171.9340,92020,172.2000
2020-04-14 12:40:00,172.0311,172.0800,171.9000,41359,171.9100
2020-04-14 12:39:00,171.9642,172.0500,171.9000,72601,172.0400
2020-04-14 12:38:00,171.9300,172.0000,171.8900,45583,171.9700
2020-04-14 12:37:00,171.8300,171.9300,171.8200,78616,171.9300
2020-04-14 12:36:00,171.6500,171.8100,171.6000,76677,171.8100
2020-04-14 12:35:00,171.8900,171.8900,171.6300,78802,171.6500
2020-04-14 12:34:00,171.9455,171.9455,171.8400,68170,171.8900
2020-04-14 12:33:00,171.8000,171.9500,171.7910,86017,171.9400
2020-04-14 12:32:00,171.9550,171.9900,171.8029,49937,171.8029
2020-04-14 12:31:00,171.8600,172.0300,171.8600,47764,171.9500
2020-04-14 12:30:00,171.7900,171.9100,171.7900,41650,171.8500
2020-04-14 12:29:00,171.7800,171.8500,171.6400,93724,171.7800
2020-04-14 12:28:00,172.0000,172.0300,171.7600,80755,171.7800
2020-04-14 12:27:00,172.0400,172.0700,171.9600,61097,172.0100
2020-04-14 12:26:00,171.9300,172.0400,171.9300,79604,172.0399
2020-04-14 12:25:00,171.9700,172.0000,171.8900,66090,171.9400
2020-04-14 12:24:00,171.8300,172.0000,171.8200,72516,171.9700
2020-04-14 12:23:00,171.8600,171.8900,171.7600,55228,171.8500
2020-04-14 12:22:00,171.9700,172.0000,171.8690,102278,171.8700
2020-04-14 12:21:00,171.8850,172.0300,171.8700,275207,171.9600
2020-04-14 12:20:00,171.8600,171.9100,171.8200,68188,171.8800
2020-04-14 12:19:00,171.7500,171.8700,171.6800,74468,171.8600
2020-04-14 12:18:00,171.6800,171.8300,171.6700,89272,171.7500
2020-04-14 12:17:00,171.3000,171.7300,171.3000,91376,171.6800
2020-04-14 12:16:00,171.2000,171.3300,171.2000,38492,171.2800
2020-04-14 12:15:00,171.1400,171.2700,171.1237,34814,171.2000
2020-04-14 12:14:00,171.3350,171.3600,171.1400,58072,171.1450
2020-04-14 12:13:00,171.3549,171.4100,171.3000,37501,171.3400
2020-04-14 12:12:00,171.2900,171.3526,171.2100,74501,171.3400
2020-04-14 12:11:00,171.6500,171.6700,171.2900,76477,171.2900
2020-04-14 12:10:00,171.6298,171.7300,171.5700,74977,171.6400
2020-04-14 12:09:00,171.5900,171.7000,171.5600,85078,171.6250
2020-04-14 12:08:00,171.4700,171.6500,171.4500,91516,171.6000
2020-04-14 12:07:00,171.4100,171.5250,171.3800,67756,171.4750
2020-04-14 12:06:00,171.5600,171.6200,171.3800,88390,171.4300
2020-04-14 12:05:00,171.4800,171.6200,171.4701,77314,171.5550
2020-04-14 12:04:00,171.5200,171.5500,171.3800,73762,171.4700
2020-04-14 12:03:00,171.4000,171.5900,171.3383,120105,171.5199
2020-04-14 12:02:00,171.3200,171.4500,171.3150,82141,171.4015
2020-04-14 12:01:00,171.3154,171.3154,171.3154,138447,171.3154
2020-04-14 12:00:00,171.0050,171.0700,170.9300,87561,170.9800
2020-04-14 11:59:00,170.9600,171.0500,170.9300,43539,171.0100
2020-04-14 11:58:00,170.9000,171.0100,170.8300,53493,170.9600
2020-04-14 11:57:00,171.1500,171.1500,170.8400,120696,170.8900
2020-04-14 11:56:00,171.1300,171.1900,171.1000,70823,171.1500
2020-04-14 11:55:00,171.0900,171.1800,171.0600,57041,171.1350
2020-04-14 11:54:00,171.0600,171.1200,171.0250,115543,171.0800
2020-04-14 11:53:00,171.0400,171.0600,170.9400,101629,171.0501
2020-04-14 11:52:00,171.0500,171.1000,171.0100,54507,171.0300
2020-04-14 11:51:00,171.0842,171.1300,171.0000,48794,171.0450
2020-04-14 11:50:00,171.0150,171.1000,171.0000,54148,171.0800
2020-04-14 11:49:00,171.0400,171.1700,171.0200,48444,171.0200
2020-04-14 11:48:00,170.9700,171.0900,170.9600,97671,171.0400
2020-04-14 11:47:00,171.0200,171.1250,170.9000,107303,170.9600
2020-04-14 11:46:00,170.9800,171.0700,170.9400,57700,171.0300
2020-04-14 11:45:00,170.9700,171.0700,170.9600,63604,170.9890
2020-04-14 11:44:00,170.9600,171.0200,170.9100,53874,170.9700
2020-04-14 11:43:00,170.9401,171.0200,170.9399,174675,170.9550
2020-04-14 11:41:00,170.9300,171.0900,170.8100,95849,171.0850
2020-04-14 11:40:00,170.9700,171.0300,170.8650,109262,170.9300
2020-04-14 11:39:00,170.9300,171.0000,170.8200,136620,170.9700
2020-04-14 11:38:00,170.8138,170.9500,170.7850,59250,170.9300
2020-04-14 11:37:00,170.8150,170.8900,170.8000,77029,170.8100
2020-04-14 11:36:00,170.8800,170.8800,170.7650,70955,170.8000
2020-04-14 11:35:00,170.9100,170.9500,170.8350,58851,170.8800
2020-04-14 11:34:00,170.8900,170.9600,170.8800,86326,170.9200
2020-04-14 11:33:00,170.7400,170.8900,170.6988,75719,170.8900
2020-04-14 11:32:00,170.5300,170.8200,170.5300,78683,170.7100
2020-04-14 11:31:00,170.4900,170.6200,170.4900,52030,170.5200
2020-04-14 11:30:00,170.5500,170.6200,170.4350,75898,170.4900
2020-04-14 11:29:00,170.6250,170.7850,170.5400,88344,170.5400
2020-04-14 11:28:00,170.6550,170.7100,170.6100,60695,170.6200
2020-04-14 11:27:00,170.7250,170.7898,170.6500,60998,170.6521
2020-04-14 11:26:00,170.6300,170.7300,170.5900,101424,170.7200
2020-04-14 11:25:00,170.5473,170.6400,170.4200,123680,170.6300
2020-04-14 11:24:00,170.5300,170.6401,170.4900,108965,170.5450
2020-04-14 11:23:00,170.4900,170.6000,170.3800,100919,170.5400
2020-04-14 11:22:00,170.4100,170.6400,170.4100,109111,170.4835
2020-04-14 11:21:00,170.2800,170.4800,170.2500,98799,170.4000
2020-04-14 11:20:00,170.3050,170.3900,170.2800,64873,170.2800
2020-04-14 11:19:00,170.4178,170.4178,170.2050,82080,170.2900
2020-04-14 11:18:00,170.2700,170.5300,170.2700,162644,170.4150
2020-04-14 11:17:00,170.4600,170.4900,170.2340,65322,170.2650
2020-04-14 11:16:00,170.4000,170.4800,170.3100,83590,170.4800
2020-04-14 11:15:00,170.3000,170.4000,170.1700,102007,170.3901
2020-04-14 11:14:00,170.2200,170.3300,170.2100,81568,170.3300
2020-04-14 11:13:00,170.2000,170.3600,170.1500,99580,170.2100
2020-04-14 11:12:00,170.3800,170.4000,170.1900,234294,170.1900
2020-04-14 11:10:00,170.4300,170.5100,170.3300,94117,170.3501
2020-04-14 11:09:00,170.5100,170.5700,170.4100,94976,170.4400
2020-04-14 11:08:00,170.5700,170.5700,170.4100,132402,170.4899
2020-04-14 11:07:00,170.6500,170.7000,170.5600,88870,170.5790
2020-04-14 11:06:00,170.5200,170.6700,170.5100,91966,170.6540
2020-04-14 11:05:00,170.6300,170.6700,170.4800,102271,170.5215
2020-04-14 11:04:00,170.8950,170.9300,170.6100,71216,170.6294
2020-04-14 11:03:00,170.9700,171.0000,170.8500,80591,170.8900
2020-04-14 11:02:00,170.8700,171.0000,170.8586,90760,170.9700
2020-04-14 11:01:00,170.6600,170.9150,170.6400,115666,170.8850
2020-04-14 11:00:00,170.6000,170.7400,170.6000,82501,170.6500
2020-04-14 10:59:00,170.6100,170.6500,170.5500,66121,170.6000
2020-04-14 10:58:00,170.5400,170.6900,170.5300,73891,170.6100
2020-04-14 10:57:00,170.5300,170.6400,170.5100,87273,170.5350
2020-04-14 10:56:00,170.5900,170.6498,170.5000,99353,170.5260
2020-04-14 10:55:00,170.8600,170.8859,170.5700,83804,170.5900
2020-04-14 10:54:00,170.8100,170.9300,170.7700,80585,170.8500
2020-04-14 10:53:00,170.9900,171.0200,170.8100,198367,170.8100
2020-04-14 10:52:00,170.8801,171.0000,170.8294,92145,170.9900
2020-04-14 10:51:00,170.8250,170.9700,170.6800,107859,170.8800
2020-04-14 10:50:00,170.7200,170.8303,170.6500,85463,170.8300
2020-04-14 10:49:00,170.7700,170.8700,170.7100,62851,170.7200
2020-04-14 10:48:00,170.7600,170.7700,170.5900,90763,170.7600
2020-04-14 10:47:00,170.9200,171.0000,170.7400,131226,170.7600
2020-04-14 10:46:00,170.7229,170.9300,170.7200,122243,170.9200
2020-04-14 10:45:00,170.6850,170.7800,170.6300,94828,170.7300
2020-04-14 10:44:00,170.6050,170.6930,170.5600,83174,170.6900
2020-04-14 10:43:00,170.5500,170.6200,170.4100,87842,170.5901
2020-04-14 10:42:00,170.4800,170.6300,170.4800,70580,170.5600
2020-04-14 10:41:00,170.5400,170.5900,170.4560,69669,170.4800
2020-04-14 10:40:00,170.4000,170.5700,170.4000,56890,170.5300
2020-04-14 10:39:00,170.6600,170.6600,170.3899,78704,170.4112
2020-04-14 10:38:00,170.5650,170.6800,170.5300,73776,170.6700
2020-04-14 10:37:00,170.4400,170.5800,170.3800,103139,170.5650
2020-04-14 10:36:00,170.3600,170.4750,170.3500,70821,170.4350
2020-04-14 10:35:00,170.4396,170.4400,170.3100,91456,170.3400
2020-04-14 10:34:00,170.4900,170.5000,170.3972,71464,170.4500
2020-04-14 10:33:00,170.5400,170.5500,170.3900,113600,170.4930
2020-04-14 10:32:00,170.6200,170.7100,170.5300,108998,170.5400
2020-04-14 10:31:00,170.7300,170.7800,170.5700,86296,170.6110
2020-04-14 10:30:00,170.6000,170.7700,170.5337,98666,170.7368
2020-04-14 10:29:00,170.7650,170.8200,170.5900,96078,170.5900
2020-04-14 10:28:00,170.5500,170.7900,170.5499,97319,170.7799
2020-04-14 10:27:00,170.5190,170.6300,170.4003,105757,170.5500
2020-04-14 10:26:00,170.7100,170.7600,170.4700,99523,170.5100
2020-04-14 10:25:00,170.6200,170.7400,170.5700,73120,170.7100
2020-04-14 10:24:00,170.6199,170.6900,170.5500,122144,170.6100
2020-04-14 10:23:00,170.5500,170.6500,170.5300,81824,170.6150
2020-04-14 10:22:00,170.5240,170.5900,170.4500,73436,170.5450
2020-04-14 10:21:00,170.4000,170.5800,170.3200,102571,170.5300
2020-04-14 10:20:00,170.6000,170.6099,170.3900,123093,170.3952
2020-04-14 10:19:00,170.5000,170.6500,170.4800,135094,170.6100
2020-04-14 10:18:00,170.4800,170.5500,170.3800,137977,170.5100
2020-04-14 10:17:00,170.3900,170.5300,170.3704,164285,170.4700
2020-04-14 10:16:00,170.2100,170.4200,170.1800,85241,170.3901
2020-04-14 10:15:00,170.3500,170.4800,170.0800,88303,170.2000
2020-04-14 10:14:00,170.2600,170.3650,170.1628,83337,170.3500
2020-04-14 10:13:00,170.3000,170.3600,170.2500,92608,170.2700
2020-04-14 10:12:00,170.1700,170.3200,170.0800,134640,170.3100
2020-04-14 10:11:00,170.0900,170.3100,170.0200,99515,170.1300
2020-04-14 10:10:00,170.0300,170.2927,169.9500,113746,170.0900
2020-04-14 10:09:00,169.9500,170.2200,169.9300,105439,170.0400
2020-04-14 10:08:00,170.1700,170.2800,169.9400,160087,169.9500
2020-04-14 10:07:00,170.2100,170.2837,170.1100,87804,170.1700
2020-04-14 10:06:00,170.1176,170.3700,170.0900,98387,170.2100
2020-04-14 10:05:00,170.3050,170.3398,170.0600,120229,170.1100
2020-04-14 10:04:00,170.4800,170.5600,170.2500,109243,170.3100
2020-04-14 10:03:00,170.3100,170.5000,170.3050,125777,170.4900
2020-04-14 10:02:00,170.5000,170.5399,170.3001,144677,170.3100
2020-04-14 10:01:00,170.6600,170.7700,170.4200,203308,170.5000
2020-04-14 10:00:00,170.5800,170.7100,170.5200,137841,170.6585
2020-04-14 09:59:00,170.5579,170.6250,170.4400,107272,170.5800
2020-04-14 09:58:00,170.4201,170.6800,170.4000,132304,170.5800
2020-04-14 09:57:00,170.4100,170.5500,170.4000,141360,170.4300
2020-04-14 09:56:00,170.3200,170.5800,170.3000,171342,170.3900
2020-04-14 09:55:00,170.1400,170.3300,170.1364,156082,170.3150
2020-04-14 09:54:00,169.9800,170.1800,169.9700,169864,170.1499
2020-04-14 09:53:00,169.9850,170.0500,169.8500,139162,169.9750
2020-04-14 09:52:00,170.0200,170.1000,169.8300,164781,169.9800
2020-04-14 09:51:00,170.1000,170.1550,169.9700,137028,170.0396
2020-04-14 09:50:00,169.8400,170.1200,169.8300,143446,170.0900
2020-04-14 09:49:00,169.8400,170.0300,169.6900,218174,169.8300
2020-04-14 09:48:00,170.3899,170.4800,169.7800,260646,169.8319
2020-04-14 09:47:00,170.3650,170.5800,170.2500,250356,170.4050
2020-04-14 09:46:00,170.0100,170.3650,169.9400,236237,170.3500
2020-04-14 09:45:00,169.8100,170.0900,169.7300,526334,170.0000
2020-04-14 09:44:00,169.6300,169.8400,169.5900,155064,169.8000
2020-04-14 09:43:00,169.3390,169.6300,169.3300,190588,169.6200
2020-04-14 09:42:00,169.4401,169.4900,169.3300,107699,169.3300
2020-04-14 09:41:00,169.3300,169.6000,169.3300,135568,169.4600
2020-04-14 09:40:00,169.3070,169.6650,169.2700,298840,169.3100
2020-04-14 09:39:00,169.4050,169.4500,169.2500,128265,169.2875
2020-04-14 09:38:00,169.2375,169.4200,169.2000,156826,169.3900
2020-04-14 09:37:00,169.2900,169.4100,169.0600,144194,169.1600
2020-04-14 09:36:00,169.4400,169.4400,169.2200,215675,169.3100
2020-04-14 09:35:00,168.8800,169.2500,168.8762,199668,169.2200
2020-04-14 09:34:00,168.8000,168.9900,168.5900,198343,168.8600
2020-04-14 09:33:00,168.6400,168.9600,168.6400,135952,168.8016
2020-04-14 09:32:00,168.6400,168.6900,168.3000,226020,168.6700
2020-04-14 09:31:00,169.0000,169.0773,168.0000,1543977,168.6400
