open,low,high,volume,time,close
165.2632,164.6900,165.2632,86703,2020-04-07 15:29:00,164.9100
164.9500,164.9000,165.3316,98562,2020-04-07 15:28:00,165.2590
164.8329,164.6610,165.0900,103304,2020-04-07 15:27:00,164.9700
164.5300,164.4900,164.8600,108211,2020-04-07 15:26:00,164.8600
164.8550,164.4600,165.0200,116762,2020-04-07 15:25:00,164.4950
164.9300,164.6600,165.0000,76459,2020-04-07 15:24:00,164.8642
164.8800,164.8100,165.0100,60899,2020-04-07 15:23:00,164.9400
165.3650,164.7500,165.3673,90198,2020-04-07 15:22:00,164.8900
165.1600,165.0700,165.3900,79538,2020-04-07 15:21:00,165.3550
165.2800,165.0668,165.4600,78298,2020-04-07 15:20:00,165.1100
165.8300,165.2500,165.8300,143230,2020-04-07 15:19:00,165.2700
165.9600,165.8100,166.0850,72188,2020-04-07 15:18:00,165.8300
165.9600,165.8400,166.0700,130709,2020-04-07 15:17:00,165.9001
165.9600,165.9600,166.1900,89925,2020-04-07 15:16:00,165.9637
166.1400,165.8100,166.1600,96773,2020-04-07 15:15:00,165.9800
166.0129,165.8050,166.1600,105496,2020-04-07 15:14:00,166.1400
165.7300,165.5200,166.0750,114512,2020-04-07 15:13:00,165.9950
165.8338,165.6204,165.8700,97892,2020-04-07 15:12:00,165.7500
165.4500,165.3800,165.8900,144211,2020-04-07 15:11:00,165.8300
164.9300,164.9201,165.5300,122784,2020-04-07 15:10:00,165.4210
164.8000,164.7700,164.9800,51439,2020-04-07 15:09:00,164.9000
164.9800,164.7600,164.9800,85261,2020-04-07 15:08:00,164.8000
165.0300,164.8400,165.2200,86168,2020-04-07 15:07:00,164.9600
165.0010,164.9300,165.3100,137171,2020-04-07 15:06:00,165.0300
165.0000,164.8800,165.0400,57160,2020-04-07 15:05:00,164.9900
164.9800,164.8003,165.1000,104890,2020-04-07 15:04:00,165.0000
164.7204,164.6200,165.0600,121014,2020-04-07 15:03:00,165.0100
164.6800,164.6150,164.8300,100148,2020-04-07 15:02:00,164.7306
164.4800,164.3000,164.7200,147594,2020-04-07 15:01:00,164.7000
164.3858,164.3000,164.5164,51524,2020-04-07 15:00:00,164.4250
164.6600,164.3300,164.6700,70215,2020-04-07 14:59:00,164.4000
164.5600,164.5600,164.7100,134834,2020-04-07 14:58:00,164.6300
164.1190,164.1190,164.5800,113367,2020-04-07 14:57:00,164.5500
164.3100,164.0600,164.3100,89726,2020-04-07 14:56:00,164.1200
164.2712,164.0800,164.3600,96543,2020-04-07 14:55:00,164.3131
164.7400,164.2300,164.7900,86272,2020-04-07 14:54:00,164.2600
164.5000,164.4900,164.8377,68268,2020-04-07 14:53:00,164.7400
164.7600,164.4400,164.7800,108492,2020-04-07 14:52:00,164.5200
164.7690,164.6800,164.9000,68676,2020-04-07 14:51:00,164.7600
164.8900,164.7700,164.9300,58475,2020-04-07 14:50:00,164.7855
164.9000,164.7203,164.9700,92708,2020-04-07 14:49:00,164.8921
165.1650,164.8800,165.1909,62544,2020-04-07 14:48:00,164.9174
165.1400,165.0150,165.2100,71904,2020-04-07 14:47:00,165.1700
164.8337,164.8337,165.1831,104033,2020-04-07 14:46:00,165.1500
164.8550,164.6462,164.9200,109614,2020-04-07 14:45:00,164.8500
165.1100,164.8500,165.2000,153299,2020-04-07 14:44:00,164.8500
165.2066,165.0000,165.2400,123341,2020-04-07 14:43:00,165.0800
165.3900,165.0500,165.4211,104390,2020-04-07 14:42:00,165.1899
165.4300,165.3200,165.4600,79051,2020-04-07 14:41:00,165.3600
165.4700,165.3600,165.6200,75298,2020-04-07 14:40:00,165.4251
165.6280,165.4700,165.6954,46302,2020-04-07 14:39:00,165.4900
165.4600,165.4600,165.7100,66364,2020-04-07 14:38:00,165.6350
165.5000,165.4300,165.6400,47554,2020-04-07 14:37:00,165.5199
165.6900,165.4000,165.7699,56504,2020-04-07 14:36:00,165.5000
165.6000,165.5900,165.9000,80823,2020-04-07 14:35:00,165.7000
165.8900,165.5600,165.9800,56144,2020-04-07 14:34:00,165.5900
166.1095,165.7900,166.1200,38743,2020-04-07 14:33:00,165.8352
165.9200,165.7900,166.1306,70619,2020-04-07 14:32:00,166.1000
165.8600,165.7300,165.9450,55499,2020-04-07 14:31:00,165.9450
166.0750,165.8100,166.0800,99250,2020-04-07 14:30:00,165.8819
166.3100,166.0650,166.5138,120434,2020-04-07 14:29:00,166.0700
166.3500,166.1500,166.3600,67075,2020-04-07 14:28:00,166.3100
166.2700,166.1800,166.4300,102367,2020-04-07 14:27:00,166.3300
165.9600,165.8900,166.2700,89224,2020-04-07 14:26:00,166.2596
166.0300,165.9200,166.1300,79662,2020-04-07 14:25:00,165.9590
165.7700,165.6601,166.0600,103789,2020-04-07 14:24:00,166.0100
165.6100,165.4800,165.8100,66407,2020-04-07 14:23:00,165.7600
165.2900,165.2590,165.6100,80520,2020-04-07 14:22:00,165.6000
165.1900,165.0700,165.3290,67650,2020-04-07 14:21:00,165.3000
165.4700,165.0700,165.4700,81901,2020-04-07 14:20:00,165.1700
165.3400,165.3400,165.6000,57883,2020-04-07 14:19:00,165.4500
165.3400,165.2000,165.4650,86495,2020-04-07 14:18:00,165.3450
165.5600,165.3000,165.5685,68141,2020-04-07 14:17:00,165.3106
165.4900,165.3550,165.6400,89934,2020-04-07 14:16:00,165.5600
165.7100,165.4401,165.7169,70136,2020-04-07 14:15:00,165.5050
165.6390,165.6200,165.7300,49144,2020-04-07 14:14:00,165.7100
165.9301,165.6134,165.9600,70361,2020-04-07 14:13:00,165.6200
166.0601,165.8504,166.0700,92788,2020-04-07 14:12:00,165.9500
165.8300,165.7600,166.0800,75262,2020-04-07 14:11:00,166.0800
165.5769,165.5300,165.8200,61387,2020-04-07 14:10:00,165.8200
165.5700,165.5104,165.8000,65043,2020-04-07 14:09:00,165.5800
165.8982,165.4500,165.8982,147645,2020-04-07 14:08:00,165.5600
166.1400,165.8500,166.1700,201682,2020-04-07 14:07:00,165.8874
166.4200,166.1100,166.4800,100359,2020-04-07 14:06:00,166.1283
166.4200,166.4200,166.5600,30435,2020-04-07 14:05:00,166.4550
166.4800,166.4000,166.5600,44993,2020-04-07 14:04:00,166.4100
166.4000,166.3500,166.5000,41853,2020-04-07 14:03:00,166.4750
166.3150,166.1700,166.4600,76984,2020-04-07 14:02:00,166.4200
166.4350,166.3100,166.4799,58100,2020-04-07 14:01:00,166.3350
166.4300,166.4000,166.4900,59563,2020-04-07 14:00:00,166.4400
166.3500,166.3500,166.4500,52054,2020-04-07 13:59:00,166.4350
166.3800,166.3350,166.5000,57217,2020-04-07 13:58:00,166.3441
166.3950,166.2300,166.4400,68580,2020-04-07 13:57:00,166.3896
166.5400,166.3700,166.5500,54447,2020-04-07 13:56:00,166.4000
166.3400,166.3000,166.5600,62910,2020-04-07 13:55:00,166.5465
166.3550,166.2000,166.3868,79762,2020-04-07 13:54:00,166.3200
166.4500,166.3200,166.5300,74528,2020-04-07 13:53:00,166.3200
166.4700,166.3900,166.6006,68889,2020-04-07 13:52:00,166.4600
166.6300,166.4000,166.6300,73689,2020-04-07 13:51:00,166.4600
166.8469,166.5764,166.8600,45052,2020-04-07 13:50:00,166.6300
166.8438,166.7100,166.8799,47616,2020-04-07 13:49:00,166.8500
166.6953,166.6953,166.9200,74084,2020-04-07 13:48:00,166.8400
166.5800,166.5000,166.7800,51538,2020-04-07 13:47:00,166.7000
166.4900,166.4310,166.6300,56818,2020-04-07 13:46:00,166.5800
166.7899,166.4562,166.8100,58050,2020-04-07 13:45:00,166.5100
166.8200,166.7200,166.9200,48675,2020-04-07 13:44:00,166.7600
166.8400,166.7600,166.9400,78149,2020-04-07 13:43:00,166.8300
166.4800,166.4750,166.8300,64785,2020-04-07 13:42:00,166.8201
166.4550,166.2600,166.5000,62199,2020-04-07 13:41:00,166.4800
166.4830,166.4500,166.6800,68142,2020-04-07 13:40:00,166.4600
166.5000,166.3700,166.5000,40433,2020-04-07 13:39:00,166.5000
166.4300,166.2837,166.5200,63949,2020-04-07 13:38:00,166.5100
166.3300,166.2200,166.4800,72202,2020-04-07 13:37:00,166.4250
166.4400,166.3300,166.5600,78116,2020-04-07 13:36:00,166.3300
166.5300,166.3300,166.5300,82580,2020-04-07 13:35:00,166.4300
166.7100,166.5000,166.7200,39152,2020-04-07 13:34:00,166.5201
166.8136,166.5501,166.8136,66225,2020-04-07 13:33:00,166.7297
166.8800,166.7700,166.9400,98523,2020-04-07 13:32:00,166.8100
167.2800,166.8500,167.3000,81064,2020-04-07 13:31:00,166.8600
167.1300,167.0700,167.2600,52700,2020-04-07 13:30:00,167.2200
167.3850,167.0700,167.3850,62269,2020-04-07 13:29:00,167.1300
167.3800,167.3501,167.4700,43206,2020-04-07 13:28:00,167.3852
167.4300,167.3600,167.5400,50297,2020-04-07 13:27:00,167.3650
167.6200,167.3800,167.6201,47985,2020-04-07 13:26:00,167.4200
167.6600,167.5600,167.7200,46370,2020-04-07 13:25:00,167.6400
167.5900,167.4400,167.7200,58466,2020-04-07 13:24:00,167.6501
167.3003,167.3003,167.5800,47577,2020-04-07 13:23:00,167.5800
167.4000,167.1399,167.4000,57477,2020-04-07 13:22:00,167.3218
167.4000,167.3100,167.4950,41748,2020-04-07 13:21:00,167.4005
167.5700,167.2900,167.5700,57247,2020-04-07 13:20:00,167.4000
167.4100,167.3800,167.6300,61024,2020-04-07 13:19:00,167.5713
167.6800,167.2800,167.7300,66494,2020-04-07 13:18:00,167.4000
167.7700,167.5800,167.8000,71680,2020-04-07 13:17:00,167.7100
167.8100,167.6400,167.8200,61691,2020-04-07 13:16:00,167.7490
167.7100,167.7000,167.8800,98278,2020-04-07 13:15:00,167.8000
167.5600,167.5300,167.7300,78406,2020-04-07 13:14:00,167.6900
167.2900,167.2600,167.5900,66640,2020-04-07 13:13:00,167.5700
167.2300,167.0650,167.3100,64724,2020-04-07 13:12:00,167.2900
167.2800,167.1800,167.3800,60913,2020-04-07 13:11:00,167.2200
167.2541,167.1600,167.3499,60010,2020-04-07 13:10:00,167.3100
167.6100,167.2200,167.6400,81900,2020-04-07 13:09:00,167.2500
167.7575,167.5600,167.7784,53159,2020-04-07 13:08:00,167.6150
167.6250,167.6200,167.8200,48795,2020-04-07 13:07:00,167.7700
167.5899,167.5800,167.7100,44833,2020-04-07 13:06:00,167.6250
167.7899,167.4800,167.8000,57617,2020-04-07 13:05:00,167.5899
167.6650,167.5700,167.8400,71955,2020-04-07 13:04:00,167.7885
167.3900,167.3800,167.7300,79294,2020-04-07 13:03:00,167.6300
167.4350,167.2297,167.4500,48469,2020-04-07 13:02:00,167.4000
167.2900,167.1900,167.5100,79588,2020-04-07 13:01:00,167.4500
167.4700,167.2400,167.5800,56056,2020-04-07 13:00:00,167.2600
167.3550,167.3000,167.5300,46376,2020-04-07 12:59:00,167.4600
167.1500,167.1078,167.4600,79139,2020-04-07 12:58:00,167.3500
167.0500,166.9600,167.1737,55165,2020-04-07 12:57:00,167.1686
166.8800,166.8385,167.0609,55347,2020-04-07 12:56:00,167.0401
166.7600,166.7600,166.9500,49801,2020-04-07 12:55:00,166.8850
166.9400,166.7400,166.9800,38156,2020-04-07 12:54:00,166.7500
166.8550,166.8320,167.0200,44555,2020-04-07 12:53:00,166.9680
167.0400,166.7350,167.0400,56487,2020-04-07 12:52:00,166.8600
167.1000,166.9800,167.1300,46313,2020-04-07 12:51:00,167.0602
167.0322,167.0322,167.2400,74696,2020-04-07 12:50:00,167.0900
167.0400,166.8200,167.0600,68378,2020-04-07 12:49:00,167.0500
166.9450,166.8898,167.1100,74562,2020-04-07 12:48:00,167.0400
166.9050,166.8100,166.9300,190419,2020-04-07 12:47:00,166.9300
166.8600,166.6902,166.9500,74306,2020-04-07 12:46:00,166.8700
167.1350,166.8600,167.1350,97647,2020-04-07 12:45:00,166.8674
167.0000,166.9701,167.2473,70675,2020-04-07 12:44:00,167.1200
166.9100,166.7400,167.0400,65590,2020-04-07 12:43:00,167.0000
166.7500,166.7469,166.9700,48178,2020-04-07 12:42:00,166.9200
166.7800,166.7200,166.9300,41619,2020-04-07 12:41:00,166.7748
166.9500,166.6500,166.9500,61215,2020-04-07 12:40:00,166.7899
166.9300,166.8800,166.9900,39697,2020-04-07 12:39:00,166.9600
166.8000,166.7300,166.9500,169782,2020-04-07 12:38:00,166.9300
166.7100,166.6000,166.8200,53281,2020-04-07 12:37:00,166.8000
166.8950,166.6200,166.9700,82059,2020-04-07 12:36:00,166.7500
166.9705,166.8000,166.9900,66810,2020-04-07 12:35:00,166.9000
167.0200,166.8900,167.0700,49070,2020-04-07 12:34:00,166.9950
167.0550,166.9600,167.2100,46420,2020-04-07 12:33:00,167.0400
167.2500,167.0300,167.2500,60092,2020-04-07 12:32:00,167.0600
167.1599,167.1400,167.3599,69220,2020-04-07 12:31:00,167.2900
167.0090,166.9699,167.2100,58253,2020-04-07 12:30:00,167.1600
166.8500,166.8350,167.1900,76341,2020-04-07 12:29:00,166.9900
167.0500,166.8140,167.0698,68009,2020-04-07 12:28:00,166.8200
167.0800,166.9400,167.1600,51110,2020-04-07 12:27:00,167.0508
166.9600,166.9600,167.2000,81338,2020-04-07 12:26:00,167.0500
167.3200,166.8900,167.4065,105737,2020-04-07 12:25:00,166.9500
167.5100,167.2500,167.6000,81184,2020-04-07 12:24:00,167.3100
167.7600,167.4200,168.0000,177959,2020-04-07 12:23:00,167.5000
167.6136,167.4700,167.8090,82443,2020-04-07 12:22:00,167.7518
167.6875,167.5301,167.7200,48540,2020-04-07 12:21:00,167.6300
167.8200,167.6200,167.8600,76836,2020-04-07 12:20:00,167.6831
167.6300,167.5231,167.8700,105633,2020-04-07 12:19:00,167.8300
167.6100,167.5700,167.6900,69043,2020-04-07 12:18:00,167.6200
167.4900,167.3950,167.6800,100307,2020-04-07 12:17:00,167.6000
167.3000,167.2800,167.5600,86067,2020-04-07 12:16:00,167.4750
167.1600,167.0750,167.3100,71644,2020-04-07 12:15:00,167.3000
167.2700,167.1003,167.3600,48344,2020-04-07 12:14:00,167.1600
167.3600,167.2500,167.5960,82294,2020-04-07 12:13:00,167.2800
167.3700,167.1679,167.4400,96343,2020-04-07 12:12:00,167.3600
167.5872,167.3132,167.5872,77145,2020-04-07 12:11:00,167.4000
167.4392,167.3900,167.6200,106685,2020-04-07 12:10:00,167.5900
167.2782,167.2408,167.5000,94459,2020-04-07 12:09:00,167.4399
167.2599,167.0600,167.3000,113619,2020-04-07 12:08:00,167.2701
167.2100,167.0900,167.2900,102519,2020-04-07 12:07:00,167.2400
166.8200,166.8100,167.2500,131298,2020-04-07 12:06:00,167.2300
166.5800,166.5800,166.8300,71672,2020-04-07 12:05:00,166.8150
166.4800,166.4100,166.5900,66632,2020-04-07 12:04:00,166.5800
166.2400,166.2300,166.4850,55754,2020-04-07 12:03:00,166.4750
166.3210,166.0300,166.3400,58337,2020-04-07 12:02:00,166.2300
166.1750,166.0700,166.3900,72258,2020-04-07 12:01:00,166.3400
165.8800,165.8800,166.1301,52236,2020-04-07 12:00:00,166.1301
166.2100,165.8000,166.2100,90368,2020-04-07 11:59:00,165.9050
166.2600,166.2000,166.4200,88299,2020-04-07 11:58:00,166.2165
166.2200,166.1653,166.3700,85877,2020-04-07 11:57:00,166.2750
166.2700,166.0297,166.2900,105490,2020-04-07 11:56:00,166.2300
166.2400,166.2400,166.4427,70305,2020-04-07 11:55:00,166.3000
166.3500,166.2500,166.4550,70963,2020-04-07 11:54:00,166.2500
166.5279,166.3400,166.6338,68245,2020-04-07 11:53:00,166.3600
166.7700,166.4400,166.7850,128231,2020-04-07 11:52:00,166.5199
166.8450,166.7300,166.9000,79885,2020-04-07 11:51:00,166.7630
166.9225,166.8300,167.0588,62220,2020-04-07 11:50:00,166.8400
167.0782,166.9000,167.0900,53530,2020-04-07 11:49:00,166.9300
167.0500,166.9800,167.1400,84031,2020-04-07 11:48:00,167.0900
166.9170,166.8700,167.0867,56535,2020-04-07 11:47:00,167.0300
166.9700,166.8500,167.0999,87188,2020-04-07 11:46:00,166.8901
167.0977,166.9500,167.1100,50944,2020-04-07 11:45:00,166.9500
167.1500,167.0100,167.1500,58126,2020-04-07 11:44:00,167.0700
167.0000,166.9500,167.1700,77270,2020-04-07 11:43:00,167.1700
166.9600,166.9300,167.2000,96077,2020-04-07 11:42:00,167.0000
167.1700,166.9100,167.2200,74635,2020-04-07 11:41:00,166.9450
167.1400,166.9900,167.2000,101094,2020-04-07 11:40:00,167.1400
167.0100,166.9200,167.1400,370806,2020-04-07 11:39:00,167.1400
166.6400,166.6100,166.8400,115988,2020-04-07 11:36:00,166.8300
166.7100,166.4050,166.7500,77209,2020-04-07 11:35:00,166.6200
166.6000,166.5601,166.7500,81747,2020-04-07 11:34:00,166.7200
166.5900,166.5600,166.7700,112316,2020-04-07 11:33:00,166.6300
166.3800,166.2600,166.6100,71348,2020-04-07 11:32:00,166.6000
166.4500,166.2400,166.4600,94589,2020-04-07 11:31:00,166.3944
166.4040,166.3500,166.5500,134306,2020-04-07 11:30:00,166.4600
166.2000,166.1900,166.4300,101877,2020-04-07 11:29:00,166.3900
165.8400,165.8300,166.3000,109694,2020-04-07 11:28:00,166.2000
165.8800,165.6500,165.9600,85572,2020-04-07 11:27:00,165.8600
166.1000,165.8200,166.2300,127386,2020-04-07 11:26:00,165.8800
166.1700,165.9100,166.2300,110803,2020-04-07 11:25:00,166.1100
166.0174,166.0174,166.2700,187277,2020-04-07 11:24:00,166.1600
165.9201,165.7300,166.0200,132269,2020-04-07 11:23:00,166.0200
165.7200,165.7084,165.9500,85149,2020-04-07 11:22:00,165.9400
165.8052,165.4400,165.9100,132303,2020-04-07 11:21:00,165.7100
165.7100,165.6707,165.8400,90155,2020-04-07 11:20:00,165.8050
165.5600,165.5100,165.7500,90153,2020-04-07 11:19:00,165.7500
165.3688,165.3100,165.5826,114291,2020-04-07 11:18:00,165.5750
165.3800,165.3200,165.4600,97506,2020-04-07 11:17:00,165.3900
164.9082,164.9082,165.4600,128519,2020-04-07 11:16:00,165.3900
164.7000,164.6268,165.0400,81777,2020-04-07 11:15:00,164.8900
164.7600,164.4200,164.7700,131915,2020-04-07 11:14:00,164.7046
164.9300,164.6900,164.9900,82316,2020-04-07 11:13:00,164.7615
165.1000,164.7300,165.1501,151126,2020-04-07 11:12:00,164.9400
165.0800,165.0700,165.2000,91086,2020-04-07 11:11:00,165.0900
165.0400,164.9400,165.2000,92207,2020-04-07 11:10:00,165.0700
165.0250,165.0100,165.1900,77788,2020-04-07 11:09:00,165.0400
165.0900,164.6700,165.1400,119289,2020-04-07 11:08:00,165.0300
165.1398,164.9600,165.1900,77604,2020-04-07 11:07:00,165.0800
164.9600,164.8500,165.3111,95867,2020-04-07 11:06:00,165.1050
164.7000,164.5400,165.0400,121283,2020-04-07 11:05:00,165.0000
164.9100,164.5600,165.0200,108885,2020-04-07 11:04:00,164.7250
165.1200,164.8263,165.1900,127795,2020-04-07 11:03:00,164.8900
165.5100,165.1248,165.6150,99653,2020-04-07 11:02:00,165.1248
165.5400,165.4800,165.7500,125987,2020-04-07 11:01:00,165.5300
165.7915,165.5100,165.8000,144253,2020-04-07 11:00:00,165.5400
165.2950,165.2950,165.8255,138698,2020-04-07 10:59:00,165.7900
165.3000,165.2200,165.3800,102778,2020-04-07 10:58:00,165.2900
165.3000,165.3000,165.3000,139753,2020-04-07 10:57:00,165.3000
164.7600,164.7600,164.9800,113975,2020-04-07 10:56:00,164.8700
164.5254,164.4800,164.7600,97306,2020-04-07 10:55:00,164.7600
164.6300,164.4100,164.7350,94018,2020-04-07 10:54:00,164.5202
164.4900,164.4685,164.7400,85827,2020-04-07 10:53:00,164.6455
164.2500,164.2500,164.5800,125247,2020-04-07 10:52:00,164.4900
164.2000,164.0600,164.3200,126311,2020-04-07 10:51:00,164.1900
164.3800,164.0800,164.4200,154496,2020-04-07 10:50:00,164.2188
164.6500,164.3000,164.6700,144403,2020-04-07 10:49:00,164.3700
164.5000,164.4800,164.8050,83063,2020-04-07 10:48:00,164.7000
164.8700,164.4800,164.8800,83957,2020-04-07 10:47:00,164.4950
164.6182,164.5700,164.8900,97533,2020-04-07 10:46:00,164.8800
164.7800,164.4850,164.8400,100192,2020-04-07 10:45:00,164.6322
164.8900,164.7800,165.1500,102196,2020-04-07 10:44:00,164.7800
164.5800,164.5800,165.0200,95976,2020-04-07 10:43:00,164.8900
164.6400,164.3300,164.8270,116898,2020-04-07 10:42:00,164.6000
164.9250,164.6000,164.9300,93665,2020-04-07 10:41:00,164.6222
164.6200,164.6000,165.0100,72591,2020-04-07 10:40:00,164.9250
164.7700,164.5724,164.9100,118145,2020-04-07 10:39:00,164.6500
164.7100,164.4400,164.8200,127341,2020-04-07 10:38:00,164.7600
165.0800,164.6700,165.1100,106918,2020-04-07 10:37:00,164.7000
165.1550,164.9800,165.1900,136194,2020-04-07 10:36:00,165.0900
165.2400,165.0600,165.2800,122433,2020-04-07 10:35:00,165.1700
165.0400,164.9200,165.2700,166429,2020-04-07 10:34:00,165.2627
164.8600,164.8400,165.1800,195128,2020-04-07 10:33:00,165.0500
164.5360,164.4000,164.9300,133109,2020-04-07 10:32:00,164.8445
164.3100,164.1801,164.6700,146901,2020-04-07 10:31:00,164.5199
164.7000,164.1500,164.7200,176817,2020-04-07 10:30:00,164.3000
164.7000,164.6300,164.8000,94041,2020-04-07 10:29:00,164.6900
164.7350,164.5000,164.7500,138150,2020-04-07 10:28:00,164.6900
164.6900,164.4200,164.8500,158814,2020-04-07 10:27:00,164.7300
164.4900,164.1700,164.7200,188554,2020-04-07 10:26:00,164.6700
164.3650,164.3650,164.7500,147482,2020-04-07 10:25:00,164.4600
164.8600,164.3600,164.8800,195794,2020-04-07 10:24:00,164.3700
164.8200,164.8101,165.1600,116795,2020-04-07 10:23:00,164.8600
165.1900,164.8100,165.2750,150364,2020-04-07 10:22:00,164.8317
165.2500,165.0900,165.3600,141791,2020-04-07 10:21:00,165.1850
164.6100,164.5400,165.2600,237791,2020-04-07 10:20:00,165.2500
165.2500,164.5750,165.4000,277512,2020-04-07 10:19:00,164.6500
165.0300,165.0300,165.4125,282116,2020-04-07 10:18:00,165.2500
165.2100,164.9500,165.4400,191080,2020-04-07 10:17:00,165.0300
165.6100,165.1400,165.6900,232806,2020-04-07 10:16:00,165.2100
165.4200,165.2200,165.6450,193465,2020-04-07 10:15:00,165.6100
165.3000,165.2500,165.5300,252110,2020-04-07 10:14:00,165.4050
165.2900,164.7500,165.4200,355369,2020-04-07 10:13:00,165.3100
165.5800,165.0000,165.6900,456821,2020-04-07 10:12:00,165.2900
165.8300,165.5700,165.9900,244211,2020-04-07 10:11:00,165.5750
166.0925,165.7000,166.1800,202777,2020-04-07 10:10:00,165.8369
166.2450,165.9700,166.2500,274014,2020-04-07 10:09:00,166.0800
166.6200,166.2400,166.6950,233275,2020-04-07 10:08:00,166.2450
166.7100,166.3800,166.7617,220191,2020-04-07 10:07:00,166.6100
166.9800,166.6200,167.1600,199280,2020-04-07 10:06:00,166.7157
167.1800,166.6801,167.1800,262673,2020-04-07 10:05:00,166.9700
167.6334,167.1800,167.7000,218684,2020-04-07 10:04:00,167.1900
167.6700,167.5700,167.7345,116704,2020-04-07 10:03:00,167.6500
168.0020,167.6300,168.0400,163761,2020-04-07 10:02:00,167.6500
167.7210,167.6950,168.0900,191069,2020-04-07 10:01:00,168.0212
167.7600,167.7000,167.9700,165401,2020-04-07 10:00:00,167.7700
167.8700,167.7200,168.0400,220844,2020-04-07 09:59:00,167.7500
167.7700,167.7700,167.9200,152321,2020-04-07 09:58:00,167.9200
167.8900,167.6800,167.8900,262716,2020-04-07 09:57:00,167.7550
168.1100,167.8700,168.1100,265897,2020-04-07 09:56:00,167.8700
168.1700,168.0300,168.1700,206558,2020-04-07 09:55:00,168.0300
168.2000,168.1600,168.4100,264695,2020-04-07 09:54:00,168.2413
167.9350,167.9350,168.1900,201750,2020-04-07 09:53:00,168.1900
167.9050,167.8700,167.9400,174771,2020-04-07 09:52:00,167.9400
167.8400,167.8400,167.9050,211830,2020-04-07 09:51:00,167.9050
167.9764,167.8400,167.9764,228219,2020-04-07 09:50:00,167.8400
167.9300,167.9050,167.9500,203373,2020-04-07 09:49:00,167.9100
168.1700,167.9989,168.1700,243542,2020-04-07 09:48:00,167.9989
168.2600,168.1550,168.2800,247864,2020-04-07 09:47:00,168.1550
168.1300,168.1300,168.2664,244103,2020-04-07 09:46:00,168.2664
167.9300,167.9300,167.9907,217345,2020-04-07 09:45:00,167.9907
167.9900,167.9701,168.0100,240127,2020-04-07 09:44:00,167.9701
167.4937,167.4937,168.0200,363628,2020-04-07 09:43:00,168.0200
167.4003,167.4003,167.4500,413109,2020-04-07 09:42:00,167.4500
167.0000,167.0000,167.0500,332886,2020-04-07 09:41:00,167.0500
167.2000,167.0200,167.2000,307434,2020-04-07 09:40:00,167.0200
167.7400,167.1999,167.7400,252263,2020-04-07 09:39:00,167.3346
167.9000,167.7301,167.9000,301610,2020-04-07 09:38:00,167.7301
168.5382,167.9350,168.5382,401194,2020-04-07 09:37:00,167.9350
169.0250,168.5800,169.0250,237394,2020-04-07 09:36:00,168.5800
169.1700,169.0800,169.1700,234048,2020-04-07 09:35:00,169.0800
169.0000,169.0000,169.0200,230996,2020-04-07 09:34:00,169.0200
169.1199,169.1199,169.1199,525881,2020-04-07 09:33:00,169.1199
168.4775,168.3300,168.7400,182149,2020-04-07 09:32:00,168.4900
168.4700,168.4700,168.4700,2448277,2020-04-07 09:31:00,168.4700
165.7000,165.0900,166.0200,1735389,2020-04-06 16:00:00,165.2800
