,open,close,time,high,low,volume
161,143.78,143.7968,2020-03-20 13:19:00,143.89,143.63,64938
162,143.525,143.72,2020-03-20 13:18:00,143.96,143.46,76392
163,143.23,143.46,2020-03-20 13:17:00,143.52,143.205,52134
164,143.45,143.1929,2020-03-20 13:16:00,143.68,143.17,63687
165,143.635,143.405,2020-03-20 13:15:00,143.73,143.36,61816
166,143.545,143.64,2020-03-20 13:14:00,143.77,143.52,56766
167,143.74,143.53,2020-03-20 13:13:00,143.84,143.29,106681
168,143.75,143.7,2020-03-20 13:12:00,144.0,143.7,158740
169,143.79,143.73,2020-03-20 13:11:00,143.95,143.54,54399
170,143.91,143.81,2020-03-20 13:10:00,143.92,143.62,64227
171,143.86,143.9171,2020-03-20 13:09:00,144.0,143.65,69677
172,143.4435,143.86,2020-03-20 13:08:00,143.9,143.44,56570
173,143.81,143.45,2020-03-20 13:07:00,143.8117,143.33,55675
174,143.4,143.78,2020-03-20 13:06:00,143.89,143.4,50871
175,143.76,143.36,2020-03-20 13:05:00,143.85,143.32,69410
176,143.55,143.7816,2020-03-20 13:04:00,143.9,143.3301,78483
177,143.5,143.635,2020-03-20 13:03:00,143.9,143.485,98414
178,143.08,143.47,2020-03-20 13:02:00,143.54,142.8101,110685
179,142.75,143.08,2020-03-20 13:01:00,143.12,142.6,100785
180,143.5501,142.755,2020-03-20 13:00:00,143.8194,142.7,145117
181,143.98,143.6,2020-03-20 12:59:00,144.02,143.57,113508
182,144.1865,144.0,2020-03-20 12:58:00,144.29,143.91,81741
183,144.02,144.1686,2020-03-20 12:57:00,144.3,143.8103,118757
184,143.63,144.01,2020-03-20 12:56:00,144.15,143.5,143326
185,143.74,143.6528,2020-03-20 12:55:00,143.95,143.63,110848
186,143.61,143.67,2020-03-20 12:54:00,143.82,143.45,151368
187,143.19,143.59,2020-03-20 12:53:00,143.65,143.18,133930
188,143.04,143.22,2020-03-20 12:52:00,143.259,142.85,71570
189,142.66,143.035,2020-03-20 12:51:00,143.08,142.6196,93891
190,142.75,142.58,2020-03-20 12:50:00,143.0,142.58,102955
191,142.76,142.742,2020-03-20 12:49:00,142.84,142.56,92791
192,142.21,142.7601,2020-03-20 12:48:00,142.8,142.14,107069
193,142.105,142.22,2020-03-20 12:47:00,142.28,142.0,109494
194,142.19,142.1,2020-03-20 12:46:00,142.29,141.88,84923
195,142.2,142.19,2020-03-20 12:45:00,142.3,141.8988,54766
196,141.95,142.205,2020-03-20 12:44:00,142.34,141.86,114736
197,141.6,141.92,2020-03-20 12:43:00,141.97,141.45,94405
198,141.66,141.615,2020-03-20 12:42:00,141.92,141.52,97740
199,142.14,141.65,2020-03-20 12:41:00,142.28,141.42,81204
200,142.0,142.1,2020-03-20 12:40:00,142.39,142.0,79389
201,142.44,142.015,2020-03-20 12:39:00,142.45,141.75,152385
202,142.85,142.41,2020-03-20 12:38:00,142.87,142.41,121314
203,143.11,142.89,2020-03-20 12:37:00,143.12,142.8,91647
204,143.33,143.16,2020-03-20 12:36:00,143.33,142.8,123607
205,142.99,143.2871,2020-03-20 12:35:00,143.35,142.97,174210
206,142.5501,143.01,2020-03-20 12:34:00,143.01,142.5428,124402
207,142.6,142.56,2020-03-20 12:33:00,142.68,142.18,119455
208,142.2277,142.58,2020-03-20 12:32:00,142.72,141.96,163562
209,141.93,142.2,2020-03-20 12:31:00,142.2,141.67,165635
210,141.12,141.9,2020-03-20 12:30:00,142.0,141.04,157703
211,141.57,141.08,2020-03-20 12:29:00,141.62,141.0,138575
212,141.58,141.55,2020-03-20 12:28:00,141.73,141.44,115088
213,141.92,141.57,2020-03-20 12:27:00,141.98,141.53,118088
214,142.095,141.9,2020-03-20 12:26:00,142.13,141.71,249533
215,142.24,142.07,2020-03-20 12:25:00,142.47,142.0,144609
216,142.24,142.2279,2020-03-20 12:24:00,142.27,142.0,152550
217,142.475,142.27,2020-03-20 12:23:00,142.69,142.16,109723
218,142.695,142.46,2020-03-20 12:22:00,142.82,142.28,144370
219,142.88,142.705,2020-03-20 12:21:00,143.26,142.68,146432
220,142.9115,142.9,2020-03-20 12:20:00,142.95,142.72,83900
221,143.08,142.8601,2020-03-20 12:19:00,143.19,142.82,98730
222,143.15,143.12,2020-03-20 12:18:00,143.19,142.82,201416
223,143.4201,143.1489,2020-03-20 12:17:00,143.5388,143.06,108431
224,143.385,143.4406,2020-03-20 12:16:00,143.57,143.21,67465
225,143.44,143.37,2020-03-20 12:15:00,143.58,143.23,96399
226,143.31,143.46,2020-03-20 12:14:00,143.64,143.22,101828
227,143.12,143.3498,2020-03-20 12:13:00,143.53,143.09,89067
228,143.62,143.1557,2020-03-20 12:12:00,143.65,143.08,81147
229,143.23,143.63,2020-03-20 12:11:00,143.72,143.05,144125
230,143.56,143.25,2020-03-20 12:10:00,143.61,143.22,186718
231,143.605,143.5303,2020-03-20 12:09:00,143.8,143.47,111249
232,143.7088,143.62,2020-03-20 12:08:00,143.761,143.5,101234
233,143.93,143.69,2020-03-20 12:07:00,143.93,143.54,138996
234,144.12,143.94,2020-03-20 12:06:00,144.2,143.78,184442
235,144.69,144.1,2020-03-20 12:05:00,144.74,143.93,117050
236,144.6029,144.65,2020-03-20 12:04:00,144.925,144.5,94055
237,144.54,144.615,2020-03-20 12:03:00,144.69,144.36,111613
238,144.2377,144.5,2020-03-20 12:02:00,144.67,144.14,81779
239,144.165,144.23,2020-03-20 12:01:00,144.52,144.1,84083
240,144.26,144.19,2020-03-20 12:00:00,144.46,144.04,119787
241,144.36,144.23,2020-03-20 11:59:00,144.39,143.85,109523
242,144.175,144.38,2020-03-20 11:58:00,144.4,143.97,118132
243,144.04,144.16,2020-03-20 11:57:00,144.32,143.8,98690
244,143.93,144.05,2020-03-20 11:56:00,144.2563,143.9,81527
245,143.92,143.871,2020-03-20 11:55:00,144.23,143.78,89925
246,144.1,143.9,2020-03-20 11:54:00,144.29,143.78,110432
247,144.4124,144.135,2020-03-20 11:53:00,144.49,144.1,59982
248,144.4,144.44,2020-03-20 11:52:00,144.655,144.3,56540
249,144.41,144.43,2020-03-20 11:51:00,144.52,144.193,80977
250,144.31,144.42,2020-03-20 11:50:00,144.57,144.05,79996
251,143.86,144.36,2020-03-20 11:49:00,144.51,143.745,121739
252,143.83,143.83,2020-03-20 11:48:00,144.0,143.69,124875
253,144.06,143.83,2020-03-20 11:47:00,144.23,143.77,131873
254,144.632,144.07,2020-03-20 11:46:00,144.657,144.02,108977
255,144.92,144.6333,2020-03-20 11:45:00,144.9661,144.62,114342
256,144.84,144.84,2020-03-20 11:44:00,144.97,144.8,111226
257,144.99,144.82,2020-03-20 11:43:00,145.12,144.81,96930
258,144.8,144.99,2020-03-20 11:42:00,145.09,144.68,106582
259,144.62,144.79,2020-03-20 11:41:00,144.94,144.2407,122179
260,144.71,144.63,2020-03-20 11:40:00,144.96,144.53,85309
261,144.815,144.75,2020-03-20 11:39:00,145.18,144.75,111462
262,144.54,144.785,2020-03-20 11:38:00,145.13,144.5,179375
263,144.13,144.54,2020-03-20 11:37:00,144.66,144.0,142412
264,144.31,144.12,2020-03-20 11:36:00,144.51,144.03,199077
265,144.67,144.37,2020-03-20 11:35:00,144.69,144.18,119726
266,144.5,144.66,2020-03-20 11:34:00,144.78,144.36,95868
267,144.07,144.51,2020-03-20 11:33:00,144.79,144.07,164061
268,144.08,144.09,2020-03-20 11:32:00,144.42,144.0,147581
269,144.59,144.04,2020-03-20 11:31:00,144.68,144.04,110613
270,144.855,144.61,2020-03-20 11:30:00,144.9499,144.52,109002
271,144.605,144.8577,2020-03-20 11:29:00,145.07,144.36,148894
272,144.27,144.61,2020-03-20 11:28:00,144.78,144.27,178168
273,143.67,144.29,2020-03-20 11:27:00,144.35,143.61,140363
274,143.47,143.67,2020-03-20 11:26:00,144.42,143.42,155264
275,144.26,143.48,2020-03-20 11:25:00,144.3,143.47,346828
276,144.77,144.27,2020-03-20 11:24:00,144.82,144.2201,166020
277,144.4702,144.76,2020-03-20 11:23:00,144.92,144.4702,122246
278,145.02,144.52,2020-03-20 11:22:00,145.07,144.44,242111
279,145.56,145.04,2020-03-20 11:21:00,145.57,145.0,180011
280,145.92,145.565,2020-03-20 11:20:00,146.035,145.5,133921
281,145.65,145.925,2020-03-20 11:19:00,146.0,145.64,164317
282,145.97,145.655,2020-03-20 11:18:00,146.01,145.63,182040
283,145.98,145.99,2020-03-20 11:17:00,146.15,145.95,197085
284,145.86,145.99,2020-03-20 11:16:00,146.05,145.76,110538
285,145.95,145.8827,2020-03-20 11:15:00,146.22,145.85,157598
286,146.27,145.955,2020-03-20 11:14:00,146.3197,145.845,127960
287,146.82,146.285,2020-03-20 11:13:00,146.88,146.0836,108721
288,146.61,146.82,2020-03-20 11:12:00,146.86,146.5651,104260
289,146.2028,146.6304,2020-03-20 11:11:00,146.67,146.2,102867
290,145.89,146.19,2020-03-20 11:10:00,146.33,145.88,104466
291,145.86,145.88,2020-03-20 11:09:00,145.92,145.73,114013
292,146.105,145.8604,2020-03-20 11:08:00,146.1399,145.74,126815
293,146.14,146.13,2020-03-20 11:07:00,146.31,145.98,87322
294,146.18,146.15,2020-03-20 11:06:00,146.27,145.94,79201
295,146.3,146.1426,2020-03-20 11:05:00,146.3251,145.87,89138
296,146.44,146.29,2020-03-20 11:04:00,146.4599,146.0,169810
297,146.46,146.465,2020-03-20 11:03:00,146.62,146.2842,126184
298,146.5,146.5,2020-03-20 11:02:00,146.85,146.35,130087
299,146.85,146.51,2020-03-20 11:01:00,146.98,146.5,133616
300,146.97,146.88,2020-03-20 11:00:00,147.17,146.8,133853
301,146.95,146.97,2020-03-20 10:59:00,147.1,146.87,101760
302,146.95,146.92,2020-03-20 10:58:00,147.03,146.85,189957
303,146.4659,146.93,2020-03-20 10:57:00,146.95,146.4659,113486
304,146.695,146.48,2020-03-20 10:56:00,146.78,146.34,89550
305,146.73,146.7036,2020-03-20 10:55:00,146.77,146.5,78713
306,146.35,146.73,2020-03-20 10:54:00,146.84,146.3238,115533
307,146.375,146.35,2020-03-20 10:53:00,146.58,146.33,93448
308,146.03,146.38,2020-03-20 10:52:00,146.4,146.01,108537
309,146.0195,146.0464,2020-03-20 10:51:00,146.24,145.9,96537
310,145.845,146.0,2020-03-20 10:50:00,146.16,145.73,114781
311,145.9,145.888,2020-03-20 10:49:00,145.98,145.76,71538
312,145.61,145.86,2020-03-20 10:48:00,145.98,145.52,90581
313,145.445,145.61,2020-03-20 10:47:00,145.85,145.2533,144227
314,146.32,145.4265,2020-03-20 10:46:00,146.38,145.36,167229
315,146.31,146.34,2020-03-20 10:45:00,146.45,146.26,74749
316,146.12,146.32,2020-03-20 10:44:00,146.44,146.07,98515
317,146.31,146.13,2020-03-20 10:43:00,146.4289,145.97,193823
318,146.5,146.34,2020-03-20 10:42:00,146.61,146.2,171076
319,146.65,146.52,2020-03-20 10:41:00,146.95,146.48,134019
320,146.58,146.66,2020-03-20 10:40:00,146.7649,146.47,136467
321,146.65,146.63,2020-03-20 10:39:00,146.8195,146.43,126518
322,146.53,146.62,2020-03-20 10:38:00,146.7,146.43,98519
323,146.4081,146.5718,2020-03-20 10:37:00,146.6,146.3,102619
324,146.71,146.42,2020-03-20 10:36:00,146.7696,146.22,130425
325,146.7,146.69,2020-03-20 10:35:00,146.79,146.39,156204
326,146.56,146.7,2020-03-20 10:34:00,146.83,146.52,213362
327,146.21,146.57,2020-03-20 10:33:00,146.59,146.21,131914
328,145.94,146.22,2020-03-20 10:32:00,146.22,145.89,97366
329,146.12,145.95,2020-03-20 10:31:00,146.32,145.885,136683
330,145.98,146.15,2020-03-20 10:30:00,146.53,145.94,199159
331,145.85,145.97,2020-03-20 10:29:00,146.15,145.77,121601
332,145.78,145.85,2020-03-20 10:28:00,146.14,145.75,131077
333,145.93,145.744,2020-03-20 10:27:00,146.03,145.64,158315
334,145.675,145.97,2020-03-20 10:26:00,145.98,145.6408,125469
335,145.41,145.6703,2020-03-20 10:25:00,145.7,145.2,143982
336,145.435,145.4,2020-03-20 10:24:00,145.55,145.32,169572
337,145.24,145.4305,2020-03-20 10:23:00,145.48,145.16,125372
338,144.87,145.17,2020-03-20 10:22:00,145.24,144.78,89242
339,145.02,144.8599,2020-03-20 10:21:00,145.04,144.75,96669
340,145.1,145.05,2020-03-20 10:20:00,145.37,144.9,111860
341,145.26,145.13,2020-03-20 10:19:00,145.4,145.06,133553
342,144.99,145.28,2020-03-20 10:18:00,145.29,144.98,104163
343,144.83,145.02,2020-03-20 10:17:00,145.25,144.77,125704
344,144.71,144.79,2020-03-20 10:16:00,145.23,144.71,171253
345,144.9,144.72,2020-03-20 10:15:00,144.94,144.51,88335
346,144.57,144.86,2020-03-20 10:14:00,144.91,144.41,132531
347,144.705,144.59,2020-03-20 10:13:00,144.92,144.5,122531
348,144.84,144.705,2020-03-20 10:12:00,144.84,144.13,162140
349,144.29,144.83,2020-03-20 10:11:00,144.85,144.06,126472
350,144.45,144.33,2020-03-20 10:10:00,144.7,144.2,112425
351,144.5,144.455,2020-03-20 10:09:00,144.78,144.07,147367
352,144.395,144.515,2020-03-20 10:08:00,144.82,144.37,140000
353,144.89,144.41,2020-03-20 10:07:00,144.96,144.3,130607
354,145.33,144.89,2020-03-20 10:06:00,145.41,144.7,216100
355,145.16,145.335,2020-03-20 10:05:00,145.445,145.03,164011
356,145.11,145.2141,2020-03-20 10:04:00,145.3325,144.89,127573
357,145.0,145.14,2020-03-20 10:03:00,145.41,144.9,177410
358,145.12,145.0,2020-03-20 10:02:00,145.37,144.43,206488
359,144.79,145.105,2020-03-20 10:01:00,145.51,144.75,390433
360,144.28,144.8,2020-03-20 10:00:00,144.99,144.21,157384
361,144.1877,144.54,2020-03-20 09:59:00,144.54,144.1877,132455
362,144.535,144.18,2020-03-20 09:58:00,144.535,144.18,164992
363,144.5993,144.23,2020-03-20 09:57:00,144.5993,144.23,151592
364,144.2507,144.6,2020-03-20 09:56:00,144.6,144.2507,235756
365,143.9,144.18,2020-03-20 09:55:00,144.18,143.9,194570
366,143.8841,144.05,2020-03-20 09:54:00,144.05,143.8841,173657
367,143.887,143.9562,2020-03-20 09:53:00,143.9562,143.887,150238
368,143.7,143.9,2020-03-20 09:52:00,143.9,143.7,191680
369,143.59,143.86,2020-03-20 09:51:00,143.86,143.59,92808
370,144.0,143.6799,2020-03-20 09:50:00,144.0,143.6799,131083
371,144.15,144.06,2020-03-20 09:49:00,144.15,143.85,137272
372,143.85,144.0,2020-03-20 09:48:00,144.0,143.85,182606
373,143.7,143.84,2020-03-20 09:47:00,143.84,143.7,157442
374,143.24,143.5,2020-03-20 09:46:00,143.7,143.24,213945
375,143.47,143.43,2020-03-20 09:45:00,143.47,143.43,236618
376,144.1856,143.665,2020-03-20 09:44:00,144.1856,143.665,177214
377,143.635,144.27,2020-03-20 09:43:00,144.27,143.635,180965
378,144.015,143.6715,2020-03-20 09:42:00,144.015,143.6105,215491
379,143.88,143.89,2020-03-20 09:41:00,143.89,143.88,240283
380,144.24,143.95,2020-03-20 09:40:00,144.24,143.95,310463
381,144.5,144.0943,2020-03-20 09:39:00,144.5,144.0943,285868
382,145.32,144.61,2020-03-20 09:38:00,145.3334,144.61,337701
383,145.7847,145.44,2020-03-20 09:37:00,145.7847,145.44,267882
384,145.9,145.812,2020-03-20 09:36:00,145.9,145.812,277400
385,145.623,145.623,2020-03-20 09:35:00,145.623,145.623,202441
386,145.61,145.61,2020-03-20 09:34:00,145.61,145.61,237365
387,145.085,146.12,2020-03-20 09:33:00,146.15,145.07,371908
388,144.92,145.1,2020-03-20 09:32:00,145.47,144.62,202486
389,144.8525,144.8525,2020-03-20 09:31:00,144.8525,144.8525,7808954
390,142.84,142.68,2020-03-19 16:00:00,143.51,141.67,877178
391,143.56,142.82,2020-03-19 15:59:00,143.72,142.81,458117
392,144.05,143.54,2020-03-19 15:58:00,144.17,143.27,369046
393,144.14,144.06,2020-03-19 15:57:00,144.8,143.55,370532
394,144.22,144.08,2020-03-19 15:56:00,144.75,143.61,383838
395,142.065,144.18,2020-03-19 15:55:00,144.81,142.04,569815
396,142.4324,142.0999,2020-03-19 15:54:00,143.77,141.89,438936
397,142.06,142.47,2020-03-19 15:53:00,143.14,141.75,448017
398,143.22,142.08,2020-03-19 15:52:00,143.79,142.0,440326
399,144.9,143.19,2020-03-19 15:51:00,144.97,142.45,645930
400,145.25,144.901,2020-03-19 15:50:00,145.43,144.72,300713
401,145.79,145.23,2020-03-19 15:49:00,145.96,145.01,264678
402,145.91,145.78,2020-03-19 15:48:00,145.99,145.38,235206
403,146.2054,145.91,2020-03-19 15:47:00,146.31,145.82,242473
404,147.34,146.1,2020-03-19 15:46:00,147.59,146.1,233339
