time,open,percentVol,high,percentChange,low,volume,close
2020-03-11,157.1304,-0.13541678955436576,157.7000,-0.0453020134228187,151.1500,56504304,153.6300
2020-03-10,158.1600,-0.07192475457784475,161.0300,0.06838401274731098,152.5800,65354385,160.9200
2020-03-09,151.0,-0.03298198486737158,157.75,-0.06777248251531842,150.0,70419274,150.62
2020-03-06,162.61,0.5229034600922584,163.11,-0.028267276117158957,156.0,72821057,161.57
2020-03-05,166.0450,-0.04009147317954331,170.8700,-0.02509527997654648,165.6900,47817251,166.2700
2020-03-04,168.485,-0.30501597729671204,170.7,0.03671509330739786,165.62,49814383,170.55
2020-03-03,173.8000,0.009097587370888727,175.0000,-0.04791943978239477,162.2600,71677019,164.5100
2020-03-02,165.3100,-0.2682784870034174,172.9200,0.06653910252453543,162.3100,71030810,172.7900
2020-02-28,152.41,0.04184228530372769,163.71,0.02421292198760905,152.0,97073557,162.01
2020-02-27,163.32,0.6524138798436836,167.03,-0.07045895281189385,157.98,93174906,158.18
2020-02-26,169.71,-0.17167006533178686,173.26,0.012494793835901685,168.21,56387148,170.17
2020-02-25,174.2,-0.0034807098457517727,174.84,-0.016501843291005902,167.6462,68073295,168.07
2020-02-24,167.7700,0.40556635508134353,174.5500,-0.04311551598633756,163.2300,68311066,170.8900
2020-02-21,183.1700,0.31842790057808545,183.5000,-0.03161262335972226,177.2500,48600385,178.5900
2020-02-20,186.9500,0.228849458676033,187.2500,-0.015271251601879587,181.1000,36862376,184.4200
2020-02-19,188.06,0.07698809106185012,188.18,0.00026705122042414153,186.47,29997471,187.28
2020-02-18,185.6050,0.20318338405001635,187.7000,0.010142972754248802,185.5000,27853113,187.2300
2020-02-14,183.2500,-0.344128941676233,185.4100,0.00892711338522667,182.6500,23149516,185.3500
2020-02-13,183.0800,-0.25002882842737284,186.2300,-0.005413892046992608,182.8720,35295834,183.7100
2020-02-12,185.58,-0.11469141800213112,185.85,0.001463890696161485,181.85,47062921,184.71
2020-02-11,190.6500,0.48307973489874967,190.7000,-0.02257551669316371,183.5000,53159906,184.4400
2020-02-10,183.5800,0.06905031138050521,188.8400,0.026156941649899457,183.2500,35844267,188.7000
2020-02-07,182.845,0.2081947921798919,185.63,0.001415890649675955,182.48,33529074,183.89
2020-02-06,180.97,-0.2918095353879073,183.8199,0.02073374096720393,180.05900000000003,27751381,183.63
2020-02-05,184.0300,0.07556224808272449,184.2000,-0.001221407950255382,178.4101,39186324,179.9000
2020-02-04,177.1400,0.2084406169719697,180.6400,0.032916618878311876,176.3100,36433339,180.1200
2020-02-03,170.43,-0.1658326483169903,174.5,0.02437878164835805,170.4,30149052,174.38
2020-01-31,172.21,-0.29952592636809516,172.4,-0.014758652621831292,169.58,36142690,170.23
2020-01-30,174.0500,0.46885124023383096,174.0500,0.02820756962627957,170.7900,51597470,172.7800
2020-01-29,167.84,0.4107572548367586,168.75,0.015592892542003911,165.69,35127771,168.04
2020-01-28,163.78,-0.22377055949163016,165.755,0.01959576041409905,163.07299999999998,24899940,165.46
2020-01-27,161.15,0.2873391275913826,163.375,-0.01672321861366932,160.2,32078067,162.28
2020-01-24,167.51,0.26611520100386343,167.53,-0.010076775431861806,164.45,24918117,165.04
2020-01-23,166.19,-0.18468255454698468,166.8,0.006155703077851626,165.27,19680766,166.72
2020-01-22,167.4,-0.17399392392817203,167.49,-0.00480480480480483,165.68,24138777,165.7
2020-01-21,166.68,-0.14977959021413545,168.19,-0.0035906642728904536,166.43,29223486,166.5
2020-01-17,167.42,0.4402321607551698,167.4675,0.00559667810074016,165.43,34371659,167.1
2020-01-16,164.3500,0.114273216044676,166.2400,0.01832332393675684,164.0300,23865360,166.1700
2020-01-15,162.62,-0.08863160006200643,163.94,0.006476284463085236,162.57,21417871,163.18
2020-01-14,163.3900,0.25898755915303284,163.6000,-0.007043116119549331,161.7200,23500783,162.1300
2020-01-13,161.76,-0.0997172462974486,163.31,0.012024296516672806,161.26,18666414,163.28
2020-01-10,162.8235,-0.03112180023215938,163.22,-0.0046270590412733625,161.18,20733946,161.34
2020-01-09,161.835,-0.22916465102366812,162.215,0.012492972702854654,161.03,21399951,162.09
2020-01-08,158.93,0.26873027464909094,160.8,0.01592841731184147,157.9491,27762026,160.09
2020-01-07,159.32,0.050657948627679916,159.67,-0.009117776520153331,157.32,21881740,157.58
2020-01-06,157.0800,-0.013965697143139333,159.1000,0.002584793846929667,156.5100,20826702,159.0300
2020-01-03,158.3200,-0.06683876053886828,159.9450,-0.012451749470800633,158.0600,21121681,158.6200
2020-01-02,158.7800,0.23058091053722962,160.7300,0.018516169942929706,158.3300,22634546,160.6200
2019-12-31,156.77,0.1245153673841699,157.77,0.0006980138333649855,156.45,18393383,157.7
2019-12-30,158.9865,-0.11174066836563135,159.02,-0.008618520382486228,156.73,16356720,157.59
2019-12-27,159.4500,0.2676013309628389,159.5500,0.0018276926955318462,158.2200,18414352,158.9600
2019-12-26,157.5511,0.6160512395499018,158.7300,0.008196721311475308,157.4000,14526927,158.6700
2019-12-24,157.4800,-0.4928914313282712,157.7100,-0.00019058509624547693,157.1150,8989150,157.3800
2019-12-23,158.1200,-0.6692833771019951,158.1200,0.0,157.2700,17726283,157.4100
2019-12-20,157.35,1.0763917396976233,158.49,0.010917731680688325,156.29,53599613,157.41
2019-12-19,154.0000,0.06967593207449618,155.7700,0.008680443091274137,153.7500,25813825,155.7100
2019-12-18,154.3000,-0.051531692127431916,155.4800,-0.002068653435904011,154.1800,24132379,154.3700
2019-12-17,155.4500,0.05344136511050279,155.7100,-0.005400887288625977,154.4500,25443527,154.6900
2019-12-16,155.1100,0.012692126334933551,155.9000,0.006471235358830096,154.8200,24152770,155.5300
2019-12-13,153.1106,-0.03226992043859278,154.8900,0.008418167580266145,152.8300,23850062,154.5300
2019-12-12,151.6500,0.30675316507141215,153.4400,0.010151615029663885,151.0200,24645366,153.2400
2019-12-11,151.5400,0.1443439317616706,151.8700,0.0037715873751074103,150.3300,18860001,151.7000
2019-12-10,151.29,-0.015547730619095868,151.89,-0.001519556025370128,150.765,16481060,151.13
2019-12-09,151.07,0.02016708916296972,152.21,-0.0025700164744645315,150.91,16741350,151.36
2019-12-06,150.99,-0.08222324294356775,151.87,0.012138998199159534,150.27,16410400,151.75
2019-12-05,150.05,0.01706333742439181,150.32,0.000533867200533944,149.48,17880601,149.93
2019-12-04,150.14,-0.30213894053086787,150.1799,0.0036166365280287938,149.2,17580617,149.85
2019-12-03,147.49,-0.08304225406659249,149.43,-0.0016048144433300493,146.65,25192145,149.31
2019-12-02,151.81,1.2938071184657645,151.83,-0.012088783194609487,148.32,27473616,149.55
2019-11-29,152.1,-0.21208676130379167,152.3,-0.006171218487394992,151.28,11977300,151.38
2019-11-27,152.33,-0.3829416970095514,152.5,0.0019075182529764145,151.52,15201293,152.32
2019-11-26,151.36,0.09837959015247733,152.42,0.0052899556966210515,151.32,24635100,152.03
2019-11-25,150.0,0.41579586256003154,151.35,0.010963299685807781,149.92,22428585,151.23
2019-11-22,150.07,-0.14720019285012886,150.3,0.0007358843992508746,148.82,15841680,149.59
2019-11-21,149.4,-0.27775895546122364,149.8,-0.0009357037829168524,148.501,18576083,149.48
2019-11-20,150.3100,0.07345091627920408,150.8400,-0.005120021278010367,148.4600,25720060,149.6200
2019-11-19,150.88,0.11159492273679472,151.33,0.0003325794864972309,150.195,23960164,150.39
2019-11-18,150.07,-0.08311970062964058,150.55,0.002467160098686527,148.98,21554762,150.34
2019-11-15,148.93,0.1900120475219058,149.99,0.012900175604484643,148.27,23508807,149.97
2019-11-14,147.02,0.13247188325308712,148.41,0.005091304052678103,147.0,19755100,148.06
2019-11-13,146.74,-0.06458794580558702,147.4625,0.0016318759774258673,146.28,17444230,147.31
2019-11-12,146.28,0.297737021768276,147.57,0.006570392170282435,146.06,18648712,147.07
2019-11-11,145.34,-0.14222943210143602,146.42,0.001027678816114097,144.73,14370178,146.11
2019-11-08,143.98,-0.05812068164357498,145.99,0.011784278386247182,143.76,16752939,145.96
2019-11-07,143.84,0.07305331544218863,144.88,0.0013883104262111257,143.77,17786715,144.26
2019-11-06,144.37,-0.09174565587655836,144.52,-0.0027689325764918005,143.2,16575798,144.06
2019-11-05,144.97,0.07912565510440239,145.02,-0.0006226219301279645,143.905,18250172,144.46
2019-11-04,144.83,-0.48950096120044073,145.0,0.005775118285555436,144.16,16911999,144.55
2019-11-01,144.26,0.3464004972945689,144.42,0.00244123596289314,142.965,33128366,143.72
2019-10-31,144.9,0.330252423270861,144.93,-0.008574787359103886,142.99,24605135,143.37
2019-10-30,143.52,-0.10164798324813529,145.0,0.01246236784989141,142.79,18496591,144.61
2019-10-29,144.08,-0.4102618854198944,144.5,-0.009431999445176364,142.65,20589469,142.83
2019-10-28,144.4,0.34488725689071265,145.67,0.02458608683294261,143.51,34912902,144.19
2019-10-25,139.34,-0.3036255661086733,141.14,0.005645276547091571,139.2,25959724,140.73
2019-10-24,139.39,0.18795512816651994,140.42,0.019673564558437606,138.67,37278399,139.94
2019-10-23,136.88,0.12332220164687868,137.45,0.006379702280560284,135.61,31380309,137.24
2019-10-22,138.97,0.3913327110290403,140.01,-0.014881167377013615,136.26,27935270,136.37
2019-10-21,138.45,-0.3449426035493306,138.5,0.007423040535623482,137.01,20078066,138.43
2019-10-18,139.76,0.38674078217340546,140.0,-0.016321855537261065,136.56,30650850,137.41
2019-10-17,140.95,0.06050901733626457,141.42,-0.005127839897443143,139.02,22102797,139.69
2019-10-16,140.79,0.04638698865866564,140.99,-0.008228853964329819,139.53,20841687,140.41
2019-10-15,140.06,0.46544224725215266,141.79,0.014510927982801736,139.81,19917762,141.575
2019-10-14,139.69,-0.46805978537489534,140.29,-0.0009306987399770872,139.52,13591639,139.55
2019-10-11,140.12,0.3889011043070174,141.03,0.00416966211358738,139.5,25551065,139.68
2019-10-10,138.49,-0.08830580020836054,139.6699,0.0062210648148146586,138.25,18396605,139.1
2019-10-09,137.46,-0.2466031117258881,138.7,0.018943023512935975,136.97,20178482,138.24
2019-10-08,137.08,0.613329185862973,137.76,-0.010574679113185659,135.62,26783336,135.67
2019-10-07,137.14,-0.3036242130094078,138.18,-0.007240081088908168,137.02,16601284,137.12
2019-10-04,136.75,-0.0962952786825737,138.25,0.01350161432345165,136.42,23839548,138.12
2019-10-03,134.95,-0.17567672756029096,136.75,0.012105458596360918,133.22,26379798,136.28
2019-10-02,136.25,0.41714036032971324,136.37,-0.017655212665061537,133.5799,32001763,134.65
2019-10-01,139.66,0.22525508141715944,140.25,-0.014097676760411515,137.0,22581929,137.07
2019-09-30,138.05,-0.18083361905026896,139.215,0.009438756988310537,137.78,18430390,139.03
2019-09-27,140.15,0.26302763879464086,140.36,-0.012971191056327935,136.645,22498958,137.73
2019-09-26,139.44,-0.2098354626013582,140.18,0.0012916188289320285,138.44,17813512,139.54
2019-09-25,137.5,-0.2489488674126744,139.958,0.01441257825010922,136.03,22544054,139.36
2019-09-24,140.36,0.7242661491532754,140.69,-0.012649130372286876,136.88,30016670,137.38
2019-09-23,139.23,-0.5652337420318083,139.63,-0.002151462994836595,138.44,17408374,139.14
2019-09-20,141.01,0.1093034452881867,141.65,-0.011554547387821579,138.25,40040766,139.44
2019-09-19,140.3,0.4748843090204191,142.37,0.01840889402252377,140.0736,36095413,141.07
2019-09-18,137.36,0.36142623461966705,138.67,0.008224761627483979,136.5299,24473386,138.52
2019-09-17,136.96,0.07440154583227754,137.52,0.007775251228636204,136.425,17976285,137.39
2019-09-16,135.83,-0.28385056801428,136.7,-0.0072094378094959,135.66,16731440,136.33
2019-09-13,137.78,-0.1350213463682185,138.06,-0.0014543339150669965,136.57,23363057,137.32
2019-09-12,137.85,0.0923664641722759,138.42,0.01028504260946228,136.87,27009981,137.52
2019-09-11,135.91,-0.1445250101908504,136.27,0.00029394473838917357,135.09,24726117,136.12
2019-09-10,136.8,0.12141903687803635,136.8862,-0.010471204188481686,134.51,28903378,136.08
2019-09-09,139.59,0.23767327183398934,139.75,-0.011358734723220576,136.46,25773932,137.52
2019-09-06,140.03,-0.20272256151721013,140.18,-0.006783291681542458,138.2,20824504,139.1
2019-09-05,139.11,0.4498512653959328,140.3837,0.017583375717503458,138.76,26119520,140.05
2019-09-04,137.3,-0.04583832452198855,137.69,0.011687738900323374,136.48,18015310,137.63
2019-09-03,136.61,-0.21153111090258747,137.2,-0.013201798926447239,135.7,18880773,136.04
2019-08-30,139.15,0.1866432114307257,139.18,-0.0018824210831160926,136.27,23946123,137.86
2019-08-29,137.25,0.16356265527120328,138.44,0.018884626733549625,136.91,20179716,138.12
2019-08-28,134.88,-0.24972677583808534,135.76,-0.0013260645351407252,133.55,17343042,135.56
2019-08-27,136.39,0.13728545120013402,136.72,0.0021410114433371152,134.66,23115635,135.74
2019-08-26,134.99,-0.47228177850794484,135.56,0.015443436539470667,133.9,20325271,135.45
2019-08-23,137.1897,1.0585826724181335,138.35,-0.031862389316301476,132.8,38515386,133.39
2019-08-22,138.66,0.24878319864341392,139.2,-0.007277181353123385,136.29,18709662,137.78
2019-08-21,138.55,-0.2929201277002339,139.4935,0.011146728835786046,138.0,14982314,138.79
2019-08-20,138.21,-0.13054879409129294,138.71,-0.008308648219059411,137.24,21188998,137.26
2019-08-19,137.855,-0.026196916976965468,138.55,0.01674869609931684,136.885,24370543,138.41
2019-08-16,134.88,-0.11019445899040214,136.46,0.018327348892878348,134.72,25026151,136.13
2019-08-15,134.39,-0.13532760576662317,134.58,-0.0022391401701745695,132.25,28125416,133.68
2019-08-14,136.36,0.27574892064990797,136.92,-0.033333333333333326,133.67,32527251,133.98
2019-08-13,136.05,0.24468657728329934,138.8,0.020693718241402204,135.0,25496593,138.6
2019-08-12,137.07,-0.12708872031053708,137.86,-0.01394234260402305,135.24,20484348,135.79
2019-08-09,138.61,-0.14655704644386114,139.38,-0.008495932032543618,136.46,23466701,137.71
2019-08-08,136.6,-0.17710946124380167,138.99,0.02668539325842678,135.93,27496508,138.89
2019-08-07,133.79,0.021956010112472946,135.65,0.004380429133566066,131.8284,33414539,135.28
2019-08-06,133.8,-0.2351580254024188,135.68,0.01875803645715135,133.21,32696651,134.69
2019-08-05,133.3,0.3883499941412638,133.9298,-0.034258582907231494,130.78,42749551,132.21
2019-08-02,138.09,-0.24079091458837876,138.32,-0.00840214399536432,135.26,30791624,136.9
2019-08-01,137.0,0.050745533810311994,140.9383,0.01313568650473318,136.93,40557502,138.06
2019-07-31,140.33,1.2912012493019334,140.49,-0.0290701816886354,135.08,38598786,136.27
2019-07-30,140.14,0.014492345176735588,141.2199,-0.004821669148408203,139.8005,16846528,140.35
2019-07-29,141.5,-0.127733012564609,141.51,-0.0021932927692089876,139.3663,16605870,141.03
2019-07-26,140.37,0.03708374074235676,141.675,0.008203152863970331,140.3,19037600,141.34
2019-07-25,140.43,-0.11483192309871482,140.61,-0.0037663445139283214,139.3215,18356859,140.19
2019-07-24,138.9,0.14991669618864067,140.74,0.01026635077895044,138.85,20738275,140.72
2019-07-23,139.76,-0.28093929370561344,139.99,0.00621252618652024,138.03,18034589,139.29
2019-07-22,137.41,-0.48806797728723605,139.19,0.013248426291904591,137.33,25080760,138.43
2019-07-19,140.22,0.5902116242658284,140.67,0.0014660606949128407,136.45,48992364,136.62
2019-07-18,135.55,0.5243567399780593,136.62,0.001100755852351698,134.67,30808707,136.42
2019-07-17,137.7,-0.11067314238483561,137.93,-0.005908958272541565,136.22,20210956,136.27
2019-07-16,138.96,0.3648131812129112,139.05,-0.013102951763858894,136.52,22726128,137.08
2019-07-15,139.44,-0.12068412498986103,139.54,0.0,138.46,16651457,138.9
2019-07-12,138.85,-0.15187740992877896,139.13,0.0036127167630057855,138.0099,18936832,138.9
2019-07-11,138.2,-0.07752404298035209,139.22,0.0039898440333696605,137.87,22327942,138.4
2019-07-10,137.13,0.21306291449392534,138.58,0.010186135131173835,137.02,24204362,137.85
2019-07-09,136.0,0.18911779843177623,136.97,-0.0036507009345794206,135.8,19953097,136.46
2019-07-08,136.4,-0.07504445696356454,137.1,-0.000729607471180449,135.3701,16779748,136.96
2019-07-05,135.94,0.3310401358955004,137.33,-0.0029099374363451558,135.72,18141140,137.06
2019-07-03,136.8,-0.10556264426664586,137.74,0.006443110265046181,136.295,13629296,137.46
2019-07-02,136.12,-0.3273710876942689,136.59,0.006633254716981174,135.34,15237843,136.58
2019-07-01,136.63,-0.24594137150692397,136.7,0.0128396536279487,134.97,22654160,135.68
2019-06-28,134.57,0.8144648443525411,134.6,-0.0014163250093178759,133.1558,30042969,133.96
2019-06-27,134.14,-0.30012425106450336,134.71,0.0016426491450758363,133.51,16557482,134.15
2019-06-26,134.35,-0.2901417211413305,135.74,0.0037472832196656647,133.6,23657745,133.93
2019-06-25,137.25,0.6155740402478258,137.59,-0.03157207141820284,132.73,33327420,133.43
2019-06-24,137.0,-0.43833310662098435,138.4,0.005913703730743958,137.0,20628841,137.78
2019-06-21,136.58,0.11153180718994449,137.73,0.00014603870025564625,136.46,36727892,136.97
2019-06-20,137.45,0.39159275217302447,137.66,0.009285872208711021,135.72,33042592,136.95
2019-06-19,135.0,-0.08444429415104804,135.93,0.003921278484758872,133.81,23744441,135.69
2019-06-18,134.19,0.7863922079022385,135.24,0.017388031614602895,133.57,25934458,135.16
2019-06-17,132.63,-0.18538733363472615,133.73,0.003020007550018855,132.53,14517785,132.85
2019-06-14,132.26,0.036094441390331466,133.79,0.0009824667472793092,131.64,17821703,132.45
2019-06-13,131.98,0.0063410401215413525,132.67,0.006312267092554391,131.56,17200848,132.32
2019-06-12,131.4,-0.28524478258955077,131.97,-0.00461771385314147,130.71,17092464,131.49
2019-06-11,133.88,-0.09681449983680235,134.24,-0.0037707390648566985,131.2757,23913731,132.1
2019-06-10,132.4,-0.21863247584784418,134.08,0.00913242009132409,132.0,26477098,132.6
2019-06-07,129.19,0.5790880089674426,132.25,0.02800813644187139,128.26,33885588,131.4
2019-06-06,126.44,-0.13909811146049889,127.97,0.015814988476515968,125.6,21458961,127.82
2019-06-05,124.95,-0.15167124862359216,125.87,0.02167911659629751,124.21,24926140,125.83
2019-06-04,121.28,-0.226439479715963,123.28,0.027703604806408544,120.6522,29382642,123.16
2019-06-03,123.85,0.4254500048392358,124.37,-0.031047865459249757,119.01,37983637,119.84
2019-05-31,124.23,0.583326307027975,124.615,-0.01630478008430758,123.32,26646769,123.68
2019-05-30,125.26,-0.2606638187877419,125.76,0.0063230350568272975,124.78,16829613,125.73
2019-05-29,125.38,-0.01579096035304539,125.39,-0.009670259987317631,124.04,22763140,124.94
2019-05-28,126.98,0.6375963138511394,128.0,-0.0006337135614702394,126.05,23128359,126.16
2019-05-24,126.91,-0.40164922527337743,127.415,0.0004755111745124996,125.97,14123358,126.24
2019-05-23,126.2,0.5330648521399528,126.29,-0.011670713558392665,124.74,23603810,126.18
2019-05-22,126.62,0.006749705425788788,128.24,0.006067769897557085,126.52,15396485,127.67
2019-05-21,127.43,-0.35490350629060674,127.5273,0.00538741879258442,126.58,15293260,126.9
2019-05-20,126.52,-0.08007612879187354,127.5894,-0.01444522526743186,125.7607,23706934,126.22
2019-05-17,128.305,-0.1441832444347504,130.46,-0.00667028620181509,127.92,25770539,128.07
2019-05-16,126.75,0.21799828724264358,129.38,0.023091572766227753,126.46,30112216,128.93
2019-05-15,124.26,-0.021515088369633673,126.71,0.01034233945321894,123.7,24722708,126.02
2019-05-14,123.87,-0.25566733499439664,125.88,0.011187677340899871,123.7,25266315,124.73
2019-05-13,124.11,0.09800520030933768,125.55,-0.02973334382128534,123.04,33944923,123.35
2019-05-10,124.91,0.13508853317697067,127.93,0.012988047808764946,123.82,30915084,127.13
2019-05-09,124.29,-0.04163275155814794,125.79,-7.967492630078787e-05,123.57,27235835,125.5
2019-05-08,125.44,-0.21097052915235115,126.37,-7.966857871244404e-05,124.75,28418996,125.51
2019-05-07,126.46,0.485909960715303,127.18,-0.020522824814670382,124.22,36017661,125.52
2019-05-06,126.39,-0.026962330004673407,128.56,-0.005818463925523654,126.11,24239464,128.15
2019-05-03,127.36,-0.08917808564271346,129.43,0.021313683543300987,127.25,24911126,128.9
2019-05-02,127.98,0.019703044834009642,128.0,-0.01305911792305292,125.52,27350161,126.21
2019-05-01,130.53,0.10987063374456785,130.65,-0.020826952526799336,127.7,26821692,127.88
2019-04-30,129.81,0.48041117892393137,130.7,0.006395931263003751,129.3947,24166503,130.6
2019-04-29,129.9,-0.30990364673617976,130.18,-0.0009238586496264078,129.35,16324183,129.77
2019-04-26,129.7,-0.37805647131773945,130.5152,0.00572977158342991,129.02,23654933,129.89
2019-04-25,130.06,0.21681275670266298,131.37,0.03311735061195109,128.83,38033892,129.15
2019-04-24,125.79,0.3009907256537745,125.85,-0.0034279336734692745,124.52,31256980,125.01
2019-04-23,124.1,0.5353022393391307,125.58,0.013574660633484115,123.83,24025521,125.44
2019-04-22,122.62,-0.4409372613295175,124.0,0.0031612223393044925,122.57,15648724,123.76
2019-04-18,122.19,0.45024029402094334,123.52,0.01313952533464735,121.3018,27990998,123.37
2019-04-17,121.24,0.3716053263171195,121.85,0.008280202036929696,120.54,19300938,121.77
2019-04-16,121.64,-0.10896166881493397,121.65,-0.002313093762907892,120.1,14071787,120.77
2019-04-15,120.94,-0.20017940614560248,121.58,0.0008267879288961222,120.57,15792572,121.05
2019-04-12,120.64,0.3896104481058329,120.98,0.005152497299094172,120.37,19745143,120.95
2019-04-11,120.54,-0.13764791755185612,120.85,0.0011648223645894795,119.92,14209121,120.33
2019-04-10,119.76,-0.06443409176968795,120.35,0.00762910798122074,119.54,16477169,120.19
2019-04-09,118.63,0.16510745501543833,119.54,-0.005419828233136026,118.58,17611981,119.28
2019-04-08,119.81,-0.044865917341732064,120.02,0.0003336391692385643,118.64,15116186,119.93
2019-04-05,119.39,-0.21312759883632593,120.23,0.004440348525469151,119.37,15826245,119.89
2019-04-04,120.1,-0.12020151225174469,120.23,-0.005084604484454469,118.38,20112848,119.36
2019-04-03,119.86,0.2600799116010504,120.43,0.0065441731688899996,119.15,22860744,119.97
2019-04-02,119.06,-0.20390473464444825,119.48,0.0014283313728784552,118.52,18142297,119.19
2019-04-01,118.95,-0.10278246023819448,119.1085,0.009157198575546976,118.1,22789103,119.02
2019-03-29,118.07,0.3853335918587404,118.32,0.008637646455144088,116.96,25399752,117.94
2019-03-28,117.44,-0.19348917345369887,117.58,0.0013702149524708052,116.13,18334755,116.93
2019-03-27,117.875,-0.12890954037458902,118.21,-0.009668391145789212,115.5215,22733427,116.77
2019-03-26,118.62,-0.035816596204169104,118.705,0.0021247662757095664,116.85,26097665,117.91
2019-03-25,116.56,-0.19501867803170347,118.01,0.005211448099103011,116.3224,27067117,117.66
2019-03-22,119.5,0.12628209547080527,119.59,-0.026368324737980342,117.04,33624528,117.05
2019-03-21,117.135,0.0619315532841469,120.82,0.022974812797821764,117.09,29854446,120.22
2019-03-20,117.39,-0.2520798739046475,118.75,-0.0011049723756907381,116.71,28113343,117.52
2019-03-19,118.09,0.20447268671383734,118.44,0.0006804456919282664,116.99,37588697,117.65
2019-03-18,116.17,-0.42875309526274996,117.61,0.014321456302303526,116.05,31207596,117.57
2019-03-15,115.34,0.7758349077979663,117.25,0.011519329784448917,114.59,54630661,115.91
2019-03-14,114.54,-0.13376230871117578,115.2,0.0007860262008734242,114.33,30763367,114.59
2019-03-13,114.13,0.3589773692494356,115.0,0.0077451152966026005,113.78,35513771,114.5
2019-03-12,112.82,-0.013547719131387193,113.99,0.007001683949304338,112.6499,26132717,113.62
2019-03-11,110.99,0.16097461569441895,112.95,0.02099357524205958,110.98,26491618,112.83
2019-03-08,109.16,-0.09947229865921059,110.71,0.0010870549868648993,108.8,22818430,110.51
2019-03-07,111.4,0.43263186128384934,111.55,-0.012170022371364664,109.865,25338954,110.39
2019-03-06,111.87,-0.09475339688912832,112.66,0.00044762757385852225,111.43,17686996,111.75
2019-03-05,112.25,-0.265697996099972,112.39,-0.004988419739889616,111.23,19538318,111.7
2019-03-04,113.02,0.13219959398615444,113.25,-0.0023993601706211454,110.8,26608014,112.26
2019-03-01,112.89,-0.19195357134285895,113.02,0.004463090243684631,111.665,23501169,112.53
2019-02-28,112.04,0.3535556419951691,112.88,-0.0012481055540697339,111.73,29083934,112.03
2019-02-27,111.69,-0.002306338663343177,112.36,-0.0016909932360270608,110.88,21487062,112.17
2019-02-26,111.26,-0.09321305959483384,113.24,0.006900259879917492,111.17,21536733,112.36
2019-02-25,111.76,-0.14453003970937373,112.18,0.005587095611426562,111.26,23750599,111.59
2019-02-22,110.05,-0.04473050501508247,111.2,0.014258294488620704,109.82,27763218,110.97
2019-02-21,106.9,0.3450422768839825,109.48,0.021091927204852867,106.87,29063231,109.41
2019-02-20,107.86,0.19786672476475275,107.94,-0.009429601553110789,106.29,21607671,107.15
2019-02-19,107.79,-0.32203791153914063,108.66,-0.00046202180742926924,107.78,18038460,108.17
2019-02-15,107.91,0.22135638020862625,108.3,0.012347988774555674,107.3624,26606886,108.22
2019-02-14,106.31,0.18428149719359244,107.29,0.0008426177324221129,105.66,21784703,106.9
2019-02-13,107.5,-0.26586716990077863,107.78,-0.0007484329684722679,106.71,18394869,106.81
2019-02-12,106.14,0.32475584514280675,107.14,0.015581947743467994,105.48,25056595,106.89
2019-02-11,106.2,-0.11867848482833565,106.58,-0.0039746380240370804,104.965,18914123,105.25
2019-02-08,104.39,-0.2788780114928088,105.78,0.003799753016054064,104.2603,21461093,105.67
