close,percentVol,low,percentChange,open,volume,high,time
168.07,-0.0034807098457517727,167.6462,-0.016501843291005902,174.2,68073295,174.84,2020-02-25
170.8900,0.40556635508134353,163.2300,-0.04311551598633756,167.7700,68311066,174.5500,2020-02-24
178.5900,0.31842790057808545,177.2500,-0.03161262335972226,183.1700,48600385,183.5000,2020-02-21
184.4200,0.228849458676033,181.1000,-0.015271251601879587,186.9500,36862376,187.2500,2020-02-20
187.2800,0.07698809106185012,186.4700,0.00026705122042414153,188.0600,29997471,188.1800,2020-02-19
187.2300,0.20318338405001635,185.5000,0.010142972754248802,185.6050,27853113,187.7000,2020-02-18
185.3500,-0.344128941676233,182.6500,0.00892711338522667,183.2500,23149516,185.4100,2020-02-14
183.71,-0.25002882842737284,182.872,-0.005413892046992608,183.08,35295834,186.23,2020-02-13
184.71,-0.11469141800213112,181.85,0.001463890696161485,185.58,47062921,185.85,2020-02-12
184.44,0.48307973489874967,183.5,-0.02257551669316371,190.65,53159906,190.7,2020-02-11
188.7000,0.06905031138050521,183.2500,0.026156941649899457,183.5800,35844267,188.8400,2020-02-10
183.8900,0.2081947921798919,182.4800,0.001415890649675955,182.8450,33529074,185.6300,2020-02-07
183.63,-0.2918095353879073,180.05900000000003,0.02073374096720393,180.97,27751381,183.8199,2020-02-06
179.9,0.07556224808272449,178.4101,-0.001221407950255382,184.03,39186324,184.2,2020-02-05
180.1200,0.2084406169719697,176.3100,0.032916618878311876,177.1400,36433339,180.6400,2020-02-04
174.3800,-0.1658326483169903,170.4000,0.02437878164835805,170.4300,30149052,174.5000,2020-02-03
170.23,-0.29952592636809516,169.58,-0.014758652621831292,172.21,36142690,172.4,2020-01-31
172.78,0.46885124023383096,170.79,0.02820756962627957,174.05,51597470,174.05,2020-01-30
168.0400,0.4107572548367586,165.6900,0.015592892542003911,167.8400,35127771,168.7500,2020-01-29
165.46,-0.22377055949163016,163.073,0.01959576041409905,163.78,24899940,165.755,2020-01-28
162.28,0.2873391275913826,160.2,-0.01672321861366932,161.15,32078067,163.375,2020-01-27
165.0400,0.26611520100386343,164.4500,-0.010076775431861806,167.5100,24918117,167.5300,2020-01-24
166.72,-0.18468255454698468,165.27,0.006155703077851626,166.19,19680766,166.8,2020-01-23
165.7,-0.17399392392817203,165.68,-0.00480480480480483,167.4,24138777,167.49,2020-01-22
166.5000,-0.14977959021413545,166.4300,-0.0035906642728904536,166.6800,29223486,168.1900,2020-01-21
167.1,0.4402321607551698,165.43,0.00559667810074016,167.42,34371659,167.4675,2020-01-17
166.17,0.114273216044676,164.03,0.01832332393675684,164.35,23865360,166.24,2020-01-16
163.18,-0.08863160006200643,162.57,0.006476284463085236,162.62,21417871,163.94,2020-01-15
162.1300,0.25898755915303284,161.7200,-0.007043116119549331,163.3900,23500783,163.6000,2020-01-14
163.28,-0.0997172462974486,161.26,0.012024296516672806,161.76,18666414,163.31,2020-01-13
161.34,-0.03112180023215938,161.18,-0.0046270590412733625,162.8235,20733946,163.22,2020-01-10
162.0900,-0.22916465102366812,161.0300,0.012492972702854654,161.8350,21399951,162.2150,2020-01-09
160.0900,0.26873027464909094,157.9491,0.01592841731184147,158.9300,27762026,160.8000,2020-01-08
157.5800,0.050657948627679916,157.3200,-0.009117776520153331,159.3200,21881740,159.6700,2020-01-07
159.03,-0.013965697143139333,156.51,0.002584793846929667,157.08,20826702,159.1,2020-01-06
158.6200,-0.06683876053886828,158.0600,-0.012451749470800633,158.3200,21121681,159.9450,2020-01-03
160.62,0.23058091053722962,158.33,0.018516169942929706,158.78,22634546,160.73,2020-01-02
157.7000,0.1245153673841699,156.4500,0.0006980138333649855,156.7700,18393383,157.7700,2019-12-31
157.59,-0.11174066836563135,156.73,-0.008618520382486228,158.9865,16356720,159.02,2019-12-30
158.9600,0.2676013309628389,158.2200,0.0018276926955318462,159.4500,18414352,159.5500,2019-12-27
158.67,0.6160512395499018,157.4,0.008196721311475308,157.5511,14526927,158.73,2019-12-26
157.3800,-0.4928914313282712,157.1150,-0.00019058509624547693,157.4800,8989150,157.7100,2019-12-24
157.4100,-0.6692833771019951,157.2700,0.0,158.1200,17726283,158.1200,2019-12-23
157.4100,1.0763917396976233,156.2900,0.010917731680688325,157.3500,53599613,158.4900,2019-12-20
155.7100,0.06967593207449618,153.7500,0.008680443091274137,154.0000,25813825,155.7700,2019-12-19
154.37,-0.051531692127431916,154.18,-0.002068653435904011,154.3,24132379,155.48,2019-12-18
154.6900,0.05344136511050279,154.4500,-0.005400887288625977,155.4500,25443527,155.7100,2019-12-17
155.53,0.012692126334933551,154.82,0.006471235358830096,155.11,24152770,155.9,2019-12-16
154.53,-0.03226992043859278,152.83,0.008418167580266145,153.1106,23850062,154.89,2019-12-13
153.24,0.30675316507141215,151.02,0.010151615029663885,151.65,24645366,153.44,2019-12-12
151.7,0.1443439317616706,150.33,0.0037715873751074103,151.54,18860001,151.87,2019-12-11
151.13,-0.015547730619095868,150.765,-0.001519556025370128,151.29,16481060,151.89,2019-12-10
151.3600,0.02016708916296972,150.9100,-0.0025700164744645315,151.0700,16741350,152.2100,2019-12-09
151.75,-0.08222324294356775,150.27,0.012138998199159534,150.99,16410400,151.87,2019-12-06
149.93,0.01706333742439181,149.48,0.000533867200533944,150.05,17880601,150.32,2019-12-05
149.8500,-0.30213894053086787,149.2000,0.0036166365280287938,150.1400,17580617,150.1799,2019-12-04
149.3100,-0.08304225406659249,146.6500,-0.0016048144433300493,147.4900,25192145,149.4300,2019-12-03
149.55,1.2938071184657645,148.32,-0.012088783194609487,151.81,27473616,151.83,2019-12-02
151.38,-0.21208676130379167,151.28,-0.006171218487394992,152.1,11977300,152.3,2019-11-29
152.32,-0.3829416970095514,151.52,0.0019075182529764145,152.33,15201293,152.5,2019-11-27
152.03,0.09837959015247733,151.32,0.0052899556966210515,151.36,24635100,152.42,2019-11-26
151.23,0.41579586256003154,149.92,0.010963299685807781,150.0,22428585,151.35,2019-11-25
149.59,-0.14720019285012886,148.82,0.0007358843992508746,150.07,15841680,150.3,2019-11-22
149.48,-0.27775895546122364,148.501,-0.0009357037829168524,149.4,18576083,149.8,2019-11-21
149.62,0.07345091627920408,148.46,-0.005120021278010367,150.31,25720060,150.84,2019-11-20
150.39,0.11159492273679472,150.195,0.0003325794864972309,150.88,23960164,151.33,2019-11-19
150.34,-0.08311970062964058,148.98,0.002467160098686527,150.07,21554762,150.55,2019-11-18
149.97,0.1900120475219058,148.27,0.012900175604484643,148.93,23508807,149.99,2019-11-15
148.06,0.13247188325308712,147.0,0.005091304052678103,147.02,19755100,148.41,2019-11-14
147.31,-0.06458794580558702,146.28,0.0016318759774258673,146.74,17444230,147.4625,2019-11-13
147.07,0.297737021768276,146.06,0.006570392170282435,146.28,18648712,147.57,2019-11-12
146.11,-0.14222943210143602,144.73,0.001027678816114097,145.34,14370178,146.42,2019-11-11
145.96,-0.05812068164357498,143.76,0.011784278386247182,143.98,16752939,145.99,2019-11-08
144.26,0.07305331544218863,143.77,0.0013883104262111257,143.84,17786715,144.88,2019-11-07
144.06,-0.09174565587655836,143.2,-0.0027689325764918005,144.37,16575798,144.52,2019-11-06
144.46,0.07912565510440239,143.905,-0.0006226219301279645,144.97,18250172,145.02,2019-11-05
144.55,-0.48950096120044073,144.16,0.005775118285555436,144.83,16911999,145.0,2019-11-04
143.72,0.3464004972945689,142.965,0.00244123596289314,144.26,33128366,144.42,2019-11-01
143.37,0.330252423270861,142.99,-0.008574787359103886,144.9,24605135,144.93,2019-10-31
144.61,-0.10164798324813529,142.79,0.01246236784989141,143.52,18496591,145.0,2019-10-30
142.83,-0.4102618854198944,142.65,-0.009431999445176364,144.08,20589469,144.5,2019-10-29
144.19,0.34488725689071265,143.51,0.02458608683294261,144.4,34912902,145.67,2019-10-28
140.73,-0.3036255661086733,139.2,0.005645276547091571,139.34,25959724,141.14,2019-10-25
139.94,0.18795512816651994,138.67,0.019673564558437606,139.39,37278399,140.42,2019-10-24
137.24,0.12332220164687868,135.61,0.006379702280560284,136.88,31380309,137.45,2019-10-23
136.37,0.3913327110290403,136.26,-0.014881167377013615,138.97,27935270,140.01,2019-10-22
138.43,-0.3449426035493306,137.01,0.007423040535623482,138.45,20078066,138.5,2019-10-21
137.41,0.38674078217340546,136.56,-0.016321855537261065,139.76,30650850,140.0,2019-10-18
139.69,0.06050901733626457,139.02,-0.005127839897443143,140.95,22102797,141.42,2019-10-17
140.41,0.04638698865866564,139.53,-0.008228853964329819,140.79,20841687,140.99,2019-10-16
141.575,0.46544224725215266,139.81,0.014510927982801736,140.06,19917762,141.79,2019-10-15
139.55,-0.46805978537489534,139.52,-0.0009306987399770872,139.69,13591639,140.29,2019-10-14
139.68,0.3889011043070174,139.5,0.00416966211358738,140.12,25551065,141.03,2019-10-11
139.1,-0.08830580020836054,138.25,0.0062210648148146586,138.49,18396605,139.6699,2019-10-10
138.24,-0.2466031117258881,136.97,0.018943023512935975,137.46,20178482,138.7,2019-10-09
135.67,0.613329185862973,135.62,-0.010574679113185659,137.08,26783336,137.76,2019-10-08
137.12,-0.3036242130094078,137.02,-0.007240081088908168,137.14,16601284,138.18,2019-10-07
138.12,-0.0962952786825737,136.42,0.01350161432345165,136.75,23839548,138.25,2019-10-04
136.28,-0.17567672756029096,133.22,0.012105458596360918,134.95,26379798,136.75,2019-10-03
134.65,0.41714036032971324,133.5799,-0.017655212665061537,136.25,32001763,136.37,2019-10-02
137.07,0.22525508141715944,137.0,-0.014097676760411515,139.66,22581929,140.25,2019-10-01
139.03,-0.18083361905026896,137.78,0.009438756988310537,138.05,18430390,139.215,2019-09-30
137.73,0.26302763879464086,136.645,-0.012971191056327935,140.15,22498958,140.36,2019-09-27
139.54,-0.2098354626013582,138.44,0.0012916188289320285,139.44,17813512,140.18,2019-09-26
139.36,-0.2489488674126744,136.03,0.01441257825010922,137.5,22544054,139.958,2019-09-25
137.38,0.7242661491532754,136.88,-0.012649130372286876,140.36,30016670,140.69,2019-09-24
139.14,-0.5652337420318083,138.44,-0.002151462994836595,139.23,17408374,139.63,2019-09-23
139.44,0.1093034452881867,138.25,-0.011554547387821579,141.01,40040766,141.65,2019-09-20
141.07,0.4748843090204191,140.0736,0.01840889402252377,140.3,36095413,142.37,2019-09-19
138.52,0.36142623461966705,136.5299,0.008224761627483979,137.36,24473386,138.67,2019-09-18
137.39,0.07440154583227754,136.425,0.007775251228636204,136.96,17976285,137.52,2019-09-17
136.33,-0.28385056801428,135.66,-0.0072094378094959,135.83,16731440,136.7,2019-09-16
137.32,-0.1350213463682185,136.57,-0.0014543339150669965,137.78,23363057,138.06,2019-09-13
137.52,0.0923664641722759,136.87,0.01028504260946228,137.85,27009981,138.42,2019-09-12
136.12,-0.1445250101908504,135.09,0.00029394473838917357,135.91,24726117,136.27,2019-09-11
136.08,0.12141903687803635,134.51,-0.010471204188481686,136.8,28903378,136.8862,2019-09-10
137.52,0.23767327183398934,136.46,-0.011358734723220576,139.59,25773932,139.75,2019-09-09
139.1,-0.20272256151721013,138.2,-0.006783291681542458,140.03,20824504,140.18,2019-09-06
140.05,0.4498512653959328,138.76,0.017583375717503458,139.11,26119520,140.3837,2019-09-05
137.63,-0.04583832452198855,136.48,0.011687738900323374,137.3,18015310,137.69,2019-09-04
136.04,-0.21153111090258747,135.7,-0.013201798926447239,136.61,18880773,137.2,2019-09-03
137.86,0.1866432114307257,136.27,-0.0018824210831160926,139.15,23946123,139.18,2019-08-30
138.12,0.16356265527120328,136.91,0.018884626733549625,137.25,20179716,138.44,2019-08-29
135.56,-0.24972677583808534,133.55,-0.0013260645351407252,134.88,17343042,135.76,2019-08-28
135.74,0.13728545120013402,134.66,0.0021410114433371152,136.39,23115635,136.72,2019-08-27
135.45,-0.47228177850794484,133.9,0.015443436539470667,134.99,20325271,135.56,2019-08-26
133.39,1.0585826724181335,132.8,-0.031862389316301476,137.1897,38515386,138.35,2019-08-23
137.78,0.24878319864341392,136.29,-0.007277181353123385,138.66,18709662,139.2,2019-08-22
138.79,-0.2929201277002339,138.0,0.011146728835786046,138.55,14982314,139.4935,2019-08-21
137.26,-0.13054879409129294,137.24,-0.008308648219059411,138.21,21188998,138.71,2019-08-20
138.41,-0.026196916976965468,136.885,0.01674869609931684,137.855,24370543,138.55,2019-08-19
136.13,-0.11019445899040214,134.72,0.018327348892878348,134.88,25026151,136.46,2019-08-16
133.68,-0.13532760576662317,132.25,-0.0022391401701745695,134.39,28125416,134.58,2019-08-15
133.98,0.27574892064990797,133.67,-0.033333333333333326,136.36,32527251,136.92,2019-08-14
138.6,0.24468657728329934,135.0,0.020693718241402204,136.05,25496593,138.8,2019-08-13
135.79,-0.12708872031053708,135.24,-0.01394234260402305,137.07,20484348,137.86,2019-08-12
137.71,-0.14655704644386114,136.46,-0.008495932032543618,138.61,23466701,139.38,2019-08-09
138.89,-0.17710946124380167,135.93,0.02668539325842678,136.6,27496508,138.99,2019-08-08
135.28,0.021956010112472946,131.8284,0.004380429133566066,133.79,33414539,135.65,2019-08-07
134.69,-0.2351580254024188,133.21,0.01875803645715135,133.8,32696651,135.68,2019-08-06
132.21,0.3883499941412638,130.78,-0.034258582907231494,133.3,42749551,133.9298,2019-08-05
136.9,-0.24079091458837876,135.26,-0.00840214399536432,138.09,30791624,138.32,2019-08-02
138.06,0.050745533810311994,136.93,0.01313568650473318,137.0,40557502,140.9383,2019-08-01
136.27,1.2912012493019334,135.08,-0.0290701816886354,140.33,38598786,140.49,2019-07-31
140.35,0.014492345176735588,139.8005,-0.004821669148408203,140.14,16846528,141.2199,2019-07-30
141.03,-0.127733012564609,139.3663,-0.0021932927692089876,141.5,16605870,141.51,2019-07-29
141.34,0.03708374074235676,140.3,0.008203152863970331,140.37,19037600,141.675,2019-07-26
140.19,-0.11483192309871482,139.3215,-0.0037663445139283214,140.43,18356859,140.61,2019-07-25
140.72,0.14991669618864067,138.85,0.01026635077895044,138.9,20738275,140.74,2019-07-24
139.29,-0.28093929370561344,138.03,0.00621252618652024,139.76,18034589,139.99,2019-07-23
138.43,-0.48806797728723605,137.33,0.013248426291904591,137.41,25080760,139.19,2019-07-22
136.62,0.5902116242658284,136.45,0.0014660606949128407,140.22,48992364,140.67,2019-07-19
136.42,0.5243567399780593,134.67,0.001100755852351698,135.55,30808707,136.62,2019-07-18
136.27,-0.11067314238483561,136.22,-0.005908958272541565,137.7,20210956,137.93,2019-07-17
137.08,0.3648131812129112,136.52,-0.013102951763858894,138.96,22726128,139.05,2019-07-16
138.9,-0.12068412498986103,138.46,0.0,139.44,16651457,139.54,2019-07-15
138.9,-0.15187740992877896,138.0099,0.0036127167630057855,138.85,18936832,139.13,2019-07-12
138.4,-0.07752404298035209,137.87,0.0039898440333696605,138.2,22327942,139.22,2019-07-11
137.85,0.21306291449392534,137.02,0.010186135131173835,137.13,24204362,138.58,2019-07-10
136.46,0.18911779843177623,135.8,-0.0036507009345794206,136.0,19953097,136.97,2019-07-09
136.96,-0.07504445696356454,135.3701,-0.000729607471180449,136.4,16779748,137.1,2019-07-08
137.06,0.3310401358955004,135.72,-0.0029099374363451558,135.94,18141140,137.33,2019-07-05
137.46,-0.10556264426664586,136.295,0.006443110265046181,136.8,13629296,137.74,2019-07-03
136.58,-0.3273710876942689,135.34,0.006633254716981174,136.12,15237843,136.59,2019-07-02
135.68,-0.24594137150692397,134.97,0.0128396536279487,136.63,22654160,136.7,2019-07-01
133.96,0.8144648443525411,133.1558,-0.0014163250093178759,134.57,30042969,134.6,2019-06-28
134.15,-0.30012425106450336,133.51,0.0016426491450758363,134.14,16557482,134.71,2019-06-27
133.93,-0.2901417211413305,133.6,0.0037472832196656647,134.35,23657745,135.74,2019-06-26
133.43,0.6155740402478258,132.73,-0.03157207141820284,137.25,33327420,137.59,2019-06-25
137.78,-0.43833310662098435,137.0,0.005913703730743958,137.0,20628841,138.4,2019-06-24
136.97,0.11153180718994449,136.46,0.00014603870025564625,136.58,36727892,137.73,2019-06-21
136.95,0.39159275217302447,135.72,0.009285872208711021,137.45,33042592,137.66,2019-06-20
135.69,-0.08444429415104804,133.81,0.003921278484758872,135.0,23744441,135.93,2019-06-19
135.16,0.7863922079022385,133.57,0.017388031614602895,134.19,25934458,135.24,2019-06-18
132.85,-0.18538733363472615,132.53,0.003020007550018855,132.63,14517785,133.73,2019-06-17
132.45,0.036094441390331466,131.64,0.0009824667472793092,132.26,17821703,133.79,2019-06-14
132.32,0.0063410401215413525,131.56,0.006312267092554391,131.98,17200848,132.67,2019-06-13
131.49,-0.28524478258955077,130.71,-0.00461771385314147,131.4,17092464,131.97,2019-06-12
132.1,-0.09681449983680235,131.2757,-0.0037707390648566985,133.88,23913731,134.24,2019-06-11
132.6,-0.21863247584784418,132.0,0.00913242009132409,132.4,26477098,134.08,2019-06-10
131.4,0.5790880089674426,128.26,0.02800813644187139,129.19,33885588,132.25,2019-06-07
127.82,-0.13909811146049889,125.6,0.015814988476515968,126.44,21458961,127.97,2019-06-06
125.83,-0.15167124862359216,124.21,0.02167911659629751,124.95,24926140,125.87,2019-06-05
123.16,-0.226439479715963,120.6522,0.027703604806408544,121.28,29382642,123.28,2019-06-04
119.84,0.4254500048392358,119.01,-0.031047865459249757,123.85,37983637,124.37,2019-06-03
123.68,0.583326307027975,123.32,-0.01630478008430758,124.23,26646769,124.615,2019-05-31
125.73,-0.2606638187877419,124.78,0.0063230350568272975,125.26,16829613,125.76,2019-05-30
124.94,-0.01579096035304539,124.04,-0.009670259987317631,125.38,22763140,125.39,2019-05-29
126.16,0.6375963138511394,126.05,-0.0006337135614702394,126.98,23128359,128.0,2019-05-28
126.24,-0.40164922527337743,125.97,0.0004755111745124996,126.91,14123358,127.415,2019-05-24
126.18,0.5330648521399528,124.74,-0.011670713558392665,126.2,23603810,126.29,2019-05-23
127.67,0.006749705425788788,126.52,0.006067769897557085,126.62,15396485,128.24,2019-05-22
126.9,-0.35490350629060674,126.58,0.00538741879258442,127.43,15293260,127.5273,2019-05-21
126.22,-0.08007612879187354,125.7607,-0.01444522526743186,126.52,23706934,127.5894,2019-05-20
128.07,-0.1441832444347504,127.92,-0.00667028620181509,128.305,25770539,130.46,2019-05-17
128.93,0.21799828724264358,126.46,0.023091572766227753,126.75,30112216,129.38,2019-05-16
126.02,-0.021515088369633673,123.7,0.01034233945321894,124.26,24722708,126.71,2019-05-15
124.73,-0.25566733499439664,123.7,0.011187677340899871,123.87,25266315,125.88,2019-05-14
123.35,0.09800520030933768,123.04,-0.02973334382128534,124.11,33944923,125.55,2019-05-13
127.13,0.13508853317697067,123.82,0.012988047808764946,124.91,30915084,127.93,2019-05-10
125.5,-0.04163275155814794,123.57,-7.967492630078787e-05,124.29,27235835,125.79,2019-05-09
125.51,-0.21097052915235115,124.75,-7.966857871244404e-05,125.44,28418996,126.37,2019-05-08
125.52,0.485909960715303,124.22,-0.020522824814670382,126.46,36017661,127.18,2019-05-07
128.15,-0.026962330004673407,126.11,-0.005818463925523654,126.39,24239464,128.56,2019-05-06
128.9,-0.08917808564271346,127.25,0.021313683543300987,127.36,24911126,129.43,2019-05-03
126.21,0.019703044834009642,125.52,-0.01305911792305292,127.98,27350161,128.0,2019-05-02
127.88,0.10987063374456785,127.7,-0.020826952526799336,130.53,26821692,130.65,2019-05-01
130.6,0.48041117892393137,129.3947,0.006395931263003751,129.81,24166503,130.7,2019-04-30
129.77,-0.30990364673617976,129.35,-0.0009238586496264078,129.9,16324183,130.18,2019-04-29
129.89,-0.37805647131773945,129.02,0.00572977158342991,129.7,23654933,130.5152,2019-04-26
129.15,0.21681275670266298,128.83,0.03311735061195109,130.06,38033892,131.37,2019-04-25
125.01,0.3009907256537745,124.52,-0.0034279336734692745,125.79,31256980,125.85,2019-04-24
125.44,0.5353022393391307,123.83,0.013574660633484115,124.1,24025521,125.58,2019-04-23
123.76,-0.4409372613295175,122.57,0.0031612223393044925,122.62,15648724,124.0,2019-04-22
123.37,0.45024029402094334,121.3018,0.01313952533464735,122.19,27990998,123.52,2019-04-18
121.77,0.3716053263171195,120.54,0.008280202036929696,121.24,19300938,121.85,2019-04-17
120.77,-0.10896166881493397,120.1,-0.002313093762907892,121.64,14071787,121.65,2019-04-16
121.05,-0.20017940614560248,120.57,0.0008267879288961222,120.94,15792572,121.58,2019-04-15
120.95,0.3896104481058329,120.37,0.005152497299094172,120.64,19745143,120.98,2019-04-12
120.33,-0.13764791755185612,119.92,0.0011648223645894795,120.54,14209121,120.85,2019-04-11
120.19,-0.06443409176968795,119.54,0.00762910798122074,119.76,16477169,120.35,2019-04-10
119.28,0.16510745501543833,118.58,-0.005419828233136026,118.63,17611981,119.54,2019-04-09
119.93,-0.044865917341732064,118.64,0.0003336391692385643,119.81,15116186,120.02,2019-04-08
119.89,-0.21312759883632593,119.37,0.004440348525469151,119.39,15826245,120.23,2019-04-05
119.36,-0.12020151225174469,118.38,-0.005084604484454469,120.1,20112848,120.23,2019-04-04
119.97,0.2600799116010504,119.15,0.0065441731688899996,119.86,22860744,120.43,2019-04-03
119.19,-0.20390473464444825,118.52,0.0014283313728784552,119.06,18142297,119.48,2019-04-02
119.02,-0.10278246023819448,118.1,0.009157198575546976,118.95,22789103,119.1085,2019-04-01
117.94,0.3853335918587404,116.96,0.008637646455144088,118.07,25399752,118.32,2019-03-29
116.93,-0.19348917345369887,116.13,0.0013702149524708052,117.44,18334755,117.58,2019-03-28
116.77,-0.12890954037458902,115.5215,-0.009668391145789212,117.875,22733427,118.21,2019-03-27
117.91,-0.035816596204169104,116.85,0.0021247662757095664,118.62,26097665,118.705,2019-03-26
117.66,-0.19501867803170347,116.3224,0.005211448099103011,116.56,27067117,118.01,2019-03-25
117.05,0.12628209547080527,117.04,-0.026368324737980342,119.5,33624528,119.59,2019-03-22
120.22,0.0619315532841469,117.09,0.022974812797821764,117.135,29854446,120.82,2019-03-21
117.52,-0.2520798739046475,116.71,-0.0011049723756907381,117.39,28113343,118.75,2019-03-20
117.65,0.20447268671383734,116.99,0.0006804456919282664,118.09,37588697,118.44,2019-03-19
117.57,-0.42875309526274996,116.05,0.014321456302303526,116.17,31207596,117.61,2019-03-18
115.91,0.7758349077979663,114.59,0.011519329784448917,115.34,54630661,117.25,2019-03-15
114.59,-0.13376230871117578,114.33,0.0007860262008734242,114.54,30763367,115.2,2019-03-14
114.5,0.3589773692494356,113.78,0.0077451152966026005,114.13,35513771,115.0,2019-03-13
113.62,-0.013547719131387193,112.6499,0.007001683949304338,112.82,26132717,113.99,2019-03-12
112.83,0.16097461569441895,110.98,0.02099357524205958,110.99,26491618,112.95,2019-03-11
110.51,-0.09947229865921059,108.8,0.0010870549868648993,109.16,22818430,110.71,2019-03-08
110.39,0.43263186128384934,109.865,-0.012170022371364664,111.4,25338954,111.55,2019-03-07
111.75,-0.09475339688912832,111.43,0.00044762757385852225,111.87,17686996,112.66,2019-03-06
111.7,-0.265697996099972,111.23,-0.004988419739889616,112.25,19538318,112.39,2019-03-05
112.26,0.13219959398615444,110.8,-0.0023993601706211454,113.02,26608014,113.25,2019-03-04
112.53,-0.19195357134285895,111.665,0.004463090243684631,112.89,23501169,113.02,2019-03-01
112.03,0.3535556419951691,111.73,-0.0012481055540697339,112.04,29083934,112.88,2019-02-28
112.17,-0.002306338663343177,110.88,-0.0016909932360270608,111.69,21487062,112.36,2019-02-27
112.36,-0.09321305959483384,111.17,0.006900259879917492,111.26,21536733,113.24,2019-02-26
111.59,-0.14453003970937373,111.26,0.005587095611426562,111.76,23750599,112.18,2019-02-25
110.97,-0.04473050501508247,109.82,0.014258294488620704,110.05,27763218,111.2,2019-02-22
109.41,0.3450422768839825,106.87,0.021091927204852867,106.9,29063231,109.48,2019-02-21
