,time,percentVol,open,percentChange,low,close,high,volume
28,2020-02-10,0.06905031138050521,183.58,0.026156941649899457,183.25,188.7,188.84,35844267
29,2020-02-07,0.2081947921798919,182.845,0.0014158906496759551,182.48,183.89,185.63,33529074
30,2020-02-06,-0.2918095353879073,180.97,0.020733740967203932,180.05900000000003,183.63,183.8199,27751381
31,2020-02-05,0.07556224808272449,184.03,-0.001221407950255382,178.4101,179.9,184.2,39186324
32,2020-02-04,0.2084406169719697,177.14,0.03291661887831188,176.31,180.12,180.64,36433339
33,2020-02-03,-0.1658326483169903,170.43,0.02437878164835805,170.4,174.38,174.5,30149052
34,2020-01-31,-0.2995259263680952,172.21,-0.01475865262183129,169.58,170.23,172.4,36142690
35,2020-01-30,0.468851240233831,174.05,0.028207569626279568,170.79,172.78,174.05,51597470
36,2020-01-29,0.4107572548367586,167.84,0.015592892542003913,165.69,168.04,168.75,35127771
37,2020-01-28,-0.22377055949163016,163.78,0.01959576041409905,163.07299999999998,165.46,165.755,24899940
38,2020-01-27,0.2873391275913826,161.15,-0.016723218613669318,160.2,162.28,163.375,32078067
39,2020-01-24,0.26611520100386343,167.51,-0.010076775431861806,164.45,165.04,167.53,24918117
40,2020-01-23,-0.18468255454698468,166.19,0.0061557030778516255,165.27,166.72,166.8,19680766
41,2020-01-22,-0.17399392392817206,167.4,-0.00480480480480483,165.68,165.7,167.49,24138777
42,2020-01-21,-0.14977959021413545,166.68,-0.003590664272890453,166.43,166.5,168.19,29223486
43,2020-01-17,0.4402321607551698,167.42,0.00559667810074016,165.43,167.1,167.4675,34371659
44,2020-01-16,0.11427321604467598,164.35,0.01832332393675684,164.03,166.17,166.24,23865360
45,2020-01-15,-0.08863160006200642,162.62,0.006476284463085236,162.57,163.18,163.94,21417871
46,2020-01-14,0.25898755915303284,163.39,-0.007043116119549332,161.72,162.13,163.6,23500783
47,2020-01-13,-0.0997172462974486,161.76,0.012024296516672806,161.26,163.28,163.31,18666414
48,2020-01-10,-0.03112180023215938,162.8235,-0.004627059041273362,161.18,161.34,163.22,20733946
49,2020-01-09,-0.2291646510236681,161.835,0.012492972702854654,161.03,162.09,162.215,21399951
50,2020-01-08,0.2687302746490909,158.93,0.01592841731184147,157.9491,160.09,160.8,27762026
51,2020-01-07,0.050657948627679916,159.32,-0.009117776520153331,157.32,157.58,159.67,21881740
52,2020-01-06,-0.013965697143139331,157.08,0.002584793846929667,156.51,159.03,159.1,20826702
53,2020-01-03,-0.06683876053886828,158.32,-0.012451749470800631,158.06,158.62,159.945,21121681
54,2020-01-02,0.2305809105372296,158.78,0.018516169942929702,158.33,160.62,160.73,22634546
55,2019-12-31,0.1245153673841699,156.77,0.0006980138333649856,156.45,157.7,157.77,18393383
56,2019-12-30,-0.11174066836563136,158.9865,-0.008618520382486228,156.73,157.59,159.02,16356720
57,2019-12-27,0.2676013309628389,159.45,0.0018276926955318464,158.22,158.96,159.55,18414352
58,2019-12-26,0.6160512395499018,157.5511,0.008196721311475308,157.4,158.67,158.73,14526927
59,2019-12-24,-0.4928914313282712,157.48,-0.00019058509624547693,157.115,157.38,157.71,8989150
60,2019-12-23,-0.6692833771019951,158.12,0.0,157.27,157.41,158.12,17726283
61,2019-12-20,1.0763917396976233,157.35,0.010917731680688323,156.29,157.41,158.49,53599613
62,2019-12-19,0.06967593207449617,154.0,0.008680443091274137,153.75,155.71,155.77,25813825
63,2019-12-18,-0.051531692127431916,154.3,-0.002068653435904011,154.18,154.37,155.48,24132379
64,2019-12-17,0.053441365110502785,155.45,-0.005400887288625977,154.45,154.69,155.71,25443527
65,2019-12-16,0.012692126334933551,155.11,0.006471235358830096,154.82,155.53,155.9,24152770
66,2019-12-13,-0.03226992043859278,153.1106,0.008418167580266145,152.83,154.53,154.89,23850062
67,2019-12-12,0.3067531650714121,151.65,0.010151615029663885,151.02,153.24,153.44,24645366
68,2019-12-11,0.1443439317616706,151.54,0.0037715873751074094,150.33,151.7,151.87,18860001
69,2019-12-10,-0.01554773061909587,151.29,-0.001519556025370128,150.765,151.13,151.89,16481060
70,2019-12-09,0.02016708916296972,151.07,-0.0025700164744645315,150.91,151.36,152.21,16741350
71,2019-12-06,-0.08222324294356775,150.99,0.012138998199159534,150.27,151.75,151.87,16410400
72,2019-12-05,0.017063337424391808,150.05,0.0005338672005339441,149.48,149.93,150.32,17880601
73,2019-12-04,-0.3021389405308679,150.14,0.0036166365280287938,149.2,149.85,150.1799,17580617
74,2019-12-03,-0.08304225406659249,147.49,-0.0016048144433300493,146.65,149.31,149.43,25192145
75,2019-12-02,1.2938071184657645,151.81,-0.012088783194609487,148.32,149.55,151.83,27473616
76,2019-11-29,-0.21208676130379167,152.1,-0.0061712184873949924,151.28,151.38,152.3,11977300
77,2019-11-27,-0.3829416970095514,152.33,0.0019075182529764145,151.52,152.32,152.5,15201293
78,2019-11-26,0.09837959015247733,151.36,0.005289955696621052,151.32,152.03,152.42,24635100
79,2019-11-25,0.4157958625600315,150.0,0.01096329968580778,149.92,151.23,151.35,22428585
80,2019-11-22,-0.14720019285012886,150.07,0.0007358843992508746,148.82,149.59,150.3,15841680
81,2019-11-21,-0.27775895546122364,149.4,-0.0009357037829168523,148.501,149.48,149.8,18576083
82,2019-11-20,0.07345091627920408,150.31,-0.005120021278010367,148.46,149.62,150.84,25720060
83,2019-11-19,0.11159492273679472,150.88,0.00033257948649723085,150.195,150.39,151.33,23960164
84,2019-11-18,-0.08311970062964058,150.07,0.0024671600986865268,148.98,150.34,150.55,21554762
85,2019-11-15,0.1900120475219058,148.93,0.012900175604484644,148.27,149.97,149.99,23508807
86,2019-11-14,0.13247188325308712,147.02,0.005091304052678103,147.0,148.06,148.41,19755100
87,2019-11-13,-0.06458794580558702,146.74,0.001631875977425867,146.28,147.31,147.4625,17444230
88,2019-11-12,0.297737021768276,146.28,0.006570392170282435,146.06,147.07,147.57,18648712
89,2019-11-11,-0.14222943210143602,145.34,0.001027678816114097,144.73,146.11,146.42,14370178
90,2019-11-08,-0.05812068164357498,143.98,0.01178427838624718,143.76,145.96,145.99,16752939
91,2019-11-07,0.07305331544218863,143.84,0.0013883104262111257,143.77,144.26,144.88,17786715
92,2019-11-06,-0.09174565587655836,144.37,-0.0027689325764918005,143.2,144.06,144.52,16575798
93,2019-11-05,0.07912565510440239,144.97,-0.0006226219301279644,143.905,144.46,145.02,18250172
94,2019-11-04,-0.4895009612004407,144.83,0.005775118285555436,144.16,144.55,145.0,16911999
95,2019-11-01,0.3464004972945689,144.26,0.0024412359628931397,142.965,143.72,144.42,33128366
96,2019-10-31,0.330252423270861,144.9,-0.008574787359103886,142.99,143.37,144.93,24605135
97,2019-10-30,-0.10164798324813527,143.52,0.01246236784989141,142.79,144.61,145.0,18496591
98,2019-10-29,-0.4102618854198944,144.08,-0.009431999445176364,142.65,142.83,144.5,20589469
99,2019-10-28,0.34488725689071265,144.4,0.02458608683294261,143.51,144.19,145.67,34912902
100,2019-10-25,-0.3036255661086733,139.34,0.005645276547091571,139.2,140.73,141.14,25959724
101,2019-10-24,0.18795512816651996,139.39,0.01967356455843761,138.67,139.94,140.42,37278399
102,2019-10-23,0.12332220164687868,136.88,0.006379702280560284,135.61,137.24,137.45,31380309
103,2019-10-22,0.3913327110290403,138.97,-0.014881167377013615,136.26,136.37,140.01,27935270
104,2019-10-21,-0.3449426035493306,138.45,0.007423040535623481,137.01,138.43,138.5,20078066
105,2019-10-18,0.3867407821734055,139.76,-0.01632185553726106,136.56,137.41,140.0,30650850
106,2019-10-17,0.06050901733626458,140.95,-0.005127839897443143,139.02,139.69,141.42,22102797
107,2019-10-16,0.04638698865866564,140.79,-0.008228853964329819,139.53,140.41,140.99,20841687
108,2019-10-15,0.4654422472521527,140.06,0.014510927982801737,139.81,141.575,141.79,19917762
109,2019-10-14,-0.4680597853748954,139.69,-0.0009306987399770873,139.52,139.55,140.29,13591639
110,2019-10-11,0.3889011043070174,140.12,0.004169662113587379,139.5,139.68,141.03,25551065
111,2019-10-10,-0.08830580020836054,138.49,0.006221064814814658,138.25,139.1,139.6699,18396605
112,2019-10-09,-0.2466031117258881,137.46,0.01894302351293597,136.97,138.24,138.7,20178482
113,2019-10-08,0.613329185862973,137.08,-0.010574679113185659,135.62,135.67,137.76,26783336
114,2019-10-07,-0.3036242130094078,137.14,-0.007240081088908169,137.02,137.12,138.18,16601284
115,2019-10-04,-0.0962952786825737,136.75,0.01350161432345165,136.42,138.12,138.25,23839548
116,2019-10-03,-0.17567672756029096,134.95,0.012105458596360918,133.22,136.28,136.75,26379798
117,2019-10-02,0.4171403603297133,136.25,-0.017655212665061537,133.5799,134.65,136.37,32001763
118,2019-10-01,0.22525508141715944,139.66,-0.014097676760411515,137.0,137.07,140.25,22581929
119,2019-09-30,-0.18083361905026896,138.05,0.009438756988310535,137.78,139.03,139.215,18430390
120,2019-09-27,0.2630276387946409,140.15,-0.012971191056327935,136.645,137.73,140.36,22498958
121,2019-09-26,-0.2098354626013582,139.44,0.0012916188289320285,138.44,139.54,140.18,17813512
122,2019-09-25,-0.2489488674126744,137.5,0.014412578250109219,136.03,139.36,139.958,22544054
123,2019-09-24,0.7242661491532754,140.36,-0.012649130372286876,136.88,137.38,140.69,30016670
124,2019-09-23,-0.5652337420318083,139.23,-0.002151462994836595,138.44,139.14,139.63,17408374
125,2019-09-20,0.1093034452881867,141.01,-0.01155454738782158,138.25,139.44,141.65,40040766
126,2019-09-19,0.4748843090204191,140.3,0.01840889402252377,140.0736,141.07,142.37,36095413
127,2019-09-18,0.3614262346196671,137.36,0.00822476162748398,136.5299,138.52,138.67,24473386
128,2019-09-17,0.07440154583227754,136.96,0.007775251228636205,136.425,137.39,137.52,17976285
129,2019-09-16,-0.28385056801428,135.83,-0.0072094378094959,135.66,136.33,136.7,16731440
130,2019-09-13,-0.1350213463682185,137.78,-0.0014543339150669965,136.57,137.32,138.06,23363057
131,2019-09-12,0.0923664641722759,137.85,0.01028504260946228,136.87,137.52,138.42,27009981
132,2019-09-11,-0.1445250101908504,135.91,0.00029394473838917357,135.09,136.12,136.27,24726117
133,2019-09-10,0.12141903687803635,136.8,-0.010471204188481686,134.51,136.08,136.8862,28903378
134,2019-09-09,0.2376732718339893,139.59,-0.011358734723220576,136.46,137.52,139.75,25773932
135,2019-09-06,-0.20272256151721013,140.03,-0.006783291681542458,138.2,139.1,140.18,20824504
136,2019-09-05,0.4498512653959328,139.11,0.017583375717503458,138.76,140.05,140.3837,26119520
137,2019-09-04,-0.04583832452198855,137.3,0.011687738900323373,136.48,137.63,137.69,18015310
138,2019-09-03,-0.21153111090258747,136.61,-0.01320179892644724,135.7,136.04,137.2,18880773
139,2019-08-30,0.1866432114307257,139.15,-0.0018824210831160926,136.27,137.86,139.18,23946123
140,2019-08-29,0.16356265527120328,137.25,0.018884626733549625,136.91,138.12,138.44,20179716
141,2019-08-28,-0.2497267758380853,134.88,-0.0013260645351407252,133.55,135.56,135.76,17343042
142,2019-08-27,0.13728545120013402,136.39,0.0021410114433371152,134.66,135.74,136.72,23115635
143,2019-08-26,-0.4722817785079448,134.99,0.01544343653947067,133.9,135.45,135.56,20325271
144,2019-08-23,1.0585826724181335,137.1897,-0.03186238931630148,132.8,133.39,138.35,38515386
145,2019-08-22,0.2487831986434139,138.66,-0.0072771813531233845,136.29,137.78,139.2,18709662
146,2019-08-21,-0.2929201277002339,138.55,0.011146728835786046,138.0,138.79,139.4935,14982314
147,2019-08-20,-0.13054879409129294,138.21,-0.008308648219059411,137.24,137.26,138.71,21188998
148,2019-08-19,-0.026196916976965468,137.855,0.01674869609931684,136.885,138.41,138.55,24370543
149,2019-08-16,-0.11019445899040214,134.88,0.018327348892878348,134.72,136.13,136.46,25026151
150,2019-08-15,-0.13532760576662314,134.39,-0.002239140170174569,132.25,133.68,134.58,28125416
151,2019-08-14,0.275748920649908,136.36,-0.033333333333333326,133.67,133.98,136.92,32527251
152,2019-08-13,0.2446865772832993,136.05,0.020693718241402204,135.0,138.6,138.8,25496593
153,2019-08-12,-0.12708872031053708,137.07,-0.01394234260402305,135.24,135.79,137.86,20484348
154,2019-08-09,-0.14655704644386114,138.61,-0.008495932032543618,136.46,137.71,139.38,23466701
155,2019-08-08,-0.17710946124380167,136.6,0.02668539325842678,135.93,138.89,138.99,27496508
156,2019-08-07,0.021956010112472942,133.79,0.004380429133566065,131.8284,135.28,135.65,33414539
157,2019-08-06,-0.2351580254024188,133.8,0.01875803645715135,133.21,134.69,135.68,32696651
158,2019-08-05,0.3883499941412638,133.3,-0.034258582907231494,130.78,132.21,133.9298,42749551
159,2019-08-02,-0.2407909145883788,138.09,-0.00840214399536432,135.26,136.9,138.32,30791624
160,2019-08-01,0.050745533810312,137.0,0.01313568650473318,136.93,138.06,140.9383,40557502
161,2019-07-31,1.2912012493019334,140.33,-0.0290701816886354,135.08,136.27,140.49,38598786
162,2019-07-30,0.014492345176735588,140.14,-0.004821669148408203,139.8005,140.35,141.2199,16846528
163,2019-07-29,-0.127733012564609,141.5,-0.002193292769208988,139.3663,141.03,141.51,16605870
164,2019-07-26,0.03708374074235676,140.37,0.008203152863970331,140.3,141.34,141.675,19037600
165,2019-07-25,-0.11483192309871483,140.43,-0.003766344513928322,139.3215,140.19,140.61,18356859
166,2019-07-24,0.14991669618864067,138.9,0.010266350778950441,138.85,140.72,140.74,20738275
167,2019-07-23,-0.28093929370561344,139.76,0.00621252618652024,138.03,139.29,139.99,18034589
168,2019-07-22,-0.4880679772872361,137.41,0.013248426291904591,137.33,138.43,139.19,25080760
169,2019-07-19,0.5902116242658284,140.22,0.0014660606949128407,136.45,136.62,140.67,48992364
170,2019-07-18,0.5243567399780593,135.55,0.001100755852351698,134.67,136.42,136.62,30808707
171,2019-07-17,-0.1106731423848356,137.7,-0.005908958272541565,136.22,136.27,137.93,20210956
172,2019-07-16,0.3648131812129112,138.96,-0.013102951763858894,136.52,137.08,139.05,22726128
173,2019-07-15,-0.12068412498986104,139.44,0.0,138.46,138.9,139.54,16651457
174,2019-07-12,-0.15187740992877896,138.85,0.003612716763005785,138.0099,138.9,139.13,18936832
175,2019-07-11,-0.07752404298035209,138.2,0.0039898440333696605,137.87,138.4,139.22,22327942
176,2019-07-10,0.21306291449392534,137.13,0.010186135131173836,137.02,137.85,138.58,24204362
177,2019-07-09,0.18911779843177626,136.0,-0.003650700934579421,135.8,136.46,136.97,19953097
178,2019-07-08,-0.07504445696356454,136.4,-0.000729607471180449,135.3701,136.96,137.1,16779748
179,2019-07-05,0.3310401358955004,135.94,-0.0029099374363451558,135.72,137.06,137.33,18141140
180,2019-07-03,-0.10556264426664587,136.8,0.006443110265046181,136.295,137.46,137.74,13629296
181,2019-07-02,-0.3273710876942689,136.12,0.006633254716981174,135.34,136.58,136.59,15237843
182,2019-07-01,-0.245941371506924,136.63,0.0128396536279487,134.97,135.68,136.7,22654160
183,2019-06-28,0.8144648443525411,134.57,-0.001416325009317876,133.1558,133.96,134.6,30042969
184,2019-06-27,-0.30012425106450336,134.14,0.0016426491450758365,133.51,134.15,134.71,16557482
185,2019-06-26,-0.2901417211413305,134.35,0.0037472832196656647,133.6,133.93,135.74,23657745
186,2019-06-25,0.6155740402478258,137.25,-0.03157207141820284,132.73,133.43,137.59,33327420
187,2019-06-24,-0.4383331066209844,137.0,0.005913703730743958,137.0,137.78,138.4,20628841
188,2019-06-21,0.11153180718994447,136.58,0.00014603870025564625,136.46,136.97,137.73,36727892
189,2019-06-20,0.3915927521730245,137.45,0.00928587220871102,135.72,136.95,137.66,33042592
190,2019-06-19,-0.08444429415104804,135.0,0.003921278484758872,133.81,135.69,135.93,23744441
191,2019-06-18,0.7863922079022385,134.19,0.017388031614602898,133.57,135.16,135.24,25934458
192,2019-06-17,-0.18538733363472612,132.63,0.003020007550018855,132.53,132.85,133.73,14517785
193,2019-06-14,0.03609444139033146,132.26,0.0009824667472793092,131.64,132.45,133.79,17821703
194,2019-06-13,0.006341040121541353,131.98,0.00631226709255439,131.56,132.32,132.67,17200848
195,2019-06-12,-0.2852447825895508,131.4,-0.0046177138531414705,130.71,131.49,131.97,17092464
196,2019-06-11,-0.09681449983680236,133.88,-0.0037707390648566985,131.2757,132.1,134.24,23913731
197,2019-06-10,-0.21863247584784415,132.4,0.009132420091324091,132.0,132.6,134.08,26477098
198,2019-06-07,0.5790880089674426,129.19,0.02800813644187139,128.26,131.4,132.25,33885588
199,2019-06-06,-0.13909811146049889,126.44,0.015814988476515968,125.6,127.82,127.97,21458961
200,2019-06-05,-0.15167124862359216,124.95,0.02167911659629751,124.21,125.83,125.87,24926140
201,2019-06-04,-0.226439479715963,121.28,0.027703604806408544,120.6522,123.16,123.28,29382642
202,2019-06-03,0.4254500048392358,123.85,-0.031047865459249764,119.01,119.84,124.37,37983637
203,2019-05-31,0.5833263070279749,124.23,-0.01630478008430758,123.32,123.68,124.615,26646769
204,2019-05-30,-0.2606638187877419,125.26,0.0063230350568272975,124.78,125.73,125.76,16829613
205,2019-05-29,-0.01579096035304539,125.38,-0.009670259987317631,124.04,124.94,125.39,22763140
206,2019-05-28,0.6375963138511394,126.98,-0.0006337135614702394,126.05,126.16,128.0,23128359
207,2019-05-24,-0.40164922527337743,126.91,0.00047551117451249963,125.97,126.24,127.415,14123358
208,2019-05-23,0.5330648521399528,126.2,-0.011670713558392665,124.74,126.18,126.29,23603810
209,2019-05-22,0.006749705425788788,126.62,0.006067769897557085,126.52,127.67,128.24,15396485
210,2019-05-21,-0.35490350629060674,127.43,0.0053874187925844206,126.58,126.9,127.5273,15293260
211,2019-05-20,-0.08007612879187354,126.52,-0.014445225267431859,125.7607,126.22,127.5894,23706934
212,2019-05-17,-0.1441832444347504,128.305,-0.00667028620181509,127.92,128.07,130.46,25770539
213,2019-05-16,0.2179982872426436,126.75,0.023091572766227756,126.46,128.93,129.38,30112216
214,2019-05-15,-0.021515088369633676,124.26,0.01034233945321894,123.7,126.02,126.71,24722708
215,2019-05-14,-0.25566733499439664,123.87,0.011187677340899873,123.7,124.73,125.88,25266315
216,2019-05-13,0.09800520030933768,124.11,-0.029733343821285337,123.04,123.35,125.55,33944923
217,2019-05-10,0.13508853317697067,124.91,0.012988047808764945,123.82,127.13,127.93,30915084
218,2019-05-09,-0.04163275155814794,124.29,-7.967492630078786e-05,123.57,125.5,125.79,27235835
219,2019-05-08,-0.21097052915235115,125.44,-7.966857871244404e-05,124.75,125.51,126.37,28418996
220,2019-05-07,0.48590996071530296,126.46,-0.020522824814670385,124.22,125.52,127.18,36017661
221,2019-05-06,-0.02696233000467341,126.39,-0.005818463925523654,126.11,128.15,128.56,24239464
222,2019-05-03,-0.08917808564271346,127.36,0.021313683543300987,127.25,128.9,129.43,24911126
223,2019-05-02,0.019703044834009642,127.98,-0.01305911792305292,125.52,126.21,128.0,27350161
224,2019-05-01,0.10987063374456783,130.53,-0.020826952526799336,127.7,127.88,130.65,26821692
225,2019-04-30,0.4804111789239314,129.81,0.00639593126300375,129.3947,130.6,130.7,24166503
226,2019-04-29,-0.30990364673617976,129.9,-0.0009238586496264078,129.35,129.77,130.18,16324183
227,2019-04-26,-0.37805647131773945,129.7,0.00572977158342991,129.02,129.89,130.5152,23654933
228,2019-04-25,0.21681275670266295,130.06,0.03311735061195109,128.83,129.15,131.37,38033892
229,2019-04-24,0.3009907256537745,125.79,-0.0034279336734692745,124.52,125.01,125.85,31256980
230,2019-04-23,0.5353022393391307,124.1,0.013574660633484116,123.83,125.44,125.58,24025521
231,2019-04-22,-0.4409372613295175,122.62,0.0031612223393044925,122.57,123.76,124.0,15648724
232,2019-04-18,0.45024029402094334,122.19,0.01313952533464735,121.3018,123.37,123.52,27990998
233,2019-04-17,0.3716053263171195,121.24,0.008280202036929696,120.54,121.77,121.85,19300938
234,2019-04-16,-0.10896166881493397,121.64,-0.0023130937629078922,120.1,120.77,121.65,14071787
235,2019-04-15,-0.20017940614560248,120.94,0.0008267879288961223,120.57,121.05,121.58,15792572
236,2019-04-12,0.3896104481058329,120.64,0.005152497299094172,120.37,120.95,120.98,19745143
237,2019-04-11,-0.13764791755185612,120.54,0.0011648223645894795,119.92,120.33,120.85,14209121
238,2019-04-10,-0.06443409176968795,119.76,0.0076291079812207405,119.54,120.19,120.35,16477169
239,2019-04-09,0.16510745501543833,118.63,-0.005419828233136026,118.58,119.28,119.54,17611981
240,2019-04-08,-0.044865917341732064,119.81,0.0003336391692385643,118.64,119.93,120.02,15116186
241,2019-04-05,-0.21312759883632595,119.39,0.004440348525469151,119.37,119.89,120.23,15826245
242,2019-04-04,-0.12020151225174468,120.1,-0.005084604484454469,118.38,119.36,120.23,20112848
243,2019-04-03,0.2600799116010504,119.86,0.00654417316889,119.15,119.97,120.43,22860744
244,2019-04-02,-0.20390473464444825,119.06,0.0014283313728784552,118.52,119.19,119.48,18142297
245,2019-04-01,-0.10278246023819447,118.95,0.009157198575546976,118.1,119.02,119.1085,22789103
246,2019-03-29,0.3853335918587404,118.07,0.008637646455144088,116.96,117.94,118.32,25399752
247,2019-03-28,-0.19348917345369887,117.44,0.0013702149524708054,116.13,116.93,117.58,18334755
248,2019-03-27,-0.12890954037458902,117.875,-0.009668391145789212,115.5215,116.77,118.21,22733427
249,2019-03-26,-0.035816596204169104,118.62,0.0021247662757095664,116.85,117.91,118.705,26097665
250,2019-03-25,-0.19501867803170347,116.56,0.005211448099103011,116.3224,117.66,118.01,27067117
251,2019-03-22,0.12628209547080527,119.5,-0.026368324737980342,117.04,117.05,119.59,33624528
252,2019-03-21,0.0619315532841469,117.135,0.022974812797821764,117.09,120.22,120.82,29854446
253,2019-03-20,-0.2520798739046475,117.39,-0.0011049723756907381,116.71,117.52,118.75,28113343
254,2019-03-19,0.20447268671383734,118.09,0.0006804456919282664,116.99,117.65,118.44,37588697
255,2019-03-18,-0.42875309526275,116.17,0.014321456302303526,116.05,117.57,117.61,31207596
256,2019-03-15,0.7758349077979663,115.34,0.011519329784448916,114.59,115.91,117.25,54630661
257,2019-03-14,-0.13376230871117578,114.54,0.0007860262008734242,114.33,114.59,115.2,30763367
258,2019-03-13,0.3589773692494356,114.13,0.0077451152966026,113.78,114.5,115.0,35513771
259,2019-03-12,-0.013547719131387193,112.82,0.007001683949304338,112.6499,113.62,113.99,26132717
260,2019-03-11,0.16097461569441895,110.99,0.02099357524205958,110.98,112.83,112.95,26491618
261,2019-03-08,-0.0994722986592106,109.16,0.0010870549868648993,108.8,110.51,110.71,22818430
262,2019-03-07,0.4326318612838493,111.4,-0.012170022371364664,109.865,110.39,111.55,25338954
263,2019-03-06,-0.09475339688912833,111.87,0.00044762757385852236,111.43,111.75,112.66,17686996
264,2019-03-05,-0.26569799609997197,112.25,-0.004988419739889616,111.23,111.7,112.39,19538318
265,2019-03-04,0.13219959398615444,113.02,-0.002399360170621145,110.8,112.26,113.25,26608014
266,2019-03-01,-0.19195357134285893,112.89,0.004463090243684631,111.665,112.53,113.02,23501169
267,2019-02-28,0.3535556419951691,112.04,-0.0012481055540697339,111.73,112.03,112.88,29083934
268,2019-02-27,-0.002306338663343177,111.69,-0.0016909932360270608,110.88,112.17,112.36,21487062
269,2019-02-26,-0.09321305959483384,111.26,0.006900259879917492,111.17,112.36,113.24,21536733
270,2019-02-25,-0.14453003970937373,111.76,0.0055870956114265615,111.26,111.59,112.18,23750599
271,2019-02-22,-0.04473050501508247,110.05,0.014258294488620702,109.82,110.97,111.2,27763218
272,2019-02-21,0.3450422768839825,106.9,0.021091927204852867,106.87,109.41,109.48,29063231
273,2019-02-20,0.19786672476475275,107.86,-0.009429601553110787,106.29,107.15,107.94,21607671
274,2019-02-19,-0.32203791153914063,107.79,-0.00046202180742926924,107.78,108.17,108.66,18038460
275,2019-02-15,0.22135638020862625,107.91,0.012347988774555674,107.3624,108.22,108.3,26606886
276,2019-02-14,0.18428149719359244,106.31,0.0008426177324221129,105.66,106.9,107.29,21784703
277,2019-02-13,-0.26586716990077863,107.5,-0.0007484329684722679,106.71,106.81,107.78,18394869
278,2019-02-12,0.32475584514280675,106.14,0.015581947743467994,105.48,106.89,107.14,25056595
279,2019-02-11,-0.11867848482833565,106.2,-0.00397463802403708,104.965,105.25,106.58,18914123
280,2019-02-08,-0.2788780114928088,104.39,0.0037997530160540642,104.2603,105.67,105.78,21461093
281,2019-02-07,0.44400994693824414,105.185,-0.007167782703008663,104.29,105.27,105.59,29760697
282,2019-02-06,-0.2457645487992567,107.0,-0.011098675620220044,105.53,106.03,107.0,20609759
283,2019-02-05,-0.12741117898922316,106.06,0.013996595422735014,105.96,107.22,107.27,27325365
284,2019-02-04,-0.11876533141751287,102.87,0.02879937731076088,102.77,105.74,105.8,31315282
285,2019-02-01,-0.3612869317853489,103.775,-0.015800057454754438,102.35,102.78,104.0999,35535690
286,2019-01-31,0.12460668049189814,103.8,-0.018330513254370958,103.18,104.43,105.22,55636391
287,2019-01-30,0.571006880255208,104.62,0.03341752477171167,104.33,106.38,106.38,49471866
