open,low,high,volume,percentChange,time,close,percentVol
166.19,165.27,166.8,19680766,0.006155703077851626,2020-01-23,166.72,-0.18468255454698468
167.4000,165.6800,167.4900,24138777,-0.00480480480480483,2020-01-22,165.7000,-0.17399392392817203
166.6800,166.4300,168.1900,29223486,-0.0035906642728904536,2020-01-21,166.5000,-0.14977959021413545
167.42,165.43,167.4675,34371659,0.00559667810074016,2020-01-17,167.1,0.4402321607551698
164.35,164.03,166.24,23865360,0.01832332393675684,2020-01-16,166.17,0.114273216044676
162.62,162.57,163.94,21417871,0.006476284463085236,2020-01-15,163.18,-0.08863160006200643
163.39,161.72,163.6,23500783,-0.007043116119549331,2020-01-14,162.13,0.25898755915303284
161.7600,161.2600,163.3100,18666414,0.012024296516672806,2020-01-13,163.2800,-0.0997172462974486
162.8235,161.18,163.22,20733946,-0.0046270590412733625,2020-01-10,161.34,-0.03112180023215938
161.835,161.03,162.215,21399951,0.012492972702854654,2020-01-09,162.09,-0.22916465102366812
158.93,157.9491,160.8,27762026,0.01592841731184147,2020-01-08,160.09,0.26873027464909094
159.32,157.32,159.67,21881740,-0.009117776520153331,2020-01-07,157.58,0.050657948627679916
157.08,156.51,159.1,20826702,0.002584793846929667,2020-01-06,159.03,-0.013965697143139333
158.3200,158.0600,159.9450,21121681,-0.012451749470800633,2020-01-03,158.6200,-0.06683876053886828
158.78,158.33,160.73,22634546,0.018516169942929706,2020-01-02,160.62,0.23058091053722962
156.77,156.45,157.77,18393383,0.0006980138333649855,2019-12-31,157.7,0.1245153673841699
158.9865,156.7300,159.0200,16356720,-0.008618520382486228,2019-12-30,157.5900,-0.11174066836563135
159.45,158.22,159.55,18414352,0.0018276926955318462,2019-12-27,158.96,0.2676013309628389
157.5511,157.4,158.73,14526927,0.008196721311475308,2019-12-26,158.67,0.6160512395499018
157.4800,157.1150,157.7100,8989150,-0.00019058509624547693,2019-12-24,157.3800,-0.4928914313282712
158.12,157.27,158.12,17726283,0.0,2019-12-23,157.41,-0.6692833771019951
157.3500,156.2900,158.4900,53599613,0.010917731680688325,2019-12-20,157.4100,1.0763917396976233
154.0000,153.7500,155.7700,25813825,0.008680443091274137,2019-12-19,155.7100,0.06967593207449618
154.3,154.18,155.48,24132379,-0.002068653435904011,2019-12-18,154.37,-0.051531692127431916
155.45,154.45,155.71,25443527,-0.005400887288625977,2019-12-17,154.69,0.05344136511050279
155.1100,154.8200,155.9000,24152770,0.006471235358830096,2019-12-16,155.5300,0.012692126334933551
153.1106,152.83,154.89,23850062,0.008418167580266145,2019-12-13,154.53,-0.03226992043859278
151.65,151.02,153.44,24645366,0.010151615029663885,2019-12-12,153.24,0.30675316507141215
151.54,150.33,151.87,18860001,0.0037715873751074103,2019-12-11,151.7,0.1443439317616706
151.2900,150.7650,151.8900,16481060,-0.001519556025370128,2019-12-10,151.1300,-0.015547730619095868
151.0700,150.9100,152.2100,16741350,-0.0025700164744645315,2019-12-09,151.3600,0.02016708916296972
150.9900,150.2700,151.8700,16410400,0.012138998199159534,2019-12-06,151.7500,-0.08222324294356775
150.0500,149.4800,150.3200,17880601,0.000533867200533944,2019-12-05,149.9300,0.01706333742439181
150.1400,149.2000,150.1799,17580617,0.0036166365280287938,2019-12-04,149.8500,-0.30213894053086787
147.4900,146.6500,149.4300,25192145,-0.0016048144433300493,2019-12-03,149.3100,-0.08304225406659249
151.81,148.32,151.83,27473616,-0.012088783194609487,2019-12-02,149.55,1.2938071184657645
152.1000,151.2800,152.3000,11977300,-0.006171218487394992,2019-11-29,151.3800,-0.21208676130379167
152.33,151.52,152.5,15201293,0.0019075182529764145,2019-11-27,152.32,-0.3829416970095514
151.36,151.32,152.42,24635100,0.0052899556966210515,2019-11-26,152.03,0.09837959015247733
150.0,149.92,151.35,22428585,0.010963299685807781,2019-11-25,151.23,0.41579586256003154
150.07,148.82,150.3,15841680,0.0007358843992508746,2019-11-22,149.59,-0.14720019285012886
149.4,148.501,149.8,18576083,-0.0009357037829168524,2019-11-21,149.48,-0.27775895546122364
150.3100,148.4600,150.8400,25720060,-0.005120021278010367,2019-11-20,149.6200,0.07345091627920408
150.88,150.195,151.33,23960164,0.0003325794864972309,2019-11-19,150.39,0.11159492273679472
150.07,148.98,150.55,21554762,0.002467160098686527,2019-11-18,150.34,-0.08311970062964058
148.9300,148.2700,149.9900,23508807,0.012900175604484643,2019-11-15,149.9700,0.1900120475219058
147.0200,147.0000,148.4100,19755100,0.005091304052678103,2019-11-14,148.0600,0.13247188325308712
146.74,146.28,147.4625,17444230,0.0016318759774258673,2019-11-13,147.31,-0.06458794580558702
146.28,146.06,147.57,18648712,0.006570392170282435,2019-11-12,147.07,0.297737021768276
145.34,144.73,146.42,14370178,0.001027678816114097,2019-11-11,146.11,-0.14222943210143602
143.98,143.76,145.99,16752939,0.011784278386247182,2019-11-08,145.96,-0.05812068164357498
143.84,143.77,144.88,17786715,0.0013883104262111257,2019-11-07,144.26,0.07305331544218863
144.37,143.2,144.52,16575798,-0.0027689325764918005,2019-11-06,144.06,-0.09174565587655836
144.97,143.905,145.02,18250172,-0.0006226219301279645,2019-11-05,144.46,0.07912565510440239
144.83,144.16,145.0,16911999,0.005775118285555436,2019-11-04,144.55,-0.48950096120044073
144.26,142.965,144.42,33128366,0.00244123596289314,2019-11-01,143.72,0.3464004972945689
144.9,142.99,144.93,24605135,-0.008574787359103886,2019-10-31,143.37,0.330252423270861
143.52,142.79,145.0,18496591,0.01246236784989141,2019-10-30,144.61,-0.10164798324813529
144.08,142.65,144.5,20589469,-0.009431999445176364,2019-10-29,142.83,-0.4102618854198944
144.4,143.51,145.67,34912902,0.02458608683294261,2019-10-28,144.19,0.34488725689071265
139.34,139.2,141.14,25959724,0.005645276547091571,2019-10-25,140.73,-0.3036255661086733
139.39,138.67,140.42,37278399,0.019673564558437606,2019-10-24,139.94,0.18795512816651994
136.88,135.61,137.45,31380309,0.006379702280560284,2019-10-23,137.24,0.12332220164687868
138.97,136.26,140.01,27935270,-0.014881167377013615,2019-10-22,136.37,0.3913327110290403
138.45,137.01,138.5,20078066,0.007423040535623482,2019-10-21,138.43,-0.3449426035493306
139.76,136.56,140.0,30650850,-0.016321855537261065,2019-10-18,137.41,0.38674078217340546
140.95,139.02,141.42,22102797,-0.005127839897443143,2019-10-17,139.69,0.06050901733626457
140.79,139.53,140.99,20841687,-0.008228853964329819,2019-10-16,140.41,0.04638698865866564
140.06,139.81,141.79,19917762,0.014510927982801736,2019-10-15,141.575,0.46544224725215266
139.69,139.52,140.29,13591639,-0.0009306987399770872,2019-10-14,139.55,-0.46805978537489534
140.12,139.5,141.03,25551065,0.00416966211358738,2019-10-11,139.68,0.3889011043070174
138.49,138.25,139.6699,18396605,0.0062210648148146586,2019-10-10,139.1,-0.08830580020836054
137.46,136.97,138.7,20178482,0.018943023512935975,2019-10-09,138.24,-0.2466031117258881
137.08,135.62,137.76,26783336,-0.010574679113185659,2019-10-08,135.67,0.613329185862973
137.14,137.02,138.18,16601284,-0.007240081088908168,2019-10-07,137.12,-0.3036242130094078
136.75,136.42,138.25,23839548,0.01350161432345165,2019-10-04,138.12,-0.0962952786825737
134.95,133.22,136.75,26379798,0.012105458596360918,2019-10-03,136.28,-0.17567672756029096
136.25,133.5799,136.37,32001763,-0.017655212665061537,2019-10-02,134.65,0.41714036032971324
139.66,137.0,140.25,22581929,-0.014097676760411515,2019-10-01,137.07,0.22525508141715944
138.05,137.78,139.215,18430390,0.009438756988310537,2019-09-30,139.03,-0.18083361905026896
140.15,136.645,140.36,22498958,-0.012971191056327935,2019-09-27,137.73,0.26302763879464086
139.44,138.44,140.18,17813512,0.0012916188289320285,2019-09-26,139.54,-0.2098354626013582
137.5,136.03,139.958,22544054,0.01441257825010922,2019-09-25,139.36,-0.2489488674126744
140.36,136.88,140.69,30016670,-0.012649130372286876,2019-09-24,137.38,0.7242661491532754
139.23,138.44,139.63,17408374,-0.002151462994836595,2019-09-23,139.14,-0.5652337420318083
141.01,138.25,141.65,40040766,-0.011554547387821579,2019-09-20,139.44,0.1093034452881867
140.3,140.0736,142.37,36095413,0.01840889402252377,2019-09-19,141.07,0.4748843090204191
137.36,136.5299,138.67,24473386,0.008224761627483979,2019-09-18,138.52,0.36142623461966705
136.96,136.425,137.52,17976285,0.007775251228636204,2019-09-17,137.39,0.07440154583227754
135.83,135.66,136.7,16731440,-0.0072094378094959,2019-09-16,136.33,-0.28385056801428
137.78,136.57,138.06,23363057,-0.0014543339150669965,2019-09-13,137.32,-0.1350213463682185
137.85,136.87,138.42,27009981,0.01028504260946228,2019-09-12,137.52,0.0923664641722759
135.91,135.09,136.27,24726117,0.00029394473838917357,2019-09-11,136.12,-0.1445250101908504
136.8,134.51,136.8862,28903378,-0.010471204188481686,2019-09-10,136.08,0.12141903687803635
139.59,136.46,139.75,25773932,-0.011358734723220576,2019-09-09,137.52,0.23767327183398934
140.03,138.2,140.18,20824504,-0.006783291681542458,2019-09-06,139.1,-0.20272256151721013
139.11,138.76,140.3837,26119520,0.017583375717503458,2019-09-05,140.05,0.4498512653959328
137.3,136.48,137.69,18015310,0.011687738900323374,2019-09-04,137.63,-0.04583832452198855
136.61,135.7,137.2,18880773,-0.013201798926447239,2019-09-03,136.04,-0.21153111090258747
139.15,136.27,139.18,23946123,-0.0018824210831160926,2019-08-30,137.86,0.1866432114307257
137.25,136.91,138.44,20179716,0.018884626733549625,2019-08-29,138.12,0.16356265527120328
134.88,133.55,135.76,17343042,-0.0013260645351407252,2019-08-28,135.56,-0.24972677583808534
136.39,134.66,136.72,23115635,0.0021410114433371152,2019-08-27,135.74,0.13728545120013402
134.99,133.9,135.56,20325271,0.015443436539470667,2019-08-26,135.45,-0.47228177850794484
137.1897,132.8,138.35,38515386,-0.031862389316301476,2019-08-23,133.39,1.0585826724181335
138.66,136.29,139.2,18709662,-0.007277181353123385,2019-08-22,137.78,0.24878319864341392
138.55,138.0,139.4935,14982314,0.011146728835786046,2019-08-21,138.79,-0.2929201277002339
138.21,137.24,138.71,21188998,-0.008308648219059411,2019-08-20,137.26,-0.13054879409129294
137.855,136.885,138.55,24370543,0.01674869609931684,2019-08-19,138.41,-0.026196916976965468
134.88,134.72,136.46,25026151,0.018327348892878348,2019-08-16,136.13,-0.11019445899040214
134.39,132.25,134.58,28125416,-0.0022391401701745695,2019-08-15,133.68,-0.13532760576662317
136.36,133.67,136.92,32527251,-0.033333333333333326,2019-08-14,133.98,0.27574892064990797
136.05,135.0,138.8,25496593,0.020693718241402204,2019-08-13,138.6,0.24468657728329934
137.07,135.24,137.86,20484348,-0.01394234260402305,2019-08-12,135.79,-0.12708872031053708
138.61,136.46,139.38,23466701,-0.008495932032543618,2019-08-09,137.71,-0.14655704644386114
136.6,135.93,138.99,27496508,0.02668539325842678,2019-08-08,138.89,-0.17710946124380167
133.79,131.8284,135.65,33414539,0.004380429133566066,2019-08-07,135.28,0.021956010112472946
133.8,133.21,135.68,32696651,0.01875803645715135,2019-08-06,134.69,-0.2351580254024188
133.3,130.78,133.9298,42749551,-0.034258582907231494,2019-08-05,132.21,0.3883499941412638
138.09,135.26,138.32,30791624,-0.00840214399536432,2019-08-02,136.9,-0.24079091458837876
137.0,136.93,140.9383,40557502,0.01313568650473318,2019-08-01,138.06,0.050745533810311994
140.33,135.08,140.49,38598786,-0.0290701816886354,2019-07-31,136.27,1.2912012493019334
140.14,139.8005,141.2199,16846528,-0.004821669148408203,2019-07-30,140.35,0.014492345176735588
141.5,139.3663,141.51,16605870,-0.0021932927692089876,2019-07-29,141.03,-0.127733012564609
140.37,140.3,141.675,19037600,0.008203152863970331,2019-07-26,141.34,0.03708374074235676
140.43,139.3215,140.61,18356859,-0.0037663445139283214,2019-07-25,140.19,-0.11483192309871482
138.9,138.85,140.74,20738275,0.01026635077895044,2019-07-24,140.72,0.14991669618864067
139.76,138.03,139.99,18034589,0.00621252618652024,2019-07-23,139.29,-0.28093929370561344
137.41,137.33,139.19,25080760,0.013248426291904591,2019-07-22,138.43,-0.48806797728723605
140.22,136.45,140.67,48992364,0.0014660606949128407,2019-07-19,136.62,0.5902116242658284
135.55,134.67,136.62,30808707,0.001100755852351698,2019-07-18,136.42,0.5243567399780593
137.7,136.22,137.93,20210956,-0.005908958272541565,2019-07-17,136.27,-0.11067314238483561
138.96,136.52,139.05,22726128,-0.013102951763858894,2019-07-16,137.08,0.3648131812129112
139.44,138.46,139.54,16651457,0.0,2019-07-15,138.9,-0.12068412498986103
138.85,138.0099,139.13,18936832,0.0036127167630057855,2019-07-12,138.9,-0.15187740992877896
138.2,137.87,139.22,22327942,0.0039898440333696605,2019-07-11,138.4,-0.07752404298035209
137.13,137.02,138.58,24204362,0.010186135131173835,2019-07-10,137.85,0.21306291449392534
136.0,135.8,136.97,19953097,-0.0036507009345794206,2019-07-09,136.46,0.18911779843177623
136.4,135.3701,137.1,16779748,-0.000729607471180449,2019-07-08,136.96,-0.07504445696356454
135.94,135.72,137.33,18141140,-0.0029099374363451558,2019-07-05,137.06,0.3310401358955004
136.8,136.295,137.74,13629296,0.006443110265046181,2019-07-03,137.46,-0.10556264426664586
136.12,135.34,136.59,15237843,0.006633254716981174,2019-07-02,136.58,-0.3273710876942689
136.63,134.97,136.7,22654160,0.0128396536279487,2019-07-01,135.68,-0.24594137150692397
134.57,133.1558,134.6,30042969,-0.0014163250093178759,2019-06-28,133.96,0.8144648443525411
134.14,133.51,134.71,16557482,0.0016426491450758363,2019-06-27,134.15,-0.30012425106450336
134.35,133.6,135.74,23657745,0.0037472832196656647,2019-06-26,133.93,-0.2901417211413305
137.25,132.73,137.59,33327420,-0.03157207141820284,2019-06-25,133.43,0.6155740402478258
137.0,137.0,138.4,20628841,0.005913703730743958,2019-06-24,137.78,-0.43833310662098435
136.58,136.46,137.73,36727892,0.00014603870025564625,2019-06-21,136.97,0.11153180718994449
137.45,135.72,137.66,33042592,0.009285872208711021,2019-06-20,136.95,0.39159275217302447
135.0,133.81,135.93,23744441,0.003921278484758872,2019-06-19,135.69,-0.08444429415104804
134.19,133.57,135.24,25934458,0.017388031614602895,2019-06-18,135.16,0.7863922079022385
132.63,132.53,133.73,14517785,0.003020007550018855,2019-06-17,132.85,-0.18538733363472615
132.26,131.64,133.79,17821703,0.0009824667472793092,2019-06-14,132.45,0.036094441390331466
131.98,131.56,132.67,17200848,0.006312267092554391,2019-06-13,132.32,0.0063410401215413525
131.4,130.71,131.97,17092464,-0.00461771385314147,2019-06-12,131.49,-0.28524478258955077
133.88,131.2757,134.24,23913731,-0.0037707390648566985,2019-06-11,132.1,-0.09681449983680235
132.4,132.0,134.08,26477098,0.00913242009132409,2019-06-10,132.6,-0.21863247584784418
129.19,128.26,132.25,33885588,0.02800813644187139,2019-06-07,131.4,0.5790880089674426
126.44,125.6,127.97,21458961,0.015814988476515968,2019-06-06,127.82,-0.13909811146049889
124.95,124.21,125.87,24926140,0.02167911659629751,2019-06-05,125.83,-0.15167124862359216
121.28,120.6522,123.28,29382642,0.027703604806408544,2019-06-04,123.16,-0.226439479715963
123.85,119.01,124.37,37983637,-0.031047865459249757,2019-06-03,119.84,0.4254500048392358
124.23,123.32,124.615,26646769,-0.01630478008430758,2019-05-31,123.68,0.583326307027975
125.26,124.78,125.76,16829613,0.0063230350568272975,2019-05-30,125.73,-0.2606638187877419
125.38,124.04,125.39,22763140,-0.009670259987317631,2019-05-29,124.94,-0.01579096035304539
126.98,126.05,128.0,23128359,-0.0006337135614702394,2019-05-28,126.16,0.6375963138511394
126.91,125.97,127.415,14123358,0.0004755111745124996,2019-05-24,126.24,-0.40164922527337743
126.2,124.74,126.29,23603810,-0.011670713558392665,2019-05-23,126.18,0.5330648521399528
126.62,126.52,128.24,15396485,0.006067769897557085,2019-05-22,127.67,0.006749705425788788
127.43,126.58,127.5273,15293260,0.00538741879258442,2019-05-21,126.9,-0.35490350629060674
126.52,125.7607,127.5894,23706934,-0.01444522526743186,2019-05-20,126.22,-0.08007612879187354
128.305,127.92,130.46,25770539,-0.00667028620181509,2019-05-17,128.07,-0.1441832444347504
126.75,126.46,129.38,30112216,0.023091572766227753,2019-05-16,128.93,0.21799828724264358
124.26,123.7,126.71,24722708,0.01034233945321894,2019-05-15,126.02,-0.021515088369633673
123.87,123.7,125.88,25266315,0.011187677340899871,2019-05-14,124.73,-0.25566733499439664
124.11,123.04,125.55,33944923,-0.02973334382128534,2019-05-13,123.35,0.09800520030933768
124.91,123.82,127.93,30915084,0.012988047808764946,2019-05-10,127.13,0.13508853317697067
124.29,123.57,125.79,27235835,-7.967492630078787e-05,2019-05-09,125.5,-0.04163275155814794
125.44,124.75,126.37,28418996,-7.966857871244404e-05,2019-05-08,125.51,-0.21097052915235115
126.46,124.22,127.18,36017661,-0.020522824814670382,2019-05-07,125.52,0.485909960715303
126.39,126.11,128.56,24239464,-0.005818463925523654,2019-05-06,128.15,-0.026962330004673407
127.36,127.25,129.43,24911126,0.021313683543300987,2019-05-03,128.9,-0.08917808564271346
127.98,125.52,128.0,27350161,-0.01305911792305292,2019-05-02,126.21,0.019703044834009642
130.53,127.7,130.65,26821692,-0.020826952526799336,2019-05-01,127.88,0.10987063374456785
129.81,129.3947,130.7,24166503,0.006395931263003751,2019-04-30,130.6,0.48041117892393137
129.9,129.35,130.18,16324183,-0.0009238586496264078,2019-04-29,129.77,-0.30990364673617976
129.7,129.02,130.5152,23654933,0.00572977158342991,2019-04-26,129.89,-0.37805647131773945
130.06,128.83,131.37,38033892,0.03311735061195109,2019-04-25,129.15,0.21681275670266298
125.79,124.52,125.85,31256980,-0.0034279336734692745,2019-04-24,125.01,0.3009907256537745
124.1,123.83,125.58,24025521,0.013574660633484115,2019-04-23,125.44,0.5353022393391307
122.62,122.57,124.0,15648724,0.0031612223393044925,2019-04-22,123.76,-0.4409372613295175
122.19,121.3018,123.52,27990998,0.01313952533464735,2019-04-18,123.37,0.45024029402094334
121.24,120.54,121.85,19300938,0.008280202036929696,2019-04-17,121.77,0.3716053263171195
121.64,120.1,121.65,14071787,-0.002313093762907892,2019-04-16,120.77,-0.10896166881493397
120.94,120.57,121.58,15792572,0.0008267879288961222,2019-04-15,121.05,-0.20017940614560248
120.64,120.37,120.98,19745143,0.005152497299094172,2019-04-12,120.95,0.3896104481058329
120.54,119.92,120.85,14209121,0.0011648223645894795,2019-04-11,120.33,-0.13764791755185612
119.76,119.54,120.35,16477169,0.00762910798122074,2019-04-10,120.19,-0.06443409176968795
118.63,118.58,119.54,17611981,-0.005419828233136026,2019-04-09,119.28,0.16510745501543833
119.81,118.64,120.02,15116186,0.0003336391692385643,2019-04-08,119.93,-0.044865917341732064
119.39,119.37,120.23,15826245,0.004440348525469151,2019-04-05,119.89,-0.21312759883632593
120.1,118.38,120.23,20112848,-0.005084604484454469,2019-04-04,119.36,-0.12020151225174469
119.86,119.15,120.43,22860744,0.0065441731688899996,2019-04-03,119.97,0.2600799116010504
119.06,118.52,119.48,18142297,0.0014283313728784552,2019-04-02,119.19,-0.20390473464444825
118.95,118.1,119.1085,22789103,0.009157198575546976,2019-04-01,119.02,-0.10278246023819448
118.07,116.96,118.32,25399752,0.008637646455144088,2019-03-29,117.94,0.3853335918587404
117.44,116.13,117.58,18334755,0.0013702149524708052,2019-03-28,116.93,-0.19348917345369887
117.875,115.5215,118.21,22733427,-0.009668391145789212,2019-03-27,116.77,-0.12890954037458902
118.62,116.85,118.705,26097665,0.0021247662757095664,2019-03-26,117.91,-0.035816596204169104
116.56,116.3224,118.01,27067117,0.005211448099103011,2019-03-25,117.66,-0.19501867803170347
119.5,117.04,119.59,33624528,-0.026368324737980342,2019-03-22,117.05,0.12628209547080527
117.135,117.09,120.82,29854446,0.022974812797821764,2019-03-21,120.22,0.0619315532841469
117.39,116.71,118.75,28113343,-0.0011049723756907381,2019-03-20,117.52,-0.2520798739046475
118.09,116.99,118.44,37588697,0.0006804456919282664,2019-03-19,117.65,0.20447268671383734
116.17,116.05,117.61,31207596,0.014321456302303526,2019-03-18,117.57,-0.42875309526274996
115.34,114.59,117.25,54630661,0.011519329784448917,2019-03-15,115.91,0.7758349077979663
114.54,114.33,115.2,30763367,0.0007860262008734242,2019-03-14,114.59,-0.13376230871117578
114.13,113.78,115.0,35513771,0.0077451152966026005,2019-03-13,114.5,0.3589773692494356
112.82,112.6499,113.99,26132717,0.007001683949304338,2019-03-12,113.62,-0.013547719131387193
110.99,110.98,112.95,26491618,0.02099357524205958,2019-03-11,112.83,0.16097461569441895
109.16,108.8,110.71,22818430,0.0010870549868648993,2019-03-08,110.51,-0.09947229865921059
111.4,109.865,111.55,25338954,-0.012170022371364664,2019-03-07,110.39,0.43263186128384934
111.87,111.43,112.66,17686996,0.00044762757385852225,2019-03-06,111.75,-0.09475339688912832
112.25,111.23,112.39,19538318,-0.004988419739889616,2019-03-05,111.7,-0.265697996099972
113.02,110.8,113.25,26608014,-0.0023993601706211454,2019-03-04,112.26,0.13219959398615444
112.89,111.665,113.02,23501169,0.004463090243684631,2019-03-01,112.53,-0.19195357134285895
112.04,111.73,112.88,29083934,-0.0012481055540697339,2019-02-28,112.03,0.3535556419951691
111.69,110.88,112.36,21487062,-0.0016909932360270608,2019-02-27,112.17,-0.002306338663343177
111.26,111.17,113.24,21536733,0.006900259879917492,2019-02-26,112.36,-0.09321305959483384
111.76,111.26,112.18,23750599,0.005587095611426562,2019-02-25,111.59,-0.14453003970937373
110.05,109.82,111.2,27763218,0.014258294488620704,2019-02-22,110.97,-0.04473050501508247
106.9,106.87,109.48,29063231,0.021091927204852867,2019-02-21,109.41,0.3450422768839825
107.86,106.29,107.94,21607671,-0.009429601553110789,2019-02-20,107.15,0.19786672476475275
107.79,107.78,108.66,18038460,-0.00046202180742926924,2019-02-19,108.17,-0.32203791153914063
107.91,107.3624,108.3,26606886,0.012347988774555674,2019-02-15,108.22,0.22135638020862625
106.31,105.66,107.29,21784703,0.0008426177324221129,2019-02-14,106.9,0.18428149719359244
107.5,106.71,107.78,18394869,-0.0007484329684722679,2019-02-13,106.81,-0.26586716990077863
106.14,105.48,107.14,25056595,0.015581947743467994,2019-02-12,106.89,0.32475584514280675
106.2,104.965,106.58,18914123,-0.0039746380240370804,2019-02-11,105.25,-0.11867848482833565
104.39,104.2603,105.78,21461093,0.003799753016054064,2019-02-08,105.67,-0.2788780114928088
105.185,104.29,105.59,29760697,-0.007167782703008663,2019-02-07,105.27,0.44400994693824414
107.0,105.53,107.0,20609759,-0.011098675620220044,2019-02-06,106.03,-0.2457645487992567
106.06,105.96,107.27,27325365,0.013996595422735014,2019-02-05,107.22,-0.12741117898922316
102.87,102.77,105.8,31315282,0.028799377310760876,2019-02-04,105.74,-0.11876533141751289
