percentChange,high,time,low,percentVol,volume,open,close
-0.22616852835918,150.1500,2020-03-19,139.0000,1.3309040361370088,85922661,142.7700,142.7100
-0.04209592686088548,146.0,2020-03-18,135.02,0.006579782927464528,81593173,138.0,140.4
-0.021888555221888595,147.4998,2020-03-17,135.0000,3.610749270062592,81059817,140.0000,146.5700
-0.26358148893360167,149.3500,2020-03-16,135.0000,1.6217803688822423,87905868,140.0000,135.4200
0.14216884797928953,161.91,2020-03-13,140.73,-0.005351704902881282,92727446,147.5,158.83
-0.09483824773807192,153.47,2020-03-12,138.58,0.6498984926882738,93226366,145.3,139.06
-0.0453020134228187,157.7,2020-03-11,151.15,-0.13541678955436576,56504304,157.1304,153.63
-0.027438655868487927,161.0300,2020-03-10,152.5800,1.6246804209166767,65354385,158.1600,160.9200
-0.06777248251531842,157.75,2020-03-09,150.0,-0.03298198486737158,70419274,151.0,150.62
-0.028267276117158957,163.11,2020-03-06,156.0,0.5229034600922584,72821057,162.61,161.57
-0.02509527997654648,170.87,2020-03-05,165.69,-0.04009147317954331,47817251,166.045,166.27
0.0822387207310109,170.7000,2020-03-04,165.6200,2.045499525577255,49814383,168.4850,170.5500
-0.04791943978239477,175.0,2020-03-03,162.26,0.009097587370888727,71677019,173.8,164.51
0.06653910252453543,172.92,2020-03-02,162.31,-0.2682784870034174,71030810,165.31,172.79
0.029223048090972537,163.7100,2020-02-28,152.0000,0.811086900944602,97073557,152.4100,162.0100
0.05502567865003671,167.0300,2020-02-27,157.9800,4.210949341132325,93174906,163.3200,158.1800
-0.0022280856053944476,173.2600,2020-02-26,168.2100,0.1319451251659587,56387148,169.7100,170.1700
-0.016501843291005902,174.84,2020-02-25,167.6462,-0.0034807098457517727,68073295,174.2,168.07
-0.04311551598633756,174.55,2020-02-24,163.23,0.40556635508134353,68311066,167.77,170.89
-0.03161262335972226,183.5,2020-02-21,177.25,0.31842790057808545,48600385,183.17,178.59
-0.015271251601879587,187.25,2020-02-20,181.1,0.228849458676033,36862376,186.95,184.42
0.23121425284333696,188.1800,2020-02-19,186.4700,-0.48253390904794324,29997471,188.0600,187.2800
0.27741011120966097,187.7000,2020-02-18,185.5000,-0.6563881583892547,27853113,185.6050,187.2300
0.07268939174720757,185.4100,2020-02-14,182.6500,-0.6740919046256124,23149516,183.2500,185.3500
-0.005413892046992608,186.23,2020-02-13,182.872,-0.25002882842737284,35295834,183.08,183.71
-0.0034529268950632686,185.8500,2020-02-12,181.8500,1.0329980549053381,47062921,185.5800,184.7100
0.11309595654797833,190.7000,2020-02-11,183.5000,1.2022617798739348,53159906,190.6500,184.4400
0.08106559725007156,188.8400,2020-02-10,183.2500,0.05268489476269078,35844267,183.5800,188.7000
0.1589462406251969,185.6300,2020-02-07,182.4800,1.308063777012165,33529074,182.8450,183.8900
0.02073374096720393,183.8199,2020-02-06,180.05900000000003,-0.2918095353879073,27751381,180.97,183.63
0.1858932102834543,184.2000,2020-02-05,178.4101,1.0777477159200575,39186324,184.0300,179.9000
0.032916618878311876,180.64,2020-02-04,176.31,0.2084406169719697,36433339,177.14,180.12
-0.023573548350971585,174.5000,2020-02-03,170.4000,-0.3796540500656528,30149052,170.4300,174.3800
0.059830656207197075,172.4000,2020-01-31,169.5800,0.5967932380883627,36142690,172.2100,170.2300
0.02820756962627957,174.05,2020-01-30,170.79,0.46885124023383096,51597470,174.05,172.78
0.01762247925876581,168.7500,2020-01-29,165.6900,-0.27299141355207646,35127771,167.8400,168.0400
0.013351298383145638,165.7550,2020-01-28,163.0730,0.33394341301976915,24899940,163.7800,165.4600
-0.01672321861366932,163.375,2020-01-27,160.2,0.2873391275913826,32078067,161.15,162.28
0.01819976556234182,167.5300,2020-01-24,164.4500,0.1644006568052423,24918117,167.5100,165.0400
-0.04485820681753083,166.8000,2020-01-23,165.2700,-0.42630571584815413,19680766,166.1900,166.7200
0.1915719833165539,167.4900,2020-01-22,165.6800,-0.7410734963111187,24138777,167.4000,165.7000
-0.0035906642728904536,168.19,2020-01-21,166.43,-0.14977959021413545,29223486,166.68,166.5
0.03840417598806867,167.4675,2020-01-17,165.4300,-0.4740726425625458,34371659,167.4200,167.1000
0.01832332393675684,166.24,2020-01-16,164.03,0.114273216044676,23865360,164.35,166.17
0.006476284463085236,163.94,2020-01-15,162.57,-0.08863160006200643,21417871,162.62,163.18
0.06840197693574956,163.6000,2020-01-14,161.7200,0.432066433481207,23500783,163.3900,162.1300
0.08039436246939724,163.3100,2020-01-13,161.2600,0.13259790329020094,18666414,161.7600,163.2800
-0.00413554718844511,163.2200,2020-01-10,161.1800,-0.7864099489009144,20733946,162.8235,161.3400
0.012492972702854654,162.215,2020-01-09,161.03,-0.22916465102366812,21399951,161.835,162.09
-0.05956646889502426,160.8000,2020-01-08,157.9491,-0.23187715136864462,27762026,158.9300,160.0900
0.025711124129401908,159.6700,2020-01-07,157.3200,-0.6127420665158534,21881740,159.3200,157.5800
0.002584793846929667,159.1,2020-01-06,156.51,-0.013965697143139333,20826702,157.08,159.03
-0.012451749470800633,159.945,2020-01-03,158.06,-0.06683876053886828,21121681,158.32,158.62
-0.023645978967843817,160.7300,2020-01-02,158.3300,-0.6842147411292314,22634546,158.7800,160.6200
0.04700570973310314,157.7700,2019-12-31,156.4500,-0.7388018655233509,18393383,156.7700,157.7000
-0.09628397752035778,159.0200,2019-12-30,156.7300,-0.4574714986063243,16356720,158.9865,157.5900
0.028667572639617056,159.5500,2019-12-27,158.2200,-0.2279117764976879,18414352,159.4500,158.9600
0.008196721311475308,158.73,2019-12-26,157.4,0.6160512395499018,14526927,157.5511,158.67
-0.05346725205990266,157.7100,2019-12-24,157.1150,-0.8120103140182608,8989150,157.4800,157.3800
-0.08895705521472397,158.1200,2019-12-23,157.2700,-0.6564505391446518,17726283,158.1200,157.4100
0.010917731680688325,158.49,2019-12-20,156.29,1.0763917396976233,53599613,157.35,157.41
-0.05710306406685228,155.7700,2019-12-19,153.7500,-0.49809577833936314,25813825,154.0000,155.7100
0.0406498584333288,155.4800,2019-12-18,154.1800,-0.7075456107220539,24132379,154.3000,154.3700
-0.005400887288625977,155.71,2019-12-17,154.45,0.05344136511050279,25443527,155.45,154.69
0.14377114281512005,155.9000,2019-12-16,154.8200,-0.6941726347023272,24152770,155.1100,155.5300
-0.046875963732807,154.8900,2019-12-13,152.8300,0.014862440966328716,23850062,153.1106,154.5300
-0.009373585881440216,153.4400,2019-12-12,151.0200,-0.03136990402313322,24645366,151.6500,153.2400
-0.059749597124085896,151.8700,2019-12-11,150.3300,-0.09038052862682289,18860001,151.5400,151.7000
-0.08688296779650773,151.8900,2019-12-10,150.7650,-0.6067066896416642,16481060,151.2900,151.1300
-0.04781077000503264,152.2100,2019-12-09,150.9100,-0.09085315627723423,16741350,151.0700,151.3600
-0.0169722096262227,151.8700,2019-12-06,150.2700,-0.3199841590420903,16410400,150.9900,151.7500
0.000533867200533944,150.32,2019-12-05,149.48,0.01706333742439181,17880601,150.05,149.93
0.0036166365280287938,150.1799,2019-12-04,149.2,-0.30213894053086787,17580617,150.14,149.85
-0.06733712286838656,149.4300,2019-12-03,146.6500,-0.09256820809835709,25192145,147.4900,149.3100
-0.012088783194609487,151.83,2019-12-02,148.32,1.2938071184657645,27473616,151.81,149.55
-0.006171218487394992,152.3,2019-11-29,151.28,-0.21208676130379167,11977300,152.1,151.38
0.0019075182529764145,152.5,2019-11-27,151.52,-0.3829416970095514,15201293,152.33,152.32
0.0052899556966210515,152.42,2019-11-26,151.32,0.09837959015247733,24635100,151.36,152.03
0.010963299685807781,151.35,2019-11-25,149.92,0.41579586256003154,22428585,150.0,151.23
0.0007358843992508746,150.3,2019-11-22,148.82,-0.14720019285012886,15841680,150.07,149.59
-0.0009357037829168524,149.8,2019-11-21,148.501,-0.27775895546122364,18576083,149.4,149.48
-0.005120021278010367,150.84,2019-11-20,148.46,0.07345091627920408,25720060,150.31,149.62
0.0003325794864972309,151.33,2019-11-19,150.195,0.11159492273679472,23960164,150.88,150.39
0.002467160098686527,150.55,2019-11-18,148.98,-0.08311970062964058,21554762,150.07,150.34
0.012900175604484643,149.99,2019-11-15,148.27,0.1900120475219058,23508807,148.93,149.97
0.005091304052678103,148.41,2019-11-14,147.0,0.13247188325308712,19755100,147.02,148.06
0.0016318759774258673,147.4625,2019-11-13,146.28,-0.06458794580558702,17444230,146.74,147.31
0.006570392170282435,147.57,2019-11-12,146.06,0.297737021768276,18648712,146.28,147.07
0.001027678816114097,146.42,2019-11-11,144.73,-0.14222943210143602,14370178,145.34,146.11
0.011784278386247182,145.99,2019-11-08,143.76,-0.05812068164357498,16752939,143.98,145.96
0.0013883104262111257,144.88,2019-11-07,143.77,0.07305331544218863,17786715,143.84,144.26
-0.0027689325764918005,144.52,2019-11-06,143.2,-0.09174565587655836,16575798,144.37,144.06
-0.0006226219301279645,145.02,2019-11-05,143.905,0.07912565510440239,18250172,144.97,144.46
0.005775118285555436,145.0,2019-11-04,144.16,-0.48950096120044073,16911999,144.83,144.55
0.00244123596289314,144.42,2019-11-01,142.965,0.3464004972945689,33128366,144.26,143.72
-0.008574787359103886,144.93,2019-10-31,142.99,0.330252423270861,24605135,144.9,143.37
0.01246236784989141,145.0,2019-10-30,142.79,-0.10164798324813529,18496591,143.52,144.61
-0.009431999445176364,144.5,2019-10-29,142.65,-0.4102618854198944,20589469,144.08,142.83
0.02458608683294261,145.67,2019-10-28,143.51,0.34488725689071265,34912902,144.4,144.19
0.005645276547091571,141.14,2019-10-25,139.2,-0.3036255661086733,25959724,139.34,140.73
0.019673564558437606,140.42,2019-10-24,138.67,0.18795512816651994,37278399,139.39,139.94
0.006379702280560284,137.45,2019-10-23,135.61,0.12332220164687868,31380309,136.88,137.24
-0.014881167377013615,140.01,2019-10-22,136.26,0.3913327110290403,27935270,138.97,136.37
0.007423040535623482,138.5,2019-10-21,137.01,-0.3449426035493306,20078066,138.45,138.43
-0.016321855537261065,140.0,2019-10-18,136.56,0.38674078217340546,30650850,139.76,137.41
-0.005127839897443143,141.42,2019-10-17,139.02,0.06050901733626457,22102797,140.95,139.69
-0.008228853964329819,140.99,2019-10-16,139.53,0.04638698865866564,20841687,140.79,140.41
0.014510927982801736,141.79,2019-10-15,139.81,0.46544224725215266,19917762,140.06,141.575
-0.0009306987399770872,140.29,2019-10-14,139.52,-0.46805978537489534,13591639,139.69,139.55
0.00416966211358738,141.03,2019-10-11,139.5,0.3889011043070174,25551065,140.12,139.68
0.0062210648148146586,139.6699,2019-10-10,138.25,-0.08830580020836054,18396605,138.49,139.1
0.018943023512935975,138.7,2019-10-09,136.97,-0.2466031117258881,20178482,137.46,138.24
-0.010574679113185659,137.76,2019-10-08,135.62,0.613329185862973,26783336,137.08,135.67
-0.007240081088908168,138.18,2019-10-07,137.02,-0.3036242130094078,16601284,137.14,137.12
0.01350161432345165,138.25,2019-10-04,136.42,-0.0962952786825737,23839548,136.75,138.12
0.012105458596360918,136.75,2019-10-03,133.22,-0.17567672756029096,26379798,134.95,136.28
-0.017655212665061537,136.37,2019-10-02,133.5799,0.41714036032971324,32001763,136.25,134.65
-0.014097676760411515,140.25,2019-10-01,137.0,0.22525508141715944,22581929,139.66,137.07
0.009438756988310537,139.215,2019-09-30,137.78,-0.18083361905026896,18430390,138.05,139.03
-0.012971191056327935,140.36,2019-09-27,136.645,0.26302763879464086,22498958,140.15,137.73
0.0012916188289320285,140.18,2019-09-26,138.44,-0.2098354626013582,17813512,139.44,139.54
0.01441257825010922,139.958,2019-09-25,136.03,-0.2489488674126744,22544054,137.5,139.36
-0.012649130372286876,140.69,2019-09-24,136.88,0.7242661491532754,30016670,140.36,137.38
-0.002151462994836595,139.63,2019-09-23,138.44,-0.5652337420318083,17408374,139.23,139.14
-0.011554547387821579,141.65,2019-09-20,138.25,0.1093034452881867,40040766,141.01,139.44
0.01840889402252377,142.37,2019-09-19,140.0736,0.4748843090204191,36095413,140.3,141.07
0.008224761627483979,138.67,2019-09-18,136.5299,0.36142623461966705,24473386,137.36,138.52
0.007775251228636204,137.52,2019-09-17,136.425,0.07440154583227754,17976285,136.96,137.39
-0.0072094378094959,136.7,2019-09-16,135.66,-0.28385056801428,16731440,135.83,136.33
-0.0014543339150669965,138.06,2019-09-13,136.57,-0.1350213463682185,23363057,137.78,137.32
0.01028504260946228,138.42,2019-09-12,136.87,0.0923664641722759,27009981,137.85,137.52
0.00029394473838917357,136.27,2019-09-11,135.09,-0.1445250101908504,24726117,135.91,136.12
-0.010471204188481686,136.8862,2019-09-10,134.51,0.12141903687803635,28903378,136.8,136.08
-0.011358734723220576,139.75,2019-09-09,136.46,0.23767327183398934,25773932,139.59,137.52
-0.006783291681542458,140.18,2019-09-06,138.2,-0.20272256151721013,20824504,140.03,139.1
0.017583375717503458,140.3837,2019-09-05,138.76,0.4498512653959328,26119520,139.11,140.05
0.011687738900323374,137.69,2019-09-04,136.48,-0.04583832452198855,18015310,137.3,137.63
-0.013201798926447239,137.2,2019-09-03,135.7,-0.21153111090258747,18880773,136.61,136.04
-0.0018824210831160926,139.18,2019-08-30,136.27,0.1866432114307257,23946123,139.15,137.86
0.018884626733549625,138.44,2019-08-29,136.91,0.16356265527120328,20179716,137.25,138.12
-0.0013260645351407252,135.76,2019-08-28,133.55,-0.24972677583808534,17343042,134.88,135.56
0.0021410114433371152,136.72,2019-08-27,134.66,0.13728545120013402,23115635,136.39,135.74
0.015443436539470667,135.56,2019-08-26,133.9,-0.47228177850794484,20325271,134.99,135.45
-0.031862389316301476,138.35,2019-08-23,132.8,1.0585826724181335,38515386,137.1897,133.39
-0.007277181353123385,139.2,2019-08-22,136.29,0.24878319864341392,18709662,138.66,137.78
0.011146728835786046,139.4935,2019-08-21,138.0,-0.2929201277002339,14982314,138.55,138.79
-0.008308648219059411,138.71,2019-08-20,137.24,-0.13054879409129294,21188998,138.21,137.26
0.01674869609931684,138.55,2019-08-19,136.885,-0.026196916976965468,24370543,137.855,138.41
0.018327348892878348,136.46,2019-08-16,134.72,-0.11019445899040214,25026151,134.88,136.13
-0.0022391401701745695,134.58,2019-08-15,132.25,-0.13532760576662317,28125416,134.39,133.68
-0.033333333333333326,136.92,2019-08-14,133.67,0.27574892064990797,32527251,136.36,133.98
0.020693718241402204,138.8,2019-08-13,135.0,0.24468657728329934,25496593,136.05,138.6
-0.01394234260402305,137.86,2019-08-12,135.24,-0.12708872031053708,20484348,137.07,135.79
-0.008495932032543618,139.38,2019-08-09,136.46,-0.14655704644386114,23466701,138.61,137.71
0.02668539325842678,138.99,2019-08-08,135.93,-0.17710946124380167,27496508,136.6,138.89
0.004380429133566066,135.65,2019-08-07,131.8284,0.021956010112472946,33414539,133.79,135.28
0.01875803645715135,135.68,2019-08-06,133.21,-0.2351580254024188,32696651,133.8,134.69
-0.034258582907231494,133.9298,2019-08-05,130.78,0.3883499941412638,42749551,133.3,132.21
-0.00840214399536432,138.32,2019-08-02,135.26,-0.24079091458837876,30791624,138.09,136.9
0.01313568650473318,140.9383,2019-08-01,136.93,0.050745533810311994,40557502,137.0,138.06
-0.0290701816886354,140.49,2019-07-31,135.08,1.2912012493019334,38598786,140.33,136.27
-0.004821669148408203,141.2199,2019-07-30,139.8005,0.014492345176735588,16846528,140.14,140.35
-0.0021932927692089876,141.51,2019-07-29,139.3663,-0.127733012564609,16605870,141.5,141.03
0.008203152863970331,141.675,2019-07-26,140.3,0.03708374074235676,19037600,140.37,141.34
-0.0037663445139283214,140.61,2019-07-25,139.3215,-0.11483192309871482,18356859,140.43,140.19
0.01026635077895044,140.74,2019-07-24,138.85,0.14991669618864067,20738275,138.9,140.72
0.00621252618652024,139.99,2019-07-23,138.03,-0.28093929370561344,18034589,139.76,139.29
0.013248426291904591,139.19,2019-07-22,137.33,-0.48806797728723605,25080760,137.41,138.43
0.0014660606949128407,140.67,2019-07-19,136.45,0.5902116242658284,48992364,140.22,136.62
0.001100755852351698,136.62,2019-07-18,134.67,0.5243567399780593,30808707,135.55,136.42
-0.005908958272541565,137.93,2019-07-17,136.22,-0.11067314238483561,20210956,137.7,136.27
-0.013102951763858894,139.05,2019-07-16,136.52,0.3648131812129112,22726128,138.96,137.08
0.0,139.54,2019-07-15,138.46,-0.12068412498986103,16651457,139.44,138.9
0.0036127167630057855,139.13,2019-07-12,138.0099,-0.15187740992877896,18936832,138.85,138.9
0.0039898440333696605,139.22,2019-07-11,137.87,-0.07752404298035209,22327942,138.2,138.4
0.010186135131173835,138.58,2019-07-10,137.02,0.21306291449392534,24204362,137.13,137.85
-0.0036507009345794206,136.97,2019-07-09,135.8,0.18911779843177623,19953097,136.0,136.46
-0.000729607471180449,137.1,2019-07-08,135.3701,-0.07504445696356454,16779748,136.4,136.96
-0.0029099374363451558,137.33,2019-07-05,135.72,0.3310401358955004,18141140,135.94,137.06
0.006443110265046181,137.74,2019-07-03,136.295,-0.10556264426664586,13629296,136.8,137.46
0.006633254716981174,136.59,2019-07-02,135.34,-0.3273710876942689,15237843,136.12,136.58
0.0128396536279487,136.7,2019-07-01,134.97,-0.24594137150692397,22654160,136.63,135.68
-0.0014163250093178759,134.6,2019-06-28,133.1558,0.8144648443525411,30042969,134.57,133.96
0.0016426491450758363,134.71,2019-06-27,133.51,-0.30012425106450336,16557482,134.14,134.15
0.0037472832196656647,135.74,2019-06-26,133.6,-0.2901417211413305,23657745,134.35,133.93
-0.03157207141820284,137.59,2019-06-25,132.73,0.6155740402478258,33327420,137.25,133.43
0.005913703730743958,138.4,2019-06-24,137.0,-0.43833310662098435,20628841,137.0,137.78
0.00014603870025564625,137.73,2019-06-21,136.46,0.11153180718994449,36727892,136.58,136.97
0.009285872208711021,137.66,2019-06-20,135.72,0.39159275217302447,33042592,137.45,136.95
0.003921278484758872,135.93,2019-06-19,133.81,-0.08444429415104804,23744441,135.0,135.69
0.017388031614602895,135.24,2019-06-18,133.57,0.7863922079022385,25934458,134.19,135.16
0.003020007550018855,133.73,2019-06-17,132.53,-0.18538733363472615,14517785,132.63,132.85
0.0009824667472793092,133.79,2019-06-14,131.64,0.036094441390331466,17821703,132.26,132.45
0.006312267092554391,132.67,2019-06-13,131.56,0.0063410401215413525,17200848,131.98,132.32
-0.00461771385314147,131.97,2019-06-12,130.71,-0.28524478258955077,17092464,131.4,131.49
-0.0037707390648566985,134.24,2019-06-11,131.2757,-0.09681449983680235,23913731,133.88,132.1
0.00913242009132409,134.08,2019-06-10,132.0,-0.21863247584784418,26477098,132.4,132.6
0.02800813644187139,132.25,2019-06-07,128.26,0.5790880089674426,33885588,129.19,131.4
0.015814988476515968,127.97,2019-06-06,125.6,-0.13909811146049889,21458961,126.44,127.82
0.02167911659629751,125.87,2019-06-05,124.21,-0.15167124862359216,24926140,124.95,125.83
0.027703604806408544,123.28,2019-06-04,120.6522,-0.226439479715963,29382642,121.28,123.16
-0.031047865459249757,124.37,2019-06-03,119.01,0.4254500048392358,37983637,123.85,119.84
-0.01630478008430758,124.615,2019-05-31,123.32,0.583326307027975,26646769,124.23,123.68
0.0063230350568272975,125.76,2019-05-30,124.78,-0.2606638187877419,16829613,125.26,125.73
-0.009670259987317631,125.39,2019-05-29,124.04,-0.01579096035304539,22763140,125.38,124.94
-0.0006337135614702394,128.0,2019-05-28,126.05,0.6375963138511394,23128359,126.98,126.16
0.0004755111745124996,127.415,2019-05-24,125.97,-0.40164922527337743,14123358,126.91,126.24
-0.011670713558392665,126.29,2019-05-23,124.74,0.5330648521399528,23603810,126.2,126.18
0.006067769897557085,128.24,2019-05-22,126.52,0.006749705425788788,15396485,126.62,127.67
0.00538741879258442,127.5273,2019-05-21,126.58,-0.35490350629060674,15293260,127.43,126.9
-0.01444522526743186,127.5894,2019-05-20,125.7607,-0.08007612879187354,23706934,126.52,126.22
-0.00667028620181509,130.46,2019-05-17,127.92,-0.1441832444347504,25770539,128.305,128.07
0.023091572766227753,129.38,2019-05-16,126.46,0.21799828724264358,30112216,126.75,128.93
0.01034233945321894,126.71,2019-05-15,123.7,-0.021515088369633673,24722708,124.26,126.02
0.011187677340899871,125.88,2019-05-14,123.7,-0.25566733499439664,25266315,123.87,124.73
-0.02973334382128534,125.55,2019-05-13,123.04,0.09800520030933768,33944923,124.11,123.35
0.012988047808764946,127.93,2019-05-10,123.82,0.13508853317697067,30915084,124.91,127.13
-7.967492630078787e-05,125.79,2019-05-09,123.57,-0.04163275155814794,27235835,124.29,125.5
-7.966857871244404e-05,126.37,2019-05-08,124.75,-0.21097052915235115,28418996,125.44,125.51
-0.020522824814670382,127.18,2019-05-07,124.22,0.485909960715303,36017661,126.46,125.52
-0.005818463925523654,128.56,2019-05-06,126.11,-0.026962330004673407,24239464,126.39,128.15
0.021313683543300987,129.43,2019-05-03,127.25,-0.08917808564271346,24911126,127.36,128.9
-0.01305911792305292,128.0,2019-05-02,125.52,0.019703044834009642,27350161,127.98,126.21
-0.020826952526799336,130.65,2019-05-01,127.7,0.10987063374456785,26821692,130.53,127.88
0.006395931263003751,130.7,2019-04-30,129.3947,0.48041117892393137,24166503,129.81,130.6
-0.0009238586496264078,130.18,2019-04-29,129.35,-0.30990364673617976,16324183,129.9,129.77
0.00572977158342991,130.5152,2019-04-26,129.02,-0.37805647131773945,23654933,129.7,129.89
0.03311735061195109,131.37,2019-04-25,128.83,0.21681275670266298,38033892,130.06,129.15
-0.0034279336734692745,125.85,2019-04-24,124.52,0.3009907256537745,31256980,125.79,125.01
0.013574660633484115,125.58,2019-04-23,123.83,0.5353022393391307,24025521,124.1,125.44
0.0031612223393044925,124.0,2019-04-22,122.57,-0.4409372613295175,15648724,122.62,123.76
0.01313952533464735,123.52,2019-04-18,121.3018,0.45024029402094334,27990998,122.19,123.37
0.008280202036929696,121.85,2019-04-17,120.54,0.3716053263171195,19300938,121.24,121.77
-0.002313093762907892,121.65,2019-04-16,120.1,-0.10896166881493397,14071787,121.64,120.77
0.0008267879288961222,121.58,2019-04-15,120.57,-0.20017940614560248,15792572,120.94,121.05
0.005152497299094172,120.98,2019-04-12,120.37,0.3896104481058329,19745143,120.64,120.95
0.0011648223645894795,120.85,2019-04-11,119.92,-0.13764791755185612,14209121,120.54,120.33
0.00762910798122074,120.35,2019-04-10,119.54,-0.06443409176968795,16477169,119.76,120.19
-0.005419828233136026,119.54,2019-04-09,118.58,0.16510745501543833,17611981,118.63,119.28
0.0003336391692385643,120.02,2019-04-08,118.64,-0.044865917341732064,15116186,119.81,119.93
0.004440348525469151,120.23,2019-04-05,119.37,-0.21312759883632593,15826245,119.39,119.89
-0.005084604484454469,120.23,2019-04-04,118.38,-0.12020151225174469,20112848,120.1,119.36
0.0065441731688899996,120.43,2019-04-03,119.15,0.2600799116010504,22860744,119.86,119.97
0.0014283313728784552,119.48,2019-04-02,118.52,-0.20390473464444825,18142297,119.06,119.19
0.009157198575546976,119.1085,2019-04-01,118.1,-0.10278246023819448,22789103,118.95,119.02
0.008637646455144088,118.32,2019-03-29,116.96,0.3853335918587404,25399752,118.07,117.94
0.0013702149524708052,117.58,2019-03-28,116.13,-0.19348917345369887,18334755,117.44,116.93
-0.009668391145789212,118.21,2019-03-27,115.5215,-0.12890954037458902,22733427,117.875,116.77
0.0021247662757095664,118.705,2019-03-26,116.85,-0.035816596204169104,26097665,118.62,117.91
0.005211448099103011,118.01,2019-03-25,116.3224,-0.19501867803170347,27067117,116.56,117.66
-0.026368324737980342,119.59,2019-03-22,117.04,0.12628209547080527,33624528,119.5,117.05
0.022974812797821764,120.82,2019-03-21,117.09,0.0619315532841469,29854446,117.135,120.22
-0.0011049723756907381,118.75,2019-03-20,116.71,-0.2520798739046475,28113343,117.39,117.52
0.0006804456919282664,118.44,2019-03-19,116.99,0.20447268671383734,37588697,118.09,117.65
0.014321456302303526,117.61,2019-03-18,116.05,-0.42875309526274996,31207596,116.17,117.57
0.011519329784448917,117.25,2019-03-15,114.59,0.7758349077979663,54630661,115.34,115.91
0.0007860262008734242,115.2,2019-03-14,114.33,-0.13376230871117578,30763367,114.54,114.59
0.0077451152966026005,115.0,2019-03-13,113.78,0.3589773692494356,35513771,114.13,114.5
0.007001683949304338,113.99,2019-03-12,112.6499,-0.013547719131387193,26132717,112.82,113.62
0.02099357524205958,112.95,2019-03-11,110.98,0.16097461569441895,26491618,110.99,112.83
0.0010870549868648993,110.71,2019-03-08,108.8,-0.09947229865921059,22818430,109.16,110.51
-0.012170022371364664,111.55,2019-03-07,109.865,0.43263186128384934,25338954,111.4,110.39
0.00044762757385852225,112.66,2019-03-06,111.43,-0.09475339688912832,17686996,111.87,111.75
-0.004988419739889616,112.39,2019-03-05,111.23,-0.265697996099972,19538318,112.25,111.7
-0.0023993601706211454,113.25,2019-03-04,110.8,0.13219959398615444,26608014,113.02,112.26
0.004463090243684631,113.02,2019-03-01,111.665,-0.19195357134285895,23501169,112.89,112.53
-0.0012481055540697339,112.88,2019-02-28,111.73,0.3535556419951691,29083934,112.04,112.03
-0.0016909932360270608,112.36,2019-02-27,110.88,-0.002306338663343177,21487062,111.69,112.17
0.006900259879917492,113.24,2019-02-26,111.17,-0.09321305959483384,21536733,111.26,112.36
0.005587095611426562,112.18,2019-02-25,111.26,-0.14453003970937373,23750599,111.76,111.59
