,time,percentVol,open,percentChange,low,close,high,volume
142,2019-08-27,-0.018823007013859198,1775.73,-0.0039799419968680185,1746.68,1761.83,1779.4,3027245
143,2019-08-26,-0.4154263686035615,1766.91,0.011002389090202458,1743.51,1768.87,1770.0,3085320
144,2019-08-23,0.9853753477671432,1793.03,-0.031003544528134693,1745.23,1749.62,1804.9,5277898
145,2019-08-22,0.30362278721733826,1828.0,-0.009838007392215187,1800.1,1805.6,1829.41,2658388
146,2019-08-21,0.05504660252944515,1819.39,0.012301679823246479,1815.0,1823.54,1829.58,2039231
147,2019-08-20,-0.3146711541277657,1814.5,-0.00811620377508082,1799.88,1801.38,1816.82,1932835
148,2019-08-19,-0.07659417727487039,1818.08,0.013137562270929326,1812.61,1816.12,1826.0,2820303
149,2019-08-16,-0.19835126358679966,1792.89,0.009261761592685104,1784.55,1792.57,1802.91,3054240
150,2019-08-15,-0.22145049634740865,1781.99,0.0074647184280980374,1761.96,1776.12,1788.0,3809948
151,2019-08-14,0.2008892714908708,1793.01,-0.03364504423517545,1757.21,1762.96,1795.65,4893649
152,2019-08-13,0.4025206694342931,1783.0,0.02208502341841645,1780.0,1824.34,1831.74,4075021
153,2019-08-12,0.008934046816238883,1795.99,-0.012536097987364214,1777.0,1784.92,1800.98,2905498
154,2019-08-09,-0.22194495793574154,1828.95,-0.013808793762855487,1802.22,1807.58,1831.09,2879770
155,2019-08-08,-0.1823863832163581,1806.0,0.02201962752314035,1798.11,1832.89,1834.26,3701242
156,2019-08-07,-0.10716890540875834,1773.99,0.0031155087452388037,1757.0,1793.4,1798.93,4526884
157,2019-08-06,-0.1630768286088371,1792.23,0.0128602425883646,1753.4,1787.83,1793.77,5070258
158,2019-08-05,0.22234402191183825,1770.22,-0.03187183256181303,1748.78,1765.13,1788.67,6058212
159,2019-08-02,0.05153786796585247,1845.07,-0.017290817756505542,1808.02,1823.24,1846.36,4956225
160,2019-08-01,0.05426052630813727,1871.72,-0.0061389129945682575,1844.01,1855.32,1897.92,4713311
161,2019-07-31,0.535863626494733,1898.11,-0.0167234649966026,1849.44,1866.78,1899.55,4470727
162,2019-07-30,-0.35215559546780795,1891.12,-0.007278621663311502,1883.48,1898.53,1909.89,2910888
163,2019-07-29,-0.08807396091406318,1930.0,-0.01574843673605919,1890.54,1912.45,1932.23,4493190
164,2019-07-26,0.1911686846078977,1942.0,-0.015589060805949906,1924.51,1943.05,1950.89,4927143
165,2019-07-25,0.5719963516132711,2001.0,-0.013489536737621322,1972.72,1973.82,2001.2,4136394
166,2019-07-24,-0.02669892139020813,1969.3,0.003168729850738794,1965.87,2000.81,2001.3,2631300
167,2019-07-23,-0.0703656084654265,1995.99,0.004462059900384174,1973.13,1994.49,1997.79,2703480
168,2019-07-22,-0.08711073413836967,1971.14,0.010745627430619242,1958.26,1985.63,1989.0,2908111
169,2019-07-19,-0.0909295336066014,1991.21,-0.0067647504929471145,1962.23,1964.52,1996.0,3185612
170,2019-07-18,0.3694855692628876,1980.01,-0.007093266667670628,1951.55,1977.9,1987.5,3504252
171,2019-07-17,-0.0226831584165903,2007.05,-0.00889098960147272,1992.03,1992.03,2012.0,2558809
172,2019-07-16,-0.1218058438764007,2010.58,-0.005487409635871465,2001.22,2009.9,2026.32,2618198
173,2019-07-15,0.1881188237183562,2021.4,0.00496767777225271,2001.55,2020.99,2022.9,2981343
174,2019-07-12,-0.4188436798103463,2008.27,0.004962345145347324,2003.87,2011.0,2017.0,2509297
175,2019-07-11,-0.1245231555695957,2025.62,-0.008099493905552202,1995.3,2001.07,2035.8,4317766
176,2019-07-10,0.13489294470071322,1996.51,0.014640647789569085,1995.4,2017.41,2024.94,4931902
177,2019-07-09,0.507158808214413,1947.8,0.01842935584330441,1943.47,1988.3,1990.01,4345698
178,2019-07-08,0.09702327573972958,1934.12,0.004843250588035364,1928.25,1952.32,1956.0,2883371
179,2019-07-05,0.5549715019990604,1928.6,0.0020165033522434594,1925.3,1942.91,1945.9,2628359
180,2019-07-03,-0.362465719634036,1935.89,0.0024246372091341058,1930.5,1939.0,1941.59,1690294
181,2019-07-02,-0.17233474862386122,1919.38,0.00630530800805329,1906.63,1934.31,1934.79,2651299
182,2019-07-01,0.05464913915317205,1922.98,0.015082143819014291,1914.66,1922.19,1929.82,3203347
183,2019-06-28,0.4181856553678094,1909.1,-0.00559266494423083,1884.0,1893.63,1912.94,3037358
184,2019-06-27,-0.12293204909271838,1902.0,0.0033986184220926585,1898.04,1904.28,1911.24,2141721
185,2019-06-26,-0.18936629810576264,1892.48,0.010413838266063902,1887.32,1897.83,1903.8,2441910
186,2019-06-25,0.3194865983725579,1911.84,-0.01861643764042009,1872.42,1878.27,1916.38,3012347
187,2019-06-24,-0.4196199590398152,1912.66,0.0013603306649925262,1901.3,1913.9,1916.86,2282969
188,2019-06-21,0.2226885075095899,1916.1,-0.003591927806943063,1907.58,1911.3,1925.95,3933576
189,2019-06-20,0.11114591791588356,1933.33,0.004924585732322573,1905.8,1918.19,1935.2,3217153
190,2019-06-19,-0.2567892316917403,1907.84,0.003902449286567133,1892.47,1908.79,1919.58,2895347
191,2019-06-18,0.478823934022234,1901.35,0.008133486741992435,1899.79,1901.37,1921.67,3895728
192,2019-06-17,-0.0760465115463409,1876.5,0.00875020725582587,1875.45,1886.03,1895.69,2634342
193,2019-06-14,0.01979855569584488,1864.0,-0.00033684435652026057,1859.0,1869.67,1876.0,2851163
194,2019-06-13,0.043861204815678345,1866.72,0.008074078865101475,1862.22,1870.3,1883.09,2795810
195,2019-06-12,-0.3374875763537879,1853.98,-0.004496431829157155,1844.38,1855.32,1865.0,2678335
196,2019-06-11,-0.2473117238536461,1883.25,0.001649978770631444,1858.0,1863.7,1893.7,4042694
197,2019-06-10,0.11704080864415012,1822.0,0.03137420109421685,1818.0,1860.63,1884.87,5371007
198,2019-06-07,0.3033048254506581,1763.7,0.028312319022321564,1759.49,1804.03,1806.25,4808246
199,2019-06-06,-0.1298439400893725,1737.71,0.009122807017543757,1726.13,1754.36,1760.0,3689272
200,2019-06-05,-0.25344397486864606,1749.6,0.005168944702699019,1715.25,1738.5,1752.0,4239782
201,2019-06-04,-0.3758321511142021,1699.24,0.02178189745316628,1680.89,1729.56,1730.82,5679121
202,2019-06-03,0.969920882372745,1760.01,-0.0464094373743007,1672.0,1692.69,1766.29,9098708
203,2019-05-31,0.4677595055372834,1790.01,-0.022710755813953543,1772.7,1775.07,1795.59,4618819
204,2019-05-30,-0.2645871430991873,1825.49,-0.0015776252068229189,1807.83,1816.32,1829.47,3146850
205,2019-05-29,0.3372099382336995,1823.12,-0.009387779550541042,1807.53,1819.19,1830.0,4279025
206,2019-05-28,-0.05036334386155572,1832.75,0.007212276775920402,1827.35,1836.43,1849.27,3199965
207,2019-05-24,-0.2383654686145609,1835.89,0.004296384427258992,1817.85,1823.28,1841.76,3369673
208,2019-05-23,0.5065938477852456,1836.59,-0.023767529897616768,1804.2,1815.48,1844.0,4424265
209,2019-05-22,-0.26678862716291785,1851.78,0.0011628407769499474,1851.0,1859.68,1871.48,2936601
210,2019-05-21,0.054479518971891405,1874.79,-0.0007800018289698674,1846.0,1857.52,1879.0,4005122
211,2019-05-20,-0.19812026217862624,1852.69,-0.005366506153023032,1835.54,1858.97,1867.78,3798198
212,2019-05-17,0.0061166288784919596,1893.05,-0.020219441488385725,1867.33,1869.0,1910.53,4736618
213,2019-05-16,0.0032348514973015163,1885.94,0.01946396601020761,1882.29,1907.57,1917.51,4707822
214,2019-05-15,0.013725109400150036,1827.95,0.01686303067191286,1823.0,1871.15,1874.43,4692642
215,2019-05-14,-0.19958865098618292,1839.5,0.009568327956635205,1815.75,1840.12,1852.44,4629107
216,2019-05-13,0.01144037576814516,1836.56,-0.03560884242161288,1818.0,1822.68,1846.54,5783410
217,2019-05-10,0.07718739632908167,1898.0,-0.005205619331848932,1856.0,1889.98,1903.79,5717994
218,2019-05-09,0.3015016545022664,1900.0,-0.009333757437023249,1876.0,1899.87,1909.4,5308263
219,2019-05-08,-0.30896723117435154,1918.87,-0.0016814159292035669,1910.0,1917.77,1935.37,4078568
220,2019-05-07,0.08938855902194254,1939.99,-0.015149573197303257,1903.38,1921.0,1949.1,5902134
221,2019-05-06,-0.151016741350553,1917.98,-0.006068913506517393,1910.5,1950.55,1959.0,5417841
222,2019-05-03,0.6103206856568966,1949.0,0.032428109973590365,1936.0,1962.46,1964.4,6381564
223,2019-05-02,0.27140223627863524,1913.33,-0.00559763957478865,1881.87,1900.82,1921.55,3962915
224,2019-05-01,-0.11096469573506272,1933.09,-0.0077860598384652535,1910.55,1911.52,1943.64,3116964
225,2019-04-30,-0.12813114313814966,1930.1,-0.0061441475833535755,1906.95,1926.52,1935.71,3506007
226,2019-04-29,-0.5231277845181826,1949.0,-0.006254389607460165,1934.09,1938.43,1956.34,4021255
227,2019-04-26,0.382591139251506,1929.0,0.025433039821264325,1898.0,1950.63,1951.0,8432563
228,2019-04-25,0.6592666973358858,1917.0,0.0002629157355067413,1900.31,1902.25,1922.45,6099101
229,2019-04-24,-0.2078811044036547,1925.0,-0.011446274762575537,1898.16,1901.75,1929.69,3675781
230,2019-04-23,0.37543167110626063,1891.2,0.01931850093519349,1889.58,1923.77,1929.26,4640441
231,2019-04-22,0.22689155389213056,1855.4,0.01376168964757829,1845.64,1887.31,1888.42,3373807
232,2019-04-18,-0.049640282051220064,1868.79,-0.0016784461771108814,1859.48,1861.69,1870.82,2749882
233,2019-04-17,-0.04962888611970373,1872.99,0.0009554276880796576,1860.44,1864.82,1876.47,2893517
234,2019-04-16,-0.18252625977231907,1851.35,0.009848932445104541,1848.0,1863.04,1869.77,3044618
235,2019-04-15,0.1958667652620254,1842.0,0.000982062439638387,1818.9,1844.87,1846.85,3724423
236,2019-04-12,0.17310672348862946,1848.4,-0.0005477015514595561,1841.3,1843.06,1851.5,3114413
237,2019-04-11,-0.10429615924301604,1848.7,-0.0017647090665988683,1840.31,1844.07,1849.95,2654842
238,2019-04-10,-0.20202494744731814,1841.0,0.0062587153564581674,1828.81,1847.33,1848.0,2963973
239,2019-04-09,-0.01025169997876274,1845.49,-0.007578951920685917,1831.78,1835.84,1853.09,3714368
240,2019-04-08,0.030865469240835438,1833.23,0.006847078289645482,1825.11,1849.86,1850.2,3752841
241,2019-04-05,0.004583225598511209,1829.0,0.0101272225459903,1825.19,1837.28,1838.58,3640476
242,2019-04-04,-0.0896156097462939,1820.65,-0.0010106003185589296,1804.2,1818.86,1828.75,3623867
243,2019-04-03,0.1544249539241005,1826.72,0.003704561241028026,1809.62,1820.7,1830.0,3980590
244,2019-04-02,-0.18652589252685686,1811.02,-0.00011575413821041104,1805.12,1813.98,1820.0,3448115
245,2019-04-01,0.2764276484562573,1800.11,0.018778604520567118,1798.73,1814.19,1815.67,4238752
246,2019-03-29,0.09130425066662108,1786.58,0.0041332566453518025,1776.63,1780.75,1792.86,3320793
247,2019-03-28,-0.29639352192158663,1770.0,0.004372203658605578,1753.47,1773.42,1777.93,3042958
248,2019-03-27,-0.11119859100512143,1784.13,-0.010124680450284806,1745.68,1765.7,1787.5,4324801
249,2019-03-26,-0.04661680711422445,1793.0,0.005354344909990649,1773.36,1783.76,1805.77,4865880
250,2019-03-25,-0.19789146065611046,1757.79,0.005377471285209935,1747.5,1774.26,1782.68,5103803
251,2019-03-22,0.10319121841493373,1810.17,-0.02995173861899892,1763.11,1764.77,1818.98,6362983
252,2019-03-21,-0.0794550207457092,1796.26,0.0122352234221903,1787.28,1819.26,1823.75,5767797
253,2019-03-20,-0.01548169507339614,1769.94,0.02010386809319753,1767.03,1797.27,1799.5,6265633
254,2019-03-19,0.1722403776124697,1753.51,0.011307866716413484,1753.51,1761.85,1784.16,6364161
255,2019-03-18,-0.2810023215867841,1712.7,0.017397042677941732,1712.63,1742.15,1750.0,5429058
256,2019-03-15,1.5625547661760026,1703.0,0.015502129022310076,1693.13,1712.36,1718.8,7550870
257,2019-03-14,-0.17044369701813689,1691.2,-0.002714675214837814,1684.34,1686.22,1702.0,2946618
258,2019-03-13,-0.0172795779662902,1683.0,0.010585141354372052,1679.35,1690.81,1700.0,3552041
259,2019-03-12,-0.06755165681548014,1669.0,0.0014844788162478027,1660.98,1673.1,1684.27,3614498
260,2019-03-11,-0.16941496211496254,1626.12,0.030737907206317864,1626.01,1670.62,1672.29,3876352
261,2019-03-08,-0.05850353145853648,1604.01,-0.003167379070697196,1586.57,1620.8,1622.72,4667014
262,2019-03-07,0.24049443431070205,1667.37,-0.025764702357769842,1620.51,1625.95,1669.75,4957017
263,2019-03-06,0.08542092102125154,1695.97,-0.01387354277577213,1668.28,1668.95,1697.75,3996001
264,2019-03-05,-0.4030633538704904,1702.95,-0.0022049676624394947,1689.01,1692.43,1707.8,3681522
265,2019-03-04,0.2397005996329156,1685.0,0.01461958569864752,1674.36,1696.17,1709.43,6167358
266,2019-03-01,0.6441031748995585,1655.13,0.01945323600617144,1651.0,1671.73,1674.26,4974877
