percentChange,high,time,low,percentVol,volume,open,close
-0.005237406495061991,1789.09,2019-12-04,1760.22,-0.24050496631045826,2680700,1774.01,1760.69
-0.06448833755292105,1772.8700,2019-12-03,1747.2300,0.005015993890601367,3529582,1760.0000,1769.9600
-0.010661928031985846,1805.55,2019-12-02,1762.68,1.0441240693757017,3931750,1804.4,1781.6
-0.009738742157040625,1824.69,2019-11-29,1800.79,-0.36642372505061194,1923440,1817.78,1800.8
0.012003739690807702,1824.5,2019-11-27,1797.31,-0.04845180646609171,3035846,1801.0,1818.51
0.013022595048031382,1797.03,2019-11-26,1778.35,-0.08569761513721152,3190428,1779.92,1796.94
0.016107966913365246,1777.42,2019-11-25,1753.24,0.4075647387076098,3489467,1753.25,1773.84
0.006346882187800773,1746.43,2019-11-22,1731.0,-0.06904291425485687,2479081,1739.02,1745.72
-0.006198690369114246,1746.87,2019-11-21,1730.36,-0.046826157875464514,2662938,1743.0,1734.71
-0.004141967948242509,1762.52,2019-11-20,1734.12,0.22827698848336042,2793759,1749.14,1745.53
0.0001483569468139212,1760.68,2019-11-19,1743.03,-0.19964481596336547,2274535,1756.99,1752.79
0.007496450108939845,1753.7,2019-11-18,1722.71,-0.2770783342546096,2841907,1738.3,1752.53
-0.008611649378775788,1761.68,2019-11-15,1732.86,0.7322250604450393,3931141,1760.05,1739.49
0.0008499181454673099,1766.59,2019-11-14,1749.56,-0.22463247704390865,2269417,1751.43,1754.6
-0.013998875140607492,1775.0,2019-11-13,1747.32,0.4355074365167919,2926892,1773.39,1753.11
0.0035842293906809264,1786.22,2019-11-12,1771.91,0.04677817651618987,2038925,1774.66,1778.0
-0.007968060563979695,1780.0,2019-11-11,1767.13,-0.08389999426205841,1947810,1778.0,1771.65
-0.0012973940275137208,1789.88,2019-11-08,1774.04,-0.19798980493277096,2126198,1787.89,1785.88
-0.004215461890999417,1805.9,2019-11-07,1783.48,0.30609331145250507,2651086,1803.76,1788.2
-0.00329686797542339,1802.5,2019-11-06,1788.58,0.076497857646312,2029783,1801.0,1795.77
-0.0016346569436902492,1810.25,2019-11-05,1794.0,-0.3197705418839347,1885543,1809.16,1801.71
0.007379538248559747,1815.06,2019-11-04,1801.01,-0.0066056134813001766,2771922,1801.01,1804.66
0.008318980559026468,1797.44,2019-11-01,1785.21,0.0032967961498426845,2790354,1788.01,1791.44
-0.0018707970269495888,1792.0,2019-10-31,1771.48,0.1354533039656569,2781185,1775.99,1776.66
0.009803087291726964,1782.38,2019-10-30,1759.12,0.0757843604445605,2449405,1759.12,1779.99
-0.008086298872307274,1777.0,2019-10-29,1755.81,-0.37359345304320357,2276855,1774.81,1762.71
0.008942106249254733,1778.7,2019-10-28,1742.5,-0.6224146882708617,3634788,1748.06,1777.08
-0.01092218016824087,1764.21,2019-10-25,1695.0,0.8496838221872087,9626402,1697.55,1761.33
0.010560842597479247,1788.34,2019-10-24,1760.27,1.3760032505775253,5204350,1771.09,1780.78
-0.0020161632865726142,1770.05,2019-10-23,1742.0,-0.01971200644461102,2190380,1761.3,1762.17
-0.011161139298634715,1789.78,2019-10-22,1762.0,0.048813596873120924,2234425,1788.15,1765.73
0.01601697856626716,1785.88,2019-10-21,1765.0,-0.3320238842509301,2130431,1769.66,1785.66
-0.016766621164992057,1793.98,2019-10-18,1749.2,0.17525747363541466,3189382,1787.8,1757.51
0.005654231108960683,1798.85,2019-10-17,1782.02,-0.03220143020782662,2713773,1796.49,1787.48
0.0056863832339395515,1786.24,2019-10-16,1770.52,-0.10391519485217515,2804068,1773.33,1777.43
0.01782392610125383,1776.45,2019-10-15,1740.62,0.6222962541305967,3129244,1742.14,1767.38
0.0026040463762759813,1741.89,2019-10-14,1722.0,-0.4118377793918282,1928898,1728.91,1736.43
0.006778045179217207,1745.45,2019-10-11,1729.86,0.20503275546007016,3279534,1742.92,1731.92
-0.0010046515949569956,1738.29,2019-10-10,1713.75,0.30258240062029307,2721531,1725.24,1720.26
0.00966279881091281,1729.95,2019-10-09,1714.36,-0.20462038038099006,2089335,1719.61,1721.99
-0.01566954855540037,1727.0,2019-10-08,1705.0,0.200787347583971,2626840,1722.49,1705.51
-0.004018049607679708,1747.83,2019-10-07,1723.7,-0.12119141421384605,2187598,1731.63,1732.66
0.00883195509214696,1740.58,2019-10-04,1719.23,-0.3131837220858461,2489277,1726.02,1739.65
0.00653152232916776,1725.0,2019-10-03,1685.06,0.08563638019263875,3624371,1713.0,1724.42
-0.012917350848385412,1728.89,2019-10-02,1705.0,0.05299420273398803,3338476,1727.74,1713.23
-0.00014977735020826888,1755.6,2019-10-01,1728.41,0.148397837123583,3170460,1746.0,1735.65
0.006062186675939607,1737.46,2019-09-30,1709.22,-0.30072246176509854,2760768,1726.99,1735.91
-0.00827087548280292,1749.12,2019-09-27,1713.82,0.105286129264895,3948029,1748.0,1725.45
-0.01611124620404558,1763.37,2019-09-26,1731.5,0.011569772348430929,3571952,1762.79,1739.84
0.01534212596390705,1773.0,2019-09-25,1723.0,-0.23864308444703752,3531098,1747.36,1768.33
-0.024472077521985103,1795.7,2019-09-24,1735.55,0.4774422437723429,4637901,1790.61,1741.61
-0.004938244080795573,1792.7,2019-09-23,1767.32,-0.43498326715370983,3139142,1777.0,1785.3
-0.015009607466373809,1830.63,2019-09-20,1780.92,1.6732163005482756,5555839,1821.71,1794.16
0.0022228824843462114,1832.57,2019-09-19,1817.9,-0.18047114919014584,2078335,1821.02,1821.5
-0.0027927903212531247,1822.06,2019-09-18,1795.5,0.24738792498787543,2536012,1817.04,1817.46
0.008136782016107569,1823.99,2019-09-17,1804.1,-0.4468581322730435,2033058,1807.08,1822.55
-0.017125708134439477,1825.69,2019-09-16,1800.2,0.8644758808451405,3675473,1824.02,1807.84
-0.0022836375471237957,1846.12,2019-09-13,1835.17,-0.30181919281177116,1971317,1842.01,1839.34
0.01127817486656535,1853.66,2019-09-12,1834.28,0.1606146416816736,2823505,1837.63,1843.55
0.001340254318749956,1833.42,2019-09-11,1809.08,-0.0692885936954235,2432767,1812.14,1822.99
-0.005897288885248542,1825.81,2019-09-10,1805.34,-0.12856611818910724,2613879,1822.75,1820.55
-0.0011780682952370336,1850.0,2019-09-09,1824.61,0.20127972997273047,2999515,1841.0,1831.35
-0.0039169455430484446,1840.65,2019-09-06,1826.4,-0.24908539033420352,2496933,1838.22,1833.51
0.022270106963157232,1842.0,2019-09-05,1815.58,0.4294338302178462,3325189,1821.95,1840.72
0.006022884727126421,1807.63,2019-09-04,1796.23,-0.3441442132320456,2326228,1805.0,1800.62
0.007628258899166296,1800.8,2019-09-03,1768.0,0.1575355229367259,3546859,1770.0,1789.84
-0.00565942678011655,1799.74,2019-08-30,1764.57,0.015286552869902437,3064147,1797.49,1776.29
0.012554910018421461,1798.55,2019-08-29,1777.25,0.25170283581315767,3018012,1783.0,1786.4
0.001373571797506079,1767.86,2019-08-28,1744.05,-0.2035249872408741,2411125,1755.0,1764.25
-0.003979941996868019,1779.4,2019-08-27,1746.68,-0.018823007013859194,3027245,1775.73,1761.83
0.011002389090202458,1770.0,2019-08-26,1743.51,-0.4154263686035615,3085320,1766.91,1768.87
-0.031003544528134697,1804.9,2019-08-23,1745.23,0.9853753477671432,5277898,1793.03,1749.62
-0.009838007392215187,1829.41,2019-08-22,1800.1,0.30362278721733826,2658388,1828.0,1805.6
0.01230167982324648,1829.58,2019-08-21,1815.0,0.055046602529445154,2039231,1819.39,1823.54
-0.008116203775080821,1816.82,2019-08-20,1799.88,-0.3146711541277657,1932835,1814.5,1801.38
0.013137562270929326,1826.0,2019-08-19,1812.61,-0.07659417727487039,2820303,1818.08,1816.12
0.009261761592685103,1802.91,2019-08-16,1784.55,-0.19835126358679966,3054240,1792.89,1792.57
0.007464718428098038,1788.0,2019-08-15,1761.96,-0.22145049634740865,3809948,1781.99,1776.12
-0.03364504423517545,1795.65,2019-08-14,1757.21,0.20088927149087077,4893649,1793.01,1762.96
0.02208502341841645,1831.74,2019-08-13,1780.0,0.4025206694342931,4075021,1783.0,1824.34
-0.012536097987364214,1800.98,2019-08-12,1777.0,0.008934046816238883,2905498,1795.99,1784.92
-0.013808793762855487,1831.09,2019-08-09,1802.22,-0.22194495793574154,2879770,1828.95,1807.58
0.02201962752314035,1834.26,2019-08-08,1798.11,-0.18238638321635814,3701242,1806.0,1832.89
0.003115508745238804,1798.93,2019-08-07,1757.0,-0.10716890540875834,4526884,1773.99,1793.4
0.012860242588364601,1793.77,2019-08-06,1753.4,-0.1630768286088371,5070258,1792.23,1787.83
-0.03187183256181303,1788.67,2019-08-05,1748.78,0.22234402191183822,6058212,1770.22,1765.13
-0.01729081775650554,1846.36,2019-08-02,1808.02,0.05153786796585247,4956225,1845.07,1823.24
-0.0061389129945682575,1897.92,2019-08-01,1844.01,0.05426052630813727,4713311,1871.72,1855.32
-0.0167234649966026,1899.55,2019-07-31,1849.44,0.535863626494733,4470727,1898.11,1866.78
-0.007278621663311502,1909.89,2019-07-30,1883.48,-0.35215559546780795,2910888,1891.12,1898.53
-0.01574843673605919,1932.23,2019-07-29,1890.54,-0.08807396091406317,4493190,1930.0,1912.45
-0.015589060805949906,1950.89,2019-07-26,1924.51,0.1911686846078977,4927143,1942.0,1943.05
-0.013489536737621322,2001.2,2019-07-25,1972.72,0.5719963516132711,4136394,2001.0,1973.82
0.003168729850738794,2001.3,2019-07-24,1965.87,-0.02669892139020813,2631300,1969.3,2000.81
0.004462059900384174,1997.79,2019-07-23,1973.13,-0.0703656084654265,2703480,1995.99,1994.49
0.010745627430619242,1989.0,2019-07-22,1958.26,-0.08711073413836967,2908111,1971.14,1985.63
-0.006764750492947114,1996.0,2019-07-19,1962.23,-0.09092953360660139,3185612,1991.21,1964.52
-0.007093266667670628,1987.5,2019-07-18,1951.55,0.36948556926288756,3504252,1980.01,1977.9
-0.00889098960147272,2012.0,2019-07-17,1992.03,-0.0226831584165903,2558809,2007.05,1992.03
-0.005487409635871465,2026.32,2019-07-16,2001.22,-0.1218058438764007,2618198,2010.58,2009.9
0.00496767777225271,2022.9,2019-07-15,2001.55,0.1881188237183562,2981343,2021.4,2020.99
0.004962345145347324,2017.0,2019-07-12,2003.87,-0.4188436798103463,2509297,2008.27,2011.0
-0.008099493905552202,2035.8,2019-07-11,1995.3,-0.1245231555695957,4317766,2025.62,2001.07
0.014640647789569083,2024.94,2019-07-10,1995.4,0.13489294470071322,4931902,1996.51,2017.41
0.018429355843304407,1990.01,2019-07-09,1943.47,0.507158808214413,4345698,1947.8,1988.3
0.004843250588035364,1956.0,2019-07-08,1928.25,0.09702327573972958,2883371,1934.12,1952.32
0.0020165033522434594,1945.9,2019-07-05,1925.3,0.5549715019990604,2628359,1928.6,1942.91
0.002424637209134106,1941.59,2019-07-03,1930.5,-0.36246571963403595,1690294,1935.89,1939.0
0.00630530800805329,1934.79,2019-07-02,1906.63,-0.17233474862386122,2651299,1919.38,1934.31
0.015082143819014293,1929.82,2019-07-01,1914.66,0.054649139153172044,3203347,1922.98,1922.19
-0.00559266494423083,1912.94,2019-06-28,1884.0,0.4181856553678094,3037358,1909.1,1893.63
0.0033986184220926585,1911.24,2019-06-27,1898.04,-0.12293204909271838,2141721,1902.0,1904.28
0.010413838266063902,1903.8,2019-06-26,1887.32,-0.18936629810576266,2441910,1892.48,1897.83
-0.01861643764042009,1916.38,2019-06-25,1872.42,0.3194865983725579,3012347,1911.84,1878.27
0.0013603306649925262,1916.86,2019-06-24,1901.3,-0.4196199590398152,2282969,1912.66,1913.9
-0.0035919278069430627,1925.95,2019-06-21,1907.58,0.2226885075095899,3933576,1916.1,1911.3
0.004924585732322573,1935.2,2019-06-20,1905.8,0.11114591791588357,3217153,1933.33,1918.19
0.0039024492865671334,1919.58,2019-06-19,1892.47,-0.2567892316917403,2895347,1907.84,1908.79
0.008133486741992435,1921.67,2019-06-18,1899.79,0.478823934022234,3895728,1901.35,1901.37
0.00875020725582587,1895.69,2019-06-17,1875.45,-0.0760465115463409,2634342,1876.5,1886.03
-0.00033684435652026057,1876.0,2019-06-14,1859.0,0.019798555695844877,2851163,1864.0,1869.67
0.008074078865101475,1883.09,2019-06-13,1862.22,0.043861204815678345,2795810,1866.72,1870.3
-0.004496431829157155,1865.0,2019-06-12,1844.38,-0.3374875763537879,2678335,1853.98,1855.32
0.001649978770631444,1893.7,2019-06-11,1858.0,-0.24731172385364608,4042694,1883.25,1863.7
0.03137420109421685,1884.87,2019-06-10,1818.0,0.11704080864415012,5371007,1822.0,1860.63
0.028312319022321564,1806.25,2019-06-07,1759.49,0.30330482545065807,4808246,1763.7,1804.03
0.009122807017543755,1760.0,2019-06-06,1726.13,-0.1298439400893725,3689272,1737.71,1754.36
0.005168944702699019,1752.0,2019-06-05,1715.25,-0.253443974868646,4239782,1749.6,1738.5
0.021781897453166277,1730.82,2019-06-04,1680.89,-0.3758321511142021,5679121,1699.24,1729.56
-0.0464094373743007,1766.29,2019-06-03,1672.0,0.969920882372745,9098708,1760.01,1692.69
-0.022710755813953543,1795.59,2019-05-31,1772.7,0.4677595055372834,4618819,1790.01,1775.07
-0.001577625206822919,1829.47,2019-05-30,1807.83,-0.2645871430991873,3146850,1825.49,1816.32
-0.009387779550541042,1830.0,2019-05-29,1807.53,0.3372099382336995,4279025,1823.12,1819.19
0.007212276775920401,1849.27,2019-05-28,1827.35,-0.05036334386155572,3199965,1832.75,1836.43
0.004296384427258992,1841.76,2019-05-24,1817.85,-0.23836546861456087,3369673,1835.89,1823.28
-0.023767529897616768,1844.0,2019-05-23,1804.2,0.5065938477852456,4424265,1836.59,1815.48
0.0011628407769499471,1871.48,2019-05-22,1851.0,-0.26678862716291785,2936601,1851.78,1859.68
-0.0007800018289698674,1879.0,2019-05-21,1846.0,0.054479518971891405,4005122,1874.79,1857.52
-0.005366506153023032,1867.78,2019-05-20,1835.54,-0.19812026217862622,3798198,1852.69,1858.97
-0.020219441488385725,1910.53,2019-05-17,1867.33,0.006116628878491959,4736618,1893.05,1869.0
0.019463966010207612,1917.51,2019-05-16,1882.29,0.0032348514973015163,4707822,1885.94,1907.57
0.01686303067191286,1874.43,2019-05-15,1823.0,0.013725109400150037,4692642,1827.95,1871.15
0.009568327956635203,1852.44,2019-05-14,1815.75,-0.19958865098618295,4629107,1839.5,1840.12
-0.035608842421612885,1846.54,2019-05-13,1818.0,0.011440375768145161,5783410,1836.56,1822.68
-0.005205619331848932,1903.79,2019-05-10,1856.0,0.07718739632908167,5717994,1898.0,1889.98
-0.009333757437023249,1909.4,2019-05-09,1876.0,0.3015016545022664,5308263,1900.0,1899.87
-0.0016814159292035669,1935.37,2019-05-08,1910.0,-0.30896723117435154,4078568,1918.87,1917.77
-0.015149573197303257,1949.1,2019-05-07,1903.38,0.08938855902194254,5902134,1939.99,1921.0
-0.006068913506517393,1959.0,2019-05-06,1910.5,-0.15101674135055299,5417841,1917.98,1950.55
0.03242810997359036,1964.4,2019-05-03,1936.0,0.6103206856568966,6381564,1949.0,1962.46
-0.005597639574788649,1921.55,2019-05-02,1881.87,0.27140223627863524,3962915,1913.33,1900.82
-0.0077860598384652535,1943.64,2019-05-01,1910.55,-0.11096469573506273,3116964,1933.09,1911.52
-0.006144147583353576,1935.71,2019-04-30,1906.95,-0.12813114313814966,3506007,1930.1,1926.52
-0.006254389607460165,1956.34,2019-04-29,1934.09,-0.5231277845181826,4021255,1949.0,1938.43
0.025433039821264325,1951.0,2019-04-26,1898.0,0.382591139251506,8432563,1929.0,1950.63
0.0002629157355067413,1922.45,2019-04-25,1900.31,0.6592666973358858,6099101,1917.0,1902.25
-0.011446274762575537,1929.69,2019-04-24,1898.16,-0.2078811044036547,3675781,1925.0,1901.75
0.019318500935193494,1929.26,2019-04-23,1889.58,0.37543167110626063,4640441,1891.2,1923.77
0.01376168964757829,1888.42,2019-04-22,1845.64,0.22689155389213056,3373807,1855.4,1887.31
-0.0016784461771108816,1870.82,2019-04-18,1859.48,-0.049640282051220064,2749882,1868.79,1861.69
0.0009554276880796575,1876.47,2019-04-17,1860.44,-0.04962888611970373,2893517,1872.99,1864.82
0.009848932445104541,1869.77,2019-04-16,1848.0,-0.18252625977231907,3044618,1851.35,1863.04
0.000982062439638387,1846.85,2019-04-15,1818.9,0.1958667652620254,3724423,1842.0,1844.87
-0.0005477015514595562,1851.5,2019-04-12,1841.3,0.17310672348862943,3114413,1848.4,1843.06
-0.0017647090665988685,1849.95,2019-04-11,1840.31,-0.10429615924301605,2654842,1848.7,1844.07
0.006258715356458167,1848.0,2019-04-10,1828.81,-0.20202494744731814,2963973,1841.0,1847.33
-0.007578951920685917,1853.09,2019-04-09,1831.78,-0.01025169997876274,3714368,1845.49,1835.84
0.006847078289645481,1850.2,2019-04-08,1825.11,0.03086546924083544,3752841,1833.23,1849.86
0.0101272225459903,1838.58,2019-04-05,1825.19,0.004583225598511209,3640476,1829.0,1837.28
-0.0010106003185589296,1828.75,2019-04-04,1804.2,-0.0896156097462939,3623867,1820.65,1818.86
0.003704561241028026,1830.0,2019-04-03,1809.62,0.1544249539241005,3980590,1826.72,1820.7
-0.00011575413821041103,1820.0,2019-04-02,1805.12,-0.18652589252685692,3448115,1811.02,1813.98
0.01877860452056712,1815.67,2019-04-01,1798.73,0.27642764845625734,4238752,1800.11,1814.19
0.004133256645351802,1792.86,2019-03-29,1776.63,0.09130425066662107,3320793,1786.58,1780.75
0.004372203658605578,1777.93,2019-03-28,1753.47,-0.29639352192158663,3042958,1770.0,1773.42
