open,low,high,volume,time,close
2014.1100,2011.6899,2014.3500,5278,2020-04-07 15:29:00,2012.7100
2012.5900,2012.3895,2014.9139,7060,2020-04-07 15:28:00,2014.6400
2010.9600,2009.0300,2013.0000,11170,2020-04-07 15:27:00,2012.4526
2007.7659,2007.7659,2011.0300,5977,2020-04-07 15:26:00,2011.0300
2012.3500,2006.3600,2012.3500,13157,2020-04-07 15:25:00,2006.7700
2011.4000,2010.0000,2012.4600,4517,2020-04-07 15:24:00,2012.4600
2011.9900,2010.1000,2012.0000,3104,2020-04-07 15:23:00,2011.0250
2014.5601,2010.1000,2014.5601,7523,2020-04-07 15:22:00,2011.4600
2013.8400,2013.8400,2014.7900,3804,2020-04-07 15:21:00,2014.0300
2014.3500,2013.0000,2014.7400,4545,2020-04-07 15:20:00,2013.0000
2015.7400,2012.8800,2016.0400,8171,2020-04-07 15:19:00,2014.5900
2015.6700,2015.6700,2015.6700,3587,2020-04-07 15:18:00,2015.6700
2017.6801,2015.7148,2017.9100,7695,2020-04-07 15:17:00,2016.0000
2018.0000,2017.3600,2019.1750,3308,2020-04-07 15:16:00,2017.8199
2019.2200,2017.1101,2019.4481,3954,2020-04-07 15:15:00,2017.9950
2018.6500,2018.3199,2019.7400,4008,2020-04-07 15:14:00,2019.0760
2018.0000,2017.4399,2019.4600,7295,2020-04-07 15:13:00,2019.1500
2019.3500,2018.0000,2019.3500,5645,2020-04-07 15:12:00,2018.4100
2016.8101,2016.5150,2019.8199,8924,2020-04-07 15:11:00,2019.4500
2013.4000,2012.8101,2016.9890,8387,2020-04-07 15:10:00,2016.9890
2013.0000,2011.9901,2013.4600,2804,2020-04-07 15:09:00,2012.7317
2013.0000,2011.9900,2013.0000,8063,2020-04-07 15:08:00,2012.4550
2014.0000,2012.0034,2014.6100,4925,2020-04-07 15:07:00,2013.2400
2013.6899,2012.9950,2015.3600,6197,2020-04-07 15:06:00,2014.4620
2012.8733,2012.2400,2013.8400,2655,2020-04-07 15:05:00,2013.6400
2014.9680,2012.8800,2014.9680,5522,2020-04-07 15:04:00,2012.8800
2013.0900,2012.8579,2015.1200,9198,2020-04-07 15:03:00,2012.8579
2013.9050,2013.0100,2014.0200,6278,2020-04-07 15:02:00,2013.7767
2011.9424,2011.0900,2014.9899,9342,2020-04-07 15:01:00,2014.0000
2011.1600,2010.5161,2012.3130,4431,2020-04-07 15:00:00,2012.0100
2012.2800,2010.3400,2012.2800,4653,2020-04-07 14:59:00,2010.3400
2012.0000,2011.0304,2012.6250,3573,2020-04-07 14:58:00,2011.6899
2011.0000,2011.0000,2012.4800,6921,2020-04-07 14:57:00,2012.4800
2009.6000,2009.5400,2010.9800,9204,2020-04-07 14:56:00,2010.0000
2010.5500,2008.0200,2012.0000,15036,2020-04-07 14:55:00,2010.0100
2013.2599,2010.9100,2013.8000,8942,2020-04-07 14:54:00,2010.9399
2010.7900,2010.7900,2013.8800,6714,2020-04-07 14:53:00,2012.9762
2011.9900,2010.7600,2011.9900,8351,2020-04-07 14:52:00,2010.7600
2012.8000,2011.0000,2013.0000,7735,2020-04-07 14:51:00,2011.9500
2013.5100,2013.0000,2014.9700,4864,2020-04-07 14:50:00,2013.0601
2013.2850,2012.5942,2013.9900,8281,2020-04-07 14:49:00,2013.0400
2014.2700,2013.2000,2014.9800,11056,2020-04-07 14:48:00,2013.2000
2013.1000,2013.1000,2014.9900,6046,2020-04-07 14:47:00,2014.0601
2010.8101,2010.8101,2013.3199,9659,2020-04-07 14:46:00,2013.1300
2011.0000,2010.4200,2011.4500,7783,2020-04-07 14:45:00,2011.1400
2011.8300,2011.0001,2012.0200,6083,2020-04-07 14:44:00,2011.2200
2012.1801,2011.0818,2013.0601,5705,2020-04-07 14:43:00,2011.0818
2014.1500,2012.0000,2014.4800,9359,2020-04-07 14:42:00,2013.0100
2014.7600,2014.0000,2015.4250,7020,2020-04-07 14:41:00,2014.3051
2016.6879,2014.8000,2016.8199,4358,2020-04-07 14:40:00,2015.0000
2015.4900,2014.9075,2015.4900,2101,2020-04-07 14:39:00,2014.9075
2015.2950,2014.9900,2016.0000,2585,2020-04-07 14:38:00,2015.3500
2015.0500,2015.0500,2015.8600,1788,2020-04-07 14:37:00,2015.8600
2015.1700,2014.0500,2015.9183,6884,2020-04-07 14:36:00,2014.6200
2014.5100,2014.5100,2016.9698,1956,2020-04-07 14:35:00,2015.8350
2016.1400,2014.4700,2016.1400,5105,2020-04-07 14:34:00,2015.6150
2017.0884,2015.8600,2017.6801,2616,2020-04-07 14:33:00,2015.8600
2015.0000,2015.0000,2017.0000,2806,2020-04-07 14:32:00,2016.4365
2015.2700,2015.2200,2016.0000,3679,2020-04-07 14:31:00,2015.2240
2017.2950,2015.9700,2017.5300,4753,2020-04-07 14:30:00,2015.9700
2018.9399,2017.6300,2019.9025,9705,2020-04-07 14:29:00,2017.6300
2018.9700,2018.4950,2019.4200,4096,2020-04-07 14:28:00,2019.4200
2018.0000,2017.2200,2018.9000,9545,2020-04-07 14:27:00,2018.9000
2017.4965,2016.6899,2018.0000,7191,2020-04-07 14:26:00,2018.0000
2017.6600,2017.2097,2018.2186,5337,2020-04-07 14:25:00,2017.2930
2015.3021,2015.3021,2018.0000,5933,2020-04-07 14:24:00,2017.5350
2014.4399,2013.7650,2016.0000,7727,2020-04-07 14:23:00,2015.8600
2012.0000,2011.8256,2014.5200,6869,2020-04-07 14:22:00,2013.8000
2010.6600,2010.3000,2011.9800,4159,2020-04-07 14:21:00,2011.1625
2013.0699,2010.1600,2013.0800,5729,2020-04-07 14:20:00,2010.9900
2012.4581,2012.4581,2013.8199,5335,2020-04-07 14:19:00,2013.0100
2012.5601,2011.9399,2012.6000,2252,2020-04-07 14:18:00,2012.1989
2012.5100,2012.0000,2012.6700,5066,2020-04-07 14:17:00,2012.0000
2012.4800,2012.1500,2013.2400,4386,2020-04-07 14:16:00,2012.5170
2012.5000,2012.2000,2013.3472,2965,2020-04-07 14:15:00,2012.5601
2013.1200,2012.8800,2014.1128,3242,2020-04-07 14:14:00,2014.1128
2014.6500,2013.5000,2014.7400,4577,2020-04-07 14:13:00,2013.7800
2015.9351,2014.8600,2016.1704,5935,2020-04-07 14:12:00,2014.8600
2014.1200,2013.0200,2016.2347,11473,2020-04-07 14:11:00,2016.0699
2012.4600,2011.8813,2014.2516,20508,2020-04-07 14:10:00,2014.1550
2011.9742,2011.5500,2013.2300,4952,2020-04-07 14:09:00,2012.1600
2013.3500,2011.6000,2013.3500,3769,2020-04-07 14:08:00,2011.6000
2014.0000,2012.0000,2014.0535,8297,2020-04-07 14:07:00,2013.5350
2017.7500,2013.1100,2017.8000,12098,2020-04-07 14:06:00,2013.1100
2018.2750,2017.9200,2019.0649,3662,2020-04-07 14:05:00,2018.2080
2017.1600,2017.1300,2018.8101,2828,2020-04-07 14:04:00,2017.9950
2018.2400,2017.1600,2019.2400,4658,2020-04-07 14:03:00,2017.8101
2018.0000,2017.0000,2018.9399,5985,2020-04-07 14:02:00,2018.9399
2019.4984,2018.0000,2019.6500,4760,2020-04-07 14:01:00,2018.3600
2019.1107,2019.1107,2019.9800,1843,2020-04-07 14:00:00,2019.7300
2019.3400,2019.0900,2020.3800,3824,2020-04-07 13:59:00,2019.8199
2020.2800,2019.9900,2020.2800,813,2020-04-07 13:58:00,2019.9900
2020.1500,2018.7350,2020.4399,3392,2020-04-07 13:57:00,2020.4399
2021.3199,2019.9572,2021.4301,6152,2020-04-07 13:56:00,2020.2900
2019.9900,2019.5854,2021.6400,9829,2020-04-07 13:55:00,2019.5854
2017.7300,2017.4399,2020.0000,8118,2020-04-07 13:54:00,2020.0000
2018.7100,2018.0000,2019.9200,7148,2020-04-07 13:53:00,2018.0000
2019.1000,2018.9900,2020.4399,3013,2020-04-07 13:52:00,2019.7800
2020.0000,2018.5601,2021.0399,11594,2020-04-07 13:51:00,2019.5200
2021.5150,2020.7004,2021.6100,2416,2020-04-07 13:50:00,2021.4000
2020.1350,2019.2587,2021.3000,5149,2020-04-07 13:49:00,2021.3000
2018.3398,2018.3398,2020.7700,4229,2020-04-07 13:48:00,2020.2750
2018.7914,2017.6100,2019.8900,6233,2020-04-07 13:47:00,2018.9000
2017.1500,2016.5300,2018.1899,7200,2020-04-07 13:46:00,2018.1899
2019.6000,2016.6600,2020.2500,14334,2020-04-07 13:45:00,2017.4600
2019.7300,2019.1200,2020.1600,4129,2020-04-07 13:44:00,2019.5551
2020.3815,2019.5341,2020.6180,5909,2020-04-07 13:43:00,2019.7250
2017.9236,2017.9028,2020.0900,4303,2020-04-07 13:42:00,2019.4100
2017.8000,2016.4600,2018.3600,4836,2020-04-07 13:41:00,2018.0400
2018.0000,2018.0000,2019.4899,4625,2020-04-07 13:40:00,2018.1300
2017.2000,2016.8300,2019.0000,5731,2020-04-07 13:39:00,2018.1801
2016.3229,2015.8500,2016.8350,2349,2020-04-07 13:38:00,2016.8350
2015.5601,2015.2700,2016.4762,11972,2020-04-07 13:37:00,2015.5055
2016.9600,2016.3600,2017.6100,8139,2020-04-07 13:36:00,2016.3700
2017.7699,2015.3900,2017.7699,5654,2020-04-07 13:35:00,2016.3700
2018.0200,2016.6600,2018.5161,4503,2020-04-07 13:34:00,2016.9000
2019.8199,2018.0100,2019.8500,14195,2020-04-07 13:33:00,2018.6833
2020.4000,2020.4000,2020.4000,2535,2020-04-07 13:32:00,2020.4000
2022.8000,2020.6400,2022.8000,3731,2020-04-07 13:31:00,2020.6400
2022.1000,2021.0699,2022.7439,3839,2020-04-07 13:30:00,2022.4000
2024.1100,2021.6700,2024.1100,1932,2020-04-07 13:29:00,2022.6421
2023.6700,2022.8639,2024.4399,3507,2020-04-07 13:28:00,2024.2527
2023.0699,2022.4240,2023.0699,1343,2020-04-07 13:27:00,2022.4240
2023.4200,2022.5200,2023.4200,4085,2020-04-07 13:26:00,2022.5200
2023.9200,2022.3997,2024.0000,2966,2020-04-07 13:25:00,2023.9250
2023.0970,2021.4077,2023.9850,3691,2020-04-07 13:24:00,2022.7000
2020.7300,2020.7300,2023.1000,4596,2020-04-07 13:23:00,2023.1000
2020.8000,2019.3079,2021.0800,11787,2020-04-07 13:22:00,2020.8400
2021.8800,2020.6200,2022.0150,5576,2020-04-07 13:21:00,2020.8300
2023.0100,2021.2100,2023.0100,7908,2020-04-07 13:20:00,2021.2100
2022.9800,2022.6000,2023.8800,2169,2020-04-07 13:19:00,2023.3700
2024.0981,2022.8051,2024.4950,4504,2020-04-07 13:18:00,2022.8650
2024.5000,2023.8800,2024.5000,3893,2020-04-07 13:17:00,2023.8800
2025.9712,2024.8500,2025.9712,3372,2020-04-07 13:16:00,2024.8500
2025.9468,2025.1801,2026.1450,12611,2020-04-07 13:15:00,2025.8300
2025.2250,2024.6687,2025.5500,3874,2020-04-07 13:14:00,2025.5500
2025.4000,2024.9700,2025.4000,1588,2020-04-07 13:13:00,2025.2500
2024.0134,2023.6100,2024.9900,5559,2020-04-07 13:12:00,2024.9900
2025.0001,2023.6899,2025.8799,6231,2020-04-07 13:11:00,2023.9012
2026.8600,2024.9301,2026.8600,10486,2020-04-07 13:10:00,2025.0000
2027.0000,2026.0400,2027.1400,6341,2020-04-07 13:09:00,2026.4301
2026.7030,2026.0463,2027.1500,2387,2020-04-07 13:08:00,2026.8800
2026.4250,2026.0001,2027.0000,4692,2020-04-07 13:07:00,2027.0000
2025.3000,2025.3000,2026.5000,4721,2020-04-07 13:06:00,2026.1851
2025.5931,2025.2500,2025.8800,1841,2020-04-07 13:05:00,2025.3700
2026.0000,2025.5000,2026.0000,975,2020-04-07 13:04:00,2025.6400
2025.9500,2025.0601,2026.1300,5771,2020-04-07 13:03:00,2025.3990
2025.3800,2024.9650,2025.7300,2189,2020-04-07 13:02:00,2024.9700
2025.7799,2025.4200,2026.6500,3338,2020-04-07 13:01:00,2025.7800
2025.8149,2024.3969,2026.1749,2716,2020-04-07 13:00:00,2024.9700
2025.1200,2024.5500,2026.7500,2604,2020-04-07 12:59:00,2026.5300
2025.5300,2025.0300,2027.1699,5641,2020-04-07 12:58:00,2026.5780
2024.5000,2024.1400,2024.5699,2428,2020-04-07 12:57:00,2024.5300
2025.0000,2023.9000,2026.0000,8460,2020-04-07 12:56:00,2024.9900
2025.2900,2024.8000,2025.6100,3570,2020-04-07 12:55:00,2025.1200
2025.8900,2025.1000,2025.8900,1116,2020-04-07 12:54:00,2025.1000
2024.7700,2024.7000,2024.7700,2345,2020-04-07 12:53:00,2024.7000
2025.9399,2024.7500,2025.9399,4796,2020-04-07 12:52:00,2024.8000
2027.0000,2025.8842,2027.0000,1998,2020-04-07 12:51:00,2025.8998
2027.4800,2026.4900,2027.4900,6750,2020-04-07 12:50:00,2026.6400
2026.2700,2025.0000,2027.2050,7328,2020-04-07 12:49:00,2027.0000
2025.3199,2024.8000,2026.5134,7296,2020-04-07 12:48:00,2026.4888
2024.1350,2024.1350,2025.3246,2759,2020-04-07 12:47:00,2025.3246
2023.3102,2023.3102,2024.6993,3417,2020-04-07 12:46:00,2024.1700
2023.5000,2022.9600,2024.4557,2787,2020-04-07 12:45:00,2024.2700
2025.0000,2023.9601,2025.2500,4853,2020-04-07 12:44:00,2024.7400
2024.0900,2024.0000,2025.0000,4730,2020-04-07 12:43:00,2024.2600
2023.0400,2022.8199,2024.9900,6106,2020-04-07 12:42:00,2023.5500
2021.6040,2021.6040,2023.7576,5488,2020-04-07 12:41:00,2022.3900
2024.9373,2020.4301,2024.9373,9277,2020-04-07 12:40:00,2021.9900
2025.7800,2024.5000,2025.9301,6763,2020-04-07 12:39:00,2024.5750
2022.9034,2022.9034,2025.9301,3742,2020-04-07 12:38:00,2025.9301
2022.9089,2021.5100,2023.1500,5457,2020-04-07 12:37:00,2023.1500
2024.6801,2021.8199,2024.6801,4140,2020-04-07 12:36:00,2022.7800
2022.7281,2022.1899,2023.5511,6205,2020-04-07 12:35:00,2023.3416
2023.1487,2022.1901,2023.2300,2996,2020-04-07 12:34:00,2023.0601
2024.4100,2022.9900,2025.1150,6882,2020-04-07 12:33:00,2023.5100
2025.6400,2024.0100,2025.7200,4409,2020-04-07 12:32:00,2024.6801
2026.0000,2025.6300,2026.4000,3713,2020-04-07 12:31:00,2026.4000
2025.2000,2024.1166,2026.0000,4147,2020-04-07 12:30:00,2026.0000
2023.0685,2022.0900,2025.1458,4694,2020-04-07 12:29:00,2023.9301
2023.6801,2022.1021,2024.2100,4565,2020-04-07 12:28:00,2022.1021
2023.3173,2022.3800,2024.4216,5556,2020-04-07 12:27:00,2024.4216
2024.0400,2022.6300,2024.7200,8452,2020-04-07 12:26:00,2023.1200
2025.7155,2023.8700,2026.2000,7504,2020-04-07 12:25:00,2024.1129
2026.2600,2025.5800,2026.7000,5321,2020-04-07 12:24:00,2026.4301
2026.2700,2026.1528,2028.0000,8331,2020-04-07 12:23:00,2026.1528
2026.1550,2026.0620,2027.5200,5327,2020-04-07 12:22:00,2026.7850
2026.4576,2026.0000,2027.2499,7788,2020-04-07 12:21:00,2026.5601
2027.4906,2025.4200,2027.4906,5793,2020-04-07 12:20:00,2026.7133
2026.2000,2025.0100,2027.0500,10047,2020-04-07 12:19:00,2027.0500
2024.9900,2024.5699,2026.9900,20798,2020-04-07 12:18:00,2025.7900
2022.9900,2022.8055,2025.0000,7910,2020-04-07 12:17:00,2025.0000
2022.6200,2022.3199,2023.5100,9979,2020-04-07 12:16:00,2023.5100
2021.3101,2021.2126,2022.2100,3159,2020-04-07 12:15:00,2022.1750
2022.2709,2021.2216,2022.2709,3378,2020-04-07 12:14:00,2021.7100
2021.9900,2021.5400,2022.7700,4647,2020-04-07 12:13:00,2022.3900
2020.2000,2020.2000,2022.8500,5066,2020-04-07 12:12:00,2022.2126
2023.2600,2021.2400,2023.7200,6628,2020-04-07 12:11:00,2021.7500
2023.9281,2022.4371,2023.9281,5811,2020-04-07 12:10:00,2023.2600
2021.6600,2021.1000,2023.6801,8922,2020-04-07 12:09:00,2023.3425
2021.3700,2020.5500,2021.8999,7369,2020-04-07 12:08:00,2021.6400
2020.4100,2019.8206,2022.0000,11592,2020-04-07 12:07:00,2021.6558
2018.0000,2018.0000,2020.5100,19704,2020-04-07 12:06:00,2020.5100
2016.2750,2015.9620,2018.0000,9180,2020-04-07 12:05:00,2017.6962
2015.5000,2015.5000,2016.1100,2914,2020-04-07 12:04:00,2015.9600
2014.4900,2014.4900,2015.7800,5996,2020-04-07 12:03:00,2015.7800
2014.2500,2013.9100,2014.4900,1547,2020-04-07 12:02:00,2014.4900
2012.5900,2012.5900,2014.3199,3485,2020-04-07 12:01:00,2013.9700
2012.2900,2011.5100,2013.1801,3244,2020-04-07 12:00:00,2012.7400
2012.6132,2011.4811,2012.6132,2539,2020-04-07 11:59:00,2011.9351
2011.9351,2011.9351,2014.8186,5061,2020-04-07 11:58:00,2013.7500
2011.4600,2011.4399,2012.1466,3131,2020-04-07 11:57:00,2011.7600
2012.3101,2009.0100,2012.3101,6220,2020-04-07 11:56:00,2011.2100
2011.9500,2011.7643,2012.6300,4866,2020-04-07 11:55:00,2012.2650
2014.1000,2011.2550,2014.1000,9508,2020-04-07 11:54:00,2011.2550
2013.0400,2013.0400,2013.9900,5667,2020-04-07 11:53:00,2013.8101
2013.6400,2012.5601,2013.9301,3922,2020-04-07 11:52:00,2013.5601
2015.4700,2013.0601,2015.4700,5259,2020-04-07 11:51:00,2013.5000
2015.2300,2014.0000,2015.2300,1519,2020-04-07 11:50:00,2014.5950
2013.7484,2013.0000,2015.2350,3014,2020-04-07 11:49:00,2014.0950
2015.0000,2014.0319,2015.2400,3379,2020-04-07 11:48:00,2014.7300
2012.4800,2010.4000,2014.5500,6579,2020-04-07 11:47:00,2013.0892
2014.7600,2012.1200,2014.7700,5931,2020-04-07 11:46:00,2012.5100
2015.0400,2014.3199,2015.7000,3274,2020-04-07 11:45:00,2015.4600
2014.6801,2014.2347,2015.7100,2601,2020-04-07 11:44:00,2015.7100
2013.1002,2012.8900,2014.9500,5330,2020-04-07 11:43:00,2014.7500
2014.6700,2013.1000,2014.6700,3723,2020-04-07 11:42:00,2014.1100
2016.9200,2015.0000,2016.9200,5518,2020-04-07 11:41:00,2015.8800
2016.3900,2015.6500,2016.8800,9789,2020-04-07 11:40:00,2016.8500
2016.0400,2015.6150,2017.0000,4816,2020-04-07 11:39:00,2016.3400
2013.9750,2013.7200,2016.2600,14558,2020-04-07 11:38:00,2016.0150
2012.8905,2011.8550,2013.6899,8560,2020-04-07 11:36:00,2013.0900
2016.0000,2011.5000,2016.0000,15207,2020-04-07 11:35:00,2012.5601
2015.7800,2015.7800,2017.0000,5313,2020-04-07 11:34:00,2015.9500
2016.9900,2015.6600,2017.0000,4484,2020-04-07 11:33:00,2016.4170
2015.0000,2014.5959,2015.8199,11396,2020-04-07 11:32:00,2015.8000
2016.7900,2014.3199,2016.9800,11398,2020-04-07 11:31:00,2015.3800
2016.0099,2016.0099,2017.4871,6373,2020-04-07 11:30:00,2016.9825
2014.8101,2014.7500,2017.5100,14682,2020-04-07 11:29:00,2016.3500
2012.5850,2012.5850,2015.4000,16490,2020-04-07 11:28:00,2015.1200
2014.0000,2012.4550,2014.4500,8829,2020-04-07 11:27:00,2012.8550
2013.9100,2013.0000,2014.3300,5521,2020-04-07 11:26:00,2013.3177
2013.7500,2011.2100,2014.2800,6380,2020-04-07 11:25:00,2014.0000
2012.6500,2012.0300,2015.1200,18509,2020-04-07 11:24:00,2014.0500
2011.0900,2010.7800,2012.7900,12834,2020-04-07 11:23:00,2012.6500
2009.7100,2009.5833,2011.5000,9082,2020-04-07 11:22:00,2011.5000
2010.0819,2009.0100,2010.7719,4453,2020-04-07 11:21:00,2009.7950
2009.5000,2009.2804,2010.3600,2945,2020-04-07 11:20:00,2009.7500
2009.8000,2009.2708,2010.5000,3150,2020-04-07 11:19:00,2009.6450
2008.6000,2008.6000,2010.1949,3993,2020-04-07 11:18:00,2010.1949
2009.6500,2008.2100,2009.8300,3360,2020-04-07 11:17:00,2008.8199
2009.9900,2008.9406,2010.6899,11332,2020-04-07 11:16:00,2010.1028
2009.4200,2008.0822,2010.3101,5485,2020-04-07 11:15:00,2008.7300
2009.4100,2008.5500,2010.1000,4808,2020-04-07 11:14:00,2010.1000
2010.0000,2009.5300,2010.9567,5825,2020-04-07 11:13:00,2010.0107
2007.7791,2007.7791,2010.0000,7429,2020-04-07 11:12:00,2010.0000
2008.5950,2007.7272,2009.2439,6409,2020-04-07 11:11:00,2008.3644
2007.7600,2007.1899,2009.8500,9712,2020-04-07 11:10:00,2008.7819
2004.8250,2004.0100,2007.8448,8552,2020-04-07 11:09:00,2007.8448
2003.5500,2003.0000,2006.3051,10504,2020-04-07 11:08:00,2005.2242
2005.7100,2004.0000,2005.8000,9304,2020-04-07 11:07:00,2005.0100
2005.0551,2003.3800,2006.3699,9208,2020-04-07 11:06:00,2004.9700
2004.1930,2002.4790,2004.8800,10363,2020-04-07 11:05:00,2004.5831
2002.3000,2002.3000,2005.3199,5882,2020-04-07 11:04:00,2004.2559
2003.6150,2003.0000,2004.6500,5660,2020-04-07 11:03:00,2003.0000
2006.0900,2004.4700,2006.6400,8086,2020-04-07 11:02:00,2005.0649
2006.8000,2006.0000,2008.9500,7288,2020-04-07 11:01:00,2006.1100
2009.2061,2006.4000,2009.9800,8426,2020-04-07 11:00:00,2007.1100
2008.0200,2007.0612,2009.9800,7943,2020-04-07 10:59:00,2009.1400
2009.1500,2006.5699,2010.5125,9563,2020-04-07 10:58:00,2008.4800
2009.3900,2009.3900,2009.3900,16262,2020-04-07 10:57:00,2009.3900
2001.2288,2000.0000,2004.1600,7593,2020-04-07 10:56:00,2003.2100
1998.7500,1998.3400,2001.3750,11324,2020-04-07 10:55:00,2000.9900
2001.8600,1997.6200,2002.9600,23447,2020-04-07 10:54:00,1998.8900
2003.1750,2000.9399,2004.0699,14757,2020-04-07 10:53:00,2001.4100
2003.0300,2002.3862,2005.0000,9245,2020-04-07 10:52:00,2003.1750
2001.2200,2000.2400,2002.8800,9882,2020-04-07 10:51:00,2002.8450
2002.0000,2000.0200,2002.0699,14179,2020-04-07 10:50:00,2000.6851
2004.0900,2001.8082,2004.4200,12063,2020-04-07 10:49:00,2002.4073
2004.0699,2003.8101,2007.1650,9140,2020-04-07 10:48:00,2004.2150
2005.0800,2002.9800,2005.1748,7332,2020-04-07 10:47:00,2004.0250
2003.0302,2003.0302,2005.9399,12878,2020-04-07 10:46:00,2005.1700
2009.4301,2003.0300,2009.8051,15860,2020-04-07 10:45:00,2003.0300
2010.2675,2008.8800,2012.0638,12316,2020-04-07 10:44:00,2009.8600
2009.7900,2009.1400,2010.9900,8520,2020-04-07 10:43:00,2009.9399
2010.7900,2007.0200,2010.7900,15412,2020-04-07 10:42:00,2009.2500
2013.2150,2010.2800,2013.2150,11278,2020-04-07 10:41:00,2010.6350
2013.1749,2012.0601,2014.2200,6178,2020-04-07 10:40:00,2013.6300
2012.7000,2012.0100,2014.4700,10148,2020-04-07 10:39:00,2012.5754
2013.7500,2011.1500,2013.7500,9049,2020-04-07 10:38:00,2012.2250
2014.8304,2013.5426,2015.4200,6226,2020-04-07 10:37:00,2014.0000
2015.5200,2014.0000,2016.2200,9723,2020-04-07 10:36:00,2015.7334
2017.7083,2015.6000,2018.5300,16227,2020-04-07 10:35:00,2016.1600
2016.5601,2016.0435,2018.4260,7454,2020-04-07 10:34:00,2018.0100
2012.9900,2011.4885,2017.6563,21365,2020-04-07 10:33:00,2016.9600
2011.2900,2010.0000,2012.5601,7636,2020-04-07 10:32:00,2012.5601
2011.6801,2011.0100,2013.5200,8368,2020-04-07 10:31:00,2011.2900
2013.8138,2011.0000,2013.8138,12757,2020-04-07 10:30:00,2012.4900
2014.0250,2013.4200,2014.5862,7287,2020-04-07 10:29:00,2013.4500
2013.4000,2012.0427,2014.5100,5965,2020-04-07 10:28:00,2013.2600
2014.9700,2013.0000,2015.5400,15685,2020-04-07 10:27:00,2013.1801
2010.8600,2009.7802,2014.9800,15385,2020-04-07 10:26:00,2014.0313
2010.0000,2009.8250,2012.3550,13872,2020-04-07 10:25:00,2011.0898
2013.4266,2009.8000,2013.9399,10286,2020-04-07 10:24:00,2009.8900
2013.0300,2012.8600,2014.9990,11228,2020-04-07 10:23:00,2013.5240
2015.4950,2011.0900,2015.5667,12288,2020-04-07 10:22:00,2013.3000
2015.2726,2014.5850,2016.3101,14673,2020-04-07 10:21:00,2015.3850
2014.0000,2013.5300,2016.0000,14281,2020-04-07 10:20:00,2015.3400
2015.7400,2013.1400,2015.7400,14471,2020-04-07 10:19:00,2013.9600
2011.3500,2011.2775,2016.8699,24608,2020-04-07 10:18:00,2015.4900
2012.7900,2009.5634,2014.0000,23694,2020-04-07 10:17:00,2010.7700
2009.9100,2009.3101,2012.9600,24314,2020-04-07 10:16:00,2012.5400
2010.0000,2005.0601,2010.6500,26298,2020-04-07 10:15:00,2009.1100
2011.7650,2008.3800,2015.0000,29133,2020-04-07 10:14:00,2008.8959
2017.0801,2011.0000,2018.3585,28815,2020-04-07 10:13:00,2012.1300
2018.9025,2017.0800,2019.9500,11481,2020-04-07 10:12:00,2017.2700
2016.4200,2016.3700,2019.3046,15579,2020-04-07 10:11:00,2019.3046
