,open,close,time,high,low,volume
76,1855.1801,1853.01,2020-03-20 14:44:00,1855.1801,1853.0,6840
77,1854.98,1854.6,2020-03-20 14:43:00,1856.27,1853.46,11050
78,1852.15,1853.17,2020-03-20 14:42:00,1853.285,1851.0699,9185
79,1855.03,1852.73,2020-03-20 14:41:00,1856.98,1850.41,60236
80,1852.425,1856.1486,2020-03-20 14:40:00,1856.1486,1851.03,13484
81,1852.0,1853.01,2020-03-20 14:39:00,1853.89,1851.39,14608
82,1854.74,1853.09,2020-03-20 14:38:00,1855.7424,1852.0,10737
83,1856.5699,1854.9449,2020-03-20 14:37:00,1860.0,1854.9449,7941
84,1857.6993,1854.53,2020-03-20 14:36:00,1857.6993,1854.0,11228
85,1861.38,1856.3101,2020-03-20 14:35:00,1861.38,1856.3101,5244
86,1859.7302,1861.4399,2020-03-20 14:34:00,1861.4399,1857.9,5186
87,1860.845,1859.4,2020-03-20 14:33:00,1860.845,1857.8635,7657
88,1863.08,1859.98,2020-03-20 14:32:00,1863.95,1859.48,5507
89,1859.8342,1863.15,2020-03-20 14:31:00,1864.87,1859.76,11042
90,1855.38,1859.64,2020-03-20 14:30:00,1860.6394,1855.25,10754
91,1857.946,1856.6801,2020-03-20 14:29:00,1857.946,1855.39,8912
92,1860.35,1858.3746,2020-03-20 14:28:00,1863.015,1855.8101,10477
93,1855.5601,1860.0,2020-03-20 14:27:00,1860.0,1854.0,19479
94,1861.49,1856.36,2020-03-20 14:26:00,1862.09,1855.9399,14049
95,1862.255,1861.48,2020-03-20 14:25:00,1862.2999,1859.0,13961
96,1863.8525,1861.48,2020-03-20 14:24:00,1864.3499,1861.48,7617
97,1863.49,1863.345,2020-03-20 14:23:00,1863.985,1861.36,6347
98,1866.99,1863.61,2020-03-20 14:22:00,1868.0,1863.5,7501
99,1864.54,1866.045,2020-03-20 14:21:00,1867.0,1863.5701,10362
100,1862.34,1863.21,2020-03-20 14:20:00,1863.8799,1862.34,6003
101,1860.92,1862.2845,2020-03-20 14:19:00,1863.245,1860.29,7712
102,1863.15,1860.4601,2020-03-20 14:18:00,1863.15,1860.0,15428
103,1863.8199,1863.6943,2020-03-20 14:17:00,1865.0,1861.78,13792
104,1866.0,1863.97,2020-03-20 14:16:00,1866.5,1862.825,19244
105,1869.8101,1867.0,2020-03-20 14:15:00,1870.97,1867.0,12559
106,1870.95,1870.7853,2020-03-20 14:14:00,1872.99,1869.8199,8422
107,1871.73,1871.4449,2020-03-20 14:13:00,1871.89,1870.0,8585
108,1873.86,1872.3379,2020-03-20 14:12:00,1875.4384,1871.99,7958
109,1873.8,1873.23,2020-03-20 14:11:00,1875.17,1871.905,6169
110,1873.9449,1873.75,2020-03-20 14:10:00,1875.16,1873.631,3132
111,1873.63,1874.99,2020-03-20 14:09:00,1876.0347,1873.24,8566
112,1877.84,1873.39,2020-03-20 14:08:00,1877.8752,1871.87,8452
113,1872.62,1878.1801,2020-03-20 14:07:00,1879.73,1872.255,11379
114,1868.455,1873.87,2020-03-20 14:06:00,1874.0,1868.455,13323
115,1867.86,1868.01,2020-03-20 14:05:00,1868.98,1866.726,7615
116,1868.2,1867.5601,2020-03-20 14:04:00,1868.47,1867.0728,3053
117,1869.375,1869.615,2020-03-20 14:03:00,1870.4941,1868.21,6120
118,1870.3491,1868.79,2020-03-20 14:02:00,1870.3491,1865.63,7495
119,1867.02,1871.41,2020-03-20 14:01:00,1871.41,1866.52,7800
120,1868.0,1867.0,2020-03-20 14:00:00,1868.58,1866.13,12695
121,1870.335,1868.0,2020-03-20 13:59:00,1870.98,1868.0,5875
122,1872.79,1869.6801,2020-03-20 13:58:00,1872.79,1869.0,3734
123,1871.8429,1873.4301,2020-03-20 13:57:00,1875.0107,1871.8429,4567
124,1870.5345,1872.0439,2020-03-20 13:56:00,1872.39,1868.53,9342
125,1872.5,1870.7,2020-03-20 13:55:00,1875.12,1870.7,5253
126,1872.98,1873.645,2020-03-20 13:54:00,1874.39,1870.9,7219
127,1871.4301,1872.05,2020-03-20 13:53:00,1873.166,1870.58,5286
128,1871.0,1872.5748,2020-03-20 13:52:00,1873.235,1871.0,4662
129,1870.415,1871.52,2020-03-20 13:51:00,1875.192,1870.415,7723
130,1871.46,1870.0,2020-03-20 13:50:00,1872.99,1870.0,6826
131,1872.115,1872.0601,2020-03-20 13:49:00,1874.3051,1870.12,6163
132,1874.79,1872.265,2020-03-20 13:48:00,1874.79,1870.47,6132
133,1874.515,1874.415,2020-03-20 13:47:00,1877.1,1874.415,8092
134,1871.59,1875.16,2020-03-20 13:46:00,1875.16,1871.59,6157
135,1871.61,1870.765,2020-03-20 13:45:00,1872.735,1870.0,4634
136,1870.0,1870.6899,2020-03-20 13:44:00,1872.0,1870.0,16557
137,1870.5551,1871.67,2020-03-20 13:43:00,1874.0,1868.7802,8518
138,1871.7867,1871.0,2020-03-20 13:42:00,1871.8157,1869.41,5813
139,1873.8,1872.9,2020-03-20 13:41:00,1874.7,1870.8237,4891
140,1875.0,1873.8,2020-03-20 13:40:00,1876.3101,1872.1801,9155
141,1869.88,1873.91,2020-03-20 13:39:00,1873.91,1869.63,3518
142,1866.41,1869.74,2020-03-20 13:38:00,1871.1759,1866.115,5288
143,1870.205,1867.2,2020-03-20 13:37:00,1870.205,1865.5699,6561
144,1873.0,1870.095,2020-03-20 13:36:00,1873.955,1869.49,5287
145,1866.3635,1869.1851,2020-03-20 13:35:00,1870.0,1866.3635,5295
146,1872.3101,1865.53,2020-03-20 13:34:00,1872.3101,1865.271,9703
147,1872.55,1872.47,2020-03-20 13:33:00,1873.0,1870.15,5423
148,1871.8729,1873.02,2020-03-20 13:32:00,1873.98,1871.0699,5480
149,1866.5,1873.05,2020-03-20 13:31:00,1874.48,1866.5,11339
150,1867.73,1864.15,2020-03-20 13:30:00,1867.73,1862.46,6505
151,1870.9457,1867.12,2020-03-20 13:29:00,1871.09,1866.0,8431
152,1865.505,1871.09,2020-03-20 13:28:00,1871.13,1865.05,15154
153,1867.635,1864.91,2020-03-20 13:27:00,1867.635,1863.5101,8267
154,1869.64,1867.63,2020-03-20 13:26:00,1870.03,1863.67,18024
155,1874.76,1868.5,2020-03-20 13:25:00,1874.78,1868.01,10189
156,1875.46,1874.38,2020-03-20 13:24:00,1876.04,1873.0,7492
157,1877.14,1874.63,2020-03-20 13:23:00,1877.14,1874.0225,5192
158,1874.48,1876.95,2020-03-20 13:22:00,1877.89,1874.48,4914
159,1877.38,1874.5,2020-03-20 13:21:00,1878.0,1872.2281,10441
160,1878.535,1878.4449,2020-03-20 13:20:00,1880.755,1877.255,5989
161,1879.625,1878.85,2020-03-20 13:19:00,1880.595,1877.8236,2907
162,1875.795,1878.7119,2020-03-20 13:18:00,1880.7699,1875.795,10376
163,1875.1801,1875.4399,2020-03-20 13:17:00,1879.4351,1875.1801,7903
164,1879.0385,1875.275,2020-03-20 13:16:00,1879.105,1875.0,6454
165,1879.8199,1878.7484,2020-03-20 13:15:00,1880.015,1877.58,6546
166,1879.96,1880.2322,2020-03-20 13:14:00,1880.505,1878.3339,7186
167,1883.34,1878.98,2020-03-20 13:13:00,1883.34,1878.98,8006
168,1884.42,1884.0,2020-03-20 13:12:00,1889.0,1884.0,17802
169,1883.6156,1883.955,2020-03-20 13:11:00,1884.4399,1880.71,4887
170,1883.569,1882.66,2020-03-20 13:10:00,1883.92,1882.66,3107
171,1882.24,1883.98,2020-03-20 13:09:00,1885.34,1880.8101,8392
172,1876.55,1879.63,2020-03-20 13:08:00,1881.3344,1876.55,5876
173,1880.88,1876.535,2020-03-20 13:07:00,1882.53,1876.535,7056
174,1881.4493,1882.55,2020-03-20 13:06:00,1884.824,1880.27,7345
175,1879.86,1880.4351,2020-03-20 13:05:00,1883.6299,1879.3,9530
176,1881.85,1880.6678,2020-03-20 13:04:00,1882.54,1877.36,9277
177,1875.97,1880.2042,2020-03-20 13:03:00,1883.053,1875.97,14080
178,1873.49,1874.715,2020-03-20 13:02:00,1879.583,1872.25,16561
179,1872.335,1872.5699,2020-03-20 13:01:00,1873.17,1870.0,8965
180,1875.8101,1873.7371,2020-03-20 13:00:00,1876.571,1872.965,9799
181,1882.855,1875.26,2020-03-20 12:59:00,1882.855,1873.02,14457
182,1883.98,1882.85,2020-03-20 12:58:00,1885.736,1881.21,15047
183,1881.96,1883.65,2020-03-20 12:57:00,1883.65,1878.4636,10072
184,1883.1899,1883.46,2020-03-20 12:56:00,1883.99,1878.47,12026
185,1886.79,1882.595,2020-03-20 12:55:00,1887.0,1882.02,14167
186,1884.4561,1886.67,2020-03-20 12:54:00,1886.67,1882.54,20260
187,1879.27,1885.0,2020-03-20 12:53:00,1885.0,1878.76,23802
188,1878.084,1878.87,2020-03-20 12:52:00,1879.5601,1875.01,13628
189,1871.1851,1877.425,2020-03-20 12:51:00,1878.0,1871.1851,12320
190,1870.4,1871.13,2020-03-20 12:50:00,1873.98,1869.66,10837
191,1871.37,1868.942,2020-03-20 12:49:00,1871.8,1868.942,7852
192,1869.71,1870.1899,2020-03-20 12:48:00,1873.0,1868.605,12819
193,1866.725,1869.47,2020-03-20 12:47:00,1870.49,1865.28,12469
194,1865.145,1863.762,2020-03-20 12:46:00,1867.01,1863.28,8835
195,1867.3333,1864.22,2020-03-20 12:45:00,1869.11,1863.4399,10574
196,1863.84,1867.9449,2020-03-20 12:44:00,1868.33,1863.2,17773
197,1861.08,1863.8575,2020-03-20 12:43:00,1864.91,1858.75,16137
198,1860.98,1861.23,2020-03-20 12:42:00,1863.4399,1860.55,7023
199,1866.37,1861.7814,2020-03-20 12:41:00,1867.0,1861.2,10054
200,1862.3251,1866.0,2020-03-20 12:40:00,1866.89,1861.14,10865
201,1863.34,1861.36,2020-03-20 12:39:00,1864.08,1860.58,9239
202,1870.5,1862.5273,2020-03-20 12:38:00,1870.5,1862.5,18625
203,1873.02,1871.4351,2020-03-20 12:37:00,1873.02,1870.2,8176
204,1875.155,1871.01,2020-03-20 12:36:00,1876.08,1869.6542,9667
205,1868.4399,1874.9327,2020-03-20 12:35:00,1875.0,1868.4,23225
206,1862.915,1868.1899,2020-03-20 12:34:00,1868.1899,1862.271,54093
207,1866.381,1861.8145,2020-03-20 12:33:00,1867.4799,1861.6,14044
208,1858.8,1867.26,2020-03-20 12:32:00,1867.7699,1856.9448,20831
209,1854.59,1857.575,2020-03-20 12:31:00,1858.7999,1852.45,22461
210,1851.9607,1854.88,2020-03-20 12:30:00,1854.88,1850.0,24716
211,1857.015,1852.705,2020-03-20 12:29:00,1857.015,1851.51,12333
212,1855.22,1856.5,2020-03-20 12:28:00,1859.0,1854.34,14528
213,1861.9399,1855.2133,2020-03-20 12:27:00,1861.9399,1853.5,15346
214,1865.12,1860.7935,2020-03-20 12:26:00,1865.12,1855.9601,32457
215,1863.98,1866.351,2020-03-20 12:25:00,1868.71,1862.915,16485
216,1863.28,1863.1899,2020-03-20 12:24:00,1864.73,1860.21,9277
217,1864.99,1864.1801,2020-03-20 12:23:00,1868.0493,1863.42,14586
218,1867.34,1865.25,2020-03-20 12:22:00,1868.335,1863.38,12702
219,1867.99,1868.515,2020-03-20 12:21:00,1870.54,1867.99,11217
220,1868.8,1866.275,2020-03-20 12:20:00,1869.4351,1865.3201,10295
221,1869.0,1869.8,2020-03-20 12:19:00,1869.8,1866.4399,8381
222,1871.87,1868.64,2020-03-20 12:18:00,1872.325,1867.39,10947
223,1875.63,1872.5,2020-03-20 12:17:00,1877.5399,1872.4301,7531
224,1876.6899,1875.675,2020-03-20 12:16:00,1877.1899,1874.04,11591
225,1876.11,1876.95,2020-03-20 12:15:00,1880.0,1876.0562,15195
226,1873.5922,1876.0,2020-03-20 12:14:00,1877.5,1873.5922,13817
227,1870.0,1873.36,2020-03-20 12:13:00,1875.4609,1869.79,15810
228,1870.0,1870.01,2020-03-20 12:12:00,1872.9417,1868.2,21307
229,1861.665,1870.0,2020-03-20 12:11:00,1870.0,1860.88,44497
230,1872.416,1862.05,2020-03-20 12:10:00,1872.416,1860.85,35221
231,1873.125,1870.97,2020-03-20 12:09:00,1873.42,1870.96,17034
232,1870.24,1873.24,2020-03-20 12:08:00,1873.6172,1869.7,21758
233,1873.0,1870.5989,2020-03-20 12:07:00,1874.77,1870.0,20812
234,1877.8167,1873.01,2020-03-20 12:06:00,1878.05,1873.0,24116
235,1885.618,1877.36,2020-03-20 12:05:00,1885.618,1875.95,31524
236,1881.9351,1886.0,2020-03-20 12:04:00,1886.8,1881.01,16586
237,1887.0,1882.1,2020-03-20 12:03:00,1888.5099,1881.53,33906
238,1891.0601,1888.46,2020-03-20 12:02:00,1892.255,1887.0,17310
239,1892.5,1890.22,2020-03-20 12:01:00,1895.9,1890.22,11948
240,1893.41,1892.09,2020-03-20 12:00:00,1895.2,1892.09,12019
241,1898.23,1894.4449,2020-03-20 11:59:00,1898.79,1891.615,19268
242,1894.89,1898.16,2020-03-20 11:58:00,1898.79,1894.41,13986
243,1892.3199,1895.615,2020-03-20 11:57:00,1896.47,1890.79,20603
244,1886.52,1891.98,2020-03-20 11:56:00,1893.0,1886.248,12568
245,1888.11,1887.2,2020-03-20 11:55:00,1888.6801,1884.0,14419
246,1888.601,1888.9,2020-03-20 11:54:00,1890.36,1884.9,23125
247,1894.73,1888.2844,2020-03-20 11:53:00,1894.73,1888.0,30283
248,1896.9351,1895.0699,2020-03-20 11:52:00,1898.01,1894.22,8750
249,1897.01,1896.85,2020-03-20 11:51:00,1897.67,1895.8101,18348
250,1898.5601,1897.22,2020-03-20 11:50:00,1898.5601,1896.0649,9155
251,1895.0,1899.53,2020-03-20 11:49:00,1900.22,1895.0,17534
252,1895.35,1896.5209,2020-03-20 11:48:00,1898.36,1894.7297,11293
253,1900.41,1895.0,2020-03-20 11:47:00,1901.8311,1895.0,15264
254,1904.15,1900.5699,2020-03-20 11:46:00,1904.385,1900.0,14705
255,1906.5,1905.8149,2020-03-20 11:45:00,1906.5,1904.35,4675
256,1907.64,1905.5601,2020-03-20 11:44:00,1909.0,1904.0,8507
257,1908.075,1907.0,2020-03-20 11:43:00,1908.76,1904.3,14045
258,1903.6698,1907.5,2020-03-20 11:42:00,1908.8,1903.6698,8319
259,1902.625,1903.67,2020-03-20 11:41:00,1905.0,1900.985,9395
260,1904.6899,1904.3799,2020-03-20 11:40:00,1906.71,1902.0,9156
261,1906.09,1906.89,2020-03-20 11:39:00,1908.855,1906.08,8728
262,1903.99,1906.265,2020-03-20 11:38:00,1907.98,1903.1105,29686
263,1899.37,1902.0886,2020-03-20 11:37:00,1903.01,1898.71,11514
264,1899.2,1900.0,2020-03-20 11:36:00,1903.34,1899.2,16417
265,1898.97,1898.41,2020-03-20 11:35:00,1899.83,1897.2,9258
266,1903.239,1898.0,2020-03-20 11:34:00,1903.239,1897.7,9610
267,1893.73,1901.0754,2020-03-20 11:33:00,1904.8199,1893.7,15687
268,1893.0,1892.49,2020-03-20 11:32:00,1897.3455,1892.49,14855
269,1898.49,1894.0,2020-03-20 11:31:00,1899.08,1893.0,13397
270,1904.7461,1900.0155,2020-03-20 11:30:00,1905.5333,1900.0,8934
271,1905.625,1905.53,2020-03-20 11:29:00,1906.0,1902.03,15421
272,1902.63,1904.097,2020-03-20 11:28:00,1906.285,1902.55,13644
273,1895.27,1901.34,2020-03-20 11:27:00,1901.9095,1894.1254,18998
274,1896.89,1894.27,2020-03-20 11:26:00,1898.52,1893.8199,16310
275,1898.7715,1895.785,2020-03-20 11:25:00,1898.8,1893.11,24427
276,1898.78,1899.0601,2020-03-20 11:24:00,1899.54,1895.0,13218
277,1892.47,1899.04,2020-03-20 11:23:00,1899.04,1891.22,15842
278,1902.55,1892.5,2020-03-20 11:22:00,1902.55,1891.84,30481
279,1905.645,1901.62,2020-03-20 11:21:00,1906.8853,1899.01,17931
280,1906.665,1904.12,2020-03-20 11:20:00,1910.22,1903.6899,29996
281,1902.0,1906.665,2020-03-20 11:19:00,1907.63,1900.0,16238
282,1902.0,1900.895,2020-03-20 11:18:00,1902.0699,1898.0,29852
283,1903.01,1901.7361,2020-03-20 11:17:00,1905.0,1901.3199,24118
284,1903.0,1903.0,2020-03-20 11:16:00,1906.5845,1902.65,23640
285,1911.34,1903.4301,2020-03-20 11:15:00,1912.2637,1903.4301,23931
286,1918.0,1911.3401,2020-03-20 11:14:00,1918.0,1911.3401,12163
287,1923.9,1919.58,2020-03-20 11:13:00,1924.12,1917.13,13207
288,1922.95,1924.1689,2020-03-20 11:12:00,1925.0,1922.0,22411
289,1918.1801,1922.83,2020-03-20 11:11:00,1922.84,1918.1801,18076
290,1912.9451,1916.96,2020-03-20 11:10:00,1918.0,1912.9451,8299
291,1911.05,1912.84,2020-03-20 11:09:00,1913.61,1911.0,9973
292,1913.1978,1911.5551,2020-03-20 11:08:00,1913.1978,1910.01,8340
293,1914.26,1913.75,2020-03-20 11:07:00,1914.26,1910.66,9081
294,1912.78,1913.365,2020-03-20 11:06:00,1914.4301,1911.77,7758
295,1915.5601,1913.165,2020-03-20 11:05:00,1915.5601,1912.21,11124
296,1917.1,1915.51,2020-03-20 11:04:00,1918.17,1914.6801,10711
297,1915.0,1917.37,2020-03-20 11:03:00,1918.5601,1914.51,7530
298,1919.0,1914.9449,2020-03-20 11:02:00,1920.0,1914.29,19436
299,1918.075,1919.0,2020-03-20 11:01:00,1919.9899,1917.52,18355
300,1917.51,1918.41,2020-03-20 11:00:00,1918.41,1916.97,10099
301,1918.6,1918.0,2020-03-20 10:59:00,1918.6,1916.5,5124
302,1917.8344,1916.92,2020-03-20 10:58:00,1918.3597,1915.785,9982
303,1913.1801,1917.49,2020-03-20 10:57:00,1917.49,1912.71,8150
304,1918.03,1914.063,2020-03-20 10:56:00,1918.03,1912.3086,10744
305,1919.0,1916.9301,2020-03-20 10:55:00,1919.74,1916.03,8398
306,1916.15,1919.9,2020-03-20 10:54:00,1919.99,1916.15,14488
307,1914.45,1915.58,2020-03-20 10:53:00,1918.38,1914.45,15263
308,1911.8,1914.6899,2020-03-20 10:52:00,1914.98,1911.8,11750
309,1913.515,1911.0601,2020-03-20 10:51:00,1913.515,1909.22,9143
310,1912.52,1913.46,2020-03-20 10:50:00,1915.0,1910.7531,10634
311,1909.825,1912.9385,2020-03-20 10:49:00,1914.99,1909.825,13171
312,1901.3,1908.3201,2020-03-20 10:48:00,1912.33,1901.3,18173
313,1904.0,1903.0,2020-03-20 10:47:00,1904.8748,1900.0,26655
314,1911.043,1903.2819,2020-03-20 10:46:00,1911.49,1903.2819,20514
315,1912.9408,1910.85,2020-03-20 10:45:00,1913.62,1910.0,12570
316,1912.99,1912.51,2020-03-20 10:44:00,1914.3088,1912.01,9129
317,1915.9399,1912.375,2020-03-20 10:43:00,1916.73,1911.3101,17762
318,1918.0,1916.67,2020-03-20 10:42:00,1918.0,1913.16,18469
319,1921.7535,1918.525,2020-03-20 10:41:00,1925.1,1917.97,19671
320,1920.0,1921.855,2020-03-20 10:40:00,1921.98,1918.965,7899
321,1918.7473,1919.64,2020-03-20 10:39:00,1920.0,1917.33,10167
322,1918.375,1919.578,2020-03-20 10:38:00,1921.0,1918.13,9234
323,1915.6899,1917.001,2020-03-20 10:37:00,1919.04,1915.625,7496
324,1920.99,1916.235,2020-03-20 10:36:00,1921.4596,1915.699,18974
325,1920.74,1921.8849,2020-03-20 10:35:00,1922.5,1918.0,8546
326,1922.35,1919.78,2020-03-20 10:34:00,1923.13,1919.78,14959
327,1921.03,1921.605,2020-03-20 10:33:00,1923.0,1919.1801,16961
328,1916.525,1921.0,2020-03-20 10:32:00,1921.0,1916.525,8141
329,1915.52,1916.02,2020-03-20 10:31:00,1918.62,1914.735,10688
330,1917.395,1915.6619,2020-03-20 10:30:00,1918.775,1915.6619,8032
331,1916.485,1916.39,2020-03-20 10:29:00,1917.29,1913.9399,11457
332,1919.73,1916.4663,2020-03-20 10:28:00,1920.3367,1915.85,16422
333,1920.96,1919.74,2020-03-20 10:27:00,1923.3474,1919.04,13620
334,1918.4399,1920.9,2020-03-20 10:26:00,1923.4,1918.35,11207
335,1924.4912,1919.3,2020-03-20 10:25:00,1924.61,1918.0,14283
336,1922.0601,1924.1,2020-03-20 10:24:00,1925.25,1920.6899,14273
337,1920.0,1921.9491,2020-03-20 10:23:00,1924.03,1919.235,13163
338,1914.4,1918.85,2020-03-20 10:22:00,1919.47,1914.4,11526
339,1914.03,1915.106,2020-03-20 10:21:00,1916.3344,1909.0,22145
340,1913.21,1913.62,2020-03-20 10:20:00,1916.785,1912.53,9920
341,1916.835,1916.39,2020-03-20 10:19:00,1918.25,1914.79,11403
342,1920.72,1916.55,2020-03-20 10:18:00,1922.0,1916.55,18674
343,1917.415,1921.38,2020-03-20 10:17:00,1922.245,1915.17,16052
344,1909.3,1917.0,2020-03-20 10:16:00,1919.17,1909.29,19713
345,1914.485,1908.41,2020-03-20 10:15:00,1914.485,1908.41,13625
346,1911.87,1913.0,2020-03-20 10:14:00,1913.0,1908.71,21904
347,1920.4426,1913.17,2020-03-20 10:13:00,1921.0,1913.17,21980
348,1925.86,1921.4399,2020-03-20 10:12:00,1926.6631,1920.0,14891
349,1921.1949,1925.86,2020-03-20 10:11:00,1926.3,1919.78,14811
350,1919.3,1920.6,2020-03-20 10:10:00,1922.958,1918.6467,21131
351,1922.09,1919.4,2020-03-20 10:09:00,1923.9301,1915.67,19496
352,1923.01,1923.6,2020-03-20 10:08:00,1926.9351,1920.6,16214
353,1927.4449,1924.0652,2020-03-20 10:07:00,1928.4565,1922.01,11625
354,1933.385,1926.151,2020-03-20 10:06:00,1934.1801,1923.6096,22524
355,1936.265,1932.33,2020-03-20 10:05:00,1938.0,1932.33,23021
356,1932.86,1935.6949,2020-03-20 10:04:00,1937.21,1932.05,23222
357,1928.61,1932.8706,2020-03-20 10:03:00,1933.6699,1927.845,19918
358,1929.8101,1929.052,2020-03-20 10:02:00,1931.64,1925.0,29024
