close,low,open,volume,high,time
2404.4182,2403.6299,2404.5901,3253,2404.5901,2020-04-24 14:11:00
2404.0105,2403.8440,2404.7900,7041,2405.3899,2020-04-24 14:10:00
2405.0000,2403.8701,2405.3999,7473,2405.7500,2020-04-24 14:09:00
2406.0000,2404.3000,2404.3000,6242,2406.1001,2020-04-24 14:08:00
2404.3000,2402.9050,2402.9050,10090,2405.4299,2020-04-24 14:07:00
2403.6799,2403.0801,2403.4651,7200,2404.6699,2020-04-24 14:06:00
2403.8650,2402.9099,2404.0000,5201,2404.0901,2020-04-24 14:05:00
2403.8000,2401.6001,2401.6001,7003,2403.8701,2020-04-24 14:04:00
2401.6760,2401.6760,2402.1399,3794,2402.8999,2020-04-24 14:03:00
2401.9451,2401.7800,2402.2200,5408,2402.9800,2020-04-24 14:02:00
2402.4851,2402.0100,2402.5000,8958,2403.0000,2020-04-24 14:01:00
2402.2024,2400.7600,2401.0000,9204,2402.4900,2020-04-24 14:00:00
2401.6499,2400.5801,2400.9900,12615,2401.6499,2020-04-24 13:59:00
2400.3850,2399.5271,2399.5271,1490,2400.6699,2020-04-24 13:58:00
2400.0200,2400.0100,2400.0300,3002,2400.7549,2020-04-24 13:57:00
2399.8586,2399.2244,2401.0100,3766,2401.0100,2020-04-24 13:56:00
2401.1299,2401.0000,2401.3799,5401,2401.9700,2020-04-24 13:55:00
2401.5300,2400.9951,2400.9951,7519,2402.0000,2020-04-24 13:54:00
2400.9951,2400.9951,2401.2749,1009,2401.2749,2020-04-24 13:53:00
2401.3201,2400.8000,2401.0750,2907,2401.3201,2020-04-24 13:52:00
2401.0801,2400.3201,2400.5801,2767,2401.8398,2020-04-24 13:51:00
2401.2820,2400.4700,2401.0898,2740,2401.5000,2020-04-24 13:50:00
2401.2200,2401.2000,2401.5049,2784,2401.9600,2020-04-24 13:49:00
2400.5801,2400.5801,2400.9500,5593,2401.6699,2020-04-24 13:48:00
2400.7100,2400.7100,2401.1926,3918,2401.3750,2020-04-24 13:47:00
2401.2300,2400.8301,2401.3501,1617,2401.3501,2020-04-24 13:46:00
2400.3999,2399.8774,2400.1123,5290,2400.7400,2020-04-24 13:45:00
2399.2300,2399.2300,2399.7307,2252,2399.9900,2020-04-24 13:44:00
2399.1951,2398.3999,2399.7100,6134,2399.9900,2020-04-24 13:43:00
2399.4900,2398.7700,2398.8201,3951,2399.4900,2020-04-24 13:42:00
2398.4617,2397.7800,2398.0200,4006,2398.9399,2020-04-24 13:41:00
2398.1450,2397.3201,2397.7100,5037,2398.5901,2020-04-24 13:40:00
2397.5701,2396.5100,2397.1499,4114,2397.8201,2020-04-24 13:39:00
2397.0349,2396.7700,2397.0300,3673,2397.3999,2020-04-24 13:38:00
2396.8401,2396.0000,2396.5691,6355,2396.9199,2020-04-24 13:37:00
2396.1399,2396.1399,2397.3101,4242,2397.6499,2020-04-24 13:36:00
2397.5100,2396.2900,2397.6001,4494,2397.6001,2020-04-24 13:35:00
2397.2002,2397.2002,2398.5000,4639,2398.5000,2020-04-24 13:34:00
2398.2500,2398.2002,2399.0500,5076,2399.5049,2020-04-24 13:33:00
2399.4150,2398.5200,2399.2000,7297,2399.9998,2020-04-24 13:32:00
2399.3950,2399.2300,2399.5601,2182,2399.6699,2020-04-24 13:31:00
2399.0000,2399.0000,2399.0249,3279,2399.2500,2020-04-24 13:30:00
2398.8201,2398.4299,2399.0000,5803,2399.2400,2020-04-24 13:29:00
2398.6499,2397.3359,2398.7700,3765,2399.0249,2020-04-24 13:28:00
2398.9150,2398.6550,2398.6550,4110,2399.1951,2020-04-24 13:27:00
2398.5320,2398.5100,2398.8750,1089,2398.8750,2020-04-24 13:26:00
2398.3701,2397.7700,2398.9099,4221,2398.9250,2020-04-24 13:25:00
2398.8999,2398.8501,2399.5249,5061,2399.6499,2020-04-24 13:24:00
2399.4500,2399.1201,2399.4951,3162,2399.7200,2020-04-24 13:23:00
2399.3999,2399.0000,2399.4600,1867,2400.0000,2020-04-24 13:22:00
2400.7849,2399.9717,2400.8999,5064,2401.0000,2020-04-24 13:21:00
2401.0000,2400.4839,2401.0000,2967,2401.2000,2020-04-24 13:20:00
2400.5752,2400.5100,2401.0801,3077,2401.3601,2020-04-24 13:19:00
2400.8501,2400.7300,2400.7300,3972,2401.9199,2020-04-24 13:18:00
2400.4600,2400.2051,2400.2051,865,2400.5464,2020-04-24 13:17:00
2400.0000,2399.3201,2400.0100,5071,2400.8911,2020-04-24 13:16:00
2400.7500,2400.7500,2401.1101,3412,2401.4731,2020-04-24 13:15:00
2401.1350,2400.6201,2401.1399,2911,2401.3201,2020-04-24 13:14:00
2400.9399,2399.3943,2400.0100,3911,2401.0049,2020-04-24 13:13:00
2400.1899,2399.0000,2400.1599,6681,2400.7600,2020-04-24 13:12:00
2400.1201,2399.2700,2401.7451,9696,2401.7451,2020-04-24 13:11:00
2401.8701,2401.7900,2403.0000,6873,2403.3899,2020-04-24 13:10:00
2403.2900,2403.1399,2403.4500,1353,2403.4500,2020-04-24 13:09:00
2403.0000,2403.0000,2403.4099,2918,2403.5000,2020-04-24 13:08:00
2404.0000,2403.5901,2404.5911,2036,2404.5911,2020-04-24 13:07:00
2404.2300,2403.8450,2404.3040,45578,2404.5901,2020-04-24 13:06:00
2403.7900,2403.4500,2404.0801,3315,2404.3501,2020-04-24 13:05:00
2403.9800,2403.3799,2404.0449,4782,2404.2000,2020-04-24 13:04:00
2404.0500,2402.5801,2403.0200,2771,2404.0500,2020-04-24 13:03:00
2403.0100,2401.8452,2402.6399,3581,2403.1001,2020-04-24 13:02:00
2402.5200,2402.5200,2403.6350,1583,2403.6350,2020-04-24 13:01:00
2402.5000,2402.5000,2404.0400,4284,2404.2900,2020-04-24 13:00:00
2404.2900,2402.7000,2402.7000,4869,2404.6799,2020-04-24 12:59:00
2402.6699,2401.9199,2401.9199,1875,2402.6699,2020-04-24 12:58:00
2402.7500,2402.3535,2402.3535,3116,2403.1201,2020-04-24 12:57:00
2402.4800,2402.1926,2402.7900,2479,2403.0000,2020-04-24 12:56:00
2401.8943,2400.5000,2400.5581,4160,2402.3401,2020-04-24 12:55:00
2400.3999,2400.1599,2400.8899,5472,2401.4448,2020-04-24 12:54:00
2400.8701,2400.8000,2402.2000,3128,2402.2000,2020-04-24 12:53:00
2402.3401,2402.1699,2402.1699,3094,2402.7100,2020-04-24 12:52:00
2402.5100,2402.3591,2402.5000,2767,2403.2993,2020-04-24 12:51:00
2402.6970,2400.3301,2401.2900,5190,2402.6970,2020-04-24 12:50:00
2401.0400,2400.9001,2401.0200,3088,2401.2400,2020-04-24 12:49:00
2400.9700,2400.1499,2401.4951,7055,2401.4951,2020-04-24 12:48:00
2401.8501,2401.6201,2401.7200,4985,2402.6399,2020-04-24 12:47:00
2402.1001,2402.1001,2404.2200,4301,2404.2200,2020-04-24 12:46:00
2403.0300,2403.0300,2404.5100,10584,2405.0000,2020-04-24 12:45:00
2404.9800,2403.8799,2404.4050,7448,2404.9800,2020-04-24 12:44:00
2404.2761,2403.3611,2404.0000,9225,2404.7900,2020-04-24 12:43:00
2403.3899,2401.0000,2401.8000,8708,2403.9600,2020-04-24 12:42:00
2402.0000,2401.0000,2401.0701,8267,2402.3401,2020-04-24 12:41:00
2401.3000,2400.2200,2401.0403,11118,2401.9500,2020-04-24 12:40:00
2401.2900,2399.5000,2399.9199,10177,2401.2900,2020-04-24 12:39:00
2399.4351,2398.4800,2398.8076,4418,2399.9199,2020-04-24 12:38:00
2398.1699,2398.1599,2398.7251,3854,2399.1699,2020-04-24 12:37:00
2397.8799,2397.1299,2397.4551,4862,2399.2700,2020-04-24 12:36:00
2397.6250,2397.3899,2398.0300,3663,2398.3127,2020-04-24 12:35:00
2398.6101,2398.2576,2399.7400,4490,2399.7500,2020-04-24 12:34:00
2399.7200,2398.3049,2398.7000,6632,2399.7200,2020-04-24 12:33:00
2398.7000,2397.6001,2397.6001,9829,2398.7200,2020-04-24 12:32:00
2397.1748,2397.1399,2398.1899,2922,2398.7100,2020-04-24 12:31:00
2398.2500,2397.2400,2397.5901,3713,2398.2500,2020-04-24 12:30:00
2398.1399,2396.8701,2397.4800,3281,2398.1399,2020-04-24 12:29:00
2396.6499,2396.2800,2396.7393,2817,2397.3057,2020-04-24 12:28:00
2396.5706,2396.2700,2396.6499,2437,2397.3799,2020-04-24 12:27:00
2396.5649,2395.8394,2395.8394,2543,2397.0000,2020-04-24 12:26:00
2396.0000,2396.0000,2396.7500,1667,2396.7500,2020-04-24 12:25:00
2396.8999,2395.8921,2396.1399,2643,2397.2600,2020-04-24 12:24:00
2396.0000,2395.1550,2395.6050,3124,2396.2000,2020-04-24 12:23:00
2395.7000,2395.1799,2396.3701,2337,2396.4700,2020-04-24 12:22:00
2395.5100,2395.0100,2397.9299,5549,2397.9299,2020-04-24 12:21:00
2397.8000,2397.8000,2398.1980,5220,2398.8999,2020-04-24 12:20:00
2398.1399,2397.3601,2397.4800,5290,2398.4099,2020-04-24 12:19:00
2397.8000,2395.9099,2395.9800,4882,2397.8000,2020-04-24 12:18:00
2395.9900,2395.9900,2395.9900,272,2395.9900,2020-04-24 12:17:00
2395.8950,2394.9700,2394.9700,3270,2396.0000,2020-04-24 12:16:00
2394.6182,2394.5374,2394.8799,2567,2395.6750,2020-04-24 12:15:00
2394.6001,2394.6001,2395.0000,2181,2395.1101,2020-04-24 12:14:00
2395.8882,2395.5000,2395.7000,2259,2395.8882,2020-04-24 12:13:00
2396.2117,2396.0000,2396.4700,3568,2396.8000,2020-04-24 12:12:00
2396.0100,2395.5100,2395.7600,2414,2396.3767,2020-04-24 12:11:00
2396.2600,2396.2600,2396.4150,3313,2396.7000,2020-04-24 12:10:00
2396.3601,2395.4851,2395.9800,3287,2396.8799,2020-04-24 12:09:00
2395.5200,2395.5200,2396.2202,4769,2396.5566,2020-04-24 12:08:00
2396.5601,2395.9651,2395.9651,2529,2396.8899,2020-04-24 12:07:00
2395.5000,2395.0000,2395.3103,4283,2396.1899,2020-04-24 12:06:00
2395.3999,2394.9299,2395.6375,5836,2396.0000,2020-04-24 12:05:00
2395.9199,2394.0100,2394.4751,5549,2395.9199,2020-04-24 12:04:00
2395.0000,2392.0400,2392.2600,5033,2395.0000,2020-04-24 12:03:00
2392.6499,2392.0901,2394.9399,9217,2394.9399,2020-04-24 12:02:00
2394.7100,2394.7100,2396.1699,2794,2396.1699,2020-04-24 12:01:00
2395.3301,2395.3301,2396.1699,2156,2396.1699,2020-04-24 12:00:00
2394.9751,2394.5400,2396.5601,3628,2396.5601,2020-04-24 11:59:00
2396.2600,2395.7400,2396.1599,2393,2396.4600,2020-04-24 11:58:00
2397.0015,2395.0227,2395.3350,3027,2397.0015,2020-04-24 11:57:00
2396.3501,2395.0049,2395.9399,2534,2396.3501,2020-04-24 11:56:00
2395.5601,2395.5601,2396.1582,2545,2396.6599,2020-04-24 11:55:00
2396.7729,2396.0000,2398.0310,3869,2398.0310,2020-04-24 11:54:00
2397.3301,2397.0000,2397.6399,6717,2398.4900,2020-04-24 11:53:00
2397.8599,2396.6599,2397.2500,3501,2397.8599,2020-04-24 11:52:00
2397.5000,2397.2600,2398.4800,4835,2398.9900,2020-04-24 11:51:00
2398.4500,2397.0649,2397.1399,6263,2398.7500,2020-04-24 11:50:00
2397.1201,2394.7100,2395.4900,7350,2397.6699,2020-04-24 11:49:00
2394.0076,2393.1299,2395.7151,4010,2395.7151,2020-04-24 11:48:00
2394.1990,2394.0000,2394.3501,2098,2395.2800,2020-04-24 11:47:00
2393.8450,2393.8450,2394.9351,3586,2395.8950,2020-04-24 11:46:00
2394.5901,2393.1599,2394.6001,3133,2395.1699,2020-04-24 11:45:00
2393.9351,2392.2400,2392.6899,4492,2394.7000,2020-04-24 11:44:00
2392.0400,2392.0400,2394.0200,9222,2394.5769,2020-04-24 11:43:00
2395.1101,2394.1001,2395.0200,5085,2395.5774,2020-04-24 11:42:00
2395.0000,2395.0000,2396.2000,2748,2396.2000,2020-04-24 11:41:00
2395.0000,2394.5200,2394.5601,3272,2396.0400,2020-04-24 11:40:00
2394.9700,2394.1902,2395.3999,4438,2395.5100,2020-04-24 11:39:00
2395.7000,2395.5000,2395.5000,3212,2396.9099,2020-04-24 11:38:00
2396.6499,2395.5000,2396.2300,3242,2397.7979,2020-04-24 11:37:00
2396.9072,2395.7400,2395.7400,4352,2398.0000,2020-04-24 11:36:00
2396.3225,2395.0000,2396.7000,5660,2396.9700,2020-04-24 11:35:00
2394.1101,2393.1001,2394.4363,5865,2394.9409,2020-04-24 11:34:00
2394.6599,2394.6499,2395.9651,5621,2396.2749,2020-04-24 11:33:00
2395.8501,2395.5400,2397.3398,3845,2397.3398,2020-04-24 11:32:00
2396.3750,2395.3501,2395.7749,5358,2397.9500,2020-04-24 11:31:00
2396.0000,2396.0000,2397.5239,6023,2399.1201,2020-04-24 11:30:00
2398.8799,2395.8301,2395.9250,5654,2398.9800,2020-04-24 11:29:00
2395.6299,2395.6299,2397.3799,5548,2398.0000,2020-04-24 11:28:00
2397.2900,2395.6499,2396.6399,4149,2397.2900,2020-04-24 11:27:00
2395.7400,2395.7400,2397.0383,3697,2397.1599,2020-04-24 11:26:00
2397.9172,2397.3601,2399.7607,4208,2399.7607,2020-04-24 11:25:00
2398.7451,2398.1316,2399.0000,12168,2399.0000,2020-04-24 11:24:00
2398.2400,2397.3025,2397.4500,2397,2398.3601,2020-04-24 11:23:00
2398.3999,2398.0000,2398.3401,2467,2398.4500,2020-04-24 11:22:00
2399.1001,2397.0801,2398.0000,5346,2399.1001,2020-04-24 11:21:00
2397.9900,2396.9900,2397.5400,9626,2399.5000,2020-04-24 11:20:00
2397.0000,2395.5300,2395.5300,7102,2397.0000,2020-04-24 11:19:00
2395.5002,2395.0300,2396.0000,10102,2396.2676,2020-04-24 11:18:00
2395.9951,2395.0000,2396.3799,7865,2396.7781,2020-04-24 11:17:00
2396.7537,2393.1699,2393.4551,14811,2396.7537,2020-04-24 11:16:00
2392.9351,2392.5400,2393.2500,7270,2393.3799,2020-04-24 11:15:00
2392.8450,2392.0950,2392.3601,6360,2393.2354,2020-04-24 11:14:00
2393.1599,2391.2500,2392.0049,9203,2394.0310,2020-04-24 11:13:00
2392.5698,2391.2100,2392.6899,10014,2392.6899,2020-04-24 11:12:00
2393.2800,2392.3945,2394.5000,9762,2395.3601,2020-04-24 11:11:00
2395.0642,2394.1599,2395.0000,7557,2395.8899,2020-04-24 11:10:00
2395.3899,2395.0000,2395.6599,6476,2396.0400,2020-04-24 11:09:00
2395.7649,2395.0500,2395.6101,4821,2396.0200,2020-04-24 11:08:00
2397.0000,2395.1599,2395.2500,4004,2397.0000,2020-04-24 11:07:00
2395.0149,2394.0701,2396.2700,15948,2396.2700,2020-04-24 11:06:00
2396.8301,2395.7202,2396.3799,5810,2397.1484,2020-04-24 11:05:00
2395.0901,2395.0901,2396.1101,6764,2397.0000,2020-04-24 11:04:00
2396.8301,2396.8301,2399.4700,4239,2399.4800,2020-04-24 11:03:00
2399.3049,2398.0100,2398.5400,3780,2399.9602,2020-04-24 11:02:00
2399.2100,2397.9399,2398.6704,4318,2399.2600,2020-04-24 11:01:00
2398.4800,2396.4800,2397.3149,3711,2399.7700,2020-04-24 11:00:00
2396.3245,2396.1101,2397.4299,4487,2399.2100,2020-04-24 10:59:00
2397.3999,2397.3999,2398.4827,3762,2398.5901,2020-04-24 10:58:00
2399.3398,2397.0000,2399.1851,10006,2399.3398,2020-04-24 10:57:00
2398.2000,2398.2000,2399.5000,4254,2400.0000,2020-04-24 10:56:00
2400.2300,2400.2200,2400.2200,18416,2400.2300,2020-04-24 10:55:00
2400.3000,2399.0500,2399.0500,3498,2401.0000,2020-04-24 10:53:00
2399.0500,2399.0500,2401.3020,9207,2401.6143,2020-04-24 10:52:00
2401.5891,2400.1899,2401.9900,3441,2403.0000,2020-04-24 10:51:00
2401.7000,2400.1201,2401.7000,5599,2401.7000,2020-04-24 10:50:00
2402.2100,2402.2100,2403.5249,47384,2403.9404,2020-04-24 10:49:00
2403.0439,2402.6599,2403.8000,2293,2403.9900,2020-04-24 10:48:00
2402.5000,2402.5000,2403.6599,3539,2404.3999,2020-04-24 10:47:00
2404.7061,2402.5100,2403.1321,6038,2404.7061,2020-04-24 10:46:00
2403.3000,2400.0100,2401.0901,6924,2403.3000,2020-04-24 10:45:00
2400.9473,2400.9473,2404.6201,8772,2404.6299,2020-04-24 10:44:00
2404.1133,2403.5801,2406.4199,8411,2406.4199,2020-04-24 10:43:00
2405.6550,2405.5000,2406.8999,4753,2406.9050,2020-04-24 10:42:00
2406.6499,2406.1301,2406.5000,6331,2407.9399,2020-04-24 10:41:00
2405.6812,2405.0000,2406.3899,4584,2406.3899,2020-04-24 10:40:00
2406.4500,2406.0010,2406.9099,9079,2408.6360,2020-04-24 10:39:00
2407.1499,2405.2344,2405.8250,6952,2407.4600,2020-04-24 10:38:00
2405.7900,2404.0100,2405.0100,4499,2406.0000,2020-04-24 10:37:00
2404.8301,2403.4807,2404.7000,10613,2405.4099,2020-04-24 10:36:00
2404.2500,2403.0100,2403.4199,6933,2404.2700,2020-04-24 10:35:00
2401.8455,2401.8455,2403.0000,4393,2403.4299,2020-04-24 10:34:00
2402.8101,2401.3201,2401.3201,9659,2404.5000,2020-04-24 10:33:00
2401.6101,2398.2400,2400.0500,6290,2401.9631,2020-04-24 10:32:00
2400.2000,2396.5801,2400.5000,14242,2401.2500,2020-04-24 10:31:00
2401.2717,2400.7100,2404.0500,5772,2404.0500,2020-04-24 10:30:00
2404.0801,2401.2000,2401.2341,5919,2404.7000,2020-04-24 10:29:00
2400.7600,2400.4919,2401.3501,9423,2402.7151,2020-04-24 10:28:00
2400.0100,2399.4700,2401.4099,12846,2402.1201,2020-04-24 10:27:00
2402.0000,2402.0000,2403.7800,16205,2406.7700,2020-04-24 10:26:00
2403.3301,2402.6301,2406.3330,15050,2407.3999,2020-04-24 10:25:00
2407.1650,2406.3701,2407.2500,16157,2409.2100,2020-04-24 10:24:00
2406.7898,2405.8501,2406.7000,10103,2407.3799,2020-04-24 10:23:00
2406.2400,2404.3931,2405.7451,11228,2407.0000,2020-04-24 10:22:00
2406.1399,2405.4500,2407.2402,11352,2408.3401,2020-04-24 10:21:00
2407.5959,2403.2434,2403.2434,15603,2408.4800,2020-04-24 10:20:00
2403.0500,2401.6050,2402.4587,12626,2404.7700,2020-04-24 10:19:00
2402.3799,2400.3999,2400.3999,9097,2402.9900,2020-04-24 10:18:00
2401.5999,2399.4800,2401.1023,8459,2401.6345,2020-04-24 10:17:00
2400.8301,2400.3701,2401.5100,7781,2402.3235,2020-04-24 10:16:00
2403.0000,2399.2500,2399.2500,22409,2403.0000,2020-04-24 10:15:00
2398.1250,2396.0000,2398.1470,11161,2398.3269,2020-04-24 10:14:00
2398.0000,2395.5352,2395.9199,15429,2399.4399,2020-04-24 10:13:00
2395.8701,2394.8601,2396.1699,11311,2397.1699,2020-04-24 10:12:00
2396.2400,2391.9199,2391.9199,8746,2396.2400,2020-04-24 10:11:00
