time,open,high,low,volume,close
2020-04-14 14:23:00,2291.3682,2291.6101,2289.0081,15702,2289.5791
2020-04-14 14:22:00,2290.4973,2291.6399,2290.4973,15887,2291.4099
2020-04-14 14:21:00,2289.9844,2290.9800,2289.9072,9786,2290.9700
2020-04-14 14:20:00,2287.7200,2290.4500,2287.7200,12916,2290.4399
2020-04-14 14:19:00,2286.9900,2288.0400,2286.5200,8029,2287.3101
2020-04-14 14:18:00,2288.6899,2288.8799,2286.4700,11589,2287.4600
2020-04-14 14:17:00,2288.1899,2289.7200,2288.1899,10520,2289.0400
2020-04-14 14:16:00,2286.4399,2287.9951,2286.1399,8012,2287.9951
2020-04-14 14:15:00,2285.1733,2286.6599,2285.1733,5394,2286.6599
2020-04-14 14:14:00,2285.0400,2285.6626,2284.5200,7959,2285.3816
2020-04-14 14:13:00,2284.5000,2285.3459,2284.0100,5021,2284.6101
2020-04-14 14:12:00,2286.6699,2286.6699,2284.0120,8222,2284.5325
2020-04-14 14:11:00,2286.4050,2287.4600,2286.1599,8201,2286.4751
2020-04-14 14:10:00,2286.6584,2286.8501,2285.8701,5868,2286.7361
2020-04-14 14:09:00,2286.2900,2287.1499,2285.3940,6850,2287.1499
2020-04-14 14:08:00,2285.2290,2286.3071,2285.2290,4095,2286.0200
2020-04-14 14:07:00,2284.3899,2285.4153,2283.6101,9192,2284.9099
2020-04-14 14:06:00,2285.7700,2285.7700,2283.6499,8448,2284.6926
2020-04-14 14:05:00,2286.0000,2286.3198,2283.5388,5987,2285.5000
2020-04-14 14:04:00,2284.4399,2287.2800,2284.4399,12457,2286.6833
2020-04-14 14:03:00,2282.9299,2284.0464,2281.7800,13782,2284.0464
2020-04-14 14:02:00,2285.5801,2286.3367,2280.6299,32059,2282.7600
2020-04-14 14:01:00,2290.5950,2290.5950,2285.3999,22738,2285.4099
2020-04-14 14:00:00,2291.2300,2291.2300,2289.6201,13516,2290.4067
2020-04-14 13:59:00,2289.5701,2291.7388,2289.5701,10722,2291.1187
2020-04-14 13:58:00,2289.1550,2292.0000,2289.1550,16151,2290.5242
2020-04-14 13:57:00,2288.6099,2289.9900,2288.6099,6396,2289.8601
2020-04-14 13:56:00,2287.2051,2289.9900,2286.9116,11410,2289.3201
2020-04-14 13:55:00,2286.2400,2288.3450,2285.0000,18209,2287.4238
2020-04-14 13:54:00,2286.5000,2288.8799,2286.3999,17184,2286.4651
2020-04-14 13:53:00,2285.7817,2286.8704,2285.6865,8107,2286.6299
2020-04-14 13:52:00,2284.2849,2286.1001,2284.2849,11071,2286.1001
2020-04-14 13:51:00,2285.1650,2285.6963,2283.9285,7282,2284.2100
2020-04-14 13:50:00,2286.2258,2286.4700,2285.5342,8660,2285.5601
2020-04-14 13:49:00,2285.1199,2286.5400,2284.6084,14143,2286.5400
2020-04-14 13:48:00,2284.6250,2285.0400,2284.3601,5372,2285.0400
2020-04-14 13:47:00,2281.9900,2285.0000,2281.5339,13187,2284.8201
2020-04-14 13:46:00,2280.4700,2281.3601,2280.4700,5722,2281.2100
2020-04-14 13:45:00,2281.9600,2282.2000,2280.4199,13029,2281.5400
2020-04-14 13:44:00,2283.7749,2285.4600,2281.6101,22765,2282.0601
2020-04-14 13:43:00,2285.6951,2285.6951,2283.7400,7146,2284.0901
2020-04-14 13:42:00,2284.8799,2285.7583,2284.4099,6717,2285.3555
2020-04-14 13:41:00,2285.2000,2285.2000,2283.5500,10885,2284.3301
2020-04-14 13:40:00,2287.2195,2287.2195,2284.0000,12838,2285.3101
2020-04-14 13:39:00,2286.8435,2286.9500,2286.0000,10482,2286.7600
2020-04-14 13:38:00,2287.0400,2287.7000,2286.3201,14186,2286.5325
2020-04-14 13:37:00,2287.3000,2287.3000,2285.8301,8066,2286.4851
2020-04-14 13:36:00,2286.0798,2287.2600,2285.8799,12413,2286.7251
2020-04-14 13:35:00,2284.9724,2286.5000,2284.6001,9938,2286.3250
2020-04-14 13:34:00,2285.4712,2285.5701,2284.0000,11537,2285.3000
2020-04-14 13:33:00,2284.8101,2285.9900,2283.5515,10143,2285.4399
2020-04-14 13:32:00,2283.6101,2286.0000,2283.6101,15114,2285.3525
2020-04-14 13:31:00,2282.3501,2284.9800,2282.3501,16018,2284.1699
2020-04-14 13:30:00,2280.7900,2281.7173,2279.1201,14359,2281.4800
2020-04-14 13:29:00,2282.3301,2283.0000,2280.2200,13307,2280.8999
2020-04-14 13:28:00,2283.5149,2283.9099,2282.0198,6971,2282.2949
2020-04-14 13:27:00,2284.1001,2284.5171,2281.3101,22534,2283.0627
2020-04-14 13:26:00,2283.9451,2286.1299,2283.7283,21964,2284.2600
2020-04-14 13:25:00,2281.9299,2284.3899,2281.9299,15016,2283.8091
2020-04-14 13:24:00,2282.2595,2282.2595,2280.1499,11571,2281.2351
2020-04-14 13:23:00,2278.2571,2282.6272,2278.2571,28601,2281.3601
2020-04-14 13:22:00,2278.0496,2278.7400,2278.0496,7837,2278.3049
2020-04-14 13:21:00,2276.4985,2278.6001,2276.4985,13442,2278.0793
2020-04-14 13:20:00,2275.9900,2276.9800,2275.7407,3309,2276.7900
2020-04-14 13:19:00,2275.7600,2276.4900,2275.0000,9883,2275.9800
2020-04-14 13:18:00,2275.2500,2276.2700,2275.0042,5885,2275.8701
2020-04-14 13:17:00,2275.5500,2275.5500,2274.8501,7723,2275.2549
2020-04-14 13:16:00,2276.0000,2276.7246,2274.6499,10451,2275.0000
2020-04-14 13:15:00,2276.4600,2278.0000,2276.0000,13401,2276.0200
2020-04-14 13:14:00,2274.6399,2277.0000,2274.1299,15657,2277.0000
2020-04-14 13:13:00,2274.4631,2275.0000,2273.6201,6460,2274.6499
2020-04-14 13:12:00,2274.7500,2274.8401,2273.5356,4611,2274.0000
2020-04-14 13:11:00,2273.5801,2274.8201,2273.2600,6852,2274.7500
2020-04-14 13:10:00,2273.8999,2274.0400,2273.2500,4809,2274.0400
2020-04-14 13:09:00,2273.9880,2273.9900,2273.3201,4492,2273.6450
2020-04-14 13:08:00,2272.8701,2274.1499,2272.1499,3678,2274.1499
2020-04-14 13:07:00,2270.8496,2273.3799,2270.2937,6268,2273.3799
2020-04-14 13:06:00,2271.0200,2271.3799,2270.3450,3374,2270.5950
2020-04-14 13:05:00,2270.5327,2271.8752,2270.0200,9912,2270.5220
2020-04-14 13:04:00,2268.9358,2270.7400,2268.4500,6920,2270.7300
2020-04-14 13:03:00,2271.3103,2271.9900,2268.4900,17212,2269.2000
2020-04-14 13:02:00,2272.9800,2273.0200,2271.1499,9537,2271.8049
2020-04-14 13:01:00,2274.3101,2275.4299,2272.6760,17645,2273.3799
2020-04-14 13:00:00,2275.5601,2275.8201,2274.2200,7330,2274.9900
2020-04-14 12:59:00,2273.3650,2275.6899,2273.2600,14352,2275.5500
2020-04-14 12:58:00,2275.0100,2275.4900,2272.5300,14463,2274.1799
2020-04-14 12:57:00,2274.7800,2275.3550,2274.1899,7594,2274.9800
2020-04-14 12:56:00,2276.3401,2276.8899,2274.4912,12763,2274.9910
2020-04-14 12:55:00,2272.4500,2276.9929,2272.0000,27279,2276.7200
2020-04-14 12:54:00,2272.2800,2273.0000,2271.2200,11569,2272.7151
2020-04-14 12:53:00,2271.5120,2272.9800,2271.5120,4294,2272.2800
2020-04-14 12:52:00,2273.1689,2274.0000,2272.4600,9897,2272.4600
2020-04-14 12:51:00,2271.8601,2273.5000,2271.8601,8198,2272.5051
2020-04-14 12:50:00,2270.5000,2272.4900,2270.0200,7542,2271.3149
2020-04-14 12:49:00,2271.0100,2271.3999,2270.0000,8195,2270.5049
2020-04-14 12:48:00,2271.4299,2273.4299,2271.0100,9163,2271.0100
2020-04-14 12:47:00,2272.4299,2272.4299,2270.0000,7581,2270.0166
2020-04-14 12:46:00,2272.6201,2273.3647,2272.1499,7096,2272.8450
2020-04-14 12:45:00,2272.7700,2272.7700,2270.8899,5609,2271.6699
2020-04-14 12:44:00,2271.8201,2272.7700,2270.0000,6552,2271.7646
2020-04-14 12:43:00,2270.3369,2272.7300,2269.7549,12852,2271.5034
2020-04-14 12:42:00,2270.8301,2271.0901,2270.0000,8071,2270.3899
2020-04-14 12:41:00,2269.1799,2270.8799,2268.6899,6550,2270.3350
2020-04-14 12:40:00,2270.8501,2270.9900,2268.0000,14032,2268.4866
2020-04-14 12:39:00,2268.5999,2270.8799,2268.3000,20026,2270.8799
2020-04-14 12:38:00,2268.0000,2269.0410,2267.2200,5944,2268.0701
2020-04-14 12:37:00,2268.7200,2270.0000,2267.9648,18023,2268.2251
2020-04-14 12:36:00,2266.2649,2268.8726,2266.1201,6337,2268.5132
2020-04-14 12:35:00,2264.8101,2266.2700,2264.8101,4690,2266.2700
2020-04-14 12:34:00,2265.0000,2265.9551,2264.0000,4441,2264.0000
2020-04-14 12:33:00,2263.0515,2265.9817,2262.0000,13207,2265.8440
2020-04-14 12:32:00,2262.8999,2263.1179,2262.0000,4803,2262.7351
2020-04-14 12:31:00,2261.3496,2264.3777,2260.5000,8007,2262.3101
2020-04-14 12:30:00,2258.7300,2261.4600,2257.1101,13141,2260.6450
2020-04-14 12:29:00,2263.9500,2264.2100,2259.2500,16898,2259.4099
2020-04-14 12:28:00,2264.8501,2265.3501,2263.4399,8794,2263.6201
2020-04-14 12:27:00,2267.8799,2268.9900,2264.0200,16232,2264.9199
2020-04-14 12:26:00,2268.6499,2269.6699,2268.0000,17112,2268.2700
2020-04-14 12:25:00,2267.7854,2269.8799,2267.7854,13158,2268.7800
2020-04-14 12:24:00,2266.2402,2268.8699,2266.0674,9312,2268.3201
2020-04-14 12:23:00,2266.5601,2266.8867,2264.5200,11807,2266.8867
2020-04-14 12:22:00,2264.2800,2267.3398,2264.2800,20107,2266.7263
2020-04-14 12:21:00,2264.3501,2265.0000,2263.9900,20180,2264.6084
2020-04-14 12:20:00,2263.6201,2264.7659,2263.0400,4568,2264.7659
2020-04-14 12:19:00,2264.3301,2264.4199,2263.0100,9357,2263.5630
2020-04-14 12:18:00,2263.8755,2264.8000,2263.8755,8617,2264.3101
2020-04-14 12:17:00,2262.0049,2264.8000,2262.0049,17850,2263.7500
2020-04-14 12:16:00,2262.7351,2262.9661,2261.1899,9056,2261.6299
2020-04-14 12:15:00,2263.6035,2264.3701,2262.6599,12358,2262.6599
2020-04-14 12:14:00,2263.2185,2263.8899,2263.0076,5974,2263.7600
2020-04-14 12:13:00,2262.2100,2263.6067,2261.9199,11727,2263.6067
2020-04-14 12:12:00,2261.2600,2262.4399,2260.4741,10081,2261.5483
2020-04-14 12:11:00,2260.6699,2262.0000,2260.3501,14739,2260.8899
2020-04-14 12:10:00,2259.8909,2260.6250,2259.2578,9409,2260.6250
2020-04-14 12:09:00,2258.0000,2260.0000,2257.9900,17592,2259.6526
2020-04-14 12:08:00,2255.6230,2257.9800,2255.6230,8953,2257.7471
2020-04-14 12:07:00,2255.9399,2256.3201,2255.8301,9668,2256.0500
2020-04-14 12:06:00,2256.2800,2256.3000,2255.4800,12745,2256.2000
2020-04-14 12:05:00,2254.5901,2256.3101,2254.5901,8373,2256.0200
2020-04-14 12:04:00,2255.5437,2255.5437,2254.0972,11676,2254.7251
2020-04-14 12:03:00,2255.9099,2256.2700,2255.2769,10668,2255.6799
2020-04-14 12:02:00,2253.9700,2256.2600,2253.9700,12399,2255.9031
2020-04-14 12:01:00,2251.6001,2253.9700,2251.3999,10821,2252.7800
2020-04-14 12:00:00,2250.5400,2251.7478,2250.5400,6208,2251.1101
2020-04-14 11:59:00,2250.0300,2251.0701,2250.0300,4775,2250.0300
2020-04-14 11:58:00,2250.8950,2251.7700,2250.0200,7464,2250.8999
2020-04-14 11:57:00,2251.5601,2252.0000,2250.1499,6154,2250.3000
2020-04-14 11:56:00,2252.4851,2252.7800,2251.5400,5676,2252.3899
2020-04-14 11:55:00,2252.9900,2252.9900,2251.5300,5676,2252.9900
2020-04-14 11:54:00,2251.7900,2252.9150,2251.1599,6410,2251.5601
2020-04-14 11:53:00,2249.7700,2251.7151,2249.4800,13805,2251.2935
2020-04-14 11:52:00,2250.4099,2250.8601,2249.9199,6555,2250.1550
2020-04-14 11:51:00,2250.2400,2250.9099,2249.7100,5654,2250.1499
2020-04-14 11:50:00,2249.6299,2250.5200,2249.5005,5542,2250.0500
2020-04-14 11:49:00,2250.2400,2250.6499,2249.3999,6504,2249.6499
2020-04-14 11:48:00,2250.1201,2250.9673,2249.8701,8558,2249.9600
2020-04-14 11:47:00,2250.9800,2251.2500,2249.0100,10647,2249.8201
2020-04-14 11:46:00,2252.2600,2252.4900,2250.3501,9791,2250.7000
2020-04-14 11:45:00,2252.0100,2252.9780,2252.0024,6348,2252.0701
2020-04-14 11:44:00,2252.9800,2253.1201,2252.0000,5740,2252.0000
2020-04-14 11:43:00,2252.8999,2253.8401,2252.3501,9508,2252.3501
2020-04-14 11:41:00,2253.4900,2254.0000,2252.0149,9752,2253.5400
2020-04-14 11:40:00,2253.4902,2253.9800,2252.3999,5610,2252.6602
2020-04-14 11:39:00,2252.5701,2253.9800,2252.1001,7139,2253.7151
2020-04-14 11:38:00,2252.8540,2253.2900,2252.2700,6093,2252.6467
2020-04-14 11:37:00,2252.6260,2253.8899,2252.2100,5541,2252.9199
2020-04-14 11:36:00,2252.2400,2252.6699,2251.6055,4182,2252.0020
2020-04-14 11:35:00,2253.3101,2253.5664,2252.1101,9168,2252.2400
2020-04-14 11:34:00,2253.6201,2254.1201,2252.5701,11451,2253.2700
2020-04-14 11:33:00,2254.0632,2254.0632,2253.0100,7752,2253.6201
2020-04-14 11:32:00,2251.7800,2253.7600,2251.7800,11889,2253.7600
2020-04-14 11:31:00,2251.8899,2252.7300,2251.6899,8773,2252.1912
2020-04-14 11:30:00,2252.8000,2253.1299,2251.8101,6884,2251.8101
2020-04-14 11:29:00,2251.7300,2253.1001,2251.6050,8471,2252.2800
2020-04-14 11:28:00,2253.0400,2253.2100,2251.3401,9482,2251.8486
2020-04-14 11:27:00,2252.8999,2254.0000,2252.8999,12642,2253.0000
2020-04-14 11:26:00,2252.5701,2253.4800,2251.1201,11021,2253.1467
2020-04-14 11:25:00,2252.2300,2253.9299,2252.2300,11004,2252.2900
2020-04-14 11:24:00,2249.6367,2253.6001,2249.0200,12946,2253.6001
2020-04-14 11:23:00,2248.7800,2250.0000,2248.0500,12014,2249.9900
2020-04-14 11:22:00,2249.7100,2250.6001,2248.6399,9358,2248.6399
2020-04-14 11:21:00,2248.5901,2250.5820,2248.0200,11947,2250.1299
2020-04-14 11:20:00,2248.5801,2249.2600,2246.6799,18748,2248.5901
2020-04-14 11:19:00,2248.0901,2249.2080,2246.8213,12491,2248.7200
2020-04-14 11:18:00,2248.6101,2251.9800,2248.5815,15815,2248.6816
2020-04-14 11:17:00,2248.4299,2249.6423,2247.0000,9612,2248.7200
2020-04-14 11:16:00,2246.8601,2248.6299,2245.8147,11402,2248.1975
2020-04-14 11:15:00,2245.8000,2247.5500,2245.4399,18232,2246.3201
2020-04-14 11:14:00,2246.3450,2247.9500,2245.4299,14601,2245.7500
2020-04-14 11:13:00,2243.3701,2246.6399,2242.1899,15845,2245.6001
2020-04-14 11:12:00,2244.5024,2244.5024,2242.1606,44024,2242.8000
2020-04-14 11:10:00,2243.7700,2244.6001,2243.0000,18161,2243.3701
2020-04-14 11:09:00,2243.2700,2245.4800,2243.1799,18799,2243.7800
2020-04-14 11:08:00,2247.0000,2247.2800,2241.2100,31896,2243.4399
2020-04-14 11:07:00,2253.1299,2253.8601,2246.4199,37683,2247.5901
2020-04-14 11:06:00,2255.5337,2255.7300,2252.8000,14776,2253.7000
2020-04-14 11:05:00,2255.8899,2256.9900,2254.4800,20308,2254.9900
2020-04-14 11:04:00,2257.3799,2257.3799,2255.3000,9987,2256.3101
2020-04-14 11:03:00,2256.4766,2258.0901,2256.1011,10885,2256.6851
2020-04-14 11:02:00,2255.5269,2257.0000,2255.5269,10574,2256.6599
2020-04-14 11:01:00,2255.6899,2256.6599,2254.0500,17085,2256.0300
2020-04-14 11:00:00,2254.3000,2255.8799,2254.3000,8643,2255.0701
2020-04-14 10:59:00,2255.4160,2255.8213,2253.8999,7421,2254.9800
2020-04-14 10:58:00,2253.5049,2255.8999,2253.3701,12132,2255.2939
2020-04-14 10:57:00,2253.0200,2254.1814,2252.6499,14795,2253.7700
2020-04-14 10:56:00,2255.0901,2255.4551,2253.1699,14869,2253.3000
2020-04-14 10:55:00,2258.3999,2258.9800,2255.0300,11992,2255.0300
2020-04-14 10:54:00,2259.5300,2259.5300,2258.0200,5141,2258.4111
2020-04-14 10:53:00,2260.0000,2260.4199,2259.0200,24897,2259.0200
2020-04-14 10:52:00,2259.3501,2260.5701,2258.2500,12616,2260.3550
2020-04-14 10:51:00,2259.0500,2260.0000,2258.4397,11779,2259.1399
2020-04-14 10:50:00,2259.0000,2259.9099,2258.0100,13607,2259.9099
2020-04-14 10:49:00,2259.4600,2260.3999,2258.1201,21301,2259.3701
2020-04-14 10:48:00,2258.1799,2259.4399,2257.7200,17779,2259.3401
2020-04-14 10:47:00,2258.5000,2259.0000,2257.6499,20366,2258.4900
2020-04-14 10:46:00,2255.9697,2258.2600,2255.5100,14512,2258.1399
2020-04-14 10:45:00,2252.9500,2255.7900,2252.4209,14580,2255.2146
2020-04-14 10:44:00,2253.2000,2253.6299,2251.8799,23224,2252.8650
2020-04-14 10:43:00,2254.5100,2254.6575,2252.2800,15647,2253.0000
2020-04-14 10:42:00,2257.0500,2257.2000,2254.0300,19946,2254.5100
2020-04-14 10:41:00,2258.3401,2259.0000,2257.0901,22031,2257.0901
2020-04-14 10:40:00,2257.4539,2259.0100,2257.4539,16126,2258.2251
2020-04-14 10:39:00,2257.9399,2258.7700,2257.0601,17803,2257.5249
2020-04-14 10:38:00,2258.2500,2258.9900,2257.5500,11766,2257.9399
2020-04-14 10:37:00,2257.4700,2259.6101,2257.0000,17401,2257.5100
2020-04-14 10:36:00,2254.9500,2257.8313,2254.9500,15185,2257.2500
2020-04-14 10:35:00,2254.0000,2256.7900,2253.7100,22204,2254.7800
2020-04-14 10:34:00,2255.2063,2255.9199,2253.5505,31226,2254.3049
2020-04-14 10:33:00,2256.3999,2256.6399,2254.2102,18026,2254.9900
2020-04-14 10:32:00,2259.7649,2259.7649,2256.3000,17511,2257.0000
2020-04-14 10:31:00,2261.4399,2262.0000,2259.2300,17922,2259.2300
2020-04-14 10:30:00,2256.7600,2260.6399,2256.7000,16371,2260.6399
2020-04-14 10:29:00,2257.3525,2257.3525,2255.0500,19251,2256.9800
2020-04-14 10:28:00,2255.6001,2259.9424,2255.6001,28546,2256.3550
2020-04-14 10:27:00,2258.1011,2258.1782,2253.3899,29150,2255.6699
2020-04-14 10:26:00,2261.3999,2261.4800,2256.9700,39542,2258.3301
2020-04-14 10:25:00,2262.8650,2263.1899,2260.0400,24366,2261.3999
2020-04-14 10:24:00,2261.0000,2264.8311,2260.3601,28986,2262.8101
2020-04-14 10:23:00,2255.8601,2261.0000,2255.7800,25473,2259.6799
2020-04-14 10:22:00,2262.5801,2263.0000,2254.6436,41142,2256.0254
2020-04-14 10:21:00,2263.2400,2264.1599,2260.8799,55768,2262.8982
2020-04-14 10:20:00,2254.6499,2263.9099,2254.4312,44965,2263.2051
2020-04-14 10:19:00,2249.5000,2254.8909,2249.1750,44737,2254.8909
2020-04-14 10:18:00,2248.6201,2250.0000,2248.3450,40934,2250.0000
2020-04-14 10:17:00,2246.5879,2248.6201,2245.8149,29536,2248.0500
2020-04-14 10:16:00,2244.6799,2248.0000,2244.6699,36104,2246.6250
2020-04-14 10:15:00,2243.7500,2244.7500,2243.4199,16765,2243.9150
2020-04-14 10:14:00,2241.1599,2243.8999,2240.8501,37496,2243.8501
2020-04-14 10:13:00,2241.6230,2242.0000,2240.3501,13078,2241.1799
2020-04-14 10:12:00,2239.4700,2241.9900,2239.2200,15771,2241.1899
2020-04-14 10:11:00,2237.2900,2240.0000,2237.0200,20641,2239.6899
2020-04-14 10:10:00,2241.3101,2241.9299,2237.1101,36578,2237.2900
