open,low,high,volume,percentChange,time,close,percentVol
60.16,58.26,60.56,20920168,-0.013989549974717685,2020-02-14,58.5,-0.11653528190638673
59.0050,58.8600,60.6250,23679687,0.0010123165176310067,2020-02-13,59.3300,-0.49810764156476506
59.0400,58.9000,61.1900,47180808,0.035283842794759934,2020-02-12,59.2700,0.7619997391030231
57.8800,56.3300,58.8400,26776853,-0.0013954299668584857,2020-02-11,57.2500,0.6810090077014077
56.3,56.2,57.34,15929036,0.007911392405063111,2020-02-10,57.33,-0.23751978176715705
57.9700,56.7700,58.0000,20891081,-0.030674846625766805,2020-02-07,56.8800,-0.10564105800142054
58.08,57.41,59.17,23358721,0.03364453056191641,2020-02-06,58.68,0.18001605131976817
57.02,55.82,57.26,19795257,0.02288288288288287,2020-02-05,56.77,-0.010168604175839202
55.2900,54.9400,56.0200,19998615,0.03198214949795464,2020-02-04,55.5000,-0.023553901580013803
53.2535,53.0,54.11,20481023,0.01299679789037489,2020-02-03,53.78,-0.28264749675219814
55.15,52.7,55.2,28550849,-0.035253498091949775,2020-01-31,53.09,-0.07253580823014716
54.18,53.22,55.07,30783775,-0.004882459312839038,2020-01-30,55.03,0.5944566845510864
55.99,55.292,57.19,19306749,-0.02071896582256072,2020-01-29,55.3,0.041082332041799896
56.2500,55.2400,56.7800,18544882,0.019130120916801996,2020-01-28,56.4700,-0.32095084476705715
55.1500,54.6200,55.9900,27310073,-0.040685595567867106,2020-01-27,55.4100,-0.04360906863496139
60.0,57.24,60.02,28555345,-0.02432432432432441,2020-01-24,57.76,0.09214448000017139
60.33,59.03,60.56,26146124,0.0005070136893696731,2020-01-23,59.2,0.15668448180595163
59.5150,58.8500,60.2500,22604370,0.0033915550279803863,2020-01-22,59.1700,-0.06079909215942958
57.3700,57.2700,59.1800,24067662,0.02271938952480057,2020-01-21,58.9700,0.17122164639539417
58.02,57.01,58.12,20549195,-0.00034674063800277377,2020-01-17,57.66,-0.09605028884634126
56.8,56.76,57.84,22732675,0.026882677585899906,2020-01-16,57.68,0.05056058581201173
57.03,55.84,57.12,21638614,-0.023470097357440878,2020-01-15,56.17,-0.18501054017601737
57.8,56.46,58.295,26550790,0.001218450826805828,2020-01-14,57.52,0.653276974559533
57.0100,56.8600,57.7800,16059493,0.01376389624139751,2020-01-13,57.4500,-0.16132089340422817
57.47,56.2734,57.5,19148555,-0.011167335543535217,2020-01-10,56.67,-0.14537130527627773
58.32,56.48,58.48,22405701,-0.0036509040333797538,2020-01-09,57.31,-0.247003745035144
58.09,57.06,58.39,29755395,-0.01287111721297407,2020-01-08,57.52,-0.4084788594184531
55.38,55.36,58.4,50303181,0.08783720713152254,2020-01-07,58.27,1.6769129897050732
53.75,53.164,54.14,18791489,-0.017696680726205782,2020-01-06,53.565,0.11677312017077734
54.1600,54.0000,55.3050,16826595,-0.015526268279472788,2020-01-03,54.5300,-0.16634178134263966
54.85,54.51,55.49,20184045,0.029936779471922748,2020-01-02,55.39,0.5176068392005755
52.91,52.78,53.9,13299917,0.010712272129298928,2019-12-31,53.78,-0.1295570183306619
53.7700,52.6600,53.8800,15279481,-0.015176753655376629,2019-12-30,53.2100,-0.11107237111522372
55.24,53.885,55.53,17188667,-0.01950821159604388,2019-12-27,54.03,0.2684441956392245
55.45,54.9147,55.65,13550984,-0.005683868639480449,2019-12-26,55.105,0.5717022282451611
55.4500,55.0350,55.6400,8621852,0.0003610108303249149,2019-12-24,55.4200,-0.6364422356799657
55.22,55.14,56.11,23715219,0.006175081729022924,2019-12-23,55.4,-0.4655394803455565
54.9000,54.6343,55.9300,44372256,0.009719420502475762,2019-12-20,55.0600,-0.21181598471373775
55.0100,53.9000,55.2900,56296823,0.028092006033182626,2019-12-19,54.5300,0.4223367988011273
53.0,52.37,53.72,39580515,0.0007547169811321641,2019-12-18,53.04,0.39486141573137923
53.99,52.65,54.0,28375948,0.0011333585190782536,2019-12-17,53.0,-0.267013349804726
52.7600,52.6920,54.3000,38712776,0.033984374999999956,2019-12-16,52.9400,0.2882767204989729
51.02,50.7,52.32,30050047,0.004512458308809197,2019-12-13,51.2,-0.18080975289035361
49.36,49.32,51.33,36682623,0.03471376370280144,2019-12-12,50.97,0.6589311793130699
47.75,47.69,49.34,22112203,0.03792667509481662,2019-12-11,49.26,0.14668349269574188
47.0400,46.7200,47.9200,19283615,0.021743810548977338,2019-12-10,47.4600,0.16399610424142108
47.5650,46.4300,47.7700,16566735,-0.030878364281243464,2019-12-09,46.4500,-0.19128150712351943
47.4400,47.3200,48.3300,20485169,0.028099528099528204,2019-12-06,47.9300,0.5738422885514041
46.7100,46.2500,47.4000,13016024,0.006911447084233302,2019-12-05,46.6200,-0.2312042605475616
46.1800,45.7300,46.6000,16930406,0.023656864912668496,2019-12-04,46.3000,-0.188268133201957
45.1200,44.5500,45.4000,20857141,-0.02500538909247696,2019-12-03,45.2300,0.2958898444538842
47.57,46.345,47.95,16094841,-0.023573984424331673,2019-12-02,46.39,1.1916934338694398
47.9400,47.4400,47.9500,7343564,-0.013496677740863716,2019-11-29,47.5100,-0.5244168855240912
47.35,47.11,48.265,15441179,0.03093224874237377,2019-11-27,48.16,0.19514731387930673
47.65,46.54,47.67,12919896,-0.016940235690235728,2019-11-26,46.715,-0.3138141633402053
46.1,45.94,47.55,18828567,0.035971223021582954,2019-11-25,47.52,0.6730982032330131
45.93,45.75,46.38,11253713,0.007025246981339217,2019-11-22,45.87,-0.207089158806111
45.3,45.04,46.18,14192911,-0.00043888523151203174,2019-11-21,45.55,-0.42528442080166784
46.1500,45.2300,46.5048,24695539,-0.021683125805066483,2019-11-20,45.5700,0.3425898702813033
48.11,46.28,48.18,18393956,-0.025930572982015954,2019-11-19,46.58,0.45491750082320803
47.95,47.47,48.405,12642611,0.0023055963110458766,2019-11-18,47.82,-0.29233332098157727
47.6000,47.3400,48.5200,17865206,0.019444444444444597,2019-11-15,47.7100,0.5107808807789027
46.1200,45.7700,46.8300,11825147,0.010799136069114423,2019-11-14,46.8000,-0.25341797732009874
46.5,45.81,46.55,15839046,-0.01279317697228144,2019-11-13,46.3,0.0440558105172415
46.8,46.68,47.68,15170689,0.013834846519671373,2019-11-12,46.9,0.035836612081853625
46.72,45.85,46.74,14645832,-0.019707565162110585,2019-11-11,46.26,-0.20954459671982606
47.56,46.95,48.005,18528347,-0.025000000000000022,2019-11-08,47.19,-0.03766683660919368
48.52,48.0,49.08,19253568,0.015100671140939603,2019-11-07,48.4,-0.11695629184134892
48.15,47.105,48.3,21803641,-0.020542317173377178,2019-11-06,47.68,0.59353531747972
49.62,48.605,49.72,13682559,-0.018350473885864194,2019-11-05,48.68,-0.1459849763910258
49.39,49.25,49.9,16021450,0.025010334849111304,2019-11-04,49.59,-0.12507140917323833
47.48,47.25,48.54,18311723,0.017455310199789853,2019-11-01,48.38,0.18554999099429348
47.28,46.46,47.88,15445762,-0.006892230576441172,2019-10-31,47.55,0.1943129845688767
48.22,47.2583,48.3373,12932759,-0.00478071087092069,2019-10-30,47.88,0.061486083586712814
48.8,48.06,49.17,12183635,-0.011912096939823313,2019-10-29,48.11,-0.1965729221268956
48.5,48.23,48.75,15164581,0.013741411617738786,2019-10-28,48.69,-0.23624629941916353
47.28,46.92,48.265,19855329,0.01974522292993619,2019-10-25,48.03,-0.23607164886671927
45.9,45.58,47.16,25991088,0.054635020152261626,2019-10-24,47.1,0.8390362296906091
44.05,43.95,44.815,14132994,0.0,2019-10-23,44.66,0.00895279108386049
45.3,44.62,45.7,14007587,-0.012383900928792602,2019-10-22,44.66,-0.09475063321824151
43.96,43.92,45.3,15473733,0.040257648953301084,2019-10-21,45.22,-0.40104798670035735
44.83,43.225,44.98,25834679,-0.04461538461538461,2019-10-18,43.47,1.1367731272896573
45.77,45.28,46.12,12090511,0.0075287865367583695,2019-10-17,45.5,-0.28342357330121815
45.99,45.08,46.55,16872605,-0.027876439565170608,2019-10-16,45.16,-0.06510263887371293
45.21,45.04,46.55,18047548,0.03555506018724919,2019-10-15,46.455,0.44428253300273846
44.96,44.8,45.33,12495857,-0.005321507760532196,2019-10-14,44.86,-0.5473314966045488
44.39,44.28,45.815,27604874,0.04205175600739364,2019-10-11,45.1,0.7201595203646194
42.87,42.61,43.79,16047857,0.009446064139941646,2019-10-10,43.28,0.1644604631746618
43.18,42.83,43.38,13781367,0.005629177905476679,2019-10-09,42.875,-0.39327553586660435
43.6,42.6224,43.84,22714375,-0.03453351449275355,2019-10-08,42.635,0.49907188958607707
44.3,44.06,44.73,15152292,-0.008754208754208737,2019-10-07,44.16,-0.31260662058848665
43.71,43.29,44.62,22043116,0.025080533824206164,2019-10-04,44.55,-0.07710470558986993
41.993,41.76,43.49,23884742,0.0352548832777515,2019-10-03,43.46,-0.10797962578808895
41.82,41.76,42.67,26776005,-0.00756501182033098,2019-10-02,41.98,-0.05824004808124006
43.1,41.75,43.34,28431879,-0.012835472578763274,2019-10-01,42.3,-0.12046685615027586
43.0,42.58,43.47,32326103,-0.008331404767414896,2019-09-30,42.85,-0.5747486343714063
45.9,42.91,45.92,76016459,-0.11090534979423872,2019-09-27,43.21,1.0408104043116424
49.38,48.125,49.74,37248173,-0.017586416009702788,2019-09-26,48.6,0.5483270285274022
48.47,47.86,49.7,24057045,0.019789734075448484,2019-09-25,49.47,-0.04989606221220133
49.74,48.05,49.9,25320435,-0.02197580645161301,2019-09-24,48.51,0.4945624714019321
49.54,49.48,50.19,16941704,0.008950366151342593,2019-09-23,49.6,-0.27776056675172234
50.34,48.77,50.45,23457185,-0.013247691690084329,2019-09-20,49.16,0.39160212678459083
51.165,49.75,51.3,16856244,-0.01307448494453245,2019-09-19,49.82,0.09627996670364447
51.0,49.69,51.17,15375857,-0.007081038552321117,2019-09-18,50.48,0.10809991383607054
50.18,49.925,50.91,13875876,0.013758723828514619,2019-09-17,50.84,-0.20687888390468745
49.53,49.02,50.24,17495280,-0.006930693069306937,2019-09-16,50.15,0.18749172773717726
50.51,50.06,50.95,14732970,0.0011895321173671647,2019-09-13,50.5,-0.2510408205189103
50.8,50.1,51.12,19671259,-0.0007923930269413404,2019-09-12,50.44,-0.3657079624545073
50.04,49.84,51.39,31012937,0.022069244786393938,2019-09-11,50.48,0.34189397341570804
49.365,48.5,49.935,23111317,0.005292082230816231,2019-09-10,49.39,0.18675587111569492
49.54,48.86,50.0,19474365,0.0032673065141923807,2019-09-09,49.13,-0.004670051290679655
48.86,48.7,49.5,19565738,-0.0012237405669998092,2019-09-06,48.97,-0.4087926932494347
47.9,47.89,49.64,33094547,0.04742576372569962,2019-09-05,49.03,0.22576636539945483
46.45,46.4,47.5,26999066,0.04045343409646596,2019-09-04,46.81,0.5776906589710098
44.6,44.44,45.33,17113029,-0.006185111552904798,2019-09-03,44.99,0.04364238809221477
45.24,45.05,45.925,16397407,0.013431833445265218,2019-08-30,45.27,-0.12262528270380302
43.99,43.91,45.22,18689172,0.03522595596755518,2019-08-29,44.67,0.6223184661093595
42.1,41.66,43.26,11520039,0.016729500471253544,2019-08-28,43.15,-0.3983931511469946
43.71,42.35,43.8,19148783,-0.022795302786092653,2019-08-27,42.44,0.5575639420633982
43.74,43.16,43.77,12294059,0.010940409683426466,2019-08-26,43.43,-0.5537105536783182
43.89,42.66,44.97,27547277,-0.04064314426083071,2019-08-23,42.96,0.3367410254443113
44.5,44.05,45.45,20607789,0.01381027846954952,2019-08-22,44.78,0.37434589855452116
44.81,43.9,45.0,14994616,-0.0013565453312230913,2019-08-21,44.17,0.1353156803565747
44.85,44.04,44.965,13207442,-0.017329482337258395,2019-08-20,44.23,-0.4162614216252547
44.67,44.34,45.37,22625611,0.0335246842709529,2019-08-19,45.01,0.24613891873421911
42.64,42.55,43.875,18156572,0.03101325757575757,2019-08-16,43.55,0.11880694915220813
42.34,41.5,42.5555,16228512,0.004757373929590969,2019-08-15,42.24,-0.34183595937015676
42.88,41.66,43.15,24657245,-0.048222775639574444,2019-08-14,42.04,-0.25894135608627544
42.62,42.51,45.08,33273001,0.048421552338001383,2019-08-13,44.17,0.3881577832998695
41.05,40.97,42.4,23969178,0.014691714836223557,2019-08-12,42.13,0.046675375141406406
42.04,40.87,42.24,22900298,-0.026038001407459488,2019-08-09,41.52,0.23335320675739513
42.09,41.67,42.76,18567510,0.02107784431137727,2019-08-08,42.63,-0.4785078211848026
42.01,40.7,42.95,35604580,-0.020412951665884527,2019-08-07,41.75,0.3257090541988499
42.67,41.69,43.19,26857009,0.01621363853123503,2019-08-06,42.62,-0.23642860117957343
42.4,41.36,42.51,35172885,-0.04854809437386576,2019-08-05,41.94,0.10073045015682003
42.64,42.22,44.405,31954131,0.011009174311926495,2019-08-02,44.08,-0.1570268595878529
45.0,42.835,45.955,37906464,-0.028736912452662078,2019-08-01,43.6,0.09893169005252567
46.71,44.44,46.79,34493922,-0.054150863885377154,2019-07-31,44.89,0.6193146641494172
46.88,46.195,47.68,21301556,0.01366937206322083,2019-07-30,47.46,-0.029076443842465216
46.87,45.85,46.97,21939478,-0.014108233312276286,2019-07-29,46.82,0.11502356699545224
47.94,47.09,48.13,19676246,-0.005861419300816406,2019-07-26,47.49,-0.3004693118166698
48.4,47.59,48.7,28127781,-0.004584288393415292,2019-07-25,47.77,-0.15200932965827652
46.95,46.82,48.23,33169918,0.022151224707135153,2019-07-24,47.99,0.12997989536980303
46.78,46.23,47.14,29354432,-0.005085823267641287,2019-07-23,46.95,-0.3624537294908875
46.5,46.31,47.425,46042826,0.03668717047451664,2019-07-22,47.19,0.17072858786455125
45.13,44.63,46.0,39328352,0.019028430714125744,2019-07-19,45.52,0.4850247686305824
43.61,43.5,44.93,26483297,0.029974636845746083,2019-07-18,44.67,0.35538734967910535
43.0,42.6,43.75,19539283,0.007199256850905611,2019-07-17,43.37,-0.37452141449650067
44.05,42.93,44.1,31238932,-0.030180180180180094,2019-07-16,43.06,0.17337025544437612
44.69,43.71,45.2699,26623252,-0.002471354751741206,2019-07-15,44.4,-0.19948785508013855
43.75,43.36,44.7,33257774,0.023689052437902536,2019-07-12,44.51,0.09427774529346
43.22,42.4406,43.54,30392443,0.013519813519813573,2019-07-11,43.48,-0.41129000765745727
42.23,42.04,44.0,51625492,0.037484885126964906,2019-07-10,42.9,0.827148869397599
40.13,40.0817,41.41,28254672,0.023261568918584663,2019-07-09,41.35,0.0037732435886992377
39.03,38.94,40.61,28148461,0.025114155251141357,2019-07-08,40.41,0.5291435659654549
38.95,38.7999,39.56,18407991,-0.004294013639808081,2019-07-05,39.42,0.3656045095238498
39.62,39.17,39.77,13479738,-0.0002525252525251709,2019-07-03,39.59,-0.5472720630064447
39.62,39.025,40.035,29774478,-0.012715033657441976,2019-07-02,39.6,-0.512623669308339
41.155,39.74,41.71,61091350,0.03938844260171015,2019-07-01,40.11,-0.005070559116817974
39.36,38.05,39.4,61402696,0.013659049120042122,2019-06-28,38.59,0.18968832735654217
36.85,36.51,38.33,51612422,0.027807775377969746,2019-06-27,38.07,-0.48527375588995314
35.87,35.7,37.6136,100271596,0.1334149326805385,2019-06-26,37.04,1.5327196303030801
33.35,32.61,33.88,39590484,-0.015366074118710382,2019-06-25,32.68,0.44988190510175663
33.2,33.02,34.08,27306006,-0.0018045112781955863,2019-06-24,33.19,-0.2972911849848767
33.7,32.73,33.89,38858209,-0.026354319180087793,2019-06-21,33.25,0.7914024944608489
34.84,34.02,35.26,21691501,0.006187389510901697,2019-06-20,34.15,0.06141580624047771
34.69,33.705,34.69,20436384,-0.010207057451152024,2019-06-19,33.94,-0.394069805369189
32.9,32.9,34.89,33727291,0.057354301572617894,2019-06-18,34.29,0.6821609139839997
32.54,32.14,32.85,20049979,-0.00704225352112664,2019-06-17,32.43,0.01699365202549341
32.45,32.245,32.84,19714950,-0.0215698022768126,2019-06-14,32.66,0.18859947237263386
33.08,33.005,33.6389,16586706,0.01274271844660202,2019-06-13,33.38,-0.42300055119782476
34.01,32.73,34.1,28746485,-0.053960964408725665,2019-06-12,32.96,0.4965395514528179
35.8,34.75,35.99,19208637,-0.0028620492272465325,2019-06-11,34.84,-0.11595014580723995
34.6,34.52,35.54,21728002,0.027949396881435495,2019-06-10,34.94,0.01388459009888221
33.55,33.22,34.025,21430449,0.015536301165222755,2019-06-07,33.99,0.016235383446076446
33.26,32.94,33.82,21088076,0.0038992201559686634,2019-06-06,33.47,-0.22098978712721296
35.2,33.04,35.395,27070346,-0.03334299797042617,2019-06-05,33.34,0.0795305557676882
33.36,33.1,34.56,25076035,0.05506271030896315,2019-06-04,34.49,0.18425518028271726
32.945,32.47,33.22,21174520,0.0024532352039250416,2019-06-03,32.69,0.1379680036450197
32.6,32.52,33.325,18607307,-0.021308523409363733,2019-05-31,32.61,-0.11214467465699418
33.43,33.031,34.32,20957589,0.00090117152297986,2019-05-30,33.32,-0.2722074833456637
32.32,32.175,33.42,28796104,0.010625379477838592,2019-05-29,33.29,0.07615117320645881
34.15,32.88,34.31,26758419,-0.03117647058823536,2019-05-28,32.94,0.3578848445617153
34.16,33.59,34.36,19705956,0.0053222945002957545,2019-05-24,34.0,-0.3877606031115227
33.89,32.96,33.9,32186684,-0.026202130722718042,2019-05-23,33.82,0.5398582591216459
35.2,34.63,35.45,20902368,-0.025533108866442333,2019-05-22,34.73,-0.3568766329136942
35.29,35.15,35.88,32501335,0.029462738301559988,2019-05-21,35.64,-0.057645843176905465
34.75,34.325,35.2,34489512,-0.039933444259567574,2019-05-20,34.62,0.10912040458609296
36.61,35.8,37.2799,31096274,-0.03350308228357013,2019-05-17,36.06,0.05485442299350707
37.68,37.1,37.99,29479209,-0.028638375423066798,2019-05-16,37.31,0.681425871427473
37.9,37.76,38.7,17532268,-0.002596728122565617,2019-05-15,38.41,-0.26961077790053967
38.02,37.4,38.61,24004007,0.03023006955591212,2019-05-14,38.51,-0.27462987292941776
37.36,37.0566,37.98,33092081,-0.0400616332819721,2019-05-13,37.38,0.08969718399649307
39.01,37.6452,39.29,30368144,-0.008403361344538007,2019-05-10,38.94,0.09063751676863396
39.1,38.2,39.63,27844397,-0.012075471698113183,2019-05-09,39.27,0.06316322900566074
39.86,39.58,40.495,26190143,-0.012667660208643738,2019-05-08,39.75,-0.2537162108253016
41.68,39.73,41.93,35094080,-0.044386422976501416,2019-05-07,40.26,0.36150222538416465
41.4,41.0,42.2901,25775999,-0.027694438033694757,2019-05-06,42.13,0.5549237504598235
42.49,42.41,43.38,16577018,0.018092105263157743,2019-05-03,43.33,-0.027560194175668573
42.0,41.63,43.2,17046832,0.01575178997613369,2019-05-02,42.56,-0.03544758004556925
42.43,41.89,42.93,17673308,-0.003804089396100885,2019-05-01,41.9,0.08142201610313515
41.86,41.58,42.36,16342656,-0.0011873664212775914,2019-04-30,42.06,0.21481057944406245
42.13,41.73,42.61,13452843,0.00023752969121138,2019-04-29,42.11,-0.4844157050656317
41.49,40.765,42.28,26092422,-0.01520467836257311,2019-04-26,42.1,-0.07950851234478296
43.62,42.69,44.65,28346185,-0.006507088078085088,2019-04-25,42.75,0.4435084961526212
42.82,42.38,43.4,19637006,0.006079027355623046,2019-04-24,43.03,-0.0862020601746718
43.37,42.72,43.47,21489440,-0.014516129032257963,2019-04-23,42.77,0.10497534154217547
43.14,42.53,43.57,19447891,0.0,2019-04-22,43.4,0.20096311013149104
43.2,42.79,43.53,16193579,0.005793742757821629,2019-04-18,43.4,-0.2669931620914713
43.36,42.76,44.05,22091989,0.009120673526660461,2019-04-17,43.15,0.14244251559637533
42.26,42.08,42.93,19337506,0.02247728359636536,2019-04-16,42.76,0.1420487974045337
42.17,41.2,42.23,16932294,-0.004522732682694541,2019-04-15,41.82,-0.2211593870651043
42.85,41.805,43.195,21740384,-0.006385998107852453,2019-04-12,42.01,0.19690303781177843
42.2,42.13,42.725,18163864,0.0026084894474744935,2019-04-11,42.28,-0.21883393275935004
41.69,41.51,42.435,23252244,0.010786193672099875,2019-04-10,42.17,-0.19974107841295297
42.54,41.27,42.6,29055901,-0.02750582750582753,2019-04-09,41.72,0.18369351521873867
42.18,42.12,43.14,24546811,-0.00969529085872578,2019-04-08,42.9,0.16228490674281004
43.3,42.72,43.535,21119444,0.010025647003963689,2019-04-05,43.32,-0.429795918532647
42.36,42.25,43.33,37038395,-0.023006833712984065,2019-04-04,42.89,-0.05265870297678332
43.55,43.55,44.85,39097203,0.034401508011310034,2019-04-03,43.9,0.8237267214483086
42.08,41.75,42.79,21438082,0.004497041420118197,2019-04-02,42.44,-0.2363449810998065
42.265,41.715,42.76,28072993,0.02225985966610211,2019-04-01,42.25,-0.21401335609269156
40.25,40.22,41.52,35716883,0.05058464667005569,2019-03-29,41.33,0.452818667404149
39.4,39.02,39.94,24584543,0.0028039765485599055,2019-03-28,39.34,-0.08460407617725041
40.38,39.01,40.85,26856732,-0.02703373015873023,2019-03-27,39.23,0.08777721037627573
41.17,40.1,41.65,24689552,-0.005672009864364891,2019-03-26,40.32,-0.2846928592422967
41.34,40.063,41.98,34516015,-0.025708793849111067,2019-03-25,40.55,-0.25940196584534836
43.47,41.55,43.48,46605599,-0.05387588088201878,2019-03-22,41.62,-0.4516049500615682
41.7,41.65,44.21,84985448,0.09618739097931717,2019-03-21,43.99,1.0373168507114294
40.5,39.62,40.75,41714399,-0.005945008669804186,2019-03-20,40.13,0.2871930240322693
39.93,39.89,41.05,32407260,0.019187073971219437,2019-03-19,40.37,0.4534628102498377
39.6,39.15,40.41,22296587,0.0017703591299949029,2019-03-18,39.61,-0.2735881033700963
38.58,38.43,39.84,30694138,0.029419422025514175,2019-03-15,39.54,0.5535632742411014
38.74,38.34,39.63,19757250,-0.010816379088333772,2019-03-14,38.41,-0.13293412616537514
39.4,38.64,39.72,22786331,-0.010700636942675201,2019-03-13,38.83,0.22352485269562195
39.17,38.83,39.4,18623513,0.005636689725851962,2019-03-12,39.25,-0.2599338516792995
38.91,38.83,39.55,25164660,0.009831824062095817,2019-03-11,39.03,-0.2616196349332427
36.89,36.57,38.815,34080890,0.021675918583135,2019-03-08,38.65,0.0796104140023588
37.54,37.1399,38.31,31567767,-0.0026364355391511607,2019-03-07,37.83,-0.2967819964882502
39.38,37.52,39.45,44890442,-0.05151287821955497,2019-03-06,37.93,0.558762907933334
40.25,39.51,40.67,28798762,-0.026059425231368727,2019-03-05,39.99,0.06473512946589621
41.88,40.64,42.15,27047818,-0.012506012506012465,2019-03-04,41.06,0.010916045675563257
41.64,41.11,42.56,26755751,0.017123287671232834,2019-03-01,41.58,0.03793272879538323
40.2,39.8,41.15,25777924,-0.010648596321393922,2019-02-28,40.88,-0.1268290475410434
42.62,41.01,42.76,29522196,-0.038175046554934866,2019-02-27,41.32,0.6354385582576385
42.35,42.29,43.145,18051547,0.004912280701754312,2019-02-26,42.96,-0.28462632022192835
43.805,42.7,43.99,25233731,0.0042283298097252064,2019-02-25,42.75,0.10508239529447283
42.08,41.83,42.57,22834253,0.02504213821333967,2019-02-22,42.57,-0.0505045401796711
42.47,41.42,42.87,24048828,-0.016109926557687726,2019-02-21,41.53,-0.14260499990819542
42.31,42.13,43.26,28048715,0.005958055290752995,2019-02-20,42.21,0.09668617084979392
41.7,41.5,42.49,25575881,-0.00071445582281493,2019-02-19,41.96,-0.11711075012761318
42.27,41.42,42.395,28968391,-0.005683163627752674,2019-02-15,41.99,-0.30629902064671277
41.39,41.31,43.16,41759190,0.01319577735124744,2019-02-14,42.23,-0.16651111631475157
40.85,40.8015,42.28,50101676,0.03168316831683171,2019-02-13,41.68,0.1494393986150706
39.39,39.24,40.77,43587923,0.047174701918092365,2019-02-12,40.4,0.43586919454935336
38.6,37.36,38.87,30356472,0.0,2019-02-11,38.58,-0.14664820483925256
37.8,37.4531,38.78,35573221,-0.02031488065007625,2019-02-08,38.58,-0.11939732623528365
40.8135,38.91,41.05,40396449,-0.051541425818882436,2019-02-07,39.38,-0.1490578694883804
40.4,40.37,41.9588,47472616,0.054610109220218694,2019-02-06,41.52,0.8917895438539833
39.24,39.17,40.33,25094026,-0.002533569799847979,2019-02-05,39.37,-0.18661848443395734
39.55,38.51,39.61,30851483,-0.0032828282828283317,2019-02-04,39.47,-0.16255354547605616
38.31,38.23,39.86,36839947,0.036106750392464804,2019-02-01,39.6,0.07938605815613875
37.63,37.285,38.82,34130464,-0.0005230125523013607,2019-01-31,38.22,0.039040605629751646
