close,percentVol,low,percentChange,open,volume,high,time
56.67,-0.14537130527627773,56.2734,-0.011167335543535217,57.47,19148555,57.5,2020-01-10
57.3100,-0.247003745035144,56.4800,-0.0036509040333797538,58.3200,22405701,58.4800,2020-01-09
57.5200,-0.4084788594184531,57.0600,-0.01287111721297407,58.0900,29755395,58.3900,2020-01-08
58.2700,1.6769129897050732,55.3600,0.08783720713152254,55.3800,50303181,58.4000,2020-01-07
53.565,0.11677312017077734,53.163999999999994,-0.017696680726205782,53.75,18791489,54.14,2020-01-06
54.5300,-0.16634178134263966,54.0000,-0.015526268279472788,54.1600,16826595,55.3050,2020-01-03
55.39,0.5176068392005755,54.51,0.029936779471922748,54.85,20184045,55.49,2020-01-02
53.7800,-0.1295570183306619,52.7800,0.010712272129298928,52.9100,13299917,53.9000,2019-12-31
53.21,-0.11107237111522372,52.66,-0.015176753655376629,53.77,15279481,53.88,2019-12-30
54.0300,0.2684441956392245,53.8850,-0.01950821159604388,55.2400,17188667,55.5300,2019-12-27
55.105,0.5717022282451611,54.9147,-0.005683868639480449,55.45,13550984,55.65,2019-12-26
55.4200,-0.6364422356799657,55.0350,0.0003610108303249149,55.4500,8621852,55.6400,2019-12-24
55.4000,-0.4655394803455565,55.1400,0.006175081729022924,55.2200,23715219,56.1100,2019-12-23
55.0600,-0.21181598471373775,54.6343,0.009719420502475762,54.9000,44372256,55.9300,2019-12-20
54.5300,0.4223367988011273,53.9000,0.028092006033182626,55.0100,56296823,55.2900,2019-12-19
53.04,0.39486141573137923,52.37,0.0007547169811321641,53.0,39580515,53.72,2019-12-18
53.0000,-0.267013349804726,52.6500,0.0011333585190782536,53.9900,28375948,54.0000,2019-12-17
52.94,0.2882767204989729,52.692,0.033984374999999956,52.76,38712776,54.3,2019-12-16
51.2,-0.18080975289035361,50.7,0.004512458308809197,51.02,30050047,52.32,2019-12-13
50.97,0.6589311793130699,49.32,0.03471376370280144,49.36,36682623,51.33,2019-12-12
49.26,0.14668349269574188,47.69,0.03792667509481662,47.75,22112203,49.34,2019-12-11
47.46,0.16399610424142108,46.72,0.021743810548977338,47.04,19283615,47.92,2019-12-10
46.4500,-0.19128150712351943,46.4300,-0.030878364281243464,47.5650,16566735,47.7700,2019-12-09
47.93,0.5738422885514041,47.32,0.028099528099528204,47.44,20485169,48.33,2019-12-06
46.62,-0.2312042605475616,46.25,0.006911447084233302,46.71,13016024,47.4,2019-12-05
46.3000,-0.188268133201957,45.7300,0.023656864912668496,46.1800,16930406,46.6000,2019-12-04
45.2300,0.2958898444538842,44.5500,-0.02500538909247696,45.1200,20857141,45.4000,2019-12-03
46.39,1.1916934338694398,46.345,-0.023573984424331673,47.57,16094841,47.95,2019-12-02
47.51,-0.5244168855240912,47.44,-0.013496677740863716,47.94,7343564,47.95,2019-11-29
48.16,0.19514731387930673,47.11,0.03093224874237377,47.35,15441179,48.265,2019-11-27
46.715,-0.3138141633402053,46.54,-0.016940235690235728,47.65,12919896,47.67,2019-11-26
47.52,0.6730982032330131,45.94,0.035971223021582954,46.1,18828567,47.55,2019-11-25
45.87,-0.207089158806111,45.75,0.007025246981339217,45.93,11253713,46.38,2019-11-22
45.55,-0.42528442080166784,45.04,-0.00043888523151203174,45.3,14192911,46.18,2019-11-21
45.57,0.3425898702813033,45.23,-0.021683125805066483,46.15,24695539,46.5048,2019-11-20
46.58,0.45491750082320803,46.28,-0.025930572982015954,48.11,18393956,48.18,2019-11-19
47.82,-0.29233332098157727,47.47,0.0023055963110458766,47.95,12642611,48.405,2019-11-18
47.71,0.5107808807789027,47.34,0.019444444444444597,47.6,17865206,48.52,2019-11-15
46.8,-0.25341797732009874,45.77,0.010799136069114423,46.12,11825147,46.83,2019-11-14
46.3,0.0440558105172415,45.81,-0.01279317697228144,46.5,15839046,46.55,2019-11-13
46.9,0.035836612081853625,46.68,0.013834846519671373,46.8,15170689,47.68,2019-11-12
46.26,-0.20954459671982606,45.85,-0.019707565162110585,46.72,14645832,46.74,2019-11-11
47.19,-0.03766683660919368,46.95,-0.025000000000000022,47.56,18528347,48.005,2019-11-08
48.4,-0.11695629184134892,48.0,0.015100671140939603,48.52,19253568,49.08,2019-11-07
47.68,0.59353531747972,47.105,-0.020542317173377178,48.15,21803641,48.3,2019-11-06
48.68,-0.1459849763910258,48.605,-0.018350473885864194,49.62,13682559,49.72,2019-11-05
49.59,-0.12507140917323833,49.25,0.025010334849111304,49.39,16021450,49.9,2019-11-04
48.38,0.18554999099429348,47.25,0.017455310199789853,47.48,18311723,48.54,2019-11-01
47.55,0.1943129845688767,46.46,-0.006892230576441172,47.28,15445762,47.88,2019-10-31
47.88,0.061486083586712814,47.2583,-0.00478071087092069,48.22,12932759,48.3373,2019-10-30
48.11,-0.1965729221268956,48.06,-0.011912096939823313,48.8,12183635,49.17,2019-10-29
48.69,-0.23624629941916353,48.23,0.013741411617738786,48.5,15164581,48.75,2019-10-28
48.03,-0.23607164886671927,46.92,0.01974522292993619,47.28,19855329,48.265,2019-10-25
47.1,0.8390362296906091,45.58,0.054635020152261626,45.9,25991088,47.16,2019-10-24
44.66,0.00895279108386049,43.95,0.0,44.05,14132994,44.815,2019-10-23
44.66,-0.09475063321824151,44.62,-0.012383900928792602,45.3,14007587,45.7,2019-10-22
45.22,-0.40104798670035735,43.92,0.040257648953301084,43.96,15473733,45.3,2019-10-21
43.47,1.1367731272896573,43.225,-0.04461538461538461,44.83,25834679,44.98,2019-10-18
45.5,-0.28342357330121815,45.28,0.0075287865367583695,45.77,12090511,46.12,2019-10-17
45.16,-0.06510263887371293,45.08,-0.027876439565170608,45.99,16872605,46.55,2019-10-16
46.455,0.44428253300273846,45.04,0.03555506018724919,45.21,18047548,46.55,2019-10-15
44.86,-0.5473314966045488,44.8,-0.005321507760532196,44.96,12495857,45.33,2019-10-14
45.1,0.7201595203646194,44.28,0.04205175600739364,44.39,27604874,45.815,2019-10-11
43.28,0.1644604631746618,42.61,0.009446064139941646,42.87,16047857,43.79,2019-10-10
42.875,-0.39327553586660435,42.83,0.005629177905476679,43.18,13781367,43.38,2019-10-09
42.635,0.49907188958607707,42.6224,-0.03453351449275355,43.6,22714375,43.84,2019-10-08
44.16,-0.31260662058848665,44.06,-0.008754208754208737,44.3,15152292,44.73,2019-10-07
44.55,-0.07710470558986993,43.29,0.025080533824206164,43.71,22043116,44.62,2019-10-04
43.46,-0.10797962578808895,41.76,0.0352548832777515,41.993,23884742,43.49,2019-10-03
41.98,-0.05824004808124006,41.76,-0.00756501182033098,41.82,26776005,42.67,2019-10-02
42.3,-0.12046685615027586,41.75,-0.012835472578763274,43.1,28431879,43.34,2019-10-01
42.85,-0.5747486343714063,42.58,-0.008331404767414896,43.0,32326103,43.47,2019-09-30
43.21,1.0408104043116424,42.91,-0.11090534979423872,45.9,76016459,45.92,2019-09-27
48.6,0.5483270285274022,48.125,-0.017586416009702788,49.38,37248173,49.74,2019-09-26
49.47,-0.04989606221220133,47.86,0.019789734075448484,48.47,24057045,49.7,2019-09-25
48.51,0.4945624714019321,48.05,-0.02197580645161301,49.74,25320435,49.9,2019-09-24
49.6,-0.27776056675172234,49.48,0.008950366151342593,49.54,16941704,50.19,2019-09-23
49.16,0.39160212678459083,48.77,-0.013247691690084329,50.34,23457185,50.45,2019-09-20
49.82,0.09627996670364447,49.75,-0.01307448494453245,51.165,16856244,51.3,2019-09-19
50.48,0.10809991383607054,49.69,-0.007081038552321117,51.0,15375857,51.17,2019-09-18
50.84,-0.20687888390468745,49.925,0.013758723828514619,50.18,13875876,50.91,2019-09-17
50.15,0.18749172773717726,49.02,-0.006930693069306937,49.53,17495280,50.24,2019-09-16
50.5,-0.2510408205189103,50.06,0.0011895321173671647,50.51,14732970,50.95,2019-09-13
50.44,-0.3657079624545073,50.1,-0.0007923930269413404,50.8,19671259,51.12,2019-09-12
50.48,0.34189397341570804,49.84,0.022069244786393938,50.04,31012937,51.39,2019-09-11
49.39,0.18675587111569492,48.5,0.005292082230816231,49.365,23111317,49.935,2019-09-10
49.13,-0.004670051290679655,48.86,0.0032673065141923807,49.54,19474365,50.0,2019-09-09
48.97,-0.4087926932494347,48.7,-0.0012237405669998092,48.86,19565738,49.5,2019-09-06
49.03,0.22576636539945483,47.89,0.04742576372569962,47.9,33094547,49.64,2019-09-05
46.81,0.5776906589710098,46.4,0.04045343409646596,46.45,26999066,47.5,2019-09-04
44.99,0.04364238809221477,44.44,-0.006185111552904798,44.6,17113029,45.33,2019-09-03
45.27,-0.12262528270380302,45.05,0.013431833445265218,45.24,16397407,45.925,2019-08-30
44.67,0.6223184661093595,43.91,0.03522595596755518,43.99,18689172,45.22,2019-08-29
43.15,-0.3983931511469946,41.66,0.016729500471253544,42.1,11520039,43.26,2019-08-28
42.44,0.5575639420633982,42.35,-0.022795302786092653,43.71,19148783,43.8,2019-08-27
43.43,-0.5537105536783182,43.16,0.010940409683426466,43.74,12294059,43.77,2019-08-26
42.96,0.3367410254443113,42.66,-0.04064314426083071,43.89,27547277,44.97,2019-08-23
44.78,0.37434589855452116,44.05,0.01381027846954952,44.5,20607789,45.45,2019-08-22
44.17,0.1353156803565747,43.9,-0.0013565453312230913,44.81,14994616,45.0,2019-08-21
44.23,-0.4162614216252547,44.04,-0.017329482337258395,44.85,13207442,44.965,2019-08-20
45.01,0.24613891873421911,44.34,0.0335246842709529,44.67,22625611,45.37,2019-08-19
43.55,0.11880694915220813,42.55,0.03101325757575757,42.64,18156572,43.875,2019-08-16
42.24,-0.34183595937015676,41.5,0.004757373929590969,42.34,16228512,42.5555,2019-08-15
42.04,-0.25894135608627544,41.66,-0.048222775639574444,42.88,24657245,43.15,2019-08-14
44.17,0.3881577832998695,42.51,0.048421552338001383,42.62,33273001,45.08,2019-08-13
42.13,0.046675375141406406,40.97,0.014691714836223557,41.05,23969178,42.4,2019-08-12
41.52,0.23335320675739513,40.87,-0.026038001407459488,42.04,22900298,42.24,2019-08-09
42.63,-0.4785078211848026,41.67,0.02107784431137727,42.09,18567510,42.76,2019-08-08
41.75,0.3257090541988499,40.7,-0.020412951665884527,42.01,35604580,42.95,2019-08-07
42.62,-0.23642860117957343,41.69,0.01621363853123503,42.67,26857009,43.19,2019-08-06
41.94,0.10073045015682003,41.36,-0.04854809437386576,42.4,35172885,42.51,2019-08-05
44.08,-0.1570268595878529,42.22,0.011009174311926495,42.64,31954131,44.405,2019-08-02
43.6,0.09893169005252567,42.835,-0.028736912452662078,45.0,37906464,45.955,2019-08-01
44.89,0.6193146641494172,44.44,-0.054150863885377154,46.71,34493922,46.79,2019-07-31
47.46,-0.029076443842465216,46.195,0.01366937206322083,46.88,21301556,47.68,2019-07-30
46.82,0.11502356699545224,45.85,-0.014108233312276286,46.87,21939478,46.97,2019-07-29
47.49,-0.3004693118166698,47.09,-0.005861419300816406,47.94,19676246,48.13,2019-07-26
47.77,-0.15200932965827652,47.59,-0.004584288393415292,48.4,28127781,48.7,2019-07-25
47.99,0.12997989536980303,46.82,0.022151224707135153,46.95,33169918,48.23,2019-07-24
46.95,-0.3624537294908875,46.23,-0.005085823267641287,46.78,29354432,47.14,2019-07-23
47.19,0.17072858786455125,46.31,0.03668717047451664,46.5,46042826,47.425,2019-07-22
45.52,0.4850247686305824,44.63,0.019028430714125744,45.13,39328352,46.0,2019-07-19
44.67,0.35538734967910535,43.5,0.029974636845746083,43.61,26483297,44.93,2019-07-18
43.37,-0.37452141449650067,42.6,0.007199256850905611,43.0,19539283,43.75,2019-07-17
43.06,0.17337025544437612,42.93,-0.030180180180180094,44.05,31238932,44.1,2019-07-16
44.4,-0.19948785508013855,43.71,-0.002471354751741206,44.69,26623252,45.2699,2019-07-15
44.51,0.09427774529346,43.36,0.023689052437902536,43.75,33257774,44.7,2019-07-12
43.48,-0.41129000765745727,42.4406,0.013519813519813573,43.22,30392443,43.54,2019-07-11
42.9,0.827148869397599,42.04,0.037484885126964906,42.23,51625492,44.0,2019-07-10
41.35,0.0037732435886992377,40.0817,0.023261568918584663,40.13,28254672,41.41,2019-07-09
40.41,0.5291435659654549,38.94,0.025114155251141357,39.03,28148461,40.61,2019-07-08
39.42,0.3656045095238498,38.7999,-0.004294013639808081,38.95,18407991,39.56,2019-07-05
39.59,-0.5472720630064447,39.17,-0.0002525252525251709,39.62,13479738,39.77,2019-07-03
39.6,-0.512623669308339,39.025,-0.012715033657441976,39.62,29774478,40.035,2019-07-02
40.11,-0.005070559116817974,39.74,0.03938844260171015,41.155,61091350,41.71,2019-07-01
38.59,0.18968832735654217,38.05,0.013659049120042122,39.36,61402696,39.4,2019-06-28
38.07,-0.48527375588995314,36.51,0.027807775377969746,36.85,51612422,38.33,2019-06-27
37.04,1.5327196303030801,35.7,0.1334149326805385,35.87,100271596,37.6136,2019-06-26
32.68,0.44988190510175663,32.61,-0.015366074118710382,33.35,39590484,33.88,2019-06-25
33.19,-0.2972911849848767,33.02,-0.0018045112781955863,33.2,27306006,34.08,2019-06-24
33.25,0.7914024944608489,32.73,-0.026354319180087793,33.7,38858209,33.89,2019-06-21
34.15,0.06141580624047771,34.02,0.006187389510901697,34.84,21691501,35.26,2019-06-20
33.94,-0.394069805369189,33.705,-0.010207057451152024,34.69,20436384,34.69,2019-06-19
34.29,0.6821609139839997,32.9,0.057354301572617894,32.9,33727291,34.89,2019-06-18
32.43,0.01699365202549341,32.14,-0.00704225352112664,32.54,20049979,32.85,2019-06-17
32.66,0.18859947237263386,32.245,-0.0215698022768126,32.45,19714950,32.84,2019-06-14
33.38,-0.42300055119782476,33.005,0.01274271844660202,33.08,16586706,33.6389,2019-06-13
32.96,0.4965395514528179,32.73,-0.053960964408725665,34.01,28746485,34.1,2019-06-12
34.84,-0.11595014580723995,34.75,-0.0028620492272465325,35.8,19208637,35.99,2019-06-11
34.94,0.01388459009888221,34.52,0.027949396881435495,34.6,21728002,35.54,2019-06-10
33.99,0.016235383446076446,33.22,0.015536301165222755,33.55,21430449,34.025,2019-06-07
33.47,-0.22098978712721296,32.94,0.0038992201559686634,33.26,21088076,33.82,2019-06-06
33.34,0.0795305557676882,33.04,-0.03334299797042617,35.2,27070346,35.395,2019-06-05
34.49,0.18425518028271726,33.1,0.05506271030896315,33.36,25076035,34.56,2019-06-04
32.69,0.1379680036450197,32.47,0.0024532352039250416,32.945,21174520,33.22,2019-06-03
32.61,-0.11214467465699418,32.52,-0.021308523409363733,32.6,18607307,33.325,2019-05-31
33.32,-0.2722074833456637,33.031,0.00090117152297986,33.43,20957589,34.32,2019-05-30
33.29,0.07615117320645881,32.175,0.010625379477838592,32.32,28796104,33.42,2019-05-29
32.94,0.3578848445617153,32.88,-0.03117647058823536,34.15,26758419,34.31,2019-05-28
34.0,-0.3877606031115227,33.59,0.0053222945002957545,34.16,19705956,34.36,2019-05-24
33.82,0.5398582591216459,32.96,-0.026202130722718042,33.89,32186684,33.9,2019-05-23
34.73,-0.3568766329136942,34.63,-0.025533108866442333,35.2,20902368,35.45,2019-05-22
35.64,-0.057645843176905465,35.15,0.029462738301559988,35.29,32501335,35.88,2019-05-21
34.62,0.10912040458609296,34.325,-0.039933444259567574,34.75,34489512,35.2,2019-05-20
36.06,0.05485442299350707,35.8,-0.03350308228357013,36.61,31096274,37.2799,2019-05-17
37.31,0.681425871427473,37.1,-0.028638375423066798,37.68,29479209,37.99,2019-05-16
38.41,-0.26961077790053967,37.76,-0.002596728122565617,37.9,17532268,38.7,2019-05-15
38.51,-0.27462987292941776,37.4,0.03023006955591212,38.02,24004007,38.61,2019-05-14
37.38,0.08969718399649307,37.0566,-0.0400616332819721,37.36,33092081,37.98,2019-05-13
38.94,0.09063751676863396,37.6452,-0.008403361344538007,39.01,30368144,39.29,2019-05-10
39.27,0.06316322900566074,38.2,-0.012075471698113183,39.1,27844397,39.63,2019-05-09
39.75,-0.2537162108253016,39.58,-0.012667660208643738,39.86,26190143,40.495,2019-05-08
40.26,0.36150222538416465,39.73,-0.044386422976501416,41.68,35094080,41.93,2019-05-07
42.13,0.5549237504598235,41.0,-0.027694438033694757,41.4,25775999,42.2901,2019-05-06
43.33,-0.027560194175668573,42.41,0.018092105263157743,42.49,16577018,43.38,2019-05-03
42.56,-0.03544758004556925,41.63,0.01575178997613369,42.0,17046832,43.2,2019-05-02
41.9,0.08142201610313515,41.89,-0.003804089396100885,42.43,17673308,42.93,2019-05-01
42.06,0.21481057944406245,41.58,-0.0011873664212775914,41.86,16342656,42.36,2019-04-30
42.11,-0.4844157050656317,41.73,0.00023752969121138,42.13,13452843,42.61,2019-04-29
42.1,-0.07950851234478296,40.765,-0.01520467836257311,41.49,26092422,42.28,2019-04-26
42.75,0.4435084961526212,42.69,-0.006507088078085088,43.62,28346185,44.65,2019-04-25
43.03,-0.0862020601746718,42.38,0.006079027355623046,42.82,19637006,43.4,2019-04-24
42.77,0.10497534154217547,42.72,-0.014516129032257963,43.37,21489440,43.47,2019-04-23
43.4,0.20096311013149104,42.53,0.0,43.14,19447891,43.57,2019-04-22
43.4,-0.2669931620914713,42.79,0.005793742757821629,43.2,16193579,43.53,2019-04-18
43.15,0.14244251559637533,42.76,0.009120673526660461,43.36,22091989,44.05,2019-04-17
42.76,0.1420487974045337,42.08,0.02247728359636536,42.26,19337506,42.93,2019-04-16
41.82,-0.2211593870651043,41.2,-0.004522732682694541,42.17,16932294,42.23,2019-04-15
42.01,0.19690303781177843,41.805,-0.006385998107852453,42.85,21740384,43.195,2019-04-12
42.28,-0.21883393275935004,42.13,0.0026084894474744935,42.2,18163864,42.725,2019-04-11
42.17,-0.19974107841295297,41.51,0.010786193672099875,41.69,23252244,42.435,2019-04-10
41.72,0.18369351521873867,41.27,-0.02750582750582753,42.54,29055901,42.6,2019-04-09
42.9,0.16228490674281004,42.12,-0.00969529085872578,42.18,24546811,43.14,2019-04-08
43.32,-0.429795918532647,42.72,0.010025647003963689,43.3,21119444,43.535,2019-04-05
42.89,-0.05265870297678332,42.25,-0.023006833712984065,42.36,37038395,43.33,2019-04-04
43.9,0.8237267214483086,43.55,0.034401508011310034,43.55,39097203,44.85,2019-04-03
42.44,-0.2363449810998065,41.75,0.004497041420118197,42.08,21438082,42.79,2019-04-02
42.25,-0.21401335609269156,41.715,0.02225985966610211,42.265,28072993,42.76,2019-04-01
41.33,0.452818667404149,40.22,0.05058464667005569,40.25,35716883,41.52,2019-03-29
39.34,-0.08460407617725041,39.02,0.0028039765485599055,39.4,24584543,39.94,2019-03-28
39.23,0.08777721037627573,39.01,-0.02703373015873023,40.38,26856732,40.85,2019-03-27
40.32,-0.2846928592422967,40.1,-0.005672009864364891,41.17,24689552,41.65,2019-03-26
40.55,-0.25940196584534836,40.063,-0.025708793849111067,41.34,34516015,41.98,2019-03-25
41.62,-0.4516049500615682,41.55,-0.05387588088201878,43.47,46605599,43.48,2019-03-22
43.99,1.0373168507114294,41.65,0.09618739097931717,41.7,84985448,44.21,2019-03-21
40.13,0.2871930240322693,39.62,-0.005945008669804186,40.5,41714399,40.75,2019-03-20
40.37,0.4534628102498377,39.89,0.019187073971219437,39.93,32407260,41.05,2019-03-19
39.61,-0.2735881033700963,39.15,0.0017703591299949029,39.6,22296587,40.41,2019-03-18
39.54,0.5535632742411014,38.43,0.029419422025514175,38.58,30694138,39.84,2019-03-15
38.41,-0.13293412616537514,38.34,-0.010816379088333772,38.74,19757250,39.63,2019-03-14
38.83,0.22352485269562195,38.64,-0.010700636942675201,39.4,22786331,39.72,2019-03-13
39.25,-0.2599338516792995,38.83,0.005636689725851962,39.17,18623513,39.4,2019-03-12
39.03,-0.2616196349332427,38.83,0.009831824062095817,38.91,25164660,39.55,2019-03-11
38.65,0.0796104140023588,36.57,0.021675918583135,36.89,34080890,38.815,2019-03-08
37.83,-0.2967819964882502,37.1399,-0.0026364355391511607,37.54,31567767,38.31,2019-03-07
37.93,0.558762907933334,37.52,-0.05151287821955497,39.38,44890442,39.45,2019-03-06
39.99,0.06473512946589621,39.51,-0.026059425231368727,40.25,28798762,40.67,2019-03-05
41.06,0.010916045675563257,40.64,-0.012506012506012465,41.88,27047818,42.15,2019-03-04
41.58,0.03793272879538323,41.11,0.017123287671232834,41.64,26755751,42.56,2019-03-01
40.88,-0.1268290475410434,39.8,-0.010648596321393922,40.2,25777924,41.15,2019-02-28
41.32,0.6354385582576385,41.01,-0.038175046554934866,42.62,29522196,42.76,2019-02-27
42.96,-0.28462632022192835,42.29,0.004912280701754312,42.35,18051547,43.145,2019-02-26
42.75,0.10508239529447283,42.7,0.0042283298097252064,43.805,25233731,43.99,2019-02-25
42.57,-0.0505045401796711,41.83,0.02504213821333967,42.08,22834253,42.57,2019-02-22
41.53,-0.14260499990819542,41.42,-0.016109926557687726,42.47,24048828,42.87,2019-02-21
42.21,0.09668617084979392,42.13,0.005958055290752995,42.31,28048715,43.26,2019-02-20
