,time,percentVol,open,percentChange,low,close,high,volume
37,2020-01-28,-0.32095084476705715,56.25,0.019130120916802,55.24,56.47,56.78,18544882
38,2020-01-27,-0.04360906863496139,55.15,-0.04068559556786711,54.62,55.41,55.99,27310073
39,2020-01-24,0.0921444800001714,60.0,-0.02432432432432441,57.24,57.76,60.02,28555345
40,2020-01-23,0.15668448180595165,60.33,0.0005070136893696732,59.03,59.2,60.56,26146124
41,2020-01-22,-0.06079909215942957,59.515,0.0033915550279803863,58.85,59.17,60.25,22604370
42,2020-01-21,0.17122164639539414,57.37,0.022719389524800567,57.27,58.97,59.18,24067662
43,2020-01-17,-0.09605028884634126,58.02,-0.00034674063800277377,57.01,57.66,58.12,20549195
44,2020-01-16,0.050560585812011734,56.8,0.026882677585899902,56.76,57.68,57.84,22732675
45,2020-01-15,-0.18501054017601734,57.03,-0.02347009735744088,55.84,56.17,57.12,21638614
46,2020-01-14,0.6532769745595329,57.8,0.0012184508268058278,56.46,57.52,58.295,26550790
47,2020-01-13,-0.16132089340422814,57.01,0.013763896241397509,56.86,57.45,57.78,16059493
48,2020-01-10,-0.14537130527627773,57.47,-0.011167335543535216,56.2734,56.67,57.5,19148555
49,2020-01-09,-0.24700374503514397,58.32,-0.003650904033379753,56.48,57.31,58.48,22405701
50,2020-01-08,-0.4084788594184531,58.09,-0.01287111721297407,57.06,57.52,58.39,29755395
51,2020-01-07,1.6769129897050732,55.38,0.08783720713152254,55.36,58.27,58.4,50303181
52,2020-01-06,0.11677312017077734,53.75,-0.017696680726205782,53.163999999999994,53.565,54.14,18791489
53,2020-01-03,-0.16634178134263966,54.16,-0.015526268279472788,54.0,54.53,55.305,16826595
54,2020-01-02,0.5176068392005755,54.85,0.02993677947192275,54.51,55.39,55.49,20184045
55,2019-12-31,-0.1295570183306619,52.91,0.010712272129298928,52.78,53.78,53.9,13299917
56,2019-12-30,-0.11107237111522372,53.77,-0.015176753655376627,52.66,53.21,53.88,15279481
57,2019-12-27,0.2684441956392245,55.24,-0.019508211596043882,53.885,54.03,55.53,17188667
58,2019-12-26,0.5717022282451611,55.45,-0.005683868639480449,54.9147,55.105,55.65,13550984
59,2019-12-24,-0.6364422356799657,55.45,0.0003610108303249149,55.035,55.42,55.64,8621852
60,2019-12-23,-0.4655394803455565,55.22,0.006175081729022924,55.14,55.4,56.11,23715219
61,2019-12-20,-0.21181598471373772,54.9,0.009719420502475762,54.6343,55.06,55.93,44372256
62,2019-12-19,0.4223367988011273,55.01,0.028092006033182626,53.9,54.53,55.29,56296823
63,2019-12-18,0.3948614157313792,53.0,0.0007547169811321641,52.37,53.04,53.72,39580515
64,2019-12-17,-0.267013349804726,53.99,0.0011333585190782536,52.65,53.0,54.0,28375948
65,2019-12-16,0.2882767204989729,52.76,0.03398437499999996,52.692,52.94,54.3,38712776
66,2019-12-13,-0.1808097528903536,51.02,0.0045124583088091965,50.7,51.2,52.32,30050047
67,2019-12-12,0.6589311793130699,49.36,0.03471376370280144,49.32,50.97,51.33,36682623
68,2019-12-11,0.14668349269574188,47.75,0.03792667509481662,47.69,49.26,49.34,22112203
69,2019-12-10,0.16399610424142108,47.04,0.021743810548977338,46.72,47.46,47.92,19283615
70,2019-12-09,-0.19128150712351946,47.565,-0.03087836428124346,46.43,46.45,47.77,16566735
71,2019-12-06,0.5738422885514041,47.44,0.028099528099528204,47.32,47.93,48.33,20485169
72,2019-12-05,-0.2312042605475616,46.71,0.006911447084233302,46.25,46.62,47.4,13016024
73,2019-12-04,-0.188268133201957,46.18,0.023656864912668496,45.73,46.3,46.6,16930406
74,2019-12-03,0.2958898444538842,45.12,-0.02500538909247696,44.55,45.23,45.4,20857141
75,2019-12-02,1.1916934338694398,47.57,-0.023573984424331677,46.345,46.39,47.95,16094841
76,2019-11-29,-0.5244168855240912,47.94,-0.013496677740863716,47.44,47.51,47.95,7343564
77,2019-11-27,0.19514731387930676,47.35,0.03093224874237377,47.11,48.16,48.265,15441179
78,2019-11-26,-0.3138141633402053,47.65,-0.016940235690235728,46.54,46.715,47.67,12919896
79,2019-11-25,0.6730982032330131,46.1,0.035971223021582954,45.94,47.52,47.55,18828567
80,2019-11-22,-0.20708915880611103,45.93,0.007025246981339217,45.75,45.87,46.38,11253713
81,2019-11-21,-0.42528442080166784,45.3,-0.0004388852315120317,45.04,45.55,46.18,14192911
82,2019-11-20,0.3425898702813033,46.15,-0.021683125805066483,45.23,45.57,46.5048,24695539
83,2019-11-19,0.454917500823208,48.11,-0.025930572982015957,46.28,46.58,48.18,18393956
84,2019-11-18,-0.2923333209815773,47.95,0.002305596311045877,47.47,47.82,48.405,12642611
85,2019-11-15,0.5107808807789027,47.6,0.0194444444444446,47.34,47.71,48.52,17865206
86,2019-11-14,-0.25341797732009874,46.12,0.010799136069114423,45.77,46.8,46.83,11825147
87,2019-11-13,0.0440558105172415,46.5,-0.012793176972281441,45.81,46.3,46.55,15839046
88,2019-11-12,0.035836612081853625,46.8,0.013834846519671372,46.68,46.9,47.68,15170689
89,2019-11-11,-0.2095445967198261,46.72,-0.019707565162110585,45.85,46.26,46.74,14645832
90,2019-11-08,-0.037666836609193684,47.56,-0.025000000000000026,46.95,47.19,48.005,18528347
91,2019-11-07,-0.11695629184134892,48.52,0.015100671140939603,48.0,48.4,49.08,19253568
92,2019-11-06,0.59353531747972,48.15,-0.020542317173377175,47.105,47.68,48.3,21803641
93,2019-11-05,-0.1459849763910258,49.62,-0.018350473885864197,48.605,48.68,49.72,13682559
94,2019-11-04,-0.12507140917323833,49.39,0.025010334849111304,49.25,49.59,49.9,16021450
95,2019-11-01,0.18554999099429348,47.48,0.017455310199789853,47.25,48.38,48.54,18311723
96,2019-10-31,0.1943129845688767,47.28,-0.006892230576441172,46.46,47.55,47.88,15445762
97,2019-10-30,0.061486083586712814,48.22,-0.00478071087092069,47.2583,47.88,48.3373,12932759
98,2019-10-29,-0.1965729221268956,48.8,-0.011912096939823312,48.06,48.11,49.17,12183635
99,2019-10-28,-0.23624629941916356,48.5,0.013741411617738786,48.23,48.69,48.75,15164581
100,2019-10-25,-0.2360716488667193,47.28,0.01974522292993619,46.92,48.03,48.265,19855329
101,2019-10-24,0.8390362296906091,45.9,0.054635020152261626,45.58,47.1,47.16,25991088
102,2019-10-23,0.008952791083860491,44.05,0.0,43.95,44.66,44.815,14132994
103,2019-10-22,-0.09475063321824152,45.3,-0.012383900928792602,44.62,44.66,45.7,14007587
104,2019-10-21,-0.40104798670035735,43.96,0.04025764895330109,43.92,45.22,45.3,15473733
105,2019-10-18,1.1367731272896573,44.83,-0.04461538461538461,43.225,43.47,44.98,25834679
106,2019-10-17,-0.2834235733012181,45.77,0.00752878653675837,45.28,45.5,46.12,12090511
107,2019-10-16,-0.06510263887371293,45.99,-0.02787643956517061,45.08,45.16,46.55,16872605
108,2019-10-15,0.4442825330027385,45.21,0.03555506018724919,45.04,46.455,46.55,18047548
109,2019-10-14,-0.5473314966045488,44.96,-0.005321507760532196,44.8,44.86,45.33,12495857
110,2019-10-11,0.7201595203646194,44.39,0.04205175600739364,44.28,45.1,45.815,27604874
111,2019-10-10,0.1644604631746618,42.87,0.009446064139941646,42.61,43.28,43.79,16047857
112,2019-10-09,-0.3932755358666044,43.18,0.005629177905476679,42.83,42.875,43.38,13781367
113,2019-10-08,0.499071889586077,43.6,-0.03453351449275355,42.6224,42.635,43.84,22714375
114,2019-10-07,-0.31260662058848665,44.3,-0.008754208754208738,44.06,44.16,44.73,15152292
115,2019-10-04,-0.07710470558986993,43.71,0.025080533824206164,43.29,44.55,44.62,22043116
116,2019-10-03,-0.10797962578808896,41.993,0.0352548832777515,41.76,43.46,43.49,23884742
117,2019-10-02,-0.058240048081240066,41.82,-0.007565011820330979,41.76,41.98,42.67,26776005
118,2019-10-01,-0.12046685615027584,43.1,-0.012835472578763274,41.75,42.3,43.34,28431879
119,2019-09-30,-0.5747486343714063,43.0,-0.008331404767414896,42.58,42.85,43.47,32326103
120,2019-09-27,1.0408104043116424,45.9,-0.11090534979423873,42.91,43.21,45.92,76016459
121,2019-09-26,0.5483270285274022,49.38,-0.017586416009702788,48.125,48.6,49.74,37248173
122,2019-09-25,-0.04989606221220133,48.47,0.019789734075448484,47.86,49.47,49.7,24057045
123,2019-09-24,0.4945624714019321,49.74,-0.021975806451613008,48.05,48.51,49.9,25320435
124,2019-09-23,-0.27776056675172234,49.54,0.008950366151342594,49.48,49.6,50.19,16941704
125,2019-09-20,0.3916021267845908,50.34,-0.013247691690084329,48.77,49.16,50.45,23457185
126,2019-09-19,0.09627996670364447,51.165,-0.01307448494453245,49.75,49.82,51.3,16856244
127,2019-09-18,0.10809991383607054,51.0,-0.007081038552321117,49.69,50.48,51.17,15375857
128,2019-09-17,-0.20687888390468745,50.18,0.01375872382851462,49.925,50.84,50.91,13875876
129,2019-09-16,0.1874917277371773,49.53,-0.006930693069306937,49.02,50.15,50.24,17495280
130,2019-09-13,-0.2510408205189103,50.51,0.001189532117367165,50.06,50.5,50.95,14732970
131,2019-09-12,-0.3657079624545073,50.8,-0.0007923930269413403,50.1,50.44,51.12,19671259
132,2019-09-11,0.34189397341570804,50.04,0.022069244786393938,49.84,50.48,51.39,31012937
133,2019-09-10,0.1867558711156949,49.365,0.005292082230816232,48.5,49.39,49.935,23111317
134,2019-09-09,-0.0046700512906796545,49.54,0.0032673065141923807,48.86,49.13,50.0,19474365
135,2019-09-06,-0.4087926932494347,48.86,-0.0012237405669998092,48.7,48.97,49.5,19565738
136,2019-09-05,0.22576636539945485,47.9,0.04742576372569962,47.89,49.03,49.64,33094547
137,2019-09-04,0.5776906589710098,46.45,0.040453434096465964,46.4,46.81,47.5,26999066
138,2019-09-03,0.04364238809221477,44.6,-0.0061851115529047975,44.44,44.99,45.33,17113029
139,2019-08-30,-0.12262528270380303,45.24,0.01343183344526522,45.05,45.27,45.925,16397407
140,2019-08-29,0.6223184661093595,43.99,0.03522595596755518,43.91,44.67,45.22,18689172
141,2019-08-28,-0.3983931511469946,42.1,0.016729500471253544,41.66,43.15,43.26,11520039
142,2019-08-27,0.5575639420633982,43.71,-0.022795302786092653,42.35,42.44,43.8,19148783
143,2019-08-26,-0.5537105536783182,43.74,0.010940409683426466,43.16,43.43,43.77,12294059
144,2019-08-23,0.3367410254443113,43.89,-0.04064314426083071,42.66,42.96,44.97,27547277
145,2019-08-22,0.3743458985545212,44.5,0.01381027846954952,44.05,44.78,45.45,20607789
146,2019-08-21,0.1353156803565747,44.81,-0.0013565453312230913,43.9,44.17,45.0,14994616
147,2019-08-20,-0.4162614216252547,44.85,-0.0173294823372584,44.04,44.23,44.965,13207442
148,2019-08-19,0.2461389187342191,44.67,0.0335246842709529,44.34,45.01,45.37,22625611
149,2019-08-16,0.11880694915220813,42.64,0.03101325757575757,42.55,43.55,43.875,18156572
150,2019-08-15,-0.3418359593701568,42.34,0.004757373929590969,41.5,42.24,42.5555,16228512
151,2019-08-14,-0.25894135608627544,42.88,-0.04822277563957445,41.66,42.04,43.15,24657245
152,2019-08-13,0.3881577832998695,42.62,0.04842155233800138,42.51,44.17,45.08,33273001
153,2019-08-12,0.046675375141406406,41.05,0.014691714836223555,40.97,42.13,42.4,23969178
154,2019-08-09,0.23335320675739515,42.04,-0.026038001407459488,40.87,41.52,42.24,22900298
155,2019-08-08,-0.4785078211848026,42.09,0.02107784431137727,41.67,42.63,42.76,18567510
156,2019-08-07,0.3257090541988499,42.01,-0.020412951665884527,40.7,41.75,42.95,35604580
157,2019-08-06,-0.23642860117957346,42.67,0.01621363853123503,41.69,42.62,43.19,26857009
158,2019-08-05,0.10073045015682004,42.4,-0.048548094373865765,41.36,41.94,42.51,35172885
159,2019-08-02,-0.1570268595878529,42.64,0.011009174311926495,42.22,44.08,44.405,31954131
160,2019-08-01,0.09893169005252568,45.0,-0.02873691245266208,42.835,43.6,45.955,37906464
161,2019-07-31,0.6193146641494172,46.71,-0.05415086388537715,44.44,44.89,46.79,34493922
162,2019-07-30,-0.02907644384246522,46.88,0.01366937206322083,46.195,47.46,47.68,21301556
163,2019-07-29,0.11502356699545226,46.87,-0.014108233312276288,45.85,46.82,46.97,21939478
164,2019-07-26,-0.3004693118166698,47.94,-0.005861419300816406,47.09,47.49,48.13,19676246
165,2019-07-25,-0.15200932965827652,48.4,-0.004584288393415292,47.59,47.77,48.7,28127781
166,2019-07-24,0.12997989536980306,46.95,0.022151224707135157,46.82,47.99,48.23,33169918
167,2019-07-23,-0.3624537294908875,46.78,-0.0050858232676412865,46.23,46.95,47.14,29354432
168,2019-07-22,0.17072858786455125,46.5,0.03668717047451664,46.31,47.19,47.425,46042826
169,2019-07-19,0.4850247686305824,45.13,0.019028430714125744,44.63,45.52,46.0,39328352
170,2019-07-18,0.3553873496791053,43.61,0.02997463684574608,43.5,44.67,44.93,26483297
171,2019-07-17,-0.3745214144965007,43.0,0.007199256850905611,42.6,43.37,43.75,19539283
172,2019-07-16,0.17337025544437612,44.05,-0.030180180180180094,42.93,43.06,44.1,31238932
173,2019-07-15,-0.19948785508013853,44.69,-0.002471354751741206,43.71,44.4,45.2699,26623252
174,2019-07-12,0.09427774529346,43.75,0.023689052437902536,43.36,44.51,44.7,33257774
175,2019-07-11,-0.4112900076574573,43.22,0.013519813519813573,42.4406,43.48,43.54,30392443
176,2019-07-10,0.8271488693975991,42.23,0.037484885126964906,42.04,42.9,44.0,51625492
177,2019-07-09,0.0037732435886992377,40.13,0.023261568918584663,40.0817,41.35,41.41,28254672
178,2019-07-08,0.5291435659654549,39.03,0.02511415525114136,38.94,40.41,40.61,28148461
179,2019-07-05,0.3656045095238498,38.95,-0.004294013639808081,38.7999,39.42,39.56,18407991
180,2019-07-03,-0.5472720630064447,39.62,-0.0002525252525251709,39.17,39.59,39.77,13479738
181,2019-07-02,-0.512623669308339,39.62,-0.012715033657441976,39.025,39.6,40.035,29774478
182,2019-07-01,-0.005070559116817974,41.155,0.03938844260171015,39.74,40.11,41.71,61091350
183,2019-06-28,0.18968832735654215,39.36,0.013659049120042122,38.05,38.59,39.4,61402696
184,2019-06-27,-0.4852737558899531,36.85,0.027807775377969742,36.51,38.07,38.33,51612422
185,2019-06-26,1.53271963030308,35.87,0.1334149326805385,35.7,37.04,37.6136,100271596
186,2019-06-25,0.44988190510175663,33.35,-0.01536607411871038,32.61,32.68,33.88,39590484
187,2019-06-24,-0.2972911849848767,33.2,-0.0018045112781955863,33.02,33.19,34.08,27306006
188,2019-06-21,0.7914024944608489,33.7,-0.026354319180087796,32.73,33.25,33.89,38858209
189,2019-06-20,0.06141580624047771,34.84,0.0061873895109016966,34.02,34.15,35.26,21691501
190,2019-06-19,-0.39406980536918895,34.69,-0.010207057451152024,33.705,33.94,34.69,20436384
191,2019-06-18,0.6821609139839997,32.9,0.05735430157261789,32.9,34.29,34.89,33727291
192,2019-06-17,0.01699365202549341,32.54,-0.007042253521126641,32.14,32.43,32.85,20049979
193,2019-06-14,0.18859947237263386,32.45,-0.0215698022768126,32.245,32.66,32.84,19714950
194,2019-06-13,-0.4230005511978248,33.08,0.012742718446602021,33.005,33.38,33.6389,16586706
195,2019-06-12,0.4965395514528179,34.01,-0.05396096440872568,32.73,32.96,34.1,28746485
196,2019-06-11,-0.11595014580723995,35.8,-0.0028620492272465325,34.75,34.84,35.99,19208637
197,2019-06-10,0.01388459009888221,34.6,0.027949396881435492,34.52,34.94,35.54,21728002
198,2019-06-07,0.016235383446076446,33.55,0.015536301165222756,33.22,33.99,34.025,21430449
199,2019-06-06,-0.22098978712721296,33.26,0.003899220155968664,32.94,33.47,33.82,21088076
200,2019-06-05,0.0795305557676882,35.2,-0.03334299797042617,33.04,33.34,35.395,27070346
201,2019-06-04,0.18425518028271728,33.36,0.05506271030896315,33.1,34.49,34.56,25076035
202,2019-06-03,0.1379680036450197,32.945,0.0024532352039250416,32.47,32.69,33.22,21174520
203,2019-05-31,-0.11214467465699418,32.6,-0.02130852340936373,32.52,32.61,33.325,18607307
204,2019-05-30,-0.2722074833456637,33.43,0.0009011715229798599,33.031,33.32,34.32,20957589
205,2019-05-29,0.07615117320645881,32.32,0.010625379477838592,32.175,33.29,33.42,28796104
206,2019-05-28,0.3578848445617153,34.15,-0.03117647058823536,32.88,32.94,34.31,26758419
207,2019-05-24,-0.3877606031115227,34.16,0.005322294500295754,33.59,34.0,34.36,19705956
208,2019-05-23,0.5398582591216459,33.89,-0.026202130722718042,32.96,33.82,33.9,32186684
209,2019-05-22,-0.3568766329136942,35.2,-0.02553310886644233,34.63,34.73,35.45,20902368
210,2019-05-21,-0.057645843176905465,35.29,0.029462738301559988,35.15,35.64,35.88,32501335
211,2019-05-20,0.10912040458609296,34.75,-0.03993344425956757,34.325,34.62,35.2,34489512
212,2019-05-17,0.05485442299350707,36.61,-0.03350308228357013,35.8,36.06,37.2799,31096274
213,2019-05-16,0.681425871427473,37.68,-0.0286383754230668,37.1,37.31,37.99,29479209
214,2019-05-15,-0.2696107779005397,37.9,-0.0025967281225656173,37.76,38.41,38.7,17532268
215,2019-05-14,-0.27462987292941776,38.02,0.03023006955591212,37.4,38.51,38.61,24004007
216,2019-05-13,0.08969718399649307,37.36,-0.0400616332819721,37.0566,37.38,37.98,33092081
217,2019-05-10,0.09063751676863396,39.01,-0.008403361344538006,37.6452,38.94,39.29,30368144
218,2019-05-09,0.06316322900566074,39.1,-0.012075471698113184,38.2,39.27,39.63,27844397
219,2019-05-08,-0.2537162108253016,39.86,-0.012667660208643737,39.58,39.75,40.495,26190143
220,2019-05-07,0.3615022253841647,41.68,-0.044386422976501416,39.73,40.26,41.93,35094080
221,2019-05-06,0.5549237504598235,41.4,-0.02769443803369476,41.0,42.13,42.2901,25775999
222,2019-05-03,-0.027560194175668573,42.49,0.018092105263157743,42.41,43.33,43.38,16577018
223,2019-05-02,-0.03544758004556925,42.0,0.01575178997613369,41.63,42.56,43.2,17046832
224,2019-05-01,0.08142201610313515,42.43,-0.0038040893961008852,41.89,41.9,42.93,17673308
225,2019-04-30,0.21481057944406245,41.86,-0.0011873664212775914,41.58,42.06,42.36,16342656
226,2019-04-29,-0.4844157050656317,42.13,0.00023752969121137998,41.73,42.11,42.61,13452843
227,2019-04-26,-0.07950851234478296,41.49,-0.01520467836257311,40.765,42.1,42.28,26092422
228,2019-04-25,0.4435084961526212,43.62,-0.006507088078085088,42.69,42.75,44.65,28346185
229,2019-04-24,-0.0862020601746718,42.82,0.0060790273556230465,42.38,43.03,43.4,19637006
230,2019-04-23,0.10497534154217547,43.37,-0.014516129032257963,42.72,42.77,43.47,21489440
231,2019-04-22,0.20096311013149104,43.14,0.0,42.53,43.4,43.57,19447891
232,2019-04-18,-0.2669931620914713,43.2,0.0057937427578216285,42.79,43.4,43.53,16193579
233,2019-04-17,0.14244251559637533,43.36,0.00912067352666046,42.76,43.15,44.05,22091989
234,2019-04-16,0.1420487974045337,42.26,0.02247728359636536,42.08,42.76,42.93,19337506
235,2019-04-15,-0.2211593870651043,42.17,-0.0045227326826945405,41.2,41.82,42.23,16932294
236,2019-04-12,0.19690303781177845,42.85,-0.006385998107852453,41.805,42.01,43.195,21740384
237,2019-04-11,-0.21883393275935006,42.2,0.002608489447474493,42.13,42.28,42.725,18163864
238,2019-04-10,-0.19974107841295294,41.69,0.010786193672099877,41.51,42.17,42.435,23252244
239,2019-04-09,0.18369351521873867,42.54,-0.027505827505827533,41.27,41.72,42.6,29055901
240,2019-04-08,0.16228490674281004,42.18,-0.00969529085872578,42.12,42.9,43.14,24546811
241,2019-04-05,-0.42979591853264704,43.3,0.010025647003963687,42.72,43.32,43.535,21119444
242,2019-04-04,-0.052658702976783316,42.36,-0.02300683371298406,42.25,42.89,43.33,37038395
243,2019-04-03,0.8237267214483086,43.55,0.03440150801131004,43.55,43.9,44.85,39097203
244,2019-04-02,-0.2363449810998065,42.08,0.0044970414201181965,41.75,42.44,42.79,21438082
245,2019-04-01,-0.2140133560926916,42.265,0.02225985966610211,41.715,42.25,42.76,28072993
246,2019-03-29,0.45281866740414894,40.25,0.05058464667005569,40.22,41.33,41.52,35716883
247,2019-03-28,-0.08460407617725041,39.4,0.002803976548559905,39.02,39.34,39.94,24584543
248,2019-03-27,0.08777721037627573,40.38,-0.027033730158730233,39.01,39.23,40.85,26856732
249,2019-03-26,-0.2846928592422967,41.17,-0.005672009864364891,40.1,40.32,41.65,24689552
250,2019-03-25,-0.2594019658453484,41.34,-0.02570879384911107,40.063,40.55,41.98,34516015
251,2019-03-22,-0.4516049500615682,43.47,-0.05387588088201878,41.55,41.62,43.48,46605599
252,2019-03-21,1.0373168507114294,41.7,0.09618739097931717,41.65,43.99,44.21,84985448
253,2019-03-20,0.2871930240322693,40.5,-0.005945008669804186,39.62,40.13,40.75,41714399
254,2019-03-19,0.4534628102498377,39.93,0.01918707397121944,39.89,40.37,41.05,32407260
255,2019-03-18,-0.2735881033700963,39.6,0.0017703591299949026,39.15,39.61,40.41,22296587
256,2019-03-15,0.5535632742411014,38.58,0.029419422025514175,38.43,39.54,39.84,30694138
257,2019-03-14,-0.13293412616537514,38.74,-0.010816379088333772,38.34,38.41,39.63,19757250
258,2019-03-13,0.22352485269562195,39.4,-0.0107006369426752,38.64,38.83,39.72,22786331
259,2019-03-12,-0.2599338516792995,39.17,0.005636689725851962,38.83,39.25,39.4,18623513
260,2019-03-11,-0.2616196349332427,38.91,0.009831824062095816,38.83,39.03,39.55,25164660
261,2019-03-08,0.0796104140023588,36.89,0.021675918583135,36.57,38.65,38.815,34080890
262,2019-03-07,-0.2967819964882502,37.54,-0.002636435539151161,37.1399,37.83,38.31,31567767
263,2019-03-06,0.5587629079333339,39.38,-0.05151287821955497,37.52,37.93,39.45,44890442
264,2019-03-05,0.06473512946589621,40.25,-0.026059425231368727,39.51,39.99,40.67,28798762
265,2019-03-04,0.010916045675563256,41.88,-0.012506012506012463,40.64,41.06,42.15,27047818
266,2019-03-01,0.03793272879538323,41.64,0.017123287671232834,41.11,41.58,42.56,26755751
267,2019-02-28,-0.1268290475410434,40.2,-0.010648596321393922,39.8,40.88,41.15,25777924
268,2019-02-27,0.6354385582576385,42.62,-0.03817504655493487,41.01,41.32,42.76,29522196
269,2019-02-26,-0.28462632022192835,42.35,0.0049122807017543116,42.29,42.96,43.145,18051547
270,2019-02-25,0.10508239529447284,43.805,0.0042283298097252064,42.7,42.75,43.99,25233731
271,2019-02-22,-0.0505045401796711,42.08,0.025042138213339667,41.83,42.57,42.57,22834253
272,2019-02-21,-0.14260499990819542,42.47,-0.016109926557687726,41.42,41.53,42.87,24048828
273,2019-02-20,0.09668617084979393,42.31,0.005958055290752995,42.13,42.21,43.26,28048715
274,2019-02-19,-0.11711075012761317,41.7,-0.00071445582281493,41.5,41.96,42.49,25575881
275,2019-02-15,-0.3062990206467128,42.27,-0.005683163627752674,41.42,41.99,42.395,28968391
276,2019-02-14,-0.16651111631475154,41.39,0.013195777351247441,41.31,42.23,43.16,41759190
277,2019-02-13,0.1494393986150706,40.85,0.03168316831683171,40.8015,41.68,42.28,50101676
278,2019-02-12,0.43586919454935336,39.39,0.047174701918092365,39.24,40.4,40.77,43587923
279,2019-02-11,-0.14664820483925256,38.6,0.0,37.36,38.58,38.87,30356472
280,2019-02-08,-0.11939732623528365,37.8,-0.02031488065007625,37.4531,38.58,38.78,35573221
281,2019-02-07,-0.1490578694883804,40.8135,-0.051541425818882436,38.91,39.38,41.05,40396449
282,2019-02-06,0.8917895438539833,40.4,0.05461010922021869,40.37,41.52,41.9588,47472616
283,2019-02-05,-0.18661848443395732,39.24,-0.002533569799847979,39.17,39.37,40.33,25094026
284,2019-02-04,-0.16255354547605616,39.55,-0.003282828282828332,38.51,39.47,39.61,30851483
285,2019-02-01,0.07938605815613875,38.31,0.0361067503924648,38.23,39.6,39.86,36839947
286,2019-01-31,0.03904060562975165,37.63,-0.0005230125523013607,37.285,38.22,38.82,34130464
287,2019-01-30,0.08298650162887844,38.3,0.022733351163412685,37.59,38.24,38.76,32848056
288,2019-01-29,-0.31398067492773063,38.28,-0.0181197478991596,37.25,37.39,38.98,30330993
