time,open,percentVol,high,percentChange,low,volume,close
2020-02-24,53.3100,0.2317774352012445,55.4600,-0.03474293735743117,52.6100,33321075,55.0100
2020-02-21,58.6300,0.30071973454775835,58.7300,-0.034067796610169454,55.8900,27051214,56.9900
2020-02-20,59.8800,-0.10877936942269639,59.9900,-0.016502750458409765,57.6900,20797112,59.0000
2020-02-19,58.58,0.08295776037515568,60.25,0.038787878787878816,58.56,23335537,59.99
2020-02-18,57.0700,0.030009223635297788,58.0367,-0.012820512820512775,56.6200,21547966,57.7500
2020-02-14,60.1600,-0.11653528190638673,60.5600,-0.013989549974717685,58.2600,20920168,58.5000
2020-02-13,59.0050,-0.49810764156476506,60.6250,0.0010123165176310067,58.8600,23679687,59.3300
2020-02-12,59.04,0.7619997391030231,61.19,0.035283842794759934,58.9,47180808,59.27
2020-02-11,57.8800,0.6810090077014077,58.8400,-0.0013954299668584857,56.3300,26776853,57.2500
2020-02-10,56.3000,-0.23751978176715705,57.3400,0.007911392405063111,56.2000,15929036,57.3300
2020-02-07,57.97,-0.10564105800142054,58.0,-0.030674846625766805,56.77,20891081,56.88
2020-02-06,58.08,0.18001605131976817,59.17,0.03364453056191641,57.41,23358721,58.68
2020-02-05,57.0200,-0.010168604175839202,57.2600,0.02288288288288287,55.8200,19795257,56.7700
2020-02-04,55.2900,-0.023553901580013803,56.0200,0.03198214949795464,54.9400,19998615,55.5000
2020-02-03,53.2535,-0.28264749675219814,54.11,0.01299679789037489,53.0,20481023,53.78
2020-01-31,55.15,-0.07253580823014716,55.2,-0.035253498091949775,52.7,28550849,53.09
2020-01-30,54.1800,0.5944566845510864,55.0700,-0.004882459312839038,53.2200,30783775,55.0300
2020-01-29,55.99,0.041082332041799896,57.19,-0.02071896582256072,55.292,19306749,55.3
2020-01-28,56.25,-0.32095084476705715,56.78,0.019130120916801996,55.24,18544882,56.47
2020-01-27,55.15,-0.04360906863496139,55.99,-0.040685595567867106,54.62,27310073,55.41
2020-01-24,60.0,0.09214448000017139,60.02,-0.02432432432432441,57.24,28555345,57.76
2020-01-23,60.33,0.15668448180595163,60.56,0.0005070136893696731,59.03,26146124,59.2
2020-01-22,59.515,-0.06079909215942958,60.25,0.0033915550279803863,58.85,22604370,59.17
2020-01-21,57.37,0.17122164639539417,59.18,0.02271938952480057,57.27,24067662,58.97
2020-01-17,58.02,-0.09605028884634126,58.12,-0.00034674063800277377,57.01,20549195,57.66
2020-01-16,56.8000,0.05056058581201173,57.8400,0.026882677585899906,56.7600,22732675,57.6800
2020-01-15,57.03,-0.18501054017601737,57.12,-0.023470097357440878,55.84,21638614,56.17
2020-01-14,57.8000,0.653276974559533,58.2950,0.001218450826805828,56.4600,26550790,57.5200
2020-01-13,57.01,-0.16132089340422817,57.78,0.01376389624139751,56.86,16059493,57.45
2020-01-10,57.47,-0.14537130527627773,57.5,-0.011167335543535217,56.2734,19148555,56.67
2020-01-09,58.32,-0.247003745035144,58.48,-0.0036509040333797538,56.48,22405701,57.31
2020-01-08,58.09,-0.4084788594184531,58.39,-0.01287111721297407,57.06,29755395,57.52
2020-01-07,55.38,1.6769129897050732,58.4,0.08783720713152254,55.36,50303181,58.27
2020-01-06,53.7500,0.11677312017077734,54.1400,-0.017696680726205782,53.1640,18791489,53.5650
2020-01-03,54.1600,-0.16634178134263966,55.3050,-0.015526268279472788,54.0000,16826595,54.5300
2020-01-02,54.8500,0.5176068392005755,55.4900,0.029936779471922748,54.5100,20184045,55.3900
2019-12-31,52.91,-0.1295570183306619,53.9,0.010712272129298928,52.78,13299917,53.78
2019-12-30,53.77,-0.11107237111522372,53.88,-0.015176753655376629,52.66,15279481,53.21
2019-12-27,55.2400,0.2684441956392245,55.5300,-0.01950821159604388,53.8850,17188667,54.0300
2019-12-26,55.4500,0.5717022282451611,55.6500,-0.005683868639480449,54.9147,13550984,55.1050
2019-12-24,55.4500,-0.6364422356799657,55.6400,0.0003610108303249149,55.0350,8621852,55.4200
2019-12-23,55.2200,-0.4655394803455565,56.1100,0.006175081729022924,55.1400,23715219,55.4000
2019-12-20,54.9,-0.21181598471373775,55.93,0.009719420502475762,54.6343,44372256,55.06
2019-12-19,55.0100,0.4223367988011273,55.2900,0.028092006033182626,53.9000,56296823,54.5300
2019-12-18,53.0000,0.39486141573137923,53.7200,0.0007547169811321641,52.3700,39580515,53.0400
2019-12-17,53.9900,-0.267013349804726,54.0000,0.0011333585190782536,52.6500,28375948,53.0000
2019-12-16,52.7600,0.2882767204989729,54.3000,0.033984374999999956,52.6920,38712776,52.9400
2019-12-13,51.0200,-0.18080975289035361,52.3200,0.004512458308809197,50.7000,30050047,51.2000
2019-12-12,49.3600,0.6589311793130699,51.3300,0.03471376370280144,49.3200,36682623,50.9700
2019-12-11,47.7500,0.14668349269574188,49.3400,0.03792667509481662,47.6900,22112203,49.2600
2019-12-10,47.04,0.16399610424142108,47.92,0.021743810548977338,46.72,19283615,47.46
2019-12-09,47.565,-0.19128150712351943,47.77,-0.030878364281243464,46.43,16566735,46.45
2019-12-06,47.44,0.5738422885514041,48.33,0.028099528099528204,47.32,20485169,47.93
2019-12-05,46.71,-0.2312042605475616,47.4,0.006911447084233302,46.25,13016024,46.62
2019-12-04,46.18,-0.188268133201957,46.6,0.023656864912668496,45.73,16930406,46.3
2019-12-03,45.12,0.2958898444538842,45.4,-0.02500538909247696,44.55,20857141,45.23
2019-12-02,47.57,1.1916934338694398,47.95,-0.023573984424331673,46.345,16094841,46.39
2019-11-29,47.94,-0.5244168855240912,47.95,-0.013496677740863716,47.44,7343564,47.51
2019-11-27,47.35,0.19514731387930673,48.265,0.03093224874237377,47.11,15441179,48.16
2019-11-26,47.65,-0.3138141633402053,47.67,-0.016940235690235728,46.54,12919896,46.715
2019-11-25,46.1,0.6730982032330131,47.55,0.035971223021582954,45.94,18828567,47.52
2019-11-22,45.93,-0.207089158806111,46.38,0.007025246981339217,45.75,11253713,45.87
2019-11-21,45.3,-0.42528442080166784,46.18,-0.00043888523151203174,45.04,14192911,45.55
2019-11-20,46.1500,0.3425898702813033,46.5048,-0.021683125805066483,45.2300,24695539,45.5700
2019-11-19,48.11,0.45491750082320803,48.18,-0.025930572982015954,46.28,18393956,46.58
2019-11-18,47.95,-0.29233332098157727,48.405,0.0023055963110458766,47.47,12642611,47.82
2019-11-15,47.6,0.5107808807789027,48.52,0.019444444444444597,47.34,17865206,47.71
2019-11-14,46.12,-0.25341797732009874,46.83,0.010799136069114423,45.77,11825147,46.8
2019-11-13,46.5,0.0440558105172415,46.55,-0.01279317697228144,45.81,15839046,46.3
2019-11-12,46.8,0.035836612081853625,47.68,0.013834846519671373,46.68,15170689,46.9
2019-11-11,46.72,-0.20954459671982606,46.74,-0.019707565162110585,45.85,14645832,46.26
2019-11-08,47.56,-0.03766683660919368,48.005,-0.025000000000000022,46.95,18528347,47.19
2019-11-07,48.52,-0.11695629184134892,49.08,0.015100671140939603,48.0,19253568,48.4
2019-11-06,48.15,0.59353531747972,48.3,-0.020542317173377178,47.105,21803641,47.68
2019-11-05,49.62,-0.1459849763910258,49.72,-0.018350473885864194,48.605,13682559,48.68
2019-11-04,49.39,-0.12507140917323833,49.9,0.025010334849111304,49.25,16021450,49.59
2019-11-01,47.48,0.18554999099429348,48.54,0.017455310199789853,47.25,18311723,48.38
2019-10-31,47.28,0.1943129845688767,47.88,-0.006892230576441172,46.46,15445762,47.55
2019-10-30,48.22,0.061486083586712814,48.3373,-0.00478071087092069,47.2583,12932759,47.88
2019-10-29,48.8,-0.1965729221268956,49.17,-0.011912096939823313,48.06,12183635,48.11
2019-10-28,48.5,-0.23624629941916353,48.75,0.013741411617738786,48.23,15164581,48.69
2019-10-25,47.28,-0.23607164886671927,48.265,0.01974522292993619,46.92,19855329,48.03
2019-10-24,45.9,0.8390362296906091,47.16,0.054635020152261626,45.58,25991088,47.1
2019-10-23,44.05,0.00895279108386049,44.815,0.0,43.95,14132994,44.66
2019-10-22,45.3,-0.09475063321824151,45.7,-0.012383900928792602,44.62,14007587,44.66
2019-10-21,43.96,-0.40104798670035735,45.3,0.040257648953301084,43.92,15473733,45.22
2019-10-18,44.83,1.1367731272896573,44.98,-0.04461538461538461,43.225,25834679,43.47
2019-10-17,45.77,-0.28342357330121815,46.12,0.0075287865367583695,45.28,12090511,45.5
2019-10-16,45.99,-0.06510263887371293,46.55,-0.027876439565170608,45.08,16872605,45.16
2019-10-15,45.21,0.44428253300273846,46.55,0.03555506018724919,45.04,18047548,46.455
2019-10-14,44.96,-0.5473314966045488,45.33,-0.005321507760532196,44.8,12495857,44.86
2019-10-11,44.39,0.7201595203646194,45.815,0.04205175600739364,44.28,27604874,45.1
2019-10-10,42.87,0.1644604631746618,43.79,0.009446064139941646,42.61,16047857,43.28
2019-10-09,43.18,-0.39327553586660435,43.38,0.005629177905476679,42.83,13781367,42.875
2019-10-08,43.6,0.49907188958607707,43.84,-0.03453351449275355,42.6224,22714375,42.635
2019-10-07,44.3,-0.31260662058848665,44.73,-0.008754208754208737,44.06,15152292,44.16
2019-10-04,43.71,-0.07710470558986993,44.62,0.025080533824206164,43.29,22043116,44.55
2019-10-03,41.993,-0.10797962578808895,43.49,0.0352548832777515,41.76,23884742,43.46
2019-10-02,41.82,-0.05824004808124006,42.67,-0.00756501182033098,41.76,26776005,41.98
2019-10-01,43.1,-0.12046685615027586,43.34,-0.012835472578763274,41.75,28431879,42.3
2019-09-30,43.0,-0.5747486343714063,43.47,-0.008331404767414896,42.58,32326103,42.85
2019-09-27,45.9,1.0408104043116424,45.92,-0.11090534979423872,42.91,76016459,43.21
2019-09-26,49.38,0.5483270285274022,49.74,-0.017586416009702788,48.125,37248173,48.6
2019-09-25,48.47,-0.04989606221220133,49.7,0.019789734075448484,47.86,24057045,49.47
2019-09-24,49.74,0.4945624714019321,49.9,-0.02197580645161301,48.05,25320435,48.51
2019-09-23,49.54,-0.27776056675172234,50.19,0.008950366151342593,49.48,16941704,49.6
2019-09-20,50.34,0.39160212678459083,50.45,-0.013247691690084329,48.77,23457185,49.16
2019-09-19,51.165,0.09627996670364447,51.3,-0.01307448494453245,49.75,16856244,49.82
2019-09-18,51.0,0.10809991383607054,51.17,-0.007081038552321117,49.69,15375857,50.48
2019-09-17,50.18,-0.20687888390468745,50.91,0.013758723828514619,49.925,13875876,50.84
2019-09-16,49.53,0.18749172773717726,50.24,-0.006930693069306937,49.02,17495280,50.15
2019-09-13,50.51,-0.2510408205189103,50.95,0.0011895321173671647,50.06,14732970,50.5
2019-09-12,50.8,-0.3657079624545073,51.12,-0.0007923930269413404,50.1,19671259,50.44
2019-09-11,50.04,0.34189397341570804,51.39,0.022069244786393938,49.84,31012937,50.48
2019-09-10,49.365,0.18675587111569492,49.935,0.005292082230816231,48.5,23111317,49.39
2019-09-09,49.54,-0.004670051290679655,50.0,0.0032673065141923807,48.86,19474365,49.13
2019-09-06,48.86,-0.4087926932494347,49.5,-0.0012237405669998092,48.7,19565738,48.97
2019-09-05,47.9,0.22576636539945483,49.64,0.04742576372569962,47.89,33094547,49.03
2019-09-04,46.45,0.5776906589710098,47.5,0.04045343409646596,46.4,26999066,46.81
2019-09-03,44.6,0.04364238809221477,45.33,-0.006185111552904798,44.44,17113029,44.99
2019-08-30,45.24,-0.12262528270380302,45.925,0.013431833445265218,45.05,16397407,45.27
2019-08-29,43.99,0.6223184661093595,45.22,0.03522595596755518,43.91,18689172,44.67
2019-08-28,42.1,-0.3983931511469946,43.26,0.016729500471253544,41.66,11520039,43.15
2019-08-27,43.71,0.5575639420633982,43.8,-0.022795302786092653,42.35,19148783,42.44
2019-08-26,43.74,-0.5537105536783182,43.77,0.010940409683426466,43.16,12294059,43.43
2019-08-23,43.89,0.3367410254443113,44.97,-0.04064314426083071,42.66,27547277,42.96
2019-08-22,44.5,0.37434589855452116,45.45,0.01381027846954952,44.05,20607789,44.78
2019-08-21,44.81,0.1353156803565747,45.0,-0.0013565453312230913,43.9,14994616,44.17
2019-08-20,44.85,-0.4162614216252547,44.965,-0.017329482337258395,44.04,13207442,44.23
2019-08-19,44.67,0.24613891873421911,45.37,0.0335246842709529,44.34,22625611,45.01
2019-08-16,42.64,0.11880694915220813,43.875,0.03101325757575757,42.55,18156572,43.55
2019-08-15,42.34,-0.34183595937015676,42.5555,0.004757373929590969,41.5,16228512,42.24
2019-08-14,42.88,-0.25894135608627544,43.15,-0.048222775639574444,41.66,24657245,42.04
2019-08-13,42.62,0.3881577832998695,45.08,0.048421552338001383,42.51,33273001,44.17
2019-08-12,41.05,0.046675375141406406,42.4,0.014691714836223557,40.97,23969178,42.13
2019-08-09,42.04,0.23335320675739513,42.24,-0.026038001407459488,40.87,22900298,41.52
2019-08-08,42.09,-0.4785078211848026,42.76,0.02107784431137727,41.67,18567510,42.63
2019-08-07,42.01,0.3257090541988499,42.95,-0.020412951665884527,40.7,35604580,41.75
2019-08-06,42.67,-0.23642860117957343,43.19,0.01621363853123503,41.69,26857009,42.62
2019-08-05,42.4,0.10073045015682003,42.51,-0.04854809437386576,41.36,35172885,41.94
2019-08-02,42.64,-0.1570268595878529,44.405,0.011009174311926495,42.22,31954131,44.08
2019-08-01,45.0,0.09893169005252567,45.955,-0.028736912452662078,42.835,37906464,43.6
2019-07-31,46.71,0.6193146641494172,46.79,-0.054150863885377154,44.44,34493922,44.89
2019-07-30,46.88,-0.029076443842465216,47.68,0.01366937206322083,46.195,21301556,47.46
2019-07-29,46.87,0.11502356699545224,46.97,-0.014108233312276286,45.85,21939478,46.82
2019-07-26,47.94,-0.3004693118166698,48.13,-0.005861419300816406,47.09,19676246,47.49
2019-07-25,48.4,-0.15200932965827652,48.7,-0.004584288393415292,47.59,28127781,47.77
2019-07-24,46.95,0.12997989536980303,48.23,0.022151224707135153,46.82,33169918,47.99
2019-07-23,46.78,-0.3624537294908875,47.14,-0.005085823267641287,46.23,29354432,46.95
2019-07-22,46.5,0.17072858786455125,47.425,0.03668717047451664,46.31,46042826,47.19
2019-07-19,45.13,0.4850247686305824,46.0,0.019028430714125744,44.63,39328352,45.52
2019-07-18,43.61,0.35538734967910535,44.93,0.029974636845746083,43.5,26483297,44.67
2019-07-17,43.0,-0.37452141449650067,43.75,0.007199256850905611,42.6,19539283,43.37
2019-07-16,44.05,0.17337025544437612,44.1,-0.030180180180180094,42.93,31238932,43.06
2019-07-15,44.69,-0.19948785508013855,45.2699,-0.002471354751741206,43.71,26623252,44.4
2019-07-12,43.75,0.09427774529346,44.7,0.023689052437902536,43.36,33257774,44.51
2019-07-11,43.22,-0.41129000765745727,43.54,0.013519813519813573,42.4406,30392443,43.48
2019-07-10,42.23,0.827148869397599,44.0,0.037484885126964906,42.04,51625492,42.9
2019-07-09,40.13,0.0037732435886992377,41.41,0.023261568918584663,40.0817,28254672,41.35
2019-07-08,39.03,0.5291435659654549,40.61,0.025114155251141357,38.94,28148461,40.41
2019-07-05,38.95,0.3656045095238498,39.56,-0.004294013639808081,38.7999,18407991,39.42
2019-07-03,39.62,-0.5472720630064447,39.77,-0.0002525252525251709,39.17,13479738,39.59
2019-07-02,39.62,-0.512623669308339,40.035,-0.012715033657441976,39.025,29774478,39.6
2019-07-01,41.155,-0.005070559116817974,41.71,0.03938844260171015,39.74,61091350,40.11
2019-06-28,39.36,0.18968832735654217,39.4,0.013659049120042122,38.05,61402696,38.59
2019-06-27,36.85,-0.48527375588995314,38.33,0.027807775377969746,36.51,51612422,38.07
2019-06-26,35.87,1.5327196303030801,37.6136,0.1334149326805385,35.7,100271596,37.04
2019-06-25,33.35,0.44988190510175663,33.88,-0.015366074118710382,32.61,39590484,32.68
2019-06-24,33.2,-0.2972911849848767,34.08,-0.0018045112781955863,33.02,27306006,33.19
2019-06-21,33.7,0.7914024944608489,33.89,-0.026354319180087793,32.73,38858209,33.25
2019-06-20,34.84,0.06141580624047771,35.26,0.006187389510901697,34.02,21691501,34.15
2019-06-19,34.69,-0.394069805369189,34.69,-0.010207057451152024,33.705,20436384,33.94
2019-06-18,32.9,0.6821609139839997,34.89,0.057354301572617894,32.9,33727291,34.29
2019-06-17,32.54,0.01699365202549341,32.85,-0.00704225352112664,32.14,20049979,32.43
2019-06-14,32.45,0.18859947237263386,32.84,-0.0215698022768126,32.245,19714950,32.66
2019-06-13,33.08,-0.42300055119782476,33.6389,0.01274271844660202,33.005,16586706,33.38
2019-06-12,34.01,0.4965395514528179,34.1,-0.053960964408725665,32.73,28746485,32.96
2019-06-11,35.8,-0.11595014580723995,35.99,-0.0028620492272465325,34.75,19208637,34.84
2019-06-10,34.6,0.01388459009888221,35.54,0.027949396881435495,34.52,21728002,34.94
2019-06-07,33.55,0.016235383446076446,34.025,0.015536301165222755,33.22,21430449,33.99
2019-06-06,33.26,-0.22098978712721296,33.82,0.0038992201559686634,32.94,21088076,33.47
2019-06-05,35.2,0.0795305557676882,35.395,-0.03334299797042617,33.04,27070346,33.34
2019-06-04,33.36,0.18425518028271726,34.56,0.05506271030896315,33.1,25076035,34.49
2019-06-03,32.945,0.1379680036450197,33.22,0.0024532352039250416,32.47,21174520,32.69
2019-05-31,32.6,-0.11214467465699418,33.325,-0.021308523409363733,32.52,18607307,32.61
2019-05-30,33.43,-0.2722074833456637,34.32,0.00090117152297986,33.031,20957589,33.32
2019-05-29,32.32,0.07615117320645881,33.42,0.010625379477838592,32.175,28796104,33.29
2019-05-28,34.15,0.3578848445617153,34.31,-0.03117647058823536,32.88,26758419,32.94
2019-05-24,34.16,-0.3877606031115227,34.36,0.0053222945002957545,33.59,19705956,34.0
2019-05-23,33.89,0.5398582591216459,33.9,-0.026202130722718042,32.96,32186684,33.82
2019-05-22,35.2,-0.3568766329136942,35.45,-0.025533108866442333,34.63,20902368,34.73
2019-05-21,35.29,-0.057645843176905465,35.88,0.029462738301559988,35.15,32501335,35.64
2019-05-20,34.75,0.10912040458609296,35.2,-0.039933444259567574,34.325,34489512,34.62
2019-05-17,36.61,0.05485442299350707,37.2799,-0.03350308228357013,35.8,31096274,36.06
2019-05-16,37.68,0.681425871427473,37.99,-0.028638375423066798,37.1,29479209,37.31
2019-05-15,37.9,-0.26961077790053967,38.7,-0.002596728122565617,37.76,17532268,38.41
2019-05-14,38.02,-0.27462987292941776,38.61,0.03023006955591212,37.4,24004007,38.51
2019-05-13,37.36,0.08969718399649307,37.98,-0.0400616332819721,37.0566,33092081,37.38
2019-05-10,39.01,0.09063751676863396,39.29,-0.008403361344538007,37.6452,30368144,38.94
2019-05-09,39.1,0.06316322900566074,39.63,-0.012075471698113183,38.2,27844397,39.27
2019-05-08,39.86,-0.2537162108253016,40.495,-0.012667660208643738,39.58,26190143,39.75
2019-05-07,41.68,0.36150222538416465,41.93,-0.044386422976501416,39.73,35094080,40.26
2019-05-06,41.4,0.5549237504598235,42.2901,-0.027694438033694757,41.0,25775999,42.13
2019-05-03,42.49,-0.027560194175668573,43.38,0.018092105263157743,42.41,16577018,43.33
2019-05-02,42.0,-0.03544758004556925,43.2,0.01575178997613369,41.63,17046832,42.56
2019-05-01,42.43,0.08142201610313515,42.93,-0.003804089396100885,41.89,17673308,41.9
2019-04-30,41.86,0.21481057944406245,42.36,-0.0011873664212775914,41.58,16342656,42.06
2019-04-29,42.13,-0.4844157050656317,42.61,0.00023752969121138,41.73,13452843,42.11
2019-04-26,41.49,-0.07950851234478296,42.28,-0.01520467836257311,40.765,26092422,42.1
2019-04-25,43.62,0.4435084961526212,44.65,-0.006507088078085088,42.69,28346185,42.75
2019-04-24,42.82,-0.0862020601746718,43.4,0.006079027355623046,42.38,19637006,43.03
2019-04-23,43.37,0.10497534154217547,43.47,-0.014516129032257963,42.72,21489440,42.77
2019-04-22,43.14,0.20096311013149104,43.57,0.0,42.53,19447891,43.4
2019-04-18,43.2,-0.2669931620914713,43.53,0.005793742757821629,42.79,16193579,43.4
2019-04-17,43.36,0.14244251559637533,44.05,0.009120673526660461,42.76,22091989,43.15
2019-04-16,42.26,0.1420487974045337,42.93,0.02247728359636536,42.08,19337506,42.76
2019-04-15,42.17,-0.2211593870651043,42.23,-0.004522732682694541,41.2,16932294,41.82
2019-04-12,42.85,0.19690303781177843,43.195,-0.006385998107852453,41.805,21740384,42.01
2019-04-11,42.2,-0.21883393275935004,42.725,0.0026084894474744935,42.13,18163864,42.28
2019-04-10,41.69,-0.19974107841295297,42.435,0.010786193672099875,41.51,23252244,42.17
2019-04-09,42.54,0.18369351521873867,42.6,-0.02750582750582753,41.27,29055901,41.72
2019-04-08,42.18,0.16228490674281004,43.14,-0.00969529085872578,42.12,24546811,42.9
2019-04-05,43.3,-0.429795918532647,43.535,0.010025647003963689,42.72,21119444,43.32
2019-04-04,42.36,-0.05265870297678332,43.33,-0.023006833712984065,42.25,37038395,42.89
2019-04-03,43.55,0.8237267214483086,44.85,0.034401508011310034,43.55,39097203,43.9
2019-04-02,42.08,-0.2363449810998065,42.79,0.004497041420118197,41.75,21438082,42.44
2019-04-01,42.265,-0.21401335609269156,42.76,0.02225985966610211,41.715,28072993,42.25
2019-03-29,40.25,0.452818667404149,41.52,0.05058464667005569,40.22,35716883,41.33
2019-03-28,39.4,-0.08460407617725041,39.94,0.0028039765485599055,39.02,24584543,39.34
2019-03-27,40.38,0.08777721037627573,40.85,-0.02703373015873023,39.01,26856732,39.23
2019-03-26,41.17,-0.2846928592422967,41.65,-0.005672009864364891,40.1,24689552,40.32
2019-03-25,41.34,-0.25940196584534836,41.98,-0.025708793849111067,40.063,34516015,40.55
2019-03-22,43.47,-0.4516049500615682,43.48,-0.05387588088201878,41.55,46605599,41.62
2019-03-21,41.7,1.0373168507114294,44.21,0.09618739097931717,41.65,84985448,43.99
2019-03-20,40.5,0.2871930240322693,40.75,-0.005945008669804186,39.62,41714399,40.13
2019-03-19,39.93,0.4534628102498377,41.05,0.019187073971219437,39.89,32407260,40.37
2019-03-18,39.6,-0.2735881033700963,40.41,0.0017703591299949029,39.15,22296587,39.61
2019-03-15,38.58,0.5535632742411014,39.84,0.029419422025514175,38.43,30694138,39.54
2019-03-14,38.74,-0.13293412616537514,39.63,-0.010816379088333772,38.34,19757250,38.41
2019-03-13,39.4,0.22352485269562195,39.72,-0.010700636942675201,38.64,22786331,38.83
2019-03-12,39.17,-0.2599338516792995,39.4,0.005636689725851962,38.83,18623513,39.25
2019-03-11,38.91,-0.2616196349332427,39.55,0.009831824062095817,38.83,25164660,39.03
2019-03-08,36.89,0.0796104140023588,38.815,0.021675918583135,36.57,34080890,38.65
2019-03-07,37.54,-0.2967819964882502,38.31,-0.0026364355391511607,37.1399,31567767,37.83
2019-03-06,39.38,0.558762907933334,39.45,-0.05151287821955497,37.52,44890442,37.93
2019-03-05,40.25,0.06473512946589621,40.67,-0.026059425231368727,39.51,28798762,39.99
2019-03-04,41.88,0.010916045675563257,42.15,-0.012506012506012465,40.64,27047818,41.06
2019-03-01,41.64,0.03793272879538323,42.56,0.017123287671232834,41.11,26755751,41.58
2019-02-28,40.2,-0.1268290475410434,41.15,-0.010648596321393922,39.8,25777924,40.88
2019-02-27,42.62,0.6354385582576385,42.76,-0.038175046554934866,41.01,29522196,41.32
2019-02-26,42.35,-0.28462632022192835,43.145,0.004912280701754312,42.29,18051547,42.96
2019-02-25,43.805,0.10508239529447283,43.99,0.0042283298097252064,42.7,25233731,42.75
2019-02-22,42.08,-0.0505045401796711,42.57,0.02504213821333967,41.83,22834253,42.57
2019-02-21,42.47,-0.14260499990819542,42.87,-0.016109926557687726,41.42,24048828,41.53
2019-02-20,42.31,0.09668617084979392,43.26,0.005958055290752995,42.13,28048715,42.21
2019-02-19,41.7,-0.11711075012761318,42.49,-0.00071445582281493,41.5,25575881,41.96
2019-02-15,42.27,-0.30629902064671277,42.395,-0.005683163627752674,41.42,28968391,41.99
2019-02-14,41.39,-0.16651111631475157,43.16,0.01319577735124744,41.31,41759190,42.23
2019-02-13,40.85,0.1494393986150706,42.28,0.03168316831683171,40.8015,50101676,41.68
2019-02-12,39.39,0.43586919454935336,40.77,0.047174701918092365,39.24,43587923,40.4
2019-02-11,38.6,-0.14664820483925256,38.87,0.0,37.36,30356472,38.58
2019-02-08,37.8,-0.11939732623528365,38.78,-0.02031488065007625,37.4531,35573221,38.58
2019-02-07,40.8135,-0.1490578694883804,41.05,-0.051541425818882436,38.91,40396449,39.38
2019-02-06,40.4,0.8917895438539833,41.9588,0.054610109220218694,40.37,47472616,41.52
