percentChange,high,time,low,percentVol,volume,open,close
-0.025930572982015954,48.18,2019-11-19,46.28,0.45491750082320803,18393956,48.11,46.58
0.0023055963110458766,48.405,2019-11-18,47.47,-0.29233332098157727,12642611,47.95,47.82
0.019444444444444597,48.52,2019-11-15,47.34,0.5107808807789027,17865206,47.6,47.71
0.010799136069114423,46.83,2019-11-14,45.77,-0.25341797732009874,11825147,46.12,46.8
-0.01279317697228144,46.55,2019-11-13,45.81,0.0440558105172415,15839046,46.5,46.3
0.013834846519671373,47.68,2019-11-12,46.68,0.035836612081853625,15170689,46.8,46.9
-0.019707565162110585,46.74,2019-11-11,45.85,-0.20954459671982606,14645832,46.72,46.26
-0.025000000000000022,48.005,2019-11-08,46.95,-0.03766683660919368,18528347,47.56,47.19
0.015100671140939603,49.08,2019-11-07,48.0,-0.11695629184134892,19253568,48.52,48.4
-0.020542317173377178,48.3,2019-11-06,47.105,0.59353531747972,21803641,48.15,47.68
-0.018350473885864194,49.72,2019-11-05,48.605,-0.1459849763910258,13682559,49.62,48.68
0.025010334849111304,49.9,2019-11-04,49.25,-0.12507140917323833,16021450,49.39,49.59
0.017455310199789853,48.54,2019-11-01,47.25,0.18554999099429348,18311723,47.48,48.38
-0.006892230576441172,47.88,2019-10-31,46.46,0.1943129845688767,15445762,47.28,47.55
-0.00478071087092069,48.3373,2019-10-30,47.2583,0.061486083586712814,12932759,48.22,47.88
-0.011912096939823313,49.17,2019-10-29,48.06,-0.1965729221268956,12183635,48.8,48.11
0.013741411617738786,48.75,2019-10-28,48.23,-0.23624629941916353,15164581,48.5,48.69
0.01974522292993619,48.265,2019-10-25,46.92,-0.23607164886671927,19855329,47.28,48.03
0.054635020152261626,47.16,2019-10-24,45.58,0.8390362296906091,25991088,45.9,47.1
0.0,44.815,2019-10-23,43.95,0.00895279108386049,14132994,44.05,44.66
-0.012383900928792602,45.7,2019-10-22,44.62,-0.09475063321824151,14007587,45.3,44.66
0.040257648953301084,45.3,2019-10-21,43.92,-0.40104798670035735,15473733,43.96,45.22
-0.04461538461538461,44.98,2019-10-18,43.225,1.1367731272896573,25834679,44.83,43.47
0.0075287865367583695,46.12,2019-10-17,45.28,-0.28342357330121815,12090511,45.77,45.5
-0.027876439565170608,46.55,2019-10-16,45.08,-0.06510263887371293,16872605,45.99,45.16
0.03555506018724919,46.55,2019-10-15,45.04,0.44428253300273846,18047548,45.21,46.455
-0.005321507760532196,45.33,2019-10-14,44.8,-0.5473314966045488,12495857,44.96,44.86
0.04205175600739364,45.815,2019-10-11,44.28,0.7201595203646194,27604874,44.39,45.1
0.009446064139941646,43.79,2019-10-10,42.61,0.1644604631746618,16047857,42.87,43.28
0.005629177905476679,43.38,2019-10-09,42.83,-0.39327553586660435,13781367,43.18,42.875
-0.03453351449275355,43.84,2019-10-08,42.6224,0.49907188958607707,22714375,43.6,42.635
-0.008754208754208737,44.73,2019-10-07,44.06,-0.31260662058848665,15152292,44.3,44.16
0.025080533824206164,44.62,2019-10-04,43.29,-0.07710470558986993,22043116,43.71,44.55
0.0352548832777515,43.49,2019-10-03,41.76,-0.10797962578808895,23884742,41.993,43.46
-0.00756501182033098,42.67,2019-10-02,41.76,-0.05824004808124006,26776005,41.82,41.98
-0.012835472578763274,43.34,2019-10-01,41.75,-0.12046685615027586,28431879,43.1,42.3
-0.008331404767414896,43.47,2019-09-30,42.58,-0.5747486343714063,32326103,43.0,42.85
-0.11090534979423872,45.92,2019-09-27,42.91,1.0408104043116424,76016459,45.9,43.21
-0.017586416009702788,49.74,2019-09-26,48.125,0.5483270285274022,37248173,49.38,48.6
0.019789734075448484,49.7,2019-09-25,47.86,-0.04989606221220133,24057045,48.47,49.47
-0.02197580645161301,49.9,2019-09-24,48.05,0.4945624714019321,25320435,49.74,48.51
0.008950366151342593,50.19,2019-09-23,49.48,-0.27776056675172234,16941704,49.54,49.6
-0.013247691690084329,50.45,2019-09-20,48.77,0.39160212678459083,23457185,50.34,49.16
-0.01307448494453245,51.3,2019-09-19,49.75,0.09627996670364447,16856244,51.165,49.82
-0.007081038552321117,51.17,2019-09-18,49.69,0.10809991383607054,15375857,51.0,50.48
0.013758723828514619,50.91,2019-09-17,49.925,-0.20687888390468745,13875876,50.18,50.84
-0.006930693069306937,50.24,2019-09-16,49.02,0.18749172773717726,17495280,49.53,50.15
0.0011895321173671647,50.95,2019-09-13,50.06,-0.2510408205189103,14732970,50.51,50.5
-0.0007923930269413404,51.12,2019-09-12,50.1,-0.3657079624545073,19671259,50.8,50.44
0.022069244786393938,51.39,2019-09-11,49.84,0.34189397341570804,31012937,50.04,50.48
0.005292082230816231,49.935,2019-09-10,48.5,0.18675587111569492,23111317,49.365,49.39
0.0032673065141923807,50.0,2019-09-09,48.86,-0.004670051290679655,19474365,49.54,49.13
-0.0012237405669998092,49.5,2019-09-06,48.7,-0.4087926932494347,19565738,48.86,48.97
0.04742576372569962,49.64,2019-09-05,47.89,0.22576636539945483,33094547,47.9,49.03
0.04045343409646596,47.5,2019-09-04,46.4,0.5776906589710098,26999066,46.45,46.81
-0.006185111552904798,45.33,2019-09-03,44.44,0.04364238809221477,17113029,44.6,44.99
0.013431833445265218,45.925,2019-08-30,45.05,-0.12262528270380302,16397407,45.24,45.27
0.03522595596755518,45.22,2019-08-29,43.91,0.6223184661093595,18689172,43.99,44.67
0.016729500471253544,43.26,2019-08-28,41.66,-0.3983931511469946,11520039,42.1,43.15
-0.022795302786092653,43.8,2019-08-27,42.35,0.5575639420633982,19148783,43.71,42.44
0.010940409683426466,43.77,2019-08-26,43.16,-0.5537105536783182,12294059,43.74,43.43
-0.04064314426083071,44.97,2019-08-23,42.66,0.3367410254443113,27547277,43.89,42.96
0.01381027846954952,45.45,2019-08-22,44.05,0.37434589855452116,20607789,44.5,44.78
-0.0013565453312230913,45.0,2019-08-21,43.9,0.1353156803565747,14994616,44.81,44.17
-0.017329482337258395,44.965,2019-08-20,44.04,-0.4162614216252547,13207442,44.85,44.23
0.0335246842709529,45.37,2019-08-19,44.34,0.24613891873421911,22625611,44.67,45.01
0.03101325757575757,43.875,2019-08-16,42.55,0.11880694915220813,18156572,42.64,43.55
0.004757373929590969,42.5555,2019-08-15,41.5,-0.34183595937015676,16228512,42.34,42.24
-0.048222775639574444,43.15,2019-08-14,41.66,-0.25894135608627544,24657245,42.88,42.04
0.048421552338001383,45.08,2019-08-13,42.51,0.3881577832998695,33273001,42.62,44.17
0.014691714836223557,42.4,2019-08-12,40.97,0.046675375141406406,23969178,41.05,42.13
-0.026038001407459488,42.24,2019-08-09,40.87,0.23335320675739513,22900298,42.04,41.52
0.02107784431137727,42.76,2019-08-08,41.67,-0.4785078211848026,18567510,42.09,42.63
-0.020412951665884527,42.95,2019-08-07,40.7,0.3257090541988499,35604580,42.01,41.75
0.01621363853123503,43.19,2019-08-06,41.69,-0.23642860117957343,26857009,42.67,42.62
-0.04854809437386576,42.51,2019-08-05,41.36,0.10073045015682003,35172885,42.4,41.94
0.011009174311926495,44.405,2019-08-02,42.22,-0.1570268595878529,31954131,42.64,44.08
-0.028736912452662078,45.955,2019-08-01,42.835,0.09893169005252567,37906464,45.0,43.6
-0.054150863885377154,46.79,2019-07-31,44.44,0.6193146641494172,34493922,46.71,44.89
0.01366937206322083,47.68,2019-07-30,46.195,-0.029076443842465216,21301556,46.88,47.46
-0.014108233312276286,46.97,2019-07-29,45.85,0.11502356699545224,21939478,46.87,46.82
-0.005861419300816406,48.13,2019-07-26,47.09,-0.3004693118166698,19676246,47.94,47.49
-0.004584288393415292,48.7,2019-07-25,47.59,-0.15200932965827652,28127781,48.4,47.77
0.022151224707135153,48.23,2019-07-24,46.82,0.12997989536980303,33169918,46.95,47.99
-0.005085823267641287,47.14,2019-07-23,46.23,-0.3624537294908875,29354432,46.78,46.95
0.03668717047451664,47.425,2019-07-22,46.31,0.17072858786455125,46042826,46.5,47.19
0.019028430714125744,46.0,2019-07-19,44.63,0.4850247686305824,39328352,45.13,45.52
0.029974636845746083,44.93,2019-07-18,43.5,0.35538734967910535,26483297,43.61,44.67
0.007199256850905611,43.75,2019-07-17,42.6,-0.37452141449650067,19539283,43.0,43.37
-0.030180180180180094,44.1,2019-07-16,42.93,0.17337025544437612,31238932,44.05,43.06
-0.002471354751741206,45.2699,2019-07-15,43.71,-0.19948785508013855,26623252,44.69,44.4
0.023689052437902536,44.7,2019-07-12,43.36,0.09427774529346,33257774,43.75,44.51
0.013519813519813573,43.54,2019-07-11,42.4406,-0.41129000765745727,30392443,43.22,43.48
0.037484885126964906,44.0,2019-07-10,42.04,0.827148869397599,51625492,42.23,42.9
0.023261568918584663,41.41,2019-07-09,40.0817,0.0037732435886992377,28254672,40.13,41.35
0.025114155251141357,40.61,2019-07-08,38.94,0.5291435659654549,28148461,39.03,40.41
-0.004294013639808081,39.56,2019-07-05,38.7999,0.3656045095238498,18407991,38.95,39.42
-0.0002525252525251709,39.77,2019-07-03,39.17,-0.5472720630064447,13479738,39.62,39.59
-0.012715033657441976,40.035,2019-07-02,39.025,-0.512623669308339,29774478,39.62,39.6
0.03938844260171015,41.71,2019-07-01,39.74,-0.005070559116817974,61091350,41.155,40.11
0.013659049120042122,39.4,2019-06-28,38.05,0.18968832735654217,61402696,39.36,38.59
0.027807775377969746,38.33,2019-06-27,36.51,-0.48527375588995314,51612422,36.85,38.07
0.1334149326805385,37.6136,2019-06-26,35.7,1.5327196303030801,100271596,35.87,37.04
-0.015366074118710382,33.88,2019-06-25,32.61,0.44988190510175663,39590484,33.35,32.68
-0.0018045112781955863,34.08,2019-06-24,33.02,-0.2972911849848767,27306006,33.2,33.19
-0.026354319180087793,33.89,2019-06-21,32.73,0.7914024944608489,38858209,33.7,33.25
0.006187389510901697,35.26,2019-06-20,34.02,0.06141580624047771,21691501,34.84,34.15
-0.010207057451152024,34.69,2019-06-19,33.705,-0.394069805369189,20436384,34.69,33.94
0.057354301572617894,34.89,2019-06-18,32.9,0.6821609139839997,33727291,32.9,34.29
-0.00704225352112664,32.85,2019-06-17,32.14,0.01699365202549341,20049979,32.54,32.43
-0.0215698022768126,32.84,2019-06-14,32.245,0.18859947237263386,19714950,32.45,32.66
0.01274271844660202,33.6389,2019-06-13,33.005,-0.42300055119782476,16586706,33.08,33.38
-0.053960964408725665,34.1,2019-06-12,32.73,0.4965395514528179,28746485,34.01,32.96
-0.0028620492272465325,35.99,2019-06-11,34.75,-0.11595014580723995,19208637,35.8,34.84
0.027949396881435495,35.54,2019-06-10,34.52,0.01388459009888221,21728002,34.6,34.94
0.015536301165222755,34.025,2019-06-07,33.22,0.016235383446076446,21430449,33.55,33.99
0.0038992201559686634,33.82,2019-06-06,32.94,-0.22098978712721296,21088076,33.26,33.47
-0.03334299797042617,35.395,2019-06-05,33.04,0.0795305557676882,27070346,35.2,33.34
0.05506271030896315,34.56,2019-06-04,33.1,0.18425518028271726,25076035,33.36,34.49
0.0024532352039250416,33.22,2019-06-03,32.47,0.1379680036450197,21174520,32.945,32.69
-0.021308523409363733,33.325,2019-05-31,32.52,-0.11214467465699418,18607307,32.6,32.61
0.00090117152297986,34.32,2019-05-30,33.031,-0.2722074833456637,20957589,33.43,33.32
0.010625379477838592,33.42,2019-05-29,32.175,0.07615117320645881,28796104,32.32,33.29
-0.03117647058823536,34.31,2019-05-28,32.88,0.3578848445617153,26758419,34.15,32.94
0.0053222945002957545,34.36,2019-05-24,33.59,-0.3877606031115227,19705956,34.16,34.0
-0.026202130722718042,33.9,2019-05-23,32.96,0.5398582591216459,32186684,33.89,33.82
-0.025533108866442333,35.45,2019-05-22,34.63,-0.3568766329136942,20902368,35.2,34.73
0.029462738301559988,35.88,2019-05-21,35.15,-0.057645843176905465,32501335,35.29,35.64
-0.039933444259567574,35.2,2019-05-20,34.325,0.10912040458609296,34489512,34.75,34.62
-0.03350308228357013,37.2799,2019-05-17,35.8,0.05485442299350707,31096274,36.61,36.06
-0.028638375423066798,37.99,2019-05-16,37.1,0.681425871427473,29479209,37.68,37.31
-0.002596728122565617,38.7,2019-05-15,37.76,-0.26961077790053967,17532268,37.9,38.41
0.03023006955591212,38.61,2019-05-14,37.4,-0.27462987292941776,24004007,38.02,38.51
-0.0400616332819721,37.98,2019-05-13,37.0566,0.08969718399649307,33092081,37.36,37.38
-0.008403361344538007,39.29,2019-05-10,37.6452,0.09063751676863396,30368144,39.01,38.94
-0.012075471698113183,39.63,2019-05-09,38.2,0.06316322900566074,27844397,39.1,39.27
-0.012667660208643738,40.495,2019-05-08,39.58,-0.2537162108253016,26190143,39.86,39.75
-0.044386422976501416,41.93,2019-05-07,39.73,0.36150222538416465,35094080,41.68,40.26
-0.027694438033694757,42.2901,2019-05-06,41.0,0.5549237504598235,25775999,41.4,42.13
0.018092105263157743,43.38,2019-05-03,42.41,-0.027560194175668573,16577018,42.49,43.33
0.01575178997613369,43.2,2019-05-02,41.63,-0.03544758004556925,17046832,42.0,42.56
-0.003804089396100885,42.93,2019-05-01,41.89,0.08142201610313515,17673308,42.43,41.9
-0.0011873664212775914,42.36,2019-04-30,41.58,0.21481057944406245,16342656,41.86,42.06
0.00023752969121138,42.61,2019-04-29,41.73,-0.4844157050656317,13452843,42.13,42.11
-0.01520467836257311,42.28,2019-04-26,40.765,-0.07950851234478296,26092422,41.49,42.1
-0.006507088078085088,44.65,2019-04-25,42.69,0.4435084961526212,28346185,43.62,42.75
0.006079027355623046,43.4,2019-04-24,42.38,-0.0862020601746718,19637006,42.82,43.03
-0.014516129032257963,43.47,2019-04-23,42.72,0.10497534154217547,21489440,43.37,42.77
0.0,43.57,2019-04-22,42.53,0.20096311013149104,19447891,43.14,43.4
0.005793742757821629,43.53,2019-04-18,42.79,-0.2669931620914713,16193579,43.2,43.4
0.009120673526660461,44.05,2019-04-17,42.76,0.14244251559637533,22091989,43.36,43.15
0.02247728359636536,42.93,2019-04-16,42.08,0.1420487974045337,19337506,42.26,42.76
-0.004522732682694541,42.23,2019-04-15,41.2,-0.2211593870651043,16932294,42.17,41.82
-0.006385998107852453,43.195,2019-04-12,41.805,0.19690303781177843,21740384,42.85,42.01
0.0026084894474744935,42.725,2019-04-11,42.13,-0.21883393275935004,18163864,42.2,42.28
0.010786193672099875,42.435,2019-04-10,41.51,-0.19974107841295297,23252244,41.69,42.17
-0.02750582750582753,42.6,2019-04-09,41.27,0.18369351521873867,29055901,42.54,41.72
-0.00969529085872578,43.14,2019-04-08,42.12,0.16228490674281004,24546811,42.18,42.9
0.010025647003963689,43.535,2019-04-05,42.72,-0.429795918532647,21119444,43.3,43.32
-0.023006833712984065,43.33,2019-04-04,42.25,-0.05265870297678332,37038395,42.36,42.89
0.034401508011310034,44.85,2019-04-03,43.55,0.8237267214483086,39097203,43.55,43.9
0.004497041420118197,42.79,2019-04-02,41.75,-0.2363449810998065,21438082,42.08,42.44
0.02225985966610211,42.76,2019-04-01,41.715,-0.21401335609269156,28072993,42.265,42.25
0.05058464667005569,41.52,2019-03-29,40.22,0.452818667404149,35716883,40.25,41.33
0.0028039765485599055,39.94,2019-03-28,39.02,-0.08460407617725041,24584543,39.4,39.34
-0.02703373015873023,40.85,2019-03-27,39.01,0.08777721037627573,26856732,40.38,39.23
-0.005672009864364891,41.65,2019-03-26,40.1,-0.2846928592422967,24689552,41.17,40.32
-0.025708793849111067,41.98,2019-03-25,40.063,-0.25940196584534836,34516015,41.34,40.55
-0.05387588088201878,43.48,2019-03-22,41.55,-0.4516049500615682,46605599,43.47,41.62
0.09618739097931717,44.21,2019-03-21,41.65,1.0373168507114294,84985448,41.7,43.99
-0.005945008669804186,40.75,2019-03-20,39.62,0.2871930240322693,41714399,40.5,40.13
0.019187073971219437,41.05,2019-03-19,39.89,0.4534628102498377,32407260,39.93,40.37
0.0017703591299949029,40.41,2019-03-18,39.15,-0.2735881033700963,22296587,39.6,39.61
0.029419422025514175,39.84,2019-03-15,38.43,0.5535632742411014,30694138,38.58,39.54
-0.010816379088333772,39.63,2019-03-14,38.34,-0.13293412616537514,19757250,38.74,38.41
-0.010700636942675201,39.72,2019-03-13,38.64,0.22352485269562195,22786331,39.4,38.83
0.005636689725851962,39.4,2019-03-12,38.83,-0.2599338516792995,18623513,39.17,39.25
0.009831824062095817,39.55,2019-03-11,38.83,-0.2616196349332427,25164660,38.91,39.03
0.021675918583135,38.815,2019-03-08,36.57,0.0796104140023588,34080890,36.89,38.65
-0.0026364355391511607,38.31,2019-03-07,37.1399,-0.2967819964882502,31567767,37.54,37.83
-0.05151287821955497,39.45,2019-03-06,37.52,0.558762907933334,44890442,39.38,37.93
-0.026059425231368727,40.67,2019-03-05,39.51,0.06473512946589621,28798762,40.25,39.99
-0.012506012506012465,42.15,2019-03-04,40.64,0.010916045675563257,27047818,41.88,41.06
0.017123287671232834,42.56,2019-03-01,41.11,0.03793272879538323,26755751,41.64,41.58
-0.010648596321393922,41.15,2019-02-28,39.8,-0.1268290475410434,25777924,40.2,40.88
-0.038175046554934866,42.76,2019-02-27,41.01,0.6354385582576385,29522196,42.62,41.32
0.004912280701754312,43.145,2019-02-26,42.29,-0.28462632022192835,18051547,42.35,42.96
0.0042283298097252064,43.99,2019-02-25,42.7,0.10508239529447283,25233731,43.805,42.75
0.02504213821333967,42.57,2019-02-22,41.83,-0.0505045401796711,22834253,42.08,42.57
