open,low,high,volume,time,close
46.5500,46.5000,46.6100,80902,2020-04-07 14:50:00,46.5101
46.5700,46.5274,46.6200,51317,2020-04-07 14:49:00,46.5600
46.6450,46.5700,46.6650,40377,2020-04-07 14:48:00,46.5700
46.7000,46.5850,46.7100,62310,2020-04-07 14:47:00,46.6450
46.5400,46.5400,46.7500,87147,2020-04-07 14:46:00,46.7100
46.5300,46.4500,46.5478,66221,2020-04-07 14:45:00,46.5478
46.5800,46.5100,46.6000,51356,2020-04-07 14:44:00,46.5400
46.5400,46.4600,46.6083,113628,2020-04-07 14:43:00,46.5750
46.7750,46.5200,46.8099,185175,2020-04-07 14:42:00,46.5200
46.9300,46.7600,46.9300,79985,2020-04-07 14:41:00,46.7700
47.0150,46.9200,47.0200,42942,2020-04-07 14:40:00,46.9450
47.0500,47.0100,47.0665,49564,2020-04-07 14:39:00,47.0100
47.0500,47.0300,47.0900,34619,2020-04-07 14:38:00,47.0550
47.0392,47.0250,47.0915,20230,2020-04-07 14:37:00,47.0401
47.1491,47.0300,47.1699,51413,2020-04-07 14:36:00,47.0450
47.1600,47.1400,47.2200,23205,2020-04-07 14:35:00,47.1400
47.2500,47.1400,47.2758,27576,2020-04-07 14:34:00,47.1600
47.2950,47.2300,47.3400,22309,2020-04-07 14:33:00,47.2400
47.2100,47.1699,47.3200,36057,2020-04-07 14:32:00,47.2800
47.2300,47.1500,47.2300,33520,2020-04-07 14:31:00,47.2200
47.2742,47.1850,47.2742,44282,2020-04-07 14:30:00,47.2250
47.3051,47.2700,47.4450,75100,2020-04-07 14:29:00,47.2750
47.3100,47.2800,47.3300,26431,2020-04-07 14:28:00,47.3000
47.3100,47.2400,47.3500,36553,2020-04-07 14:27:00,47.3100
47.2600,47.1900,47.3100,27595,2020-04-07 14:26:00,47.3000
47.2800,47.1900,47.2850,34598,2020-04-07 14:25:00,47.2540
47.1500,47.1200,47.3000,46098,2020-04-07 14:24:00,47.2900
47.1500,47.1138,47.1817,43630,2020-04-07 14:23:00,47.1700
47.0500,47.0300,47.1700,146150,2020-04-07 14:22:00,47.1423
47.0900,46.9600,47.1000,80463,2020-04-07 14:21:00,47.0400
47.2116,47.0600,47.2200,64788,2020-04-07 14:20:00,47.0900
47.1900,47.1900,47.3000,33793,2020-04-07 14:19:00,47.2200
47.1500,47.1400,47.2200,31358,2020-04-07 14:18:00,47.2100
47.2700,47.1300,47.2700,55687,2020-04-07 14:17:00,47.1400
47.3050,47.2250,47.3050,40261,2020-04-07 14:16:00,47.2700
47.3118,47.2900,47.3500,34549,2020-04-07 14:15:00,47.3100
47.3100,47.3000,47.3500,26321,2020-04-07 14:14:00,47.3167
47.3250,47.2700,47.3300,41716,2020-04-07 14:13:00,47.3100
47.4100,47.2672,47.4100,118459,2020-04-07 14:12:00,47.3100
47.2650,47.2600,47.4450,66446,2020-04-07 14:11:00,47.4100
47.2500,47.2300,47.2997,35002,2020-04-07 14:10:00,47.2550
47.2200,47.1700,47.2600,58436,2020-04-07 14:09:00,47.2500
47.4000,47.1600,47.4000,158229,2020-04-07 14:08:00,47.2100
47.5550,47.3800,47.5800,72890,2020-04-07 14:07:00,47.4100
47.6800,47.5300,47.7000,138676,2020-04-07 14:06:00,47.5600
47.6300,47.6300,47.7500,54777,2020-04-07 14:05:00,47.6850
47.6500,47.6005,47.6700,22423,2020-04-07 14:04:00,47.6250
47.6568,47.6217,47.6950,23106,2020-04-07 14:03:00,47.6400
47.6600,47.5900,47.7000,37785,2020-04-07 14:02:00,47.6600
47.7700,47.6600,47.7800,16354,2020-04-07 14:01:00,47.6600
47.7400,47.7400,47.8200,38391,2020-04-07 14:00:00,47.7700
47.6100,47.6100,47.7500,55777,2020-04-07 13:59:00,47.7300
47.6200,47.6000,47.6950,40681,2020-04-07 13:58:00,47.6050
47.5900,47.5200,47.6300,21349,2020-04-07 13:57:00,47.6200
47.5950,47.5700,47.6300,18530,2020-04-07 13:56:00,47.6000
47.5700,47.5600,47.6150,36597,2020-04-07 13:55:00,47.6050
47.5150,47.4700,47.5600,24497,2020-04-07 13:54:00,47.5600
47.5250,47.5100,47.5850,33933,2020-04-07 13:53:00,47.5100
47.5043,47.4400,47.5500,29903,2020-04-07 13:52:00,47.5250
47.5600,47.4700,47.5600,51425,2020-04-07 13:51:00,47.5100
47.6200,47.5500,47.6250,19168,2020-04-07 13:50:00,47.5800
47.6450,47.5630,47.6800,50512,2020-04-07 13:49:00,47.6200
47.5500,47.5500,47.6900,60987,2020-04-07 13:48:00,47.6500
47.5000,47.4500,47.5800,47858,2020-04-07 13:47:00,47.5471
47.4450,47.4200,47.5100,52683,2020-04-07 13:46:00,47.4900
47.4800,47.4108,47.5000,29196,2020-04-07 13:45:00,47.4400
47.5450,47.4600,47.5900,42998,2020-04-07 13:44:00,47.4700
47.6350,47.5250,47.6750,46340,2020-04-07 13:43:00,47.5400
47.5950,47.5950,47.6400,43888,2020-04-07 13:42:00,47.6400
47.5700,47.5200,47.5900,17567,2020-04-07 13:41:00,47.5900
47.6600,47.5800,47.6700,30378,2020-04-07 13:40:00,47.5800
47.6750,47.6400,47.7000,25059,2020-04-07 13:39:00,47.6600
47.6450,47.6300,47.6895,38699,2020-04-07 13:38:00,47.6800
47.5541,47.5301,47.6550,37733,2020-04-07 13:37:00,47.6400
47.6450,47.5506,47.6864,76990,2020-04-07 13:36:00,47.5506
47.6300,47.5629,47.6600,74376,2020-04-07 13:35:00,47.6500
47.7500,47.6000,47.7500,29944,2020-04-07 13:34:00,47.6400
47.7400,47.6650,47.7750,35449,2020-04-07 13:33:00,47.7550
47.7600,47.7200,47.8000,34391,2020-04-07 13:32:00,47.7417
47.8800,47.7500,47.8900,25992,2020-04-07 13:31:00,47.7600
47.8350,47.7900,47.8800,31980,2020-04-07 13:30:00,47.8750
47.9900,47.8050,47.9900,40370,2020-04-07 13:29:00,47.8250
47.9750,47.9501,48.0099,28823,2020-04-07 13:28:00,47.9950
47.9250,47.9200,48.0000,27500,2020-04-07 13:27:00,47.9750
48.0100,47.9100,48.0100,27984,2020-04-07 13:26:00,47.9250
47.9600,47.9400,48.0100,56001,2020-04-07 13:25:00,48.0100
47.9550,47.9000,47.9800,32208,2020-04-07 13:24:00,47.9600
47.8300,47.8300,47.9550,23199,2020-04-07 13:23:00,47.9400
47.8250,47.7600,47.8399,39326,2020-04-07 13:22:00,47.8378
47.8600,47.8000,47.8900,23167,2020-04-07 13:21:00,47.8290
47.8700,47.8100,47.8700,42636,2020-04-07 13:20:00,47.8400
47.8400,47.8400,47.8850,13510,2020-04-07 13:19:00,47.8800
47.8800,47.8200,47.8999,42177,2020-04-07 13:18:00,47.8300
47.8600,47.8300,47.8800,31319,2020-04-07 13:17:00,47.8800
47.9600,47.8600,47.9700,37579,2020-04-07 13:16:00,47.8600
48.0050,47.9400,48.0700,61966,2020-04-07 13:15:00,47.9500
47.9501,47.9500,48.0300,37846,2020-04-07 13:14:00,48.0100
47.9200,47.9100,47.9650,23607,2020-04-07 13:13:00,47.9500
47.8600,47.8100,47.9200,36839,2020-04-07 13:12:00,47.9200
47.8600,47.8600,47.9250,25912,2020-04-07 13:11:00,47.8600
47.8700,47.8300,47.8876,25508,2020-04-07 13:10:00,47.8500
47.9600,47.8470,47.9650,28107,2020-04-07 13:09:00,47.8700
47.9650,47.9500,47.9800,12668,2020-04-07 13:08:00,47.9550
47.9500,47.9400,48.0100,19175,2020-04-07 13:07:00,47.9800
47.9550,47.9200,47.9750,22818,2020-04-07 13:06:00,47.9400
47.9950,47.9200,48.0050,40421,2020-04-07 13:05:00,47.9400
47.9250,47.8801,48.0000,78945,2020-04-07 13:04:00,47.9900
47.9200,47.8900,47.9500,22806,2020-04-07 13:03:00,47.9110
47.9400,47.8400,47.9400,14899,2020-04-07 13:02:00,47.9050
47.9100,47.8600,47.9499,27100,2020-04-07 13:01:00,47.9400
48.0100,47.8900,48.0400,46351,2020-04-07 13:00:00,47.9000
47.9900,47.9650,48.0300,46149,2020-04-07 12:59:00,48.0150
47.9700,47.9500,48.0300,38594,2020-04-07 12:58:00,47.9900
47.9500,47.9300,48.0100,53704,2020-04-07 12:57:00,47.9701
47.8200,47.8200,47.9830,70346,2020-04-07 12:56:00,47.9621
47.8250,47.8100,47.8750,30338,2020-04-07 12:55:00,47.8150
47.8800,47.8200,47.9300,62031,2020-04-07 12:54:00,47.8200
47.8700,47.8600,47.9400,42540,2020-04-07 12:53:00,47.9000
47.8500,47.7800,47.8900,68020,2020-04-07 12:52:00,47.8725
47.8650,47.8500,47.8850,57842,2020-04-07 12:51:00,47.8550
47.7800,47.7800,47.8900,67791,2020-04-07 12:50:00,47.8600
47.7500,47.6800,47.7700,44052,2020-04-07 12:49:00,47.7700
47.7600,47.7300,47.8225,72489,2020-04-07 12:48:00,47.7700
47.6900,47.6900,47.7600,47326,2020-04-07 12:47:00,47.7400
47.6500,47.6300,47.6850,20432,2020-04-07 12:46:00,47.6800
47.6700,47.6105,47.6750,28676,2020-04-07 12:45:00,47.6406
47.6600,47.6500,47.7200,35424,2020-04-07 12:44:00,47.6700
47.5400,47.5200,47.6800,34107,2020-04-07 12:43:00,47.6700
47.5100,47.5050,47.5900,22146,2020-04-07 12:42:00,47.5550
47.5300,47.4900,47.5700,40793,2020-04-07 12:41:00,47.5050
47.5900,47.4800,47.5900,45059,2020-04-07 12:40:00,47.5400
47.6700,47.5900,47.6800,39088,2020-04-07 12:39:00,47.5900
47.5800,47.5500,47.6700,43582,2020-04-07 12:38:00,47.6700
47.6300,47.5200,47.6300,35591,2020-04-07 12:37:00,47.5850
47.6750,47.5900,47.6800,37159,2020-04-07 12:36:00,47.6400
47.6900,47.6000,47.6900,47292,2020-04-07 12:35:00,47.6700
47.7400,47.6750,47.7500,39018,2020-04-07 12:34:00,47.7200
47.7500,47.7250,47.8000,35664,2020-04-07 12:33:00,47.7400
47.8800,47.7550,47.8800,38799,2020-04-07 12:32:00,47.7600
47.8700,47.8686,47.9500,69033,2020-04-07 12:31:00,47.8850
47.7810,47.7701,47.8900,42417,2020-04-07 12:30:00,47.8641
47.6550,47.6500,47.7858,66368,2020-04-07 12:29:00,47.7800
47.8200,47.6500,47.8201,57448,2020-04-07 12:28:00,47.6500
47.8450,47.7700,47.8600,53686,2020-04-07 12:27:00,47.8200
47.8000,47.7900,47.8600,26463,2020-04-07 12:26:00,47.8500
47.8300,47.7500,47.8500,40547,2020-04-07 12:25:00,47.7800
47.9500,47.8200,47.9600,45014,2020-04-07 12:24:00,47.8300
48.0450,47.9300,48.0900,45077,2020-04-07 12:23:00,47.9330
48.0700,47.9908,48.0700,60016,2020-04-07 12:22:00,48.0400
48.1600,48.0350,48.1800,50022,2020-04-07 12:21:00,48.0650
48.2100,48.1300,48.2100,45176,2020-04-07 12:20:00,48.1501
48.1600,48.1100,48.2300,80398,2020-04-07 12:19:00,48.2190
48.1250,48.1100,48.2100,89345,2020-04-07 12:18:00,48.1700
48.0750,48.0300,48.1300,75409,2020-04-07 12:17:00,48.1250
47.9800,47.9800,48.0800,66025,2020-04-07 12:16:00,48.0800
47.9300,47.8900,47.9700,42245,2020-04-07 12:15:00,47.9700
47.9800,47.8801,48.0000,54884,2020-04-07 12:14:00,47.9300
48.0421,47.9700,48.1199,93121,2020-04-07 12:13:00,47.9714
48.0000,47.9600,48.0600,65082,2020-04-07 12:12:00,48.0450
48.0300,48.0000,48.0599,82423,2020-04-07 12:11:00,48.0050
47.9700,47.9400,48.0400,56789,2020-04-07 12:10:00,48.0300
47.9100,47.8900,47.9950,48135,2020-04-07 12:09:00,47.9700
47.9900,47.9000,48.0000,43878,2020-04-07 12:08:00,47.9107
47.9800,47.9200,48.0100,71191,2020-04-07 12:07:00,47.9900
47.8750,47.8750,48.0300,138314,2020-04-07 12:06:00,47.9900
47.7800,47.7800,47.8799,39910,2020-04-07 12:05:00,47.8750
47.7700,47.7450,47.8000,42507,2020-04-07 12:04:00,47.7850
47.7650,47.7600,47.8300,58665,2020-04-07 12:03:00,47.7700
47.8699,47.7500,47.8699,57578,2020-04-07 12:02:00,47.7600
47.7300,47.7100,47.9000,86521,2020-04-07 12:01:00,47.8700
47.6700,47.6500,47.7500,47895,2020-04-07 12:00:00,47.7314
47.7800,47.6700,47.7800,46321,2020-04-07 11:59:00,47.6800
47.8201,47.7800,47.8550,55563,2020-04-07 11:58:00,47.7900
47.7050,47.7000,47.8300,34190,2020-04-07 11:57:00,47.8200
47.7700,47.6500,47.7700,36293,2020-04-07 11:56:00,47.7100
47.6662,47.6650,47.8250,57325,2020-04-07 11:55:00,47.7700
47.6900,47.6450,47.7200,40425,2020-04-07 11:54:00,47.6700
47.6900,47.6800,47.7600,50688,2020-04-07 11:53:00,47.6800
47.6800,47.6114,47.7200,64804,2020-04-07 11:52:00,47.6701
47.8200,47.6700,47.8450,49547,2020-04-07 11:51:00,47.6700
47.8800,47.8100,47.9500,61934,2020-04-07 11:50:00,47.8100
47.9200,47.8500,47.9250,46895,2020-04-07 11:49:00,47.8800
47.8600,47.8200,47.9650,70359,2020-04-07 11:48:00,47.9201
47.7900,47.7650,47.8800,85866,2020-04-07 11:47:00,47.8501
48.0000,47.7200,48.0050,93000,2020-04-07 11:46:00,47.7800
48.0900,48.0000,48.1050,99858,2020-04-07 11:45:00,48.0100
47.9900,47.9800,48.1000,86484,2020-04-07 11:44:00,48.0950
47.9200,47.9100,48.0400,105941,2020-04-07 11:43:00,47.9900
47.9251,47.9000,47.9599,70762,2020-04-07 11:42:00,47.9250
47.9700,47.9300,48.0100,176115,2020-04-07 11:41:00,47.9300
47.8100,47.8100,47.9700,94042,2020-04-07 11:40:00,47.9700
47.8100,47.8000,47.8200,236540,2020-04-07 11:39:00,47.8104
47.5950,47.5950,47.7071,91865,2020-04-07 11:36:00,47.6800
47.5050,47.5000,47.5957,101828,2020-04-07 11:35:00,47.5950
47.4200,47.4200,47.5600,105972,2020-04-07 11:34:00,47.5050
47.3500,47.3400,47.4300,85488,2020-04-07 11:33:00,47.4200
47.2900,47.2300,47.3679,68876,2020-04-07 11:32:00,47.3599
47.2050,47.1700,47.3350,64376,2020-04-07 11:31:00,47.2900
47.1700,47.1600,47.2700,87009,2020-04-07 11:30:00,47.2100
46.9800,46.9800,47.1700,73532,2020-04-07 11:29:00,47.1609
46.8500,46.8500,46.9800,42344,2020-04-07 11:28:00,46.9800
46.9000,46.8250,46.9600,37453,2020-04-07 11:27:00,46.8600
46.9200,46.8900,47.0000,37316,2020-04-07 11:26:00,46.9000
46.9650,46.9150,46.9800,32239,2020-04-07 11:25:00,46.9150
46.8000,46.8000,46.9930,70141,2020-04-07 11:24:00,46.9650
46.7500,46.7100,46.7990,41251,2020-04-07 11:23:00,46.7919
46.8500,46.7200,46.8500,64490,2020-04-07 11:22:00,46.7500
46.9800,46.8400,47.0050,55794,2020-04-07 11:21:00,46.8600
46.9900,46.9300,47.0000,32476,2020-04-07 11:20:00,46.9950
47.0200,46.9600,47.0500,38969,2020-04-07 11:19:00,47.0000
46.9499,46.9200,47.0450,35139,2020-04-07 11:18:00,47.0300
47.1200,46.9400,47.1400,61812,2020-04-07 11:17:00,46.9400
46.8900,46.8900,47.1500,81831,2020-04-07 11:16:00,47.1100
46.7600,46.7600,46.8900,24516,2020-04-07 11:15:00,46.8600
46.8000,46.7400,46.8400,45064,2020-04-07 11:14:00,46.7689
46.8525,46.8000,46.9000,43042,2020-04-07 11:13:00,46.8166
46.8300,46.7640,46.9100,51083,2020-04-07 11:12:00,46.8600
46.7600,46.7600,46.8500,55082,2020-04-07 11:11:00,46.8400
46.6800,46.6701,46.7800,50697,2020-04-07 11:10:00,46.7550
46.7350,46.6700,46.8000,41523,2020-04-07 11:09:00,46.6800
46.7300,46.6300,46.7800,76458,2020-04-07 11:08:00,46.7400
46.8100,46.7100,46.8299,38259,2020-04-07 11:07:00,46.7250
46.7401,46.6769,46.8500,55879,2020-04-07 11:06:00,46.8000
46.6100,46.5100,46.7500,52222,2020-04-07 11:05:00,46.7425
46.5500,46.5400,46.6400,47622,2020-04-07 11:04:00,46.6168
46.4600,46.4300,46.5800,31741,2020-04-07 11:03:00,46.5250
46.5100,46.4605,46.6200,38997,2020-04-07 11:02:00,46.4605
46.5300,46.5000,46.6100,41995,2020-04-07 11:01:00,46.5100
46.6700,46.5400,46.7100,73309,2020-04-07 11:00:00,46.5500
46.5600,46.5300,46.6900,54970,2020-04-07 10:59:00,46.6900
46.5400,46.5100,46.5800,96964,2020-04-07 10:58:00,46.5600
46.2900,46.2900,46.5300,84277,2020-04-07 10:57:00,46.5300
46.1300,46.1100,46.3100,81611,2020-04-07 10:56:00,46.2839
46.1200,46.0400,46.1600,89747,2020-04-07 10:55:00,46.1200
46.3500,46.1100,46.3500,70159,2020-04-07 10:54:00,46.1200
46.2550,46.2400,46.3600,60529,2020-04-07 10:53:00,46.3500
46.2101,46.2053,46.2824,67614,2020-04-07 10:52:00,46.2600
46.1800,46.0602,46.2000,45395,2020-04-07 10:51:00,46.2000
46.3900,46.1500,46.3950,79212,2020-04-07 10:50:00,46.1700
46.5200,46.3712,46.5700,68206,2020-04-07 10:49:00,46.3950
46.5800,46.5250,46.6500,69960,2020-04-07 10:48:00,46.5250
46.7900,46.5600,46.7900,67890,2020-04-07 10:47:00,46.5600
46.6600,46.6600,46.7900,48840,2020-04-07 10:46:00,46.7800
46.7550,46.6550,46.7900,60422,2020-04-07 10:45:00,46.6650
46.7600,46.7500,46.8900,66078,2020-04-07 10:44:00,46.7500
46.5600,46.5600,46.7770,87087,2020-04-07 10:43:00,46.7600
46.5850,46.4500,46.6100,79707,2020-04-07 10:42:00,46.5600
46.8100,46.5800,46.8200,89829,2020-04-07 10:41:00,46.5800
46.7600,46.7300,46.8200,57219,2020-04-07 10:40:00,46.8200
46.8400,46.7100,46.8800,68543,2020-04-07 10:39:00,46.7500
46.8150,46.6900,46.8600,69052,2020-04-07 10:38:00,46.8350
46.9650,46.8000,46.9900,84429,2020-04-07 10:37:00,46.8100
46.9600,46.9000,46.9700,84809,2020-04-07 10:36:00,46.9700
46.8705,46.8705,46.9700,100283,2020-04-07 10:35:00,46.9650
46.7800,46.7399,46.9100,122457,2020-04-07 10:34:00,46.8900
46.5500,46.5500,46.8500,81481,2020-04-07 10:33:00,46.8000
46.4250,46.4200,46.6100,108236,2020-04-07 10:32:00,46.5550
46.3900,46.3800,46.5300,45287,2020-04-07 10:31:00,46.4200
46.5650,46.3600,46.5659,66114,2020-04-07 10:30:00,46.3873
46.6250,46.5380,46.6415,49618,2020-04-07 10:29:00,46.5700
46.3250,46.3200,46.6600,93069,2020-04-07 10:28:00,46.6450
46.2300,46.1900,46.3399,90755,2020-04-07 10:27:00,46.3200
46.2699,46.1950,46.2935,79092,2020-04-07 10:26:00,46.2300
46.1840,46.1840,46.4200,107494,2020-04-07 10:25:00,46.2600
46.5200,46.1800,46.5300,172477,2020-04-07 10:24:00,46.1800
46.6270,46.4900,46.6300,128823,2020-04-07 10:23:00,46.5200
46.6750,46.5300,46.7400,117045,2020-04-07 10:22:00,46.6200
46.6400,46.6300,46.8200,110050,2020-04-07 10:21:00,46.6800
46.5300,46.5200,46.6550,91331,2020-04-07 10:20:00,46.6400
46.4400,46.3650,46.5300,145288,2020-04-07 10:19:00,46.5200
46.3100,46.2800,46.4600,153866,2020-04-07 10:18:00,46.4350
46.3700,46.1800,46.3700,123215,2020-04-07 10:17:00,46.2900
46.6400,46.3700,46.6600,254787,2020-04-07 10:16:00,46.3700
46.8443,46.6200,46.8500,117500,2020-04-07 10:15:00,46.6440
46.8189,46.8000,46.9871,119455,2020-04-07 10:14:00,46.8299
47.0900,46.8000,47.0900,125698,2020-04-07 10:13:00,46.8200
47.2100,47.0800,47.2400,90874,2020-04-07 10:12:00,47.1100
47.0794,47.0700,47.2400,99310,2020-04-07 10:11:00,47.2199
47.2078,47.0600,47.2200,85864,2020-04-07 10:10:00,47.0700
47.3451,47.2000,47.3800,107711,2020-04-07 10:09:00,47.2098
47.3500,47.2900,47.3500,77039,2020-04-07 10:08:00,47.3450
47.4400,47.2900,47.4756,80020,2020-04-07 10:07:00,47.3485
47.2700,47.2700,47.5299,88348,2020-04-07 10:06:00,47.4300
47.4800,47.2700,47.5000,90277,2020-04-07 10:05:00,47.2800
47.4900,47.4800,47.5500,100106,2020-04-07 10:04:00,47.4800
47.7350,47.4900,47.7365,132618,2020-04-07 10:03:00,47.4940
47.8600,47.6600,47.8800,87438,2020-04-07 10:02:00,47.7300
47.8087,47.7800,47.9550,73712,2020-04-07 10:01:00,47.8600
47.8900,47.7600,47.9400,79140,2020-04-07 10:00:00,47.8000
47.8850,47.8800,48.0400,128642,2020-04-07 09:59:00,47.8850
47.7600,47.7200,47.8900,67207,2020-04-07 09:58:00,47.8900
47.8550,47.7150,47.8700,82039,2020-04-07 09:57:00,47.7700
47.9000,47.8400,48.0000,94180,2020-04-07 09:56:00,47.8400
47.8300,47.7990,47.9500,122206,2020-04-07 09:55:00,47.8950
47.7800,47.7700,47.9157,100266,2020-04-07 09:54:00,47.8450
47.6500,47.6300,47.8000,131096,2020-04-07 09:53:00,47.7700
47.5700,47.5502,47.7305,83256,2020-04-07 09:52:00,47.6500
47.5100,47.4000,47.6600,133644,2020-04-07 09:51:00,47.5703
47.5410,47.4900,47.5900,122617,2020-04-07 09:50:00,47.5000
47.5800,47.5400,47.6700,141914,2020-04-07 09:49:00,47.5400
47.5686,47.4900,47.5999,90483,2020-04-07 09:48:00,47.5999
47.5500,47.5200,47.6699,146477,2020-04-07 09:47:00,47.5600
47.3500,47.3500,47.5800,199275,2020-04-07 09:46:00,47.5500
47.2300,47.1900,47.3500,192700,2020-04-07 09:45:00,47.3470
46.9764,46.9764,47.2398,110163,2020-04-07 09:44:00,47.2050
46.8000,46.8000,46.9900,116537,2020-04-07 09:43:00,46.9730
46.9400,46.7100,47.0000,150510,2020-04-07 09:42:00,46.7900
47.1900,46.9300,47.1900,185600,2020-04-07 09:41:00,46.9300
47.3051,47.1800,47.3900,106765,2020-04-07 09:40:00,47.1800
47.4200,47.2800,47.4500,98940,2020-04-07 09:39:00,47.3001
47.4000,47.3250,47.5200,115803,2020-04-07 09:38:00,47.3600
47.4300,47.2702,47.4400,136406,2020-04-07 09:37:00,47.4200
47.5700,47.4000,47.6100,137719,2020-04-07 09:36:00,47.4600
47.5100,47.4351,47.6200,164875,2020-04-07 09:35:00,47.5500
47.6800,47.5100,47.7800,214385,2020-04-07 09:34:00,47.5400
47.6998,47.6998,47.6998,247642,2020-04-07 09:33:00,47.6998
48.0900,47.9000,48.1300,94478,2020-04-07 09:32:00,47.9545
48.1000,48.0300,48.3700,916672,2020-04-07 09:31:00,48.0731
46.3500,46.2800,46.4800,577637,2020-04-06 16:00:00,46.3300
