,open,close,time,high,low,volume
77,36.11,36.15,2020-03-20 14:43:00,36.2299,36.09,34291
78,36.01,36.11,2020-03-20 14:42:00,36.11,36.0,45617
79,36.18,36.03,2020-03-20 14:41:00,36.24,36.01,36224
80,36.14,36.18,2020-03-20 14:40:00,36.23,36.02,30955
81,36.169,36.14,2020-03-20 14:39:00,36.1798,36.06,40950
82,36.18,36.15,2020-03-20 14:38:00,36.2499,36.1,33196
83,36.18,36.17,2020-03-20 14:37:00,36.35,36.15,36526
84,36.1634,36.17,2020-03-20 14:36:00,36.21,36.12,37213
85,36.38,36.17,2020-03-20 14:35:00,36.39,36.13,55482
86,36.265,36.3996,2020-03-20 14:34:00,36.3996,36.14,34199
87,36.3599,36.2899,2020-03-20 14:33:00,36.36,36.19,27297
88,36.37,36.34,2020-03-20 14:32:00,36.45,36.3,40190
89,36.1895,36.38,2020-03-20 14:31:00,36.4895,36.18,57890
90,36.11,36.17,2020-03-20 14:30:00,36.24,36.08,39228
91,36.13,36.135,2020-03-20 14:29:00,36.22,36.0801,36224
92,36.27,36.1172,2020-03-20 14:28:00,36.27,36.09,43703
93,36.2865,36.25,2020-03-20 14:27:00,36.2865,36.08,65535
94,36.45,36.3,2020-03-20 14:26:00,36.49,36.29,45415
95,36.54,36.4201,2020-03-20 14:25:00,36.585,36.38,52050
96,36.61,36.5,2020-03-20 14:24:00,36.65,36.48,20167
97,36.61,36.63,2020-03-20 14:23:00,36.69,36.57,15362
98,36.66,36.61,2020-03-20 14:22:00,36.79,36.59,45853
99,36.6,36.6599,2020-03-20 14:21:00,36.73,36.58,47288
100,36.52,36.58,2020-03-20 14:20:00,36.62,36.5,27870
101,36.49,36.508,2020-03-20 14:19:00,36.53,36.4649,41573
102,36.64,36.49,2020-03-20 14:18:00,36.64,36.4301,48858
103,36.55,36.645,2020-03-20 14:17:00,36.66,36.51,39596
104,36.69,36.55,2020-03-20 14:16:00,36.695,36.51,31014
105,36.77,36.69,2020-03-20 14:15:00,36.8299,36.69,37058
106,36.77,36.7497,2020-03-20 14:14:00,36.87,36.72,26875
107,36.82,36.78,2020-03-20 14:13:00,36.82,36.68,45639
108,36.93,36.8246,2020-03-20 14:12:00,36.96,36.77,49447
109,36.9656,36.95,2020-03-20 14:11:00,37.01,36.87,24404
110,37.0,36.97,2020-03-20 14:10:00,37.03,36.94,17439
111,37.09,37.06,2020-03-20 14:09:00,37.15,36.98,30812
112,37.295,37.1099,2020-03-20 14:08:00,37.31,37.07,41616
113,37.18,37.26,2020-03-20 14:07:00,37.33,37.12,54892
114,36.93,37.17,2020-03-20 14:06:00,37.17,36.91,50624
115,36.9,36.93,2020-03-20 14:05:00,36.9899,36.87,21289
116,37.015,36.8996,2020-03-20 14:04:00,37.015,36.87,22038
117,37.0,37.0,2020-03-20 14:03:00,37.0749,36.9,36533
118,36.9801,37.02,2020-03-20 14:02:00,37.02,36.844,35099
119,37.06,37.0,2020-03-20 14:01:00,37.1,36.99,41502
120,36.89,37.06,2020-03-20 14:00:00,37.08,36.88,55849
121,36.86,36.87,2020-03-20 13:59:00,36.89,36.761,34351
122,36.95,36.86,2020-03-20 13:58:00,36.95,36.84,25025
123,36.7667,36.97,2020-03-20 13:57:00,36.97,36.7636,36410
124,36.68,36.76,2020-03-20 13:56:00,36.8,36.66,25939
125,36.71,36.66,2020-03-20 13:55:00,36.77,36.65,18742
126,36.65,36.71,2020-03-20 13:54:00,36.75,36.62,30640
127,36.63,36.6599,2020-03-20 13:53:00,36.71,36.61,19866
128,36.65,36.64,2020-03-20 13:52:00,36.715,36.63,19420
129,36.61,36.6386,2020-03-20 13:51:00,36.7799,36.61,36056
130,36.73,36.62,2020-03-20 13:50:00,36.74,36.61,17998
131,36.77,36.75,2020-03-20 13:49:00,36.85,36.72,15428
132,36.85,36.77,2020-03-20 13:48:00,36.88,36.68,19470
133,36.81,36.87,2020-03-20 13:47:00,36.92,36.81,29552
134,36.75,36.82,2020-03-20 13:46:00,36.89,36.75,20508
135,36.76,36.75,2020-03-20 13:45:00,36.81,36.7,22471
136,36.73,36.7517,2020-03-20 13:44:00,36.84,36.7,48846
137,36.75,36.74,2020-03-20 13:43:00,36.8325,36.66,28551
138,36.76,36.75,2020-03-20 13:42:00,36.76,36.64,34548
139,36.87,36.8,2020-03-20 13:41:00,36.87,36.76,23889
140,36.83,36.88,2020-03-20 13:40:00,36.98,36.74,35099
141,36.72,36.82,2020-03-20 13:39:00,36.82,36.65,27308
142,36.66,36.71,2020-03-20 13:38:00,36.79,36.64,32112
143,36.8698,36.67,2020-03-20 13:37:00,36.8698,36.67,33862
144,36.9381,36.8402,2020-03-20 13:36:00,36.97,36.82,40290
145,36.8963,36.94,2020-03-20 13:35:00,36.96,36.85,14013
146,37.07,36.88,2020-03-20 13:34:00,37.08,36.86,15940
147,37.055,37.1,2020-03-20 13:33:00,37.12,36.95,34018
148,37.0,37.06,2020-03-20 13:32:00,37.06,36.96,49832
149,36.82,37.02,2020-03-20 13:31:00,37.13,36.82,87585
150,36.835,36.82,2020-03-20 13:30:00,36.85,36.72,22233
151,36.91,36.84,2020-03-20 13:29:00,36.96,36.78,65248
152,36.77,36.9099,2020-03-20 13:28:00,36.92,36.73,54707
153,36.8399,36.76,2020-03-20 13:27:00,36.84,36.69,42531
154,36.97,36.835,2020-03-20 13:26:00,36.97,36.79,37645
155,37.08,36.94,2020-03-20 13:25:00,37.14,36.91,33111
156,37.1,37.07,2020-03-20 13:24:00,37.17,37.0,49614
157,37.23,37.1205,2020-03-20 13:23:00,37.2799,37.08,30231
158,37.14,37.23,2020-03-20 13:22:00,37.2699,37.11,44530
159,37.32,37.1648,2020-03-20 13:21:00,37.34,37.11,76934
160,37.1699,37.33,2020-03-20 13:20:00,37.36,37.1699,71048
161,37.19,37.15,2020-03-20 13:19:00,37.27,37.11,45050
162,37.0999,37.18,2020-03-20 13:18:00,37.3101,37.05,87330
163,37.1101,37.09,2020-03-20 13:17:00,37.18,37.03,64949
164,37.15,37.1198,2020-03-20 13:16:00,37.3,37.1198,39184
165,37.17,37.13,2020-03-20 13:15:00,37.18,37.1,25650
166,37.236,37.15,2020-03-20 13:14:00,37.32,37.15,44663
167,37.28,37.25,2020-03-20 13:13:00,37.31,37.18,43585
168,37.3,37.29,2020-03-20 13:12:00,37.51,37.28,66233
169,37.26,37.3099,2020-03-20 13:11:00,37.34,37.16,44641
170,37.2091,37.2955,2020-03-20 13:10:00,37.3101,37.13,43080
171,37.14,37.225,2020-03-20 13:09:00,37.28,37.08,41984
172,37.05,37.16,2020-03-20 13:08:00,37.19,37.03,57105
173,37.36,37.05,2020-03-20 13:07:00,37.36,37.0203,47875
174,37.19,37.32,2020-03-20 13:06:00,37.36,37.18,27260
175,37.29,37.18,2020-03-20 13:05:00,37.4,37.1562,62768
176,37.31,37.3199,2020-03-20 13:04:00,37.36,37.1501,68284
177,37.28,37.335,2020-03-20 13:03:00,37.41,37.24,61705
178,36.99,37.27,2020-03-20 13:02:00,37.31,36.96,71942
179,36.9,36.97,2020-03-20 13:01:00,36.97,36.81,51828
180,37.0,36.91,2020-03-20 13:00:00,37.11,36.89,35922
181,37.2499,36.95,2020-03-20 12:59:00,37.2499,36.93,66475
182,37.26,37.23,2020-03-20 12:58:00,37.33,37.2,47750
183,37.1528,37.2461,2020-03-20 12:57:00,37.3,37.1,36475
184,37.155,37.17,2020-03-20 12:56:00,37.3,37.049,63448
185,37.29,37.13,2020-03-20 12:55:00,37.33,37.13,65104
186,37.19,37.27,2020-03-20 12:54:00,37.34,37.1,94921
187,36.99,37.195,2020-03-20 12:53:00,37.22,36.98,77718
188,36.99,36.99,2020-03-20 12:52:00,37.05,36.93,47855
189,36.87,36.995,2020-03-20 12:51:00,37.0,36.87,60290
190,36.78,36.85,2020-03-20 12:50:00,36.99,36.78,41072
191,36.925,36.75,2020-03-20 12:49:00,36.99,36.73,82554
192,36.84,36.92,2020-03-20 12:48:00,36.96,36.84,56257
193,36.72,36.85,2020-03-20 12:47:00,36.89,36.7041,50904
194,36.66,36.72,2020-03-20 12:46:00,36.7365,36.62,34360
195,36.7199,36.645,2020-03-20 12:45:00,36.73,36.57,43816
196,36.55,36.69,2020-03-20 12:44:00,36.75,36.55,61041
197,36.45,36.54,2020-03-20 12:43:00,36.59,36.45,106410
198,36.465,36.2976,2020-03-20 12:41:00,36.465,36.26,38391
199,36.39,36.4625,2020-03-20 12:40:00,36.54,36.39,35064
200,36.5,36.3503,2020-03-20 12:39:00,36.6,36.3479,37618
201,36.58,36.44,2020-03-20 12:38:00,36.6,36.41,40178
202,36.63,36.59,2020-03-20 12:37:00,36.64,36.45,47591
203,36.88,36.61,2020-03-20 12:36:00,36.89,36.53,82321
204,36.71,36.87,2020-03-20 12:35:00,36.89,36.65,74264
205,36.46,36.7,2020-03-20 12:34:00,36.7,36.455,78280
206,36.51,36.45,2020-03-20 12:33:00,36.53,36.3801,65294
207,36.26,36.46,2020-03-20 12:32:00,36.529,36.25,82654
208,36.02,36.2401,2020-03-20 12:31:00,36.27,35.935,112194
209,35.98,36.02,2020-03-20 12:30:00,36.0399,35.86,82811
210,36.14,35.97,2020-03-20 12:29:00,36.15,35.93,101509
211,36.195,36.13,2020-03-20 12:28:00,36.27,36.125,62490
212,36.36,36.17,2020-03-20 12:27:00,36.38,36.14,47966
213,36.4,36.3401,2020-03-20 12:26:00,36.41,36.195,53758
214,36.37,36.37,2020-03-20 12:25:00,36.48,36.35,71677
215,36.36,36.325,2020-03-20 12:24:00,36.3744,36.2021,47545
216,36.45,36.34,2020-03-20 12:23:00,36.49,36.295,54375
217,36.415,36.46,2020-03-20 12:22:00,36.4999,36.32,66362
218,36.5,36.401,2020-03-20 12:21:00,36.61,36.4,70083
219,36.595,36.495,2020-03-20 12:20:00,36.61,36.4701,54794
220,36.575,36.6021,2020-03-20 12:19:00,36.69,36.5,62518
221,36.78,36.57,2020-03-20 12:18:00,36.79,36.46,141645
222,36.85,36.76,2020-03-20 12:17:00,36.93,36.76,43737
223,36.85,36.8598,2020-03-20 12:16:00,36.98,36.84,41695
224,36.8799,36.855,2020-03-20 12:15:00,37.0168,36.83,29201
225,36.87,36.85,2020-03-20 12:14:00,36.99,36.83,70643
226,36.88,36.8806,2020-03-20 12:13:00,37.0,36.85,50983
227,36.98,36.88,2020-03-20 12:12:00,37.0,36.8201,40687
228,36.8401,36.9901,2020-03-20 12:11:00,37.0167,36.76,138844
229,37.2175,36.8478,2020-03-20 12:10:00,37.24,36.82,115798
230,37.05,37.21,2020-03-20 12:09:00,37.22,37.03,170680
231,37.075,37.06,2020-03-20 12:08:00,37.17,37.0482,96200
232,37.24,37.07,2020-03-20 12:07:00,37.25,37.01,91539
233,37.4259,37.23,2020-03-20 12:06:00,37.4259,37.22,115408
234,37.555,37.44,2020-03-20 12:05:00,37.58,37.36,62691
235,37.52,37.55,2020-03-20 12:04:00,37.61,37.5,55138
236,37.4,37.5101,2020-03-20 12:03:00,37.53,37.36,41196
237,37.44,37.41,2020-03-20 12:02:00,37.5,37.4,28540
238,37.4502,37.43,2020-03-20 12:01:00,37.59,37.41,31944
239,37.52,37.45,2020-03-20 12:00:00,37.5596,37.44,40085
240,37.582,37.53,2020-03-20 11:59:00,37.582,37.39,37992
241,37.56,37.6097,2020-03-20 11:58:00,37.62,37.4264,49193
242,37.4599,37.58,2020-03-20 11:57:00,37.61,37.345,61471
243,37.34,37.45,2020-03-20 11:56:00,37.5,37.34,38404
244,37.36,37.32,2020-03-20 11:55:00,37.44,37.22,63722
245,37.41,37.36,2020-03-20 11:54:00,37.45,37.28,57868
246,37.5,37.42,2020-03-20 11:53:00,37.5,37.36,60979
247,37.55,37.5,2020-03-20 11:52:00,37.58,37.4701,51953
248,37.51,37.55,2020-03-20 11:51:00,37.67,37.46,56211
249,37.56,37.51,2020-03-20 11:50:00,37.57,37.42,31883
250,37.42,37.58,2020-03-20 11:49:00,37.6231,37.35,68682
251,37.38,37.42,2020-03-20 11:48:00,37.49,37.33,57608
252,37.5,37.39,2020-03-20 11:47:00,37.555,37.39,61570
253,37.72,37.5,2020-03-20 11:46:00,37.72,37.48,39756
254,37.87,37.7121,2020-03-20 11:45:00,37.91,37.71,39246
255,37.95,37.865,2020-03-20 11:44:00,37.97,37.795,50882
256,38.07,37.98,2020-03-20 11:43:00,38.1,37.95,60695
257,37.85,38.06,2020-03-20 11:42:00,38.11,37.81,98073
258,37.8782,37.85,2020-03-20 11:41:00,37.885,37.725,56889
259,37.87,37.875,2020-03-20 11:40:00,37.93,37.82,77217
260,37.8283,37.88,2020-03-20 11:39:00,38.0,37.795,84979
261,37.67,37.8253,2020-03-20 11:38:00,37.89,37.66,103782
262,37.59,37.685,2020-03-20 11:37:00,37.75,37.53,82910
263,37.66,37.59,2020-03-20 11:36:00,37.82,37.59,77983
264,37.64,37.68,2020-03-20 11:35:00,37.69,37.56,44010
265,37.6579,37.64,2020-03-20 11:34:00,37.67,37.56,55006
266,37.48,37.64,2020-03-20 11:33:00,37.8,37.48,74746
267,37.53,37.475,2020-03-20 11:32:00,37.64,37.4601,79949
268,37.82,37.53,2020-03-20 11:31:00,37.89,37.53,118624
269,37.78,37.82,2020-03-20 11:30:00,38.0,37.76,128873
270,37.65,37.78,2020-03-20 11:29:00,37.78,37.6075,105276
271,37.52,37.66,2020-03-20 11:28:00,37.7069,37.51,149386
272,37.44,37.52,2020-03-20 11:27:00,37.64,37.42,125122
273,37.46,37.45,2020-03-20 11:26:00,37.52,37.33,137767
274,37.33,37.43,2020-03-20 11:25:00,37.53,37.33,194644
275,37.48,37.33,2020-03-20 11:24:00,37.5,37.2802,82587
276,37.47,37.4758,2020-03-20 11:23:00,37.55,37.4,89510
277,37.51,37.47,2020-03-20 11:22:00,37.5599,37.43,120454
278,37.82,37.51,2020-03-20 11:21:00,37.84,37.5,142712
279,37.93,37.84,2020-03-20 11:20:00,37.96,37.84,49378
280,37.83,37.93,2020-03-20 11:19:00,37.97,37.78,109273
281,37.8,37.83,2020-03-20 11:18:00,37.9,37.74,61533
282,37.96,37.82,2020-03-20 11:17:00,37.96,37.82,58993
283,38.11,37.95,2020-03-20 11:16:00,38.14,37.95,44834
284,38.1,38.1175,2020-03-20 11:15:00,38.2,38.0758,66133
285,38.22,38.11,2020-03-20 11:14:00,38.25,38.07,87370
286,38.1901,38.22,2020-03-20 11:13:00,38.2691,38.11,83183
287,38.08,38.208,2020-03-20 11:12:00,38.24,38.075,90451
288,38.0473,38.08,2020-03-20 11:11:00,38.13,38.01,60146
289,37.985,38.03,2020-03-20 11:10:00,38.1699,37.985,80818
290,37.83,37.975,2020-03-20 11:09:00,38.06,37.815,60884
291,37.85,37.8383,2020-03-20 11:08:00,37.88,37.7701,50916
292,37.95,37.85,2020-03-20 11:07:00,37.9999,37.82,99025
293,38.06,37.95,2020-03-20 11:06:00,38.07,37.94,95046
294,38.21,38.05,2020-03-20 11:05:00,38.2199,38.0,66407
295,38.33,38.205,2020-03-20 11:04:00,38.35,38.2,59588
296,38.33,38.33,2020-03-20 11:03:00,38.35,38.223,80977
297,38.48,38.33,2020-03-20 11:02:00,38.48,38.31,121960
298,38.5,38.48,2020-03-20 11:01:00,38.559,38.43,112089
299,38.39,38.525,2020-03-20 11:00:00,38.53,38.38,91635
300,38.5,38.4,2020-03-20 10:59:00,38.59,38.37,104565
301,38.45,38.47,2020-03-20 10:58:00,38.5,38.35,78087
302,38.36,38.47,2020-03-20 10:57:00,38.51,38.335,136972
303,38.31,38.35,2020-03-20 10:56:00,38.3577,38.14,143142
304,38.3499,38.32,2020-03-20 10:55:00,38.3499,38.21,204701
305,38.27,38.34,2020-03-20 10:54:00,38.37,38.25,73911
306,38.12,38.25,2020-03-20 10:53:00,38.41,38.1138,98679
307,37.98,38.14,2020-03-20 10:52:00,38.17,37.98,102175
308,37.7075,37.981,2020-03-20 10:51:00,38.01,37.695,263870
309,37.6,37.71,2020-03-20 10:50:00,37.75,37.52,61608
310,37.74,37.6,2020-03-20 10:49:00,37.79,37.57,75996
311,37.59,37.73,2020-03-20 10:48:00,37.8212,37.565,81482
312,37.55,37.625,2020-03-20 10:47:00,37.695,37.45,117102
313,37.59,37.535,2020-03-20 10:46:00,37.66,37.49,108202
314,37.57,37.59,2020-03-20 10:45:00,37.61,37.49,62074
315,37.5499,37.54,2020-03-20 10:44:00,37.609,37.49,40307
316,37.62,37.5599,2020-03-20 10:43:00,37.63,37.43,101289
317,37.835,37.61,2020-03-20 10:42:00,37.835,37.59,52886
318,37.84,37.84,2020-03-20 10:41:00,38.04,37.83,72199
319,37.825,37.822,2020-03-20 10:40:00,37.88,37.73,59012
320,37.785,37.86,2020-03-20 10:39:00,37.91,37.72,74918
321,37.8001,37.8,2020-03-20 10:38:00,37.8711,37.7,72096
322,37.91,37.8,2020-03-20 10:37:00,37.93,37.76,76749
323,38.095,37.89,2020-03-20 10:36:00,38.1,37.88,89020
324,37.97,38.1,2020-03-20 10:35:00,38.1,37.915,79207
325,37.955,37.94,2020-03-20 10:34:00,38.0594,37.9,86405
326,37.87,37.95,2020-03-20 10:33:00,37.97,37.83,53476
327,37.87,37.89,2020-03-20 10:32:00,37.93,37.795,68069
328,37.79,37.85,2020-03-20 10:31:00,37.8703,37.68,70833
329,37.96,37.79,2020-03-20 10:30:00,38.0292,37.78,93091
330,37.98,37.96,2020-03-20 10:29:00,38.03,37.85,167083
331,37.88,37.98,2020-03-20 10:28:00,38.17,37.88,151202
332,37.8556,37.895,2020-03-20 10:27:00,38.09,37.83,146442
333,37.515,37.8718,2020-03-20 10:26:00,38.0,37.515,188834
334,37.45,37.53,2020-03-20 10:25:00,37.545,37.27,182224
335,37.49,37.44,2020-03-20 10:24:00,37.5277,37.44,84804
336,37.37,37.49,2020-03-20 10:23:00,37.55,37.36,205930
337,37.21,37.36,2020-03-20 10:22:00,37.39,37.21,83538
338,37.2822,37.22,2020-03-20 10:21:00,37.2822,37.09,134057
339,37.22,37.289,2020-03-20 10:20:00,37.34,37.2,120217
340,37.37,37.2599,2020-03-20 10:19:00,37.455,37.22,148263
341,37.3613,37.3602,2020-03-20 10:18:00,37.46,37.3262,99539
342,37.2873,37.37,2020-03-20 10:17:00,37.45,37.233,152258
343,37.199,37.3,2020-03-20 10:16:00,37.42,37.199,209800
344,37.2399,37.19,2020-03-20 10:15:00,37.26,37.13,76477
345,37.07,37.23,2020-03-20 10:14:00,37.24,37.02,75174
346,37.18,37.06,2020-03-20 10:13:00,37.27,37.05,107094
347,37.305,37.2,2020-03-20 10:12:00,37.31,37.11,72598
348,37.1212,37.3,2020-03-20 10:11:00,37.3,37.01,119843
349,37.09,37.1269,2020-03-20 10:10:00,37.25,37.0801,67338
350,37.2099,37.085,2020-03-20 10:09:00,37.24,36.94,116818
351,37.23,37.2,2020-03-20 10:08:00,37.34,37.19,75544
352,37.44,37.24,2020-03-20 10:07:00,37.501,37.23,88896
353,37.8,37.4534,2020-03-20 10:06:00,37.85,37.34,108746
354,37.63,37.8,2020-03-20 10:05:00,37.85,37.59,154745
355,37.66,37.6641,2020-03-20 10:04:00,37.74,37.58,72618
356,37.58,37.67,2020-03-20 10:03:00,37.72,37.569,84070
357,37.54,37.58,2020-03-20 10:02:00,37.73,37.475,98684
358,37.42,37.53,2020-03-20 10:01:00,37.67,37.29,111121
359,37.27,37.43,2020-03-20 10:00:00,37.48,37.18,87449
360,37.32,37.35,2020-03-20 09:59:00,37.53,37.32,79544
361,37.45,37.295,2020-03-20 09:58:00,37.45,37.295,99258
362,37.59,37.5,2020-03-20 09:57:00,37.59,37.5,107791
363,37.51,37.68,2020-03-20 09:56:00,37.68,37.51,121165
364,37.3905,37.52,2020-03-20 09:55:00,37.52,37.3905,113295
365,37.27,37.51,2020-03-20 09:54:00,37.54,37.27,116511
366,37.18,37.29,2020-03-20 09:53:00,37.29,37.18,74346
367,37.32,37.1921,2020-03-20 09:52:00,37.32,37.1921,106387
368,37.26,37.2,2020-03-20 09:51:00,37.26,37.17,79244
369,37.57,37.31,2020-03-20 09:50:00,37.57,37.31,191741
370,37.6,37.71,2020-03-20 09:49:00,37.71,37.6,89454
371,37.44,37.61,2020-03-20 09:48:00,37.61,37.44,115496
372,37.245,37.435,2020-03-20 09:47:00,37.435,37.245,87715
373,37.265,37.23,2020-03-20 09:46:00,37.3999,37.23,132466
374,37.39,37.31,2020-03-20 09:45:00,37.39,37.31,123831
375,37.4,37.5035,2020-03-20 09:44:00,37.5035,37.4,76845
376,37.27,37.4767,2020-03-20 09:43:00,37.4767,37.27,111178
377,37.62,37.33,2020-03-20 09:42:00,37.62,37.33,104224
378,37.62,37.61,2020-03-20 09:41:00,37.62,37.61,81996
379,37.72,37.55,2020-03-20 09:40:00,37.72,37.55,130724
380,37.87,37.75,2020-03-20 09:39:00,37.87,37.71,105740
381,38.29,37.8601,2020-03-20 09:38:00,38.29,37.8601,110910
382,38.325,38.3078,2020-03-20 09:37:00,38.325,38.3078,96696
383,38.13,38.42,2020-03-20 09:36:00,38.42,38.022,118206
384,38.1183,38.1183,2020-03-20 09:35:00,38.1183,38.1183,152822
385,38.03,38.0,2020-03-20 09:34:00,38.07,37.96,91806
386,38.015,38.305,2020-03-20 09:33:00,38.34,37.85,148177
387,37.76,37.9846,2020-03-20 09:32:00,38.029,37.71,145012
388,37.77,37.73,2020-03-20 09:31:00,37.91,37.61,1657127
389,36.2,36.28,2020-03-19 16:00:00,36.33,36.15,236132
390,36.4899,36.1901,2020-03-19 15:59:00,36.4899,36.1901,85051
391,36.75,36.47,2020-03-19 15:58:00,36.75,36.47,92376
392,36.76,36.75,2020-03-19 15:57:00,36.85,36.7,147892
393,36.7,36.75,2020-03-19 15:56:00,36.805,36.65,114164
394,36.45,36.68,2020-03-19 15:55:00,36.69,36.38,156100
395,36.51,36.45,2020-03-19 15:54:00,36.57,36.415,123615
396,36.47,36.51,2020-03-19 15:53:00,36.6895,36.46,102844
397,36.44,36.48,2020-03-19 15:52:00,36.52,36.34,104627
398,36.62,36.44,2020-03-19 15:51:00,36.63,36.23,206069
399,36.85,36.62,2020-03-19 15:50:00,36.88,36.61,97874
400,36.81,36.85,2020-03-19 15:49:00,36.85,36.81,194329
401,37.085,37.07,2020-03-19 15:47:00,37.085,37.07,12262
402,37.095,37.0841,2020-03-19 15:46:00,37.17,37.01,109209
403,36.99,37.09,2020-03-19 15:45:00,37.15,36.9,105593
