close,low,open,volume,high,time
44.1390,44.0735,44.0900,11698,44.1390,2020-04-24 14:57:00
44.0850,44.0790,44.0790,10475,44.1000,2020-04-24 14:56:00
44.0750,44.0500,44.0700,25142,44.0800,2020-04-24 14:55:00
44.0600,44.0500,44.0700,26386,44.0900,2020-04-24 14:54:00
44.0700,44.0600,44.1000,13827,44.1000,2020-04-24 14:53:00
44.1100,44.1050,44.1750,15133,44.1800,2020-04-24 14:52:00
44.1765,44.1635,44.1743,22823,44.2000,2020-04-24 14:51:00
44.1800,44.1300,44.1500,8447,44.1800,2020-04-24 14:50:00
44.1600,44.1550,44.1550,11384,44.1900,2020-04-24 14:49:00
44.1467,44.1467,44.1500,11656,44.1750,2020-04-24 14:48:00
44.1600,44.1450,44.1700,17517,44.1700,2020-04-24 14:47:00
44.1700,44.1000,44.1258,19259,44.1700,2020-04-24 14:46:00
44.1299,44.0900,44.1300,14397,44.1400,2020-04-24 14:45:00
44.1400,44.1000,44.1036,16614,44.1450,2020-04-24 14:44:00
44.0967,44.0400,44.0700,30490,44.1000,2020-04-24 14:43:00
44.0800,44.0800,44.1501,20054,44.1501,2020-04-24 14:42:00
44.1550,44.1500,44.1800,15818,44.1800,2020-04-24 14:41:00
44.1850,44.1000,44.1000,45985,44.1850,2020-04-24 14:40:00
44.0935,44.0750,44.0950,8044,44.1100,2020-04-24 14:39:00
44.0900,44.0900,44.1096,10933,44.1200,2020-04-24 14:38:00
44.1000,44.0621,44.0650,17058,44.1100,2020-04-24 14:37:00
44.0600,44.0600,44.0600,15785,44.0941,2020-04-24 14:36:00
44.0700,44.0700,44.1050,8280,44.1050,2020-04-24 14:35:00
44.1100,44.0800,44.0900,27397,44.1100,2020-04-24 14:34:00
44.0900,44.0745,44.0900,14699,44.1000,2020-04-24 14:33:00
44.0900,44.0800,44.1000,22499,44.1100,2020-04-24 14:32:00
44.1050,44.0810,44.1050,11066,44.1100,2020-04-24 14:31:00
44.1000,44.0500,44.0500,52196,44.1200,2020-04-24 14:30:00
44.0500,44.0100,44.0100,21950,44.0757,2020-04-24 14:29:00
44.0150,43.9600,43.9700,38457,44.0400,2020-04-24 14:28:00
43.9800,43.9650,44.0143,70043,44.0400,2020-04-24 14:27:00
44.0100,43.9800,44.0650,40922,44.0650,2020-04-24 14:26:00
44.0750,44.0300,44.0499,18575,44.0800,2020-04-24 14:25:00
44.0383,44.0300,44.1100,18664,44.1150,2020-04-24 14:24:00
44.1100,44.1000,44.1400,11839,44.1450,2020-04-24 14:23:00
44.1400,44.1100,44.1550,26823,44.1600,2020-04-24 14:22:00
44.1501,44.1301,44.1498,33342,44.1700,2020-04-24 14:21:00
44.1450,44.1100,44.1500,7027,44.1500,2020-04-24 14:20:00
44.1408,44.1350,44.1400,15080,44.1600,2020-04-24 14:19:00
44.1500,44.1008,44.1100,41595,44.1795,2020-04-24 14:18:00
44.1050,44.0850,44.0850,9840,44.1100,2020-04-24 14:17:00
44.0850,44.0301,44.0680,30535,44.1000,2020-04-24 14:16:00
44.0700,44.0550,44.1250,63237,44.1250,2020-04-24 14:15:00
44.1300,44.1200,44.1786,94916,44.1800,2020-04-24 14:14:00
44.1750,44.1550,44.1599,44834,44.2000,2020-04-24 14:13:00
44.1564,44.1150,44.1250,41602,44.1600,2020-04-24 14:12:00
44.1201,44.1100,44.1401,18364,44.1403,2020-04-24 14:11:00
44.1450,44.1000,44.1090,23912,44.1500,2020-04-24 14:10:00
44.1000,44.1000,44.1200,24026,44.1250,2020-04-24 14:09:00
44.1101,44.0700,44.0950,29565,44.1200,2020-04-24 14:08:00
44.0900,44.0390,44.0390,25553,44.0900,2020-04-24 14:07:00
44.0302,44.0100,44.0350,16577,44.0500,2020-04-24 14:06:00
44.0400,44.0100,44.0750,46925,44.0800,2020-04-24 14:05:00
44.0750,44.0000,44.0000,29768,44.0850,2020-04-24 14:04:00
44.0000,43.9801,44.0200,17810,44.0215,2020-04-24 14:03:00
44.0200,44.0200,44.0750,62446,44.0750,2020-04-24 14:02:00
44.0800,44.0600,44.0700,77457,44.1200,2020-04-24 14:01:00
44.0700,44.0300,44.0501,49373,44.0850,2020-04-24 14:00:00
44.0400,43.9600,43.9600,93011,44.0650,2020-04-24 13:59:00
43.9599,43.9100,43.9200,26427,43.9600,2020-04-24 13:58:00
43.9250,43.9250,43.9400,19639,43.9500,2020-04-24 13:57:00
43.9300,43.9120,43.9750,23613,43.9750,2020-04-24 13:56:00
43.9709,43.9500,43.9501,25156,43.9900,2020-04-24 13:55:00
43.9696,43.9300,43.9300,32711,43.9800,2020-04-24 13:54:00
43.9350,43.9100,43.9143,8414,43.9400,2020-04-24 13:53:00
43.9100,43.8900,43.9050,14616,43.9199,2020-04-24 13:52:00
43.9100,43.8700,43.8800,25015,43.9200,2020-04-24 13:51:00
43.8800,43.8500,43.8500,21037,43.8900,2020-04-24 13:50:00
43.8582,43.8400,43.8800,21396,43.8824,2020-04-24 13:49:00
43.8900,43.8700,43.8900,7544,43.8970,2020-04-24 13:48:00
43.8802,43.8600,43.8733,22774,43.8891,2020-04-24 13:47:00
43.8850,43.8700,43.9000,14899,43.9000,2020-04-24 13:46:00
43.9000,43.8600,43.9300,32974,43.9300,2020-04-24 13:45:00
43.9200,43.8900,43.9050,58576,43.9350,2020-04-24 13:44:00
43.9075,43.8900,43.8925,39400,43.9200,2020-04-24 13:43:00
43.9000,43.8500,43.8500,26417,43.9000,2020-04-24 13:42:00
43.8435,43.7901,43.8000,116369,43.8500,2020-04-24 13:41:00
43.7950,43.7600,43.7700,19816,43.8000,2020-04-24 13:40:00
43.7783,43.7301,43.7599,19073,43.7800,2020-04-24 13:39:00
43.7550,43.7200,43.7250,18105,43.7700,2020-04-24 13:38:00
43.7200,43.7100,43.7300,9667,43.7500,2020-04-24 13:37:00
43.7350,43.7100,43.7400,5921,43.7400,2020-04-24 13:36:00
43.7350,43.7200,43.7300,11534,43.7484,2020-04-24 13:35:00
43.7300,43.7220,43.7400,8475,43.7401,2020-04-24 13:34:00
43.7400,43.7200,43.7350,10058,43.7500,2020-04-24 13:33:00
43.7400,43.7250,43.7794,26562,43.7794,2020-04-24 13:32:00
43.7701,43.7200,43.7350,25452,43.7800,2020-04-24 13:31:00
43.7303,43.7300,43.7350,12607,43.7476,2020-04-24 13:30:00
43.7400,43.6850,43.6850,38453,43.7475,2020-04-24 13:29:00
43.6800,43.6500,43.6700,16123,43.6850,2020-04-24 13:28:00
43.6750,43.6601,43.6900,11339,43.7000,2020-04-24 13:27:00
43.7000,43.6900,43.6999,15917,43.7100,2020-04-24 13:26:00
43.6962,43.6742,43.6850,11367,43.6999,2020-04-24 13:25:00
43.6800,43.6350,43.6600,7475,43.6900,2020-04-24 13:24:00
43.6559,43.6500,43.6700,6664,43.6700,2020-04-24 13:23:00
43.6700,43.6300,43.6600,15711,43.6799,2020-04-24 13:22:00
43.6650,43.6647,43.6932,16847,43.6936,2020-04-24 13:21:00
43.6999,43.6900,43.7300,13835,43.7300,2020-04-24 13:20:00
43.7250,43.6800,43.6850,19476,43.7300,2020-04-24 13:19:00
43.6900,43.6501,43.6599,16510,43.7000,2020-04-24 13:18:00
43.6500,43.6350,43.6350,14136,43.6650,2020-04-24 13:17:00
43.6250,43.5900,43.6450,24774,43.6500,2020-04-24 13:16:00
43.6500,43.6304,43.6401,13796,43.6700,2020-04-24 13:15:00
43.6500,43.6200,43.6200,20332,43.6755,2020-04-24 13:14:00
43.6206,43.6100,43.6495,28601,43.6495,2020-04-24 13:13:00
43.6450,43.6300,43.6450,30657,43.6600,2020-04-24 13:12:00
43.6500,43.6500,43.7250,35974,43.7299,2020-04-24 13:11:00
43.7294,43.7294,43.7450,6631,43.7500,2020-04-24 13:10:00
43.7300,43.7200,43.7550,14803,43.7700,2020-04-24 13:09:00
43.7500,43.7000,43.7200,11925,43.7600,2020-04-24 13:08:00
43.7300,43.7300,43.7600,4592,43.7600,2020-04-24 13:07:00
43.7550,43.7500,43.7500,15908,43.7899,2020-04-24 13:06:00
43.7400,43.7300,43.7564,9267,43.7600,2020-04-24 13:05:00
43.7600,43.7400,43.7983,22346,43.8000,2020-04-24 13:04:00
43.7801,43.7250,43.7250,37116,43.8000,2020-04-24 13:03:00
43.7287,43.6700,43.6700,17830,43.7300,2020-04-24 13:02:00
43.6650,43.6500,43.6701,19357,43.6800,2020-04-24 13:01:00
43.6700,43.6500,43.6900,20722,43.6950,2020-04-24 13:00:00
43.6950,43.6800,43.6882,7566,43.7000,2020-04-24 12:59:00
43.6817,43.6700,43.6700,4498,43.6900,2020-04-24 12:58:00
43.6700,43.6700,43.6800,9110,43.6900,2020-04-24 12:57:00
43.6701,43.6600,43.6860,14294,43.7000,2020-04-24 12:56:00
43.6750,43.6500,43.6743,16250,43.6800,2020-04-24 12:55:00
43.6800,43.6700,43.7150,10311,43.7150,2020-04-24 12:54:00
43.7100,43.7000,43.7300,12311,43.7350,2020-04-24 12:53:00
43.7350,43.6750,43.7350,26964,43.7350,2020-04-24 12:52:00
43.7400,43.7200,43.7900,26449,43.8000,2020-04-24 12:51:00
43.7800,43.7800,43.7805,13409,43.8000,2020-04-24 12:50:00
43.7850,43.7750,43.7950,7128,43.8100,2020-04-24 12:49:00
43.8001,43.7800,43.8100,13698,43.8150,2020-04-24 12:48:00
43.8100,43.7800,43.8100,14434,43.8200,2020-04-24 12:47:00
43.8001,43.7800,43.7997,21403,43.8100,2020-04-24 12:46:00
43.7958,43.7900,43.8299,10398,43.8299,2020-04-24 12:45:00
43.8300,43.8000,43.8100,21837,43.8500,2020-04-24 12:44:00
43.8150,43.7900,43.7900,36612,43.8200,2020-04-24 12:43:00
43.7900,43.7500,43.7850,10122,43.8000,2020-04-24 12:42:00
43.7813,43.7300,43.7500,26798,43.8000,2020-04-24 12:41:00
43.7400,43.7300,43.7600,14357,43.7700,2020-04-24 12:40:00
43.7600,43.7200,43.7200,20936,43.7700,2020-04-24 12:39:00
43.7200,43.6600,43.7000,13384,43.7200,2020-04-24 12:38:00
43.6800,43.6800,43.7100,14192,43.7399,2020-04-24 12:37:00
43.7000,43.6900,43.7000,21664,43.7400,2020-04-24 12:36:00
43.7000,43.6800,43.6950,8862,43.7150,2020-04-24 12:35:00
43.6900,43.6800,43.7000,18096,43.7099,2020-04-24 12:34:00
43.6900,43.6900,43.7200,10195,43.7300,2020-04-24 12:33:00
43.7200,43.7100,43.7300,12422,43.7500,2020-04-24 12:32:00
43.7350,43.7201,43.7700,14581,43.7750,2020-04-24 12:31:00
43.7743,43.7300,43.7300,39792,43.8000,2020-04-24 12:30:00
43.7500,43.6800,43.6800,14629,43.7500,2020-04-24 12:29:00
43.6700,43.6250,43.6300,44759,43.6900,2020-04-24 12:28:00
43.6200,43.5900,43.6050,16208,43.6264,2020-04-24 12:27:00
43.6100,43.6000,43.6000,5218,43.6289,2020-04-24 12:26:00
43.5950,43.5802,43.5900,16918,43.6200,2020-04-24 12:25:00
43.5900,43.5900,43.6000,6539,43.6199,2020-04-24 12:24:00
43.6000,43.5900,43.6150,10592,43.6200,2020-04-24 12:23:00
43.6100,43.5900,43.6001,48829,43.6300,2020-04-24 12:22:00
43.6058,43.5700,43.6808,29149,43.6808,2020-04-24 12:21:00
43.6850,43.6650,43.7000,13022,43.7055,2020-04-24 12:20:00
43.7100,43.7000,43.7300,32338,43.7450,2020-04-24 12:19:00
43.7250,43.6550,43.6600,17510,43.7250,2020-04-24 12:18:00
43.6699,43.6500,43.6750,19073,43.6800,2020-04-24 12:17:00
43.6800,43.6600,43.6700,25386,43.7000,2020-04-24 12:16:00
43.6600,43.4040,43.6600,70394,43.6800,2020-04-24 12:15:00
43.6700,43.6500,43.7000,30435,43.7000,2020-04-24 12:14:00
43.6801,43.6800,43.7300,21954,43.7399,2020-04-24 12:13:00
43.7200,43.7135,43.7135,26798,43.7600,2020-04-24 12:12:00
43.7300,43.6900,43.7400,31160,43.7400,2020-04-24 12:11:00
43.7500,43.6420,43.6420,43136,43.7500,2020-04-24 12:10:00
43.6500,43.5700,43.5800,33469,43.6500,2020-04-24 12:09:00
43.5900,43.5500,43.6150,17959,43.6200,2020-04-24 12:08:00
43.6100,43.5950,43.6138,31200,43.6300,2020-04-24 12:07:00
43.6200,43.5255,43.5350,63779,43.6200,2020-04-24 12:06:00
43.5350,43.4900,43.5099,31732,43.5499,2020-04-24 12:05:00
43.5100,43.4400,43.4800,40737,43.5100,2020-04-24 12:04:00
43.4800,43.4101,43.4200,19901,43.4850,2020-04-24 12:03:00
43.4100,43.3600,43.4350,66082,43.4400,2020-04-24 12:02:00
43.4401,43.4400,43.4800,16404,43.4950,2020-04-24 12:01:00
43.4900,43.4700,43.4800,15256,43.5000,2020-04-24 12:00:00
43.4785,43.4400,43.4922,18377,43.4950,2020-04-24 11:59:00
43.4901,43.4600,43.4900,14875,43.5000,2020-04-24 11:58:00
43.4955,43.4300,43.4850,21475,43.5100,2020-04-24 11:57:00
43.4850,43.4700,43.4950,33407,43.5000,2020-04-24 11:56:00
43.4901,43.4901,43.5300,19958,43.5300,2020-04-24 11:55:00
43.5200,43.5000,43.5100,12229,43.5200,2020-04-24 11:54:00
43.5001,43.4700,43.5000,19312,43.5100,2020-04-24 11:53:00
43.4900,43.4800,43.4800,15237,43.5050,2020-04-24 11:52:00
43.4800,43.4501,43.5000,18749,43.5000,2020-04-24 11:51:00
43.4950,43.4600,43.4650,20438,43.5100,2020-04-24 11:50:00
43.4700,43.4150,43.4150,31841,43.4900,2020-04-24 11:49:00
43.4100,43.3600,43.4000,32104,43.4160,2020-04-24 11:48:00
43.3900,43.3700,43.4103,40315,43.4200,2020-04-24 11:47:00
43.4100,43.3500,43.3700,25991,43.4284,2020-04-24 11:46:00
43.3739,43.3400,43.3600,12092,43.3800,2020-04-24 11:45:00
43.3600,43.3368,43.3368,38727,43.4000,2020-04-24 11:44:00
43.3350,43.3113,43.3200,36073,43.3700,2020-04-24 11:43:00
43.3300,43.3250,43.3500,9435,43.3600,2020-04-24 11:42:00
43.3550,43.3400,43.3969,27364,43.3969,2020-04-24 11:41:00
43.4000,43.3400,43.3500,28317,43.4200,2020-04-24 11:40:00
43.3500,43.3300,43.3550,15498,43.3618,2020-04-24 11:39:00
43.3591,43.3591,43.3700,34478,43.4000,2020-04-24 11:38:00
43.3603,43.3100,43.3100,16740,43.3850,2020-04-24 11:37:00
43.3100,43.2400,43.2650,21220,43.3150,2020-04-24 11:36:00
43.2450,43.2050,43.2150,14294,43.2529,2020-04-24 11:35:00
43.2191,43.1100,43.1500,26477,43.2200,2020-04-24 11:34:00
43.1500,43.1500,43.2000,26736,43.2200,2020-04-24 11:33:00
43.2000,43.1700,43.3300,60769,43.3300,2020-04-24 11:32:00
43.3250,43.2700,43.2710,17434,43.3550,2020-04-24 11:31:00
43.2600,43.2600,43.3883,24338,43.3900,2020-04-24 11:30:00
43.3850,43.3500,43.3500,35911,43.4100,2020-04-24 11:29:00
43.3455,43.3294,43.3299,24146,43.3700,2020-04-24 11:28:00
43.3250,43.3000,43.3000,14604,43.3300,2020-04-24 11:27:00
43.3100,43.2800,43.3101,17794,43.3202,2020-04-24 11:26:00
43.3100,43.2800,43.3100,35165,43.3450,2020-04-24 11:25:00
43.3050,43.2900,43.2900,35072,43.3200,2020-04-24 11:24:00
43.2700,43.2300,43.2400,16372,43.2800,2020-04-24 11:23:00
43.2500,43.2200,43.2200,15043,43.2610,2020-04-24 11:22:00
43.2100,43.2100,43.2200,20086,43.2500,2020-04-24 11:21:00
43.2100,43.1850,43.1899,63759,43.2350,2020-04-24 11:20:00
43.1700,43.1300,43.1350,9245,43.1750,2020-04-24 11:19:00
43.1400,43.1400,43.2000,18155,43.2050,2020-04-24 11:18:00
43.1903,43.1901,43.2200,79838,43.2850,2020-04-24 11:17:00
43.2243,43.1150,43.1150,39746,43.2243,2020-04-24 11:16:00
43.1200,43.0700,43.0902,11066,43.1200,2020-04-24 11:15:00
43.0950,43.0600,43.0900,13151,43.1000,2020-04-24 11:14:00
43.1000,43.0500,43.0500,28444,43.1205,2020-04-24 11:13:00
43.0400,43.0100,43.0941,61301,43.0941,2020-04-24 11:12:00
43.0950,43.0900,43.1100,11285,43.1595,2020-04-24 11:11:00
43.1200,43.1200,43.1500,10775,43.1600,2020-04-24 11:10:00
43.1500,43.1500,43.1700,13494,43.1899,2020-04-24 11:09:00
43.1750,43.1601,43.1676,19505,43.2100,2020-04-24 11:08:00
43.1600,43.1100,43.1150,84289,43.1800,2020-04-24 11:07:00
43.1150,43.0500,43.1000,32594,43.1200,2020-04-24 11:06:00
43.1000,43.0900,43.0900,13889,43.1200,2020-04-24 11:05:00
43.0700,43.0596,43.1200,40205,43.1200,2020-04-24 11:04:00
43.1250,43.0800,43.1601,41321,43.1700,2020-04-24 11:03:00
43.1700,43.0950,43.1350,33968,43.1800,2020-04-24 11:02:00
43.1350,43.1000,43.1500,40295,43.1500,2020-04-24 11:01:00
43.1500,43.0900,43.1050,42114,43.1600,2020-04-24 11:00:00
43.1065,43.0900,43.1501,22181,43.1539,2020-04-24 10:59:00
43.1550,43.0100,43.0500,89857,43.1600,2020-04-24 10:58:00
43.0458,43.0000,43.0500,77608,43.0500,2020-04-24 10:57:00
43.0435,43.0300,43.1100,75742,43.1250,2020-04-24 10:56:00
43.1100,43.1050,43.1070,95898,43.1150,2020-04-24 10:55:00
43.2400,43.2000,43.2050,14973,43.2500,2020-04-24 10:53:00
43.2100,43.1900,43.2500,42292,43.2500,2020-04-24 10:52:00
43.2400,43.2210,43.3400,74403,43.3700,2020-04-24 10:51:00
43.3400,43.3100,43.4000,79965,43.4050,2020-04-24 10:50:00
43.4000,43.3907,43.4600,20135,43.4600,2020-04-24 10:49:00
43.4650,43.4500,43.4541,12301,43.5000,2020-04-24 10:48:00
43.4700,43.4100,43.5350,59448,43.5350,2020-04-24 10:47:00
43.5300,43.4500,43.4700,40551,43.5350,2020-04-24 10:46:00
43.4650,43.4200,43.4500,33981,43.4700,2020-04-24 10:45:00
43.4400,43.3900,43.4400,20277,43.4600,2020-04-24 10:44:00
43.4350,43.3950,43.4400,27258,43.4500,2020-04-24 10:43:00
43.4201,43.3500,43.3800,13923,43.4300,2020-04-24 10:42:00
43.3800,43.3800,43.4200,41984,43.4700,2020-04-24 10:41:00
43.4200,43.3900,43.4900,42873,43.4901,2020-04-24 10:40:00
43.4900,43.4550,43.4550,28132,43.4999,2020-04-24 10:39:00
43.4400,43.3600,43.3841,57724,43.4589,2020-04-24 10:38:00
43.3896,43.3300,43.3800,54519,43.4000,2020-04-24 10:37:00
43.3805,43.2657,43.3190,64480,43.4100,2020-04-24 10:36:00
43.3138,43.2400,43.2500,41032,43.3200,2020-04-24 10:35:00
43.2501,43.2500,43.3099,19703,43.3100,2020-04-24 10:34:00
43.3100,43.2200,43.2600,56374,43.3650,2020-04-24 10:33:00
43.2650,43.1700,43.2000,35581,43.2650,2020-04-24 10:32:00
43.2100,43.0200,43.0800,110870,43.2200,2020-04-24 10:31:00
43.0719,43.0700,43.1400,14747,43.1400,2020-04-24 10:30:00
43.1500,43.0633,43.0900,45687,43.1500,2020-04-24 10:29:00
43.0800,42.9800,43.0200,121956,43.0800,2020-04-24 10:28:00
43.0301,43.0300,43.1599,68450,43.1600,2020-04-24 10:27:00
43.1599,43.1500,43.2500,23871,43.2800,2020-04-24 10:26:00
43.2450,43.2350,43.2700,24544,43.2800,2020-04-24 10:25:00
43.2850,43.2738,43.3601,16719,43.3601,2020-04-24 10:24:00
43.3700,43.2901,43.3110,33834,43.3700,2020-04-24 10:23:00
43.3143,43.1999,43.2150,39457,43.3300,2020-04-24 10:22:00
43.2400,43.2200,43.2534,24557,43.2650,2020-04-24 10:21:00
43.2500,43.2000,43.2000,39577,43.2800,2020-04-24 10:20:00
43.2100,43.1000,43.1100,67228,43.2400,2020-04-24 10:19:00
43.1100,43.1000,43.1700,29502,43.1750,2020-04-24 10:18:00
43.1700,43.0700,43.1450,23608,43.1700,2020-04-24 10:17:00
43.1600,43.0700,43.1240,92523,43.1800,2020-04-24 10:16:00
43.1216,43.1100,43.1798,34840,43.1950,2020-04-24 10:15:00
43.1800,43.1100,43.2101,58661,43.2199,2020-04-24 10:14:00
43.2300,43.2100,43.2600,42715,43.3100,2020-04-24 10:13:00
43.2700,43.2700,43.3800,45169,43.3800,2020-04-24 10:12:00
43.3700,43.2500,43.2507,83242,43.3800,2020-04-24 10:11:00
43.2500,43.2300,43.3200,39548,43.3400,2020-04-24 10:10:00
43.3000,43.2700,43.3143,27863,43.3380,2020-04-24 10:09:00
43.3200,43.2617,43.3100,44796,43.3390,2020-04-24 10:08:00
43.3000,43.2300,43.2900,28520,43.3300,2020-04-24 10:07:00
43.2900,43.2000,43.2200,49353,43.3200,2020-04-24 10:06:00
43.2100,43.1100,43.1100,30448,43.2200,2020-04-24 10:05:00
43.1100,43.1000,43.2050,20946,43.2150,2020-04-24 10:04:00
43.2050,43.1398,43.2700,25130,43.2700,2020-04-24 10:03:00
43.2800,43.2050,43.2650,35554,43.2800,2020-04-24 10:02:00
43.2700,43.1700,43.1700,44358,43.2800,2020-04-24 10:01:00
43.1800,43.1000,43.1600,83141,43.2000,2020-04-24 10:00:00
43.1600,43.1500,43.2500,40942,43.3350,2020-04-24 09:59:00
43.3200,43.1800,43.1800,29920,43.3200,2020-04-24 09:58:00
43.1750,43.1199,43.1199,47546,43.1750,2020-04-24 09:57:00
43.1300,43.1300,43.2250,80031,43.2250,2020-04-24 09:56:00
43.2300,43.2300,43.3000,67354,43.3000,2020-04-24 09:55:00
43.3500,43.3500,43.3700,34836,43.3700,2020-04-24 09:54:00
43.3318,43.2700,43.2700,37812,43.3318,2020-04-24 09:53:00
43.2800,43.2550,43.2900,54758,43.2900,2020-04-24 09:52:00
43.2800,43.2800,43.3200,39100,43.3200,2020-04-24 09:51:00
43.3398,43.3000,43.3000,25930,43.3398,2020-04-24 09:50:00
43.2900,43.2900,43.3700,51686,43.3700,2020-04-24 09:49:00
43.3750,43.3350,43.3759,52877,43.3759,2020-04-24 09:48:00
43.4100,43.4050,43.5200,41447,43.5200,2020-04-24 09:47:00
43.5300,43.4400,43.4400,35689,43.5300,2020-04-24 09:46:00
43.4200,43.3550,43.3701,45773,43.4200,2020-04-24 09:45:00
43.3700,43.3700,43.4400,87869,43.4400,2020-04-24 09:44:00
43.4400,43.3774,43.3800,32135,43.4400,2020-04-24 09:43:00
43.4100,43.4100,43.5900,80743,43.5900,2020-04-24 09:42:00
43.5900,43.4900,43.4900,9262,43.5900,2020-04-24 09:41:00
43.5200,43.5200,43.5200,54671,43.5200,2020-04-24 09:40:00
43.5400,43.4900,43.4900,145324,43.5400,2020-04-24 09:39:00
43.4750,43.3800,43.3800,70432,43.4900,2020-04-24 09:38:00
43.3700,43.3700,43.4700,86281,43.4700,2020-04-24 09:37:00
43.4700,43.4700,43.5550,84223,43.5800,2020-04-24 09:36:00
43.6000,43.6000,43.7200,58501,43.7200,2020-04-24 09:35:00
43.7300,43.7300,43.7300,58420,43.7300,2020-04-24 09:34:00
43.7200,43.6500,43.8200,78558,43.9177,2020-04-24 09:33:00
43.8250,43.7700,44.0100,63031,44.0300,2020-04-24 09:32:00
